,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
113,282,1,114,9,659,1,90
114,282,1,115,7,666,1,70
115,282,1,116,6,672,35,60
116,282,1,117,2,674,1,20
117,282,1,118,9,683,1,90
118,282,1,119,2,685,1,20
119,282,1,120,5,690,1,50
120,282,1,121,6,696,1,60
121,282,1,122,4,700,12,40
122,282,1,123,2,702,3,20
123,282,1,124,2,704,1,20
124,282,1,125,5,709,1,50
125,282,1,126,8,717,1,80
126,282,1,127,3,720,1,30
127,282,1,128,9,729,1,90
128,282,1,129,6,735,11,60
129,282,1,130,9,744,6,90
130,282,1,131,6,750,3,60
131,282,1,132,2,752,1,20
132,282,1,133,8,760,1,80
133,282,1,134,3,763,1,30
134,282,1,135,6,769,1,60
135,282,1,136,9,778,1,90
136,282,1,137,2,780,7,20
137,282,1,138,3,783,1,30
138,282,1,139,7,790,1,70
139,282,1,140,7,797,2,70
140,282,1,141,4,801,1,40
141,282,1,142,4,805,1,40
142,282,1,143,6,811,1,60
143,282,1,144,8,819,1,80
144,282,1,145,3,822,1,30
145,282,1,146,2,824,7,20
146,282,1,147,7,831,1,70
147,282,1,148,7,838,1,70
148,282,1,149,4,842,1,40
149,282,1,150,5,847,1,50
150,282,1,151,7,854,1,70
151,282,1,152,5,859,16,50
152,282,1,153,5,864,1,50
153,282,1,154,2,866,5,20
154,282,1,155,2,868,1,20
155,282,1,156,7,875,1,70
156,282,1,157,3,878,1,30
157,282,1,158,2,880,1,20
158,282,1,159,8,888,1,80
159,282,1,160,4,892,1,40
160,282,1,161,8,900,10,80
161,282,1,162,9,909,1,90
162,282,1,163,9,918,12,90
163,282,1,164,3,921,1,30
164,282,1,165,7,928,1,70
165,282,1,166,3,931,7,30
166,282,1,167,2,933,1,20
167,282,1,168,5,938,1,50
168,282,1,169,9,947,1,90
169,282,1,170,4,951,1,40
170,282,1,171,5,956,7,50
171,282,1,172,5,961,1,50
172,282,1,173,3,964,1,30
173,282,1,174,2,966,6,20
174,282,1,175,4,970,1,40
175,282,1,176,6,976,5,60
176,282,1,177,5,981,1,50
177,282,1,178,5,986,1,50
178,282,1,179,5,991,4,50
179,282,1,180,4,995,5,40
180,282,1,181,7,1002,1,70
181,282,1,182,7,1009,1,70
182,282,1,183,3,1012,1,30
183,282,1,184,2,1014,1,20
184,282,1,185,2,1016,1,20
185,282,1,186,6,1022,1,60
186,282,1,187,7,1029,10,70
187,282,1,188,8,1037,1,80
188,282,1,189,8,1045,1,80
189,282,1,190,9,1054,1,90
190,282,1,191,5,1059,10,50
191,282,1,192,6,1065,1,60
192,282,1,193,2,1067,1,20
193,282,1,194,8,1075,1,80
194,282,1,195,2,1077,8,20
195,282,1,196,6,1083,1,60
196,282,1,197,8,1091,1,80
197,282,1,198,2,1093,1,20
198,282,1,199,2,1095,7,20
199,282,1,200,9,1104,1,90
200,282,1,201,8,1112,8,80
201,282,1,202,6,1118,1,60
202,282,1,203,4,1122,6,40
203,282,1,204,8,1130,1,80
204,282,1,205,5,1135,1,50
205,282,1,206,3,1138,7,30
206,282,1,207,2,1140,1,20
207,282,1,208,6,1146,1,60
208,282,1,209,7,1153,1,70
209,282,1,210,9,1162,1,90
210,282,1,211,2,1164,1,20
211,282,1,212,2,1166,1,20
212,282,1,213,9,1175,1,90
213,282,1,214,4,1179,1,40
214,282,1,215,7,1186,1,70
215,282,1,216,6,1192,1,60
216,282,1,217,3,1195,1,30
217,282,1,218,7,1202,1,70
218,282,1,219,4,1206,32,40
219,282,1,220,7,1213,1,70
220,282,1,221,7,1220,13,70
221,282,1,222,5,1225,1,50
222,282,1,223,4,1229,1,40
223,282,1,224,6,1235,1,60
224,282,1,225,6,1241,1,60
225,282,1,226,4,1245,1,40
226,282,1,227,6,1251,1,60
227,282,1,228,8,1259,1,80
228,282,1,229,2,1261,1,20
229,282,1,230,8,1269,1,80
230,282,1,231,9,1278,1,90
231,282,1,232,8,1286,25,80
232,282,1,233,2,1288,4,20
233,282,1,234,8,1296,1,80
234,282,1,235,3,1299,1,30
235,282,1,236,6,1305,4,60
236,282,1,237,8,1313,1,80
237,282,1,238,4,1317,8,40
238,282,1,239,6,1323,1,60
239,282,1,240,6,1329,1,60
240,282,1,241,3,1332,1,30
241,282,1,242,6,1338,1,60
242,282,1,243,7,1345,13,70
243,282,1,244,9,1354,4,90
244,282,1,245,3,1357,1,30
245,282,1,246,5,1362,1,50
246,282,1,247,3,1365,1,30
247,282,1,248,7,1372,7,70
248,282,1,249,8,1380,5,80
249,282,1,250,8,1388,1,80
250,282,1,251,8,1396,2,80
251,282,1,252,3,1399,1,30
252,282,1,253,2,1401,1,20
253,282,1,254,2,1403,1,20
254,282,1,255,2,1405,0,20
255,282,1,256,3,1408,1,30
256,282,1,257,4,1412,2,40
257,282,1,258,9,1421,4,90
258,282,1,259,8,1429,1,80
259,282,1,260,8,1437,1,80
260,282,1,261,8,1445,1,80
261,282,1,262,9,1454,1,90
262,282,1,263,4,1458,1,40
263,282,1,264,6,1464,1,60
264,282,1,265,4,1468,1,40
265,282,1,266,4,1472,1,40
266,282,1,267,7,1479,17,70
267,282,1,268,4,1483,6,40
268,282,1,269,2,1485,1,20
269,282,1,270,3,1488,1,30
270,282,1,271,3,1491,5,30
271,282,1,272,2,1493,1,20
272,282,1,273,6,1499,1,60
273,282,1,274,3,1502,1,30
274,282,1,275,6,1508,1,60
275,282,1,276,2,1510,1,20
276,282,1,277,4,1514,2,40
277,282,1,278,6,1520,1,60
278,282,1,279,3,1523,0,30
279,282,1,280,4,1527,1,40
280,282,1,281,5,1532,1,50
281,282,1,282,9,1541,6,90
282,282,1,283,7,1548,1,70
283,282,1,284,8,1556,1,80
284,282,1,285,7,1563,1,70
285,282,1,286,4,1567,1,40
286,282,1,287,5,1572,1,50
287,282,1,288,9,1581,1,90
288,282,1,289,3,1584,1,30
289,282,1,290,3,1587,21,30
290,282,1,291,9,1596,1,90
291,282,1,292,8,1604,1,80
292,282,1,293,8,1612,1,80
293,282,1,294,4,1616,1,40
294,282,1,295,6,1622,1,60
295,282,1,296,7,1629,1,70
296,282,1,297,3,1632,1,30
297,282,1,298,9,1641,1,90
298,282,1,299,8,1649,1,80
299,282,1,300,2,1651,31,20
300,282,1,301,8,1659,1,80
301,282,1,302,3,1662,1,30
302,282,1,303,2,1664,5,20
303,282,1,304,8,1672,1,80
304,282,1,305,8,1680,1,80
305,282,1,306,3,1683,1,30
306,282,1,307,9,1692,1,90
307,282,1,308,7,1699,1,70
308,282,1,309,2,1701,1,20
309,282,1,310,6,1707,1,60
310,282,1,311,6,1713,1,60
311,282,1,312,6,1719,1,60
312,282,1,313,9,1728,1,90
313,282,1,314,8,1736,1,80
314,282,1,315,9,1745,1,90
315,282,1,316,4,1749,1,40
316,282,1,317,2,1751,16,20
317,282,1,318,2,1753,3,20
318,282,1,319,5,1758,1,50
319,282,1,320,6,1764,1,60
320,282,1,321,6,1770,1,60
321,282,1,322,5,1775,1,50
322,282,1,323,9,1784,1,90
323,282,1,324,8,1792,1,80
324,282,1,325,3,1795,1,30
325,282,1,326,6,1801,1,60
326,282,1,327,4,1805,1,40
327,282,1,328,3,1808,1,30
328,282,1,329,4,1812,1,40
329,282,1,330,3,1815,1,30
330,282,1,331,5,1820,1,50
331,282,1,332,6,1826,1,60
332,282,1,333,2,1828,1,20
333,282,1,334,7,1835,29,70
334,282,1,335,5,1840,1,50
335,282,1,336,6,1846,1,60
336,282,1,337,4,1850,1,40
337,282,1,338,4,1854,1,40
338,282,1,339,5,1859,1,50
339,282,1,340,3,1862,1,30
340,282,1,341,8,1870,1,80
341,282,1,342,8,1878,1,80
342,282,1,343,2,1880,19,20
343,282,1,344,6,1886,1,60
344,282,1,345,6,1892,5,60
345,282,1,346,2,1894,1,20
346,282,1,347,4,1898,1,40
347,282,1,348,7,1905,1,70
348,282,1,349,7,1912,4,70
349,282,1,350,7,1919,5,70
350,282,1,351,4,1923,4,40
351,282,1,352,6,1929,2,60
352,282,1,353,4,1933,1,40
353,282,1,354,2,1935,1,20
354,282,1,355,4,1939,1,40
355,282,1,356,2,1941,1,20
356,282,1,357,9,1950,1,90
357,282,1,358,3,1953,1,30
358,282,1,359,4,1957,1,40
359,282,1,360,5,1962,1,50
360,282,1,361,3,1965,1,30
361,282,1,362,9,1974,1,90
362,282,1,363,4,1978,1,40
363,282,1,364,3,1981,1,30
364,282,1,365,3,1984,1,30
365,282,1,366,8,1992,1,80
366,282,1,367,2,1994,16,20
367,282,1,368,5,1999,1,50
368,282,1,369,2,2001,1,20
369,282,1,370,3,2004,5,30
370,282,1,371,7,2011,1,70
371,282,1,372,6,2017,1,60
372,282,1,373,4,2021,1,40
373,282,1,374,5,2026,1,50
374,282,1,375,9,2035,1,90
375,282,1,376,7,2042,1,70
376,282,1,377,9,2051,1,90
377,282,1,378,4,2055,1,40
378,282,1,379,3,2058,1,30
379,282,1,380,3,2061,17,30
380,282,1,381,2,2063,1,20
381,282,1,382,9,2072,5,90
382,282,1,383,9,2081,6,90
383,282,1,384,6,2087,1,60
384,282,1,385,4,2091,1,40
385,282,1,386,7,2098,1,70
386,282,1,387,8,2106,1,80
387,282,1,388,3,2109,1,30
388,282,1,389,7,2116,11,70
389,282,1,390,2,2118,1,20
390,282,1,391,9,2127,8,90
391,282,1,392,4,2131,1,40
392,282,1,393,6,2137,7,60
393,282,1,394,9,2146,1,90
394,282,1,395,5,2151,1,50
395,282,1,396,6,2157,1,60
396,282,1,397,7,2164,1,70
397,282,1,398,4,2168,1,40
398,282,1,399,5,2173,1,50
399,282,1,400,2,2175,1,20
400,282,1,401,9,2184,1,90
401,282,1,402,4,2188,14,40
402,282,1,403,7,2195,1,70
403,282,1,404,6,2201,1,60
404,282,1,405,5,2206,1,50
405,282,1,406,6,2212,11,60
406,282,1,407,3,2215,4,30
407,282,1,408,5,2220,3,50
408,282,1,409,5,2225,1,50
409,282,1,410,3,2228,1,30
410,282,1,411,8,2236,1,80
411,282,1,412,3,2239,1,30
412,282,1,413,3,2242,2,30
413,282,1,414,2,2244,1,20
414,282,1,415,5,2249,1,50
415,282,1,416,7,2256,1,70
416,282,1,417,6,2262,1,60
417,282,1,418,5,2267,6,50
418,282,1,419,5,2272,1,50
419,282,1,420,7,2279,1,70
420,282,1,421,4,2283,1,40
421,282,1,422,8,2291,1,80
422,282,1,423,4,2295,9,40
423,282,1,424,7,2302,1,70
424,282,1,425,9,2311,7,90
425,282,1,426,8,2319,1,80
426,282,1,427,7,2326,6,70
427,282,1,428,2,2328,1,20
428,282,1,429,9,2337,1,90
429,282,1,430,6,2343,1,60
430,282,1,431,4,2347,4,40
431,282,1,432,8,2355,1,80
432,282,1,433,3,2358,1,30
433,282,1,434,6,2364,8,60
434,282,1,435,8,2372,0,80
435,282,1,436,3,2375,3,30
436,282,1,437,2,2377,2,20
437,282,1,438,5,2382,1,50
438,282,1,439,7,2389,3,70
439,282,1,440,5,2394,1,50
440,282,1,441,3,2397,2,30
441,282,1,442,8,2405,1,80
442,282,1,443,3,2408,1,30
443,282,1,444,8,2416,1,80
444,282,1,445,5,2421,1,50
445,282,1,446,6,2427,1,60
446,282,1,447,4,2431,1,40
447,282,1,448,6,2437,1,60
448,282,1,449,6,2443,1,60
449,282,1,450,7,2450,1,70
450,282,1,451,4,2454,22,40
451,282,1,452,5,2459,1,50
452,282,1,453,2,2461,1,20
453,282,1,454,5,2466,1,50
454,282,1,455,4,2470,1,40
455,282,1,456,7,2477,12,70
456,282,1,457,2,2479,1,20
457,282,1,458,6,2485,1,60
458,282,1,459,4,2489,1,40
459,282,1,460,2,2491,1,20
460,282,1,461,3,2494,1,30
461,282,1,462,6,2500,1,60
462,282,1,463,9,2509,1,90
463,282,1,464,7,2516,1,70
464,282,1,465,8,2524,1,80
465,282,1,466,4,2528,1,40
466,282,1,467,5,2533,1,50
467,282,1,468,2,2535,1,20
468,282,1,469,9,2544,1,90
469,282,1,470,5,2549,21,50
470,282,1,471,5,2554,1,50
471,282,1,472,5,2559,1,50
472,282,1,473,5,2564,1,50
473,282,1,474,8,2572,4,80
474,282,1,475,6,2578,1,60
475,282,1,476,8,2586,8,80
476,282,1,477,2,2588,1,20
477,282,1,478,8,2596,1,80
478,282,1,479,3,2599,1,30
479,282,1,480,5,2604,1,50
480,282,1,481,5,2609,1,50
481,282,1,482,2,2611,1,20
482,282,1,483,6,2617,1,60
483,282,1,484,3,2620,1,30
484,282,1,485,6,2626,12,60
485,282,1,486,6,2632,1,60
486,282,1,487,9,2641,6,90
487,282,1,488,2,2643,1,20
488,282,1,489,6,2649,1,60
489,282,1,490,5,2654,1,50
490,282,1,491,3,2657,3,30
491,282,1,492,2,2659,1,20
492,282,1,493,6,2665,1,60
493,282,1,494,8,2673,1,80
494,282,1,495,6,2679,1,60
495,282,1,496,5,2684,8,50
496,282,1,497,6,2690,2,60
497,282,1,498,9,2699,1,90
498,282,1,499,7,2706,6,70
499,282,1,500,6,2712,4,60
500,282,1,501,7,2719,5,70
501,282,1,502,4,2723,2,40
502,282,1,503,5,2728,1,50
503,282,1,504,3,2731,1,30
504,282,1,505,2,2733,2,20
505,282,1,506,3,2736,1,30
506,282,1,507,4,2740,1,40
507,282,1,508,7,2747,1,70
508,282,1,509,7,2754,8,70
509,282,1,510,2,2756,1,20
510,282,1,511,8,2764,1,80
511,282,1,512,4,2768,1,40
512,282,1,513,8,2776,1,80
513,282,1,514,8,2784,5,80
514,282,1,515,6,2790,1,60
515,282,1,516,8,2798,1,80
516,282,1,517,7,2805,1,70
517,282,1,518,6,2811,11,60
518,282,1,519,7,2818,1,70
519,282,1,520,6,2824,1,60
520,282,1,521,8,2832,13,80
521,282,1,522,9,2841,3,90
522,282,1,523,4,2845,3,40
523,282,1,524,8,2853,1,80
524,282,1,525,7,2860,1,70
525,282,1,526,4,2864,1,40
526,282,1,527,9,2873,10,90
527,282,1,528,2,2875,1,20
528,282,1,529,8,2883,1,80
529,282,1,530,4,2887,8,40
530,282,1,531,7,2894,1,70
531,282,1,532,6,2900,1,60
532,282,1,533,7,2907,1,70
533,282,1,534,3,2910,11,30
534,282,1,535,8,2918,1,80
535,282,1,536,3,2921,1,30
536,282,1,537,9,2930,1,90
537,282,1,538,8,2938,1,80
538,282,1,539,7,2945,1,70
539,282,1,540,4,2949,1,40
540,282,1,541,3,2952,11,30
541,282,1,542,5,2957,1,50
542,282,1,543,2,2959,2,20
543,282,1,544,6,2965,4,60
544,282,1,545,2,2967,1,20
545,282,1,546,6,2973,5,60
546,282,1,547,6,2979,1,60
547,282,1,548,5,2984,1,50
548,282,1,549,5,2989,1,50
549,282,1,550,4,2993,8,40
550,282,1,551,8,3001,1,80
551,282,1,552,2,3003,1,20
552,282,1,553,9,3012,6,90
553,282,1,554,3,3015,1,30
554,282,1,555,7,3022,1,70
555,282,1,556,8,3030,1,80
556,282,1,557,5,3035,10,50
557,282,1,558,3,3038,1,30
558,282,1,559,2,3040,1,20
559,282,1,560,6,3046,1,60
560,282,1,561,5,3051,1,50
561,282,1,562,4,3055,4,40
562,282,1,563,4,3059,1,40
563,282,1,564,5,3064,1,50
564,282,1,565,7,3071,4,70
565,282,1,566,3,3074,1,30
566,282,1,567,6,3080,9,60
567,282,1,568,7,3087,3,70
568,282,1,569,8,3095,1,80
569,282,1,570,2,3097,1,20
570,282,1,571,8,3105,7,80
571,282,1,572,9,3114,1,90
572,282,1,573,2,3116,1,20
573,282,1,574,5,3121,1,50
574,282,1,575,3,3124,1,30
575,282,1,576,7,3131,7,70
576,282,1,577,7,3138,4,70
577,282,1,578,5,3143,1,50
578,282,1,579,9,3152,1,90
579,282,1,580,7,3159,1,70
580,282,1,581,4,3163,1,40
581,282,1,582,9,3172,1,90
582,282,1,583,3,3175,1,30
583,282,1,584,3,3178,10,30
584,282,1,585,2,3180,1,20
585,282,1,586,2,3182,0,20
586,282,1,587,4,3186,1,40
587,282,1,588,6,3192,2,60
588,282,1,589,8,3200,1,80
589,282,1,590,8,3208,1,80
590,282,1,591,2,3210,8,20
591,282,1,592,7,3217,2,70
592,282,1,593,9,3226,1,90
593,282,1,594,7,3233,1,70
594,282,1,595,3,3236,1,30
595,282,1,596,6,3242,10,60
596,282,1,597,6,3248,1,60
597,282,1,598,9,3257,13,90
598,282,1,599,6,3263,1,60
599,282,1,600,2,3265,2,20
600,282,1,601,6,3271,1,60
601,282,1,602,4,3275,1,40
602,282,1,603,2,3277,1,20
603,282,1,604,7,3284,1,70
604,282,1,605,6,3290,1,60
605,282,1,606,7,3297,1,70
606,282,1,607,2,3299,1,20
607,282,1,608,5,3304,1,50
608,282,1,609,8,3312,1,80
609,282,1,610,8,3320,18,80
610,282,1,611,5,3325,1,50
611,282,1,612,5,3330,1,50
612,282,1,613,8,3338,1,80
613,282,1,614,2,3340,12,20
614,282,1,615,9,3349,1,90
615,282,1,616,4,3353,1,40
616,282,1,617,7,3360,8,70
617,282,1,618,4,3364,3,40
618,282,1,619,3,3367,1,30
619,282,1,620,8,3375,8,80
620,282,1,621,5,3380,4,50
621,282,1,622,8,3388,1,80
622,282,1,623,8,3396,1,80
623,282,1,624,8,3404,1,80
624,282,1,625,6,3410,1,60
625,282,1,626,8,3418,1,80
626,282,1,627,4,3422,17,40
627,282,1,628,9,3431,7,90
628,282,1,629,5,3436,1,50
629,282,1,630,7,3443,1,70
630,282,1,631,8,3451,1,80
631,282,1,632,2,3453,1,20
632,282,1,633,4,3457,1,40
633,282,1,634,6,3463,1,60
634,282,1,635,4,3467,1,40
635,282,1,636,8,3475,1,80
636,282,1,637,9,3484,1,90
637,282,1,638,9,3493,1,90
638,282,1,639,8,3501,1,80
639,282,1,640,9,3510,1,90
640,282,1,641,6,3516,1,60
641,282,1,642,5,3521,1,50
642,282,1,643,7,3528,33,70
643,282,1,644,4,3532,1,40
644,282,1,645,3,3535,1,30
645,282,1,646,4,3539,1,40
646,282,1,647,2,3541,12,20
647,282,1,648,8,3549,1,80
648,282,1,649,7,3556,1,70
649,282,1,650,7,3563,1,70
650,282,1,651,4,3567,1,40
651,282,1,652,2,3569,8,20
652,282,1,653,9,3578,1,90
653,282,1,654,7,3585,1,70
654,282,1,655,9,3594,1,90
655,282,1,656,7,3601,1,70
656,282,1,657,3,3604,1,30
657,282,1,658,4,3608,13,40
658,282,1,659,6,3614,1,60
659,282,1,660,9,3623,1,90
660,282,1,661,8,3631,1,80
661,282,1,662,8,3639,1,80
662,282,1,663,8,3647,14,80
663,282,1,664,6,3653,5,60
664,282,1,665,3,3656,1,30
665,282,1,666,4,3660,7,40
666,282,1,667,9,3669,1,90
667,282,1,668,7,3676,1,70
668,282,1,669,9,3685,1,90
669,282,1,670,9,3694,11,90
670,282,1,671,8,3702,8,80
671,282,1,672,3,3705,1,30
672,282,1,673,9,3714,1,90
673,282,1,674,9,3723,1,90
674,282,1,675,7,3730,1,70
675,282,1,676,7,3737,1,70
676,282,1,677,6,3743,16,60
677,282,1,678,3,3746,1,30
678,282,1,679,5,3751,1,50
679,282,1,680,4,3755,1,40
680,282,1,681,6,3761,1,60
681,282,1,682,9,3770,1,90
682,282,1,683,3,3773,1,30
683,282,1,684,6,3779,1,60
684,282,1,685,5,3784,1,50
685,282,1,686,9,3793,1,90
686,282,1,687,5,3798,11,50
687,282,1,688,4,3802,1,40
688,282,1,689,5,3807,1,50
689,282,1,690,9,3816,1,90
690,282,1,691,4,3820,1,40
691,282,1,692,4,3824,9,40
692,282,1,693,6,3830,1,60
693,282,1,694,5,3835,1,50
694,282,1,695,8,3843,1,80
695,282,1,696,6,3849,1,60
696,282,1,697,9,3858,10,90
697,282,1,698,4,3862,1,40
698,282,1,699,2,3864,1,20
699,282,1,700,4,3868,3,40
700,282,1,701,6,3874,1,60
701,282,1,702,4,3878,1,40
702,282,1,703,4,3882,1,40
703,282,1,704,2,3884,1,20
704,282,1,705,5,3889,1,50
705,282,1,706,6,3895,12,60
706,282,1,707,9,3904,1,90
707,282,1,708,2,3906,1,20
708,282,1,709,3,3909,7,30
709,282,1,710,4,3913,2,40
710,282,1,711,2,3915,1,20
711,282,1,712,3,3918,0,30
712,282,1,713,7,3925,1,70
713,282,1,714,9,3934,1,90
714,282,1,715,5,3939,8,50
715,282,1,716,3,3942,0,30
716,282,1,717,2,3944,1,20
717,282,1,718,7,3951,2,70
718,282,1,719,9,3960,1,90
719,282,1,720,4,3964,1,40
720,282,1,721,7,3971,1,70
721,282,1,722,7,3978,1,70
722,282,1,723,8,3986,14,80
723,282,1,724,8,3994,1,80
724,282,1,725,8,4002,1,80
725,282,1,726,3,4005,7,30
726,282,1,727,6,4011,1,60
727,282,1,728,6,4017,4,60
728,282,1,729,4,4021,1,40
729,282,1,730,6,4027,4,60
730,282,1,731,5,4032,1,50
731,282,1,732,3,4035,0,30
732,282,1,733,9,4044,4,90
733,282,1,734,6,4050,6,60
734,282,1,735,4,4054,1,40
735,282,1,736,3,4057,1,30
736,282,1,737,5,4062,0,50
737,282,1,738,8,4070,1,80
738,282,1,739,6,4076,1,60
739,282,1,740,9,4085,3,90
740,282,1,741,2,4087,1,20
741,282,1,742,2,4089,2,20
742,282,1,743,9,4098,1,90
743,282,1,744,8,4106,1,80
744,282,1,745,5,4111,1,50
745,282,1,746,2,4113,1,20
746,282,1,747,5,4118,1,50
747,282,1,748,6,4124,1,60
748,282,1,749,9,4133,1,90
749,282,1,750,7,4140,1,70
750,282,1,751,2,4142,1,20
751,282,1,752,2,4144,1,20
752,282,1,753,2,4146,18,20
753,282,1,754,5,4151,2,50
754,282,1,755,9,4160,1,90
755,282,1,756,4,4164,1,40
756,282,1,757,5,4169,6,50
757,282,1,758,6,4175,1,60
758,282,1,759,5,4180,1,50
759,282,1,760,2,4182,1,20
760,282,1,761,6,4188,1,60
761,282,1,762,3,4191,1,30
762,282,1,763,9,4200,1,90
763,282,1,764,7,4207,10,70
764,282,1,765,9,4216,1,90
765,282,1,766,2,4218,6,20
766,282,1,767,6,4224,4,60
767,282,1,768,3,4227,1,30
768,282,1,769,6,4233,1,60
769,282,1,770,7,4240,1,70
770,282,1,771,5,4245,7,50
771,282,1,772,6,4251,1,60
772,282,1,773,5,4256,1,50
773,282,1,774,6,4262,8,60
774,282,1,775,5,4267,1,50
775,282,1,776,3,4270,4,30
776,282,1,777,9,4279,1,90
777,282,1,778,4,4283,1,40
778,282,1,779,2,4285,7,20
779,282,1,780,4,4289,3,40
780,282,1,781,6,4295,1,60
781,282,1,782,9,4304,1,90
782,282,1,783,8,4312,1,80
783,282,1,784,6,4318,1,60
784,282,1,785,9,4327,1,90
785,282,1,786,9,4336,1,90
786,282,1,787,9,4345,1,90
787,282,1,788,8,4353,1,80
788,282,1,789,4,4357,23,40
789,282,1,790,4,4361,1,40
790,282,1,791,7,4368,6,70
791,282,1,792,8,4376,2,80
792,282,1,793,2,4378,1,20
793,282,1,794,6,4384,1,60
794,282,1,795,9,4393,1,90
795,282,1,796,9,4402,10,90
796,282,1,797,5,4407,1,50
797,282,1,798,8,4415,1,80
798,282,1,799,3,4418,1,30
799,282,1,800,3,4421,1,30
800,282,1,801,3,4424,1,30
801,282,1,802,4,4428,14,40
802,282,1,803,7,4435,1,70
803,282,1,804,6,4441,1,60
804,282,1,805,7,4448,1,70
805,282,1,806,3,4451,8,30
806,282,1,807,4,4455,1,40
807,282,1,808,8,4463,5,80
808,282,1,809,7,4470,1,70
809,282,1,810,7,4477,1,70
810,282,1,811,8,4485,1,80
811,282,1,812,9,4494,1,90
812,282,1,813,5,4499,17,50
813,282,1,814,6,4505,4,60
814,282,1,815,5,4510,1,50
815,282,1,816,9,4519,4,90
816,282,1,817,9,4528,1,90
817,282,1,818,5,4533,1,50
818,282,1,819,4,4537,1,40
819,282,1,820,7,4544,1,70
820,282,1,821,9,4553,1,90
821,282,1,822,5,4558,1,50
822,282,1,823,4,4562,1,40
823,282,1,824,7,4569,1,70
824,282,1,825,9,4578,1,90
825,282,1,826,7,4585,1,70
826,282,1,827,4,4589,1,40
827,282,1,828,9,4598,29,90
828,282,1,829,4,4602,10,40
829,282,1,830,2,4604,1,20
