,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
413,177,1,414,7,2323,4,70
414,177,1,415,6,2329,5,60
415,177,1,416,6,2335,1,60
416,177,1,417,8,2343,1,80
417,177,1,418,7,2350,5,70
418,177,1,419,7,2357,3,70
419,177,1,420,4,2361,4,40
420,177,1,421,3,2364,0,30
421,177,1,422,8,2372,6,80
422,177,1,423,3,2375,1,30
423,177,1,424,8,2383,2,80
424,177,1,425,9,2392,7,90
425,177,1,426,4,2396,2,40
426,177,1,427,2,2398,1,20
427,177,1,428,5,2403,2,50
428,177,1,429,5,2408,3,50
429,177,1,430,5,2413,1,50
430,177,1,431,3,2416,1,30
431,177,1,432,5,2421,6,50
432,177,1,433,3,2424,1,30
433,177,1,434,2,2426,1,20
434,177,1,435,2,2428,0,20
435,177,1,436,2,2430,1,20
436,177,1,437,8,2438,1,80
437,177,1,438,5,2443,1,50
438,177,1,439,9,2452,1,90
439,177,1,440,3,2455,1,30
440,177,1,441,9,2464,5,90
441,177,1,442,4,2468,1,40
442,177,1,443,3,2471,1,30
443,177,1,444,5,2476,1,50
444,177,1,445,8,2484,6,80
445,177,1,446,2,2486,1,20
446,177,1,447,9,2495,5,90
447,177,1,448,2,2497,3,20
448,177,1,449,2,2499,4,20
449,177,1,450,6,2505,1,60
450,177,1,451,5,2510,5,50
451,177,1,452,5,2515,1,50
452,177,1,453,2,2517,1,20
453,177,1,454,5,2522,7,50
454,177,1,455,9,2531,1,90
455,177,1,456,5,2536,1,50
456,177,1,457,6,2542,1,60
457,177,1,458,5,2547,1,50
458,177,1,459,4,2551,1,40
459,177,1,460,8,2559,6,80
460,177,1,461,4,2563,1,40
461,177,1,462,3,2566,1,30
462,177,1,463,4,2570,2,40
463,177,1,464,3,2573,1,30
464,177,1,465,6,2579,8,60
465,177,1,466,2,2581,3,20
466,177,1,467,4,2585,3,40
467,177,1,468,6,2591,1,60
468,177,1,469,7,2598,1,70
469,177,1,470,2,2600,6,20
470,177,1,471,9,2609,1,90
471,177,1,472,7,2616,1,70
472,177,1,473,6,2622,4,60
473,177,1,474,3,2625,1,30
474,177,1,475,6,2631,1,60
475,177,1,476,7,2638,9,70
476,177,1,477,7,2645,1,70
477,177,1,478,6,2651,5,60
478,177,1,479,5,2656,9,50
479,177,1,480,9,2665,1,90
480,177,1,481,8,2673,5,80
481,177,1,482,9,2682,9,90
482,177,1,483,2,2684,4,20
483,177,1,484,8,2692,2,80
484,177,1,485,6,2698,1,60
485,177,1,486,5,2703,6,50
486,177,1,487,2,2705,3,20
487,177,1,488,9,2714,3,90
488,177,1,489,2,2716,2,20
489,177,1,490,8,2724,1,80
490,177,1,491,3,2727,1,30
491,177,1,492,7,2734,1,70
492,177,1,493,9,2743,4,90
493,177,1,494,5,2748,4,50
494,177,1,495,9,2757,2,90
495,177,1,496,4,2761,1,40
496,177,1,497,4,2765,1,40
497,177,1,498,9,2774,1,90
498,177,1,499,5,2779,5,50
499,177,1,500,6,2785,1,60
500,177,1,501,8,2793,4,80
501,177,1,502,8,2801,1,80
502,177,1,503,4,2805,6,40
503,177,1,504,5,2810,1,50
504,177,1,505,5,2815,1,50
505,177,1,506,6,2821,1,60
506,177,1,507,7,2828,1,70
507,177,1,508,3,2831,1,30
508,177,1,509,8,2839,4,80
509,177,1,510,7,2846,1,70
510,177,1,511,2,2848,4,20
511,177,1,512,2,2850,1,20
512,177,1,513,8,2858,1,80
513,177,1,514,3,2861,10,30
514,177,1,515,6,2867,5,60
515,177,1,516,3,2870,2,30
516,177,1,517,6,2876,1,60
517,177,1,518,9,2885,3,90
518,177,1,519,2,2887,2,20
519,177,1,520,8,2895,9,80
520,177,1,521,9,2904,2,90
521,177,1,522,3,2907,1,30
522,177,1,523,3,2910,1,30
523,177,1,524,9,2919,1,90
524,177,1,525,3,2922,1,30
525,177,1,526,5,2927,1,50
526,177,1,527,2,2929,6,20
527,177,1,528,5,2934,1,50
528,177,1,529,6,2940,3,60
529,177,1,530,9,2949,1,90
530,177,1,531,3,2952,1,30
531,177,1,532,4,2956,1,40
532,177,1,533,9,2965,1,90
533,177,1,534,5,2970,7,50
534,177,1,535,6,2976,1,60
535,177,1,536,2,2978,5,20
536,177,1,537,7,2985,7,70
537,177,1,538,2,2987,3,20
538,177,1,539,3,2990,1,30
539,177,1,540,6,2996,1,60
540,177,1,541,3,2999,0,30
541,177,1,542,5,3004,5,50
542,177,1,543,6,3010,1,60
543,177,1,544,8,3018,1,80
544,177,1,545,2,3020,4,20
545,177,1,546,8,3028,1,80
546,177,1,547,4,3032,1,40
547,177,1,548,7,3039,5,70
548,177,1,549,5,3044,1,50
549,177,1,550,9,3053,1,90
550,177,1,551,4,3057,3,40
551,177,1,552,8,3065,1,80
552,177,1,553,4,3069,1,40
553,177,1,554,4,3073,4,40
554,177,1,555,5,3078,1,50
555,177,1,556,8,3086,1,80
556,177,1,557,7,3093,1,70
557,177,1,558,8,3101,5,80
558,177,1,559,7,3108,1,70
559,177,1,560,9,3117,1,90
560,177,1,561,5,3122,8,50
561,177,1,562,5,3127,5,50
562,177,1,563,3,3130,1,30
563,177,1,564,9,3139,6,90
564,177,1,565,2,3141,4,20
565,177,1,566,4,3145,4,40
566,177,1,567,8,3153,1,80
567,177,1,568,4,3157,3,40
568,177,1,569,6,3163,1,60
569,177,1,570,4,3167,2,40
570,177,1,571,9,3176,1,90
571,177,1,572,6,3182,1,60
572,177,1,573,7,3189,1,70
573,177,1,574,9,3198,3,90
574,177,1,575,6,3204,1,60
575,177,1,576,6,3210,1,60
576,177,1,577,4,3214,1,40
577,177,1,578,7,3221,1,70
578,177,1,579,7,3228,1,70
579,177,1,580,6,3234,9,60
580,177,1,581,4,3238,1,40
581,177,1,582,4,3242,13,40
582,177,1,583,2,3244,1,20
583,177,1,584,6,3250,1,60
584,177,1,585,3,3253,7,30
585,177,1,586,2,3255,2,20
586,177,1,587,5,3260,1,50
587,177,1,588,6,3266,4,60
588,177,1,589,6,3272,1,60
589,177,1,590,7,3279,6,70
590,177,1,591,6,3285,1,60
591,177,1,592,7,3292,1,70
592,177,1,593,9,3301,9,90
593,177,1,594,4,3305,5,40
594,177,1,595,4,3309,3,40
595,177,1,596,3,3312,1,30
596,177,1,597,7,3319,3,70
597,177,1,598,6,3325,1,60
598,177,1,599,3,3328,1,30
599,177,1,600,8,3336,3,80
600,177,1,601,9,3345,1,90
601,177,1,602,5,3350,1,50
602,177,1,603,2,3352,9,20
603,177,1,604,5,3357,6,50
604,177,1,605,6,3363,7,60
605,177,1,606,3,3366,3,30
606,177,1,607,4,3370,1,40
607,177,1,608,7,3377,1,70
608,177,1,609,9,3386,2,90
609,177,1,610,4,3390,1,40
610,177,1,611,3,3393,2,30
611,177,1,612,3,3396,3,30
612,177,1,613,7,3403,4,70
613,177,1,614,9,3412,3,90
614,177,1,615,4,3416,3,40
615,177,1,616,4,3420,2,40
616,177,1,617,2,3422,1,20
617,177,1,618,9,3431,1,90
618,177,1,619,8,3439,1,80
619,177,1,620,7,3446,7,70
620,177,1,621,8,3454,3,80
621,177,1,622,3,3457,8,30
622,177,1,623,2,3459,1,20
623,177,1,624,8,3467,4,80
624,177,1,625,4,3471,4,40
625,177,1,626,5,3476,2,50
626,177,1,627,5,3481,1,50
627,177,1,628,2,3483,1,20
628,177,1,629,6,3489,3,60
629,177,1,630,2,3491,4,20
630,177,1,631,9,3500,1,90
631,177,1,632,5,3505,1,50
632,177,1,633,3,3508,1,30
633,177,1,634,3,3511,1,30
634,177,1,635,2,3513,1,20
635,177,1,636,5,3518,2,50
636,177,1,637,5,3523,1,50
637,177,1,638,9,3532,1,90
638,177,1,639,4,3536,1,40
639,177,1,640,4,3540,1,40
640,177,1,641,5,3545,11,50
641,177,1,642,6,3551,1,60
642,177,1,643,2,3553,12,20
643,177,1,644,7,3560,1,70
644,177,1,645,8,3568,7,80
645,177,1,646,2,3570,3,20
646,177,1,647,7,3577,4,70
647,177,1,648,8,3585,2,80
648,177,1,649,5,3590,1,50
649,177,1,650,3,3593,1,30
650,177,1,651,9,3602,1,90
651,177,1,652,2,3604,1,20
652,177,1,653,5,3609,1,50
653,177,1,654,3,3612,6,30
654,177,1,655,9,3621,1,90
655,177,1,656,9,3630,6,90
656,177,1,657,6,3636,9,60
657,177,1,658,3,3639,1,30
658,177,1,659,7,3646,1,70
659,177,1,660,4,3650,1,40
660,177,1,661,5,3655,6,50
661,177,1,662,7,3662,1,70
662,177,1,663,9,3671,1,90
663,177,1,664,5,3676,1,50
664,177,1,665,6,3682,1,60
665,177,1,666,2,3684,11,20
666,177,1,667,8,3692,1,80
667,177,1,668,7,3699,11,70
668,177,1,669,3,3702,1,30
669,177,1,670,8,3710,9,80
670,177,1,671,7,3717,4,70
671,177,1,672,9,3726,1,90
672,177,1,673,2,3728,6,20
673,177,1,674,7,3735,1,70
674,177,1,675,4,3739,6,40
675,177,1,676,5,3744,0,50
676,177,1,677,5,3749,5,50
677,177,1,678,7,3756,1,70
678,177,1,679,8,3764,1,80
679,177,1,680,9,3773,3,90
680,177,1,681,3,3776,1,30
681,177,1,682,6,3782,1,60
682,177,1,683,2,3784,6,20
683,177,1,684,4,3788,5,40
684,177,1,685,8,3796,1,80
685,177,1,686,8,3804,6,80
686,177,1,687,2,3806,1,20
687,177,1,688,9,3815,1,90
688,177,1,689,3,3818,1,30
689,177,1,690,9,3827,1,90
690,177,1,691,6,3833,1,60
691,177,1,692,3,3836,1,30
692,177,1,693,5,3841,4,50
693,177,1,694,5,3846,1,50
694,177,1,695,2,3848,1,20
695,177,1,696,4,3852,4,40
696,177,1,697,5,3857,3,50
697,177,1,698,7,3864,4,70
698,177,1,699,4,3868,5,40
699,177,1,700,7,3875,0,70
700,177,1,701,2,3877,1,20
701,177,1,702,3,3880,1,30
702,177,1,703,4,3884,3,40
703,177,1,704,6,3890,1,60
704,177,1,705,3,3893,1,30
705,177,1,706,2,3895,1,20
706,177,1,707,9,3904,1,90
707,177,1,708,5,3909,1,50
708,177,1,709,7,3916,4,70
709,177,1,710,4,3920,3,40
710,177,1,711,5,3925,2,50
711,177,1,712,4,3929,1,40
712,177,1,713,3,3932,5,30
713,177,1,714,2,3934,1,20
714,177,1,715,8,3942,4,80
715,177,1,716,2,3944,1,20
716,177,1,717,8,3952,4,80
717,177,1,718,7,3959,4,70
718,177,1,719,6,3965,3,60
719,177,1,720,3,3968,1,30
720,177,1,721,6,3974,1,60
721,177,1,722,6,3980,1,60
722,177,1,723,6,3986,1,60
723,177,1,724,9,3995,1,90
724,177,1,725,8,4003,8,80
725,177,1,726,8,4011,1,80
726,177,1,727,2,4013,1,20
727,177,1,728,4,4017,6,40
728,177,1,729,6,4023,1,60
729,177,1,730,3,4026,7,30
730,177,1,731,8,4034,5,80
731,177,1,732,6,4040,3,60
732,177,1,733,5,4045,4,50
733,177,1,734,2,4047,0,20
734,177,1,735,7,4054,1,70
735,177,1,736,2,4056,2,20
736,177,1,737,6,4062,1,60
737,177,1,738,3,4065,1,30
738,177,1,739,5,4070,1,50
739,177,1,740,4,4074,4,40
740,177,1,741,9,4083,5,90
741,177,1,742,4,4087,1,40
742,177,1,743,2,4089,3,20
743,177,1,744,5,4094,1,50
744,177,1,745,7,4101,2,70
745,177,1,746,7,4108,1,70
746,177,1,747,7,4115,1,70
747,177,1,748,6,4121,1,60
748,177,1,749,3,4124,1,30
749,177,1,750,5,4129,1,50
750,177,1,751,8,4137,10,80
751,177,1,752,2,4139,1,20
752,177,1,753,9,4148,6,90
753,177,1,754,8,4156,5,80
754,177,1,755,2,4158,6,20
755,177,1,756,6,4164,5,60
756,177,1,757,6,4170,3,60
757,177,1,758,3,4173,3,30
758,177,1,759,3,4176,3,30
759,177,1,760,2,4178,3,20
760,177,1,761,4,4182,3,40
761,177,1,762,9,4191,4,90
762,177,1,763,4,4195,5,40
763,177,1,764,9,4204,1,90
764,177,1,765,7,4211,1,70
765,177,1,766,4,4215,4,40
766,177,1,767,3,4218,2,30
767,177,1,768,3,4221,1,30
768,177,1,769,3,4224,1,30
769,177,1,770,2,4226,3,20
770,177,1,771,3,4229,5,30
771,177,1,772,4,4233,1,40
772,177,1,773,4,4237,1,40
773,177,1,774,3,4240,1,30
774,177,1,775,2,4242,1,20
775,177,1,776,7,4249,1,70
776,177,1,777,6,4255,1,60
777,177,1,778,9,4264,8,90
778,177,1,779,8,4272,7,80
779,177,1,780,3,4275,4,30
780,177,1,781,7,4282,1,70
781,177,1,782,6,4288,1,60
782,177,1,783,5,4293,4,50
783,177,1,784,3,4296,1,30
784,177,1,785,4,4300,2,40
785,177,1,786,5,4305,1,50
786,177,1,787,3,4308,5,30
787,177,1,788,6,4314,1,60
788,177,1,789,7,4321,5,70
789,177,1,790,7,4328,1,70
790,177,1,791,6,4334,1,60
791,177,1,792,7,4341,1,70
792,177,1,793,8,4349,1,80
793,177,1,794,7,4356,1,70
794,177,1,795,5,4361,1,50
795,177,1,796,6,4367,1,60
796,177,1,797,7,4374,7,70
797,177,1,798,8,4382,1,80
798,177,1,799,4,4386,14,40
799,177,1,800,7,4393,1,70
800,177,1,801,6,4399,9,60
801,177,1,802,8,4407,1,80
802,177,1,803,5,4412,1,50
803,177,1,804,5,4417,1,50
804,177,1,805,9,4426,11,90
805,177,1,806,4,4430,6,40
806,177,1,807,5,4435,1,50
807,177,1,808,6,4441,4,60
808,177,1,809,5,4446,7,50
809,177,1,810,9,4455,1,90
810,177,1,811,5,4460,1,50
811,177,1,812,9,4469,1,90
812,177,1,813,8,4477,6,80
813,177,1,814,4,4481,1,40
814,177,1,815,8,4489,1,80
815,177,1,816,8,4497,12,80
816,177,1,817,4,4501,3,40
817,177,1,818,5,4506,1,50
818,177,1,819,9,4515,6,90
819,177,1,820,2,4517,4,20
820,177,1,821,9,4526,1,90
821,177,1,822,9,4535,1,90
822,177,1,823,7,4542,1,70
823,177,1,824,7,4549,1,70
824,177,1,825,2,4551,1,20
825,177,1,826,6,4557,7,60
826,177,1,827,5,4562,1,50
827,177,1,828,3,4565,1,30
828,177,1,829,2,4567,8,20
829,177,1,830,8,4575,1,80
