,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,119,1,67,5,389,1,50
67,119,1,68,6,395,1,60
68,119,1,69,8,403,3,80
69,119,1,70,9,412,6,90
70,119,1,71,7,419,4,70
71,119,1,72,7,426,1,70
72,119,1,73,7,433,3,70
73,119,1,74,6,439,1,60
74,119,1,75,5,444,1,50
75,119,1,76,7,451,6,70
76,119,1,77,3,454,4,30
77,119,1,78,5,459,1,50
78,119,1,79,4,463,5,40
79,119,1,80,3,466,5,30
80,119,1,81,9,475,4,90
81,119,1,82,5,480,7,50
82,119,1,83,6,486,4,60
83,119,1,84,7,493,3,70
84,119,1,85,6,499,3,60
85,119,1,86,2,501,1,20
86,119,1,87,7,508,3,70
87,119,1,88,3,511,0,30
88,119,1,89,7,518,3,70
89,119,1,90,2,520,1,20
90,119,1,91,4,524,3,40
91,119,1,92,9,533,1,90
92,119,1,93,9,542,1,90
93,119,1,94,6,548,5,60
94,119,1,95,2,550,1,20
95,119,1,96,3,553,3,30
96,119,1,97,7,560,1,70
97,119,1,98,8,568,1,80
98,119,1,99,3,571,1,30
99,119,1,100,3,574,2,30
100,119,1,101,4,578,1,40
101,119,1,102,9,587,0,90
102,119,1,103,7,594,1,70
103,119,1,104,4,598,4,40
104,119,1,105,2,600,1,20
105,119,1,106,3,603,2,30
106,119,1,107,4,607,2,40
107,119,1,108,7,614,5,70
108,119,1,109,5,619,1,50
109,119,1,110,5,624,3,50
110,119,1,111,4,628,4,40
111,119,1,112,2,630,3,20
112,119,1,113,9,639,1,90
113,119,1,114,2,641,1,20
114,119,1,115,7,648,6,70
115,119,1,116,9,657,2,90
116,119,1,117,9,666,6,90
117,119,1,118,5,671,1,50
118,119,1,119,2,673,1,20
119,119,1,120,5,678,7,50
120,119,1,121,9,687,1,90
121,119,1,122,6,693,1,60
122,119,1,123,9,702,1,90
123,119,1,124,3,705,6,30
124,119,1,125,2,707,2,20
125,119,1,126,9,716,3,90
126,119,1,127,6,722,1,60
127,119,1,128,2,724,6,20
128,119,1,129,8,732,5,80
129,119,1,130,6,738,6,60
130,119,1,131,9,747,13,90
131,119,1,132,2,749,2,20
132,119,1,133,6,755,5,60
133,119,1,134,6,761,1,60
134,119,1,135,9,770,2,90
135,119,1,136,4,774,4,40
136,119,1,137,3,777,1,30
137,119,1,138,2,779,4,20
138,119,1,139,6,785,6,60
139,119,1,140,3,788,2,30
140,119,1,141,6,794,2,60
141,119,1,142,2,796,2,20
142,119,1,143,4,800,1,40
143,119,1,144,8,808,1,80
144,119,1,145,4,812,4,40
145,119,1,146,5,817,1,50
146,119,1,147,7,824,4,70
147,119,1,148,6,830,6,60
148,119,1,149,7,837,6,70
149,119,1,150,4,841,1,40
150,119,1,151,7,848,6,70
151,119,1,152,9,857,2,90
152,119,1,153,7,864,1,70
153,119,1,154,4,868,2,40
154,119,1,155,7,875,1,70
155,119,1,156,6,881,1,60
156,119,1,157,8,889,1,80
157,119,1,158,3,892,5,30
158,119,1,159,3,895,1,30
159,119,1,160,4,899,10,40
160,119,1,161,2,901,6,20
161,119,1,162,8,909,3,80
162,119,1,163,3,912,1,30
163,119,1,164,6,918,4,60
164,119,1,165,9,927,1,90
165,119,1,166,7,934,4,70
166,119,1,167,3,937,2,30
167,119,1,168,2,939,4,20
168,119,1,169,3,942,1,30
169,119,1,170,9,951,2,90
170,119,1,171,7,958,1,70
171,119,1,172,7,965,6,70
172,119,1,173,8,973,3,80
173,119,1,174,7,980,1,70
174,119,1,175,9,989,3,90
175,119,1,176,3,992,7,30
176,119,1,177,9,1001,1,90
177,119,1,178,3,1004,2,30
178,119,1,179,9,1013,2,90
179,119,1,180,5,1018,3,50
180,119,1,181,9,1027,1,90
181,119,1,182,4,1031,1,40
182,119,1,183,5,1036,1,50
183,119,1,184,6,1042,8,60
184,119,1,185,4,1046,1,40
185,119,1,186,3,1049,4,30
186,119,1,187,9,1058,9,90
187,119,1,188,6,1064,1,60
188,119,1,189,3,1067,1,30
189,119,1,190,4,1071,1,40
190,119,1,191,9,1080,8,90
191,119,1,192,9,1089,1,90
192,119,1,193,7,1096,8,70
193,119,1,194,5,1101,9,50
194,119,1,195,8,1109,4,80
195,119,1,196,9,1118,1,90
196,119,1,197,4,1122,7,40
197,119,1,198,8,1130,1,80
198,119,1,199,5,1135,4,50
199,119,1,200,6,1141,6,60
200,119,1,201,2,1143,1,20
201,119,1,202,6,1149,3,60
202,119,1,203,2,1151,1,20
203,119,1,204,2,1153,3,20
204,119,1,205,9,1162,1,90
205,119,1,206,7,1169,5,70
206,119,1,207,6,1175,4,60
207,119,1,208,8,1183,4,80
208,119,1,209,6,1189,2,60
209,119,1,210,4,1193,6,40
210,119,1,211,9,1202,1,90
211,119,1,212,6,1208,5,60
212,119,1,213,9,1217,3,90
213,119,1,214,2,1219,3,20
214,119,1,215,7,1226,3,70
215,119,1,216,4,1230,1,40
216,119,1,217,8,1238,1,80
217,119,1,218,5,1243,1,50
218,119,1,219,2,1245,5,20
219,119,1,220,2,1247,0,20
220,119,1,221,2,1249,2,20
221,119,1,222,2,1251,2,20
222,119,1,223,6,1257,1,60
223,119,1,224,4,1261,1,40
224,119,1,225,9,1270,6,90
225,119,1,226,3,1273,3,30
226,119,1,227,9,1282,4,90
227,119,1,228,5,1287,1,50
228,119,1,229,3,1290,2,30
229,119,1,230,5,1295,1,50
230,119,1,231,2,1297,1,20
231,119,1,232,2,1299,1,20
232,119,1,233,5,1304,2,50
233,119,1,234,3,1307,1,30
234,119,1,235,3,1310,0,30
235,119,1,236,9,1319,2,90
236,119,1,237,3,1322,1,30
237,119,1,238,4,1326,2,40
238,119,1,239,5,1331,2,50
239,119,1,240,7,1338,4,70
240,119,1,241,3,1341,3,30
241,119,1,242,3,1344,1,30
242,119,1,243,9,1353,1,90
243,119,1,244,4,1357,1,40
244,119,1,245,6,1363,8,60
245,119,1,246,4,1367,5,40
246,119,1,247,4,1371,1,40
247,119,1,248,4,1375,1,40
248,119,1,249,7,1382,0,70
249,119,1,250,4,1386,3,40
250,119,1,251,5,1391,1,50
251,119,1,252,5,1396,3,50
252,119,1,253,2,1398,6,20
253,119,1,254,3,1401,3,30
254,119,1,255,9,1410,2,90
255,119,1,256,4,1414,5,40
256,119,1,257,9,1423,2,90
257,119,1,258,6,1429,5,60
258,119,1,259,6,1435,2,60
259,119,1,260,5,1440,1,50
260,119,1,261,2,1442,3,20
261,119,1,262,8,1450,2,80
262,119,1,263,8,1458,3,80
263,119,1,264,5,1463,8,50
264,119,1,265,2,1465,2,20
265,119,1,266,4,1469,3,40
266,119,1,267,6,1475,7,60
267,119,1,268,8,1483,1,80
268,119,1,269,7,1490,1,70
269,119,1,270,3,1493,2,30
270,119,1,271,4,1497,3,40
271,119,1,272,7,1504,2,70
272,119,1,273,7,1511,4,70
273,119,1,274,8,1519,5,80
274,119,1,275,6,1525,2,60
275,119,1,276,4,1529,0,40
276,119,1,277,8,1537,1,80
277,119,1,278,9,1546,1,90
278,119,1,279,8,1554,5,80
279,119,1,280,6,1560,1,60
280,119,1,281,5,1565,1,50
281,119,1,282,8,1573,1,80
282,119,1,283,7,1580,11,70
283,119,1,284,2,1582,1,20
284,119,1,285,8,1590,4,80
285,119,1,286,5,1595,3,50
286,119,1,287,7,1602,1,70
287,119,1,288,3,1605,4,30
288,119,1,289,5,1610,1,50
289,119,1,290,6,1616,2,60
290,119,1,291,7,1623,1,70
291,119,1,292,3,1626,9,30
292,119,1,293,9,1635,1,90
293,119,1,294,8,1643,2,80
294,119,1,295,4,1647,1,40
295,119,1,296,6,1653,9,60
296,119,1,297,4,1657,2,40
297,119,1,298,6,1663,1,60
298,119,1,299,6,1669,1,60
299,119,1,300,8,1677,1,80
300,119,1,301,4,1681,1,40
301,119,1,302,7,1688,7,70
302,119,1,303,3,1691,2,30
303,119,1,304,5,1696,1,50
304,119,1,305,3,1699,1,30
305,119,1,306,6,1705,4,60
306,119,1,307,4,1709,2,40
307,119,1,308,5,1714,4,50
308,119,1,309,5,1719,2,50
309,119,1,310,3,1722,1,30
310,119,1,311,8,1730,4,80
311,119,1,312,5,1735,1,50
312,119,1,313,4,1739,4,40
313,119,1,314,6,1745,3,60
314,119,1,315,5,1750,4,50
315,119,1,316,9,1759,4,90
316,119,1,317,7,1766,5,70
317,119,1,318,5,1771,1,50
318,119,1,319,4,1775,2,40
319,119,1,320,2,1777,4,20
320,119,1,321,5,1782,1,50
321,119,1,322,2,1784,3,20
322,119,1,323,8,1792,2,80
323,119,1,324,9,1801,4,90
324,119,1,325,6,1807,1,60
325,119,1,326,7,1814,1,70
326,119,1,327,2,1816,2,20
327,119,1,328,8,1824,10,80
328,119,1,329,9,1833,7,90
329,119,1,330,5,1838,1,50
330,119,1,331,9,1847,1,90
331,119,1,332,5,1852,3,50
332,119,1,333,3,1855,5,30
333,119,1,334,4,1859,1,40
334,119,1,335,8,1867,2,80
335,119,1,336,9,1876,3,90
336,119,1,337,2,1878,3,20
337,119,1,338,3,1881,0,30
338,119,1,339,3,1884,1,30
339,119,1,340,3,1887,2,30
340,119,1,341,8,1895,1,80
341,119,1,342,3,1898,1,30
342,119,1,343,6,1904,2,60
343,119,1,344,2,1906,1,20
344,119,1,345,7,1913,1,70
345,119,1,346,5,1918,2,50
346,119,1,347,3,1921,1,30
347,119,1,348,3,1924,3,30
348,119,1,349,5,1929,1,50
349,119,1,350,3,1932,2,30
350,119,1,351,7,1939,1,70
351,119,1,352,8,1947,3,80
352,119,1,353,6,1953,1,60
353,119,1,354,3,1956,5,30
354,119,1,355,7,1963,1,70
355,119,1,356,6,1969,2,60
356,119,1,357,4,1973,1,40
357,119,1,358,2,1975,3,20
358,119,1,359,5,1980,3,50
359,119,1,360,4,1984,1,40
360,119,1,361,6,1990,1,60
361,119,1,362,4,1994,1,40
362,119,1,363,8,2002,4,80
363,119,1,364,9,2011,4,90
364,119,1,365,6,2017,4,60
365,119,1,366,2,2019,3,20
366,119,1,367,4,2023,1,40
367,119,1,368,3,2026,1,30
368,119,1,369,6,2032,1,60
369,119,1,370,3,2035,4,30
370,119,1,371,2,2037,1,20
371,119,1,372,3,2040,2,30
372,119,1,373,9,2049,4,90
373,119,1,374,5,2054,2,50
374,119,1,375,7,2061,1,70
375,119,1,376,4,2065,7,40
376,119,1,377,3,2068,2,30
377,119,1,378,4,2072,2,40
378,119,1,379,8,2080,1,80
379,119,1,380,5,2085,3,50
380,119,1,381,7,2092,1,70
381,119,1,382,7,2099,3,70
382,119,1,383,7,2106,2,70
383,119,1,384,5,2111,1,50
384,119,1,385,3,2114,1,30
385,119,1,386,7,2121,2,70
386,119,1,387,6,2127,1,60
387,119,1,388,7,2134,3,70
388,119,1,389,7,2141,4,70
389,119,1,390,8,2149,1,80
390,119,1,391,7,2156,3,70
391,119,1,392,4,2160,1,40
392,119,1,393,5,2165,6,50
393,119,1,394,3,2168,1,30
394,119,1,395,3,2171,1,30
395,119,1,396,2,2173,3,20
396,119,1,397,3,2176,4,30
397,119,1,398,7,2183,1,70
398,119,1,399,9,2192,1,90
399,119,1,400,7,2199,1,70
400,119,1,401,4,2203,1,40
401,119,1,402,3,2206,1,30
402,119,1,403,7,2213,7,70
403,119,1,404,3,2216,1,30
404,119,1,405,4,2220,4,40
405,119,1,406,6,2226,5,60
406,119,1,407,2,2228,4,20
407,119,1,408,2,2230,1,20
408,119,1,409,3,2233,1,30
409,119,1,410,3,2236,1,30
410,119,1,411,4,2240,4,40
411,119,1,412,7,2247,1,70
412,119,1,413,3,2250,5,30
413,119,1,414,2,2252,1,20
414,119,1,415,3,2255,0,30
415,119,1,416,8,2263,1,80
416,119,1,417,5,2268,0,50
417,119,1,418,4,2272,3,40
418,119,1,419,7,2279,1,70
419,119,1,420,7,2286,1,70
420,119,1,421,8,2294,5,80
421,119,1,422,3,2297,6,30
422,119,1,423,3,2300,1,30
423,119,1,424,9,2309,1,90
424,119,1,425,5,2314,1,50
425,119,1,426,2,2316,2,20
426,119,1,427,7,2323,3,70
427,119,1,428,4,2327,6,40
428,119,1,429,9,2336,1,90
429,119,1,430,6,2342,1,60
430,119,1,431,9,2351,6,90
431,119,1,432,7,2358,2,70
432,119,1,433,2,2360,3,20
433,119,1,434,8,2368,1,80
434,119,1,435,5,2373,6,50
435,119,1,436,2,2375,2,20
436,119,1,437,5,2380,1,50
437,119,1,438,4,2384,1,40
438,119,1,439,3,2387,6,30
439,119,1,440,5,2392,1,50
440,119,1,441,6,2398,1,60
441,119,1,442,5,2403,1,50
442,119,1,443,5,2408,5,50
443,119,1,444,8,2416,1,80
444,119,1,445,9,2425,5,90
445,119,1,446,7,2432,2,70
446,119,1,447,8,2440,1,80
447,119,1,448,7,2447,1,70
448,119,1,449,7,2454,9,70
449,119,1,450,3,2457,3,30
450,119,1,451,5,2462,5,50
451,119,1,452,2,2464,1,20
452,119,1,453,9,2473,0,90
453,119,1,454,2,2475,1,20
454,119,1,455,2,2477,1,20
455,119,1,456,6,2483,3,60
456,119,1,457,8,2491,1,80
457,119,1,458,8,2499,2,80
458,119,1,459,7,2506,1,70
459,119,1,460,9,2515,5,90
460,119,1,461,6,2521,1,60
461,119,1,462,6,2527,5,60
462,119,1,463,2,2529,2,20
463,119,1,464,9,2538,5,90
464,119,1,465,4,2542,3,40
465,119,1,466,4,2546,2,40
466,119,1,467,8,2554,5,80
467,119,1,468,2,2556,5,20
468,119,1,469,8,2564,1,80
469,119,1,470,3,2567,2,30
470,119,1,471,5,2572,1,50
471,119,1,472,2,2574,1,20
472,119,1,473,5,2579,1,50
473,119,1,474,7,2586,2,70
474,119,1,475,2,2588,5,20
475,119,1,476,4,2592,3,40
476,119,1,477,7,2599,2,70
477,119,1,478,9,2608,4,90
478,119,1,479,6,2614,3,60
479,119,1,480,3,2617,6,30
480,119,1,481,3,2620,2,30
481,119,1,482,3,2623,2,30
482,119,1,483,5,2628,2,50
483,119,1,484,8,2636,2,80
484,119,1,485,3,2639,4,30
485,119,1,486,4,2643,2,40
486,119,1,487,9,2652,1,90
487,119,1,488,7,2659,2,70
488,119,1,489,8,2667,4,80
489,119,1,490,2,2669,1,20
490,119,1,491,7,2676,3,70
491,119,1,492,7,2683,3,70
492,119,1,493,4,2687,1,40
493,119,1,494,8,2695,1,80
494,119,1,495,2,2697,1,20
495,119,1,496,5,2702,5,50
496,119,1,497,4,2706,3,40
497,119,1,498,6,2712,1,60
498,119,1,499,9,2721,5,90
499,119,1,500,9,2730,10,90
500,119,1,501,9,2739,6,90
501,119,1,502,2,2741,1,20
502,119,1,503,3,2744,1,30
503,119,1,504,8,2752,5,80
504,119,1,505,9,2761,4,90
505,119,1,506,8,2769,4,80
506,119,1,507,4,2773,5,40
507,119,1,508,3,2776,1,30
508,119,1,509,2,2778,1,20
509,119,1,510,3,2781,3,30
510,119,1,511,5,2786,2,50
511,119,1,512,3,2789,2,30
512,119,1,513,6,2795,1,60
513,119,1,514,7,2802,1,70
514,119,1,515,3,2805,2,30
515,119,1,516,8,2813,4,80
516,119,1,517,7,2820,0,70
517,119,1,518,6,2826,1,60
518,119,1,519,4,2830,1,40
519,119,1,520,9,2839,2,90
520,119,1,521,6,2845,1,60
521,119,1,522,5,2850,2,50
522,119,1,523,6,2856,1,60
523,119,1,524,2,2858,1,20
524,119,1,525,4,2862,1,40
525,119,1,526,6,2868,1,60
526,119,1,527,4,2872,4,40
527,119,1,528,9,2881,1,90
528,119,1,529,9,2890,4,90
529,119,1,530,2,2892,1,20
530,119,1,531,6,2898,1,60
531,119,1,532,6,2904,4,60
532,119,1,533,4,2908,4,40
533,119,1,534,2,2910,1,20
534,119,1,535,5,2915,3,50
535,119,1,536,8,2923,1,80
536,119,1,537,9,2932,5,90
537,119,1,538,5,2937,1,50
538,119,1,539,5,2942,4,50
539,119,1,540,5,2947,3,50
540,119,1,541,6,2953,5,60
541,119,1,542,8,2961,1,80
542,119,1,543,5,2966,1,50
543,119,1,544,6,2972,8,60
544,119,1,545,8,2980,5,80
545,119,1,546,6,2986,1,60
546,119,1,547,8,2994,4,80
547,119,1,548,4,2998,3,40
548,119,1,549,7,3005,3,70
549,119,1,550,8,3013,2,80
550,119,1,551,2,3015,4,20
551,119,1,552,3,3018,1,30
552,119,1,553,5,3023,1,50
553,119,1,554,2,3025,1,20
554,119,1,555,2,3027,3,20
555,119,1,556,4,3031,1,40
556,119,1,557,6,3037,3,60
557,119,1,558,2,3039,1,20
558,119,1,559,8,3047,0,80
559,119,1,560,8,3055,5,80
560,119,1,561,2,3057,2,20
561,119,1,562,3,3060,1,30
562,119,1,563,8,3068,1,80
563,119,1,564,7,3075,2,70
564,119,1,565,6,3081,2,60
565,119,1,566,7,3088,4,70
566,119,1,567,9,3097,1,90
567,119,1,568,9,3106,4,90
568,119,1,569,2,3108,3,20
569,119,1,570,8,3116,1,80
570,119,1,571,9,3125,1,90
571,119,1,572,2,3127,5,20
572,119,1,573,9,3136,6,90
573,119,1,574,3,3139,1,30
574,119,1,575,7,3146,5,70
575,119,1,576,3,3149,2,30
576,119,1,577,2,3151,5,20
577,119,1,578,4,3155,1,40
578,119,1,579,6,3161,1,60
579,119,1,580,4,3165,4,40
580,119,1,581,2,3167,1,20
581,119,1,582,3,3170,5,30
582,119,1,583,6,3176,4,60
583,119,1,584,3,3179,0,30
584,119,1,585,2,3181,2,20
585,119,1,586,3,3184,2,30
586,119,1,587,7,3191,1,70
587,119,1,588,6,3197,4,60
588,119,1,589,7,3204,1,70
589,119,1,590,4,3208,0,40
590,119,1,591,9,3217,6,90
591,119,1,592,4,3221,5,40
592,119,1,593,7,3228,2,70
593,119,1,594,4,3232,1,40
594,119,1,595,6,3238,1,60
595,119,1,596,6,3244,5,60
596,119,1,597,8,3252,2,80
597,119,1,598,2,3254,3,20
598,119,1,599,3,3257,1,30
599,119,1,600,9,3266,1,90
600,119,1,601,2,3268,4,20
601,119,1,602,7,3275,1,70
602,119,1,603,5,3280,1,50
603,119,1,604,2,3282,1,20
604,119,1,605,8,3290,1,80
605,119,1,606,3,3293,2,30
606,119,1,607,8,3301,4,80
607,119,1,608,3,3304,1,30
608,119,1,609,8,3312,1,80
609,119,1,610,9,3321,8,90
610,119,1,611,3,3324,6,30
611,119,1,612,3,3327,3,30
612,119,1,613,9,3336,1,90
613,119,1,614,9,3345,1,90
614,119,1,615,7,3352,1,70
615,119,1,616,7,3359,8,70
616,119,1,617,2,3361,6,20
617,119,1,618,5,3366,1,50
618,119,1,619,4,3370,1,40
619,119,1,620,7,3377,1,70
620,119,1,621,8,3385,8,80
621,119,1,622,5,3390,1,50
622,119,1,623,6,3396,4,60
623,119,1,624,5,3401,4,50
624,119,1,625,8,3409,8,80
625,119,1,626,9,3418,6,90
626,119,1,627,7,3425,3,70
627,119,1,628,8,3433,4,80
628,119,1,629,7,3440,7,70
629,119,1,630,8,3448,4,80
630,119,1,631,5,3453,4,50
631,119,1,632,8,3461,1,80
632,119,1,633,9,3470,6,90
633,119,1,634,2,3472,4,20
634,119,1,635,4,3476,1,40
635,119,1,636,2,3478,1,20
636,119,1,637,9,3487,1,90
637,119,1,638,5,3492,7,50
638,119,1,639,6,3498,5,60
639,119,1,640,3,3501,5,30
640,119,1,641,6,3507,1,60
641,119,1,642,9,3516,1,90
642,119,1,643,6,3522,5,60
643,119,1,644,7,3529,2,70
644,119,1,645,5,3534,1,50
645,119,1,646,6,3540,1,60
646,119,1,647,7,3547,7,70
647,119,1,648,7,3554,2,70
648,119,1,649,8,3562,1,80
649,119,1,650,6,3568,3,60
650,119,1,651,4,3572,1,40
651,119,1,652,7,3579,1,70
652,119,1,653,7,3586,5,70
653,119,1,654,7,3593,1,70
654,119,1,655,8,3601,8,80
655,119,1,656,9,3610,5,90
656,119,1,657,2,3612,8,20
657,119,1,658,6,3618,3,60
658,119,1,659,2,3620,2,20
659,119,1,660,5,3625,3,50
660,119,1,661,4,3629,5,40
661,119,1,662,4,3633,2,40
662,119,1,663,3,3636,1,30
663,119,1,664,7,3643,2,70
664,119,1,665,5,3648,5,50
665,119,1,666,9,3657,4,90
666,119,1,667,5,3662,3,50
667,119,1,668,5,3667,5,50
668,119,1,669,9,3676,4,90
669,119,1,670,4,3680,1,40
670,119,1,671,7,3687,3,70
671,119,1,672,5,3692,2,50
672,119,1,673,4,3696,4,40
673,119,1,674,4,3700,1,40
674,119,1,675,7,3707,5,70
675,119,1,676,4,3711,1,40
676,119,1,677,4,3715,5,40
677,119,1,678,4,3719,3,40
678,119,1,679,6,3725,1,60
679,119,1,680,4,3729,1,40
680,119,1,681,7,3736,3,70
681,119,1,682,7,3743,7,70
682,119,1,683,6,3749,8,60
683,119,1,684,9,3758,1,90
684,119,1,685,3,3761,2,30
685,119,1,686,5,3766,1,50
686,119,1,687,6,3772,1,60
687,119,1,688,9,3781,1,90
688,119,1,689,8,3789,9,80
689,119,1,690,6,3795,5,60
690,119,1,691,2,3797,4,20
691,119,1,692,6,3803,5,60
692,119,1,693,3,3806,4,30
693,119,1,694,7,3813,3,70
694,119,1,695,2,3815,3,20
695,119,1,696,5,3820,5,50
696,119,1,697,9,3829,1,90
697,119,1,698,8,3837,5,80
698,119,1,699,2,3839,1,20
699,119,1,700,4,3843,4,40
700,119,1,701,4,3847,1,40
701,119,1,702,6,3853,6,60
702,119,1,703,8,3861,3,80
703,119,1,704,3,3864,0,30
704,119,1,705,3,3867,2,30
705,119,1,706,7,3874,1,70
706,119,1,707,6,3880,0,60
707,119,1,708,6,3886,4,60
708,119,1,709,9,3895,1,90
709,119,1,710,8,3903,4,80
710,119,1,711,4,3907,4,40
711,119,1,712,5,3912,6,50
712,119,1,713,2,3914,2,20
713,119,1,714,6,3920,3,60
714,119,1,715,2,3922,1,20
715,119,1,716,4,3926,1,40
716,119,1,717,8,3934,3,80
717,119,1,718,8,3942,4,80
718,119,1,719,5,3947,1,50
719,119,1,720,5,3952,1,50
720,119,1,721,2,3954,2,20
721,119,1,722,9,3963,3,90
722,119,1,723,7,3970,1,70
723,119,1,724,7,3977,1,70
724,119,1,725,5,3982,9,50
725,119,1,726,7,3989,3,70
726,119,1,727,3,3992,5,30
727,119,1,728,9,4001,4,90
728,119,1,729,7,4008,6,70
729,119,1,730,3,4011,1,30
730,119,1,731,2,4013,2,20
731,119,1,732,6,4019,1,60
732,119,1,733,4,4023,2,40
733,119,1,734,2,4025,3,20
734,119,1,735,7,4032,1,70
735,119,1,736,6,4038,4,60
736,119,1,737,4,4042,1,40
737,119,1,738,6,4048,3,60
738,119,1,739,5,4053,1,50
739,119,1,740,7,4060,1,70
740,119,1,741,3,4063,1,30
741,119,1,742,8,4071,1,80
742,119,1,743,9,4080,3,90
743,119,1,744,8,4088,7,80
744,119,1,745,9,4097,9,90
745,119,1,746,8,4105,5,80
746,119,1,747,4,4109,1,40
747,119,1,748,2,4111,5,20
748,119,1,749,7,4118,1,70
749,119,1,750,3,4121,1,30
750,119,1,751,6,4127,1,60
751,119,1,752,3,4130,1,30
752,119,1,753,9,4139,2,90
753,119,1,754,8,4147,1,80
754,119,1,755,9,4156,7,90
755,119,1,756,9,4165,1,90
756,119,1,757,7,4172,6,70
757,119,1,758,5,4177,4,50
758,119,1,759,7,4184,6,70
759,119,1,760,3,4187,3,30
760,119,1,761,7,4194,4,70
761,119,1,762,4,4198,3,40
762,119,1,763,4,4202,5,40
763,119,1,764,4,4206,0,40
764,119,1,765,5,4211,1,50
765,119,1,766,6,4217,3,60
766,119,1,767,7,4224,1,70
767,119,1,768,4,4228,7,40
768,119,1,769,3,4231,3,30
769,119,1,770,8,4239,1,80
770,119,1,771,5,4244,1,50
771,119,1,772,7,4251,1,70
772,119,1,773,3,4254,5,30
773,119,1,774,3,4257,1,30
774,119,1,775,3,4260,5,30
775,119,1,776,2,4262,7,20
776,119,1,777,5,4267,0,50
777,119,1,778,6,4273,1,60
778,119,1,779,7,4280,6,70
779,119,1,780,3,4283,5,30
780,119,1,781,9,4292,2,90
781,119,1,782,5,4297,1,50
782,119,1,783,8,4305,3,80
783,119,1,784,8,4313,3,80
784,119,1,785,5,4318,4,50
785,119,1,786,9,4327,4,90
786,119,1,787,9,4336,1,90
787,119,1,788,6,4342,1,60
788,119,1,789,5,4347,3,50
789,119,1,790,5,4352,1,50
790,119,1,791,9,4361,1,90
791,119,1,792,6,4367,1,60
792,119,1,793,5,4372,4,50
793,119,1,794,4,4376,4,40
794,119,1,795,7,4383,5,70
795,119,1,796,6,4389,6,60
796,119,1,797,8,4397,1,80
797,119,1,798,2,4399,6,20
798,119,1,799,7,4406,6,70
799,119,1,800,8,4414,6,80
800,119,1,801,3,4417,3,30
801,119,1,802,8,4425,7,80
802,119,1,803,7,4432,1,70
803,119,1,804,5,4437,1,50
804,119,1,805,8,4445,4,80
805,119,1,806,9,4454,1,90
806,119,1,807,8,4462,9,80
807,119,1,808,6,4468,5,60
808,119,1,809,7,4475,4,70
809,119,1,810,9,4484,1,90
810,119,1,811,3,4487,1,30
811,119,1,812,8,4495,8,80
812,119,1,813,9,4504,8,90
813,119,1,814,5,4509,8,50
814,119,1,815,3,4512,3,30
815,119,1,816,2,4514,3,20
816,119,1,817,7,4521,1,70
817,119,1,818,2,4523,1,20
818,119,1,819,7,4530,1,70
819,119,1,820,2,4532,1,20
820,119,1,821,3,4535,2,30
821,119,1,822,2,4537,8,20
822,119,1,823,8,4545,3,80
823,119,1,824,5,4550,3,50
824,119,1,825,9,4559,3,90
825,119,1,826,4,4563,6,40
826,119,1,827,9,4572,4,90
827,119,1,828,6,4578,1,60
828,119,1,829,8,4586,3,80
829,119,1,830,8,4594,0,80
