,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
326,178,1,327,9,1792,6,90
327,178,1,328,6,1798,1,60
328,178,1,329,7,1805,4,70
329,178,1,330,3,1808,1,30
330,178,1,331,5,1813,1,50
331,178,1,332,7,1820,4,70
332,178,1,333,8,1828,3,80
333,178,1,334,4,1832,2,40
334,178,1,335,5,1837,1,50
335,178,1,336,2,1839,5,20
336,178,1,337,3,1842,1,30
337,178,1,338,8,1850,2,80
338,178,1,339,2,1852,1,20
339,178,1,340,8,1860,6,80
340,178,1,341,8,1868,1,80
341,178,1,342,4,1872,1,40
342,178,1,343,4,1876,4,40
343,178,1,344,8,1884,1,80
344,178,1,345,8,1892,2,80
345,178,1,346,4,1896,1,40
346,178,1,347,2,1898,6,20
347,178,1,348,2,1900,5,20
348,178,1,349,9,1909,1,90
349,178,1,350,9,1918,5,90
350,178,1,351,2,1920,5,20
351,178,1,352,2,1922,1,20
352,178,1,353,7,1929,2,70
353,178,1,354,3,1932,5,30
354,178,1,355,4,1936,1,40
355,178,1,356,5,1941,1,50
356,178,1,357,2,1943,1,20
357,178,1,358,5,1948,1,50
358,178,1,359,5,1953,1,50
359,178,1,360,6,1959,6,60
360,178,1,361,8,1967,1,80
361,178,1,362,8,1975,4,80
362,178,1,363,5,1980,7,50
363,178,1,364,9,1989,1,90
364,178,1,365,5,1994,1,50
365,178,1,366,5,1999,1,50
366,178,1,367,5,2004,3,50
367,178,1,368,3,2007,2,30
368,178,1,369,5,2012,1,50
369,178,1,370,7,2019,1,70
370,178,1,371,4,2023,1,40
371,178,1,372,5,2028,2,50
372,178,1,373,7,2035,1,70
373,178,1,374,9,2044,6,90
374,178,1,375,2,2046,3,20
375,178,1,376,5,2051,1,50
376,178,1,377,2,2053,1,20
377,178,1,378,9,2062,1,90
378,178,1,379,8,2070,4,80
379,178,1,380,7,2077,1,70
380,178,1,381,2,2079,6,20
381,178,1,382,4,2083,2,40
382,178,1,383,7,2090,7,70
383,178,1,384,5,2095,1,50
384,178,1,385,8,2103,2,80
385,178,1,386,7,2110,5,70
386,178,1,387,2,2112,1,20
387,178,1,388,3,2115,5,30
388,178,1,389,6,2121,3,60
389,178,1,390,3,2124,1,30
390,178,1,391,6,2130,2,60
391,178,1,392,2,2132,2,20
392,178,1,393,9,2141,1,90
393,178,1,394,3,2144,1,30
394,178,1,395,2,2146,1,20
395,178,1,396,9,2155,1,90
396,178,1,397,6,2161,1,60
397,178,1,398,9,2170,1,90
398,178,1,399,6,2176,1,60
399,178,1,400,3,2179,6,30
400,178,1,401,7,2186,1,70
401,178,1,402,6,2192,9,60
402,178,1,403,8,2200,1,80
403,178,1,404,4,2204,9,40
404,178,1,405,6,2210,1,60
405,178,1,406,6,2216,8,60
406,178,1,407,6,2222,1,60
407,178,1,408,9,2231,1,90
408,178,1,409,8,2239,5,80
409,178,1,410,5,2244,1,50
410,178,1,411,8,2252,1,80
411,178,1,412,7,2259,1,70
412,178,1,413,3,2262,9,30
413,178,1,414,9,2271,10,90
414,178,1,415,8,2279,1,80
415,178,1,416,6,2285,1,60
416,178,1,417,3,2288,7,30
417,178,1,418,5,2293,1,50
418,178,1,419,3,2296,11,30
419,178,1,420,7,2303,5,70
420,178,1,421,6,2309,3,60
421,178,1,422,4,2313,1,40
422,178,1,423,4,2317,1,40
423,178,1,424,4,2321,1,40
424,178,1,425,3,2324,1,30
425,178,1,426,3,2327,1,30
426,178,1,427,5,2332,1,50
427,178,1,428,9,2341,7,90
428,178,1,429,4,2345,1,40
429,178,1,430,8,2353,8,80
430,178,1,431,5,2358,2,50
431,178,1,432,8,2366,5,80
432,178,1,433,5,2371,1,50
433,178,1,434,7,2378,5,70
434,178,1,435,3,2381,3,30
435,178,1,436,5,2386,6,50
436,178,1,437,3,2389,1,30
437,178,1,438,8,2397,4,80
438,178,1,439,2,2399,1,20
439,178,1,440,6,2405,1,60
440,178,1,441,4,2409,1,40
441,178,1,442,3,2412,3,30
442,178,1,443,6,2418,8,60
443,178,1,444,7,2425,1,70
444,178,1,445,2,2427,1,20
445,178,1,446,4,2431,1,40
446,178,1,447,4,2435,1,40
447,178,1,448,8,2443,5,80
448,178,1,449,2,2445,6,20
449,178,1,450,8,2453,1,80
450,178,1,451,3,2456,1,30
451,178,1,452,6,2462,1,60
452,178,1,453,2,2464,1,20
453,178,1,454,4,2468,3,40
454,178,1,455,8,2476,1,80
455,178,1,456,6,2482,1,60
456,178,1,457,6,2488,1,60
457,178,1,458,5,2493,1,50
458,178,1,459,3,2496,7,30
459,178,1,460,6,2502,1,60
460,178,1,461,3,2505,8,30
461,178,1,462,8,2513,7,80
462,178,1,463,8,2521,1,80
463,178,1,464,5,2526,1,50
464,178,1,465,4,2530,5,40
465,178,1,466,2,2532,1,20
466,178,1,467,6,2538,1,60
467,178,1,468,3,2541,1,30
468,178,1,469,4,2545,9,40
469,178,1,470,8,2553,1,80
470,178,1,471,6,2559,6,60
471,178,1,472,3,2562,0,30
472,178,1,473,3,2565,3,30
473,178,1,474,5,2570,1,50
474,178,1,475,8,2578,2,80
475,178,1,476,8,2586,2,80
476,178,1,477,7,2593,4,70
477,178,1,478,5,2598,6,50
478,178,1,479,9,2607,1,90
479,178,1,480,9,2616,1,90
480,178,1,481,2,2618,1,20
481,178,1,482,2,2620,3,20
482,178,1,483,6,2626,3,60
483,178,1,484,5,2631,1,50
484,178,1,485,6,2637,1,60
485,178,1,486,2,2639,6,20
486,178,1,487,4,2643,1,40
487,178,1,488,5,2648,3,50
488,178,1,489,7,2655,4,70
489,178,1,490,8,2663,1,80
490,178,1,491,6,2669,6,60
491,178,1,492,2,2671,0,20
492,178,1,493,4,2675,1,40
493,178,1,494,3,2678,2,30
494,178,1,495,2,2680,1,20
495,178,1,496,6,2686,2,60
496,178,1,497,6,2692,1,60
497,178,1,498,8,2700,1,80
498,178,1,499,7,2707,4,70
499,178,1,500,4,2711,2,40
500,178,1,501,4,2715,2,40
501,178,1,502,4,2719,1,40
502,178,1,503,2,2721,2,20
503,178,1,504,3,2724,5,30
504,178,1,505,7,2731,1,70
505,178,1,506,6,2737,1,60
506,178,1,507,8,2745,9,80
507,178,1,508,4,2749,1,40
508,178,1,509,7,2756,1,70
509,178,1,510,9,2765,5,90
510,178,1,511,9,2774,1,90
511,178,1,512,7,2781,7,70
512,178,1,513,3,2784,4,30
513,178,1,514,5,2789,4,50
514,178,1,515,4,2793,1,40
515,178,1,516,9,2802,6,90
516,178,1,517,6,2808,4,60
517,178,1,518,8,2816,1,80
518,178,1,519,9,2825,6,90
519,178,1,520,3,2828,1,30
520,178,1,521,3,2831,3,30
521,178,1,522,9,2840,1,90
522,178,1,523,5,2845,1,50
523,178,1,524,8,2853,9,80
524,178,1,525,8,2861,7,80
525,178,1,526,8,2869,4,80
526,178,1,527,8,2877,1,80
527,178,1,528,5,2882,1,50
528,178,1,529,6,2888,1,60
529,178,1,530,7,2895,1,70
530,178,1,531,5,2900,1,50
531,178,1,532,4,2904,5,40
532,178,1,533,2,2906,1,20
533,178,1,534,4,2910,1,40
534,178,1,535,2,2912,3,20
535,178,1,536,6,2918,1,60
536,178,1,537,4,2922,15,40
537,178,1,538,3,2925,2,30
538,178,1,539,5,2930,1,50
539,178,1,540,8,2938,4,80
540,178,1,541,8,2946,1,80
541,178,1,542,5,2951,6,50
542,178,1,543,5,2956,2,50
543,178,1,544,3,2959,8,30
544,178,1,545,5,2964,1,50
545,178,1,546,8,2972,2,80
546,178,1,547,6,2978,1,60
547,178,1,548,4,2982,1,40
548,178,1,549,7,2989,4,70
549,178,1,550,2,2991,1,20
550,178,1,551,4,2995,4,40
551,178,1,552,3,2998,3,30
552,178,1,553,2,3000,1,20
553,178,1,554,8,3008,7,80
554,178,1,555,3,3011,1,30
555,178,1,556,4,3015,2,40
556,178,1,557,3,3018,2,30
557,178,1,558,7,3025,1,70
558,178,1,559,7,3032,1,70
559,178,1,560,8,3040,3,80
560,178,1,561,5,3045,1,50
561,178,1,562,9,3054,1,90
562,178,1,563,3,3057,1,30
563,178,1,564,3,3060,1,30
564,178,1,565,5,3065,5,50
565,178,1,566,8,3073,1,80
566,178,1,567,8,3081,1,80
567,178,1,568,8,3089,1,80
568,178,1,569,3,3092,1,30
569,178,1,570,5,3097,1,50
570,178,1,571,5,3102,1,50
571,178,1,572,8,3110,1,80
572,178,1,573,8,3118,11,80
573,178,1,574,4,3122,9,40
574,178,1,575,5,3127,5,50
575,178,1,576,6,3133,1,60
576,178,1,577,8,3141,1,80
577,178,1,578,5,3146,1,50
578,178,1,579,9,3155,6,90
579,178,1,580,5,3160,9,50
580,178,1,581,4,3164,3,40
581,178,1,582,7,3171,0,70
582,178,1,583,9,3180,4,90
583,178,1,584,4,3184,1,40
584,178,1,585,8,3192,2,80
585,178,1,586,3,3195,1,30
586,178,1,587,9,3204,2,90
587,178,1,588,4,3208,3,40
588,178,1,589,5,3213,1,50
589,178,1,590,7,3220,1,70
590,178,1,591,4,3224,1,40
591,178,1,592,6,3230,1,60
592,178,1,593,8,3238,5,80
593,178,1,594,4,3242,1,40
594,178,1,595,9,3251,1,90
595,178,1,596,4,3255,1,40
596,178,1,597,4,3259,1,40
597,178,1,598,2,3261,1,20
598,178,1,599,4,3265,1,40
599,178,1,600,4,3269,9,40
600,178,1,601,6,3275,6,60
601,178,1,602,5,3280,7,50
602,178,1,603,9,3289,1,90
603,178,1,604,6,3295,1,60
604,178,1,605,9,3304,1,90
605,178,1,606,9,3313,5,90
606,178,1,607,5,3318,6,50
607,178,1,608,8,3326,1,80
608,178,1,609,9,3335,1,90
609,178,1,610,5,3340,7,50
610,178,1,611,6,3346,1,60
611,178,1,612,3,3349,3,30
612,178,1,613,5,3354,4,50
613,178,1,614,8,3362,1,80
614,178,1,615,3,3365,1,30
615,178,1,616,7,3372,4,70
616,178,1,617,3,3375,7,30
617,178,1,618,9,3384,1,90
618,178,1,619,2,3386,1,20
619,178,1,620,9,3395,4,90
620,178,1,621,6,3401,8,60
621,178,1,622,4,3405,5,40
622,178,1,623,9,3414,6,90
623,178,1,624,7,3421,1,70
624,178,1,625,5,3426,2,50
625,178,1,626,9,3435,6,90
626,178,1,627,9,3444,1,90
627,178,1,628,8,3452,7,80
628,178,1,629,4,3456,1,40
629,178,1,630,2,3458,2,20
630,178,1,631,2,3460,1,20
631,178,1,632,5,3465,1,50
632,178,1,633,2,3467,1,20
633,178,1,634,6,3473,1,60
634,178,1,635,7,3480,2,70
635,178,1,636,5,3485,1,50
636,178,1,637,2,3487,1,20
637,178,1,638,6,3493,1,60
638,178,1,639,5,3498,1,50
639,178,1,640,9,3507,3,90
640,178,1,641,3,3510,4,30
641,178,1,642,2,3512,1,20
642,178,1,643,9,3521,1,90
643,178,1,644,6,3527,7,60
644,178,1,645,4,3531,3,40
645,178,1,646,6,3537,1,60
646,178,1,647,8,3545,1,80
647,178,1,648,6,3551,1,60
648,178,1,649,8,3559,3,80
649,178,1,650,8,3567,1,80
650,178,1,651,5,3572,1,50
651,178,1,652,6,3578,5,60
652,178,1,653,4,3582,5,40
653,178,1,654,8,3590,5,80
654,178,1,655,8,3598,1,80
655,178,1,656,2,3600,1,20
656,178,1,657,2,3602,5,20
657,178,1,658,2,3604,4,20
658,178,1,659,8,3612,1,80
659,178,1,660,7,3619,4,70
660,178,1,661,4,3623,5,40
661,178,1,662,4,3627,3,40
662,178,1,663,2,3629,1,20
663,178,1,664,8,3637,1,80
664,178,1,665,9,3646,1,90
665,178,1,666,7,3653,1,70
666,178,1,667,5,3658,3,50
667,178,1,668,2,3660,7,20
668,178,1,669,8,3668,3,80
669,178,1,670,5,3673,1,50
670,178,1,671,8,3681,4,80
671,178,1,672,5,3686,1,50
672,178,1,673,4,3690,1,40
673,178,1,674,3,3693,7,30
674,178,1,675,5,3698,1,50
675,178,1,676,9,3707,1,90
676,178,1,677,5,3712,7,50
677,178,1,678,6,3718,1,60
678,178,1,679,6,3724,8,60
679,178,1,680,7,3731,14,70
680,178,1,681,4,3735,6,40
681,178,1,682,6,3741,1,60
682,178,1,683,6,3747,1,60
683,178,1,684,8,3755,1,80
684,178,1,685,4,3759,4,40
685,178,1,686,2,3761,1,20
686,178,1,687,5,3766,8,50
687,178,1,688,2,3768,1,20
688,178,1,689,7,3775,1,70
689,178,1,690,9,3784,4,90
690,178,1,691,7,3791,4,70
691,178,1,692,9,3800,7,90
692,178,1,693,4,3804,8,40
693,178,1,694,5,3809,1,50
694,178,1,695,9,3818,1,90
695,178,1,696,2,3820,1,20
696,178,1,697,5,3825,1,50
697,178,1,698,3,3828,1,30
698,178,1,699,4,3832,3,40
699,178,1,700,9,3841,4,90
700,178,1,701,7,3848,2,70
701,178,1,702,3,3851,1,30
702,178,1,703,8,3859,1,80
703,178,1,704,3,3862,1,30
704,178,1,705,8,3870,5,80
705,178,1,706,4,3874,9,40
706,178,1,707,3,3877,1,30
707,178,1,708,8,3885,1,80
708,178,1,709,4,3889,1,40
709,178,1,710,7,3896,1,70
710,178,1,711,3,3899,1,30
711,178,1,712,9,3908,1,90
712,178,1,713,4,3912,1,40
713,178,1,714,8,3920,1,80
714,178,1,715,2,3922,9,20
715,178,1,716,3,3925,1,30
716,178,1,717,9,3934,1,90
717,178,1,718,6,3940,1,60
718,178,1,719,9,3949,13,90
719,178,1,720,9,3958,1,90
720,178,1,721,5,3963,1,50
721,178,1,722,4,3967,9,40
722,178,1,723,8,3975,4,80
723,178,1,724,2,3977,5,20
724,178,1,725,5,3982,3,50
725,178,1,726,5,3987,1,50
726,178,1,727,3,3990,3,30
727,178,1,728,7,3997,1,70
728,178,1,729,5,4002,1,50
729,178,1,730,3,4005,3,30
730,178,1,731,3,4008,1,30
731,178,1,732,3,4011,1,30
732,178,1,733,9,4020,1,90
733,178,1,734,7,4027,3,70
734,178,1,735,8,4035,1,80
735,178,1,736,6,4041,1,60
736,178,1,737,2,4043,1,20
737,178,1,738,5,4048,7,50
738,178,1,739,5,4053,1,50
739,178,1,740,5,4058,1,50
740,178,1,741,6,4064,7,60
741,178,1,742,7,4071,1,70
742,178,1,743,3,4074,1,30
743,178,1,744,4,4078,1,40
744,178,1,745,8,4086,1,80
745,178,1,746,5,4091,5,50
746,178,1,747,6,4097,1,60
747,178,1,748,4,4101,3,40
748,178,1,749,8,4109,4,80
749,178,1,750,5,4114,5,50
750,178,1,751,4,4118,1,40
751,178,1,752,8,4126,1,80
752,178,1,753,6,4132,4,60
753,178,1,754,7,4139,1,70
754,178,1,755,3,4142,5,30
755,178,1,756,7,4149,4,70
756,178,1,757,2,4151,1,20
757,178,1,758,3,4154,1,30
758,178,1,759,3,4157,1,30
759,178,1,760,9,4166,1,90
760,178,1,761,2,4168,1,20
761,178,1,762,2,4170,1,20
762,178,1,763,3,4173,4,30
763,178,1,764,8,4181,5,80
764,178,1,765,6,4187,1,60
765,178,1,766,6,4193,6,60
766,178,1,767,6,4199,1,60
767,178,1,768,4,4203,4,40
768,178,1,769,9,4212,1,90
769,178,1,770,3,4215,6,30
770,178,1,771,6,4221,1,60
771,178,1,772,9,4230,5,90
772,178,1,773,8,4238,1,80
773,178,1,774,9,4247,1,90
774,178,1,775,3,4250,4,30
775,178,1,776,5,4255,1,50
776,178,1,777,4,4259,4,40
777,178,1,778,7,4266,1,70
778,178,1,779,9,4275,3,90
779,178,1,780,7,4282,1,70
780,178,1,781,7,4289,1,70
781,178,1,782,6,4295,1,60
782,178,1,783,3,4298,7,30
783,178,1,784,3,4301,1,30
784,178,1,785,8,4309,1,80
785,178,1,786,8,4317,10,80
786,178,1,787,6,4323,3,60
787,178,1,788,7,4330,11,70
788,178,1,789,7,4337,1,70
789,178,1,790,3,4340,1,30
790,178,1,791,2,4342,1,20
791,178,1,792,7,4349,1,70
792,178,1,793,6,4355,12,60
793,178,1,794,7,4362,1,70
794,178,1,795,7,4369,7,70
795,178,1,796,3,4372,6,30
796,178,1,797,6,4378,1,60
797,178,1,798,9,4387,1,90
798,178,1,799,8,4395,4,80
799,178,1,800,2,4397,4,20
800,178,1,801,3,4400,1,30
801,178,1,802,9,4409,1,90
802,178,1,803,2,4411,2,20
803,178,1,804,4,4415,2,40
804,178,1,805,8,4423,4,80
805,178,1,806,6,4429,2,60
806,178,1,807,5,4434,1,50
807,178,1,808,6,4440,6,60
808,178,1,809,8,4448,4,80
809,178,1,810,3,4451,5,30
810,178,1,811,4,4455,1,40
811,178,1,812,9,4464,1,90
812,178,1,813,9,4473,1,90
813,178,1,814,8,4481,1,80
814,178,1,815,6,4487,9,60
815,178,1,816,7,4494,2,70
816,178,1,817,2,4496,2,20
817,178,1,818,7,4503,3,70
818,178,1,819,4,4507,6,40
819,178,1,820,4,4511,1,40
820,178,1,821,6,4517,1,60
821,178,1,822,2,4519,2,20
822,178,1,823,9,4528,6,90
823,178,1,824,4,4532,4,40
824,178,1,825,4,4536,1,40
825,178,1,826,6,4542,1,60
826,178,1,827,2,4544,7,20
827,178,1,828,9,4553,5,90
828,178,1,829,6,4559,1,60
829,178,1,830,4,4563,6,40
