,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,332,1,74,7,401,1,70
74,332,1,75,4,405,1,40
75,332,1,76,8,413,1,80
76,332,1,77,6,419,1,60
77,332,1,78,8,427,28,80
78,332,1,79,6,433,1,60
79,332,1,80,7,440,1,70
80,332,1,81,6,446,1,60
81,332,1,82,7,453,1,70
82,332,1,83,6,459,1,60
83,332,1,84,4,463,1,40
84,332,1,85,4,467,1,40
85,332,1,86,9,476,1,90
86,332,1,87,9,485,1,90
87,332,1,88,3,488,1,30
88,332,1,89,4,492,1,40
89,332,1,90,8,500,1,80
90,332,1,91,2,502,1,20
91,332,1,92,6,508,1,60
92,332,1,93,2,510,1,20
93,332,1,94,5,515,1,50
94,332,1,95,3,518,1,30
95,332,1,96,2,520,1,20
96,332,1,97,8,528,1,80
97,332,1,98,2,530,1,20
98,332,1,99,5,535,1,50
99,332,1,100,4,539,1,40
100,332,1,101,8,547,1,80
101,332,1,102,3,550,1,30
102,332,1,103,3,553,1,30
103,332,1,104,6,559,1,60
104,332,1,105,8,567,1,80
105,332,1,106,7,574,1,70
106,332,1,107,6,580,1,60
107,332,1,108,7,587,37,70
108,332,1,109,6,593,1,60
109,332,1,110,9,602,31,90
110,332,1,111,2,604,1,20
111,332,1,112,2,606,1,20
112,332,1,113,3,609,1,30
113,332,1,114,4,613,14,40
114,332,1,115,9,622,1,90
115,332,1,116,5,627,1,50
116,332,1,117,7,634,1,70
117,332,1,118,4,638,1,40
118,332,1,119,4,642,1,40
119,332,1,120,5,647,1,50
120,332,1,121,8,655,1,80
121,332,1,122,4,659,1,40
122,332,1,123,6,665,1,60
123,332,1,124,7,672,1,70
124,332,1,125,9,681,14,90
125,332,1,126,2,683,1,20
126,332,1,127,2,685,1,20
127,332,1,128,9,694,1,90
128,332,1,129,3,697,1,30
129,332,1,130,6,703,1,60
130,332,1,131,5,708,13,50
131,332,1,132,5,713,1,50
132,332,1,133,6,719,1,60
133,332,1,134,2,721,1,20
134,332,1,135,6,727,1,60
135,332,1,136,2,729,1,20
136,332,1,137,9,738,1,90
137,332,1,138,6,744,1,60
138,332,1,139,5,749,1,50
139,332,1,140,5,754,1,50
140,332,1,141,6,760,1,60
141,332,1,142,7,767,1,70
142,332,1,143,9,776,1,90
143,332,1,144,2,778,1,20
144,332,1,145,9,787,1,90
145,332,1,146,5,792,1,50
146,332,1,147,9,801,24,90
147,332,1,148,2,803,1,20
148,332,1,149,3,806,1,30
149,332,1,150,2,808,1,20
150,332,1,151,7,815,1,70
151,332,1,152,9,824,1,90
152,332,1,153,3,827,1,30
153,332,1,154,2,829,1,20
154,332,1,155,4,833,1,40
155,332,1,156,2,835,1,20
156,332,1,157,6,841,1,60
157,332,1,158,3,844,1,30
158,332,1,159,8,852,1,80
159,332,1,160,7,859,1,70
160,332,1,161,2,861,1,20
161,332,1,162,3,864,1,30
162,332,1,163,9,873,1,90
163,332,1,164,7,880,1,70
164,332,1,165,7,887,1,70
165,332,1,166,4,891,1,40
166,332,1,167,4,895,1,40
167,332,1,168,9,904,1,90
168,332,1,169,3,907,1,30
169,332,1,170,3,910,1,30
170,332,1,171,6,916,1,60
171,332,1,172,4,920,38,40
172,332,1,173,6,926,1,60
173,332,1,174,6,932,1,60
174,332,1,175,9,941,1,90
175,332,1,176,9,950,1,90
176,332,1,177,5,955,29,50
177,332,1,178,2,957,1,20
178,332,1,179,3,960,21,30
179,332,1,180,3,963,1,30
180,332,1,181,7,970,1,70
181,332,1,182,8,978,1,80
182,332,1,183,7,985,1,70
183,332,1,184,8,993,1,80
184,332,1,185,3,996,1,30
185,332,1,186,5,1001,1,50
186,332,1,187,4,1005,1,40
187,332,1,188,3,1008,1,30
188,332,1,189,9,1017,1,90
189,332,1,190,4,1021,1,40
190,332,1,191,3,1024,18,30
191,332,1,192,5,1029,1,50
192,332,1,193,5,1034,1,50
193,332,1,194,4,1038,1,40
194,332,1,195,9,1047,1,90
195,332,1,196,5,1052,17,50
196,332,1,197,7,1059,1,70
197,332,1,198,8,1067,5,80
198,332,1,199,7,1074,1,70
199,332,1,200,7,1081,1,70
200,332,1,201,3,1084,1,30
201,332,1,202,8,1092,1,80
202,332,1,203,6,1098,1,60
203,332,1,204,2,1100,1,20
204,332,1,205,7,1107,1,70
205,332,1,206,8,1115,1,80
206,332,1,207,3,1118,1,30
207,332,1,208,6,1124,1,60
208,332,1,209,8,1132,1,80
209,332,1,210,5,1137,1,50
210,332,1,211,9,1146,1,90
211,332,1,212,8,1154,1,80
212,332,1,213,6,1160,1,60
213,332,1,214,8,1168,1,80
214,332,1,215,4,1172,19,40
215,332,1,216,4,1176,1,40
216,332,1,217,6,1182,1,60
217,332,1,218,4,1186,1,40
218,332,1,219,9,1195,20,90
219,332,1,220,6,1201,1,60
220,332,1,221,6,1207,1,60
221,332,1,222,2,1209,1,20
222,332,1,223,9,1218,1,90
223,332,1,224,4,1222,1,40
224,332,1,225,6,1228,1,60
225,332,1,226,5,1233,1,50
226,332,1,227,4,1237,1,40
227,332,1,228,6,1243,1,60
228,332,1,229,3,1246,1,30
229,332,1,230,8,1254,1,80
230,332,1,231,7,1261,1,70
231,332,1,232,3,1264,19,30
232,332,1,233,7,1271,1,70
233,332,1,234,3,1274,1,30
234,332,1,235,5,1279,1,50
235,332,1,236,4,1283,1,40
236,332,1,237,4,1287,1,40
237,332,1,238,9,1296,15,90
238,332,1,239,5,1301,11,50
239,332,1,240,8,1309,1,80
240,332,1,241,6,1315,1,60
241,332,1,242,4,1319,1,40
242,332,1,243,3,1322,1,30
243,332,1,244,4,1326,10,40
244,332,1,245,2,1328,1,20
245,332,1,246,8,1336,1,80
246,332,1,247,8,1344,1,80
247,332,1,248,3,1347,1,30
248,332,1,249,7,1354,1,70
249,332,1,250,9,1363,1,90
250,332,1,251,7,1370,1,70
251,332,1,252,5,1375,1,50
252,332,1,253,9,1384,1,90
253,332,1,254,8,1392,1,80
254,332,1,255,8,1400,1,80
255,332,1,256,4,1404,21,40
256,332,1,257,9,1413,12,90
257,332,1,258,4,1417,1,40
258,332,1,259,5,1422,1,50
259,332,1,260,7,1429,1,70
260,332,1,261,3,1432,1,30
261,332,1,262,5,1437,1,50
262,332,1,263,2,1439,1,20
263,332,1,264,6,1445,1,60
264,332,1,265,6,1451,1,60
265,332,1,266,3,1454,1,30
266,332,1,267,8,1462,1,80
267,332,1,268,2,1464,10,20
268,332,1,269,5,1469,1,50
269,332,1,270,3,1472,1,30
270,332,1,271,4,1476,1,40
271,332,1,272,2,1478,1,20
272,332,1,273,8,1486,1,80
273,332,1,274,9,1495,1,90
274,332,1,275,8,1503,1,80
275,332,1,276,6,1509,1,60
276,332,1,277,6,1515,1,60
277,332,1,278,5,1520,1,50
278,332,1,279,3,1523,1,30
279,332,1,280,2,1525,1,20
280,332,1,281,5,1530,1,50
281,332,1,282,9,1539,1,90
282,332,1,283,7,1546,1,70
283,332,1,284,8,1554,1,80
284,332,1,285,4,1558,1,40
285,332,1,286,4,1562,1,40
286,332,1,287,4,1566,23,40
287,332,1,288,8,1574,1,80
288,332,1,289,3,1577,1,30
289,332,1,290,8,1585,1,80
290,332,1,291,3,1588,1,30
291,332,1,292,7,1595,1,70
292,332,1,293,6,1601,1,60
293,332,1,294,4,1605,1,40
294,332,1,295,9,1614,1,90
295,332,1,296,4,1618,1,40
296,332,1,297,7,1625,1,70
297,332,1,298,3,1628,1,30
298,332,1,299,7,1635,1,70
299,332,1,300,9,1644,1,90
300,332,1,301,5,1649,1,50
301,332,1,302,6,1655,1,60
302,332,1,303,4,1659,1,40
303,332,1,304,9,1668,1,90
304,332,1,305,6,1674,1,60
305,332,1,306,9,1683,1,90
306,332,1,307,4,1687,1,40
307,332,1,308,7,1694,1,70
308,332,1,309,8,1702,1,80
309,332,1,310,9,1711,1,90
310,332,1,311,6,1717,1,60
311,332,1,312,2,1719,1,20
312,332,1,313,5,1724,1,50
313,332,1,314,8,1732,1,80
314,332,1,315,7,1739,1,70
315,332,1,316,6,1745,1,60
316,332,1,317,5,1750,1,50
317,332,1,318,5,1755,46,50
318,332,1,319,9,1764,1,90
319,332,1,320,6,1770,1,60
320,332,1,321,3,1773,1,30
321,332,1,322,7,1780,23,70
322,332,1,323,2,1782,1,20
323,332,1,324,7,1789,1,70
324,332,1,325,3,1792,15,30
325,332,1,326,2,1794,1,20
326,332,1,327,9,1803,1,90
327,332,1,328,5,1808,1,50
328,332,1,329,5,1813,1,50
329,332,1,330,3,1816,1,30
330,332,1,331,4,1820,1,40
331,332,1,332,3,1823,8,30
332,332,1,333,6,1829,1,60
333,332,1,334,2,1831,1,20
334,332,1,335,6,1837,1,60
335,332,1,336,2,1839,1,20
336,332,1,337,5,1844,1,50
337,332,1,338,5,1849,1,50
338,332,1,339,6,1855,1,60
339,332,1,340,2,1857,1,20
340,332,1,341,8,1865,1,80
341,332,1,342,9,1874,1,90
342,332,1,343,7,1881,1,70
343,332,1,344,8,1889,20,80
344,332,1,345,2,1891,1,20
345,332,1,346,5,1896,1,50
346,332,1,347,7,1903,1,70
347,332,1,348,7,1910,1,70
348,332,1,349,2,1912,1,20
349,332,1,350,2,1914,1,20
350,332,1,351,4,1918,1,40
351,332,1,352,4,1922,1,40
352,332,1,353,9,1931,1,90
353,332,1,354,4,1935,18,40
354,332,1,355,3,1938,9,30
355,332,1,356,6,1944,1,60
356,332,1,357,4,1948,1,40
357,332,1,358,9,1957,1,90
358,332,1,359,9,1966,1,90
359,332,1,360,7,1973,1,70
360,332,1,361,6,1979,1,60
361,332,1,362,9,1988,1,90
362,332,1,363,9,1997,1,90
363,332,1,364,7,2004,1,70
364,332,1,365,3,2007,1,30
365,332,1,366,9,2016,1,90
366,332,1,367,7,2023,1,70
367,332,1,368,5,2028,1,50
368,332,1,369,6,2034,1,60
369,332,1,370,8,2042,1,80
370,332,1,371,8,2050,1,80
371,332,1,372,7,2057,1,70
372,332,1,373,4,2061,1,40
373,332,1,374,2,2063,1,20
374,332,1,375,7,2070,1,70
375,332,1,376,7,2077,1,70
376,332,1,377,5,2082,1,50
377,332,1,378,9,2091,1,90
378,332,1,379,4,2095,1,40
379,332,1,380,6,2101,1,60
380,332,1,381,6,2107,1,60
381,332,1,382,3,2110,1,30
382,332,1,383,8,2118,1,80
383,332,1,384,2,2120,1,20
384,332,1,385,2,2122,1,20
385,332,1,386,4,2126,1,40
386,332,1,387,2,2128,1,20
387,332,1,388,5,2133,1,50
388,332,1,389,5,2138,1,50
389,332,1,390,4,2142,1,40
390,332,1,391,6,2148,1,60
391,332,1,392,5,2153,1,50
392,332,1,393,5,2158,1,50
393,332,1,394,2,2160,1,20
394,332,1,395,8,2168,1,80
395,332,1,396,4,2172,1,40
396,332,1,397,2,2174,1,20
397,332,1,398,9,2183,1,90
398,332,1,399,4,2187,1,40
399,332,1,400,4,2191,1,40
400,332,1,401,3,2194,1,30
401,332,1,402,8,2202,1,80
402,332,1,403,6,2208,1,60
403,332,1,404,3,2211,64,30
404,332,1,405,8,2219,1,80
405,332,1,406,8,2227,1,80
406,332,1,407,7,2234,1,70
407,332,1,408,2,2236,1,20
408,332,1,409,3,2239,1,30
409,332,1,410,5,2244,1,50
410,332,1,411,4,2248,30,40
411,332,1,412,3,2251,1,30
412,332,1,413,8,2259,1,80
413,332,1,414,3,2262,1,30
414,332,1,415,2,2264,1,20
415,332,1,416,6,2270,1,60
416,332,1,417,2,2272,1,20
417,332,1,418,9,2281,1,90
418,332,1,419,8,2289,1,80
419,332,1,420,2,2291,1,20
420,332,1,421,2,2293,1,20
421,332,1,422,4,2297,1,40
422,332,1,423,8,2305,1,80
423,332,1,424,8,2313,1,80
424,332,1,425,7,2320,1,70
425,332,1,426,7,2327,1,70
426,332,1,427,5,2332,31,50
427,332,1,428,8,2340,1,80
428,332,1,429,3,2343,1,30
429,332,1,430,6,2349,18,60
430,332,1,431,9,2358,1,90
431,332,1,432,8,2366,1,80
432,332,1,433,2,2368,1,20
433,332,1,434,9,2377,1,90
434,332,1,435,3,2380,1,30
435,332,1,436,3,2383,1,30
436,332,1,437,2,2385,1,20
437,332,1,438,9,2394,1,90
438,332,1,439,5,2399,1,50
439,332,1,440,2,2401,1,20
440,332,1,441,4,2405,1,40
441,332,1,442,4,2409,1,40
442,332,1,443,4,2413,1,40
443,332,1,444,3,2416,1,30
444,332,1,445,7,2423,1,70
445,332,1,446,9,2432,1,90
446,332,1,447,8,2440,1,80
447,332,1,448,2,2442,1,20
448,332,1,449,4,2446,1,40
449,332,1,450,3,2449,28,30
450,332,1,451,6,2455,1,60
451,332,1,452,7,2462,1,70
452,332,1,453,8,2470,1,80
453,332,1,454,4,2474,1,40
454,332,1,455,2,2476,1,20
455,332,1,456,2,2478,1,20
456,332,1,457,4,2482,1,40
457,332,1,458,2,2484,1,20
458,332,1,459,6,2490,1,60
459,332,1,460,5,2495,1,50
460,332,1,461,2,2497,1,20
461,332,1,462,6,2503,16,60
462,332,1,463,8,2511,1,80
463,332,1,464,8,2519,1,80
464,332,1,465,8,2527,1,80
465,332,1,466,6,2533,1,60
466,332,1,467,9,2542,1,90
467,332,1,468,9,2551,1,90
468,332,1,469,9,2560,1,90
469,332,1,470,4,2564,1,40
470,332,1,471,3,2567,20,30
471,332,1,472,6,2573,1,60
472,332,1,473,2,2575,1,20
473,332,1,474,4,2579,1,40
474,332,1,475,8,2587,1,80
475,332,1,476,5,2592,6,50
476,332,1,477,7,2599,1,70
477,332,1,478,4,2603,1,40
478,332,1,479,7,2610,1,70
479,332,1,480,8,2618,10,80
480,332,1,481,9,2627,1,90
481,332,1,482,2,2629,1,20
482,332,1,483,7,2636,7,70
483,332,1,484,6,2642,1,60
484,332,1,485,3,2645,1,30
485,332,1,486,4,2649,1,40
486,332,1,487,6,2655,1,60
487,332,1,488,3,2658,1,30
488,332,1,489,9,2667,1,90
489,332,1,490,2,2669,1,20
490,332,1,491,2,2671,1,20
491,332,1,492,7,2678,1,70
492,332,1,493,6,2684,1,60
493,332,1,494,5,2689,1,50
494,332,1,495,4,2693,1,40
495,332,1,496,3,2696,1,30
496,332,1,497,4,2700,1,40
497,332,1,498,8,2708,1,80
498,332,1,499,6,2714,1,60
499,332,1,500,4,2718,1,40
500,332,1,501,8,2726,1,80
501,332,1,502,4,2730,1,40
502,332,1,503,8,2738,1,80
503,332,1,504,9,2747,1,90
504,332,1,505,9,2756,1,90
505,332,1,506,3,2759,1,30
506,332,1,507,9,2768,1,90
507,332,1,508,7,2775,1,70
508,332,1,509,3,2778,1,30
509,332,1,510,2,2780,1,20
510,332,1,511,4,2784,1,40
511,332,1,512,7,2791,1,70
512,332,1,513,3,2794,1,30
513,332,1,514,2,2796,1,20
514,332,1,515,5,2801,1,50
515,332,1,516,7,2808,1,70
516,332,1,517,5,2813,1,50
517,332,1,518,3,2816,1,30
518,332,1,519,4,2820,23,40
519,332,1,520,6,2826,1,60
520,332,1,521,6,2832,1,60
521,332,1,522,6,2838,1,60
522,332,1,523,8,2846,1,80
523,332,1,524,9,2855,1,90
524,332,1,525,5,2860,1,50
525,332,1,526,6,2866,1,60
526,332,1,527,5,2871,1,50
527,332,1,528,5,2876,1,50
528,332,1,529,3,2879,1,30
529,332,1,530,5,2884,1,50
530,332,1,531,7,2891,1,70
531,332,1,532,9,2900,1,90
532,332,1,533,5,2905,1,50
533,332,1,534,2,2907,1,20
534,332,1,535,4,2911,1,40
535,332,1,536,9,2920,1,90
536,332,1,537,2,2922,1,20
537,332,1,538,2,2924,1,20
538,332,1,539,2,2926,1,20
539,332,1,540,9,2935,1,90
540,332,1,541,4,2939,1,40
541,332,1,542,8,2947,1,80
542,332,1,543,9,2956,1,90
543,332,1,544,4,2960,1,40
544,332,1,545,4,2964,1,40
545,332,1,546,9,2973,1,90
546,332,1,547,2,2975,1,20
547,332,1,548,8,2983,1,80
548,332,1,549,9,2992,1,90
549,332,1,550,8,3000,1,80
550,332,1,551,9,3009,1,90
551,332,1,552,5,3014,1,50
552,332,1,553,6,3020,54,60
553,332,1,554,7,3027,1,70
554,332,1,555,7,3034,1,70
555,332,1,556,6,3040,1,60
556,332,1,557,5,3045,1,50
557,332,1,558,5,3050,1,50
558,332,1,559,9,3059,1,90
559,332,1,560,4,3063,1,40
560,332,1,561,6,3069,1,60
561,332,1,562,5,3074,1,50
562,332,1,563,3,3077,1,30
563,332,1,564,7,3084,1,70
564,332,1,565,3,3087,1,30
565,332,1,566,3,3090,33,30
566,332,1,567,9,3099,1,90
567,332,1,568,2,3101,26,20
568,332,1,569,4,3105,1,40
569,332,1,570,3,3108,1,30
570,332,1,571,2,3110,1,20
571,332,1,572,9,3119,1,90
572,332,1,573,8,3127,1,80
573,332,1,574,7,3134,1,70
574,332,1,575,6,3140,1,60
575,332,1,576,5,3145,1,50
576,332,1,577,3,3148,1,30
577,332,1,578,8,3156,1,80
578,332,1,579,4,3160,1,40
579,332,1,580,7,3167,1,70
580,332,1,581,3,3170,21,30
581,332,1,582,6,3176,1,60
582,332,1,583,6,3182,1,60
583,332,1,584,2,3184,1,20
584,332,1,585,6,3190,1,60
585,332,1,586,7,3197,1,70
586,332,1,587,4,3201,1,40
587,332,1,588,8,3209,1,80
588,332,1,589,6,3215,1,60
589,332,1,590,2,3217,1,20
590,332,1,591,3,3220,24,30
591,332,1,592,8,3228,1,80
592,332,1,593,6,3234,1,60
593,332,1,594,3,3237,1,30
594,332,1,595,8,3245,1,80
595,332,1,596,7,3252,1,70
596,332,1,597,8,3260,1,80
597,332,1,598,3,3263,1,30
598,332,1,599,7,3270,1,70
599,332,1,600,7,3277,1,70
600,332,1,601,5,3282,1,50
601,332,1,602,8,3290,1,80
602,332,1,603,7,3297,1,70
603,332,1,604,4,3301,1,40
604,332,1,605,8,3309,1,80
605,332,1,606,2,3311,1,20
606,332,1,607,4,3315,1,40
607,332,1,608,7,3322,27,70
608,332,1,609,9,3331,1,90
609,332,1,610,5,3336,14,50
610,332,1,611,3,3339,1,30
611,332,1,612,9,3348,1,90
612,332,1,613,9,3357,1,90
613,332,1,614,7,3364,17,70
614,332,1,615,3,3367,1,30
615,332,1,616,6,3373,1,60
616,332,1,617,3,3376,1,30
617,332,1,618,2,3378,1,20
618,332,1,619,2,3380,1,20
619,332,1,620,4,3384,1,40
620,332,1,621,7,3391,1,70
621,332,1,622,6,3397,1,60
622,332,1,623,3,3400,1,30
623,332,1,624,9,3409,1,90
624,332,1,625,2,3411,1,20
625,332,1,626,2,3413,1,20
626,332,1,627,9,3422,1,90
627,332,1,628,4,3426,1,40
628,332,1,629,8,3434,1,80
629,332,1,630,2,3436,1,20
630,332,1,631,4,3440,1,40
631,332,1,632,6,3446,1,60
632,332,1,633,8,3454,1,80
633,332,1,634,8,3462,20,80
634,332,1,635,9,3471,1,90
635,332,1,636,2,3473,1,20
636,332,1,637,4,3477,1,40
637,332,1,638,5,3482,1,50
638,332,1,639,5,3487,10,50
639,332,1,640,7,3494,1,70
640,332,1,641,2,3496,1,20
641,332,1,642,6,3502,1,60
642,332,1,643,4,3506,1,40
643,332,1,644,9,3515,1,90
644,332,1,645,3,3518,1,30
645,332,1,646,6,3524,1,60
646,332,1,647,4,3528,1,40
647,332,1,648,8,3536,17,80
648,332,1,649,5,3541,1,50
649,332,1,650,5,3546,1,50
650,332,1,651,4,3550,1,40
651,332,1,652,4,3554,3,40
652,332,1,653,8,3562,1,80
653,332,1,654,5,3567,1,50
654,332,1,655,4,3571,1,40
655,332,1,656,4,3575,1,40
656,332,1,657,4,3579,1,40
657,332,1,658,5,3584,1,50
658,332,1,659,7,3591,1,70
659,332,1,660,7,3598,1,70
660,332,1,661,4,3602,1,40
661,332,1,662,5,3607,1,50
662,332,1,663,8,3615,1,80
663,332,1,664,6,3621,1,60
664,332,1,665,5,3626,1,50
665,332,1,666,2,3628,1,20
666,332,1,667,5,3633,1,50
667,332,1,668,8,3641,1,80
668,332,1,669,8,3649,1,80
669,332,1,670,6,3655,1,60
670,332,1,671,7,3662,26,70
671,332,1,672,8,3670,1,80
672,332,1,673,9,3679,17,90
673,332,1,674,9,3688,1,90
674,332,1,675,7,3695,1,70
675,332,1,676,8,3703,1,80
676,332,1,677,7,3710,1,70
677,332,1,678,7,3717,1,70
678,332,1,679,7,3724,1,70
679,332,1,680,6,3730,17,60
680,332,1,681,2,3732,1,20
681,332,1,682,4,3736,1,40
682,332,1,683,8,3744,1,80
683,332,1,684,4,3748,1,40
684,332,1,685,9,3757,1,90
685,332,1,686,2,3759,1,20
686,332,1,687,5,3764,19,50
687,332,1,688,7,3771,1,70
688,332,1,689,4,3775,1,40
689,332,1,690,9,3784,15,90
690,332,1,691,8,3792,1,80
691,332,1,692,7,3799,1,70
692,332,1,693,7,3806,1,70
693,332,1,694,8,3814,1,80
694,332,1,695,8,3822,1,80
695,332,1,696,9,3831,1,90
696,332,1,697,4,3835,1,40
697,332,1,698,6,3841,11,60
698,332,1,699,5,3846,1,50
699,332,1,700,2,3848,1,20
700,332,1,701,8,3856,1,80
701,332,1,702,5,3861,1,50
702,332,1,703,8,3869,1,80
703,332,1,704,2,3871,1,20
704,332,1,705,2,3873,1,20
705,332,1,706,2,3875,1,20
706,332,1,707,4,3879,1,40
707,332,1,708,2,3881,1,20
708,332,1,709,4,3885,1,40
709,332,1,710,2,3887,1,20
710,332,1,711,6,3893,1,60
711,332,1,712,4,3897,1,40
712,332,1,713,9,3906,1,90
713,332,1,714,7,3913,1,70
714,332,1,715,6,3919,1,60
715,332,1,716,5,3924,1,50
716,332,1,717,5,3929,1,50
717,332,1,718,2,3931,1,20
718,332,1,719,5,3936,23,50
719,332,1,720,7,3943,1,70
720,332,1,721,9,3952,1,90
721,332,1,722,6,3958,16,60
722,332,1,723,5,3963,1,50
723,332,1,724,4,3967,1,40
724,332,1,725,6,3973,1,60
725,332,1,726,9,3982,13,90
726,332,1,727,5,3987,1,50
727,332,1,728,6,3993,1,60
728,332,1,729,4,3997,1,40
729,332,1,730,9,4006,1,90
730,332,1,731,4,4010,1,40
731,332,1,732,6,4016,1,60
732,332,1,733,4,4020,1,40
733,332,1,734,5,4025,1,50
734,332,1,735,3,4028,1,30
735,332,1,736,3,4031,1,30
736,332,1,737,2,4033,1,20
737,332,1,738,6,4039,1,60
738,332,1,739,5,4044,1,50
739,332,1,740,6,4050,1,60
740,332,1,741,9,4059,1,90
741,332,1,742,6,4065,17,60
742,332,1,743,5,4070,1,50
743,332,1,744,7,4077,7,70
744,332,1,745,5,4082,1,50
745,332,1,746,5,4087,1,50
746,332,1,747,6,4093,1,60
747,332,1,748,4,4097,14,40
748,332,1,749,9,4106,1,90
749,332,1,750,4,4110,1,40
750,332,1,751,2,4112,1,20
751,332,1,752,7,4119,1,70
752,332,1,753,9,4128,1,90
753,332,1,754,8,4136,18,80
754,332,1,755,4,4140,1,40
755,332,1,756,9,4149,1,90
756,332,1,757,9,4158,1,90
757,332,1,758,2,4160,1,20
758,332,1,759,2,4162,1,20
759,332,1,760,8,4170,1,80
760,332,1,761,8,4178,1,80
761,332,1,762,8,4186,1,80
762,332,1,763,8,4194,1,80
763,332,1,764,8,4202,21,80
764,332,1,765,2,4204,1,20
765,332,1,766,7,4211,12,70
766,332,1,767,2,4213,1,20
767,332,1,768,4,4217,1,40
768,332,1,769,7,4224,1,70
769,332,1,770,8,4232,1,80
770,332,1,771,5,4237,1,50
771,332,1,772,9,4246,11,90
772,332,1,773,7,4253,13,70
773,332,1,774,2,4255,1,20
774,332,1,775,5,4260,1,50
775,332,1,776,9,4269,1,90
776,332,1,777,3,4272,1,30
777,332,1,778,8,4280,1,80
778,332,1,779,9,4289,1,90
779,332,1,780,7,4296,1,70
780,332,1,781,5,4301,1,50
781,332,1,782,6,4307,12,60
782,332,1,783,6,4313,1,60
783,332,1,784,2,4315,1,20
784,332,1,785,6,4321,1,60
785,332,1,786,2,4323,1,20
786,332,1,787,3,4326,11,30
787,332,1,788,3,4329,1,30
788,332,1,789,9,4338,1,90
789,332,1,790,7,4345,1,70
790,332,1,791,6,4351,1,60
791,332,1,792,5,4356,1,50
792,332,1,793,9,4365,1,90
793,332,1,794,6,4371,17,60
794,332,1,795,4,4375,1,40
795,332,1,796,9,4384,1,90
796,332,1,797,9,4393,1,90
797,332,1,798,2,4395,1,20
798,332,1,799,7,4402,1,70
799,332,1,800,3,4405,1,30
800,332,1,801,2,4407,1,20
801,332,1,802,2,4409,21,20
802,332,1,803,7,4416,1,70
803,332,1,804,7,4423,1,70
804,332,1,805,9,4432,1,90
805,332,1,806,5,4437,1,50
806,332,1,807,2,4439,1,20
807,332,1,808,2,4441,7,20
808,332,1,809,8,4449,1,80
809,332,1,810,3,4452,1,30
810,332,1,811,8,4460,1,80
811,332,1,812,6,4466,1,60
812,332,1,813,9,4475,1,90
813,332,1,814,8,4483,1,80
814,332,1,815,3,4486,1,30
815,332,1,816,5,4491,1,50
816,332,1,817,7,4498,1,70
817,332,1,818,9,4507,16,90
818,332,1,819,7,4514,1,70
819,332,1,820,9,4523,1,90
820,332,1,821,4,4527,1,40
821,332,1,822,9,4536,1,90
822,332,1,823,6,4542,1,60
823,332,1,824,3,4545,22,30
824,332,1,825,6,4551,1,60
825,332,1,826,5,4556,8,50
826,332,1,827,2,4558,1,20
827,332,1,828,2,4560,1,20
828,332,1,829,7,4567,1,70
829,332,1,830,5,4572,1,50
