,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
445,324,1,446,8,2511,1,80
446,324,1,447,3,2514,12,30
447,324,1,448,7,2521,1,70
448,324,1,449,7,2528,1,70
449,324,1,450,4,2532,1,40
450,324,1,451,2,2534,1,20
451,324,1,452,7,2541,10,70
452,324,1,453,4,2545,1,40
453,324,1,454,6,2551,1,60
454,324,1,455,3,2554,1,30
455,324,1,456,2,2556,1,20
456,324,1,457,8,2564,1,80
457,324,1,458,5,2569,1,50
458,324,1,459,2,2571,1,20
459,324,1,460,7,2578,1,70
460,324,1,461,3,2581,1,30
461,324,1,462,2,2583,1,20
462,324,1,463,8,2591,11,80
463,324,1,464,8,2599,1,80
464,324,1,465,5,2604,1,50
465,324,1,466,3,2607,1,30
466,324,1,467,6,2613,1,60
467,324,1,468,8,2621,1,80
468,324,1,469,8,2629,1,80
469,324,1,470,5,2634,1,50
470,324,1,471,7,2641,1,70
471,324,1,472,5,2646,1,50
472,324,1,473,5,2651,1,50
473,324,1,474,3,2654,1,30
474,324,1,475,2,2656,1,20
475,324,1,476,5,2661,20,50
476,324,1,477,3,2664,1,30
477,324,1,478,5,2669,1,50
478,324,1,479,4,2673,1,40
479,324,1,480,2,2675,1,20
480,324,1,481,5,2680,1,50
481,324,1,482,8,2688,1,80
482,324,1,483,5,2693,1,50
483,324,1,484,2,2695,1,20
484,324,1,485,5,2700,1,50
485,324,1,486,2,2702,1,20
486,324,1,487,4,2706,1,40
487,324,1,488,6,2712,1,60
488,324,1,489,3,2715,1,30
489,324,1,490,8,2723,1,80
490,324,1,491,6,2729,1,60
491,324,1,492,7,2736,1,70
492,324,1,493,6,2742,1,60
493,324,1,494,7,2749,1,70
494,324,1,495,9,2758,1,90
495,324,1,496,4,2762,1,40
496,324,1,497,2,2764,1,20
497,324,1,498,6,2770,1,60
498,324,1,499,8,2778,1,80
499,324,1,500,4,2782,1,40
500,324,1,501,4,2786,1,40
501,324,1,502,6,2792,1,60
502,324,1,503,5,2797,1,50
503,324,1,504,5,2802,23,50
504,324,1,505,2,2804,1,20
505,324,1,506,8,2812,1,80
506,324,1,507,7,2819,1,70
507,324,1,508,8,2827,1,80
508,324,1,509,7,2834,1,70
509,324,1,510,9,2843,1,90
510,324,1,511,8,2851,1,80
511,324,1,512,2,2853,1,20
512,324,1,513,9,2862,1,90
513,324,1,514,6,2868,1,60
514,324,1,515,4,2872,1,40
515,324,1,516,5,2877,1,50
516,324,1,517,8,2885,1,80
517,324,1,518,5,2890,1,50
518,324,1,519,3,2893,1,30
519,324,1,520,7,2900,1,70
520,324,1,521,9,2909,1,90
521,324,1,522,5,2914,1,50
522,324,1,523,5,2919,1,50
523,324,1,524,6,2925,1,60
524,324,1,525,9,2934,1,90
525,324,1,526,8,2942,19,80
526,324,1,527,4,2946,1,40
527,324,1,528,9,2955,1,90
528,324,1,529,2,2957,1,20
529,324,1,530,2,2959,1,20
530,324,1,531,6,2965,1,60
531,324,1,532,5,2970,1,50
532,324,1,533,6,2976,1,60
533,324,1,534,5,2981,1,50
534,324,1,535,3,2984,1,30
535,324,1,536,9,2993,1,90
536,324,1,537,5,2998,1,50
537,324,1,538,2,3000,1,20
538,324,1,539,4,3004,1,40
539,324,1,540,6,3010,1,60
540,324,1,541,4,3014,1,40
541,324,1,542,6,3020,1,60
542,324,1,543,5,3025,1,50
543,324,1,544,4,3029,1,40
544,324,1,545,7,3036,1,70
545,324,1,546,4,3040,1,40
546,324,1,547,3,3043,1,30
547,324,1,548,4,3047,1,40
548,324,1,549,4,3051,20,40
549,324,1,550,3,3054,1,30
550,324,1,551,6,3060,1,60
551,324,1,552,8,3068,1,80
552,324,1,553,6,3074,1,60
553,324,1,554,8,3082,1,80
554,324,1,555,5,3087,1,50
555,324,1,556,8,3095,1,80
556,324,1,557,9,3104,1,90
557,324,1,558,5,3109,1,50
558,324,1,559,4,3113,1,40
559,324,1,560,2,3115,1,20
560,324,1,561,5,3120,1,50
561,324,1,562,5,3125,1,50
562,324,1,563,5,3130,1,50
563,324,1,564,9,3139,1,90
564,324,1,565,4,3143,1,40
565,324,1,566,4,3147,1,40
566,324,1,567,3,3150,1,30
567,324,1,568,5,3155,26,50
568,324,1,569,6,3161,1,60
569,324,1,570,6,3167,1,60
570,324,1,571,8,3175,1,80
571,324,1,572,2,3177,1,20
572,324,1,573,7,3184,1,70
573,324,1,574,9,3193,1,90
574,324,1,575,4,3197,1,40
575,324,1,576,7,3204,1,70
576,324,1,577,4,3208,1,40
577,324,1,578,6,3214,1,60
578,324,1,579,8,3222,1,80
579,324,1,580,8,3230,1,80
580,324,1,581,6,3236,1,60
581,324,1,582,5,3241,1,50
582,324,1,583,7,3248,16,70
583,324,1,584,5,3253,15,50
584,324,1,585,3,3256,1,30
585,324,1,586,6,3262,1,60
586,324,1,587,4,3266,1,40
587,324,1,588,9,3275,1,90
588,324,1,589,2,3277,16,20
589,324,1,590,5,3282,1,50
590,324,1,591,5,3287,1,50
591,324,1,592,2,3289,1,20
592,324,1,593,2,3291,18,20
593,324,1,594,3,3294,1,30
594,324,1,595,9,3303,1,90
595,324,1,596,2,3305,1,20
596,324,1,597,3,3308,1,30
597,324,1,598,3,3311,13,30
598,324,1,599,4,3315,1,40
599,324,1,600,9,3324,1,90
600,324,1,601,5,3329,1,50
601,324,1,602,8,3337,1,80
602,324,1,603,6,3343,1,60
603,324,1,604,4,3347,1,40
604,324,1,605,4,3351,1,40
605,324,1,606,9,3360,1,90
606,324,1,607,8,3368,1,80
607,324,1,608,5,3373,1,50
608,324,1,609,8,3381,1,80
609,324,1,610,2,3383,1,20
610,324,1,611,6,3389,1,60
611,324,1,612,3,3392,1,30
612,324,1,613,3,3395,1,30
613,324,1,614,4,3399,1,40
614,324,1,615,7,3406,1,70
615,324,1,616,5,3411,1,50
616,324,1,617,3,3414,1,30
617,324,1,618,5,3419,1,50
618,324,1,619,6,3425,1,60
619,324,1,620,2,3427,1,20
620,324,1,621,6,3433,1,60
621,324,1,622,3,3436,1,30
622,324,1,623,8,3444,1,80
623,324,1,624,3,3447,1,30
624,324,1,625,7,3454,1,70
625,324,1,626,9,3463,1,90
626,324,1,627,5,3468,1,50
627,324,1,628,4,3472,1,40
628,324,1,629,8,3480,1,80
629,324,1,630,5,3485,1,50
630,324,1,631,5,3490,1,50
631,324,1,632,9,3499,1,90
632,324,1,633,5,3504,1,50
633,324,1,634,2,3506,1,20
634,324,1,635,4,3510,1,40
635,324,1,636,6,3516,1,60
636,324,1,637,8,3524,1,80
637,324,1,638,6,3530,1,60
638,324,1,639,6,3536,1,60
639,324,1,640,4,3540,1,40
640,324,1,641,9,3549,1,90
641,324,1,642,4,3553,1,40
642,324,1,643,9,3562,22,90
643,324,1,644,9,3571,1,90
644,324,1,645,4,3575,1,40
645,324,1,646,7,3582,1,70
646,324,1,647,5,3587,20,50
647,324,1,648,5,3592,1,50
648,324,1,649,7,3599,1,70
649,324,1,650,7,3606,1,70
650,324,1,651,4,3610,20,40
651,324,1,652,8,3618,1,80
652,324,1,653,3,3621,1,30
653,324,1,654,2,3623,1,20
654,324,1,655,3,3626,1,30
655,324,1,656,4,3630,1,40
656,324,1,657,2,3632,1,20
657,324,1,658,3,3635,1,30
658,324,1,659,8,3643,1,80
659,324,1,660,6,3649,16,60
660,324,1,661,5,3654,1,50
661,324,1,662,4,3658,1,40
662,324,1,663,9,3667,1,90
663,324,1,664,9,3676,1,90
664,324,1,665,4,3680,1,40
665,324,1,666,7,3687,1,70
666,324,1,667,8,3695,1,80
667,324,1,668,4,3699,1,40
668,324,1,669,5,3704,1,50
669,324,1,670,5,3709,1,50
670,324,1,671,9,3718,21,90
671,324,1,672,4,3722,1,40
672,324,1,673,8,3730,1,80
673,324,1,674,8,3738,1,80
674,324,1,675,2,3740,1,20
675,324,1,676,2,3742,22,20
676,324,1,677,3,3745,13,30
677,324,1,678,6,3751,1,60
678,324,1,679,9,3760,1,90
679,324,1,680,7,3767,1,70
680,324,1,681,7,3774,1,70
681,324,1,682,7,3781,1,70
682,324,1,683,4,3785,1,40
683,324,1,684,2,3787,1,20
684,324,1,685,9,3796,1,90
685,324,1,686,6,3802,1,60
686,324,1,687,6,3808,1,60
687,324,1,688,8,3816,1,80
688,324,1,689,3,3819,1,30
689,324,1,690,7,3826,1,70
690,324,1,691,7,3833,1,70
691,324,1,692,9,3842,14,90
692,324,1,693,2,3844,22,20
693,324,1,694,3,3847,1,30
694,324,1,695,6,3853,1,60
695,324,1,696,4,3857,1,40
696,324,1,697,6,3863,1,60
697,324,1,698,8,3871,13,80
698,324,1,699,5,3876,1,50
699,324,1,700,5,3881,15,50
700,324,1,701,9,3890,1,90
701,324,1,702,5,3895,1,50
702,324,1,703,2,3897,1,20
703,324,1,704,6,3903,1,60
704,324,1,705,7,3910,1,70
705,324,1,706,5,3915,14,50
706,324,1,707,6,3921,1,60
707,324,1,708,7,3928,1,70
708,324,1,709,7,3935,16,70
709,324,1,710,4,3939,1,40
710,324,1,711,8,3947,1,80
711,324,1,712,6,3953,1,60
712,324,1,713,4,3957,1,40
713,324,1,714,4,3961,1,40
714,324,1,715,3,3964,1,30
715,324,1,716,9,3973,1,90
716,324,1,717,6,3979,1,60
717,324,1,718,2,3981,1,20
718,324,1,719,9,3990,1,90
719,324,1,720,7,3997,1,70
720,324,1,721,4,4001,1,40
721,324,1,722,7,4008,1,70
722,324,1,723,9,4017,1,90
723,324,1,724,2,4019,1,20
724,324,1,725,2,4021,1,20
725,324,1,726,6,4027,1,60
726,324,1,727,5,4032,1,50
727,324,1,728,3,4035,1,30
728,324,1,729,7,4042,1,70
729,324,1,730,8,4050,1,80
730,324,1,731,5,4055,1,50
731,324,1,732,2,4057,1,20
732,324,1,733,5,4062,19,50
733,324,1,734,3,4065,1,30
734,324,1,735,8,4073,1,80
735,324,1,736,2,4075,1,20
736,324,1,737,4,4079,1,40
737,324,1,738,3,4082,1,30
738,324,1,739,3,4085,1,30
739,324,1,740,5,4090,1,50
740,324,1,741,5,4095,1,50
741,324,1,742,3,4098,1,30
742,324,1,743,2,4100,1,20
743,324,1,744,6,4106,13,60
744,324,1,745,3,4109,1,30
745,324,1,746,6,4115,1,60
746,324,1,747,9,4124,1,90
747,324,1,748,6,4130,1,60
748,324,1,749,8,4138,1,80
749,324,1,750,3,4141,1,30
750,324,1,751,7,4148,1,70
751,324,1,752,7,4155,1,70
752,324,1,753,2,4157,1,20
753,324,1,754,5,4162,1,50
754,324,1,755,7,4169,1,70
755,324,1,756,4,4173,1,40
756,324,1,757,5,4178,1,50
757,324,1,758,3,4181,1,30
758,324,1,759,7,4188,1,70
759,324,1,760,4,4192,1,40
760,324,1,761,3,4195,1,30
761,324,1,762,3,4198,27,30
762,324,1,763,3,4201,1,30
763,324,1,764,4,4205,1,40
764,324,1,765,7,4212,1,70
765,324,1,766,4,4216,1,40
766,324,1,767,8,4224,1,80
767,324,1,768,3,4227,1,30
768,324,1,769,7,4234,1,70
769,324,1,770,4,4238,1,40
770,324,1,771,5,4243,1,50
771,324,1,772,5,4248,1,50
772,324,1,773,9,4257,1,90
773,324,1,774,3,4260,1,30
774,324,1,775,2,4262,1,20
775,324,1,776,9,4271,1,90
776,324,1,777,9,4280,1,90
777,324,1,778,5,4285,15,50
778,324,1,779,2,4287,1,20
779,324,1,780,2,4289,1,20
780,324,1,781,2,4291,1,20
781,324,1,782,5,4296,1,50
782,324,1,783,9,4305,1,90
783,324,1,784,3,4308,1,30
784,324,1,785,5,4313,1,50
785,324,1,786,8,4321,22,80
786,324,1,787,9,4330,1,90
787,324,1,788,5,4335,1,50
788,324,1,789,7,4342,1,70
789,324,1,790,9,4351,1,90
790,324,1,791,2,4353,1,20
791,324,1,792,3,4356,13,30
792,324,1,793,8,4364,1,80
793,324,1,794,8,4372,1,80
794,324,1,795,5,4377,16,50
795,324,1,796,6,4383,1,60
796,324,1,797,9,4392,1,90
797,324,1,798,2,4394,15,20
798,324,1,799,7,4401,1,70
799,324,1,800,2,4403,1,20
800,324,1,801,7,4410,1,70
801,324,1,802,7,4417,1,70
802,324,1,803,3,4420,1,30
803,324,1,804,9,4429,1,90
804,324,1,805,2,4431,1,20
805,324,1,806,7,4438,1,70
806,324,1,807,8,4446,1,80
807,324,1,808,3,4449,1,30
808,324,1,809,8,4457,1,80
809,324,1,810,5,4462,1,50
810,324,1,811,5,4467,1,50
811,324,1,812,8,4475,1,80
812,324,1,813,5,4480,1,50
813,324,1,814,5,4485,1,50
814,324,1,815,7,4492,1,70
815,324,1,816,9,4501,1,90
816,324,1,817,8,4509,1,80
817,324,1,818,6,4515,1,60
818,324,1,819,6,4521,1,60
819,324,1,820,4,4525,1,40
820,324,1,821,9,4534,1,90
821,324,1,822,2,4536,1,20
822,324,1,823,9,4545,1,90
823,324,1,824,5,4550,1,50
824,324,1,825,8,4558,1,80
825,324,1,826,2,4560,1,20
826,324,1,827,5,4565,1,50
827,324,1,828,7,4572,1,70
828,324,1,829,2,4574,1,20
829,324,1,830,3,4577,1,30
