,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
317,89,1,318,5,1747,3,50
318,89,1,319,7,1754,2,70
319,89,1,320,7,1761,2,70
320,89,1,321,8,1769,3,80
321,89,1,322,6,1775,1,60
322,89,1,323,2,1777,2,20
323,89,1,324,5,1782,1,50
324,89,1,325,2,1784,3,20
325,89,1,326,4,1788,4,40
326,89,1,327,5,1793,5,50
327,89,1,328,5,1798,1,50
328,89,1,329,2,1800,1,20
329,89,1,330,9,1809,1,90
330,89,1,331,6,1815,2,60
331,89,1,332,8,1823,8,80
332,89,1,333,4,1827,6,40
333,89,1,334,5,1832,2,50
334,89,1,335,6,1838,6,60
335,89,1,336,5,1843,1,50
336,89,1,337,9,1852,5,90
337,89,1,338,6,1858,4,60
338,89,1,339,6,1864,1,60
339,89,1,340,5,1869,3,50
340,89,1,341,9,1878,5,90
341,89,1,342,3,1881,1,30
342,89,1,343,2,1883,3,20
343,89,1,344,5,1888,1,50
344,89,1,345,8,1896,1,80
345,89,1,346,7,1903,5,70
346,89,1,347,2,1905,5,20
347,89,1,348,7,1912,1,70
348,89,1,349,2,1914,1,20
349,89,1,350,8,1922,5,80
350,89,1,351,2,1924,0,20
351,89,1,352,3,1927,1,30
352,89,1,353,8,1935,1,80
353,89,1,354,3,1938,8,30
354,89,1,355,3,1941,1,30
355,89,1,356,9,1950,4,90
356,89,1,357,8,1958,2,80
357,89,1,358,3,1961,3,30
358,89,1,359,3,1964,1,30
359,89,1,360,2,1966,0,20
360,89,1,361,3,1969,1,30
361,89,1,362,2,1971,0,20
362,89,1,363,9,1980,3,90
363,89,1,364,9,1989,6,90
364,89,1,365,5,1994,1,50
365,89,1,366,8,2002,1,80
366,89,1,367,9,2011,1,90
367,89,1,368,8,2019,6,80
368,89,1,369,3,2022,4,30
369,89,1,370,8,2030,3,80
370,89,1,371,7,2037,2,70
371,89,1,372,4,2041,5,40
372,89,1,373,8,2049,7,80
373,89,1,374,7,2056,2,70
374,89,1,375,8,2064,2,80
375,89,1,376,6,2070,3,60
376,89,1,377,5,2075,3,50
377,89,1,378,8,2083,6,80
378,89,1,379,6,2089,4,60
379,89,1,380,8,2097,5,80
380,89,1,381,5,2102,3,50
381,89,1,382,7,2109,1,70
382,89,1,383,9,2118,6,90
383,89,1,384,3,2121,1,30
384,89,1,385,9,2130,2,90
385,89,1,386,4,2134,1,40
386,89,1,387,4,2138,1,40
387,89,1,388,6,2144,5,60
388,89,1,389,8,2152,1,80
389,89,1,390,9,2161,1,90
390,89,1,391,8,2169,1,80
391,89,1,392,7,2176,5,70
392,89,1,393,7,2183,5,70
393,89,1,394,7,2190,1,70
394,89,1,395,9,2199,3,90
395,89,1,396,5,2204,2,50
396,89,1,397,3,2207,1,30
397,89,1,398,8,2215,3,80
398,89,1,399,6,2221,1,60
399,89,1,400,8,2229,4,80
400,89,1,401,9,2238,7,90
401,89,1,402,9,2247,1,90
402,89,1,403,2,2249,6,20
403,89,1,404,2,2251,4,20
404,89,1,405,8,2259,1,80
405,89,1,406,3,2262,7,30
406,89,1,407,3,2265,2,30
407,89,1,408,2,2267,1,20
408,89,1,409,8,2275,4,80
409,89,1,410,4,2279,1,40
410,89,1,411,2,2281,4,20
411,89,1,412,4,2285,2,40
412,89,1,413,9,2294,3,90
413,89,1,414,9,2303,3,90
414,89,1,415,3,2306,1,30
415,89,1,416,8,2314,4,80
416,89,1,417,3,2317,2,30
417,89,1,418,5,2322,1,50
418,89,1,419,7,2329,1,70
419,89,1,420,2,2331,3,20
420,89,1,421,7,2338,4,70
421,89,1,422,3,2341,1,30
422,89,1,423,8,2349,3,80
423,89,1,424,4,2353,1,40
424,89,1,425,4,2357,1,40
425,89,1,426,3,2360,6,30
426,89,1,427,5,2365,1,50
427,89,1,428,2,2367,1,20
428,89,1,429,9,2376,2,90
429,89,1,430,6,2382,1,60
430,89,1,431,4,2386,1,40
431,89,1,432,5,2391,5,50
432,89,1,433,2,2393,4,20
433,89,1,434,2,2395,6,20
434,89,1,435,2,2397,2,20
435,89,1,436,8,2405,3,80
436,89,1,437,8,2413,5,80
437,89,1,438,4,2417,4,40
438,89,1,439,5,2422,4,50
439,89,1,440,2,2424,3,20
440,89,1,441,2,2426,1,20
441,89,1,442,2,2428,0,20
442,89,1,443,9,2437,5,90
443,89,1,444,2,2439,1,20
444,89,1,445,7,2446,0,70
445,89,1,446,3,2449,1,30
446,89,1,447,4,2453,1,40
447,89,1,448,4,2457,1,40
448,89,1,449,5,2462,6,50
449,89,1,450,6,2468,1,60
450,89,1,451,5,2473,3,50
451,89,1,452,9,2482,3,90
452,89,1,453,7,2489,4,70
453,89,1,454,9,2498,6,90
454,89,1,455,8,2506,1,80
455,89,1,456,4,2510,5,40
456,89,1,457,5,2515,5,50
457,89,1,458,9,2524,1,90
458,89,1,459,2,2526,3,20
459,89,1,460,3,2529,5,30
460,89,1,461,6,2535,3,60
461,89,1,462,6,2541,1,60
462,89,1,463,7,2548,4,70
463,89,1,464,5,2553,4,50
464,89,1,465,2,2555,1,20
465,89,1,466,6,2561,1,60
466,89,1,467,5,2566,2,50
467,89,1,468,2,2568,3,20
468,89,1,469,9,2577,4,90
469,89,1,470,9,2586,1,90
470,89,1,471,3,2589,7,30
471,89,1,472,3,2592,2,30
472,89,1,473,8,2600,1,80
473,89,1,474,5,2605,8,50
474,89,1,475,9,2614,4,90
475,89,1,476,6,2620,1,60
476,89,1,477,2,2622,1,20
477,89,1,478,7,2629,9,70
478,89,1,479,2,2631,4,20
479,89,1,480,5,2636,3,50
480,89,1,481,8,2644,1,80
481,89,1,482,6,2650,5,60
482,89,1,483,4,2654,1,40
483,89,1,484,5,2659,4,50
484,89,1,485,9,2668,1,90
485,89,1,486,7,2675,1,70
486,89,1,487,2,2677,10,20
487,89,1,488,6,2683,7,60
488,89,1,489,5,2688,3,50
489,89,1,490,5,2693,2,50
490,89,1,491,5,2698,1,50
491,89,1,492,4,2702,4,40
492,89,1,493,6,2708,7,60
493,89,1,494,5,2713,1,50
494,89,1,495,2,2715,3,20
495,89,1,496,8,2723,5,80
496,89,1,497,6,2729,3,60
497,89,1,498,2,2731,3,20
498,89,1,499,5,2736,1,50
499,89,1,500,2,2738,1,20
500,89,1,501,9,2747,9,90
501,89,1,502,6,2753,2,60
502,89,1,503,2,2755,1,20
503,89,1,504,4,2759,5,40
504,89,1,505,4,2763,1,40
505,89,1,506,9,2772,4,90
506,89,1,507,8,2780,3,80
507,89,1,508,8,2788,5,80
508,89,1,509,2,2790,2,20
509,89,1,510,8,2798,3,80
510,89,1,511,7,2805,5,70
511,89,1,512,8,2813,3,80
512,89,1,513,6,2819,3,60
513,89,1,514,2,2821,2,20
514,89,1,515,2,2823,0,20
515,89,1,516,3,2826,1,30
516,89,1,517,2,2828,2,20
517,89,1,518,5,2833,1,50
518,89,1,519,7,2840,6,70
519,89,1,520,5,2845,2,50
520,89,1,521,4,2849,1,40
521,89,1,522,2,2851,1,20
522,89,1,523,9,2860,7,90
523,89,1,524,5,2865,1,50
524,89,1,525,6,2871,1,60
525,89,1,526,9,2880,12,90
526,89,1,527,6,2886,4,60
527,89,1,528,3,2889,1,30
528,89,1,529,9,2898,6,90
529,89,1,530,9,2907,4,90
530,89,1,531,7,2914,1,70
531,89,1,532,3,2917,6,30
532,89,1,533,4,2921,2,40
533,89,1,534,6,2927,3,60
534,89,1,535,9,2936,1,90
535,89,1,536,5,2941,2,50
536,89,1,537,3,2944,11,30
537,89,1,538,6,2950,0,60
538,89,1,539,4,2954,1,40
539,89,1,540,5,2959,4,50
540,89,1,541,6,2965,4,60
541,89,1,542,4,2969,1,40
542,89,1,543,3,2972,2,30
543,89,1,544,7,2979,1,70
544,89,1,545,5,2984,7,50
545,89,1,546,4,2988,2,40
546,89,1,547,3,2991,2,30
547,89,1,548,5,2996,4,50
548,89,1,549,7,3003,1,70
549,89,1,550,9,3012,1,90
550,89,1,551,4,3016,1,40
551,89,1,552,7,3023,2,70
552,89,1,553,7,3030,4,70
553,89,1,554,2,3032,3,20
554,89,1,555,7,3039,3,70
555,89,1,556,7,3046,4,70
556,89,1,557,4,3050,2,40
557,89,1,558,6,3056,1,60
558,89,1,559,2,3058,2,20
559,89,1,560,5,3063,3,50
560,89,1,561,2,3065,1,20
561,89,1,562,9,3074,7,90
562,89,1,563,7,3081,3,70
563,89,1,564,3,3084,0,30
564,89,1,565,9,3093,5,90
565,89,1,566,6,3099,2,60
566,89,1,567,2,3101,1,20
567,89,1,568,6,3107,2,60
568,89,1,569,9,3116,5,90
569,89,1,570,5,3121,5,50
570,89,1,571,3,3124,1,30
571,89,1,572,3,3127,1,30
572,89,1,573,7,3134,1,70
573,89,1,574,4,3138,2,40
574,89,1,575,3,3141,1,30
575,89,1,576,7,3148,7,70
576,89,1,577,2,3150,1,20
577,89,1,578,7,3157,1,70
578,89,1,579,6,3163,2,60
579,89,1,580,6,3169,2,60
580,89,1,581,4,3173,3,40
581,89,1,582,5,3178,1,50
582,89,1,583,4,3182,2,40
583,89,1,584,9,3191,2,90
584,89,1,585,9,3200,5,90
585,89,1,586,3,3203,1,30
586,89,1,587,4,3207,1,40
587,89,1,588,8,3215,1,80
588,89,1,589,8,3223,6,80
589,89,1,590,2,3225,2,20
590,89,1,591,4,3229,2,40
591,89,1,592,5,3234,2,50
592,89,1,593,6,3240,1,60
593,89,1,594,3,3243,1,30
594,89,1,595,5,3248,1,50
595,89,1,596,5,3253,1,50
596,89,1,597,5,3258,5,50
597,89,1,598,7,3265,4,70
598,89,1,599,9,3274,2,90
599,89,1,600,5,3279,1,50
600,89,1,601,5,3284,2,50
601,89,1,602,3,3287,1,30
602,89,1,603,2,3289,2,20
603,89,1,604,8,3297,1,80
604,89,1,605,3,3300,2,30
605,89,1,606,6,3306,1,60
606,89,1,607,7,3313,1,70
607,89,1,608,4,3317,1,40
608,89,1,609,8,3325,8,80
609,89,1,610,5,3330,7,50
610,89,1,611,4,3334,4,40
611,89,1,612,7,3341,2,70
612,89,1,613,4,3345,3,40
613,89,1,614,7,3352,1,70
614,89,1,615,8,3360,2,80
615,89,1,616,4,3364,4,40
616,89,1,617,7,3371,3,70
617,89,1,618,8,3379,4,80
618,89,1,619,7,3386,5,70
619,89,1,620,8,3394,1,80
620,89,1,621,9,3403,3,90
621,89,1,622,6,3409,2,60
622,89,1,623,4,3413,1,40
623,89,1,624,7,3420,6,70
624,89,1,625,4,3424,1,40
625,89,1,626,9,3433,7,90
626,89,1,627,5,3438,4,50
627,89,1,628,5,3443,1,50
628,89,1,629,3,3446,1,30
629,89,1,630,7,3453,2,70
630,89,1,631,8,3461,2,80
631,89,1,632,4,3465,3,40
632,89,1,633,3,3468,0,30
633,89,1,634,5,3473,3,50
634,89,1,635,5,3478,1,50
635,89,1,636,3,3481,2,30
636,89,1,637,9,3490,1,90
637,89,1,638,5,3495,1,50
638,89,1,639,4,3499,1,40
639,89,1,640,9,3508,6,90
640,89,1,641,9,3517,1,90
641,89,1,642,2,3519,1,20
642,89,1,643,3,3522,4,30
643,89,1,644,8,3530,1,80
644,89,1,645,5,3535,1,50
645,89,1,646,7,3542,8,70
646,89,1,647,2,3544,2,20
647,89,1,648,5,3549,3,50
648,89,1,649,7,3556,1,70
649,89,1,650,6,3562,12,60
650,89,1,651,2,3564,3,20
651,89,1,652,3,3567,1,30
652,89,1,653,4,3571,1,40
653,89,1,654,3,3574,2,30
654,89,1,655,6,3580,1,60
655,89,1,656,4,3584,5,40
656,89,1,657,3,3587,1,30
657,89,1,658,2,3589,1,20
658,89,1,659,3,3592,1,30
659,89,1,660,4,3596,2,40
660,89,1,661,3,3599,0,30
661,89,1,662,9,3608,3,90
662,89,1,663,7,3615,1,70
663,89,1,664,9,3624,1,90
664,89,1,665,5,3629,7,50
665,89,1,666,9,3638,4,90
666,89,1,667,2,3640,1,20
667,89,1,668,3,3643,0,30
668,89,1,669,4,3647,1,40
669,89,1,670,4,3651,1,40
670,89,1,671,8,3659,3,80
671,89,1,672,5,3664,3,50
672,89,1,673,8,3672,1,80
673,89,1,674,8,3680,7,80
674,89,1,675,8,3688,4,80
675,89,1,676,5,3693,2,50
676,89,1,677,8,3701,3,80
677,89,1,678,7,3708,5,70
678,89,1,679,9,3717,3,90
679,89,1,680,9,3726,1,90
680,89,1,681,9,3735,3,90
681,89,1,682,9,3744,5,90
682,89,1,683,2,3746,1,20
683,89,1,684,9,3755,1,90
684,89,1,685,5,3760,12,50
685,89,1,686,4,3764,0,40
686,89,1,687,3,3767,1,30
687,89,1,688,2,3769,1,20
688,89,1,689,6,3775,4,60
689,89,1,690,6,3781,4,60
690,89,1,691,4,3785,0,40
691,89,1,692,5,3790,4,50
692,89,1,693,2,3792,1,20
693,89,1,694,6,3798,1,60
694,89,1,695,8,3806,2,80
695,89,1,696,5,3811,1,50
696,89,1,697,6,3817,4,60
697,89,1,698,6,3823,0,60
698,89,1,699,6,3829,5,60
699,89,1,700,7,3836,4,70
700,89,1,701,3,3839,2,30
701,89,1,702,7,3846,4,70
702,89,1,703,6,3852,1,60
703,89,1,704,5,3857,1,50
704,89,1,705,7,3864,8,70
705,89,1,706,2,3866,3,20
706,89,1,707,8,3874,1,80
707,89,1,708,8,3882,4,80
708,89,1,709,9,3891,4,90
709,89,1,710,8,3899,4,80
710,89,1,711,7,3906,3,70
711,89,1,712,6,3912,3,60
712,89,1,713,7,3919,3,70
713,89,1,714,7,3926,1,70
714,89,1,715,7,3933,3,70
715,89,1,716,3,3936,3,30
716,89,1,717,8,3944,1,80
717,89,1,718,3,3947,0,30
718,89,1,719,5,3952,5,50
719,89,1,720,5,3957,1,50
720,89,1,721,4,3961,0,40
721,89,1,722,6,3967,0,60
722,89,1,723,8,3975,5,80
723,89,1,724,8,3983,1,80
724,89,1,725,8,3991,6,80
725,89,1,726,9,4000,2,90
726,89,1,727,4,4004,3,40
727,89,1,728,7,4011,1,70
728,89,1,729,2,4013,1,20
729,89,1,730,9,4022,1,90
730,89,1,731,9,4031,4,90
731,89,1,732,7,4038,4,70
732,89,1,733,2,4040,1,20
733,89,1,734,9,4049,3,90
734,89,1,735,2,4051,2,20
735,89,1,736,3,4054,1,30
736,89,1,737,3,4057,1,30
737,89,1,738,8,4065,3,80
738,89,1,739,5,4070,1,50
739,89,1,740,4,4074,1,40
740,89,1,741,6,4080,8,60
741,89,1,742,9,4089,4,90
742,89,1,743,3,4092,3,30
743,89,1,744,2,4094,1,20
744,89,1,745,5,4099,1,50
745,89,1,746,7,4106,5,70
746,89,1,747,2,4108,2,20
747,89,1,748,2,4110,1,20
748,89,1,749,6,4116,0,60
749,89,1,750,9,4125,3,90
750,89,1,751,2,4127,1,20
751,89,1,752,4,4131,1,40
752,89,1,753,6,4137,2,60
753,89,1,754,4,4141,3,40
754,89,1,755,2,4143,1,20
755,89,1,756,7,4150,0,70
756,89,1,757,3,4153,3,30
757,89,1,758,4,4157,3,40
758,89,1,759,5,4162,4,50
759,89,1,760,2,4164,0,20
760,89,1,761,7,4171,2,70
761,89,1,762,8,4179,0,80
762,89,1,763,8,4187,4,80
763,89,1,764,8,4195,4,80
764,89,1,765,9,4204,6,90
765,89,1,766,4,4208,4,40
766,89,1,767,3,4211,2,30
767,89,1,768,8,4219,2,80
768,89,1,769,3,4222,2,30
769,89,1,770,4,4226,1,40
770,89,1,771,8,4234,3,80
771,89,1,772,8,4242,1,80
772,89,1,773,3,4245,5,30
773,89,1,774,8,4253,2,80
774,89,1,775,6,4259,1,60
775,89,1,776,8,4267,1,80
776,89,1,777,9,4276,5,90
777,89,1,778,8,4284,4,80
778,89,1,779,3,4287,3,30
779,89,1,780,3,4290,5,30
780,89,1,781,3,4293,1,30
781,89,1,782,4,4297,4,40
782,89,1,783,2,4299,1,20
783,89,1,784,7,4306,3,70
784,89,1,785,3,4309,1,30
785,89,1,786,3,4312,1,30
786,89,1,787,8,4320,1,80
787,89,1,788,3,4323,1,30
788,89,1,789,4,4327,6,40
789,89,1,790,8,4335,1,80
790,89,1,791,5,4340,8,50
791,89,1,792,2,4342,1,20
792,89,1,793,2,4344,2,20
793,89,1,794,7,4351,6,70
794,89,1,795,6,4357,5,60
795,89,1,796,4,4361,1,40
796,89,1,797,2,4363,1,20
797,89,1,798,6,4369,4,60
798,89,1,799,7,4376,1,70
799,89,1,800,9,4385,9,90
800,89,1,801,7,4392,8,70
801,89,1,802,9,4401,1,90
802,89,1,803,6,4407,9,60
803,89,1,804,9,4416,1,90
804,89,1,805,9,4425,2,90
805,89,1,806,5,4430,3,50
806,89,1,807,2,4432,2,20
807,89,1,808,8,4440,1,80
808,89,1,809,2,4442,1,20
809,89,1,810,6,4448,4,60
810,89,1,811,5,4453,3,50
811,89,1,812,3,4456,0,30
812,89,1,813,3,4459,3,30
813,89,1,814,5,4464,1,50
814,89,1,815,6,4470,2,60
815,89,1,816,7,4477,5,70
816,89,1,817,3,4480,4,30
817,89,1,818,4,4484,6,40
818,89,1,819,5,4489,2,50
819,89,1,820,4,4493,5,40
820,89,1,821,9,4502,1,90
821,89,1,822,6,4508,1,60
822,89,1,823,2,4510,1,20
823,89,1,824,8,4518,1,80
824,89,1,825,3,4521,1,30
825,89,1,826,6,4527,7,60
826,89,1,827,7,4534,1,70
827,89,1,828,2,4536,4,20
828,89,1,829,9,4545,1,90
829,89,1,830,5,4550,2,50
