,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
207,126,1,208,6,1140,1,60
208,126,1,209,6,1146,0,60
209,126,1,210,5,1151,0,50
210,126,1,211,5,1156,1,50
211,126,1,212,4,1160,2,40
212,126,1,213,4,1164,1,40
213,126,1,214,6,1170,1,60
214,126,1,215,6,1176,0,60
215,126,1,216,7,1183,1,70
216,126,1,217,2,1185,7,20
217,126,1,218,2,1187,1,20
218,126,1,219,7,1194,4,70
219,126,1,220,8,1202,3,80
220,126,1,221,3,1205,1,30
221,126,1,222,4,1209,1,40
222,126,1,223,2,1211,4,20
223,126,1,224,4,1215,1,40
224,126,1,225,7,1222,2,70
225,126,1,226,3,1225,2,30
226,126,1,227,8,1233,6,80
227,126,1,228,9,1242,2,90
228,126,1,229,6,1248,5,60
229,126,1,230,9,1257,1,90
230,126,1,231,2,1259,1,20
231,126,1,232,7,1266,12,70
232,126,1,233,3,1269,1,30
233,126,1,234,3,1272,2,30
234,126,1,235,6,1278,8,60
235,126,1,236,6,1284,4,60
236,126,1,237,7,1291,1,70
237,126,1,238,7,1298,1,70
238,126,1,239,7,1305,10,70
239,126,1,240,7,1312,3,70
240,126,1,241,6,1318,3,60
241,126,1,242,8,1326,5,80
242,126,1,243,7,1333,6,70
243,126,1,244,5,1338,1,50
244,126,1,245,5,1343,5,50
245,126,1,246,5,1348,4,50
246,126,1,247,2,1350,1,20
247,126,1,248,3,1353,1,30
248,126,1,249,2,1355,1,20
249,126,1,250,8,1363,1,80
250,126,1,251,5,1368,4,50
251,126,1,252,7,1375,1,70
252,126,1,253,7,1382,1,70
253,126,1,254,3,1385,7,30
254,126,1,255,6,1391,7,60
255,126,1,256,9,1400,4,90
256,126,1,257,2,1402,1,20
257,126,1,258,8,1410,2,80
258,126,1,259,6,1416,6,60
259,126,1,260,5,1421,1,50
260,126,1,261,5,1426,1,50
261,126,1,262,5,1431,1,50
262,126,1,263,7,1438,4,70
263,126,1,264,2,1440,1,20
264,126,1,265,4,1444,0,40
265,126,1,266,6,1450,1,60
266,126,1,267,4,1454,1,40
267,126,1,268,3,1457,7,30
268,126,1,269,3,1460,1,30
269,126,1,270,3,1463,1,30
270,126,1,271,8,1471,1,80
271,126,1,272,9,1480,10,90
272,126,1,273,7,1487,1,70
273,126,1,274,2,1489,7,20
274,126,1,275,8,1497,6,80
275,126,1,276,6,1503,5,60
276,126,1,277,4,1507,1,40
277,126,1,278,2,1509,1,20
278,126,1,279,5,1514,3,50
279,126,1,280,2,1516,5,20
280,126,1,281,8,1524,4,80
281,126,1,282,2,1526,2,20
282,126,1,283,5,1531,1,50
283,126,1,284,9,1540,0,90
284,126,1,285,8,1548,4,80
285,126,1,286,3,1551,1,30
286,126,1,287,9,1560,3,90
287,126,1,288,6,1566,1,60
288,126,1,289,5,1571,6,50
289,126,1,290,5,1576,0,50
290,126,1,291,5,1581,1,50
291,126,1,292,6,1587,0,60
292,126,1,293,8,1595,4,80
293,126,1,294,8,1603,5,80
294,126,1,295,6,1609,6,60
295,126,1,296,8,1617,3,80
296,126,1,297,6,1623,3,60
297,126,1,298,6,1629,6,60
298,126,1,299,5,1634,3,50
299,126,1,300,2,1636,2,20
300,126,1,301,2,1638,1,20
301,126,1,302,3,1641,1,30
302,126,1,303,3,1644,2,30
303,126,1,304,4,1648,2,40
304,126,1,305,3,1651,2,30
305,126,1,306,7,1658,0,70
306,126,1,307,3,1661,1,30
307,126,1,308,2,1663,0,20
308,126,1,309,3,1666,1,30
309,126,1,310,9,1675,1,90
310,126,1,311,6,1681,1,60
311,126,1,312,2,1683,7,20
312,126,1,313,6,1689,1,60
313,126,1,314,4,1693,6,40
314,126,1,315,3,1696,5,30
315,126,1,316,2,1698,1,20
316,126,1,317,8,1706,5,80
317,126,1,318,5,1711,1,50
318,126,1,319,8,1719,1,80
319,126,1,320,3,1722,1,30
320,126,1,321,4,1726,1,40
321,126,1,322,4,1730,1,40
322,126,1,323,5,1735,16,50
323,126,1,324,3,1738,4,30
324,126,1,325,3,1741,2,30
325,126,1,326,8,1749,1,80
326,126,1,327,4,1753,5,40
327,126,1,328,5,1758,2,50
328,126,1,329,2,1760,1,20
329,126,1,330,4,1764,2,40
330,126,1,331,2,1766,2,20
331,126,1,332,5,1771,3,50
332,126,1,333,6,1777,3,60
333,126,1,334,4,1781,1,40
334,126,1,335,7,1788,3,70
335,126,1,336,7,1795,4,70
336,126,1,337,4,1799,1,40
337,126,1,338,9,1808,1,90
338,126,1,339,9,1817,11,90
339,126,1,340,9,1826,8,90
340,126,1,341,9,1835,5,90
341,126,1,342,3,1838,1,30
342,126,1,343,4,1842,2,40
343,126,1,344,6,1848,3,60
344,126,1,345,9,1857,4,90
345,126,1,346,2,1859,1,20
346,126,1,347,6,1865,2,60
347,126,1,348,6,1871,3,60
348,126,1,349,2,1873,1,20
349,126,1,350,9,1882,5,90
350,126,1,351,9,1891,1,90
351,126,1,352,5,1896,2,50
352,126,1,353,5,1901,2,50
353,126,1,354,8,1909,1,80
354,126,1,355,6,1915,1,60
355,126,1,356,5,1920,4,50
356,126,1,357,7,1927,1,70
357,126,1,358,7,1934,7,70
358,126,1,359,9,1943,1,90
359,126,1,360,9,1952,10,90
360,126,1,361,7,1959,1,70
361,126,1,362,9,1968,10,90
362,126,1,363,9,1977,1,90
363,126,1,364,8,1985,14,80
364,126,1,365,9,1994,3,90
365,126,1,366,3,1997,1,30
366,126,1,367,5,2002,4,50
367,126,1,368,7,2009,1,70
368,126,1,369,9,2018,1,90
369,126,1,370,2,2020,5,20
370,126,1,371,4,2024,1,40
371,126,1,372,3,2027,4,30
372,126,1,373,4,2031,2,40
373,126,1,374,6,2037,4,60
374,126,1,375,5,2042,1,50
375,126,1,376,8,2050,4,80
376,126,1,377,4,2054,3,40
377,126,1,378,4,2058,1,40
378,126,1,379,7,2065,2,70
379,126,1,380,9,2074,2,90
380,126,1,381,8,2082,4,80
381,126,1,382,9,2091,6,90
382,126,1,383,9,2100,3,90
383,126,1,384,3,2103,2,30
384,126,1,385,6,2109,1,60
385,126,1,386,3,2112,2,30
386,126,1,387,6,2118,1,60
387,126,1,388,5,2123,8,50
388,126,1,389,7,2130,1,70
389,126,1,390,5,2135,3,50
390,126,1,391,5,2140,3,50
391,126,1,392,2,2142,2,20
392,126,1,393,9,2151,3,90
393,126,1,394,2,2153,1,20
394,126,1,395,7,2160,1,70
395,126,1,396,7,2167,1,70
396,126,1,397,7,2174,6,70
397,126,1,398,8,2182,3,80
398,126,1,399,6,2188,1,60
399,126,1,400,8,2196,6,80
400,126,1,401,5,2201,1,50
401,126,1,402,3,2204,5,30
402,126,1,403,6,2210,1,60
403,126,1,404,3,2213,7,30
404,126,1,405,3,2216,3,30
405,126,1,406,3,2219,2,30
406,126,1,407,6,2225,1,60
407,126,1,408,7,2232,1,70
408,126,1,409,3,2235,3,30
409,126,1,410,6,2241,3,60
410,126,1,411,4,2245,2,40
411,126,1,412,9,2254,2,90
412,126,1,413,8,2262,1,80
413,126,1,414,8,2270,7,80
414,126,1,415,5,2275,1,50
415,126,1,416,5,2280,1,50
416,126,1,417,2,2282,6,20
417,126,1,418,5,2287,1,50
418,126,1,419,8,2295,1,80
419,126,1,420,4,2299,10,40
420,126,1,421,4,2303,1,40
421,126,1,422,6,2309,3,60
422,126,1,423,4,2313,5,40
423,126,1,424,8,2321,1,80
424,126,1,425,5,2326,3,50
425,126,1,426,2,2328,1,20
426,126,1,427,9,2337,2,90
427,126,1,428,3,2340,1,30
428,126,1,429,5,2345,1,50
429,126,1,430,4,2349,1,40
430,126,1,431,2,2351,1,20
431,126,1,432,6,2357,1,60
432,126,1,433,5,2362,1,50
433,126,1,434,9,2371,2,90
434,126,1,435,4,2375,4,40
435,126,1,436,4,2379,1,40
436,126,1,437,3,2382,2,30
437,126,1,438,5,2387,1,50
438,126,1,439,6,2393,3,60
439,126,1,440,6,2399,1,60
440,126,1,441,3,2402,1,30
441,126,1,442,8,2410,1,80
442,126,1,443,3,2413,1,30
443,126,1,444,5,2418,1,50
444,126,1,445,2,2420,9,20
445,126,1,446,3,2423,4,30
446,126,1,447,8,2431,1,80
447,126,1,448,4,2435,1,40
448,126,1,449,8,2443,1,80
449,126,1,450,2,2445,1,20
450,126,1,451,3,2448,1,30
451,126,1,452,4,2452,7,40
452,126,1,453,2,2454,1,20
453,126,1,454,8,2462,11,80
454,126,1,455,5,2467,1,50
455,126,1,456,2,2469,2,20
456,126,1,457,7,2476,1,70
457,126,1,458,3,2479,2,30
458,126,1,459,6,2485,3,60
459,126,1,460,7,2492,1,70
460,126,1,461,7,2499,1,70
461,126,1,462,2,2501,2,20
462,126,1,463,6,2507,0,60
463,126,1,464,2,2509,1,20
464,126,1,465,9,2518,1,90
465,126,1,466,7,2525,2,70
466,126,1,467,2,2527,3,20
467,126,1,468,7,2534,2,70
468,126,1,469,9,2543,1,90
469,126,1,470,2,2545,1,20
470,126,1,471,8,2553,5,80
471,126,1,472,2,2555,1,20
472,126,1,473,5,2560,3,50
473,126,1,474,2,2562,1,20
474,126,1,475,3,2565,1,30
475,126,1,476,7,2572,1,70
476,126,1,477,2,2574,1,20
477,126,1,478,3,2577,0,30
478,126,1,479,8,2585,3,80
479,126,1,480,3,2588,1,30
480,126,1,481,2,2590,2,20
481,126,1,482,2,2592,1,20
482,126,1,483,5,2597,2,50
483,126,1,484,2,2599,0,20
484,126,1,485,5,2604,0,50
485,126,1,486,3,2607,1,30
486,126,1,487,9,2616,4,90
487,126,1,488,8,2624,4,80
488,126,1,489,2,2626,1,20
489,126,1,490,6,2632,6,60
490,126,1,491,9,2641,0,90
491,126,1,492,5,2646,3,50
492,126,1,493,4,2650,2,40
493,126,1,494,3,2653,0,30
494,126,1,495,7,2660,1,70
495,126,1,496,4,2664,1,40
496,126,1,497,3,2667,3,30
497,126,1,498,8,2675,4,80
498,126,1,499,2,2677,0,20
499,126,1,500,5,2682,2,50
500,126,1,501,9,2691,4,90
501,126,1,502,2,2693,1,20
502,126,1,503,5,2698,0,50
503,126,1,504,7,2705,1,70
504,126,1,505,9,2714,3,90
505,126,1,506,3,2717,1,30
506,126,1,507,5,2722,4,50
507,126,1,508,2,2724,3,20
508,126,1,509,7,2731,3,70
509,126,1,510,2,2733,0,20
510,126,1,511,2,2735,0,20
511,126,1,512,3,2738,1,30
512,126,1,513,2,2740,1,20
513,126,1,514,6,2746,1,60
514,126,1,515,7,2753,3,70
515,126,1,516,7,2760,3,70
516,126,1,517,6,2766,1,60
517,126,1,518,5,2771,1,50
518,126,1,519,3,2774,2,30
519,126,1,520,3,2777,1,30
520,126,1,521,5,2782,5,50
521,126,1,522,4,2786,2,40
522,126,1,523,2,2788,1,20
523,126,1,524,5,2793,1,50
524,126,1,525,8,2801,3,80
525,126,1,526,3,2804,1,30
526,126,1,527,7,2811,5,70
527,126,1,528,3,2814,3,30
528,126,1,529,3,2817,1,30
529,126,1,530,7,2824,5,70
530,126,1,531,6,2830,2,60
531,126,1,532,9,2839,5,90
532,126,1,533,2,2841,2,20
533,126,1,534,7,2848,1,70
534,126,1,535,4,2852,7,40
535,126,1,536,7,2859,1,70
536,126,1,537,8,2867,6,80
537,126,1,538,8,2875,1,80
538,126,1,539,4,2879,2,40
539,126,1,540,6,2885,1,60
540,126,1,541,2,2887,2,20
541,126,1,542,9,2896,5,90
542,126,1,543,3,2899,3,30
543,126,1,544,5,2904,2,50
544,126,1,545,3,2907,1,30
545,126,1,546,9,2916,1,90
546,126,1,547,8,2924,1,80
547,126,1,548,9,2933,11,90
548,126,1,549,7,2940,3,70
549,126,1,550,3,2943,4,30
550,126,1,551,5,2948,2,50
551,126,1,552,4,2952,1,40
552,126,1,553,9,2961,2,90
553,126,1,554,2,2963,4,20
554,126,1,555,8,2971,1,80
555,126,1,556,2,2973,3,20
556,126,1,557,3,2976,1,30
557,126,1,558,6,2982,3,60
558,126,1,559,6,2988,2,60
559,126,1,560,2,2990,1,20
560,126,1,561,2,2992,1,20
561,126,1,562,5,2997,2,50
562,126,1,563,4,3001,2,40
563,126,1,564,2,3003,1,20
564,126,1,565,6,3009,1,60
565,126,1,566,7,3016,10,70
566,126,1,567,6,3022,5,60
567,126,1,568,8,3030,5,80
568,126,1,569,7,3037,1,70
569,126,1,570,9,3046,4,90
570,126,1,571,5,3051,1,50
571,126,1,572,3,3054,2,30
572,126,1,573,7,3061,1,70
573,126,1,574,9,3070,7,90
574,126,1,575,6,3076,1,60
575,126,1,576,4,3080,7,40
576,126,1,577,4,3084,1,40
577,126,1,578,9,3093,1,90
578,126,1,579,6,3099,5,60
579,126,1,580,5,3104,5,50
580,126,1,581,3,3107,1,30
581,126,1,582,2,3109,3,20
582,126,1,583,9,3118,1,90
583,126,1,584,9,3127,3,90
584,126,1,585,6,3133,2,60
585,126,1,586,8,3141,1,80
586,126,1,587,8,3149,1,80
587,126,1,588,6,3155,1,60
588,126,1,589,5,3160,7,50
589,126,1,590,3,3163,4,30
590,126,1,591,6,3169,1,60
591,126,1,592,8,3177,1,80
592,126,1,593,4,3181,1,40
593,126,1,594,6,3187,2,60
594,126,1,595,8,3195,12,80
595,126,1,596,4,3199,2,40
596,126,1,597,4,3203,3,40
597,126,1,598,5,3208,4,50
598,126,1,599,2,3210,2,20
599,126,1,600,7,3217,1,70
600,126,1,601,3,3220,1,30
601,126,1,602,9,3229,10,90
602,126,1,603,4,3233,1,40
603,126,1,604,9,3242,1,90
604,126,1,605,6,3248,10,60
605,126,1,606,4,3252,4,40
606,126,1,607,4,3256,1,40
607,126,1,608,8,3264,3,80
608,126,1,609,4,3268,1,40
609,126,1,610,8,3276,2,80
610,126,1,611,3,3279,2,30
611,126,1,612,6,3285,5,60
612,126,1,613,2,3287,1,20
613,126,1,614,3,3290,1,30
614,126,1,615,8,3298,2,80
615,126,1,616,7,3305,0,70
616,126,1,617,8,3313,1,80
617,126,1,618,6,3319,4,60
618,126,1,619,7,3326,7,70
619,126,1,620,6,3332,4,60
620,126,1,621,4,3336,3,40
621,126,1,622,2,3338,0,20
622,126,1,623,6,3344,2,60
623,126,1,624,3,3347,1,30
624,126,1,625,6,3353,1,60
625,126,1,626,2,3355,4,20
626,126,1,627,8,3363,4,80
627,126,1,628,3,3366,5,30
628,126,1,629,6,3372,1,60
629,126,1,630,7,3379,1,70
630,126,1,631,7,3386,7,70
631,126,1,632,8,3394,5,80
632,126,1,633,4,3398,4,40
633,126,1,634,2,3400,2,20
634,126,1,635,3,3403,2,30
635,126,1,636,7,3410,2,70
636,126,1,637,4,3414,2,40
637,126,1,638,4,3418,0,40
638,126,1,639,9,3427,5,90
639,126,1,640,7,3434,3,70
640,126,1,641,6,3440,2,60
641,126,1,642,4,3444,1,40
642,126,1,643,4,3448,2,40
643,126,1,644,2,3450,1,20
644,126,1,645,2,3452,1,20
645,126,1,646,6,3458,1,60
646,126,1,647,2,3460,3,20
647,126,1,648,5,3465,3,50
648,126,1,649,9,3474,1,90
649,126,1,650,3,3477,2,30
650,126,1,651,8,3485,1,80
651,126,1,652,5,3490,6,50
652,126,1,653,3,3493,5,30
653,126,1,654,6,3499,1,60
654,126,1,655,6,3505,2,60
655,126,1,656,5,3510,3,50
656,126,1,657,9,3519,6,90
657,126,1,658,7,3526,4,70
658,126,1,659,8,3534,1,80
659,126,1,660,9,3543,1,90
660,126,1,661,8,3551,1,80
661,126,1,662,4,3555,1,40
662,126,1,663,7,3562,9,70
663,126,1,664,3,3565,1,30
664,126,1,665,5,3570,1,50
665,126,1,666,6,3576,1,60
666,126,1,667,8,3584,1,80
667,126,1,668,8,3592,7,80
668,126,1,669,9,3601,1,90
669,126,1,670,5,3606,3,50
670,126,1,671,5,3611,1,50
671,126,1,672,5,3616,7,50
672,126,1,673,3,3619,1,30
673,126,1,674,6,3625,1,60
674,126,1,675,4,3629,2,40
675,126,1,676,8,3637,1,80
676,126,1,677,6,3643,2,60
677,126,1,678,9,3652,1,90
678,126,1,679,4,3656,1,40
679,126,1,680,3,3659,1,30
680,126,1,681,2,3661,4,20
681,126,1,682,4,3665,1,40
682,126,1,683,4,3669,3,40
683,126,1,684,3,3672,6,30
684,126,1,685,4,3676,2,40
685,126,1,686,5,3681,2,50
686,126,1,687,3,3684,1,30
687,126,1,688,8,3692,1,80
688,126,1,689,3,3695,6,30
689,126,1,690,7,3702,1,70
690,126,1,691,3,3705,1,30
691,126,1,692,8,3713,3,80
692,126,1,693,9,3722,7,90
693,126,1,694,6,3728,1,60
694,126,1,695,5,3733,1,50
695,126,1,696,6,3739,2,60
696,126,1,697,5,3744,2,50
697,126,1,698,9,3753,4,90
698,126,1,699,4,3757,1,40
699,126,1,700,8,3765,4,80
700,126,1,701,7,3772,1,70
701,126,1,702,6,3778,1,60
702,126,1,703,5,3783,1,50
703,126,1,704,7,3790,10,70
704,126,1,705,3,3793,3,30
705,126,1,706,6,3799,1,60
706,126,1,707,5,3804,1,50
707,126,1,708,3,3807,3,30
708,126,1,709,2,3809,0,20
709,126,1,710,2,3811,2,20
710,126,1,711,3,3814,0,30
711,126,1,712,4,3818,0,40
712,126,1,713,8,3826,4,80
713,126,1,714,8,3834,4,80
714,126,1,715,7,3841,1,70
715,126,1,716,3,3844,1,30
716,126,1,717,4,3848,10,40
717,126,1,718,9,3857,4,90
718,126,1,719,2,3859,1,20
719,126,1,720,8,3867,1,80
720,126,1,721,8,3875,1,80
721,126,1,722,2,3877,1,20
722,126,1,723,4,3881,5,40
723,126,1,724,2,3883,1,20
724,126,1,725,9,3892,4,90
725,126,1,726,6,3898,1,60
726,126,1,727,8,3906,1,80
727,126,1,728,8,3914,8,80
728,126,1,729,5,3919,3,50
729,126,1,730,9,3928,3,90
730,126,1,731,5,3933,3,50
731,126,1,732,5,3938,3,50
732,126,1,733,3,3941,1,30
733,126,1,734,3,3944,3,30
734,126,1,735,5,3949,1,50
735,126,1,736,5,3954,4,50
736,126,1,737,3,3957,1,30
737,126,1,738,8,3965,1,80
738,126,1,739,8,3973,7,80
739,126,1,740,8,3981,5,80
740,126,1,741,8,3989,1,80
741,126,1,742,4,3993,1,40
742,126,1,743,7,4000,3,70
743,126,1,744,7,4007,1,70
744,126,1,745,9,4016,1,90
745,126,1,746,7,4023,1,70
746,126,1,747,6,4029,6,60
747,126,1,748,2,4031,1,20
748,126,1,749,8,4039,0,80
749,126,1,750,9,4048,5,90
750,126,1,751,4,4052,2,40
751,126,1,752,9,4061,1,90
752,126,1,753,2,4063,1,20
753,126,1,754,4,4067,2,40
754,126,1,755,5,4072,3,50
755,126,1,756,4,4076,1,40
756,126,1,757,4,4080,1,40
757,126,1,758,9,4089,8,90
758,126,1,759,3,4092,5,30
759,126,1,760,6,4098,4,60
760,126,1,761,2,4100,0,20
761,126,1,762,7,4107,1,70
762,126,1,763,8,4115,6,80
763,126,1,764,8,4123,3,80
764,126,1,765,5,4128,1,50
765,126,1,766,9,4137,6,90
766,126,1,767,7,4144,6,70
767,126,1,768,3,4147,3,30
768,126,1,769,2,4149,0,20
769,126,1,770,2,4151,2,20
770,126,1,771,3,4154,2,30
771,126,1,772,4,4158,3,40
772,126,1,773,3,4161,1,30
773,126,1,774,9,4170,8,90
774,126,1,775,7,4177,1,70
775,126,1,776,6,4183,1,60
776,126,1,777,2,4185,2,20
777,126,1,778,5,4190,5,50
778,126,1,779,4,4194,1,40
779,126,1,780,7,4201,1,70
780,126,1,781,5,4206,1,50
781,126,1,782,4,4210,8,40
782,126,1,783,7,4217,1,70
783,126,1,784,8,4225,1,80
784,126,1,785,4,4229,5,40
785,126,1,786,6,4235,1,60
786,126,1,787,7,4242,7,70
787,126,1,788,3,4245,1,30
788,126,1,789,9,4254,1,90
789,126,1,790,5,4259,3,50
790,126,1,791,4,4263,1,40
791,126,1,792,9,4272,5,90
792,126,1,793,9,4281,1,90
793,126,1,794,4,4285,4,40
794,126,1,795,2,4287,1,20
795,126,1,796,3,4290,1,30
796,126,1,797,4,4294,5,40
797,126,1,798,2,4296,3,20
798,126,1,799,3,4299,1,30
799,126,1,800,4,4303,1,40
800,126,1,801,3,4306,2,30
801,126,1,802,2,4308,1,20
802,126,1,803,5,4313,2,50
803,126,1,804,2,4315,4,20
804,126,1,805,8,4323,1,80
805,126,1,806,8,4331,5,80
806,126,1,807,8,4339,6,80
807,126,1,808,6,4345,1,60
808,126,1,809,9,4354,4,90
809,126,1,810,5,4359,5,50
810,126,1,811,7,4366,3,70
811,126,1,812,7,4373,1,70
812,126,1,813,4,4377,1,40
813,126,1,814,2,4379,2,20
814,126,1,815,8,4387,5,80
815,126,1,816,8,4395,5,80
816,126,1,817,2,4397,3,20
817,126,1,818,7,4404,1,70
818,126,1,819,5,4409,2,50
819,126,1,820,3,4412,1,30
820,126,1,821,7,4419,5,70
821,126,1,822,5,4424,3,50
822,126,1,823,6,4430,1,60
823,126,1,824,2,4432,5,20
824,126,1,825,4,4436,3,40
825,126,1,826,3,4439,0,30
826,126,1,827,2,4441,1,20
827,126,1,828,9,4450,4,90
828,126,1,829,3,4453,2,30
829,126,1,830,5,4458,1,50
