,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
77,183,1,78,3,423,1,30
78,183,1,79,6,429,1,60
79,183,1,80,6,435,1,60
80,183,1,81,9,444,12,90
81,183,1,82,8,452,8,80
82,183,1,83,7,459,9,70
83,183,1,84,8,467,1,80
84,183,1,85,3,470,1,30
85,183,1,86,4,474,6,40
86,183,1,87,5,479,5,50
87,183,1,88,9,488,5,90
88,183,1,89,6,494,0,60
89,183,1,90,6,500,1,60
90,183,1,91,4,504,0,40
91,183,1,92,4,508,1,40
92,183,1,93,6,514,2,60
93,183,1,94,8,522,4,80
94,183,1,95,2,524,1,20
95,183,1,96,2,526,3,20
96,183,1,97,3,529,1,30
97,183,1,98,8,537,1,80
98,183,1,99,8,545,1,80
99,183,1,100,3,548,2,30
100,183,1,101,6,554,1,60
101,183,1,102,9,563,8,90
102,183,1,103,2,565,1,20
103,183,1,104,5,570,1,50
104,183,1,105,4,574,6,40
105,183,1,106,8,582,1,80
106,183,1,107,6,588,4,60
107,183,1,108,4,592,1,40
108,183,1,109,4,596,1,40
109,183,1,110,2,598,1,20
110,183,1,111,5,603,5,50
111,183,1,112,6,609,0,60
112,183,1,113,7,616,3,70
113,183,1,114,3,619,3,30
114,183,1,115,5,624,1,50
115,183,1,116,5,629,3,50
116,183,1,117,7,636,1,70
117,183,1,118,6,642,6,60
118,183,1,119,5,647,1,50
119,183,1,120,4,651,1,40
120,183,1,121,9,660,8,90
121,183,1,122,4,664,2,40
122,183,1,123,5,669,1,50
123,183,1,124,8,677,1,80
124,183,1,125,3,680,8,30
125,183,1,126,4,684,1,40
126,183,1,127,4,688,2,40
127,183,1,128,3,691,1,30
128,183,1,129,5,696,3,50
129,183,1,130,5,701,4,50
130,183,1,131,6,707,1,60
131,183,1,132,5,712,1,50
132,183,1,133,5,717,1,50
133,183,1,134,9,726,1,90
134,183,1,135,5,731,8,50
135,183,1,136,2,733,1,20
136,183,1,137,5,738,1,50
137,183,1,138,2,740,3,20
138,183,1,139,3,743,3,30
139,183,1,140,3,746,2,30
140,183,1,141,3,749,1,30
141,183,1,142,5,754,1,50
142,183,1,143,3,757,3,30
143,183,1,144,9,766,1,90
144,183,1,145,9,775,7,90
145,183,1,146,5,780,1,50
146,183,1,147,2,782,1,20
147,183,1,148,5,787,1,50
148,183,1,149,2,789,1,20
149,183,1,150,8,797,8,80
150,183,1,151,7,804,1,70
151,183,1,152,5,809,1,50
152,183,1,153,4,813,1,40
153,183,1,154,9,822,1,90
154,183,1,155,6,828,1,60
155,183,1,156,7,835,1,70
156,183,1,157,7,842,1,70
157,183,1,158,3,845,12,30
158,183,1,159,6,851,1,60
159,183,1,160,5,856,1,50
160,183,1,161,6,862,1,60
161,183,1,162,5,867,1,50
162,183,1,163,5,872,1,50
163,183,1,164,2,874,17,20
164,183,1,165,2,876,1,20
165,183,1,166,6,882,8,60
166,183,1,167,7,889,1,70
167,183,1,168,6,895,3,60
168,183,1,169,7,902,1,70
169,183,1,170,3,905,3,30
170,183,1,171,9,914,1,90
171,183,1,172,7,921,8,70
172,183,1,173,2,923,1,20
173,183,1,174,7,930,4,70
174,183,1,175,8,938,4,80
175,183,1,176,8,946,1,80
176,183,1,177,2,948,1,20
177,183,1,178,4,952,1,40
178,183,1,179,9,961,4,90
179,183,1,180,8,969,1,80
180,183,1,181,6,975,1,60
181,183,1,182,7,982,11,70
182,183,1,183,6,988,1,60
183,183,1,184,7,995,4,70
184,183,1,185,3,998,2,30
185,183,1,186,7,1005,1,70
186,183,1,187,6,1011,4,60
187,183,1,188,9,1020,8,90
188,183,1,189,6,1026,2,60
189,183,1,190,9,1035,8,90
190,183,1,191,6,1041,2,60
191,183,1,192,5,1046,6,50
192,183,1,193,8,1054,1,80
193,183,1,194,7,1061,1,70
194,183,1,195,5,1066,1,50
195,183,1,196,5,1071,1,50
196,183,1,197,7,1078,1,70
197,183,1,198,9,1087,12,90
198,183,1,199,7,1094,1,70
199,183,1,200,9,1103,1,90
200,183,1,201,2,1105,10,20
201,183,1,202,3,1108,1,30
202,183,1,203,4,1112,1,40
203,183,1,204,4,1116,1,40
204,183,1,205,6,1122,9,60
205,183,1,206,9,1131,1,90
206,183,1,207,9,1140,9,90
207,183,1,208,8,1148,8,80
208,183,1,209,3,1151,1,30
209,183,1,210,8,1159,1,80
210,183,1,211,8,1167,1,80
211,183,1,212,8,1175,1,80
212,183,1,213,3,1178,1,30
213,183,1,214,7,1185,9,70
214,183,1,215,7,1192,5,70
215,183,1,216,2,1194,2,20
216,183,1,217,9,1203,2,90
217,183,1,218,6,1209,1,60
218,183,1,219,5,1214,4,50
219,183,1,220,6,1220,1,60
220,183,1,221,6,1226,4,60
221,183,1,222,5,1231,3,50
222,183,1,223,9,1240,3,90
223,183,1,224,4,1244,2,40
224,183,1,225,9,1253,2,90
225,183,1,226,9,1262,6,90
226,183,1,227,4,1266,0,40
227,183,1,228,2,1268,2,20
228,183,1,229,2,1270,0,20
229,183,1,230,8,1278,1,80
230,183,1,231,6,1284,3,60
231,183,1,232,3,1287,5,30
232,183,1,233,2,1289,2,20
233,183,1,234,6,1295,1,60
234,183,1,235,8,1303,1,80
235,183,1,236,5,1308,4,50
236,183,1,237,8,1316,1,80
237,183,1,238,7,1323,1,70
238,183,1,239,2,1325,7,20
239,183,1,240,7,1332,8,70
240,183,1,241,9,1341,1,90
241,183,1,242,8,1349,1,80
242,183,1,243,7,1356,1,70
243,183,1,244,3,1359,1,30
244,183,1,245,2,1361,1,20
245,183,1,246,8,1369,10,80
246,183,1,247,7,1376,1,70
247,183,1,248,4,1380,3,40
248,183,1,249,7,1387,1,70
249,183,1,250,8,1395,2,80
250,183,1,251,9,1404,1,90
251,183,1,252,5,1409,1,50
252,183,1,253,6,1415,1,60
253,183,1,254,5,1420,8,50
254,183,1,255,3,1423,2,30
255,183,1,256,4,1427,4,40
256,183,1,257,4,1431,1,40
257,183,1,258,8,1439,6,80
258,183,1,259,4,1443,1,40
259,183,1,260,4,1447,6,40
260,183,1,261,4,1451,1,40
261,183,1,262,8,1459,1,80
262,183,1,263,3,1462,1,30
263,183,1,264,7,1469,1,70
264,183,1,265,5,1474,1,50
265,183,1,266,3,1477,1,30
266,183,1,267,9,1486,1,90
267,183,1,268,5,1491,1,50
268,183,1,269,6,1497,10,60
269,183,1,270,7,1504,9,70
270,183,1,271,9,1513,1,90
271,183,1,272,5,1518,10,50
272,183,1,273,6,1524,9,60
273,183,1,274,2,1526,1,20
274,183,1,275,5,1531,4,50
275,183,1,276,5,1536,3,50
276,183,1,277,4,1540,3,40
277,183,1,278,9,1549,1,90
278,183,1,279,9,1558,1,90
279,183,1,280,7,1565,1,70
280,183,1,281,5,1570,1,50
281,183,1,282,6,1576,1,60
282,183,1,283,5,1581,11,50
283,183,1,284,9,1590,1,90
284,183,1,285,2,1592,5,20
285,183,1,286,4,1596,3,40
286,183,1,287,6,1602,1,60
287,183,1,288,4,1606,7,40
288,183,1,289,3,1609,2,30
289,183,1,290,5,1614,1,50
290,183,1,291,3,1617,1,30
291,183,1,292,8,1625,1,80
292,183,1,293,3,1628,3,30
293,183,1,294,4,1632,1,40
294,183,1,295,6,1638,2,60
295,183,1,296,7,1645,1,70
296,183,1,297,4,1649,1,40
297,183,1,298,9,1658,1,90
298,183,1,299,2,1660,1,20
299,183,1,300,7,1667,5,70
300,183,1,301,2,1669,10,20
301,183,1,302,8,1677,1,80
302,183,1,303,7,1684,1,70
303,183,1,304,4,1688,5,40
304,183,1,305,2,1690,1,20
305,183,1,306,9,1699,1,90
306,183,1,307,4,1703,7,40
307,183,1,308,9,1712,1,90
308,183,1,309,5,1717,9,50
309,183,1,310,3,1720,1,30
310,183,1,311,5,1725,1,50
311,183,1,312,5,1730,1,50
312,183,1,313,7,1737,5,70
313,183,1,314,2,1739,1,20
314,183,1,315,6,1745,1,60
315,183,1,316,2,1747,8,20
316,183,1,317,6,1753,1,60
317,183,1,318,6,1759,1,60
318,183,1,319,9,1768,11,90
319,183,1,320,6,1774,1,60
320,183,1,321,5,1779,1,50
321,183,1,322,8,1787,1,80
322,183,1,323,4,1791,3,40
323,183,1,324,4,1795,1,40
324,183,1,325,8,1803,1,80
325,183,1,326,7,1810,1,70
326,183,1,327,8,1818,8,80
327,183,1,328,9,1827,1,90
328,183,1,329,6,1833,5,60
329,183,1,330,8,1841,1,80
330,183,1,331,7,1848,1,70
331,183,1,332,4,1852,1,40
332,183,1,333,9,1861,11,90
333,183,1,334,8,1869,1,80
334,183,1,335,9,1878,1,90
335,183,1,336,7,1885,1,70
336,183,1,337,2,1887,9,20
337,183,1,338,5,1892,4,50
338,183,1,339,6,1898,1,60
339,183,1,340,2,1900,1,20
340,183,1,341,2,1902,1,20
341,183,1,342,8,1910,3,80
342,183,1,343,6,1916,7,60
343,183,1,344,9,1925,1,90
344,183,1,345,5,1930,1,50
345,183,1,346,4,1934,9,40
346,183,1,347,9,1943,1,90
347,183,1,348,3,1946,1,30
348,183,1,349,3,1949,1,30
349,183,1,350,9,1958,1,90
350,183,1,351,4,1962,5,40
351,183,1,352,5,1967,4,50
352,183,1,353,2,1969,1,20
353,183,1,354,6,1975,4,60
354,183,1,355,6,1981,3,60
355,183,1,356,4,1985,1,40
356,183,1,357,6,1991,2,60
357,183,1,358,9,2000,1,90
358,183,1,359,4,2004,5,40
359,183,1,360,7,2011,1,70
360,183,1,361,6,2017,1,60
361,183,1,362,7,2024,8,70
362,183,1,363,2,2026,1,20
363,183,1,364,6,2032,1,60
364,183,1,365,3,2035,6,30
365,183,1,366,8,2043,1,80
366,183,1,367,8,2051,1,80
367,183,1,368,5,2056,1,50
368,183,1,369,8,2064,1,80
369,183,1,370,9,2073,1,90
370,183,1,371,3,2076,1,30
371,183,1,372,5,2081,10,50
372,183,1,373,3,2084,1,30
373,183,1,374,4,2088,1,40
374,183,1,375,7,2095,1,70
375,183,1,376,8,2103,1,80
376,183,1,377,8,2111,8,80
377,183,1,378,8,2119,1,80
378,183,1,379,5,2124,1,50
379,183,1,380,8,2132,1,80
380,183,1,381,7,2139,1,70
381,183,1,382,5,2144,1,50
382,183,1,383,6,2150,1,60
383,183,1,384,4,2154,1,40
384,183,1,385,2,2156,1,20
385,183,1,386,7,2163,12,70
386,183,1,387,3,2166,6,30
387,183,1,388,9,2175,0,90
388,183,1,389,5,2180,1,50
389,183,1,390,6,2186,1,60
390,183,1,391,5,2191,3,50
391,183,1,392,3,2194,1,30
392,183,1,393,6,2200,1,60
393,183,1,394,7,2207,1,70
394,183,1,395,3,2210,12,30
395,183,1,396,2,2212,1,20
396,183,1,397,6,2218,4,60
397,183,1,398,5,2223,7,50
398,183,1,399,2,2225,3,20
399,183,1,400,7,2232,1,70
400,183,1,401,2,2234,1,20
401,183,1,402,5,2239,1,50
402,183,1,403,6,2245,2,60
403,183,1,404,8,2253,7,80
404,183,1,405,8,2261,4,80
405,183,1,406,2,2263,1,20
406,183,1,407,7,2270,1,70
407,183,1,408,2,2272,1,20
408,183,1,409,6,2278,10,60
409,183,1,410,7,2285,1,70
410,183,1,411,9,2294,1,90
411,183,1,412,7,2301,1,70
412,183,1,413,7,2308,10,70
413,183,1,414,6,2314,1,60
414,183,1,415,6,2320,1,60
415,183,1,416,9,2329,8,90
416,183,1,417,4,2333,1,40
417,183,1,418,4,2337,1,40
418,183,1,419,4,2341,1,40
419,183,1,420,8,2349,10,80
420,183,1,421,4,2353,1,40
421,183,1,422,2,2355,1,20
422,183,1,423,9,2364,1,90
423,183,1,424,7,2371,11,70
424,183,1,425,7,2378,6,70
425,183,1,426,4,2382,1,40
426,183,1,427,7,2389,1,70
427,183,1,428,6,2395,1,60
428,183,1,429,3,2398,7,30
429,183,1,430,9,2407,3,90
430,183,1,431,9,2416,1,90
431,183,1,432,4,2420,1,40
432,183,1,433,4,2424,1,40
433,183,1,434,2,2426,1,20
434,183,1,435,8,2434,1,80
435,183,1,436,2,2436,1,20
436,183,1,437,2,2438,4,20
437,183,1,438,5,2443,1,50
438,183,1,439,2,2445,4,20
439,183,1,440,9,2454,1,90
440,183,1,441,6,2460,7,60
441,183,1,442,7,2467,1,70
442,183,1,443,9,2476,5,90
443,183,1,444,7,2483,5,70
444,183,1,445,2,2485,1,20
445,183,1,446,5,2490,3,50
446,183,1,447,9,2499,1,90
447,183,1,448,3,2502,1,30
448,183,1,449,7,2509,7,70
449,183,1,450,7,2516,1,70
450,183,1,451,5,2521,1,50
451,183,1,452,2,2523,3,20
452,183,1,453,2,2525,2,20
453,183,1,454,5,2530,1,50
454,183,1,455,3,2533,3,30
455,183,1,456,9,2542,1,90
456,183,1,457,9,2551,1,90
457,183,1,458,5,2556,1,50
458,183,1,459,5,2561,7,50
459,183,1,460,4,2565,5,40
460,183,1,461,6,2571,3,60
461,183,1,462,5,2576,1,50
462,183,1,463,3,2579,1,30
463,183,1,464,7,2586,1,70
464,183,1,465,6,2592,1,60
465,183,1,466,6,2598,2,60
466,183,1,467,4,2602,1,40
467,183,1,468,7,2609,1,70
468,183,1,469,5,2614,1,50
469,183,1,470,5,2619,2,50
470,183,1,471,6,2625,1,60
471,183,1,472,2,2627,3,20
472,183,1,473,9,2636,1,90
473,183,1,474,9,2645,4,90
474,183,1,475,6,2651,1,60
475,183,1,476,6,2657,1,60
476,183,1,477,7,2664,1,70
477,183,1,478,5,2669,1,50
478,183,1,479,8,2677,11,80
479,183,1,480,3,2680,5,30
480,183,1,481,3,2683,1,30
481,183,1,482,8,2691,1,80
482,183,1,483,2,2693,1,20
483,183,1,484,2,2695,1,20
484,183,1,485,6,2701,1,60
485,183,1,486,2,2703,1,20
486,183,1,487,5,2708,6,50
487,183,1,488,5,2713,8,50
488,183,1,489,6,2719,1,60
489,183,1,490,5,2724,4,50
490,183,1,491,8,2732,3,80
491,183,1,492,7,2739,1,70
492,183,1,493,2,2741,2,20
493,183,1,494,3,2744,1,30
494,183,1,495,3,2747,1,30
495,183,1,496,7,2754,1,70
496,183,1,497,4,2758,3,40
497,183,1,498,2,2760,1,20
498,183,1,499,9,2769,6,90
499,183,1,500,9,2778,1,90
500,183,1,501,3,2781,1,30
501,183,1,502,9,2790,10,90
502,183,1,503,9,2799,9,90
503,183,1,504,7,2806,9,70
504,183,1,505,7,2813,1,70
505,183,1,506,7,2820,11,70
506,183,1,507,2,2822,2,20
507,183,1,508,2,2824,1,20
508,183,1,509,9,2833,6,90
509,183,1,510,6,2839,3,60
510,183,1,511,7,2846,1,70
511,183,1,512,7,2853,2,70
512,183,1,513,4,2857,1,40
513,183,1,514,7,2864,1,70
514,183,1,515,9,2873,5,90
515,183,1,516,4,2877,1,40
516,183,1,517,6,2883,6,60
517,183,1,518,9,2892,1,90
518,183,1,519,5,2897,3,50
519,183,1,520,6,2903,1,60
520,183,1,521,9,2912,1,90
521,183,1,522,3,2915,1,30
522,183,1,523,5,2920,9,50
523,183,1,524,3,2923,6,30
524,183,1,525,6,2929,7,60
525,183,1,526,9,2938,1,90
526,183,1,527,6,2944,5,60
527,183,1,528,4,2948,4,40
528,183,1,529,2,2950,4,20
529,183,1,530,2,2952,6,20
530,183,1,531,9,2961,1,90
531,183,1,532,2,2963,1,20
532,183,1,533,4,2967,1,40
533,183,1,534,6,2973,0,60
534,183,1,535,2,2975,4,20
535,183,1,536,9,2984,2,90
536,183,1,537,8,2992,1,80
537,183,1,538,3,2995,1,30
538,183,1,539,3,2998,1,30
539,183,1,540,2,3000,5,20
540,183,1,541,4,3004,2,40
541,183,1,542,4,3008,1,40
542,183,1,543,2,3010,5,20
543,183,1,544,2,3012,1,20
544,183,1,545,8,3020,2,80
545,183,1,546,6,3026,4,60
546,183,1,547,4,3030,5,40
547,183,1,548,2,3032,0,20
548,183,1,549,2,3034,0,20
549,183,1,550,6,3040,2,60
550,183,1,551,8,3048,1,80
551,183,1,552,7,3055,5,70
552,183,1,553,7,3062,4,70
553,183,1,554,9,3071,1,90
554,183,1,555,9,3080,4,90
555,183,1,556,3,3083,0,30
556,183,1,557,3,3086,1,30
557,183,1,558,6,3092,1,60
558,183,1,559,5,3097,1,50
559,183,1,560,5,3102,3,50
560,183,1,561,8,3110,1,80
561,183,1,562,9,3119,1,90
562,183,1,563,6,3125,1,60
563,183,1,564,3,3128,1,30
564,183,1,565,2,3130,1,20
565,183,1,566,2,3132,1,20
566,183,1,567,5,3137,1,50
567,183,1,568,4,3141,1,40
568,183,1,569,5,3146,7,50
569,183,1,570,2,3148,6,20
570,183,1,571,6,3154,1,60
571,183,1,572,3,3157,1,30
572,183,1,573,2,3159,1,20
573,183,1,574,5,3164,1,50
574,183,1,575,3,3167,14,30
575,183,1,576,8,3175,1,80
576,183,1,577,8,3183,3,80
577,183,1,578,9,3192,2,90
578,183,1,579,5,3197,3,50
579,183,1,580,9,3206,1,90
580,183,1,581,5,3211,1,50
581,183,1,582,5,3216,1,50
582,183,1,583,4,3220,1,40
583,183,1,584,8,3228,1,80
584,183,1,585,4,3232,5,40
585,183,1,586,6,3238,2,60
586,183,1,587,6,3244,7,60
587,183,1,588,7,3251,4,70
588,183,1,589,6,3257,2,60
589,183,1,590,4,3261,2,40
590,183,1,591,3,3264,1,30
591,183,1,592,9,3273,2,90
592,183,1,593,8,3281,4,80
593,183,1,594,8,3289,1,80
594,183,1,595,6,3295,1,60
595,183,1,596,8,3303,1,80
596,183,1,597,5,3308,6,50
597,183,1,598,2,3310,12,20
598,183,1,599,2,3312,2,20
599,183,1,600,7,3319,1,70
600,183,1,601,9,3328,1,90
601,183,1,602,7,3335,7,70
602,183,1,603,8,3343,1,80
603,183,1,604,6,3349,1,60
604,183,1,605,5,3354,1,50
605,183,1,606,3,3357,1,30
606,183,1,607,9,3366,1,90
607,183,1,608,3,3369,1,30
608,183,1,609,2,3371,11,20
609,183,1,610,2,3373,3,20
610,183,1,611,2,3375,4,20
611,183,1,612,3,3378,0,30
612,183,1,613,6,3384,1,60
613,183,1,614,6,3390,1,60
614,183,1,615,9,3399,1,90
615,183,1,616,3,3402,1,30
616,183,1,617,8,3410,1,80
617,183,1,618,3,3413,8,30
618,183,1,619,5,3418,4,50
619,183,1,620,7,3425,4,70
620,183,1,621,5,3430,4,50
621,183,1,622,4,3434,9,40
622,183,1,623,5,3439,1,50
623,183,1,624,2,3441,2,20
624,183,1,625,7,3448,1,70
625,183,1,626,6,3454,1,60
626,183,1,627,6,3460,10,60
627,183,1,628,2,3462,1,20
628,183,1,629,5,3467,3,50
629,183,1,630,4,3471,2,40
630,183,1,631,5,3476,2,50
631,183,1,632,4,3480,1,40
632,183,1,633,6,3486,1,60
633,183,1,634,5,3491,1,50
634,183,1,635,7,3498,1,70
635,183,1,636,3,3501,1,30
636,183,1,637,7,3508,5,70
637,183,1,638,7,3515,1,70
638,183,1,639,2,3517,1,20
639,183,1,640,4,3521,6,40
640,183,1,641,8,3529,1,80
641,183,1,642,8,3537,1,80
642,183,1,643,9,3546,1,90
643,183,1,644,8,3554,11,80
644,183,1,645,6,3560,7,60
645,183,1,646,2,3562,1,20
646,183,1,647,7,3569,1,70
647,183,1,648,3,3572,1,30
648,183,1,649,5,3577,5,50
649,183,1,650,7,3584,1,70
650,183,1,651,5,3589,4,50
651,183,1,652,2,3591,1,20
652,183,1,653,2,3593,1,20
653,183,1,654,3,3596,1,30
654,183,1,655,5,3601,1,50
655,183,1,656,5,3606,1,50
656,183,1,657,4,3610,4,40
657,183,1,658,6,3616,4,60
658,183,1,659,4,3620,3,40
659,183,1,660,2,3622,2,20
660,183,1,661,4,3626,1,40
661,183,1,662,9,3635,2,90
662,183,1,663,6,3641,3,60
663,183,1,664,8,3649,1,80
664,183,1,665,7,3656,7,70
665,183,1,666,4,3660,5,40
666,183,1,667,5,3665,2,50
667,183,1,668,9,3674,1,90
668,183,1,669,5,3679,3,50
669,183,1,670,6,3685,1,60
670,183,1,671,7,3692,1,70
671,183,1,672,4,3696,1,40
672,183,1,673,9,3705,1,90
673,183,1,674,3,3708,1,30
674,183,1,675,4,3712,1,40
675,183,1,676,3,3715,7,30
676,183,1,677,8,3723,1,80
677,183,1,678,3,3726,1,30
678,183,1,679,9,3735,1,90
679,183,1,680,5,3740,8,50
680,183,1,681,2,3742,1,20
681,183,1,682,6,3748,8,60
682,183,1,683,6,3754,8,60
683,183,1,684,2,3756,1,20
684,183,1,685,6,3762,1,60
685,183,1,686,9,3771,1,90
686,183,1,687,2,3773,4,20
687,183,1,688,5,3778,1,50
688,183,1,689,9,3787,1,90
689,183,1,690,9,3796,1,90
690,183,1,691,8,3804,6,80
691,183,1,692,2,3806,1,20
692,183,1,693,3,3809,1,30
693,183,1,694,3,3812,4,30
694,183,1,695,4,3816,1,40
695,183,1,696,6,3822,3,60
696,183,1,697,2,3824,1,20
697,183,1,698,3,3827,1,30
698,183,1,699,7,3834,6,70
699,183,1,700,9,3843,6,90
700,183,1,701,7,3850,5,70
701,183,1,702,7,3857,6,70
702,183,1,703,7,3864,1,70
703,183,1,704,7,3871,12,70
704,183,1,705,6,3877,3,60
705,183,1,706,3,3880,2,30
706,183,1,707,4,3884,3,40
707,183,1,708,8,3892,1,80
708,183,1,709,3,3895,1,30
709,183,1,710,9,3904,1,90
710,183,1,711,4,3908,1,40
711,183,1,712,2,3910,6,20
712,183,1,713,4,3914,2,40
713,183,1,714,7,3921,1,70
714,183,1,715,4,3925,1,40
715,183,1,716,8,3933,1,80
716,183,1,717,9,3942,1,90
717,183,1,718,4,3946,8,40
718,183,1,719,9,3955,5,90
719,183,1,720,5,3960,1,50
720,183,1,721,9,3969,1,90
721,183,1,722,3,3972,1,30
722,183,1,723,6,3978,7,60
723,183,1,724,3,3981,8,30
724,183,1,725,7,3988,1,70
725,183,1,726,5,3993,2,50
726,183,1,727,7,4000,1,70
727,183,1,728,6,4006,1,60
728,183,1,729,7,4013,10,70
729,183,1,730,9,4022,8,90
730,183,1,731,5,4027,1,50
731,183,1,732,5,4032,4,50
732,183,1,733,7,4039,2,70
733,183,1,734,2,4041,0,20
734,183,1,735,9,4050,1,90
735,183,1,736,4,4054,3,40
736,183,1,737,9,4063,1,90
737,183,1,738,2,4065,0,20
738,183,1,739,3,4068,1,30
739,183,1,740,5,4073,1,50
740,183,1,741,7,4080,1,70
741,183,1,742,2,4082,1,20
742,183,1,743,6,4088,1,60
743,183,1,744,6,4094,1,60
744,183,1,745,5,4099,1,50
745,183,1,746,5,4104,1,50
746,183,1,747,8,4112,1,80
747,183,1,748,7,4119,1,70
748,183,1,749,8,4127,1,80
749,183,1,750,6,4133,9,60
750,183,1,751,7,4140,9,70
751,183,1,752,2,4142,1,20
752,183,1,753,2,4144,4,20
753,183,1,754,5,4149,1,50
754,183,1,755,3,4152,4,30
755,183,1,756,8,4160,7,80
756,183,1,757,4,4164,2,40
757,183,1,758,2,4166,1,20
758,183,1,759,9,4175,3,90
759,183,1,760,5,4180,0,50
760,183,1,761,4,4184,1,40
761,183,1,762,5,4189,3,50
762,183,1,763,5,4194,1,50
763,183,1,764,7,4201,4,70
764,183,1,765,6,4207,3,60
765,183,1,766,8,4215,1,80
766,183,1,767,9,4224,1,90
767,183,1,768,3,4227,1,30
768,183,1,769,5,4232,1,50
769,183,1,770,6,4238,4,60
770,183,1,771,2,4240,4,20
771,183,1,772,2,4242,2,20
772,183,1,773,9,4251,4,90
773,183,1,774,3,4254,4,30
774,183,1,775,5,4259,1,50
775,183,1,776,2,4261,2,20
776,183,1,777,2,4263,5,20
777,183,1,778,4,4267,0,40
778,183,1,779,3,4270,1,30
779,183,1,780,5,4275,1,50
780,183,1,781,7,4282,2,70
781,183,1,782,6,4288,5,60
782,183,1,783,7,4295,0,70
783,183,1,784,8,4303,1,80
784,183,1,785,8,4311,1,80
785,183,1,786,8,4319,1,80
786,183,1,787,9,4328,1,90
787,183,1,788,3,4331,10,30
788,183,1,789,8,4339,4,80
789,183,1,790,4,4343,1,40
790,183,1,791,5,4348,1,50
791,183,1,792,9,4357,1,90
792,183,1,793,5,4362,1,50
793,183,1,794,7,4369,1,70
794,183,1,795,8,4377,8,80
795,183,1,796,9,4386,1,90
796,183,1,797,3,4389,1,30
797,183,1,798,5,4394,10,50
798,183,1,799,2,4396,2,20
799,183,1,800,4,4400,3,40
800,183,1,801,7,4407,3,70
801,183,1,802,4,4411,2,40
802,183,1,803,8,4419,2,80
803,183,1,804,5,4424,5,50
804,183,1,805,9,4433,3,90
805,183,1,806,4,4437,2,40
806,183,1,807,7,4444,7,70
807,183,1,808,9,4453,5,90
808,183,1,809,2,4455,1,20
809,183,1,810,4,4459,1,40
810,183,1,811,3,4462,2,30
811,183,1,812,7,4469,1,70
812,183,1,813,7,4476,1,70
813,183,1,814,2,4478,1,20
814,183,1,815,6,4484,8,60
815,183,1,816,8,4492,12,80
816,183,1,817,7,4499,1,70
817,183,1,818,2,4501,0,20
818,183,1,819,4,4505,1,40
819,183,1,820,2,4507,1,20
820,183,1,821,8,4515,1,80
821,183,1,822,7,4522,1,70
822,183,1,823,4,4526,1,40
823,183,1,824,4,4530,1,40
824,183,1,825,4,4534,8,40
825,183,1,826,6,4540,4,60
826,183,1,827,6,4546,5,60
827,183,1,828,9,4555,1,90
828,183,1,829,7,4562,1,70
829,183,1,830,8,4570,6,80
