,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
112,205,1,113,3,602,1,30
113,205,1,114,5,607,3,50
114,205,1,115,4,611,1,40
115,205,1,116,6,617,1,60
116,205,1,117,5,622,1,50
117,205,1,118,5,627,6,50
118,205,1,119,6,633,4,60
119,205,1,120,2,635,1,20
120,205,1,121,6,641,2,60
121,205,1,122,5,646,4,50
122,205,1,123,3,649,1,30
123,205,1,124,5,654,1,50
124,205,1,125,5,659,1,50
125,205,1,126,9,668,1,90
126,205,1,127,5,673,1,50
127,205,1,128,8,681,1,80
128,205,1,129,7,688,1,70
129,205,1,130,2,690,1,20
130,205,1,131,8,698,1,80
131,205,1,132,3,701,13,30
132,205,1,133,8,709,1,80
133,205,1,134,4,713,1,40
134,205,1,135,3,716,1,30
135,205,1,136,2,718,1,20
136,205,1,137,7,725,12,70
137,205,1,138,3,728,1,30
138,205,1,139,8,736,1,80
139,205,1,140,7,743,1,70
140,205,1,141,7,750,1,70
141,205,1,142,8,758,1,80
142,205,1,143,8,766,1,80
143,205,1,144,6,772,1,60
144,205,1,145,2,774,1,20
145,205,1,146,3,777,1,30
146,205,1,147,2,779,1,20
147,205,1,148,2,781,1,20
148,205,1,149,5,786,9,50
149,205,1,150,6,792,5,60
150,205,1,151,8,800,1,80
151,205,1,152,2,802,1,20
152,205,1,153,9,811,1,90
153,205,1,154,9,820,1,90
154,205,1,155,2,822,13,20
155,205,1,156,6,828,4,60
156,205,1,157,6,834,6,60
157,205,1,158,2,836,1,20
158,205,1,159,5,841,2,50
159,205,1,160,2,843,1,20
160,205,1,161,7,850,4,70
161,205,1,162,4,854,1,40
162,205,1,163,7,861,1,70
163,205,1,164,3,864,1,30
164,205,1,165,4,868,1,40
165,205,1,166,4,872,1,40
166,205,1,167,5,877,1,50
167,205,1,168,7,884,3,70
168,205,1,169,6,890,1,60
169,205,1,170,5,895,3,50
170,205,1,171,5,900,3,50
171,205,1,172,9,909,4,90
172,205,1,173,3,912,1,30
173,205,1,174,7,919,3,70
174,205,1,175,5,924,3,50
175,205,1,176,4,928,1,40
176,205,1,177,5,933,1,50
177,205,1,178,7,940,1,70
178,205,1,179,3,943,1,30
179,205,1,180,2,945,1,20
180,205,1,181,9,954,6,90
181,205,1,182,6,960,6,60
182,205,1,183,9,969,4,90
183,205,1,184,2,971,1,20
184,205,1,185,7,978,1,70
185,205,1,186,9,987,1,90
186,205,1,187,9,996,1,90
187,205,1,188,7,1003,1,70
188,205,1,189,7,1010,6,70
189,205,1,190,8,1018,9,80
190,205,1,191,9,1027,1,90
191,205,1,192,3,1030,1,30
192,205,1,193,7,1037,1,70
193,205,1,194,7,1044,13,70
194,205,1,195,2,1046,1,20
195,205,1,196,7,1053,1,70
196,205,1,197,3,1056,1,30
197,205,1,198,8,1064,1,80
198,205,1,199,5,1069,1,50
199,205,1,200,7,1076,1,70
200,205,1,201,6,1082,13,60
201,205,1,202,7,1089,6,70
202,205,1,203,5,1094,1,50
203,205,1,204,4,1098,0,40
204,205,1,205,7,1105,1,70
205,205,1,206,3,1108,4,30
206,205,1,207,7,1115,1,70
207,205,1,208,3,1118,1,30
208,205,1,209,4,1122,1,40
209,205,1,210,5,1127,1,50
210,205,1,211,8,1135,1,80
211,205,1,212,9,1144,15,90
212,205,1,213,6,1150,5,60
213,205,1,214,6,1156,1,60
214,205,1,215,6,1162,1,60
215,205,1,216,4,1166,9,40
216,205,1,217,8,1174,1,80
217,205,1,218,9,1183,1,90
218,205,1,219,2,1185,8,20
219,205,1,220,3,1188,1,30
220,205,1,221,3,1191,4,30
221,205,1,222,4,1195,1,40
222,205,1,223,3,1198,2,30
223,205,1,224,2,1200,1,20
224,205,1,225,6,1206,3,60
225,205,1,226,6,1212,1,60
226,205,1,227,5,1217,1,50
227,205,1,228,3,1220,1,30
228,205,1,229,7,1227,1,70
229,205,1,230,7,1234,1,70
230,205,1,231,7,1241,1,70
231,205,1,232,8,1249,1,80
232,205,1,233,4,1253,7,40
233,205,1,234,3,1256,3,30
234,205,1,235,2,1258,1,20
235,205,1,236,3,1261,1,30
236,205,1,237,2,1263,1,20
237,205,1,238,6,1269,1,60
238,205,1,239,8,1277,1,80
239,205,1,240,6,1283,1,60
240,205,1,241,9,1292,1,90
241,205,1,242,8,1300,1,80
242,205,1,243,4,1304,15,40
243,205,1,244,8,1312,1,80
244,205,1,245,4,1316,6,40
245,205,1,246,9,1325,1,90
246,205,1,247,3,1328,8,30
247,205,1,248,8,1336,1,80
248,205,1,249,5,1341,4,50
249,205,1,250,3,1344,1,30
250,205,1,251,2,1346,1,20
251,205,1,252,2,1348,3,20
252,205,1,253,3,1351,1,30
253,205,1,254,5,1356,2,50
254,205,1,255,7,1363,7,70
255,205,1,256,2,1365,1,20
256,205,1,257,4,1369,2,40
257,205,1,258,2,1371,2,20
258,205,1,259,4,1375,1,40
259,205,1,260,9,1384,1,90
260,205,1,261,9,1393,6,90
261,205,1,262,9,1402,2,90
262,205,1,263,8,1410,4,80
263,205,1,264,5,1415,1,50
264,205,1,265,5,1420,6,50
265,205,1,266,6,1426,7,60
266,205,1,267,5,1431,5,50
267,205,1,268,5,1436,1,50
268,205,1,269,4,1440,1,40
269,205,1,270,6,1446,1,60
270,205,1,271,6,1452,1,60
271,205,1,272,9,1461,1,90
272,205,1,273,5,1466,2,50
273,205,1,274,9,1475,1,90
274,205,1,275,9,1484,1,90
275,205,1,276,5,1489,7,50
276,205,1,277,6,1495,5,60
277,205,1,278,6,1501,1,60
278,205,1,279,2,1503,3,20
279,205,1,280,7,1510,1,70
280,205,1,281,7,1517,1,70
281,205,1,282,8,1525,1,80
282,205,1,283,8,1533,10,80
283,205,1,284,9,1542,5,90
284,205,1,285,7,1549,1,70
285,205,1,286,7,1556,1,70
286,205,1,287,2,1558,1,20
287,205,1,288,6,1564,1,60
288,205,1,289,7,1571,1,70
289,205,1,290,7,1578,1,70
290,205,1,291,2,1580,5,20
291,205,1,292,2,1582,1,20
292,205,1,293,7,1589,7,70
293,205,1,294,4,1593,4,40
294,205,1,295,7,1600,2,70
295,205,1,296,7,1607,1,70
296,205,1,297,9,1616,1,90
297,205,1,298,2,1618,1,20
298,205,1,299,6,1624,5,60
299,205,1,300,7,1631,1,70
300,205,1,301,4,1635,1,40
301,205,1,302,3,1638,1,30
302,205,1,303,9,1647,1,90
303,205,1,304,4,1651,12,40
304,205,1,305,9,1660,1,90
305,205,1,306,4,1664,1,40
306,205,1,307,5,1669,1,50
307,205,1,308,3,1672,5,30
308,205,1,309,4,1676,2,40
309,205,1,310,7,1683,1,70
310,205,1,311,7,1690,1,70
311,205,1,312,3,1693,1,30
312,205,1,313,4,1697,1,40
313,205,1,314,7,1704,14,70
314,205,1,315,2,1706,4,20
315,205,1,316,8,1714,4,80
316,205,1,317,5,1719,4,50
317,205,1,318,7,1726,5,70
318,205,1,319,7,1733,7,70
319,205,1,320,7,1740,1,70
320,205,1,321,2,1742,1,20
321,205,1,322,7,1749,4,70
322,205,1,323,9,1758,6,90
323,205,1,324,8,1766,1,80
324,205,1,325,5,1771,1,50
325,205,1,326,9,1780,1,90
326,205,1,327,9,1789,1,90
327,205,1,328,5,1794,1,50
328,205,1,329,6,1800,14,60
329,205,1,330,4,1804,1,40
330,205,1,331,2,1806,1,20
331,205,1,332,3,1809,1,30
332,205,1,333,4,1813,1,40
333,205,1,334,4,1817,3,40
334,205,1,335,8,1825,1,80
335,205,1,336,2,1827,4,20
336,205,1,337,2,1829,1,20
337,205,1,338,2,1831,4,20
338,205,1,339,7,1838,1,70
339,205,1,340,9,1847,3,90
340,205,1,341,4,1851,1,40
341,205,1,342,7,1858,1,70
342,205,1,343,7,1865,1,70
343,205,1,344,3,1868,1,30
344,205,1,345,9,1877,1,90
345,205,1,346,4,1881,1,40
346,205,1,347,8,1889,1,80
347,205,1,348,8,1897,1,80
348,205,1,349,4,1901,1,40
349,205,1,350,4,1905,1,40
350,205,1,351,8,1913,10,80
351,205,1,352,9,1922,1,90
352,205,1,353,3,1925,1,30
353,205,1,354,9,1934,1,90
354,205,1,355,7,1941,1,70
355,205,1,356,8,1949,1,80
356,205,1,357,4,1953,1,40
357,205,1,358,7,1960,1,70
358,205,1,359,7,1967,1,70
359,205,1,360,3,1970,1,30
360,205,1,361,4,1974,16,40
361,205,1,362,5,1979,1,50
362,205,1,363,8,1987,7,80
363,205,1,364,2,1989,1,20
364,205,1,365,4,1993,0,40
365,205,1,366,8,2001,1,80
366,205,1,367,7,2008,1,70
367,205,1,368,9,2017,1,90
368,205,1,369,8,2025,1,80
369,205,1,370,5,2030,1,50
370,205,1,371,8,2038,1,80
371,205,1,372,3,2041,12,30
372,205,1,373,2,2043,5,20
373,205,1,374,6,2049,1,60
374,205,1,375,3,2052,1,30
375,205,1,376,2,2054,1,20
376,205,1,377,2,2056,3,20
377,205,1,378,9,2065,2,90
378,205,1,379,9,2074,1,90
379,205,1,380,9,2083,1,90
380,205,1,381,7,2090,1,70
381,205,1,382,4,2094,7,40
382,205,1,383,5,2099,1,50
383,205,1,384,4,2103,8,40
384,205,1,385,4,2107,1,40
385,205,1,386,8,2115,1,80
386,205,1,387,3,2118,1,30
387,205,1,388,7,2125,13,70
388,205,1,389,4,2129,1,40
389,205,1,390,5,2134,1,50
390,205,1,391,2,2136,2,20
391,205,1,392,4,2140,3,40
392,205,1,393,8,2148,1,80
393,205,1,394,5,2153,3,50
394,205,1,395,8,2161,1,80
395,205,1,396,4,2165,2,40
396,205,1,397,3,2168,1,30
397,205,1,398,4,2172,2,40
398,205,1,399,3,2175,1,30
399,205,1,400,8,2183,1,80
400,205,1,401,9,2192,3,90
401,205,1,402,2,2194,1,20
402,205,1,403,5,2199,1,50
403,205,1,404,2,2201,1,20
404,205,1,405,2,2203,4,20
405,205,1,406,8,2211,1,80
406,205,1,407,6,2217,3,60
407,205,1,408,7,2224,1,70
408,205,1,409,7,2231,1,70
409,205,1,410,7,2238,12,70
410,205,1,411,6,2244,5,60
411,205,1,412,5,2249,1,50
412,205,1,413,4,2253,6,40
413,205,1,414,5,2258,5,50
414,205,1,415,9,2267,3,90
415,205,1,416,2,2269,3,20
416,205,1,417,2,2271,1,20
417,205,1,418,8,2279,1,80
418,205,1,419,2,2281,7,20
419,205,1,420,5,2286,2,50
420,205,1,421,4,2290,1,40
421,205,1,422,2,2292,1,20
422,205,1,423,5,2297,1,50
423,205,1,424,7,2304,1,70
424,205,1,425,8,2312,8,80
425,205,1,426,7,2319,1,70
426,205,1,427,8,2327,6,80
427,205,1,428,4,2331,1,40
428,205,1,429,5,2336,1,50
429,205,1,430,4,2340,11,40
430,205,1,431,4,2344,3,40
431,205,1,432,7,2351,3,70
432,205,1,433,3,2354,1,30
433,205,1,434,9,2363,4,90
434,205,1,435,6,2369,3,60
435,205,1,436,8,2377,1,80
436,205,1,437,5,2382,1,50
437,205,1,438,5,2387,3,50
438,205,1,439,7,2394,7,70
439,205,1,440,8,2402,1,80
440,205,1,441,9,2411,7,90
441,205,1,442,9,2420,1,90
442,205,1,443,8,2428,1,80
443,205,1,444,3,2431,1,30
444,205,1,445,3,2434,1,30
445,205,1,446,2,2436,1,20
446,205,1,447,8,2444,11,80
447,205,1,448,4,2448,1,40
448,205,1,449,8,2456,1,80
449,205,1,450,6,2462,1,60
450,205,1,451,7,2469,11,70
451,205,1,452,8,2477,1,80
452,205,1,453,2,2479,1,20
453,205,1,454,2,2481,1,20
454,205,1,455,6,2487,8,60
455,205,1,456,2,2489,1,20
456,205,1,457,8,2497,2,80
457,205,1,458,9,2506,1,90
458,205,1,459,2,2508,1,20
459,205,1,460,9,2517,1,90
460,205,1,461,6,2523,1,60
461,205,1,462,2,2525,10,20
462,205,1,463,4,2529,5,40
463,205,1,464,7,2536,1,70
464,205,1,465,9,2545,1,90
465,205,1,466,6,2551,1,60
466,205,1,467,8,2559,11,80
467,205,1,468,9,2568,1,90
468,205,1,469,5,2573,8,50
469,205,1,470,9,2582,8,90
470,205,1,471,7,2589,4,70
471,205,1,472,9,2598,1,90
472,205,1,473,4,2602,5,40
473,205,1,474,7,2609,1,70
474,205,1,475,9,2618,1,90
475,205,1,476,6,2624,1,60
476,205,1,477,3,2627,1,30
477,205,1,478,4,2631,9,40
478,205,1,479,3,2634,2,30
479,205,1,480,9,2643,2,90
480,205,1,481,3,2646,1,30
481,205,1,482,8,2654,1,80
482,205,1,483,3,2657,1,30
483,205,1,484,8,2665,1,80
484,205,1,485,7,2672,1,70
485,205,1,486,8,2680,8,80
486,205,1,487,5,2685,9,50
487,205,1,488,3,2688,2,30
488,205,1,489,3,2691,1,30
489,205,1,490,6,2697,11,60
490,205,1,491,9,2706,1,90
491,205,1,492,9,2715,1,90
492,205,1,493,6,2721,5,60
493,205,1,494,3,2724,1,30
494,205,1,495,3,2727,2,30
495,205,1,496,6,2733,1,60
496,205,1,497,5,2738,1,50
497,205,1,498,9,2747,1,90
498,205,1,499,9,2756,1,90
499,205,1,500,3,2759,1,30
500,205,1,501,5,2764,1,50
501,205,1,502,8,2772,1,80
502,205,1,503,8,2780,22,80
503,205,1,504,7,2787,4,70
504,205,1,505,2,2789,1,20
505,205,1,506,2,2791,1,20
506,205,1,507,8,2799,4,80
507,205,1,508,7,2806,1,70
508,205,1,509,2,2808,4,20
509,205,1,510,7,2815,1,70
510,205,1,511,6,2821,1,60
511,205,1,512,9,2830,9,90
512,205,1,513,4,2834,2,40
513,205,1,514,9,2843,1,90
514,205,1,515,4,2847,1,40
515,205,1,516,7,2854,1,70
516,205,1,517,8,2862,1,80
517,205,1,518,3,2865,1,30
518,205,1,519,7,2872,1,70
519,205,1,520,9,2881,1,90
520,205,1,521,4,2885,6,40
521,205,1,522,6,2891,1,60
522,205,1,523,9,2900,5,90
523,205,1,524,9,2909,1,90
524,205,1,525,7,2916,1,70
525,205,1,526,6,2922,1,60
526,205,1,527,6,2928,16,60
527,205,1,528,5,2933,1,50
528,205,1,529,8,2941,1,80
529,205,1,530,5,2946,1,50
530,205,1,531,7,2953,7,70
531,205,1,532,4,2957,6,40
532,205,1,533,3,2960,0,30
533,205,1,534,6,2966,1,60
534,205,1,535,3,2969,0,30
535,205,1,536,2,2971,0,20
536,205,1,537,4,2975,1,40
537,205,1,538,9,2984,1,90
538,205,1,539,9,2993,6,90
539,205,1,540,6,2999,1,60
540,205,1,541,2,3001,1,20
541,205,1,542,7,3008,1,70
542,205,1,543,3,3011,12,30
543,205,1,544,2,3013,3,20
544,205,1,545,8,3021,1,80
545,205,1,546,8,3029,1,80
546,205,1,547,6,3035,1,60
547,205,1,548,3,3038,12,30
548,205,1,549,7,3045,1,70
549,205,1,550,8,3053,1,80
550,205,1,551,8,3061,1,80
551,205,1,552,8,3069,1,80
552,205,1,553,8,3077,1,80
553,205,1,554,8,3085,1,80
554,205,1,555,2,3087,1,20
555,205,1,556,3,3090,15,30
556,205,1,557,4,3094,1,40
557,205,1,558,3,3097,1,30
558,205,1,559,5,3102,2,50
559,205,1,560,2,3104,1,20
560,205,1,561,4,3108,3,40
561,205,1,562,5,3113,1,50
562,205,1,563,2,3115,1,20
563,205,1,564,6,3121,1,60
564,205,1,565,9,3130,1,90
565,205,1,566,9,3139,1,90
566,205,1,567,9,3148,1,90
567,205,1,568,3,3151,1,30
568,205,1,569,6,3157,8,60
569,205,1,570,9,3166,1,90
570,205,1,571,7,3173,1,70
571,205,1,572,4,3177,16,40
572,205,1,573,7,3184,1,70
573,205,1,574,3,3187,0,30
574,205,1,575,4,3191,1,40
575,205,1,576,6,3197,1,60
576,205,1,577,2,3199,2,20
577,205,1,578,6,3205,2,60
578,205,1,579,6,3211,2,60
579,205,1,580,5,3216,1,50
580,205,1,581,8,3224,1,80
581,205,1,582,7,3231,1,70
582,205,1,583,4,3235,1,40
583,205,1,584,4,3239,8,40
584,205,1,585,6,3245,3,60
585,205,1,586,4,3249,6,40
586,205,1,587,4,3253,1,40
587,205,1,588,2,3255,1,20
588,205,1,589,5,3260,1,50
589,205,1,590,2,3262,3,20
590,205,1,591,2,3264,1,20
591,205,1,592,6,3270,1,60
592,205,1,593,6,3276,1,60
593,205,1,594,4,3280,7,40
594,205,1,595,6,3286,0,60
595,205,1,596,5,3291,1,50
596,205,1,597,2,3293,1,20
597,205,1,598,2,3295,1,20
598,205,1,599,8,3303,7,80
599,205,1,600,4,3307,1,40
600,205,1,601,4,3311,1,40
601,205,1,602,5,3316,1,50
602,205,1,603,5,3321,1,50
603,205,1,604,8,3329,14,80
604,205,1,605,4,3333,8,40
605,205,1,606,2,3335,1,20
606,205,1,607,9,3344,3,90
607,205,1,608,6,3350,1,60
608,205,1,609,3,3353,1,30
609,205,1,610,9,3362,1,90
610,205,1,611,5,3367,7,50
611,205,1,612,4,3371,1,40
612,205,1,613,8,3379,1,80
613,205,1,614,8,3387,6,80
614,205,1,615,4,3391,2,40
615,205,1,616,8,3399,4,80
616,205,1,617,2,3401,1,20
617,205,1,618,2,3403,1,20
618,205,1,619,4,3407,1,40
619,205,1,620,7,3414,2,70
620,205,1,621,2,3416,3,20
621,205,1,622,3,3419,1,30
622,205,1,623,8,3427,1,80
623,205,1,624,3,3430,1,30
624,205,1,625,6,3436,3,60
625,205,1,626,5,3441,1,50
626,205,1,627,8,3449,10,80
627,205,1,628,3,3452,1,30
628,205,1,629,2,3454,1,20
629,205,1,630,7,3461,1,70
630,205,1,631,2,3463,1,20
631,205,1,632,3,3466,9,30
632,205,1,633,5,3471,1,50
633,205,1,634,8,3479,1,80
634,205,1,635,8,3487,5,80
635,205,1,636,3,3490,3,30
636,205,1,637,6,3496,3,60
637,205,1,638,5,3501,6,50
638,205,1,639,8,3509,2,80
639,205,1,640,3,3512,3,30
640,205,1,641,3,3515,1,30
641,205,1,642,5,3520,2,50
642,205,1,643,3,3523,2,30
643,205,1,644,4,3527,2,40
644,205,1,645,3,3530,3,30
645,205,1,646,5,3535,5,50
646,205,1,647,5,3540,5,50
647,205,1,648,3,3543,1,30
648,205,1,649,7,3550,3,70
649,205,1,650,2,3552,1,20
650,205,1,651,8,3560,1,80
651,205,1,652,9,3569,1,90
652,205,1,653,7,3576,1,70
653,205,1,654,7,3583,5,70
654,205,1,655,5,3588,1,50
655,205,1,656,3,3591,4,30
656,205,1,657,7,3598,2,70
657,205,1,658,9,3607,6,90
658,205,1,659,6,3613,1,60
659,205,1,660,2,3615,1,20
660,205,1,661,4,3619,3,40
661,205,1,662,5,3624,1,50
662,205,1,663,8,3632,5,80
663,205,1,664,8,3640,1,80
664,205,1,665,2,3642,6,20
665,205,1,666,2,3644,1,20
666,205,1,667,3,3647,1,30
667,205,1,668,6,3653,1,60
668,205,1,669,3,3656,1,30
669,205,1,670,6,3662,5,60
670,205,1,671,4,3666,1,40
671,205,1,672,6,3672,1,60
672,205,1,673,6,3678,5,60
673,205,1,674,8,3686,1,80
674,205,1,675,2,3688,7,20
675,205,1,676,8,3696,1,80
676,205,1,677,3,3699,1,30
677,205,1,678,4,3703,4,40
678,205,1,679,5,3708,1,50
679,205,1,680,8,3716,1,80
680,205,1,681,6,3722,1,60
681,205,1,682,8,3730,1,80
682,205,1,683,8,3738,1,80
683,205,1,684,2,3740,1,20
684,205,1,685,2,3742,1,20
685,205,1,686,2,3744,7,20
686,205,1,687,3,3747,1,30
687,205,1,688,6,3753,2,60
688,205,1,689,3,3756,1,30
689,205,1,690,3,3759,1,30
690,205,1,691,9,3768,1,90
691,205,1,692,6,3774,6,60
692,205,1,693,8,3782,1,80
693,205,1,694,8,3790,4,80
694,205,1,695,9,3799,1,90
695,205,1,696,3,3802,3,30
696,205,1,697,6,3808,1,60
697,205,1,698,5,3813,1,50
698,205,1,699,8,3821,4,80
699,205,1,700,3,3824,4,30
700,205,1,701,4,3828,1,40
701,205,1,702,7,3835,1,70
702,205,1,703,5,3840,1,50
703,205,1,704,3,3843,1,30
704,205,1,705,4,3847,1,40
705,205,1,706,9,3856,8,90
706,205,1,707,7,3863,1,70
707,205,1,708,2,3865,3,20
708,205,1,709,2,3867,3,20
709,205,1,710,4,3871,1,40
710,205,1,711,6,3877,5,60
711,205,1,712,2,3879,1,20
712,205,1,713,3,3882,1,30
713,205,1,714,6,3888,1,60
714,205,1,715,9,3897,1,90
715,205,1,716,5,3902,10,50
716,205,1,717,5,3907,1,50
717,205,1,718,5,3912,3,50
718,205,1,719,7,3919,1,70
719,205,1,720,6,3925,1,60
720,205,1,721,6,3931,1,60
721,205,1,722,7,3938,1,70
722,205,1,723,7,3945,1,70
723,205,1,724,6,3951,10,60
724,205,1,725,9,3960,4,90
725,205,1,726,8,3968,8,80
726,205,1,727,4,3972,1,40
727,205,1,728,5,3977,1,50
728,205,1,729,5,3982,10,50
729,205,1,730,2,3984,1,20
730,205,1,731,6,3990,5,60
731,205,1,732,7,3997,1,70
732,205,1,733,2,3999,6,20
733,205,1,734,2,4001,1,20
734,205,1,735,7,4008,1,70
735,205,1,736,4,4012,1,40
736,205,1,737,6,4018,1,60
737,205,1,738,6,4024,8,60
738,205,1,739,3,4027,3,30
739,205,1,740,6,4033,2,60
740,205,1,741,5,4038,6,50
741,205,1,742,8,4046,1,80
742,205,1,743,4,4050,1,40
743,205,1,744,7,4057,1,70
744,205,1,745,9,4066,4,90
745,205,1,746,7,4073,1,70
746,205,1,747,9,4082,1,90
747,205,1,748,3,4085,1,30
748,205,1,749,7,4092,13,70
749,205,1,750,9,4101,1,90
750,205,1,751,9,4110,7,90
751,205,1,752,2,4112,1,20
752,205,1,753,4,4116,1,40
753,205,1,754,3,4119,3,30
754,205,1,755,2,4121,1,20
755,205,1,756,5,4126,1,50
756,205,1,757,7,4133,2,70
757,205,1,758,4,4137,2,40
758,205,1,759,5,4142,1,50
759,205,1,760,5,4147,1,50
760,205,1,761,4,4151,1,40
761,205,1,762,7,4158,1,70
762,205,1,763,5,4163,1,50
763,205,1,764,9,4172,5,90
764,205,1,765,4,4176,1,40
765,205,1,766,3,4179,6,30
766,205,1,767,6,4185,1,60
767,205,1,768,9,4194,6,90
768,205,1,769,8,4202,1,80
769,205,1,770,9,4211,8,90
770,205,1,771,5,4216,1,50
771,205,1,772,8,4224,1,80
772,205,1,773,2,4226,1,20
773,205,1,774,7,4233,10,70
774,205,1,775,2,4235,1,20
775,205,1,776,3,4238,7,30
776,205,1,777,7,4245,1,70
777,205,1,778,4,4249,5,40
778,205,1,779,6,4255,1,60
779,205,1,780,8,4263,2,80
780,205,1,781,5,4268,4,50
781,205,1,782,5,4273,1,50
782,205,1,783,8,4281,5,80
783,205,1,784,7,4288,1,70
784,205,1,785,5,4293,4,50
785,205,1,786,9,4302,3,90
786,205,1,787,8,4310,4,80
787,205,1,788,3,4313,4,30
788,205,1,789,7,4320,1,70
789,205,1,790,7,4327,5,70
790,205,1,791,5,4332,1,50
791,205,1,792,8,4340,6,80
792,205,1,793,6,4346,1,60
793,205,1,794,8,4354,7,80
794,205,1,795,9,4363,7,90
795,205,1,796,2,4365,2,20
796,205,1,797,9,4374,1,90
797,205,1,798,9,4383,6,90
798,205,1,799,4,4387,3,40
799,205,1,800,4,4391,1,40
800,205,1,801,3,4394,6,30
801,205,1,802,9,4403,1,90
802,205,1,803,4,4407,1,40
803,205,1,804,8,4415,5,80
804,205,1,805,5,4420,3,50
805,205,1,806,9,4429,1,90
806,205,1,807,3,4432,1,30
807,205,1,808,8,4440,7,80
808,205,1,809,7,4447,5,70
809,205,1,810,5,4452,2,50
810,205,1,811,2,4454,1,20
811,205,1,812,4,4458,0,40
812,205,1,813,3,4461,3,30
813,205,1,814,8,4469,3,80
814,205,1,815,2,4471,1,20
815,205,1,816,2,4473,0,20
816,205,1,817,3,4476,1,30
817,205,1,818,2,4478,1,20
818,205,1,819,4,4482,1,40
819,205,1,820,7,4489,1,70
820,205,1,821,9,4498,1,90
821,205,1,822,4,4502,11,40
822,205,1,823,3,4505,2,30
823,205,1,824,3,4508,1,30
824,205,1,825,2,4510,2,20
825,205,1,826,4,4514,1,40
826,205,1,827,2,4516,1,20
827,205,1,828,7,4523,4,70
828,205,1,829,3,4526,1,30
829,205,1,830,5,4531,1,50
830,205,1,831,5,4536,1,50
