,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
147,101,1,148,3,830,4,30
148,101,1,149,5,835,1,50
149,101,1,150,9,844,3,90
150,101,1,151,4,848,1,40
151,101,1,152,2,850,3,20
152,101,1,153,9,859,1,90
153,101,1,154,2,861,3,20
154,101,1,155,8,869,4,80
155,101,1,156,4,873,6,40
156,101,1,157,9,882,2,90
157,101,1,158,9,891,1,90
158,101,1,159,8,899,1,80
159,101,1,160,4,903,1,40
160,101,1,161,3,906,1,30
161,101,1,162,4,910,1,40
162,101,1,163,6,916,7,60
163,101,1,164,8,924,6,80
164,101,1,165,8,932,5,80
165,101,1,166,4,936,5,40
166,101,1,167,8,944,2,80
167,101,1,168,9,953,5,90
168,101,1,169,9,962,3,90
169,101,1,170,8,970,6,80
170,101,1,171,6,976,3,60
171,101,1,172,4,980,2,40
172,101,1,173,5,985,0,50
173,101,1,174,5,990,3,50
174,101,1,175,4,994,1,40
175,101,1,176,8,1002,1,80
176,101,1,177,5,1007,1,50
177,101,1,178,4,1011,1,40
178,101,1,179,7,1018,1,70
179,101,1,180,9,1027,3,90
180,101,1,181,3,1030,9,30
181,101,1,182,9,1039,2,90
182,101,1,183,2,1041,1,20
183,101,1,184,5,1046,1,50
184,101,1,185,4,1050,1,40
185,101,1,186,4,1054,4,40
186,101,1,187,7,1061,5,70
187,101,1,188,9,1070,2,90
188,101,1,189,2,1072,2,20
189,101,1,190,7,1079,8,70
190,101,1,191,3,1082,2,30
191,101,1,192,7,1089,2,70
192,101,1,193,6,1095,1,60
193,101,1,194,8,1103,1,80
194,101,1,195,8,1111,1,80
195,101,1,196,3,1114,3,30
196,101,1,197,4,1118,1,40
197,101,1,198,3,1121,3,30
198,101,1,199,2,1123,2,20
199,101,1,200,3,1126,4,30
200,101,1,201,2,1128,3,20
201,101,1,202,6,1134,1,60
202,101,1,203,4,1138,1,40
203,101,1,204,2,1140,7,20
204,101,1,205,4,1144,1,40
205,101,1,206,8,1152,3,80
206,101,1,207,6,1158,1,60
207,101,1,208,9,1167,3,90
208,101,1,209,7,1174,1,70
209,101,1,210,2,1176,5,20
210,101,1,211,9,1185,5,90
211,101,1,212,4,1189,7,40
212,101,1,213,8,1197,8,80
213,101,1,214,5,1202,3,50
214,101,1,215,3,1205,2,30
215,101,1,216,2,1207,3,20
216,101,1,217,4,1211,2,40
217,101,1,218,9,1220,1,90
218,101,1,219,4,1224,6,40
219,101,1,220,3,1227,1,30
220,101,1,221,9,1236,1,90
221,101,1,222,8,1244,1,80
222,101,1,223,9,1253,1,90
223,101,1,224,6,1259,5,60
224,101,1,225,3,1262,5,30
225,101,1,226,8,1270,1,80
226,101,1,227,9,1279,4,90
227,101,1,228,5,1284,1,50
228,101,1,229,5,1289,4,50
229,101,1,230,3,1292,7,30
230,101,1,231,3,1295,3,30
231,101,1,232,2,1297,5,20
232,101,1,233,7,1304,3,70
233,101,1,234,2,1306,1,20
234,101,1,235,2,1308,3,20
235,101,1,236,7,1315,1,70
236,101,1,237,7,1322,2,70
237,101,1,238,9,1331,1,90
238,101,1,239,5,1336,3,50
239,101,1,240,7,1343,2,70
240,101,1,241,5,1348,2,50
241,101,1,242,9,1357,9,90
242,101,1,243,5,1362,1,50
243,101,1,244,2,1364,1,20
244,101,1,245,4,1368,1,40
245,101,1,246,2,1370,2,20
246,101,1,247,4,1374,1,40
247,101,1,248,2,1376,0,20
248,101,1,249,5,1381,5,50
249,101,1,250,7,1388,2,70
250,101,1,251,5,1393,3,50
251,101,1,252,2,1395,2,20
252,101,1,253,5,1400,4,50
253,101,1,254,5,1405,1,50
254,101,1,255,5,1410,1,50
255,101,1,256,8,1418,3,80
256,101,1,257,9,1427,2,90
257,101,1,258,3,1430,3,30
258,101,1,259,7,1437,6,70
259,101,1,260,3,1440,2,30
260,101,1,261,2,1442,0,20
261,101,1,262,7,1449,4,70
262,101,1,263,8,1457,2,80
263,101,1,264,7,1464,3,70
264,101,1,265,5,1469,5,50
265,101,1,266,5,1474,3,50
266,101,1,267,3,1477,1,30
267,101,1,268,9,1486,4,90
268,101,1,269,4,1490,1,40
269,101,1,270,8,1498,5,80
270,101,1,271,7,1505,3,70
271,101,1,272,4,1509,1,40
272,101,1,273,6,1515,1,60
273,101,1,274,2,1517,8,20
274,101,1,275,2,1519,3,20
275,101,1,276,3,1522,3,30
276,101,1,277,4,1526,2,40
277,101,1,278,4,1530,3,40
278,101,1,279,8,1538,1,80
279,101,1,280,8,1546,3,80
280,101,1,281,7,1553,3,70
281,101,1,282,3,1556,1,30
282,101,1,283,9,1565,2,90
283,101,1,284,5,1570,3,50
284,101,1,285,3,1573,2,30
285,101,1,286,9,1582,1,90
286,101,1,287,5,1587,6,50
287,101,1,288,3,1590,2,30
288,101,1,289,2,1592,1,20
289,101,1,290,5,1597,4,50
290,101,1,291,8,1605,1,80
291,101,1,292,6,1611,3,60
292,101,1,293,4,1615,6,40
293,101,1,294,9,1624,1,90
294,101,1,295,2,1626,3,20
295,101,1,296,5,1631,5,50
296,101,1,297,9,1640,1,90
297,101,1,298,8,1648,3,80
298,101,1,299,5,1653,6,50
299,101,1,300,4,1657,3,40
300,101,1,301,6,1663,3,60
301,101,1,302,2,1665,1,20
302,101,1,303,5,1670,1,50
303,101,1,304,5,1675,4,50
304,101,1,305,3,1678,2,30
305,101,1,306,9,1687,5,90
306,101,1,307,8,1695,6,80
307,101,1,308,8,1703,2,80
308,101,1,309,9,1712,1,90
309,101,1,310,6,1718,6,60
310,101,1,311,9,1727,7,90
311,101,1,312,4,1731,7,40
312,101,1,313,4,1735,0,40
313,101,1,314,3,1738,1,30
314,101,1,315,6,1744,2,60
315,101,1,316,6,1750,1,60
316,101,1,317,6,1756,7,60
317,101,1,318,3,1759,1,30
318,101,1,319,7,1766,10,70
319,101,1,320,2,1768,2,20
320,101,1,321,4,1772,1,40
321,101,1,322,6,1778,9,60
322,101,1,323,3,1781,1,30
323,101,1,324,8,1789,1,80
324,101,1,325,7,1796,3,70
325,101,1,326,5,1801,5,50
326,101,1,327,4,1805,0,40
327,101,1,328,5,1810,1,50
328,101,1,329,4,1814,1,40
329,101,1,330,6,1820,6,60
330,101,1,331,8,1828,5,80
331,101,1,332,6,1834,1,60
332,101,1,333,3,1837,3,30
333,101,1,334,4,1841,8,40
334,101,1,335,2,1843,1,20
335,101,1,336,7,1850,1,70
336,101,1,337,7,1857,1,70
337,101,1,338,5,1862,2,50
338,101,1,339,4,1866,2,40
339,101,1,340,8,1874,1,80
340,101,1,341,7,1881,4,70
341,101,1,342,4,1885,6,40
342,101,1,343,9,1894,2,90
343,101,1,344,2,1896,1,20
344,101,1,345,7,1903,5,70
345,101,1,346,9,1912,2,90
346,101,1,347,4,1916,4,40
347,101,1,348,7,1923,1,70
348,101,1,349,8,1931,3,80
349,101,1,350,3,1934,5,30
350,101,1,351,7,1941,1,70
351,101,1,352,3,1944,1,30
352,101,1,353,4,1948,1,40
353,101,1,354,4,1952,9,40
354,101,1,355,3,1955,5,30
355,101,1,356,8,1963,1,80
356,101,1,357,8,1971,0,80
357,101,1,358,2,1973,2,20
358,101,1,359,2,1975,3,20
359,101,1,360,5,1980,3,50
360,101,1,361,8,1988,4,80
361,101,1,362,3,1991,0,30
362,101,1,363,3,1994,3,30
363,101,1,364,9,2003,1,90
364,101,1,365,7,2010,2,70
365,101,1,366,2,2012,1,20
366,101,1,367,5,2017,2,50
367,101,1,368,5,2022,1,50
368,101,1,369,2,2024,4,20
369,101,1,370,7,2031,1,70
370,101,1,371,8,2039,3,80
371,101,1,372,9,2048,4,90
372,101,1,373,7,2055,1,70
373,101,1,374,4,2059,1,40
374,101,1,375,9,2068,6,90
375,101,1,376,5,2073,1,50
376,101,1,377,5,2078,2,50
377,101,1,378,8,2086,1,80
378,101,1,379,2,2088,2,20
379,101,1,380,2,2090,2,20
380,101,1,381,9,2099,0,90
381,101,1,382,7,2106,1,70
382,101,1,383,3,2109,2,30
383,101,1,384,6,2115,3,60
384,101,1,385,7,2122,4,70
385,101,1,386,5,2127,5,50
386,101,1,387,3,2130,4,30
387,101,1,388,6,2136,4,60
388,101,1,389,7,2143,3,70
389,101,1,390,2,2145,2,20
390,101,1,391,6,2151,7,60
391,101,1,392,8,2159,1,80
392,101,1,393,7,2166,1,70
393,101,1,394,5,2171,4,50
394,101,1,395,3,2174,5,30
395,101,1,396,8,2182,11,80
396,101,1,397,3,2185,5,30
397,101,1,398,3,2188,1,30
398,101,1,399,4,2192,1,40
399,101,1,400,9,2201,3,90
400,101,1,401,8,2209,1,80
401,101,1,402,9,2218,1,90
402,101,1,403,4,2222,1,40
403,101,1,404,5,2227,4,50
404,101,1,405,6,2233,2,60
405,101,1,406,2,2235,1,20
406,101,1,407,9,2244,1,90
407,101,1,408,8,2252,1,80
408,101,1,409,2,2254,4,20
409,101,1,410,7,2261,6,70
410,101,1,411,5,2266,1,50
411,101,1,412,3,2269,2,30
412,101,1,413,2,2271,1,20
413,101,1,414,2,2273,1,20
414,101,1,415,4,2277,2,40
415,101,1,416,2,2279,3,20
416,101,1,417,4,2283,2,40
417,101,1,418,6,2289,1,60
418,101,1,419,7,2296,4,70
419,101,1,420,4,2300,1,40
420,101,1,421,8,2308,5,80
421,101,1,422,4,2312,4,40
422,101,1,423,9,2321,4,90
423,101,1,424,3,2324,3,30
424,101,1,425,9,2333,3,90
425,101,1,426,8,2341,1,80
426,101,1,427,8,2349,1,80
427,101,1,428,4,2353,8,40
428,101,1,429,6,2359,1,60
429,101,1,430,2,2361,8,20
430,101,1,431,9,2370,4,90
431,101,1,432,9,2379,3,90
432,101,1,433,5,2384,2,50
433,101,1,434,7,2391,4,70
434,101,1,435,7,2398,1,70
435,101,1,436,5,2403,3,50
436,101,1,437,3,2406,3,30
437,101,1,438,5,2411,6,50
438,101,1,439,9,2420,1,90
439,101,1,440,9,2429,1,90
440,101,1,441,9,2438,5,90
441,101,1,442,3,2441,1,30
442,101,1,443,6,2447,1,60
443,101,1,444,3,2450,1,30
444,101,1,445,6,2456,5,60
445,101,1,446,2,2458,1,20
446,101,1,447,2,2460,4,20
447,101,1,448,7,2467,3,70
448,101,1,449,7,2474,4,70
449,101,1,450,3,2477,1,30
450,101,1,451,5,2482,4,50
451,101,1,452,9,2491,1,90
452,101,1,453,4,2495,1,40
453,101,1,454,2,2497,1,20
454,101,1,455,2,2499,1,20
455,101,1,456,4,2503,3,40
456,101,1,457,7,2510,5,70
457,101,1,458,7,2517,1,70
458,101,1,459,2,2519,5,20
459,101,1,460,7,2526,3,70
460,101,1,461,6,2532,2,60
461,101,1,462,6,2538,2,60
462,101,1,463,5,2543,4,50
463,101,1,464,8,2551,2,80
464,101,1,465,7,2558,1,70
465,101,1,466,9,2567,5,90
466,101,1,467,7,2574,4,70
467,101,1,468,3,2577,5,30
468,101,1,469,8,2585,8,80
469,101,1,470,6,2591,3,60
470,101,1,471,5,2596,2,50
471,101,1,472,7,2603,2,70
472,101,1,473,8,2611,0,80
473,101,1,474,2,2613,3,20
474,101,1,475,9,2622,1,90
475,101,1,476,8,2630,7,80
476,101,1,477,2,2632,1,20
477,101,1,478,9,2641,1,90
478,101,1,479,4,2645,3,40
479,101,1,480,7,2652,1,70
480,101,1,481,7,2659,1,70
481,101,1,482,9,2668,8,90
482,101,1,483,6,2674,1,60
483,101,1,484,7,2681,1,70
484,101,1,485,3,2684,1,30
485,101,1,486,7,2691,6,70
486,101,1,487,8,2699,7,80
487,101,1,488,5,2704,4,50
488,101,1,489,4,2708,4,40
489,101,1,490,9,2717,7,90
490,101,1,491,9,2726,3,90
491,101,1,492,7,2733,1,70
492,101,1,493,7,2740,3,70
493,101,1,494,2,2742,2,20
494,101,1,495,2,2744,1,20
495,101,1,496,5,2749,3,50
496,101,1,497,4,2753,1,40
497,101,1,498,8,2761,1,80
498,101,1,499,4,2765,0,40
499,101,1,500,4,2769,5,40
500,101,1,501,5,2774,0,50
501,101,1,502,6,2780,3,60
502,101,1,503,8,2788,3,80
503,101,1,504,7,2795,4,70
504,101,1,505,5,2800,3,50
505,101,1,506,3,2803,1,30
506,101,1,507,5,2808,1,50
507,101,1,508,9,2817,3,90
508,101,1,509,8,2825,3,80
509,101,1,510,5,2830,1,50
510,101,1,511,3,2833,4,30
511,101,1,512,2,2835,1,20
512,101,1,513,3,2838,6,30
513,101,1,514,3,2841,1,30
514,101,1,515,9,2850,5,90
515,101,1,516,3,2853,3,30
516,101,1,517,5,2858,9,50
517,101,1,518,3,2861,5,30
518,101,1,519,4,2865,1,40
519,101,1,520,3,2868,1,30
520,101,1,521,3,2871,1,30
521,101,1,522,7,2878,0,70
522,101,1,523,2,2880,1,20
523,101,1,524,4,2884,2,40
524,101,1,525,7,2891,3,70
525,101,1,526,8,2899,1,80
526,101,1,527,4,2903,4,40
527,101,1,528,5,2908,5,50
528,101,1,529,5,2913,3,50
529,101,1,530,6,2919,1,60
530,101,1,531,4,2923,5,40
531,101,1,532,3,2926,4,30
532,101,1,533,8,2934,1,80
533,101,1,534,4,2938,4,40
534,101,1,535,2,2940,0,20
535,101,1,536,6,2946,2,60
536,101,1,537,2,2948,1,20
537,101,1,538,6,2954,3,60
538,101,1,539,8,2962,1,80
539,101,1,540,5,2967,5,50
540,101,1,541,6,2973,3,60
541,101,1,542,9,2982,4,90
542,101,1,543,3,2985,2,30
543,101,1,544,4,2989,8,40
544,101,1,545,8,2997,1,80
545,101,1,546,6,3003,1,60
546,101,1,547,5,3008,2,50
547,101,1,548,6,3014,3,60
548,101,1,549,2,3016,3,20
549,101,1,550,2,3018,5,20
550,101,1,551,6,3024,1,60
551,101,1,552,2,3026,2,20
552,101,1,553,5,3031,1,50
553,101,1,554,4,3035,3,40
554,101,1,555,8,3043,1,80
555,101,1,556,6,3049,2,60
556,101,1,557,8,3057,1,80
557,101,1,558,2,3059,4,20
558,101,1,559,6,3065,1,60
559,101,1,560,2,3067,2,20
560,101,1,561,2,3069,2,20
561,101,1,562,4,3073,1,40
562,101,1,563,9,3082,4,90
563,101,1,564,2,3084,0,20
564,101,1,565,3,3087,1,30
565,101,1,566,4,3091,4,40
566,101,1,567,6,3097,2,60
567,101,1,568,5,3102,2,50
568,101,1,569,3,3105,3,30
569,101,1,570,6,3111,2,60
570,101,1,571,2,3113,1,20
571,101,1,572,8,3121,1,80
572,101,1,573,4,3125,4,40
573,101,1,574,5,3130,1,50
574,101,1,575,6,3136,1,60
575,101,1,576,8,3144,1,80
576,101,1,577,5,3149,1,50
577,101,1,578,4,3153,3,40
578,101,1,579,9,3162,3,90
579,101,1,580,6,3168,4,60
580,101,1,581,9,3177,4,90
581,101,1,582,8,3185,1,80
582,101,1,583,2,3187,1,20
583,101,1,584,3,3190,1,30
584,101,1,585,6,3196,1,60
585,101,1,586,7,3203,0,70
586,101,1,587,4,3207,4,40
587,101,1,588,8,3215,2,80
588,101,1,589,7,3222,6,70
589,101,1,590,3,3225,5,30
590,101,1,591,6,3231,1,60
591,101,1,592,8,3239,1,80
592,101,1,593,7,3246,1,70
593,101,1,594,3,3249,1,30
594,101,1,595,5,3254,5,50
595,101,1,596,2,3256,3,20
596,101,1,597,8,3264,1,80
597,101,1,598,8,3272,4,80
598,101,1,599,2,3274,2,20
599,101,1,600,5,3279,4,50
600,101,1,601,6,3285,2,60
601,101,1,602,6,3291,4,60
602,101,1,603,3,3294,1,30
603,101,1,604,2,3296,2,20
604,101,1,605,6,3302,4,60
605,101,1,606,5,3307,3,50
606,101,1,607,4,3311,0,40
607,101,1,608,7,3318,3,70
608,101,1,609,4,3322,3,40
609,101,1,610,3,3325,1,30
610,101,1,611,7,3332,4,70
611,101,1,612,3,3335,6,30
612,101,1,613,2,3337,1,20
613,101,1,614,6,3343,2,60
614,101,1,615,3,3346,4,30
615,101,1,616,7,3353,1,70
616,101,1,617,4,3357,3,40
617,101,1,618,8,3365,4,80
618,101,1,619,4,3369,5,40
619,101,1,620,3,3372,0,30
620,101,1,621,2,3374,2,20
621,101,1,622,2,3376,2,20
622,101,1,623,9,3385,3,90
623,101,1,624,8,3393,3,80
624,101,1,625,8,3401,5,80
625,101,1,626,9,3410,1,90
626,101,1,627,3,3413,1,30
627,101,1,628,5,3418,0,50
628,101,1,629,4,3422,4,40
629,101,1,630,6,3428,6,60
630,101,1,631,9,3437,0,90
631,101,1,632,9,3446,1,90
632,101,1,633,9,3455,6,90
633,101,1,634,5,3460,0,50
634,101,1,635,5,3465,4,50
635,101,1,636,2,3467,5,20
636,101,1,637,2,3469,1,20
637,101,1,638,3,3472,3,30
638,101,1,639,6,3478,1,60
639,101,1,640,9,3487,6,90
640,101,1,641,3,3490,6,30
641,101,1,642,9,3499,7,90
642,101,1,643,4,3503,2,40
643,101,1,644,3,3506,2,30
644,101,1,645,5,3511,2,50
645,101,1,646,6,3517,1,60
646,101,1,647,8,3525,1,80
647,101,1,648,2,3527,4,20
648,101,1,649,6,3533,5,60
649,101,1,650,4,3537,2,40
650,101,1,651,7,3544,0,70
651,101,1,652,3,3547,4,30
652,101,1,653,9,3556,3,90
653,101,1,654,8,3564,4,80
654,101,1,655,4,3568,4,40
655,101,1,656,6,3574,3,60
656,101,1,657,9,3583,4,90
657,101,1,658,6,3589,1,60
658,101,1,659,9,3598,4,90
659,101,1,660,7,3605,1,70
660,101,1,661,5,3610,1,50
661,101,1,662,5,3615,6,50
662,101,1,663,8,3623,5,80
663,101,1,664,9,3632,1,90
664,101,1,665,6,3638,1,60
665,101,1,666,4,3642,1,40
666,101,1,667,7,3649,1,70
667,101,1,668,6,3655,6,60
668,101,1,669,2,3657,1,20
669,101,1,670,5,3662,6,50
670,101,1,671,4,3666,4,40
671,101,1,672,3,3669,4,30
672,101,1,673,3,3672,3,30
673,101,1,674,8,3680,0,80
674,101,1,675,6,3686,3,60
675,101,1,676,5,3691,1,50
676,101,1,677,5,3696,4,50
677,101,1,678,7,3703,1,70
678,101,1,679,9,3712,1,90
679,101,1,680,6,3718,5,60
680,101,1,681,7,3725,2,70
681,101,1,682,4,3729,0,40
682,101,1,683,9,3738,1,90
683,101,1,684,5,3743,1,50
684,101,1,685,2,3745,4,20
685,101,1,686,8,3753,1,80
686,101,1,687,7,3760,5,70
687,101,1,688,7,3767,8,70
688,101,1,689,2,3769,3,20
689,101,1,690,6,3775,5,60
690,101,1,691,5,3780,4,50
691,101,1,692,8,3788,1,80
692,101,1,693,4,3792,1,40
693,101,1,694,6,3798,3,60
694,101,1,695,5,3803,1,50
695,101,1,696,8,3811,7,80
696,101,1,697,6,3817,1,60
697,101,1,698,5,3822,1,50
698,101,1,699,8,3830,1,80
699,101,1,700,4,3834,3,40
700,101,1,701,6,3840,1,60
701,101,1,702,7,3847,7,70
702,101,1,703,3,3850,1,30
703,101,1,704,2,3852,1,20
704,101,1,705,4,3856,2,40
705,101,1,706,5,3861,1,50
706,101,1,707,2,3863,1,20
707,101,1,708,8,3871,6,80
708,101,1,709,8,3879,5,80
709,101,1,710,8,3887,5,80
710,101,1,711,9,3896,1,90
711,101,1,712,9,3905,7,90
712,101,1,713,3,3908,1,30
713,101,1,714,8,3916,11,80
714,101,1,715,4,3920,7,40
715,101,1,716,6,3926,4,60
716,101,1,717,4,3930,2,40
717,101,1,718,4,3934,1,40
718,101,1,719,3,3937,4,30
719,101,1,720,7,3944,3,70
720,101,1,721,4,3948,1,40
721,101,1,722,9,3957,5,90
722,101,1,723,6,3963,3,60
723,101,1,724,8,3971,1,80
724,101,1,725,6,3977,6,60
725,101,1,726,7,3984,8,70
726,101,1,727,4,3988,4,40
727,101,1,728,4,3992,2,40
728,101,1,729,9,4001,4,90
729,101,1,730,6,4007,2,60
730,101,1,731,5,4012,6,50
731,101,1,732,7,4019,2,70
732,101,1,733,4,4023,1,40
733,101,1,734,9,4032,0,90
734,101,1,735,5,4037,2,50
735,101,1,736,6,4043,3,60
736,101,1,737,5,4048,2,50
737,101,1,738,3,4051,3,30
738,101,1,739,3,4054,0,30
739,101,1,740,7,4061,1,70
740,101,1,741,6,4067,1,60
741,101,1,742,2,4069,1,20
742,101,1,743,6,4075,1,60
743,101,1,744,2,4077,5,20
744,101,1,745,4,4081,1,40
745,101,1,746,7,4088,1,70
746,101,1,747,3,4091,3,30
747,101,1,748,6,4097,2,60
748,101,1,749,4,4101,3,40
749,101,1,750,7,4108,3,70
750,101,1,751,2,4110,1,20
751,101,1,752,8,4118,1,80
752,101,1,753,3,4121,3,30
753,101,1,754,6,4127,1,60
754,101,1,755,2,4129,5,20
755,101,1,756,6,4135,3,60
756,101,1,757,7,4142,1,70
757,101,1,758,5,4147,1,50
758,101,1,759,5,4152,4,50
759,101,1,760,2,4154,2,20
760,101,1,761,9,4163,2,90
761,101,1,762,6,4169,2,60
762,101,1,763,5,4174,4,50
763,101,1,764,9,4183,4,90
764,101,1,765,8,4191,1,80
765,101,1,766,7,4198,1,70
766,101,1,767,6,4204,7,60
767,101,1,768,7,4211,1,70
768,101,1,769,8,4219,6,80
769,101,1,770,7,4226,6,70
770,101,1,771,6,4232,1,60
771,101,1,772,3,4235,3,30
772,101,1,773,7,4242,4,70
773,101,1,774,4,4246,2,40
774,101,1,775,3,4249,1,30
775,101,1,776,6,4255,1,60
776,101,1,777,3,4258,1,30
777,101,1,778,5,4263,3,50
778,101,1,779,4,4267,5,40
779,101,1,780,3,4270,1,30
780,101,1,781,3,4273,1,30
781,101,1,782,2,4275,1,20
782,101,1,783,3,4278,1,30
783,101,1,784,3,4281,5,30
784,101,1,785,9,4290,4,90
785,101,1,786,4,4294,1,40
786,101,1,787,7,4301,1,70
787,101,1,788,3,4304,1,30
788,101,1,789,3,4307,1,30
789,101,1,790,7,4314,1,70
790,101,1,791,5,4319,1,50
791,101,1,792,9,4328,1,90
792,101,1,793,3,4331,5,30
793,101,1,794,9,4340,7,90
794,101,1,795,8,4348,3,80
795,101,1,796,5,4353,5,50
796,101,1,797,7,4360,4,70
797,101,1,798,2,4362,1,20
798,101,1,799,6,4368,3,60
799,101,1,800,5,4373,1,50
800,101,1,801,8,4381,4,80
801,101,1,802,8,4389,6,80
802,101,1,803,5,4394,2,50
803,101,1,804,2,4396,1,20
804,101,1,805,4,4400,1,40
805,101,1,806,7,4407,1,70
806,101,1,807,2,4409,4,20
807,101,1,808,4,4413,6,40
808,101,1,809,5,4418,1,50
809,101,1,810,4,4422,6,40
810,101,1,811,6,4428,2,60
811,101,1,812,9,4437,1,90
812,101,1,813,4,4441,1,40
813,101,1,814,3,4444,5,30
814,101,1,815,4,4448,4,40
815,101,1,816,8,4456,2,80
816,101,1,817,2,4458,1,20
817,101,1,818,2,4460,1,20
818,101,1,819,8,4468,3,80
819,101,1,820,2,4470,2,20
820,101,1,821,9,4479,1,90
821,101,1,822,2,4481,3,20
822,101,1,823,4,4485,2,40
823,101,1,824,5,4490,4,50
824,101,1,825,2,4492,2,20
825,101,1,826,2,4494,1,20
826,101,1,827,8,4502,3,80
827,101,1,828,9,4511,1,90
828,101,1,829,9,4520,1,90
829,101,1,830,3,4523,2,30
