,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
255,87,1,256,6,1406,2,60
256,87,1,257,2,1408,4,20
257,87,1,258,2,1410,3,20
258,87,1,259,2,1412,1,20
259,87,1,260,4,1416,2,40
260,87,1,261,7,1423,1,70
261,87,1,262,7,1430,1,70
262,87,1,263,4,1434,1,40
263,87,1,264,4,1438,5,40
264,87,1,265,6,1444,4,60
265,87,1,266,6,1450,1,60
266,87,1,267,4,1454,1,40
267,87,1,268,7,1461,1,70
268,87,1,269,7,1468,1,70
269,87,1,270,9,1477,4,90
270,87,1,271,7,1484,1,70
271,87,1,272,9,1493,1,90
272,87,1,273,7,1500,12,70
273,87,1,274,9,1509,1,90
274,87,1,275,8,1517,12,80
275,87,1,276,3,1520,1,30
276,87,1,277,3,1523,7,30
277,87,1,278,4,1527,3,40
278,87,1,279,4,1531,4,40
279,87,1,280,7,1538,2,70
280,87,1,281,8,1546,4,80
281,87,1,282,9,1555,6,90
282,87,1,283,5,1560,6,50
283,87,1,284,9,1569,1,90
284,87,1,285,9,1578,7,90
285,87,1,286,9,1587,7,90
286,87,1,287,2,1589,1,20
287,87,1,288,6,1595,4,60
288,87,1,289,8,1603,7,80
289,87,1,290,2,1605,3,20
290,87,1,291,5,1610,0,50
291,87,1,292,6,1616,5,60
292,87,1,293,3,1619,0,30
293,87,1,294,6,1625,4,60
294,87,1,295,4,1629,0,40
295,87,1,296,8,1637,3,80
296,87,1,297,9,1646,4,90
297,87,1,298,9,1655,4,90
298,87,1,299,4,1659,3,40
299,87,1,300,2,1661,2,20
300,87,1,301,8,1669,3,80
301,87,1,302,4,1673,6,40
302,87,1,303,3,1676,3,30
303,87,1,304,4,1680,1,40
304,87,1,305,3,1683,0,30
305,87,1,306,2,1685,1,20
306,87,1,307,2,1687,1,20
307,87,1,308,3,1690,2,30
308,87,1,309,8,1698,0,80
309,87,1,310,8,1706,1,80
310,87,1,311,2,1708,1,20
311,87,1,312,7,1715,1,70
312,87,1,313,4,1719,4,40
313,87,1,314,9,1728,6,90
314,87,1,315,8,1736,4,80
315,87,1,316,6,1742,1,60
316,87,1,317,2,1744,1,20
317,87,1,318,2,1746,11,20
318,87,1,319,9,1755,4,90
319,87,1,320,3,1758,1,30
320,87,1,321,4,1762,3,40
321,87,1,322,8,1770,4,80
322,87,1,323,9,1779,4,90
323,87,1,324,2,1781,3,20
324,87,1,325,4,1785,0,40
325,87,1,326,8,1793,4,80
326,87,1,327,6,1799,4,60
327,87,1,328,7,1806,1,70
328,87,1,329,2,1808,6,20
329,87,1,330,7,1815,9,70
330,87,1,331,3,1818,6,30
331,87,1,332,2,1820,1,20
332,87,1,333,6,1826,1,60
333,87,1,334,7,1833,2,70
334,87,1,335,9,1842,2,90
335,87,1,336,3,1845,1,30
336,87,1,337,5,1850,4,50
337,87,1,338,8,1858,1,80
338,87,1,339,6,1864,1,60
339,87,1,340,6,1870,8,60
340,87,1,341,7,1877,6,70
341,87,1,342,5,1882,1,50
342,87,1,343,2,1884,2,20
343,87,1,344,8,1892,1,80
344,87,1,345,2,1894,0,20
345,87,1,346,3,1897,1,30
346,87,1,347,7,1904,4,70
347,87,1,348,8,1912,1,80
348,87,1,349,2,1914,2,20
349,87,1,350,2,1916,1,20
350,87,1,351,4,1920,2,40
351,87,1,352,5,1925,6,50
352,87,1,353,7,1932,3,70
353,87,1,354,4,1936,6,40
354,87,1,355,3,1939,1,30
355,87,1,356,8,1947,1,80
356,87,1,357,4,1951,1,40
357,87,1,358,8,1959,1,80
358,87,1,359,7,1966,5,70
359,87,1,360,7,1973,6,70
360,87,1,361,5,1978,3,50
361,87,1,362,5,1983,3,50
362,87,1,363,3,1986,2,30
363,87,1,364,5,1991,4,50
364,87,1,365,6,1997,5,60
365,87,1,366,5,2002,1,50
366,87,1,367,8,2010,7,80
367,87,1,368,7,2017,5,70
368,87,1,369,3,2020,5,30
369,87,1,370,9,2029,5,90
370,87,1,371,2,2031,2,20
371,87,1,372,8,2039,5,80
372,87,1,373,6,2045,0,60
373,87,1,374,5,2050,1,50
374,87,1,375,7,2057,3,70
375,87,1,376,4,2061,2,40
376,87,1,377,8,2069,1,80
377,87,1,378,2,2071,5,20
378,87,1,379,3,2074,2,30
379,87,1,380,4,2078,2,40
380,87,1,381,7,2085,1,70
381,87,1,382,4,2089,1,40
382,87,1,383,4,2093,1,40
383,87,1,384,3,2096,1,30
384,87,1,385,2,2098,1,20
385,87,1,386,5,2103,2,50
386,87,1,387,5,2108,7,50
387,87,1,388,2,2110,3,20
388,87,1,389,4,2114,6,40
389,87,1,390,5,2119,1,50
390,87,1,391,5,2124,3,50
391,87,1,392,5,2129,5,50
392,87,1,393,7,2136,5,70
393,87,1,394,6,2142,4,60
394,87,1,395,7,2149,5,70
395,87,1,396,6,2155,3,60
396,87,1,397,5,2160,1,50
397,87,1,398,2,2162,2,20
398,87,1,399,8,2170,2,80
399,87,1,400,6,2176,1,60
400,87,1,401,3,2179,1,30
401,87,1,402,7,2186,1,70
402,87,1,403,7,2193,1,70
403,87,1,404,2,2195,5,20
404,87,1,405,9,2204,5,90
405,87,1,406,7,2211,6,70
406,87,1,407,6,2217,6,60
407,87,1,408,6,2223,2,60
408,87,1,409,2,2225,4,20
409,87,1,410,4,2229,3,40
410,87,1,411,8,2237,3,80
411,87,1,412,5,2242,2,50
412,87,1,413,8,2250,0,80
413,87,1,414,2,2252,1,20
414,87,1,415,4,2256,2,40
415,87,1,416,9,2265,2,90
416,87,1,417,3,2268,1,30
417,87,1,418,9,2277,2,90
418,87,1,419,8,2285,6,80
419,87,1,420,6,2291,1,60
420,87,1,421,5,2296,4,50
421,87,1,422,4,2300,1,40
422,87,1,423,3,2303,1,30
423,87,1,424,8,2311,8,80
424,87,1,425,6,2317,2,60
425,87,1,426,3,2320,2,30
426,87,1,427,7,2327,4,70
427,87,1,428,6,2333,1,60
428,87,1,429,9,2342,6,90
429,87,1,430,2,2344,1,20
430,87,1,431,3,2347,1,30
431,87,1,432,4,2351,5,40
432,87,1,433,4,2355,2,40
433,87,1,434,5,2360,1,50
434,87,1,435,8,2368,1,80
435,87,1,436,8,2376,6,80
436,87,1,437,9,2385,6,90
437,87,1,438,8,2393,6,80
438,87,1,439,5,2398,1,50
439,87,1,440,4,2402,2,40
440,87,1,441,7,2409,2,70
441,87,1,442,7,2416,6,70
442,87,1,443,5,2421,1,50
443,87,1,444,4,2425,1,40
444,87,1,445,2,2427,1,20
445,87,1,446,9,2436,3,90
446,87,1,447,9,2445,4,90
447,87,1,448,9,2454,1,90
448,87,1,449,8,2462,8,80
449,87,1,450,5,2467,7,50
450,87,1,451,8,2475,3,80
451,87,1,452,9,2484,1,90
452,87,1,453,2,2486,3,20
453,87,1,454,3,2489,3,30
454,87,1,455,4,2493,4,40
455,87,1,456,3,2496,7,30
456,87,1,457,6,2502,5,60
457,87,1,458,2,2504,3,20
458,87,1,459,5,2509,1,50
459,87,1,460,5,2514,3,50
460,87,1,461,2,2516,4,20
461,87,1,462,5,2521,4,50
462,87,1,463,7,2528,1,70
463,87,1,464,7,2535,1,70
464,87,1,465,4,2539,1,40
465,87,1,466,8,2547,6,80
466,87,1,467,4,2551,1,40
467,87,1,468,6,2557,1,60
468,87,1,469,9,2566,4,90
469,87,1,470,3,2569,4,30
470,87,1,471,5,2574,2,50
471,87,1,472,4,2578,4,40
472,87,1,473,8,2586,1,80
473,87,1,474,9,2595,3,90
474,87,1,475,8,2603,6,80
475,87,1,476,2,2605,1,20
476,87,1,477,5,2610,3,50
477,87,1,478,7,2617,4,70
478,87,1,479,6,2623,7,60
479,87,1,480,8,2631,1,80
480,87,1,481,7,2638,5,70
481,87,1,482,3,2641,2,30
482,87,1,483,5,2646,3,50
483,87,1,484,3,2649,1,30
484,87,1,485,4,2653,1,40
485,87,1,486,8,2661,5,80
486,87,1,487,9,2670,3,90
487,87,1,488,4,2674,1,40
488,87,1,489,9,2683,3,90
489,87,1,490,9,2692,3,90
490,87,1,491,8,2700,1,80
491,87,1,492,8,2708,7,80
492,87,1,493,7,2715,1,70
493,87,1,494,9,2724,2,90
494,87,1,495,4,2728,1,40
495,87,1,496,6,2734,8,60
496,87,1,497,9,2743,3,90
497,87,1,498,6,2749,1,60
498,87,1,499,3,2752,3,30
499,87,1,500,9,2761,1,90
500,87,1,501,7,2768,1,70
501,87,1,502,4,2772,5,40
502,87,1,503,6,2778,1,60
503,87,1,504,5,2783,1,50
504,87,1,505,6,2789,4,60
505,87,1,506,7,2796,2,70
506,87,1,507,3,2799,1,30
507,87,1,508,5,2804,4,50
508,87,1,509,3,2807,5,30
509,87,1,510,3,2810,3,30
510,87,1,511,2,2812,1,20
511,87,1,512,8,2820,1,80
512,87,1,513,5,2825,6,50
513,87,1,514,3,2828,1,30
514,87,1,515,6,2834,2,60
515,87,1,516,6,2840,3,60
516,87,1,517,2,2842,3,20
517,87,1,518,2,2844,2,20
518,87,1,519,5,2849,2,50
519,87,1,520,5,2854,4,50
520,87,1,521,7,2861,1,70
521,87,1,522,7,2868,2,70
522,87,1,523,3,2871,2,30
523,87,1,524,7,2878,3,70
524,87,1,525,2,2880,1,20
525,87,1,526,3,2883,1,30
526,87,1,527,5,2888,7,50
527,87,1,528,2,2890,2,20
528,87,1,529,7,2897,1,70
529,87,1,530,4,2901,3,40
530,87,1,531,7,2908,2,70
531,87,1,532,7,2915,4,70
532,87,1,533,7,2922,1,70
533,87,1,534,4,2926,4,40
534,87,1,535,8,2934,5,80
535,87,1,536,8,2942,1,80
536,87,1,537,2,2944,1,20
537,87,1,538,2,2946,1,20
538,87,1,539,4,2950,2,40
539,87,1,540,8,2958,1,80
540,87,1,541,5,2963,1,50
541,87,1,542,6,2969,1,60
542,87,1,543,7,2976,1,70
543,87,1,544,6,2982,11,60
544,87,1,545,6,2988,1,60
545,87,1,546,2,2990,7,20
546,87,1,547,2,2992,1,20
547,87,1,548,6,2998,1,60
548,87,1,549,5,3003,4,50
549,87,1,550,2,3005,0,20
550,87,1,551,3,3008,1,30
551,87,1,552,2,3010,1,20
552,87,1,553,4,3014,6,40
553,87,1,554,9,3023,3,90
554,87,1,555,3,3026,6,30
555,87,1,556,8,3034,9,80
556,87,1,557,2,3036,1,20
557,87,1,558,9,3045,1,90
558,87,1,559,7,3052,8,70
559,87,1,560,9,3061,1,90
560,87,1,561,3,3064,1,30
561,87,1,562,6,3070,1,60
562,87,1,563,5,3075,7,50
563,87,1,564,6,3081,4,60
564,87,1,565,3,3084,1,30
565,87,1,566,2,3086,2,20
566,87,1,567,6,3092,2,60
567,87,1,568,2,3094,4,20
568,87,1,569,8,3102,3,80
569,87,1,570,9,3111,4,90
570,87,1,571,4,3115,1,40
571,87,1,572,7,3122,2,70
572,87,1,573,4,3126,1,40
573,87,1,574,6,3132,1,60
574,87,1,575,2,3134,0,20
575,87,1,576,4,3138,5,40
576,87,1,577,3,3141,1,30
577,87,1,578,7,3148,5,70
578,87,1,579,4,3152,1,40
579,87,1,580,5,3157,0,50
580,87,1,581,6,3163,1,60
581,87,1,582,4,3167,1,40
582,87,1,583,9,3176,1,90
583,87,1,584,7,3183,6,70
584,87,1,585,3,3186,6,30
585,87,1,586,9,3195,1,90
586,87,1,587,5,3200,3,50
587,87,1,588,5,3205,0,50
588,87,1,589,2,3207,1,20
589,87,1,590,2,3209,2,20
590,87,1,591,7,3216,3,70
591,87,1,592,7,3223,2,70
592,87,1,593,4,3227,1,40
593,87,1,594,3,3230,2,30
594,87,1,595,8,3238,6,80
595,87,1,596,4,3242,3,40
596,87,1,597,3,3245,1,30
597,87,1,598,6,3251,1,60
598,87,1,599,6,3257,3,60
599,87,1,600,5,3262,3,50
600,87,1,601,9,3271,2,90
601,87,1,602,8,3279,1,80
602,87,1,603,8,3287,1,80
603,87,1,604,6,3293,1,60
604,87,1,605,5,3298,8,50
605,87,1,606,9,3307,1,90
606,87,1,607,3,3310,8,30
607,87,1,608,5,3315,4,50
608,87,1,609,6,3321,3,60
609,87,1,610,7,3328,1,70
610,87,1,611,5,3333,6,50
611,87,1,612,8,3341,2,80
612,87,1,613,7,3348,1,70
613,87,1,614,8,3356,6,80
614,87,1,615,3,3359,3,30
615,87,1,616,7,3366,3,70
616,87,1,617,8,3374,4,80
617,87,1,618,9,3383,2,90
618,87,1,619,7,3390,5,70
619,87,1,620,3,3393,0,30
620,87,1,621,4,3397,2,40
621,87,1,622,4,3401,1,40
622,87,1,623,5,3406,3,50
623,87,1,624,6,3412,3,60
624,87,1,625,8,3420,1,80
625,87,1,626,5,3425,6,50
626,87,1,627,3,3428,1,30
627,87,1,628,8,3436,5,80
628,87,1,629,5,3441,1,50
629,87,1,630,3,3444,1,30
630,87,1,631,4,3448,2,40
631,87,1,632,8,3456,1,80
632,87,1,633,4,3460,5,40
633,87,1,634,8,3468,0,80
634,87,1,635,5,3473,1,50
635,87,1,636,3,3476,5,30
636,87,1,637,7,3483,2,70
637,87,1,638,8,3491,4,80
638,87,1,639,6,3497,4,60
639,87,1,640,7,3504,4,70
640,87,1,641,4,3508,5,40
641,87,1,642,9,3517,1,90
642,87,1,643,8,3525,7,80
643,87,1,644,5,3530,4,50
644,87,1,645,8,3538,1,80
645,87,1,646,9,3547,4,90
646,87,1,647,2,3549,1,20
647,87,1,648,9,3558,5,90
648,87,1,649,2,3560,2,20
649,87,1,650,3,3563,2,30
650,87,1,651,7,3570,1,70
651,87,1,652,9,3579,1,90
652,87,1,653,4,3583,0,40
653,87,1,654,4,3587,3,40
654,87,1,655,2,3589,2,20
655,87,1,656,3,3592,4,30
656,87,1,657,6,3598,1,60
657,87,1,658,6,3604,2,60
658,87,1,659,6,3610,1,60
659,87,1,660,5,3615,3,50
660,87,1,661,8,3623,1,80
661,87,1,662,7,3630,3,70
662,87,1,663,5,3635,5,50
663,87,1,664,5,3640,1,50
664,87,1,665,7,3647,1,70
665,87,1,666,6,3653,1,60
666,87,1,667,5,3658,7,50
667,87,1,668,2,3660,6,20
668,87,1,669,9,3669,1,90
669,87,1,670,8,3677,7,80
670,87,1,671,4,3681,2,40
671,87,1,672,5,3686,0,50
672,87,1,673,8,3694,3,80
673,87,1,674,8,3702,1,80
674,87,1,675,3,3705,7,30
675,87,1,676,4,3709,4,40
676,87,1,677,9,3718,1,90
677,87,1,678,6,3724,1,60
678,87,1,679,4,3728,5,40
679,87,1,680,5,3733,3,50
680,87,1,681,9,3742,3,90
681,87,1,682,8,3750,4,80
682,87,1,683,9,3759,6,90
683,87,1,684,6,3765,1,60
684,87,1,685,2,3767,3,20
685,87,1,686,4,3771,4,40
686,87,1,687,7,3778,3,70
687,87,1,688,2,3780,2,20
688,87,1,689,9,3789,1,90
689,87,1,690,4,3793,1,40
690,87,1,691,3,3796,6,30
691,87,1,692,3,3799,1,30
692,87,1,693,5,3804,1,50
693,87,1,694,3,3807,4,30
694,87,1,695,5,3812,2,50
695,87,1,696,6,3818,1,60
696,87,1,697,7,3825,5,70
697,87,1,698,5,3830,1,50
698,87,1,699,2,3832,1,20
699,87,1,700,8,3840,2,80
700,87,1,701,4,3844,1,40
701,87,1,702,2,3846,3,20
702,87,1,703,7,3853,1,70
703,87,1,704,4,3857,1,40
704,87,1,705,6,3863,7,60
705,87,1,706,5,3868,4,50
706,87,1,707,8,3876,4,80
707,87,1,708,8,3884,6,80
708,87,1,709,7,3891,1,70
709,87,1,710,2,3893,1,20
710,87,1,711,5,3898,9,50
711,87,1,712,4,3902,1,40
712,87,1,713,4,3906,6,40
713,87,1,714,8,3914,1,80
714,87,1,715,5,3919,3,50
715,87,1,716,6,3925,1,60
716,87,1,717,5,3930,9,50
717,87,1,718,6,3936,1,60
718,87,1,719,6,3942,3,60
719,87,1,720,4,3946,3,40
720,87,1,721,9,3955,4,90
721,87,1,722,3,3958,4,30
722,87,1,723,2,3960,3,20
723,87,1,724,3,3963,1,30
724,87,1,725,8,3971,1,80
725,87,1,726,6,3977,1,60
726,87,1,727,3,3980,4,30
727,87,1,728,2,3982,1,20
728,87,1,729,8,3990,4,80
729,87,1,730,4,3994,3,40
730,87,1,731,7,4001,4,70
731,87,1,732,6,4007,1,60
732,87,1,733,4,4011,4,40
733,87,1,734,2,4013,1,20
734,87,1,735,7,4020,1,70
735,87,1,736,7,4027,1,70
736,87,1,737,4,4031,4,40
737,87,1,738,3,4034,2,30
738,87,1,739,6,4040,3,60
739,87,1,740,3,4043,2,30
740,87,1,741,6,4049,3,60
741,87,1,742,3,4052,4,30
742,87,1,743,7,4059,1,70
743,87,1,744,8,4067,9,80
744,87,1,745,6,4073,1,60
745,87,1,746,9,4082,7,90
746,87,1,747,3,4085,1,30
747,87,1,748,9,4094,1,90
748,87,1,749,6,4100,1,60
749,87,1,750,5,4105,8,50
750,87,1,751,8,4113,7,80
751,87,1,752,9,4122,6,90
752,87,1,753,5,4127,3,50
753,87,1,754,6,4133,1,60
754,87,1,755,9,4142,2,90
755,87,1,756,4,4146,3,40
756,87,1,757,6,4152,2,60
757,87,1,758,3,4155,1,30
758,87,1,759,4,4159,2,40
759,87,1,760,2,4161,1,20
760,87,1,761,9,4170,3,90
761,87,1,762,6,4176,1,60
762,87,1,763,4,4180,3,40
763,87,1,764,6,4186,0,60
764,87,1,765,7,4193,1,70
765,87,1,766,2,4195,5,20
766,87,1,767,3,4198,1,30
767,87,1,768,4,4202,1,40
768,87,1,769,3,4205,1,30
769,87,1,770,3,4208,1,30
770,87,1,771,9,4217,1,90
771,87,1,772,2,4219,7,20
772,87,1,773,4,4223,0,40
773,87,1,774,5,4228,1,50
774,87,1,775,2,4230,3,20
775,87,1,776,8,4238,1,80
776,87,1,777,3,4241,0,30
777,87,1,778,8,4249,3,80
778,87,1,779,3,4252,1,30
779,87,1,780,9,4261,3,90
780,87,1,781,6,4267,2,60
781,87,1,782,5,4272,3,50
782,87,1,783,2,4274,3,20
783,87,1,784,6,4280,1,60
784,87,1,785,9,4289,2,90
785,87,1,786,2,4291,3,20
786,87,1,787,8,4299,1,80
787,87,1,788,8,4307,4,80
788,87,1,789,8,4315,1,80
789,87,1,790,9,4324,7,90
790,87,1,791,9,4333,5,90
791,87,1,792,7,4340,4,70
792,87,1,793,6,4346,1,60
793,87,1,794,9,4355,1,90
794,87,1,795,7,4362,8,70
795,87,1,796,7,4369,6,70
796,87,1,797,2,4371,1,20
797,87,1,798,7,4378,7,70
798,87,1,799,6,4384,5,60
799,87,1,800,5,4389,1,50
800,87,1,801,9,4398,2,90
801,87,1,802,6,4404,0,60
802,87,1,803,2,4406,4,20
803,87,1,804,8,4414,4,80
804,87,1,805,6,4420,1,60
805,87,1,806,9,4429,6,90
806,87,1,807,9,4438,4,90
807,87,1,808,7,4445,1,70
808,87,1,809,5,4450,1,50
809,87,1,810,6,4456,4,60
810,87,1,811,5,4461,3,50
811,87,1,812,8,4469,1,80
812,87,1,813,9,4478,1,90
813,87,1,814,2,4480,12,20
814,87,1,815,6,4486,3,60
815,87,1,816,5,4491,4,50
816,87,1,817,3,4494,2,30
817,87,1,818,6,4500,0,60
818,87,1,819,8,4508,3,80
819,87,1,820,9,4517,1,90
820,87,1,821,3,4520,3,30
821,87,1,822,6,4526,2,60
822,87,1,823,8,4534,1,80
823,87,1,824,2,4536,3,20
824,87,1,825,7,4543,1,70
825,87,1,826,3,4546,1,30
826,87,1,827,3,4549,3,30
827,87,1,828,8,4557,2,80
828,87,1,829,5,4562,0,50
829,87,1,830,5,4567,3,50
