,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
179,317,1,180,7,928,1,70
180,317,1,181,6,934,1,60
181,317,1,182,8,942,5,80
182,317,1,183,3,945,1,30
183,317,1,184,3,948,1,30
184,317,1,185,4,952,1,40
185,317,1,186,2,954,1,20
186,317,1,187,4,958,1,40
187,317,1,188,4,962,1,40
188,317,1,189,5,967,1,50
189,317,1,190,2,969,1,20
190,317,1,191,6,975,1,60
191,317,1,192,4,979,1,40
192,317,1,193,2,981,1,20
193,317,1,194,2,983,9,20
194,317,1,195,7,990,1,70
195,317,1,196,9,999,1,90
196,317,1,197,7,1006,1,70
197,317,1,198,5,1011,1,50
198,317,1,199,9,1020,1,90
199,317,1,200,9,1029,1,90
200,317,1,201,2,1031,1,20
201,317,1,202,9,1040,18,90
202,317,1,203,2,1042,1,20
203,317,1,204,6,1048,1,60
204,317,1,205,3,1051,1,30
205,317,1,206,6,1057,1,60
206,317,1,207,2,1059,1,20
207,317,1,208,7,1066,1,70
208,317,1,209,8,1074,1,80
209,317,1,210,8,1082,8,80
210,317,1,211,5,1087,4,50
211,317,1,212,2,1089,1,20
212,317,1,213,4,1093,1,40
213,317,1,214,6,1099,1,60
214,317,1,215,5,1104,1,50
215,317,1,216,7,1111,1,70
216,317,1,217,5,1116,8,50
217,317,1,218,7,1123,1,70
218,317,1,219,4,1127,1,40
219,317,1,220,6,1133,1,60
220,317,1,221,8,1141,1,80
221,317,1,222,5,1146,1,50
222,317,1,223,8,1154,1,80
223,317,1,224,2,1156,1,20
224,317,1,225,2,1158,1,20
225,317,1,226,5,1163,15,50
226,317,1,227,2,1165,1,20
227,317,1,228,9,1174,1,90
228,317,1,229,8,1182,1,80
229,317,1,230,9,1191,1,90
230,317,1,231,9,1200,1,90
231,317,1,232,5,1205,1,50
232,317,1,233,5,1210,1,50
233,317,1,234,3,1213,10,30
234,317,1,235,7,1220,1,70
235,317,1,236,5,1225,1,50
236,317,1,237,4,1229,1,40
237,317,1,238,8,1237,1,80
238,317,1,239,2,1239,1,20
239,317,1,240,7,1246,1,70
240,317,1,241,2,1248,1,20
241,317,1,242,5,1253,1,50
242,317,1,243,3,1256,1,30
243,317,1,244,4,1260,1,40
244,317,1,245,3,1263,8,30
245,317,1,246,7,1270,1,70
246,317,1,247,7,1277,1,70
247,317,1,248,6,1283,1,60
248,317,1,249,6,1289,1,60
249,317,1,250,6,1295,9,60
250,317,1,251,3,1298,1,30
251,317,1,252,7,1305,1,70
252,317,1,253,7,1312,1,70
253,317,1,254,8,1320,1,80
254,317,1,255,8,1328,1,80
255,317,1,256,2,1330,1,20
256,317,1,257,9,1339,1,90
257,317,1,258,2,1341,1,20
258,317,1,259,3,1344,1,30
259,317,1,260,4,1348,11,40
260,317,1,261,6,1354,1,60
261,317,1,262,2,1356,8,20
262,317,1,263,6,1362,1,60
263,317,1,264,6,1368,1,60
264,317,1,265,6,1374,1,60
265,317,1,266,5,1379,6,50
266,317,1,267,6,1385,1,60
267,317,1,268,3,1388,1,30
268,317,1,269,4,1392,9,40
269,317,1,270,9,1401,1,90
270,317,1,271,7,1408,1,70
271,317,1,272,7,1415,1,70
272,317,1,273,8,1423,1,80
273,317,1,274,4,1427,14,40
274,317,1,275,3,1430,1,30
275,317,1,276,8,1438,1,80
276,317,1,277,8,1446,1,80
277,317,1,278,3,1449,1,30
278,317,1,279,4,1453,1,40
279,317,1,280,4,1457,6,40
280,317,1,281,9,1466,1,90
281,317,1,282,9,1475,1,90
282,317,1,283,3,1478,1,30
283,317,1,284,9,1487,1,90
284,317,1,285,5,1492,1,50
285,317,1,286,2,1494,1,20
286,317,1,287,4,1498,1,40
287,317,1,288,2,1500,1,20
288,317,1,289,6,1506,1,60
289,317,1,290,9,1515,1,90
290,317,1,291,2,1517,12,20
291,317,1,292,7,1524,1,70
292,317,1,293,2,1526,1,20
293,317,1,294,3,1529,1,30
294,317,1,295,4,1533,1,40
295,317,1,296,9,1542,1,90
296,317,1,297,8,1550,1,80
297,317,1,298,9,1559,1,90
298,317,1,299,4,1563,1,40
299,317,1,300,2,1565,1,20
300,317,1,301,3,1568,1,30
301,317,1,302,4,1572,1,40
302,317,1,303,3,1575,8,30
303,317,1,304,7,1582,1,70
304,317,1,305,9,1591,1,90
305,317,1,306,8,1599,1,80
306,317,1,307,2,1601,7,20
307,317,1,308,9,1610,1,90
308,317,1,309,6,1616,1,60
309,317,1,310,3,1619,1,30
310,317,1,311,4,1623,1,40
311,317,1,312,6,1629,1,60
312,317,1,313,8,1637,1,80
313,317,1,314,6,1643,1,60
314,317,1,315,2,1645,1,20
315,317,1,316,2,1647,1,20
316,317,1,317,4,1651,1,40
317,317,1,318,8,1659,24,80
318,317,1,319,2,1661,1,20
319,317,1,320,6,1667,1,60
320,317,1,321,4,1671,1,40
321,317,1,322,8,1679,1,80
322,317,1,323,3,1682,1,30
323,317,1,324,6,1688,1,60
324,317,1,325,9,1697,1,90
325,317,1,326,9,1706,1,90
326,317,1,327,8,1714,1,80
327,317,1,328,3,1717,1,30
328,317,1,329,8,1725,1,80
329,317,1,330,4,1729,1,40
330,317,1,331,4,1733,1,40
331,317,1,332,3,1736,1,30
332,317,1,333,3,1739,1,30
333,317,1,334,9,1748,1,90
334,317,1,335,4,1752,1,40
335,317,1,336,5,1757,1,50
336,317,1,337,2,1759,32,20
337,317,1,338,4,1763,1,40
338,317,1,339,5,1768,1,50
339,317,1,340,7,1775,1,70
340,317,1,341,6,1781,1,60
341,317,1,342,3,1784,1,30
342,317,1,343,4,1788,1,40
343,317,1,344,4,1792,1,40
344,317,1,345,2,1794,1,20
345,317,1,346,9,1803,22,90
346,317,1,347,6,1809,1,60
347,317,1,348,4,1813,5,40
348,317,1,349,8,1821,1,80
349,317,1,350,9,1830,1,90
350,317,1,351,5,1835,1,50
351,317,1,352,8,1843,1,80
352,317,1,353,9,1852,1,90
353,317,1,354,9,1861,1,90
354,317,1,355,3,1864,1,30
355,317,1,356,5,1869,1,50
356,317,1,357,3,1872,1,30
357,317,1,358,5,1877,1,50
358,317,1,359,2,1879,19,20
359,317,1,360,9,1888,1,90
360,317,1,361,6,1894,12,60
361,317,1,362,5,1899,1,50
362,317,1,363,6,1905,1,60
363,317,1,364,6,1911,5,60
364,317,1,365,4,1915,1,40
365,317,1,366,9,1924,1,90
366,317,1,367,9,1933,1,90
367,317,1,368,3,1936,1,30
368,317,1,369,7,1943,1,70
369,317,1,370,6,1949,1,60
370,317,1,371,3,1952,1,30
371,317,1,372,8,1960,1,80
372,317,1,373,6,1966,9,60
373,317,1,374,2,1968,4,20
374,317,1,375,9,1977,1,90
375,317,1,376,9,1986,1,90
376,317,1,377,6,1992,1,60
377,317,1,378,8,2000,10,80
378,317,1,379,5,2005,1,50
379,317,1,380,2,2007,1,20
380,317,1,381,5,2012,1,50
381,317,1,382,4,2016,1,40
382,317,1,383,9,2025,1,90
383,317,1,384,9,2034,1,90
384,317,1,385,3,2037,1,30
385,317,1,386,3,2040,13,30
386,317,1,387,3,2043,1,30
387,317,1,388,9,2052,1,90
388,317,1,389,5,2057,1,50
389,317,1,390,8,2065,1,80
390,317,1,391,6,2071,1,60
391,317,1,392,2,2073,1,20
392,317,1,393,6,2079,1,60
393,317,1,394,5,2084,1,50
394,317,1,395,3,2087,1,30
395,317,1,396,5,2092,1,50
396,317,1,397,7,2099,1,70
397,317,1,398,5,2104,1,50
398,317,1,399,7,2111,1,70
399,317,1,400,8,2119,1,80
400,317,1,401,8,2127,1,80
401,317,1,402,4,2131,1,40
402,317,1,403,4,2135,1,40
403,317,1,404,5,2140,1,50
404,317,1,405,7,2147,1,70
405,317,1,406,4,2151,1,40
406,317,1,407,4,2155,27,40
407,317,1,408,9,2164,16,90
408,317,1,409,7,2171,1,70
409,317,1,410,3,2174,1,30
410,317,1,411,8,2182,1,80
411,317,1,412,5,2187,1,50
412,317,1,413,3,2190,1,30
413,317,1,414,5,2195,1,50
414,317,1,415,8,2203,1,80
415,317,1,416,2,2205,19,20
416,317,1,417,6,2211,1,60
417,317,1,418,5,2216,1,50
418,317,1,419,8,2224,1,80
419,317,1,420,6,2230,1,60
420,317,1,421,9,2239,1,90
421,317,1,422,7,2246,1,70
422,317,1,423,6,2252,1,60
423,317,1,424,4,2256,1,40
424,317,1,425,6,2262,1,60
425,317,1,426,3,2265,1,30
426,317,1,427,2,2267,1,20
427,317,1,428,2,2269,1,20
428,317,1,429,7,2276,1,70
429,317,1,430,3,2279,1,30
430,317,1,431,3,2282,1,30
431,317,1,432,6,2288,1,60
432,317,1,433,3,2291,1,30
433,317,1,434,3,2294,1,30
434,317,1,435,4,2298,1,40
435,317,1,436,7,2305,1,70
436,317,1,437,4,2309,1,40
437,317,1,438,7,2316,1,70
438,317,1,439,6,2322,1,60
439,317,1,440,6,2328,1,60
440,317,1,441,8,2336,1,80
441,317,1,442,5,2341,1,50
442,317,1,443,2,2343,1,20
443,317,1,444,2,2345,1,20
444,317,1,445,5,2350,1,50
445,317,1,446,5,2355,36,50
446,317,1,447,2,2357,1,20
447,317,1,448,7,2364,1,70
448,317,1,449,4,2368,1,40
449,317,1,450,4,2372,1,40
450,317,1,451,6,2378,1,60
451,317,1,452,9,2387,1,90
452,317,1,453,3,2390,19,30
453,317,1,454,8,2398,1,80
454,317,1,455,3,2401,1,30
455,317,1,456,4,2405,15,40
456,317,1,457,9,2414,1,90
457,317,1,458,2,2416,7,20
458,317,1,459,3,2419,1,30
459,317,1,460,2,2421,1,20
460,317,1,461,4,2425,1,40
461,317,1,462,5,2430,1,50
462,317,1,463,7,2437,1,70
463,317,1,464,9,2446,1,90
464,317,1,465,6,2452,1,60
465,317,1,466,2,2454,1,20
466,317,1,467,9,2463,19,90
467,317,1,468,9,2472,1,90
468,317,1,469,3,2475,6,30
469,317,1,470,9,2484,1,90
470,317,1,471,2,2486,1,20
471,317,1,472,6,2492,1,60
472,317,1,473,2,2494,1,20
473,317,1,474,6,2500,1,60
474,317,1,475,9,2509,14,90
475,317,1,476,7,2516,1,70
476,317,1,477,7,2523,1,70
477,317,1,478,9,2532,1,90
478,317,1,479,6,2538,1,60
479,317,1,480,9,2547,1,90
480,317,1,481,6,2553,1,60
481,317,1,482,4,2557,1,40
482,317,1,483,4,2561,11,40
483,317,1,484,8,2569,1,80
484,317,1,485,5,2574,1,50
485,317,1,486,2,2576,1,20
486,317,1,487,8,2584,1,80
487,317,1,488,8,2592,1,80
488,317,1,489,5,2597,1,50
489,317,1,490,8,2605,15,80
490,317,1,491,6,2611,1,60
491,317,1,492,3,2614,1,30
492,317,1,493,7,2621,1,70
493,317,1,494,5,2626,1,50
494,317,1,495,8,2634,1,80
495,317,1,496,3,2637,1,30
496,317,1,497,8,2645,1,80
497,317,1,498,8,2653,1,80
498,317,1,499,4,2657,1,40
499,317,1,500,6,2663,1,60
500,317,1,501,4,2667,1,40
501,317,1,502,2,2669,1,20
502,317,1,503,8,2677,1,80
503,317,1,504,3,2680,14,30
504,317,1,505,5,2685,1,50
505,317,1,506,7,2692,1,70
506,317,1,507,9,2701,18,90
507,317,1,508,7,2708,8,70
508,317,1,509,9,2717,3,90
509,317,1,510,2,2719,2,20
510,317,1,511,5,2724,1,50
511,317,1,512,8,2732,2,80
512,317,1,513,7,2739,1,70
513,317,1,514,3,2742,7,30
514,317,1,515,9,2751,1,90
515,317,1,516,5,2756,1,50
516,317,1,517,7,2763,9,70
517,317,1,518,9,2772,1,90
518,317,1,519,8,2780,1,80
519,317,1,520,3,2783,1,30
520,317,1,521,5,2788,9,50
521,317,1,522,9,2797,1,90
522,317,1,523,4,2801,4,40
523,317,1,524,8,2809,1,80
524,317,1,525,9,2818,1,90
525,317,1,526,7,2825,1,70
526,317,1,527,5,2830,1,50
527,317,1,528,6,2836,1,60
528,317,1,529,2,2838,1,20
529,317,1,530,6,2844,1,60
530,317,1,531,2,2846,1,20
531,317,1,532,2,2848,1,20
532,317,1,533,2,2850,1,20
533,317,1,534,5,2855,1,50
534,317,1,535,4,2859,1,40
535,317,1,536,3,2862,1,30
536,317,1,537,8,2870,1,80
537,317,1,538,6,2876,1,60
538,317,1,539,5,2881,1,50
539,317,1,540,4,2885,1,40
540,317,1,541,9,2894,1,90
541,317,1,542,5,2899,1,50
542,317,1,543,5,2904,1,50
543,317,1,544,8,2912,20,80
544,317,1,545,4,2916,11,40
545,317,1,546,6,2922,1,60
546,317,1,547,9,2931,1,90
547,317,1,548,4,2935,1,40
548,317,1,549,7,2942,1,70
549,317,1,550,5,2947,1,50
550,317,1,551,6,2953,1,60
551,317,1,552,5,2958,1,50
552,317,1,553,6,2964,15,60
553,317,1,554,3,2967,1,30
554,317,1,555,6,2973,1,60
555,317,1,556,7,2980,1,70
556,317,1,557,8,2988,1,80
557,317,1,558,3,2991,1,30
558,317,1,559,5,2996,1,50
559,317,1,560,2,2998,1,20
560,317,1,561,9,3007,1,90
561,317,1,562,8,3015,1,80
562,317,1,563,8,3023,20,80
563,317,1,564,7,3030,1,70
564,317,1,565,3,3033,1,30
565,317,1,566,6,3039,8,60
566,317,1,567,8,3047,1,80
567,317,1,568,6,3053,1,60
568,317,1,569,5,3058,1,50
569,317,1,570,6,3064,1,60
570,317,1,571,4,3068,1,40
571,317,1,572,3,3071,1,30
572,317,1,573,6,3077,17,60
573,317,1,574,5,3082,1,50
574,317,1,575,4,3086,1,40
575,317,1,576,9,3095,1,90
576,317,1,577,6,3101,1,60
577,317,1,578,4,3105,1,40
578,317,1,579,9,3114,1,90
579,317,1,580,8,3122,1,80
580,317,1,581,9,3131,1,90
581,317,1,582,8,3139,1,80
582,317,1,583,2,3141,1,20
583,317,1,584,3,3144,1,30
584,317,1,585,2,3146,1,20
585,317,1,586,7,3153,1,70
586,317,1,587,6,3159,1,60
587,317,1,588,9,3168,1,90
588,317,1,589,4,3172,1,40
589,317,1,590,4,3176,1,40
590,317,1,591,7,3183,1,70
591,317,1,592,4,3187,1,40
592,317,1,593,9,3196,41,90
593,317,1,594,5,3201,1,50
594,317,1,595,6,3207,1,60
595,317,1,596,6,3213,1,60
596,317,1,597,9,3222,1,90
597,317,1,598,7,3229,1,70
598,317,1,599,3,3232,1,30
599,317,1,600,7,3239,1,70
600,317,1,601,4,3243,1,40
601,317,1,602,7,3250,25,70
602,317,1,603,6,3256,1,60
603,317,1,604,4,3260,1,40
604,317,1,605,3,3263,1,30
605,317,1,606,7,3270,1,70
606,317,1,607,3,3273,1,30
607,317,1,608,9,3282,1,90
608,317,1,609,8,3290,1,80
609,317,1,610,3,3293,1,30
610,317,1,611,5,3298,1,50
611,317,1,612,3,3301,1,30
612,317,1,613,2,3303,1,20
613,317,1,614,2,3305,20,20
614,317,1,615,5,3310,1,50
615,317,1,616,5,3315,1,50
616,317,1,617,5,3320,1,50
617,317,1,618,3,3323,1,30
618,317,1,619,6,3329,1,60
619,317,1,620,4,3333,1,40
620,317,1,621,2,3335,1,20
621,317,1,622,8,3343,1,80
622,317,1,623,3,3346,17,30
623,317,1,624,6,3352,1,60
624,317,1,625,2,3354,1,20
625,317,1,626,9,3363,1,90
626,317,1,627,9,3372,1,90
627,317,1,628,6,3378,1,60
628,317,1,629,9,3387,1,90
629,317,1,630,4,3391,1,40
630,317,1,631,3,3394,1,30
631,317,1,632,4,3398,1,40
632,317,1,633,3,3401,17,30
633,317,1,634,2,3403,2,20
634,317,1,635,7,3410,1,70
635,317,1,636,2,3412,1,20
636,317,1,637,5,3417,1,50
637,317,1,638,4,3421,1,40
638,317,1,639,9,3430,1,90
639,317,1,640,2,3432,5,20
640,317,1,641,9,3441,1,90
641,317,1,642,3,3444,1,30
642,317,1,643,7,3451,1,70
643,317,1,644,9,3460,1,90
644,317,1,645,3,3463,1,30
645,317,1,646,5,3468,1,50
646,317,1,647,8,3476,1,80
647,317,1,648,8,3484,1,80
648,317,1,649,9,3493,1,90
649,317,1,650,2,3495,17,20
650,317,1,651,3,3498,5,30
651,317,1,652,6,3504,1,60
652,317,1,653,2,3506,1,20
653,317,1,654,8,3514,1,80
654,317,1,655,7,3521,1,70
655,317,1,656,8,3529,1,80
656,317,1,657,9,3538,1,90
657,317,1,658,7,3545,23,70
658,317,1,659,9,3554,1,90
659,317,1,660,3,3557,10,30
660,317,1,661,7,3564,1,70
661,317,1,662,6,3570,1,60
662,317,1,663,6,3576,5,60
663,317,1,664,5,3581,1,50
664,317,1,665,6,3587,1,60
665,317,1,666,6,3593,1,60
666,317,1,667,3,3596,8,30
667,317,1,668,6,3602,1,60
668,317,1,669,3,3605,1,30
669,317,1,670,4,3609,1,40
670,317,1,671,8,3617,1,80
671,317,1,672,5,3622,1,50
672,317,1,673,8,3630,1,80
673,317,1,674,4,3634,13,40
674,317,1,675,5,3639,1,50
675,317,1,676,5,3644,1,50
676,317,1,677,7,3651,1,70
677,317,1,678,3,3654,1,30
678,317,1,679,6,3660,1,60
679,317,1,680,3,3663,1,30
680,317,1,681,5,3668,1,50
681,317,1,682,6,3674,1,60
682,317,1,683,8,3682,1,80
683,317,1,684,7,3689,16,70
684,317,1,685,6,3695,1,60
685,317,1,686,7,3702,1,70
686,317,1,687,9,3711,11,90
687,317,1,688,9,3720,1,90
688,317,1,689,9,3729,1,90
689,317,1,690,9,3738,1,90
690,317,1,691,5,3743,1,50
691,317,1,692,5,3748,1,50
692,317,1,693,9,3757,15,90
693,317,1,694,2,3759,1,20
694,317,1,695,9,3768,1,90
695,317,1,696,8,3776,1,80
696,317,1,697,8,3784,1,80
697,317,1,698,6,3790,1,60
698,317,1,699,4,3794,13,40
699,317,1,700,7,3801,1,70
700,317,1,701,5,3806,1,50
701,317,1,702,9,3815,1,90
702,317,1,703,8,3823,1,80
703,317,1,704,7,3830,1,70
704,317,1,705,6,3836,18,60
705,317,1,706,8,3844,1,80
706,317,1,707,7,3851,1,70
707,317,1,708,7,3858,1,70
708,317,1,709,6,3864,1,60
709,317,1,710,5,3869,1,50
710,317,1,711,2,3871,11,20
711,317,1,712,7,3878,5,70
712,317,1,713,2,3880,1,20
713,317,1,714,5,3885,1,50
714,317,1,715,9,3894,1,90
715,317,1,716,2,3896,1,20
716,317,1,717,2,3898,5,20
717,317,1,718,4,3902,1,40
718,317,1,719,4,3906,1,40
719,317,1,720,7,3913,5,70
720,317,1,721,8,3921,1,80
721,317,1,722,3,3924,1,30
722,317,1,723,3,3927,1,30
723,317,1,724,4,3931,1,40
724,317,1,725,6,3937,8,60
725,317,1,726,9,3946,1,90
726,317,1,727,4,3950,1,40
727,317,1,728,8,3958,1,80
728,317,1,729,2,3960,1,20
729,317,1,730,5,3965,1,50
730,317,1,731,5,3970,1,50
731,317,1,732,3,3973,1,30
732,317,1,733,8,3981,1,80
733,317,1,734,6,3987,1,60
734,317,1,735,5,3992,1,50
735,317,1,736,2,3994,1,20
736,317,1,737,2,3996,1,20
737,317,1,738,7,4003,1,70
738,317,1,739,7,4010,1,70
739,317,1,740,7,4017,1,70
740,317,1,741,8,4025,25,80
741,317,1,742,4,4029,1,40
742,317,1,743,6,4035,19,60
743,317,1,744,9,4044,7,90
744,317,1,745,2,4046,1,20
745,317,1,746,8,4054,1,80
746,317,1,747,9,4063,1,90
747,317,1,748,5,4068,1,50
748,317,1,749,8,4076,1,80
749,317,1,750,8,4084,15,80
750,317,1,751,4,4088,1,40
751,317,1,752,9,4097,1,90
752,317,1,753,6,4103,8,60
753,317,1,754,6,4109,2,60
754,317,1,755,8,4117,1,80
755,317,1,756,6,4123,1,60
756,317,1,757,5,4128,1,50
757,317,1,758,4,4132,1,40
758,317,1,759,5,4137,1,50
759,317,1,760,3,4140,15,30
760,317,1,761,5,4145,1,50
761,317,1,762,6,4151,1,60
762,317,1,763,3,4154,1,30
763,317,1,764,5,4159,1,50
764,317,1,765,5,4164,1,50
765,317,1,766,2,4166,1,20
766,317,1,767,9,4175,1,90
767,317,1,768,2,4177,1,20
768,317,1,769,3,4180,1,30
769,317,1,770,9,4189,1,90
770,317,1,771,6,4195,1,60
771,317,1,772,9,4204,1,90
772,317,1,773,4,4208,1,40
773,317,1,774,5,4213,1,50
774,317,1,775,4,4217,1,40
775,317,1,776,7,4224,1,70
776,317,1,777,6,4230,29,60
777,317,1,778,7,4237,1,70
778,317,1,779,2,4239,14,20
779,317,1,780,6,4245,1,60
780,317,1,781,2,4247,1,20
781,317,1,782,2,4249,2,20
782,317,1,783,3,4252,1,30
783,317,1,784,5,4257,1,50
784,317,1,785,8,4265,1,80
785,317,1,786,5,4270,1,50
786,317,1,787,5,4275,1,50
787,317,1,788,2,4277,1,20
788,317,1,789,5,4282,1,50
789,317,1,790,3,4285,1,30
790,317,1,791,5,4290,7,50
791,317,1,792,8,4298,1,80
792,317,1,793,4,4302,1,40
793,317,1,794,5,4307,1,50
794,317,1,795,9,4316,1,90
795,317,1,796,3,4319,1,30
796,317,1,797,5,4324,1,50
797,317,1,798,9,4333,1,90
798,317,1,799,3,4336,1,30
799,317,1,800,9,4345,1,90
800,317,1,801,9,4354,1,90
801,317,1,802,4,4358,1,40
802,317,1,803,9,4367,1,90
803,317,1,804,7,4374,16,70
804,317,1,805,9,4383,1,90
805,317,1,806,9,4392,1,90
806,317,1,807,2,4394,1,20
807,317,1,808,3,4397,1,30
808,317,1,809,2,4399,1,20
809,317,1,810,6,4405,1,60
810,317,1,811,5,4410,16,50
811,317,1,812,9,4419,1,90
812,317,1,813,3,4422,1,30
813,317,1,814,4,4426,8,40
814,317,1,815,3,4429,1,30
815,317,1,816,5,4434,1,50
816,317,1,817,8,4442,1,80
817,317,1,818,9,4451,1,90
818,317,1,819,2,4453,1,20
819,317,1,820,9,4462,1,90
820,317,1,821,7,4469,1,70
821,317,1,822,2,4471,20,20
822,317,1,823,2,4473,1,20
823,317,1,824,2,4475,1,20
824,317,1,825,7,4482,14,70
825,317,1,826,8,4490,6,80
826,317,1,827,2,4492,1,20
827,317,1,828,6,4498,1,60
828,317,1,829,9,4507,1,90
829,317,1,830,9,4516,1,90
830,317,1,831,6,4522,1,60
