,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,260,1,80,5,405,4,50
80,260,1,81,7,412,1,70
81,260,1,82,2,414,0,20
82,260,1,83,5,419,1,50
83,260,1,84,9,428,1,90
84,260,1,85,3,431,8,30
85,260,1,86,3,434,2,30
86,260,1,87,2,436,2,20
87,260,1,88,4,440,1,40
88,260,1,89,6,446,1,60
89,260,1,90,4,450,1,40
90,260,1,91,9,459,11,90
91,260,1,92,2,461,1,20
92,260,1,93,4,465,1,40
93,260,1,94,3,468,1,30
94,260,1,95,8,476,6,80
95,260,1,96,2,478,1,20
96,260,1,97,3,481,2,30
97,260,1,98,7,488,5,70
98,260,1,99,6,494,1,60
99,260,1,100,4,498,1,40
100,260,1,101,5,503,1,50
101,260,1,102,3,506,1,30
102,260,1,103,6,512,1,60
103,260,1,104,7,519,1,70
104,260,1,105,6,525,9,60
105,260,1,106,3,528,1,30
106,260,1,107,4,532,2,40
107,260,1,108,6,538,1,60
108,260,1,109,3,541,1,30
109,260,1,110,3,544,1,30
110,260,1,111,2,546,1,20
111,260,1,112,9,555,1,90
112,260,1,113,3,558,1,30
113,260,1,114,4,562,1,40
114,260,1,115,3,565,1,30
115,260,1,116,3,568,5,30
116,260,1,117,9,577,2,90
117,260,1,118,3,580,1,30
118,260,1,119,9,589,1,90
119,260,1,120,2,591,6,20
120,260,1,121,3,594,1,30
121,260,1,122,5,599,1,50
122,260,1,123,9,608,1,90
123,260,1,124,7,615,1,70
124,260,1,125,4,619,1,40
125,260,1,126,6,625,1,60
126,260,1,127,5,630,9,50
127,260,1,128,2,632,1,20
128,260,1,129,3,635,1,30
129,260,1,130,5,640,1,50
130,260,1,131,2,642,1,20
131,260,1,132,5,647,8,50
132,260,1,133,6,653,1,60
133,260,1,134,7,660,1,70
134,260,1,135,3,663,1,30
135,260,1,136,2,665,1,20
136,260,1,137,4,669,1,40
137,260,1,138,6,675,1,60
138,260,1,139,9,684,14,90
139,260,1,140,2,686,1,20
140,260,1,141,8,694,6,80
141,260,1,142,6,700,1,60
142,260,1,143,2,702,1,20
143,260,1,144,9,711,7,90
144,260,1,145,9,720,1,90
145,260,1,146,3,723,1,30
146,260,1,147,6,729,9,60
147,260,1,148,7,736,1,70
148,260,1,149,5,741,1,50
149,260,1,150,5,746,8,50
150,260,1,151,5,751,1,50
151,260,1,152,5,756,1,50
152,260,1,153,4,760,1,40
153,260,1,154,5,765,0,50
154,260,1,155,2,767,1,20
155,260,1,156,2,769,1,20
156,260,1,157,2,771,1,20
157,260,1,158,7,778,1,70
158,260,1,159,8,786,1,80
159,260,1,160,5,791,1,50
160,260,1,161,7,798,1,70
161,260,1,162,2,800,9,20
162,260,1,163,8,808,1,80
163,260,1,164,3,811,4,30
164,260,1,165,2,813,1,20
165,260,1,166,3,816,4,30
166,260,1,167,6,822,1,60
167,260,1,168,9,831,1,90
168,260,1,169,4,835,1,40
169,260,1,170,3,838,7,30
170,260,1,171,5,843,4,50
171,260,1,172,6,849,1,60
172,260,1,173,8,857,1,80
173,260,1,174,7,864,1,70
174,260,1,175,9,873,1,90
175,260,1,176,6,879,7,60
176,260,1,177,5,884,1,50
177,260,1,178,7,891,8,70
178,260,1,179,4,895,1,40
179,260,1,180,6,901,1,60
180,260,1,181,9,910,1,90
181,260,1,182,8,918,1,80
182,260,1,183,8,926,1,80
183,260,1,184,5,931,11,50
184,260,1,185,2,933,3,20
185,260,1,186,8,941,1,80
186,260,1,187,6,947,6,60
187,260,1,188,8,955,1,80
188,260,1,189,7,962,1,70
189,260,1,190,4,966,1,40
190,260,1,191,3,969,1,30
191,260,1,192,3,972,1,30
192,260,1,193,4,976,1,40
193,260,1,194,5,981,4,50
194,260,1,195,5,986,1,50
195,260,1,196,2,988,7,20
196,260,1,197,6,994,4,60
197,260,1,198,2,996,3,20
198,260,1,199,6,1002,3,60
199,260,1,200,9,1011,1,90
200,260,1,201,4,1015,1,40
201,260,1,202,5,1020,1,50
202,260,1,203,9,1029,1,90
203,260,1,204,6,1035,1,60
204,260,1,205,8,1043,1,80
205,260,1,206,7,1050,1,70
206,260,1,207,2,1052,1,20
207,260,1,208,7,1059,1,70
208,260,1,209,4,1063,1,40
209,260,1,210,2,1065,1,20
210,260,1,211,3,1068,23,30
211,260,1,212,9,1077,1,90
212,260,1,213,3,1080,1,30
213,260,1,214,8,1088,1,80
214,260,1,215,2,1090,1,20
215,260,1,216,5,1095,1,50
216,260,1,217,3,1098,1,30
217,260,1,218,2,1100,1,20
218,260,1,219,9,1109,1,90
219,260,1,220,8,1117,1,80
220,260,1,221,7,1124,1,70
221,260,1,222,2,1126,1,20
222,260,1,223,9,1135,23,90
223,260,1,224,9,1144,1,90
224,260,1,225,4,1148,1,40
225,260,1,226,3,1151,6,30
226,260,1,227,4,1155,1,40
227,260,1,228,6,1161,1,60
228,260,1,229,4,1165,1,40
229,260,1,230,2,1167,1,20
230,260,1,231,6,1173,1,60
231,260,1,232,7,1180,1,70
232,260,1,233,3,1183,1,30
233,260,1,234,7,1190,1,70
234,260,1,235,5,1195,1,50
235,260,1,236,5,1200,8,50
236,260,1,237,3,1203,1,30
237,260,1,238,2,1205,5,20
238,260,1,239,4,1209,2,40
239,260,1,240,2,1211,1,20
240,260,1,241,3,1214,2,30
241,260,1,242,7,1221,1,70
242,260,1,243,8,1229,1,80
243,260,1,244,7,1236,1,70
244,260,1,245,2,1238,1,20
245,260,1,246,5,1243,1,50
246,260,1,247,7,1250,1,70
247,260,1,248,7,1257,1,70
248,260,1,249,5,1262,17,50
249,260,1,250,5,1267,1,50
250,260,1,251,5,1272,1,50
251,260,1,252,2,1274,1,20
252,260,1,253,9,1283,1,90
253,260,1,254,5,1288,1,50
254,260,1,255,7,1295,1,70
255,260,1,256,6,1301,1,60
256,260,1,257,5,1306,1,50
257,260,1,258,5,1311,1,50
258,260,1,259,2,1313,1,20
259,260,1,260,3,1316,19,30
260,260,1,261,3,1319,1,30
261,260,1,262,5,1324,1,50
262,260,1,263,2,1326,1,20
263,260,1,264,9,1335,1,90
264,260,1,265,5,1340,1,50
265,260,1,266,4,1344,9,40
266,260,1,267,8,1352,1,80
267,260,1,268,6,1358,7,60
268,260,1,269,6,1364,5,60
269,260,1,270,3,1367,4,30
270,260,1,271,8,1375,1,80
271,260,1,272,8,1383,5,80
272,260,1,273,4,1387,1,40
273,260,1,274,9,1396,1,90
274,260,1,275,8,1404,1,80
275,260,1,276,3,1407,10,30
276,260,1,277,9,1416,1,90
277,260,1,278,6,1422,1,60
278,260,1,279,5,1427,1,50
279,260,1,280,8,1435,9,80
280,260,1,281,5,1440,1,50
281,260,1,282,6,1446,1,60
282,260,1,283,4,1450,1,40
283,260,1,284,8,1458,1,80
284,260,1,285,6,1464,1,60
285,260,1,286,2,1466,1,20
286,260,1,287,9,1475,14,90
287,260,1,288,8,1483,7,80
288,260,1,289,8,1491,1,80
289,260,1,290,4,1495,1,40
290,260,1,291,5,1500,1,50
291,260,1,292,2,1502,14,20
292,260,1,293,3,1505,4,30
293,260,1,294,6,1511,1,60
294,260,1,295,7,1518,1,70
295,260,1,296,5,1523,5,50
296,260,1,297,5,1528,3,50
297,260,1,298,5,1533,1,50
298,260,1,299,9,1542,5,90
299,260,1,300,2,1544,3,20
300,260,1,301,2,1546,1,20
301,260,1,302,5,1551,1,50
302,260,1,303,3,1554,1,30
303,260,1,304,3,1557,1,30
304,260,1,305,6,1563,1,60
305,260,1,306,5,1568,1,50
306,260,1,307,3,1571,1,30
307,260,1,308,6,1577,7,60
308,260,1,309,3,1580,1,30
309,260,1,310,4,1584,1,40
310,260,1,311,6,1590,5,60
311,260,1,312,7,1597,1,70
312,260,1,313,8,1605,1,80
313,260,1,314,5,1610,1,50
314,260,1,315,9,1619,1,90
315,260,1,316,3,1622,1,30
316,260,1,317,7,1629,5,70
317,260,1,318,8,1637,1,80
318,260,1,319,5,1642,1,50
319,260,1,320,8,1650,1,80
320,260,1,321,8,1658,1,80
321,260,1,322,6,1664,1,60
322,260,1,323,7,1671,1,70
323,260,1,324,8,1679,1,80
324,260,1,325,7,1686,1,70
325,260,1,326,7,1693,1,70
326,260,1,327,7,1700,1,70
327,260,1,328,8,1708,1,80
328,260,1,329,8,1716,1,80
329,260,1,330,2,1718,1,20
330,260,1,331,7,1725,31,70
331,260,1,332,6,1731,1,60
332,260,1,333,6,1737,9,60
333,260,1,334,2,1739,1,20
334,260,1,335,9,1748,6,90
335,260,1,336,2,1750,2,20
336,260,1,337,6,1756,1,60
337,260,1,338,7,1763,1,70
338,260,1,339,5,1768,5,50
339,260,1,340,4,1772,4,40
340,260,1,341,8,1780,0,80
341,260,1,342,6,1786,2,60
342,260,1,343,6,1792,4,60
343,260,1,344,3,1795,1,30
344,260,1,345,9,1804,1,90
345,260,1,346,2,1806,10,20
346,260,1,347,6,1812,1,60
347,260,1,348,7,1819,1,70
348,260,1,349,8,1827,1,80
349,260,1,350,9,1836,1,90
350,260,1,351,2,1838,1,20
351,260,1,352,2,1840,7,20
352,260,1,353,7,1847,1,70
353,260,1,354,4,1851,1,40
354,260,1,355,6,1857,9,60
355,260,1,356,3,1860,1,30
356,260,1,357,8,1868,1,80
357,260,1,358,2,1870,3,20
358,260,1,359,6,1876,1,60
359,260,1,360,5,1881,1,50
360,260,1,361,4,1885,1,40
361,260,1,362,2,1887,1,20
362,260,1,363,3,1890,1,30
363,260,1,364,5,1895,1,50
364,260,1,365,3,1898,5,30
365,260,1,366,2,1900,1,20
366,260,1,367,8,1908,6,80
367,260,1,368,2,1910,1,20
368,260,1,369,3,1913,4,30
369,260,1,370,6,1919,1,60
370,260,1,371,5,1924,1,50
371,260,1,372,7,1931,1,70
372,260,1,373,5,1936,5,50
373,260,1,374,5,1941,5,50
374,260,1,375,7,1948,1,70
375,260,1,376,6,1954,1,60
376,260,1,377,2,1956,1,20
377,260,1,378,8,1964,5,80
378,260,1,379,2,1966,1,20
379,260,1,380,4,1970,1,40
380,260,1,381,6,1976,1,60
381,260,1,382,2,1978,1,20
382,260,1,383,7,1985,1,70
383,260,1,384,3,1988,1,30
384,260,1,385,9,1997,1,90
385,260,1,386,8,2005,1,80
386,260,1,387,7,2012,1,70
387,260,1,388,8,2020,1,80
388,260,1,389,5,2025,1,50
389,260,1,390,5,2030,1,50
390,260,1,391,5,2035,1,50
391,260,1,392,6,2041,11,60
392,260,1,393,3,2044,1,30
393,260,1,394,5,2049,8,50
394,260,1,395,6,2055,1,60
395,260,1,396,5,2060,6,50
396,260,1,397,2,2062,0,20
397,260,1,398,9,2071,5,90
398,260,1,399,7,2078,1,70
399,260,1,400,3,2081,1,30
400,260,1,401,4,2085,1,40
401,260,1,402,8,2093,1,80
402,260,1,403,2,2095,8,20
403,260,1,404,9,2104,1,90
404,260,1,405,4,2108,7,40
405,260,1,406,6,2114,1,60
406,260,1,407,6,2120,1,60
407,260,1,408,6,2126,1,60
408,260,1,409,5,2131,1,50
409,260,1,410,8,2139,1,80
410,260,1,411,6,2145,1,60
411,260,1,412,9,2154,1,90
412,260,1,413,2,2156,12,20
413,260,1,414,5,2161,1,50
414,260,1,415,8,2169,9,80
415,260,1,416,8,2177,1,80
416,260,1,417,2,2179,1,20
417,260,1,418,8,2187,1,80
418,260,1,419,8,2195,1,80
419,260,1,420,8,2203,1,80
420,260,1,421,9,2212,1,90
421,260,1,422,2,2214,1,20
422,260,1,423,9,2223,1,90
423,260,1,424,5,2228,1,50
424,260,1,425,2,2230,20,20
425,260,1,426,8,2238,1,80
426,260,1,427,5,2243,1,50
427,260,1,428,5,2248,13,50
428,260,1,429,6,2254,1,60
429,260,1,430,2,2256,1,20
430,260,1,431,8,2264,1,80
431,260,1,432,6,2270,1,60
432,260,1,433,2,2272,1,20
433,260,1,434,8,2280,1,80
434,260,1,435,5,2285,12,50
435,260,1,436,5,2290,1,50
436,260,1,437,4,2294,1,40
437,260,1,438,4,2298,9,40
438,260,1,439,7,2305,1,70
439,260,1,440,5,2310,1,50
440,260,1,441,4,2314,1,40
441,260,1,442,4,2318,1,40
442,260,1,443,9,2327,7,90
443,260,1,444,8,2335,5,80
444,260,1,445,6,2341,1,60
445,260,1,446,2,2343,1,20
446,260,1,447,9,2352,1,90
447,260,1,448,7,2359,1,70
448,260,1,449,2,2361,10,20
449,260,1,450,4,2365,1,40
450,260,1,451,8,2373,1,80
451,260,1,452,9,2382,1,90
452,260,1,453,4,2386,14,40
453,260,1,454,2,2388,1,20
454,260,1,455,7,2395,1,70
455,260,1,456,3,2398,1,30
456,260,1,457,3,2401,2,30
457,260,1,458,3,2404,1,30
458,260,1,459,8,2412,1,80
459,260,1,460,6,2418,1,60
460,260,1,461,9,2427,1,90
461,260,1,462,9,2436,1,90
462,260,1,463,2,2438,1,20
463,260,1,464,4,2442,13,40
464,260,1,465,3,2445,1,30
465,260,1,466,3,2448,1,30
466,260,1,467,3,2451,1,30
467,260,1,468,3,2454,4,30
468,260,1,469,2,2456,1,20
469,260,1,470,2,2458,4,20
470,260,1,471,2,2460,1,20
471,260,1,472,9,2469,1,90
472,260,1,473,3,2472,1,30
473,260,1,474,2,2474,1,20
474,260,1,475,6,2480,1,60
475,260,1,476,3,2483,1,30
476,260,1,477,5,2488,1,50
477,260,1,478,8,2496,6,80
478,260,1,479,2,2498,3,20
479,260,1,480,2,2500,1,20
480,260,1,481,5,2505,1,50
481,260,1,482,3,2508,1,30
482,260,1,483,2,2510,1,20
483,260,1,484,3,2513,5,30
484,260,1,485,9,2522,7,90
485,260,1,486,8,2530,7,80
486,260,1,487,5,2535,1,50
487,260,1,488,5,2540,1,50
488,260,1,489,3,2543,7,30
489,260,1,490,4,2547,1,40
490,260,1,491,5,2552,1,50
491,260,1,492,8,2560,1,80
492,260,1,493,9,2569,1,90
493,260,1,494,2,2571,1,20
494,260,1,495,6,2577,1,60
495,260,1,496,3,2580,11,30
496,260,1,497,6,2586,1,60
497,260,1,498,2,2588,1,20
498,260,1,499,2,2590,1,20
499,260,1,500,4,2594,1,40
500,260,1,501,2,2596,1,20
501,260,1,502,2,2598,7,20
502,260,1,503,2,2600,1,20
503,260,1,504,6,2606,1,60
504,260,1,505,4,2610,6,40
505,260,1,506,2,2612,1,20
506,260,1,507,7,2619,13,70
507,260,1,508,6,2625,1,60
508,260,1,509,7,2632,6,70
509,260,1,510,7,2639,1,70
510,260,1,511,4,2643,1,40
511,260,1,512,5,2648,6,50
512,260,1,513,6,2654,1,60
513,260,1,514,7,2661,1,70
514,260,1,515,2,2663,6,20
515,260,1,516,7,2670,1,70
516,260,1,517,5,2675,1,50
517,260,1,518,4,2679,1,40
518,260,1,519,7,2686,1,70
519,260,1,520,4,2690,1,40
520,260,1,521,3,2693,1,30
521,260,1,522,4,2697,11,40
522,260,1,523,4,2701,1,40
523,260,1,524,2,2703,1,20
524,260,1,525,8,2711,6,80
525,260,1,526,5,2716,2,50
526,260,1,527,8,2724,1,80
527,260,1,528,9,2733,1,90
528,260,1,529,6,2739,1,60
529,260,1,530,4,2743,1,40
530,260,1,531,9,2752,12,90
531,260,1,532,3,2755,1,30
532,260,1,533,9,2764,1,90
533,260,1,534,2,2766,1,20
534,260,1,535,6,2772,1,60
535,260,1,536,4,2776,1,40
536,260,1,537,6,2782,1,60
537,260,1,538,8,2790,1,80
538,260,1,539,8,2798,1,80
539,260,1,540,4,2802,1,40
540,260,1,541,7,2809,1,70
541,260,1,542,6,2815,1,60
542,260,1,543,6,2821,22,60
543,260,1,544,4,2825,1,40
544,260,1,545,5,2830,14,50
545,260,1,546,2,2832,1,20
546,260,1,547,6,2838,1,60
547,260,1,548,9,2847,1,90
548,260,1,549,5,2852,1,50
549,260,1,550,3,2855,1,30
550,260,1,551,9,2864,1,90
551,260,1,552,5,2869,11,50
552,260,1,553,2,2871,1,20
553,260,1,554,2,2873,4,20
554,260,1,555,8,2881,4,80
555,260,1,556,9,2890,1,90
556,260,1,557,7,2897,1,70
557,260,1,558,4,2901,1,40
558,260,1,559,2,2903,1,20
559,260,1,560,4,2907,11,40
560,260,1,561,6,2913,1,60
561,260,1,562,5,2918,1,50
562,260,1,563,9,2927,1,90
563,260,1,564,6,2933,1,60
564,260,1,565,6,2939,1,60
565,260,1,566,6,2945,1,60
566,260,1,567,9,2954,1,90
567,260,1,568,4,2958,1,40
568,260,1,569,5,2963,22,50
569,260,1,570,8,2971,1,80
570,260,1,571,4,2975,1,40
571,260,1,572,7,2982,1,70
572,260,1,573,3,2985,1,30
573,260,1,574,5,2990,1,50
574,260,1,575,2,2992,1,20
575,260,1,576,8,3000,1,80
576,260,1,577,9,3009,1,90
577,260,1,578,8,3017,21,80
578,260,1,579,3,3020,1,30
579,260,1,580,3,3023,1,30
580,260,1,581,8,3031,1,80
581,260,1,582,7,3038,1,70
582,260,1,583,3,3041,1,30
583,260,1,584,7,3048,1,70
584,260,1,585,4,3052,1,40
585,260,1,586,6,3058,1,60
586,260,1,587,7,3065,1,70
587,260,1,588,3,3068,1,30
588,260,1,589,4,3072,1,40
589,260,1,590,7,3079,1,70
590,260,1,591,9,3088,1,90
591,260,1,592,6,3094,17,60
592,260,1,593,6,3100,1,60
593,260,1,594,4,3104,1,40
594,260,1,595,5,3109,1,50
595,260,1,596,2,3111,1,20
596,260,1,597,6,3117,1,60
597,260,1,598,3,3120,1,30
598,260,1,599,7,3127,1,70
599,260,1,600,8,3135,1,80
600,260,1,601,6,3141,1,60
601,260,1,602,2,3143,1,20
602,260,1,603,4,3147,17,40
603,260,1,604,5,3152,6,50
604,260,1,605,4,3156,1,40
605,260,1,606,3,3159,1,30
606,260,1,607,2,3161,1,20
607,260,1,608,4,3165,1,40
608,260,1,609,4,3169,1,40
609,260,1,610,8,3177,1,80
610,260,1,611,2,3179,1,20
611,260,1,612,4,3183,2,40
612,260,1,613,8,3191,5,80
613,260,1,614,3,3194,1,30
614,260,1,615,6,3200,1,60
615,260,1,616,8,3208,1,80
616,260,1,617,8,3216,1,80
617,260,1,618,3,3219,1,30
618,260,1,619,9,3228,1,90
619,260,1,620,8,3236,1,80
620,260,1,621,4,3240,1,40
621,260,1,622,3,3243,15,30
622,260,1,623,6,3249,3,60
623,260,1,624,5,3254,1,50
624,260,1,625,3,3257,5,30
625,260,1,626,7,3264,1,70
626,260,1,627,3,3267,1,30
627,260,1,628,9,3276,1,90
628,260,1,629,8,3284,1,80
629,260,1,630,4,3288,1,40
630,260,1,631,4,3292,1,40
631,260,1,632,4,3296,18,40
632,260,1,633,7,3303,1,70
633,260,1,634,7,3310,7,70
634,260,1,635,5,3315,1,50
635,260,1,636,6,3321,1,60
636,260,1,637,7,3328,1,70
637,260,1,638,6,3334,1,60
638,260,1,639,2,3336,1,20
639,260,1,640,4,3340,1,40
640,260,1,641,3,3343,4,30
641,260,1,642,2,3345,2,20
642,260,1,643,9,3354,6,90
643,260,1,644,9,3363,1,90
644,260,1,645,9,3372,1,90
645,260,1,646,4,3376,1,40
646,260,1,647,2,3378,1,20
647,260,1,648,4,3382,1,40
648,260,1,649,9,3391,1,90
649,260,1,650,5,3396,1,50
650,260,1,651,7,3403,1,70
651,260,1,652,8,3411,1,80
652,260,1,653,9,3420,1,90
653,260,1,654,3,3423,1,30
654,260,1,655,2,3425,23,20
655,260,1,656,7,3432,11,70
656,260,1,657,8,3440,8,80
657,260,1,658,2,3442,1,20
658,260,1,659,3,3445,1,30
659,260,1,660,2,3447,1,20
660,260,1,661,3,3450,1,30
661,260,1,662,4,3454,10,40
662,260,1,663,3,3457,5,30
663,260,1,664,6,3463,2,60
664,260,1,665,7,3470,1,70
665,260,1,666,3,3473,1,30
666,260,1,667,3,3476,1,30
667,260,1,668,3,3479,1,30
668,260,1,669,2,3481,1,20
669,260,1,670,3,3484,1,30
670,260,1,671,4,3488,1,40
671,260,1,672,8,3496,1,80
672,260,1,673,2,3498,1,20
673,260,1,674,8,3506,1,80
674,260,1,675,5,3511,1,50
675,260,1,676,2,3513,1,20
676,260,1,677,7,3520,8,70
677,260,1,678,4,3524,1,40
678,260,1,679,4,3528,6,40
679,260,1,680,4,3532,5,40
680,260,1,681,9,3541,1,90
681,260,1,682,8,3549,1,80
682,260,1,683,6,3555,1,60
683,260,1,684,5,3560,1,50
684,260,1,685,3,3563,4,30
685,260,1,686,6,3569,3,60
686,260,1,687,9,3578,1,90
687,260,1,688,8,3586,1,80
688,260,1,689,9,3595,7,90
689,260,1,690,5,3600,1,50
690,260,1,691,3,3603,5,30
691,260,1,692,5,3608,1,50
692,260,1,693,6,3614,1,60
693,260,1,694,9,3623,1,90
694,260,1,695,5,3628,1,50
695,260,1,696,6,3634,1,60
696,260,1,697,8,3642,1,80
697,260,1,698,2,3644,1,20
698,260,1,699,8,3652,1,80
699,260,1,700,9,3661,1,90
700,260,1,701,4,3665,1,40
701,260,1,702,2,3667,1,20
702,260,1,703,2,3669,12,20
703,260,1,704,9,3678,1,90
704,260,1,705,5,3683,1,50
705,260,1,706,5,3688,1,50
706,260,1,707,3,3691,4,30
707,260,1,708,3,3694,1,30
708,260,1,709,7,3701,5,70
709,260,1,710,3,3704,1,30
710,260,1,711,3,3707,1,30
711,260,1,712,2,3709,3,20
712,260,1,713,8,3717,1,80
713,260,1,714,4,3721,1,40
714,260,1,715,6,3727,1,60
715,260,1,716,8,3735,1,80
716,260,1,717,4,3739,1,40
717,260,1,718,8,3747,1,80
718,260,1,719,5,3752,14,50
719,260,1,720,7,3759,1,70
720,260,1,721,2,3761,7,20
721,260,1,722,9,3770,1,90
722,260,1,723,3,3773,1,30
723,260,1,724,9,3782,1,90
724,260,1,725,4,3786,11,40
725,260,1,726,2,3788,1,20
726,260,1,727,7,3795,4,70
727,260,1,728,8,3803,1,80
728,260,1,729,3,3806,1,30
729,260,1,730,6,3812,1,60
730,260,1,731,3,3815,1,30
731,260,1,732,2,3817,1,20
732,260,1,733,8,3825,1,80
733,260,1,734,3,3828,6,30
734,260,1,735,9,3837,1,90
735,260,1,736,2,3839,1,20
736,260,1,737,8,3847,7,80
737,260,1,738,4,3851,1,40
738,260,1,739,5,3856,1,50
739,260,1,740,4,3860,1,40
740,260,1,741,2,3862,7,20
741,260,1,742,6,3868,1,60
742,260,1,743,2,3870,1,20
743,260,1,744,2,3872,6,20
744,260,1,745,3,3875,3,30
745,260,1,746,6,3881,1,60
746,260,1,747,7,3888,4,70
747,260,1,748,9,3897,4,90
748,260,1,749,2,3899,1,20
749,260,1,750,8,3907,1,80
750,260,1,751,4,3911,1,40
751,260,1,752,8,3919,1,80
752,260,1,753,6,3925,1,60
753,260,1,754,3,3928,1,30
754,260,1,755,4,3932,10,40
755,260,1,756,6,3938,1,60
756,260,1,757,8,3946,7,80
757,260,1,758,3,3949,1,30
758,260,1,759,7,3956,1,70
759,260,1,760,4,3960,1,40
760,260,1,761,3,3963,1,30
761,260,1,762,8,3971,1,80
762,260,1,763,6,3977,1,60
763,260,1,764,2,3979,1,20
764,260,1,765,3,3982,1,30
765,260,1,766,3,3985,1,30
766,260,1,767,9,3994,1,90
767,260,1,768,9,4003,1,90
768,260,1,769,5,4008,1,50
769,260,1,770,2,4010,13,20
770,260,1,771,8,4018,1,80
771,260,1,772,5,4023,1,50
772,260,1,773,7,4030,1,70
773,260,1,774,9,4039,7,90
774,260,1,775,5,4044,1,50
775,260,1,776,3,4047,1,30
776,260,1,777,3,4050,1,30
777,260,1,778,4,4054,1,40
778,260,1,779,8,4062,1,80
779,260,1,780,9,4071,1,90
780,260,1,781,3,4074,15,30
781,260,1,782,2,4076,6,20
782,260,1,783,8,4084,1,80
783,260,1,784,3,4087,1,30
784,260,1,785,4,4091,7,40
785,260,1,786,6,4097,1,60
786,260,1,787,4,4101,4,40
787,260,1,788,2,4103,1,20
788,260,1,789,5,4108,1,50
789,260,1,790,5,4113,3,50
790,260,1,791,7,4120,1,70
791,260,1,792,7,4127,1,70
792,260,1,793,3,4130,1,30
793,260,1,794,6,4136,1,60
794,260,1,795,7,4143,1,70
795,260,1,796,5,4148,1,50
796,260,1,797,4,4152,1,40
797,260,1,798,4,4156,1,40
798,260,1,799,7,4163,19,70
799,260,1,800,4,4167,1,40
800,260,1,801,7,4174,1,70
801,260,1,802,2,4176,1,20
802,260,1,803,5,4181,1,50
803,260,1,804,4,4185,10,40
804,260,1,805,4,4189,1,40
805,260,1,806,8,4197,1,80
806,260,1,807,3,4200,1,30
807,260,1,808,3,4203,1,30
808,260,1,809,5,4208,9,50
809,260,1,810,9,4217,1,90
810,260,1,811,5,4222,1,50
811,260,1,812,5,4227,1,50
812,260,1,813,5,4232,1,50
813,260,1,814,8,4240,1,80
814,260,1,815,3,4243,1,30
815,260,1,816,5,4248,1,50
816,260,1,817,7,4255,1,70
817,260,1,818,3,4258,14,30
818,260,1,819,2,4260,1,20
819,260,1,820,5,4265,4,50
820,260,1,821,9,4274,1,90
821,260,1,822,6,4280,1,60
822,260,1,823,3,4283,9,30
823,260,1,824,9,4292,1,90
824,260,1,825,6,4298,1,60
825,260,1,826,7,4305,1,70
826,260,1,827,3,4308,1,30
827,260,1,828,7,4315,10,70
828,260,1,829,2,4317,1,20
829,260,1,830,9,4326,1,90
830,260,1,831,5,4331,1,50
