,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,20,1,92,3,480,6,30
92,20,1,93,8,488,3,80
93,20,1,94,2,490,2,20
94,20,1,95,7,497,2,70
95,20,1,96,7,504,4,70
96,20,1,97,3,507,4,30
97,20,1,98,2,509,2,20
98,20,1,99,2,511,4,20
99,20,1,100,8,519,1,80
100,20,1,101,7,526,1,70
101,20,1,102,6,532,2,60
102,20,1,103,2,534,0,20
103,20,1,104,3,537,0,30
104,20,1,105,9,546,2,90
105,20,1,106,6,552,3,60
106,20,1,107,5,557,1,50
107,20,1,108,6,563,0,60
108,20,1,109,9,572,6,90
109,20,1,110,8,580,2,80
110,20,1,111,7,587,2,70
111,20,1,112,4,591,1,40
112,20,1,113,5,596,5,50
113,20,1,114,2,598,5,20
114,20,1,115,5,603,4,50
115,20,1,116,7,610,1,70
116,20,1,117,3,613,1,30
117,20,1,118,5,618,7,50
118,20,1,119,7,625,4,70
119,20,1,120,3,628,2,30
120,20,1,121,5,633,1,50
121,20,1,122,3,636,5,30
122,20,1,123,7,643,6,70
123,20,1,124,6,649,2,60
124,20,1,125,9,658,3,90
125,20,1,126,9,667,2,90
126,20,1,127,6,673,1,60
127,20,1,128,4,677,2,40
128,20,1,129,3,680,7,30
129,20,1,130,9,689,4,90
130,20,1,131,2,691,3,20
131,20,1,132,2,693,1,20
132,20,1,133,8,701,1,80
133,20,1,134,7,708,2,70
134,20,1,135,4,712,1,40
135,20,1,136,5,717,1,50
136,20,1,137,9,726,2,90
137,20,1,138,5,731,3,50
138,20,1,139,2,733,5,20
139,20,1,140,5,738,2,50
140,20,1,141,9,747,3,90
141,20,1,142,4,751,2,40
142,20,1,143,4,755,1,40
143,20,1,144,9,764,3,90
144,20,1,145,7,771,9,70
145,20,1,146,3,774,1,30
146,20,1,147,4,778,3,40
147,20,1,148,7,785,3,70
148,20,1,149,3,788,3,30
149,20,1,150,7,795,3,70
150,20,1,151,5,800,3,50
151,20,1,152,7,807,1,70
152,20,1,153,7,814,2,70
153,20,1,154,6,820,1,60
154,20,1,155,4,824,2,40
155,20,1,156,8,832,6,80
156,20,1,157,3,835,4,30
157,20,1,158,9,844,2,90
158,20,1,159,7,851,3,70
159,20,1,160,6,857,1,60
160,20,1,161,3,860,1,30
161,20,1,162,4,864,2,40
162,20,1,163,6,870,1,60
163,20,1,164,2,872,1,20
164,20,1,165,4,876,3,40
165,20,1,166,6,882,1,60
166,20,1,167,5,887,2,50
167,20,1,168,2,889,1,20
168,20,1,169,6,895,2,60
169,20,1,170,2,897,2,20
170,20,1,171,9,906,2,90
171,20,1,172,2,908,3,20
172,20,1,173,6,914,5,60
173,20,1,174,4,918,2,40
174,20,1,175,3,921,0,30
175,20,1,176,4,925,4,40
176,20,1,177,5,930,5,50
177,20,1,178,2,932,2,20
178,20,1,179,5,937,1,50
179,20,1,180,2,939,5,20
180,20,1,181,4,943,3,40
181,20,1,182,7,950,5,70
182,20,1,183,4,954,1,40
183,20,1,184,5,959,7,50
184,20,1,185,5,964,3,50
185,20,1,186,4,968,3,40
186,20,1,187,5,973,1,50
187,20,1,188,5,978,2,50
188,20,1,189,2,980,1,20
189,20,1,190,6,986,7,60
190,20,1,191,8,994,1,80
191,20,1,192,5,999,3,50
192,20,1,193,7,1006,1,70
193,20,1,194,9,1015,3,90
194,20,1,195,7,1022,1,70
195,20,1,196,8,1030,2,80
196,20,1,197,3,1033,5,30
197,20,1,198,6,1039,2,60
198,20,1,199,2,1041,6,20
199,20,1,200,4,1045,4,40
200,20,1,201,7,1052,1,70
201,20,1,202,3,1055,1,30
202,20,1,203,3,1058,1,30
203,20,1,204,5,1063,4,50
204,20,1,205,8,1071,3,80
205,20,1,206,8,1079,6,80
206,20,1,207,8,1087,1,80
207,20,1,208,9,1096,1,90
208,20,1,209,6,1102,3,60
209,20,1,210,8,1110,5,80
210,20,1,211,3,1113,3,30
211,20,1,212,4,1117,6,40
212,20,1,213,4,1121,4,40
213,20,1,214,6,1127,1,60
214,20,1,215,6,1133,0,60
215,20,1,216,8,1141,5,80
216,20,1,217,9,1150,2,90
217,20,1,218,5,1155,0,50
218,20,1,219,4,1159,1,40
219,20,1,220,8,1167,3,80
220,20,1,221,5,1172,6,50
221,20,1,222,6,1178,2,60
222,20,1,223,2,1180,3,20
223,20,1,224,2,1182,1,20
224,20,1,225,6,1188,6,60
225,20,1,226,7,1195,2,70
226,20,1,227,5,1200,0,50
227,20,1,228,6,1206,1,60
228,20,1,229,8,1214,3,80
229,20,1,230,5,1219,2,50
230,20,1,231,7,1226,2,70
231,20,1,232,2,1228,1,20
232,20,1,233,2,1230,2,20
233,20,1,234,7,1237,1,70
234,20,1,235,7,1244,3,70
235,20,1,236,5,1249,3,50
236,20,1,237,5,1254,4,50
237,20,1,238,4,1258,2,40
238,20,1,239,2,1260,7,20
239,20,1,240,3,1263,2,30
240,20,1,241,9,1272,1,90
241,20,1,242,9,1281,5,90
242,20,1,243,7,1288,2,70
243,20,1,244,2,1290,3,20
244,20,1,245,4,1294,5,40
245,20,1,246,6,1300,1,60
246,20,1,247,6,1306,3,60
247,20,1,248,4,1310,5,40
248,20,1,249,9,1319,8,90
249,20,1,250,6,1325,3,60
250,20,1,251,8,1333,4,80
251,20,1,252,5,1338,1,50
252,20,1,253,4,1342,1,40
253,20,1,254,7,1349,2,70
254,20,1,255,4,1353,4,40
255,20,1,256,2,1355,0,20
256,20,1,257,9,1364,6,90
257,20,1,258,7,1371,3,70
258,20,1,259,8,1379,3,80
259,20,1,260,2,1381,2,20
260,20,1,261,5,1386,1,50
261,20,1,262,6,1392,3,60
262,20,1,263,2,1394,3,20
263,20,1,264,8,1402,1,80
264,20,1,265,7,1409,5,70
265,20,1,266,5,1414,2,50
266,20,1,267,2,1416,3,20
267,20,1,268,6,1422,2,60
268,20,1,269,2,1424,1,20
269,20,1,270,6,1430,3,60
270,20,1,271,6,1436,5,60
271,20,1,272,2,1438,2,20
272,20,1,273,8,1446,3,80
273,20,1,274,6,1452,1,60
274,20,1,275,9,1461,2,90
275,20,1,276,6,1467,1,60
276,20,1,277,3,1470,2,30
277,20,1,278,3,1473,2,30
278,20,1,279,9,1482,2,90
279,20,1,280,4,1486,2,40
280,20,1,281,4,1490,3,40
281,20,1,282,5,1495,3,50
282,20,1,283,3,1498,2,30
283,20,1,284,4,1502,0,40
284,20,1,285,7,1509,1,70
285,20,1,286,6,1515,1,60
286,20,1,287,5,1520,3,50
287,20,1,288,5,1525,8,50
288,20,1,289,9,1534,1,90
289,20,1,290,2,1536,3,20
290,20,1,291,2,1538,2,20
291,20,1,292,5,1543,7,50
292,20,1,293,3,1546,1,30
293,20,1,294,8,1554,4,80
294,20,1,295,7,1561,1,70
295,20,1,296,5,1566,3,50
296,20,1,297,5,1571,1,50
297,20,1,298,2,1573,3,20
298,20,1,299,4,1577,4,40
299,20,1,300,5,1582,1,50
300,20,1,301,2,1584,2,20
301,20,1,302,9,1593,1,90
302,20,1,303,3,1596,0,30
303,20,1,304,7,1603,1,70
304,20,1,305,8,1611,3,80
305,20,1,306,5,1616,1,50
306,20,1,307,8,1624,2,80
307,20,1,308,8,1632,2,80
308,20,1,309,5,1637,1,50
309,20,1,310,2,1639,5,20
310,20,1,311,3,1642,3,30
311,20,1,312,5,1647,5,50
312,20,1,313,6,1653,3,60
313,20,1,314,7,1660,0,70
314,20,1,315,3,1663,1,30
315,20,1,316,8,1671,4,80
316,20,1,317,9,1680,1,90
317,20,1,318,5,1685,4,50
318,20,1,319,2,1687,3,20
319,20,1,320,3,1690,2,30
320,20,1,321,2,1692,2,20
321,20,1,322,5,1697,1,50
322,20,1,323,9,1706,2,90
323,20,1,324,7,1713,1,70
324,20,1,325,8,1721,1,80
325,20,1,326,7,1728,5,70
326,20,1,327,5,1733,4,50
327,20,1,328,8,1741,2,80
328,20,1,329,7,1748,1,70
329,20,1,330,8,1756,5,80
330,20,1,331,2,1758,1,20
331,20,1,332,9,1767,2,90
332,20,1,333,9,1776,3,90
333,20,1,334,6,1782,5,60
334,20,1,335,6,1788,3,60
335,20,1,336,5,1793,2,50
336,20,1,337,3,1796,1,30
337,20,1,338,5,1801,3,50
338,20,1,339,7,1808,3,70
339,20,1,340,3,1811,3,30
340,20,1,341,7,1818,3,70
341,20,1,342,8,1826,1,80
342,20,1,343,2,1828,0,20
343,20,1,344,7,1835,3,70
344,20,1,345,5,1840,2,50
345,20,1,346,2,1842,1,20
346,20,1,347,8,1850,1,80
347,20,1,348,5,1855,4,50
348,20,1,349,2,1857,0,20
349,20,1,350,2,1859,1,20
350,20,1,351,8,1867,1,80
351,20,1,352,2,1869,3,20
352,20,1,353,3,1872,3,30
353,20,1,354,8,1880,2,80
354,20,1,355,7,1887,1,70
355,20,1,356,5,1892,0,50
356,20,1,357,6,1898,1,60
357,20,1,358,7,1905,4,70
358,20,1,359,2,1907,4,20
359,20,1,360,8,1915,4,80
360,20,1,361,3,1918,2,30
361,20,1,362,7,1925,0,70
362,20,1,363,2,1927,7,20
363,20,1,364,6,1933,1,60
364,20,1,365,5,1938,4,50
365,20,1,366,2,1940,1,20
366,20,1,367,9,1949,2,90
367,20,1,368,6,1955,1,60
368,20,1,369,7,1962,2,70
369,20,1,370,5,1967,4,50
370,20,1,371,6,1973,3,60
371,20,1,372,4,1977,1,40
372,20,1,373,3,1980,2,30
373,20,1,374,4,1984,1,40
374,20,1,375,8,1992,3,80
375,20,1,376,4,1996,4,40
376,20,1,377,9,2005,1,90
377,20,1,378,7,2012,2,70
378,20,1,379,8,2020,1,80
379,20,1,380,6,2026,1,60
380,20,1,381,4,2030,0,40
381,20,1,382,5,2035,5,50
382,20,1,383,3,2038,7,30
383,20,1,384,3,2041,3,30
384,20,1,385,5,2046,1,50
385,20,1,386,8,2054,2,80
386,20,1,387,8,2062,1,80
387,20,1,388,4,2066,3,40
388,20,1,389,6,2072,4,60
389,20,1,390,6,2078,4,60
390,20,1,391,3,2081,1,30
391,20,1,392,4,2085,2,40
392,20,1,393,8,2093,3,80
393,20,1,394,9,2102,1,90
394,20,1,395,9,2111,3,90
395,20,1,396,3,2114,4,30
396,20,1,397,9,2123,4,90
397,20,1,398,7,2130,1,70
398,20,1,399,2,2132,3,20
399,20,1,400,5,2137,5,50
400,20,1,401,2,2139,1,20
401,20,1,402,5,2144,0,50
402,20,1,403,7,2151,4,70
403,20,1,404,4,2155,1,40
404,20,1,405,4,2159,3,40
405,20,1,406,4,2163,1,40
406,20,1,407,6,2169,2,60
407,20,1,408,2,2171,4,20
408,20,1,409,2,2173,3,20
409,20,1,410,9,2182,2,90
410,20,1,411,5,2187,2,50
411,20,1,412,4,2191,3,40
412,20,1,413,2,2193,4,20
413,20,1,414,2,2195,3,20
414,20,1,415,2,2197,3,20
415,20,1,416,9,2206,1,90
416,20,1,417,8,2214,4,80
417,20,1,418,7,2221,4,70
418,20,1,419,3,2224,4,30
419,20,1,420,8,2232,1,80
420,20,1,421,3,2235,3,30
421,20,1,422,9,2244,1,90
422,20,1,423,2,2246,3,20
423,20,1,424,5,2251,1,50
424,20,1,425,6,2257,3,60
425,20,1,426,4,2261,4,40
426,20,1,427,4,2265,5,40
427,20,1,428,7,2272,7,70
428,20,1,429,8,2280,1,80
429,20,1,430,2,2282,1,20
430,20,1,431,3,2285,3,30
431,20,1,432,3,2288,0,30
432,20,1,433,2,2290,2,20
433,20,1,434,6,2296,1,60
434,20,1,435,7,2303,8,70
435,20,1,436,4,2307,1,40
436,20,1,437,8,2315,0,80
437,20,1,438,4,2319,3,40
438,20,1,439,3,2322,4,30
439,20,1,440,9,2331,3,90
440,20,1,441,7,2338,5,70
441,20,1,442,5,2343,2,50
442,20,1,443,8,2351,3,80
443,20,1,444,6,2357,1,60
444,20,1,445,2,2359,2,20
445,20,1,446,2,2361,3,20
446,20,1,447,2,2363,1,20
447,20,1,448,6,2369,5,60
448,20,1,449,2,2371,1,20
449,20,1,450,4,2375,3,40
450,20,1,451,7,2382,6,70
451,20,1,452,4,2386,8,40
452,20,1,453,3,2389,4,30
453,20,1,454,3,2392,0,30
454,20,1,455,7,2399,1,70
455,20,1,456,6,2405,1,60
456,20,1,457,9,2414,1,90
457,20,1,458,2,2416,1,20
458,20,1,459,4,2420,4,40
459,20,1,460,9,2429,4,90
460,20,1,461,6,2435,4,60
461,20,1,462,3,2438,4,30
462,20,1,463,4,2442,3,40
463,20,1,464,4,2446,3,40
464,20,1,465,5,2451,1,50
465,20,1,466,6,2457,3,60
466,20,1,467,7,2464,5,70
467,20,1,468,8,2472,3,80
468,20,1,469,7,2479,3,70
469,20,1,470,5,2484,4,50
470,20,1,471,2,2486,3,20
471,20,1,472,8,2494,2,80
472,20,1,473,8,2502,1,80
473,20,1,474,7,2509,6,70
474,20,1,475,6,2515,4,60
475,20,1,476,2,2517,5,20
476,20,1,477,5,2522,0,50
477,20,1,478,4,2526,0,40
478,20,1,479,2,2528,3,20
479,20,1,480,4,2532,4,40
480,20,1,481,5,2537,3,50
481,20,1,482,2,2539,2,20
482,20,1,483,3,2542,1,30
483,20,1,484,4,2546,3,40
484,20,1,485,3,2549,3,30
485,20,1,486,8,2557,2,80
486,20,1,487,5,2562,0,50
487,20,1,488,5,2567,2,50
488,20,1,489,9,2576,3,90
489,20,1,490,2,2578,2,20
490,20,1,491,7,2585,1,70
491,20,1,492,2,2587,3,20
492,20,1,493,8,2595,4,80
493,20,1,494,8,2603,1,80
494,20,1,495,9,2612,2,90
495,20,1,496,9,2621,2,90
496,20,1,497,6,2627,2,60
497,20,1,498,7,2634,4,70
498,20,1,499,6,2640,3,60
499,20,1,500,5,2645,1,50
500,20,1,501,4,2649,3,40
501,20,1,502,2,2651,3,20
502,20,1,503,5,2656,0,50
503,20,1,504,7,2663,1,70
504,20,1,505,2,2665,1,20
505,20,1,506,9,2674,1,90
506,20,1,507,6,2680,1,60
507,20,1,508,6,2686,2,60
508,20,1,509,7,2693,8,70
509,20,1,510,5,2698,2,50
510,20,1,511,4,2702,5,40
511,20,1,512,9,2711,2,90
512,20,1,513,6,2717,2,60
513,20,1,514,9,2726,5,90
514,20,1,515,8,2734,1,80
515,20,1,516,9,2743,3,90
516,20,1,517,2,2745,6,20
517,20,1,518,9,2754,3,90
518,20,1,519,7,2761,2,70
519,20,1,520,7,2768,3,70
520,20,1,521,2,2770,3,20
521,20,1,522,8,2778,5,80
522,20,1,523,7,2785,3,70
523,20,1,524,7,2792,4,70
524,20,1,525,9,2801,3,90
525,20,1,526,8,2809,1,80
526,20,1,527,3,2812,4,30
527,20,1,528,2,2814,1,20
528,20,1,529,9,2823,3,90
529,20,1,530,4,2827,7,40
530,20,1,531,2,2829,3,20
531,20,1,532,8,2837,0,80
532,20,1,533,6,2843,3,60
533,20,1,534,4,2847,3,40
534,20,1,535,9,2856,5,90
535,20,1,536,3,2859,4,30
536,20,1,537,4,2863,1,40
537,20,1,538,2,2865,4,20
538,20,1,539,8,2873,3,80
539,20,1,540,7,2880,4,70
540,20,1,541,4,2884,1,40
541,20,1,542,5,2889,2,50
542,20,1,543,6,2895,0,60
543,20,1,544,6,2901,3,60
544,20,1,545,2,2903,2,20
545,20,1,546,6,2909,4,60
546,20,1,547,3,2912,1,30
547,20,1,548,3,2915,0,30
548,20,1,549,4,2919,6,40
549,20,1,550,9,2928,8,90
550,20,1,551,3,2931,5,30
551,20,1,552,3,2934,0,30
552,20,1,553,2,2936,2,20
553,20,1,554,5,2941,1,50
554,20,1,555,3,2944,0,30
555,20,1,556,4,2948,2,40
556,20,1,557,8,2956,4,80
557,20,1,558,6,2962,2,60
558,20,1,559,9,2971,1,90
559,20,1,560,9,2980,6,90
560,20,1,561,4,2984,2,40
561,20,1,562,5,2989,4,50
562,20,1,563,4,2993,3,40
563,20,1,564,3,2996,2,30
564,20,1,565,8,3004,5,80
565,20,1,566,2,3006,4,20
566,20,1,567,4,3010,4,40
567,20,1,568,6,3016,3,60
568,20,1,569,3,3019,3,30
569,20,1,570,7,3026,1,70
570,20,1,571,2,3028,4,20
571,20,1,572,5,3033,1,50
572,20,1,573,8,3041,1,80
573,20,1,574,4,3045,1,40
574,20,1,575,9,3054,5,90
575,20,1,576,6,3060,4,60
576,20,1,577,9,3069,6,90
577,20,1,578,8,3077,2,80
578,20,1,579,3,3080,3,30
579,20,1,580,3,3083,5,30
580,20,1,581,4,3087,7,40
581,20,1,582,3,3090,1,30
582,20,1,583,6,3096,2,60
583,20,1,584,5,3101,3,50
584,20,1,585,3,3104,3,30
585,20,1,586,7,3111,1,70
586,20,1,587,3,3114,4,30
587,20,1,588,6,3120,4,60
588,20,1,589,5,3125,5,50
589,20,1,590,3,3128,5,30
590,20,1,591,4,3132,1,40
591,20,1,592,7,3139,0,70
592,20,1,593,3,3142,5,30
593,20,1,594,6,3148,2,60
594,20,1,595,5,3153,1,50
595,20,1,596,5,3158,2,50
596,20,1,597,3,3161,2,30
597,20,1,598,4,3165,4,40
598,20,1,599,9,3174,0,90
599,20,1,600,2,3176,3,20
600,20,1,601,4,3180,3,40
601,20,1,602,6,3186,2,60
602,20,1,603,9,3195,3,90
603,20,1,604,3,3198,3,30
604,20,1,605,9,3207,2,90
605,20,1,606,4,3211,3,40
606,20,1,607,2,3213,6,20
607,20,1,608,6,3219,4,60
608,20,1,609,8,3227,1,80
609,20,1,610,7,3234,4,70
610,20,1,611,4,3238,6,40
611,20,1,612,4,3242,2,40
612,20,1,613,7,3249,3,70
613,20,1,614,5,3254,1,50
614,20,1,615,2,3256,2,20
615,20,1,616,3,3259,1,30
616,20,1,617,9,3268,0,90
617,20,1,618,7,3275,1,70
618,20,1,619,9,3284,1,90
619,20,1,620,4,3288,1,40
620,20,1,621,8,3296,1,80
621,20,1,622,6,3302,6,60
622,20,1,623,5,3307,3,50
623,20,1,624,6,3313,1,60
624,20,1,625,5,3318,3,50
625,20,1,626,5,3323,4,50
626,20,1,627,4,3327,6,40
627,20,1,628,9,3336,1,90
628,20,1,629,6,3342,1,60
629,20,1,630,6,3348,3,60
630,20,1,631,9,3357,1,90
631,20,1,632,6,3363,4,60
632,20,1,633,8,3371,3,80
633,20,1,634,8,3379,5,80
634,20,1,635,7,3386,1,70
635,20,1,636,3,3389,2,30
636,20,1,637,9,3398,3,90
637,20,1,638,6,3404,6,60
638,20,1,639,5,3409,3,50
639,20,1,640,6,3415,4,60
640,20,1,641,4,3419,2,40
641,20,1,642,6,3425,4,60
642,20,1,643,2,3427,2,20
643,20,1,644,6,3433,2,60
644,20,1,645,5,3438,4,50
645,20,1,646,7,3445,2,70
646,20,1,647,9,3454,3,90
647,20,1,648,7,3461,5,70
648,20,1,649,3,3464,3,30
649,20,1,650,3,3467,4,30
650,20,1,651,9,3476,1,90
651,20,1,652,2,3478,1,20
652,20,1,653,4,3482,1,40
653,20,1,654,4,3486,4,40
654,20,1,655,4,3490,2,40
655,20,1,656,9,3499,3,90
656,20,1,657,5,3504,1,50
657,20,1,658,9,3513,5,90
658,20,1,659,4,3517,2,40
659,20,1,660,3,3520,3,30
660,20,1,661,5,3525,0,50
661,20,1,662,3,3528,4,30
662,20,1,663,6,3534,1,60
663,20,1,664,9,3543,5,90
664,20,1,665,8,3551,3,80
665,20,1,666,4,3555,2,40
666,20,1,667,7,3562,6,70
667,20,1,668,2,3564,3,20
668,20,1,669,8,3572,4,80
669,20,1,670,7,3579,3,70
670,20,1,671,6,3585,2,60
671,20,1,672,7,3592,3,70
672,20,1,673,2,3594,3,20
673,20,1,674,2,3596,1,20
674,20,1,675,2,3598,1,20
675,20,1,676,9,3607,1,90
676,20,1,677,7,3614,3,70
677,20,1,678,2,3616,2,20
678,20,1,679,2,3618,1,20
679,20,1,680,6,3624,1,60
680,20,1,681,4,3628,2,40
681,20,1,682,5,3633,1,50
682,20,1,683,6,3639,3,60
683,20,1,684,4,3643,1,40
684,20,1,685,6,3649,3,60
685,20,1,686,5,3654,1,50
686,20,1,687,3,3657,1,30
687,20,1,688,7,3664,5,70
688,20,1,689,5,3669,0,50
689,20,1,690,2,3671,4,20
690,20,1,691,5,3676,1,50
691,20,1,692,4,3680,4,40
692,20,1,693,7,3687,4,70
693,20,1,694,3,3690,1,30
694,20,1,695,8,3698,1,80
695,20,1,696,3,3701,5,30
696,20,1,697,6,3707,1,60
697,20,1,698,5,3712,2,50
698,20,1,699,2,3714,2,20
699,20,1,700,5,3719,3,50
700,20,1,701,7,3726,1,70
701,20,1,702,5,3731,3,50
702,20,1,703,6,3737,4,60
703,20,1,704,6,3743,3,60
704,20,1,705,3,3746,2,30
705,20,1,706,5,3751,3,50
706,20,1,707,8,3759,0,80
707,20,1,708,5,3764,3,50
708,20,1,709,4,3768,5,40
709,20,1,710,2,3770,2,20
710,20,1,711,8,3778,0,80
711,20,1,712,7,3785,2,70
712,20,1,713,7,3792,1,70
713,20,1,714,5,3797,1,50
714,20,1,715,7,3804,2,70
715,20,1,716,9,3813,4,90
716,20,1,717,3,3816,1,30
717,20,1,718,8,3824,2,80
718,20,1,719,3,3827,4,30
719,20,1,720,6,3833,2,60
720,20,1,721,5,3838,1,50
721,20,1,722,9,3847,3,90
722,20,1,723,6,3853,4,60
723,20,1,724,6,3859,3,60
724,20,1,725,5,3864,3,50
725,20,1,726,2,3866,9,20
726,20,1,727,5,3871,1,50
727,20,1,728,9,3880,4,90
728,20,1,729,4,3884,6,40
729,20,1,730,9,3893,1,90
730,20,1,731,4,3897,4,40
731,20,1,732,2,3899,2,20
732,20,1,733,9,3908,5,90
733,20,1,734,5,3913,1,50
734,20,1,735,5,3918,2,50
735,20,1,736,4,3922,6,40
736,20,1,737,6,3928,1,60
737,20,1,738,3,3931,0,30
738,20,1,739,5,3936,2,50
739,20,1,740,3,3939,2,30
740,20,1,741,7,3946,1,70
741,20,1,742,5,3951,2,50
742,20,1,743,7,3958,0,70
743,20,1,744,7,3965,1,70
744,20,1,745,4,3969,2,40
745,20,1,746,6,3975,2,60
746,20,1,747,4,3979,1,40
747,20,1,748,6,3985,1,60
748,20,1,749,7,3992,5,70
749,20,1,750,2,3994,1,20
750,20,1,751,2,3996,1,20
751,20,1,752,5,4001,2,50
752,20,1,753,6,4007,1,60
753,20,1,754,3,4010,5,30
754,20,1,755,2,4012,0,20
755,20,1,756,2,4014,1,20
756,20,1,757,5,4019,2,50
757,20,1,758,5,4024,5,50
758,20,1,759,4,4028,1,40
759,20,1,760,8,4036,1,80
760,20,1,761,3,4039,1,30
761,20,1,762,3,4042,2,30
762,20,1,763,6,4048,2,60
763,20,1,764,6,4054,1,60
764,20,1,765,6,4060,2,60
765,20,1,766,9,4069,2,90
766,20,1,767,2,4071,3,20
767,20,1,768,3,4074,0,30
768,20,1,769,2,4076,4,20
769,20,1,770,4,4080,3,40
770,20,1,771,3,4083,3,30
771,20,1,772,7,4090,2,70
772,20,1,773,9,4099,3,90
773,20,1,774,2,4101,3,20
774,20,1,775,3,4104,1,30
775,20,1,776,5,4109,1,50
776,20,1,777,7,4116,4,70
777,20,1,778,3,4119,2,30
778,20,1,779,6,4125,1,60
779,20,1,780,9,4134,3,90
780,20,1,781,8,4142,1,80
781,20,1,782,2,4144,3,20
782,20,1,783,3,4147,2,30
783,20,1,784,4,4151,4,40
784,20,1,785,5,4156,3,50
785,20,1,786,5,4161,8,50
786,20,1,787,5,4166,4,50
787,20,1,788,3,4169,1,30
788,20,1,789,9,4178,3,90
789,20,1,790,9,4187,0,90
790,20,1,791,7,4194,3,70
791,20,1,792,5,4199,1,50
792,20,1,793,7,4206,4,70
793,20,1,794,3,4209,3,30
794,20,1,795,3,4212,2,30
795,20,1,796,5,4217,9,50
796,20,1,797,2,4219,3,20
797,20,1,798,6,4225,1,60
798,20,1,799,2,4227,1,20
799,20,1,800,4,4231,2,40
800,20,1,801,3,4234,1,30
801,20,1,802,2,4236,3,20
802,20,1,803,9,4245,1,90
803,20,1,804,5,4250,2,50
804,20,1,805,8,4258,3,80
805,20,1,806,8,4266,5,80
806,20,1,807,8,4274,0,80
807,20,1,808,9,4283,5,90
808,20,1,809,9,4292,2,90
809,20,1,810,7,4299,0,70
810,20,1,811,4,4303,0,40
811,20,1,812,6,4309,1,60
812,20,1,813,8,4317,3,80
813,20,1,814,2,4319,3,20
814,20,1,815,4,4323,1,40
815,20,1,816,2,4325,1,20
816,20,1,817,7,4332,1,70
817,20,1,818,3,4335,3,30
818,20,1,819,9,4344,4,90
819,20,1,820,5,4349,2,50
820,20,1,821,8,4357,1,80
821,20,1,822,3,4360,2,30
822,20,1,823,5,4365,1,50
823,20,1,824,5,4370,2,50
824,20,1,825,8,4378,7,80
825,20,1,826,8,4386,3,80
826,20,1,827,3,4389,3,30
827,20,1,828,6,4395,1,60
828,20,1,829,7,4402,4,70
829,20,1,830,5,4407,1,50
830,20,1,831,6,4413,6,60
