,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
96,301,1,97,4,543,1,40
97,301,1,98,4,547,1,40
98,301,1,99,4,551,1,40
99,301,1,100,4,555,1,40
100,301,1,101,4,559,1,40
101,301,1,102,4,563,5,40
102,301,1,103,2,565,1,20
103,301,1,104,6,571,1,60
104,301,1,105,7,578,1,70
105,301,1,106,7,585,8,70
106,301,1,107,2,587,1,20
107,301,1,108,6,593,1,60
108,301,1,109,2,595,1,20
109,301,1,110,6,601,1,60
110,301,1,111,3,604,9,30
111,301,1,112,7,611,1,70
112,301,1,113,8,619,1,80
113,301,1,114,4,623,1,40
114,301,1,115,5,628,1,50
115,301,1,116,2,630,1,20
116,301,1,117,5,635,1,50
117,301,1,118,6,641,18,60
118,301,1,119,3,644,1,30
119,301,1,120,9,653,5,90
120,301,1,121,5,658,3,50
121,301,1,122,4,662,1,40
122,301,1,123,5,667,1,50
123,301,1,124,4,671,1,40
124,301,1,125,9,680,6,90
125,301,1,126,3,683,6,30
126,301,1,127,4,687,4,40
127,301,1,128,8,695,1,80
128,301,1,129,6,701,1,60
129,301,1,130,6,707,1,60
130,301,1,131,7,714,1,70
131,301,1,132,7,721,1,70
132,301,1,133,3,724,1,30
133,301,1,134,3,727,1,30
134,301,1,135,9,736,22,90
135,301,1,136,7,743,1,70
136,301,1,137,4,747,1,40
137,301,1,138,4,751,5,40
138,301,1,139,6,757,1,60
139,301,1,140,3,760,1,30
140,301,1,141,5,765,7,50
141,301,1,142,4,769,1,40
142,301,1,143,4,773,1,40
143,301,1,144,6,779,4,60
144,301,1,145,7,786,1,70
145,301,1,146,3,789,1,30
146,301,1,147,2,791,1,20
147,301,1,148,2,793,4,20
148,301,1,149,5,798,1,50
149,301,1,150,8,806,1,80
150,301,1,151,7,813,1,70
151,301,1,152,6,819,1,60
152,301,1,153,5,824,1,50
153,301,1,154,2,826,11,20
154,301,1,155,5,831,1,50
155,301,1,156,4,835,1,40
156,301,1,157,6,841,1,60
157,301,1,158,6,847,1,60
158,301,1,159,3,850,1,30
159,301,1,160,9,859,11,90
160,301,1,161,8,867,1,80
161,301,1,162,6,873,1,60
162,301,1,163,2,875,1,20
163,301,1,164,8,883,1,80
164,301,1,165,6,889,1,60
165,301,1,166,2,891,1,20
166,301,1,167,9,900,16,90
167,301,1,168,3,903,1,30
168,301,1,169,7,910,1,70
169,301,1,170,8,918,1,80
170,301,1,171,9,927,1,90
171,301,1,172,9,936,17,90
172,301,1,173,4,940,4,40
173,301,1,174,7,947,1,70
174,301,1,175,4,951,1,40
175,301,1,176,3,954,1,30
176,301,1,177,9,963,1,90
177,301,1,178,9,972,1,90
178,301,1,179,3,975,1,30
179,301,1,180,9,984,15,90
180,301,1,181,4,988,1,40
181,301,1,182,8,996,1,80
182,301,1,183,5,1001,1,50
183,301,1,184,7,1008,1,70
184,301,1,185,9,1017,1,90
185,301,1,186,8,1025,1,80
186,301,1,187,4,1029,1,40
187,301,1,188,5,1034,1,50
188,301,1,189,5,1039,1,50
189,301,1,190,9,1048,1,90
190,301,1,191,8,1056,23,80
191,301,1,192,9,1065,7,90
192,301,1,193,7,1072,6,70
193,301,1,194,6,1078,1,60
194,301,1,195,9,1087,1,90
195,301,1,196,8,1095,1,80
196,301,1,197,3,1098,1,30
197,301,1,198,9,1107,1,90
198,301,1,199,6,1113,1,60
199,301,1,200,4,1117,1,40
200,301,1,201,2,1119,1,20
201,301,1,202,8,1127,1,80
202,301,1,203,2,1129,16,20
203,301,1,204,4,1133,1,40
204,301,1,205,2,1135,1,20
205,301,1,206,7,1142,8,70
206,301,1,207,2,1144,1,20
207,301,1,208,2,1146,1,20
208,301,1,209,2,1148,1,20
209,301,1,210,8,1156,1,80
210,301,1,211,5,1161,4,50
211,301,1,212,4,1165,2,40
212,301,1,213,8,1173,1,80
213,301,1,214,2,1175,1,20
214,301,1,215,6,1181,1,60
215,301,1,216,5,1186,1,50
216,301,1,217,4,1190,1,40
217,301,1,218,4,1194,1,40
218,301,1,219,2,1196,1,20
219,301,1,220,6,1202,1,60
220,301,1,221,6,1208,1,60
221,301,1,222,8,1216,1,80
222,301,1,223,4,1220,1,40
223,301,1,224,2,1222,1,20
224,301,1,225,3,1225,1,30
225,301,1,226,7,1232,17,70
226,301,1,227,7,1239,1,70
227,301,1,228,4,1243,1,40
228,301,1,229,6,1249,1,60
229,301,1,230,3,1252,1,30
230,301,1,231,6,1258,9,60
231,301,1,232,7,1265,1,70
232,301,1,233,3,1268,1,30
233,301,1,234,3,1271,10,30
234,301,1,235,3,1274,1,30
235,301,1,236,4,1278,0,40
236,301,1,237,7,1285,1,70
237,301,1,238,9,1294,1,90
238,301,1,239,4,1298,8,40
239,301,1,240,3,1301,1,30
240,301,1,241,7,1308,9,70
241,301,1,242,7,1315,1,70
242,301,1,243,9,1324,1,90
243,301,1,244,8,1332,1,80
244,301,1,245,7,1339,1,70
245,301,1,246,7,1346,5,70
246,301,1,247,3,1349,1,30
247,301,1,248,5,1354,1,50
248,301,1,249,8,1362,6,80
249,301,1,250,5,1367,3,50
250,301,1,251,6,1373,1,60
251,301,1,252,7,1380,1,70
252,301,1,253,2,1382,1,20
253,301,1,254,6,1388,1,60
254,301,1,255,6,1394,1,60
255,301,1,256,8,1402,1,80
256,301,1,257,8,1410,1,80
257,301,1,258,8,1418,1,80
258,301,1,259,4,1422,12,40
259,301,1,260,9,1431,1,90
260,301,1,261,5,1436,1,50
261,301,1,262,7,1443,1,70
262,301,1,263,5,1448,1,50
263,301,1,264,3,1451,1,30
264,301,1,265,4,1455,1,40
265,301,1,266,7,1462,1,70
266,301,1,267,3,1465,1,30
267,301,1,268,5,1470,1,50
268,301,1,269,9,1479,22,90
269,301,1,270,7,1486,1,70
270,301,1,271,5,1491,1,50
271,301,1,272,4,1495,1,40
272,301,1,273,5,1500,1,50
273,301,1,274,7,1507,1,70
274,301,1,275,7,1514,15,70
275,301,1,276,8,1522,1,80
276,301,1,277,9,1531,12,90
277,301,1,278,9,1540,1,90
278,301,1,279,6,1546,1,60
279,301,1,280,5,1551,1,50
280,301,1,281,4,1555,1,40
281,301,1,282,9,1564,1,90
282,301,1,283,2,1566,1,20
283,301,1,284,3,1569,1,30
284,301,1,285,3,1572,1,30
285,301,1,286,8,1580,1,80
286,301,1,287,9,1589,1,90
287,301,1,288,7,1596,1,70
288,301,1,289,2,1598,1,20
289,301,1,290,3,1601,1,30
290,301,1,291,8,1609,1,80
291,301,1,292,5,1614,1,50
292,301,1,293,6,1620,1,60
293,301,1,294,6,1626,21,60
294,301,1,295,9,1635,1,90
295,301,1,296,9,1644,1,90
296,301,1,297,2,1646,9,20
297,301,1,298,3,1649,1,30
298,301,1,299,7,1656,1,70
299,301,1,300,2,1658,1,20
300,301,1,301,5,1663,3,50
301,301,1,302,5,1668,4,50
302,301,1,303,5,1673,1,50
303,301,1,304,9,1682,1,90
304,301,1,305,5,1687,1,50
305,301,1,306,7,1694,1,70
306,301,1,307,6,1700,1,60
307,301,1,308,9,1709,1,90
308,301,1,309,4,1713,7,40
309,301,1,310,8,1721,7,80
310,301,1,311,5,1726,3,50
311,301,1,312,7,1733,1,70
312,301,1,313,4,1737,1,40
313,301,1,314,2,1739,3,20
314,301,1,315,6,1745,1,60
315,301,1,316,4,1749,1,40
316,301,1,317,4,1753,1,40
317,301,1,318,2,1755,1,20
318,301,1,319,5,1760,1,50
319,301,1,320,2,1762,10,20
320,301,1,321,2,1764,1,20
321,301,1,322,6,1770,1,60
322,301,1,323,9,1779,7,90
323,301,1,324,8,1787,1,80
324,301,1,325,3,1790,1,30
325,301,1,326,8,1798,1,80
326,301,1,327,7,1805,1,70
327,301,1,328,3,1808,17,30
328,301,1,329,3,1811,1,30
329,301,1,330,2,1813,1,20
330,301,1,331,5,1818,3,50
331,301,1,332,9,1827,1,90
332,301,1,333,5,1832,4,50
333,301,1,334,6,1838,1,60
334,301,1,335,5,1843,1,50
335,301,1,336,6,1849,1,60
336,301,1,337,3,1852,1,30
337,301,1,338,2,1854,1,20
338,301,1,339,5,1859,1,50
339,301,1,340,7,1866,1,70
340,301,1,341,5,1871,1,50
341,301,1,342,5,1876,16,50
342,301,1,343,6,1882,4,60
343,301,1,344,4,1886,1,40
344,301,1,345,4,1890,1,40
345,301,1,346,6,1896,4,60
346,301,1,347,3,1899,3,30
347,301,1,348,3,1902,1,30
348,301,1,349,8,1910,1,80
349,301,1,350,7,1917,1,70
350,301,1,351,4,1921,1,40
351,301,1,352,4,1925,1,40
352,301,1,353,3,1928,1,30
353,301,1,354,4,1932,1,40
354,301,1,355,5,1937,1,50
355,301,1,356,6,1943,1,60
356,301,1,357,6,1949,1,60
357,301,1,358,8,1957,1,80
358,301,1,359,8,1965,1,80
359,301,1,360,2,1967,1,20
360,301,1,361,2,1969,1,20
361,301,1,362,4,1973,16,40
362,301,1,363,5,1978,10,50
363,301,1,364,2,1980,1,20
364,301,1,365,9,1989,1,90
365,301,1,366,6,1995,1,60
366,301,1,367,4,1999,1,40
367,301,1,368,7,2006,1,70
368,301,1,369,7,2013,1,70
369,301,1,370,6,2019,1,60
370,301,1,371,3,2022,1,30
371,301,1,372,5,2027,1,50
372,301,1,373,3,2030,1,30
373,301,1,374,9,2039,26,90
374,301,1,375,9,2048,1,90
375,301,1,376,5,2053,1,50
376,301,1,377,4,2057,1,40
377,301,1,378,2,2059,1,20
378,301,1,379,5,2064,1,50
379,301,1,380,6,2070,1,60
380,301,1,381,6,2076,1,60
381,301,1,382,5,2081,1,50
382,301,1,383,7,2088,1,70
383,301,1,384,4,2092,19,40
384,301,1,385,7,2099,1,70
385,301,1,386,4,2103,1,40
386,301,1,387,3,2106,4,30
387,301,1,388,3,2109,1,30
388,301,1,389,5,2114,1,50
389,301,1,390,5,2119,1,50
390,301,1,391,7,2126,8,70
391,301,1,392,5,2131,1,50
392,301,1,393,8,2139,1,80
393,301,1,394,7,2146,1,70
394,301,1,395,5,2151,10,50
395,301,1,396,7,2158,3,70
396,301,1,397,2,2160,1,20
397,301,1,398,7,2167,4,70
398,301,1,399,4,2171,1,40
399,301,1,400,9,2180,1,90
400,301,1,401,4,2184,1,40
401,301,1,402,9,2193,1,90
402,301,1,403,9,2202,10,90
403,301,1,404,7,2209,5,70
404,301,1,405,4,2213,1,40
405,301,1,406,6,2219,1,60
406,301,1,407,3,2222,1,30
407,301,1,408,3,2225,1,30
408,301,1,409,3,2228,1,30
409,301,1,410,7,2235,1,70
410,301,1,411,8,2243,1,80
411,301,1,412,8,2251,7,80
412,301,1,413,8,2259,6,80
413,301,1,414,5,2264,3,50
414,301,1,415,5,2269,1,50
415,301,1,416,6,2275,5,60
416,301,1,417,2,2277,1,20
417,301,1,418,8,2285,2,80
418,301,1,419,7,2292,2,70
419,301,1,420,4,2296,1,40
420,301,1,421,7,2303,1,70
421,301,1,422,2,2305,1,20
422,301,1,423,5,2310,7,50
423,301,1,424,9,2319,4,90
424,301,1,425,5,2324,1,50
425,301,1,426,6,2330,1,60
426,301,1,427,9,2339,1,90
427,301,1,428,6,2345,1,60
428,301,1,429,7,2352,1,70
429,301,1,430,8,2360,1,80
430,301,1,431,9,2369,1,90
431,301,1,432,6,2375,1,60
432,301,1,433,2,2377,1,20
433,301,1,434,9,2386,1,90
434,301,1,435,5,2391,1,50
435,301,1,436,4,2395,1,40
436,301,1,437,4,2399,1,40
437,301,1,438,7,2406,1,70
438,301,1,439,4,2410,1,40
439,301,1,440,4,2414,1,40
440,301,1,441,6,2420,1,60
441,301,1,442,2,2422,1,20
442,301,1,443,4,2426,1,40
443,301,1,444,5,2431,1,50
444,301,1,445,5,2436,1,50
445,301,1,446,7,2443,1,70
446,301,1,447,5,2448,1,50
447,301,1,448,5,2453,1,50
448,301,1,449,6,2459,30,60
449,301,1,450,2,2461,1,20
450,301,1,451,4,2465,1,40
451,301,1,452,2,2467,1,20
452,301,1,453,7,2474,1,70
453,301,1,454,4,2478,1,40
454,301,1,455,9,2487,12,90
455,301,1,456,8,2495,1,80
456,301,1,457,3,2498,10,30
457,301,1,458,3,2501,1,30
458,301,1,459,3,2504,1,30
459,301,1,460,4,2508,1,40
460,301,1,461,8,2516,3,80
461,301,1,462,5,2521,1,50
462,301,1,463,4,2525,1,40
463,301,1,464,3,2528,1,30
464,301,1,465,9,2537,8,90
465,301,1,466,8,2545,1,80
466,301,1,467,6,2551,1,60
467,301,1,468,5,2556,7,50
468,301,1,469,3,2559,1,30
469,301,1,470,9,2568,1,90
470,301,1,471,7,2575,7,70
471,301,1,472,9,2584,1,90
472,301,1,473,7,2591,1,70
473,301,1,474,5,2596,1,50
474,301,1,475,7,2603,1,70
475,301,1,476,2,2605,10,20
476,301,1,477,3,2608,1,30
477,301,1,478,2,2610,1,20
478,301,1,479,4,2614,6,40
479,301,1,480,8,2622,1,80
480,301,1,481,5,2627,1,50
481,301,1,482,8,2635,1,80
482,301,1,483,6,2641,1,60
483,301,1,484,8,2649,1,80
484,301,1,485,2,2651,8,20
485,301,1,486,4,2655,1,40
486,301,1,487,8,2663,1,80
487,301,1,488,3,2666,1,30
488,301,1,489,7,2673,1,70
489,301,1,490,5,2678,18,50
490,301,1,491,9,2687,1,90
491,301,1,492,7,2694,1,70
492,301,1,493,4,2698,1,40
493,301,1,494,4,2702,1,40
494,301,1,495,4,2706,15,40
495,301,1,496,2,2708,1,20
496,301,1,497,3,2711,1,30
497,301,1,498,9,2720,1,90
498,301,1,499,7,2727,1,70
499,301,1,500,7,2734,1,70
500,301,1,501,9,2743,1,90
501,301,1,502,9,2752,18,90
502,301,1,503,7,2759,4,70
503,301,1,504,5,2764,1,50
504,301,1,505,8,2772,1,80
505,301,1,506,3,2775,1,30
506,301,1,507,5,2780,1,50
507,301,1,508,7,2787,1,70
508,301,1,509,9,2796,1,90
509,301,1,510,6,2802,1,60
510,301,1,511,4,2806,1,40
511,301,1,512,4,2810,1,40
512,301,1,513,7,2817,16,70
513,301,1,514,3,2820,4,30
514,301,1,515,6,2826,1,60
515,301,1,516,8,2834,1,80
516,301,1,517,3,2837,1,30
517,301,1,518,2,2839,1,20
518,301,1,519,4,2843,1,40
519,301,1,520,3,2846,12,30
520,301,1,521,2,2848,6,20
521,301,1,522,4,2852,1,40
522,301,1,523,7,2859,1,70
523,301,1,524,9,2868,1,90
524,301,1,525,9,2877,1,90
525,301,1,526,7,2884,6,70
526,301,1,527,2,2886,1,20
527,301,1,528,6,2892,1,60
528,301,1,529,4,2896,1,40
529,301,1,530,5,2901,1,50
530,301,1,531,3,2904,1,30
531,301,1,532,3,2907,1,30
532,301,1,533,4,2911,9,40
533,301,1,534,7,2918,1,70
534,301,1,535,7,2925,6,70
535,301,1,536,5,2930,1,50
536,301,1,537,7,2937,2,70
537,301,1,538,9,2946,3,90
538,301,1,539,8,2954,1,80
539,301,1,540,8,2962,1,80
540,301,1,541,6,2968,1,60
541,301,1,542,6,2974,1,60
542,301,1,543,5,2979,10,50
543,301,1,544,7,2986,1,70
544,301,1,545,9,2995,1,90
545,301,1,546,6,3001,1,60
546,301,1,547,6,3007,1,60
547,301,1,548,4,3011,1,40
548,301,1,549,8,3019,1,80
549,301,1,550,4,3023,15,40
550,301,1,551,9,3032,1,90
551,301,1,552,8,3040,7,80
552,301,1,553,2,3042,1,20
553,301,1,554,9,3051,1,90
554,301,1,555,5,3056,1,50
555,301,1,556,9,3065,6,90
556,301,1,557,7,3072,3,70
557,301,1,558,4,3076,1,40
558,301,1,559,4,3080,1,40
559,301,1,560,5,3085,1,50
560,301,1,561,3,3088,5,30
561,301,1,562,9,3097,9,90
562,301,1,563,5,3102,1,50
563,301,1,564,2,3104,1,20
564,301,1,565,4,3108,1,40
565,301,1,566,4,3112,9,40
566,301,1,567,5,3117,1,50
567,301,1,568,7,3124,1,70
568,301,1,569,2,3126,1,20
569,301,1,570,4,3130,1,40
570,301,1,571,7,3137,1,70
571,301,1,572,2,3139,9,20
572,301,1,573,8,3147,1,80
573,301,1,574,8,3155,1,80
574,301,1,575,5,3160,1,50
575,301,1,576,6,3166,1,60
576,301,1,577,7,3173,1,70
577,301,1,578,9,3182,15,90
578,301,1,579,9,3191,4,90
579,301,1,580,7,3198,3,70
580,301,1,581,7,3205,4,70
581,301,1,582,3,3208,1,30
582,301,1,583,9,3217,4,90
583,301,1,584,3,3220,4,30
584,301,1,585,9,3229,1,90
585,301,1,586,3,3232,1,30
586,301,1,587,3,3235,1,30
587,301,1,588,2,3237,1,20
588,301,1,589,9,3246,1,90
589,301,1,590,8,3254,1,80
590,301,1,591,7,3261,20,70
591,301,1,592,9,3270,1,90
592,301,1,593,3,3273,1,30
593,301,1,594,3,3276,1,30
594,301,1,595,7,3283,1,70
595,301,1,596,9,3292,1,90
596,301,1,597,3,3295,1,30
597,301,1,598,7,3302,1,70
598,301,1,599,4,3306,22,40
599,301,1,600,6,3312,1,60
600,301,1,601,8,3320,1,80
601,301,1,602,6,3326,1,60
602,301,1,603,9,3335,1,90
603,301,1,604,6,3341,1,60
604,301,1,605,6,3347,1,60
605,301,1,606,6,3353,1,60
606,301,1,607,9,3362,1,90
607,301,1,608,7,3369,1,70
608,301,1,609,8,3377,1,80
609,301,1,610,8,3385,1,80
610,301,1,611,9,3394,1,90
611,301,1,612,8,3402,1,80
612,301,1,613,2,3404,1,20
613,301,1,614,2,3406,1,20
614,301,1,615,8,3414,1,80
615,301,1,616,3,3417,1,30
616,301,1,617,2,3419,1,20
617,301,1,618,3,3422,1,30
618,301,1,619,9,3431,1,90
619,301,1,620,4,3435,1,40
620,301,1,621,6,3441,36,60
621,301,1,622,9,3450,1,90
622,301,1,623,6,3456,1,60
623,301,1,624,2,3458,1,20
624,301,1,625,2,3460,1,20
625,301,1,626,9,3469,1,90
626,301,1,627,9,3478,1,90
627,301,1,628,8,3486,22,80
628,301,1,629,7,3493,1,70
629,301,1,630,2,3495,1,20
630,301,1,631,9,3504,1,90
631,301,1,632,9,3513,1,90
632,301,1,633,2,3515,1,20
633,301,1,634,6,3521,1,60
634,301,1,635,4,3525,14,40
635,301,1,636,7,3532,1,70
636,301,1,637,6,3538,1,60
637,301,1,638,3,3541,1,30
638,301,1,639,3,3544,10,30
639,301,1,640,3,3547,1,30
640,301,1,641,2,3549,1,20
641,301,1,642,7,3556,6,70
642,301,1,643,3,3559,1,30
643,301,1,644,7,3566,1,70
644,301,1,645,5,3571,1,50
645,301,1,646,2,3573,1,20
646,301,1,647,9,3582,1,90
647,301,1,648,3,3585,1,30
648,301,1,649,4,3589,1,40
649,301,1,650,4,3593,1,40
650,301,1,651,7,3600,1,70
651,301,1,652,6,3606,13,60
652,301,1,653,4,3610,1,40
653,301,1,654,2,3612,1,20
654,301,1,655,3,3615,1,30
655,301,1,656,8,3623,1,80
656,301,1,657,9,3632,12,90
657,301,1,658,7,3639,3,70
658,301,1,659,5,3644,1,50
659,301,1,660,3,3647,1,30
660,301,1,661,2,3649,1,20
661,301,1,662,9,3658,1,90
662,301,1,663,3,3661,1,30
663,301,1,664,2,3663,1,20
664,301,1,665,2,3665,1,20
665,301,1,666,6,3671,1,60
666,301,1,667,9,3680,1,90
667,301,1,668,8,3688,1,80
668,301,1,669,5,3693,15,50
669,301,1,670,3,3696,1,30
670,301,1,671,4,3700,6,40
671,301,1,672,6,3706,1,60
672,301,1,673,3,3709,1,30
673,301,1,674,5,3714,1,50
674,301,1,675,8,3722,5,80
675,301,1,676,8,3730,1,80
676,301,1,677,2,3732,1,20
677,301,1,678,9,3741,1,90
678,301,1,679,3,3744,12,30
679,301,1,680,7,3751,2,70
680,301,1,681,9,3760,1,90
681,301,1,682,2,3762,1,20
682,301,1,683,3,3765,6,30
683,301,1,684,6,3771,3,60
684,301,1,685,2,3773,1,20
685,301,1,686,4,3777,1,40
686,301,1,687,5,3782,1,50
687,301,1,688,8,3790,1,80
688,301,1,689,9,3799,1,90
689,301,1,690,7,3806,7,70
690,301,1,691,4,3810,1,40
691,301,1,692,9,3819,1,90
692,301,1,693,4,3823,7,40
693,301,1,694,3,3826,1,30
694,301,1,695,2,3828,1,20
695,301,1,696,2,3830,1,20
696,301,1,697,6,3836,1,60
697,301,1,698,5,3841,1,50
698,301,1,699,3,3844,1,30
699,301,1,700,3,3847,10,30
700,301,1,701,3,3850,1,30
701,301,1,702,5,3855,1,50
702,301,1,703,3,3858,1,30
703,301,1,704,9,3867,12,90
704,301,1,705,3,3870,1,30
705,301,1,706,8,3878,1,80
706,301,1,707,4,3882,1,40
707,301,1,708,7,3889,1,70
708,301,1,709,7,3896,1,70
709,301,1,710,8,3904,13,80
710,301,1,711,2,3906,1,20
711,301,1,712,9,3915,1,90
712,301,1,713,3,3918,1,30
713,301,1,714,6,3924,1,60
714,301,1,715,4,3928,1,40
715,301,1,716,8,3936,1,80
716,301,1,717,3,3939,1,30
717,301,1,718,6,3945,13,60
718,301,1,719,6,3951,1,60
719,301,1,720,3,3954,10,30
720,301,1,721,8,3962,1,80
721,301,1,722,8,3970,1,80
722,301,1,723,6,3976,1,60
723,301,1,724,6,3982,1,60
724,301,1,725,3,3985,1,30
725,301,1,726,6,3991,1,60
726,301,1,727,5,3996,1,50
727,301,1,728,6,4002,1,60
728,301,1,729,2,4004,1,20
729,301,1,730,2,4006,8,20
730,301,1,731,3,4009,6,30
731,301,1,732,2,4011,1,20
732,301,1,733,3,4014,3,30
733,301,1,734,3,4017,1,30
734,301,1,735,3,4020,5,30
735,301,1,736,4,4024,1,40
736,301,1,737,3,4027,1,30
737,301,1,738,4,4031,1,40
738,301,1,739,2,4033,1,20
739,301,1,740,3,4036,1,30
740,301,1,741,5,4041,1,50
741,301,1,742,9,4050,1,90
742,301,1,743,8,4058,1,80
743,301,1,744,9,4067,6,90
744,301,1,745,9,4076,1,90
745,301,1,746,6,4082,7,60
746,301,1,747,7,4089,5,70
747,301,1,748,2,4091,3,20
748,301,1,749,2,4093,1,20
749,301,1,750,9,4102,1,90
750,301,1,751,9,4111,1,90
751,301,1,752,2,4113,1,20
752,301,1,753,3,4116,1,30
753,301,1,754,5,4121,7,50
754,301,1,755,4,4125,0,40
755,301,1,756,8,4133,1,80
756,301,1,757,6,4139,1,60
757,301,1,758,4,4143,1,40
758,301,1,759,5,4148,9,50
759,301,1,760,4,4152,1,40
760,301,1,761,4,4156,1,40
761,301,1,762,8,4164,1,80
762,301,1,763,5,4169,1,50
763,301,1,764,9,4178,1,90
764,301,1,765,7,4185,1,70
765,301,1,766,2,4187,1,20
766,301,1,767,5,4192,12,50
767,301,1,768,6,4198,1,60
768,301,1,769,8,4206,9,80
769,301,1,770,4,4210,1,40
770,301,1,771,5,4215,1,50
771,301,1,772,3,4218,5,30
772,301,1,773,8,4226,1,80
773,301,1,774,4,4230,1,40
774,301,1,775,5,4235,1,50
775,301,1,776,7,4242,5,70
776,301,1,777,5,4247,1,50
777,301,1,778,2,4249,1,20
778,301,1,779,7,4256,1,70
779,301,1,780,4,4260,1,40
780,301,1,781,4,4264,1,40
781,301,1,782,4,4268,1,40
782,301,1,783,6,4274,1,60
783,301,1,784,6,4280,1,60
784,301,1,785,6,4286,1,60
785,301,1,786,4,4290,1,40
786,301,1,787,3,4293,1,30
787,301,1,788,6,4299,1,60
788,301,1,789,4,4303,1,40
789,301,1,790,3,4306,1,30
790,301,1,791,5,4311,1,50
791,301,1,792,2,4313,1,20
792,301,1,793,2,4315,1,20
793,301,1,794,6,4321,1,60
794,301,1,795,3,4324,1,30
795,301,1,796,4,4328,1,40
796,301,1,797,6,4334,1,60
797,301,1,798,6,4340,1,60
798,301,1,799,4,4344,1,40
799,301,1,800,6,4350,1,60
800,301,1,801,8,4358,1,80
801,301,1,802,9,4367,32,90
802,301,1,803,5,4372,1,50
803,301,1,804,3,4375,1,30
804,301,1,805,4,4379,1,40
805,301,1,806,5,4384,6,50
806,301,1,807,5,4389,1,50
807,301,1,808,4,4393,1,40
808,301,1,809,7,4400,6,70
809,301,1,810,7,4407,1,70
810,301,1,811,9,4416,1,90
811,301,1,812,3,4419,8,30
812,301,1,813,4,4423,1,40
813,301,1,814,2,4425,1,20
814,301,1,815,3,4428,1,30
815,301,1,816,6,4434,1,60
816,301,1,817,7,4441,3,70
817,301,1,818,3,4444,1,30
818,301,1,819,4,4448,1,40
819,301,1,820,3,4451,1,30
820,301,1,821,9,4460,1,90
821,301,1,822,8,4468,7,80
822,301,1,823,7,4475,1,70
823,301,1,824,3,4478,1,30
824,301,1,825,6,4484,1,60
825,301,1,826,6,4490,1,60
826,301,1,827,5,4495,11,50
827,301,1,828,5,4500,1,50
828,301,1,829,4,4504,1,40
829,301,1,830,8,4512,1,80
