,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,21,1,76,6,410,5,60
76,21,1,77,2,412,8,20
77,21,1,78,7,419,3,70
78,21,1,79,3,422,2,30
79,21,1,80,7,429,2,70
80,21,1,81,5,434,3,50
81,21,1,82,2,436,2,20
82,21,1,83,3,439,1,30
83,21,1,84,9,448,5,90
84,21,1,85,3,451,6,30
85,21,1,86,3,454,2,30
86,21,1,87,3,457,1,30
87,21,1,88,3,460,2,30
88,21,1,89,4,464,0,40
89,21,1,90,6,470,1,60
90,21,1,91,2,472,1,20
91,21,1,92,3,475,2,30
92,21,1,93,6,481,2,60
93,21,1,94,2,483,2,20
94,21,1,95,5,488,0,50
95,21,1,96,3,491,4,30
96,21,1,97,3,494,3,30
97,21,1,98,8,502,5,80
98,21,1,99,4,506,0,40
99,21,1,100,9,515,1,90
100,21,1,101,8,523,5,80
101,21,1,102,3,526,1,30
102,21,1,103,8,534,7,80
103,21,1,104,3,537,2,30
104,21,1,105,8,545,6,80
105,21,1,106,7,552,3,70
106,21,1,107,9,561,3,90
107,21,1,108,8,569,3,80
108,21,1,109,2,571,3,20
109,21,1,110,6,577,3,60
110,21,1,111,2,579,1,20
111,21,1,112,4,583,1,40
112,21,1,113,4,587,6,40
113,21,1,114,3,590,1,30
114,21,1,115,6,596,0,60
115,21,1,116,3,599,2,30
116,21,1,117,4,603,1,40
117,21,1,118,6,609,1,60
118,21,1,119,7,616,4,70
119,21,1,120,2,618,4,20
120,21,1,121,2,620,2,20
121,21,1,122,5,625,1,50
122,21,1,123,8,633,1,80
123,21,1,124,6,639,3,60
124,21,1,125,5,644,1,50
125,21,1,126,6,650,5,60
126,21,1,127,3,653,4,30
127,21,1,128,3,656,4,30
128,21,1,129,2,658,0,20
129,21,1,130,3,661,3,30
130,21,1,131,9,670,2,90
131,21,1,132,2,672,2,20
132,21,1,133,9,681,3,90
133,21,1,134,5,686,3,50
134,21,1,135,9,695,2,90
135,21,1,136,7,702,1,70
136,21,1,137,8,710,3,80
137,21,1,138,8,718,1,80
138,21,1,139,8,726,0,80
139,21,1,140,9,735,1,90
140,21,1,141,3,738,2,30
141,21,1,142,7,745,4,70
142,21,1,143,9,754,1,90
143,21,1,144,2,756,4,20
144,21,1,145,2,758,5,20
145,21,1,146,4,762,1,40
146,21,1,147,4,766,5,40
147,21,1,148,3,769,3,30
148,21,1,149,2,771,1,20
149,21,1,150,3,774,3,30
150,21,1,151,2,776,1,20
151,21,1,152,4,780,5,40
152,21,1,153,2,782,2,20
153,21,1,154,5,787,2,50
154,21,1,155,3,790,0,30
155,21,1,156,5,795,0,50
156,21,1,157,5,800,5,50
157,21,1,158,5,805,3,50
158,21,1,159,6,811,4,60
159,21,1,160,3,814,1,30
160,21,1,161,2,816,2,20
161,21,1,162,6,822,2,60
162,21,1,163,4,826,3,40
163,21,1,164,5,831,1,50
164,21,1,165,9,840,2,90
165,21,1,166,2,842,5,20
166,21,1,167,4,846,2,40
167,21,1,168,7,853,0,70
168,21,1,169,4,857,3,40
169,21,1,170,3,860,1,30
170,21,1,171,5,865,3,50
171,21,1,172,7,872,5,70
172,21,1,173,4,876,2,40
173,21,1,174,5,881,2,50
174,21,1,175,8,889,1,80
175,21,1,176,7,896,2,70
176,21,1,177,2,898,1,20
177,21,1,178,7,905,0,70
178,21,1,179,6,911,0,60
179,21,1,180,8,919,3,80
180,21,1,181,4,923,0,40
181,21,1,182,7,930,1,70
182,21,1,183,3,933,0,30
183,21,1,184,9,942,1,90
184,21,1,185,6,948,1,60
185,21,1,186,4,952,2,40
186,21,1,187,7,959,3,70
187,21,1,188,4,963,1,40
188,21,1,189,3,966,4,30
189,21,1,190,4,970,4,40
190,21,1,191,2,972,2,20
191,21,1,192,9,981,2,90
192,21,1,193,6,987,2,60
193,21,1,194,9,996,3,90
194,21,1,195,3,999,4,30
195,21,1,196,9,1008,1,90
196,21,1,197,4,1012,1,40
197,21,1,198,5,1017,1,50
198,21,1,199,7,1024,4,70
199,21,1,200,6,1030,5,60
200,21,1,201,6,1036,1,60
201,21,1,202,7,1043,3,70
202,21,1,203,7,1050,2,70
203,21,1,204,9,1059,1,90
204,21,1,205,4,1063,2,40
205,21,1,206,8,1071,6,80
206,21,1,207,2,1073,4,20
207,21,1,208,6,1079,3,60
208,21,1,209,2,1081,2,20
209,21,1,210,7,1088,1,70
210,21,1,211,2,1090,1,20
211,21,1,212,7,1097,3,70
212,21,1,213,8,1105,4,80
213,21,1,214,3,1108,4,30
214,21,1,215,4,1112,0,40
215,21,1,216,5,1117,4,50
216,21,1,217,2,1119,5,20
217,21,1,218,3,1122,1,30
218,21,1,219,6,1128,5,60
219,21,1,220,9,1137,3,90
220,21,1,221,7,1144,3,70
221,21,1,222,9,1153,4,90
222,21,1,223,9,1162,1,90
223,21,1,224,7,1169,6,70
224,21,1,225,9,1178,4,90
225,21,1,226,9,1187,6,90
226,21,1,227,7,1194,0,70
227,21,1,228,5,1199,2,50
228,21,1,229,2,1201,6,20
229,21,1,230,7,1208,2,70
230,21,1,231,9,1217,3,90
231,21,1,232,9,1226,2,90
232,21,1,233,6,1232,5,60
233,21,1,234,9,1241,4,90
234,21,1,235,2,1243,2,20
235,21,1,236,4,1247,3,40
236,21,1,237,9,1256,5,90
237,21,1,238,2,1258,1,20
238,21,1,239,7,1265,2,70
239,21,1,240,8,1273,1,80
240,21,1,241,8,1281,4,80
241,21,1,242,9,1290,4,90
242,21,1,243,6,1296,0,60
243,21,1,244,8,1304,1,80
244,21,1,245,5,1309,4,50
245,21,1,246,5,1314,4,50
246,21,1,247,4,1318,4,40
247,21,1,248,6,1324,1,60
248,21,1,249,6,1330,5,60
249,21,1,250,8,1338,5,80
250,21,1,251,6,1344,4,60
251,21,1,252,6,1350,2,60
252,21,1,253,8,1358,1,80
253,21,1,254,9,1367,1,90
254,21,1,255,4,1371,5,40
255,21,1,256,7,1378,4,70
256,21,1,257,4,1382,3,40
257,21,1,258,3,1385,6,30
258,21,1,259,6,1391,2,60
259,21,1,260,3,1394,4,30
260,21,1,261,4,1398,1,40
261,21,1,262,9,1407,2,90
262,21,1,263,3,1410,2,30
263,21,1,264,6,1416,0,60
264,21,1,265,3,1419,2,30
265,21,1,266,4,1423,1,40
266,21,1,267,8,1431,1,80
267,21,1,268,9,1440,3,90
268,21,1,269,4,1444,3,40
269,21,1,270,6,1450,4,60
270,21,1,271,4,1454,6,40
271,21,1,272,3,1457,4,30
272,21,1,273,5,1462,0,50
273,21,1,274,6,1468,2,60
274,21,1,275,3,1471,1,30
275,21,1,276,4,1475,4,40
276,21,1,277,9,1484,3,90
277,21,1,278,5,1489,4,50
278,21,1,279,4,1493,0,40
279,21,1,280,3,1496,4,30
280,21,1,281,9,1505,3,90
281,21,1,282,8,1513,2,80
282,21,1,283,4,1517,5,40
283,21,1,284,5,1522,2,50
284,21,1,285,3,1525,1,30
285,21,1,286,4,1529,2,40
286,21,1,287,2,1531,1,20
287,21,1,288,6,1537,1,60
288,21,1,289,4,1541,2,40
289,21,1,290,7,1548,4,70
290,21,1,291,8,1556,6,80
291,21,1,292,8,1564,1,80
292,21,1,293,2,1566,3,20
293,21,1,294,9,1575,1,90
294,21,1,295,4,1579,2,40
295,21,1,296,9,1588,2,90
296,21,1,297,2,1590,5,20
297,21,1,298,4,1594,1,40
298,21,1,299,5,1599,5,50
299,21,1,300,4,1603,3,40
300,21,1,301,9,1612,1,90
301,21,1,302,3,1615,1,30
302,21,1,303,3,1618,5,30
303,21,1,304,9,1627,3,90
304,21,1,305,2,1629,4,20
305,21,1,306,2,1631,3,20
306,21,1,307,2,1633,1,20
307,21,1,308,4,1637,2,40
308,21,1,309,8,1645,3,80
309,21,1,310,6,1651,1,60
310,21,1,311,2,1653,2,20
311,21,1,312,2,1655,3,20
312,21,1,313,2,1657,3,20
313,21,1,314,2,1659,2,20
314,21,1,315,6,1665,3,60
315,21,1,316,8,1673,2,80
316,21,1,317,6,1679,5,60
317,21,1,318,5,1684,3,50
318,21,1,319,6,1690,2,60
319,21,1,320,5,1695,3,50
320,21,1,321,7,1702,3,70
321,21,1,322,3,1705,1,30
322,21,1,323,9,1714,2,90
323,21,1,324,7,1721,2,70
324,21,1,325,7,1728,0,70
325,21,1,326,5,1733,6,50
326,21,1,327,7,1740,4,70
327,21,1,328,3,1743,4,30
328,21,1,329,9,1752,3,90
329,21,1,330,9,1761,3,90
330,21,1,331,8,1769,7,80
331,21,1,332,5,1774,1,50
332,21,1,333,5,1779,3,50
333,21,1,334,5,1784,4,50
334,21,1,335,4,1788,2,40
335,21,1,336,5,1793,3,50
336,21,1,337,6,1799,3,60
337,21,1,338,5,1804,3,50
338,21,1,339,3,1807,5,30
339,21,1,340,2,1809,2,20
340,21,1,341,9,1818,5,90
341,21,1,342,2,1820,5,20
342,21,1,343,6,1826,3,60
343,21,1,344,3,1829,0,30
344,21,1,345,3,1832,6,30
345,21,1,346,3,1835,0,30
346,21,1,347,6,1841,4,60
347,21,1,348,9,1850,3,90
348,21,1,349,4,1854,3,40
349,21,1,350,4,1858,4,40
350,21,1,351,5,1863,3,50
351,21,1,352,5,1868,1,50
352,21,1,353,4,1872,2,40
353,21,1,354,9,1881,3,90
354,21,1,355,7,1888,2,70
355,21,1,356,6,1894,4,60
356,21,1,357,7,1901,2,70
357,21,1,358,6,1907,3,60
358,21,1,359,2,1909,1,20
359,21,1,360,6,1915,3,60
360,21,1,361,9,1924,2,90
361,21,1,362,4,1928,5,40
362,21,1,363,5,1933,4,50
363,21,1,364,8,1941,6,80
364,21,1,365,9,1950,2,90
365,21,1,366,2,1952,3,20
366,21,1,367,3,1955,1,30
367,21,1,368,9,1964,2,90
368,21,1,369,7,1971,1,70
369,21,1,370,8,1979,1,80
370,21,1,371,7,1986,5,70
371,21,1,372,2,1988,1,20
372,21,1,373,8,1996,2,80
373,21,1,374,2,1998,2,20
374,21,1,375,6,2004,2,60
375,21,1,376,4,2008,0,40
376,21,1,377,5,2013,2,50
377,21,1,378,9,2022,4,90
378,21,1,379,7,2029,3,70
379,21,1,380,9,2038,5,90
380,21,1,381,7,2045,1,70
381,21,1,382,7,2052,6,70
382,21,1,383,9,2061,1,90
383,21,1,384,3,2064,4,30
384,21,1,385,9,2073,5,90
385,21,1,386,8,2081,1,80
386,21,1,387,6,2087,6,60
387,21,1,388,6,2093,1,60
388,21,1,389,4,2097,0,40
389,21,1,390,5,2102,5,50
390,21,1,391,4,2106,3,40
391,21,1,392,8,2114,3,80
392,21,1,393,5,2119,1,50
393,21,1,394,6,2125,3,60
394,21,1,395,7,2132,2,70
395,21,1,396,5,2137,3,50
396,21,1,397,3,2140,3,30
397,21,1,398,8,2148,1,80
398,21,1,399,2,2150,1,20
399,21,1,400,5,2155,4,50
400,21,1,401,4,2159,5,40
401,21,1,402,4,2163,2,40
402,21,1,403,7,2170,7,70
403,21,1,404,6,2176,3,60
404,21,1,405,5,2181,6,50
405,21,1,406,3,2184,1,30
406,21,1,407,5,2189,5,50
407,21,1,408,9,2198,4,90
408,21,1,409,7,2205,2,70
409,21,1,410,4,2209,2,40
410,21,1,411,6,2215,4,60
411,21,1,412,7,2222,3,70
412,21,1,413,7,2229,3,70
413,21,1,414,5,2234,1,50
414,21,1,415,8,2242,1,80
415,21,1,416,8,2250,2,80
416,21,1,417,3,2253,4,30
417,21,1,418,4,2257,3,40
418,21,1,419,7,2264,3,70
419,21,1,420,7,2271,2,70
420,21,1,421,4,2275,5,40
421,21,1,422,5,2280,1,50
422,21,1,423,8,2288,2,80
423,21,1,424,5,2293,1,50
424,21,1,425,3,2296,5,30
425,21,1,426,3,2299,3,30
426,21,1,427,7,2306,1,70
427,21,1,428,7,2313,3,70
428,21,1,429,4,2317,4,40
429,21,1,430,2,2319,1,20
430,21,1,431,3,2322,4,30
431,21,1,432,2,2324,1,20
432,21,1,433,7,2331,6,70
433,21,1,434,5,2336,4,50
434,21,1,435,3,2339,1,30
435,21,1,436,7,2346,2,70
436,21,1,437,2,2348,2,20
437,21,1,438,9,2357,8,90
438,21,1,439,3,2360,4,30
439,21,1,440,6,2366,3,60
440,21,1,441,5,2371,6,50
441,21,1,442,5,2376,1,50
442,21,1,443,2,2378,2,20
443,21,1,444,6,2384,1,60
444,21,1,445,5,2389,0,50
445,21,1,446,8,2397,2,80
446,21,1,447,7,2404,0,70
447,21,1,448,4,2408,1,40
448,21,1,449,7,2415,3,70
449,21,1,450,9,2424,2,90
450,21,1,451,3,2427,1,30
451,21,1,452,5,2432,3,50
452,21,1,453,7,2439,4,70
453,21,1,454,7,2446,2,70
454,21,1,455,9,2455,2,90
455,21,1,456,5,2460,0,50
456,21,1,457,7,2467,3,70
457,21,1,458,9,2476,2,90
458,21,1,459,6,2482,5,60
459,21,1,460,2,2484,2,20
460,21,1,461,9,2493,5,90
461,21,1,462,4,2497,6,40
462,21,1,463,2,2499,8,20
463,21,1,464,7,2506,1,70
464,21,1,465,3,2509,1,30
465,21,1,466,9,2518,2,90
466,21,1,467,7,2525,6,70
467,21,1,468,6,2531,1,60
468,21,1,469,7,2538,5,70
469,21,1,470,5,2543,0,50
470,21,1,471,4,2547,5,40
471,21,1,472,5,2552,5,50
472,21,1,473,7,2559,5,70
473,21,1,474,5,2564,3,50
474,21,1,475,2,2566,1,20
475,21,1,476,7,2573,4,70
476,21,1,477,8,2581,3,80
477,21,1,478,9,2590,2,90
478,21,1,479,7,2597,2,70
479,21,1,480,9,2606,3,90
480,21,1,481,8,2614,1,80
481,21,1,482,4,2618,4,40
482,21,1,483,7,2625,1,70
483,21,1,484,2,2627,2,20
484,21,1,485,9,2636,3,90
485,21,1,486,7,2643,6,70
486,21,1,487,9,2652,3,90
487,21,1,488,6,2658,5,60
488,21,1,489,3,2661,10,30
489,21,1,490,8,2669,0,80
490,21,1,491,5,2674,6,50
491,21,1,492,6,2680,2,60
492,21,1,493,8,2688,6,80
493,21,1,494,3,2691,2,30
494,21,1,495,2,2693,5,20
495,21,1,496,5,2698,4,50
496,21,1,497,6,2704,5,60
497,21,1,498,8,2712,1,80
498,21,1,499,3,2715,3,30
499,21,1,500,5,2720,1,50
500,21,1,501,3,2723,1,30
501,21,1,502,4,2727,2,40
502,21,1,503,8,2735,5,80
503,21,1,504,9,2744,1,90
504,21,1,505,3,2747,3,30
505,21,1,506,7,2754,3,70
506,21,1,507,7,2761,2,70
507,21,1,508,2,2763,5,20
508,21,1,509,9,2772,3,90
509,21,1,510,2,2774,6,20
510,21,1,511,4,2778,1,40
511,21,1,512,4,2782,3,40
512,21,1,513,3,2785,0,30
513,21,1,514,3,2788,2,30
514,21,1,515,4,2792,3,40
515,21,1,516,5,2797,5,50
516,21,1,517,9,2806,1,90
517,21,1,518,9,2815,5,90
518,21,1,519,9,2824,1,90
519,21,1,520,7,2831,3,70
520,21,1,521,6,2837,2,60
521,21,1,522,8,2845,6,80
522,21,1,523,5,2850,3,50
523,21,1,524,7,2857,4,70
524,21,1,525,2,2859,1,20
525,21,1,526,3,2862,2,30
526,21,1,527,9,2871,2,90
527,21,1,528,9,2880,2,90
528,21,1,529,8,2888,4,80
529,21,1,530,7,2895,3,70
530,21,1,531,5,2900,3,50
531,21,1,532,8,2908,1,80
532,21,1,533,9,2917,1,90
533,21,1,534,7,2924,2,70
534,21,1,535,3,2927,0,30
535,21,1,536,6,2933,10,60
536,21,1,537,6,2939,4,60
537,21,1,538,2,2941,2,20
538,21,1,539,9,2950,6,90
539,21,1,540,8,2958,6,80
540,21,1,541,9,2967,8,90
541,21,1,542,6,2973,7,60
542,21,1,543,8,2981,1,80
543,21,1,544,4,2985,2,40
544,21,1,545,6,2991,4,60
545,21,1,546,7,2998,1,70
546,21,1,547,4,3002,0,40
547,21,1,548,2,3004,6,20
548,21,1,549,6,3010,7,60
549,21,1,550,7,3017,1,70
550,21,1,551,6,3023,1,60
551,21,1,552,2,3025,2,20
552,21,1,553,7,3032,1,70
553,21,1,554,8,3040,5,80
554,21,1,555,5,3045,1,50
555,21,1,556,2,3047,2,20
556,21,1,557,3,3050,0,30
557,21,1,558,3,3053,3,30
558,21,1,559,6,3059,2,60
559,21,1,560,4,3063,6,40
560,21,1,561,9,3072,5,90
561,21,1,562,5,3077,3,50
562,21,1,563,2,3079,6,20
563,21,1,564,8,3087,0,80
564,21,1,565,8,3095,1,80
565,21,1,566,8,3103,5,80
566,21,1,567,4,3107,2,40
567,21,1,568,9,3116,3,90
568,21,1,569,4,3120,3,40
569,21,1,570,5,3125,2,50
570,21,1,571,6,3131,1,60
571,21,1,572,3,3134,2,30
572,21,1,573,2,3136,1,20
573,21,1,574,2,3138,2,20
574,21,1,575,3,3141,2,30
575,21,1,576,9,3150,4,90
576,21,1,577,5,3155,2,50
577,21,1,578,2,3157,0,20
578,21,1,579,8,3165,1,80
579,21,1,580,3,3168,6,30
580,21,1,581,2,3170,1,20
581,21,1,582,7,3177,3,70
582,21,1,583,5,3182,1,50
583,21,1,584,6,3188,3,60
584,21,1,585,2,3190,0,20
585,21,1,586,3,3193,1,30
586,21,1,587,8,3201,4,80
587,21,1,588,3,3204,2,30
588,21,1,589,2,3206,1,20
589,21,1,590,4,3210,2,40
590,21,1,591,5,3215,1,50
591,21,1,592,3,3218,6,30
592,21,1,593,8,3226,4,80
593,21,1,594,8,3234,4,80
594,21,1,595,2,3236,3,20
595,21,1,596,3,3239,2,30
596,21,1,597,5,3244,4,50
597,21,1,598,5,3249,0,50
598,21,1,599,6,3255,3,60
599,21,1,600,9,3264,1,90
600,21,1,601,6,3270,1,60
601,21,1,602,3,3273,2,30
602,21,1,603,9,3282,1,90
603,21,1,604,4,3286,8,40
604,21,1,605,4,3290,5,40
605,21,1,606,9,3299,4,90
606,21,1,607,7,3306,4,70
607,21,1,608,2,3308,1,20
608,21,1,609,5,3313,2,50
609,21,1,610,2,3315,4,20
610,21,1,611,7,3322,1,70
611,21,1,612,7,3329,1,70
612,21,1,613,5,3334,3,50
613,21,1,614,7,3341,1,70
614,21,1,615,8,3349,2,80
615,21,1,616,5,3354,7,50
616,21,1,617,7,3361,4,70
617,21,1,618,6,3367,2,60
618,21,1,619,5,3372,1,50
619,21,1,620,7,3379,4,70
620,21,1,621,4,3383,2,40
621,21,1,622,9,3392,5,90
622,21,1,623,7,3399,3,70
623,21,1,624,6,3405,6,60
624,21,1,625,8,3413,5,80
625,21,1,626,3,3416,1,30
626,21,1,627,7,3423,5,70
627,21,1,628,4,3427,2,40
628,21,1,629,7,3434,4,70
629,21,1,630,3,3437,1,30
630,21,1,631,5,3442,5,50
631,21,1,632,9,3451,1,90
632,21,1,633,2,3453,1,20
633,21,1,634,3,3456,5,30
634,21,1,635,7,3463,6,70
635,21,1,636,8,3471,2,80
636,21,1,637,8,3479,1,80
637,21,1,638,2,3481,4,20
638,21,1,639,2,3483,3,20
639,21,1,640,7,3490,2,70
640,21,1,641,5,3495,1,50
641,21,1,642,3,3498,5,30
642,21,1,643,7,3505,3,70
643,21,1,644,6,3511,1,60
644,21,1,645,9,3520,3,90
645,21,1,646,2,3522,0,20
646,21,1,647,4,3526,7,40
647,21,1,648,4,3530,3,40
648,21,1,649,3,3533,2,30
649,21,1,650,3,3536,4,30
650,21,1,651,5,3541,2,50
651,21,1,652,6,3547,3,60
652,21,1,653,5,3552,1,50
653,21,1,654,8,3560,5,80
654,21,1,655,3,3563,2,30
655,21,1,656,9,3572,4,90
656,21,1,657,9,3581,2,90
657,21,1,658,6,3587,5,60
658,21,1,659,2,3589,2,20
659,21,1,660,9,3598,4,90
660,21,1,661,6,3604,3,60
661,21,1,662,9,3613,1,90
662,21,1,663,2,3615,2,20
663,21,1,664,4,3619,2,40
664,21,1,665,7,3626,2,70
665,21,1,666,8,3634,4,80
666,21,1,667,4,3638,3,40
667,21,1,668,7,3645,6,70
668,21,1,669,7,3652,4,70
669,21,1,670,8,3660,3,80
670,21,1,671,6,3666,2,60
671,21,1,672,7,3673,4,70
672,21,1,673,5,3678,1,50
673,21,1,674,6,3684,2,60
674,21,1,675,5,3689,1,50
675,21,1,676,7,3696,4,70
676,21,1,677,6,3702,2,60
677,21,1,678,5,3707,3,50
678,21,1,679,3,3710,4,30
679,21,1,680,2,3712,2,20
680,21,1,681,2,3714,5,20
681,21,1,682,2,3716,1,20
682,21,1,683,6,3722,3,60
683,21,1,684,7,3729,2,70
684,21,1,685,4,3733,6,40
685,21,1,686,3,3736,1,30
686,21,1,687,3,3739,2,30
687,21,1,688,6,3745,5,60
688,21,1,689,2,3747,6,20
689,21,1,690,7,3754,1,70
690,21,1,691,9,3763,0,90
691,21,1,692,8,3771,2,80
692,21,1,693,6,3777,0,60
693,21,1,694,3,3780,5,30
694,21,1,695,4,3784,3,40
695,21,1,696,3,3787,5,30
696,21,1,697,6,3793,2,60
697,21,1,698,8,3801,1,80
698,21,1,699,6,3807,4,60
699,21,1,700,6,3813,0,60
700,21,1,701,9,3822,4,90
701,21,1,702,8,3830,5,80
702,21,1,703,8,3838,5,80
703,21,1,704,6,3844,4,60
704,21,1,705,7,3851,4,70
705,21,1,706,3,3854,1,30
706,21,1,707,7,3861,5,70
707,21,1,708,5,3866,3,50
708,21,1,709,8,3874,5,80
709,21,1,710,5,3879,0,50
710,21,1,711,6,3885,3,60
711,21,1,712,6,3891,2,60
712,21,1,713,5,3896,1,50
713,21,1,714,6,3902,1,60
714,21,1,715,2,3904,1,20
715,21,1,716,3,3907,1,30
716,21,1,717,9,3916,2,90
717,21,1,718,9,3925,0,90
718,21,1,719,5,3930,2,50
719,21,1,720,3,3933,2,30
720,21,1,721,7,3940,0,70
721,21,1,722,3,3943,5,30
722,21,1,723,6,3949,8,60
723,21,1,724,9,3958,2,90
724,21,1,725,7,3965,6,70
725,21,1,726,9,3974,4,90
726,21,1,727,6,3980,5,60
727,21,1,728,4,3984,1,40
728,21,1,729,4,3988,4,40
729,21,1,730,7,3995,6,70
730,21,1,731,4,3999,1,40
731,21,1,732,8,4007,1,80
732,21,1,733,7,4014,4,70
733,21,1,734,3,4017,0,30
734,21,1,735,4,4021,0,40
735,21,1,736,9,4030,3,90
736,21,1,737,6,4036,6,60
737,21,1,738,2,4038,6,20
738,21,1,739,5,4043,4,50
739,21,1,740,7,4050,2,70
740,21,1,741,8,4058,4,80
741,21,1,742,2,4060,1,20
742,21,1,743,4,4064,2,40
743,21,1,744,5,4069,6,50
744,21,1,745,9,4078,5,90
745,21,1,746,2,4080,1,20
746,21,1,747,7,4087,4,70
747,21,1,748,5,4092,1,50
748,21,1,749,2,4094,0,20
749,21,1,750,8,4102,1,80
750,21,1,751,5,4107,2,50
751,21,1,752,5,4112,3,50
752,21,1,753,8,4120,4,80
753,21,1,754,2,4122,4,20
754,21,1,755,8,4130,3,80
755,21,1,756,2,4132,2,20
756,21,1,757,8,4140,3,80
757,21,1,758,8,4148,2,80
758,21,1,759,3,4151,1,30
759,21,1,760,2,4153,2,20
760,21,1,761,9,4162,7,90
761,21,1,762,9,4171,0,90
762,21,1,763,3,4174,1,30
763,21,1,764,2,4176,3,20
764,21,1,765,7,4183,2,70
765,21,1,766,9,4192,0,90
766,21,1,767,7,4199,3,70
767,21,1,768,9,4208,1,90
768,21,1,769,6,4214,1,60
769,21,1,770,2,4216,0,20
770,21,1,771,4,4220,4,40
771,21,1,772,9,4229,4,90
772,21,1,773,7,4236,4,70
773,21,1,774,2,4238,2,20
774,21,1,775,6,4244,3,60
775,21,1,776,4,4248,2,40
776,21,1,777,4,4252,8,40
777,21,1,778,4,4256,4,40
778,21,1,779,7,4263,5,70
779,21,1,780,5,4268,6,50
780,21,1,781,7,4275,1,70
781,21,1,782,6,4281,9,60
782,21,1,783,8,4289,1,80
783,21,1,784,7,4296,0,70
784,21,1,785,6,4302,7,60
785,21,1,786,6,4308,1,60
786,21,1,787,9,4317,1,90
787,21,1,788,8,4325,2,80
788,21,1,789,2,4327,1,20
789,21,1,790,9,4336,2,90
790,21,1,791,4,4340,4,40
791,21,1,792,4,4344,1,40
792,21,1,793,4,4348,1,40
793,21,1,794,6,4354,3,60
794,21,1,795,2,4356,5,20
795,21,1,796,5,4361,1,50
796,21,1,797,2,4363,3,20
797,21,1,798,2,4365,1,20
798,21,1,799,7,4372,1,70
799,21,1,800,3,4375,4,30
800,21,1,801,9,4384,5,90
801,21,1,802,2,4386,1,20
802,21,1,803,7,4393,4,70
803,21,1,804,5,4398,0,50
804,21,1,805,2,4400,1,20
805,21,1,806,2,4402,3,20
806,21,1,807,4,4406,4,40
807,21,1,808,3,4409,2,30
808,21,1,809,9,4418,1,90
809,21,1,810,7,4425,2,70
810,21,1,811,6,4431,3,60
811,21,1,812,7,4438,5,70
812,21,1,813,6,4444,4,60
813,21,1,814,9,4453,4,90
814,21,1,815,6,4459,1,60
815,21,1,816,4,4463,1,40
816,21,1,817,7,4470,2,70
817,21,1,818,2,4472,1,20
818,21,1,819,9,4481,1,90
819,21,1,820,7,4488,2,70
820,21,1,821,2,4490,3,20
821,21,1,822,3,4493,2,30
822,21,1,823,6,4499,10,60
823,21,1,824,2,4501,0,20
824,21,1,825,7,4508,4,70
825,21,1,826,7,4515,4,70
826,21,1,827,8,4523,5,80
827,21,1,828,4,4527,6,40
828,21,1,829,9,4536,5,90
829,21,1,830,8,4544,6,80
830,21,1,831,4,4548,1,40
