,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
314,336,1,315,8,1726,1,80
315,336,1,316,6,1732,1,60
316,336,1,317,7,1739,1,70
317,336,1,318,7,1746,1,70
318,336,1,319,7,1753,1,70
319,336,1,320,5,1758,1,50
320,336,1,321,4,1762,1,40
321,336,1,322,8,1770,1,80
322,336,1,323,5,1775,1,50
323,336,1,324,8,1783,1,80
324,336,1,325,5,1788,1,50
325,336,1,326,8,1796,1,80
326,336,1,327,4,1800,1,40
327,336,1,328,7,1807,1,70
328,336,1,329,6,1813,1,60
329,336,1,330,8,1821,42,80
330,336,1,331,6,1827,1,60
331,336,1,332,8,1835,1,80
332,336,1,333,6,1841,1,60
333,336,1,334,8,1849,1,80
334,336,1,335,5,1854,19,50
335,336,1,336,7,1861,10,70
336,336,1,337,3,1864,1,30
337,336,1,338,7,1871,1,70
338,336,1,339,7,1878,1,70
339,336,1,340,9,1887,1,90
340,336,1,341,6,1893,1,60
341,336,1,342,5,1898,1,50
342,336,1,343,6,1904,12,60
343,336,1,344,2,1906,5,20
344,336,1,345,4,1910,1,40
345,336,1,346,8,1918,1,80
346,336,1,347,4,1922,1,40
347,336,1,348,7,1929,1,70
348,336,1,349,4,1933,1,40
349,336,1,350,5,1938,1,50
350,336,1,351,8,1946,1,80
351,336,1,352,8,1954,1,80
352,336,1,353,4,1958,1,40
353,336,1,354,8,1966,1,80
354,336,1,355,5,1971,1,50
355,336,1,356,5,1976,1,50
356,336,1,357,8,1984,1,80
357,336,1,358,7,1991,1,70
358,336,1,359,4,1995,1,40
359,336,1,360,2,1997,1,20
360,336,1,361,3,2000,21,30
361,336,1,362,7,2007,1,70
362,336,1,363,9,2016,1,90
363,336,1,364,9,2025,1,90
364,336,1,365,2,2027,1,20
365,336,1,366,5,2032,1,50
366,336,1,367,7,2039,1,70
367,336,1,368,6,2045,1,60
368,336,1,369,5,2050,1,50
369,336,1,370,2,2052,1,20
370,336,1,371,9,2061,19,90
371,336,1,372,2,2063,1,20
372,336,1,373,8,2071,1,80
373,336,1,374,8,2079,1,80
374,336,1,375,9,2088,1,90
375,336,1,376,3,2091,1,30
376,336,1,377,5,2096,1,50
377,336,1,378,3,2099,19,30
378,336,1,379,9,2108,1,90
379,336,1,380,4,2112,13,40
380,336,1,381,9,2121,1,90
381,336,1,382,5,2126,1,50
382,336,1,383,4,2130,3,40
383,336,1,384,2,2132,1,20
384,336,1,385,7,2139,1,70
385,336,1,386,2,2141,4,20
386,336,1,387,4,2145,1,40
387,336,1,388,6,2151,1,60
388,336,1,389,3,2154,1,30
389,336,1,390,8,2162,1,80
390,336,1,391,2,2164,1,20
391,336,1,392,6,2170,1,60
392,336,1,393,5,2175,1,50
393,336,1,394,2,2177,11,20
394,336,1,395,6,2183,1,60
395,336,1,396,7,2190,1,70
396,336,1,397,2,2192,1,20
397,336,1,398,9,2201,1,90
398,336,1,399,5,2206,1,50
399,336,1,400,5,2211,1,50
400,336,1,401,4,2215,1,40
401,336,1,402,3,2218,1,30
402,336,1,403,5,2223,1,50
403,336,1,404,2,2225,1,20
404,336,1,405,4,2229,1,40
405,336,1,406,9,2238,1,90
406,336,1,407,4,2242,1,40
407,336,1,408,6,2248,1,60
408,336,1,409,8,2256,1,80
409,336,1,410,8,2264,1,80
410,336,1,411,4,2268,1,40
411,336,1,412,6,2274,17,60
412,336,1,413,7,2281,1,70
413,336,1,414,6,2287,1,60
414,336,1,415,3,2290,1,30
415,336,1,416,6,2296,1,60
416,336,1,417,8,2304,1,80
417,336,1,418,4,2308,1,40
418,336,1,419,6,2314,1,60
419,336,1,420,5,2319,1,50
420,336,1,421,8,2327,1,80
421,336,1,422,7,2334,1,70
422,336,1,423,3,2337,1,30
423,336,1,424,2,2339,1,20
424,336,1,425,7,2346,1,70
425,336,1,426,8,2354,1,80
426,336,1,427,4,2358,1,40
427,336,1,428,5,2363,23,50
428,336,1,429,9,2372,1,90
429,336,1,430,4,2376,8,40
430,336,1,431,3,2379,1,30
431,336,1,432,3,2382,1,30
432,336,1,433,5,2387,1,50
433,336,1,434,9,2396,1,90
434,336,1,435,9,2405,1,90
435,336,1,436,9,2414,1,90
436,336,1,437,4,2418,1,40
437,336,1,438,3,2421,1,30
438,336,1,439,6,2427,1,60
439,336,1,440,6,2433,1,60
440,336,1,441,4,2437,1,40
441,336,1,442,6,2443,1,60
442,336,1,443,2,2445,1,20
443,336,1,444,6,2451,1,60
444,336,1,445,9,2460,19,90
445,336,1,446,2,2462,1,20
446,336,1,447,9,2471,1,90
447,336,1,448,2,2473,14,20
448,336,1,449,7,2480,8,70
449,336,1,450,5,2485,1,50
450,336,1,451,7,2492,1,70
451,336,1,452,2,2494,1,20
452,336,1,453,5,2499,1,50
453,336,1,454,8,2507,1,80
454,336,1,455,2,2509,1,20
455,336,1,456,2,2511,1,20
456,336,1,457,7,2518,1,70
457,336,1,458,7,2525,1,70
458,336,1,459,3,2528,1,30
459,336,1,460,7,2535,1,70
460,336,1,461,4,2539,1,40
461,336,1,462,9,2548,1,90
462,336,1,463,8,2556,1,80
463,336,1,464,7,2563,1,70
464,336,1,465,3,2566,1,30
465,336,1,466,9,2575,1,90
466,336,1,467,7,2582,1,70
467,336,1,468,4,2586,21,40
468,336,1,469,3,2589,1,30
469,336,1,470,2,2591,1,20
470,336,1,471,7,2598,1,70
471,336,1,472,9,2607,1,90
472,336,1,473,4,2611,1,40
473,336,1,474,2,2613,1,20
474,336,1,475,3,2616,1,30
475,336,1,476,8,2624,14,80
476,336,1,477,5,2629,1,50
477,336,1,478,2,2631,1,20
478,336,1,479,9,2640,1,90
479,336,1,480,8,2648,1,80
480,336,1,481,5,2653,1,50
481,336,1,482,3,2656,1,30
482,336,1,483,2,2658,1,20
483,336,1,484,8,2666,1,80
484,336,1,485,5,2671,1,50
485,336,1,486,2,2673,1,20
486,336,1,487,7,2680,1,70
487,336,1,488,3,2683,1,30
488,336,1,489,4,2687,1,40
489,336,1,490,7,2694,1,70
490,336,1,491,8,2702,1,80
491,336,1,492,9,2711,30,90
492,336,1,493,4,2715,1,40
493,336,1,494,5,2720,1,50
494,336,1,495,2,2722,1,20
495,336,1,496,7,2729,1,70
496,336,1,497,2,2731,1,20
497,336,1,498,8,2739,1,80
498,336,1,499,8,2747,15,80
499,336,1,500,9,2756,1,90
500,336,1,501,7,2763,1,70
501,336,1,502,6,2769,1,60
502,336,1,503,7,2776,1,70
503,336,1,504,9,2785,1,90
504,336,1,505,6,2791,1,60
505,336,1,506,9,2800,1,90
506,336,1,507,6,2806,1,60
507,336,1,508,5,2811,1,50
508,336,1,509,4,2815,1,40
509,336,1,510,4,2819,1,40
510,336,1,511,7,2826,24,70
511,336,1,512,7,2833,12,70
512,336,1,513,7,2840,1,70
513,336,1,514,3,2843,1,30
514,336,1,515,4,2847,1,40
515,336,1,516,9,2856,1,90
516,336,1,517,2,2858,1,20
517,336,1,518,4,2862,1,40
518,336,1,519,6,2868,1,60
519,336,1,520,9,2877,1,90
520,336,1,521,9,2886,1,90
521,336,1,522,4,2890,1,40
522,336,1,523,3,2893,14,30
523,336,1,524,2,2895,1,20
524,336,1,525,6,2901,1,60
525,336,1,526,4,2905,1,40
526,336,1,527,5,2910,1,50
527,336,1,528,3,2913,1,30
528,336,1,529,3,2916,1,30
529,336,1,530,8,2924,1,80
530,336,1,531,2,2926,1,20
531,336,1,532,7,2933,15,70
532,336,1,533,9,2942,1,90
533,336,1,534,4,2946,1,40
534,336,1,535,4,2950,1,40
535,336,1,536,8,2958,12,80
536,336,1,537,5,2963,1,50
537,336,1,538,8,2971,1,80
538,336,1,539,9,2980,1,90
539,336,1,540,9,2989,1,90
540,336,1,541,9,2998,1,90
541,336,1,542,7,3005,1,70
542,336,1,543,7,3012,1,70
543,336,1,544,7,3019,1,70
544,336,1,545,4,3023,1,40
545,336,1,546,9,3032,1,90
546,336,1,547,3,3035,1,30
547,336,1,548,4,3039,30,40
548,336,1,549,3,3042,1,30
549,336,1,550,4,3046,7,40
550,336,1,551,9,3055,9,90
551,336,1,552,8,3063,1,80
552,336,1,553,3,3066,1,30
553,336,1,554,9,3075,1,90
554,336,1,555,2,3077,1,20
555,336,1,556,5,3082,1,50
556,336,1,557,3,3085,1,30
557,336,1,558,5,3090,1,50
558,336,1,559,6,3096,1,60
559,336,1,560,6,3102,1,60
560,336,1,561,9,3111,1,90
561,336,1,562,3,3114,1,30
562,336,1,563,6,3120,1,60
563,336,1,564,4,3124,1,40
564,336,1,565,2,3126,1,20
565,336,1,566,4,3130,1,40
566,336,1,567,3,3133,1,30
567,336,1,568,7,3140,1,70
568,336,1,569,5,3145,1,50
569,336,1,570,6,3151,1,60
570,336,1,571,7,3158,1,70
571,336,1,572,3,3161,1,30
572,336,1,573,5,3166,1,50
573,336,1,574,2,3168,1,20
574,336,1,575,4,3172,1,40
575,336,1,576,8,3180,1,80
576,336,1,577,2,3182,32,20
577,336,1,578,3,3185,15,30
578,336,1,579,7,3192,1,70
579,336,1,580,5,3197,1,50
580,336,1,581,5,3202,1,50
581,336,1,582,2,3204,1,20
582,336,1,583,8,3212,1,80
583,336,1,584,5,3217,1,50
584,336,1,585,4,3221,1,40
585,336,1,586,3,3224,1,30
586,336,1,587,4,3228,1,40
587,336,1,588,3,3231,1,30
588,336,1,589,8,3239,1,80
589,336,1,590,8,3247,1,80
590,336,1,591,8,3255,1,80
591,336,1,592,3,3258,1,30
592,336,1,593,4,3262,1,40
593,336,1,594,3,3265,1,30
594,336,1,595,4,3269,1,40
595,336,1,596,6,3275,18,60
596,336,1,597,2,3277,1,20
597,336,1,598,9,3286,1,90
598,336,1,599,4,3290,1,40
599,336,1,600,8,3298,13,80
600,336,1,601,8,3306,1,80
601,336,1,602,5,3311,1,50
602,336,1,603,7,3318,13,70
603,336,1,604,2,3320,1,20
604,336,1,605,4,3324,1,40
605,336,1,606,9,3333,1,90
606,336,1,607,6,3339,1,60
607,336,1,608,9,3348,1,90
608,336,1,609,7,3355,1,70
609,336,1,610,6,3361,1,60
610,336,1,611,8,3369,21,80
611,336,1,612,4,3373,1,40
612,336,1,613,8,3381,1,80
613,336,1,614,8,3389,1,80
614,336,1,615,6,3395,1,60
615,336,1,616,2,3397,1,20
616,336,1,617,2,3399,1,20
617,336,1,618,6,3405,1,60
618,336,1,619,8,3413,1,80
619,336,1,620,4,3417,1,40
620,336,1,621,5,3422,1,50
621,336,1,622,7,3429,1,70
622,336,1,623,3,3432,1,30
623,336,1,624,4,3436,1,40
624,336,1,625,7,3443,1,70
625,336,1,626,4,3447,1,40
626,336,1,627,2,3449,1,20
627,336,1,628,4,3453,1,40
628,336,1,629,5,3458,1,50
629,336,1,630,5,3463,1,50
630,336,1,631,5,3468,25,50
631,336,1,632,3,3471,1,30
632,336,1,633,4,3475,12,40
633,336,1,634,5,3480,1,50
634,336,1,635,6,3486,1,60
635,336,1,636,7,3493,1,70
636,336,1,637,4,3497,3,40
637,336,1,638,8,3505,1,80
638,336,1,639,6,3511,1,60
639,336,1,640,6,3517,1,60
640,336,1,641,7,3524,1,70
641,336,1,642,9,3533,1,90
642,336,1,643,9,3542,1,90
643,336,1,644,6,3548,1,60
644,336,1,645,4,3552,1,40
645,336,1,646,3,3555,1,30
646,336,1,647,3,3558,1,30
647,336,1,648,9,3567,1,90
648,336,1,649,4,3571,1,40
649,336,1,650,5,3576,1,50
650,336,1,651,4,3580,1,40
651,336,1,652,9,3589,1,90
652,336,1,653,3,3592,18,30
653,336,1,654,7,3599,1,70
654,336,1,655,5,3604,1,50
655,336,1,656,9,3613,1,90
656,336,1,657,2,3615,1,20
657,336,1,658,3,3618,1,30
658,336,1,659,5,3623,1,50
659,336,1,660,5,3628,1,50
660,336,1,661,2,3630,1,20
661,336,1,662,4,3634,1,40
662,336,1,663,3,3637,1,30
663,336,1,664,5,3642,1,50
664,336,1,665,7,3649,1,70
665,336,1,666,6,3655,1,60
666,336,1,667,7,3662,1,70
667,336,1,668,7,3669,1,70
668,336,1,669,6,3675,1,60
669,336,1,670,2,3677,1,20
670,336,1,671,7,3684,1,70
671,336,1,672,8,3692,1,80
672,336,1,673,2,3694,1,20
673,336,1,674,3,3697,1,30
674,336,1,675,9,3706,1,90
675,336,1,676,2,3708,1,20
676,336,1,677,8,3716,1,80
677,336,1,678,7,3723,1,70
678,336,1,679,3,3726,1,30
679,336,1,680,3,3729,1,30
680,336,1,681,4,3733,1,40
681,336,1,682,8,3741,1,80
682,336,1,683,3,3744,1,30
683,336,1,684,6,3750,1,60
684,336,1,685,6,3756,1,60
685,336,1,686,3,3759,1,30
686,336,1,687,9,3768,1,90
687,336,1,688,2,3770,1,20
688,336,1,689,8,3778,1,80
689,336,1,690,9,3787,1,90
690,336,1,691,7,3794,1,70
691,336,1,692,3,3797,54,30
692,336,1,693,7,3804,1,70
693,336,1,694,4,3808,1,40
694,336,1,695,8,3816,1,80
695,336,1,696,5,3821,1,50
696,336,1,697,9,3830,1,90
697,336,1,698,7,3837,1,70
698,336,1,699,6,3843,1,60
699,336,1,700,9,3852,1,90
700,336,1,701,6,3858,1,60
701,336,1,702,4,3862,1,40
702,336,1,703,7,3869,1,70
703,336,1,704,9,3878,1,90
704,336,1,705,3,3881,1,30
705,336,1,706,3,3884,1,30
706,336,1,707,2,3886,1,20
707,336,1,708,6,3892,1,60
708,336,1,709,9,3901,1,90
709,336,1,710,6,3907,1,60
710,336,1,711,5,3912,1,50
711,336,1,712,9,3921,1,90
712,336,1,713,6,3927,47,60
713,336,1,714,6,3933,1,60
714,336,1,715,2,3935,22,20
715,336,1,716,2,3937,1,20
716,336,1,717,7,3944,1,70
717,336,1,718,7,3951,1,70
718,336,1,719,6,3957,1,60
719,336,1,720,2,3959,1,20
720,336,1,721,4,3963,14,40
721,336,1,722,2,3965,1,20
722,336,1,723,6,3971,1,60
723,336,1,724,8,3979,9,80
724,336,1,725,3,3982,1,30
725,336,1,726,9,3991,1,90
726,336,1,727,2,3993,1,20
727,336,1,728,2,3995,1,20
728,336,1,729,7,4002,1,70
729,336,1,730,7,4009,1,70
730,336,1,731,9,4018,1,90
731,336,1,732,9,4027,1,90
732,336,1,733,9,4036,1,90
733,336,1,734,5,4041,1,50
734,336,1,735,2,4043,18,20
735,336,1,736,6,4049,1,60
736,336,1,737,4,4053,1,40
737,336,1,738,5,4058,1,50
738,336,1,739,6,4064,1,60
739,336,1,740,2,4066,1,20
740,336,1,741,2,4068,10,20
741,336,1,742,6,4074,1,60
742,336,1,743,8,4082,1,80
743,336,1,744,8,4090,1,80
744,336,1,745,8,4098,1,80
745,336,1,746,3,4101,1,30
746,336,1,747,7,4108,1,70
747,336,1,748,3,4111,1,30
748,336,1,749,3,4114,1,30
749,336,1,750,5,4119,1,50
750,336,1,751,7,4126,1,70
751,336,1,752,6,4132,1,60
752,336,1,753,8,4140,1,80
753,336,1,754,6,4146,23,60
754,336,1,755,8,4154,1,80
755,336,1,756,5,4159,1,50
756,336,1,757,7,4166,1,70
757,336,1,758,4,4170,1,40
758,336,1,759,3,4173,1,30
759,336,1,760,7,4180,1,70
760,336,1,761,5,4185,1,50
761,336,1,762,6,4191,1,60
762,336,1,763,2,4193,1,20
763,336,1,764,8,4201,1,80
764,336,1,765,2,4203,1,20
765,336,1,766,9,4212,1,90
766,336,1,767,8,4220,1,80
767,336,1,768,6,4226,1,60
768,336,1,769,3,4229,1,30
769,336,1,770,9,4238,1,90
770,336,1,771,2,4240,1,20
771,336,1,772,2,4242,1,20
772,336,1,773,8,4250,1,80
773,336,1,774,5,4255,1,50
774,336,1,775,2,4257,1,20
775,336,1,776,2,4259,36,20
776,336,1,777,7,4266,1,70
777,336,1,778,8,4274,12,80
778,336,1,779,5,4279,1,50
779,336,1,780,8,4287,1,80
780,336,1,781,9,4296,1,90
781,336,1,782,5,4301,1,50
782,336,1,783,6,4307,1,60
783,336,1,784,2,4309,1,20
784,336,1,785,7,4316,1,70
785,336,1,786,6,4322,1,60
786,336,1,787,9,4331,1,90
787,336,1,788,5,4336,1,50
788,336,1,789,4,4340,1,40
789,336,1,790,2,4342,1,20
790,336,1,791,9,4351,1,90
791,336,1,792,5,4356,1,50
792,336,1,793,9,4365,1,90
793,336,1,794,8,4373,1,80
794,336,1,795,6,4379,1,60
795,336,1,796,6,4385,1,60
796,336,1,797,3,4388,1,30
797,336,1,798,6,4394,1,60
798,336,1,799,3,4397,1,30
799,336,1,800,5,4402,1,50
800,336,1,801,4,4406,1,40
801,336,1,802,7,4413,1,70
802,336,1,803,3,4416,1,30
803,336,1,804,3,4419,34,30
804,336,1,805,3,4422,1,30
805,336,1,806,2,4424,1,20
806,336,1,807,7,4431,1,70
807,336,1,808,2,4433,1,20
808,336,1,809,3,4436,1,30
809,336,1,810,5,4441,1,50
810,336,1,811,8,4449,1,80
811,336,1,812,8,4457,28,80
812,336,1,813,9,4466,1,90
813,336,1,814,9,4475,7,90
814,336,1,815,4,4479,1,40
815,336,1,816,3,4482,1,30
816,336,1,817,9,4491,1,90
817,336,1,818,4,4495,1,40
818,336,1,819,5,4500,1,50
819,336,1,820,9,4509,1,90
820,336,1,821,9,4518,1,90
821,336,1,822,8,4526,1,80
822,336,1,823,2,4528,1,20
823,336,1,824,9,4537,1,90
824,336,1,825,4,4541,1,40
825,336,1,826,3,4544,1,30
826,336,1,827,9,4553,1,90
827,336,1,828,3,4556,1,30
828,336,1,829,5,4561,1,50
829,336,1,830,2,4563,1,20
