,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
206,139,1,207,3,1066,1,30
207,139,1,208,9,1075,4,90
208,139,1,209,9,1084,1,90
209,139,1,210,3,1087,9,30
210,139,1,211,7,1094,3,70
211,139,1,212,7,1101,8,70
212,139,1,213,7,1108,1,70
213,139,1,214,2,1110,0,20
214,139,1,215,8,1118,1,80
215,139,1,216,2,1120,1,20
216,139,1,217,5,1125,2,50
217,139,1,218,2,1127,1,20
218,139,1,219,6,1133,4,60
219,139,1,220,5,1138,1,50
220,139,1,221,7,1145,1,70
221,139,1,222,4,1149,1,40
222,139,1,223,3,1152,1,30
223,139,1,224,7,1159,4,70
224,139,1,225,9,1168,5,90
225,139,1,226,2,1170,1,20
226,139,1,227,2,1172,4,20
227,139,1,228,9,1181,1,90
228,139,1,229,8,1189,6,80
229,139,1,230,3,1192,1,30
230,139,1,231,3,1195,1,30
231,139,1,232,5,1200,5,50
232,139,1,233,6,1206,4,60
233,139,1,234,2,1208,1,20
234,139,1,235,7,1215,8,70
235,139,1,236,5,1220,1,50
236,139,1,237,6,1226,9,60
237,139,1,238,9,1235,4,90
238,139,1,239,7,1242,3,70
239,139,1,240,6,1248,1,60
240,139,1,241,2,1250,6,20
241,139,1,242,9,1259,2,90
242,139,1,243,7,1266,1,70
243,139,1,244,8,1274,1,80
244,139,1,245,2,1276,3,20
245,139,1,246,8,1284,3,80
246,139,1,247,9,1293,1,90
247,139,1,248,3,1296,1,30
248,139,1,249,9,1305,1,90
249,139,1,250,2,1307,12,20
250,139,1,251,6,1313,1,60
251,139,1,252,8,1321,7,80
252,139,1,253,7,1328,8,70
253,139,1,254,2,1330,1,20
254,139,1,255,3,1333,4,30
255,139,1,256,2,1335,4,20
256,139,1,257,9,1344,5,90
257,139,1,258,2,1346,0,20
258,139,1,259,5,1351,1,50
259,139,1,260,5,1356,2,50
260,139,1,261,9,1365,3,90
261,139,1,262,3,1368,1,30
262,139,1,263,8,1376,5,80
263,139,1,264,2,1378,2,20
264,139,1,265,2,1380,1,20
265,139,1,266,2,1382,3,20
266,139,1,267,6,1388,1,60
267,139,1,268,5,1393,1,50
268,139,1,269,4,1397,0,40
269,139,1,270,9,1406,1,90
270,139,1,271,9,1415,8,90
271,139,1,272,6,1421,3,60
272,139,1,273,6,1427,1,60
273,139,1,274,3,1430,7,30
274,139,1,275,7,1437,1,70
275,139,1,276,6,1443,6,60
276,139,1,277,2,1445,4,20
277,139,1,278,7,1452,5,70
278,139,1,279,7,1459,4,70
279,139,1,280,2,1461,2,20
280,139,1,281,6,1467,1,60
281,139,1,282,9,1476,3,90
282,139,1,283,6,1482,1,60
283,139,1,284,2,1484,1,20
284,139,1,285,4,1488,2,40
285,139,1,286,8,1496,5,80
286,139,1,287,4,1500,1,40
287,139,1,288,7,1507,3,70
288,139,1,289,8,1515,1,80
289,139,1,290,8,1523,9,80
290,139,1,291,4,1527,2,40
291,139,1,292,6,1533,5,60
292,139,1,293,9,1542,1,90
293,139,1,294,7,1549,1,70
294,139,1,295,3,1552,1,30
295,139,1,296,7,1559,1,70
296,139,1,297,7,1566,1,70
297,139,1,298,2,1568,8,20
298,139,1,299,6,1574,2,60
299,139,1,300,7,1581,1,70
300,139,1,301,7,1588,4,70
301,139,1,302,4,1592,5,40
302,139,1,303,7,1599,6,70
303,139,1,304,4,1603,1,40
304,139,1,305,2,1605,1,20
305,139,1,306,8,1613,2,80
306,139,1,307,4,1617,1,40
307,139,1,308,4,1621,1,40
308,139,1,309,9,1630,2,90
309,139,1,310,2,1632,0,20
310,139,1,311,4,1636,1,40
311,139,1,312,8,1644,5,80
312,139,1,313,6,1650,1,60
313,139,1,314,7,1657,6,70
314,139,1,315,4,1661,2,40
315,139,1,316,3,1664,4,30
316,139,1,317,7,1671,1,70
317,139,1,318,6,1677,3,60
318,139,1,319,6,1683,1,60
319,139,1,320,6,1689,2,60
320,139,1,321,2,1691,1,20
321,139,1,322,8,1699,6,80
322,139,1,323,3,1702,3,30
323,139,1,324,6,1708,2,60
324,139,1,325,9,1717,1,90
325,139,1,326,8,1725,5,80
326,139,1,327,6,1731,1,60
327,139,1,328,9,1740,3,90
328,139,1,329,5,1745,1,50
329,139,1,330,6,1751,1,60
330,139,1,331,7,1758,6,70
331,139,1,332,4,1762,2,40
332,139,1,333,5,1767,2,50
333,139,1,334,6,1773,5,60
334,139,1,335,5,1778,1,50
335,139,1,336,3,1781,3,30
336,139,1,337,5,1786,4,50
337,139,1,338,2,1788,1,20
338,139,1,339,2,1790,2,20
339,139,1,340,2,1792,2,20
340,139,1,341,2,1794,1,20
341,139,1,342,6,1800,0,60
342,139,1,343,4,1804,1,40
343,139,1,344,4,1808,5,40
344,139,1,345,8,1816,5,80
345,139,1,346,6,1822,1,60
346,139,1,347,3,1825,3,30
347,139,1,348,2,1827,5,20
348,139,1,349,6,1833,6,60
349,139,1,350,2,1835,1,20
350,139,1,351,4,1839,2,40
351,139,1,352,6,1845,1,60
352,139,1,353,3,1848,1,30
353,139,1,354,9,1857,5,90
354,139,1,355,2,1859,1,20
355,139,1,356,8,1867,1,80
356,139,1,357,6,1873,4,60
357,139,1,358,8,1881,2,80
358,139,1,359,8,1889,6,80
359,139,1,360,3,1892,2,30
360,139,1,361,7,1899,1,70
361,139,1,362,6,1905,4,60
362,139,1,363,3,1908,2,30
363,139,1,364,2,1910,1,20
364,139,1,365,6,1916,1,60
365,139,1,366,9,1925,1,90
366,139,1,367,6,1931,1,60
367,139,1,368,2,1933,1,20
368,139,1,369,5,1938,0,50
369,139,1,370,3,1941,3,30
370,139,1,371,8,1949,5,80
371,139,1,372,8,1957,0,80
372,139,1,373,6,1963,1,60
373,139,1,374,3,1966,1,30
374,139,1,375,6,1972,3,60
375,139,1,376,9,1981,6,90
376,139,1,377,7,1988,6,70
377,139,1,378,6,1994,3,60
378,139,1,379,8,2002,8,80
379,139,1,380,6,2008,6,60
380,139,1,381,9,2017,1,90
381,139,1,382,6,2023,4,60
382,139,1,383,3,2026,1,30
383,139,1,384,5,2031,2,50
384,139,1,385,4,2035,1,40
385,139,1,386,7,2042,3,70
386,139,1,387,9,2051,1,90
387,139,1,388,8,2059,1,80
388,139,1,389,5,2064,4,50
389,139,1,390,2,2066,1,20
390,139,1,391,4,2070,1,40
391,139,1,392,3,2073,1,30
392,139,1,393,7,2080,1,70
393,139,1,394,7,2087,8,70
394,139,1,395,8,2095,1,80
395,139,1,396,9,2104,1,90
396,139,1,397,5,2109,3,50
397,139,1,398,6,2115,6,60
398,139,1,399,4,2119,3,40
399,139,1,400,7,2126,1,70
400,139,1,401,3,2129,2,30
401,139,1,402,2,2131,4,20
402,139,1,403,3,2134,3,30
403,139,1,404,7,2141,5,70
404,139,1,405,7,2148,2,70
405,139,1,406,5,2153,1,50
406,139,1,407,4,2157,2,40
407,139,1,408,9,2166,1,90
408,139,1,409,7,2173,5,70
409,139,1,410,8,2181,3,80
410,139,1,411,4,2185,1,40
411,139,1,412,7,2192,7,70
412,139,1,413,8,2200,1,80
413,139,1,414,2,2202,1,20
414,139,1,415,4,2206,5,40
415,139,1,416,7,2213,3,70
416,139,1,417,4,2217,2,40
417,139,1,418,8,2225,4,80
418,139,1,419,2,2227,1,20
419,139,1,420,6,2233,2,60
420,139,1,421,6,2239,3,60
421,139,1,422,6,2245,1,60
422,139,1,423,4,2249,3,40
423,139,1,424,8,2257,5,80
424,139,1,425,7,2264,1,70
425,139,1,426,9,2273,1,90
426,139,1,427,8,2281,3,80
427,139,1,428,4,2285,1,40
428,139,1,429,4,2289,7,40
429,139,1,430,5,2294,5,50
430,139,1,431,2,2296,1,20
431,139,1,432,7,2303,3,70
432,139,1,433,5,2308,4,50
433,139,1,434,4,2312,1,40
434,139,1,435,2,2314,0,20
435,139,1,436,3,2317,1,30
436,139,1,437,4,2321,1,40
437,139,1,438,2,2323,4,20
438,139,1,439,5,2328,1,50
439,139,1,440,6,2334,1,60
440,139,1,441,6,2340,7,60
441,139,1,442,7,2347,1,70
442,139,1,443,8,2355,3,80
443,139,1,444,3,2358,1,30
444,139,1,445,5,2363,4,50
445,139,1,446,7,2370,1,70
446,139,1,447,4,2374,5,40
447,139,1,448,4,2378,1,40
448,139,1,449,8,2386,0,80
449,139,1,450,7,2393,1,70
450,139,1,451,5,2398,0,50
451,139,1,452,2,2400,1,20
452,139,1,453,3,2403,1,30
453,139,1,454,3,2406,1,30
454,139,1,455,8,2414,1,80
455,139,1,456,9,2423,4,90
456,139,1,457,2,2425,1,20
457,139,1,458,4,2429,7,40
458,139,1,459,7,2436,1,70
459,139,1,460,4,2440,1,40
460,139,1,461,3,2443,1,30
461,139,1,462,5,2448,1,50
462,139,1,463,7,2455,1,70
463,139,1,464,5,2460,1,50
464,139,1,465,2,2462,1,20
465,139,1,466,6,2468,6,60
466,139,1,467,5,2473,6,50
467,139,1,468,9,2482,7,90
468,139,1,469,5,2487,2,50
469,139,1,470,2,2489,1,20
470,139,1,471,5,2494,0,50
471,139,1,472,9,2503,5,90
472,139,1,473,2,2505,1,20
473,139,1,474,9,2514,2,90
474,139,1,475,8,2522,4,80
475,139,1,476,3,2525,6,30
476,139,1,477,2,2527,1,20
477,139,1,478,6,2533,1,60
478,139,1,479,7,2540,1,70
479,139,1,480,9,2549,4,90
480,139,1,481,7,2556,1,70
481,139,1,482,2,2558,5,20
482,139,1,483,2,2560,1,20
483,139,1,484,5,2565,1,50
484,139,1,485,6,2571,5,60
485,139,1,486,4,2575,1,40
486,139,1,487,2,2577,1,20
487,139,1,488,5,2582,1,50
488,139,1,489,5,2587,1,50
489,139,1,490,5,2592,6,50
490,139,1,491,4,2596,4,40
491,139,1,492,6,2602,5,60
492,139,1,493,7,2609,3,70
493,139,1,494,3,2612,6,30
494,139,1,495,6,2618,4,60
495,139,1,496,5,2623,1,50
496,139,1,497,8,2631,0,80
497,139,1,498,8,2639,1,80
498,139,1,499,7,2646,1,70
499,139,1,500,3,2649,5,30
500,139,1,501,9,2658,6,90
501,139,1,502,7,2665,4,70
502,139,1,503,3,2668,1,30
503,139,1,504,3,2671,1,30
504,139,1,505,5,2676,1,50
505,139,1,506,5,2681,2,50
506,139,1,507,6,2687,3,60
507,139,1,508,7,2694,1,70
508,139,1,509,7,2701,1,70
509,139,1,510,2,2703,0,20
510,139,1,511,9,2712,4,90
511,139,1,512,5,2717,4,50
512,139,1,513,3,2720,1,30
513,139,1,514,8,2728,10,80
514,139,1,515,6,2734,2,60
515,139,1,516,4,2738,4,40
516,139,1,517,8,2746,1,80
517,139,1,518,2,2748,1,20
518,139,1,519,6,2754,6,60
519,139,1,520,3,2757,3,30
520,139,1,521,9,2766,4,90
521,139,1,522,4,2770,5,40
522,139,1,523,8,2778,3,80
523,139,1,524,8,2786,4,80
524,139,1,525,4,2790,1,40
525,139,1,526,5,2795,4,50
526,139,1,527,6,2801,2,60
527,139,1,528,7,2808,1,70
528,139,1,529,6,2814,4,60
529,139,1,530,7,2821,5,70
530,139,1,531,9,2830,4,90
531,139,1,532,4,2834,4,40
532,139,1,533,9,2843,3,90
533,139,1,534,2,2845,3,20
534,139,1,535,2,2847,1,20
535,139,1,536,4,2851,1,40
536,139,1,537,8,2859,12,80
537,139,1,538,5,2864,0,50
538,139,1,539,4,2868,1,40
539,139,1,540,8,2876,3,80
540,139,1,541,5,2881,2,50
541,139,1,542,8,2889,1,80
542,139,1,543,8,2897,5,80
543,139,1,544,8,2905,2,80
544,139,1,545,5,2910,1,50
545,139,1,546,5,2915,1,50
546,139,1,547,5,2920,6,50
547,139,1,548,9,2929,6,90
548,139,1,549,3,2932,1,30
549,139,1,550,9,2941,4,90
550,139,1,551,5,2946,6,50
551,139,1,552,7,2953,4,70
552,139,1,553,8,2961,6,80
553,139,1,554,4,2965,1,40
554,139,1,555,6,2971,1,60
555,139,1,556,4,2975,2,40
556,139,1,557,3,2978,1,30
557,139,1,558,3,2981,7,30
558,139,1,559,4,2985,4,40
559,139,1,560,9,2994,7,90
560,139,1,561,2,2996,1,20
561,139,1,562,7,3003,1,70
562,139,1,563,8,3011,1,80
563,139,1,564,8,3019,1,80
564,139,1,565,3,3022,1,30
565,139,1,566,9,3031,1,90
566,139,1,567,9,3040,7,90
567,139,1,568,4,3044,1,40
568,139,1,569,6,3050,1,60
569,139,1,570,4,3054,5,40
570,139,1,571,2,3056,7,20
571,139,1,572,4,3060,7,40
572,139,1,573,7,3067,6,70
573,139,1,574,9,3076,1,90
574,139,1,575,8,3084,1,80
575,139,1,576,7,3091,1,70
576,139,1,577,4,3095,9,40
577,139,1,578,6,3101,1,60
578,139,1,579,9,3110,1,90
579,139,1,580,7,3117,11,70
580,139,1,581,5,3122,1,50
581,139,1,582,2,3124,4,20
582,139,1,583,8,3132,1,80
583,139,1,584,3,3135,1,30
584,139,1,585,7,3142,9,70
585,139,1,586,6,3148,1,60
586,139,1,587,9,3157,1,90
587,139,1,588,8,3165,8,80
588,139,1,589,2,3167,4,20
589,139,1,590,2,3169,1,20
590,139,1,591,7,3176,3,70
591,139,1,592,7,3183,4,70
592,139,1,593,7,3190,3,70
593,139,1,594,2,3192,1,20
594,139,1,595,8,3200,8,80
595,139,1,596,3,3203,5,30
596,139,1,597,7,3210,1,70
597,139,1,598,2,3212,1,20
598,139,1,599,8,3220,1,80
599,139,1,600,4,3224,4,40
600,139,1,601,5,3229,2,50
601,139,1,602,3,3232,3,30
602,139,1,603,3,3235,1,30
603,139,1,604,8,3243,3,80
604,139,1,605,2,3245,1,20
605,139,1,606,5,3250,1,50
606,139,1,607,2,3252,3,20
607,139,1,608,6,3258,2,60
608,139,1,609,6,3264,3,60
609,139,1,610,4,3268,3,40
610,139,1,611,7,3275,1,70
611,139,1,612,6,3281,1,60
612,139,1,613,7,3288,1,70
613,139,1,614,4,3292,1,40
614,139,1,615,7,3299,2,70
615,139,1,616,4,3303,2,40
616,139,1,617,9,3312,7,90
617,139,1,618,5,3317,1,50
618,139,1,619,6,3323,2,60
619,139,1,620,5,3328,1,50
620,139,1,621,9,3337,1,90
621,139,1,622,9,3346,7,90
622,139,1,623,5,3351,1,50
623,139,1,624,6,3357,4,60
624,139,1,625,5,3362,4,50
625,139,1,626,3,3365,3,30
626,139,1,627,9,3374,2,90
627,139,1,628,2,3376,1,20
628,139,1,629,5,3381,0,50
629,139,1,630,5,3386,5,50
630,139,1,631,4,3390,1,40
631,139,1,632,5,3395,1,50
632,139,1,633,9,3404,0,90
633,139,1,634,6,3410,1,60
634,139,1,635,7,3417,1,70
635,139,1,636,2,3419,2,20
636,139,1,637,4,3423,1,40
637,139,1,638,7,3430,5,70
638,139,1,639,9,3439,5,90
639,139,1,640,7,3446,4,70
640,139,1,641,2,3448,3,20
641,139,1,642,7,3455,1,70
642,139,1,643,2,3457,1,20
643,139,1,644,7,3464,1,70
644,139,1,645,6,3470,6,60
645,139,1,646,4,3474,2,40
646,139,1,647,9,3483,1,90
647,139,1,648,5,3488,2,50
648,139,1,649,4,3492,5,40
649,139,1,650,8,3500,1,80
650,139,1,651,4,3504,2,40
651,139,1,652,9,3513,3,90
652,139,1,653,7,3520,1,70
653,139,1,654,6,3526,4,60
654,139,1,655,8,3534,3,80
655,139,1,656,2,3536,1,20
656,139,1,657,8,3544,6,80
657,139,1,658,2,3546,6,20
658,139,1,659,7,3553,1,70
659,139,1,660,6,3559,3,60
660,139,1,661,4,3563,3,40
661,139,1,662,7,3570,3,70
662,139,1,663,4,3574,1,40
663,139,1,664,9,3583,6,90
664,139,1,665,8,3591,4,80
665,139,1,666,8,3599,4,80
666,139,1,667,6,3605,1,60
667,139,1,668,9,3614,5,90
668,139,1,669,4,3618,9,40
669,139,1,670,9,3627,1,90
670,139,1,671,3,3630,4,30
671,139,1,672,5,3635,1,50
672,139,1,673,6,3641,1,60
673,139,1,674,3,3644,1,30
674,139,1,675,4,3648,5,40
675,139,1,676,2,3650,3,20
676,139,1,677,5,3655,1,50
677,139,1,678,5,3660,4,50
678,139,1,679,4,3664,3,40
679,139,1,680,2,3666,1,20
680,139,1,681,5,3671,2,50
681,139,1,682,2,3673,0,20
682,139,1,683,2,3675,2,20
683,139,1,684,9,3684,1,90
684,139,1,685,2,3686,1,20
685,139,1,686,3,3689,3,30
686,139,1,687,3,3692,0,30
687,139,1,688,5,3697,5,50
688,139,1,689,4,3701,2,40
689,139,1,690,2,3703,4,20
690,139,1,691,7,3710,3,70
691,139,1,692,2,3712,1,20
692,139,1,693,7,3719,3,70
693,139,1,694,6,3725,1,60
694,139,1,695,2,3727,1,20
695,139,1,696,4,3731,1,40
696,139,1,697,7,3738,1,70
697,139,1,698,8,3746,1,80
698,139,1,699,7,3753,4,70
699,139,1,700,4,3757,6,40
700,139,1,701,4,3761,2,40
701,139,1,702,2,3763,3,20
702,139,1,703,4,3767,4,40
703,139,1,704,8,3775,2,80
704,139,1,705,7,3782,1,70
705,139,1,706,8,3790,3,80
706,139,1,707,4,3794,4,40
707,139,1,708,4,3798,3,40
708,139,1,709,6,3804,1,60
709,139,1,710,4,3808,1,40
710,139,1,711,4,3812,1,40
711,139,1,712,7,3819,10,70
712,139,1,713,4,3823,6,40
713,139,1,714,8,3831,1,80
714,139,1,715,6,3837,1,60
715,139,1,716,4,3841,1,40
716,139,1,717,9,3850,3,90
717,139,1,718,2,3852,3,20
718,139,1,719,3,3855,1,30
719,139,1,720,6,3861,1,60
720,139,1,721,9,3870,3,90
721,139,1,722,3,3873,1,30
722,139,1,723,8,3881,4,80
723,139,1,724,6,3887,1,60
724,139,1,725,8,3895,1,80
725,139,1,726,2,3897,1,20
726,139,1,727,4,3901,8,40
727,139,1,728,9,3910,3,90
728,139,1,729,4,3914,1,40
729,139,1,730,6,3920,1,60
730,139,1,731,9,3929,1,90
731,139,1,732,6,3935,10,60
732,139,1,733,3,3938,7,30
733,139,1,734,3,3941,1,30
734,139,1,735,9,3950,8,90
735,139,1,736,2,3952,1,20
736,139,1,737,4,3956,1,40
737,139,1,738,2,3958,6,20
738,139,1,739,6,3964,4,60
739,139,1,740,7,3971,1,70
740,139,1,741,8,3979,4,80
741,139,1,742,7,3986,1,70
742,139,1,743,4,3990,7,40
743,139,1,744,3,3993,4,30
744,139,1,745,3,3996,3,30
745,139,1,746,6,4002,1,60
746,139,1,747,2,4004,7,20
747,139,1,748,2,4006,3,20
748,139,1,749,5,4011,3,50
749,139,1,750,6,4017,1,60
750,139,1,751,8,4025,5,80
751,139,1,752,9,4034,4,90
752,139,1,753,6,4040,1,60
753,139,1,754,8,4048,1,80
754,139,1,755,2,4050,3,20
755,139,1,756,9,4059,4,90
756,139,1,757,5,4064,5,50
757,139,1,758,6,4070,5,60
758,139,1,759,4,4074,3,40
759,139,1,760,7,4081,1,70
760,139,1,761,3,4084,1,30
761,139,1,762,4,4088,2,40
762,139,1,763,6,4094,3,60
763,139,1,764,6,4100,5,60
764,139,1,765,3,4103,1,30
765,139,1,766,8,4111,4,80
766,139,1,767,3,4114,6,30
767,139,1,768,5,4119,2,50
768,139,1,769,8,4127,2,80
769,139,1,770,7,4134,4,70
770,139,1,771,3,4137,1,30
771,139,1,772,7,4144,2,70
772,139,1,773,2,4146,4,20
773,139,1,774,2,4148,6,20
774,139,1,775,9,4157,3,90
775,139,1,776,8,4165,6,80
776,139,1,777,6,4171,1,60
777,139,1,778,4,4175,3,40
778,139,1,779,7,4182,1,70
779,139,1,780,2,4184,1,20
780,139,1,781,4,4188,7,40
781,139,1,782,7,4195,1,70
782,139,1,783,9,4204,1,90
783,139,1,784,4,4208,1,40
784,139,1,785,6,4214,1,60
785,139,1,786,8,4222,1,80
786,139,1,787,9,4231,1,90
787,139,1,788,3,4234,5,30
788,139,1,789,9,4243,1,90
789,139,1,790,9,4252,1,90
790,139,1,791,5,4257,1,50
791,139,1,792,6,4263,1,60
792,139,1,793,3,4266,1,30
793,139,1,794,2,4268,10,20
794,139,1,795,9,4277,6,90
795,139,1,796,2,4279,1,20
796,139,1,797,5,4284,4,50
797,139,1,798,5,4289,1,50
798,139,1,799,6,4295,1,60
799,139,1,800,6,4301,4,60
800,139,1,801,8,4309,3,80
801,139,1,802,8,4317,6,80
802,139,1,803,3,4320,1,30
803,139,1,804,6,4326,5,60
804,139,1,805,9,4335,0,90
805,139,1,806,5,4340,3,50
806,139,1,807,9,4349,5,90
807,139,1,808,7,4356,5,70
808,139,1,809,5,4361,1,50
809,139,1,810,9,4370,2,90
810,139,1,811,3,4373,1,30
811,139,1,812,2,4375,1,20
812,139,1,813,4,4379,2,40
813,139,1,814,9,4388,4,90
814,139,1,815,3,4391,1,30
815,139,1,816,3,4394,1,30
816,139,1,817,5,4399,4,50
817,139,1,818,8,4407,1,80
818,139,1,819,5,4412,3,50
819,139,1,820,6,4418,2,60
820,139,1,821,2,4420,3,20
821,139,1,822,7,4427,1,70
822,139,1,823,7,4434,2,70
823,139,1,824,5,4439,2,50
824,139,1,825,2,4441,2,20
825,139,1,826,6,4447,3,60
826,139,1,827,8,4455,1,80
827,139,1,828,8,4463,1,80
828,139,1,829,6,4469,5,60
829,139,1,830,5,4474,1,50
830,139,1,831,8,4482,1,80
