,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
360,246,1,361,9,1991,1,90
361,246,1,362,6,1997,1,60
362,246,1,363,8,2005,6,80
363,246,1,364,9,2014,1,90
364,246,1,365,3,2017,5,30
365,246,1,366,2,2019,1,20
366,246,1,367,8,2027,1,80
367,246,1,368,8,2035,7,80
368,246,1,369,7,2042,3,70
369,246,1,370,5,2047,1,50
370,246,1,371,7,2054,6,70
371,246,1,372,2,2056,1,20
372,246,1,373,5,2061,1,50
373,246,1,374,8,2069,9,80
374,246,1,375,3,2072,1,30
375,246,1,376,2,2074,1,20
376,246,1,377,5,2079,1,50
377,246,1,378,7,2086,1,70
378,246,1,379,3,2089,1,30
379,246,1,380,6,2095,1,60
380,246,1,381,9,2104,1,90
381,246,1,382,5,2109,1,50
382,246,1,383,8,2117,1,80
383,246,1,384,6,2123,1,60
384,246,1,385,3,2126,1,30
385,246,1,386,8,2134,1,80
386,246,1,387,5,2139,19,50
387,246,1,388,3,2142,3,30
388,246,1,389,6,2148,1,60
389,246,1,390,3,2151,1,30
390,246,1,391,8,2159,1,80
391,246,1,392,5,2164,1,50
392,246,1,393,3,2167,1,30
393,246,1,394,5,2172,1,50
394,246,1,395,3,2175,1,30
395,246,1,396,5,2180,1,50
396,246,1,397,6,2186,1,60
397,246,1,398,5,2191,16,50
398,246,1,399,7,2198,5,70
399,246,1,400,8,2206,5,80
400,246,1,401,6,2212,1,60
401,246,1,402,7,2219,5,70
402,246,1,403,8,2227,1,80
403,246,1,404,3,2230,1,30
404,246,1,405,2,2232,2,20
405,246,1,406,5,2237,4,50
406,246,1,407,7,2244,1,70
407,246,1,408,4,2248,1,40
408,246,1,409,3,2251,3,30
409,246,1,410,8,2259,5,80
410,246,1,411,7,2266,1,70
411,246,1,412,8,2274,1,80
412,246,1,413,2,2276,1,20
413,246,1,414,7,2283,1,70
414,246,1,415,3,2286,5,30
415,246,1,416,7,2293,1,70
416,246,1,417,8,2301,5,80
417,246,1,418,2,2303,1,20
418,246,1,419,2,2305,1,20
419,246,1,420,6,2311,4,60
420,246,1,421,9,2320,1,90
421,246,1,422,6,2326,1,60
422,246,1,423,6,2332,1,60
423,246,1,424,5,2337,10,50
424,246,1,425,2,2339,1,20
425,246,1,426,4,2343,3,40
426,246,1,427,6,2349,1,60
427,246,1,428,9,2358,7,90
428,246,1,429,2,2360,1,20
429,246,1,430,2,2362,1,20
430,246,1,431,4,2366,1,40
431,246,1,432,4,2370,1,40
432,246,1,433,8,2378,7,80
433,246,1,434,9,2387,1,90
434,246,1,435,4,2391,1,40
435,246,1,436,5,2396,8,50
436,246,1,437,5,2401,1,50
437,246,1,438,5,2406,1,50
438,246,1,439,9,2415,5,90
439,246,1,440,2,2417,1,20
440,246,1,441,2,2419,1,20
441,246,1,442,7,2426,7,70
442,246,1,443,3,2429,4,30
443,246,1,444,7,2436,1,70
444,246,1,445,4,2440,2,40
445,246,1,446,3,2443,1,30
446,246,1,447,3,2446,2,30
447,246,1,448,5,2451,3,50
448,246,1,449,6,2457,1,60
449,246,1,450,2,2459,1,20
450,246,1,451,5,2464,1,50
451,246,1,452,9,2473,1,90
452,246,1,453,5,2478,1,50
453,246,1,454,4,2482,1,40
454,246,1,455,2,2484,1,20
455,246,1,456,8,2492,1,80
456,246,1,457,3,2495,16,30
457,246,1,458,9,2504,1,90
458,246,1,459,7,2511,1,70
459,246,1,460,6,2517,1,60
460,246,1,461,2,2519,1,20
461,246,1,462,7,2526,1,70
462,246,1,463,9,2535,1,90
463,246,1,464,5,2540,1,50
464,246,1,465,4,2544,1,40
465,246,1,466,4,2548,1,40
466,246,1,467,2,2550,1,20
467,246,1,468,4,2554,1,40
468,246,1,469,7,2561,20,70
469,246,1,470,6,2567,1,60
470,246,1,471,2,2569,4,20
471,246,1,472,7,2576,3,70
472,246,1,473,5,2581,3,50
473,246,1,474,4,2585,1,40
474,246,1,475,6,2591,1,60
475,246,1,476,2,2593,1,20
476,246,1,477,4,2597,1,40
477,246,1,478,5,2602,1,50
478,246,1,479,5,2607,1,50
479,246,1,480,8,2615,1,80
480,246,1,481,8,2623,1,80
481,246,1,482,4,2627,1,40
482,246,1,483,2,2629,1,20
483,246,1,484,4,2633,6,40
484,246,1,485,7,2640,5,70
485,246,1,486,4,2644,1,40
486,246,1,487,7,2651,1,70
487,246,1,488,2,2653,1,20
488,246,1,489,7,2660,7,70
489,246,1,490,2,2662,1,20
490,246,1,491,8,2670,1,80
491,246,1,492,6,2676,4,60
492,246,1,493,7,2683,1,70
493,246,1,494,5,2688,1,50
494,246,1,495,5,2693,1,50
495,246,1,496,4,2697,10,40
496,246,1,497,5,2702,1,50
497,246,1,498,7,2709,1,70
498,246,1,499,5,2714,1,50
499,246,1,500,6,2720,9,60
500,246,1,501,6,2726,4,60
501,246,1,502,3,2729,2,30
502,246,1,503,3,2732,1,30
503,246,1,504,4,2736,1,40
504,246,1,505,3,2739,0,30
505,246,1,506,9,2748,10,90
506,246,1,507,2,2750,1,20
507,246,1,508,5,2755,1,50
508,246,1,509,7,2762,8,70
509,246,1,510,3,2765,2,30
510,246,1,511,9,2774,1,90
511,246,1,512,6,2780,1,60
512,246,1,513,2,2782,1,20
513,246,1,514,8,2790,1,80
514,246,1,515,2,2792,9,20
515,246,1,516,5,2797,1,50
516,246,1,517,7,2804,3,70
517,246,1,518,9,2813,1,90
518,246,1,519,3,2816,6,30
519,246,1,520,8,2824,1,80
520,246,1,521,3,2827,2,30
521,246,1,522,8,2835,1,80
522,246,1,523,6,2841,1,60
523,246,1,524,3,2844,5,30
524,246,1,525,5,2849,1,50
525,246,1,526,6,2855,8,60
526,246,1,527,5,2860,1,50
527,246,1,528,4,2864,1,40
528,246,1,529,2,2866,1,20
529,246,1,530,8,2874,1,80
530,246,1,531,9,2883,1,90
531,246,1,532,5,2888,1,50
532,246,1,533,9,2897,1,90
533,246,1,534,5,2902,1,50
534,246,1,535,3,2905,4,30
535,246,1,536,2,2907,1,20
536,246,1,537,2,2909,1,20
537,246,1,538,9,2918,1,90
538,246,1,539,7,2925,1,70
539,246,1,540,4,2929,1,40
540,246,1,541,2,2931,9,20
541,246,1,542,5,2936,1,50
542,246,1,543,8,2944,6,80
543,246,1,544,2,2946,1,20
544,246,1,545,4,2950,1,40
545,246,1,546,6,2956,1,60
546,246,1,547,8,2964,2,80
547,246,1,548,2,2966,1,20
548,246,1,549,7,2973,1,70
549,246,1,550,8,2981,1,80
550,246,1,551,6,2987,1,60
551,246,1,552,2,2989,1,20
552,246,1,553,2,2991,1,20
553,246,1,554,8,2999,10,80
554,246,1,555,9,3008,1,90
555,246,1,556,4,3012,5,40
556,246,1,557,5,3017,1,50
557,246,1,558,5,3022,1,50
558,246,1,559,7,3029,1,70
559,246,1,560,6,3035,1,60
560,246,1,561,5,3040,1,50
561,246,1,562,7,3047,13,70
562,246,1,563,6,3053,1,60
563,246,1,564,3,3056,4,30
564,246,1,565,6,3062,5,60
565,246,1,566,4,3066,5,40
566,246,1,567,8,3074,1,80
567,246,1,568,2,3076,1,20
568,246,1,569,7,3083,1,70
569,246,1,570,5,3088,1,50
570,246,1,571,6,3094,1,60
571,246,1,572,8,3102,1,80
572,246,1,573,4,3106,1,40
573,246,1,574,8,3114,1,80
574,246,1,575,4,3118,1,40
575,246,1,576,4,3122,10,40
576,246,1,577,8,3130,1,80
577,246,1,578,2,3132,8,20
578,246,1,579,9,3141,1,90
579,246,1,580,9,3150,4,90
580,246,1,581,3,3153,1,30
581,246,1,582,2,3155,1,20
582,246,1,583,5,3160,1,50
583,246,1,584,8,3168,1,80
584,246,1,585,5,3173,1,50
585,246,1,586,3,3176,1,30
586,246,1,587,2,3178,1,20
587,246,1,588,9,3187,1,90
588,246,1,589,5,3192,4,50
589,246,1,590,4,3196,1,40
590,246,1,591,6,3202,1,60
591,246,1,592,5,3207,4,50
592,246,1,593,3,3210,1,30
593,246,1,594,7,3217,1,70
594,246,1,595,7,3224,1,70
595,246,1,596,5,3229,1,50
596,246,1,597,3,3232,12,30
597,246,1,598,5,3237,6,50
598,246,1,599,9,3246,1,90
599,246,1,600,2,3248,1,20
600,246,1,601,6,3254,13,60
601,246,1,602,8,3262,1,80
602,246,1,603,5,3267,4,50
603,246,1,604,7,3274,1,70
604,246,1,605,9,3283,1,90
605,246,1,606,6,3289,1,60
606,246,1,607,8,3297,1,80
607,246,1,608,4,3301,1,40
608,246,1,609,3,3304,12,30
609,246,1,610,8,3312,1,80
610,246,1,611,2,3314,3,20
611,246,1,612,8,3322,3,80
612,246,1,613,7,3329,1,70
613,246,1,614,8,3337,1,80
614,246,1,615,6,3343,12,60
615,246,1,616,6,3349,1,60
616,246,1,617,8,3357,11,80
617,246,1,618,8,3365,1,80
618,246,1,619,3,3368,1,30
619,246,1,620,5,3373,10,50
620,246,1,621,5,3378,3,50
621,246,1,622,2,3380,1,20
622,246,1,623,6,3386,8,60
623,246,1,624,4,3390,1,40
624,246,1,625,2,3392,1,20
625,246,1,626,8,3400,1,80
626,246,1,627,7,3407,1,70
627,246,1,628,4,3411,1,40
628,246,1,629,2,3413,1,20
629,246,1,630,5,3418,1,50
630,246,1,631,9,3427,1,90
631,246,1,632,2,3429,1,20
632,246,1,633,5,3434,1,50
633,246,1,634,5,3439,1,50
634,246,1,635,9,3448,1,90
635,246,1,636,9,3457,1,90
636,246,1,637,8,3465,24,80
637,246,1,638,8,3473,1,80
638,246,1,639,7,3480,1,70
639,246,1,640,3,3483,1,30
640,246,1,641,8,3491,13,80
641,246,1,642,8,3499,1,80
642,246,1,643,8,3507,10,80
643,246,1,644,6,3513,2,60
644,246,1,645,6,3519,1,60
645,246,1,646,3,3522,2,30
646,246,1,647,2,3524,1,20
647,246,1,648,8,3532,3,80
648,246,1,649,2,3534,1,20
649,246,1,650,2,3536,1,20
650,246,1,651,7,3543,5,70
651,246,1,652,8,3551,1,80
652,246,1,653,8,3559,6,80
653,246,1,654,6,3565,1,60
654,246,1,655,3,3568,1,30
655,246,1,656,2,3570,1,20
656,246,1,657,3,3573,9,30
657,246,1,658,3,3576,6,30
658,246,1,659,7,3583,1,70
659,246,1,660,9,3592,5,90
660,246,1,661,7,3599,6,70
661,246,1,662,7,3606,1,70
662,246,1,663,9,3615,8,90
663,246,1,664,2,3617,1,20
664,246,1,665,6,3623,1,60
665,246,1,666,5,3628,1,50
666,246,1,667,3,3631,1,30
667,246,1,668,5,3636,1,50
668,246,1,669,7,3643,1,70
669,246,1,670,6,3649,1,60
670,246,1,671,2,3651,14,20
671,246,1,672,9,3660,1,90
672,246,1,673,3,3663,4,30
673,246,1,674,2,3665,1,20
674,246,1,675,3,3668,1,30
675,246,1,676,2,3670,1,20
676,246,1,677,7,3677,0,70
677,246,1,678,8,3685,1,80
678,246,1,679,3,3688,1,30
679,246,1,680,6,3694,1,60
680,246,1,681,9,3703,8,90
681,246,1,682,2,3705,1,20
682,246,1,683,7,3712,3,70
683,246,1,684,9,3721,8,90
684,246,1,685,7,3728,1,70
685,246,1,686,3,3731,8,30
686,246,1,687,4,3735,1,40
687,246,1,688,6,3741,5,60
688,246,1,689,6,3747,1,60
689,246,1,690,3,3750,1,30
690,246,1,691,6,3756,1,60
691,246,1,692,6,3762,1,60
692,246,1,693,7,3769,1,70
693,246,1,694,4,3773,1,40
694,246,1,695,8,3781,13,80
695,246,1,696,7,3788,9,70
696,246,1,697,7,3795,1,70
697,246,1,698,3,3798,1,30
698,246,1,699,3,3801,6,30
699,246,1,700,5,3806,1,50
700,246,1,701,6,3812,1,60
701,246,1,702,7,3819,7,70
702,246,1,703,3,3822,1,30
703,246,1,704,6,3828,4,60
704,246,1,705,2,3830,1,20
705,246,1,706,2,3832,1,20
706,246,1,707,7,3839,1,70
707,246,1,708,6,3845,6,60
708,246,1,709,8,3853,1,80
709,246,1,710,5,3858,1,50
710,246,1,711,2,3860,7,20
711,246,1,712,7,3867,3,70
712,246,1,713,4,3871,1,40
713,246,1,714,4,3875,1,40
714,246,1,715,2,3877,1,20
715,246,1,716,5,3882,1,50
716,246,1,717,8,3890,7,80
717,246,1,718,4,3894,1,40
718,246,1,719,8,3902,2,80
719,246,1,720,8,3910,5,80
720,246,1,721,6,3916,1,60
721,246,1,722,2,3918,1,20
722,246,1,723,7,3925,1,70
723,246,1,724,7,3932,7,70
724,246,1,725,8,3940,1,80
725,246,1,726,8,3948,8,80
726,246,1,727,6,3954,1,60
727,246,1,728,9,3963,1,90
728,246,1,729,9,3972,1,90
729,246,1,730,6,3978,1,60
730,246,1,731,9,3987,1,90
731,246,1,732,8,3995,1,80
732,246,1,733,5,4000,1,50
733,246,1,734,4,4004,20,40
734,246,1,735,2,4006,1,20
735,246,1,736,2,4008,1,20
736,246,1,737,7,4015,2,70
737,246,1,738,2,4017,1,20
738,246,1,739,2,4019,0,20
739,246,1,740,5,4024,1,50
740,246,1,741,3,4027,1,30
741,246,1,742,6,4033,1,60
742,246,1,743,9,4042,14,90
743,246,1,744,3,4045,1,30
744,246,1,745,6,4051,2,60
745,246,1,746,6,4057,1,60
746,246,1,747,4,4061,1,40
747,246,1,748,7,4068,1,70
748,246,1,749,2,4070,1,20
749,246,1,750,3,4073,1,30
750,246,1,751,7,4080,1,70
751,246,1,752,5,4085,8,50
752,246,1,753,2,4087,1,20
753,246,1,754,4,4091,1,40
754,246,1,755,8,4099,4,80
755,246,1,756,9,4108,1,90
756,246,1,757,3,4111,1,30
757,246,1,758,9,4120,1,90
758,246,1,759,7,4127,14,70
759,246,1,760,7,4134,1,70
760,246,1,761,6,4140,1,60
761,246,1,762,5,4145,1,50
762,246,1,763,4,4149,1,40
763,246,1,764,5,4154,11,50
764,246,1,765,2,4156,0,20
765,246,1,766,9,4165,6,90
766,246,1,767,5,4170,1,50
767,246,1,768,5,4175,4,50
768,246,1,769,4,4179,0,40
769,246,1,770,5,4184,1,50
770,246,1,771,8,4192,1,80
771,246,1,772,6,4198,1,60
772,246,1,773,9,4207,1,90
773,246,1,774,7,4214,18,70
774,246,1,775,3,4217,0,30
775,246,1,776,7,4224,3,70
776,246,1,777,5,4229,3,50
777,246,1,778,6,4235,1,60
778,246,1,779,7,4242,5,70
779,246,1,780,2,4244,2,20
780,246,1,781,9,4253,5,90
781,246,1,782,5,4258,1,50
782,246,1,783,6,4264,1,60
783,246,1,784,5,4269,6,50
784,246,1,785,2,4271,1,20
785,246,1,786,9,4280,1,90
786,246,1,787,2,4282,5,20
787,246,1,788,4,4286,2,40
788,246,1,789,4,4290,1,40
789,246,1,790,5,4295,1,50
790,246,1,791,5,4300,1,50
791,246,1,792,6,4306,7,60
792,246,1,793,5,4311,1,50
793,246,1,794,5,4316,9,50
794,246,1,795,7,4323,2,70
795,246,1,796,7,4330,1,70
796,246,1,797,5,4335,1,50
797,246,1,798,4,4339,6,40
798,246,1,799,9,4348,5,90
799,246,1,800,4,4352,1,40
800,246,1,801,2,4354,2,20
801,246,1,802,4,4358,0,40
802,246,1,803,5,4363,1,50
803,246,1,804,2,4365,2,20
804,246,1,805,9,4374,1,90
805,246,1,806,3,4377,5,30
806,246,1,807,6,4383,1,60
807,246,1,808,2,4385,1,20
808,246,1,809,8,4393,7,80
809,246,1,810,6,4399,1,60
810,246,1,811,8,4407,1,80
811,246,1,812,9,4416,1,90
812,246,1,813,6,4422,1,60
813,246,1,814,2,4424,1,20
814,246,1,815,4,4428,1,40
815,246,1,816,7,4435,1,70
816,246,1,817,7,4442,24,70
817,246,1,818,6,4448,1,60
818,246,1,819,6,4454,9,60
819,246,1,820,3,4457,0,30
820,246,1,821,3,4460,1,30
821,246,1,822,9,4469,1,90
822,246,1,823,8,4477,1,80
823,246,1,824,9,4486,1,90
824,246,1,825,7,4493,10,70
825,246,1,826,9,4502,1,90
826,246,1,827,7,4509,12,70
827,246,1,828,7,4516,1,70
828,246,1,829,3,4519,1,30
829,246,1,830,8,4527,1,80
