,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
63,5,1,64,9,369,2,90
64,5,1,65,7,376,1,70
65,5,1,66,5,381,3,50
66,5,1,67,2,383,3,20
67,5,1,68,9,392,1,90
68,5,1,69,3,395,2,30
69,5,1,70,7,402,1,70
70,5,1,71,6,408,2,60
71,5,1,72,6,414,3,60
72,5,1,73,2,416,2,20
73,5,1,74,2,418,5,20
74,5,1,75,2,420,5,20
75,5,1,76,7,427,4,70
76,5,1,77,3,430,0,30
77,5,1,78,9,439,3,90
78,5,1,79,4,443,5,40
79,5,1,80,9,452,3,90
80,5,1,81,5,457,3,50
81,5,1,82,9,466,4,90
82,5,1,83,3,469,0,30
83,5,1,84,2,471,3,20
84,5,1,85,9,480,3,90
85,5,1,86,7,487,3,70
86,5,1,87,2,489,2,20
87,5,1,88,5,494,6,50
88,5,1,89,6,500,1,60
89,5,1,90,7,507,3,70
90,5,1,91,9,516,3,90
91,5,1,92,6,522,1,60
92,5,1,93,3,525,1,30
93,5,1,94,6,531,7,60
94,5,1,95,7,538,3,70
95,5,1,96,5,543,3,50
96,5,1,97,5,548,3,50
97,5,1,98,9,557,4,90
98,5,1,99,7,564,3,70
99,5,1,100,4,568,4,40
100,5,1,101,9,577,4,90
101,5,1,102,2,579,5,20
102,5,1,103,7,586,4,70
103,5,1,104,4,590,3,40
104,5,1,105,2,592,2,20
105,5,1,106,8,600,3,80
106,5,1,107,6,606,2,60
107,5,1,108,4,610,3,40
108,5,1,109,5,615,2,50
109,5,1,110,9,624,4,90
110,5,1,111,4,628,2,40
111,5,1,112,2,630,2,20
112,5,1,113,5,635,8,50
113,5,1,114,3,638,2,30
114,5,1,115,7,645,3,70
115,5,1,116,4,649,2,40
116,5,1,117,3,652,3,30
117,5,1,118,9,661,5,90
118,5,1,119,8,669,4,80
119,5,1,120,4,673,5,40
120,5,1,121,7,680,5,70
121,5,1,122,7,687,0,70
122,5,1,123,8,695,4,80
123,5,1,124,9,704,4,90
124,5,1,125,5,709,1,50
125,5,1,126,3,712,1,30
126,5,1,127,5,717,3,50
127,5,1,128,7,724,1,70
128,5,1,129,5,729,1,50
129,5,1,130,4,733,1,40
130,5,1,131,5,738,3,50
131,5,1,132,9,747,5,90
132,5,1,133,5,752,5,50
133,5,1,134,7,759,0,70
134,5,1,135,5,764,3,50
135,5,1,136,7,771,3,70
136,5,1,137,9,780,2,90
137,5,1,138,4,784,4,40
138,5,1,139,5,789,5,50
139,5,1,140,2,791,2,20
140,5,1,141,8,799,3,80
141,5,1,142,3,802,0,30
142,5,1,143,8,810,4,80
143,5,1,144,7,817,2,70
144,5,1,145,6,823,3,60
145,5,1,146,6,829,3,60
146,5,1,147,2,831,2,20
147,5,1,148,8,839,2,80
148,5,1,149,4,843,2,40
149,5,1,150,2,845,1,20
150,5,1,151,5,850,2,50
151,5,1,152,4,854,1,40
152,5,1,153,9,863,3,90
153,5,1,154,6,869,3,60
154,5,1,155,3,872,1,30
155,5,1,156,2,874,1,20
156,5,1,157,2,876,1,20
157,5,1,158,7,883,3,70
158,5,1,159,6,889,1,60
159,5,1,160,5,894,3,50
160,5,1,161,3,897,2,30
161,5,1,162,6,903,4,60
162,5,1,163,9,912,3,90
163,5,1,164,6,918,1,60
164,5,1,165,3,921,4,30
165,5,1,166,8,929,2,80
166,5,1,167,8,937,1,80
167,5,1,168,5,942,2,50
168,5,1,169,6,948,5,60
169,5,1,170,6,954,1,60
170,5,1,171,5,959,2,50
171,5,1,172,4,963,3,40
172,5,1,173,9,972,2,90
173,5,1,174,4,976,5,40
174,5,1,175,9,985,2,90
175,5,1,176,7,992,2,70
176,5,1,177,7,999,2,70
177,5,1,178,3,1002,5,30
178,5,1,179,2,1004,1,20
179,5,1,180,9,1013,3,90
180,5,1,181,4,1017,1,40
181,5,1,182,2,1019,0,20
182,5,1,183,3,1022,1,30
183,5,1,184,6,1028,6,60
184,5,1,185,6,1034,5,60
185,5,1,186,6,1040,2,60
186,5,1,187,8,1048,2,80
187,5,1,188,9,1057,5,90
188,5,1,189,9,1066,4,90
189,5,1,190,6,1072,5,60
190,5,1,191,5,1077,1,50
191,5,1,192,7,1084,4,70
192,5,1,193,7,1091,3,70
193,5,1,194,5,1096,5,50
194,5,1,195,7,1103,4,70
195,5,1,196,9,1112,5,90
196,5,1,197,2,1114,4,20
197,5,1,198,7,1121,3,70
198,5,1,199,9,1130,3,90
199,5,1,200,7,1137,2,70
200,5,1,201,4,1141,0,40
201,5,1,202,4,1145,4,40
202,5,1,203,6,1151,2,60
203,5,1,204,4,1155,2,40
204,5,1,205,5,1160,5,50
205,5,1,206,7,1167,2,70
206,5,1,207,9,1176,0,90
207,5,1,208,7,1183,4,70
208,5,1,209,9,1192,2,90
209,5,1,210,6,1198,4,60
210,5,1,211,5,1203,2,50
211,5,1,212,6,1209,1,60
212,5,1,213,9,1218,3,90
213,5,1,214,9,1227,4,90
214,5,1,215,2,1229,4,20
215,5,1,216,2,1231,4,20
216,5,1,217,2,1233,1,20
217,5,1,218,4,1237,2,40
218,5,1,219,6,1243,1,60
219,5,1,220,6,1249,7,60
220,5,1,221,6,1255,1,60
221,5,1,222,5,1260,4,50
222,5,1,223,7,1267,5,70
223,5,1,224,9,1276,1,90
224,5,1,225,9,1285,1,90
225,5,1,226,7,1292,8,70
226,5,1,227,4,1296,2,40
227,5,1,228,5,1301,1,50
228,5,1,229,7,1308,4,70
229,5,1,230,5,1313,2,50
230,5,1,231,3,1316,7,30
231,5,1,232,5,1321,2,50
232,5,1,233,6,1327,0,60
233,5,1,234,8,1335,1,80
234,5,1,235,2,1337,2,20
235,5,1,236,9,1346,0,90
236,5,1,237,8,1354,4,80
237,5,1,238,9,1363,2,90
238,5,1,239,3,1366,2,30
239,5,1,240,6,1372,1,60
240,5,1,241,3,1375,1,30
241,5,1,242,6,1381,2,60
242,5,1,243,8,1389,1,80
243,5,1,244,8,1397,2,80
244,5,1,245,3,1400,4,30
245,5,1,246,2,1402,1,20
246,5,1,247,5,1407,2,50
247,5,1,248,9,1416,4,90
248,5,1,249,3,1419,1,30
249,5,1,250,5,1424,3,50
250,5,1,251,9,1433,5,90
251,5,1,252,4,1437,3,40
252,5,1,253,2,1439,2,20
253,5,1,254,9,1448,5,90
254,5,1,255,6,1454,1,60
255,5,1,256,7,1461,5,70
256,5,1,257,5,1466,5,50
257,5,1,258,2,1468,3,20
258,5,1,259,8,1476,3,80
259,5,1,260,9,1485,1,90
260,5,1,261,6,1491,1,60
261,5,1,262,5,1496,6,50
262,5,1,263,8,1504,3,80
263,5,1,264,6,1510,3,60
264,5,1,265,5,1515,2,50
265,5,1,266,4,1519,5,40
266,5,1,267,9,1528,7,90
267,5,1,268,6,1534,5,60
268,5,1,269,5,1539,5,50
269,5,1,270,6,1545,3,60
270,5,1,271,6,1551,2,60
271,5,1,272,2,1553,4,20
272,5,1,273,3,1556,4,30
273,5,1,274,8,1564,2,80
274,5,1,275,9,1573,2,90
275,5,1,276,5,1578,0,50
276,5,1,277,5,1583,1,50
277,5,1,278,2,1585,2,20
278,5,1,279,9,1594,2,90
279,5,1,280,9,1603,2,90
280,5,1,281,9,1612,4,90
281,5,1,282,5,1617,1,50
282,5,1,283,7,1624,6,70
283,5,1,284,6,1630,2,60
284,5,1,285,6,1636,0,60
285,5,1,286,6,1642,3,60
286,5,1,287,9,1651,5,90
287,5,1,288,4,1655,1,40
288,5,1,289,4,1659,1,40
289,5,1,290,4,1663,0,40
290,5,1,291,4,1667,3,40
291,5,1,292,9,1676,0,90
292,5,1,293,4,1680,4,40
293,5,1,294,2,1682,3,20
294,5,1,295,4,1686,2,40
295,5,1,296,2,1688,2,20
296,5,1,297,8,1696,1,80
297,5,1,298,7,1703,1,70
298,5,1,299,4,1707,2,40
299,5,1,300,2,1709,3,20
300,5,1,301,2,1711,0,20
301,5,1,302,2,1713,1,20
302,5,1,303,6,1719,5,60
303,5,1,304,8,1727,2,80
304,5,1,305,5,1732,1,50
305,5,1,306,7,1739,2,70
306,5,1,307,9,1748,3,90
307,5,1,308,6,1754,2,60
308,5,1,309,6,1760,1,60
309,5,1,310,9,1769,1,90
310,5,1,311,9,1778,0,90
311,5,1,312,2,1780,3,20
312,5,1,313,4,1784,3,40
313,5,1,314,5,1789,4,50
314,5,1,315,4,1793,5,40
315,5,1,316,9,1802,4,90
316,5,1,317,4,1806,3,40
317,5,1,318,7,1813,1,70
318,5,1,319,5,1818,5,50
319,5,1,320,4,1822,3,40
320,5,1,321,6,1828,2,60
321,5,1,322,2,1830,1,20
322,5,1,323,6,1836,2,60
323,5,1,324,4,1840,2,40
324,5,1,325,8,1848,0,80
325,5,1,326,2,1850,2,20
326,5,1,327,6,1856,2,60
327,5,1,328,6,1862,4,60
328,5,1,329,5,1867,3,50
329,5,1,330,2,1869,2,20
330,5,1,331,5,1874,3,50
331,5,1,332,6,1880,4,60
332,5,1,333,9,1889,1,90
333,5,1,334,4,1893,3,40
334,5,1,335,4,1897,3,40
335,5,1,336,5,1902,2,50
336,5,1,337,2,1904,4,20
337,5,1,338,3,1907,1,30
338,5,1,339,8,1915,1,80
339,5,1,340,6,1921,2,60
340,5,1,341,6,1927,1,60
341,5,1,342,9,1936,1,90
342,5,1,343,6,1942,3,60
343,5,1,344,7,1949,3,70
344,5,1,345,3,1952,2,30
345,5,1,346,3,1955,5,30
346,5,1,347,3,1958,1,30
347,5,1,348,6,1964,4,60
348,5,1,349,8,1972,5,80
349,5,1,350,8,1980,2,80
350,5,1,351,8,1988,1,80
351,5,1,352,9,1997,2,90
352,5,1,353,4,2001,4,40
353,5,1,354,7,2008,4,70
354,5,1,355,9,2017,4,90
355,5,1,356,9,2026,4,90
356,5,1,357,7,2033,2,70
357,5,1,358,5,2038,2,50
358,5,1,359,2,2040,3,20
359,5,1,360,5,2045,5,50
360,5,1,361,7,2052,3,70
361,5,1,362,9,2061,6,90
362,5,1,363,7,2068,3,70
363,5,1,364,4,2072,3,40
364,5,1,365,8,2080,1,80
365,5,1,366,9,2089,6,90
366,5,1,367,9,2098,4,90
367,5,1,368,4,2102,5,40
368,5,1,369,5,2107,4,50
369,5,1,370,2,2109,4,20
370,5,1,371,8,2117,5,80
371,5,1,372,2,2119,1,20
372,5,1,373,2,2121,1,20
373,5,1,374,2,2123,0,20
374,5,1,375,8,2131,3,80
375,5,1,376,3,2134,2,30
376,5,1,377,7,2141,1,70
377,5,1,378,9,2150,7,90
378,5,1,379,5,2155,2,50
379,5,1,380,2,2157,3,20
380,5,1,381,8,2165,1,80
381,5,1,382,3,2168,4,30
382,5,1,383,5,2173,4,50
383,5,1,384,6,2179,2,60
384,5,1,385,3,2182,2,30
385,5,1,386,2,2184,2,20
386,5,1,387,2,2186,2,20
387,5,1,388,8,2194,2,80
388,5,1,389,8,2202,2,80
389,5,1,390,8,2210,6,80
390,5,1,391,5,2215,5,50
391,5,1,392,7,2222,1,70
392,5,1,393,2,2224,5,20
393,5,1,394,5,2229,3,50
394,5,1,395,9,2238,2,90
395,5,1,396,9,2247,2,90
396,5,1,397,6,2253,1,60
397,5,1,398,3,2256,3,30
398,5,1,399,8,2264,5,80
399,5,1,400,7,2271,4,70
400,5,1,401,9,2280,3,90
401,5,1,402,6,2286,1,60
402,5,1,403,8,2294,4,80
403,5,1,404,7,2301,8,70
404,5,1,405,7,2308,1,70
405,5,1,406,8,2316,3,80
406,5,1,407,9,2325,5,90
407,5,1,408,2,2327,5,20
408,5,1,409,2,2329,3,20
409,5,1,410,8,2337,2,80
410,5,1,411,7,2344,2,70
411,5,1,412,9,2353,3,90
412,5,1,413,7,2360,4,70
413,5,1,414,7,2367,5,70
414,5,1,415,3,2370,5,30
415,5,1,416,9,2379,3,90
416,5,1,417,6,2385,4,60
417,5,1,418,5,2390,8,50
418,5,1,419,8,2398,5,80
419,5,1,420,2,2400,8,20
420,5,1,421,4,2404,2,40
421,5,1,422,6,2410,1,60
422,5,1,423,5,2415,4,50
423,5,1,424,5,2420,4,50
424,5,1,425,2,2422,1,20
425,5,1,426,6,2428,2,60
426,5,1,427,6,2434,4,60
427,5,1,428,7,2441,7,70
428,5,1,429,5,2446,2,50
429,5,1,430,2,2448,2,20
430,5,1,431,5,2453,2,50
431,5,1,432,5,2458,2,50
432,5,1,433,5,2463,4,50
433,5,1,434,5,2468,0,50
434,5,1,435,8,2476,5,80
435,5,1,436,7,2483,0,70
436,5,1,437,8,2491,4,80
437,5,1,438,6,2497,2,60
438,5,1,439,2,2499,1,20
439,5,1,440,3,2502,1,30
440,5,1,441,3,2505,4,30
441,5,1,442,8,2513,2,80
442,5,1,443,6,2519,1,60
443,5,1,444,2,2521,1,20
444,5,1,445,8,2529,1,80
445,5,1,446,2,2531,2,20
446,5,1,447,5,2536,4,50
447,5,1,448,7,2543,2,70
448,5,1,449,7,2550,2,70
449,5,1,450,5,2555,6,50
450,5,1,451,6,2561,0,60
451,5,1,452,6,2567,4,60
452,5,1,453,3,2570,2,30
453,5,1,454,6,2576,1,60
454,5,1,455,6,2582,2,60
455,5,1,456,8,2590,3,80
456,5,1,457,6,2596,0,60
457,5,1,458,4,2600,2,40
458,5,1,459,5,2605,1,50
459,5,1,460,5,2610,1,50
460,5,1,461,9,2619,3,90
461,5,1,462,5,2624,1,50
462,5,1,463,8,2632,7,80
463,5,1,464,3,2635,3,30
464,5,1,465,7,2642,1,70
465,5,1,466,9,2651,4,90
466,5,1,467,5,2656,5,50
467,5,1,468,7,2663,1,70
468,5,1,469,4,2667,1,40
469,5,1,470,4,2671,7,40
470,5,1,471,7,2678,4,70
471,5,1,472,9,2687,3,90
472,5,1,473,8,2695,6,80
473,5,1,474,4,2699,4,40
474,5,1,475,7,2706,5,70
475,5,1,476,4,2710,2,40
476,5,1,477,4,2714,3,40
477,5,1,478,8,2722,7,80
478,5,1,479,7,2729,1,70
479,5,1,480,6,2735,2,60
480,5,1,481,4,2739,1,40
481,5,1,482,8,2747,3,80
482,5,1,483,7,2754,5,70
483,5,1,484,2,2756,3,20
484,5,1,485,5,2761,0,50
485,5,1,486,7,2768,5,70
486,5,1,487,5,2773,0,50
487,5,1,488,4,2777,2,40
488,5,1,489,2,2779,4,20
489,5,1,490,9,2788,8,90
490,5,1,491,7,2795,8,70
491,5,1,492,4,2799,1,40
492,5,1,493,7,2806,1,70
493,5,1,494,5,2811,3,50
494,5,1,495,5,2816,3,50
495,5,1,496,2,2818,1,20
496,5,1,497,7,2825,2,70
497,5,1,498,9,2834,3,90
498,5,1,499,2,2836,6,20
499,5,1,500,6,2842,5,60
500,5,1,501,6,2848,5,60
501,5,1,502,8,2856,6,80
502,5,1,503,7,2863,4,70
503,5,1,504,4,2867,5,40
504,5,1,505,9,2876,5,90
505,5,1,506,5,2881,3,50
506,5,1,507,9,2890,2,90
507,5,1,508,5,2895,5,50
508,5,1,509,6,2901,5,60
509,5,1,510,8,2909,7,80
510,5,1,511,2,2911,0,20
511,5,1,512,8,2919,2,80
512,5,1,513,9,2928,1,90
513,5,1,514,5,2933,2,50
514,5,1,515,3,2936,4,30
515,5,1,516,5,2941,3,50
516,5,1,517,8,2949,5,80
517,5,1,518,3,2952,1,30
518,5,1,519,7,2959,3,70
519,5,1,520,8,2967,6,80
520,5,1,521,7,2974,1,70
521,5,1,522,2,2976,1,20
522,5,1,523,8,2984,1,80
523,5,1,524,3,2987,2,30
524,5,1,525,4,2991,3,40
525,5,1,526,6,2997,4,60
526,5,1,527,7,3004,3,70
527,5,1,528,5,3009,4,50
528,5,1,529,3,3012,2,30
529,5,1,530,3,3015,1,30
530,5,1,531,9,3024,5,90
531,5,1,532,9,3033,2,90
532,5,1,533,2,3035,3,20
533,5,1,534,5,3040,2,50
534,5,1,535,6,3046,3,60
535,5,1,536,2,3048,1,20
536,5,1,537,2,3050,1,20
537,5,1,538,9,3059,3,90
538,5,1,539,7,3066,2,70
539,5,1,540,9,3075,3,90
540,5,1,541,8,3083,2,80
541,5,1,542,2,3085,4,20
542,5,1,543,9,3094,1,90
543,5,1,544,9,3103,4,90
544,5,1,545,2,3105,0,20
545,5,1,546,3,3108,2,30
546,5,1,547,9,3117,4,90
547,5,1,548,6,3123,6,60
548,5,1,549,5,3128,5,50
549,5,1,550,9,3137,3,90
550,5,1,551,6,3143,4,60
551,5,1,552,8,3151,1,80
552,5,1,553,5,3156,2,50
553,5,1,554,9,3165,3,90
554,5,1,555,2,3167,1,20
555,5,1,556,8,3175,4,80
556,5,1,557,9,3184,3,90
557,5,1,558,8,3192,1,80
558,5,1,559,4,3196,2,40
559,5,1,560,5,3201,4,50
560,5,1,561,7,3208,7,70
561,5,1,562,3,3211,3,30
562,5,1,563,6,3217,2,60
563,5,1,564,5,3222,3,50
564,5,1,565,7,3229,5,70
565,5,1,566,6,3235,4,60
566,5,1,567,3,3238,3,30
567,5,1,568,4,3242,4,40
568,5,1,569,7,3249,3,70
569,5,1,570,6,3255,4,60
570,5,1,571,8,3263,3,80
571,5,1,572,5,3268,5,50
572,5,1,573,9,3277,2,90
573,5,1,574,8,3285,6,80
574,5,1,575,5,3290,2,50
575,5,1,576,5,3295,5,50
576,5,1,577,4,3299,1,40
577,5,1,578,3,3302,3,30
578,5,1,579,2,3304,3,20
579,5,1,580,4,3308,3,40
580,5,1,581,3,3311,3,30
581,5,1,582,9,3320,6,90
582,5,1,583,3,3323,2,30
583,5,1,584,8,3331,2,80
584,5,1,585,6,3337,2,60
585,5,1,586,4,3341,6,40
586,5,1,587,9,3350,2,90
587,5,1,588,8,3358,9,80
588,5,1,589,6,3364,3,60
589,5,1,590,7,3371,3,70
590,5,1,591,2,3373,2,20
591,5,1,592,2,3375,2,20
592,5,1,593,3,3378,4,30
593,5,1,594,3,3381,1,30
594,5,1,595,8,3389,0,80
595,5,1,596,5,3394,0,50
596,5,1,597,2,3396,1,20
597,5,1,598,3,3399,3,30
598,5,1,599,7,3406,1,70
599,5,1,600,6,3412,3,60
600,5,1,601,7,3419,3,70
601,5,1,602,5,3424,2,50
602,5,1,603,9,3433,2,90
603,5,1,604,5,3438,4,50
604,5,1,605,4,3442,3,40
605,5,1,606,6,3448,1,60
606,5,1,607,9,3457,3,90
607,5,1,608,7,3464,4,70
608,5,1,609,4,3468,1,40
609,5,1,610,6,3474,3,60
610,5,1,611,8,3482,2,80
611,5,1,612,4,3486,3,40
612,5,1,613,7,3493,1,70
613,5,1,614,3,3496,5,30
614,5,1,615,8,3504,1,80
615,5,1,616,6,3510,1,60
616,5,1,617,3,3513,5,30
617,5,1,618,7,3520,1,70
618,5,1,619,3,3523,3,30
619,5,1,620,7,3530,5,70
620,5,1,621,2,3532,0,20
621,5,1,622,7,3539,0,70
622,5,1,623,4,3543,2,40
623,5,1,624,3,3546,0,30
624,5,1,625,7,3553,5,70
625,5,1,626,6,3559,1,60
626,5,1,627,8,3567,5,80
627,5,1,628,7,3574,2,70
628,5,1,629,5,3579,1,50
629,5,1,630,8,3587,1,80
630,5,1,631,2,3589,2,20
631,5,1,632,9,3598,1,90
632,5,1,633,4,3602,0,40
633,5,1,634,7,3609,3,70
634,5,1,635,9,3618,0,90
635,5,1,636,8,3626,1,80
636,5,1,637,8,3634,7,80
637,5,1,638,9,3643,3,90
638,5,1,639,7,3650,6,70
639,5,1,640,9,3659,6,90
640,5,1,641,6,3665,3,60
641,5,1,642,9,3674,1,90
642,5,1,643,7,3681,9,70
643,5,1,644,3,3684,4,30
644,5,1,645,5,3689,6,50
645,5,1,646,7,3696,4,70
646,5,1,647,6,3702,1,60
647,5,1,648,9,3711,2,90
648,5,1,649,3,3714,3,30
649,5,1,650,7,3721,1,70
650,5,1,651,7,3728,4,70
651,5,1,652,6,3734,9,60
652,5,1,653,3,3737,2,30
653,5,1,654,8,3745,7,80
654,5,1,655,4,3749,6,40
655,5,1,656,4,3753,3,40
656,5,1,657,3,3756,3,30
657,5,1,658,5,3761,2,50
658,5,1,659,6,3767,6,60
659,5,1,660,6,3773,1,60
660,5,1,661,8,3781,4,80
661,5,1,662,9,3790,1,90
662,5,1,663,3,3793,1,30
663,5,1,664,6,3799,1,60
664,5,1,665,9,3808,3,90
665,5,1,666,6,3814,6,60
666,5,1,667,7,3821,7,70
667,5,1,668,3,3824,1,30
668,5,1,669,2,3826,1,20
669,5,1,670,3,3829,0,30
670,5,1,671,3,3832,2,30
671,5,1,672,3,3835,2,30
672,5,1,673,5,3840,3,50
673,5,1,674,2,3842,2,20
674,5,1,675,9,3851,3,90
675,5,1,676,7,3858,6,70
676,5,1,677,2,3860,1,20
677,5,1,678,4,3864,2,40
678,5,1,679,3,3867,3,30
679,5,1,680,7,3874,5,70
680,5,1,681,2,3876,2,20
681,5,1,682,3,3879,3,30
682,5,1,683,7,3886,5,70
683,5,1,684,4,3890,1,40
684,5,1,685,5,3895,3,50
685,5,1,686,6,3901,2,60
686,5,1,687,2,3903,4,20
687,5,1,688,4,3907,2,40
688,5,1,689,3,3910,3,30
689,5,1,690,5,3915,4,50
690,5,1,691,3,3918,0,30
691,5,1,692,8,3926,1,80
692,5,1,693,4,3930,1,40
693,5,1,694,9,3939,3,90
694,5,1,695,4,3943,2,40
695,5,1,696,9,3952,6,90
696,5,1,697,7,3959,2,70
697,5,1,698,7,3966,1,70
698,5,1,699,2,3968,3,20
699,5,1,700,4,3972,2,40
700,5,1,701,4,3976,1,40
701,5,1,702,7,3983,4,70
702,5,1,703,5,3988,2,50
703,5,1,704,7,3995,1,70
704,5,1,705,6,4001,4,60
705,5,1,706,4,4005,2,40
706,5,1,707,9,4014,1,90
707,5,1,708,5,4019,3,50
708,5,1,709,5,4024,3,50
709,5,1,710,4,4028,6,40
710,5,1,711,6,4034,3,60
711,5,1,712,6,4040,3,60
712,5,1,713,5,4045,0,50
713,5,1,714,3,4048,3,30
714,5,1,715,2,4050,2,20
715,5,1,716,3,4053,1,30
716,5,1,717,4,4057,5,40
717,5,1,718,2,4059,1,20
718,5,1,719,9,4068,2,90
719,5,1,720,4,4072,1,40
720,5,1,721,6,4078,4,60
721,5,1,722,7,4085,5,70
722,5,1,723,6,4091,2,60
723,5,1,724,9,4100,1,90
724,5,1,725,4,4104,2,40
725,5,1,726,4,4108,3,40
726,5,1,727,8,4116,2,80
727,5,1,728,9,4125,7,90
728,5,1,729,3,4128,2,30
729,5,1,730,2,4130,1,20
730,5,1,731,4,4134,1,40
731,5,1,732,8,4142,3,80
732,5,1,733,8,4150,2,80
733,5,1,734,6,4156,4,60
734,5,1,735,2,4158,1,20
735,5,1,736,6,4164,2,60
736,5,1,737,5,4169,6,50
737,5,1,738,2,4171,3,20
738,5,1,739,3,4174,3,30
739,5,1,740,3,4177,4,30
740,5,1,741,7,4184,2,70
741,5,1,742,9,4193,0,90
742,5,1,743,5,4198,4,50
743,5,1,744,5,4203,3,50
744,5,1,745,4,4207,0,40
745,5,1,746,4,4211,9,40
746,5,1,747,6,4217,2,60
747,5,1,748,9,4226,2,90
748,5,1,749,4,4230,4,40
749,5,1,750,6,4236,3,60
750,5,1,751,3,4239,2,30
751,5,1,752,5,4244,1,50
752,5,1,753,6,4250,5,60
753,5,1,754,8,4258,4,80
754,5,1,755,9,4267,2,90
755,5,1,756,7,4274,4,70
756,5,1,757,2,4276,4,20
757,5,1,758,4,4280,3,40
758,5,1,759,6,4286,3,60
759,5,1,760,6,4292,0,60
760,5,1,761,6,4298,4,60
761,5,1,762,8,4306,4,80
762,5,1,763,7,4313,4,70
763,5,1,764,5,4318,3,50
764,5,1,765,9,4327,4,90
765,5,1,766,4,4331,2,40
766,5,1,767,3,4334,2,30
767,5,1,768,6,4340,4,60
768,5,1,769,3,4343,1,30
769,5,1,770,6,4349,0,60
770,5,1,771,2,4351,3,20
771,5,1,772,6,4357,2,60
772,5,1,773,4,4361,2,40
773,5,1,774,5,4366,1,50
774,5,1,775,4,4370,4,40
775,5,1,776,5,4375,3,50
776,5,1,777,4,4379,3,40
777,5,1,778,5,4384,3,50
778,5,1,779,5,4389,0,50
779,5,1,780,5,4394,2,50
780,5,1,781,2,4396,1,20
781,5,1,782,6,4402,3,60
782,5,1,783,4,4406,0,40
783,5,1,784,6,4412,3,60
784,5,1,785,5,4417,3,50
785,5,1,786,6,4423,3,60
786,5,1,787,2,4425,2,20
787,5,1,788,8,4433,2,80
788,5,1,789,9,4442,5,90
789,5,1,790,8,4450,4,80
790,5,1,791,9,4459,3,90
791,5,1,792,5,4464,5,50
792,5,1,793,4,4468,4,40
793,5,1,794,6,4474,1,60
794,5,1,795,9,4483,2,90
795,5,1,796,3,4486,4,30
796,5,1,797,3,4489,1,30
797,5,1,798,6,4495,0,60
798,5,1,799,5,4500,4,50
799,5,1,800,4,4504,4,40
800,5,1,801,2,4506,1,20
801,5,1,802,4,4510,1,40
802,5,1,803,6,4516,1,60
803,5,1,804,9,4525,2,90
804,5,1,805,7,4532,1,70
805,5,1,806,8,4540,1,80
806,5,1,807,5,4545,8,50
807,5,1,808,8,4553,8,80
808,5,1,809,6,4559,5,60
809,5,1,810,9,4568,3,90
810,5,1,811,4,4572,4,40
811,5,1,812,4,4576,4,40
812,5,1,813,5,4581,6,50
813,5,1,814,9,4590,6,90
814,5,1,815,8,4598,1,80
815,5,1,816,5,4603,6,50
816,5,1,817,9,4612,3,90
817,5,1,818,5,4617,2,50
818,5,1,819,8,4625,9,80
819,5,1,820,7,4632,6,70
820,5,1,821,4,4636,1,40
821,5,1,822,7,4643,5,70
822,5,1,823,4,4647,0,40
823,5,1,824,6,4653,3,60
824,5,1,825,7,4660,5,70
825,5,1,826,6,4666,2,60
826,5,1,827,7,4673,8,70
827,5,1,828,4,4677,4,40
828,5,1,829,4,4681,7,40
829,5,1,830,7,4688,4,70
