,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,83,1,83,5,478,6,50
83,83,1,84,5,483,3,50
84,83,1,85,6,489,3,60
85,83,1,86,8,497,1,80
86,83,1,87,3,500,6,30
87,83,1,88,4,504,4,40
88,83,1,89,7,511,3,70
89,83,1,90,2,513,1,20
90,83,1,91,2,515,2,20
91,83,1,92,7,522,3,70
92,83,1,93,5,527,4,50
93,83,1,94,5,532,8,50
94,83,1,95,2,534,0,20
95,83,1,96,4,538,5,40
96,83,1,97,5,543,1,50
97,83,1,98,8,551,1,80
98,83,1,99,5,556,3,50
99,83,1,100,6,562,4,60
100,83,1,101,3,565,2,30
101,83,1,102,7,572,1,70
102,83,1,103,6,578,1,60
103,83,1,104,6,584,4,60
104,83,1,105,3,587,4,30
105,83,1,106,4,591,1,40
106,83,1,107,3,594,3,30
107,83,1,108,7,601,5,70
108,83,1,109,2,603,3,20
109,83,1,110,2,605,1,20
110,83,1,111,6,611,1,60
111,83,1,112,8,619,3,80
112,83,1,113,2,621,6,20
113,83,1,114,3,624,1,30
114,83,1,115,7,631,1,70
115,83,1,116,3,634,1,30
116,83,1,117,5,639,2,50
117,83,1,118,6,645,3,60
118,83,1,119,7,652,1,70
119,83,1,120,2,654,3,20
120,83,1,121,3,657,3,30
121,83,1,122,2,659,1,20
122,83,1,123,5,664,1,50
123,83,1,124,9,673,4,90
124,83,1,125,6,679,6,60
125,83,1,126,6,685,2,60
126,83,1,127,3,688,1,30
127,83,1,128,8,696,2,80
128,83,1,129,2,698,2,20
129,83,1,130,2,700,2,20
130,83,1,131,2,702,0,20
131,83,1,132,4,706,1,40
132,83,1,133,5,711,1,50
133,83,1,134,7,718,1,70
134,83,1,135,3,721,4,30
135,83,1,136,3,724,5,30
136,83,1,137,5,729,1,50
137,83,1,138,2,731,2,20
138,83,1,139,7,738,3,70
139,83,1,140,5,743,4,50
140,83,1,141,3,746,1,30
141,83,1,142,4,750,2,40
142,83,1,143,6,756,1,60
143,83,1,144,8,764,3,80
144,83,1,145,6,770,1,60
145,83,1,146,9,779,0,90
146,83,1,147,2,781,3,20
147,83,1,148,2,783,1,20
148,83,1,149,2,785,4,20
149,83,1,150,4,789,2,40
150,83,1,151,8,797,1,80
151,83,1,152,2,799,2,20
152,83,1,153,3,802,1,30
153,83,1,154,7,809,3,70
154,83,1,155,4,813,1,40
155,83,1,156,6,819,2,60
156,83,1,157,7,826,3,70
157,83,1,158,4,830,1,40
158,83,1,159,5,835,1,50
159,83,1,160,4,839,1,40
160,83,1,161,5,844,4,50
161,83,1,162,3,847,1,30
162,83,1,163,3,850,8,30
163,83,1,164,3,853,4,30
164,83,1,165,7,860,5,70
165,83,1,166,5,865,1,50
166,83,1,167,3,868,1,30
167,83,1,168,9,877,4,90
168,83,1,169,9,886,2,90
169,83,1,170,8,894,1,80
170,83,1,171,5,899,5,50
171,83,1,172,7,906,7,70
172,83,1,173,6,912,1,60
173,83,1,174,9,921,3,90
174,83,1,175,2,923,4,20
175,83,1,176,2,925,2,20
176,83,1,177,2,927,0,20
177,83,1,178,2,929,1,20
178,83,1,179,2,931,1,20
179,83,1,180,2,933,2,20
180,83,1,181,3,936,4,30
181,83,1,182,5,941,1,50
182,83,1,183,6,947,1,60
183,83,1,184,8,955,2,80
184,83,1,185,8,963,1,80
185,83,1,186,3,966,6,30
186,83,1,187,6,972,4,60
187,83,1,188,3,975,1,30
188,83,1,189,6,981,1,60
189,83,1,190,3,984,0,30
190,83,1,191,2,986,2,20
191,83,1,192,3,989,2,30
192,83,1,193,6,995,1,60
193,83,1,194,9,1004,10,90
194,83,1,195,7,1011,1,70
195,83,1,196,3,1014,1,30
196,83,1,197,5,1019,1,50
197,83,1,198,3,1022,1,30
198,83,1,199,7,1029,6,70
199,83,1,200,7,1036,1,70
200,83,1,201,5,1041,4,50
201,83,1,202,7,1048,2,70
202,83,1,203,3,1051,3,30
203,83,1,204,4,1055,3,40
204,83,1,205,5,1060,6,50
205,83,1,206,4,1064,1,40
206,83,1,207,4,1068,2,40
207,83,1,208,3,1071,0,30
208,83,1,209,9,1080,1,90
209,83,1,210,4,1084,3,40
210,83,1,211,5,1089,1,50
211,83,1,212,4,1093,4,40
212,83,1,213,6,1099,4,60
213,83,1,214,5,1104,1,50
214,83,1,215,6,1110,2,60
215,83,1,216,6,1116,5,60
216,83,1,217,9,1125,7,90
217,83,1,218,9,1134,11,90
218,83,1,219,3,1137,6,30
219,83,1,220,2,1139,2,20
220,83,1,221,6,1145,1,60
221,83,1,222,5,1150,3,50
222,83,1,223,4,1154,1,40
223,83,1,224,4,1158,3,40
224,83,1,225,8,1166,2,80
225,83,1,226,5,1171,3,50
226,83,1,227,5,1176,4,50
227,83,1,228,4,1180,1,40
228,83,1,229,6,1186,1,60
229,83,1,230,5,1191,1,50
230,83,1,231,8,1199,1,80
231,83,1,232,9,1208,5,90
232,83,1,233,8,1216,2,80
233,83,1,234,2,1218,2,20
234,83,1,235,7,1225,1,70
235,83,1,236,4,1229,2,40
236,83,1,237,6,1235,3,60
237,83,1,238,5,1240,6,50
238,83,1,239,2,1242,2,20
239,83,1,240,3,1245,2,30
240,83,1,241,8,1253,5,80
241,83,1,242,5,1258,3,50
242,83,1,243,6,1264,1,60
243,83,1,244,4,1268,4,40
244,83,1,245,3,1271,1,30
245,83,1,246,8,1279,10,80
246,83,1,247,2,1281,2,20
247,83,1,248,6,1287,3,60
248,83,1,249,9,1296,3,90
249,83,1,250,2,1298,1,20
250,83,1,251,9,1307,2,90
251,83,1,252,6,1313,1,60
252,83,1,253,6,1319,0,60
253,83,1,254,8,1327,1,80
254,83,1,255,9,1336,3,90
255,83,1,256,4,1340,2,40
256,83,1,257,9,1349,3,90
257,83,1,258,5,1354,2,50
258,83,1,259,6,1360,6,60
259,83,1,260,2,1362,2,20
260,83,1,261,2,1364,1,20
261,83,1,262,2,1366,2,20
262,83,1,263,5,1371,2,50
263,83,1,264,8,1379,1,80
264,83,1,265,8,1387,1,80
265,83,1,266,8,1395,1,80
266,83,1,267,8,1403,8,80
267,83,1,268,9,1412,6,90
268,83,1,269,2,1414,1,20
269,83,1,270,5,1419,1,50
270,83,1,271,3,1422,1,30
271,83,1,272,9,1431,3,90
272,83,1,273,4,1435,3,40
273,83,1,274,3,1438,4,30
274,83,1,275,6,1444,5,60
275,83,1,276,9,1453,3,90
276,83,1,277,3,1456,7,30
277,83,1,278,8,1464,0,80
278,83,1,279,5,1469,2,50
279,83,1,280,5,1474,7,50
280,83,1,281,8,1482,1,80
281,83,1,282,3,1485,3,30
282,83,1,283,5,1490,1,50
283,83,1,284,4,1494,1,40
284,83,1,285,6,1500,6,60
285,83,1,286,6,1506,6,60
286,83,1,287,9,1515,8,90
287,83,1,288,8,1523,6,80
288,83,1,289,6,1529,1,60
289,83,1,290,6,1535,1,60
290,83,1,291,5,1540,5,50
291,83,1,292,6,1546,4,60
292,83,1,293,6,1552,1,60
293,83,1,294,5,1557,4,50
294,83,1,295,4,1561,5,40
295,83,1,296,5,1566,1,50
296,83,1,297,3,1569,4,30
297,83,1,298,2,1571,3,20
298,83,1,299,8,1579,3,80
299,83,1,300,4,1583,1,40
300,83,1,301,9,1592,2,90
301,83,1,302,7,1599,3,70
302,83,1,303,9,1608,6,90
303,83,1,304,8,1616,1,80
304,83,1,305,2,1618,2,20
305,83,1,306,4,1622,1,40
306,83,1,307,3,1625,1,30
307,83,1,308,4,1629,1,40
308,83,1,309,2,1631,7,20
309,83,1,310,2,1633,1,20
310,83,1,311,6,1639,1,60
311,83,1,312,8,1647,1,80
312,83,1,313,7,1654,6,70
313,83,1,314,5,1659,3,50
314,83,1,315,8,1667,7,80
315,83,1,316,4,1671,1,40
316,83,1,317,8,1679,6,80
317,83,1,318,4,1683,1,40
318,83,1,319,8,1691,1,80
319,83,1,320,2,1693,1,20
320,83,1,321,6,1699,1,60
321,83,1,322,6,1705,7,60
322,83,1,323,5,1710,4,50
323,83,1,324,9,1719,6,90
324,83,1,325,6,1725,3,60
325,83,1,326,2,1727,1,20
326,83,1,327,9,1736,1,90
327,83,1,328,8,1744,4,80
328,83,1,329,8,1752,8,80
329,83,1,330,9,1761,1,90
330,83,1,331,7,1768,7,70
331,83,1,332,8,1776,8,80
332,83,1,333,5,1781,6,50
333,83,1,334,4,1785,4,40
334,83,1,335,4,1789,2,40
335,83,1,336,3,1792,1,30
336,83,1,337,2,1794,1,20
337,83,1,338,9,1803,4,90
338,83,1,339,5,1808,7,50
339,83,1,340,4,1812,2,40
340,83,1,341,5,1817,0,50
341,83,1,342,9,1826,6,90
342,83,1,343,7,1833,1,70
343,83,1,344,2,1835,3,20
344,83,1,345,6,1841,6,60
345,83,1,346,3,1844,3,30
346,83,1,347,5,1849,1,50
347,83,1,348,3,1852,7,30
348,83,1,349,6,1858,1,60
349,83,1,350,2,1860,1,20
350,83,1,351,9,1869,4,90
351,83,1,352,9,1878,5,90
352,83,1,353,7,1885,4,70
353,83,1,354,3,1888,4,30
354,83,1,355,4,1892,1,40
355,83,1,356,6,1898,1,60
356,83,1,357,2,1900,2,20
357,83,1,358,2,1902,8,20
358,83,1,359,9,1911,2,90
359,83,1,360,2,1913,3,20
360,83,1,361,5,1918,2,50
361,83,1,362,8,1926,0,80
362,83,1,363,5,1931,1,50
363,83,1,364,7,1938,1,70
364,83,1,365,2,1940,3,20
365,83,1,366,3,1943,2,30
366,83,1,367,3,1946,1,30
367,83,1,368,7,1953,1,70
368,83,1,369,2,1955,4,20
369,83,1,370,7,1962,3,70
370,83,1,371,5,1967,2,50
371,83,1,372,3,1970,4,30
372,83,1,373,3,1973,3,30
373,83,1,374,6,1979,1,60
374,83,1,375,8,1987,2,80
375,83,1,376,9,1996,1,90
376,83,1,377,9,2005,3,90
377,83,1,378,7,2012,6,70
378,83,1,379,8,2020,1,80
379,83,1,380,7,2027,2,70
380,83,1,381,2,2029,2,20
381,83,1,382,3,2032,1,30
382,83,1,383,6,2038,1,60
383,83,1,384,5,2043,3,50
384,83,1,385,4,2047,1,40
385,83,1,386,5,2052,1,50
386,83,1,387,4,2056,1,40
387,83,1,388,3,2059,1,30
388,83,1,389,5,2064,7,50
389,83,1,390,9,2073,5,90
390,83,1,391,3,2076,4,30
391,83,1,392,9,2085,1,90
392,83,1,393,3,2088,2,30
393,83,1,394,4,2092,1,40
394,83,1,395,3,2095,2,30
395,83,1,396,9,2104,1,90
396,83,1,397,4,2108,4,40
397,83,1,398,9,2117,5,90
398,83,1,399,8,2125,1,80
399,83,1,400,7,2132,7,70
400,83,1,401,3,2135,1,30
401,83,1,402,6,2141,3,60
402,83,1,403,9,2150,4,90
403,83,1,404,2,2152,2,20
404,83,1,405,8,2160,6,80
405,83,1,406,4,2164,1,40
406,83,1,407,2,2166,4,20
407,83,1,408,2,2168,2,20
408,83,1,409,5,2173,3,50
409,83,1,410,5,2178,0,50
410,83,1,411,9,2187,2,90
411,83,1,412,7,2194,3,70
412,83,1,413,8,2202,1,80
413,83,1,414,7,2209,6,70
414,83,1,415,7,2216,1,70
415,83,1,416,7,2223,3,70
416,83,1,417,9,2232,5,90
417,83,1,418,5,2237,3,50
418,83,1,419,2,2239,1,20
419,83,1,420,7,2246,1,70
420,83,1,421,3,2249,1,30
421,83,1,422,9,2258,2,90
422,83,1,423,6,2264,1,60
423,83,1,424,5,2269,4,50
424,83,1,425,6,2275,6,60
425,83,1,426,5,2280,3,50
426,83,1,427,7,2287,1,70
427,83,1,428,7,2294,5,70
428,83,1,429,2,2296,1,20
429,83,1,430,9,2305,6,90
430,83,1,431,4,2309,2,40
431,83,1,432,2,2311,1,20
432,83,1,433,6,2317,2,60
433,83,1,434,3,2320,4,30
434,83,1,435,6,2326,3,60
435,83,1,436,2,2328,3,20
436,83,1,437,9,2337,1,90
437,83,1,438,9,2346,3,90
438,83,1,439,5,2351,5,50
439,83,1,440,8,2359,10,80
440,83,1,441,6,2365,3,60
441,83,1,442,4,2369,1,40
442,83,1,443,7,2376,2,70
443,83,1,444,2,2378,4,20
444,83,1,445,3,2381,2,30
445,83,1,446,4,2385,1,40
446,83,1,447,7,2392,2,70
447,83,1,448,2,2394,3,20
448,83,1,449,4,2398,2,40
449,83,1,450,6,2404,1,60
450,83,1,451,6,2410,1,60
451,83,1,452,4,2414,1,40
452,83,1,453,3,2417,1,30
453,83,1,454,5,2422,4,50
454,83,1,455,8,2430,2,80
455,83,1,456,6,2436,3,60
456,83,1,457,2,2438,0,20
457,83,1,458,2,2440,4,20
458,83,1,459,7,2447,3,70
459,83,1,460,9,2456,1,90
460,83,1,461,8,2464,1,80
461,83,1,462,8,2472,1,80
462,83,1,463,8,2480,7,80
463,83,1,464,4,2484,3,40
464,83,1,465,9,2493,5,90
465,83,1,466,3,2496,2,30
466,83,1,467,3,2499,2,30
467,83,1,468,3,2502,3,30
468,83,1,469,3,2505,3,30
469,83,1,470,7,2512,2,70
470,83,1,471,8,2520,2,80
471,83,1,472,2,2522,1,20
472,83,1,473,9,2531,1,90
473,83,1,474,5,2536,5,50
474,83,1,475,8,2544,1,80
475,83,1,476,6,2550,2,60
476,83,1,477,6,2556,0,60
477,83,1,478,8,2564,1,80
478,83,1,479,8,2572,1,80
479,83,1,480,8,2580,4,80
480,83,1,481,3,2583,4,30
481,83,1,482,2,2585,0,20
482,83,1,483,5,2590,3,50
483,83,1,484,2,2592,3,20
484,83,1,485,7,2599,3,70
485,83,1,486,3,2602,1,30
486,83,1,487,5,2607,1,50
487,83,1,488,5,2612,1,50
488,83,1,489,8,2620,4,80
489,83,1,490,8,2628,5,80
490,83,1,491,2,2630,3,20
491,83,1,492,4,2634,2,40
492,83,1,493,4,2638,1,40
493,83,1,494,6,2644,5,60
494,83,1,495,3,2647,4,30
495,83,1,496,2,2649,3,20
496,83,1,497,6,2655,2,60
497,83,1,498,2,2657,1,20
498,83,1,499,3,2660,1,30
499,83,1,500,9,2669,4,90
500,83,1,501,3,2672,1,30
501,83,1,502,8,2680,1,80
502,83,1,503,2,2682,4,20
503,83,1,504,9,2691,4,90
504,83,1,505,2,2693,4,20
505,83,1,506,6,2699,0,60
506,83,1,507,8,2707,4,80
507,83,1,508,8,2715,1,80
508,83,1,509,2,2717,1,20
509,83,1,510,7,2724,2,70
510,83,1,511,9,2733,6,90
511,83,1,512,5,2738,1,50
512,83,1,513,4,2742,4,40
513,83,1,514,5,2747,5,50
514,83,1,515,5,2752,1,50
515,83,1,516,4,2756,8,40
516,83,1,517,2,2758,1,20
517,83,1,518,8,2766,1,80
518,83,1,519,8,2774,9,80
519,83,1,520,4,2778,1,40
520,83,1,521,7,2785,2,70
521,83,1,522,7,2792,1,70
522,83,1,523,4,2796,4,40
523,83,1,524,3,2799,4,30
524,83,1,525,6,2805,3,60
525,83,1,526,2,2807,4,20
526,83,1,527,3,2810,2,30
527,83,1,528,2,2812,5,20
528,83,1,529,5,2817,3,50
529,83,1,530,5,2822,1,50
530,83,1,531,8,2830,4,80
531,83,1,532,5,2835,3,50
532,83,1,533,8,2843,2,80
533,83,1,534,8,2851,1,80
534,83,1,535,6,2857,1,60
535,83,1,536,5,2862,6,50
536,83,1,537,6,2868,5,60
537,83,1,538,8,2876,4,80
538,83,1,539,9,2885,2,90
539,83,1,540,4,2889,3,40
540,83,1,541,2,2891,1,20
541,83,1,542,6,2897,1,60
542,83,1,543,5,2902,4,50
543,83,1,544,2,2904,5,20
544,83,1,545,7,2911,4,70
545,83,1,546,6,2917,0,60
546,83,1,547,4,2921,1,40
547,83,1,548,5,2926,1,50
548,83,1,549,2,2928,6,20
549,83,1,550,2,2930,1,20
550,83,1,551,2,2932,1,20
551,83,1,552,5,2937,5,50
552,83,1,553,4,2941,1,40
553,83,1,554,9,2950,1,90
554,83,1,555,3,2953,8,30
555,83,1,556,8,2961,1,80
556,83,1,557,3,2964,3,30
557,83,1,558,9,2973,3,90
558,83,1,559,8,2981,2,80
559,83,1,560,8,2989,5,80
560,83,1,561,5,2994,1,50
561,83,1,562,2,2996,10,20
562,83,1,563,8,3004,2,80
563,83,1,564,8,3012,3,80
564,83,1,565,3,3015,3,30
565,83,1,566,8,3023,3,80
566,83,1,567,6,3029,2,60
567,83,1,568,7,3036,4,70
568,83,1,569,7,3043,5,70
569,83,1,570,5,3048,5,50
570,83,1,571,8,3056,0,80
571,83,1,572,3,3059,6,30
572,83,1,573,2,3061,1,20
573,83,1,574,2,3063,2,20
574,83,1,575,5,3068,1,50
575,83,1,576,6,3074,1,60
576,83,1,577,2,3076,1,20
577,83,1,578,7,3083,1,70
578,83,1,579,2,3085,3,20
579,83,1,580,2,3087,1,20
580,83,1,581,8,3095,1,80
581,83,1,582,9,3104,3,90
582,83,1,583,4,3108,1,40
583,83,1,584,9,3117,7,90
584,83,1,585,2,3119,1,20
585,83,1,586,3,3122,2,30
586,83,1,587,2,3124,2,20
587,83,1,588,6,3130,6,60
588,83,1,589,2,3132,2,20
589,83,1,590,4,3136,2,40
590,83,1,591,2,3138,2,20
591,83,1,592,6,3144,3,60
592,83,1,593,5,3149,2,50
593,83,1,594,4,3153,2,40
594,83,1,595,6,3159,4,60
595,83,1,596,8,3167,5,80
596,83,1,597,6,3173,3,60
597,83,1,598,4,3177,3,40
598,83,1,599,6,3183,5,60
599,83,1,600,4,3187,1,40
600,83,1,601,4,3191,5,40
601,83,1,602,7,3198,5,70
602,83,1,603,2,3200,2,20
603,83,1,604,5,3205,1,50
604,83,1,605,2,3207,1,20
605,83,1,606,7,3214,1,70
606,83,1,607,5,3219,1,50
607,83,1,608,3,3222,3,30
608,83,1,609,5,3227,1,50
609,83,1,610,2,3229,0,20
610,83,1,611,7,3236,1,70
611,83,1,612,8,3244,2,80
612,83,1,613,3,3247,1,30
613,83,1,614,7,3254,3,70
614,83,1,615,4,3258,1,40
615,83,1,616,6,3264,2,60
616,83,1,617,5,3269,1,50
617,83,1,618,5,3274,5,50
618,83,1,619,8,3282,2,80
619,83,1,620,2,3284,6,20
620,83,1,621,7,3291,2,70
621,83,1,622,6,3297,4,60
622,83,1,623,4,3301,1,40
623,83,1,624,5,3306,6,50
624,83,1,625,6,3312,5,60
625,83,1,626,5,3317,0,50
626,83,1,627,6,3323,4,60
627,83,1,628,3,3326,4,30
628,83,1,629,2,3328,1,20
629,83,1,630,7,3335,1,70
630,83,1,631,2,3337,4,20
631,83,1,632,6,3343,1,60
632,83,1,633,5,3348,1,50
633,83,1,634,4,3352,2,40
634,83,1,635,8,3360,2,80
635,83,1,636,4,3364,1,40
636,83,1,637,7,3371,1,70
637,83,1,638,3,3374,2,30
638,83,1,639,2,3376,1,20
639,83,1,640,9,3385,6,90
640,83,1,641,7,3392,2,70
641,83,1,642,2,3394,2,20
642,83,1,643,9,3403,1,90
643,83,1,644,3,3406,1,30
644,83,1,645,8,3414,4,80
645,83,1,646,7,3421,3,70
646,83,1,647,2,3423,1,20
647,83,1,648,5,3428,2,50
648,83,1,649,3,3431,2,30
649,83,1,650,3,3434,3,30
650,83,1,651,8,3442,3,80
651,83,1,652,6,3448,1,60
652,83,1,653,3,3451,5,30
653,83,1,654,3,3454,2,30
654,83,1,655,9,3463,4,90
655,83,1,656,6,3469,4,60
656,83,1,657,4,3473,1,40
657,83,1,658,9,3482,1,90
658,83,1,659,7,3489,7,70
659,83,1,660,4,3493,4,40
660,83,1,661,4,3497,2,40
661,83,1,662,6,3503,3,60
662,83,1,663,6,3509,1,60
663,83,1,664,7,3516,1,70
664,83,1,665,3,3519,1,30
665,83,1,666,5,3524,5,50
666,83,1,667,8,3532,4,80
667,83,1,668,6,3538,5,60
668,83,1,669,5,3543,6,50
669,83,1,670,4,3547,1,40
670,83,1,671,5,3552,1,50
671,83,1,672,4,3556,1,40
672,83,1,673,6,3562,1,60
673,83,1,674,9,3571,6,90
674,83,1,675,5,3576,2,50
675,83,1,676,2,3578,1,20
676,83,1,677,9,3587,3,90
677,83,1,678,3,3590,4,30
678,83,1,679,6,3596,1,60
679,83,1,680,5,3601,3,50
680,83,1,681,6,3607,2,60
681,83,1,682,7,3614,1,70
682,83,1,683,6,3620,3,60
683,83,1,684,2,3622,2,20
684,83,1,685,5,3627,5,50
685,83,1,686,4,3631,3,40
686,83,1,687,8,3639,1,80
687,83,1,688,6,3645,2,60
688,83,1,689,2,3647,3,20
689,83,1,690,8,3655,4,80
690,83,1,691,3,3658,1,30
691,83,1,692,4,3662,3,40
692,83,1,693,7,3669,2,70
693,83,1,694,8,3677,4,80
694,83,1,695,4,3681,4,40
695,83,1,696,2,3683,2,20
696,83,1,697,9,3692,4,90
697,83,1,698,8,3700,4,80
698,83,1,699,3,3703,1,30
699,83,1,700,2,3705,1,20
700,83,1,701,4,3709,1,40
701,83,1,702,5,3714,3,50
702,83,1,703,5,3719,2,50
703,83,1,704,6,3725,0,60
704,83,1,705,5,3730,1,50
705,83,1,706,7,3737,3,70
706,83,1,707,3,3740,1,30
707,83,1,708,9,3749,3,90
708,83,1,709,6,3755,4,60
709,83,1,710,6,3761,5,60
710,83,1,711,6,3767,6,60
711,83,1,712,4,3771,3,40
712,83,1,713,2,3773,1,20
713,83,1,714,2,3775,1,20
714,83,1,715,2,3777,1,20
715,83,1,716,9,3786,0,90
716,83,1,717,4,3790,1,40
717,83,1,718,9,3799,5,90
718,83,1,719,2,3801,5,20
719,83,1,720,7,3808,4,70
720,83,1,721,4,3812,7,40
721,83,1,722,7,3819,6,70
722,83,1,723,6,3825,2,60
723,83,1,724,3,3828,5,30
724,83,1,725,8,3836,1,80
725,83,1,726,9,3845,1,90
726,83,1,727,7,3852,1,70
727,83,1,728,4,3856,1,40
728,83,1,729,5,3861,8,50
729,83,1,730,3,3864,5,30
730,83,1,731,7,3871,1,70
731,83,1,732,9,3880,4,90
732,83,1,733,2,3882,4,20
733,83,1,734,4,3886,4,40
734,83,1,735,3,3889,1,30
735,83,1,736,7,3896,1,70
736,83,1,737,7,3903,1,70
737,83,1,738,9,3912,5,90
738,83,1,739,5,3917,8,50
739,83,1,740,2,3919,1,20
740,83,1,741,2,3921,3,20
741,83,1,742,9,3930,6,90
742,83,1,743,3,3933,4,30
743,83,1,744,7,3940,2,70
744,83,1,745,3,3943,5,30
745,83,1,746,8,3951,1,80
746,83,1,747,9,3960,3,90
747,83,1,748,3,3963,4,30
748,83,1,749,3,3966,3,30
749,83,1,750,3,3969,1,30
750,83,1,751,3,3972,2,30
751,83,1,752,8,3980,2,80
752,83,1,753,2,3982,1,20
753,83,1,754,4,3986,2,40
754,83,1,755,9,3995,3,90
755,83,1,756,3,3998,2,30
756,83,1,757,4,4002,3,40
757,83,1,758,2,4004,1,20
758,83,1,759,5,4009,2,50
759,83,1,760,8,4017,3,80
760,83,1,761,4,4021,1,40
761,83,1,762,6,4027,1,60
762,83,1,763,8,4035,1,80
763,83,1,764,7,4042,6,70
764,83,1,765,2,4044,4,20
765,83,1,766,3,4047,1,30
766,83,1,767,7,4054,6,70
767,83,1,768,8,4062,3,80
768,83,1,769,9,4071,1,90
769,83,1,770,9,4080,1,90
770,83,1,771,3,4083,2,30
771,83,1,772,6,4089,2,60
772,83,1,773,4,4093,1,40
773,83,1,774,3,4096,1,30
774,83,1,775,6,4102,5,60
775,83,1,776,7,4109,4,70
776,83,1,777,9,4118,1,90
777,83,1,778,4,4122,5,40
778,83,1,779,5,4127,2,50
779,83,1,780,5,4132,1,50
780,83,1,781,6,4138,4,60
781,83,1,782,5,4143,4,50
782,83,1,783,3,4146,2,30
783,83,1,784,8,4154,3,80
784,83,1,785,4,4158,3,40
785,83,1,786,4,4162,0,40
786,83,1,787,8,4170,2,80
787,83,1,788,7,4177,5,70
788,83,1,789,2,4179,3,20
789,83,1,790,8,4187,4,80
790,83,1,791,8,4195,1,80
791,83,1,792,9,4204,6,90
792,83,1,793,3,4207,1,30
793,83,1,794,7,4214,6,70
794,83,1,795,8,4222,5,80
795,83,1,796,7,4229,4,70
796,83,1,797,7,4236,1,70
797,83,1,798,2,4238,1,20
798,83,1,799,9,4247,4,90
799,83,1,800,4,4251,6,40
800,83,1,801,4,4255,1,40
801,83,1,802,3,4258,1,30
802,83,1,803,9,4267,0,90
803,83,1,804,2,4269,2,20
804,83,1,805,3,4272,4,30
805,83,1,806,6,4278,2,60
806,83,1,807,8,4286,1,80
807,83,1,808,5,4291,6,50
808,83,1,809,3,4294,1,30
809,83,1,810,6,4300,3,60
810,83,1,811,7,4307,1,70
811,83,1,812,4,4311,1,40
812,83,1,813,8,4319,2,80
813,83,1,814,6,4325,1,60
814,83,1,815,3,4328,3,30
815,83,1,816,8,4336,1,80
816,83,1,817,6,4342,1,60
817,83,1,818,2,4344,3,20
818,83,1,819,6,4350,1,60
819,83,1,820,5,4355,4,50
820,83,1,821,2,4357,1,20
821,83,1,822,6,4363,1,60
822,83,1,823,7,4370,1,70
823,83,1,824,6,4376,8,60
824,83,1,825,6,4382,2,60
825,83,1,826,3,4385,1,30
826,83,1,827,9,4394,1,90
827,83,1,828,5,4399,5,50
828,83,1,829,3,4402,4,30
829,83,1,830,6,4408,4,60
830,83,1,831,2,4410,5,20
