,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
355,224,1,356,4,1859,1,40
356,224,1,357,7,1866,1,70
357,224,1,358,7,1873,1,70
358,224,1,359,9,1882,1,90
359,224,1,360,7,1889,14,70
360,224,1,361,9,1898,6,90
361,224,1,362,4,1902,1,40
362,224,1,363,7,1909,4,70
363,224,1,364,8,1917,2,80
364,224,1,365,9,1926,1,90
365,224,1,366,3,1929,1,30
366,224,1,367,8,1937,1,80
367,224,1,368,6,1943,1,60
368,224,1,369,9,1952,1,90
369,224,1,370,2,1954,1,20
370,224,1,371,4,1958,1,40
371,224,1,372,7,1965,1,70
372,224,1,373,6,1971,16,60
373,224,1,374,9,1980,9,90
374,224,1,375,3,1983,4,30
375,224,1,376,5,1988,1,50
376,224,1,377,2,1990,1,20
377,224,1,378,9,1999,7,90
378,224,1,379,6,2005,1,60
379,224,1,380,2,2007,1,20
380,224,1,381,7,2014,5,70
381,224,1,382,7,2021,2,70
382,224,1,383,7,2028,1,70
383,224,1,384,3,2031,1,30
384,224,1,385,2,2033,1,20
385,224,1,386,3,2036,6,30
386,224,1,387,6,2042,1,60
387,224,1,388,9,2051,10,90
388,224,1,389,5,2056,2,50
389,224,1,390,9,2065,1,90
390,224,1,391,4,2069,1,40
391,224,1,392,6,2075,1,60
392,224,1,393,4,2079,7,40
393,224,1,394,8,2087,5,80
394,224,1,395,6,2093,4,60
395,224,1,396,7,2100,1,70
396,224,1,397,2,2102,3,20
397,224,1,398,5,2107,1,50
398,224,1,399,3,2110,1,30
399,224,1,400,2,2112,1,20
400,224,1,401,2,2114,1,20
401,224,1,402,5,2119,1,50
402,224,1,403,6,2125,1,60
403,224,1,404,2,2127,1,20
404,224,1,405,7,2134,4,70
405,224,1,406,3,2137,3,30
406,224,1,407,8,2145,1,80
407,224,1,408,4,2149,1,40
408,224,1,409,6,2155,8,60
409,224,1,410,5,2160,2,50
410,224,1,411,2,2162,1,20
411,224,1,412,9,2171,1,90
412,224,1,413,7,2178,1,70
413,224,1,414,3,2181,6,30
414,224,1,415,4,2185,3,40
415,224,1,416,8,2193,5,80
416,224,1,417,3,2196,1,30
417,224,1,418,3,2199,4,30
418,224,1,419,4,2203,1,40
419,224,1,420,5,2208,1,50
420,224,1,421,2,2210,1,20
421,224,1,422,2,2212,1,20
422,224,1,423,9,2221,6,90
423,224,1,424,9,2230,1,90
424,224,1,425,6,2236,1,60
425,224,1,426,8,2244,1,80
426,224,1,427,4,2248,1,40
427,224,1,428,5,2253,1,50
428,224,1,429,5,2258,1,50
429,224,1,430,6,2264,19,60
430,224,1,431,7,2271,1,70
431,224,1,432,4,2275,1,40
432,224,1,433,6,2281,4,60
433,224,1,434,4,2285,1,40
434,224,1,435,4,2289,5,40
435,224,1,436,4,2293,1,40
436,224,1,437,8,2301,1,80
437,224,1,438,4,2305,1,40
438,224,1,439,6,2311,1,60
439,224,1,440,7,2318,1,70
440,224,1,441,5,2323,1,50
441,224,1,442,4,2327,11,40
442,224,1,443,3,2330,1,30
443,224,1,444,2,2332,1,20
444,224,1,445,5,2337,1,50
445,224,1,446,3,2340,1,30
446,224,1,447,2,2342,8,20
447,224,1,448,4,2346,2,40
448,224,1,449,5,2351,5,50
449,224,1,450,8,2359,1,80
450,224,1,451,4,2363,1,40
451,224,1,452,6,2369,8,60
452,224,1,453,4,2373,3,40
453,224,1,454,2,2375,0,20
454,224,1,455,4,2379,1,40
455,224,1,456,6,2385,1,60
456,224,1,457,9,2394,1,90
457,224,1,458,8,2402,1,80
458,224,1,459,9,2411,1,90
459,224,1,460,2,2413,1,20
460,224,1,461,9,2422,1,90
461,224,1,462,7,2429,1,70
462,224,1,463,4,2433,23,40
463,224,1,464,9,2442,1,90
464,224,1,465,4,2446,10,40
465,224,1,466,2,2448,1,20
466,224,1,467,9,2457,1,90
467,224,1,468,9,2466,1,90
468,224,1,469,2,2468,1,20
469,224,1,470,6,2474,1,60
470,224,1,471,5,2479,1,50
471,224,1,472,5,2484,1,50
472,224,1,473,2,2486,8,20
473,224,1,474,8,2494,4,80
474,224,1,475,3,2497,1,30
475,224,1,476,7,2504,1,70
476,224,1,477,2,2506,1,20
477,224,1,478,5,2511,1,50
478,224,1,479,3,2514,1,30
479,224,1,480,4,2518,5,40
480,224,1,481,3,2521,1,30
481,224,1,482,8,2529,5,80
482,224,1,483,2,2531,1,20
483,224,1,484,8,2539,1,80
484,224,1,485,7,2546,5,70
485,224,1,486,2,2548,1,20
486,224,1,487,7,2555,1,70
487,224,1,488,7,2562,1,70
488,224,1,489,5,2567,10,50
489,224,1,490,4,2571,3,40
490,224,1,491,7,2578,1,70
491,224,1,492,4,2582,1,40
492,224,1,493,8,2590,6,80
493,224,1,494,5,2595,4,50
494,224,1,495,2,2597,3,20
495,224,1,496,6,2603,1,60
496,224,1,497,8,2611,7,80
497,224,1,498,6,2617,5,60
498,224,1,499,6,2623,5,60
499,224,1,500,7,2630,3,70
500,224,1,501,2,2632,1,20
501,224,1,502,4,2636,3,40
502,224,1,503,9,2645,1,90
503,224,1,504,8,2653,6,80
504,224,1,505,7,2660,1,70
505,224,1,506,8,2668,1,80
506,224,1,507,5,2673,1,50
507,224,1,508,2,2675,1,20
508,224,1,509,3,2678,1,30
509,224,1,510,5,2683,1,50
510,224,1,511,3,2686,1,30
511,224,1,512,5,2691,1,50
512,224,1,513,3,2694,1,30
513,224,1,514,7,2701,20,70
514,224,1,515,5,2706,1,50
515,224,1,516,2,2708,3,20
516,224,1,517,6,2714,6,60
517,224,1,518,7,2721,1,70
518,224,1,519,9,2730,1,90
519,224,1,520,2,2732,1,20
520,224,1,521,8,2740,11,80
521,224,1,522,9,2749,8,90
522,224,1,523,4,2753,1,40
523,224,1,524,2,2755,1,20
524,224,1,525,7,2762,1,70
525,224,1,526,3,2765,1,30
526,224,1,527,6,2771,1,60
527,224,1,528,6,2777,8,60
528,224,1,529,5,2782,3,50
529,224,1,530,9,2791,4,90
530,224,1,531,3,2794,1,30
531,224,1,532,2,2796,1,20
532,224,1,533,2,2798,1,20
533,224,1,534,8,2806,1,80
534,224,1,535,2,2808,1,20
535,224,1,536,2,2810,2,20
536,224,1,537,4,2814,1,40
537,224,1,538,5,2819,1,50
538,224,1,539,5,2824,4,50
539,224,1,540,7,2831,1,70
540,224,1,541,2,2833,1,20
541,224,1,542,9,2842,7,90
542,224,1,543,6,2848,1,60
543,224,1,544,3,2851,1,30
544,224,1,545,7,2858,1,70
545,224,1,546,3,2861,1,30
546,224,1,547,3,2864,1,30
547,224,1,548,5,2869,1,50
548,224,1,549,7,2876,1,70
549,224,1,550,7,2883,1,70
550,224,1,551,3,2886,1,30
551,224,1,552,8,2894,15,80
552,224,1,553,9,2903,1,90
553,224,1,554,3,2906,6,30
554,224,1,555,6,2912,1,60
555,224,1,556,7,2919,4,70
556,224,1,557,4,2923,4,40
557,224,1,558,4,2927,2,40
558,224,1,559,7,2934,1,70
559,224,1,560,7,2941,4,70
560,224,1,561,5,2946,1,50
561,224,1,562,8,2954,4,80
562,224,1,563,3,2957,3,30
563,224,1,564,3,2960,1,30
564,224,1,565,5,2965,5,50
565,224,1,566,5,2970,1,50
566,224,1,567,5,2975,1,50
567,224,1,568,8,2983,3,80
568,224,1,569,5,2988,4,50
569,224,1,570,9,2997,1,90
570,224,1,571,7,3004,3,70
571,224,1,572,2,3006,2,20
572,224,1,573,3,3009,0,30
573,224,1,574,3,3012,1,30
574,224,1,575,6,3018,1,60
575,224,1,576,6,3024,4,60
576,224,1,577,9,3033,1,90
577,224,1,578,2,3035,1,20
578,224,1,579,4,3039,1,40
579,224,1,580,3,3042,1,30
580,224,1,581,3,3045,0,30
581,224,1,582,2,3047,1,20
582,224,1,583,7,3054,1,70
583,224,1,584,7,3061,5,70
584,224,1,585,8,3069,1,80
585,224,1,586,6,3075,7,60
586,224,1,587,6,3081,2,60
587,224,1,588,5,3086,4,50
588,224,1,589,8,3094,3,80
589,224,1,590,3,3097,2,30
590,224,1,591,8,3105,1,80
591,224,1,592,2,3107,1,20
592,224,1,593,8,3115,1,80
593,224,1,594,5,3120,1,50
594,224,1,595,6,3126,5,60
595,224,1,596,2,3128,1,20
596,224,1,597,7,3135,1,70
597,224,1,598,5,3140,1,50
598,224,1,599,6,3146,6,60
599,224,1,600,3,3149,1,30
600,224,1,601,8,3157,4,80
601,224,1,602,8,3165,5,80
602,224,1,603,5,3170,1,50
603,224,1,604,5,3175,3,50
604,224,1,605,7,3182,4,70
605,224,1,606,3,3185,1,30
606,224,1,607,6,3191,1,60
607,224,1,608,5,3196,1,50
608,224,1,609,7,3203,1,70
609,224,1,610,2,3205,1,20
610,224,1,611,2,3207,1,20
611,224,1,612,5,3212,1,50
612,224,1,613,8,3220,1,80
613,224,1,614,7,3227,1,70
614,224,1,615,3,3230,1,30
615,224,1,616,6,3236,16,60
616,224,1,617,7,3243,1,70
617,224,1,618,2,3245,5,20
618,224,1,619,9,3254,4,90
619,224,1,620,3,3257,2,30
620,224,1,621,9,3266,1,90
621,224,1,622,2,3268,1,20
622,224,1,623,6,3274,10,60
623,224,1,624,7,3281,1,70
624,224,1,625,6,3287,1,60
625,224,1,626,2,3289,1,20
626,224,1,627,8,3297,1,80
627,224,1,628,9,3306,1,90
628,224,1,629,5,3311,11,50
629,224,1,630,7,3318,1,70
630,224,1,631,4,3322,1,40
631,224,1,632,8,3330,1,80
632,224,1,633,2,3332,1,20
633,224,1,634,6,3338,1,60
634,224,1,635,4,3342,9,40
635,224,1,636,6,3348,1,60
636,224,1,637,7,3355,6,70
637,224,1,638,8,3363,2,80
638,224,1,639,7,3370,2,70
639,224,1,640,3,3373,2,30
640,224,1,641,9,3382,3,90
641,224,1,642,7,3389,1,70
642,224,1,643,2,3391,1,20
643,224,1,644,6,3397,1,60
644,224,1,645,5,3402,1,50
645,224,1,646,7,3409,2,70
646,224,1,647,2,3411,1,20
647,224,1,648,8,3419,6,80
648,224,1,649,3,3422,2,30
649,224,1,650,3,3425,1,30
650,224,1,651,4,3429,1,40
651,224,1,652,8,3437,1,80
652,224,1,653,9,3446,1,90
653,224,1,654,3,3449,12,30
654,224,1,655,3,3452,1,30
655,224,1,656,9,3461,8,90
656,224,1,657,4,3465,1,40
657,224,1,658,8,3473,6,80
658,224,1,659,6,3479,1,60
659,224,1,660,4,3483,1,40
660,224,1,661,7,3490,1,70
661,224,1,662,9,3499,11,90
662,224,1,663,3,3502,1,30
663,224,1,664,8,3510,1,80
664,224,1,665,9,3519,1,90
665,224,1,666,8,3527,13,80
666,224,1,667,3,3530,1,30
667,224,1,668,8,3538,11,80
668,224,1,669,4,3542,4,40
669,224,1,670,3,3545,0,30
670,224,1,671,6,3551,1,60
671,224,1,672,8,3559,1,80
672,224,1,673,6,3565,1,60
673,224,1,674,4,3569,7,40
674,224,1,675,5,3574,1,50
675,224,1,676,7,3581,4,70
676,224,1,677,6,3587,1,60
677,224,1,678,3,3590,3,30
678,224,1,679,4,3594,2,40
679,224,1,680,6,3600,4,60
680,224,1,681,6,3606,1,60
681,224,1,682,6,3612,1,60
682,224,1,683,2,3614,1,20
683,224,1,684,8,3622,1,80
684,224,1,685,9,3631,1,90
685,224,1,686,2,3633,1,20
686,224,1,687,5,3638,3,50
687,224,1,688,7,3645,4,70
688,224,1,689,9,3654,1,90
689,224,1,690,7,3661,7,70
690,224,1,691,2,3663,1,20
691,224,1,692,9,3672,2,90
692,224,1,693,4,3676,2,40
693,224,1,694,2,3678,0,20
694,224,1,695,8,3686,1,80
695,224,1,696,9,3695,1,90
696,224,1,697,5,3700,3,50
697,224,1,698,6,3706,3,60
698,224,1,699,4,3710,1,40
699,224,1,700,8,3718,1,80
700,224,1,701,8,3726,1,80
701,224,1,702,4,3730,1,40
702,224,1,703,5,3735,12,50
703,224,1,704,8,3743,2,80
704,224,1,705,7,3750,1,70
705,224,1,706,2,3752,1,20
706,224,1,707,9,3761,1,90
707,224,1,708,7,3768,1,70
708,224,1,709,4,3772,1,40
709,224,1,710,6,3778,1,60
710,224,1,711,7,3785,1,70
711,224,1,712,9,3794,16,90
712,224,1,713,9,3803,6,90
713,224,1,714,8,3811,1,80
714,224,1,715,9,3820,6,90
715,224,1,716,4,3824,1,40
716,224,1,717,2,3826,1,20
717,224,1,718,9,3835,1,90
718,224,1,719,8,3843,12,80
719,224,1,720,2,3845,4,20
720,224,1,721,7,3852,1,70
721,224,1,722,4,3856,1,40
722,224,1,723,5,3861,1,50
723,224,1,724,7,3868,1,70
724,224,1,725,9,3877,1,90
725,224,1,726,5,3882,6,50
726,224,1,727,9,3891,4,90
727,224,1,728,8,3899,1,80
728,224,1,729,3,3902,6,30
729,224,1,730,2,3904,1,20
730,224,1,731,3,3907,1,30
731,224,1,732,8,3915,1,80
732,224,1,733,9,3924,1,90
733,224,1,734,4,3928,1,40
734,224,1,735,8,3936,1,80
735,224,1,736,2,3938,7,20
736,224,1,737,5,3943,3,50
737,224,1,738,8,3951,3,80
738,224,1,739,7,3958,1,70
739,224,1,740,5,3963,1,50
740,224,1,741,5,3968,1,50
741,224,1,742,2,3970,1,20
742,224,1,743,3,3973,1,30
743,224,1,744,8,3981,1,80
744,224,1,745,5,3986,5,50
745,224,1,746,4,3990,1,40
746,224,1,747,9,3999,6,90
747,224,1,748,2,4001,1,20
748,224,1,749,4,4005,4,40
749,224,1,750,7,4012,2,70
750,224,1,751,3,4015,1,30
751,224,1,752,7,4022,6,70
752,224,1,753,4,4026,1,40
753,224,1,754,7,4033,7,70
754,224,1,755,3,4036,4,30
755,224,1,756,4,4040,1,40
756,224,1,757,9,4049,1,90
757,224,1,758,9,4058,1,90
758,224,1,759,8,4066,1,80
759,224,1,760,5,4071,1,50
760,224,1,761,6,4077,11,60
761,224,1,762,2,4079,1,20
762,224,1,763,3,4082,1,30
763,224,1,764,9,4091,1,90
764,224,1,765,6,4097,1,60
765,224,1,766,6,4103,16,60
766,224,1,767,5,4108,1,50
767,224,1,768,2,4110,2,20
768,224,1,769,8,4118,1,80
769,224,1,770,2,4120,8,20
770,224,1,771,4,4124,1,40
771,224,1,772,3,4127,0,30
772,224,1,773,5,4132,4,50
773,224,1,774,2,4134,1,20
774,224,1,775,5,4139,1,50
775,224,1,776,9,4148,1,90
776,224,1,777,5,4153,1,50
777,224,1,778,9,4162,1,90
778,224,1,779,7,4169,1,70
779,224,1,780,7,4176,1,70
780,224,1,781,4,4180,10,40
781,224,1,782,6,4186,1,60
782,224,1,783,4,4190,5,40
783,224,1,784,2,4192,1,20
784,224,1,785,9,4201,1,90
785,224,1,786,3,4204,1,30
786,224,1,787,2,4206,2,20
787,224,1,788,3,4209,1,30
788,224,1,789,5,4214,1,50
789,224,1,790,4,4218,1,40
790,224,1,791,3,4221,1,30
791,224,1,792,6,4227,1,60
792,224,1,793,8,4235,11,80
793,224,1,794,6,4241,1,60
794,224,1,795,7,4248,1,70
795,224,1,796,5,4253,1,50
796,224,1,797,8,4261,1,80
797,224,1,798,7,4268,1,70
798,224,1,799,5,4273,1,50
799,224,1,800,6,4279,1,60
800,224,1,801,8,4287,1,80
801,224,1,802,8,4295,1,80
802,224,1,803,7,4302,16,70
803,224,1,804,2,4304,1,20
804,224,1,805,7,4311,1,70
805,224,1,806,3,4314,1,30
806,224,1,807,3,4317,1,30
807,224,1,808,8,4325,1,80
808,224,1,809,2,4327,1,20
809,224,1,810,6,4333,1,60
810,224,1,811,6,4339,1,60
811,224,1,812,3,4342,1,30
812,224,1,813,4,4346,18,40
813,224,1,814,5,4351,1,50
814,224,1,815,6,4357,5,60
815,224,1,816,9,4366,1,90
816,224,1,817,6,4372,8,60
817,224,1,818,3,4375,3,30
818,224,1,819,3,4378,0,30
819,224,1,820,5,4383,2,50
820,224,1,821,2,4385,1,20
821,224,1,822,4,4389,1,40
822,224,1,823,6,4395,3,60
823,224,1,824,4,4399,2,40
824,224,1,825,2,4401,1,20
825,224,1,826,5,4406,1,50
826,224,1,827,4,4410,1,40
827,224,1,828,9,4419,4,90
828,224,1,829,2,4421,1,20
829,224,1,830,3,4424,1,30
830,224,1,831,6,4430,1,60
