,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
387,28,1,388,4,2090,4,40
388,28,1,389,7,2097,3,70
389,28,1,390,4,2101,2,40
390,28,1,391,4,2105,4,40
391,28,1,392,5,2110,7,50
392,28,1,393,7,2117,3,70
393,28,1,394,6,2123,2,60
394,28,1,395,2,2125,1,20
395,28,1,396,8,2133,5,80
396,28,1,397,4,2137,4,40
397,28,1,398,4,2141,6,40
398,28,1,399,8,2149,1,80
399,28,1,400,8,2157,1,80
400,28,1,401,7,2164,10,70
401,28,1,402,2,2166,5,20
402,28,1,403,2,2168,2,20
403,28,1,404,5,2173,0,50
404,28,1,405,6,2179,0,60
405,28,1,406,9,2188,1,90
406,28,1,407,5,2193,5,50
407,28,1,408,4,2197,3,40
408,28,1,409,8,2205,2,80
409,28,1,410,2,2207,1,20
410,28,1,411,4,2211,2,40
411,28,1,412,3,2214,2,30
412,28,1,413,9,2223,4,90
413,28,1,414,2,2225,5,20
414,28,1,415,7,2232,5,70
415,28,1,416,9,2241,5,90
416,28,1,417,4,2245,4,40
417,28,1,418,3,2248,4,30
418,28,1,419,8,2256,2,80
419,28,1,420,2,2258,3,20
420,28,1,421,2,2260,0,20
421,28,1,422,5,2265,1,50
422,28,1,423,3,2268,3,30
423,28,1,424,9,2277,2,90
424,28,1,425,7,2284,3,70
425,28,1,426,4,2288,4,40
426,28,1,427,9,2297,1,90
427,28,1,428,8,2305,6,80
428,28,1,429,6,2311,7,60
429,28,1,430,9,2320,1,90
430,28,1,431,6,2326,3,60
431,28,1,432,6,2332,2,60
432,28,1,433,5,2337,3,50
433,28,1,434,4,2341,1,40
434,28,1,435,3,2344,2,30
435,28,1,436,4,2348,1,40
436,28,1,437,5,2353,2,50
437,28,1,438,5,2358,4,50
438,28,1,439,8,2366,2,80
439,28,1,440,6,2372,3,60
440,28,1,441,2,2374,2,20
441,28,1,442,5,2379,3,50
442,28,1,443,2,2381,4,20
443,28,1,444,9,2390,2,90
444,28,1,445,6,2396,1,60
445,28,1,446,2,2398,3,20
446,28,1,447,2,2400,1,20
447,28,1,448,8,2408,3,80
448,28,1,449,3,2411,1,30
449,28,1,450,8,2419,1,80
450,28,1,451,8,2427,5,80
451,28,1,452,3,2430,2,30
452,28,1,453,9,2439,1,90
453,28,1,454,8,2447,2,80
454,28,1,455,5,2452,8,50
455,28,1,456,7,2459,1,70
456,28,1,457,2,2461,8,20
457,28,1,458,4,2465,2,40
458,28,1,459,4,2469,2,40
459,28,1,460,3,2472,5,30
460,28,1,461,8,2480,6,80
461,28,1,462,5,2485,3,50
462,28,1,463,4,2489,2,40
463,28,1,464,7,2496,1,70
464,28,1,465,4,2500,3,40
465,28,1,466,9,2509,2,90
466,28,1,467,6,2515,4,60
467,28,1,468,6,2521,3,60
468,28,1,469,3,2524,1,30
469,28,1,470,5,2529,3,50
470,28,1,471,2,2531,1,20
471,28,1,472,5,2536,2,50
472,28,1,473,3,2539,1,30
473,28,1,474,6,2545,3,60
474,28,1,475,6,2551,5,60
475,28,1,476,3,2554,2,30
476,28,1,477,3,2557,2,30
477,28,1,478,2,2559,5,20
478,28,1,479,8,2567,1,80
479,28,1,480,9,2576,4,90
480,28,1,481,9,2585,4,90
481,28,1,482,2,2587,1,20
482,28,1,483,6,2593,5,60
483,28,1,484,9,2602,6,90
484,28,1,485,5,2607,6,50
485,28,1,486,5,2612,3,50
486,28,1,487,6,2618,2,60
487,28,1,488,2,2620,1,20
488,28,1,489,6,2626,2,60
489,28,1,490,8,2634,3,80
490,28,1,491,9,2643,3,90
491,28,1,492,6,2649,5,60
492,28,1,493,3,2652,1,30
493,28,1,494,4,2656,4,40
494,28,1,495,6,2662,2,60
495,28,1,496,3,2665,5,30
496,28,1,497,5,2670,2,50
497,28,1,498,9,2679,3,90
498,28,1,499,7,2686,4,70
499,28,1,500,8,2694,3,80
500,28,1,501,8,2702,2,80
501,28,1,502,6,2708,2,60
502,28,1,503,6,2714,1,60
503,28,1,504,3,2717,4,30
504,28,1,505,7,2724,2,70
505,28,1,506,3,2727,2,30
506,28,1,507,4,2731,4,40
507,28,1,508,8,2739,1,80
508,28,1,509,4,2743,2,40
509,28,1,510,8,2751,5,80
510,28,1,511,6,2757,4,60
511,28,1,512,4,2761,3,40
512,28,1,513,6,2767,4,60
513,28,1,514,2,2769,1,20
514,28,1,515,3,2772,1,30
515,28,1,516,4,2776,1,40
516,28,1,517,4,2780,2,40
517,28,1,518,4,2784,0,40
518,28,1,519,4,2788,1,40
519,28,1,520,9,2797,0,90
520,28,1,521,2,2799,3,20
521,28,1,522,4,2803,1,40
522,28,1,523,7,2810,1,70
523,28,1,524,8,2818,0,80
524,28,1,525,9,2827,1,90
525,28,1,526,5,2832,4,50
526,28,1,527,3,2835,0,30
527,28,1,528,7,2842,7,70
528,28,1,529,4,2846,3,40
529,28,1,530,7,2853,2,70
530,28,1,531,5,2858,1,50
531,28,1,532,2,2860,1,20
532,28,1,533,4,2864,1,40
533,28,1,534,7,2871,3,70
534,28,1,535,4,2875,2,40
535,28,1,536,2,2877,1,20
536,28,1,537,2,2879,1,20
537,28,1,538,5,2884,1,50
538,28,1,539,6,2890,3,60
539,28,1,540,2,2892,1,20
540,28,1,541,2,2894,0,20
541,28,1,542,2,2896,2,20
542,28,1,543,4,2900,1,40
543,28,1,544,8,2908,3,80
544,28,1,545,9,2917,2,90
545,28,1,546,8,2925,1,80
546,28,1,547,4,2929,3,40
547,28,1,548,5,2934,0,50
548,28,1,549,6,2940,1,60
549,28,1,550,9,2949,4,90
550,28,1,551,7,2956,2,70
551,28,1,552,5,2961,1,50
552,28,1,553,5,2966,3,50
553,28,1,554,5,2971,3,50
554,28,1,555,9,2980,6,90
555,28,1,556,9,2989,4,90
556,28,1,557,3,2992,6,30
557,28,1,558,9,3001,1,90
558,28,1,559,5,3006,2,50
559,28,1,560,6,3012,2,60
560,28,1,561,5,3017,1,50
561,28,1,562,9,3026,1,90
562,28,1,563,3,3029,0,30
563,28,1,564,7,3036,7,70
564,28,1,565,2,3038,2,20
565,28,1,566,9,3047,6,90
566,28,1,567,6,3053,2,60
567,28,1,568,4,3057,2,40
568,28,1,569,4,3061,1,40
569,28,1,570,7,3068,4,70
570,28,1,571,6,3074,3,60
571,28,1,572,3,3077,2,30
572,28,1,573,8,3085,3,80
573,28,1,574,3,3088,4,30
574,28,1,575,4,3092,4,40
575,28,1,576,8,3100,5,80
576,28,1,577,7,3107,4,70
577,28,1,578,9,3116,8,90
578,28,1,579,3,3119,5,30
579,28,1,580,9,3128,1,90
580,28,1,581,3,3131,3,30
581,28,1,582,2,3133,2,20
582,28,1,583,9,3142,1,90
583,28,1,584,9,3151,3,90
584,28,1,585,2,3153,1,20
585,28,1,586,8,3161,6,80
586,28,1,587,4,3165,1,40
587,28,1,588,4,3169,3,40
588,28,1,589,6,3175,2,60
589,28,1,590,3,3178,1,30
590,28,1,591,6,3184,3,60
591,28,1,592,6,3190,1,60
592,28,1,593,9,3199,4,90
593,28,1,594,7,3206,1,70
594,28,1,595,2,3208,5,20
595,28,1,596,5,3213,1,50
596,28,1,597,7,3220,3,70
597,28,1,598,9,3229,4,90
598,28,1,599,3,3232,5,30
599,28,1,600,9,3241,3,90
600,28,1,601,3,3244,4,30
601,28,1,602,9,3253,2,90
602,28,1,603,8,3261,10,80
603,28,1,604,9,3270,7,90
604,28,1,605,2,3272,3,20
605,28,1,606,3,3275,1,30
606,28,1,607,2,3277,2,20
607,28,1,608,7,3284,0,70
608,28,1,609,5,3289,2,50
609,28,1,610,2,3291,3,20
610,28,1,611,4,3295,1,40
611,28,1,612,5,3300,1,50
612,28,1,613,3,3303,3,30
613,28,1,614,8,3311,3,80
614,28,1,615,4,3315,4,40
615,28,1,616,7,3322,6,70
616,28,1,617,3,3325,6,30
617,28,1,618,6,3331,4,60
618,28,1,619,9,3340,3,90
619,28,1,620,7,3347,2,70
620,28,1,621,4,3351,1,40
621,28,1,622,9,3360,1,90
622,28,1,623,2,3362,0,20
623,28,1,624,2,3364,4,20
624,28,1,625,5,3369,2,50
625,28,1,626,5,3374,1,50
626,28,1,627,3,3377,6,30
627,28,1,628,3,3380,2,30
628,28,1,629,2,3382,1,20
629,28,1,630,5,3387,1,50
630,28,1,631,4,3391,0,40
631,28,1,632,4,3395,0,40
632,28,1,633,6,3401,3,60
633,28,1,634,7,3408,5,70
634,28,1,635,2,3410,1,20
635,28,1,636,8,3418,0,80
636,28,1,637,7,3425,4,70
637,28,1,638,3,3428,3,30
638,28,1,639,2,3430,0,20
639,28,1,640,6,3436,1,60
640,28,1,641,9,3445,1,90
641,28,1,642,7,3452,7,70
642,28,1,643,3,3455,6,30
643,28,1,644,9,3464,3,90
644,28,1,645,7,3471,2,70
645,28,1,646,2,3473,1,20
646,28,1,647,3,3476,2,30
647,28,1,648,2,3478,2,20
648,28,1,649,6,3484,1,60
649,28,1,650,9,3493,2,90
650,28,1,651,3,3496,2,30
651,28,1,652,7,3503,6,70
652,28,1,653,8,3511,6,80
653,28,1,654,6,3517,3,60
654,28,1,655,6,3523,4,60
655,28,1,656,9,3532,4,90
656,28,1,657,7,3539,2,70
657,28,1,658,3,3542,3,30
658,28,1,659,8,3550,7,80
659,28,1,660,7,3557,5,70
660,28,1,661,4,3561,9,40
661,28,1,662,3,3564,2,30
662,28,1,663,2,3566,1,20
663,28,1,664,5,3571,2,50
664,28,1,665,9,3580,4,90
665,28,1,666,7,3587,7,70
666,28,1,667,7,3594,4,70
667,28,1,668,7,3601,5,70
668,28,1,669,3,3604,1,30
669,28,1,670,5,3609,5,50
670,28,1,671,2,3611,1,20
671,28,1,672,8,3619,1,80
672,28,1,673,9,3628,6,90
673,28,1,674,2,3630,2,20
674,28,1,675,2,3632,1,20
675,28,1,676,7,3639,2,70
676,28,1,677,9,3648,2,90
677,28,1,678,8,3656,1,80
678,28,1,679,8,3664,3,80
679,28,1,680,2,3666,4,20
680,28,1,681,5,3671,1,50
681,28,1,682,9,3680,1,90
682,28,1,683,9,3689,5,90
683,28,1,684,8,3697,5,80
684,28,1,685,8,3705,5,80
685,28,1,686,6,3711,4,60
686,28,1,687,8,3719,3,80
687,28,1,688,9,3728,8,90
688,28,1,689,3,3731,1,30
689,28,1,690,2,3733,3,20
690,28,1,691,9,3742,1,90
691,28,1,692,7,3749,2,70
692,28,1,693,3,3752,1,30
693,28,1,694,9,3761,2,90
694,28,1,695,6,3767,7,60
695,28,1,696,7,3774,1,70
696,28,1,697,4,3778,2,40
697,28,1,698,2,3780,2,20
698,28,1,699,6,3786,2,60
699,28,1,700,4,3790,3,40
700,28,1,701,4,3794,0,40
701,28,1,702,7,3801,3,70
702,28,1,703,5,3806,2,50
703,28,1,704,4,3810,5,40
704,28,1,705,5,3815,1,50
705,28,1,706,8,3823,2,80
706,28,1,707,9,3832,2,90
707,28,1,708,4,3836,3,40
708,28,1,709,3,3839,1,30
709,28,1,710,5,3844,1,50
710,28,1,711,9,3853,1,90
711,28,1,712,7,3860,5,70
712,28,1,713,9,3869,5,90
713,28,1,714,7,3876,4,70
714,28,1,715,5,3881,3,50
715,28,1,716,4,3885,1,40
716,28,1,717,8,3893,1,80
717,28,1,718,4,3897,3,40
718,28,1,719,8,3905,1,80
719,28,1,720,4,3909,5,40
720,28,1,721,4,3913,3,40
721,28,1,722,6,3919,1,60
722,28,1,723,9,3928,4,90
723,28,1,724,4,3932,5,40
724,28,1,725,2,3934,0,20
725,28,1,726,6,3940,3,60
726,28,1,727,2,3942,1,20
727,28,1,728,7,3949,4,70
728,28,1,729,9,3958,3,90
729,28,1,730,4,3962,3,40
730,28,1,731,3,3965,1,30
731,28,1,732,3,3968,2,30
732,28,1,733,3,3971,2,30
733,28,1,734,5,3976,1,50
734,28,1,735,8,3984,1,80
735,28,1,736,5,3989,3,50
736,28,1,737,8,3997,1,80
737,28,1,738,9,4006,3,90
738,28,1,739,7,4013,4,70
739,28,1,740,4,4017,2,40
740,28,1,741,9,4026,5,90
741,28,1,742,7,4033,2,70
742,28,1,743,2,4035,2,20
743,28,1,744,4,4039,3,40
744,28,1,745,3,4042,2,30
745,28,1,746,2,4044,2,20
746,28,1,747,6,4050,1,60
747,28,1,748,4,4054,7,40
748,28,1,749,6,4060,3,60
749,28,1,750,3,4063,2,30
750,28,1,751,5,4068,1,50
751,28,1,752,4,4072,6,40
752,28,1,753,5,4077,1,50
753,28,1,754,7,4084,4,70
754,28,1,755,5,4089,2,50
755,28,1,756,6,4095,6,60
756,28,1,757,4,4099,2,40
757,28,1,758,6,4105,4,60
758,28,1,759,7,4112,2,70
759,28,1,760,7,4119,2,70
760,28,1,761,5,4124,3,50
761,28,1,762,8,4132,3,80
762,28,1,763,3,4135,3,30
763,28,1,764,3,4138,1,30
764,28,1,765,7,4145,2,70
765,28,1,766,6,4151,1,60
766,28,1,767,5,4156,2,50
767,28,1,768,8,4164,1,80
768,28,1,769,9,4173,5,90
769,28,1,770,2,4175,2,20
770,28,1,771,5,4180,2,50
771,28,1,772,2,4182,3,20
772,28,1,773,9,4191,3,90
773,28,1,774,3,4194,3,30
774,28,1,775,7,4201,1,70
775,28,1,776,2,4203,4,20
776,28,1,777,9,4212,2,90
777,28,1,778,7,4219,3,70
778,28,1,779,6,4225,4,60
779,28,1,780,4,4229,3,40
780,28,1,781,4,4233,3,40
781,28,1,782,2,4235,0,20
782,28,1,783,6,4241,4,60
783,28,1,784,4,4245,0,40
784,28,1,785,4,4249,1,40
785,28,1,786,8,4257,5,80
786,28,1,787,9,4266,3,90
787,28,1,788,3,4269,3,30
788,28,1,789,7,4276,3,70
789,28,1,790,7,4283,3,70
790,28,1,791,7,4290,4,70
791,28,1,792,7,4297,1,70
792,28,1,793,6,4303,1,60
793,28,1,794,5,4308,2,50
794,28,1,795,6,4314,4,60
795,28,1,796,6,4320,4,60
796,28,1,797,4,4324,2,40
797,28,1,798,8,4332,6,80
798,28,1,799,5,4337,3,50
799,28,1,800,8,4345,4,80
800,28,1,801,2,4347,1,20
801,28,1,802,6,4353,1,60
802,28,1,803,7,4360,2,70
803,28,1,804,8,4368,7,80
804,28,1,805,5,4373,7,50
805,28,1,806,7,4380,1,70
806,28,1,807,8,4388,5,80
807,28,1,808,8,4396,4,80
808,28,1,809,2,4398,0,20
809,28,1,810,7,4405,2,70
810,28,1,811,2,4407,2,20
811,28,1,812,5,4412,5,50
812,28,1,813,8,4420,3,80
813,28,1,814,3,4423,4,30
814,28,1,815,2,4425,1,20
815,28,1,816,9,4434,4,90
816,28,1,817,7,4441,3,70
817,28,1,818,5,4446,3,50
818,28,1,819,2,4448,0,20
819,28,1,820,2,4450,2,20
820,28,1,821,3,4453,0,30
821,28,1,822,5,4458,1,50
822,28,1,823,8,4466,4,80
823,28,1,824,6,4472,3,60
824,28,1,825,6,4478,9,60
825,28,1,826,6,4484,1,60
826,28,1,827,7,4491,4,70
827,28,1,828,6,4497,1,60
828,28,1,829,3,4500,0,30
829,28,1,830,4,4504,1,40
830,28,1,831,2,4506,1,20
