,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
104,195,1,105,5,541,4,50
105,195,1,106,5,546,1,50
106,195,1,107,7,553,9,70
107,195,1,108,6,559,3,60
108,195,1,109,2,561,4,20
109,195,1,110,9,570,3,90
110,195,1,111,5,575,1,50
111,195,1,112,4,579,1,40
112,195,1,113,7,586,3,70
113,195,1,114,4,590,5,40
114,195,1,115,8,598,1,80
115,195,1,116,2,600,1,20
116,195,1,117,5,605,4,50
117,195,1,118,8,613,1,80
118,195,1,119,2,615,1,20
119,195,1,120,5,620,4,50
120,195,1,121,6,626,1,60
121,195,1,122,7,633,1,70
122,195,1,123,7,640,5,70
123,195,1,124,4,644,1,40
124,195,1,125,5,649,7,50
125,195,1,126,9,658,1,90
126,195,1,127,5,663,1,50
127,195,1,128,2,665,4,20
128,195,1,129,2,667,1,20
129,195,1,130,9,676,1,90
130,195,1,131,7,683,8,70
131,195,1,132,6,689,4,60
132,195,1,133,6,695,7,60
133,195,1,134,7,702,1,70
134,195,1,135,6,708,1,60
135,195,1,136,9,717,2,90
136,195,1,137,2,719,1,20
137,195,1,138,5,724,4,50
138,195,1,139,8,732,1,80
139,195,1,140,9,741,1,90
140,195,1,141,3,744,4,30
141,195,1,142,3,747,3,30
142,195,1,143,3,750,1,30
143,195,1,144,9,759,3,90
144,195,1,145,4,763,6,40
145,195,1,146,4,767,1,40
146,195,1,147,5,772,6,50
147,195,1,148,8,780,1,80
148,195,1,149,7,787,1,70
149,195,1,150,6,793,6,60
150,195,1,151,5,798,2,50
151,195,1,152,9,807,1,90
152,195,1,153,8,815,1,80
153,195,1,154,5,820,1,50
154,195,1,155,2,822,1,20
155,195,1,156,9,831,5,90
156,195,1,157,6,837,1,60
157,195,1,158,7,844,5,70
158,195,1,159,3,847,3,30
159,195,1,160,3,850,4,30
160,195,1,161,6,856,7,60
161,195,1,162,8,864,1,80
162,195,1,163,3,867,1,30
163,195,1,164,5,872,1,50
164,195,1,165,9,881,8,90
165,195,1,166,3,884,1,30
166,195,1,167,6,890,1,60
167,195,1,168,8,898,1,80
168,195,1,169,4,902,3,40
169,195,1,170,7,909,1,70
170,195,1,171,8,917,9,80
171,195,1,172,5,922,1,50
172,195,1,173,8,930,5,80
173,195,1,174,3,933,1,30
174,195,1,175,2,935,3,20
175,195,1,176,5,940,1,50
176,195,1,177,5,945,1,50
177,195,1,178,3,948,7,30
178,195,1,179,8,956,1,80
179,195,1,180,7,963,7,70
180,195,1,181,7,970,1,70
181,195,1,182,9,979,6,90
182,195,1,183,6,985,4,60
183,195,1,184,5,990,1,50
184,195,1,185,8,998,5,80
185,195,1,186,7,1005,1,70
186,195,1,187,6,1011,1,60
187,195,1,188,2,1013,1,20
188,195,1,189,4,1017,1,40
189,195,1,190,8,1025,1,80
190,195,1,191,2,1027,1,20
191,195,1,192,6,1033,8,60
192,195,1,193,8,1041,1,80
193,195,1,194,3,1044,7,30
194,195,1,195,8,1052,1,80
195,195,1,196,8,1060,6,80
196,195,1,197,3,1063,5,30
197,195,1,198,5,1068,1,50
198,195,1,199,6,1074,1,60
199,195,1,200,3,1077,1,30
200,195,1,201,7,1084,1,70
201,195,1,202,2,1086,1,20
202,195,1,203,2,1088,1,20
203,195,1,204,2,1090,8,20
204,195,1,205,4,1094,1,40
205,195,1,206,5,1099,1,50
206,195,1,207,9,1108,3,90
207,195,1,208,5,1113,1,50
208,195,1,209,6,1119,1,60
209,195,1,210,5,1124,5,50
210,195,1,211,7,1131,1,70
211,195,1,212,6,1137,1,60
212,195,1,213,6,1143,1,60
213,195,1,214,2,1145,4,20
214,195,1,215,8,1153,3,80
215,195,1,216,2,1155,1,20
216,195,1,217,4,1159,5,40
217,195,1,218,2,1161,5,20
218,195,1,219,7,1168,1,70
219,195,1,220,3,1171,1,30
220,195,1,221,8,1179,1,80
221,195,1,222,2,1181,1,20
222,195,1,223,8,1189,1,80
223,195,1,224,5,1194,1,50
224,195,1,225,9,1203,4,90
225,195,1,226,9,1212,6,90
226,195,1,227,4,1216,1,40
227,195,1,228,2,1218,5,20
228,195,1,229,3,1221,2,30
229,195,1,230,7,1228,6,70
230,195,1,231,7,1235,4,70
231,195,1,232,9,1244,4,90
232,195,1,233,8,1252,1,80
233,195,1,234,2,1254,6,20
234,195,1,235,9,1263,4,90
235,195,1,236,8,1271,5,80
236,195,1,237,7,1278,1,70
237,195,1,238,7,1285,3,70
238,195,1,239,4,1289,5,40
239,195,1,240,3,1292,1,30
240,195,1,241,4,1296,1,40
241,195,1,242,4,1300,1,40
242,195,1,243,2,1302,1,20
243,195,1,244,8,1310,1,80
244,195,1,245,9,1319,1,90
245,195,1,246,5,1324,1,50
246,195,1,247,8,1332,6,80
247,195,1,248,9,1341,1,90
248,195,1,249,7,1348,10,70
249,195,1,250,9,1357,13,90
250,195,1,251,5,1362,1,50
251,195,1,252,2,1364,4,20
252,195,1,253,5,1369,1,50
253,195,1,254,4,1373,2,40
254,195,1,255,6,1379,1,60
255,195,1,256,2,1381,3,20
256,195,1,257,6,1387,1,60
257,195,1,258,9,1396,1,90
258,195,1,259,8,1404,3,80
259,195,1,260,7,1411,1,70
260,195,1,261,5,1416,6,50
261,195,1,262,3,1419,1,30
262,195,1,263,8,1427,2,80
263,195,1,264,5,1432,1,50
264,195,1,265,4,1436,1,40
265,195,1,266,7,1443,6,70
266,195,1,267,8,1451,1,80
267,195,1,268,9,1460,1,90
268,195,1,269,6,1466,1,60
269,195,1,270,8,1474,1,80
270,195,1,271,2,1476,7,20
271,195,1,272,6,1482,1,60
272,195,1,273,7,1489,5,70
273,195,1,274,8,1497,5,80
274,195,1,275,9,1506,1,90
275,195,1,276,6,1512,9,60
276,195,1,277,6,1518,1,60
277,195,1,278,8,1526,1,80
278,195,1,279,5,1531,1,50
279,195,1,280,5,1536,1,50
280,195,1,281,3,1539,11,30
281,195,1,282,5,1544,5,50
282,195,1,283,9,1553,1,90
283,195,1,284,2,1555,4,20
284,195,1,285,4,1559,5,40
285,195,1,286,5,1564,1,50
286,195,1,287,2,1566,7,20
287,195,1,288,9,1575,5,90
288,195,1,289,5,1580,1,50
289,195,1,290,3,1583,3,30
290,195,1,291,5,1588,4,50
291,195,1,292,3,1591,1,30
292,195,1,293,2,1593,3,20
293,195,1,294,5,1598,1,50
294,195,1,295,7,1605,1,70
295,195,1,296,4,1609,1,40
296,195,1,297,4,1613,1,40
297,195,1,298,7,1620,10,70
298,195,1,299,6,1626,5,60
299,195,1,300,2,1628,7,20
300,195,1,301,5,1633,5,50
301,195,1,302,5,1638,6,50
302,195,1,303,2,1640,1,20
303,195,1,304,4,1644,1,40
304,195,1,305,4,1648,1,40
305,195,1,306,5,1653,1,50
306,195,1,307,8,1661,6,80
307,195,1,308,2,1663,1,20
308,195,1,309,3,1666,1,30
309,195,1,310,5,1671,1,50
310,195,1,311,5,1676,5,50
311,195,1,312,5,1681,1,50
312,195,1,313,8,1689,1,80
313,195,1,314,2,1691,1,20
314,195,1,315,8,1699,1,80
315,195,1,316,9,1708,1,90
316,195,1,317,5,1713,1,50
317,195,1,318,3,1716,1,30
318,195,1,319,2,1718,11,20
319,195,1,320,9,1727,1,90
320,195,1,321,2,1729,1,20
321,195,1,322,5,1734,5,50
322,195,1,323,4,1738,1,40
323,195,1,324,3,1741,1,30
324,195,1,325,6,1747,6,60
325,195,1,326,6,1753,1,60
326,195,1,327,2,1755,1,20
327,195,1,328,8,1763,1,80
328,195,1,329,7,1770,1,70
329,195,1,330,8,1778,10,80
330,195,1,331,9,1787,1,90
331,195,1,332,2,1789,1,20
332,195,1,333,2,1791,10,20
333,195,1,334,3,1794,5,30
334,195,1,335,4,1798,7,40
335,195,1,336,2,1800,1,20
336,195,1,337,6,1806,3,60
337,195,1,338,3,1809,1,30
338,195,1,339,7,1816,1,70
339,195,1,340,3,1819,1,30
340,195,1,341,6,1825,1,60
341,195,1,342,2,1827,1,20
342,195,1,343,4,1831,1,40
343,195,1,344,8,1839,6,80
344,195,1,345,3,1842,5,30
345,195,1,346,6,1848,7,60
346,195,1,347,4,1852,1,40
347,195,1,348,2,1854,3,20
348,195,1,349,4,1858,3,40
349,195,1,350,4,1862,1,40
350,195,1,351,6,1868,1,60
351,195,1,352,2,1870,1,20
352,195,1,353,6,1876,4,60
353,195,1,354,2,1878,1,20
354,195,1,355,9,1887,4,90
355,195,1,356,3,1890,1,30
356,195,1,357,5,1895,1,50
357,195,1,358,4,1899,7,40
358,195,1,359,6,1905,1,60
359,195,1,360,4,1909,6,40
360,195,1,361,3,1912,1,30
361,195,1,362,8,1920,1,80
362,195,1,363,5,1925,3,50
363,195,1,364,5,1930,1,50
364,195,1,365,5,1935,1,50
365,195,1,366,6,1941,1,60
366,195,1,367,8,1949,1,80
367,195,1,368,7,1956,1,70
368,195,1,369,4,1960,1,40
369,195,1,370,6,1966,3,60
370,195,1,371,8,1974,1,80
371,195,1,372,5,1979,1,50
372,195,1,373,5,1984,1,50
373,195,1,374,2,1986,3,20
374,195,1,375,6,1992,5,60
375,195,1,376,9,2001,6,90
376,195,1,377,7,2008,3,70
377,195,1,378,3,2011,2,30
378,195,1,379,2,2013,3,20
379,195,1,380,7,2020,1,70
380,195,1,381,5,2025,1,50
381,195,1,382,3,2028,4,30
382,195,1,383,2,2030,1,20
383,195,1,384,2,2032,1,20
384,195,1,385,5,2037,5,50
385,195,1,386,6,2043,1,60
386,195,1,387,3,2046,2,30
387,195,1,388,9,2055,6,90
388,195,1,389,4,2059,1,40
389,195,1,390,6,2065,6,60
390,195,1,391,9,2074,1,90
391,195,1,392,8,2082,1,80
392,195,1,393,9,2091,1,90
393,195,1,394,2,2093,1,20
394,195,1,395,6,2099,7,60
395,195,1,396,9,2108,1,90
396,195,1,397,9,2117,10,90
397,195,1,398,6,2123,1,60
398,195,1,399,8,2131,1,80
399,195,1,400,9,2140,1,90
400,195,1,401,3,2143,9,30
401,195,1,402,5,2148,1,50
402,195,1,403,7,2155,1,70
403,195,1,404,5,2160,1,50
404,195,1,405,3,2163,1,30
405,195,1,406,5,2168,1,50
406,195,1,407,6,2174,1,60
407,195,1,408,9,2183,8,90
408,195,1,409,9,2192,1,90
409,195,1,410,7,2199,11,70
410,195,1,411,2,2201,1,20
411,195,1,412,9,2210,7,90
412,195,1,413,8,2218,4,80
413,195,1,414,4,2222,1,40
414,195,1,415,5,2227,1,50
415,195,1,416,9,2236,8,90
416,195,1,417,4,2240,1,40
417,195,1,418,8,2248,1,80
418,195,1,419,4,2252,1,40
419,195,1,420,9,2261,12,90
420,195,1,421,9,2270,1,90
421,195,1,422,3,2273,1,30
422,195,1,423,6,2279,1,60
423,195,1,424,7,2286,1,70
424,195,1,425,5,2291,14,50
425,195,1,426,8,2299,3,80
426,195,1,427,8,2307,8,80
427,195,1,428,8,2315,1,80
428,195,1,429,5,2320,1,50
429,195,1,430,6,2326,1,60
430,195,1,431,4,2330,1,40
431,195,1,432,3,2333,12,30
432,195,1,433,7,2340,1,70
433,195,1,434,9,2349,1,90
434,195,1,435,8,2357,1,80
435,195,1,436,2,2359,1,20
436,195,1,437,8,2367,1,80
437,195,1,438,5,2372,1,50
438,195,1,439,5,2377,1,50
439,195,1,440,9,2386,1,90
440,195,1,441,3,2389,14,30
441,195,1,442,7,2396,11,70
442,195,1,443,7,2403,6,70
443,195,1,444,4,2407,1,40
444,195,1,445,7,2414,1,70
445,195,1,446,9,2423,1,90
446,195,1,447,2,2425,1,20
447,195,1,448,4,2429,7,40
448,195,1,449,8,2437,6,80
449,195,1,450,8,2445,1,80
450,195,1,451,8,2453,7,80
451,195,1,452,7,2460,5,70
452,195,1,453,9,2469,1,90
453,195,1,454,5,2474,6,50
454,195,1,455,9,2483,3,90
455,195,1,456,4,2487,1,40
456,195,1,457,2,2489,5,20
457,195,1,458,2,2491,4,20
458,195,1,459,7,2498,1,70
459,195,1,460,7,2505,1,70
460,195,1,461,9,2514,1,90
461,195,1,462,3,2517,6,30
462,195,1,463,5,2522,1,50
463,195,1,464,8,2530,11,80
464,195,1,465,3,2533,1,30
465,195,1,466,2,2535,1,20
466,195,1,467,8,2543,7,80
467,195,1,468,4,2547,1,40
468,195,1,469,8,2555,1,80
469,195,1,470,9,2564,5,90
470,195,1,471,7,2571,1,70
471,195,1,472,3,2574,1,30
472,195,1,473,6,2580,1,60
473,195,1,474,3,2583,1,30
474,195,1,475,8,2591,1,80
475,195,1,476,9,2600,8,90
476,195,1,477,8,2608,9,80
477,195,1,478,6,2614,6,60
478,195,1,479,4,2618,2,40
479,195,1,480,8,2626,6,80
480,195,1,481,6,2632,1,60
481,195,1,482,6,2638,1,60
482,195,1,483,9,2647,5,90
483,195,1,484,4,2651,1,40
484,195,1,485,5,2656,9,50
485,195,1,486,9,2665,1,90
486,195,1,487,5,2670,1,50
487,195,1,488,5,2675,1,50
488,195,1,489,3,2678,1,30
489,195,1,490,8,2686,1,80
490,195,1,491,8,2694,1,80
491,195,1,492,8,2702,1,80
492,195,1,493,4,2706,12,40
493,195,1,494,9,2715,1,90
494,195,1,495,5,2720,1,50
495,195,1,496,5,2725,1,50
496,195,1,497,9,2734,1,90
497,195,1,498,3,2737,7,30
498,195,1,499,8,2745,7,80
499,195,1,500,6,2751,5,60
500,195,1,501,8,2759,5,80
501,195,1,502,9,2768,1,90
502,195,1,503,2,2770,1,20
503,195,1,504,3,2773,2,30
504,195,1,505,7,2780,1,70
505,195,1,506,4,2784,7,40
506,195,1,507,8,2792,4,80
507,195,1,508,7,2799,1,70
508,195,1,509,5,2804,2,50
509,195,1,510,8,2812,1,80
510,195,1,511,8,2820,1,80
511,195,1,512,8,2828,4,80
512,195,1,513,2,2830,4,20
513,195,1,514,3,2833,1,30
514,195,1,515,8,2841,1,80
515,195,1,516,4,2845,5,40
516,195,1,517,9,2854,5,90
517,195,1,518,3,2857,1,30
518,195,1,519,5,2862,1,50
519,195,1,520,2,2864,1,20
520,195,1,521,8,2872,1,80
521,195,1,522,9,2881,5,90
522,195,1,523,4,2885,1,40
523,195,1,524,3,2888,1,30
524,195,1,525,6,2894,1,60
525,195,1,526,6,2900,8,60
526,195,1,527,9,2909,1,90
527,195,1,528,7,2916,10,70
528,195,1,529,9,2925,1,90
529,195,1,530,9,2934,4,90
530,195,1,531,2,2936,2,20
531,195,1,532,4,2940,9,40
532,195,1,533,8,2948,1,80
533,195,1,534,5,2953,1,50
534,195,1,535,7,2960,1,70
535,195,1,536,3,2963,1,30
536,195,1,537,7,2970,7,70
537,195,1,538,3,2973,1,30
538,195,1,539,8,2981,1,80
539,195,1,540,6,2987,1,60
540,195,1,541,9,2996,11,90
541,195,1,542,4,3000,1,40
542,195,1,543,5,3005,1,50
543,195,1,544,9,3014,1,90
544,195,1,545,3,3017,8,30
545,195,1,546,8,3025,1,80
546,195,1,547,7,3032,1,70
547,195,1,548,6,3038,1,60
548,195,1,549,4,3042,9,40
549,195,1,550,3,3045,1,30
550,195,1,551,2,3047,1,20
551,195,1,552,5,3052,4,50
552,195,1,553,6,3058,5,60
553,195,1,554,7,3065,1,70
554,195,1,555,6,3071,1,60
555,195,1,556,3,3074,4,30
556,195,1,557,3,3077,1,30
557,195,1,558,5,3082,1,50
558,195,1,559,8,3090,8,80
559,195,1,560,8,3098,1,80
560,195,1,561,5,3103,6,50
561,195,1,562,7,3110,3,70
562,195,1,563,6,3116,1,60
563,195,1,564,4,3120,1,40
564,195,1,565,3,3123,1,30
565,195,1,566,9,3132,1,90
566,195,1,567,6,3138,1,60
567,195,1,568,2,3140,1,20
568,195,1,569,4,3144,1,40
569,195,1,570,7,3151,1,70
570,195,1,571,6,3157,1,60
571,195,1,572,8,3165,1,80
572,195,1,573,2,3167,1,20
573,195,1,574,6,3173,13,60
574,195,1,575,6,3179,1,60
575,195,1,576,6,3185,1,60
576,195,1,577,9,3194,1,90
577,195,1,578,5,3199,7,50
578,195,1,579,3,3202,1,30
579,195,1,580,3,3205,1,30
580,195,1,581,2,3207,1,20
581,195,1,582,2,3209,4,20
582,195,1,583,3,3212,4,30
583,195,1,584,6,3218,1,60
584,195,1,585,7,3225,8,70
585,195,1,586,2,3227,1,20
586,195,1,587,8,3235,7,80
587,195,1,588,2,3237,1,20
588,195,1,589,6,3243,1,60
589,195,1,590,8,3251,13,80
590,195,1,591,9,3260,1,90
591,195,1,592,3,3263,5,30
592,195,1,593,3,3266,10,30
593,195,1,594,3,3269,1,30
594,195,1,595,8,3277,4,80
595,195,1,596,9,3286,5,90
596,195,1,597,8,3294,5,80
597,195,1,598,4,3298,4,40
598,195,1,599,4,3302,1,40
599,195,1,600,8,3310,1,80
600,195,1,601,2,3312,6,20
601,195,1,602,3,3315,7,30
602,195,1,603,5,3320,1,50
603,195,1,604,5,3325,1,50
604,195,1,605,4,3329,1,40
605,195,1,606,8,3337,2,80
606,195,1,607,5,3342,3,50
607,195,1,608,8,3350,2,80
608,195,1,609,2,3352,1,20
609,195,1,610,9,3361,1,90
610,195,1,611,4,3365,1,40
611,195,1,612,3,3368,1,30
612,195,1,613,5,3373,5,50
613,195,1,614,6,3379,1,60
614,195,1,615,7,3386,1,70
615,195,1,616,7,3393,9,70
616,195,1,617,3,3396,1,30
617,195,1,618,8,3404,2,80
618,195,1,619,9,3413,4,90
619,195,1,620,7,3420,6,70
620,195,1,621,2,3422,1,20
621,195,1,622,9,3431,4,90
622,195,1,623,8,3439,0,80
623,195,1,624,4,3443,1,40
624,195,1,625,7,3450,1,70
625,195,1,626,2,3452,1,20
626,195,1,627,8,3460,1,80
627,195,1,628,8,3468,1,80
628,195,1,629,6,3474,1,60
629,195,1,630,5,3479,1,50
630,195,1,631,8,3487,12,80
631,195,1,632,7,3494,9,70
632,195,1,633,2,3496,1,20
633,195,1,634,5,3501,3,50
634,195,1,635,6,3507,7,60
635,195,1,636,4,3511,4,40
636,195,1,637,3,3514,1,30
637,195,1,638,2,3516,6,20
638,195,1,639,3,3519,1,30
639,195,1,640,9,3528,7,90
640,195,1,641,4,3532,2,40
641,195,1,642,6,3538,2,60
642,195,1,643,8,3546,0,80
643,195,1,644,9,3555,2,90
644,195,1,645,3,3558,7,30
645,195,1,646,6,3564,1,60
646,195,1,647,8,3572,3,80
647,195,1,648,9,3581,1,90
648,195,1,649,9,3590,1,90
649,195,1,650,8,3598,1,80
650,195,1,651,2,3600,1,20
651,195,1,652,8,3608,9,80
652,195,1,653,5,3613,3,50
653,195,1,654,4,3617,1,40
654,195,1,655,3,3620,10,30
655,195,1,656,4,3624,1,40
656,195,1,657,7,3631,1,70
657,195,1,658,3,3634,1,30
658,195,1,659,9,3643,7,90
659,195,1,660,4,3647,7,40
660,195,1,661,5,3652,1,50
661,195,1,662,2,3654,1,20
662,195,1,663,3,3657,2,30
663,195,1,664,9,3666,1,90
664,195,1,665,6,3672,3,60
665,195,1,666,9,3681,1,90
666,195,1,667,7,3688,7,70
667,195,1,668,7,3695,1,70
668,195,1,669,3,3698,8,30
669,195,1,670,2,3700,1,20
670,195,1,671,4,3704,3,40
671,195,1,672,9,3713,1,90
672,195,1,673,8,3721,1,80
673,195,1,674,7,3728,8,70
674,195,1,675,9,3737,1,90
675,195,1,676,5,3742,1,50
676,195,1,677,6,3748,1,60
677,195,1,678,9,3757,7,90
678,195,1,679,9,3766,1,90
679,195,1,680,3,3769,1,30
680,195,1,681,6,3775,9,60
681,195,1,682,2,3777,6,20
682,195,1,683,6,3783,5,60
683,195,1,684,8,3791,1,80
684,195,1,685,8,3799,3,80
685,195,1,686,7,3806,1,70
686,195,1,687,2,3808,2,20
687,195,1,688,7,3815,1,70
688,195,1,689,7,3822,1,70
689,195,1,690,9,3831,7,90
690,195,1,691,9,3840,4,90
691,195,1,692,3,3843,1,30
692,195,1,693,9,3852,1,90
693,195,1,694,6,3858,4,60
694,195,1,695,4,3862,6,40
695,195,1,696,5,3867,6,50
696,195,1,697,8,3875,4,80
697,195,1,698,2,3877,1,20
698,195,1,699,9,3886,1,90
699,195,1,700,9,3895,6,90
700,195,1,701,7,3902,5,70
701,195,1,702,6,3908,1,60
702,195,1,703,8,3916,6,80
703,195,1,704,4,3920,1,40
704,195,1,705,4,3924,7,40
705,195,1,706,4,3928,1,40
706,195,1,707,5,3933,12,50
707,195,1,708,2,3935,1,20
708,195,1,709,8,3943,1,80
709,195,1,710,4,3947,1,40
710,195,1,711,4,3951,3,40
711,195,1,712,6,3957,4,60
712,195,1,713,7,3964,1,70
713,195,1,714,2,3966,1,20
714,195,1,715,4,3970,3,40
715,195,1,716,7,3977,1,70
716,195,1,717,9,3986,2,90
717,195,1,718,2,3988,4,20
718,195,1,719,6,3994,3,60
719,195,1,720,7,4001,1,70
720,195,1,721,8,4009,2,80
721,195,1,722,7,4016,6,70
722,195,1,723,2,4018,1,20
723,195,1,724,6,4024,3,60
724,195,1,725,9,4033,1,90
725,195,1,726,6,4039,3,60
726,195,1,727,3,4042,1,30
727,195,1,728,2,4044,8,20
728,195,1,729,4,4048,1,40
729,195,1,730,5,4053,4,50
730,195,1,731,6,4059,1,60
731,195,1,732,6,4065,6,60
732,195,1,733,5,4070,6,50
733,195,1,734,9,4079,1,90
734,195,1,735,5,4084,3,50
735,195,1,736,3,4087,6,30
736,195,1,737,3,4090,1,30
737,195,1,738,8,4098,6,80
738,195,1,739,4,4102,4,40
739,195,1,740,9,4111,5,90
740,195,1,741,8,4119,1,80
741,195,1,742,5,4124,8,50
742,195,1,743,8,4132,5,80
743,195,1,744,7,4139,1,70
744,195,1,745,8,4147,3,80
745,195,1,746,9,4156,1,90
746,195,1,747,5,4161,1,50
747,195,1,748,6,4167,4,60
748,195,1,749,4,4171,4,40
749,195,1,750,8,4179,1,80
750,195,1,751,4,4183,1,40
751,195,1,752,2,4185,1,20
752,195,1,753,7,4192,7,70
753,195,1,754,4,4196,1,40
754,195,1,755,6,4202,1,60
755,195,1,756,3,4205,1,30
756,195,1,757,2,4207,7,20
757,195,1,758,9,4216,1,90
758,195,1,759,7,4223,4,70
759,195,1,760,7,4230,1,70
760,195,1,761,8,4238,5,80
761,195,1,762,4,4242,1,40
762,195,1,763,4,4246,1,40
763,195,1,764,6,4252,4,60
764,195,1,765,5,4257,1,50
765,195,1,766,7,4264,1,70
766,195,1,767,9,4273,1,90
767,195,1,768,2,4275,7,20
768,195,1,769,5,4280,1,50
769,195,1,770,2,4282,4,20
770,195,1,771,4,4286,2,40
771,195,1,772,9,4295,1,90
772,195,1,773,6,4301,1,60
773,195,1,774,5,4306,1,50
774,195,1,775,8,4314,1,80
775,195,1,776,6,4320,1,60
776,195,1,777,9,4329,1,90
777,195,1,778,9,4338,6,90
778,195,1,779,6,4344,7,60
779,195,1,780,5,4349,5,50
780,195,1,781,9,4358,3,90
781,195,1,782,3,4361,5,30
782,195,1,783,4,4365,1,40
783,195,1,784,8,4373,1,80
784,195,1,785,4,4377,1,40
785,195,1,786,3,4380,6,30
786,195,1,787,3,4383,1,30
787,195,1,788,9,4392,4,90
788,195,1,789,3,4395,6,30
789,195,1,790,9,4404,7,90
790,195,1,791,6,4410,1,60
791,195,1,792,3,4413,1,30
792,195,1,793,6,4419,1,60
793,195,1,794,3,4422,7,30
794,195,1,795,6,4428,1,60
795,195,1,796,4,4432,1,40
796,195,1,797,7,4439,6,70
797,195,1,798,4,4443,7,40
798,195,1,799,6,4449,4,60
799,195,1,800,2,4451,7,20
800,195,1,801,9,4460,1,90
801,195,1,802,7,4467,2,70
802,195,1,803,8,4475,1,80
803,195,1,804,3,4478,2,30
804,195,1,805,7,4485,1,70
805,195,1,806,6,4491,1,60
806,195,1,807,4,4495,1,40
807,195,1,808,8,4503,4,80
808,195,1,809,5,4508,1,50
809,195,1,810,2,4510,7,20
810,195,1,811,6,4516,2,60
811,195,1,812,5,4521,1,50
812,195,1,813,5,4526,1,50
813,195,1,814,5,4531,7,50
814,195,1,815,7,4538,1,70
815,195,1,816,2,4540,1,20
816,195,1,817,6,4546,1,60
817,195,1,818,6,4552,1,60
818,195,1,819,7,4559,9,70
819,195,1,820,2,4561,1,20
820,195,1,821,8,4569,1,80
821,195,1,822,3,4572,7,30
822,195,1,823,9,4581,8,90
823,195,1,824,4,4585,7,40
824,195,1,825,6,4591,1,60
825,195,1,826,8,4599,1,80
826,195,1,827,8,4607,6,80
827,195,1,828,6,4613,1,60
828,195,1,829,8,4621,7,80
829,195,1,830,8,4629,1,80
