,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,125,1,74,3,416,3,30
74,125,1,75,3,419,1,30
75,125,1,76,2,421,1,20
76,125,1,77,3,424,0,30
77,125,1,78,2,426,1,20
78,125,1,79,5,431,0,50
79,125,1,80,5,436,1,50
80,125,1,81,5,441,5,50
81,125,1,82,8,449,1,80
82,125,1,83,8,457,1,80
83,125,1,84,8,465,1,80
84,125,1,85,8,473,7,80
85,125,1,86,6,479,3,60
86,125,1,87,2,481,3,20
87,125,1,88,2,483,1,20
88,125,1,89,6,489,1,60
89,125,1,90,4,493,1,40
90,125,1,91,6,499,6,60
91,125,1,92,3,502,3,30
92,125,1,93,5,507,1,50
93,125,1,94,5,512,3,50
94,125,1,95,5,517,3,50
95,125,1,96,3,520,1,30
96,125,1,97,6,526,6,60
97,125,1,98,7,533,1,70
98,125,1,99,4,537,4,40
99,125,1,100,3,540,3,30
100,125,1,101,2,542,1,20
101,125,1,102,8,550,5,80
102,125,1,103,3,553,1,30
103,125,1,104,5,558,11,50
104,125,1,105,5,563,6,50
105,125,1,106,9,572,1,90
106,125,1,107,2,574,1,20
107,125,1,108,2,576,5,20
108,125,1,109,7,583,1,70
109,125,1,110,5,588,1,50
110,125,1,111,3,591,3,30
111,125,1,112,2,593,1,20
112,125,1,113,7,600,0,70
113,125,1,114,4,604,2,40
114,125,1,115,9,613,1,90
115,125,1,116,4,617,5,40
116,125,1,117,8,625,2,80
117,125,1,118,4,629,1,40
118,125,1,119,5,634,2,50
119,125,1,120,2,636,2,20
120,125,1,121,8,644,3,80
121,125,1,122,8,652,1,80
122,125,1,123,6,658,1,60
123,125,1,124,7,665,5,70
124,125,1,125,9,674,8,90
125,125,1,126,4,678,2,40
126,125,1,127,5,683,1,50
127,125,1,128,9,692,5,90
128,125,1,129,3,695,1,30
129,125,1,130,5,700,1,50
130,125,1,131,8,708,1,80
131,125,1,132,7,715,5,70
132,125,1,133,4,719,1,40
133,125,1,134,2,721,5,20
134,125,1,135,9,730,7,90
135,125,1,136,3,733,3,30
136,125,1,137,4,737,1,40
137,125,1,138,3,740,4,30
138,125,1,139,4,744,1,40
139,125,1,140,7,751,1,70
140,125,1,141,6,757,1,60
141,125,1,142,2,759,1,20
142,125,1,143,5,764,1,50
143,125,1,144,2,766,4,20
144,125,1,145,9,775,2,90
145,125,1,146,6,781,1,60
146,125,1,147,2,783,1,20
147,125,1,148,8,791,1,80
148,125,1,149,9,800,1,90
149,125,1,150,5,805,1,50
150,125,1,151,8,813,8,80
151,125,1,152,3,816,5,30
152,125,1,153,4,820,1,40
153,125,1,154,9,829,1,90
154,125,1,155,9,838,9,90
155,125,1,156,6,844,3,60
156,125,1,157,2,846,1,20
157,125,1,158,4,850,1,40
158,125,1,159,6,856,6,60
159,125,1,160,2,858,1,20
160,125,1,161,8,866,5,80
161,125,1,162,7,873,3,70
162,125,1,163,6,879,4,60
163,125,1,164,7,886,4,70
164,125,1,165,3,889,2,30
165,125,1,166,9,898,1,90
166,125,1,167,5,903,3,50
167,125,1,168,7,910,6,70
168,125,1,169,8,918,2,80
169,125,1,170,3,921,4,30
170,125,1,171,7,928,1,70
171,125,1,172,4,932,4,40
172,125,1,173,6,938,6,60
173,125,1,174,4,942,2,40
174,125,1,175,2,944,1,20
175,125,1,176,3,947,3,30
176,125,1,177,5,952,3,50
177,125,1,178,3,955,1,30
178,125,1,179,5,960,0,50
179,125,1,180,4,964,1,40
180,125,1,181,3,967,1,30
181,125,1,182,7,974,3,70
182,125,1,183,4,978,3,40
183,125,1,184,5,983,5,50
184,125,1,185,6,989,5,60
185,125,1,186,7,996,1,70
186,125,1,187,8,1004,6,80
187,125,1,188,3,1007,1,30
188,125,1,189,2,1009,3,20
189,125,1,190,2,1011,0,20
190,125,1,191,9,1020,4,90
191,125,1,192,8,1028,1,80
192,125,1,193,2,1030,3,20
193,125,1,194,2,1032,1,20
194,125,1,195,6,1038,2,60
195,125,1,196,8,1046,1,80
196,125,1,197,8,1054,1,80
197,125,1,198,2,1056,1,20
198,125,1,199,4,1060,6,40
199,125,1,200,6,1066,1,60
200,125,1,201,5,1071,2,50
201,125,1,202,4,1075,1,40
202,125,1,203,2,1077,1,20
203,125,1,204,3,1080,1,30
204,125,1,205,6,1086,1,60
205,125,1,206,2,1088,2,20
206,125,1,207,6,1094,1,60
207,125,1,208,2,1096,3,20
208,125,1,209,7,1103,3,70
209,125,1,210,2,1105,1,20
210,125,1,211,8,1113,4,80
211,125,1,212,5,1118,1,50
212,125,1,213,2,1120,3,20
213,125,1,214,3,1123,1,30
214,125,1,215,3,1126,1,30
215,125,1,216,3,1129,1,30
216,125,1,217,4,1133,3,40
217,125,1,218,8,1141,4,80
218,125,1,219,3,1144,3,30
219,125,1,220,2,1146,1,20
220,125,1,221,8,1154,4,80
221,125,1,222,2,1156,1,20
222,125,1,223,9,1165,5,90
223,125,1,224,6,1171,6,60
224,125,1,225,8,1179,4,80
225,125,1,226,8,1187,5,80
226,125,1,227,4,1191,1,40
227,125,1,228,9,1200,5,90
228,125,1,229,3,1203,1,30
229,125,1,230,5,1208,5,50
230,125,1,231,6,1214,3,60
231,125,1,232,6,1220,1,60
232,125,1,233,6,1226,2,60
233,125,1,234,6,1232,2,60
234,125,1,235,3,1235,0,30
235,125,1,236,5,1240,0,50
236,125,1,237,8,1248,1,80
237,125,1,238,4,1252,5,40
238,125,1,239,4,1256,5,40
239,125,1,240,6,1262,1,60
240,125,1,241,3,1265,3,30
241,125,1,242,2,1267,0,20
242,125,1,243,9,1276,1,90
243,125,1,244,2,1278,11,20
244,125,1,245,9,1287,1,90
245,125,1,246,5,1292,5,50
246,125,1,247,7,1299,1,70
247,125,1,248,3,1302,1,30
248,125,1,249,6,1308,1,60
249,125,1,250,4,1312,12,40
250,125,1,251,6,1318,4,60
251,125,1,252,4,1322,3,40
252,125,1,253,6,1328,4,60
253,125,1,254,6,1334,2,60
254,125,1,255,6,1340,4,60
255,125,1,256,4,1344,2,40
256,125,1,257,4,1348,0,40
257,125,1,258,9,1357,1,90
258,125,1,259,9,1366,2,90
259,125,1,260,9,1375,2,90
260,125,1,261,2,1377,1,20
261,125,1,262,8,1385,1,80
262,125,1,263,3,1388,3,30
263,125,1,264,4,1392,4,40
264,125,1,265,3,1395,0,30
265,125,1,266,3,1398,1,30
266,125,1,267,9,1407,0,90
267,125,1,268,2,1409,2,20
268,125,1,269,9,1418,1,90
269,125,1,270,9,1427,7,90
270,125,1,271,6,1433,1,60
271,125,1,272,5,1438,1,50
272,125,1,273,8,1446,7,80
273,125,1,274,2,1448,5,20
274,125,1,275,2,1450,3,20
275,125,1,276,2,1452,4,20
276,125,1,277,7,1459,3,70
277,125,1,278,8,1467,7,80
278,125,1,279,4,1471,4,40
279,125,1,280,7,1478,1,70
280,125,1,281,7,1485,1,70
281,125,1,282,8,1493,1,80
282,125,1,283,3,1496,5,30
283,125,1,284,6,1502,6,60
284,125,1,285,6,1508,1,60
285,125,1,286,8,1516,1,80
286,125,1,287,4,1520,1,40
287,125,1,288,6,1526,5,60
288,125,1,289,6,1532,3,60
289,125,1,290,5,1537,1,50
290,125,1,291,8,1545,1,80
291,125,1,292,3,1548,1,30
292,125,1,293,6,1554,8,60
293,125,1,294,4,1558,4,40
294,125,1,295,4,1562,3,40
295,125,1,296,6,1568,4,60
296,125,1,297,6,1574,1,60
297,125,1,298,8,1582,5,80
298,125,1,299,9,1591,1,90
299,125,1,300,4,1595,1,40
300,125,1,301,8,1603,1,80
301,125,1,302,2,1605,4,20
302,125,1,303,8,1613,1,80
303,125,1,304,2,1615,1,20
304,125,1,305,6,1621,6,60
305,125,1,306,6,1627,5,60
306,125,1,307,7,1634,1,70
307,125,1,308,6,1640,10,60
308,125,1,309,2,1642,2,20
309,125,1,310,6,1648,1,60
310,125,1,311,4,1652,9,40
311,125,1,312,2,1654,2,20
312,125,1,313,2,1656,0,20
313,125,1,314,5,1661,1,50
314,125,1,315,9,1670,1,90
315,125,1,316,4,1674,0,40
316,125,1,317,6,1680,1,60
317,125,1,318,3,1683,1,30
318,125,1,319,8,1691,1,80
319,125,1,320,3,1694,1,30
320,125,1,321,4,1698,12,40
321,125,1,322,2,1700,1,20
322,125,1,323,8,1708,1,80
323,125,1,324,6,1714,9,60
324,125,1,325,6,1720,2,60
325,125,1,326,2,1722,1,20
326,125,1,327,3,1725,5,30
327,125,1,328,8,1733,2,80
328,125,1,329,2,1735,4,20
329,125,1,330,9,1744,4,90
330,125,1,331,5,1749,4,50
331,125,1,332,3,1752,1,30
332,125,1,333,5,1757,1,50
333,125,1,334,2,1759,2,20
334,125,1,335,4,1763,2,40
335,125,1,336,8,1771,1,80
336,125,1,337,5,1776,3,50
337,125,1,338,9,1785,1,90
338,125,1,339,4,1789,4,40
339,125,1,340,4,1793,2,40
340,125,1,341,6,1799,1,60
341,125,1,342,5,1804,0,50
342,125,1,343,7,1811,1,70
343,125,1,344,2,1813,1,20
344,125,1,345,2,1815,4,20
345,125,1,346,5,1820,1,50
346,125,1,347,9,1829,3,90
347,125,1,348,8,1837,2,80
348,125,1,349,9,1846,5,90
349,125,1,350,7,1853,1,70
350,125,1,351,8,1861,8,80
351,125,1,352,4,1865,3,40
352,125,1,353,6,1871,3,60
353,125,1,354,6,1877,3,60
354,125,1,355,5,1882,1,50
355,125,1,356,2,1884,4,20
356,125,1,357,6,1890,4,60
357,125,1,358,6,1896,1,60
358,125,1,359,7,1903,3,70
359,125,1,360,7,1910,4,70
360,125,1,361,8,1918,2,80
361,125,1,362,5,1923,1,50
362,125,1,363,8,1931,5,80
363,125,1,364,3,1934,1,30
364,125,1,365,3,1937,1,30
365,125,1,366,9,1946,1,90
366,125,1,367,7,1953,1,70
367,125,1,368,8,1961,6,80
368,125,1,369,7,1968,1,70
369,125,1,370,9,1977,1,90
370,125,1,371,3,1980,1,30
371,125,1,372,7,1987,8,70
372,125,1,373,5,1992,6,50
373,125,1,374,4,1996,5,40
374,125,1,375,2,1998,1,20
375,125,1,376,9,2007,10,90
376,125,1,377,9,2016,4,90
377,125,1,378,6,2022,1,60
378,125,1,379,9,2031,5,90
379,125,1,380,7,2038,1,70
380,125,1,381,3,2041,4,30
381,125,1,382,9,2050,1,90
382,125,1,383,5,2055,1,50
383,125,1,384,7,2062,7,70
384,125,1,385,3,2065,4,30
385,125,1,386,2,2067,1,20
386,125,1,387,2,2069,1,20
387,125,1,388,4,2073,2,40
388,125,1,389,9,2082,1,90
389,125,1,390,8,2090,1,80
390,125,1,391,5,2095,3,50
391,125,1,392,9,2104,1,90
392,125,1,393,4,2108,1,40
393,125,1,394,6,2114,9,60
394,125,1,395,3,2117,2,30
395,125,1,396,5,2122,1,50
396,125,1,397,5,2127,2,50
397,125,1,398,2,2129,3,20
398,125,1,399,5,2134,3,50
399,125,1,400,2,2136,1,20
400,125,1,401,4,2140,1,40
401,125,1,402,6,2146,1,60
402,125,1,403,2,2148,1,20
403,125,1,404,8,2156,5,80
404,125,1,405,9,2165,5,90
405,125,1,406,9,2174,8,90
406,125,1,407,2,2176,1,20
407,125,1,408,5,2181,5,50
408,125,1,409,3,2184,1,30
409,125,1,410,9,2193,1,90
410,125,1,411,8,2201,1,80
411,125,1,412,5,2206,4,50
412,125,1,413,8,2214,8,80
413,125,1,414,7,2221,4,70
414,125,1,415,5,2226,3,50
415,125,1,416,4,2230,2,40
416,125,1,417,2,2232,1,20
417,125,1,418,6,2238,0,60
418,125,1,419,5,2243,2,50
419,125,1,420,2,2245,1,20
420,125,1,421,7,2252,3,70
421,125,1,422,4,2256,1,40
422,125,1,423,7,2263,4,70
423,125,1,424,3,2266,1,30
424,125,1,425,6,2272,3,60
425,125,1,426,4,2276,3,40
426,125,1,427,8,2284,1,80
427,125,1,428,3,2287,1,30
428,125,1,429,9,2296,1,90
429,125,1,430,6,2302,1,60
430,125,1,431,3,2305,6,30
431,125,1,432,7,2312,1,70
432,125,1,433,5,2317,9,50
433,125,1,434,8,2325,1,80
434,125,1,435,3,2328,6,30
435,125,1,436,8,2336,3,80
436,125,1,437,2,2338,2,20
437,125,1,438,5,2343,1,50
438,125,1,439,5,2348,1,50
439,125,1,440,2,2350,2,20
440,125,1,441,8,2358,1,80
441,125,1,442,4,2362,2,40
442,125,1,443,3,2365,4,30
443,125,1,444,3,2368,1,30
444,125,1,445,6,2374,7,60
445,125,1,446,9,2383,1,90
446,125,1,447,9,2392,4,90
447,125,1,448,4,2396,3,40
448,125,1,449,4,2400,3,40
449,125,1,450,9,2409,1,90
450,125,1,451,9,2418,5,90
451,125,1,452,2,2420,2,20
452,125,1,453,7,2427,1,70
453,125,1,454,4,2431,3,40
454,125,1,455,3,2434,1,30
455,125,1,456,7,2441,5,70
456,125,1,457,3,2444,3,30
457,125,1,458,2,2446,1,20
458,125,1,459,2,2448,3,20
459,125,1,460,7,2455,3,70
460,125,1,461,7,2462,0,70
461,125,1,462,2,2464,1,20
462,125,1,463,6,2470,1,60
463,125,1,464,2,2472,1,20
464,125,1,465,7,2479,3,70
465,125,1,466,7,2486,1,70
466,125,1,467,7,2493,3,70
467,125,1,468,5,2498,1,50
468,125,1,469,5,2503,5,50
469,125,1,470,3,2506,5,30
470,125,1,471,9,2515,3,90
471,125,1,472,9,2524,6,90
472,125,1,473,8,2532,6,80
473,125,1,474,3,2535,1,30
474,125,1,475,6,2541,6,60
475,125,1,476,7,2548,1,70
476,125,1,477,3,2551,1,30
477,125,1,478,9,2560,5,90
478,125,1,479,3,2563,1,30
479,125,1,480,5,2568,1,50
480,125,1,481,5,2573,1,50
481,125,1,482,8,2581,3,80
482,125,1,483,7,2588,3,70
483,125,1,484,9,2597,1,90
484,125,1,485,7,2604,5,70
485,125,1,486,6,2610,1,60
486,125,1,487,3,2613,1,30
487,125,1,488,2,2615,2,20
488,125,1,489,4,2619,3,40
489,125,1,490,8,2627,5,80
490,125,1,491,5,2632,1,50
491,125,1,492,3,2635,4,30
492,125,1,493,7,2642,1,70
493,125,1,494,2,2644,0,20
494,125,1,495,5,2649,1,50
495,125,1,496,9,2658,3,90
496,125,1,497,6,2664,3,60
497,125,1,498,7,2671,4,70
498,125,1,499,8,2679,7,80
499,125,1,500,4,2683,1,40
500,125,1,501,7,2690,4,70
501,125,1,502,8,2698,2,80
502,125,1,503,9,2707,1,90
503,125,1,504,9,2716,1,90
504,125,1,505,8,2724,6,80
505,125,1,506,6,2730,8,60
506,125,1,507,5,2735,5,50
507,125,1,508,8,2743,1,80
508,125,1,509,8,2751,1,80
509,125,1,510,3,2754,4,30
510,125,1,511,7,2761,3,70
511,125,1,512,5,2766,2,50
512,125,1,513,8,2774,2,80
513,125,1,514,6,2780,1,60
514,125,1,515,3,2783,1,30
515,125,1,516,2,2785,1,20
516,125,1,517,8,2793,2,80
517,125,1,518,7,2800,1,70
518,125,1,519,6,2806,2,60
519,125,1,520,4,2810,2,40
520,125,1,521,2,2812,2,20
521,125,1,522,8,2820,6,80
522,125,1,523,2,2822,1,20
523,125,1,524,4,2826,4,40
524,125,1,525,8,2834,1,80
525,125,1,526,3,2837,2,30
526,125,1,527,9,2846,1,90
527,125,1,528,3,2849,1,30
528,125,1,529,6,2855,6,60
529,125,1,530,6,2861,3,60
530,125,1,531,5,2866,3,50
531,125,1,532,3,2869,2,30
532,125,1,533,5,2874,3,50
533,125,1,534,7,2881,3,70
534,125,1,535,7,2888,1,70
535,125,1,536,7,2895,6,70
536,125,1,537,2,2897,1,20
537,125,1,538,6,2903,1,60
538,125,1,539,7,2910,6,70
539,125,1,540,8,2918,1,80
540,125,1,541,5,2923,1,50
541,125,1,542,9,2932,3,90
542,125,1,543,6,2938,5,60
543,125,1,544,7,2945,1,70
544,125,1,545,3,2948,6,30
545,125,1,546,7,2955,1,70
546,125,1,547,4,2959,2,40
547,125,1,548,9,2968,1,90
548,125,1,549,6,2974,7,60
549,125,1,550,9,2983,5,90
550,125,1,551,9,2992,6,90
551,125,1,552,4,2996,1,40
552,125,1,553,8,3004,1,80
553,125,1,554,9,3013,1,90
554,125,1,555,2,3015,7,20
555,125,1,556,8,3023,1,80
556,125,1,557,7,3030,1,70
557,125,1,558,8,3038,1,80
558,125,1,559,5,3043,7,50
559,125,1,560,9,3052,5,90
560,125,1,561,9,3061,1,90
561,125,1,562,6,3067,1,60
562,125,1,563,2,3069,1,20
563,125,1,564,3,3072,6,30
564,125,1,565,4,3076,2,40
565,125,1,566,2,3078,1,20
566,125,1,567,5,3083,3,50
567,125,1,568,5,3088,1,50
568,125,1,569,5,3093,4,50
569,125,1,570,4,3097,2,40
570,125,1,571,4,3101,0,40
571,125,1,572,8,3109,1,80
572,125,1,573,2,3111,1,20
573,125,1,574,5,3116,1,50
574,125,1,575,6,3122,1,60
575,125,1,576,8,3130,5,80
576,125,1,577,2,3132,1,20
577,125,1,578,6,3138,3,60
578,125,1,579,2,3140,1,20
579,125,1,580,9,3149,1,90
580,125,1,581,5,3154,1,50
581,125,1,582,4,3158,5,40
582,125,1,583,8,3166,4,80
583,125,1,584,6,3172,1,60
584,125,1,585,8,3180,2,80
585,125,1,586,5,3185,1,50
586,125,1,587,6,3191,1,60
587,125,1,588,5,3196,2,50
588,125,1,589,8,3204,1,80
589,125,1,590,6,3210,8,60
590,125,1,591,3,3213,1,30
591,125,1,592,4,3217,5,40
592,125,1,593,3,3220,5,30
593,125,1,594,5,3225,3,50
594,125,1,595,6,3231,5,60
595,125,1,596,6,3237,2,60
596,125,1,597,8,3245,5,80
597,125,1,598,9,3254,4,90
598,125,1,599,9,3263,1,90
599,125,1,600,7,3270,1,70
600,125,1,601,4,3274,1,40
601,125,1,602,3,3277,1,30
602,125,1,603,9,3286,3,90
603,125,1,604,9,3295,7,90
604,125,1,605,4,3299,1,40
605,125,1,606,3,3302,4,30
606,125,1,607,3,3305,5,30
607,125,1,608,7,3312,5,70
608,125,1,609,7,3319,4,70
609,125,1,610,7,3326,1,70
610,125,1,611,4,3330,4,40
611,125,1,612,4,3334,6,40
612,125,1,613,7,3341,1,70
613,125,1,614,7,3348,5,70
614,125,1,615,7,3355,4,70
615,125,1,616,2,3357,2,20
616,125,1,617,2,3359,4,20
617,125,1,618,7,3366,3,70
618,125,1,619,6,3372,4,60
619,125,1,620,9,3381,4,90
620,125,1,621,5,3386,3,50
621,125,1,622,9,3395,1,90
622,125,1,623,7,3402,2,70
623,125,1,624,5,3407,1,50
624,125,1,625,4,3411,1,40
625,125,1,626,5,3416,0,50
626,125,1,627,6,3422,2,60
627,125,1,628,2,3424,2,20
628,125,1,629,5,3429,1,50
629,125,1,630,7,3436,7,70
630,125,1,631,4,3440,1,40
631,125,1,632,6,3446,3,60
632,125,1,633,8,3454,4,80
633,125,1,634,2,3456,3,20
634,125,1,635,9,3465,4,90
635,125,1,636,2,3467,1,20
636,125,1,637,4,3471,1,40
637,125,1,638,2,3473,1,20
638,125,1,639,5,3478,1,50
639,125,1,640,8,3486,1,80
640,125,1,641,8,3494,1,80
641,125,1,642,7,3501,1,70
642,125,1,643,2,3503,4,20
643,125,1,644,9,3512,5,90
644,125,1,645,6,3518,1,60
645,125,1,646,6,3524,1,60
646,125,1,647,5,3529,2,50
647,125,1,648,9,3538,1,90
648,125,1,649,7,3545,1,70
649,125,1,650,9,3554,7,90
650,125,1,651,9,3563,5,90
651,125,1,652,8,3571,4,80
652,125,1,653,4,3575,1,40
653,125,1,654,2,3577,3,20
654,125,1,655,5,3582,3,50
655,125,1,656,9,3591,2,90
656,125,1,657,5,3596,1,50
657,125,1,658,3,3599,1,30
658,125,1,659,9,3608,1,90
659,125,1,660,2,3610,5,20
660,125,1,661,2,3612,5,20
661,125,1,662,4,3616,1,40
662,125,1,663,3,3619,2,30
663,125,1,664,7,3626,1,70
664,125,1,665,5,3631,3,50
665,125,1,666,2,3633,6,20
666,125,1,667,6,3639,2,60
667,125,1,668,7,3646,1,70
668,125,1,669,5,3651,3,50
669,125,1,670,6,3657,4,60
670,125,1,671,9,3666,1,90
671,125,1,672,8,3674,1,80
672,125,1,673,3,3677,1,30
673,125,1,674,4,3681,1,40
674,125,1,675,9,3690,1,90
675,125,1,676,4,3694,3,40
676,125,1,677,9,3703,6,90
677,125,1,678,4,3707,5,40
678,125,1,679,8,3715,6,80
679,125,1,680,5,3720,4,50
680,125,1,681,2,3722,2,20
681,125,1,682,4,3726,1,40
682,125,1,683,3,3729,1,30
683,125,1,684,9,3738,1,90
684,125,1,685,3,3741,3,30
685,125,1,686,9,3750,4,90
686,125,1,687,3,3753,5,30
687,125,1,688,2,3755,1,20
688,125,1,689,4,3759,1,40
689,125,1,690,5,3764,2,50
690,125,1,691,5,3769,5,50
691,125,1,692,4,3773,2,40
692,125,1,693,8,3781,1,80
693,125,1,694,9,3790,3,90
694,125,1,695,2,3792,2,20
695,125,1,696,8,3800,1,80
696,125,1,697,3,3803,6,30
697,125,1,698,6,3809,1,60
698,125,1,699,5,3814,1,50
699,125,1,700,8,3822,5,80
700,125,1,701,2,3824,3,20
701,125,1,702,9,3833,3,90
702,125,1,703,3,3836,4,30
703,125,1,704,7,3843,3,70
704,125,1,705,6,3849,2,60
705,125,1,706,8,3857,1,80
706,125,1,707,8,3865,1,80
707,125,1,708,7,3872,1,70
708,125,1,709,4,3876,1,40
709,125,1,710,2,3878,1,20
710,125,1,711,6,3884,1,60
711,125,1,712,7,3891,9,70
712,125,1,713,3,3894,5,30
713,125,1,714,4,3898,1,40
714,125,1,715,5,3903,3,50
715,125,1,716,4,3907,2,40
716,125,1,717,8,3915,2,80
717,125,1,718,7,3922,3,70
718,125,1,719,6,3928,1,60
719,125,1,720,9,3937,1,90
720,125,1,721,9,3946,9,90
721,125,1,722,2,3948,3,20
722,125,1,723,6,3954,6,60
723,125,1,724,2,3956,2,20
724,125,1,725,7,3963,4,70
725,125,1,726,8,3971,4,80
726,125,1,727,6,3977,1,60
727,125,1,728,8,3985,8,80
728,125,1,729,7,3992,1,70
729,125,1,730,5,3997,3,50
730,125,1,731,5,4002,5,50
731,125,1,732,5,4007,3,50
732,125,1,733,8,4015,1,80
733,125,1,734,5,4020,1,50
734,125,1,735,9,4029,1,90
735,125,1,736,2,4031,1,20
736,125,1,737,5,4036,4,50
737,125,1,738,9,4045,6,90
738,125,1,739,4,4049,1,40
739,125,1,740,8,4057,7,80
740,125,1,741,5,4062,2,50
741,125,1,742,2,4064,3,20
742,125,1,743,3,4067,1,30
743,125,1,744,2,4069,2,20
744,125,1,745,5,4074,1,50
745,125,1,746,4,4078,1,40
746,125,1,747,3,4081,0,30
747,125,1,748,8,4089,1,80
748,125,1,749,8,4097,4,80
749,125,1,750,7,4104,2,70
750,125,1,751,9,4113,6,90
751,125,1,752,3,4116,3,30
752,125,1,753,8,4124,5,80
753,125,1,754,6,4130,5,60
754,125,1,755,9,4139,3,90
755,125,1,756,5,4144,2,50
756,125,1,757,6,4150,2,60
757,125,1,758,5,4155,5,50
758,125,1,759,8,4163,7,80
759,125,1,760,2,4165,1,20
760,125,1,761,3,4168,2,30
761,125,1,762,8,4176,1,80
762,125,1,763,8,4184,6,80
763,125,1,764,7,4191,6,70
764,125,1,765,4,4195,0,40
765,125,1,766,5,4200,1,50
766,125,1,767,5,4205,4,50
767,125,1,768,3,4208,4,30
768,125,1,769,8,4216,1,80
769,125,1,770,9,4225,6,90
770,125,1,771,4,4229,1,40
771,125,1,772,6,4235,3,60
772,125,1,773,3,4238,1,30
773,125,1,774,5,4243,3,50
774,125,1,775,7,4250,1,70
775,125,1,776,6,4256,2,60
776,125,1,777,4,4260,3,40
777,125,1,778,8,4268,1,80
778,125,1,779,8,4276,1,80
779,125,1,780,2,4278,2,20
780,125,1,781,4,4282,1,40
781,125,1,782,5,4287,2,50
782,125,1,783,3,4290,5,30
783,125,1,784,8,4298,6,80
784,125,1,785,9,4307,1,90
785,125,1,786,4,4311,3,40
786,125,1,787,2,4313,4,20
787,125,1,788,5,4318,4,50
788,125,1,789,7,4325,1,70
789,125,1,790,7,4332,3,70
790,125,1,791,8,4340,5,80
791,125,1,792,3,4343,2,30
792,125,1,793,7,4350,2,70
793,125,1,794,2,4352,3,20
794,125,1,795,6,4358,1,60
795,125,1,796,4,4362,3,40
796,125,1,797,5,4367,3,50
797,125,1,798,2,4369,2,20
798,125,1,799,3,4372,1,30
799,125,1,800,3,4375,2,30
800,125,1,801,3,4378,1,30
801,125,1,802,5,4383,1,50
802,125,1,803,5,4388,1,50
803,125,1,804,7,4395,5,70
804,125,1,805,9,4404,1,90
805,125,1,806,4,4408,5,40
806,125,1,807,8,4416,3,80
807,125,1,808,9,4425,7,90
808,125,1,809,2,4427,3,20
809,125,1,810,7,4434,2,70
810,125,1,811,4,4438,1,40
811,125,1,812,2,4440,1,20
812,125,1,813,7,4447,4,70
813,125,1,814,3,4450,2,30
814,125,1,815,7,4457,0,70
815,125,1,816,3,4460,1,30
816,125,1,817,6,4466,2,60
817,125,1,818,6,4472,7,60
818,125,1,819,8,4480,5,80
819,125,1,820,8,4488,1,80
820,125,1,821,5,4493,10,50
821,125,1,822,6,4499,1,60
822,125,1,823,2,4501,2,20
823,125,1,824,6,4507,1,60
824,125,1,825,7,4514,5,70
825,125,1,826,8,4522,3,80
826,125,1,827,7,4529,1,70
827,125,1,828,2,4531,1,20
828,125,1,829,2,4533,1,20
829,125,1,830,7,4540,6,70
