,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
97,271,1,98,4,545,1,40
98,271,1,99,9,554,6,90
99,271,1,100,8,562,1,80
100,271,1,101,9,571,1,90
101,271,1,102,6,577,1,60
102,271,1,103,7,584,1,70
103,271,1,104,9,593,8,90
104,271,1,105,8,601,1,80
105,271,1,106,5,606,1,50
106,271,1,107,4,610,1,40
107,271,1,108,7,617,6,70
108,271,1,109,4,621,1,40
109,271,1,110,7,628,1,70
110,271,1,111,8,636,10,80
111,271,1,112,8,644,1,80
112,271,1,113,2,646,7,20
113,271,1,114,2,648,1,20
114,271,1,115,6,654,1,60
115,271,1,116,2,656,1,20
116,271,1,117,3,659,1,30
117,271,1,118,2,661,1,20
118,271,1,119,4,665,5,40
119,271,1,120,4,669,1,40
120,271,1,121,4,673,8,40
121,271,1,122,7,680,4,70
122,271,1,123,8,688,1,80
123,271,1,124,3,691,3,30
124,271,1,125,9,700,1,90
125,271,1,126,9,709,1,90
126,271,1,127,5,714,1,50
127,271,1,128,8,722,1,80
128,271,1,129,6,728,1,60
129,271,1,130,5,733,4,50
130,271,1,131,6,739,1,60
131,271,1,132,4,743,1,40
132,271,1,133,3,746,8,30
133,271,1,134,4,750,1,40
134,271,1,135,2,752,1,20
135,271,1,136,6,758,1,60
136,271,1,137,7,765,5,70
137,271,1,138,7,772,1,70
138,271,1,139,8,780,1,80
139,271,1,140,3,783,1,30
140,271,1,141,7,790,1,70
141,271,1,142,8,798,1,80
142,271,1,143,6,804,1,60
143,271,1,144,7,811,1,70
144,271,1,145,3,814,1,30
145,271,1,146,7,821,1,70
146,271,1,147,4,825,1,40
147,271,1,148,6,831,10,60
148,271,1,149,6,837,1,60
149,271,1,150,5,842,1,50
150,271,1,151,4,846,1,40
151,271,1,152,8,854,1,80
152,271,1,153,3,857,15,30
153,271,1,154,2,859,6,20
154,271,1,155,3,862,1,30
155,271,1,156,9,871,11,90
156,271,1,157,6,877,1,60
157,271,1,158,5,882,1,50
158,271,1,159,4,886,1,40
159,271,1,160,4,890,1,40
160,271,1,161,3,893,1,30
161,271,1,162,6,899,1,60
162,271,1,163,8,907,1,80
163,271,1,164,4,911,1,40
164,271,1,165,9,920,1,90
165,271,1,166,7,927,10,70
166,271,1,167,8,935,1,80
167,271,1,168,7,942,9,70
168,271,1,169,4,946,1,40
169,271,1,170,7,953,1,70
170,271,1,171,2,955,1,20
171,271,1,172,6,961,1,60
172,271,1,173,3,964,1,30
173,271,1,174,3,967,1,30
174,271,1,175,5,972,1,50
175,271,1,176,8,980,1,80
176,271,1,177,3,983,1,30
177,271,1,178,7,990,1,70
178,271,1,179,3,993,1,30
179,271,1,180,9,1002,14,90
180,271,1,181,5,1007,10,50
181,271,1,182,8,1015,1,80
182,271,1,183,3,1018,1,30
183,271,1,184,5,1023,1,50
184,271,1,185,4,1027,1,40
185,271,1,186,7,1034,11,70
186,271,1,187,2,1036,9,20
187,271,1,188,6,1042,1,60
188,271,1,189,4,1046,1,40
189,271,1,190,6,1052,1,60
190,271,1,191,7,1059,1,70
191,271,1,192,5,1064,1,50
192,271,1,193,9,1073,1,90
193,271,1,194,2,1075,1,20
194,271,1,195,2,1077,11,20
195,271,1,196,6,1083,1,60
196,271,1,197,5,1088,7,50
197,271,1,198,8,1096,7,80
198,271,1,199,5,1101,4,50
199,271,1,200,7,1108,1,70
200,271,1,201,2,1110,1,20
201,271,1,202,5,1115,1,50
202,271,1,203,9,1124,8,90
203,271,1,204,7,1131,1,70
204,271,1,205,4,1135,4,40
205,271,1,206,6,1141,1,60
206,271,1,207,8,1149,6,80
207,271,1,208,9,1158,6,90
208,271,1,209,8,1166,7,80
209,271,1,210,8,1174,1,80
210,271,1,211,3,1177,7,30
211,271,1,212,7,1184,1,70
212,271,1,213,8,1192,1,80
213,271,1,214,7,1199,10,70
214,271,1,215,2,1201,1,20
215,271,1,216,9,1210,1,90
216,271,1,217,7,1217,1,70
217,271,1,218,2,1219,1,20
218,271,1,219,5,1224,1,50
219,271,1,220,5,1229,1,50
220,271,1,221,9,1238,1,90
221,271,1,222,7,1245,8,70
222,271,1,223,8,1253,1,80
223,271,1,224,2,1255,1,20
224,271,1,225,5,1260,1,50
225,271,1,226,5,1265,1,50
226,271,1,227,3,1268,5,30
227,271,1,228,2,1270,1,20
228,271,1,229,6,1276,1,60
229,271,1,230,3,1279,1,30
230,271,1,231,3,1282,1,30
231,271,1,232,6,1288,1,60
232,271,1,233,3,1291,9,30
233,271,1,234,8,1299,4,80
234,271,1,235,2,1301,1,20
235,271,1,236,7,1308,1,70
236,271,1,237,7,1315,5,70
237,271,1,238,8,1323,1,80
238,271,1,239,2,1325,4,20
239,271,1,240,6,1331,1,60
240,271,1,241,7,1338,1,70
241,271,1,242,2,1340,1,20
242,271,1,243,7,1347,1,70
243,271,1,244,4,1351,1,40
244,271,1,245,3,1354,1,30
245,271,1,246,4,1358,1,40
246,271,1,247,3,1361,1,30
247,271,1,248,3,1364,1,30
248,271,1,249,2,1366,1,20
249,271,1,250,3,1369,1,30
250,271,1,251,6,1375,1,60
251,271,1,252,2,1377,1,20
252,271,1,253,6,1383,2,60
253,271,1,254,7,1390,6,70
254,271,1,255,7,1397,1,70
255,271,1,256,9,1406,1,90
256,271,1,257,3,1409,8,30
257,271,1,258,6,1415,7,60
258,271,1,259,7,1422,1,70
259,271,1,260,3,1425,1,30
260,271,1,261,9,1434,5,90
261,271,1,262,4,1438,1,40
262,271,1,263,3,1441,5,30
263,271,1,264,9,1450,1,90
264,271,1,265,2,1452,5,20
265,271,1,266,7,1459,3,70
266,271,1,267,5,1464,1,50
267,271,1,268,5,1469,1,50
268,271,1,269,8,1477,1,80
269,271,1,270,9,1486,1,90
270,271,1,271,2,1488,1,20
271,271,1,272,9,1497,1,90
272,271,1,273,3,1500,1,30
273,271,1,274,6,1506,11,60
274,271,1,275,2,1508,1,20
275,271,1,276,6,1514,1,60
276,271,1,277,4,1518,1,40
277,271,1,278,4,1522,1,40
278,271,1,279,4,1526,1,40
279,271,1,280,6,1532,1,60
280,271,1,281,8,1540,8,80
281,271,1,282,4,1544,1,40
282,271,1,283,8,1552,1,80
283,271,1,284,2,1554,1,20
284,271,1,285,9,1563,1,90
285,271,1,286,4,1567,1,40
286,271,1,287,5,1572,1,50
287,271,1,288,8,1580,1,80
288,271,1,289,2,1582,12,20
289,271,1,290,2,1584,1,20
290,271,1,291,8,1592,8,80
291,271,1,292,3,1595,1,30
292,271,1,293,7,1602,1,70
293,271,1,294,7,1609,1,70
294,271,1,295,7,1616,1,70
295,271,1,296,3,1619,5,30
296,271,1,297,3,1622,10,30
297,271,1,298,7,1629,1,70
298,271,1,299,4,1633,1,40
299,271,1,300,9,1642,3,90
300,271,1,301,9,1651,1,90
301,271,1,302,5,1656,1,50
302,271,1,303,6,1662,1,60
303,271,1,304,7,1669,10,70
304,271,1,305,9,1678,1,90
305,271,1,306,5,1683,1,50
306,271,1,307,8,1691,1,80
307,271,1,308,3,1694,1,30
308,271,1,309,9,1703,1,90
309,271,1,310,4,1707,1,40
310,271,1,311,2,1709,6,20
311,271,1,312,4,1713,1,40
312,271,1,313,3,1716,1,30
313,271,1,314,8,1724,1,80
314,271,1,315,3,1727,6,30
315,271,1,316,8,1735,1,80
316,271,1,317,8,1743,1,80
317,271,1,318,9,1752,1,90
318,271,1,319,4,1756,1,40
319,271,1,320,7,1763,1,70
320,271,1,321,3,1766,1,30
321,271,1,322,8,1774,1,80
322,271,1,323,9,1783,3,90
323,271,1,324,3,1786,1,30
324,271,1,325,6,1792,2,60
325,271,1,326,3,1795,1,30
326,271,1,327,7,1802,1,70
327,271,1,328,5,1807,5,50
328,271,1,329,7,1814,1,70
329,271,1,330,6,1820,1,60
330,271,1,331,3,1823,1,30
331,271,1,332,2,1825,1,20
332,271,1,333,3,1828,4,30
333,271,1,334,3,1831,1,30
334,271,1,335,7,1838,7,70
335,271,1,336,9,1847,1,90
336,271,1,337,5,1852,1,50
337,271,1,338,9,1861,1,90
338,271,1,339,4,1865,11,40
339,271,1,340,9,1874,1,90
340,271,1,341,8,1882,1,80
341,271,1,342,6,1888,1,60
342,271,1,343,2,1890,1,20
343,271,1,344,5,1895,11,50
344,271,1,345,7,1902,1,70
345,271,1,346,4,1906,1,40
346,271,1,347,2,1908,9,20
347,271,1,348,7,1915,1,70
348,271,1,349,6,1921,1,60
349,271,1,350,5,1926,1,50
350,271,1,351,3,1929,1,30
351,271,1,352,7,1936,7,70
352,271,1,353,4,1940,7,40
353,271,1,354,9,1949,1,90
354,271,1,355,3,1952,7,30
355,271,1,356,3,1955,1,30
356,271,1,357,9,1964,1,90
357,271,1,358,2,1966,1,20
358,271,1,359,9,1975,1,90
359,271,1,360,5,1980,1,50
360,271,1,361,9,1989,1,90
361,271,1,362,3,1992,1,30
362,271,1,363,3,1995,9,30
363,271,1,364,7,2002,1,70
364,271,1,365,9,2011,1,90
365,271,1,366,8,2019,1,80
366,271,1,367,2,2021,1,20
367,271,1,368,9,2030,3,90
368,271,1,369,8,2038,1,80
369,271,1,370,2,2040,1,20
370,271,1,371,6,2046,12,60
371,271,1,372,7,2053,1,70
372,271,1,373,4,2057,1,40
373,271,1,374,3,2060,1,30
374,271,1,375,4,2064,1,40
375,271,1,376,2,2066,11,20
376,271,1,377,5,2071,1,50
377,271,1,378,7,2078,1,70
378,271,1,379,9,2087,1,90
379,271,1,380,6,2093,1,60
380,271,1,381,4,2097,1,40
381,271,1,382,8,2105,1,80
382,271,1,383,8,2113,12,80
383,271,1,384,7,2120,1,70
384,271,1,385,7,2127,1,70
385,271,1,386,2,2129,1,20
386,271,1,387,4,2133,1,40
387,271,1,388,3,2136,1,30
388,271,1,389,6,2142,1,60
389,271,1,390,7,2149,1,70
390,271,1,391,5,2154,1,50
391,271,1,392,3,2157,1,30
392,271,1,393,7,2164,1,70
393,271,1,394,2,2166,1,20
394,271,1,395,3,2169,10,30
395,271,1,396,3,2172,1,30
396,271,1,397,7,2179,10,70
397,271,1,398,2,2181,1,20
398,271,1,399,5,2186,1,50
399,271,1,400,3,2189,1,30
400,271,1,401,7,2196,12,70
401,271,1,402,5,2201,1,50
402,271,1,403,4,2205,1,40
403,271,1,404,9,2214,1,90
404,271,1,405,6,2220,10,60
405,271,1,406,4,2224,1,40
406,271,1,407,3,2227,4,30
407,271,1,408,4,2231,5,40
408,271,1,409,2,2233,1,20
409,271,1,410,7,2240,1,70
410,271,1,411,7,2247,1,70
411,271,1,412,8,2255,1,80
412,271,1,413,3,2258,6,30
413,271,1,414,9,2267,1,90
414,271,1,415,6,2273,5,60
415,271,1,416,9,2282,1,90
416,271,1,417,6,2288,1,60
417,271,1,418,2,2290,1,20
418,271,1,419,8,2298,3,80
419,271,1,420,2,2300,1,20
420,271,1,421,5,2305,1,50
421,271,1,422,2,2307,5,20
422,271,1,423,8,2315,1,80
423,271,1,424,2,2317,1,20
424,271,1,425,4,2321,1,40
425,271,1,426,2,2323,1,20
426,271,1,427,2,2325,1,20
427,271,1,428,8,2333,1,80
428,271,1,429,2,2335,1,20
429,271,1,430,8,2343,1,80
430,271,1,431,7,2350,1,70
431,271,1,432,5,2355,1,50
432,271,1,433,4,2359,1,40
433,271,1,434,3,2362,1,30
434,271,1,435,7,2369,1,70
435,271,1,436,4,2373,1,40
436,271,1,437,3,2376,1,30
437,271,1,438,2,2378,14,20
438,271,1,439,2,2380,11,20
439,271,1,440,9,2389,9,90
440,271,1,441,7,2396,1,70
441,271,1,442,6,2402,1,60
442,271,1,443,8,2410,1,80
443,271,1,444,9,2419,1,90
444,271,1,445,4,2423,1,40
445,271,1,446,8,2431,4,80
446,271,1,447,7,2438,1,70
447,271,1,448,5,2443,1,50
448,271,1,449,5,2448,1,50
449,271,1,450,5,2453,1,50
450,271,1,451,6,2459,1,60
451,271,1,452,9,2468,14,90
452,271,1,453,2,2470,8,20
453,271,1,454,8,2478,1,80
454,271,1,455,8,2486,1,80
455,271,1,456,9,2495,1,90
456,271,1,457,3,2498,1,30
457,271,1,458,3,2501,1,30
458,271,1,459,8,2509,10,80
459,271,1,460,2,2511,3,20
460,271,1,461,3,2514,1,30
461,271,1,462,9,2523,1,90
462,271,1,463,3,2526,8,30
463,271,1,464,6,2532,6,60
464,271,1,465,4,2536,1,40
465,271,1,466,5,2541,1,50
466,271,1,467,8,2549,1,80
467,271,1,468,3,2552,1,30
468,271,1,469,6,2558,7,60
469,271,1,470,3,2561,1,30
470,271,1,471,2,2563,1,20
471,271,1,472,7,2570,1,70
472,271,1,473,8,2578,3,80
473,271,1,474,4,2582,4,40
474,271,1,475,6,2588,1,60
475,271,1,476,8,2596,1,80
476,271,1,477,9,2605,1,90
477,271,1,478,8,2613,1,80
478,271,1,479,7,2620,5,70
479,271,1,480,7,2627,1,70
480,271,1,481,6,2633,7,60
481,271,1,482,7,2640,1,70
482,271,1,483,2,2642,1,20
483,271,1,484,7,2649,7,70
484,271,1,485,4,2653,7,40
485,271,1,486,9,2662,1,90
486,271,1,487,5,2667,1,50
487,271,1,488,2,2669,10,20
488,271,1,489,8,2677,1,80
489,271,1,490,8,2685,1,80
490,271,1,491,3,2688,1,30
491,271,1,492,9,2697,6,90
492,271,1,493,6,2703,1,60
493,271,1,494,2,2705,1,20
494,271,1,495,3,2708,1,30
495,271,1,496,6,2714,1,60
496,271,1,497,8,2722,1,80
497,271,1,498,7,2729,1,70
498,271,1,499,8,2737,11,80
499,271,1,500,3,2740,1,30
500,271,1,501,8,2748,12,80
501,271,1,502,4,2752,4,40
502,271,1,503,4,2756,1,40
503,271,1,504,6,2762,1,60
504,271,1,505,6,2768,1,60
505,271,1,506,6,2774,7,60
506,271,1,507,3,2777,1,30
507,271,1,508,2,2779,1,20
508,271,1,509,4,2783,1,40
509,271,1,510,5,2788,1,50
510,271,1,511,4,2792,1,40
511,271,1,512,6,2798,1,60
512,271,1,513,2,2800,1,20
513,271,1,514,4,2804,10,40
514,271,1,515,8,2812,1,80
515,271,1,516,9,2821,1,90
516,271,1,517,4,2825,6,40
517,271,1,518,4,2829,8,40
518,271,1,519,5,2834,1,50
519,271,1,520,4,2838,4,40
520,271,1,521,3,2841,1,30
521,271,1,522,7,2848,1,70
522,271,1,523,5,2853,1,50
523,271,1,524,2,2855,7,20
524,271,1,525,5,2860,1,50
525,271,1,526,3,2863,1,30
526,271,1,527,3,2866,1,30
527,271,1,528,4,2870,1,40
528,271,1,529,5,2875,1,50
529,271,1,530,6,2881,1,60
530,271,1,531,7,2888,1,70
531,271,1,532,2,2890,1,20
532,271,1,533,3,2893,7,30
533,271,1,534,2,2895,1,20
534,271,1,535,8,2903,1,80
535,271,1,536,9,2912,7,90
536,271,1,537,7,2919,1,70
537,271,1,538,4,2923,1,40
538,271,1,539,6,2929,7,60
539,271,1,540,3,2932,1,30
540,271,1,541,8,2940,8,80
541,271,1,542,6,2946,1,60
542,271,1,543,8,2954,1,80
543,271,1,544,4,2958,1,40
544,271,1,545,4,2962,1,40
545,271,1,546,2,2964,1,20
546,271,1,547,8,2972,1,80
547,271,1,548,5,2977,1,50
548,271,1,549,7,2984,1,70
549,271,1,550,2,2986,1,20
550,271,1,551,7,2993,1,70
551,271,1,552,3,2996,1,30
552,271,1,553,4,3000,1,40
553,271,1,554,7,3007,9,70
554,271,1,555,9,3016,1,90
555,271,1,556,4,3020,1,40
556,271,1,557,9,3029,1,90
557,271,1,558,4,3033,1,40
558,271,1,559,8,3041,1,80
559,271,1,560,3,3044,1,30
560,271,1,561,7,3051,1,70
561,271,1,562,7,3058,10,70
562,271,1,563,3,3061,1,30
563,271,1,564,9,3070,7,90
564,271,1,565,7,3077,1,70
565,271,1,566,4,3081,1,40
566,271,1,567,7,3088,13,70
567,271,1,568,7,3095,1,70
568,271,1,569,5,3100,1,50
569,271,1,570,9,3109,12,90
570,271,1,571,3,3112,1,30
571,271,1,572,2,3114,1,20
572,271,1,573,8,3122,12,80
573,271,1,574,3,3125,1,30
574,271,1,575,8,3133,1,80
575,271,1,576,6,3139,1,60
576,271,1,577,4,3143,1,40
577,271,1,578,7,3150,1,70
578,271,1,579,3,3153,1,30
579,271,1,580,4,3157,1,40
580,271,1,581,4,3161,1,40
581,271,1,582,8,3169,1,80
582,271,1,583,7,3176,6,70
583,271,1,584,3,3179,1,30
584,271,1,585,6,3185,1,60
585,271,1,586,7,3192,1,70
586,271,1,587,2,3194,1,20
587,271,1,588,2,3196,1,20
588,271,1,589,7,3203,1,70
589,271,1,590,4,3207,1,40
590,271,1,591,4,3211,1,40
591,271,1,592,8,3219,8,80
592,271,1,593,8,3227,10,80
593,271,1,594,9,3236,12,90
594,271,1,595,3,3239,12,30
595,271,1,596,8,3247,1,80
596,271,1,597,5,3252,1,50
597,271,1,598,4,3256,4,40
598,271,1,599,6,3262,1,60
599,271,1,600,4,3266,1,40
600,271,1,601,7,3273,3,70
601,271,1,602,6,3279,7,60
602,271,1,603,8,3287,1,80
603,271,1,604,2,3289,1,20
604,271,1,605,8,3297,1,80
605,271,1,606,5,3302,9,50
606,271,1,607,3,3305,1,30
607,271,1,608,2,3307,1,20
608,271,1,609,8,3315,6,80
609,271,1,610,4,3319,3,40
610,271,1,611,4,3323,1,40
611,271,1,612,5,3328,1,50
612,271,1,613,8,3336,1,80
613,271,1,614,9,3345,1,90
614,271,1,615,7,3352,1,70
615,271,1,616,7,3359,1,70
616,271,1,617,7,3366,1,70
617,271,1,618,4,3370,1,40
618,271,1,619,6,3376,1,60
619,271,1,620,4,3380,1,40
620,271,1,621,6,3386,1,60
621,271,1,622,2,3388,1,20
622,271,1,623,9,3397,9,90
623,271,1,624,7,3404,13,70
624,271,1,625,3,3407,1,30
625,271,1,626,4,3411,11,40
626,271,1,627,9,3420,8,90
627,271,1,628,8,3428,1,80
628,271,1,629,8,3436,1,80
629,271,1,630,8,3444,1,80
630,271,1,631,6,3450,1,60
631,271,1,632,6,3456,4,60
632,271,1,633,9,3465,11,90
633,271,1,634,8,3473,1,80
634,271,1,635,3,3476,1,30
635,271,1,636,9,3485,1,90
636,271,1,637,5,3490,1,50
637,271,1,638,5,3495,1,50
638,271,1,639,3,3498,1,30
639,271,1,640,4,3502,1,40
640,271,1,641,6,3508,1,60
641,271,1,642,8,3516,1,80
642,271,1,643,6,3522,1,60
643,271,1,644,3,3525,1,30
644,271,1,645,3,3528,9,30
645,271,1,646,7,3535,1,70
646,271,1,647,4,3539,1,40
647,271,1,648,3,3542,1,30
648,271,1,649,9,3551,7,90
649,271,1,650,8,3559,1,80
650,271,1,651,2,3561,1,20
651,271,1,652,5,3566,1,50
652,271,1,653,4,3570,1,40
653,271,1,654,8,3578,1,80
654,271,1,655,2,3580,1,20
655,271,1,656,9,3589,1,90
656,271,1,657,3,3592,1,30
657,271,1,658,3,3595,1,30
658,271,1,659,4,3599,1,40
659,271,1,660,3,3602,5,30
660,271,1,661,3,3605,1,30
661,271,1,662,5,3610,1,50
662,271,1,663,9,3619,1,90
663,271,1,664,4,3623,1,40
664,271,1,665,3,3626,1,30
665,271,1,666,3,3629,4,30
666,271,1,667,4,3633,3,40
667,271,1,668,8,3641,1,80
668,271,1,669,5,3646,1,50
669,271,1,670,2,3648,1,20
670,271,1,671,6,3654,1,60
671,271,1,672,9,3663,8,90
672,271,1,673,3,3666,1,30
673,271,1,674,5,3671,1,50
674,271,1,675,7,3678,1,70
675,271,1,676,2,3680,1,20
676,271,1,677,3,3683,1,30
677,271,1,678,9,3692,1,90
678,271,1,679,5,3697,1,50
679,271,1,680,9,3706,1,90
680,271,1,681,8,3714,1,80
681,271,1,682,2,3716,1,20
682,271,1,683,7,3723,1,70
683,271,1,684,4,3727,1,40
684,271,1,685,5,3732,11,50
685,271,1,686,2,3734,1,20
686,271,1,687,2,3736,1,20
687,271,1,688,5,3741,1,50
688,271,1,689,4,3745,1,40
689,271,1,690,9,3754,1,90
690,271,1,691,7,3761,10,70
691,271,1,692,5,3766,8,50
692,271,1,693,2,3768,1,20
693,271,1,694,8,3776,1,80
694,271,1,695,6,3782,1,60
695,271,1,696,5,3787,1,50
696,271,1,697,5,3792,1,50
697,271,1,698,4,3796,1,40
698,271,1,699,9,3805,1,90
699,271,1,700,3,3808,1,30
700,271,1,701,2,3810,1,20
701,271,1,702,9,3819,13,90
702,271,1,703,6,3825,1,60
703,271,1,704,6,3831,1,60
704,271,1,705,4,3835,1,40
705,271,1,706,8,3843,12,80
706,271,1,707,8,3851,1,80
707,271,1,708,2,3853,1,20
708,271,1,709,5,3858,1,50
709,271,1,710,8,3866,1,80
710,271,1,711,3,3869,1,30
711,271,1,712,2,3871,1,20
712,271,1,713,2,3873,1,20
713,271,1,714,2,3875,9,20
714,271,1,715,5,3880,1,50
715,271,1,716,4,3884,1,40
716,271,1,717,2,3886,1,20
717,271,1,718,2,3888,13,20
718,271,1,719,5,3893,1,50
719,271,1,720,8,3901,1,80
720,271,1,721,7,3908,1,70
721,271,1,722,3,3911,1,30
722,271,1,723,9,3920,8,90
723,271,1,724,4,3924,9,40
724,271,1,725,9,3933,1,90
725,271,1,726,2,3935,1,20
726,271,1,727,8,3943,1,80
727,271,1,728,3,3946,1,30
728,271,1,729,3,3949,1,30
729,271,1,730,2,3951,1,20
730,271,1,731,9,3960,8,90
731,271,1,732,8,3968,1,80
732,271,1,733,6,3974,1,60
733,271,1,734,5,3979,1,50
734,271,1,735,6,3985,1,60
735,271,1,736,6,3991,1,60
736,271,1,737,3,3994,7,30
737,271,1,738,6,4000,8,60
738,271,1,739,5,4005,1,50
739,271,1,740,7,4012,3,70
740,271,1,741,2,4014,1,20
741,271,1,742,5,4019,1,50
742,271,1,743,4,4023,1,40
743,271,1,744,3,4026,1,30
744,271,1,745,5,4031,1,50
745,271,1,746,9,4040,1,90
746,271,1,747,3,4043,1,30
747,271,1,748,5,4048,1,50
748,271,1,749,2,4050,1,20
749,271,1,750,4,4054,1,40
750,271,1,751,3,4057,1,30
751,271,1,752,2,4059,1,20
752,271,1,753,2,4061,1,20
753,271,1,754,6,4067,1,60
754,271,1,755,4,4071,1,40
755,271,1,756,4,4075,12,40
756,271,1,757,7,4082,1,70
757,271,1,758,5,4087,1,50
758,271,1,759,2,4089,7,20
759,271,1,760,8,4097,1,80
760,271,1,761,5,4102,1,50
761,271,1,762,4,4106,1,40
762,271,1,763,4,4110,1,40
763,271,1,764,5,4115,5,50
764,271,1,765,4,4119,1,40
765,271,1,766,2,4121,5,20
766,271,1,767,8,4129,1,80
767,271,1,768,4,4133,1,40
768,271,1,769,8,4141,1,80
769,271,1,770,6,4147,12,60
770,271,1,771,5,4152,1,50
771,271,1,772,3,4155,1,30
772,271,1,773,6,4161,1,60
773,271,1,774,9,4170,1,90
774,271,1,775,3,4173,5,30
775,271,1,776,7,4180,1,70
776,271,1,777,2,4182,6,20
777,271,1,778,2,4184,1,20
778,271,1,779,7,4191,1,70
779,271,1,780,7,4198,1,70
780,271,1,781,5,4203,8,50
781,271,1,782,8,4211,1,80
782,271,1,783,3,4214,4,30
783,271,1,784,5,4219,1,50
784,271,1,785,8,4227,1,80
785,271,1,786,2,4229,1,20
786,271,1,787,7,4236,4,70
787,271,1,788,7,4243,1,70
788,271,1,789,9,4252,1,90
789,271,1,790,7,4259,1,70
790,271,1,791,2,4261,1,20
791,271,1,792,9,4270,1,90
792,271,1,793,9,4279,1,90
793,271,1,794,3,4282,1,30
794,271,1,795,4,4286,1,40
795,271,1,796,6,4292,1,60
796,271,1,797,4,4296,1,40
797,271,1,798,4,4300,7,40
798,271,1,799,5,4305,1,50
799,271,1,800,4,4309,1,40
800,271,1,801,4,4313,1,40
801,271,1,802,6,4319,1,60
802,271,1,803,8,4327,14,80
803,271,1,804,4,4331,1,40
804,271,1,805,3,4334,1,30
805,271,1,806,4,4338,1,40
806,271,1,807,4,4342,1,40
807,271,1,808,5,4347,1,50
808,271,1,809,8,4355,1,80
809,271,1,810,2,4357,1,20
810,271,1,811,3,4360,1,30
811,271,1,812,4,4364,1,40
812,271,1,813,6,4370,4,60
813,271,1,814,7,4377,1,70
814,271,1,815,7,4384,1,70
815,271,1,816,2,4386,1,20
816,271,1,817,7,4393,1,70
817,271,1,818,9,4402,1,90
818,271,1,819,7,4409,1,70
819,271,1,820,4,4413,1,40
820,271,1,821,7,4420,1,70
821,271,1,822,8,4428,16,80
822,271,1,823,3,4431,1,30
823,271,1,824,5,4436,13,50
824,271,1,825,7,4443,13,70
825,271,1,826,3,4446,1,30
826,271,1,827,6,4452,6,60
827,271,1,828,6,4458,1,60
828,271,1,829,8,4466,5,80
829,271,1,830,3,4469,1,30
