,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
151,201,1,152,5,839,1,50
152,201,1,153,6,845,1,60
153,201,1,154,9,854,6,90
154,201,1,155,8,862,6,80
155,201,1,156,9,871,3,90
156,201,1,157,8,879,4,80
157,201,1,158,3,882,1,30
158,201,1,159,4,886,1,40
159,201,1,160,8,894,1,80
160,201,1,161,4,898,6,40
161,201,1,162,2,900,3,20
162,201,1,163,6,906,1,60
163,201,1,164,3,909,2,30
164,201,1,165,6,915,1,60
165,201,1,166,8,923,1,80
166,201,1,167,5,928,9,50
167,201,1,168,6,934,4,60
168,201,1,169,3,937,3,30
169,201,1,170,2,939,2,20
170,201,1,171,5,944,3,50
171,201,1,172,9,953,4,90
172,201,1,173,5,958,3,50
173,201,1,174,2,960,3,20
174,201,1,175,4,964,1,40
175,201,1,176,2,966,1,20
176,201,1,177,9,975,3,90
177,201,1,178,4,979,0,40
178,201,1,179,7,986,1,70
179,201,1,180,4,990,1,40
180,201,1,181,6,996,1,60
181,201,1,182,3,999,2,30
182,201,1,183,2,1001,1,20
183,201,1,184,7,1008,1,70
184,201,1,185,3,1011,3,30
185,201,1,186,4,1015,1,40
186,201,1,187,7,1022,1,70
187,201,1,188,5,1027,1,50
188,201,1,189,5,1032,1,50
189,201,1,190,4,1036,5,40
190,201,1,191,9,1045,1,90
191,201,1,192,6,1051,1,60
192,201,1,193,7,1058,1,70
193,201,1,194,4,1062,9,40
194,201,1,195,4,1066,4,40
195,201,1,196,4,1070,4,40
196,201,1,197,7,1077,7,70
197,201,1,198,6,1083,1,60
198,201,1,199,5,1088,1,50
199,201,1,200,9,1097,5,90
200,201,1,201,7,1104,1,70
201,201,1,202,6,1110,1,60
202,201,1,203,9,1119,1,90
203,201,1,204,3,1122,1,30
204,201,1,205,2,1124,4,20
205,201,1,206,7,1131,5,70
206,201,1,207,9,1140,4,90
207,201,1,208,6,1146,4,60
208,201,1,209,7,1153,1,70
209,201,1,210,7,1160,2,70
210,201,1,211,3,1163,1,30
211,201,1,212,6,1169,5,60
212,201,1,213,6,1175,1,60
213,201,1,214,3,1178,6,30
214,201,1,215,8,1186,2,80
215,201,1,216,2,1188,1,20
216,201,1,217,4,1192,5,40
217,201,1,218,7,1199,3,70
218,201,1,219,4,1203,2,40
219,201,1,220,6,1209,2,60
220,201,1,221,6,1215,1,60
221,201,1,222,3,1218,1,30
222,201,1,223,3,1221,1,30
223,201,1,224,7,1228,1,70
224,201,1,225,5,1233,1,50
225,201,1,226,2,1235,3,20
226,201,1,227,8,1243,1,80
227,201,1,228,3,1246,13,30
228,201,1,229,2,1248,0,20
229,201,1,230,4,1252,1,40
230,201,1,231,9,1261,4,90
231,201,1,232,3,1264,1,30
232,201,1,233,8,1272,1,80
233,201,1,234,3,1275,4,30
234,201,1,235,3,1278,1,30
235,201,1,236,4,1282,2,40
236,201,1,237,9,1291,1,90
237,201,1,238,6,1297,1,60
238,201,1,239,9,1306,1,90
239,201,1,240,7,1313,1,70
240,201,1,241,4,1317,1,40
241,201,1,242,3,1320,4,30
242,201,1,243,7,1327,5,70
243,201,1,244,9,1336,4,90
244,201,1,245,2,1338,4,20
245,201,1,246,7,1345,1,70
246,201,1,247,4,1349,1,40
247,201,1,248,3,1352,1,30
248,201,1,249,5,1357,7,50
249,201,1,250,7,1364,4,70
250,201,1,251,7,1371,2,70
251,201,1,252,5,1376,4,50
252,201,1,253,7,1383,5,70
253,201,1,254,7,1390,1,70
254,201,1,255,8,1398,4,80
255,201,1,256,4,1402,5,40
256,201,1,257,5,1407,1,50
257,201,1,258,5,1412,1,50
258,201,1,259,6,1418,9,60
259,201,1,260,3,1421,1,30
260,201,1,261,9,1430,5,90
261,201,1,262,3,1433,1,30
262,201,1,263,5,1438,1,50
263,201,1,264,5,1443,6,50
264,201,1,265,5,1448,1,50
265,201,1,266,9,1457,1,90
266,201,1,267,3,1460,5,30
267,201,1,268,3,1463,0,30
268,201,1,269,7,1470,1,70
269,201,1,270,6,1476,1,60
270,201,1,271,5,1481,3,50
271,201,1,272,8,1489,1,80
272,201,1,273,2,1491,1,20
273,201,1,274,9,1500,1,90
274,201,1,275,4,1504,1,40
275,201,1,276,9,1513,1,90
276,201,1,277,8,1521,1,80
277,201,1,278,6,1527,1,60
278,201,1,279,2,1529,1,20
279,201,1,280,5,1534,1,50
280,201,1,281,5,1539,1,50
281,201,1,282,7,1546,18,70
282,201,1,283,2,1548,6,20
283,201,1,284,7,1555,6,70
284,201,1,285,7,1562,1,70
285,201,1,286,3,1565,0,30
286,201,1,287,2,1567,4,20
287,201,1,288,7,1574,1,70
288,201,1,289,9,1583,5,90
289,201,1,290,6,1589,1,60
290,201,1,291,6,1595,1,60
291,201,1,292,6,1601,7,60
292,201,1,293,4,1605,2,40
293,201,1,294,9,1614,1,90
294,201,1,295,4,1618,1,40
295,201,1,296,9,1627,9,90
296,201,1,297,5,1632,5,50
297,201,1,298,4,1636,2,40
298,201,1,299,3,1639,2,30
299,201,1,300,8,1647,2,80
300,201,1,301,8,1655,4,80
301,201,1,302,9,1664,5,90
302,201,1,303,2,1666,1,20
303,201,1,304,6,1672,6,60
304,201,1,305,8,1680,1,80
305,201,1,306,6,1686,3,60
306,201,1,307,3,1689,1,30
307,201,1,308,8,1697,1,80
308,201,1,309,6,1703,1,60
309,201,1,310,9,1712,9,90
310,201,1,311,7,1719,1,70
311,201,1,312,9,1728,1,90
312,201,1,313,2,1730,5,20
313,201,1,314,7,1737,6,70
314,201,1,315,2,1739,1,20
315,201,1,316,2,1741,2,20
316,201,1,317,3,1744,1,30
317,201,1,318,5,1749,1,50
318,201,1,319,8,1757,6,80
319,201,1,320,7,1764,3,70
320,201,1,321,2,1766,1,20
321,201,1,322,4,1770,1,40
322,201,1,323,5,1775,1,50
323,201,1,324,4,1779,5,40
324,201,1,325,7,1786,3,70
325,201,1,326,7,1793,4,70
326,201,1,327,7,1800,3,70
327,201,1,328,9,1809,2,90
328,201,1,329,6,1815,4,60
329,201,1,330,6,1821,4,60
330,201,1,331,3,1824,1,30
331,201,1,332,4,1828,1,40
332,201,1,333,3,1831,8,30
333,201,1,334,3,1834,1,30
334,201,1,335,3,1837,2,30
335,201,1,336,7,1844,1,70
336,201,1,337,2,1846,1,20
337,201,1,338,7,1853,4,70
338,201,1,339,2,1855,2,20
339,201,1,340,7,1862,2,70
340,201,1,341,5,1867,1,50
341,201,1,342,5,1872,2,50
342,201,1,343,2,1874,1,20
343,201,1,344,4,1878,1,40
344,201,1,345,2,1880,1,20
345,201,1,346,2,1882,1,20
346,201,1,347,5,1887,3,50
347,201,1,348,4,1891,1,40
348,201,1,349,4,1895,5,40
349,201,1,350,8,1903,1,80
350,201,1,351,8,1911,4,80
351,201,1,352,7,1918,3,70
352,201,1,353,8,1926,1,80
353,201,1,354,6,1932,1,60
354,201,1,355,8,1940,4,80
355,201,1,356,2,1942,1,20
356,201,1,357,9,1951,2,90
357,201,1,358,5,1956,1,50
358,201,1,359,2,1958,3,20
359,201,1,360,2,1960,1,20
360,201,1,361,5,1965,1,50
361,201,1,362,9,1974,1,90
362,201,1,363,9,1983,1,90
363,201,1,364,3,1986,1,30
364,201,1,365,6,1992,1,60
365,201,1,366,6,1998,6,60
366,201,1,367,2,2000,3,20
367,201,1,368,4,2004,4,40
368,201,1,369,8,2012,1,80
369,201,1,370,4,2016,3,40
370,201,1,371,3,2019,1,30
371,201,1,372,9,2028,1,90
372,201,1,373,9,2037,5,90
373,201,1,374,8,2045,6,80
374,201,1,375,5,2050,1,50
375,201,1,376,2,2052,5,20
376,201,1,377,6,2058,1,60
377,201,1,378,2,2060,1,20
378,201,1,379,5,2065,1,50
379,201,1,380,5,2070,1,50
380,201,1,381,4,2074,1,40
381,201,1,382,4,2078,1,40
382,201,1,383,5,2083,9,50
383,201,1,384,5,2088,1,50
384,201,1,385,3,2091,9,30
385,201,1,386,7,2098,1,70
386,201,1,387,7,2105,10,70
387,201,1,388,4,2109,1,40
388,201,1,389,2,2111,1,20
389,201,1,390,3,2114,1,30
390,201,1,391,8,2122,10,80
391,201,1,392,8,2130,1,80
392,201,1,393,6,2136,1,60
393,201,1,394,2,2138,7,20
394,201,1,395,4,2142,3,40
395,201,1,396,7,2149,1,70
396,201,1,397,6,2155,1,60
397,201,1,398,4,2159,1,40
398,201,1,399,7,2166,1,70
399,201,1,400,2,2168,1,20
400,201,1,401,9,2177,1,90
401,201,1,402,5,2182,1,50
402,201,1,403,9,2191,1,90
403,201,1,404,8,2199,1,80
404,201,1,405,9,2208,15,90
405,201,1,406,5,2213,9,50
406,201,1,407,9,2222,1,90
407,201,1,408,8,2230,11,80
408,201,1,409,3,2233,1,30
409,201,1,410,4,2237,1,40
410,201,1,411,7,2244,1,70
411,201,1,412,6,2250,1,60
412,201,1,413,5,2255,1,50
413,201,1,414,3,2258,1,30
414,201,1,415,8,2266,1,80
415,201,1,416,8,2274,1,80
416,201,1,417,5,2279,1,50
417,201,1,418,4,2283,10,40
418,201,1,419,3,2286,1,30
419,201,1,420,8,2294,9,80
420,201,1,421,8,2302,1,80
421,201,1,422,3,2305,10,30
422,201,1,423,6,2311,1,60
423,201,1,424,2,2313,1,20
424,201,1,425,2,2315,1,20
425,201,1,426,5,2320,1,50
426,201,1,427,4,2324,8,40
427,201,1,428,2,2326,2,20
428,201,1,429,5,2331,3,50
429,201,1,430,3,2334,3,30
430,201,1,431,3,2337,0,30
431,201,1,432,3,2340,1,30
432,201,1,433,4,2344,1,40
433,201,1,434,4,2348,0,40
434,201,1,435,4,2352,2,40
435,201,1,436,4,2356,1,40
436,201,1,437,7,2363,1,70
437,201,1,438,9,2372,7,90
438,201,1,439,9,2381,1,90
439,201,1,440,4,2385,3,40
440,201,1,441,7,2392,1,70
441,201,1,442,8,2400,3,80
442,201,1,443,2,2402,1,20
443,201,1,444,3,2405,1,30
444,201,1,445,9,2414,1,90
445,201,1,446,6,2420,1,60
446,201,1,447,4,2424,1,40
447,201,1,448,2,2426,1,20
448,201,1,449,6,2432,1,60
449,201,1,450,3,2435,1,30
450,201,1,451,4,2439,6,40
451,201,1,452,3,2442,2,30
452,201,1,453,4,2446,1,40
453,201,1,454,3,2449,1,30
454,201,1,455,2,2451,1,20
455,201,1,456,7,2458,6,70
456,201,1,457,6,2464,2,60
457,201,1,458,2,2466,1,20
458,201,1,459,8,2474,1,80
459,201,1,460,6,2480,1,60
460,201,1,461,3,2483,1,30
461,201,1,462,8,2491,2,80
462,201,1,463,4,2495,3,40
463,201,1,464,6,2501,1,60
464,201,1,465,3,2504,1,30
465,201,1,466,5,2509,5,50
466,201,1,467,2,2511,1,20
467,201,1,468,4,2515,1,40
468,201,1,469,4,2519,1,40
469,201,1,470,5,2524,4,50
470,201,1,471,3,2527,2,30
471,201,1,472,4,2531,1,40
472,201,1,473,5,2536,2,50
473,201,1,474,8,2544,1,80
474,201,1,475,9,2553,4,90
475,201,1,476,9,2562,1,90
476,201,1,477,3,2565,6,30
477,201,1,478,5,2570,5,50
478,201,1,479,4,2574,3,40
479,201,1,480,3,2577,3,30
480,201,1,481,6,2583,1,60
481,201,1,482,7,2590,1,70
482,201,1,483,3,2593,1,30
483,201,1,484,6,2599,1,60
484,201,1,485,6,2605,1,60
485,201,1,486,4,2609,3,40
486,201,1,487,5,2614,5,50
487,201,1,488,9,2623,1,90
488,201,1,489,9,2632,4,90
489,201,1,490,9,2641,1,90
490,201,1,491,5,2646,1,50
491,201,1,492,9,2655,9,90
492,201,1,493,5,2660,1,50
493,201,1,494,3,2663,1,30
494,201,1,495,3,2666,1,30
495,201,1,496,7,2673,1,70
496,201,1,497,9,2682,12,90
497,201,1,498,2,2684,6,20
498,201,1,499,3,2687,2,30
499,201,1,500,3,2690,1,30
500,201,1,501,3,2693,1,30
501,201,1,502,9,2702,1,90
502,201,1,503,4,2706,1,40
503,201,1,504,3,2709,5,30
504,201,1,505,4,2713,1,40
505,201,1,506,5,2718,1,50
506,201,1,507,4,2722,1,40
507,201,1,508,7,2729,7,70
508,201,1,509,3,2732,2,30
509,201,1,510,7,2739,2,70
510,201,1,511,7,2746,1,70
511,201,1,512,9,2755,1,90
512,201,1,513,9,2764,1,90
513,201,1,514,2,2766,11,20
514,201,1,515,5,2771,1,50
515,201,1,516,8,2779,1,80
516,201,1,517,8,2787,1,80
517,201,1,518,2,2789,8,20
518,201,1,519,4,2793,1,40
519,201,1,520,2,2795,7,20
520,201,1,521,5,2800,5,50
521,201,1,522,2,2802,2,20
522,201,1,523,3,2805,1,30
523,201,1,524,7,2812,1,70
524,201,1,525,2,2814,3,20
525,201,1,526,8,2822,1,80
526,201,1,527,4,2826,1,40
527,201,1,528,4,2830,1,40
528,201,1,529,6,2836,1,60
529,201,1,530,8,2844,6,80
530,201,1,531,7,2851,10,70
531,201,1,532,2,2853,3,20
532,201,1,533,9,2862,3,90
533,201,1,534,2,2864,1,20
534,201,1,535,2,2866,1,20
535,201,1,536,4,2870,2,40
536,201,1,537,3,2873,1,30
537,201,1,538,4,2877,1,40
538,201,1,539,9,2886,4,90
539,201,1,540,6,2892,1,60
540,201,1,541,6,2898,1,60
541,201,1,542,3,2901,1,30
542,201,1,543,9,2910,5,90
543,201,1,544,3,2913,1,30
544,201,1,545,4,2917,1,40
545,201,1,546,4,2921,3,40
546,201,1,547,2,2923,1,20
547,201,1,548,3,2926,1,30
548,201,1,549,3,2929,2,30
549,201,1,550,6,2935,1,60
550,201,1,551,3,2938,1,30
551,201,1,552,8,2946,6,80
552,201,1,553,4,2950,2,40
553,201,1,554,9,2959,1,90
554,201,1,555,5,2964,3,50
555,201,1,556,7,2971,1,70
556,201,1,557,7,2978,1,70
557,201,1,558,8,2986,1,80
558,201,1,559,7,2993,1,70
559,201,1,560,9,3002,11,90
560,201,1,561,5,3007,1,50
561,201,1,562,5,3012,1,50
562,201,1,563,7,3019,10,70
563,201,1,564,5,3024,1,50
564,201,1,565,5,3029,9,50
565,201,1,566,2,3031,1,20
566,201,1,567,3,3034,1,30
567,201,1,568,2,3036,1,20
568,201,1,569,8,3044,1,80
569,201,1,570,7,3051,1,70
570,201,1,571,5,3056,3,50
571,201,1,572,7,3063,7,70
572,201,1,573,8,3071,1,80
573,201,1,574,8,3079,11,80
574,201,1,575,7,3086,3,70
575,201,1,576,7,3093,1,70
576,201,1,577,2,3095,6,20
577,201,1,578,7,3102,1,70
578,201,1,579,5,3107,1,50
579,201,1,580,2,3109,1,20
580,201,1,581,8,3117,1,80
581,201,1,582,3,3120,1,30
582,201,1,583,5,3125,13,50
583,201,1,584,6,3131,1,60
584,201,1,585,3,3134,1,30
585,201,1,586,3,3137,1,30
586,201,1,587,9,3146,6,90
587,201,1,588,4,3150,8,40
588,201,1,589,4,3154,4,40
589,201,1,590,4,3158,1,40
590,201,1,591,7,3165,2,70
591,201,1,592,8,3173,1,80
592,201,1,593,6,3179,5,60
593,201,1,594,2,3181,5,20
594,201,1,595,4,3185,1,40
595,201,1,596,4,3189,1,40
596,201,1,597,6,3195,1,60
597,201,1,598,7,3202,1,70
598,201,1,599,2,3204,1,20
599,201,1,600,9,3213,10,90
600,201,1,601,9,3222,1,90
601,201,1,602,7,3229,5,70
602,201,1,603,3,3232,3,30
603,201,1,604,6,3238,1,60
604,201,1,605,9,3247,1,90
605,201,1,606,5,3252,5,50
606,201,1,607,8,3260,1,80
607,201,1,608,8,3268,1,80
608,201,1,609,5,3273,1,50
609,201,1,610,5,3278,1,50
610,201,1,611,9,3287,6,90
611,201,1,612,5,3292,1,50
612,201,1,613,4,3296,5,40
613,201,1,614,5,3301,1,50
614,201,1,615,2,3303,1,20
615,201,1,616,6,3309,1,60
616,201,1,617,4,3313,1,40
617,201,1,618,4,3317,1,40
618,201,1,619,4,3321,1,40
619,201,1,620,5,3326,1,50
620,201,1,621,2,3328,11,20
621,201,1,622,8,3336,4,80
622,201,1,623,2,3338,1,20
623,201,1,624,3,3341,1,30
624,201,1,625,7,3348,1,70
625,201,1,626,6,3354,1,60
626,201,1,627,5,3359,1,50
627,201,1,628,5,3364,1,50
628,201,1,629,5,3369,12,50
629,201,1,630,6,3375,1,60
630,201,1,631,8,3383,9,80
631,201,1,632,2,3385,1,20
632,201,1,633,7,3392,1,70
633,201,1,634,5,3397,1,50
634,201,1,635,8,3405,10,80
635,201,1,636,9,3414,7,90
636,201,1,637,8,3422,1,80
637,201,1,638,9,3431,3,90
638,201,1,639,8,3439,1,80
639,201,1,640,2,3441,6,20
640,201,1,641,8,3449,3,80
641,201,1,642,3,3452,1,30
642,201,1,643,6,3458,4,60
643,201,1,644,2,3460,4,20
644,201,1,645,4,3464,1,40
645,201,1,646,5,3469,1,50
646,201,1,647,8,3477,1,80
647,201,1,648,5,3482,1,50
648,201,1,649,8,3490,1,80
649,201,1,650,3,3493,7,30
650,201,1,651,3,3496,4,30
651,201,1,652,5,3501,1,50
652,201,1,653,4,3505,1,40
653,201,1,654,7,3512,1,70
654,201,1,655,6,3518,1,60
655,201,1,656,6,3524,1,60
656,201,1,657,4,3528,1,40
657,201,1,658,6,3534,9,60
658,201,1,659,6,3540,4,60
659,201,1,660,7,3547,7,70
660,201,1,661,9,3556,2,90
661,201,1,662,9,3565,1,90
662,201,1,663,7,3572,1,70
663,201,1,664,9,3581,1,90
664,201,1,665,4,3585,9,40
665,201,1,666,7,3592,5,70
666,201,1,667,4,3596,1,40
667,201,1,668,9,3605,1,90
668,201,1,669,3,3608,4,30
669,201,1,670,6,3614,3,60
670,201,1,671,4,3618,1,40
671,201,1,672,5,3623,1,50
672,201,1,673,2,3625,1,20
673,201,1,674,9,3634,1,90
674,201,1,675,2,3636,7,20
675,201,1,676,7,3643,6,70
676,201,1,677,8,3651,6,80
677,201,1,678,3,3654,0,30
678,201,1,679,4,3658,1,40
679,201,1,680,7,3665,1,70
680,201,1,681,4,3669,1,40
681,201,1,682,9,3678,6,90
682,201,1,683,9,3687,4,90
683,201,1,684,6,3693,1,60
684,201,1,685,5,3698,1,50
685,201,1,686,2,3700,1,20
686,201,1,687,2,3702,1,20
687,201,1,688,2,3704,6,20
688,201,1,689,6,3710,3,60
689,201,1,690,9,3719,1,90
690,201,1,691,2,3721,1,20
691,201,1,692,7,3728,1,70
692,201,1,693,5,3733,4,50
693,201,1,694,7,3740,3,70
694,201,1,695,7,3747,6,70
695,201,1,696,7,3754,1,70
696,201,1,697,8,3762,1,80
697,201,1,698,9,3771,1,90
698,201,1,699,6,3777,7,60
699,201,1,700,3,3780,1,30
700,201,1,701,7,3787,5,70
701,201,1,702,6,3793,5,60
702,201,1,703,8,3801,7,80
703,201,1,704,2,3803,1,20
704,201,1,705,4,3807,1,40
705,201,1,706,2,3809,1,20
706,201,1,707,2,3811,4,20
707,201,1,708,5,3816,1,50
708,201,1,709,4,3820,5,40
709,201,1,710,9,3829,6,90
710,201,1,711,8,3837,1,80
711,201,1,712,8,3845,3,80
712,201,1,713,7,3852,1,70
713,201,1,714,7,3859,3,70
714,201,1,715,2,3861,1,20
715,201,1,716,3,3864,1,30
716,201,1,717,7,3871,1,70
717,201,1,718,9,3880,8,90
718,201,1,719,7,3887,1,70
719,201,1,720,2,3889,11,20
720,201,1,721,9,3898,1,90
721,201,1,722,7,3905,1,70
722,201,1,723,5,3910,7,50
723,201,1,724,3,3913,1,30
724,201,1,725,3,3916,4,30
725,201,1,726,2,3918,1,20
726,201,1,727,3,3921,3,30
727,201,1,728,3,3924,1,30
728,201,1,729,4,3928,0,40
729,201,1,730,8,3936,1,80
730,201,1,731,9,3945,9,90
731,201,1,732,9,3954,6,90
732,201,1,733,9,3963,6,90
733,201,1,734,6,3969,1,60
734,201,1,735,2,3971,2,20
735,201,1,736,8,3979,1,80
736,201,1,737,2,3981,0,20
737,201,1,738,7,3988,7,70
738,201,1,739,4,3992,4,40
739,201,1,740,5,3997,2,50
740,201,1,741,6,4003,1,60
741,201,1,742,7,4010,5,70
742,201,1,743,8,4018,1,80
743,201,1,744,6,4024,4,60
744,201,1,745,6,4030,4,60
745,201,1,746,3,4033,1,30
746,201,1,747,9,4042,1,90
747,201,1,748,5,4047,1,50
748,201,1,749,2,4049,1,20
749,201,1,750,2,4051,7,20
750,201,1,751,6,4057,1,60
751,201,1,752,5,4062,1,50
752,201,1,753,4,4066,9,40
753,201,1,754,9,4075,1,90
754,201,1,755,8,4083,12,80
755,201,1,756,4,4087,1,40
756,201,1,757,3,4090,5,30
757,201,1,758,8,4098,4,80
758,201,1,759,5,4103,1,50
759,201,1,760,9,4112,1,90
760,201,1,761,4,4116,7,40
761,201,1,762,5,4121,1,50
762,201,1,763,5,4126,1,50
763,201,1,764,4,4130,7,40
764,201,1,765,9,4139,1,90
765,201,1,766,9,4148,1,90
766,201,1,767,9,4157,1,90
767,201,1,768,3,4160,1,30
768,201,1,769,2,4162,9,20
769,201,1,770,6,4168,7,60
770,201,1,771,8,4176,1,80
771,201,1,772,4,4180,1,40
772,201,1,773,4,4184,9,40
773,201,1,774,5,4189,3,50
774,201,1,775,3,4192,1,30
775,201,1,776,6,4198,1,60
776,201,1,777,5,4203,1,50
777,201,1,778,9,4212,1,90
778,201,1,779,3,4215,6,30
779,201,1,780,2,4217,3,20
780,201,1,781,3,4220,1,30
781,201,1,782,2,4222,2,20
782,201,1,783,6,4228,1,60
783,201,1,784,3,4231,1,30
784,201,1,785,6,4237,6,60
785,201,1,786,7,4244,8,70
786,201,1,787,4,4248,2,40
787,201,1,788,2,4250,1,20
788,201,1,789,2,4252,1,20
789,201,1,790,7,4259,3,70
790,201,1,791,3,4262,2,30
791,201,1,792,8,4270,1,80
792,201,1,793,8,4278,1,80
793,201,1,794,8,4286,6,80
794,201,1,795,2,4288,1,20
795,201,1,796,4,4292,1,40
796,201,1,797,3,4295,3,30
797,201,1,798,3,4298,1,30
798,201,1,799,9,4307,4,90
799,201,1,800,9,4316,4,90
800,201,1,801,3,4319,1,30
801,201,1,802,4,4323,1,40
802,201,1,803,4,4327,1,40
803,201,1,804,6,4333,6,60
804,201,1,805,7,4340,4,70
805,201,1,806,2,4342,1,20
806,201,1,807,6,4348,5,60
807,201,1,808,5,4353,2,50
808,201,1,809,6,4359,1,60
809,201,1,810,6,4365,6,60
810,201,1,811,3,4368,1,30
811,201,1,812,4,4372,1,40
812,201,1,813,7,4379,1,70
813,201,1,814,3,4382,7,30
814,201,1,815,7,4389,3,70
815,201,1,816,7,4396,1,70
816,201,1,817,9,4405,4,90
817,201,1,818,5,4410,1,50
818,201,1,819,4,4414,1,40
819,201,1,820,2,4416,3,20
820,201,1,821,2,4418,1,20
821,201,1,822,4,4422,5,40
822,201,1,823,7,4429,3,70
823,201,1,824,4,4433,1,40
824,201,1,825,8,4441,1,80
825,201,1,826,9,4450,7,90
826,201,1,827,5,4455,1,50
827,201,1,828,7,4462,4,70
828,201,1,829,8,4470,13,80
829,201,1,830,5,4475,1,50
