,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
108,57,1,109,4,628,1,40
109,57,1,110,6,634,3,60
110,57,1,111,8,642,8,80
111,57,1,112,3,645,0,30
112,57,1,113,8,653,3,80
113,57,1,114,2,655,2,20
114,57,1,115,8,663,3,80
115,57,1,116,5,668,3,50
116,57,1,117,3,671,1,30
117,57,1,118,2,673,1,20
118,57,1,119,6,679,1,60
119,57,1,120,4,683,3,40
120,57,1,121,2,685,1,20
121,57,1,122,4,689,0,40
122,57,1,123,7,696,1,70
123,57,1,124,9,705,3,90
124,57,1,125,9,714,5,90
125,57,1,126,9,723,1,90
126,57,1,127,2,725,1,20
127,57,1,128,4,729,4,40
128,57,1,129,8,737,2,80
129,57,1,130,9,746,9,90
130,57,1,131,2,748,0,20
131,57,1,132,3,751,0,30
132,57,1,133,4,755,3,40
133,57,1,134,7,762,1,70
134,57,1,135,4,766,5,40
135,57,1,136,4,770,3,40
136,57,1,137,8,778,4,80
137,57,1,138,8,786,2,80
138,57,1,139,4,790,3,40
139,57,1,140,5,795,3,50
140,57,1,141,4,799,3,40
141,57,1,142,2,801,1,20
142,57,1,143,3,804,1,30
143,57,1,144,5,809,1,50
144,57,1,145,8,817,5,80
145,57,1,146,5,822,2,50
146,57,1,147,5,827,4,50
147,57,1,148,2,829,1,20
148,57,1,149,9,838,1,90
149,57,1,150,9,847,5,90
150,57,1,151,7,854,3,70
151,57,1,152,2,856,1,20
152,57,1,153,7,863,2,70
153,57,1,154,4,867,1,40
154,57,1,155,5,872,0,50
155,57,1,156,6,878,6,60
156,57,1,157,3,881,1,30
157,57,1,158,2,883,0,20
158,57,1,159,5,888,0,50
159,57,1,160,3,891,1,30
160,57,1,161,8,899,1,80
161,57,1,162,8,907,1,80
162,57,1,163,2,909,1,20
163,57,1,164,7,916,8,70
164,57,1,165,8,924,4,80
165,57,1,166,9,933,4,90
166,57,1,167,8,941,5,80
167,57,1,168,8,949,6,80
168,57,1,169,6,955,1,60
169,57,1,170,5,960,4,50
170,57,1,171,8,968,1,80
171,57,1,172,7,975,3,70
172,57,1,173,4,979,4,40
173,57,1,174,9,988,2,90
174,57,1,175,7,995,3,70
175,57,1,176,4,999,2,40
176,57,1,177,6,1005,3,60
177,57,1,178,3,1008,2,30
178,57,1,179,4,1012,5,40
179,57,1,180,8,1020,2,80
180,57,1,181,9,1029,9,90
181,57,1,182,9,1038,1,90
182,57,1,183,8,1046,1,80
183,57,1,184,5,1051,8,50
184,57,1,185,8,1059,3,80
185,57,1,186,6,1065,4,60
186,57,1,187,4,1069,3,40
187,57,1,188,8,1077,3,80
188,57,1,189,6,1083,1,60
189,57,1,190,3,1086,2,30
190,57,1,191,9,1095,3,90
191,57,1,192,8,1103,4,80
192,57,1,193,7,1110,1,70
193,57,1,194,6,1116,5,60
194,57,1,195,5,1121,6,50
195,57,1,196,4,1125,0,40
196,57,1,197,6,1131,3,60
197,57,1,198,5,1136,3,50
198,57,1,199,6,1142,1,60
199,57,1,200,5,1147,0,50
200,57,1,201,9,1156,11,90
201,57,1,202,5,1161,2,50
202,57,1,203,4,1165,3,40
203,57,1,204,9,1174,8,90
204,57,1,205,6,1180,6,60
205,57,1,206,3,1183,1,30
206,57,1,207,7,1190,1,70
207,57,1,208,8,1198,5,80
208,57,1,209,9,1207,8,90
209,57,1,210,3,1210,1,30
210,57,1,211,5,1215,1,50
211,57,1,212,5,1220,0,50
212,57,1,213,6,1226,1,60
213,57,1,214,6,1232,5,60
214,57,1,215,8,1240,9,80
215,57,1,216,9,1249,5,90
216,57,1,217,3,1252,1,30
217,57,1,218,3,1255,4,30
218,57,1,219,9,1264,1,90
219,57,1,220,5,1269,4,50
220,57,1,221,7,1276,5,70
221,57,1,222,3,1279,4,30
222,57,1,223,8,1287,4,80
223,57,1,224,5,1292,1,50
224,57,1,225,2,1294,2,20
225,57,1,226,2,1296,1,20
226,57,1,227,8,1304,3,80
227,57,1,228,7,1311,4,70
228,57,1,229,7,1318,6,70
229,57,1,230,5,1323,2,50
230,57,1,231,8,1331,4,80
231,57,1,232,6,1337,4,60
232,57,1,233,9,1346,6,90
233,57,1,234,3,1349,0,30
234,57,1,235,2,1351,1,20
235,57,1,236,8,1359,1,80
236,57,1,237,5,1364,4,50
237,57,1,238,9,1373,2,90
238,57,1,239,8,1381,6,80
239,57,1,240,8,1389,1,80
240,57,1,241,9,1398,1,90
241,57,1,242,2,1400,6,20
242,57,1,243,7,1407,2,70
243,57,1,244,5,1412,2,50
244,57,1,245,9,1421,4,90
245,57,1,246,6,1427,6,60
246,57,1,247,3,1430,1,30
247,57,1,248,5,1435,3,50
248,57,1,249,6,1441,8,60
249,57,1,250,5,1446,3,50
250,57,1,251,7,1453,3,70
251,57,1,252,7,1460,0,70
252,57,1,253,3,1463,1,30
253,57,1,254,4,1467,1,40
254,57,1,255,9,1476,4,90
255,57,1,256,2,1478,1,20
256,57,1,257,8,1486,5,80
257,57,1,258,7,1493,3,70
258,57,1,259,8,1501,2,80
259,57,1,260,9,1510,7,90
260,57,1,261,5,1515,0,50
261,57,1,262,9,1524,6,90
262,57,1,263,3,1527,2,30
263,57,1,264,5,1532,4,50
264,57,1,265,6,1538,6,60
265,57,1,266,9,1547,7,90
266,57,1,267,6,1553,3,60
267,57,1,268,9,1562,7,90
268,57,1,269,2,1564,1,20
269,57,1,270,2,1566,1,20
270,57,1,271,4,1570,4,40
271,57,1,272,9,1579,1,90
272,57,1,273,2,1581,3,20
273,57,1,274,5,1586,1,50
274,57,1,275,8,1594,8,80
275,57,1,276,8,1602,5,80
276,57,1,277,9,1611,4,90
277,57,1,278,9,1620,5,90
278,57,1,279,4,1624,3,40
279,57,1,280,3,1627,2,30
280,57,1,281,2,1629,1,20
281,57,1,282,3,1632,1,30
282,57,1,283,5,1637,1,50
283,57,1,284,5,1642,2,50
284,57,1,285,2,1644,2,20
285,57,1,286,4,1648,1,40
286,57,1,287,2,1650,6,20
287,57,1,288,2,1652,1,20
288,57,1,289,2,1654,1,20
289,57,1,290,5,1659,5,50
290,57,1,291,6,1665,0,60
291,57,1,292,8,1673,3,80
292,57,1,293,7,1680,2,70
293,57,1,294,5,1685,2,50
294,57,1,295,6,1691,3,60
295,57,1,296,8,1699,9,80
296,57,1,297,5,1704,7,50
297,57,1,298,2,1706,2,20
298,57,1,299,4,1710,1,40
299,57,1,300,6,1716,1,60
300,57,1,301,7,1723,5,70
301,57,1,302,8,1731,1,80
302,57,1,303,6,1737,7,60
303,57,1,304,5,1742,5,50
304,57,1,305,8,1750,3,80
305,57,1,306,5,1755,0,50
306,57,1,307,6,1761,3,60
307,57,1,308,8,1769,1,80
308,57,1,309,8,1777,1,80
309,57,1,310,6,1783,3,60
310,57,1,311,8,1791,6,80
311,57,1,312,8,1799,7,80
312,57,1,313,2,1801,1,20
313,57,1,314,4,1805,1,40
314,57,1,315,8,1813,7,80
315,57,1,316,4,1817,1,40
316,57,1,317,9,1826,4,90
317,57,1,318,2,1828,0,20
318,57,1,319,5,1833,5,50
319,57,1,320,5,1838,3,50
320,57,1,321,7,1845,1,70
321,57,1,322,7,1852,1,70
322,57,1,323,8,1860,12,80
323,57,1,324,7,1867,4,70
324,57,1,325,8,1875,1,80
325,57,1,326,6,1881,6,60
326,57,1,327,6,1887,1,60
327,57,1,328,9,1896,2,90
328,57,1,329,2,1898,1,20
329,57,1,330,5,1903,7,50
330,57,1,331,9,1912,5,90
331,57,1,332,4,1916,1,40
332,57,1,333,8,1924,2,80
333,57,1,334,9,1933,3,90
334,57,1,335,8,1941,2,80
335,57,1,336,6,1947,0,60
336,57,1,337,4,1951,3,40
337,57,1,338,8,1959,2,80
338,57,1,339,7,1966,5,70
339,57,1,340,5,1971,2,50
340,57,1,341,4,1975,0,40
341,57,1,342,9,1984,1,90
342,57,1,343,8,1992,9,80
343,57,1,344,2,1994,1,20
344,57,1,345,9,2003,4,90
345,57,1,346,5,2008,0,50
346,57,1,347,9,2017,5,90
347,57,1,348,3,2020,4,30
348,57,1,349,3,2023,1,30
349,57,1,350,4,2027,1,40
350,57,1,351,6,2033,3,60
351,57,1,352,5,2038,1,50
352,57,1,353,5,2043,2,50
353,57,1,354,7,2050,4,70
354,57,1,355,8,2058,2,80
355,57,1,356,7,2065,3,70
356,57,1,357,3,2068,2,30
357,57,1,358,4,2072,5,40
358,57,1,359,6,2078,3,60
359,57,1,360,6,2084,1,60
360,57,1,361,8,2092,1,80
361,57,1,362,7,2099,15,70
362,57,1,363,2,2101,1,20
363,57,1,364,4,2105,1,40
364,57,1,365,6,2111,1,60
365,57,1,366,5,2116,1,50
366,57,1,367,9,2125,3,90
367,57,1,368,8,2133,1,80
368,57,1,369,2,2135,6,20
369,57,1,370,5,2140,1,50
370,57,1,371,9,2149,7,90
371,57,1,372,2,2151,2,20
372,57,1,373,9,2160,4,90
373,57,1,374,7,2167,1,70
374,57,1,375,6,2173,7,60
375,57,1,376,2,2175,1,20
376,57,1,377,8,2183,7,80
377,57,1,378,6,2189,1,60
378,57,1,379,2,2191,1,20
379,57,1,380,6,2197,5,60
380,57,1,381,9,2206,9,90
381,57,1,382,3,2209,3,30
382,57,1,383,4,2213,4,40
383,57,1,384,7,2220,6,70
384,57,1,385,4,2224,1,40
385,57,1,386,3,2227,0,30
386,57,1,387,8,2235,1,80
387,57,1,388,5,2240,4,50
388,57,1,389,3,2243,1,30
389,57,1,390,2,2245,1,20
390,57,1,391,5,2250,0,50
391,57,1,392,5,2255,1,50
392,57,1,393,6,2261,1,60
393,57,1,394,9,2270,3,90
394,57,1,395,6,2276,6,60
395,57,1,396,2,2278,1,20
396,57,1,397,8,2286,4,80
397,57,1,398,3,2289,2,30
398,57,1,399,4,2293,3,40
399,57,1,400,5,2298,9,50
400,57,1,401,7,2305,7,70
401,57,1,402,6,2311,5,60
402,57,1,403,5,2316,1,50
403,57,1,404,9,2325,6,90
404,57,1,405,9,2334,6,90
405,57,1,406,6,2340,2,60
406,57,1,407,5,2345,1,50
407,57,1,408,4,2349,2,40
408,57,1,409,7,2356,5,70
409,57,1,410,9,2365,4,90
410,57,1,411,2,2367,1,20
411,57,1,412,3,2370,2,30
412,57,1,413,3,2373,4,30
413,57,1,414,3,2376,2,30
414,57,1,415,2,2378,1,20
415,57,1,416,2,2380,1,20
416,57,1,417,8,2388,7,80
417,57,1,418,2,2390,2,20
418,57,1,419,5,2395,3,50
419,57,1,420,2,2397,1,20
420,57,1,421,9,2406,3,90
421,57,1,422,4,2410,1,40
422,57,1,423,7,2417,4,70
423,57,1,424,5,2422,5,50
424,57,1,425,6,2428,2,60
425,57,1,426,9,2437,4,90
426,57,1,427,9,2446,1,90
427,57,1,428,8,2454,8,80
428,57,1,429,8,2462,5,80
429,57,1,430,9,2471,2,90
430,57,1,431,3,2474,2,30
431,57,1,432,7,2481,3,70
432,57,1,433,8,2489,4,80
433,57,1,434,4,2493,1,40
434,57,1,435,2,2495,0,20
435,57,1,436,4,2499,2,40
436,57,1,437,8,2507,4,80
437,57,1,438,2,2509,0,20
438,57,1,439,6,2515,4,60
439,57,1,440,2,2517,2,20
440,57,1,441,9,2526,8,90
441,57,1,442,9,2535,5,90
442,57,1,443,2,2537,1,20
443,57,1,444,7,2544,2,70
444,57,1,445,6,2550,4,60
445,57,1,446,9,2559,1,90
446,57,1,447,8,2567,1,80
447,57,1,448,7,2574,9,70
448,57,1,449,2,2576,1,20
449,57,1,450,8,2584,6,80
450,57,1,451,4,2588,4,40
451,57,1,452,2,2590,3,20
452,57,1,453,8,2598,7,80
453,57,1,454,4,2602,2,40
454,57,1,455,2,2604,1,20
455,57,1,456,7,2611,4,70
456,57,1,457,3,2614,2,30
457,57,1,458,7,2621,3,70
458,57,1,459,8,2629,3,80
459,57,1,460,8,2637,2,80
460,57,1,461,7,2644,3,70
461,57,1,462,4,2648,2,40
462,57,1,463,7,2655,4,70
463,57,1,464,8,2663,3,80
464,57,1,465,3,2666,1,30
465,57,1,466,7,2673,2,70
466,57,1,467,5,2678,3,50
467,57,1,468,4,2682,1,40
468,57,1,469,4,2686,2,40
469,57,1,470,7,2693,2,70
470,57,1,471,7,2700,4,70
471,57,1,472,6,2706,4,60
472,57,1,473,8,2714,4,80
473,57,1,474,2,2716,1,20
474,57,1,475,4,2720,0,40
475,57,1,476,2,2722,1,20
476,57,1,477,6,2728,2,60
477,57,1,478,4,2732,2,40
478,57,1,479,4,2736,2,40
479,57,1,480,3,2739,3,30
480,57,1,481,2,2741,1,20
481,57,1,482,9,2750,5,90
482,57,1,483,8,2758,5,80
483,57,1,484,9,2767,1,90
484,57,1,485,3,2770,4,30
485,57,1,486,7,2777,1,70
486,57,1,487,8,2785,6,80
487,57,1,488,7,2792,1,70
488,57,1,489,7,2799,7,70
489,57,1,490,3,2802,1,30
490,57,1,491,4,2806,2,40
491,57,1,492,9,2815,5,90
492,57,1,493,3,2818,0,30
493,57,1,494,2,2820,1,20
494,57,1,495,5,2825,1,50
495,57,1,496,3,2828,2,30
496,57,1,497,9,2837,4,90
497,57,1,498,7,2844,1,70
498,57,1,499,6,2850,1,60
499,57,1,500,2,2852,3,20
500,57,1,501,8,2860,3,80
501,57,1,502,9,2869,1,90
502,57,1,503,6,2875,5,60
503,57,1,504,6,2881,5,60
504,57,1,505,4,2885,2,40
505,57,1,506,3,2888,1,30
506,57,1,507,4,2892,1,40
507,57,1,508,4,2896,3,40
508,57,1,509,3,2899,2,30
509,57,1,510,3,2902,1,30
510,57,1,511,8,2910,2,80
511,57,1,512,2,2912,0,20
512,57,1,513,6,2918,5,60
513,57,1,514,7,2925,4,70
514,57,1,515,2,2927,1,20
515,57,1,516,6,2933,3,60
516,57,1,517,7,2940,5,70
517,57,1,518,5,2945,3,50
518,57,1,519,2,2947,1,20
519,57,1,520,3,2950,2,30
520,57,1,521,7,2957,3,70
521,57,1,522,4,2961,2,40
522,57,1,523,6,2967,1,60
523,57,1,524,3,2970,6,30
524,57,1,525,6,2976,1,60
525,57,1,526,5,2981,0,50
526,57,1,527,9,2990,1,90
527,57,1,528,7,2997,9,70
528,57,1,529,8,3005,4,80
529,57,1,530,3,3008,2,30
530,57,1,531,8,3016,7,80
531,57,1,532,4,3020,1,40
532,57,1,533,8,3028,2,80
533,57,1,534,4,3032,1,40
534,57,1,535,4,3036,1,40
535,57,1,536,3,3039,1,30
536,57,1,537,7,3046,0,70
537,57,1,538,2,3048,3,20
538,57,1,539,5,3053,1,50
539,57,1,540,4,3057,3,40
540,57,1,541,9,3066,5,90
541,57,1,542,5,3071,1,50
542,57,1,543,4,3075,5,40
543,57,1,544,3,3078,2,30
544,57,1,545,2,3080,1,20
545,57,1,546,3,3083,1,30
546,57,1,547,4,3087,1,40
547,57,1,548,8,3095,1,80
548,57,1,549,3,3098,1,30
549,57,1,550,7,3105,4,70
550,57,1,551,8,3113,3,80
551,57,1,552,3,3116,2,30
552,57,1,553,8,3124,7,80
553,57,1,554,3,3127,5,30
554,57,1,555,4,3131,3,40
555,57,1,556,7,3138,8,70
556,57,1,557,7,3145,3,70
557,57,1,558,7,3152,2,70
558,57,1,559,2,3154,1,20
559,57,1,560,7,3161,2,70
560,57,1,561,2,3163,1,20
561,57,1,562,7,3170,1,70
562,57,1,563,5,3175,6,50
563,57,1,564,8,3183,1,80
564,57,1,565,5,3188,7,50
565,57,1,566,7,3195,4,70
566,57,1,567,7,3202,7,70
567,57,1,568,5,3207,4,50
568,57,1,569,9,3216,1,90
569,57,1,570,8,3224,8,80
570,57,1,571,3,3227,1,30
571,57,1,572,6,3233,1,60
572,57,1,573,2,3235,0,20
573,57,1,574,2,3237,1,20
574,57,1,575,3,3240,1,30
575,57,1,576,3,3243,0,30
576,57,1,577,2,3245,0,20
577,57,1,578,2,3247,0,20
578,57,1,579,4,3251,3,40
579,57,1,580,6,3257,6,60
580,57,1,581,5,3262,2,50
581,57,1,582,6,3268,5,60
582,57,1,583,5,3273,2,50
583,57,1,584,3,3276,2,30
584,57,1,585,9,3285,3,90
585,57,1,586,2,3287,2,20
586,57,1,587,9,3296,4,90
587,57,1,588,8,3304,1,80
588,57,1,589,5,3309,7,50
589,57,1,590,9,3318,3,90
590,57,1,591,3,3321,1,30
591,57,1,592,9,3330,6,90
592,57,1,593,5,3335,5,50
593,57,1,594,5,3340,3,50
594,57,1,595,8,3348,1,80
595,57,1,596,4,3352,2,40
596,57,1,597,9,3361,5,90
597,57,1,598,7,3368,4,70
598,57,1,599,2,3370,1,20
599,57,1,600,2,3372,1,20
600,57,1,601,8,3380,6,80
601,57,1,602,9,3389,5,90
602,57,1,603,6,3395,6,60
603,57,1,604,9,3404,2,90
604,57,1,605,9,3413,7,90
605,57,1,606,2,3415,1,20
606,57,1,607,2,3417,4,20
607,57,1,608,6,3423,2,60
608,57,1,609,9,3432,4,90
609,57,1,610,2,3434,0,20
610,57,1,611,3,3437,3,30
611,57,1,612,5,3442,0,50
612,57,1,613,2,3444,0,20
613,57,1,614,9,3453,7,90
614,57,1,615,7,3460,5,70
615,57,1,616,7,3467,1,70
616,57,1,617,4,3471,1,40
617,57,1,618,6,3477,4,60
618,57,1,619,7,3484,6,70
619,57,1,620,7,3491,5,70
620,57,1,621,7,3498,5,70
621,57,1,622,4,3502,1,40
622,57,1,623,7,3509,1,70
623,57,1,624,4,3513,3,40
624,57,1,625,5,3518,0,50
625,57,1,626,3,3521,3,30
626,57,1,627,6,3527,3,60
627,57,1,628,8,3535,1,80
628,57,1,629,4,3539,0,40
629,57,1,630,5,3544,2,50
630,57,1,631,5,3549,7,50
631,57,1,632,3,3552,0,30
632,57,1,633,5,3557,3,50
633,57,1,634,8,3565,4,80
634,57,1,635,4,3569,0,40
635,57,1,636,6,3575,1,60
636,57,1,637,3,3578,1,30
637,57,1,638,9,3587,1,90
638,57,1,639,4,3591,5,40
639,57,1,640,6,3597,3,60
640,57,1,641,7,3604,2,70
641,57,1,642,5,3609,1,50
642,57,1,643,3,3612,2,30
643,57,1,644,5,3617,5,50
644,57,1,645,9,3626,2,90
645,57,1,646,5,3631,3,50
646,57,1,647,4,3635,1,40
647,57,1,648,8,3643,5,80
648,57,1,649,6,3649,1,60
649,57,1,650,8,3657,1,80
650,57,1,651,2,3659,3,20
651,57,1,652,3,3662,1,30
652,57,1,653,3,3665,3,30
653,57,1,654,7,3672,5,70
654,57,1,655,2,3674,1,20
655,57,1,656,6,3680,1,60
656,57,1,657,6,3686,8,60
657,57,1,658,6,3692,1,60
658,57,1,659,7,3699,7,70
659,57,1,660,6,3705,3,60
660,57,1,661,2,3707,0,20
661,57,1,662,4,3711,4,40
662,57,1,663,4,3715,1,40
663,57,1,664,4,3719,3,40
664,57,1,665,6,3725,4,60
665,57,1,666,3,3728,3,30
666,57,1,667,5,3733,0,50
667,57,1,668,9,3742,1,90
668,57,1,669,9,3751,7,90
669,57,1,670,5,3756,2,50
670,57,1,671,5,3761,3,50
671,57,1,672,3,3764,0,30
672,57,1,673,7,3771,2,70
673,57,1,674,8,3779,3,80
674,57,1,675,3,3782,2,30
675,57,1,676,3,3785,4,30
676,57,1,677,3,3788,1,30
677,57,1,678,9,3797,1,90
678,57,1,679,5,3802,2,50
679,57,1,680,9,3811,4,90
680,57,1,681,7,3818,4,70
681,57,1,682,3,3821,1,30
682,57,1,683,6,3827,1,60
683,57,1,684,6,3833,4,60
684,57,1,685,4,3837,1,40
685,57,1,686,2,3839,1,20
686,57,1,687,3,3842,1,30
687,57,1,688,6,3848,3,60
688,57,1,689,6,3854,2,60
689,57,1,690,9,3863,2,90
690,57,1,691,3,3866,0,30
691,57,1,692,5,3871,0,50
692,57,1,693,3,3874,1,30
693,57,1,694,2,3876,3,20
694,57,1,695,4,3880,1,40
695,57,1,696,4,3884,1,40
696,57,1,697,3,3887,1,30
697,57,1,698,3,3890,1,30
698,57,1,699,9,3899,3,90
699,57,1,700,3,3902,1,30
700,57,1,701,3,3905,1,30
701,57,1,702,3,3908,0,30
702,57,1,703,5,3913,0,50
703,57,1,704,7,3920,2,70
704,57,1,705,5,3925,5,50
705,57,1,706,4,3929,2,40
706,57,1,707,6,3935,1,60
707,57,1,708,2,3937,3,20
708,57,1,709,7,3944,5,70
709,57,1,710,4,3948,3,40
710,57,1,711,8,3956,6,80
711,57,1,712,9,3965,9,90
712,57,1,713,9,3974,4,90
713,57,1,714,6,3980,6,60
714,57,1,715,3,3983,0,30
715,57,1,716,6,3989,1,60
716,57,1,717,5,3994,3,50
717,57,1,718,7,4001,3,70
718,57,1,719,3,4004,1,30
719,57,1,720,6,4010,1,60
720,57,1,721,4,4014,4,40
721,57,1,722,3,4017,2,30
722,57,1,723,8,4025,2,80
723,57,1,724,6,4031,3,60
724,57,1,725,4,4035,3,40
725,57,1,726,3,4038,2,30
726,57,1,727,7,4045,2,70
727,57,1,728,6,4051,2,60
728,57,1,729,6,4057,6,60
729,57,1,730,5,4062,2,50
730,57,1,731,2,4064,2,20
731,57,1,732,6,4070,6,60
732,57,1,733,4,4074,3,40
733,57,1,734,9,4083,8,90
734,57,1,735,8,4091,3,80
735,57,1,736,7,4098,1,70
736,57,1,737,6,4104,1,60
737,57,1,738,5,4109,6,50
738,57,1,739,9,4118,8,90
739,57,1,740,3,4121,1,30
740,57,1,741,6,4127,5,60
741,57,1,742,6,4133,1,60
742,57,1,743,4,4137,3,40
743,57,1,744,7,4144,1,70
744,57,1,745,3,4147,4,30
745,57,1,746,4,4151,2,40
746,57,1,747,3,4154,1,30
747,57,1,748,7,4161,4,70
748,57,1,749,7,4168,8,70
749,57,1,750,3,4171,1,30
750,57,1,751,4,4175,1,40
751,57,1,752,9,4184,2,90
752,57,1,753,4,4188,4,40
753,57,1,754,3,4191,0,30
754,57,1,755,6,4197,2,60
755,57,1,756,5,4202,1,50
756,57,1,757,6,4208,2,60
757,57,1,758,3,4211,1,30
758,57,1,759,2,4213,1,20
759,57,1,760,4,4217,1,40
760,57,1,761,9,4226,2,90
761,57,1,762,3,4229,1,30
762,57,1,763,5,4234,2,50
763,57,1,764,9,4243,6,90
764,57,1,765,6,4249,2,60
765,57,1,766,3,4252,1,30
766,57,1,767,2,4254,1,20
767,57,1,768,2,4256,1,20
768,57,1,769,3,4259,1,30
769,57,1,770,2,4261,3,20
770,57,1,771,4,4265,2,40
771,57,1,772,4,4269,2,40
772,57,1,773,5,4274,1,50
773,57,1,774,6,4280,4,60
774,57,1,775,7,4287,3,70
775,57,1,776,3,4290,2,30
776,57,1,777,9,4299,1,90
777,57,1,778,2,4301,1,20
778,57,1,779,5,4306,4,50
779,57,1,780,6,4312,2,60
780,57,1,781,5,4317,1,50
781,57,1,782,6,4323,4,60
782,57,1,783,6,4329,3,60
783,57,1,784,9,4338,6,90
784,57,1,785,8,4346,4,80
785,57,1,786,4,4350,1,40
786,57,1,787,7,4357,2,70
787,57,1,788,2,4359,0,20
788,57,1,789,7,4366,9,70
789,57,1,790,5,4371,0,50
790,57,1,791,4,4375,1,40
791,57,1,792,3,4378,3,30
792,57,1,793,8,4386,1,80
793,57,1,794,4,4390,3,40
794,57,1,795,9,4399,1,90
795,57,1,796,7,4406,8,70
796,57,1,797,7,4413,3,70
797,57,1,798,2,4415,1,20
798,57,1,799,8,4423,4,80
799,57,1,800,3,4426,4,30
800,57,1,801,6,4432,2,60
801,57,1,802,6,4438,6,60
802,57,1,803,4,4442,3,40
803,57,1,804,9,4451,3,90
804,57,1,805,9,4460,5,90
805,57,1,806,5,4465,5,50
806,57,1,807,9,4474,8,90
807,57,1,808,7,4481,4,70
808,57,1,809,6,4487,4,60
809,57,1,810,9,4496,6,90
810,57,1,811,5,4501,5,50
811,57,1,812,6,4507,3,60
812,57,1,813,5,4512,5,50
813,57,1,814,6,4518,5,60
814,57,1,815,4,4522,1,40
815,57,1,816,3,4525,1,30
816,57,1,817,5,4530,1,50
817,57,1,818,6,4536,4,60
818,57,1,819,7,4543,7,70
819,57,1,820,9,4552,4,90
820,57,1,821,3,4555,0,30
821,57,1,822,8,4563,5,80
822,57,1,823,6,4569,4,60
823,57,1,824,9,4578,6,90
824,57,1,825,4,4582,1,40
825,57,1,826,5,4587,2,50
826,57,1,827,2,4589,1,20
827,57,1,828,3,4592,3,30
828,57,1,829,8,4600,1,80
829,57,1,830,7,4607,6,70
