,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
95,130,1,96,4,544,4,40
96,130,1,97,9,553,1,90
97,130,1,98,7,560,1,70
98,130,1,99,6,566,8,60
99,130,1,100,2,568,4,20
100,130,1,101,5,573,1,50
101,130,1,102,8,581,5,80
102,130,1,103,7,588,5,70
103,130,1,104,7,595,1,70
104,130,1,105,4,599,1,40
105,130,1,106,7,606,7,70
106,130,1,107,3,609,1,30
107,130,1,108,8,617,4,80
108,130,1,109,7,624,5,70
109,130,1,110,4,628,2,40
110,130,1,111,7,635,2,70
111,130,1,112,7,642,1,70
112,130,1,113,6,648,1,60
113,130,1,114,2,650,7,20
114,130,1,115,2,652,0,20
115,130,1,116,6,658,2,60
116,130,1,117,8,666,7,80
117,130,1,118,5,671,4,50
118,130,1,119,3,674,1,30
119,130,1,120,7,681,3,70
120,130,1,121,5,686,5,50
121,130,1,122,6,692,1,60
122,130,1,123,5,697,1,50
123,130,1,124,8,705,6,80
124,130,1,125,6,711,1,60
125,130,1,126,9,720,1,90
126,130,1,127,5,725,10,50
127,130,1,128,6,731,9,60
128,130,1,129,9,740,3,90
129,130,1,130,8,748,1,80
130,130,1,131,3,751,2,30
131,130,1,132,8,759,5,80
132,130,1,133,5,764,3,50
133,130,1,134,6,770,6,60
134,130,1,135,9,779,4,90
135,130,1,136,9,788,5,90
136,130,1,137,7,795,3,70
137,130,1,138,8,803,6,80
138,130,1,139,6,809,2,60
139,130,1,140,7,816,4,70
140,130,1,141,9,825,7,90
141,130,1,142,5,830,2,50
142,130,1,143,6,836,4,60
143,130,1,144,2,838,0,20
144,130,1,145,4,842,1,40
145,130,1,146,6,848,6,60
146,130,1,147,5,853,2,50
147,130,1,148,6,859,1,60
148,130,1,149,8,867,7,80
149,130,1,150,9,876,1,90
150,130,1,151,3,879,7,30
151,130,1,152,7,886,4,70
152,130,1,153,8,894,1,80
153,130,1,154,5,899,4,50
154,130,1,155,8,907,1,80
155,130,1,156,8,915,7,80
156,130,1,157,2,917,1,20
157,130,1,158,8,925,1,80
158,130,1,159,2,927,6,20
159,130,1,160,6,933,1,60
160,130,1,161,3,936,5,30
161,130,1,162,3,939,1,30
162,130,1,163,5,944,3,50
163,130,1,164,6,950,5,60
164,130,1,165,5,955,5,50
165,130,1,166,8,963,3,80
166,130,1,167,7,970,1,70
167,130,1,168,8,978,1,80
168,130,1,169,9,987,8,90
169,130,1,170,2,989,1,20
170,130,1,171,9,998,3,90
171,130,1,172,2,1000,2,20
172,130,1,173,4,1004,1,40
173,130,1,174,7,1011,1,70
174,130,1,175,3,1014,4,30
175,130,1,176,4,1018,2,40
176,130,1,177,2,1020,0,20
177,130,1,178,4,1024,2,40
178,130,1,179,6,1030,1,60
179,130,1,180,2,1032,6,20
180,130,1,181,5,1037,1,50
181,130,1,182,9,1046,1,90
182,130,1,183,4,1050,1,40
183,130,1,184,3,1053,4,30
184,130,1,185,6,1059,4,60
185,130,1,186,6,1065,5,60
186,130,1,187,8,1073,1,80
187,130,1,188,6,1079,1,60
188,130,1,189,4,1083,6,40
189,130,1,190,5,1088,3,50
190,130,1,191,2,1090,1,20
191,130,1,192,9,1099,2,90
192,130,1,193,6,1105,1,60
193,130,1,194,3,1108,1,30
194,130,1,195,4,1112,3,40
195,130,1,196,3,1115,4,30
196,130,1,197,6,1121,2,60
197,130,1,198,9,1130,1,90
198,130,1,199,5,1135,1,50
199,130,1,200,5,1140,4,50
200,130,1,201,5,1145,1,50
201,130,1,202,6,1151,7,60
202,130,1,203,9,1160,1,90
203,130,1,204,6,1166,3,60
204,130,1,205,6,1172,0,60
205,130,1,206,5,1177,5,50
206,130,1,207,7,1184,3,70
207,130,1,208,5,1189,2,50
208,130,1,209,4,1193,1,40
209,130,1,210,8,1201,1,80
210,130,1,211,5,1206,1,50
211,130,1,212,8,1214,13,80
212,130,1,213,3,1217,1,30
213,130,1,214,8,1225,1,80
214,130,1,215,4,1229,1,40
215,130,1,216,7,1236,10,70
216,130,1,217,4,1240,7,40
217,130,1,218,4,1244,1,40
218,130,1,219,7,1251,3,70
219,130,1,220,3,1254,4,30
220,130,1,221,3,1257,1,30
221,130,1,222,2,1259,2,20
222,130,1,223,4,1263,1,40
223,130,1,224,2,1265,1,20
224,130,1,225,4,1269,6,40
225,130,1,226,9,1278,5,90
226,130,1,227,4,1282,2,40
227,130,1,228,7,1289,7,70
228,130,1,229,9,1298,1,90
229,130,1,230,5,1303,5,50
230,130,1,231,7,1310,7,70
231,130,1,232,6,1316,5,60
232,130,1,233,8,1324,4,80
233,130,1,234,7,1331,5,70
234,130,1,235,3,1334,2,30
235,130,1,236,6,1340,8,60
236,130,1,237,8,1348,3,80
237,130,1,238,8,1356,6,80
238,130,1,239,6,1362,3,60
239,130,1,240,8,1370,5,80
240,130,1,241,7,1377,1,70
241,130,1,242,5,1382,6,50
242,130,1,243,6,1388,1,60
243,130,1,244,7,1395,2,70
244,130,1,245,9,1404,1,90
245,130,1,246,9,1413,1,90
246,130,1,247,7,1420,10,70
247,130,1,248,8,1428,3,80
248,130,1,249,4,1432,1,40
249,130,1,250,2,1434,1,20
250,130,1,251,6,1440,1,60
251,130,1,252,2,1442,5,20
252,130,1,253,5,1447,1,50
253,130,1,254,3,1450,1,30
254,130,1,255,6,1456,1,60
255,130,1,256,4,1460,1,40
256,130,1,257,4,1464,5,40
257,130,1,258,7,1471,2,70
258,130,1,259,6,1477,6,60
259,130,1,260,8,1485,4,80
260,130,1,261,9,1494,1,90
261,130,1,262,6,1500,3,60
262,130,1,263,7,1507,1,70
263,130,1,264,2,1509,1,20
264,130,1,265,8,1517,1,80
265,130,1,266,4,1521,2,40
266,130,1,267,7,1528,1,70
267,130,1,268,7,1535,4,70
268,130,1,269,7,1542,5,70
269,130,1,270,5,1547,1,50
270,130,1,271,4,1551,1,40
271,130,1,272,3,1554,2,30
272,130,1,273,8,1562,3,80
273,130,1,274,7,1569,1,70
274,130,1,275,2,1571,1,20
275,130,1,276,4,1575,1,40
276,130,1,277,6,1581,1,60
277,130,1,278,8,1589,17,80
278,130,1,279,6,1595,3,60
279,130,1,280,7,1602,3,70
280,130,1,281,6,1608,1,60
281,130,1,282,5,1613,2,50
282,130,1,283,8,1621,1,80
283,130,1,284,3,1624,3,30
284,130,1,285,7,1631,4,70
285,130,1,286,3,1634,1,30
286,130,1,287,3,1637,0,30
287,130,1,288,6,1643,3,60
288,130,1,289,8,1651,1,80
289,130,1,290,5,1656,1,50
290,130,1,291,6,1662,1,60
291,130,1,292,5,1667,6,50
292,130,1,293,5,1672,1,50
293,130,1,294,4,1676,1,40
294,130,1,295,4,1680,1,40
295,130,1,296,4,1684,2,40
296,130,1,297,9,1693,5,90
297,130,1,298,9,1702,3,90
298,130,1,299,4,1706,2,40
299,130,1,300,5,1711,3,50
300,130,1,301,6,1717,1,60
301,130,1,302,3,1720,1,30
302,130,1,303,5,1725,4,50
303,130,1,304,9,1734,1,90
304,130,1,305,5,1739,1,50
305,130,1,306,4,1743,1,40
306,130,1,307,3,1746,8,30
307,130,1,308,3,1749,1,30
308,130,1,309,5,1754,4,50
309,130,1,310,4,1758,3,40
310,130,1,311,4,1762,5,40
311,130,1,312,5,1767,1,50
312,130,1,313,2,1769,2,20
313,130,1,314,8,1777,1,80
314,130,1,315,3,1780,6,30
315,130,1,316,8,1788,1,80
316,130,1,317,6,1794,1,60
317,130,1,318,6,1800,8,60
318,130,1,319,4,1804,1,40
319,130,1,320,4,1808,2,40
320,130,1,321,5,1813,0,50
321,130,1,322,5,1818,4,50
322,130,1,323,2,1820,0,20
323,130,1,324,3,1823,2,30
324,130,1,325,3,1826,1,30
325,130,1,326,7,1833,8,70
326,130,1,327,3,1836,2,30
327,130,1,328,9,1845,1,90
328,130,1,329,9,1854,5,90
329,130,1,330,8,1862,2,80
330,130,1,331,8,1870,8,80
331,130,1,332,6,1876,1,60
332,130,1,333,4,1880,1,40
333,130,1,334,2,1882,1,20
334,130,1,335,6,1888,1,60
335,130,1,336,4,1892,6,40
336,130,1,337,8,1900,1,80
337,130,1,338,3,1903,1,30
338,130,1,339,8,1911,1,80
339,130,1,340,9,1920,12,90
340,130,1,341,4,1924,3,40
341,130,1,342,6,1930,1,60
342,130,1,343,8,1938,10,80
343,130,1,344,3,1941,5,30
344,130,1,345,4,1945,2,40
345,130,1,346,7,1952,7,70
346,130,1,347,6,1958,1,60
347,130,1,348,6,1964,9,60
348,130,1,349,6,1970,1,60
349,130,1,350,9,1979,1,90
350,130,1,351,5,1984,1,50
351,130,1,352,9,1993,1,90
352,130,1,353,9,2002,11,90
353,130,1,354,4,2006,5,40
354,130,1,355,3,2009,2,30
355,130,1,356,3,2012,2,30
356,130,1,357,4,2016,1,40
357,130,1,358,3,2019,1,30
358,130,1,359,7,2026,6,70
359,130,1,360,5,2031,1,50
360,130,1,361,3,2034,3,30
361,130,1,362,2,2036,1,20
362,130,1,363,6,2042,1,60
363,130,1,364,5,2047,1,50
364,130,1,365,7,2054,1,70
365,130,1,366,2,2056,1,20
366,130,1,367,3,2059,6,30
367,130,1,368,9,2068,1,90
368,130,1,369,8,2076,1,80
369,130,1,370,2,2078,1,20
370,130,1,371,9,2087,8,90
371,130,1,372,2,2089,2,20
372,130,1,373,3,2092,0,30
373,130,1,374,4,2096,1,40
374,130,1,375,5,2101,1,50
375,130,1,376,2,2103,1,20
376,130,1,377,3,2106,1,30
377,130,1,378,2,2108,1,20
378,130,1,379,7,2115,7,70
379,130,1,380,2,2117,0,20
380,130,1,381,6,2123,1,60
381,130,1,382,3,2126,6,30
382,130,1,383,6,2132,3,60
383,130,1,384,9,2141,4,90
384,130,1,385,6,2147,1,60
385,130,1,386,5,2152,3,50
386,130,1,387,9,2161,1,90
387,130,1,388,5,2166,8,50
388,130,1,389,6,2172,1,60
389,130,1,390,5,2177,2,50
390,130,1,391,6,2183,1,60
391,130,1,392,7,2190,1,70
392,130,1,393,2,2192,1,20
393,130,1,394,6,2198,5,60
394,130,1,395,7,2205,1,70
395,130,1,396,5,2210,1,50
396,130,1,397,9,2219,12,90
397,130,1,398,4,2223,1,40
398,130,1,399,8,2231,4,80
399,130,1,400,8,2239,4,80
400,130,1,401,5,2244,2,50
401,130,1,402,9,2253,7,90
402,130,1,403,8,2261,1,80
403,130,1,404,4,2265,1,40
404,130,1,405,2,2267,3,20
405,130,1,406,6,2273,6,60
406,130,1,407,2,2275,2,20
407,130,1,408,3,2278,1,30
408,130,1,409,3,2281,2,30
409,130,1,410,2,2283,1,20
410,130,1,411,8,2291,2,80
411,130,1,412,3,2294,1,30
412,130,1,413,9,2303,0,90
413,130,1,414,8,2311,1,80
414,130,1,415,5,2316,1,50
415,130,1,416,4,2320,1,40
416,130,1,417,2,2322,0,20
417,130,1,418,2,2324,0,20
418,130,1,419,4,2328,0,40
419,130,1,420,3,2331,1,30
420,130,1,421,5,2336,1,50
421,130,1,422,4,2340,1,40
422,130,1,423,4,2344,3,40
423,130,1,424,3,2347,0,30
424,130,1,425,5,2352,1,50
425,130,1,426,6,2358,3,60
426,130,1,427,8,2366,5,80
427,130,1,428,2,2368,1,20
428,130,1,429,6,2374,1,60
429,130,1,430,2,2376,1,20
430,130,1,431,6,2382,11,60
431,130,1,432,4,2386,2,40
432,130,1,433,7,2393,3,70
433,130,1,434,2,2395,1,20
434,130,1,435,5,2400,2,50
435,130,1,436,6,2406,1,60
436,130,1,437,3,2409,1,30
437,130,1,438,8,2417,1,80
438,130,1,439,2,2419,1,20
439,130,1,440,5,2424,0,50
440,130,1,441,3,2427,1,30
441,130,1,442,9,2436,7,90
442,130,1,443,4,2440,1,40
443,130,1,444,6,2446,1,60
444,130,1,445,4,2450,11,40
445,130,1,446,8,2458,1,80
446,130,1,447,4,2462,4,40
447,130,1,448,9,2471,3,90
448,130,1,449,8,2479,1,80
449,130,1,450,3,2482,9,30
450,130,1,451,7,2489,1,70
451,130,1,452,4,2493,1,40
452,130,1,453,4,2497,1,40
453,130,1,454,9,2506,14,90
454,130,1,455,2,2508,1,20
455,130,1,456,2,2510,4,20
456,130,1,457,7,2517,4,70
457,130,1,458,5,2522,1,50
458,130,1,459,3,2525,2,30
459,130,1,460,2,2527,1,20
460,130,1,461,8,2535,3,80
461,130,1,462,7,2542,1,70
462,130,1,463,4,2546,1,40
463,130,1,464,9,2555,9,90
464,130,1,465,8,2563,2,80
465,130,1,466,2,2565,1,20
466,130,1,467,8,2573,0,80
467,130,1,468,5,2578,1,50
468,130,1,469,7,2585,8,70
469,130,1,470,4,2589,0,40
470,130,1,471,9,2598,4,90
471,130,1,472,6,2604,5,60
472,130,1,473,7,2611,2,70
473,130,1,474,5,2616,3,50
474,130,1,475,8,2624,4,80
475,130,1,476,7,2631,5,70
476,130,1,477,8,2639,4,80
477,130,1,478,6,2645,5,60
478,130,1,479,6,2651,1,60
479,130,1,480,5,2656,5,50
480,130,1,481,8,2664,4,80
481,130,1,482,5,2669,1,50
482,130,1,483,3,2672,1,30
483,130,1,484,4,2676,4,40
484,130,1,485,6,2682,1,60
485,130,1,486,8,2690,3,80
486,130,1,487,4,2694,1,40
487,130,1,488,4,2698,8,40
488,130,1,489,8,2706,8,80
489,130,1,490,2,2708,2,20
490,130,1,491,9,2717,1,90
491,130,1,492,4,2721,6,40
492,130,1,493,2,2723,1,20
493,130,1,494,5,2728,1,50
494,130,1,495,7,2735,6,70
495,130,1,496,6,2741,2,60
496,130,1,497,4,2745,1,40
497,130,1,498,8,2753,1,80
498,130,1,499,5,2758,4,50
499,130,1,500,6,2764,0,60
500,130,1,501,2,2766,4,20
501,130,1,502,4,2770,3,40
502,130,1,503,8,2778,4,80
503,130,1,504,9,2787,2,90
504,130,1,505,2,2789,5,20
505,130,1,506,7,2796,3,70
506,130,1,507,6,2802,1,60
507,130,1,508,8,2810,3,80
508,130,1,509,5,2815,3,50
509,130,1,510,7,2822,2,70
510,130,1,511,5,2827,5,50
511,130,1,512,3,2830,4,30
512,130,1,513,5,2835,2,50
513,130,1,514,9,2844,1,90
514,130,1,515,5,2849,4,50
515,130,1,516,4,2853,2,40
516,130,1,517,8,2861,1,80
517,130,1,518,5,2866,5,50
518,130,1,519,3,2869,1,30
519,130,1,520,2,2871,1,20
520,130,1,521,2,2873,1,20
521,130,1,522,3,2876,0,30
522,130,1,523,2,2878,3,20
523,130,1,524,3,2881,1,30
524,130,1,525,8,2889,1,80
525,130,1,526,4,2893,4,40
526,130,1,527,6,2899,1,60
527,130,1,528,2,2901,1,20
528,130,1,529,4,2905,1,40
529,130,1,530,4,2909,8,40
530,130,1,531,5,2914,3,50
531,130,1,532,7,2921,1,70
532,130,1,533,3,2924,1,30
533,130,1,534,6,2930,9,60
534,130,1,535,9,2939,1,90
535,130,1,536,6,2945,11,60
536,130,1,537,7,2952,1,70
537,130,1,538,3,2955,4,30
538,130,1,539,7,2962,4,70
539,130,1,540,3,2965,2,30
540,130,1,541,9,2974,3,90
541,130,1,542,5,2979,5,50
542,130,1,543,9,2988,5,90
543,130,1,544,4,2992,1,40
544,130,1,545,2,2994,3,20
545,130,1,546,2,2996,2,20
546,130,1,547,6,3002,3,60
547,130,1,548,9,3011,1,90
548,130,1,549,2,3013,1,20
549,130,1,550,9,3022,4,90
550,130,1,551,5,3027,2,50
551,130,1,552,8,3035,1,80
552,130,1,553,8,3043,6,80
553,130,1,554,6,3049,4,60
554,130,1,555,2,3051,3,20
555,130,1,556,6,3057,3,60
556,130,1,557,4,3061,2,40
557,130,1,558,2,3063,0,20
558,130,1,559,6,3069,6,60
559,130,1,560,9,3078,5,90
560,130,1,561,8,3086,1,80
561,130,1,562,2,3088,3,20
562,130,1,563,3,3091,1,30
563,130,1,564,9,3100,1,90
564,130,1,565,6,3106,1,60
565,130,1,566,9,3115,12,90
566,130,1,567,5,3120,5,50
567,130,1,568,6,3126,1,60
568,130,1,569,5,3131,9,50
569,130,1,570,8,3139,3,80
570,130,1,571,8,3147,6,80
571,130,1,572,8,3155,1,80
572,130,1,573,7,3162,1,70
573,130,1,574,3,3165,5,30
574,130,1,575,4,3169,3,40
575,130,1,576,4,3173,6,40
576,130,1,577,7,3180,4,70
577,130,1,578,7,3187,5,70
578,130,1,579,3,3190,1,30
579,130,1,580,3,3193,1,30
580,130,1,581,9,3202,3,90
581,130,1,582,7,3209,4,70
582,130,1,583,5,3214,4,50
583,130,1,584,2,3216,2,20
584,130,1,585,5,3221,1,50
585,130,1,586,9,3230,5,90
586,130,1,587,5,3235,5,50
587,130,1,588,8,3243,3,80
588,130,1,589,4,3247,4,40
589,130,1,590,5,3252,2,50
590,130,1,591,2,3254,1,20
591,130,1,592,4,3258,3,40
592,130,1,593,2,3260,1,20
593,130,1,594,4,3264,2,40
594,130,1,595,9,3273,1,90
595,130,1,596,6,3279,10,60
596,130,1,597,2,3281,1,20
597,130,1,598,2,3283,4,20
598,130,1,599,5,3288,3,50
599,130,1,600,8,3296,3,80
600,130,1,601,2,3298,0,20
601,130,1,602,8,3306,5,80
602,130,1,603,6,3312,4,60
603,130,1,604,7,3319,2,70
604,130,1,605,8,3327,1,80
605,130,1,606,4,3331,6,40
606,130,1,607,7,3338,1,70
607,130,1,608,3,3341,4,30
608,130,1,609,6,3347,1,60
609,130,1,610,8,3355,5,80
610,130,1,611,9,3364,1,90
611,130,1,612,5,3369,11,50
612,130,1,613,7,3376,2,70
613,130,1,614,8,3384,1,80
614,130,1,615,6,3390,2,60
615,130,1,616,9,3399,1,90
616,130,1,617,6,3405,4,60
617,130,1,618,6,3411,2,60
618,130,1,619,8,3419,6,80
619,130,1,620,5,3424,3,50
620,130,1,621,8,3432,1,80
621,130,1,622,8,3440,3,80
622,130,1,623,9,3449,1,90
623,130,1,624,5,3454,6,50
624,130,1,625,5,3459,4,50
625,130,1,626,8,3467,1,80
626,130,1,627,4,3471,6,40
627,130,1,628,7,3478,5,70
628,130,1,629,6,3484,5,60
629,130,1,630,8,3492,4,80
630,130,1,631,6,3498,3,60
631,130,1,632,9,3507,6,90
632,130,1,633,2,3509,1,20
633,130,1,634,6,3515,3,60
634,130,1,635,6,3521,3,60
635,130,1,636,2,3523,1,20
636,130,1,637,2,3525,2,20
637,130,1,638,2,3527,0,20
638,130,1,639,3,3530,1,30
639,130,1,640,5,3535,1,50
640,130,1,641,2,3537,2,20
641,130,1,642,6,3543,4,60
642,130,1,643,8,3551,1,80
643,130,1,644,8,3559,1,80
644,130,1,645,3,3562,14,30
645,130,1,646,9,3571,5,90
646,130,1,647,7,3578,8,70
647,130,1,648,5,3583,3,50
648,130,1,649,8,3591,1,80
649,130,1,650,2,3593,0,20
650,130,1,651,8,3601,7,80
651,130,1,652,7,3608,2,70
652,130,1,653,5,3613,2,50
653,130,1,654,9,3622,3,90
654,130,1,655,7,3629,4,70
655,130,1,656,3,3632,3,30
656,130,1,657,9,3641,1,90
657,130,1,658,9,3650,2,90
658,130,1,659,4,3654,1,40
659,130,1,660,7,3661,3,70
660,130,1,661,2,3663,1,20
661,130,1,662,5,3668,4,50
662,130,1,663,4,3672,1,40
663,130,1,664,6,3678,4,60
664,130,1,665,9,3687,7,90
665,130,1,666,7,3694,1,70
666,130,1,667,3,3697,6,30
667,130,1,668,4,3701,0,40
668,130,1,669,5,3706,1,50
669,130,1,670,5,3711,6,50
670,130,1,671,2,3713,1,20
671,130,1,672,4,3717,1,40
672,130,1,673,2,3719,1,20
673,130,1,674,8,3727,4,80
674,130,1,675,7,3734,1,70
675,130,1,676,3,3737,3,30
676,130,1,677,4,3741,2,40
677,130,1,678,2,3743,1,20
678,130,1,679,7,3750,3,70
679,130,1,680,9,3759,5,90
680,130,1,681,2,3761,1,20
681,130,1,682,4,3765,4,40
682,130,1,683,3,3768,1,30
683,130,1,684,9,3777,1,90
684,130,1,685,8,3785,6,80
685,130,1,686,7,3792,1,70
686,130,1,687,5,3797,4,50
687,130,1,688,3,3800,1,30
688,130,1,689,6,3806,1,60
689,130,1,690,8,3814,5,80
690,130,1,691,8,3822,1,80
691,130,1,692,2,3824,1,20
692,130,1,693,6,3830,1,60
693,130,1,694,3,3833,1,30
694,130,1,695,3,3836,2,30
695,130,1,696,7,3843,1,70
696,130,1,697,8,3851,4,80
697,130,1,698,5,3856,1,50
698,130,1,699,3,3859,1,30
699,130,1,700,7,3866,1,70
700,130,1,701,5,3871,1,50
701,130,1,702,8,3879,5,80
702,130,1,703,8,3887,1,80
703,130,1,704,5,3892,6,50
704,130,1,705,7,3899,4,70
705,130,1,706,7,3906,1,70
706,130,1,707,4,3910,3,40
707,130,1,708,7,3917,1,70
708,130,1,709,5,3922,3,50
709,130,1,710,3,3925,1,30
710,130,1,711,6,3931,1,60
711,130,1,712,8,3939,4,80
712,130,1,713,7,3946,3,70
713,130,1,714,9,3955,7,90
714,130,1,715,5,3960,1,50
715,130,1,716,7,3967,4,70
716,130,1,717,2,3969,1,20
717,130,1,718,2,3971,2,20
718,130,1,719,7,3978,3,70
719,130,1,720,4,3982,1,40
720,130,1,721,3,3985,2,30
721,130,1,722,3,3988,1,30
722,130,1,723,2,3990,2,20
723,130,1,724,5,3995,1,50
724,130,1,725,9,4004,4,90
725,130,1,726,6,4010,4,60
726,130,1,727,4,4014,1,40
727,130,1,728,5,4019,1,50
728,130,1,729,3,4022,1,30
729,130,1,730,6,4028,5,60
730,130,1,731,2,4030,1,20
731,130,1,732,6,4036,1,60
732,130,1,733,8,4044,2,80
733,130,1,734,7,4051,0,70
734,130,1,735,7,4058,1,70
735,130,1,736,8,4066,1,80
736,130,1,737,9,4075,15,90
737,130,1,738,6,4081,2,60
738,130,1,739,5,4086,0,50
739,130,1,740,5,4091,2,50
740,130,1,741,5,4096,2,50
741,130,1,742,8,4104,1,80
742,130,1,743,8,4112,6,80
743,130,1,744,8,4120,1,80
744,130,1,745,3,4123,9,30
745,130,1,746,4,4127,1,40
746,130,1,747,4,4131,1,40
747,130,1,748,6,4137,3,60
748,130,1,749,2,4139,2,20
749,130,1,750,3,4142,2,30
750,130,1,751,8,4150,0,80
751,130,1,752,3,4153,7,30
752,130,1,753,2,4155,0,20
753,130,1,754,9,4164,2,90
754,130,1,755,2,4166,1,20
755,130,1,756,4,4170,2,40
756,130,1,757,4,4174,3,40
757,130,1,758,6,4180,2,60
758,130,1,759,5,4185,4,50
759,130,1,760,7,4192,1,70
760,130,1,761,8,4200,5,80
761,130,1,762,2,4202,0,20
762,130,1,763,8,4210,1,80
763,130,1,764,7,4217,1,70
764,130,1,765,3,4220,1,30
765,130,1,766,3,4223,8,30
766,130,1,767,5,4228,1,50
767,130,1,768,7,4235,9,70
768,130,1,769,6,4241,1,60
769,130,1,770,7,4248,4,70
770,130,1,771,5,4253,1,50
771,130,1,772,8,4261,4,80
772,130,1,773,2,4263,4,20
773,130,1,774,3,4266,0,30
774,130,1,775,7,4273,3,70
775,130,1,776,2,4275,3,20
776,130,1,777,2,4277,1,20
777,130,1,778,6,4283,0,60
778,130,1,779,8,4291,0,80
779,130,1,780,6,4297,1,60
780,130,1,781,2,4299,4,20
781,130,1,782,6,4305,3,60
782,130,1,783,8,4313,5,80
783,130,1,784,2,4315,0,20
784,130,1,785,9,4324,4,90
785,130,1,786,3,4327,1,30
786,130,1,787,8,4335,1,80
787,130,1,788,4,4339,11,40
788,130,1,789,4,4343,1,40
789,130,1,790,7,4350,4,70
790,130,1,791,4,4354,4,40
791,130,1,792,2,4356,1,20
792,130,1,793,2,4358,1,20
793,130,1,794,6,4364,2,60
794,130,1,795,6,4370,1,60
795,130,1,796,3,4373,6,30
796,130,1,797,2,4375,1,20
797,130,1,798,2,4377,1,20
798,130,1,799,9,4386,1,90
799,130,1,800,4,4390,8,40
800,130,1,801,6,4396,1,60
801,130,1,802,8,4404,1,80
802,130,1,803,2,4406,7,20
803,130,1,804,4,4410,3,40
804,130,1,805,9,4419,4,90
805,130,1,806,2,4421,1,20
806,130,1,807,2,4423,1,20
807,130,1,808,9,4432,14,90
808,130,1,809,6,4438,1,60
809,130,1,810,5,4443,4,50
810,130,1,811,7,4450,2,70
811,130,1,812,5,4455,3,50
812,130,1,813,2,4457,3,20
813,130,1,814,4,4461,4,40
814,130,1,815,6,4467,1,60
815,130,1,816,7,4474,1,70
816,130,1,817,9,4483,10,90
817,130,1,818,7,4490,5,70
818,130,1,819,9,4499,1,90
819,130,1,820,3,4502,1,30
820,130,1,821,4,4506,7,40
821,130,1,822,4,4510,1,40
822,130,1,823,7,4517,5,70
823,130,1,824,7,4524,2,70
824,130,1,825,5,4529,4,50
825,130,1,826,4,4533,1,40
826,130,1,827,5,4538,1,50
827,130,1,828,7,4545,1,70
828,130,1,829,9,4554,1,90
829,130,1,830,6,4560,8,60
