,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
276,170,1,277,4,1467,1,40
277,170,1,278,7,1474,1,70
278,170,1,279,3,1477,6,30
279,170,1,280,9,1486,3,90
280,170,1,281,5,1491,4,50
281,170,1,282,7,1498,1,70
282,170,1,283,7,1505,7,70
283,170,1,284,7,1512,6,70
284,170,1,285,5,1517,4,50
285,170,1,286,9,1526,7,90
286,170,1,287,2,1528,0,20
287,170,1,288,9,1537,1,90
288,170,1,289,8,1545,4,80
289,170,1,290,9,1554,1,90
290,170,1,291,9,1563,6,90
291,170,1,292,6,1569,6,60
292,170,1,293,9,1578,1,90
293,170,1,294,5,1583,1,50
294,170,1,295,9,1592,7,90
295,170,1,296,9,1601,6,90
296,170,1,297,7,1608,1,70
297,170,1,298,3,1611,6,30
298,170,1,299,6,1617,5,60
299,170,1,300,9,1626,5,90
300,170,1,301,7,1633,1,70
301,170,1,302,3,1636,1,30
302,170,1,303,9,1645,15,90
303,170,1,304,9,1654,1,90
304,170,1,305,2,1656,4,20
305,170,1,306,4,1660,1,40
306,170,1,307,6,1666,1,60
307,170,1,308,2,1668,1,20
308,170,1,309,7,1675,8,70
309,170,1,310,2,1677,1,20
310,170,1,311,4,1681,2,40
311,170,1,312,7,1688,1,70
312,170,1,313,5,1693,4,50
313,170,1,314,7,1700,2,70
314,170,1,315,4,1704,2,40
315,170,1,316,7,1711,3,70
316,170,1,317,2,1713,3,20
317,170,1,318,4,1717,1,40
318,170,1,319,9,1726,5,90
319,170,1,320,3,1729,1,30
320,170,1,321,7,1736,5,70
321,170,1,322,5,1741,0,50
322,170,1,323,9,1750,1,90
323,170,1,324,3,1753,1,30
324,170,1,325,2,1755,1,20
325,170,1,326,7,1762,8,70
326,170,1,327,4,1766,1,40
327,170,1,328,4,1770,4,40
328,170,1,329,2,1772,1,20
329,170,1,330,6,1778,5,60
330,170,1,331,8,1786,1,80
331,170,1,332,9,1795,7,90
332,170,1,333,4,1799,1,40
333,170,1,334,8,1807,1,80
334,170,1,335,6,1813,4,60
335,170,1,336,8,1821,1,80
336,170,1,337,9,1830,8,90
337,170,1,338,2,1832,2,20
338,170,1,339,5,1837,1,50
339,170,1,340,7,1844,1,70
340,170,1,341,8,1852,1,80
341,170,1,342,8,1860,13,80
342,170,1,343,4,1864,1,40
343,170,1,344,4,1868,0,40
344,170,1,345,7,1875,2,70
345,170,1,346,8,1883,2,80
346,170,1,347,7,1890,1,70
347,170,1,348,6,1896,4,60
348,170,1,349,5,1901,3,50
349,170,1,350,8,1909,4,80
350,170,1,351,7,1916,1,70
351,170,1,352,3,1919,1,30
352,170,1,353,3,1922,1,30
353,170,1,354,2,1924,1,20
354,170,1,355,8,1932,1,80
355,170,1,356,8,1940,4,80
356,170,1,357,6,1946,1,60
357,170,1,358,5,1951,1,50
358,170,1,359,8,1959,9,80
359,170,1,360,3,1962,1,30
360,170,1,361,7,1969,1,70
361,170,1,362,7,1976,1,70
362,170,1,363,6,1982,7,60
363,170,1,364,6,1988,3,60
364,170,1,365,3,1991,1,30
365,170,1,366,2,1993,0,20
366,170,1,367,3,1996,1,30
367,170,1,368,9,2005,1,90
368,170,1,369,2,2007,1,20
369,170,1,370,7,2014,4,70
370,170,1,371,6,2020,1,60
371,170,1,372,3,2023,3,30
372,170,1,373,8,2031,1,80
373,170,1,374,4,2035,1,40
374,170,1,375,2,2037,1,20
375,170,1,376,2,2039,5,20
376,170,1,377,6,2045,1,60
377,170,1,378,6,2051,1,60
378,170,1,379,2,2053,1,20
379,170,1,380,9,2062,7,90
380,170,1,381,3,2065,0,30
381,170,1,382,9,2074,1,90
382,170,1,383,6,2080,1,60
383,170,1,384,6,2086,1,60
384,170,1,385,9,2095,3,90
385,170,1,386,2,2097,0,20
386,170,1,387,7,2104,2,70
387,170,1,388,3,2107,2,30
388,170,1,389,8,2115,4,80
389,170,1,390,2,2117,1,20
390,170,1,391,4,2121,2,40
391,170,1,392,8,2129,1,80
392,170,1,393,3,2132,1,30
393,170,1,394,6,2138,9,60
394,170,1,395,4,2142,1,40
395,170,1,396,5,2147,4,50
396,170,1,397,6,2153,0,60
397,170,1,398,3,2156,1,30
398,170,1,399,2,2158,3,20
399,170,1,400,5,2163,1,50
400,170,1,401,6,2169,4,60
401,170,1,402,5,2174,5,50
402,170,1,403,5,2179,1,50
403,170,1,404,3,2182,1,30
404,170,1,405,7,2189,5,70
405,170,1,406,7,2196,4,70
406,170,1,407,9,2205,1,90
407,170,1,408,4,2209,1,40
408,170,1,409,8,2217,1,80
409,170,1,410,4,2221,10,40
410,170,1,411,7,2228,7,70
411,170,1,412,2,2230,2,20
412,170,1,413,9,2239,1,90
413,170,1,414,4,2243,1,40
414,170,1,415,2,2245,1,20
415,170,1,416,6,2251,8,60
416,170,1,417,6,2257,1,60
417,170,1,418,3,2260,1,30
418,170,1,419,3,2263,3,30
419,170,1,420,2,2265,0,20
420,170,1,421,9,2274,1,90
421,170,1,422,4,2278,1,40
422,170,1,423,6,2284,1,60
423,170,1,424,7,2291,1,70
424,170,1,425,2,2293,8,20
425,170,1,426,4,2297,1,40
426,170,1,427,3,2300,1,30
427,170,1,428,7,2307,1,70
428,170,1,429,6,2313,1,60
429,170,1,430,4,2317,8,40
430,170,1,431,2,2319,1,20
431,170,1,432,3,2322,1,30
432,170,1,433,9,2331,1,90
433,170,1,434,8,2339,1,80
434,170,1,435,7,2346,1,70
435,170,1,436,3,2349,7,30
436,170,1,437,6,2355,1,60
437,170,1,438,4,2359,4,40
438,170,1,439,3,2362,1,30
439,170,1,440,6,2368,2,60
440,170,1,441,2,2370,0,20
441,170,1,442,4,2374,2,40
442,170,1,443,4,2378,2,40
443,170,1,444,7,2385,3,70
444,170,1,445,2,2387,1,20
445,170,1,446,9,2396,6,90
446,170,1,447,2,2398,2,20
447,170,1,448,4,2402,1,40
448,170,1,449,8,2410,1,80
449,170,1,450,5,2415,6,50
450,170,1,451,2,2417,2,20
451,170,1,452,5,2422,1,50
452,170,1,453,5,2427,11,50
453,170,1,454,4,2431,3,40
454,170,1,455,8,2439,1,80
455,170,1,456,7,2446,9,70
456,170,1,457,2,2448,2,20
457,170,1,458,5,2453,1,50
458,170,1,459,8,2461,2,80
459,170,1,460,8,2469,4,80
460,170,1,461,4,2473,0,40
461,170,1,462,4,2477,1,40
462,170,1,463,5,2482,4,50
463,170,1,464,2,2484,1,20
464,170,1,465,7,2491,1,70
465,170,1,466,6,2497,8,60
466,170,1,467,4,2501,1,40
467,170,1,468,9,2510,9,90
468,170,1,469,4,2514,1,40
469,170,1,470,6,2520,2,60
470,170,1,471,3,2523,1,30
471,170,1,472,4,2527,1,40
472,170,1,473,9,2536,1,90
473,170,1,474,3,2539,1,30
474,170,1,475,8,2547,9,80
475,170,1,476,9,2556,4,90
476,170,1,477,4,2560,1,40
477,170,1,478,6,2566,5,60
478,170,1,479,6,2572,2,60
479,170,1,480,2,2574,0,20
480,170,1,481,7,2581,1,70
481,170,1,482,5,2586,1,50
482,170,1,483,8,2594,2,80
483,170,1,484,7,2601,1,70
484,170,1,485,5,2606,4,50
485,170,1,486,3,2609,1,30
486,170,1,487,2,2611,1,20
487,170,1,488,2,2613,4,20
488,170,1,489,5,2618,1,50
489,170,1,490,3,2621,1,30
490,170,1,491,9,2630,1,90
491,170,1,492,9,2639,1,90
492,170,1,493,7,2646,1,70
493,170,1,494,7,2653,14,70
494,170,1,495,9,2662,7,90
495,170,1,496,9,2671,1,90
496,170,1,497,5,2676,1,50
497,170,1,498,3,2679,7,30
498,170,1,499,3,2682,0,30
499,170,1,500,6,2688,1,60
500,170,1,501,5,2693,1,50
501,170,1,502,8,2701,1,80
502,170,1,503,9,2710,6,90
503,170,1,504,9,2719,5,90
504,170,1,505,8,2727,4,80
505,170,1,506,8,2735,1,80
506,170,1,507,7,2742,5,70
507,170,1,508,2,2744,1,20
508,170,1,509,3,2747,4,30
509,170,1,510,8,2755,1,80
510,170,1,511,5,2760,8,50
511,170,1,512,2,2762,1,20
512,170,1,513,9,2771,1,90
513,170,1,514,9,2780,6,90
514,170,1,515,5,2785,1,50
515,170,1,516,4,2789,1,40
516,170,1,517,4,2793,1,40
517,170,1,518,2,2795,1,20
518,170,1,519,2,2797,1,20
519,170,1,520,2,2799,0,20
520,170,1,521,4,2803,1,40
521,170,1,522,7,2810,4,70
522,170,1,523,2,2812,1,20
523,170,1,524,3,2815,0,30
524,170,1,525,2,2817,1,20
525,170,1,526,6,2823,1,60
526,170,1,527,4,2827,1,40
527,170,1,528,2,2829,8,20
528,170,1,529,7,2836,1,70
529,170,1,530,5,2841,1,50
530,170,1,531,8,2849,1,80
531,170,1,532,5,2854,1,50
532,170,1,533,8,2862,1,80
533,170,1,534,4,2866,9,40
534,170,1,535,5,2871,1,50
535,170,1,536,2,2873,0,20
536,170,1,537,8,2881,4,80
537,170,1,538,2,2883,1,20
538,170,1,539,2,2885,1,20
539,170,1,540,4,2889,1,40
540,170,1,541,7,2896,8,70
541,170,1,542,9,2905,1,90
542,170,1,543,3,2908,3,30
543,170,1,544,8,2916,1,80
544,170,1,545,5,2921,1,50
545,170,1,546,6,2927,1,60
546,170,1,547,6,2933,9,60
547,170,1,548,6,2939,1,60
548,170,1,549,5,2944,1,50
549,170,1,550,9,2953,6,90
550,170,1,551,9,2962,4,90
551,170,1,552,2,2964,1,20
552,170,1,553,9,2973,6,90
553,170,1,554,6,2979,4,60
554,170,1,555,6,2985,1,60
555,170,1,556,5,2990,3,50
556,170,1,557,7,2997,1,70
557,170,1,558,5,3002,1,50
558,170,1,559,8,3010,10,80
559,170,1,560,5,3015,5,50
560,170,1,561,6,3021,1,60
561,170,1,562,9,3030,4,90
562,170,1,563,3,3033,5,30
563,170,1,564,7,3040,4,70
564,170,1,565,4,3044,1,40
565,170,1,566,4,3048,1,40
566,170,1,567,4,3052,1,40
567,170,1,568,5,3057,1,50
568,170,1,569,6,3063,3,60
569,170,1,570,8,3071,1,80
570,170,1,571,9,3080,5,90
571,170,1,572,4,3084,3,40
572,170,1,573,4,3088,3,40
573,170,1,574,7,3095,1,70
574,170,1,575,8,3103,1,80
575,170,1,576,5,3108,3,50
576,170,1,577,4,3112,6,40
577,170,1,578,4,3116,1,40
578,170,1,579,5,3121,1,50
579,170,1,580,3,3124,6,30
580,170,1,581,9,3133,2,90
581,170,1,582,2,3135,1,20
582,170,1,583,5,3140,3,50
583,170,1,584,4,3144,1,40
584,170,1,585,8,3152,1,80
585,170,1,586,3,3155,3,30
586,170,1,587,8,3163,2,80
587,170,1,588,3,3166,1,30
588,170,1,589,7,3173,3,70
589,170,1,590,8,3181,7,80
590,170,1,591,5,3186,1,50
591,170,1,592,4,3190,1,40
592,170,1,593,5,3195,3,50
593,170,1,594,2,3197,1,20
594,170,1,595,8,3205,1,80
595,170,1,596,4,3209,1,40
596,170,1,597,5,3214,1,50
597,170,1,598,9,3223,1,90
598,170,1,599,6,3229,1,60
599,170,1,600,9,3238,16,90
600,170,1,601,9,3247,1,90
601,170,1,602,3,3250,11,30
602,170,1,603,2,3252,0,20
603,170,1,604,6,3258,8,60
604,170,1,605,2,3260,1,20
605,170,1,606,6,3266,1,60
606,170,1,607,4,3270,2,40
607,170,1,608,8,3278,1,80
608,170,1,609,5,3283,1,50
609,170,1,610,4,3287,13,40
610,170,1,611,8,3295,1,80
611,170,1,612,4,3299,1,40
612,170,1,613,2,3301,1,20
613,170,1,614,8,3309,9,80
614,170,1,615,7,3316,4,70
615,170,1,616,8,3324,7,80
616,170,1,617,5,3329,1,50
617,170,1,618,9,3338,1,90
618,170,1,619,9,3347,1,90
619,170,1,620,5,3352,1,50
620,170,1,621,3,3355,14,30
621,170,1,622,7,3362,1,70
622,170,1,623,7,3369,1,70
623,170,1,624,3,3372,8,30
624,170,1,625,9,3381,1,90
625,170,1,626,4,3385,1,40
626,170,1,627,2,3387,1,20
627,170,1,628,9,3396,1,90
628,170,1,629,8,3404,1,80
629,170,1,630,4,3408,1,40
630,170,1,631,9,3417,1,90
631,170,1,632,3,3420,6,30
632,170,1,633,9,3429,1,90
633,170,1,634,4,3433,1,40
634,170,1,635,4,3437,3,40
635,170,1,636,6,3443,3,60
636,170,1,637,6,3449,1,60
637,170,1,638,4,3453,1,40
638,170,1,639,2,3455,1,20
639,170,1,640,7,3462,1,70
640,170,1,641,3,3465,1,30
641,170,1,642,3,3468,1,30
642,170,1,643,7,3475,1,70
643,170,1,644,8,3483,1,80
644,170,1,645,3,3486,1,30
645,170,1,646,8,3494,0,80
646,170,1,647,7,3501,3,70
647,170,1,648,7,3508,1,70
648,170,1,649,4,3512,5,40
649,170,1,650,4,3516,4,40
650,170,1,651,4,3520,1,40
651,170,1,652,2,3522,5,20
652,170,1,653,8,3530,3,80
653,170,1,654,9,3539,7,90
654,170,1,655,3,3542,1,30
655,170,1,656,7,3549,3,70
656,170,1,657,2,3551,2,20
657,170,1,658,5,3556,2,50
658,170,1,659,8,3564,9,80
659,170,1,660,3,3567,1,30
660,170,1,661,8,3575,1,80
661,170,1,662,3,3578,1,30
662,170,1,663,9,3587,5,90
663,170,1,664,8,3595,2,80
664,170,1,665,7,3602,4,70
665,170,1,666,2,3604,1,20
666,170,1,667,8,3612,1,80
667,170,1,668,5,3617,2,50
668,170,1,669,5,3622,1,50
669,170,1,670,3,3625,1,30
670,170,1,671,2,3627,3,20
671,170,1,672,2,3629,2,20
672,170,1,673,6,3635,4,60
673,170,1,674,3,3638,2,30
674,170,1,675,5,3643,1,50
675,170,1,676,7,3650,4,70
676,170,1,677,8,3658,3,80
677,170,1,678,7,3665,1,70
678,170,1,679,4,3669,5,40
679,170,1,680,8,3677,1,80
680,170,1,681,3,3680,1,30
681,170,1,682,9,3689,8,90
682,170,1,683,5,3694,3,50
683,170,1,684,6,3700,4,60
684,170,1,685,8,3708,1,80
685,170,1,686,9,3717,4,90
686,170,1,687,8,3725,1,80
687,170,1,688,3,3728,1,30
688,170,1,689,4,3732,1,40
689,170,1,690,4,3736,6,40
690,170,1,691,9,3745,6,90
691,170,1,692,3,3748,1,30
692,170,1,693,6,3754,1,60
693,170,1,694,6,3760,1,60
694,170,1,695,8,3768,1,80
695,170,1,696,5,3773,5,50
696,170,1,697,8,3781,2,80
697,170,1,698,3,3784,3,30
698,170,1,699,7,3791,1,70
699,170,1,700,5,3796,3,50
700,170,1,701,3,3799,1,30
701,170,1,702,9,3808,1,90
702,170,1,703,8,3816,1,80
703,170,1,704,4,3820,14,40
704,170,1,705,3,3823,0,30
705,170,1,706,4,3827,0,40
706,170,1,707,6,3833,0,60
707,170,1,708,4,3837,1,40
708,170,1,709,3,3840,6,30
709,170,1,710,5,3845,5,50
710,170,1,711,6,3851,1,60
711,170,1,712,6,3857,1,60
712,170,1,713,7,3864,1,70
713,170,1,714,6,3870,10,60
714,170,1,715,9,3879,4,90
715,170,1,716,7,3886,2,70
716,170,1,717,4,3890,1,40
717,170,1,718,3,3893,4,30
718,170,1,719,6,3899,2,60
719,170,1,720,6,3905,1,60
720,170,1,721,9,3914,7,90
721,170,1,722,5,3919,7,50
722,170,1,723,4,3923,1,40
723,170,1,724,3,3926,1,30
724,170,1,725,4,3930,1,40
725,170,1,726,6,3936,1,60
726,170,1,727,6,3942,5,60
727,170,1,728,3,3945,1,30
728,170,1,729,6,3951,1,60
729,170,1,730,5,3956,1,50
730,170,1,731,4,3960,1,40
731,170,1,732,9,3969,1,90
732,170,1,733,4,3973,1,40
733,170,1,734,8,3981,19,80
734,170,1,735,5,3986,6,50
735,170,1,736,2,3988,2,20
736,170,1,737,8,3996,7,80
737,170,1,738,8,4004,1,80
738,170,1,739,7,4011,8,70
739,170,1,740,3,4014,1,30
740,170,1,741,4,4018,1,40
741,170,1,742,4,4022,1,40
742,170,1,743,2,4024,1,20
743,170,1,744,4,4028,1,40
744,170,1,745,9,4037,11,90
745,170,1,746,6,4043,6,60
746,170,1,747,5,4048,2,50
747,170,1,748,7,4055,4,70
748,170,1,749,6,4061,1,60
749,170,1,750,3,4064,2,30
750,170,1,751,9,4073,1,90
751,170,1,752,2,4075,7,20
752,170,1,753,3,4078,1,30
753,170,1,754,5,4083,1,50
754,170,1,755,4,4087,0,40
755,170,1,756,3,4090,1,30
756,170,1,757,6,4096,3,60
757,170,1,758,6,4102,2,60
758,170,1,759,6,4108,1,60
759,170,1,760,9,4117,1,90
760,170,1,761,6,4123,1,60
761,170,1,762,4,4127,8,40
762,170,1,763,6,4133,5,60
763,170,1,764,9,4142,1,90
764,170,1,765,4,4146,1,40
765,170,1,766,5,4151,9,50
766,170,1,767,4,4155,2,40
767,170,1,768,8,4163,1,80
768,170,1,769,6,4169,4,60
769,170,1,770,4,4173,1,40
770,170,1,771,6,4179,0,60
771,170,1,772,2,4181,0,20
772,170,1,773,4,4185,1,40
773,170,1,774,3,4188,1,30
774,170,1,775,8,4196,7,80
775,170,1,776,9,4205,2,90
776,170,1,777,4,4209,1,40
777,170,1,778,2,4211,0,20
778,170,1,779,3,4214,1,30
779,170,1,780,9,4223,3,90
780,170,1,781,3,4226,1,30
781,170,1,782,6,4232,1,60
782,170,1,783,6,4238,1,60
783,170,1,784,8,4246,1,80
784,170,1,785,5,4251,7,50
785,170,1,786,7,4258,2,70
786,170,1,787,6,4264,1,60
787,170,1,788,4,4268,3,40
788,170,1,789,7,4275,6,70
789,170,1,790,3,4278,1,30
790,170,1,791,2,4280,2,20
791,170,1,792,6,4286,1,60
792,170,1,793,6,4292,1,60
793,170,1,794,2,4294,5,20
794,170,1,795,2,4296,1,20
795,170,1,796,2,4298,1,20
796,170,1,797,7,4305,1,70
797,170,1,798,8,4313,1,80
798,170,1,799,9,4322,6,90
799,170,1,800,7,4329,4,70
800,170,1,801,9,4338,1,90
801,170,1,802,9,4347,1,90
802,170,1,803,9,4356,1,90
803,170,1,804,9,4365,16,90
804,170,1,805,2,4367,4,20
805,170,1,806,7,4374,1,70
806,170,1,807,3,4377,1,30
807,170,1,808,6,4383,1,60
808,170,1,809,2,4385,1,20
809,170,1,810,7,4392,1,70
810,170,1,811,4,4396,12,40
811,170,1,812,5,4401,2,50
812,170,1,813,8,4409,1,80
813,170,1,814,6,4415,1,60
814,170,1,815,7,4422,1,70
815,170,1,816,6,4428,21,60
816,170,1,817,7,4435,8,70
817,170,1,818,3,4438,2,30
818,170,1,819,4,4442,2,40
819,170,1,820,6,4448,3,60
820,170,1,821,4,4452,3,40
821,170,1,822,6,4458,2,60
822,170,1,823,8,4466,8,80
823,170,1,824,5,4471,4,50
824,170,1,825,2,4473,1,20
825,170,1,826,8,4481,3,80
826,170,1,827,3,4484,1,30
827,170,1,828,6,4490,1,60
828,170,1,829,5,4495,1,50
829,170,1,830,3,4498,8,30
830,170,1,831,6,4504,4,60
