,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
167,132,1,168,7,931,6,70
168,132,1,169,2,933,1,20
169,132,1,170,2,935,0,20
170,132,1,171,2,937,0,20
171,132,1,172,3,940,2,30
172,132,1,173,6,946,1,60
173,132,1,174,2,948,1,20
174,132,1,175,6,954,1,60
175,132,1,176,3,957,5,30
176,132,1,177,5,962,1,50
177,132,1,178,2,964,0,20
178,132,1,179,3,967,1,30
179,132,1,180,5,972,1,50
180,132,1,181,7,979,2,70
181,132,1,182,6,985,1,60
182,132,1,183,4,989,1,40
183,132,1,184,3,992,1,30
184,132,1,185,8,1000,1,80
185,132,1,186,4,1004,1,40
186,132,1,187,7,1011,1,70
187,132,1,188,3,1014,17,30
188,132,1,189,5,1019,6,50
189,132,1,190,6,1025,5,60
190,132,1,191,3,1028,1,30
191,132,1,192,2,1030,1,20
192,132,1,193,3,1033,0,30
193,132,1,194,9,1042,3,90
194,132,1,195,3,1045,1,30
195,132,1,196,5,1050,2,50
196,132,1,197,4,1054,1,40
197,132,1,198,2,1056,1,20
198,132,1,199,9,1065,4,90
199,132,1,200,3,1068,1,30
200,132,1,201,6,1074,6,60
201,132,1,202,4,1078,1,40
202,132,1,203,9,1087,7,90
203,132,1,204,9,1096,1,90
204,132,1,205,8,1104,1,80
205,132,1,206,5,1109,1,50
206,132,1,207,6,1115,1,60
207,132,1,208,5,1120,7,50
208,132,1,209,5,1125,3,50
209,132,1,210,2,1127,1,20
210,132,1,211,9,1136,1,90
211,132,1,212,3,1139,1,30
212,132,1,213,3,1142,7,30
213,132,1,214,9,1151,2,90
214,132,1,215,9,1160,5,90
215,132,1,216,4,1164,1,40
216,132,1,217,6,1170,6,60
217,132,1,218,7,1177,4,70
218,132,1,219,5,1182,1,50
219,132,1,220,2,1184,0,20
220,132,1,221,2,1186,1,20
221,132,1,222,7,1193,3,70
222,132,1,223,2,1195,1,20
223,132,1,224,2,1197,1,20
224,132,1,225,8,1205,1,80
225,132,1,226,7,1212,3,70
226,132,1,227,3,1215,1,30
227,132,1,228,8,1223,9,80
228,132,1,229,3,1226,2,30
229,132,1,230,3,1229,1,30
230,132,1,231,5,1234,4,50
231,132,1,232,9,1243,1,90
232,132,1,233,8,1251,1,80
233,132,1,234,4,1255,1,40
234,132,1,235,4,1259,17,40
235,132,1,236,7,1266,4,70
236,132,1,237,3,1269,1,30
237,132,1,238,8,1277,1,80
238,132,1,239,4,1281,6,40
239,132,1,240,4,1285,1,40
240,132,1,241,8,1293,5,80
241,132,1,242,5,1298,1,50
242,132,1,243,9,1307,1,90
243,132,1,244,4,1311,1,40
244,132,1,245,6,1317,15,60
245,132,1,246,3,1320,3,30
246,132,1,247,8,1328,2,80
247,132,1,248,6,1334,1,60
248,132,1,249,4,1338,1,40
249,132,1,250,6,1344,3,60
250,132,1,251,7,1351,4,70
251,132,1,252,5,1356,4,50
252,132,1,253,4,1360,1,40
253,132,1,254,3,1363,10,30
254,132,1,255,6,1369,1,60
255,132,1,256,2,1371,1,20
256,132,1,257,4,1375,1,40
257,132,1,258,4,1379,1,40
258,132,1,259,6,1385,1,60
259,132,1,260,9,1394,9,90
260,132,1,261,6,1400,1,60
261,132,1,262,4,1404,5,40
262,132,1,263,8,1412,1,80
263,132,1,264,7,1419,4,70
264,132,1,265,3,1422,4,30
265,132,1,266,7,1429,1,70
266,132,1,267,6,1435,0,60
267,132,1,268,2,1437,0,20
268,132,1,269,6,1443,1,60
269,132,1,270,9,1452,1,90
270,132,1,271,9,1461,8,90
271,132,1,272,8,1469,3,80
272,132,1,273,3,1472,1,30
273,132,1,274,3,1475,1,30
274,132,1,275,8,1483,3,80
275,132,1,276,5,1488,1,50
276,132,1,277,5,1493,1,50
277,132,1,278,4,1497,1,40
278,132,1,279,9,1506,3,90
279,132,1,280,7,1513,1,70
280,132,1,281,3,1516,10,30
281,132,1,282,7,1523,1,70
282,132,1,283,5,1528,7,50
283,132,1,284,7,1535,4,70
284,132,1,285,7,1542,4,70
285,132,1,286,8,1550,1,80
286,132,1,287,9,1559,8,90
287,132,1,288,5,1564,3,50
288,132,1,289,3,1567,0,30
289,132,1,290,6,1573,4,60
290,132,1,291,6,1579,4,60
291,132,1,292,7,1586,1,70
292,132,1,293,7,1593,2,70
293,132,1,294,8,1601,3,80
294,132,1,295,7,1608,1,70
295,132,1,296,9,1617,1,90
296,132,1,297,6,1623,8,60
297,132,1,298,9,1632,3,90
298,132,1,299,7,1639,1,70
299,132,1,300,2,1641,1,20
300,132,1,301,8,1649,1,80
301,132,1,302,6,1655,5,60
302,132,1,303,3,1658,2,30
303,132,1,304,6,1664,2,60
304,132,1,305,7,1671,6,70
305,132,1,306,5,1676,2,50
306,132,1,307,8,1684,2,80
307,132,1,308,8,1692,1,80
308,132,1,309,4,1696,1,40
309,132,1,310,8,1704,8,80
310,132,1,311,2,1706,1,20
311,132,1,312,7,1713,1,70
312,132,1,313,2,1715,5,20
313,132,1,314,7,1722,4,70
314,132,1,315,5,1727,1,50
315,132,1,316,4,1731,3,40
316,132,1,317,6,1737,1,60
317,132,1,318,7,1744,1,70
318,132,1,319,7,1751,4,70
319,132,1,320,8,1759,6,80
320,132,1,321,3,1762,2,30
321,132,1,322,3,1765,1,30
322,132,1,323,9,1774,1,90
323,132,1,324,7,1781,2,70
324,132,1,325,4,1785,1,40
325,132,1,326,7,1792,4,70
326,132,1,327,5,1797,1,50
327,132,1,328,3,1800,0,30
328,132,1,329,3,1803,1,30
329,132,1,330,4,1807,2,40
330,132,1,331,6,1813,3,60
331,132,1,332,7,1820,1,70
332,132,1,333,5,1825,2,50
333,132,1,334,7,1832,2,70
334,132,1,335,3,1835,1,30
335,132,1,336,8,1843,1,80
336,132,1,337,4,1847,7,40
337,132,1,338,4,1851,1,40
338,132,1,339,3,1854,1,30
339,132,1,340,2,1856,1,20
340,132,1,341,4,1860,2,40
341,132,1,342,9,1869,2,90
342,132,1,343,7,1876,4,70
343,132,1,344,4,1880,1,40
344,132,1,345,8,1888,7,80
345,132,1,346,7,1895,4,70
346,132,1,347,6,1901,5,60
347,132,1,348,2,1903,1,20
348,132,1,349,6,1909,1,60
349,132,1,350,8,1917,1,80
350,132,1,351,9,1926,9,90
351,132,1,352,4,1930,1,40
352,132,1,353,5,1935,5,50
353,132,1,354,9,1944,5,90
354,132,1,355,9,1953,8,90
355,132,1,356,6,1959,4,60
356,132,1,357,3,1962,1,30
357,132,1,358,5,1967,2,50
358,132,1,359,2,1969,1,20
359,132,1,360,5,1974,1,50
360,132,1,361,2,1976,5,20
361,132,1,362,5,1981,0,50
362,132,1,363,6,1987,6,60
363,132,1,364,8,1995,3,80
364,132,1,365,9,2004,11,90
365,132,1,366,5,2009,1,50
366,132,1,367,5,2014,7,50
367,132,1,368,7,2021,1,70
368,132,1,369,4,2025,10,40
369,132,1,370,4,2029,1,40
370,132,1,371,4,2033,1,40
371,132,1,372,8,2041,1,80
372,132,1,373,2,2043,9,20
373,132,1,374,7,2050,1,70
374,132,1,375,2,2052,1,20
375,132,1,376,9,2061,1,90
376,132,1,377,8,2069,15,80
377,132,1,378,4,2073,1,40
378,132,1,379,6,2079,3,60
379,132,1,380,8,2087,2,80
380,132,1,381,7,2094,1,70
381,132,1,382,7,2101,10,70
382,132,1,383,2,2103,1,20
383,132,1,384,8,2111,0,80
384,132,1,385,9,2120,1,90
385,132,1,386,4,2124,1,40
386,132,1,387,2,2126,1,20
387,132,1,388,8,2134,3,80
388,132,1,389,5,2139,1,50
389,132,1,390,4,2143,1,40
390,132,1,391,6,2149,1,60
391,132,1,392,7,2156,9,70
392,132,1,393,6,2162,2,60
393,132,1,394,9,2171,6,90
394,132,1,395,7,2178,3,70
395,132,1,396,3,2181,2,30
396,132,1,397,3,2184,0,30
397,132,1,398,9,2193,4,90
398,132,1,399,7,2200,4,70
399,132,1,400,5,2205,3,50
400,132,1,401,4,2209,0,40
401,132,1,402,3,2212,1,30
402,132,1,403,8,2220,4,80
403,132,1,404,3,2223,1,30
404,132,1,405,5,2228,6,50
405,132,1,406,6,2234,0,60
406,132,1,407,4,2238,5,40
407,132,1,408,7,2245,1,70
408,132,1,409,6,2251,10,60
409,132,1,410,4,2255,1,40
410,132,1,411,7,2262,5,70
411,132,1,412,4,2266,1,40
412,132,1,413,9,2275,7,90
413,132,1,414,8,2283,1,80
414,132,1,415,5,2288,6,50
415,132,1,416,6,2294,5,60
416,132,1,417,7,2301,2,70
417,132,1,418,4,2305,3,40
418,132,1,419,2,2307,1,20
419,132,1,420,8,2315,1,80
420,132,1,421,7,2322,4,70
421,132,1,422,7,2329,1,70
422,132,1,423,4,2333,4,40
423,132,1,424,6,2339,1,60
424,132,1,425,8,2347,5,80
425,132,1,426,2,2349,2,20
426,132,1,427,3,2352,2,30
427,132,1,428,7,2359,1,70
428,132,1,429,8,2367,3,80
429,132,1,430,7,2374,1,70
430,132,1,431,2,2376,5,20
431,132,1,432,9,2385,1,90
432,132,1,433,5,2390,2,50
433,132,1,434,8,2398,1,80
434,132,1,435,3,2401,3,30
435,132,1,436,6,2407,6,60
436,132,1,437,9,2416,2,90
437,132,1,438,2,2418,0,20
438,132,1,439,3,2421,1,30
439,132,1,440,8,2429,2,80
440,132,1,441,5,2434,0,50
441,132,1,442,4,2438,1,40
442,132,1,443,8,2446,8,80
443,132,1,444,4,2450,4,40
444,132,1,445,2,2452,1,20
445,132,1,446,5,2457,1,50
446,132,1,447,6,2463,4,60
447,132,1,448,2,2465,1,20
448,132,1,449,9,2474,1,90
449,132,1,450,5,2479,6,50
450,132,1,451,8,2487,1,80
451,132,1,452,8,2495,12,80
452,132,1,453,9,2504,1,90
453,132,1,454,9,2513,12,90
454,132,1,455,6,2519,4,60
455,132,1,456,9,2528,1,90
456,132,1,457,9,2537,1,90
457,132,1,458,9,2546,14,90
458,132,1,459,8,2554,7,80
459,132,1,460,6,2560,6,60
460,132,1,461,2,2562,1,20
461,132,1,462,8,2570,1,80
462,132,1,463,2,2572,1,20
463,132,1,464,6,2578,1,60
464,132,1,465,8,2586,11,80
465,132,1,466,5,2591,4,50
466,132,1,467,4,2595,3,40
467,132,1,468,9,2604,3,90
468,132,1,469,2,2606,1,20
469,132,1,470,8,2614,1,80
470,132,1,471,9,2623,1,90
471,132,1,472,8,2631,14,80
472,132,1,473,2,2633,0,20
473,132,1,474,2,2635,3,20
474,132,1,475,8,2643,5,80
475,132,1,476,2,2645,3,20
476,132,1,477,8,2653,2,80
477,132,1,478,6,2659,2,60
478,132,1,479,2,2661,1,20
479,132,1,480,2,2663,0,20
480,132,1,481,5,2668,2,50
481,132,1,482,3,2671,1,30
482,132,1,483,2,2673,3,20
483,132,1,484,2,2675,1,20
484,132,1,485,9,2684,1,90
485,132,1,486,7,2691,4,70
486,132,1,487,2,2693,2,20
487,132,1,488,9,2702,1,90
488,132,1,489,8,2710,1,80
489,132,1,490,6,2716,5,60
490,132,1,491,5,2721,1,50
491,132,1,492,7,2728,6,70
492,132,1,493,2,2730,1,20
493,132,1,494,3,2733,3,30
494,132,1,495,7,2740,1,70
495,132,1,496,6,2746,1,60
496,132,1,497,7,2753,7,70
497,132,1,498,6,2759,1,60
498,132,1,499,6,2765,1,60
499,132,1,500,8,2773,1,80
500,132,1,501,6,2779,1,60
501,132,1,502,9,2788,1,90
502,132,1,503,9,2797,1,90
503,132,1,504,7,2804,24,70
504,132,1,505,5,2809,4,50
505,132,1,506,5,2814,2,50
506,132,1,507,6,2820,1,60
507,132,1,508,2,2822,1,20
508,132,1,509,9,2831,8,90
509,132,1,510,8,2839,1,80
510,132,1,511,8,2847,1,80
511,132,1,512,5,2852,7,50
512,132,1,513,3,2855,5,30
513,132,1,514,4,2859,1,40
514,132,1,515,6,2865,3,60
515,132,1,516,5,2870,3,50
516,132,1,517,7,2877,1,70
517,132,1,518,2,2879,1,20
518,132,1,519,5,2884,11,50
519,132,1,520,5,2889,4,50
520,132,1,521,6,2895,4,60
521,132,1,522,8,2903,1,80
522,132,1,523,5,2908,1,50
523,132,1,524,2,2910,6,20
524,132,1,525,2,2912,1,20
525,132,1,526,8,2920,6,80
526,132,1,527,9,2929,1,90
527,132,1,528,4,2933,1,40
528,132,1,529,7,2940,5,70
529,132,1,530,6,2946,1,60
530,132,1,531,4,2950,7,40
531,132,1,532,8,2958,1,80
532,132,1,533,2,2960,5,20
533,132,1,534,8,2968,3,80
534,132,1,535,9,2977,4,90
535,132,1,536,6,2983,1,60
536,132,1,537,4,2987,1,40
537,132,1,538,9,2996,4,90
538,132,1,539,5,3001,4,50
539,132,1,540,6,3007,3,60
540,132,1,541,3,3010,0,30
541,132,1,542,2,3012,1,20
542,132,1,543,3,3015,1,30
543,132,1,544,6,3021,1,60
544,132,1,545,3,3024,5,30
545,132,1,546,5,3029,1,50
546,132,1,547,2,3031,2,20
547,132,1,548,8,3039,5,80
548,132,1,549,8,3047,3,80
549,132,1,550,7,3054,1,70
550,132,1,551,3,3057,5,30
551,132,1,552,2,3059,1,20
552,132,1,553,2,3061,1,20
553,132,1,554,8,3069,1,80
554,132,1,555,8,3077,6,80
555,132,1,556,3,3080,3,30
556,132,1,557,8,3088,6,80
557,132,1,558,9,3097,7,90
558,132,1,559,2,3099,1,20
559,132,1,560,6,3105,1,60
560,132,1,561,5,3110,5,50
561,132,1,562,3,3113,1,30
562,132,1,563,9,3122,1,90
563,132,1,564,7,3129,3,70
564,132,1,565,4,3133,1,40
565,132,1,566,3,3136,2,30
566,132,1,567,5,3141,3,50
567,132,1,568,8,3149,7,80
568,132,1,569,7,3156,3,70
569,132,1,570,8,3164,1,80
570,132,1,571,6,3170,6,60
571,132,1,572,6,3176,3,60
572,132,1,573,4,3180,1,40
573,132,1,574,5,3185,3,50
574,132,1,575,8,3193,3,80
575,132,1,576,4,3197,2,40
576,132,1,577,7,3204,1,70
577,132,1,578,6,3210,5,60
578,132,1,579,6,3216,2,60
579,132,1,580,9,3225,1,90
580,132,1,581,3,3228,7,30
581,132,1,582,5,3233,2,50
582,132,1,583,4,3237,1,40
583,132,1,584,6,3243,4,60
584,132,1,585,5,3248,1,50
585,132,1,586,2,3250,1,20
586,132,1,587,4,3254,1,40
587,132,1,588,6,3260,1,60
588,132,1,589,4,3264,1,40
589,132,1,590,5,3269,1,50
590,132,1,591,9,3278,8,90
591,132,1,592,6,3284,1,60
592,132,1,593,8,3292,1,80
593,132,1,594,9,3301,10,90
594,132,1,595,5,3306,2,50
595,132,1,596,9,3315,1,90
596,132,1,597,4,3319,10,40
597,132,1,598,7,3326,0,70
598,132,1,599,8,3334,9,80
599,132,1,600,4,3338,2,40
600,132,1,601,8,3346,3,80
601,132,1,602,4,3350,1,40
602,132,1,603,9,3359,4,90
603,132,1,604,9,3368,5,90
604,132,1,605,6,3374,2,60
605,132,1,606,8,3382,1,80
606,132,1,607,2,3384,6,20
607,132,1,608,4,3388,3,40
608,132,1,609,7,3395,3,70
609,132,1,610,7,3402,4,70
610,132,1,611,7,3409,1,70
611,132,1,612,8,3417,8,80
612,132,1,613,5,3422,1,50
613,132,1,614,2,3424,1,20
614,132,1,615,5,3429,3,50
615,132,1,616,9,3438,1,90
616,132,1,617,8,3446,11,80
617,132,1,618,8,3454,4,80
618,132,1,619,9,3463,1,90
619,132,1,620,7,3470,4,70
620,132,1,621,3,3473,3,30
621,132,1,622,7,3480,1,70
622,132,1,623,7,3487,11,70
623,132,1,624,4,3491,1,40
624,132,1,625,9,3500,1,90
625,132,1,626,3,3503,4,30
626,132,1,627,7,3510,4,70
627,132,1,628,7,3517,2,70
628,132,1,629,6,3523,1,60
629,132,1,630,3,3526,3,30
630,132,1,631,5,3531,1,50
631,132,1,632,9,3540,1,90
632,132,1,633,7,3547,1,70
633,132,1,634,6,3553,1,60
634,132,1,635,6,3559,1,60
635,132,1,636,9,3568,1,90
636,132,1,637,8,3576,16,80
637,132,1,638,4,3580,1,40
638,132,1,639,9,3589,8,90
639,132,1,640,2,3591,1,20
640,132,1,641,6,3597,6,60
641,132,1,642,5,3602,2,50
642,132,1,643,6,3608,1,60
643,132,1,644,4,3612,1,40
644,132,1,645,8,3620,14,80
645,132,1,646,8,3628,2,80
646,132,1,647,3,3631,1,30
647,132,1,648,5,3636,3,50
648,132,1,649,6,3642,1,60
649,132,1,650,5,3647,4,50
650,132,1,651,6,3653,1,60
651,132,1,652,4,3657,3,40
652,132,1,653,6,3663,2,60
653,132,1,654,4,3667,1,40
654,132,1,655,3,3670,4,30
655,132,1,656,3,3673,2,30
656,132,1,657,7,3680,1,70
657,132,1,658,6,3686,7,60
658,132,1,659,4,3690,3,40
659,132,1,660,3,3693,1,30
660,132,1,661,9,3702,3,90
661,132,1,662,6,3708,3,60
662,132,1,663,7,3715,4,70
663,132,1,664,3,3718,3,30
664,132,1,665,9,3727,1,90
665,132,1,666,9,3736,6,90
666,132,1,667,8,3744,1,80
667,132,1,668,5,3749,6,50
668,132,1,669,7,3756,1,70
669,132,1,670,6,3762,10,60
670,132,1,671,5,3767,5,50
671,132,1,672,3,3770,1,30
672,132,1,673,7,3777,1,70
673,132,1,674,7,3784,1,70
674,132,1,675,6,3790,3,60
675,132,1,676,6,3796,2,60
676,132,1,677,3,3799,0,30
677,132,1,678,3,3802,3,30
678,132,1,679,2,3804,0,20
679,132,1,680,3,3807,1,30
680,132,1,681,7,3814,3,70
681,132,1,682,6,3820,5,60
682,132,1,683,4,3824,3,40
683,132,1,684,4,3828,0,40
684,132,1,685,4,3832,5,40
685,132,1,686,6,3838,1,60
686,132,1,687,5,3843,2,50
687,132,1,688,2,3845,1,20
688,132,1,689,2,3847,1,20
689,132,1,690,9,3856,6,90
690,132,1,691,3,3859,1,30
691,132,1,692,7,3866,3,70
692,132,1,693,8,3874,1,80
693,132,1,694,3,3877,3,30
694,132,1,695,2,3879,1,20
695,132,1,696,2,3881,1,20
696,132,1,697,3,3884,2,30
697,132,1,698,2,3886,1,20
698,132,1,699,4,3890,1,40
699,132,1,700,7,3897,4,70
700,132,1,701,4,3901,1,40
701,132,1,702,5,3906,3,50
702,132,1,703,4,3910,4,40
703,132,1,704,7,3917,2,70
704,132,1,705,3,3920,2,30
705,132,1,706,3,3923,1,30
706,132,1,707,3,3926,1,30
707,132,1,708,7,3933,5,70
708,132,1,709,9,3942,1,90
709,132,1,710,9,3951,4,90
710,132,1,711,8,3959,4,80
711,132,1,712,2,3961,1,20
712,132,1,713,7,3968,1,70
713,132,1,714,4,3972,2,40
714,132,1,715,2,3974,1,20
715,132,1,716,5,3979,1,50
716,132,1,717,5,3984,1,50
717,132,1,718,3,3987,2,30
718,132,1,719,4,3991,1,40
719,132,1,720,6,3997,6,60
720,132,1,721,8,4005,5,80
721,132,1,722,5,4010,3,50
722,132,1,723,8,4018,2,80
723,132,1,724,8,4026,2,80
724,132,1,725,7,4033,1,70
725,132,1,726,6,4039,1,60
726,132,1,727,2,4041,8,20
727,132,1,728,7,4048,5,70
728,132,1,729,5,4053,7,50
729,132,1,730,5,4058,1,50
730,132,1,731,9,4067,5,90
731,132,1,732,5,4072,4,50
732,132,1,733,4,4076,2,40
733,132,1,734,6,4082,3,60
734,132,1,735,7,4089,4,70
735,132,1,736,4,4093,2,40
736,132,1,737,9,4102,3,90
737,132,1,738,4,4106,2,40
738,132,1,739,6,4112,1,60
739,132,1,740,4,4116,4,40
740,132,1,741,7,4123,3,70
741,132,1,742,6,4129,4,60
742,132,1,743,5,4134,0,50
743,132,1,744,8,4142,1,80
744,132,1,745,6,4148,5,60
745,132,1,746,3,4151,2,30
746,132,1,747,6,4157,1,60
747,132,1,748,7,4164,1,70
748,132,1,749,7,4171,2,70
749,132,1,750,3,4174,0,30
750,132,1,751,5,4179,1,50
751,132,1,752,3,4182,1,30
752,132,1,753,4,4186,1,40
753,132,1,754,8,4194,2,80
754,132,1,755,9,4203,1,90
755,132,1,756,4,4207,2,40
756,132,1,757,8,4215,3,80
757,132,1,758,7,4222,1,70
758,132,1,759,6,4228,8,60
759,132,1,760,3,4231,5,30
760,132,1,761,6,4237,3,60
761,132,1,762,7,4244,1,70
762,132,1,763,8,4252,1,80
763,132,1,764,5,4257,6,50
764,132,1,765,9,4266,9,90
765,132,1,766,3,4269,4,30
766,132,1,767,7,4276,3,70
767,132,1,768,6,4282,2,60
768,132,1,769,4,4286,1,40
769,132,1,770,4,4290,0,40
770,132,1,771,7,4297,6,70
771,132,1,772,3,4300,2,30
772,132,1,773,7,4307,2,70
773,132,1,774,9,4316,1,90
774,132,1,775,6,4322,1,60
775,132,1,776,9,4331,3,90
776,132,1,777,3,4334,1,30
777,132,1,778,3,4337,2,30
778,132,1,779,9,4346,6,90
779,132,1,780,8,4354,1,80
780,132,1,781,4,4358,0,40
781,132,1,782,2,4360,0,20
782,132,1,783,7,4367,3,70
783,132,1,784,6,4373,1,60
784,132,1,785,5,4378,1,50
785,132,1,786,8,4386,1,80
786,132,1,787,9,4395,3,90
787,132,1,788,3,4398,1,30
788,132,1,789,2,4400,2,20
789,132,1,790,3,4403,1,30
790,132,1,791,7,4410,4,70
791,132,1,792,9,4419,1,90
792,132,1,793,7,4426,5,70
793,132,1,794,4,4430,1,40
794,132,1,795,9,4439,1,90
795,132,1,796,8,4447,10,80
796,132,1,797,8,4455,4,80
797,132,1,798,2,4457,1,20
798,132,1,799,8,4465,1,80
799,132,1,800,6,4471,6,60
800,132,1,801,6,4477,3,60
801,132,1,802,7,4484,1,70
802,132,1,803,3,4487,4,30
803,132,1,804,3,4490,2,30
804,132,1,805,3,4493,2,30
805,132,1,806,2,4495,0,20
806,132,1,807,8,4503,8,80
807,132,1,808,4,4507,2,40
808,132,1,809,4,4511,1,40
809,132,1,810,9,4520,3,90
810,132,1,811,4,4524,4,40
811,132,1,812,4,4528,1,40
812,132,1,813,7,4535,2,70
813,132,1,814,7,4542,1,70
814,132,1,815,3,4545,1,30
815,132,1,816,8,4553,5,80
816,132,1,817,4,4557,3,40
817,132,1,818,2,4559,0,20
818,132,1,819,7,4566,2,70
819,132,1,820,7,4573,1,70
820,132,1,821,5,4578,1,50
821,132,1,822,7,4585,1,70
822,132,1,823,2,4587,2,20
823,132,1,824,2,4589,0,20
824,132,1,825,5,4594,3,50
825,132,1,826,4,4598,1,40
826,132,1,827,3,4601,1,30
827,132,1,828,6,4607,8,60
828,132,1,829,7,4614,4,70
829,132,1,830,8,4622,1,80
