,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
516,347,1,517,8,2737,1,80
517,347,1,518,3,2740,1,30
518,347,1,519,4,2744,1,40
519,347,1,520,2,2746,1,20
520,347,1,521,6,2752,1,60
521,347,1,522,8,2760,1,80
522,347,1,523,2,2762,1,20
523,347,1,524,4,2766,1,40
524,347,1,525,8,2774,1,80
525,347,1,526,3,2777,1,30
526,347,1,527,6,2783,1,60
527,347,1,528,5,2788,1,50
528,347,1,529,8,2796,1,80
529,347,1,530,3,2799,1,30
530,347,1,531,5,2804,1,50
531,347,1,532,5,2809,1,50
532,347,1,533,6,2815,1,60
533,347,1,534,8,2823,1,80
534,347,1,535,8,2831,1,80
535,347,1,536,8,2839,1,80
536,347,1,537,7,2846,1,70
537,347,1,538,9,2855,1,90
538,347,1,539,4,2859,1,40
539,347,1,540,5,2864,1,50
540,347,1,541,2,2866,1,20
541,347,1,542,9,2875,1,90
542,347,1,543,4,2879,1,40
543,347,1,544,2,2881,1,20
544,347,1,545,7,2888,1,70
545,347,1,546,3,2891,1,30
546,347,1,547,5,2896,1,50
547,347,1,548,2,2898,1,20
548,347,1,549,3,2901,1,30
549,347,1,550,2,2903,1,20
550,347,1,551,6,2909,1,60
551,347,1,552,2,2911,1,20
552,347,1,553,9,2920,1,90
553,347,1,554,8,2928,1,80
554,347,1,555,8,2936,1,80
555,347,1,556,2,2938,1,20
556,347,1,557,9,2947,1,90
557,347,1,558,6,2953,1,60
558,347,1,559,2,2955,1,20
559,347,1,560,9,2964,1,90
560,347,1,561,2,2966,1,20
561,347,1,562,7,2973,1,70
562,347,1,563,6,2979,66,60
563,347,1,564,9,2988,1,90
564,347,1,565,6,2994,1,60
565,347,1,566,5,2999,1,50
566,347,1,567,6,3005,1,60
567,347,1,568,3,3008,1,30
568,347,1,569,4,3012,1,40
569,347,1,570,8,3020,1,80
570,347,1,571,9,3029,1,90
571,347,1,572,4,3033,1,40
572,347,1,573,3,3036,1,30
573,347,1,574,8,3044,1,80
574,347,1,575,2,3046,1,20
575,347,1,576,3,3049,1,30
576,347,1,577,4,3053,1,40
577,347,1,578,5,3058,1,50
578,347,1,579,8,3066,1,80
579,347,1,580,5,3071,1,50
580,347,1,581,5,3076,1,50
581,347,1,582,4,3080,1,40
582,347,1,583,6,3086,42,60
583,347,1,584,9,3095,1,90
584,347,1,585,2,3097,1,20
585,347,1,586,6,3103,1,60
586,347,1,587,4,3107,1,40
587,347,1,588,7,3114,1,70
588,347,1,589,9,3123,1,90
589,347,1,590,6,3129,1,60
590,347,1,591,4,3133,1,40
591,347,1,592,2,3135,45,20
592,347,1,593,3,3138,1,30
593,347,1,594,6,3144,1,60
594,347,1,595,7,3151,1,70
595,347,1,596,3,3154,1,30
596,347,1,597,2,3156,1,20
597,347,1,598,6,3162,1,60
598,347,1,599,9,3171,1,90
599,347,1,600,5,3176,1,50
600,347,1,601,2,3178,1,20
601,347,1,602,6,3184,1,60
602,347,1,603,8,3192,37,80
603,347,1,604,2,3194,1,20
604,347,1,605,8,3202,1,80
605,347,1,606,6,3208,1,60
606,347,1,607,4,3212,1,40
607,347,1,608,6,3218,1,60
608,347,1,609,7,3225,1,70
609,347,1,610,6,3231,1,60
610,347,1,611,3,3234,1,30
611,347,1,612,2,3236,1,20
612,347,1,613,6,3242,1,60
613,347,1,614,4,3246,1,40
614,347,1,615,7,3253,1,70
615,347,1,616,6,3259,1,60
616,347,1,617,9,3268,1,90
617,347,1,618,6,3274,1,60
618,347,1,619,7,3281,1,70
619,347,1,620,4,3285,1,40
620,347,1,621,6,3291,35,60
621,347,1,622,7,3298,1,70
622,347,1,623,8,3306,1,80
623,347,1,624,3,3309,1,30
624,347,1,625,7,3316,1,70
625,347,1,626,9,3325,1,90
626,347,1,627,5,3330,1,50
627,347,1,628,8,3338,1,80
628,347,1,629,6,3344,1,60
629,347,1,630,8,3352,1,80
630,347,1,631,3,3355,29,30
631,347,1,632,2,3357,1,20
632,347,1,633,3,3360,1,30
633,347,1,634,4,3364,1,40
634,347,1,635,3,3367,1,30
635,347,1,636,8,3375,1,80
636,347,1,637,8,3383,1,80
637,347,1,638,7,3390,1,70
638,347,1,639,7,3397,1,70
639,347,1,640,5,3402,1,50
640,347,1,641,4,3406,1,40
641,347,1,642,5,3411,1,50
642,347,1,643,7,3418,1,70
643,347,1,644,2,3420,1,20
644,347,1,645,5,3425,1,50
645,347,1,646,2,3427,1,20
646,347,1,647,8,3435,1,80
647,347,1,648,9,3444,1,90
648,347,1,649,9,3453,1,90
649,347,1,650,3,3456,1,30
650,347,1,651,6,3462,1,60
651,347,1,652,9,3471,1,90
652,347,1,653,9,3480,1,90
653,347,1,654,3,3483,1,30
654,347,1,655,5,3488,1,50
655,347,1,656,9,3497,1,90
656,347,1,657,2,3499,1,20
657,347,1,658,7,3506,1,70
658,347,1,659,6,3512,1,60
659,347,1,660,4,3516,1,40
660,347,1,661,7,3523,1,70
661,347,1,662,9,3532,1,90
662,347,1,663,9,3541,1,90
663,347,1,664,2,3543,1,20
664,347,1,665,8,3551,46,80
665,347,1,666,5,3556,1,50
666,347,1,667,9,3565,1,90
667,347,1,668,4,3569,1,40
668,347,1,669,8,3577,39,80
669,347,1,670,4,3581,1,40
670,347,1,671,5,3586,1,50
671,347,1,672,9,3595,1,90
672,347,1,673,3,3598,1,30
673,347,1,674,5,3603,1,50
674,347,1,675,8,3611,1,80
675,347,1,676,4,3615,32,40
676,347,1,677,3,3618,1,30
677,347,1,678,4,3622,1,40
678,347,1,679,3,3625,1,30
679,347,1,680,9,3634,1,90
680,347,1,681,9,3643,1,90
681,347,1,682,3,3646,1,30
682,347,1,683,4,3650,1,40
683,347,1,684,6,3656,1,60
684,347,1,685,9,3665,1,90
685,347,1,686,6,3671,1,60
686,347,1,687,8,3679,1,80
687,347,1,688,8,3687,1,80
688,347,1,689,2,3689,1,20
689,347,1,690,9,3698,1,90
690,347,1,691,4,3702,1,40
691,347,1,692,7,3709,1,70
692,347,1,693,3,3712,1,30
693,347,1,694,7,3719,1,70
694,347,1,695,4,3723,1,40
695,347,1,696,9,3732,1,90
696,347,1,697,3,3735,33,30
697,347,1,698,7,3742,1,70
698,347,1,699,9,3751,1,90
699,347,1,700,3,3754,1,30
700,347,1,701,7,3761,1,70
701,347,1,702,4,3765,1,40
702,347,1,703,9,3774,1,90
703,347,1,704,2,3776,1,20
704,347,1,705,5,3781,1,50
705,347,1,706,8,3789,1,80
706,347,1,707,3,3792,1,30
707,347,1,708,4,3796,1,40
708,347,1,709,7,3803,1,70
709,347,1,710,2,3805,1,20
710,347,1,711,4,3809,1,40
711,347,1,712,8,3817,1,80
712,347,1,713,7,3824,1,70
713,347,1,714,4,3828,1,40
714,347,1,715,8,3836,1,80
715,347,1,716,6,3842,1,60
716,347,1,717,3,3845,1,30
717,347,1,718,7,3852,1,70
718,347,1,719,3,3855,1,30
719,347,1,720,9,3864,1,90
720,347,1,721,2,3866,1,20
721,347,1,722,4,3870,1,40
722,347,1,723,5,3875,1,50
723,347,1,724,2,3877,1,20
724,347,1,725,9,3886,1,90
725,347,1,726,2,3888,1,20
726,347,1,727,6,3894,1,60
727,347,1,728,7,3901,1,70
728,347,1,729,5,3906,1,50
729,347,1,730,7,3913,1,70
730,347,1,731,5,3918,1,50
731,347,1,732,9,3927,1,90
732,347,1,733,3,3930,1,30
733,347,1,734,9,3939,38,90
734,347,1,735,7,3946,1,70
735,347,1,736,6,3952,1,60
736,347,1,737,5,3957,1,50
737,347,1,738,2,3959,1,20
738,347,1,739,2,3961,1,20
739,347,1,740,9,3970,1,90
740,347,1,741,3,3973,1,30
741,347,1,742,6,3979,1,60
742,347,1,743,7,3986,1,70
743,347,1,744,3,3989,1,30
744,347,1,745,9,3998,1,90
745,347,1,746,8,4006,1,80
746,347,1,747,2,4008,1,20
747,347,1,748,7,4015,1,70
748,347,1,749,5,4020,1,50
749,347,1,750,9,4029,1,90
750,347,1,751,2,4031,1,20
751,347,1,752,8,4039,1,80
752,347,1,753,2,4041,1,20
753,347,1,754,5,4046,1,50
754,347,1,755,9,4055,1,90
755,347,1,756,8,4063,1,80
756,347,1,757,9,4072,1,90
757,347,1,758,4,4076,1,40
758,347,1,759,2,4078,1,20
759,347,1,760,5,4083,1,50
760,347,1,761,6,4089,1,60
761,347,1,762,7,4096,1,70
762,347,1,763,2,4098,1,20
763,347,1,764,3,4101,1,30
764,347,1,765,9,4110,1,90
765,347,1,766,9,4119,1,90
766,347,1,767,9,4128,1,90
767,347,1,768,3,4131,1,30
768,347,1,769,6,4137,1,60
769,347,1,770,2,4139,1,20
770,347,1,771,2,4141,1,20
771,347,1,772,6,4147,1,60
772,347,1,773,4,4151,1,40
773,347,1,774,9,4160,1,90
774,347,1,775,7,4167,1,70
775,347,1,776,3,4170,1,30
776,347,1,777,3,4173,1,30
777,347,1,778,5,4178,1,50
778,347,1,779,6,4184,1,60
779,347,1,780,5,4189,1,50
780,347,1,781,4,4193,1,40
781,347,1,782,3,4196,1,30
782,347,1,783,7,4203,1,70
783,347,1,784,8,4211,1,80
784,347,1,785,4,4215,40,40
785,347,1,786,6,4221,1,60
786,347,1,787,3,4224,1,30
787,347,1,788,6,4230,1,60
788,347,1,789,7,4237,1,70
789,347,1,790,4,4241,1,40
790,347,1,791,2,4243,1,20
791,347,1,792,6,4249,1,60
792,347,1,793,2,4251,1,20
793,347,1,794,6,4257,1,60
794,347,1,795,2,4259,1,20
795,347,1,796,3,4262,1,30
796,347,1,797,8,4270,1,80
797,347,1,798,3,4273,1,30
798,347,1,799,2,4275,1,20
799,347,1,800,9,4284,1,90
800,347,1,801,5,4289,1,50
801,347,1,802,8,4297,1,80
802,347,1,803,6,4303,1,60
803,347,1,804,6,4309,1,60
804,347,1,805,2,4311,1,20
805,347,1,806,5,4316,1,50
806,347,1,807,7,4323,1,70
807,347,1,808,6,4329,1,60
808,347,1,809,7,4336,1,70
809,347,1,810,8,4344,1,80
810,347,1,811,6,4350,1,60
811,347,1,812,2,4352,1,20
812,347,1,813,2,4354,1,20
813,347,1,814,7,4361,1,70
814,347,1,815,5,4366,1,50
815,347,1,816,8,4374,1,80
816,347,1,817,3,4377,1,30
817,347,1,818,2,4379,1,20
818,347,1,819,2,4381,1,20
819,347,1,820,5,4386,1,50
820,347,1,821,8,4394,1,80
821,347,1,822,5,4399,1,50
822,347,1,823,6,4405,1,60
823,347,1,824,3,4408,1,30
824,347,1,825,9,4417,1,90
825,347,1,826,6,4423,1,60
826,347,1,827,5,4428,1,50
827,347,1,828,6,4434,1,60
828,347,1,829,6,4440,1,60
829,347,1,830,9,4449,1,90
