,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
125,100,1,126,5,684,1,50
126,100,1,127,8,692,1,80
127,100,1,128,5,697,1,50
128,100,1,129,6,703,2,60
129,100,1,130,6,709,1,60
130,100,1,131,3,712,1,30
131,100,1,132,9,721,1,90
132,100,1,133,3,724,5,30
133,100,1,134,4,728,1,40
134,100,1,135,6,734,1,60
135,100,1,136,3,737,9,30
136,100,1,137,6,743,3,60
137,100,1,138,8,751,1,80
138,100,1,139,2,753,1,20
139,100,1,140,4,757,7,40
140,100,1,141,8,765,1,80
141,100,1,142,2,767,6,20
142,100,1,143,9,776,3,90
143,100,1,144,7,783,1,70
144,100,1,145,7,790,1,70
145,100,1,146,2,792,6,20
146,100,1,147,6,798,3,60
147,100,1,148,4,802,3,40
148,100,1,149,5,807,1,50
149,100,1,150,2,809,5,20
150,100,1,151,5,814,3,50
151,100,1,152,3,817,1,30
152,100,1,153,9,826,1,90
153,100,1,154,4,830,1,40
154,100,1,155,4,834,6,40
155,100,1,156,8,842,1,80
156,100,1,157,4,846,0,40
157,100,1,158,4,850,1,40
158,100,1,159,4,854,3,40
159,100,1,160,5,859,4,50
160,100,1,161,2,861,2,20
161,100,1,162,4,865,3,40
162,100,1,163,2,867,3,20
163,100,1,164,4,871,1,40
164,100,1,165,9,880,4,90
165,100,1,166,9,889,2,90
166,100,1,167,3,892,5,30
167,100,1,168,5,897,1,50
168,100,1,169,9,906,1,90
169,100,1,170,3,909,1,30
170,100,1,171,8,917,3,80
171,100,1,172,4,921,1,40
172,100,1,173,4,925,2,40
173,100,1,174,8,933,5,80
174,100,1,175,3,936,1,30
175,100,1,176,4,940,1,40
176,100,1,177,8,948,5,80
177,100,1,178,4,952,3,40
178,100,1,179,2,954,5,20
179,100,1,180,5,959,1,50
180,100,1,181,6,965,0,60
181,100,1,182,2,967,2,20
182,100,1,183,5,972,1,50
183,100,1,184,5,977,1,50
184,100,1,185,5,982,3,50
185,100,1,186,8,990,4,80
186,100,1,187,9,999,1,90
187,100,1,188,7,1006,4,70
188,100,1,189,9,1015,3,90
189,100,1,190,5,1020,1,50
190,100,1,191,2,1022,2,20
191,100,1,192,6,1028,1,60
192,100,1,193,2,1030,3,20
193,100,1,194,9,1039,4,90
194,100,1,195,8,1047,1,80
195,100,1,196,3,1050,1,30
196,100,1,197,2,1052,1,20
197,100,1,198,9,1061,0,90
198,100,1,199,8,1069,5,80
199,100,1,200,5,1074,1,50
200,100,1,201,5,1079,1,50
201,100,1,202,6,1085,1,60
202,100,1,203,3,1088,8,30
203,100,1,204,9,1097,8,90
204,100,1,205,3,1100,1,30
205,100,1,206,2,1102,2,20
206,100,1,207,7,1109,5,70
207,100,1,208,6,1115,1,60
208,100,1,209,6,1121,1,60
209,100,1,210,7,1128,2,70
210,100,1,211,9,1137,1,90
211,100,1,212,9,1146,5,90
212,100,1,213,4,1150,4,40
213,100,1,214,7,1157,6,70
214,100,1,215,7,1164,6,70
215,100,1,216,4,1168,6,40
216,100,1,217,8,1176,3,80
217,100,1,218,7,1183,1,70
218,100,1,219,5,1188,3,50
219,100,1,220,8,1196,1,80
220,100,1,221,4,1200,1,40
221,100,1,222,9,1209,1,90
222,100,1,223,3,1212,1,30
223,100,1,224,2,1214,1,20
224,100,1,225,3,1217,3,30
225,100,1,226,4,1221,1,40
226,100,1,227,9,1230,8,90
227,100,1,228,4,1234,3,40
228,100,1,229,4,1238,5,40
229,100,1,230,2,1240,1,20
230,100,1,231,6,1246,1,60
231,100,1,232,5,1251,6,50
232,100,1,233,7,1258,4,70
233,100,1,234,9,1267,5,90
234,100,1,235,2,1269,1,20
235,100,1,236,8,1277,2,80
236,100,1,237,2,1279,1,20
237,100,1,238,9,1288,2,90
238,100,1,239,7,1295,4,70
239,100,1,240,2,1297,3,20
240,100,1,241,3,1300,1,30
241,100,1,242,2,1302,3,20
242,100,1,243,7,1309,1,70
243,100,1,244,6,1315,1,60
244,100,1,245,7,1322,5,70
245,100,1,246,4,1326,5,40
246,100,1,247,2,1328,1,20
247,100,1,248,3,1331,1,30
248,100,1,249,4,1335,1,40
249,100,1,250,8,1343,1,80
250,100,1,251,2,1345,3,20
251,100,1,252,9,1354,1,90
252,100,1,253,6,1360,4,60
253,100,1,254,6,1366,3,60
254,100,1,255,6,1372,7,60
255,100,1,256,3,1375,1,30
256,100,1,257,3,1378,5,30
257,100,1,258,2,1380,1,20
258,100,1,259,2,1382,1,20
259,100,1,260,2,1384,1,20
260,100,1,261,2,1386,3,20
261,100,1,262,4,1390,3,40
262,100,1,263,5,1395,1,50
263,100,1,264,4,1399,3,40
264,100,1,265,8,1407,1,80
265,100,1,266,8,1415,4,80
266,100,1,267,8,1423,4,80
267,100,1,268,9,1432,7,90
268,100,1,269,3,1435,1,30
269,100,1,270,6,1441,3,60
270,100,1,271,8,1449,1,80
271,100,1,272,9,1458,1,90
272,100,1,273,8,1466,6,80
273,100,1,274,8,1474,1,80
274,100,1,275,4,1478,1,40
275,100,1,276,5,1483,7,50
276,100,1,277,7,1490,2,70
277,100,1,278,9,1499,5,90
278,100,1,279,4,1503,1,40
279,100,1,280,5,1508,3,50
280,100,1,281,3,1511,2,30
281,100,1,282,9,1520,3,90
282,100,1,283,4,1524,3,40
283,100,1,284,4,1528,2,40
284,100,1,285,6,1534,1,60
285,100,1,286,9,1543,1,90
286,100,1,287,7,1550,1,70
287,100,1,288,2,1552,6,20
288,100,1,289,3,1555,1,30
289,100,1,290,7,1562,1,70
290,100,1,291,6,1568,2,60
291,100,1,292,8,1576,1,80
292,100,1,293,9,1585,5,90
293,100,1,294,5,1590,1,50
294,100,1,295,7,1597,1,70
295,100,1,296,5,1602,9,50
296,100,1,297,7,1609,5,70
297,100,1,298,4,1613,1,40
298,100,1,299,8,1621,2,80
299,100,1,300,8,1629,2,80
300,100,1,301,4,1633,4,40
301,100,1,302,3,1636,1,30
302,100,1,303,7,1643,1,70
303,100,1,304,3,1646,7,30
304,100,1,305,2,1648,1,20
305,100,1,306,3,1651,1,30
306,100,1,307,3,1654,5,30
307,100,1,308,7,1661,6,70
308,100,1,309,8,1669,1,80
309,100,1,310,4,1673,1,40
310,100,1,311,8,1681,6,80
311,100,1,312,3,1684,1,30
312,100,1,313,7,1691,5,70
313,100,1,314,4,1695,4,40
314,100,1,315,2,1697,1,20
315,100,1,316,4,1701,6,40
316,100,1,317,5,1706,2,50
317,100,1,318,3,1709,3,30
318,100,1,319,9,1718,3,90
319,100,1,320,4,1722,4,40
320,100,1,321,4,1726,1,40
321,100,1,322,8,1734,1,80
322,100,1,323,5,1739,1,50
323,100,1,324,4,1743,1,40
324,100,1,325,5,1748,4,50
325,100,1,326,8,1756,6,80
326,100,1,327,3,1759,5,30
327,100,1,328,5,1764,3,50
328,100,1,329,2,1766,4,20
329,100,1,330,2,1768,1,20
330,100,1,331,4,1772,0,40
331,100,1,332,2,1774,1,20
332,100,1,333,9,1783,2,90
333,100,1,334,3,1786,1,30
334,100,1,335,9,1795,4,90
335,100,1,336,7,1802,1,70
336,100,1,337,5,1807,1,50
337,100,1,338,8,1815,4,80
338,100,1,339,2,1817,4,20
339,100,1,340,3,1820,2,30
340,100,1,341,6,1826,3,60
341,100,1,342,6,1832,1,60
342,100,1,343,6,1838,3,60
343,100,1,344,5,1843,1,50
344,100,1,345,6,1849,4,60
345,100,1,346,7,1856,2,70
346,100,1,347,2,1858,4,20
347,100,1,348,4,1862,1,40
348,100,1,349,6,1868,5,60
349,100,1,350,8,1876,2,80
350,100,1,351,7,1883,1,70
351,100,1,352,5,1888,1,50
352,100,1,353,4,1892,1,40
353,100,1,354,8,1900,2,80
354,100,1,355,6,1906,4,60
355,100,1,356,4,1910,1,40
356,100,1,357,5,1915,6,50
357,100,1,358,8,1923,6,80
358,100,1,359,4,1927,1,40
359,100,1,360,9,1936,1,90
360,100,1,361,3,1939,5,30
361,100,1,362,5,1944,1,50
362,100,1,363,2,1946,3,20
363,100,1,364,9,1955,1,90
364,100,1,365,9,1964,5,90
365,100,1,366,5,1969,4,50
366,100,1,367,7,1976,2,70
367,100,1,368,7,1983,3,70
368,100,1,369,6,1989,3,60
369,100,1,370,5,1994,4,50
370,100,1,371,5,1999,1,50
371,100,1,372,8,2007,4,80
372,100,1,373,8,2015,5,80
373,100,1,374,2,2017,1,20
374,100,1,375,3,2020,2,30
375,100,1,376,3,2023,5,30
376,100,1,377,5,2028,3,50
377,100,1,378,5,2033,1,50
378,100,1,379,7,2040,3,70
379,100,1,380,8,2048,4,80
380,100,1,381,5,2053,7,50
381,100,1,382,6,2059,2,60
382,100,1,383,5,2064,1,50
383,100,1,384,6,2070,5,60
384,100,1,385,9,2079,3,90
385,100,1,386,9,2088,6,90
386,100,1,387,3,2091,1,30
387,100,1,388,8,2099,5,80
388,100,1,389,6,2105,3,60
389,100,1,390,6,2111,7,60
390,100,1,391,4,2115,5,40
391,100,1,392,2,2117,1,20
392,100,1,393,8,2125,4,80
393,100,1,394,2,2127,1,20
394,100,1,395,5,2132,4,50
395,100,1,396,2,2134,4,20
396,100,1,397,3,2137,2,30
397,100,1,398,3,2140,1,30
398,100,1,399,6,2146,2,60
399,100,1,400,7,2153,1,70
400,100,1,401,6,2159,5,60
401,100,1,402,8,2167,6,80
402,100,1,403,6,2173,1,60
403,100,1,404,9,2182,2,90
404,100,1,405,7,2189,1,70
405,100,1,406,3,2192,3,30
406,100,1,407,8,2200,7,80
407,100,1,408,8,2208,6,80
408,100,1,409,5,2213,1,50
409,100,1,410,3,2216,3,30
410,100,1,411,7,2223,3,70
411,100,1,412,2,2225,1,20
412,100,1,413,7,2232,2,70
413,100,1,414,3,2235,1,30
414,100,1,415,2,2237,1,20
415,100,1,416,9,2246,4,90
416,100,1,417,9,2255,1,90
417,100,1,418,7,2262,1,70
418,100,1,419,9,2271,1,90
419,100,1,420,5,2276,1,50
420,100,1,421,4,2280,1,40
421,100,1,422,4,2284,1,40
422,100,1,423,9,2293,6,90
423,100,1,424,9,2302,1,90
424,100,1,425,2,2304,1,20
425,100,1,426,6,2310,5,60
426,100,1,427,9,2319,1,90
427,100,1,428,7,2326,3,70
428,100,1,429,5,2331,3,50
429,100,1,430,2,2333,8,20
430,100,1,431,7,2340,1,70
431,100,1,432,7,2347,3,70
432,100,1,433,3,2350,5,30
433,100,1,434,5,2355,1,50
434,100,1,435,7,2362,1,70
435,100,1,436,8,2370,1,80
436,100,1,437,7,2377,4,70
437,100,1,438,7,2384,6,70
438,100,1,439,2,2386,5,20
439,100,1,440,5,2391,3,50
440,100,1,441,9,2400,4,90
441,100,1,442,6,2406,1,60
442,100,1,443,5,2411,1,50
443,100,1,444,8,2419,7,80
444,100,1,445,3,2422,2,30
445,100,1,446,3,2425,1,30
446,100,1,447,5,2430,3,50
447,100,1,448,4,2434,1,40
448,100,1,449,7,2441,1,70
449,100,1,450,4,2445,7,40
450,100,1,451,6,2451,1,60
451,100,1,452,4,2455,1,40
452,100,1,453,5,2460,1,50
453,100,1,454,7,2467,2,70
454,100,1,455,4,2471,1,40
455,100,1,456,5,2476,3,50
456,100,1,457,6,2482,4,60
457,100,1,458,8,2490,4,80
458,100,1,459,7,2497,4,70
459,100,1,460,7,2504,4,70
460,100,1,461,7,2511,2,70
461,100,1,462,5,2516,8,50
462,100,1,463,8,2524,1,80
463,100,1,464,2,2526,1,20
464,100,1,465,3,2529,3,30
465,100,1,466,8,2537,4,80
466,100,1,467,5,2542,1,50
467,100,1,468,4,2546,7,40
468,100,1,469,9,2555,3,90
469,100,1,470,3,2558,3,30
470,100,1,471,6,2564,3,60
471,100,1,472,6,2570,3,60
472,100,1,473,8,2578,3,80
473,100,1,474,4,2582,1,40
474,100,1,475,5,2587,1,50
475,100,1,476,2,2589,0,20
476,100,1,477,4,2593,1,40
477,100,1,478,5,2598,5,50
478,100,1,479,4,2602,0,40
479,100,1,480,4,2606,3,40
480,100,1,481,5,2611,1,50
481,100,1,482,9,2620,1,90
482,100,1,483,9,2629,6,90
483,100,1,484,7,2636,2,70
484,100,1,485,2,2638,6,20
485,100,1,486,9,2647,2,90
486,100,1,487,6,2653,1,60
487,100,1,488,7,2660,1,70
488,100,1,489,4,2664,3,40
489,100,1,490,2,2666,1,20
490,100,1,491,3,2669,3,30
491,100,1,492,7,2676,1,70
492,100,1,493,9,2685,3,90
493,100,1,494,2,2687,8,20
494,100,1,495,9,2696,1,90
495,100,1,496,8,2704,4,80
496,100,1,497,9,2713,4,90
497,100,1,498,4,2717,1,40
498,100,1,499,5,2722,1,50
499,100,1,500,3,2725,5,30
500,100,1,501,8,2733,2,80
501,100,1,502,9,2742,5,90
502,100,1,503,4,2746,5,40
503,100,1,504,3,2749,5,30
504,100,1,505,7,2756,5,70
505,100,1,506,5,2761,1,50
506,100,1,507,6,2767,3,60
507,100,1,508,5,2772,6,50
508,100,1,509,5,2777,4,50
509,100,1,510,6,2783,6,60
510,100,1,511,5,2788,3,50
511,100,1,512,9,2797,3,90
512,100,1,513,9,2806,5,90
513,100,1,514,8,2814,1,80
514,100,1,515,7,2821,1,70
515,100,1,516,2,2823,5,20
516,100,1,517,8,2831,4,80
517,100,1,518,3,2834,1,30
518,100,1,519,9,2843,4,90
519,100,1,520,6,2849,2,60
520,100,1,521,3,2852,5,30
521,100,1,522,6,2858,1,60
522,100,1,523,9,2867,2,90
523,100,1,524,9,2876,2,90
524,100,1,525,7,2883,1,70
525,100,1,526,3,2886,4,30
526,100,1,527,8,2894,4,80
527,100,1,528,2,2896,3,20
528,100,1,529,7,2903,3,70
529,100,1,530,5,2908,1,50
530,100,1,531,4,2912,3,40
531,100,1,532,9,2921,2,90
532,100,1,533,7,2928,3,70
533,100,1,534,4,2932,2,40
534,100,1,535,4,2936,1,40
535,100,1,536,5,2941,1,50
536,100,1,537,3,2944,1,30
537,100,1,538,4,2948,1,40
538,100,1,539,3,2951,7,30
539,100,1,540,2,2953,1,20
540,100,1,541,2,2955,1,20
541,100,1,542,7,2962,2,70
542,100,1,543,4,2966,1,40
543,100,1,544,4,2970,5,40
544,100,1,545,5,2975,1,50
545,100,1,546,5,2980,1,50
546,100,1,547,4,2984,2,40
547,100,1,548,3,2987,1,30
548,100,1,549,3,2990,1,30
549,100,1,550,3,2993,1,30
550,100,1,551,9,3002,2,90
551,100,1,552,2,3004,1,20
552,100,1,553,4,3008,1,40
553,100,1,554,4,3012,5,40
554,100,1,555,7,3019,4,70
555,100,1,556,4,3023,0,40
556,100,1,557,7,3030,7,70
557,100,1,558,2,3032,1,20
558,100,1,559,9,3041,2,90
559,100,1,560,3,3044,1,30
560,100,1,561,8,3052,3,80
561,100,1,562,3,3055,0,30
562,100,1,563,8,3063,2,80
563,100,1,564,3,3066,4,30
564,100,1,565,3,3069,5,30
565,100,1,566,2,3071,0,20
566,100,1,567,2,3073,1,20
567,100,1,568,6,3079,1,60
568,100,1,569,6,3085,1,60
569,100,1,570,3,3088,5,30
570,100,1,571,2,3090,1,20
571,100,1,572,2,3092,1,20
572,100,1,573,5,3097,2,50
573,100,1,574,6,3103,1,60
574,100,1,575,6,3109,0,60
575,100,1,576,3,3112,3,30
576,100,1,577,7,3119,1,70
577,100,1,578,4,3123,3,40
578,100,1,579,7,3130,1,70
579,100,1,580,5,3135,6,50
580,100,1,581,5,3140,1,50
581,100,1,582,3,3143,1,30
582,100,1,583,6,3149,1,60
583,100,1,584,3,3152,3,30
584,100,1,585,7,3159,1,70
585,100,1,586,7,3166,1,70
586,100,1,587,7,3173,6,70
587,100,1,588,7,3180,1,70
588,100,1,589,3,3183,1,30
589,100,1,590,5,3188,4,50
590,100,1,591,3,3191,3,30
591,100,1,592,5,3196,2,50
592,100,1,593,4,3200,6,40
593,100,1,594,7,3207,1,70
594,100,1,595,7,3214,1,70
595,100,1,596,3,3217,2,30
596,100,1,597,4,3221,1,40
597,100,1,598,2,3223,1,20
598,100,1,599,2,3225,1,20
599,100,1,600,7,3232,3,70
600,100,1,601,3,3235,0,30
601,100,1,602,7,3242,1,70
602,100,1,603,8,3250,1,80
603,100,1,604,4,3254,3,40
604,100,1,605,9,3263,3,90
605,100,1,606,7,3270,1,70
606,100,1,607,2,3272,3,20
607,100,1,608,8,3280,0,80
608,100,1,609,8,3288,3,80
609,100,1,610,2,3290,3,20
610,100,1,611,2,3292,1,20
611,100,1,612,6,3298,2,60
612,100,1,613,4,3302,1,40
613,100,1,614,2,3304,3,20
614,100,1,615,6,3310,2,60
615,100,1,616,7,3317,1,70
616,100,1,617,5,3322,1,50
617,100,1,618,4,3326,2,40
618,100,1,619,2,3328,5,20
619,100,1,620,4,3332,1,40
620,100,1,621,9,3341,1,90
621,100,1,622,8,3349,3,80
622,100,1,623,4,3353,1,40
623,100,1,624,4,3357,2,40
624,100,1,625,5,3362,4,50
625,100,1,626,7,3369,3,70
626,100,1,627,3,3372,1,30
627,100,1,628,4,3376,2,40
628,100,1,629,5,3381,3,50
629,100,1,630,4,3385,1,40
630,100,1,631,6,3391,7,60
631,100,1,632,2,3393,1,20
632,100,1,633,6,3399,1,60
633,100,1,634,7,3406,1,70
634,100,1,635,4,3410,1,40
635,100,1,636,5,3415,3,50
636,100,1,637,4,3419,2,40
637,100,1,638,7,3426,3,70
638,100,1,639,7,3433,4,70
639,100,1,640,9,3442,3,90
640,100,1,641,6,3448,2,60
641,100,1,642,9,3457,6,90
642,100,1,643,6,3463,1,60
643,100,1,644,8,3471,3,80
644,100,1,645,7,3478,4,70
645,100,1,646,3,3481,4,30
646,100,1,647,8,3489,5,80
647,100,1,648,4,3493,1,40
648,100,1,649,2,3495,2,20
649,100,1,650,3,3498,3,30
650,100,1,651,7,3505,7,70
651,100,1,652,6,3511,4,60
652,100,1,653,8,3519,4,80
653,100,1,654,9,3528,4,90
654,100,1,655,2,3530,3,20
655,100,1,656,4,3534,3,40
656,100,1,657,9,3543,1,90
657,100,1,658,9,3552,1,90
658,100,1,659,8,3560,3,80
659,100,1,660,4,3564,1,40
660,100,1,661,3,3567,1,30
661,100,1,662,3,3570,2,30
662,100,1,663,7,3577,1,70
663,100,1,664,7,3584,1,70
664,100,1,665,3,3587,2,30
665,100,1,666,7,3594,2,70
666,100,1,667,2,3596,1,20
667,100,1,668,6,3602,4,60
668,100,1,669,3,3605,3,30
669,100,1,670,2,3607,1,20
670,100,1,671,3,3610,3,30
671,100,1,672,6,3616,1,60
672,100,1,673,6,3622,1,60
673,100,1,674,2,3624,1,20
674,100,1,675,5,3629,1,50
675,100,1,676,6,3635,1,60
676,100,1,677,2,3637,5,20
677,100,1,678,2,3639,2,20
678,100,1,679,7,3646,3,70
679,100,1,680,4,3650,3,40
680,100,1,681,9,3659,0,90
681,100,1,682,3,3662,1,30
682,100,1,683,7,3669,1,70
683,100,1,684,9,3678,2,90
684,100,1,685,5,3683,2,50
685,100,1,686,2,3685,1,20
686,100,1,687,6,3691,4,60
687,100,1,688,4,3695,1,40
688,100,1,689,5,3700,3,50
689,100,1,690,4,3704,4,40
690,100,1,691,7,3711,6,70
691,100,1,692,2,3713,5,20
692,100,1,693,7,3720,3,70
693,100,1,694,8,3728,1,80
694,100,1,695,3,3731,6,30
695,100,1,696,4,3735,7,40
696,100,1,697,5,3740,4,50
697,100,1,698,9,3749,1,90
698,100,1,699,3,3752,1,30
699,100,1,700,6,3758,2,60
700,100,1,701,6,3764,1,60
701,100,1,702,5,3769,5,50
702,100,1,703,4,3773,1,40
703,100,1,704,3,3776,5,30
704,100,1,705,7,3783,2,70
705,100,1,706,9,3792,3,90
706,100,1,707,2,3794,1,20
707,100,1,708,2,3796,1,20
708,100,1,709,9,3805,3,90
709,100,1,710,5,3810,3,50
710,100,1,711,6,3816,1,60
711,100,1,712,7,3823,1,70
712,100,1,713,7,3830,4,70
713,100,1,714,8,3838,1,80
714,100,1,715,6,3844,7,60
715,100,1,716,9,3853,1,90
716,100,1,717,5,3858,1,50
717,100,1,718,7,3865,6,70
718,100,1,719,7,3872,2,70
719,100,1,720,2,3874,1,20
720,100,1,721,4,3878,1,40
721,100,1,722,4,3882,2,40
722,100,1,723,2,3884,6,20
723,100,1,724,3,3887,1,30
724,100,1,725,4,3891,1,40
725,100,1,726,4,3895,1,40
726,100,1,727,8,3903,6,80
727,100,1,728,5,3908,1,50
728,100,1,729,2,3910,1,20
729,100,1,730,3,3913,2,30
730,100,1,731,4,3917,7,40
731,100,1,732,5,3922,1,50
732,100,1,733,8,3930,5,80
733,100,1,734,8,3938,1,80
734,100,1,735,8,3946,1,80
735,100,1,736,5,3951,1,50
736,100,1,737,9,3960,1,90
737,100,1,738,9,3969,5,90
738,100,1,739,4,3973,4,40
739,100,1,740,4,3977,8,40
740,100,1,741,3,3980,1,30
741,100,1,742,4,3984,3,40
742,100,1,743,7,3991,1,70
743,100,1,744,2,3993,3,20
744,100,1,745,4,3997,1,40
745,100,1,746,3,4000,1,30
746,100,1,747,3,4003,1,30
747,100,1,748,4,4007,3,40
748,100,1,749,2,4009,0,20
749,100,1,750,3,4012,1,30
750,100,1,751,8,4020,2,80
751,100,1,752,8,4028,1,80
752,100,1,753,4,4032,2,40
753,100,1,754,4,4036,2,40
754,100,1,755,5,4041,3,50
755,100,1,756,6,4047,3,60
756,100,1,757,8,4055,1,80
757,100,1,758,6,4061,1,60
758,100,1,759,8,4069,0,80
759,100,1,760,8,4077,3,80
760,100,1,761,8,4085,2,80
761,100,1,762,3,4088,1,30
762,100,1,763,7,4095,3,70
763,100,1,764,3,4098,2,30
764,100,1,765,3,4101,1,30
765,100,1,766,2,4103,2,20
766,100,1,767,5,4108,3,50
767,100,1,768,6,4114,2,60
768,100,1,769,3,4117,2,30
769,100,1,770,6,4123,2,60
770,100,1,771,8,4131,1,80
771,100,1,772,5,4136,1,50
772,100,1,773,7,4143,1,70
773,100,1,774,8,4151,5,80
774,100,1,775,8,4159,5,80
775,100,1,776,5,4164,4,50
776,100,1,777,3,4167,4,30
777,100,1,778,4,4171,3,40
778,100,1,779,4,4175,1,40
779,100,1,780,9,4184,3,90
780,100,1,781,2,4186,5,20
781,100,1,782,4,4190,1,40
782,100,1,783,8,4198,5,80
783,100,1,784,6,4204,3,60
784,100,1,785,7,4211,4,70
785,100,1,786,6,4217,3,60
786,100,1,787,5,4222,3,50
787,100,1,788,3,4225,2,30
788,100,1,789,3,4228,3,30
789,100,1,790,9,4237,1,90
790,100,1,791,4,4241,2,40
791,100,1,792,6,4247,2,60
792,100,1,793,8,4255,1,80
793,100,1,794,7,4262,1,70
794,100,1,795,9,4271,1,90
795,100,1,796,6,4277,5,60
796,100,1,797,8,4285,1,80
797,100,1,798,9,4294,6,90
798,100,1,799,2,4296,1,20
799,100,1,800,5,4301,1,50
800,100,1,801,8,4309,3,80
801,100,1,802,4,4313,1,40
802,100,1,803,8,4321,3,80
803,100,1,804,9,4330,5,90
804,100,1,805,3,4333,1,30
805,100,1,806,4,4337,3,40
806,100,1,807,2,4339,1,20
807,100,1,808,5,4344,1,50
808,100,1,809,3,4347,1,30
809,100,1,810,9,4356,5,90
810,100,1,811,2,4358,3,20
811,100,1,812,3,4361,1,30
812,100,1,813,6,4367,3,60
813,100,1,814,2,4369,3,20
814,100,1,815,9,4378,10,90
815,100,1,816,5,4383,1,50
816,100,1,817,6,4389,4,60
817,100,1,818,5,4394,1,50
818,100,1,819,7,4401,3,70
819,100,1,820,8,4409,1,80
820,100,1,821,7,4416,3,70
821,100,1,822,2,4418,1,20
822,100,1,823,5,4423,1,50
823,100,1,824,8,4431,4,80
824,100,1,825,3,4434,1,30
825,100,1,826,8,4442,1,80
826,100,1,827,4,4446,1,40
827,100,1,828,5,4451,1,50
828,100,1,829,8,4459,2,80
829,100,1,830,9,4468,1,90
830,100,1,831,2,4470,2,20
