,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,138,1,74,7,395,4,70
74,138,1,75,7,402,4,70
75,138,1,76,6,408,4,60
76,138,1,77,6,414,3,60
77,138,1,78,9,423,6,90
78,138,1,79,3,426,2,30
79,138,1,80,5,431,1,50
80,138,1,81,5,436,1,50
81,138,1,82,3,439,4,30
82,138,1,83,5,444,1,50
83,138,1,84,2,446,1,20
84,138,1,85,7,453,5,70
85,138,1,86,9,462,1,90
86,138,1,87,7,469,3,70
87,138,1,88,6,475,4,60
88,138,1,89,7,482,3,70
89,138,1,90,4,486,6,40
90,138,1,91,2,488,1,20
91,138,1,92,8,496,4,80
92,138,1,93,6,502,3,60
93,138,1,94,8,510,1,80
94,138,1,95,8,518,1,80
95,138,1,96,9,527,1,90
96,138,1,97,7,534,1,70
97,138,1,98,8,542,5,80
98,138,1,99,8,550,1,80
99,138,1,100,2,552,1,20
100,138,1,101,9,561,7,90
101,138,1,102,9,570,8,90
102,138,1,103,4,574,4,40
103,138,1,104,7,581,3,70
104,138,1,105,7,588,1,70
105,138,1,106,8,596,10,80
106,138,1,107,8,604,5,80
107,138,1,108,5,609,3,50
108,138,1,109,6,615,5,60
109,138,1,110,3,618,6,30
110,138,1,111,6,624,1,60
111,138,1,112,8,632,4,80
112,138,1,113,5,637,1,50
113,138,1,114,2,639,4,20
114,138,1,115,7,646,1,70
115,138,1,116,7,653,1,70
116,138,1,117,2,655,3,20
117,138,1,118,3,658,1,30
118,138,1,119,8,666,3,80
119,138,1,120,8,674,1,80
120,138,1,121,3,677,0,30
121,138,1,122,5,682,1,50
122,138,1,123,4,686,1,40
123,138,1,124,9,695,4,90
124,138,1,125,7,702,1,70
125,138,1,126,6,708,1,60
126,138,1,127,8,716,13,80
127,138,1,128,8,724,1,80
128,138,1,129,3,727,1,30
129,138,1,130,2,729,1,20
130,138,1,131,2,731,6,20
131,138,1,132,9,740,11,90
132,138,1,133,7,747,6,70
133,138,1,134,6,753,2,60
134,138,1,135,4,757,3,40
135,138,1,136,5,762,1,50
136,138,1,137,6,768,1,60
137,138,1,138,3,771,1,30
138,138,1,139,6,777,2,60
139,138,1,140,4,781,1,40
140,138,1,141,5,786,2,50
141,138,1,142,3,789,1,30
142,138,1,143,5,794,2,50
143,138,1,144,7,801,5,70
144,138,1,145,2,803,2,20
145,138,1,146,8,811,3,80
146,138,1,147,8,819,1,80
147,138,1,148,8,827,3,80
148,138,1,149,7,834,1,70
149,138,1,150,7,841,1,70
150,138,1,151,6,847,1,60
151,138,1,152,2,849,9,20
152,138,1,153,2,851,5,20
153,138,1,154,2,853,1,20
154,138,1,155,2,855,1,20
155,138,1,156,2,857,1,20
156,138,1,157,6,863,2,60
157,138,1,158,3,866,3,30
158,138,1,159,2,868,1,20
159,138,1,160,6,874,2,60
160,138,1,161,6,880,1,60
161,138,1,162,5,885,5,50
162,138,1,163,3,888,1,30
163,138,1,164,8,896,1,80
164,138,1,165,9,905,3,90
165,138,1,166,4,909,4,40
166,138,1,167,2,911,3,20
167,138,1,168,9,920,1,90
168,138,1,169,4,924,1,40
169,138,1,170,8,932,4,80
170,138,1,171,9,941,4,90
171,138,1,172,5,946,6,50
172,138,1,173,7,953,1,70
173,138,1,174,2,955,2,20
174,138,1,175,8,963,4,80
175,138,1,176,4,967,3,40
176,138,1,177,6,973,1,60
177,138,1,178,3,976,1,30
178,138,1,179,5,981,4,50
179,138,1,180,5,986,4,50
180,138,1,181,6,992,1,60
181,138,1,182,6,998,5,60
182,138,1,183,8,1006,1,80
183,138,1,184,3,1009,2,30
184,138,1,185,9,1018,1,90
185,138,1,186,8,1026,5,80
186,138,1,187,3,1029,1,30
187,138,1,188,6,1035,5,60
188,138,1,189,3,1038,1,30
189,138,1,190,3,1041,4,30
190,138,1,191,9,1050,6,90
191,138,1,192,9,1059,1,90
192,138,1,193,6,1065,2,60
193,138,1,194,4,1069,2,40
194,138,1,195,3,1072,1,30
195,138,1,196,2,1074,1,20
196,138,1,197,4,1078,1,40
197,138,1,198,8,1086,2,80
198,138,1,199,6,1092,1,60
199,138,1,200,5,1097,1,50
200,138,1,201,5,1102,1,50
201,138,1,202,9,1111,1,90
202,138,1,203,8,1119,1,80
203,138,1,204,6,1125,5,60
204,138,1,205,8,1133,6,80
205,138,1,206,4,1137,4,40
206,138,1,207,8,1145,1,80
207,138,1,208,6,1151,3,60
208,138,1,209,3,1154,3,30
209,138,1,210,2,1156,3,20
210,138,1,211,4,1160,1,40
211,138,1,212,7,1167,2,70
212,138,1,213,7,1174,1,70
213,138,1,214,5,1179,5,50
214,138,1,215,2,1181,1,20
215,138,1,216,6,1187,5,60
216,138,1,217,3,1190,1,30
217,138,1,218,9,1199,1,90
218,138,1,219,3,1202,2,30
219,138,1,220,6,1208,3,60
220,138,1,221,8,1216,1,80
221,138,1,222,5,1221,1,50
222,138,1,223,5,1226,4,50
223,138,1,224,5,1231,1,50
224,138,1,225,8,1239,2,80
225,138,1,226,3,1242,1,30
226,138,1,227,6,1248,4,60
227,138,1,228,4,1252,3,40
228,138,1,229,4,1256,2,40
229,138,1,230,3,1259,5,30
230,138,1,231,2,1261,1,20
231,138,1,232,3,1264,7,30
232,138,1,233,3,1267,1,30
233,138,1,234,4,1271,1,40
234,138,1,235,6,1277,5,60
235,138,1,236,7,1284,3,70
236,138,1,237,5,1289,1,50
237,138,1,238,3,1292,1,30
238,138,1,239,9,1301,2,90
239,138,1,240,4,1305,3,40
240,138,1,241,4,1309,2,40
241,138,1,242,9,1318,1,90
242,138,1,243,6,1324,1,60
243,138,1,244,3,1327,5,30
244,138,1,245,8,1335,1,80
245,138,1,246,9,1344,1,90
246,138,1,247,9,1353,1,90
247,138,1,248,9,1362,4,90
248,138,1,249,4,1366,1,40
249,138,1,250,7,1373,5,70
250,138,1,251,2,1375,1,20
251,138,1,252,8,1383,2,80
252,138,1,253,7,1390,4,70
253,138,1,254,3,1393,1,30
254,138,1,255,8,1401,5,80
255,138,1,256,6,1407,5,60
256,138,1,257,4,1411,1,40
257,138,1,258,7,1418,5,70
258,138,1,259,6,1424,1,60
259,138,1,260,2,1426,2,20
260,138,1,261,3,1429,2,30
261,138,1,262,3,1432,1,30
262,138,1,263,7,1439,1,70
263,138,1,264,4,1443,3,40
264,138,1,265,9,1452,0,90
265,138,1,266,5,1457,3,50
266,138,1,267,4,1461,3,40
267,138,1,268,9,1470,1,90
268,138,1,269,8,1478,0,80
269,138,1,270,7,1485,1,70
270,138,1,271,7,1492,2,70
271,138,1,272,4,1496,1,40
272,138,1,273,7,1503,4,70
273,138,1,274,7,1510,1,70
274,138,1,275,8,1518,1,80
275,138,1,276,8,1526,6,80
276,138,1,277,9,1535,1,90
277,138,1,278,7,1542,3,70
278,138,1,279,8,1550,7,80
279,138,1,280,8,1558,3,80
280,138,1,281,5,1563,3,50
281,138,1,282,9,1572,6,90
282,138,1,283,2,1574,1,20
283,138,1,284,8,1582,8,80
284,138,1,285,8,1590,8,80
285,138,1,286,4,1594,1,40
286,138,1,287,3,1597,1,30
287,138,1,288,9,1606,4,90
288,138,1,289,7,1613,5,70
289,138,1,290,7,1620,4,70
290,138,1,291,8,1628,6,80
291,138,1,292,3,1631,0,30
292,138,1,293,8,1639,3,80
293,138,1,294,8,1647,1,80
294,138,1,295,3,1650,1,30
295,138,1,296,4,1654,1,40
296,138,1,297,2,1656,1,20
297,138,1,298,9,1665,5,90
298,138,1,299,3,1668,1,30
299,138,1,300,5,1673,4,50
300,138,1,301,2,1675,1,20
301,138,1,302,8,1683,1,80
302,138,1,303,9,1692,6,90
303,138,1,304,8,1700,5,80
304,138,1,305,6,1706,3,60
305,138,1,306,8,1714,1,80
306,138,1,307,4,1718,1,40
307,138,1,308,6,1724,3,60
308,138,1,309,7,1731,5,70
309,138,1,310,2,1733,1,20
310,138,1,311,8,1741,1,80
311,138,1,312,6,1747,1,60
312,138,1,313,4,1751,1,40
313,138,1,314,3,1754,6,30
314,138,1,315,3,1757,1,30
315,138,1,316,3,1760,1,30
316,138,1,317,4,1764,4,40
317,138,1,318,3,1767,1,30
318,138,1,319,4,1771,4,40
319,138,1,320,9,1780,7,90
320,138,1,321,6,1786,1,60
321,138,1,322,6,1792,1,60
322,138,1,323,5,1797,8,50
323,138,1,324,9,1806,2,90
324,138,1,325,4,1810,1,40
325,138,1,326,5,1815,5,50
326,138,1,327,5,1820,8,50
327,138,1,328,3,1823,1,30
328,138,1,329,5,1828,9,50
329,138,1,330,5,1833,1,50
330,138,1,331,5,1838,4,50
331,138,1,332,2,1840,3,20
332,138,1,333,3,1843,1,30
333,138,1,334,4,1847,6,40
334,138,1,335,8,1855,5,80
335,138,1,336,8,1863,5,80
336,138,1,337,2,1865,1,20
337,138,1,338,9,1874,1,90
338,138,1,339,5,1879,6,50
339,138,1,340,4,1883,2,40
340,138,1,341,7,1890,3,70
341,138,1,342,7,1897,4,70
342,138,1,343,9,1906,5,90
343,138,1,344,7,1913,5,70
344,138,1,345,9,1922,1,90
345,138,1,346,6,1928,7,60
346,138,1,347,5,1933,1,50
347,138,1,348,3,1936,0,30
348,138,1,349,3,1939,1,30
349,138,1,350,2,1941,1,20
350,138,1,351,8,1949,5,80
351,138,1,352,9,1958,7,90
352,138,1,353,4,1962,8,40
353,138,1,354,9,1971,1,90
354,138,1,355,4,1975,3,40
355,138,1,356,6,1981,1,60
356,138,1,357,3,1984,1,30
357,138,1,358,4,1988,1,40
358,138,1,359,6,1994,2,60
359,138,1,360,5,1999,1,50
360,138,1,361,7,2006,7,70
361,138,1,362,7,2013,7,70
362,138,1,363,9,2022,7,90
363,138,1,364,8,2030,2,80
364,138,1,365,8,2038,4,80
365,138,1,366,9,2047,1,90
366,138,1,367,2,2049,1,20
367,138,1,368,5,2054,4,50
368,138,1,369,3,2057,1,30
369,138,1,370,7,2064,1,70
370,138,1,371,3,2067,4,30
371,138,1,372,4,2071,5,40
372,138,1,373,4,2075,0,40
373,138,1,374,9,2084,4,90
374,138,1,375,9,2093,1,90
375,138,1,376,2,2095,6,20
376,138,1,377,8,2103,3,80
377,138,1,378,4,2107,2,40
378,138,1,379,6,2113,6,60
379,138,1,380,2,2115,1,20
380,138,1,381,7,2122,0,70
381,138,1,382,4,2126,6,40
382,138,1,383,2,2128,1,20
383,138,1,384,4,2132,1,40
384,138,1,385,6,2138,5,60
385,138,1,386,5,2143,1,50
386,138,1,387,3,2146,4,30
387,138,1,388,5,2151,4,50
388,138,1,389,6,2157,1,60
389,138,1,390,9,2166,2,90
390,138,1,391,3,2169,3,30
391,138,1,392,4,2173,1,40
392,138,1,393,9,2182,4,90
393,138,1,394,8,2190,1,80
394,138,1,395,2,2192,7,20
395,138,1,396,5,2197,3,50
396,138,1,397,7,2204,1,70
397,138,1,398,6,2210,4,60
398,138,1,399,3,2213,3,30
399,138,1,400,3,2216,2,30
400,138,1,401,6,2222,2,60
401,138,1,402,8,2230,3,80
402,138,1,403,9,2239,3,90
403,138,1,404,5,2244,1,50
404,138,1,405,5,2249,2,50
405,138,1,406,4,2253,2,40
406,138,1,407,8,2261,1,80
407,138,1,408,2,2263,1,20
408,138,1,409,8,2271,6,80
409,138,1,410,3,2274,1,30
410,138,1,411,4,2278,3,40
411,138,1,412,5,2283,2,50
412,138,1,413,5,2288,1,50
413,138,1,414,4,2292,3,40
414,138,1,415,6,2298,0,60
415,138,1,416,3,2301,1,30
416,138,1,417,8,2309,1,80
417,138,1,418,3,2312,1,30
418,138,1,419,2,2314,1,20
419,138,1,420,3,2317,1,30
420,138,1,421,5,2322,3,50
421,138,1,422,3,2325,2,30
422,138,1,423,2,2327,0,20
423,138,1,424,8,2335,5,80
424,138,1,425,6,2341,2,60
425,138,1,426,6,2347,2,60
426,138,1,427,2,2349,1,20
427,138,1,428,5,2354,1,50
428,138,1,429,2,2356,2,20
429,138,1,430,6,2362,1,60
430,138,1,431,3,2365,1,30
431,138,1,432,4,2369,1,40
432,138,1,433,4,2373,1,40
433,138,1,434,9,2382,1,90
434,138,1,435,6,2388,1,60
435,138,1,436,6,2394,1,60
436,138,1,437,2,2396,3,20
437,138,1,438,5,2401,1,50
438,138,1,439,6,2407,1,60
439,138,1,440,5,2412,6,50
440,138,1,441,6,2418,1,60
441,138,1,442,6,2424,1,60
442,138,1,443,4,2428,7,40
443,138,1,444,4,2432,1,40
444,138,1,445,2,2434,5,20
445,138,1,446,7,2441,1,70
446,138,1,447,4,2445,6,40
447,138,1,448,4,2449,3,40
448,138,1,449,5,2454,4,50
449,138,1,450,6,2460,3,60
450,138,1,451,2,2462,1,20
451,138,1,452,6,2468,1,60
452,138,1,453,8,2476,2,80
453,138,1,454,5,2481,1,50
454,138,1,455,5,2486,6,50
455,138,1,456,9,2495,1,90
456,138,1,457,4,2499,1,40
457,138,1,458,2,2501,1,20
458,138,1,459,3,2504,1,30
459,138,1,460,5,2509,1,50
460,138,1,461,3,2512,1,30
461,138,1,462,4,2516,5,40
462,138,1,463,7,2523,1,70
463,138,1,464,2,2525,4,20
464,138,1,465,7,2532,1,70
465,138,1,466,4,2536,1,40
466,138,1,467,7,2543,4,70
467,138,1,468,9,2552,5,90
468,138,1,469,5,2557,5,50
469,138,1,470,2,2559,1,20
470,138,1,471,6,2565,3,60
471,138,1,472,6,2571,1,60
472,138,1,473,7,2578,1,70
473,138,1,474,5,2583,6,50
474,138,1,475,8,2591,1,80
475,138,1,476,5,2596,7,50
476,138,1,477,3,2599,1,30
477,138,1,478,2,2601,1,20
478,138,1,479,9,2610,1,90
479,138,1,480,2,2612,7,20
480,138,1,481,4,2616,3,40
481,138,1,482,9,2625,4,90
482,138,1,483,7,2632,3,70
483,138,1,484,9,2641,1,90
484,138,1,485,2,2643,2,20
485,138,1,486,3,2646,1,30
486,138,1,487,8,2654,1,80
487,138,1,488,8,2662,1,80
488,138,1,489,4,2666,1,40
489,138,1,490,2,2668,6,20
490,138,1,491,8,2676,5,80
491,138,1,492,7,2683,1,70
492,138,1,493,2,2685,1,20
493,138,1,494,2,2687,1,20
494,138,1,495,4,2691,6,40
495,138,1,496,9,2700,1,90
496,138,1,497,8,2708,5,80
497,138,1,498,5,2713,1,50
498,138,1,499,8,2721,8,80
499,138,1,500,6,2727,7,60
500,138,1,501,8,2735,5,80
501,138,1,502,9,2744,5,90
502,138,1,503,4,2748,4,40
503,138,1,504,2,2750,3,20
504,138,1,505,5,2755,1,50
505,138,1,506,4,2759,1,40
506,138,1,507,5,2764,1,50
507,138,1,508,6,2770,1,60
508,138,1,509,7,2777,4,70
509,138,1,510,6,2783,2,60
510,138,1,511,8,2791,5,80
511,138,1,512,2,2793,1,20
512,138,1,513,9,2802,1,90
513,138,1,514,6,2808,1,60
514,138,1,515,5,2813,5,50
515,138,1,516,3,2816,1,30
516,138,1,517,6,2822,4,60
517,138,1,518,7,2829,8,70
518,138,1,519,8,2837,1,80
519,138,1,520,5,2842,1,50
520,138,1,521,6,2848,2,60
521,138,1,522,5,2853,1,50
522,138,1,523,4,2857,1,40
523,138,1,524,6,2863,1,60
524,138,1,525,2,2865,1,20
525,138,1,526,7,2872,3,70
526,138,1,527,3,2875,3,30
527,138,1,528,3,2878,6,30
528,138,1,529,9,2887,1,90
529,138,1,530,3,2890,1,30
530,138,1,531,4,2894,6,40
531,138,1,532,6,2900,3,60
532,138,1,533,9,2909,1,90
533,138,1,534,8,2917,1,80
534,138,1,535,9,2926,4,90
535,138,1,536,7,2933,6,70
536,138,1,537,8,2941,2,80
537,138,1,538,4,2945,1,40
538,138,1,539,5,2950,1,50
539,138,1,540,3,2953,3,30
540,138,1,541,4,2957,1,40
541,138,1,542,5,2962,6,50
542,138,1,543,2,2964,1,20
543,138,1,544,4,2968,1,40
544,138,1,545,4,2972,4,40
545,138,1,546,5,2977,4,50
546,138,1,547,2,2979,3,20
547,138,1,548,5,2984,1,50
548,138,1,549,3,2987,1,30
549,138,1,550,3,2990,1,30
550,138,1,551,6,2996,3,60
551,138,1,552,6,3002,1,60
552,138,1,553,8,3010,11,80
553,138,1,554,4,3014,1,40
554,138,1,555,3,3017,1,30
555,138,1,556,8,3025,4,80
556,138,1,557,6,3031,4,60
557,138,1,558,7,3038,1,70
558,138,1,559,9,3047,2,90
559,138,1,560,2,3049,4,20
560,138,1,561,9,3058,1,90
561,138,1,562,7,3065,3,70
562,138,1,563,5,3070,3,50
563,138,1,564,2,3072,1,20
564,138,1,565,9,3081,4,90
565,138,1,566,3,3084,1,30
566,138,1,567,6,3090,6,60
567,138,1,568,9,3099,1,90
568,138,1,569,2,3101,1,20
569,138,1,570,3,3104,1,30
570,138,1,571,3,3107,1,30
571,138,1,572,8,3115,1,80
572,138,1,573,6,3121,4,60
573,138,1,574,5,3126,3,50
574,138,1,575,9,3135,1,90
575,138,1,576,3,3138,5,30
576,138,1,577,5,3143,1,50
577,138,1,578,3,3146,7,30
578,138,1,579,4,3150,1,40
579,138,1,580,5,3155,4,50
580,138,1,581,2,3157,2,20
581,138,1,582,8,3165,1,80
582,138,1,583,2,3167,1,20
583,138,1,584,5,3172,3,50
584,138,1,585,4,3176,1,40
585,138,1,586,7,3183,5,70
586,138,1,587,8,3191,1,80
587,138,1,588,6,3197,7,60
588,138,1,589,9,3206,1,90
589,138,1,590,8,3214,1,80
590,138,1,591,8,3222,6,80
591,138,1,592,9,3231,4,90
592,138,1,593,6,3237,3,60
593,138,1,594,8,3245,3,80
594,138,1,595,9,3254,4,90
595,138,1,596,3,3257,1,30
596,138,1,597,8,3265,5,80
597,138,1,598,2,3267,5,20
598,138,1,599,3,3270,2,30
599,138,1,600,5,3275,6,50
600,138,1,601,5,3280,3,50
601,138,1,602,2,3282,2,20
602,138,1,603,7,3289,2,70
603,138,1,604,7,3296,6,70
604,138,1,605,9,3305,1,90
605,138,1,606,8,3313,1,80
606,138,1,607,8,3321,2,80
607,138,1,608,8,3329,1,80
608,138,1,609,3,3332,1,30
609,138,1,610,6,3338,6,60
610,138,1,611,4,3342,1,40
611,138,1,612,5,3347,2,50
612,138,1,613,8,3355,1,80
613,138,1,614,5,3360,3,50
614,138,1,615,8,3368,4,80
615,138,1,616,6,3374,4,60
616,138,1,617,8,3382,1,80
617,138,1,618,4,3386,4,40
618,138,1,619,8,3394,1,80
619,138,1,620,2,3396,7,20
620,138,1,621,6,3402,1,60
621,138,1,622,9,3411,2,90
622,138,1,623,4,3415,1,40
623,138,1,624,8,3423,1,80
624,138,1,625,7,3430,3,70
625,138,1,626,5,3435,8,50
626,138,1,627,9,3444,1,90
627,138,1,628,9,3453,10,90
628,138,1,629,6,3459,1,60
629,138,1,630,4,3463,4,40
630,138,1,631,7,3470,1,70
631,138,1,632,3,3473,3,30
632,138,1,633,5,3478,7,50
633,138,1,634,3,3481,4,30
634,138,1,635,5,3486,1,50
635,138,1,636,9,3495,5,90
636,138,1,637,9,3504,4,90
637,138,1,638,9,3513,1,90
638,138,1,639,5,3518,5,50
639,138,1,640,4,3522,1,40
640,138,1,641,4,3526,1,40
641,138,1,642,7,3533,1,70
642,138,1,643,7,3540,7,70
643,138,1,644,2,3542,4,20
644,138,1,645,6,3548,1,60
645,138,1,646,2,3550,5,20
646,138,1,647,9,3559,1,90
647,138,1,648,7,3566,6,70
648,138,1,649,3,3569,3,30
649,138,1,650,8,3577,1,80
650,138,1,651,3,3580,1,30
651,138,1,652,9,3589,8,90
652,138,1,653,9,3598,1,90
653,138,1,654,6,3604,1,60
654,138,1,655,6,3610,1,60
655,138,1,656,4,3614,1,40
656,138,1,657,6,3620,9,60
657,138,1,658,8,3628,2,80
658,138,1,659,4,3632,4,40
659,138,1,660,6,3638,3,60
660,138,1,661,6,3644,5,60
661,138,1,662,4,3648,1,40
662,138,1,663,7,3655,1,70
663,138,1,664,3,3658,4,30
664,138,1,665,3,3661,4,30
665,138,1,666,5,3666,4,50
666,138,1,667,6,3672,3,60
667,138,1,668,2,3674,2,20
668,138,1,669,3,3677,1,30
669,138,1,670,8,3685,3,80
670,138,1,671,9,3694,3,90
671,138,1,672,7,3701,1,70
672,138,1,673,5,3706,3,50
673,138,1,674,3,3709,8,30
674,138,1,675,7,3716,1,70
675,138,1,676,3,3719,1,30
676,138,1,677,7,3726,1,70
677,138,1,678,6,3732,6,60
678,138,1,679,3,3735,1,30
679,138,1,680,6,3741,3,60
680,138,1,681,3,3744,1,30
681,138,1,682,3,3747,1,30
682,138,1,683,5,3752,2,50
683,138,1,684,5,3757,1,50
684,138,1,685,3,3760,4,30
685,138,1,686,3,3763,1,30
686,138,1,687,2,3765,0,20
687,138,1,688,6,3771,1,60
688,138,1,689,8,3779,1,80
689,138,1,690,8,3787,1,80
690,138,1,691,3,3790,1,30
691,138,1,692,6,3796,4,60
692,138,1,693,9,3805,1,90
693,138,1,694,3,3808,1,30
694,138,1,695,8,3816,5,80
695,138,1,696,5,3821,1,50
696,138,1,697,2,3823,1,20
697,138,1,698,2,3825,1,20
698,138,1,699,8,3833,8,80
699,138,1,700,7,3840,6,70
700,138,1,701,7,3847,5,70
701,138,1,702,9,3856,4,90
702,138,1,703,7,3863,1,70
703,138,1,704,4,3867,4,40
704,138,1,705,6,3873,1,60
705,138,1,706,3,3876,1,30
706,138,1,707,8,3884,7,80
707,138,1,708,7,3891,1,70
708,138,1,709,4,3895,3,40
709,138,1,710,6,3901,2,60
710,138,1,711,4,3905,5,40
711,138,1,712,4,3909,2,40
712,138,1,713,2,3911,2,20
713,138,1,714,3,3914,1,30
714,138,1,715,8,3922,2,80
715,138,1,716,4,3926,1,40
716,138,1,717,5,3931,1,50
717,138,1,718,5,3936,2,50
718,138,1,719,8,3944,1,80
719,138,1,720,6,3950,1,60
720,138,1,721,2,3952,1,20
721,138,1,722,7,3959,5,70
722,138,1,723,3,3962,0,30
723,138,1,724,6,3968,2,60
724,138,1,725,3,3971,5,30
725,138,1,726,9,3980,3,90
726,138,1,727,8,3988,3,80
727,138,1,728,5,3993,4,50
728,138,1,729,4,3997,4,40
729,138,1,730,4,4001,1,40
730,138,1,731,7,4008,1,70
731,138,1,732,7,4015,2,70
732,138,1,733,3,4018,1,30
733,138,1,734,9,4027,1,90
734,138,1,735,7,4034,1,70
735,138,1,736,2,4036,4,20
736,138,1,737,9,4045,3,90
737,138,1,738,8,4053,5,80
738,138,1,739,9,4062,5,90
739,138,1,740,5,4067,4,50
740,138,1,741,4,4071,1,40
741,138,1,742,3,4074,5,30
742,138,1,743,2,4076,1,20
743,138,1,744,8,4084,1,80
744,138,1,745,4,4088,6,40
745,138,1,746,9,4097,1,90
746,138,1,747,8,4105,3,80
747,138,1,748,8,4113,7,80
748,138,1,749,2,4115,4,20
749,138,1,750,7,4122,6,70
750,138,1,751,4,4126,3,40
751,138,1,752,5,4131,1,50
752,138,1,753,3,4134,1,30
753,138,1,754,5,4139,1,50
754,138,1,755,7,4146,1,70
755,138,1,756,3,4149,7,30
756,138,1,757,7,4156,5,70
757,138,1,758,3,4159,1,30
758,138,1,759,5,4164,1,50
759,138,1,760,7,4171,1,70
760,138,1,761,7,4178,7,70
761,138,1,762,6,4184,1,60
762,138,1,763,2,4186,1,20
763,138,1,764,6,4192,1,60
764,138,1,765,7,4199,4,70
765,138,1,766,9,4208,6,90
766,138,1,767,2,4210,3,20
767,138,1,768,3,4213,3,30
768,138,1,769,3,4216,1,30
769,138,1,770,6,4222,1,60
770,138,1,771,8,4230,9,80
771,138,1,772,3,4233,1,30
772,138,1,773,3,4236,1,30
773,138,1,774,3,4239,1,30
774,138,1,775,5,4244,3,50
775,138,1,776,2,4246,5,20
776,138,1,777,7,4253,3,70
777,138,1,778,9,4262,5,90
778,138,1,779,2,4264,3,20
779,138,1,780,8,4272,1,80
780,138,1,781,5,4277,1,50
781,138,1,782,7,4284,1,70
782,138,1,783,7,4291,6,70
783,138,1,784,5,4296,1,50
784,138,1,785,7,4303,1,70
785,138,1,786,7,4310,6,70
786,138,1,787,9,4319,3,90
787,138,1,788,7,4326,9,70
788,138,1,789,3,4329,6,30
789,138,1,790,2,4331,5,20
790,138,1,791,9,4340,5,90
791,138,1,792,6,4346,1,60
792,138,1,793,8,4354,1,80
793,138,1,794,3,4357,4,30
794,138,1,795,9,4366,6,90
795,138,1,796,4,4370,1,40
796,138,1,797,6,4376,2,60
797,138,1,798,3,4379,7,30
798,138,1,799,3,4382,1,30
799,138,1,800,4,4386,1,40
800,138,1,801,4,4390,3,40
801,138,1,802,9,4399,1,90
802,138,1,803,6,4405,1,60
803,138,1,804,8,4413,1,80
804,138,1,805,6,4419,10,60
805,138,1,806,9,4428,11,90
806,138,1,807,7,4435,1,70
807,138,1,808,9,4444,1,90
808,138,1,809,9,4453,6,90
809,138,1,810,8,4461,1,80
810,138,1,811,4,4465,10,40
811,138,1,812,3,4468,3,30
812,138,1,813,5,4473,1,50
813,138,1,814,2,4475,3,20
814,138,1,815,5,4480,1,50
815,138,1,816,4,4484,1,40
816,138,1,817,6,4490,2,60
817,138,1,818,5,4495,3,50
818,138,1,819,8,4503,5,80
819,138,1,820,2,4505,1,20
820,138,1,821,7,4512,4,70
821,138,1,822,8,4520,1,80
822,138,1,823,5,4525,9,50
823,138,1,824,5,4530,2,50
824,138,1,825,5,4535,1,50
825,138,1,826,6,4541,3,60
826,138,1,827,2,4543,1,20
827,138,1,828,9,4552,2,90
828,138,1,829,4,4556,1,40
829,138,1,830,9,4565,1,90
