,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
209,306,1,210,3,1122,1,30
210,306,1,211,4,1126,1,40
211,306,1,212,3,1129,1,30
212,306,1,213,2,1131,1,20
213,306,1,214,3,1134,1,30
214,306,1,215,9,1143,1,90
215,306,1,216,9,1152,1,90
216,306,1,217,7,1159,1,70
217,306,1,218,6,1165,1,60
218,306,1,219,8,1173,1,80
219,306,1,220,9,1182,8,90
220,306,1,221,5,1187,13,50
221,306,1,222,9,1196,1,90
222,306,1,223,9,1205,1,90
223,306,1,224,2,1207,1,20
224,306,1,225,9,1216,1,90
225,306,1,226,3,1219,1,30
226,306,1,227,4,1223,1,40
227,306,1,228,2,1225,1,20
228,306,1,229,6,1231,12,60
229,306,1,230,9,1240,1,90
230,306,1,231,3,1243,1,30
231,306,1,232,5,1248,1,50
232,306,1,233,9,1257,12,90
233,306,1,234,9,1266,1,90
234,306,1,235,2,1268,1,20
235,306,1,236,6,1274,1,60
236,306,1,237,6,1280,1,60
237,306,1,238,3,1283,1,30
238,306,1,239,8,1291,1,80
239,306,1,240,4,1295,1,40
240,306,1,241,6,1301,1,60
241,306,1,242,6,1307,1,60
242,306,1,243,8,1315,1,80
243,306,1,244,4,1319,1,40
244,306,1,245,9,1328,1,90
245,306,1,246,7,1335,1,70
246,306,1,247,8,1343,1,80
247,306,1,248,4,1347,1,40
248,306,1,249,7,1354,1,70
249,306,1,250,3,1357,1,30
250,306,1,251,8,1365,1,80
251,306,1,252,4,1369,1,40
252,306,1,253,8,1377,1,80
253,306,1,254,3,1380,1,30
254,306,1,255,9,1389,1,90
255,306,1,256,5,1394,1,50
256,306,1,257,5,1399,1,50
257,306,1,258,2,1401,1,20
258,306,1,259,6,1407,1,60
259,306,1,260,2,1409,1,20
260,306,1,261,7,1416,1,70
261,306,1,262,5,1421,1,50
262,306,1,263,7,1428,1,70
263,306,1,264,6,1434,18,60
264,306,1,265,8,1442,11,80
265,306,1,266,2,1444,1,20
266,306,1,267,3,1447,1,30
267,306,1,268,4,1451,13,40
268,306,1,269,3,1454,1,30
269,306,1,270,8,1462,1,80
270,306,1,271,6,1468,1,60
271,306,1,272,9,1477,1,90
272,306,1,273,8,1485,14,80
273,306,1,274,2,1487,1,20
274,306,1,275,4,1491,1,40
275,306,1,276,7,1498,1,70
276,306,1,277,8,1506,5,80
277,306,1,278,6,1512,1,60
278,306,1,279,6,1518,1,60
279,306,1,280,5,1523,1,50
280,306,1,281,7,1530,1,70
281,306,1,282,8,1538,14,80
282,306,1,283,4,1542,1,40
283,306,1,284,9,1551,1,90
284,306,1,285,6,1557,1,60
285,306,1,286,8,1565,1,80
286,306,1,287,5,1570,1,50
287,306,1,288,6,1576,1,60
288,306,1,289,2,1578,1,20
289,306,1,290,8,1586,1,80
290,306,1,291,3,1589,1,30
291,306,1,292,8,1597,1,80
292,306,1,293,6,1603,1,60
293,306,1,294,7,1610,1,70
294,306,1,295,7,1617,1,70
295,306,1,296,9,1626,11,90
296,306,1,297,8,1634,1,80
297,306,1,298,5,1639,1,50
298,306,1,299,7,1646,1,70
299,306,1,300,7,1653,1,70
300,306,1,301,7,1660,1,70
301,306,1,302,6,1666,1,60
302,306,1,303,3,1669,1,30
303,306,1,304,9,1678,1,90
304,306,1,305,7,1685,1,70
305,306,1,306,9,1694,12,90
306,306,1,307,6,1700,1,60
307,306,1,308,7,1707,1,70
308,306,1,309,8,1715,1,80
309,306,1,310,4,1719,1,40
310,306,1,311,3,1722,1,30
311,306,1,312,7,1729,1,70
312,306,1,313,2,1731,1,20
313,306,1,314,2,1733,1,20
314,306,1,315,5,1738,12,50
315,306,1,316,5,1743,1,50
316,306,1,317,2,1745,13,20
317,306,1,318,2,1747,1,20
318,306,1,319,8,1755,1,80
319,306,1,320,4,1759,13,40
320,306,1,321,7,1766,1,70
321,306,1,322,7,1773,1,70
322,306,1,323,9,1782,1,90
323,306,1,324,2,1784,1,20
324,306,1,325,4,1788,1,40
325,306,1,326,9,1797,1,90
326,306,1,327,5,1802,1,50
327,306,1,328,2,1804,1,20
328,306,1,329,9,1813,1,90
329,306,1,330,8,1821,24,80
330,306,1,331,3,1824,1,30
331,306,1,332,6,1830,1,60
332,306,1,333,6,1836,1,60
333,306,1,334,8,1844,1,80
334,306,1,335,9,1853,1,90
335,306,1,336,2,1855,1,20
336,306,1,337,5,1860,1,50
337,306,1,338,3,1863,1,30
338,306,1,339,6,1869,1,60
339,306,1,340,2,1871,1,20
340,306,1,341,3,1874,12,30
341,306,1,342,6,1880,1,60
342,306,1,343,2,1882,1,20
343,306,1,344,4,1886,9,40
344,306,1,345,8,1894,1,80
345,306,1,346,4,1898,1,40
346,306,1,347,8,1906,1,80
347,306,1,348,9,1915,1,90
348,306,1,349,6,1921,1,60
349,306,1,350,8,1929,1,80
350,306,1,351,4,1933,17,40
351,306,1,352,6,1939,1,60
352,306,1,353,7,1946,1,70
353,306,1,354,9,1955,1,90
354,306,1,355,8,1963,1,80
355,306,1,356,8,1971,1,80
356,306,1,357,6,1977,1,60
357,306,1,358,2,1979,1,20
358,306,1,359,2,1981,1,20
359,306,1,360,4,1985,1,40
360,306,1,361,9,1994,1,90
361,306,1,362,4,1998,16,40
362,306,1,363,2,2000,1,20
363,306,1,364,8,2008,1,80
364,306,1,365,8,2016,1,80
365,306,1,366,4,2020,1,40
366,306,1,367,4,2024,1,40
367,306,1,368,5,2029,1,50
368,306,1,369,7,2036,1,70
369,306,1,370,6,2042,1,60
370,306,1,371,7,2049,1,70
371,306,1,372,4,2053,1,40
372,306,1,373,8,2061,1,80
373,306,1,374,2,2063,1,20
374,306,1,375,5,2068,1,50
375,306,1,376,7,2075,1,70
376,306,1,377,4,2079,1,40
377,306,1,378,2,2081,1,20
378,306,1,379,7,2088,1,70
379,306,1,380,3,2091,13,30
380,306,1,381,4,2095,1,40
381,306,1,382,8,2103,1,80
382,306,1,383,4,2107,1,40
383,306,1,384,6,2113,13,60
384,306,1,385,6,2119,23,60
385,306,1,386,3,2122,1,30
386,306,1,387,4,2126,1,40
387,306,1,388,4,2130,1,40
388,306,1,389,5,2135,1,50
389,306,1,390,9,2144,1,90
390,306,1,391,8,2152,1,80
391,306,1,392,7,2159,1,70
392,306,1,393,9,2168,1,90
393,306,1,394,7,2175,1,70
394,306,1,395,7,2182,1,70
395,306,1,396,7,2189,1,70
396,306,1,397,2,2191,1,20
397,306,1,398,6,2197,1,60
398,306,1,399,4,2201,1,40
399,306,1,400,5,2206,1,50
400,306,1,401,2,2208,1,20
401,306,1,402,5,2213,13,50
402,306,1,403,8,2221,1,80
403,306,1,404,4,2225,1,40
404,306,1,405,8,2233,1,80
405,306,1,406,7,2240,1,70
406,306,1,407,8,2248,15,80
407,306,1,408,6,2254,17,60
408,306,1,409,5,2259,1,50
409,306,1,410,2,2261,1,20
410,306,1,411,5,2266,1,50
411,306,1,412,8,2274,1,80
412,306,1,413,3,2277,1,30
413,306,1,414,5,2282,1,50
414,306,1,415,3,2285,1,30
415,306,1,416,4,2289,13,40
416,306,1,417,4,2293,9,40
417,306,1,418,5,2298,1,50
418,306,1,419,2,2300,1,20
419,306,1,420,3,2303,1,30
420,306,1,421,2,2305,1,20
421,306,1,422,8,2313,21,80
422,306,1,423,5,2318,1,50
423,306,1,424,4,2322,1,40
424,306,1,425,5,2327,1,50
425,306,1,426,4,2331,1,40
426,306,1,427,9,2340,1,90
427,306,1,428,5,2345,1,50
428,306,1,429,2,2347,1,20
429,306,1,430,3,2350,1,30
430,306,1,431,7,2357,9,70
431,306,1,432,5,2362,1,50
432,306,1,433,3,2365,1,30
433,306,1,434,9,2374,13,90
434,306,1,435,4,2378,1,40
435,306,1,436,2,2380,1,20
436,306,1,437,7,2387,17,70
437,306,1,438,3,2390,1,30
438,306,1,439,2,2392,1,20
439,306,1,440,5,2397,1,50
440,306,1,441,2,2399,1,20
441,306,1,442,8,2407,15,80
442,306,1,443,8,2415,1,80
443,306,1,444,8,2423,1,80
444,306,1,445,3,2426,1,30
445,306,1,446,9,2435,1,90
446,306,1,447,3,2438,1,30
447,306,1,448,5,2443,1,50
448,306,1,449,9,2452,7,90
449,306,1,450,3,2455,1,30
450,306,1,451,6,2461,1,60
451,306,1,452,9,2470,1,90
452,306,1,453,8,2478,1,80
453,306,1,454,5,2483,1,50
454,306,1,455,5,2488,16,50
455,306,1,456,6,2494,1,60
456,306,1,457,8,2502,1,80
457,306,1,458,4,2506,14,40
458,306,1,459,7,2513,1,70
459,306,1,460,2,2515,1,20
460,306,1,461,5,2520,1,50
461,306,1,462,5,2525,1,50
462,306,1,463,6,2531,1,60
463,306,1,464,4,2535,1,40
464,306,1,465,7,2542,1,70
465,306,1,466,2,2544,1,20
466,306,1,467,8,2552,1,80
467,306,1,468,8,2560,1,80
468,306,1,469,9,2569,1,90
469,306,1,470,9,2578,21,90
470,306,1,471,3,2581,1,30
471,306,1,472,5,2586,1,50
472,306,1,473,6,2592,1,60
473,306,1,474,7,2599,1,70
474,306,1,475,6,2605,1,60
475,306,1,476,9,2614,1,90
476,306,1,477,3,2617,1,30
477,306,1,478,4,2621,1,40
478,306,1,479,5,2626,1,50
479,306,1,480,2,2628,1,20
480,306,1,481,5,2633,1,50
481,306,1,482,4,2637,1,40
482,306,1,483,5,2642,1,50
483,306,1,484,2,2644,1,20
484,306,1,485,4,2648,1,40
485,306,1,486,9,2657,1,90
486,306,1,487,9,2666,11,90
487,306,1,488,5,2671,1,50
488,306,1,489,7,2678,1,70
489,306,1,490,8,2686,1,80
490,306,1,491,8,2694,1,80
491,306,1,492,6,2700,1,60
492,306,1,493,5,2705,1,50
493,306,1,494,6,2711,1,60
494,306,1,495,4,2715,15,40
495,306,1,496,2,2717,1,20
496,306,1,497,5,2722,1,50
497,306,1,498,5,2727,1,50
498,306,1,499,7,2734,1,70
499,306,1,500,2,2736,1,20
500,306,1,501,2,2738,1,20
501,306,1,502,7,2745,14,70
502,306,1,503,8,2753,1,80
503,306,1,504,2,2755,1,20
504,306,1,505,3,2758,1,30
505,306,1,506,3,2761,1,30
506,306,1,507,8,2769,1,80
507,306,1,508,5,2774,1,50
508,306,1,509,6,2780,1,60
509,306,1,510,5,2785,1,50
510,306,1,511,4,2789,1,40
511,306,1,512,7,2796,1,70
512,306,1,513,9,2805,1,90
513,306,1,514,4,2809,17,40
514,306,1,515,9,2818,1,90
515,306,1,516,9,2827,1,90
516,306,1,517,5,2832,1,50
517,306,1,518,5,2837,1,50
518,306,1,519,7,2844,1,70
519,306,1,520,4,2848,1,40
520,306,1,521,3,2851,1,30
521,306,1,522,6,2857,7,60
522,306,1,523,2,2859,1,20
523,306,1,524,7,2866,1,70
524,306,1,525,3,2869,1,30
525,306,1,526,4,2873,1,40
526,306,1,527,7,2880,1,70
527,306,1,528,9,2889,1,90
528,306,1,529,7,2896,1,70
529,306,1,530,5,2901,1,50
530,306,1,531,4,2905,1,40
531,306,1,532,7,2912,1,70
532,306,1,533,2,2914,1,20
533,306,1,534,6,2920,1,60
534,306,1,535,4,2924,1,40
535,306,1,536,4,2928,1,40
536,306,1,537,8,2936,1,80
537,306,1,538,7,2943,16,70
538,306,1,539,6,2949,1,60
539,306,1,540,5,2954,1,50
540,306,1,541,5,2959,1,50
541,306,1,542,6,2965,1,60
542,306,1,543,3,2968,13,30
543,306,1,544,5,2973,1,50
544,306,1,545,9,2982,1,90
545,306,1,546,4,2986,1,40
546,306,1,547,3,2989,1,30
547,306,1,548,5,2994,1,50
548,306,1,549,2,2996,1,20
549,306,1,550,3,2999,1,30
550,306,1,551,9,3008,1,90
551,306,1,552,4,3012,1,40
552,306,1,553,5,3017,1,50
553,306,1,554,6,3023,1,60
554,306,1,555,2,3025,1,20
555,306,1,556,3,3028,1,30
556,306,1,557,3,3031,1,30
557,306,1,558,4,3035,1,40
558,306,1,559,6,3041,1,60
559,306,1,560,9,3050,1,90
560,306,1,561,9,3059,1,90
561,306,1,562,7,3066,1,70
562,306,1,563,7,3073,1,70
563,306,1,564,6,3079,1,60
564,306,1,565,4,3083,11,40
565,306,1,566,6,3089,1,60
566,306,1,567,8,3097,1,80
567,306,1,568,8,3105,1,80
568,306,1,569,2,3107,1,20
569,306,1,570,8,3115,1,80
570,306,1,571,5,3120,1,50
571,306,1,572,7,3127,1,70
572,306,1,573,2,3129,1,20
573,306,1,574,7,3136,1,70
574,306,1,575,5,3141,22,50
575,306,1,576,4,3145,13,40
576,306,1,577,4,3149,1,40
577,306,1,578,9,3158,1,90
578,306,1,579,3,3161,1,30
579,306,1,580,9,3170,1,90
580,306,1,581,9,3179,20,90
581,306,1,582,7,3186,1,70
582,306,1,583,3,3189,1,30
583,306,1,584,3,3192,1,30
584,306,1,585,3,3195,1,30
585,306,1,586,9,3204,1,90
586,306,1,587,9,3213,1,90
587,306,1,588,7,3220,1,70
588,306,1,589,9,3229,19,90
589,306,1,590,9,3238,1,90
590,306,1,591,4,3242,1,40
591,306,1,592,4,3246,1,40
592,306,1,593,9,3255,1,90
593,306,1,594,5,3260,1,50
594,306,1,595,2,3262,1,20
595,306,1,596,2,3264,1,20
596,306,1,597,4,3268,1,40
597,306,1,598,2,3270,1,20
598,306,1,599,2,3272,1,20
599,306,1,600,9,3281,1,90
600,306,1,601,9,3290,1,90
601,306,1,602,2,3292,1,20
602,306,1,603,6,3298,1,60
603,306,1,604,3,3301,1,30
604,306,1,605,8,3309,1,80
605,306,1,606,5,3314,1,50
606,306,1,607,5,3319,1,50
607,306,1,608,5,3324,1,50
608,306,1,609,9,3333,1,90
609,306,1,610,4,3337,1,40
610,306,1,611,9,3346,1,90
611,306,1,612,3,3349,1,30
612,306,1,613,7,3356,1,70
613,306,1,614,7,3363,1,70
614,306,1,615,6,3369,1,60
615,306,1,616,6,3375,1,60
616,306,1,617,5,3380,1,50
617,306,1,618,2,3382,17,20
618,306,1,619,9,3391,1,90
619,306,1,620,8,3399,1,80
620,306,1,621,6,3405,1,60
621,306,1,622,8,3413,1,80
622,306,1,623,8,3421,1,80
623,306,1,624,5,3426,1,50
624,306,1,625,9,3435,1,90
625,306,1,626,5,3440,1,50
626,306,1,627,8,3448,1,80
627,306,1,628,7,3455,1,70
628,306,1,629,5,3460,1,50
629,306,1,630,3,3463,1,30
630,306,1,631,7,3470,1,70
631,306,1,632,5,3475,1,50
632,306,1,633,9,3484,16,90
633,306,1,634,4,3488,20,40
634,306,1,635,5,3493,1,50
635,306,1,636,5,3498,1,50
636,306,1,637,2,3500,1,20
637,306,1,638,6,3506,1,60
638,306,1,639,7,3513,1,70
639,306,1,640,8,3521,1,80
640,306,1,641,4,3525,1,40
641,306,1,642,8,3533,1,80
642,306,1,643,4,3537,1,40
643,306,1,644,2,3539,1,20
644,306,1,645,9,3548,1,90
645,306,1,646,6,3554,1,60
646,306,1,647,2,3556,1,20
647,306,1,648,6,3562,1,60
648,306,1,649,9,3571,1,90
649,306,1,650,4,3575,1,40
650,306,1,651,3,3578,1,30
651,306,1,652,8,3586,1,80
652,306,1,653,5,3591,27,50
653,306,1,654,5,3596,1,50
654,306,1,655,6,3602,1,60
655,306,1,656,4,3606,18,40
656,306,1,657,5,3611,1,50
657,306,1,658,5,3616,26,50
658,306,1,659,6,3622,1,60
659,306,1,660,7,3629,1,70
660,306,1,661,4,3633,20,40
661,306,1,662,7,3640,1,70
662,306,1,663,4,3644,1,40
663,306,1,664,9,3653,1,90
664,306,1,665,8,3661,1,80
665,306,1,666,4,3665,1,40
666,306,1,667,6,3671,1,60
667,306,1,668,5,3676,1,50
668,306,1,669,4,3680,1,40
669,306,1,670,7,3687,1,70
670,306,1,671,4,3691,1,40
671,306,1,672,3,3694,1,30
672,306,1,673,4,3698,1,40
673,306,1,674,2,3700,15,20
674,306,1,675,4,3704,15,40
675,306,1,676,9,3713,1,90
676,306,1,677,9,3722,1,90
677,306,1,678,7,3729,10,70
678,306,1,679,2,3731,1,20
679,306,1,680,8,3739,1,80
680,306,1,681,7,3746,10,70
681,306,1,682,9,3755,1,90
682,306,1,683,2,3757,1,20
683,306,1,684,8,3765,1,80
684,306,1,685,4,3769,1,40
685,306,1,686,6,3775,1,60
686,306,1,687,2,3777,1,20
687,306,1,688,9,3786,9,90
688,306,1,689,9,3795,1,90
689,306,1,690,6,3801,1,60
690,306,1,691,6,3807,1,60
691,306,1,692,2,3809,1,20
692,306,1,693,3,3812,1,30
693,306,1,694,7,3819,1,70
694,306,1,695,8,3827,1,80
695,306,1,696,6,3833,1,60
696,306,1,697,2,3835,1,20
697,306,1,698,8,3843,1,80
698,306,1,699,8,3851,1,80
699,306,1,700,6,3857,12,60
700,306,1,701,9,3866,1,90
701,306,1,702,2,3868,13,20
702,306,1,703,2,3870,1,20
703,306,1,704,5,3875,1,50
704,306,1,705,4,3879,1,40
705,306,1,706,7,3886,16,70
706,306,1,707,6,3892,14,60
707,306,1,708,4,3896,1,40
708,306,1,709,2,3898,1,20
709,306,1,710,7,3905,1,70
710,306,1,711,6,3911,1,60
711,306,1,712,7,3918,1,70
712,306,1,713,2,3920,1,20
713,306,1,714,2,3922,8,20
714,306,1,715,4,3926,1,40
715,306,1,716,3,3929,15,30
716,306,1,717,3,3932,6,30
717,306,1,718,8,3940,1,80
718,306,1,719,6,3946,1,60
719,306,1,720,2,3948,9,20
720,306,1,721,2,3950,1,20
721,306,1,722,8,3958,7,80
722,306,1,723,5,3963,1,50
723,306,1,724,7,3970,1,70
724,306,1,725,6,3976,1,60
725,306,1,726,3,3979,1,30
726,306,1,727,3,3982,1,30
727,306,1,728,3,3985,1,30
728,306,1,729,8,3993,4,80
729,306,1,730,6,3999,1,60
730,306,1,731,8,4007,8,80
731,306,1,732,5,4012,1,50
732,306,1,733,3,4015,1,30
733,306,1,734,2,4017,1,20
734,306,1,735,8,4025,1,80
735,306,1,736,4,4029,1,40
736,306,1,737,5,4034,1,50
737,306,1,738,5,4039,7,50
738,306,1,739,4,4043,1,40
739,306,1,740,9,4052,1,90
740,306,1,741,9,4061,1,90
741,306,1,742,7,4068,1,70
742,306,1,743,7,4075,1,70
743,306,1,744,4,4079,1,40
744,306,1,745,9,4088,1,90
745,306,1,746,3,4091,1,30
746,306,1,747,9,4100,1,90
747,306,1,748,3,4103,1,30
748,306,1,749,3,4106,8,30
749,306,1,750,6,4112,1,60
750,306,1,751,2,4114,1,20
751,306,1,752,9,4123,1,90
752,306,1,753,2,4125,1,20
753,306,1,754,4,4129,1,40
754,306,1,755,8,4137,1,80
755,306,1,756,7,4144,1,70
756,306,1,757,5,4149,1,50
757,306,1,758,5,4154,1,50
758,306,1,759,9,4163,8,90
759,306,1,760,5,4168,1,50
760,306,1,761,7,4175,7,70
761,306,1,762,6,4181,1,60
762,306,1,763,5,4186,1,50
763,306,1,764,8,4194,1,80
764,306,1,765,7,4201,1,70
765,306,1,766,3,4204,1,30
766,306,1,767,7,4211,1,70
767,306,1,768,4,4215,12,40
768,306,1,769,2,4217,1,20
769,306,1,770,9,4226,1,90
770,306,1,771,4,4230,13,40
771,306,1,772,2,4232,1,20
772,306,1,773,4,4236,1,40
773,306,1,774,2,4238,1,20
774,306,1,775,9,4247,1,90
775,306,1,776,6,4253,1,60
776,306,1,777,3,4256,1,30
777,306,1,778,6,4262,1,60
778,306,1,779,7,4269,1,70
779,306,1,780,7,4276,1,70
780,306,1,781,4,4280,1,40
781,306,1,782,7,4287,10,70
782,306,1,783,4,4291,11,40
783,306,1,784,9,4300,1,90
784,306,1,785,5,4305,1,50
785,306,1,786,2,4307,1,20
786,306,1,787,9,4316,13,90
787,306,1,788,5,4321,1,50
788,306,1,789,6,4327,1,60
789,306,1,790,7,4334,1,70
790,306,1,791,4,4338,1,40
791,306,1,792,7,4345,1,70
792,306,1,793,2,4347,1,20
793,306,1,794,2,4349,8,20
794,306,1,795,9,4358,5,90
795,306,1,796,3,4361,1,30
796,306,1,797,5,4366,1,50
797,306,1,798,3,4369,1,30
798,306,1,799,3,4372,1,30
799,306,1,800,7,4379,11,70
800,306,1,801,4,4383,1,40
801,306,1,802,5,4388,1,50
802,306,1,803,8,4396,1,80
803,306,1,804,8,4404,1,80
804,306,1,805,9,4413,1,90
805,306,1,806,3,4416,1,30
806,306,1,807,7,4423,7,70
807,306,1,808,2,4425,1,20
808,306,1,809,5,4430,1,50
809,306,1,810,2,4432,1,20
810,306,1,811,7,4439,1,70
811,306,1,812,8,4447,1,80
812,306,1,813,6,4453,1,60
813,306,1,814,2,4455,1,20
814,306,1,815,8,4463,1,80
815,306,1,816,8,4471,5,80
816,306,1,817,3,4474,1,30
817,306,1,818,6,4480,1,60
818,306,1,819,8,4488,1,80
819,306,1,820,3,4491,1,30
820,306,1,821,3,4494,1,30
821,306,1,822,6,4500,1,60
822,306,1,823,3,4503,1,30
823,306,1,824,2,4505,1,20
824,306,1,825,6,4511,1,60
825,306,1,826,8,4519,1,80
826,306,1,827,3,4522,8,30
827,306,1,828,2,4524,11,20
828,306,1,829,9,4533,1,90
829,306,1,830,9,4542,1,90
830,306,1,831,4,4546,1,40
