,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
104,247,1,105,2,591,1,20
105,247,1,106,2,593,14,20
106,247,1,107,9,602,5,90
107,247,1,108,8,610,5,80
108,247,1,109,9,619,1,90
109,247,1,110,7,626,1,70
110,247,1,111,7,633,1,70
111,247,1,112,7,640,12,70
112,247,1,113,3,643,0,30
113,247,1,114,9,652,1,90
114,247,1,115,3,655,1,30
115,247,1,116,9,664,1,90
116,247,1,117,3,667,1,30
117,247,1,118,4,671,1,40
118,247,1,119,9,680,1,90
119,247,1,120,8,688,1,80
120,247,1,121,6,694,1,60
121,247,1,122,5,699,1,50
122,247,1,123,7,706,17,70
123,247,1,124,7,713,6,70
124,247,1,125,9,722,1,90
125,247,1,126,9,731,1,90
126,247,1,127,7,738,1,70
127,247,1,128,5,743,1,50
128,247,1,129,2,745,1,20
129,247,1,130,5,750,13,50
130,247,1,131,9,759,5,90
131,247,1,132,2,761,1,20
132,247,1,133,3,764,1,30
133,247,1,134,9,773,4,90
134,247,1,135,9,782,4,90
135,247,1,136,2,784,1,20
136,247,1,137,5,789,4,50
137,247,1,138,5,794,1,50
138,247,1,139,9,803,1,90
139,247,1,140,6,809,1,60
140,247,1,141,9,818,1,90
141,247,1,142,3,821,1,30
142,247,1,143,2,823,8,20
143,247,1,144,3,826,1,30
144,247,1,145,8,834,7,80
145,247,1,146,6,840,2,60
146,247,1,147,8,848,4,80
147,247,1,148,5,853,1,50
148,247,1,149,9,862,1,90
149,247,1,150,7,869,1,70
150,247,1,151,4,873,6,40
151,247,1,152,2,875,1,20
152,247,1,153,2,877,1,20
153,247,1,154,4,881,3,40
154,247,1,155,6,887,4,60
155,247,1,156,2,889,1,20
156,247,1,157,4,893,0,40
157,247,1,158,5,898,1,50
158,247,1,159,9,907,1,90
159,247,1,160,9,916,7,90
160,247,1,161,7,923,1,70
161,247,1,162,9,932,6,90
162,247,1,163,4,936,1,40
163,247,1,164,5,941,5,50
164,247,1,165,2,943,1,20
165,247,1,166,5,948,3,50
166,247,1,167,2,950,1,20
167,247,1,168,9,959,1,90
168,247,1,169,7,966,1,70
169,247,1,170,2,968,1,20
170,247,1,171,9,977,8,90
171,247,1,172,3,980,1,30
172,247,1,173,7,987,1,70
173,247,1,174,6,993,7,60
174,247,1,175,4,997,1,40
175,247,1,176,8,1005,8,80
176,247,1,177,2,1007,1,20
177,247,1,178,7,1014,1,70
178,247,1,179,3,1017,1,30
179,247,1,180,3,1020,1,30
180,247,1,181,6,1026,1,60
181,247,1,182,7,1033,7,70
182,247,1,183,2,1035,6,20
183,247,1,184,9,1044,4,90
184,247,1,185,6,1050,1,60
185,247,1,186,5,1055,4,50
186,247,1,187,8,1063,4,80
187,247,1,188,4,1067,1,40
188,247,1,189,3,1070,1,30
189,247,1,190,9,1079,4,90
190,247,1,191,4,1083,5,40
191,247,1,192,6,1089,1,60
192,247,1,193,3,1092,1,30
193,247,1,194,6,1098,1,60
194,247,1,195,5,1103,1,50
195,247,1,196,6,1109,1,60
196,247,1,197,4,1113,1,40
197,247,1,198,5,1118,11,50
198,247,1,199,2,1120,1,20
199,247,1,200,3,1123,1,30
200,247,1,201,4,1127,2,40
201,247,1,202,7,1134,5,70
202,247,1,203,2,1136,1,20
203,247,1,204,4,1140,1,40
204,247,1,205,7,1147,8,70
205,247,1,206,3,1150,2,30
206,247,1,207,3,1153,1,30
207,247,1,208,9,1162,1,90
208,247,1,209,6,1168,1,60
209,247,1,210,9,1177,1,90
210,247,1,211,2,1179,11,20
211,247,1,212,3,1182,1,30
212,247,1,213,7,1189,1,70
213,247,1,214,6,1195,1,60
214,247,1,215,6,1201,16,60
215,247,1,216,7,1208,1,70
216,247,1,217,6,1214,2,60
217,247,1,218,5,1219,1,50
218,247,1,219,9,1228,1,90
219,247,1,220,8,1236,9,80
220,247,1,221,5,1241,1,50
221,247,1,222,4,1245,1,40
222,247,1,223,5,1250,1,50
223,247,1,224,3,1253,1,30
224,247,1,225,8,1261,3,80
225,247,1,226,9,1270,4,90
226,247,1,227,3,1273,2,30
227,247,1,228,8,1281,1,80
228,247,1,229,7,1288,1,70
229,247,1,230,6,1294,10,60
230,247,1,231,5,1299,1,50
231,247,1,232,9,1308,1,90
232,247,1,233,6,1314,1,60
233,247,1,234,2,1316,1,20
234,247,1,235,5,1321,1,50
235,247,1,236,6,1327,12,60
236,247,1,237,9,1336,3,90
237,247,1,238,3,1339,1,30
238,247,1,239,4,1343,1,40
239,247,1,240,3,1346,1,30
240,247,1,241,2,1348,3,20
241,247,1,242,7,1355,1,70
242,247,1,243,3,1358,3,30
243,247,1,244,2,1360,5,20
244,247,1,245,6,1366,1,60
245,247,1,246,6,1372,1,60
246,247,1,247,7,1379,1,70
247,247,1,248,7,1386,1,70
248,247,1,249,2,1388,6,20
249,247,1,250,7,1395,4,70
250,247,1,251,9,1404,1,90
251,247,1,252,9,1413,1,90
252,247,1,253,4,1417,1,40
253,247,1,254,9,1426,20,90
254,247,1,255,7,1433,1,70
255,247,1,256,5,1438,1,50
256,247,1,257,6,1444,1,60
257,247,1,258,2,1446,1,20
258,247,1,259,6,1452,1,60
259,247,1,260,3,1455,10,30
260,247,1,261,3,1458,0,30
261,247,1,262,9,1467,1,90
262,247,1,263,5,1472,1,50
263,247,1,264,2,1474,7,20
264,247,1,265,3,1477,1,30
265,247,1,266,3,1480,1,30
266,247,1,267,2,1482,0,20
267,247,1,268,8,1490,3,80
268,247,1,269,2,1492,1,20
269,247,1,270,3,1495,1,30
270,247,1,271,5,1500,1,50
271,247,1,272,9,1509,1,90
272,247,1,273,4,1513,1,40
273,247,1,274,6,1519,1,60
274,247,1,275,4,1523,1,40
275,247,1,276,5,1528,1,50
276,247,1,277,7,1535,11,70
277,247,1,278,4,1539,1,40
278,247,1,279,2,1541,1,20
279,247,1,280,7,1548,2,70
280,247,1,281,7,1555,1,70
281,247,1,282,7,1562,6,70
282,247,1,283,3,1565,1,30
283,247,1,284,2,1567,1,20
284,247,1,285,6,1573,1,60
285,247,1,286,4,1577,1,40
286,247,1,287,4,1581,5,40
287,247,1,288,8,1589,1,80
288,247,1,289,9,1598,8,90
289,247,1,290,7,1605,2,70
290,247,1,291,2,1607,1,20
291,247,1,292,6,1613,1,60
292,247,1,293,4,1617,1,40
293,247,1,294,2,1619,1,20
294,247,1,295,4,1623,4,40
295,247,1,296,3,1626,0,30
296,247,1,297,8,1634,1,80
297,247,1,298,7,1641,1,70
298,247,1,299,3,1644,1,30
299,247,1,300,3,1647,1,30
300,247,1,301,4,1651,1,40
301,247,1,302,8,1659,9,80
302,247,1,303,8,1667,5,80
303,247,1,304,5,1672,1,50
304,247,1,305,2,1674,1,20
305,247,1,306,7,1681,1,70
306,247,1,307,3,1684,1,30
307,247,1,308,2,1686,1,20
308,247,1,309,3,1689,1,30
309,247,1,310,5,1694,6,50
310,247,1,311,9,1703,1,90
311,247,1,312,3,1706,1,30
312,247,1,313,8,1714,1,80
313,247,1,314,7,1721,3,70
314,247,1,315,5,1726,1,50
315,247,1,316,7,1733,1,70
316,247,1,317,5,1738,1,50
317,247,1,318,4,1742,8,40
318,247,1,319,6,1748,1,60
319,247,1,320,8,1756,10,80
320,247,1,321,5,1761,1,50
321,247,1,322,4,1765,1,40
322,247,1,323,5,1770,1,50
323,247,1,324,2,1772,6,20
324,247,1,325,3,1775,1,30
325,247,1,326,2,1777,1,20
326,247,1,327,8,1785,1,80
327,247,1,328,7,1792,1,70
328,247,1,329,8,1800,1,80
329,247,1,330,7,1807,3,70
330,247,1,331,4,1811,1,40
331,247,1,332,9,1820,1,90
332,247,1,333,5,1825,1,50
333,247,1,334,2,1827,1,20
334,247,1,335,6,1833,10,60
335,247,1,336,9,1842,3,90
336,247,1,337,7,1849,3,70
337,247,1,338,4,1853,2,40
338,247,1,339,3,1856,1,30
339,247,1,340,6,1862,1,60
340,247,1,341,4,1866,3,40
341,247,1,342,7,1873,5,70
342,247,1,343,2,1875,1,20
343,247,1,344,7,1882,1,70
344,247,1,345,2,1884,1,20
345,247,1,346,9,1893,1,90
346,247,1,347,8,1901,1,80
347,247,1,348,6,1907,1,60
348,247,1,349,3,1910,1,30
349,247,1,350,3,1913,15,30
350,247,1,351,9,1922,1,90
351,247,1,352,6,1928,1,60
352,247,1,353,9,1937,1,90
353,247,1,354,8,1945,8,80
354,247,1,355,5,1950,1,50
355,247,1,356,3,1953,1,30
356,247,1,357,3,1956,1,30
357,247,1,358,9,1965,5,90
358,247,1,359,5,1970,1,50
359,247,1,360,7,1977,1,70
360,247,1,361,4,1981,1,40
361,247,1,362,5,1986,1,50
362,247,1,363,9,1995,1,90
363,247,1,364,5,2000,1,50
364,247,1,365,3,2003,1,30
365,247,1,366,7,2010,1,70
366,247,1,367,4,2014,1,40
367,247,1,368,4,2018,1,40
368,247,1,369,6,2024,1,60
369,247,1,370,5,2029,1,50
370,247,1,371,2,2031,23,20
371,247,1,372,7,2038,6,70
372,247,1,373,9,2047,1,90
373,247,1,374,4,2051,1,40
374,247,1,375,9,2060,1,90
375,247,1,376,7,2067,13,70
376,247,1,377,3,2070,3,30
377,247,1,378,9,2079,4,90
378,247,1,379,3,2082,1,30
379,247,1,380,5,2087,1,50
380,247,1,381,4,2091,4,40
381,247,1,382,5,2096,1,50
382,247,1,383,3,2099,1,30
383,247,1,384,7,2106,1,70
384,247,1,385,2,2108,1,20
385,247,1,386,4,2112,1,40
386,247,1,387,2,2114,1,20
387,247,1,388,8,2122,7,80
388,247,1,389,6,2128,1,60
389,247,1,390,3,2131,2,30
390,247,1,391,7,2138,1,70
391,247,1,392,9,2147,1,90
392,247,1,393,7,2154,1,70
393,247,1,394,6,2160,7,60
394,247,1,395,3,2163,1,30
395,247,1,396,7,2170,1,70
396,247,1,397,8,2178,9,80
397,247,1,398,8,2186,6,80
398,247,1,399,9,2195,2,90
399,247,1,400,7,2202,11,70
400,247,1,401,9,2211,1,90
401,247,1,402,5,2216,1,50
402,247,1,403,6,2222,1,60
403,247,1,404,9,2231,1,90
404,247,1,405,5,2236,1,50
405,247,1,406,5,2241,14,50
406,247,1,407,7,2248,1,70
407,247,1,408,4,2252,1,40
408,247,1,409,2,2254,5,20
409,247,1,410,5,2259,1,50
410,247,1,411,9,2268,6,90
411,247,1,412,6,2274,1,60
412,247,1,413,4,2278,4,40
413,247,1,414,2,2280,2,20
414,247,1,415,8,2288,1,80
415,247,1,416,2,2290,6,20
416,247,1,417,8,2298,1,80
417,247,1,418,8,2306,1,80
418,247,1,419,9,2315,6,90
419,247,1,420,3,2318,1,30
420,247,1,421,9,2327,7,90
421,247,1,422,9,2336,1,90
422,247,1,423,2,2338,1,20
423,247,1,424,5,2343,1,50
424,247,1,425,6,2349,1,60
425,247,1,426,9,2358,1,90
426,247,1,427,2,2360,1,20
427,247,1,428,5,2365,1,50
428,247,1,429,2,2367,1,20
429,247,1,430,6,2373,6,60
430,247,1,431,7,2380,1,70
431,247,1,432,8,2388,1,80
432,247,1,433,2,2390,5,20
433,247,1,434,3,2393,2,30
434,247,1,435,2,2395,1,20
435,247,1,436,9,2404,1,90
436,247,1,437,5,2409,1,50
437,247,1,438,6,2415,1,60
438,247,1,439,4,2419,7,40
439,247,1,440,7,2426,1,70
440,247,1,441,6,2432,1,60
441,247,1,442,8,2440,10,80
442,247,1,443,7,2447,1,70
443,247,1,444,2,2449,5,20
444,247,1,445,4,2453,1,40
445,247,1,446,5,2458,1,50
446,247,1,447,7,2465,9,70
447,247,1,448,4,2469,1,40
448,247,1,449,3,2472,1,30
449,247,1,450,9,2481,7,90
450,247,1,451,2,2483,1,20
451,247,1,452,5,2488,1,50
452,247,1,453,3,2491,1,30
453,247,1,454,9,2500,1,90
454,247,1,455,5,2505,1,50
455,247,1,456,5,2510,10,50
456,247,1,457,3,2513,1,30
457,247,1,458,9,2522,6,90
458,247,1,459,6,2528,1,60
459,247,1,460,9,2537,1,90
460,247,1,461,2,2539,1,20
461,247,1,462,2,2541,7,20
462,247,1,463,2,2543,1,20
463,247,1,464,8,2551,1,80
464,247,1,465,2,2553,1,20
465,247,1,466,7,2560,6,70
466,247,1,467,7,2567,1,70
467,247,1,468,3,2570,1,30
468,247,1,469,5,2575,1,50
469,247,1,470,6,2581,1,60
470,247,1,471,5,2586,1,50
471,247,1,472,9,2595,1,90
472,247,1,473,5,2600,21,50
473,247,1,474,4,2604,1,40
474,247,1,475,2,2606,1,20
475,247,1,476,5,2611,5,50
476,247,1,477,3,2614,0,30
477,247,1,478,3,2617,1,30
478,247,1,479,2,2619,0,20
479,247,1,480,9,2628,1,90
480,247,1,481,9,2637,1,90
481,247,1,482,3,2640,1,30
482,247,1,483,8,2648,1,80
483,247,1,484,4,2652,1,40
484,247,1,485,7,2659,1,70
485,247,1,486,2,2661,15,20
486,247,1,487,9,2670,8,90
487,247,1,488,9,2679,1,90
488,247,1,489,5,2684,1,50
489,247,1,490,3,2687,5,30
490,247,1,491,7,2694,1,70
491,247,1,492,9,2703,1,90
492,247,1,493,9,2712,16,90
493,247,1,494,7,2719,1,70
494,247,1,495,3,2722,1,30
495,247,1,496,6,2728,1,60
496,247,1,497,8,2736,1,80
497,247,1,498,9,2745,5,90
498,247,1,499,4,2749,1,40
499,247,1,500,5,2754,3,50
500,247,1,501,2,2756,1,20
501,247,1,502,7,2763,2,70
502,247,1,503,9,2772,1,90
503,247,1,504,4,2776,1,40
504,247,1,505,8,2784,1,80
505,247,1,506,3,2787,9,30
506,247,1,507,6,2793,1,60
507,247,1,508,2,2795,1,20
508,247,1,509,9,2804,5,90
509,247,1,510,8,2812,4,80
510,247,1,511,9,2821,7,90
511,247,1,512,6,2827,3,60
512,247,1,513,2,2829,0,20
513,247,1,514,7,2836,2,70
514,247,1,515,6,2842,1,60
515,247,1,516,5,2847,2,50
516,247,1,517,9,2856,3,90
517,247,1,518,2,2858,1,20
518,247,1,519,6,2864,1,60
519,247,1,520,5,2869,8,50
520,247,1,521,6,2875,2,60
521,247,1,522,8,2883,3,80
522,247,1,523,5,2888,1,50
523,247,1,524,2,2890,2,20
524,247,1,525,3,2893,1,30
525,247,1,526,6,2899,6,60
526,247,1,527,6,2905,1,60
527,247,1,528,6,2911,1,60
528,247,1,529,8,2919,15,80
529,247,1,530,2,2921,1,20
530,247,1,531,2,2923,0,20
531,247,1,532,5,2928,2,50
532,247,1,533,5,2933,2,50
533,247,1,534,3,2936,1,30
534,247,1,535,9,2945,1,90
535,247,1,536,3,2948,4,30
536,247,1,537,6,2954,4,60
537,247,1,538,6,2960,1,60
538,247,1,539,3,2963,4,30
539,247,1,540,5,2968,1,50
540,247,1,541,9,2977,1,90
541,247,1,542,3,2980,10,30
542,247,1,543,6,2986,1,60
543,247,1,544,2,2988,7,20
544,247,1,545,2,2990,0,20
545,247,1,546,4,2994,1,40
546,247,1,547,2,2996,1,20
547,247,1,548,6,3002,1,60
548,247,1,549,6,3008,5,60
549,247,1,550,9,3017,5,90
550,247,1,551,5,3022,1,50
551,247,1,552,9,3031,5,90
552,247,1,553,3,3034,1,30
553,247,1,554,5,3039,6,50
554,247,1,555,6,3045,2,60
555,247,1,556,5,3050,1,50
556,247,1,557,4,3054,1,40
557,247,1,558,5,3059,1,50
558,247,1,559,7,3066,1,70
559,247,1,560,3,3069,1,30
560,247,1,561,2,3071,1,20
561,247,1,562,6,3077,1,60
562,247,1,563,9,3086,14,90
563,247,1,564,3,3089,1,30
564,247,1,565,7,3096,4,70
565,247,1,566,9,3105,1,90
566,247,1,567,3,3108,11,30
567,247,1,568,8,3116,5,80
568,247,1,569,9,3125,1,90
569,247,1,570,5,3130,1,50
570,247,1,571,8,3138,1,80
571,247,1,572,7,3145,9,70
572,247,1,573,4,3149,1,40
573,247,1,574,8,3157,4,80
574,247,1,575,2,3159,1,20
575,247,1,576,4,3163,1,40
576,247,1,577,8,3171,1,80
577,247,1,578,3,3174,1,30
578,247,1,579,5,3179,1,50
579,247,1,580,9,3188,10,90
580,247,1,581,8,3196,1,80
581,247,1,582,7,3203,3,70
582,247,1,583,2,3205,1,20
583,247,1,584,3,3208,1,30
584,247,1,585,8,3216,1,80
585,247,1,586,5,3221,1,50
586,247,1,587,4,3225,1,40
587,247,1,588,3,3228,5,30
588,247,1,589,7,3235,5,70
589,247,1,590,8,3243,1,80
590,247,1,591,8,3251,3,80
591,247,1,592,5,3256,2,50
592,247,1,593,7,3263,1,70
593,247,1,594,7,3270,1,70
594,247,1,595,9,3279,1,90
595,247,1,596,3,3282,1,30
596,247,1,597,9,3291,1,90
597,247,1,598,8,3299,12,80
598,247,1,599,5,3304,1,50
599,247,1,600,8,3312,1,80
600,247,1,601,9,3321,1,90
601,247,1,602,3,3324,1,30
602,247,1,603,2,3326,1,20
603,247,1,604,7,3333,11,70
604,247,1,605,8,3341,1,80
605,247,1,606,7,3348,1,70
606,247,1,607,4,3352,1,40
607,247,1,608,3,3355,1,30
608,247,1,609,6,3361,1,60
609,247,1,610,5,3366,11,50
610,247,1,611,9,3375,1,90
611,247,1,612,7,3382,9,70
612,247,1,613,2,3384,1,20
613,247,1,614,4,3388,1,40
614,247,1,615,8,3396,1,80
615,247,1,616,6,3402,6,60
616,247,1,617,3,3405,1,30
617,247,1,618,9,3414,1,90
618,247,1,619,4,3418,4,40
619,247,1,620,8,3426,1,80
620,247,1,621,5,3431,5,50
621,247,1,622,6,3437,1,60
622,247,1,623,8,3445,1,80
623,247,1,624,7,3452,1,70
624,247,1,625,8,3460,1,80
625,247,1,626,6,3466,13,60
626,247,1,627,5,3471,1,50
627,247,1,628,9,3480,1,90
628,247,1,629,4,3484,1,40
629,247,1,630,3,3487,1,30
630,247,1,631,5,3492,1,50
631,247,1,632,7,3499,3,70
632,247,1,633,5,3504,1,50
633,247,1,634,2,3506,1,20
634,247,1,635,5,3511,1,50
635,247,1,636,7,3518,4,70
636,247,1,637,4,3522,2,40
637,247,1,638,4,3526,1,40
638,247,1,639,9,3535,7,90
639,247,1,640,3,3538,1,30
640,247,1,641,4,3542,1,40
641,247,1,642,6,3548,1,60
642,247,1,643,3,3551,1,30
643,247,1,644,6,3557,1,60
644,247,1,645,4,3561,1,40
645,247,1,646,7,3568,1,70
646,247,1,647,5,3573,11,50
647,247,1,648,8,3581,1,80
648,247,1,649,2,3583,1,20
649,247,1,650,2,3585,1,20
650,247,1,651,5,3590,11,50
651,247,1,652,3,3593,1,30
652,247,1,653,5,3598,1,50
653,247,1,654,6,3604,1,60
654,247,1,655,3,3607,1,30
655,247,1,656,2,3609,1,20
656,247,1,657,6,3615,1,60
657,247,1,658,2,3617,3,20
658,247,1,659,6,3623,1,60
659,247,1,660,5,3628,5,50
660,247,1,661,5,3633,1,50
661,247,1,662,7,3640,1,70
662,247,1,663,5,3645,1,50
663,247,1,664,4,3649,10,40
664,247,1,665,5,3654,1,50
665,247,1,666,9,3663,13,90
666,247,1,667,4,3667,1,40
667,247,1,668,6,3673,1,60
668,247,1,669,5,3678,1,50
669,247,1,670,2,3680,2,20
670,247,1,671,8,3688,5,80
671,247,1,672,2,3690,2,20
672,247,1,673,7,3697,1,70
673,247,1,674,3,3700,1,30
674,247,1,675,7,3707,1,70
675,247,1,676,9,3716,1,90
676,247,1,677,5,3721,1,50
677,247,1,678,7,3728,1,70
678,247,1,679,2,3730,8,20
679,247,1,680,5,3735,5,50
680,247,1,681,6,3741,1,60
681,247,1,682,6,3747,1,60
682,247,1,683,2,3749,3,20
683,247,1,684,8,3757,1,80
684,247,1,685,2,3759,4,20
685,247,1,686,5,3764,3,50
686,247,1,687,6,3770,1,60
687,247,1,688,3,3773,1,30
688,247,1,689,6,3779,1,60
689,247,1,690,2,3781,1,20
690,247,1,691,6,3787,1,60
691,247,1,692,3,3790,11,30
692,247,1,693,3,3793,1,30
693,247,1,694,6,3799,1,60
694,247,1,695,8,3807,1,80
695,247,1,696,6,3813,1,60
696,247,1,697,2,3815,3,20
697,247,1,698,5,3820,1,50
698,247,1,699,7,3827,1,70
699,247,1,700,2,3829,1,20
700,247,1,701,8,3837,1,80
701,247,1,702,6,3843,1,60
702,247,1,703,4,3847,1,40
703,247,1,704,5,3852,1,50
704,247,1,705,9,3861,1,90
705,247,1,706,6,3867,1,60
706,247,1,707,3,3870,14,30
707,247,1,708,8,3878,1,80
708,247,1,709,4,3882,1,40
709,247,1,710,7,3889,1,70
710,247,1,711,3,3892,1,30
711,247,1,712,3,3895,7,30
712,247,1,713,6,3901,1,60
713,247,1,714,5,3906,4,50
714,247,1,715,2,3908,0,20
715,247,1,716,4,3912,2,40
716,247,1,717,3,3915,1,30
717,247,1,718,4,3919,9,40
718,247,1,719,3,3922,1,30
719,247,1,720,3,3925,2,30
720,247,1,721,7,3932,3,70
721,247,1,722,5,3937,1,50
722,247,1,723,4,3941,1,40
723,247,1,724,5,3946,10,50
724,247,1,725,5,3951,1,50
725,247,1,726,2,3953,1,20
726,247,1,727,3,3956,1,30
727,247,1,728,5,3961,1,50
728,247,1,729,7,3968,1,70
729,247,1,730,9,3977,1,90
730,247,1,731,4,3981,1,40
731,247,1,732,4,3985,6,40
732,247,1,733,7,3992,4,70
733,247,1,734,4,3996,1,40
734,247,1,735,6,4002,4,60
735,247,1,736,5,4007,0,50
736,247,1,737,4,4011,1,40
737,247,1,738,8,4019,1,80
738,247,1,739,7,4026,12,70
739,247,1,740,7,4033,1,70
740,247,1,741,8,4041,3,80
741,247,1,742,9,4050,3,90
742,247,1,743,8,4058,1,80
743,247,1,744,7,4065,1,70
744,247,1,745,4,4069,7,40
745,247,1,746,5,4074,1,50
746,247,1,747,7,4081,1,70
747,247,1,748,5,4086,1,50
748,247,1,749,9,4095,14,90
749,247,1,750,3,4098,1,30
750,247,1,751,9,4107,1,90
751,247,1,752,8,4115,2,80
752,247,1,753,7,4122,1,70
753,247,1,754,8,4130,1,80
754,247,1,755,3,4133,1,30
755,247,1,756,3,4136,1,30
756,247,1,757,3,4139,1,30
757,247,1,758,2,4141,1,20
758,247,1,759,9,4150,16,90
759,247,1,760,6,4156,1,60
760,247,1,761,7,4163,8,70
761,247,1,762,3,4166,1,30
762,247,1,763,3,4169,1,30
763,247,1,764,3,4172,1,30
764,247,1,765,3,4175,1,30
765,247,1,766,8,4183,1,80
766,247,1,767,5,4188,7,50
767,247,1,768,5,4193,1,50
768,247,1,769,2,4195,10,20
769,247,1,770,6,4201,1,60
770,247,1,771,4,4205,1,40
771,247,1,772,4,4209,1,40
772,247,1,773,4,4213,1,40
773,247,1,774,8,4221,1,80
774,247,1,775,7,4228,6,70
775,247,1,776,8,4236,1,80
776,247,1,777,4,4240,1,40
777,247,1,778,8,4248,1,80
778,247,1,779,4,4252,1,40
779,247,1,780,4,4256,1,40
780,247,1,781,4,4260,0,40
781,247,1,782,8,4268,2,80
782,247,1,783,9,4277,1,90
783,247,1,784,4,4281,6,40
784,247,1,785,5,4286,3,50
785,247,1,786,7,4293,1,70
786,247,1,787,4,4297,8,40
787,247,1,788,4,4301,1,40
788,247,1,789,5,4306,1,50
789,247,1,790,7,4313,1,70
790,247,1,791,9,4322,11,90
791,247,1,792,2,4324,1,20
792,247,1,793,8,4332,3,80
793,247,1,794,7,4339,1,70
794,247,1,795,5,4344,1,50
795,247,1,796,7,4351,6,70
796,247,1,797,3,4354,2,30
797,247,1,798,3,4357,1,30
798,247,1,799,3,4360,0,30
799,247,1,800,2,4362,1,20
800,247,1,801,8,4370,2,80
801,247,1,802,2,4372,0,20
802,247,1,803,8,4380,1,80
803,247,1,804,2,4382,1,20
804,247,1,805,4,4386,5,40
805,247,1,806,4,4390,3,40
806,247,1,807,8,4398,1,80
807,247,1,808,8,4406,5,80
808,247,1,809,7,4413,7,70
809,247,1,810,4,4417,3,40
810,247,1,811,6,4423,4,60
811,247,1,812,2,4425,1,20
812,247,1,813,6,4431,1,60
813,247,1,814,3,4434,1,30
814,247,1,815,9,4443,1,90
815,247,1,816,4,4447,9,40
816,247,1,817,4,4451,1,40
817,247,1,818,3,4454,1,30
818,247,1,819,2,4456,5,20
819,247,1,820,6,4462,1,60
820,247,1,821,4,4466,1,40
821,247,1,822,5,4471,14,50
822,247,1,823,9,4480,1,90
823,247,1,824,4,4484,6,40
824,247,1,825,2,4486,1,20
825,247,1,826,3,4489,1,30
826,247,1,827,4,4493,1,40
827,247,1,828,5,4498,6,50
828,247,1,829,8,4506,1,80
829,247,1,830,6,4512,1,60
