,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
63,357,1,64,5,347,1,50
64,357,1,65,4,351,1,40
65,357,1,66,6,357,1,60
66,357,1,67,7,364,1,70
67,357,1,68,6,370,1,60
68,357,1,69,6,376,1,60
69,357,1,70,3,379,1,30
70,357,1,71,5,384,31,50
71,357,1,72,3,387,1,30
72,357,1,73,8,395,1,80
73,357,1,74,8,403,1,80
74,357,1,75,5,408,1,50
75,357,1,76,3,411,1,30
76,357,1,77,5,416,1,50
77,357,1,78,6,422,1,60
78,357,1,79,2,424,1,20
79,357,1,80,3,427,1,30
80,357,1,81,2,429,1,20
81,357,1,82,5,434,1,50
82,357,1,83,9,443,1,90
83,357,1,84,9,452,26,90
84,357,1,85,4,456,1,40
85,357,1,86,9,465,1,90
86,357,1,87,9,474,1,90
87,357,1,88,9,483,1,90
88,357,1,89,4,487,1,40
89,357,1,90,2,489,1,20
90,357,1,91,2,491,1,20
91,357,1,92,6,497,1,60
92,357,1,93,2,499,1,20
93,357,1,94,8,507,1,80
94,357,1,95,9,516,1,90
95,357,1,96,8,524,1,80
96,357,1,97,4,528,26,40
97,357,1,98,7,535,1,70
98,357,1,99,3,538,1,30
99,357,1,100,9,547,1,90
100,357,1,101,7,554,1,70
101,357,1,102,6,560,1,60
102,357,1,103,3,563,1,30
103,357,1,104,9,572,1,90
104,357,1,105,7,579,1,70
105,357,1,106,5,584,1,50
106,357,1,107,8,592,1,80
107,357,1,108,6,598,1,60
108,357,1,109,4,602,1,40
109,357,1,110,5,607,1,50
110,357,1,111,6,613,1,60
111,357,1,112,2,615,1,20
112,357,1,113,7,622,1,70
113,357,1,114,5,627,1,50
114,357,1,115,4,631,1,40
115,357,1,116,4,635,1,40
116,357,1,117,6,641,1,60
117,357,1,118,8,649,1,80
118,357,1,119,4,653,1,40
119,357,1,120,9,662,1,90
120,357,1,121,8,670,1,80
121,357,1,122,9,679,1,90
122,357,1,123,2,681,1,20
123,357,1,124,8,689,1,80
124,357,1,125,3,692,1,30
125,357,1,126,3,695,1,30
126,357,1,127,9,704,1,90
127,357,1,128,4,708,1,40
128,357,1,129,5,713,1,50
129,357,1,130,6,719,1,60
130,357,1,131,3,722,1,30
131,357,1,132,7,729,1,70
132,357,1,133,8,737,1,80
133,357,1,134,9,746,1,90
134,357,1,135,3,749,1,30
135,357,1,136,7,756,1,70
136,357,1,137,8,764,1,80
137,357,1,138,8,772,1,80
138,357,1,139,2,774,1,20
139,357,1,140,5,779,1,50
140,357,1,141,3,782,1,30
141,357,1,142,3,785,1,30
142,357,1,143,3,788,1,30
143,357,1,144,2,790,1,20
144,357,1,145,5,795,1,50
145,357,1,146,2,797,1,20
146,357,1,147,7,804,1,70
147,357,1,148,6,810,1,60
148,357,1,149,5,815,1,50
149,357,1,150,8,823,1,80
150,357,1,151,7,830,1,70
151,357,1,152,6,836,1,60
152,357,1,153,9,845,1,90
153,357,1,154,3,848,1,30
154,357,1,155,9,857,1,90
155,357,1,156,4,861,1,40
156,357,1,157,8,869,1,80
157,357,1,158,2,871,1,20
158,357,1,159,3,874,1,30
159,357,1,160,6,880,1,60
160,357,1,161,5,885,1,50
161,357,1,162,9,894,1,90
162,357,1,163,2,896,1,20
163,357,1,164,8,904,1,80
164,357,1,165,8,912,1,80
165,357,1,166,9,921,1,90
166,357,1,167,8,929,1,80
167,357,1,168,4,933,1,40
168,357,1,169,3,936,1,30
169,357,1,170,8,944,1,80
170,357,1,171,2,946,1,20
171,357,1,172,7,953,1,70
172,357,1,173,8,961,1,80
173,357,1,174,7,968,1,70
174,357,1,175,8,976,1,80
175,357,1,176,5,981,1,50
176,357,1,177,2,983,1,20
177,357,1,178,4,987,1,40
178,357,1,179,5,992,1,50
179,357,1,180,3,995,1,30
180,357,1,181,2,997,1,20
181,357,1,182,9,1006,124,90
182,357,1,183,8,1014,1,80
183,357,1,184,9,1023,1,90
184,357,1,185,2,1025,1,20
185,357,1,186,2,1027,1,20
186,357,1,187,9,1036,1,90
187,357,1,188,8,1044,1,80
188,357,1,189,9,1053,1,90
189,357,1,190,9,1062,1,90
190,357,1,191,5,1067,1,50
191,357,1,192,9,1076,1,90
192,357,1,193,5,1081,1,50
193,357,1,194,7,1088,1,70
194,357,1,195,8,1096,1,80
195,357,1,196,2,1098,1,20
196,357,1,197,7,1105,41,70
197,357,1,198,9,1114,1,90
198,357,1,199,9,1123,1,90
199,357,1,200,8,1131,1,80
200,357,1,201,2,1133,1,20
201,357,1,202,2,1135,1,20
202,357,1,203,6,1141,1,60
203,357,1,204,3,1144,1,30
204,357,1,205,9,1153,1,90
205,357,1,206,2,1155,1,20
206,357,1,207,8,1163,1,80
207,357,1,208,8,1171,1,80
208,357,1,209,4,1175,1,40
209,357,1,210,4,1179,1,40
210,357,1,211,9,1188,1,90
211,357,1,212,4,1192,1,40
212,357,1,213,8,1200,1,80
213,357,1,214,3,1203,1,30
214,357,1,215,8,1211,1,80
215,357,1,216,3,1214,1,30
216,357,1,217,4,1218,1,40
217,357,1,218,7,1225,1,70
218,357,1,219,6,1231,1,60
219,357,1,220,8,1239,1,80
220,357,1,221,3,1242,1,30
221,357,1,222,2,1244,1,20
222,357,1,223,6,1250,1,60
223,357,1,224,5,1255,1,50
224,357,1,225,3,1258,1,30
225,357,1,226,5,1263,1,50
226,357,1,227,3,1266,1,30
227,357,1,228,2,1268,1,20
228,357,1,229,9,1277,1,90
229,357,1,230,9,1286,1,90
230,357,1,231,9,1295,1,90
231,357,1,232,3,1298,1,30
232,357,1,233,7,1305,1,70
233,357,1,234,3,1308,1,30
234,357,1,235,3,1311,1,30
235,357,1,236,5,1316,1,50
236,357,1,237,3,1319,1,30
237,357,1,238,6,1325,1,60
238,357,1,239,4,1329,1,40
239,357,1,240,9,1338,1,90
240,357,1,241,4,1342,1,40
241,357,1,242,9,1351,1,90
242,357,1,243,2,1353,1,20
243,357,1,244,6,1359,1,60
244,357,1,245,6,1365,1,60
245,357,1,246,9,1374,1,90
246,357,1,247,9,1383,1,90
247,357,1,248,8,1391,1,80
248,357,1,249,9,1400,1,90
249,357,1,250,2,1402,1,20
250,357,1,251,7,1409,1,70
251,357,1,252,4,1413,1,40
252,357,1,253,8,1421,1,80
253,357,1,254,3,1424,92,30
254,357,1,255,5,1429,1,50
255,357,1,256,3,1432,1,30
256,357,1,257,3,1435,1,30
257,357,1,258,2,1437,1,20
258,357,1,259,9,1446,1,90
259,357,1,260,4,1450,1,40
260,357,1,261,4,1454,1,40
261,357,1,262,9,1463,1,90
262,357,1,263,7,1470,1,70
263,357,1,264,7,1477,1,70
264,357,1,265,4,1481,1,40
265,357,1,266,8,1489,1,80
266,357,1,267,4,1493,1,40
267,357,1,268,4,1497,1,40
268,357,1,269,4,1501,1,40
269,357,1,270,3,1504,1,30
270,357,1,271,3,1507,1,30
271,357,1,272,2,1509,1,20
272,357,1,273,3,1512,1,30
273,357,1,274,8,1520,1,80
274,357,1,275,7,1527,1,70
275,357,1,276,2,1529,1,20
276,357,1,277,4,1533,1,40
277,357,1,278,3,1536,1,30
278,357,1,279,7,1543,1,70
279,357,1,280,5,1548,1,50
280,357,1,281,8,1556,1,80
281,357,1,282,8,1564,1,80
282,357,1,283,2,1566,1,20
283,357,1,284,2,1568,1,20
284,357,1,285,7,1575,1,70
285,357,1,286,8,1583,1,80
286,357,1,287,2,1585,1,20
287,357,1,288,5,1590,1,50
288,357,1,289,9,1599,1,90
289,357,1,290,3,1602,1,30
290,357,1,291,2,1604,1,20
291,357,1,292,7,1611,1,70
292,357,1,293,6,1617,1,60
293,357,1,294,9,1626,1,90
294,357,1,295,5,1631,1,50
295,357,1,296,3,1634,1,30
296,357,1,297,6,1640,1,60
297,357,1,298,6,1646,1,60
298,357,1,299,6,1652,1,60
299,357,1,300,5,1657,1,50
300,357,1,301,4,1661,1,40
301,357,1,302,7,1668,1,70
302,357,1,303,2,1670,59,20
303,357,1,304,6,1676,1,60
304,357,1,305,9,1685,1,90
305,357,1,306,6,1691,1,60
306,357,1,307,5,1696,1,50
307,357,1,308,8,1704,1,80
308,357,1,309,8,1712,1,80
309,357,1,310,7,1719,1,70
310,357,1,311,5,1724,1,50
311,357,1,312,7,1731,1,70
312,357,1,313,4,1735,1,40
313,357,1,314,6,1741,34,60
314,357,1,315,9,1750,1,90
315,357,1,316,9,1759,1,90
316,357,1,317,4,1763,1,40
317,357,1,318,4,1767,1,40
318,357,1,319,9,1776,1,90
319,357,1,320,7,1783,1,70
320,357,1,321,6,1789,1,60
321,357,1,322,2,1791,1,20
322,357,1,323,5,1796,1,50
323,357,1,324,7,1803,1,70
324,357,1,325,7,1810,32,70
325,357,1,326,4,1814,1,40
326,357,1,327,5,1819,1,50
327,357,1,328,3,1822,1,30
328,357,1,329,8,1830,1,80
329,357,1,330,9,1839,1,90
330,357,1,331,4,1843,1,40
331,357,1,332,8,1851,1,80
332,357,1,333,5,1856,1,50
333,357,1,334,9,1865,1,90
334,357,1,335,2,1867,1,20
335,357,1,336,6,1873,1,60
336,357,1,337,4,1877,1,40
337,357,1,338,5,1882,1,50
338,357,1,339,9,1891,1,90
339,357,1,340,4,1895,1,40
340,357,1,341,2,1897,1,20
341,357,1,342,2,1899,1,20
342,357,1,343,4,1903,1,40
343,357,1,344,8,1911,1,80
344,357,1,345,7,1918,1,70
345,357,1,346,7,1925,1,70
346,357,1,347,9,1934,1,90
347,357,1,348,3,1937,1,30
348,357,1,349,5,1942,1,50
349,357,1,350,3,1945,1,30
350,357,1,351,2,1947,1,20
351,357,1,352,4,1951,1,40
352,357,1,353,3,1954,1,30
353,357,1,354,3,1957,1,30
354,357,1,355,4,1961,1,40
355,357,1,356,7,1968,1,70
356,357,1,357,3,1971,1,30
357,357,1,358,9,1980,1,90
358,357,1,359,9,1989,1,90
359,357,1,360,6,1995,1,60
360,357,1,361,4,1999,1,40
361,357,1,362,3,2002,1,30
362,357,1,363,4,2006,58,40
363,357,1,364,4,2010,19,40
364,357,1,365,2,2012,1,20
365,357,1,366,4,2016,1,40
366,357,1,367,8,2024,1,80
367,357,1,368,6,2030,1,60
368,357,1,369,4,2034,1,40
369,357,1,370,9,2043,1,90
370,357,1,371,3,2046,1,30
371,357,1,372,2,2048,1,20
372,357,1,373,5,2053,1,50
373,357,1,374,8,2061,1,80
374,357,1,375,4,2065,1,40
375,357,1,376,9,2074,1,90
376,357,1,377,3,2077,1,30
377,357,1,378,6,2083,1,60
378,357,1,379,2,2085,1,20
379,357,1,380,4,2089,1,40
380,357,1,381,3,2092,1,30
381,357,1,382,5,2097,1,50
382,357,1,383,4,2101,1,40
383,357,1,384,5,2106,1,50
384,357,1,385,2,2108,1,20
385,357,1,386,4,2112,1,40
386,357,1,387,3,2115,1,30
387,357,1,388,5,2120,1,50
388,357,1,389,3,2123,1,30
389,357,1,390,4,2127,1,40
390,357,1,391,5,2132,21,50
391,357,1,392,7,2139,1,70
392,357,1,393,7,2146,1,70
393,357,1,394,5,2151,1,50
394,357,1,395,2,2153,1,20
395,357,1,396,8,2161,1,80
396,357,1,397,4,2165,1,40
397,357,1,398,9,2174,1,90
398,357,1,399,9,2183,1,90
399,357,1,400,7,2190,1,70
400,357,1,401,9,2199,1,90
401,357,1,402,8,2207,1,80
402,357,1,403,3,2210,1,30
403,357,1,404,7,2217,1,70
404,357,1,405,9,2226,1,90
405,357,1,406,6,2232,46,60
406,357,1,407,6,2238,1,60
407,357,1,408,4,2242,1,40
408,357,1,409,7,2249,1,70
409,357,1,410,5,2254,1,50
410,357,1,411,2,2256,1,20
411,357,1,412,8,2264,1,80
412,357,1,413,3,2267,1,30
413,357,1,414,6,2273,1,60
414,357,1,415,6,2279,1,60
415,357,1,416,6,2285,1,60
416,357,1,417,6,2291,1,60
417,357,1,418,4,2295,1,40
418,357,1,419,8,2303,1,80
419,357,1,420,4,2307,1,40
420,357,1,421,4,2311,1,40
421,357,1,422,7,2318,1,70
422,357,1,423,9,2327,1,90
423,357,1,424,5,2332,1,50
424,357,1,425,6,2338,1,60
425,357,1,426,3,2341,1,30
426,357,1,427,6,2347,1,60
427,357,1,428,8,2355,1,80
428,357,1,429,3,2358,1,30
429,357,1,430,2,2360,1,20
430,357,1,431,5,2365,1,50
431,357,1,432,2,2367,1,20
432,357,1,433,8,2375,1,80
433,357,1,434,6,2381,1,60
434,357,1,435,4,2385,1,40
435,357,1,436,3,2388,1,30
436,357,1,437,7,2395,1,70
437,357,1,438,7,2402,1,70
438,357,1,439,8,2410,1,80
439,357,1,440,4,2414,1,40
440,357,1,441,2,2416,1,20
441,357,1,442,3,2419,1,30
442,357,1,443,4,2423,1,40
443,357,1,444,2,2425,1,20
444,357,1,445,2,2427,1,20
445,357,1,446,2,2429,1,20
446,357,1,447,3,2432,1,30
447,357,1,448,6,2438,1,60
448,357,1,449,8,2446,1,80
449,357,1,450,2,2448,1,20
450,357,1,451,4,2452,1,40
451,357,1,452,9,2461,1,90
452,357,1,453,3,2464,1,30
453,357,1,454,9,2473,1,90
454,357,1,455,7,2480,1,70
455,357,1,456,5,2485,1,50
456,357,1,457,4,2489,1,40
457,357,1,458,6,2495,1,60
458,357,1,459,6,2501,1,60
459,357,1,460,5,2506,1,50
460,357,1,461,3,2509,1,30
461,357,1,462,9,2518,1,90
462,357,1,463,2,2520,1,20
463,357,1,464,4,2524,1,40
464,357,1,465,4,2528,1,40
465,357,1,466,7,2535,1,70
466,357,1,467,5,2540,1,50
467,357,1,468,8,2548,1,80
468,357,1,469,9,2557,1,90
469,357,1,470,7,2564,1,70
470,357,1,471,7,2571,1,70
471,357,1,472,6,2577,1,60
472,357,1,473,4,2581,1,40
473,357,1,474,2,2583,1,20
474,357,1,475,4,2587,1,40
475,357,1,476,2,2589,1,20
476,357,1,477,8,2597,1,80
477,357,1,478,3,2600,1,30
478,357,1,479,2,2602,1,20
479,357,1,480,6,2608,1,60
480,357,1,481,9,2617,1,90
481,357,1,482,9,2626,1,90
482,357,1,483,9,2635,1,90
483,357,1,484,9,2644,1,90
484,357,1,485,8,2652,1,80
485,357,1,486,5,2657,1,50
486,357,1,487,2,2659,1,20
487,357,1,488,2,2661,1,20
488,357,1,489,7,2668,1,70
489,357,1,490,6,2674,1,60
490,357,1,491,2,2676,1,20
491,357,1,492,9,2685,1,90
492,357,1,493,3,2688,1,30
493,357,1,494,3,2691,1,30
494,357,1,495,7,2698,1,70
495,357,1,496,4,2702,1,40
496,357,1,497,9,2711,135,90
497,357,1,498,7,2718,1,70
498,357,1,499,8,2726,1,80
499,357,1,500,6,2732,1,60
500,357,1,501,4,2736,1,40
501,357,1,502,4,2740,1,40
502,357,1,503,4,2744,1,40
503,357,1,504,2,2746,1,20
504,357,1,505,4,2750,1,40
505,357,1,506,7,2757,1,70
506,357,1,507,6,2763,1,60
507,357,1,508,7,2770,1,70
508,357,1,509,8,2778,1,80
509,357,1,510,4,2782,1,40
510,357,1,511,7,2789,1,70
511,357,1,512,2,2791,1,20
512,357,1,513,6,2797,1,60
513,357,1,514,9,2806,1,90
514,357,1,515,9,2815,1,90
515,357,1,516,6,2821,1,60
516,357,1,517,9,2830,1,90
517,357,1,518,8,2838,1,80
518,357,1,519,8,2846,1,80
519,357,1,520,3,2849,1,30
520,357,1,521,2,2851,1,20
521,357,1,522,8,2859,1,80
522,357,1,523,7,2866,60,70
523,357,1,524,3,2869,14,30
524,357,1,525,7,2876,1,70
525,357,1,526,8,2884,1,80
526,357,1,527,5,2889,1,50
527,357,1,528,8,2897,1,80
528,357,1,529,6,2903,1,60
529,357,1,530,3,2906,1,30
530,357,1,531,6,2912,1,60
531,357,1,532,5,2917,1,50
532,357,1,533,4,2921,1,40
533,357,1,534,6,2927,1,60
534,357,1,535,8,2935,1,80
535,357,1,536,6,2941,1,60
536,357,1,537,4,2945,1,40
537,357,1,538,7,2952,1,70
538,357,1,539,6,2958,1,60
539,357,1,540,7,2965,1,70
540,357,1,541,9,2974,1,90
541,357,1,542,7,2981,39,70
542,357,1,543,3,2984,1,30
543,357,1,544,8,2992,1,80
544,357,1,545,8,3000,1,80
545,357,1,546,6,3006,1,60
546,357,1,547,7,3013,1,70
547,357,1,548,8,3021,1,80
548,357,1,549,5,3026,1,50
549,357,1,550,4,3030,1,40
550,357,1,551,5,3035,1,50
551,357,1,552,8,3043,1,80
552,357,1,553,3,3046,1,30
553,357,1,554,9,3055,1,90
554,357,1,555,6,3061,1,60
555,357,1,556,5,3066,1,50
556,357,1,557,2,3068,1,20
557,357,1,558,2,3070,1,20
558,357,1,559,8,3078,1,80
559,357,1,560,6,3084,1,60
560,357,1,561,5,3089,1,50
561,357,1,562,3,3092,32,30
562,357,1,563,9,3101,1,90
563,357,1,564,8,3109,1,80
564,357,1,565,9,3118,1,90
565,357,1,566,5,3123,1,50
566,357,1,567,7,3130,1,70
567,357,1,568,6,3136,1,60
568,357,1,569,6,3142,1,60
569,357,1,570,4,3146,1,40
570,357,1,571,8,3154,1,80
571,357,1,572,4,3158,1,40
572,357,1,573,2,3160,1,20
573,357,1,574,3,3163,1,30
574,357,1,575,9,3172,1,90
575,357,1,576,9,3181,1,90
576,357,1,577,4,3185,1,40
577,357,1,578,2,3187,1,20
578,357,1,579,6,3193,1,60
579,357,1,580,8,3201,1,80
580,357,1,581,4,3205,1,40
581,357,1,582,7,3212,1,70
582,357,1,583,7,3219,1,70
583,357,1,584,5,3224,1,50
584,357,1,585,4,3228,1,40
585,357,1,586,7,3235,47,70
586,357,1,587,2,3237,1,20
587,357,1,588,8,3245,1,80
588,357,1,589,4,3249,1,40
589,357,1,590,4,3253,1,40
590,357,1,591,7,3260,1,70
591,357,1,592,5,3265,1,50
592,357,1,593,5,3270,1,50
593,357,1,594,5,3275,1,50
594,357,1,595,8,3283,1,80
595,357,1,596,4,3287,1,40
596,357,1,597,8,3295,1,80
597,357,1,598,5,3300,1,50
598,357,1,599,2,3302,1,20
599,357,1,600,8,3310,1,80
600,357,1,601,5,3315,1,50
601,357,1,602,9,3324,1,90
602,357,1,603,9,3333,1,90
603,357,1,604,2,3335,1,20
604,357,1,605,2,3337,1,20
605,357,1,606,7,3344,1,70
606,357,1,607,2,3346,1,20
607,357,1,608,5,3351,1,50
608,357,1,609,3,3354,1,30
609,357,1,610,9,3363,1,90
610,357,1,611,2,3365,1,20
611,357,1,612,6,3371,1,60
612,357,1,613,4,3375,1,40
613,357,1,614,5,3380,58,50
614,357,1,615,7,3387,1,70
615,357,1,616,7,3394,1,70
616,357,1,617,3,3397,1,30
617,357,1,618,9,3406,1,90
618,357,1,619,2,3408,1,20
619,357,1,620,6,3414,1,60
620,357,1,621,9,3423,1,90
621,357,1,622,9,3432,1,90
622,357,1,623,4,3436,1,40
623,357,1,624,7,3443,33,70
624,357,1,625,7,3450,1,70
625,357,1,626,9,3459,1,90
626,357,1,627,6,3465,1,60
627,357,1,628,5,3470,1,50
628,357,1,629,4,3474,1,40
629,357,1,630,8,3482,1,80
630,357,1,631,5,3487,1,50
631,357,1,632,6,3493,1,60
632,357,1,633,2,3495,1,20
633,357,1,634,9,3504,1,90
634,357,1,635,3,3507,1,30
635,357,1,636,9,3516,1,90
636,357,1,637,9,3525,1,90
637,357,1,638,6,3531,1,60
638,357,1,639,4,3535,1,40
639,357,1,640,5,3540,1,50
640,357,1,641,4,3544,1,40
641,357,1,642,7,3551,1,70
642,357,1,643,9,3560,1,90
643,357,1,644,7,3567,1,70
644,357,1,645,2,3569,1,20
645,357,1,646,2,3571,1,20
646,357,1,647,6,3577,1,60
647,357,1,648,7,3584,1,70
648,357,1,649,7,3591,1,70
649,357,1,650,7,3598,1,70
650,357,1,651,4,3602,1,40
651,357,1,652,8,3610,1,80
652,357,1,653,2,3612,1,20
653,357,1,654,4,3616,1,40
654,357,1,655,3,3619,1,30
655,357,1,656,2,3621,1,20
656,357,1,657,5,3626,1,50
657,357,1,658,5,3631,1,50
658,357,1,659,6,3637,1,60
659,357,1,660,7,3644,1,70
660,357,1,661,7,3651,1,70
661,357,1,662,3,3654,1,30
662,357,1,663,7,3661,1,70
663,357,1,664,8,3669,1,80
664,357,1,665,5,3674,1,50
665,357,1,666,3,3677,1,30
666,357,1,667,5,3682,1,50
667,357,1,668,5,3687,1,50
668,357,1,669,6,3693,1,60
669,357,1,670,2,3695,1,20
670,357,1,671,6,3701,1,60
671,357,1,672,6,3707,1,60
672,357,1,673,2,3709,1,20
673,357,1,674,6,3715,1,60
674,357,1,675,9,3724,1,90
675,357,1,676,3,3727,1,30
676,357,1,677,6,3733,1,60
677,357,1,678,6,3739,1,60
678,357,1,679,3,3742,1,30
679,357,1,680,3,3745,1,30
680,357,1,681,4,3749,1,40
681,357,1,682,7,3756,1,70
682,357,1,683,2,3758,72,20
683,357,1,684,8,3766,1,80
684,357,1,685,8,3774,1,80
685,357,1,686,5,3779,28,50
686,357,1,687,9,3788,1,90
687,357,1,688,7,3795,1,70
688,357,1,689,7,3802,1,70
689,357,1,690,8,3810,1,80
690,357,1,691,5,3815,1,50
691,357,1,692,9,3824,1,90
692,357,1,693,5,3829,1,50
693,357,1,694,5,3834,1,50
694,357,1,695,4,3838,1,40
695,357,1,696,7,3845,1,70
696,357,1,697,3,3848,1,30
697,357,1,698,2,3850,1,20
698,357,1,699,2,3852,1,20
699,357,1,700,7,3859,1,70
700,357,1,701,3,3862,1,30
701,357,1,702,4,3866,1,40
702,357,1,703,8,3874,1,80
703,357,1,704,7,3881,1,70
704,357,1,705,6,3887,1,60
705,357,1,706,8,3895,1,80
706,357,1,707,5,3900,1,50
707,357,1,708,5,3905,1,50
708,357,1,709,6,3911,1,60
709,357,1,710,2,3913,1,20
710,357,1,711,2,3915,1,20
711,357,1,712,6,3921,1,60
712,357,1,713,3,3924,1,30
713,357,1,714,6,3930,1,60
714,357,1,715,3,3933,1,30
715,357,1,716,4,3937,39,40
716,357,1,717,5,3942,1,50
717,357,1,718,2,3944,1,20
718,357,1,719,9,3953,1,90
719,357,1,720,5,3958,1,50
720,357,1,721,5,3963,1,50
721,357,1,722,6,3969,1,60
722,357,1,723,4,3973,1,40
723,357,1,724,6,3979,1,60
724,357,1,725,4,3983,1,40
725,357,1,726,6,3989,1,60
726,357,1,727,6,3995,1,60
727,357,1,728,2,3997,1,20
728,357,1,729,5,4002,1,50
729,357,1,730,5,4007,1,50
730,357,1,731,5,4012,1,50
731,357,1,732,2,4014,1,20
732,357,1,733,5,4019,1,50
733,357,1,734,2,4021,1,20
734,357,1,735,6,4027,1,60
735,357,1,736,3,4030,1,30
736,357,1,737,2,4032,1,20
737,357,1,738,3,4035,1,30
738,357,1,739,3,4038,1,30
739,357,1,740,9,4047,1,90
740,357,1,741,9,4056,1,90
741,357,1,742,3,4059,1,30
742,357,1,743,2,4061,1,20
743,357,1,744,3,4064,1,30
744,357,1,745,8,4072,1,80
745,357,1,746,8,4080,1,80
746,357,1,747,7,4087,1,70
747,357,1,748,6,4093,32,60
748,357,1,749,9,4102,1,90
749,357,1,750,6,4108,1,60
750,357,1,751,2,4110,1,20
751,357,1,752,5,4115,1,50
752,357,1,753,2,4117,1,20
753,357,1,754,5,4122,16,50
754,357,1,755,4,4126,1,40
755,357,1,756,4,4130,1,40
756,357,1,757,9,4139,1,90
757,357,1,758,3,4142,1,30
758,357,1,759,4,4146,1,40
759,357,1,760,9,4155,1,90
760,357,1,761,3,4158,1,30
761,357,1,762,2,4160,1,20
762,357,1,763,3,4163,1,30
763,357,1,764,3,4166,1,30
764,357,1,765,2,4168,1,20
765,357,1,766,6,4174,1,60
766,357,1,767,7,4181,1,70
767,357,1,768,3,4184,1,30
768,357,1,769,6,4190,1,60
769,357,1,770,9,4199,1,90
770,357,1,771,8,4207,1,80
771,357,1,772,4,4211,1,40
772,357,1,773,8,4219,1,80
773,357,1,774,4,4223,1,40
774,357,1,775,5,4228,1,50
775,357,1,776,6,4234,1,60
776,357,1,777,6,4240,1,60
777,357,1,778,7,4247,1,70
778,357,1,779,3,4250,1,30
779,357,1,780,9,4259,1,90
780,357,1,781,5,4264,1,50
781,357,1,782,9,4273,1,90
782,357,1,783,4,4277,1,40
783,357,1,784,9,4286,1,90
784,357,1,785,2,4288,1,20
785,357,1,786,4,4292,1,40
786,357,1,787,6,4298,1,60
787,357,1,788,9,4307,57,90
788,357,1,789,9,4316,1,90
789,357,1,790,5,4321,1,50
790,357,1,791,5,4326,1,50
791,357,1,792,2,4328,1,20
792,357,1,793,7,4335,17,70
793,357,1,794,8,4343,1,80
794,357,1,795,2,4345,1,20
795,357,1,796,8,4353,1,80
796,357,1,797,6,4359,1,60
797,357,1,798,3,4362,1,30
798,357,1,799,3,4365,1,30
799,357,1,800,2,4367,1,20
800,357,1,801,3,4370,1,30
801,357,1,802,4,4374,1,40
802,357,1,803,3,4377,15,30
803,357,1,804,4,4381,1,40
804,357,1,805,8,4389,1,80
805,357,1,806,9,4398,12,90
806,357,1,807,9,4407,1,90
807,357,1,808,7,4414,1,70
808,357,1,809,3,4417,1,30
809,357,1,810,6,4423,1,60
810,357,1,811,8,4431,1,80
811,357,1,812,8,4439,1,80
812,357,1,813,2,4441,1,20
813,357,1,814,9,4450,1,90
814,357,1,815,2,4452,1,20
815,357,1,816,9,4461,1,90
816,357,1,817,5,4466,19,50
817,357,1,818,4,4470,1,40
818,357,1,819,2,4472,1,20
819,357,1,820,6,4478,1,60
820,357,1,821,9,4487,1,90
821,357,1,822,3,4490,12,30
822,357,1,823,6,4496,1,60
823,357,1,824,5,4501,1,50
824,357,1,825,7,4508,1,70
825,357,1,826,4,4512,1,40
826,357,1,827,4,4516,1,40
827,357,1,828,9,4525,1,90
828,357,1,829,3,4528,1,30
829,357,1,830,3,4531,1,30
