,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
184,203,1,185,3,1035,1,30
185,203,1,186,3,1038,1,30
186,203,1,187,8,1046,5,80
187,203,1,188,2,1048,1,20
188,203,1,189,9,1057,5,90
189,203,1,190,4,1061,1,40
190,203,1,191,8,1069,2,80
191,203,1,192,6,1075,1,60
192,203,1,193,6,1081,1,60
193,203,1,194,2,1083,1,20
194,203,1,195,4,1087,1,40
195,203,1,196,2,1089,8,20
196,203,1,197,7,1096,3,70
197,203,1,198,3,1099,1,30
198,203,1,199,8,1107,1,80
199,203,1,200,2,1109,1,20
200,203,1,201,9,1118,1,90
201,203,1,202,3,1121,6,30
202,203,1,203,3,1124,4,30
203,203,1,204,8,1132,1,80
204,203,1,205,7,1139,0,70
205,203,1,206,4,1143,1,40
206,203,1,207,9,1152,1,90
207,203,1,208,6,1158,1,60
208,203,1,209,5,1163,1,50
209,203,1,210,4,1167,6,40
210,203,1,211,9,1176,1,90
211,203,1,212,4,1180,1,40
212,203,1,213,4,1184,1,40
213,203,1,214,3,1187,12,30
214,203,1,215,4,1191,6,40
215,203,1,216,6,1197,1,60
216,203,1,217,4,1201,1,40
217,203,1,218,2,1203,2,20
218,203,1,219,9,1212,1,90
219,203,1,220,5,1217,8,50
220,203,1,221,9,1226,4,90
221,203,1,222,6,1232,2,60
222,203,1,223,2,1234,2,20
223,203,1,224,9,1243,1,90
224,203,1,225,7,1250,1,70
225,203,1,226,8,1258,7,80
226,203,1,227,3,1261,1,30
227,203,1,228,9,1270,1,90
228,203,1,229,6,1276,1,60
229,203,1,230,2,1278,6,20
230,203,1,231,9,1287,6,90
231,203,1,232,3,1290,1,30
232,203,1,233,7,1297,6,70
233,203,1,234,2,1299,1,20
234,203,1,235,8,1307,1,80
235,203,1,236,4,1311,8,40
236,203,1,237,4,1315,1,40
237,203,1,238,9,1324,1,90
238,203,1,239,2,1326,7,20
239,203,1,240,2,1328,1,20
240,203,1,241,8,1336,3,80
241,203,1,242,6,1342,2,60
242,203,1,243,4,1346,1,40
243,203,1,244,6,1352,5,60
244,203,1,245,4,1356,1,40
245,203,1,246,2,1358,1,20
246,203,1,247,2,1360,1,20
247,203,1,248,3,1363,1,30
248,203,1,249,3,1366,0,30
249,203,1,250,7,1373,1,70
250,203,1,251,2,1375,2,20
251,203,1,252,4,1379,1,40
252,203,1,253,2,1381,1,20
253,203,1,254,8,1389,0,80
254,203,1,255,8,1397,3,80
255,203,1,256,5,1402,3,50
256,203,1,257,8,1410,1,80
257,203,1,258,2,1412,6,20
258,203,1,259,2,1414,2,20
259,203,1,260,7,1421,1,70
260,203,1,261,2,1423,3,20
261,203,1,262,3,1426,1,30
262,203,1,263,5,1431,1,50
263,203,1,264,7,1438,1,70
264,203,1,265,3,1441,1,30
265,203,1,266,5,1446,9,50
266,203,1,267,5,1451,1,50
267,203,1,268,9,1460,10,90
268,203,1,269,2,1462,1,20
269,203,1,270,6,1468,1,60
270,203,1,271,9,1477,5,90
271,203,1,272,6,1483,1,60
272,203,1,273,8,1491,3,80
273,203,1,274,2,1493,2,20
274,203,1,275,2,1495,1,20
275,203,1,276,5,1500,3,50
276,203,1,277,5,1505,1,50
277,203,1,278,6,1511,7,60
278,203,1,279,3,1514,0,30
279,203,1,280,8,1522,4,80
280,203,1,281,3,1525,1,30
281,203,1,282,8,1533,1,80
282,203,1,283,5,1538,1,50
283,203,1,284,9,1547,9,90
284,203,1,285,3,1550,1,30
285,203,1,286,8,1558,1,80
286,203,1,287,3,1561,9,30
287,203,1,288,7,1568,3,70
288,203,1,289,2,1570,1,20
289,203,1,290,8,1578,3,80
290,203,1,291,3,1581,1,30
291,203,1,292,3,1584,1,30
292,203,1,293,8,1592,2,80
293,203,1,294,9,1601,1,90
294,203,1,295,9,1610,11,90
295,203,1,296,4,1614,1,40
296,203,1,297,6,1620,3,60
297,203,1,298,5,1625,1,50
298,203,1,299,8,1633,7,80
299,203,1,300,8,1641,6,80
300,203,1,301,4,1645,1,40
301,203,1,302,6,1651,1,60
302,203,1,303,8,1659,1,80
303,203,1,304,6,1665,6,60
304,203,1,305,5,1670,1,50
305,203,1,306,6,1676,5,60
306,203,1,307,3,1679,3,30
307,203,1,308,4,1683,1,40
308,203,1,309,6,1689,1,60
309,203,1,310,2,1691,1,20
310,203,1,311,8,1699,5,80
311,203,1,312,6,1705,1,60
312,203,1,313,3,1708,2,30
313,203,1,314,6,1714,1,60
314,203,1,315,2,1716,8,20
315,203,1,316,2,1718,1,20
316,203,1,317,5,1723,1,50
317,203,1,318,8,1731,8,80
318,203,1,319,4,1735,1,40
319,203,1,320,4,1739,6,40
320,203,1,321,8,1747,3,80
321,203,1,322,4,1751,5,40
322,203,1,323,7,1758,2,70
323,203,1,324,6,1764,1,60
324,203,1,325,4,1768,3,40
325,203,1,326,4,1772,1,40
326,203,1,327,7,1779,5,70
327,203,1,328,5,1784,1,50
328,203,1,329,4,1788,1,40
329,203,1,330,7,1795,2,70
330,203,1,331,9,1804,2,90
331,203,1,332,7,1811,3,70
332,203,1,333,5,1816,1,50
333,203,1,334,7,1823,1,70
334,203,1,335,9,1832,10,90
335,203,1,336,4,1836,1,40
336,203,1,337,8,1844,1,80
337,203,1,338,8,1852,5,80
338,203,1,339,7,1859,4,70
339,203,1,340,9,1868,1,90
340,203,1,341,4,1872,1,40
341,203,1,342,4,1876,1,40
342,203,1,343,2,1878,1,20
343,203,1,344,2,1880,1,20
344,203,1,345,4,1884,6,40
345,203,1,346,5,1889,3,50
346,203,1,347,8,1897,4,80
347,203,1,348,4,1901,4,40
348,203,1,349,4,1905,4,40
349,203,1,350,7,1912,1,70
350,203,1,351,8,1920,1,80
351,203,1,352,8,1928,5,80
352,203,1,353,5,1933,4,50
353,203,1,354,6,1939,1,60
354,203,1,355,9,1948,6,90
355,203,1,356,4,1952,1,40
356,203,1,357,6,1958,7,60
357,203,1,358,3,1961,4,30
358,203,1,359,6,1967,1,60
359,203,1,360,6,1973,1,60
360,203,1,361,6,1979,7,60
361,203,1,362,5,1984,1,50
362,203,1,363,4,1988,1,40
363,203,1,364,7,1995,1,70
364,203,1,365,6,2001,1,60
365,203,1,366,8,2009,1,80
366,203,1,367,8,2017,1,80
367,203,1,368,6,2023,16,60
368,203,1,369,3,2026,7,30
369,203,1,370,2,2028,2,20
370,203,1,371,6,2034,3,60
371,203,1,372,3,2037,1,30
372,203,1,373,3,2040,1,30
373,203,1,374,6,2046,1,60
374,203,1,375,4,2050,4,40
375,203,1,376,9,2059,1,90
376,203,1,377,9,2068,5,90
377,203,1,378,9,2077,1,90
378,203,1,379,3,2080,1,30
379,203,1,380,2,2082,2,20
380,203,1,381,2,2084,1,20
381,203,1,382,5,2089,1,50
382,203,1,383,9,2098,3,90
383,203,1,384,7,2105,1,70
384,203,1,385,6,2111,6,60
385,203,1,386,8,2119,1,80
386,203,1,387,2,2121,4,20
387,203,1,388,6,2127,4,60
388,203,1,389,2,2129,1,20
389,203,1,390,8,2137,1,80
390,203,1,391,2,2139,1,20
391,203,1,392,5,2144,1,50
392,203,1,393,4,2148,7,40
393,203,1,394,6,2154,4,60
394,203,1,395,6,2160,1,60
395,203,1,396,3,2163,1,30
396,203,1,397,2,2165,1,20
397,203,1,398,3,2168,1,30
398,203,1,399,6,2174,1,60
399,203,1,400,4,2178,3,40
400,203,1,401,8,2186,5,80
401,203,1,402,7,2193,1,70
402,203,1,403,7,2200,6,70
403,203,1,404,8,2208,1,80
404,203,1,405,6,2214,1,60
405,203,1,406,2,2216,1,20
406,203,1,407,6,2222,1,60
407,203,1,408,2,2224,1,20
408,203,1,409,2,2226,3,20
409,203,1,410,4,2230,1,40
410,203,1,411,4,2234,1,40
411,203,1,412,8,2242,3,80
412,203,1,413,7,2249,5,70
413,203,1,414,9,2258,5,90
414,203,1,415,2,2260,4,20
415,203,1,416,8,2268,1,80
416,203,1,417,4,2272,2,40
417,203,1,418,6,2278,1,60
418,203,1,419,7,2285,1,70
419,203,1,420,2,2287,1,20
420,203,1,421,5,2292,1,50
421,203,1,422,4,2296,1,40
422,203,1,423,8,2304,13,80
423,203,1,424,8,2312,1,80
424,203,1,425,4,2316,1,40
425,203,1,426,7,2323,3,70
426,203,1,427,3,2326,1,30
427,203,1,428,5,2331,1,50
428,203,1,429,7,2338,1,70
429,203,1,430,2,2340,1,20
430,203,1,431,5,2345,4,50
431,203,1,432,4,2349,1,40
432,203,1,433,3,2352,4,30
433,203,1,434,4,2356,1,40
434,203,1,435,8,2364,1,80
435,203,1,436,4,2368,1,40
436,203,1,437,2,2370,6,20
437,203,1,438,5,2375,1,50
438,203,1,439,6,2381,3,60
439,203,1,440,3,2384,0,30
440,203,1,441,2,2386,1,20
441,203,1,442,2,2388,2,20
442,203,1,443,7,2395,3,70
443,203,1,444,6,2401,1,60
444,203,1,445,4,2405,1,40
445,203,1,446,4,2409,3,40
446,203,1,447,6,2415,1,60
447,203,1,448,6,2421,1,60
448,203,1,449,5,2426,1,50
449,203,1,450,7,2433,1,70
450,203,1,451,3,2436,7,30
451,203,1,452,6,2442,1,60
452,203,1,453,9,2451,4,90
453,203,1,454,8,2459,6,80
454,203,1,455,6,2465,1,60
455,203,1,456,9,2474,5,90
456,203,1,457,6,2480,1,60
457,203,1,458,9,2489,1,90
458,203,1,459,5,2494,1,50
459,203,1,460,6,2500,9,60
460,203,1,461,7,2507,1,70
461,203,1,462,6,2513,1,60
462,203,1,463,6,2519,8,60
463,203,1,464,8,2527,1,80
464,203,1,465,7,2534,1,70
465,203,1,466,7,2541,1,70
466,203,1,467,7,2548,1,70
467,203,1,468,2,2550,1,20
468,203,1,469,6,2556,1,60
469,203,1,470,2,2558,10,20
470,203,1,471,9,2567,6,90
471,203,1,472,6,2573,1,60
472,203,1,473,3,2576,1,30
473,203,1,474,2,2578,4,20
474,203,1,475,2,2580,1,20
475,203,1,476,5,2585,3,50
476,203,1,477,3,2588,4,30
477,203,1,478,2,2590,0,20
478,203,1,479,6,2596,1,60
479,203,1,480,3,2599,4,30
480,203,1,481,9,2608,1,90
481,203,1,482,4,2612,1,40
482,203,1,483,6,2618,9,60
483,203,1,484,6,2624,1,60
484,203,1,485,4,2628,1,40
485,203,1,486,6,2634,1,60
486,203,1,487,4,2638,1,40
487,203,1,488,8,2646,12,80
488,203,1,489,4,2650,5,40
489,203,1,490,8,2658,1,80
490,203,1,491,3,2661,1,30
491,203,1,492,7,2668,1,70
492,203,1,493,6,2674,1,60
493,203,1,494,9,2683,1,90
494,203,1,495,9,2692,1,90
495,203,1,496,2,2694,1,20
496,203,1,497,6,2700,8,60
497,203,1,498,8,2708,1,80
498,203,1,499,6,2714,13,60
499,203,1,500,6,2720,2,60
500,203,1,501,7,2727,3,70
501,203,1,502,6,2733,4,60
502,203,1,503,8,2741,1,80
503,203,1,504,5,2746,2,50
504,203,1,505,9,2755,1,90
505,203,1,506,6,2761,7,60
506,203,1,507,5,2766,1,50
507,203,1,508,9,2775,1,90
508,203,1,509,8,2783,8,80
509,203,1,510,9,2792,1,90
510,203,1,511,3,2795,1,30
511,203,1,512,9,2804,1,90
512,203,1,513,5,2809,1,50
513,203,1,514,3,2812,1,30
514,203,1,515,5,2817,1,50
515,203,1,516,9,2826,1,90
516,203,1,517,4,2830,11,40
517,203,1,518,2,2832,1,20
518,203,1,519,5,2837,1,50
519,203,1,520,6,2843,1,60
520,203,1,521,4,2847,4,40
521,203,1,522,2,2849,3,20
522,203,1,523,9,2858,1,90
523,203,1,524,7,2865,1,70
524,203,1,525,4,2869,6,40
525,203,1,526,8,2877,5,80
526,203,1,527,5,2882,1,50
527,203,1,528,7,2889,1,70
528,203,1,529,6,2895,1,60
529,203,1,530,3,2898,1,30
530,203,1,531,6,2904,1,60
531,203,1,532,9,2913,1,90
532,203,1,533,8,2921,13,80
533,203,1,534,9,2930,7,90
534,203,1,535,5,2935,1,50
535,203,1,536,3,2938,3,30
536,203,1,537,6,2944,4,60
537,203,1,538,8,2952,3,80
538,203,1,539,2,2954,2,20
539,203,1,540,5,2959,1,50
540,203,1,541,4,2963,4,40
541,203,1,542,5,2968,1,50
542,203,1,543,2,2970,1,20
543,203,1,544,2,2972,1,20
544,203,1,545,4,2976,1,40
545,203,1,546,9,2985,1,90
546,203,1,547,3,2988,0,30
547,203,1,548,8,2996,1,80
548,203,1,549,5,3001,1,50
549,203,1,550,9,3010,3,90
550,203,1,551,9,3019,1,90
551,203,1,552,5,3024,1,50
552,203,1,553,9,3033,3,90
553,203,1,554,9,3042,14,90
554,203,1,555,5,3047,1,50
555,203,1,556,4,3051,1,40
556,203,1,557,7,3058,1,70
557,203,1,558,4,3062,1,40
558,203,1,559,8,3070,2,80
559,203,1,560,8,3078,1,80
560,203,1,561,8,3086,1,80
561,203,1,562,8,3094,7,80
562,203,1,563,6,3100,1,60
563,203,1,564,4,3104,1,40
564,203,1,565,3,3107,5,30
565,203,1,566,2,3109,1,20
566,203,1,567,9,3118,1,90
567,203,1,568,2,3120,1,20
568,203,1,569,8,3128,5,80
569,203,1,570,6,3134,1,60
570,203,1,571,5,3139,6,50
571,203,1,572,2,3141,5,20
572,203,1,573,2,3143,1,20
573,203,1,574,4,3147,1,40
574,203,1,575,2,3149,1,20
575,203,1,576,7,3156,3,70
576,203,1,577,6,3162,1,60
577,203,1,578,4,3166,2,40
578,203,1,579,8,3174,1,80
579,203,1,580,2,3176,1,20
580,203,1,581,8,3184,7,80
581,203,1,582,7,3191,1,70
582,203,1,583,4,3195,4,40
583,203,1,584,9,3204,1,90
584,203,1,585,6,3210,3,60
585,203,1,586,4,3214,1,40
586,203,1,587,2,3216,1,20
587,203,1,588,7,3223,4,70
588,203,1,589,9,3232,3,90
589,203,1,590,4,3236,1,40
590,203,1,591,4,3240,4,40
591,203,1,592,2,3242,2,20
592,203,1,593,7,3249,5,70
593,203,1,594,5,3254,1,50
594,203,1,595,4,3258,8,40
595,203,1,596,9,3267,1,90
596,203,1,597,9,3276,1,90
597,203,1,598,5,3281,1,50
598,203,1,599,6,3287,1,60
599,203,1,600,3,3290,1,30
600,203,1,601,9,3299,13,90
601,203,1,602,9,3308,1,90
602,203,1,603,8,3316,4,80
603,203,1,604,3,3319,1,30
604,203,1,605,2,3321,1,20
605,203,1,606,9,3330,9,90
606,203,1,607,7,3337,6,70
607,203,1,608,5,3342,1,50
608,203,1,609,8,3350,1,80
609,203,1,610,6,3356,10,60
610,203,1,611,3,3359,1,30
611,203,1,612,2,3361,0,20
612,203,1,613,8,3369,4,80
613,203,1,614,8,3377,1,80
614,203,1,615,3,3380,2,30
615,203,1,616,6,3386,4,60
616,203,1,617,8,3394,1,80
617,203,1,618,9,3403,6,90
618,203,1,619,5,3408,1,50
619,203,1,620,9,3417,5,90
620,203,1,621,6,3423,3,60
621,203,1,622,5,3428,0,50
622,203,1,623,6,3434,3,60
623,203,1,624,2,3436,5,20
624,203,1,625,6,3442,1,60
625,203,1,626,8,3450,1,80
626,203,1,627,3,3453,1,30
627,203,1,628,8,3461,1,80
628,203,1,629,4,3465,5,40
629,203,1,630,6,3471,4,60
630,203,1,631,4,3475,1,40
631,203,1,632,8,3483,3,80
632,203,1,633,8,3491,1,80
633,203,1,634,5,3496,1,50
634,203,1,635,7,3503,1,70
635,203,1,636,6,3509,17,60
636,203,1,637,6,3515,1,60
637,203,1,638,8,3523,5,80
638,203,1,639,2,3525,0,20
639,203,1,640,4,3529,1,40
640,203,1,641,5,3534,2,50
641,203,1,642,6,3540,1,60
642,203,1,643,4,3544,1,40
643,203,1,644,2,3546,4,20
644,203,1,645,8,3554,1,80
645,203,1,646,3,3557,1,30
646,203,1,647,5,3562,1,50
647,203,1,648,9,3571,1,90
648,203,1,649,3,3574,1,30
649,203,1,650,5,3579,11,50
650,203,1,651,9,3588,6,90
651,203,1,652,7,3595,10,70
652,203,1,653,5,3600,1,50
653,203,1,654,6,3606,3,60
654,203,1,655,5,3611,1,50
655,203,1,656,3,3614,1,30
656,203,1,657,6,3620,4,60
657,203,1,658,2,3622,2,20
658,203,1,659,8,3630,4,80
659,203,1,660,3,3633,1,30
660,203,1,661,7,3640,1,70
661,203,1,662,3,3643,1,30
662,203,1,663,8,3651,1,80
663,203,1,664,2,3653,1,20
664,203,1,665,9,3662,3,90
665,203,1,666,6,3668,1,60
666,203,1,667,5,3673,1,50
667,203,1,668,8,3681,1,80
668,203,1,669,7,3688,1,70
669,203,1,670,7,3695,8,70
670,203,1,671,6,3701,6,60
671,203,1,672,7,3708,5,70
672,203,1,673,4,3712,1,40
673,203,1,674,6,3718,4,60
674,203,1,675,5,3723,1,50
675,203,1,676,3,3726,2,30
676,203,1,677,9,3735,5,90
677,203,1,678,9,3744,12,90
678,203,1,679,7,3751,4,70
679,203,1,680,6,3757,2,60
680,203,1,681,5,3762,1,50
681,203,1,682,6,3768,3,60
682,203,1,683,9,3777,0,90
683,203,1,684,5,3782,3,50
684,203,1,685,9,3791,1,90
685,203,1,686,6,3797,1,60
686,203,1,687,3,3800,1,30
687,203,1,688,9,3809,1,90
688,203,1,689,9,3818,8,90
689,203,1,690,2,3820,1,20
690,203,1,691,6,3826,1,60
691,203,1,692,4,3830,13,40
692,203,1,693,4,3834,4,40
693,203,1,694,8,3842,2,80
694,203,1,695,4,3846,1,40
695,203,1,696,7,3853,1,70
696,203,1,697,9,3862,1,90
697,203,1,698,8,3870,1,80
698,203,1,699,8,3878,1,80
699,203,1,700,6,3884,11,60
700,203,1,701,5,3889,1,50
701,203,1,702,3,3892,2,30
702,203,1,703,9,3901,1,90
703,203,1,704,3,3904,1,30
704,203,1,705,7,3911,1,70
705,203,1,706,4,3915,1,40
706,203,1,707,4,3919,1,40
707,203,1,708,3,3922,6,30
708,203,1,709,7,3929,1,70
709,203,1,710,7,3936,1,70
710,203,1,711,3,3939,7,30
711,203,1,712,5,3944,5,50
712,203,1,713,8,3952,1,80
713,203,1,714,5,3957,7,50
714,203,1,715,6,3963,1,60
715,203,1,716,5,3968,1,50
716,203,1,717,3,3971,6,30
717,203,1,718,4,3975,3,40
718,203,1,719,4,3979,1,40
719,203,1,720,7,3986,1,70
720,203,1,721,3,3989,1,30
721,203,1,722,6,3995,4,60
722,203,1,723,5,4000,1,50
723,203,1,724,8,4008,3,80
724,203,1,725,3,4011,0,30
725,203,1,726,8,4019,7,80
726,203,1,727,4,4023,1,40
727,203,1,728,4,4027,3,40
728,203,1,729,3,4030,1,30
729,203,1,730,5,4035,1,50
730,203,1,731,2,4037,4,20
731,203,1,732,7,4044,1,70
732,203,1,733,3,4047,4,30
733,203,1,734,4,4051,1,40
734,203,1,735,4,4055,1,40
735,203,1,736,4,4059,5,40
736,203,1,737,6,4065,3,60
737,203,1,738,3,4068,1,30
738,203,1,739,6,4074,1,60
739,203,1,740,9,4083,1,90
740,203,1,741,5,4088,7,50
741,203,1,742,6,4094,1,60
742,203,1,743,2,4096,1,20
743,203,1,744,2,4098,1,20
744,203,1,745,8,4106,1,80
745,203,1,746,5,4111,1,50
746,203,1,747,9,4120,1,90
747,203,1,748,7,4127,1,70
748,203,1,749,3,4130,7,30
749,203,1,750,8,4138,8,80
750,203,1,751,5,4143,1,50
751,203,1,752,2,4145,3,20
752,203,1,753,9,4154,6,90
753,203,1,754,4,4158,5,40
754,203,1,755,4,4162,2,40
755,203,1,756,2,4164,1,20
756,203,1,757,9,4173,1,90
757,203,1,758,6,4179,1,60
758,203,1,759,8,4187,3,80
759,203,1,760,7,4194,1,70
760,203,1,761,3,4197,1,30
761,203,1,762,9,4206,6,90
762,203,1,763,5,4211,1,50
763,203,1,764,2,4213,1,20
764,203,1,765,4,4217,9,40
765,203,1,766,5,4222,5,50
766,203,1,767,4,4226,1,40
767,203,1,768,2,4228,1,20
768,203,1,769,6,4234,1,60
769,203,1,770,8,4242,4,80
770,203,1,771,5,4247,1,50
771,203,1,772,2,4249,1,20
772,203,1,773,6,4255,0,60
773,203,1,774,8,4263,5,80
774,203,1,775,6,4269,1,60
775,203,1,776,6,4275,5,60
776,203,1,777,9,4284,1,90
777,203,1,778,4,4288,6,40
778,203,1,779,6,4294,1,60
779,203,1,780,7,4301,1,70
780,203,1,781,2,4303,1,20
781,203,1,782,7,4310,9,70
782,203,1,783,4,4314,3,40
783,203,1,784,8,4322,1,80
784,203,1,785,9,4331,1,90
785,203,1,786,9,4340,4,90
786,203,1,787,9,4349,2,90
787,203,1,788,2,4351,1,20
788,203,1,789,6,4357,1,60
789,203,1,790,7,4364,7,70
790,203,1,791,8,4372,1,80
791,203,1,792,4,4376,1,40
792,203,1,793,6,4382,7,60
793,203,1,794,3,4385,2,30
794,203,1,795,2,4387,1,20
795,203,1,796,6,4393,1,60
796,203,1,797,3,4396,8,30
797,203,1,798,6,4402,1,60
798,203,1,799,4,4406,2,40
799,203,1,800,9,4415,1,90
800,203,1,801,2,4417,1,20
801,203,1,802,5,4422,8,50
802,203,1,803,4,4426,2,40
803,203,1,804,5,4431,1,50
804,203,1,805,6,4437,1,60
805,203,1,806,7,4444,6,70
806,203,1,807,8,4452,5,80
807,203,1,808,5,4457,1,50
808,203,1,809,6,4463,6,60
809,203,1,810,8,4471,3,80
810,203,1,811,4,4475,1,40
811,203,1,812,7,4482,1,70
812,203,1,813,9,4491,1,90
813,203,1,814,7,4498,4,70
814,203,1,815,2,4500,1,20
815,203,1,816,9,4509,1,90
816,203,1,817,4,4513,16,40
817,203,1,818,5,4518,5,50
818,203,1,819,3,4521,1,30
819,203,1,820,9,4530,1,90
820,203,1,821,6,4536,7,60
821,203,1,822,5,4541,1,50
822,203,1,823,9,4550,7,90
823,203,1,824,9,4559,3,90
824,203,1,825,2,4561,1,20
825,203,1,826,6,4567,1,60
826,203,1,827,7,4574,5,70
827,203,1,828,6,4580,1,60
828,203,1,829,6,4586,1,60
829,203,1,830,3,4589,7,30
