,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
166,309,1,167,5,852,12,50
167,309,1,168,8,860,1,80
168,309,1,169,9,869,1,90
169,309,1,170,3,872,1,30
170,309,1,171,3,875,1,30
171,309,1,172,4,879,1,40
172,309,1,173,9,888,1,90
173,309,1,174,5,893,9,50
174,309,1,175,9,902,1,90
175,309,1,176,9,911,12,90
176,309,1,177,4,915,1,40
177,309,1,178,6,921,1,60
178,309,1,179,9,930,1,90
179,309,1,180,4,934,1,40
180,309,1,181,7,941,7,70
181,309,1,182,4,945,1,40
182,309,1,183,9,954,1,90
183,309,1,184,4,958,1,40
184,309,1,185,7,965,18,70
185,309,1,186,3,968,7,30
186,309,1,187,7,975,1,70
187,309,1,188,7,982,6,70
188,309,1,189,6,988,1,60
189,309,1,190,5,993,1,50
190,309,1,191,3,996,1,30
191,309,1,192,2,998,1,20
192,309,1,193,9,1007,1,90
193,309,1,194,6,1013,1,60
194,309,1,195,3,1016,1,30
195,309,1,196,5,1021,1,50
196,309,1,197,7,1028,1,70
197,309,1,198,3,1031,1,30
198,309,1,199,6,1037,1,60
199,309,1,200,9,1046,1,90
200,309,1,201,6,1052,1,60
201,309,1,202,5,1057,1,50
202,309,1,203,2,1059,1,20
203,309,1,204,8,1067,1,80
204,309,1,205,4,1071,1,40
205,309,1,206,6,1077,1,60
206,309,1,207,9,1086,1,90
207,309,1,208,4,1090,1,40
208,309,1,209,5,1095,1,50
209,309,1,210,9,1104,16,90
210,309,1,211,4,1108,1,40
211,309,1,212,7,1115,1,70
212,309,1,213,2,1117,1,20
213,309,1,214,2,1119,1,20
214,309,1,215,2,1121,1,20
215,309,1,216,3,1124,1,30
216,309,1,217,8,1132,1,80
217,309,1,218,7,1139,20,70
218,309,1,219,2,1141,1,20
219,309,1,220,6,1147,1,60
220,309,1,221,8,1155,1,80
221,309,1,222,5,1160,10,50
222,309,1,223,3,1163,1,30
223,309,1,224,4,1167,1,40
224,309,1,225,4,1171,17,40
225,309,1,226,7,1178,12,70
226,309,1,227,2,1180,1,20
227,309,1,228,8,1188,1,80
228,309,1,229,8,1196,1,80
229,309,1,230,5,1201,1,50
230,309,1,231,4,1205,1,40
231,309,1,232,8,1213,12,80
232,309,1,233,2,1215,1,20
233,309,1,234,3,1218,1,30
234,309,1,235,4,1222,1,40
235,309,1,236,5,1227,1,50
236,309,1,237,3,1230,1,30
237,309,1,238,3,1233,1,30
238,309,1,239,7,1240,1,70
239,309,1,240,7,1247,1,70
240,309,1,241,8,1255,1,80
241,309,1,242,2,1257,1,20
242,309,1,243,6,1263,1,60
243,309,1,244,6,1269,1,60
244,309,1,245,9,1278,1,90
245,309,1,246,8,1286,1,80
246,309,1,247,3,1289,1,30
247,309,1,248,8,1297,1,80
248,309,1,249,9,1306,1,90
249,309,1,250,5,1311,1,50
250,309,1,251,3,1314,1,30
251,309,1,252,7,1321,1,70
252,309,1,253,3,1324,20,30
253,309,1,254,2,1326,15,20
254,309,1,255,7,1333,1,70
255,309,1,256,2,1335,1,20
256,309,1,257,4,1339,1,40
257,309,1,258,2,1341,1,20
258,309,1,259,9,1350,1,90
259,309,1,260,9,1359,1,90
260,309,1,261,8,1367,1,80
261,309,1,262,5,1372,1,50
262,309,1,263,2,1374,12,20
263,309,1,264,5,1379,1,50
264,309,1,265,2,1381,1,20
265,309,1,266,4,1385,1,40
266,309,1,267,9,1394,13,90
267,309,1,268,3,1397,1,30
268,309,1,269,3,1400,1,30
269,309,1,270,2,1402,1,20
270,309,1,271,8,1410,1,80
271,309,1,272,7,1417,1,70
272,309,1,273,5,1422,1,50
273,309,1,274,2,1424,12,20
274,309,1,275,6,1430,1,60
275,309,1,276,5,1435,1,50
276,309,1,277,5,1440,1,50
277,309,1,278,6,1446,13,60
278,309,1,279,4,1450,1,40
279,309,1,280,4,1454,1,40
280,309,1,281,6,1460,1,60
281,309,1,282,7,1467,1,70
282,309,1,283,5,1472,1,50
283,309,1,284,7,1479,1,70
284,309,1,285,9,1488,1,90
285,309,1,286,7,1495,1,70
286,309,1,287,9,1504,1,90
287,309,1,288,5,1509,1,50
288,309,1,289,8,1517,1,80
289,309,1,290,2,1519,1,20
290,309,1,291,4,1523,1,40
291,309,1,292,9,1532,1,90
292,309,1,293,3,1535,1,30
293,309,1,294,9,1544,1,90
294,309,1,295,2,1546,1,20
295,309,1,296,2,1548,1,20
296,309,1,297,6,1554,1,60
297,309,1,298,3,1557,18,30
298,309,1,299,4,1561,1,40
299,309,1,300,4,1565,1,40
300,309,1,301,8,1573,1,80
301,309,1,302,8,1581,1,80
302,309,1,303,5,1586,1,50
303,309,1,304,5,1591,20,50
304,309,1,305,2,1593,12,20
305,309,1,306,2,1595,1,20
306,309,1,307,8,1603,1,80
307,309,1,308,3,1606,1,30
308,309,1,309,2,1608,1,20
309,309,1,310,5,1613,1,50
310,309,1,311,4,1617,1,40
311,309,1,312,9,1626,1,90
312,309,1,313,8,1634,1,80
313,309,1,314,5,1639,1,50
314,309,1,315,9,1648,1,90
315,309,1,316,5,1653,1,50
316,309,1,317,9,1662,1,90
317,309,1,318,8,1670,1,80
318,309,1,319,4,1674,1,40
319,309,1,320,3,1677,28,30
320,309,1,321,7,1684,16,70
321,309,1,322,5,1689,16,50
322,309,1,323,2,1691,1,20
323,309,1,324,9,1700,6,90
324,309,1,325,8,1708,1,80
325,309,1,326,4,1712,7,40
326,309,1,327,9,1721,8,90
327,309,1,328,3,1724,1,30
328,309,1,329,9,1733,2,90
329,309,1,330,9,1742,1,90
330,309,1,331,7,1749,7,70
331,309,1,332,5,1754,1,50
332,309,1,333,3,1757,1,30
333,309,1,334,9,1766,5,90
334,309,1,335,2,1768,1,20
335,309,1,336,5,1773,1,50
336,309,1,337,7,1780,1,70
337,309,1,338,9,1789,1,90
338,309,1,339,5,1794,1,50
339,309,1,340,7,1801,1,70
340,309,1,341,4,1805,1,40
341,309,1,342,3,1808,1,30
342,309,1,343,4,1812,1,40
343,309,1,344,5,1817,1,50
344,309,1,345,9,1826,9,90
345,309,1,346,5,1831,1,50
346,309,1,347,2,1833,1,20
347,309,1,348,3,1836,1,30
348,309,1,349,5,1841,1,50
349,309,1,350,4,1845,1,40
350,309,1,351,8,1853,1,80
351,309,1,352,4,1857,1,40
352,309,1,353,9,1866,1,90
353,309,1,354,5,1871,1,50
354,309,1,355,6,1877,1,60
355,309,1,356,2,1879,1,20
356,309,1,357,7,1886,1,70
357,309,1,358,9,1895,12,90
358,309,1,359,5,1900,1,50
359,309,1,360,6,1906,1,60
360,309,1,361,2,1908,1,20
361,309,1,362,4,1912,1,40
362,309,1,363,8,1920,1,80
363,309,1,364,8,1928,1,80
364,309,1,365,8,1936,1,80
365,309,1,366,6,1942,19,60
366,309,1,367,4,1946,1,40
367,309,1,368,8,1954,1,80
368,309,1,369,2,1956,1,20
369,309,1,370,8,1964,1,80
370,309,1,371,4,1968,1,40
371,309,1,372,8,1976,1,80
372,309,1,373,2,1978,1,20
373,309,1,374,4,1982,10,40
374,309,1,375,6,1988,1,60
375,309,1,376,3,1991,1,30
376,309,1,377,9,2000,10,90
377,309,1,378,3,2003,13,30
378,309,1,379,7,2010,1,70
379,309,1,380,9,2019,1,90
380,309,1,381,9,2028,1,90
381,309,1,382,6,2034,1,60
382,309,1,383,3,2037,1,30
383,309,1,384,5,2042,16,50
384,309,1,385,6,2048,1,60
385,309,1,386,7,2055,1,70
386,309,1,387,5,2060,1,50
387,309,1,388,4,2064,1,40
388,309,1,389,2,2066,6,20
389,309,1,390,2,2068,1,20
390,309,1,391,2,2070,1,20
391,309,1,392,4,2074,1,40
392,309,1,393,3,2077,1,30
393,309,1,394,7,2084,1,70
394,309,1,395,7,2091,1,70
395,309,1,396,9,2100,11,90
396,309,1,397,7,2107,1,70
397,309,1,398,4,2111,1,40
398,309,1,399,3,2114,1,30
399,309,1,400,3,2117,1,30
400,309,1,401,2,2119,1,20
401,309,1,402,6,2125,1,60
402,309,1,403,5,2130,1,50
403,309,1,404,2,2132,1,20
404,309,1,405,5,2137,1,50
405,309,1,406,2,2139,12,20
406,309,1,407,3,2142,1,30
407,309,1,408,5,2147,4,50
408,309,1,409,4,2151,1,40
409,309,1,410,3,2154,1,30
410,309,1,411,2,2156,1,20
411,309,1,412,5,2161,1,50
412,309,1,413,7,2168,1,70
413,309,1,414,4,2172,1,40
414,309,1,415,9,2181,1,90
415,309,1,416,8,2189,1,80
416,309,1,417,4,2193,1,40
417,309,1,418,4,2197,1,40
418,309,1,419,6,2203,1,60
419,309,1,420,6,2209,1,60
420,309,1,421,5,2214,1,50
421,309,1,422,6,2220,1,60
422,309,1,423,3,2223,1,30
423,309,1,424,8,2231,1,80
424,309,1,425,8,2239,17,80
425,309,1,426,9,2248,1,90
426,309,1,427,4,2252,1,40
427,309,1,428,7,2259,1,70
428,309,1,429,2,2261,1,20
429,309,1,430,2,2263,1,20
430,309,1,431,3,2266,1,30
431,309,1,432,4,2270,1,40
432,309,1,433,6,2276,1,60
433,309,1,434,3,2279,1,30
434,309,1,435,4,2283,1,40
435,309,1,436,6,2289,1,60
436,309,1,437,9,2298,1,90
437,309,1,438,8,2306,1,80
438,309,1,439,4,2310,1,40
439,309,1,440,9,2319,1,90
440,309,1,441,7,2326,12,70
441,309,1,442,9,2335,1,90
442,309,1,443,4,2339,1,40
443,309,1,444,5,2344,1,50
444,309,1,445,5,2349,20,50
445,309,1,446,4,2353,1,40
446,309,1,447,9,2362,1,90
447,309,1,448,9,2371,1,90
448,309,1,449,3,2374,1,30
449,309,1,450,8,2382,1,80
450,309,1,451,8,2390,1,80
451,309,1,452,7,2397,1,70
452,309,1,453,3,2400,15,30
453,309,1,454,8,2408,11,80
454,309,1,455,9,2417,1,90
455,309,1,456,8,2425,1,80
456,309,1,457,6,2431,1,60
457,309,1,458,2,2433,1,20
458,309,1,459,4,2437,1,40
459,309,1,460,5,2442,1,50
460,309,1,461,4,2446,1,40
461,309,1,462,5,2451,1,50
462,309,1,463,5,2456,1,50
463,309,1,464,6,2462,1,60
464,309,1,465,6,2468,1,60
465,309,1,466,9,2477,1,90
466,309,1,467,3,2480,1,30
467,309,1,468,5,2485,1,50
468,309,1,469,9,2494,1,90
469,309,1,470,4,2498,19,40
470,309,1,471,3,2501,1,30
471,309,1,472,3,2504,1,30
472,309,1,473,7,2511,1,70
473,309,1,474,9,2520,15,90
474,309,1,475,6,2526,1,60
475,309,1,476,4,2530,1,40
476,309,1,477,7,2537,1,70
477,309,1,478,5,2542,1,50
478,309,1,479,6,2548,1,60
479,309,1,480,3,2551,1,30
480,309,1,481,4,2555,1,40
481,309,1,482,4,2559,1,40
482,309,1,483,3,2562,17,30
483,309,1,484,3,2565,1,30
484,309,1,485,3,2568,1,30
485,309,1,486,2,2570,9,20
486,309,1,487,7,2577,1,70
487,309,1,488,6,2583,1,60
488,309,1,489,7,2590,1,70
489,309,1,490,8,2598,1,80
490,309,1,491,9,2607,12,90
491,309,1,492,6,2613,1,60
492,309,1,493,7,2620,1,70
493,309,1,494,5,2625,1,50
494,309,1,495,8,2633,1,80
495,309,1,496,9,2642,1,90
496,309,1,497,2,2644,10,20
497,309,1,498,8,2652,1,80
498,309,1,499,8,2660,1,80
499,309,1,500,7,2667,18,70
500,309,1,501,9,2676,1,90
501,309,1,502,4,2680,1,40
502,309,1,503,4,2684,1,40
503,309,1,504,3,2687,1,30
504,309,1,505,8,2695,1,80
505,309,1,506,7,2702,1,70
506,309,1,507,7,2709,1,70
507,309,1,508,8,2717,10,80
508,309,1,509,8,2725,1,80
509,309,1,510,9,2734,1,90
510,309,1,511,6,2740,1,60
511,309,1,512,5,2745,9,50
512,309,1,513,7,2752,1,70
513,309,1,514,8,2760,1,80
514,309,1,515,8,2768,1,80
515,309,1,516,7,2775,1,70
516,309,1,517,3,2778,1,30
517,309,1,518,6,2784,1,60
518,309,1,519,7,2791,1,70
519,309,1,520,5,2796,1,50
520,309,1,521,5,2801,15,50
521,309,1,522,8,2809,1,80
522,309,1,523,6,2815,1,60
523,309,1,524,3,2818,1,30
524,309,1,525,2,2820,1,20
525,309,1,526,8,2828,1,80
526,309,1,527,8,2836,1,80
527,309,1,528,4,2840,18,40
528,309,1,529,6,2846,1,60
529,309,1,530,6,2852,1,60
530,309,1,531,7,2859,1,70
531,309,1,532,6,2865,1,60
532,309,1,533,5,2870,1,50
533,309,1,534,2,2872,1,20
534,309,1,535,4,2876,1,40
535,309,1,536,5,2881,10,50
536,309,1,537,8,2889,1,80
537,309,1,538,9,2898,8,90
538,309,1,539,2,2900,1,20
539,309,1,540,3,2903,1,30
540,309,1,541,6,2909,1,60
541,309,1,542,8,2917,1,80
542,309,1,543,3,2920,8,30
543,309,1,544,3,2923,1,30
544,309,1,545,3,2926,1,30
545,309,1,546,9,2935,17,90
546,309,1,547,9,2944,1,90
547,309,1,548,9,2953,1,90
548,309,1,549,3,2956,12,30
549,309,1,550,6,2962,1,60
550,309,1,551,3,2965,1,30
551,309,1,552,8,2973,1,80
552,309,1,553,5,2978,1,50
553,309,1,554,3,2981,1,30
554,309,1,555,8,2989,1,80
555,309,1,556,8,2997,1,80
556,309,1,557,9,3006,1,90
557,309,1,558,2,3008,1,20
558,309,1,559,3,3011,1,30
559,309,1,560,3,3014,1,30
560,309,1,561,8,3022,1,80
561,309,1,562,6,3028,12,60
562,309,1,563,4,3032,1,40
563,309,1,564,9,3041,16,90
564,309,1,565,8,3049,1,80
565,309,1,566,7,3056,1,70
566,309,1,567,4,3060,1,40
567,309,1,568,2,3062,1,20
568,309,1,569,2,3064,1,20
569,309,1,570,8,3072,1,80
570,309,1,571,3,3075,1,30
571,309,1,572,8,3083,1,80
572,309,1,573,3,3086,1,30
573,309,1,574,9,3095,1,90
574,309,1,575,5,3100,1,50
575,309,1,576,8,3108,1,80
576,309,1,577,3,3111,1,30
577,309,1,578,8,3119,1,80
578,309,1,579,5,3124,1,50
579,309,1,580,3,3127,1,30
580,309,1,581,2,3129,19,20
581,309,1,582,9,3138,1,90
582,309,1,583,9,3147,1,90
583,309,1,584,6,3153,1,60
584,309,1,585,8,3161,1,80
585,309,1,586,6,3167,1,60
586,309,1,587,5,3172,10,50
587,309,1,588,9,3181,1,90
588,309,1,589,9,3190,1,90
589,309,1,590,2,3192,1,20
590,309,1,591,7,3199,1,70
591,309,1,592,9,3208,1,90
592,309,1,593,8,3216,1,80
593,309,1,594,7,3223,1,70
594,309,1,595,2,3225,1,20
595,309,1,596,5,3230,1,50
596,309,1,597,6,3236,1,60
597,309,1,598,8,3244,1,80
598,309,1,599,8,3252,1,80
599,309,1,600,4,3256,1,40
600,309,1,601,8,3264,1,80
601,309,1,602,8,3272,1,80
602,309,1,603,6,3278,1,60
603,309,1,604,6,3284,1,60
604,309,1,605,4,3288,1,40
605,309,1,606,6,3294,1,60
606,309,1,607,9,3303,1,90
607,309,1,608,3,3306,1,30
608,309,1,609,5,3311,1,50
609,309,1,610,7,3318,1,70
610,309,1,611,7,3325,1,70
611,309,1,612,9,3334,1,90
612,309,1,613,2,3336,32,20
613,309,1,614,8,3344,1,80
614,309,1,615,2,3346,1,20
615,309,1,616,2,3348,1,20
616,309,1,617,6,3354,1,60
617,309,1,618,3,3357,1,30
618,309,1,619,4,3361,1,40
619,309,1,620,6,3367,1,60
620,309,1,621,7,3374,1,70
621,309,1,622,4,3378,1,40
622,309,1,623,3,3381,1,30
623,309,1,624,8,3389,1,80
624,309,1,625,2,3391,1,20
625,309,1,626,9,3400,19,90
626,309,1,627,6,3406,1,60
627,309,1,628,6,3412,1,60
628,309,1,629,6,3418,1,60
629,309,1,630,6,3424,22,60
630,309,1,631,6,3430,1,60
631,309,1,632,7,3437,1,70
632,309,1,633,2,3439,1,20
633,309,1,634,2,3441,1,20
634,309,1,635,3,3444,1,30
635,309,1,636,9,3453,24,90
636,309,1,637,6,3459,1,60
637,309,1,638,2,3461,1,20
638,309,1,639,9,3470,1,90
639,309,1,640,5,3475,1,50
640,309,1,641,8,3483,1,80
641,309,1,642,5,3488,1,50
642,309,1,643,5,3493,22,50
643,309,1,644,2,3495,1,20
644,309,1,645,9,3504,1,90
645,309,1,646,2,3506,1,20
646,309,1,647,4,3510,1,40
647,309,1,648,8,3518,1,80
648,309,1,649,6,3524,1,60
649,309,1,650,3,3527,1,30
650,309,1,651,5,3532,1,50
651,309,1,652,7,3539,1,70
652,309,1,653,4,3543,1,40
653,309,1,654,9,3552,1,90
654,309,1,655,6,3558,22,60
655,309,1,656,8,3566,18,80
656,309,1,657,6,3572,1,60
657,309,1,658,4,3576,1,40
658,309,1,659,5,3581,1,50
659,309,1,660,3,3584,14,30
660,309,1,661,2,3586,1,20
661,309,1,662,3,3589,1,30
662,309,1,663,4,3593,1,40
663,309,1,664,6,3599,1,60
664,309,1,665,4,3603,9,40
665,309,1,666,6,3609,1,60
666,309,1,667,4,3613,1,40
667,309,1,668,3,3616,1,30
668,309,1,669,5,3621,1,50
669,309,1,670,4,3625,1,40
670,309,1,671,4,3629,1,40
671,309,1,672,6,3635,1,60
672,309,1,673,5,3640,1,50
673,309,1,674,5,3645,1,50
674,309,1,675,4,3649,1,40
675,309,1,676,4,3653,1,40
676,309,1,677,7,3660,1,70
677,309,1,678,4,3664,1,40
678,309,1,679,7,3671,13,70
679,309,1,680,3,3674,1,30
680,309,1,681,4,3678,1,40
681,309,1,682,8,3686,1,80
682,309,1,683,7,3693,6,70
683,309,1,684,8,3701,1,80
684,309,1,685,8,3709,9,80
685,309,1,686,9,3718,1,90
686,309,1,687,2,3720,1,20
687,309,1,688,3,3723,9,30
688,309,1,689,2,3725,1,20
689,309,1,690,4,3729,1,40
690,309,1,691,6,3735,9,60
691,309,1,692,2,3737,1,20
692,309,1,693,5,3742,1,50
693,309,1,694,5,3747,1,50
694,309,1,695,5,3752,9,50
695,309,1,696,4,3756,1,40
696,309,1,697,2,3758,1,20
697,309,1,698,5,3763,1,50
698,309,1,699,2,3765,1,20
699,309,1,700,8,3773,1,80
700,309,1,701,6,3779,1,60
701,309,1,702,5,3784,1,50
702,309,1,703,6,3790,1,60
703,309,1,704,8,3798,1,80
704,309,1,705,3,3801,1,30
705,309,1,706,7,3808,1,70
706,309,1,707,7,3815,1,70
707,309,1,708,6,3821,1,60
708,309,1,709,6,3827,1,60
709,309,1,710,6,3833,12,60
710,309,1,711,3,3836,1,30
711,309,1,712,2,3838,1,20
712,309,1,713,2,3840,1,20
713,309,1,714,8,3848,1,80
714,309,1,715,8,3856,1,80
715,309,1,716,4,3860,1,40
716,309,1,717,2,3862,1,20
717,309,1,718,5,3867,13,50
718,309,1,719,7,3874,1,70
719,309,1,720,4,3878,1,40
720,309,1,721,9,3887,1,90
721,309,1,722,3,3890,1,30
722,309,1,723,8,3898,1,80
723,309,1,724,8,3906,1,80
724,309,1,725,5,3911,1,50
725,309,1,726,6,3917,1,60
726,309,1,727,3,3920,1,30
727,309,1,728,7,3927,6,70
728,309,1,729,3,3930,1,30
729,309,1,730,2,3932,1,20
730,309,1,731,5,3937,1,50
731,309,1,732,2,3939,1,20
732,309,1,733,8,3947,1,80
733,309,1,734,7,3954,1,70
734,309,1,735,7,3961,1,70
735,309,1,736,4,3965,1,40
736,309,1,737,8,3973,1,80
737,309,1,738,6,3979,1,60
738,309,1,739,2,3981,1,20
739,309,1,740,3,3984,20,30
740,309,1,741,2,3986,1,20
741,309,1,742,9,3995,1,90
742,309,1,743,5,4000,1,50
743,309,1,744,2,4002,1,20
744,309,1,745,2,4004,1,20
745,309,1,746,8,4012,1,80
746,309,1,747,5,4017,1,50
747,309,1,748,7,4024,11,70
748,309,1,749,5,4029,1,50
749,309,1,750,6,4035,1,60
750,309,1,751,2,4037,12,20
751,309,1,752,3,4040,1,30
752,309,1,753,7,4047,1,70
753,309,1,754,7,4054,1,70
754,309,1,755,5,4059,1,50
755,309,1,756,2,4061,1,20
756,309,1,757,7,4068,1,70
757,309,1,758,3,4071,1,30
758,309,1,759,3,4074,1,30
759,309,1,760,6,4080,1,60
760,309,1,761,2,4082,1,20
761,309,1,762,8,4090,1,80
762,309,1,763,3,4093,1,30
763,309,1,764,9,4102,1,90
764,309,1,765,4,4106,1,40
765,309,1,766,6,4112,1,60
766,309,1,767,9,4121,12,90
767,309,1,768,2,4123,5,20
768,309,1,769,9,4132,1,90
769,309,1,770,7,4139,1,70
770,309,1,771,6,4145,1,60
771,309,1,772,6,4151,1,60
772,309,1,773,8,4159,1,80
773,309,1,774,2,4161,1,20
774,309,1,775,8,4169,1,80
775,309,1,776,5,4174,1,50
776,309,1,777,4,4178,1,40
777,309,1,778,4,4182,13,40
778,309,1,779,7,4189,1,70
779,309,1,780,5,4194,12,50
780,309,1,781,4,4198,1,40
781,309,1,782,5,4203,1,50
782,309,1,783,4,4207,1,40
783,309,1,784,9,4216,1,90
784,309,1,785,3,4219,1,30
785,309,1,786,9,4228,1,90
786,309,1,787,5,4233,14,50
787,309,1,788,2,4235,1,20
788,309,1,789,9,4244,11,90
789,309,1,790,4,4248,1,40
790,309,1,791,2,4250,1,20
791,309,1,792,3,4253,1,30
792,309,1,793,9,4262,12,90
793,309,1,794,6,4268,1,60
794,309,1,795,2,4270,1,20
795,309,1,796,4,4274,1,40
796,309,1,797,6,4280,1,60
797,309,1,798,3,4283,1,30
798,309,1,799,9,4292,1,90
799,309,1,800,3,4295,1,30
800,309,1,801,3,4298,14,30
801,309,1,802,8,4306,1,80
802,309,1,803,3,4309,1,30
803,309,1,804,4,4313,1,40
804,309,1,805,2,4315,1,20
805,309,1,806,5,4320,12,50
806,309,1,807,3,4323,1,30
807,309,1,808,5,4328,1,50
808,309,1,809,8,4336,1,80
809,309,1,810,3,4339,1,30
810,309,1,811,5,4344,1,50
811,309,1,812,2,4346,1,20
812,309,1,813,2,4348,1,20
813,309,1,814,5,4353,1,50
814,309,1,815,2,4355,1,20
815,309,1,816,6,4361,11,60
816,309,1,817,3,4364,1,30
817,309,1,818,7,4371,1,70
818,309,1,819,7,4378,7,70
819,309,1,820,9,4387,1,90
820,309,1,821,8,4395,1,80
821,309,1,822,6,4401,1,60
822,309,1,823,3,4404,1,30
823,309,1,824,6,4410,1,60
824,309,1,825,2,4412,1,20
825,309,1,826,4,4416,1,40
826,309,1,827,8,4424,1,80
827,309,1,828,8,4432,1,80
828,309,1,829,9,4441,1,90
829,309,1,830,7,4448,1,70
830,309,1,831,3,4451,1,30
