,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
176,299,1,177,5,961,1,50
177,299,1,178,9,970,1,90
178,299,1,179,6,976,1,60
179,299,1,180,5,981,1,50
180,299,1,181,4,985,16,40
181,299,1,182,8,993,1,80
182,299,1,183,8,1001,1,80
183,299,1,184,9,1010,1,90
184,299,1,185,4,1014,1,40
185,299,1,186,6,1020,9,60
186,299,1,187,4,1024,1,40
187,299,1,188,5,1029,1,50
188,299,1,189,7,1036,11,70
189,299,1,190,5,1041,1,50
190,299,1,191,4,1045,1,40
191,299,1,192,3,1048,1,30
192,299,1,193,7,1055,1,70
193,299,1,194,5,1060,10,50
194,299,1,195,9,1069,1,90
195,299,1,196,6,1075,1,60
196,299,1,197,2,1077,1,20
197,299,1,198,7,1084,1,70
198,299,1,199,5,1089,1,50
199,299,1,200,2,1091,1,20
200,299,1,201,6,1097,1,60
201,299,1,202,8,1105,1,80
202,299,1,203,6,1111,1,60
203,299,1,204,2,1113,1,20
204,299,1,205,4,1117,14,40
205,299,1,206,3,1120,1,30
206,299,1,207,2,1122,1,20
207,299,1,208,2,1124,1,20
208,299,1,209,4,1128,1,40
209,299,1,210,5,1133,1,50
210,299,1,211,7,1140,1,70
211,299,1,212,4,1144,1,40
212,299,1,213,4,1148,1,40
213,299,1,214,7,1155,1,70
214,299,1,215,3,1158,20,30
215,299,1,216,2,1160,1,20
216,299,1,217,6,1166,1,60
217,299,1,218,7,1173,5,70
218,299,1,219,3,1176,1,30
219,299,1,220,3,1179,1,30
220,299,1,221,6,1185,6,60
221,299,1,222,7,1192,5,70
222,299,1,223,7,1199,1,70
223,299,1,224,3,1202,1,30
224,299,1,225,3,1205,1,30
225,299,1,226,6,1211,1,60
226,299,1,227,5,1216,6,50
227,299,1,228,2,1218,5,20
228,299,1,229,7,1225,1,70
229,299,1,230,8,1233,1,80
230,299,1,231,3,1236,1,30
231,299,1,232,8,1244,1,80
232,299,1,233,8,1252,10,80
233,299,1,234,6,1258,1,60
234,299,1,235,2,1260,1,20
235,299,1,236,7,1267,1,70
236,299,1,237,4,1271,1,40
237,299,1,238,5,1276,1,50
238,299,1,239,8,1284,1,80
239,299,1,240,4,1288,1,40
240,299,1,241,8,1296,1,80
241,299,1,242,7,1303,5,70
242,299,1,243,3,1306,1,30
243,299,1,244,4,1310,1,40
244,299,1,245,2,1312,1,20
245,299,1,246,8,1320,1,80
246,299,1,247,2,1322,1,20
247,299,1,248,3,1325,1,30
248,299,1,249,3,1328,1,30
249,299,1,250,9,1337,10,90
250,299,1,251,7,1344,1,70
251,299,1,252,9,1353,1,90
252,299,1,253,4,1357,1,40
253,299,1,254,4,1361,1,40
254,299,1,255,9,1370,1,90
255,299,1,256,9,1379,15,90
256,299,1,257,8,1387,1,80
257,299,1,258,4,1391,1,40
258,299,1,259,2,1393,1,20
259,299,1,260,6,1399,1,60
260,299,1,261,9,1408,1,90
261,299,1,262,5,1413,1,50
262,299,1,263,9,1422,1,90
263,299,1,264,5,1427,1,50
264,299,1,265,8,1435,1,80
265,299,1,266,7,1442,1,70
266,299,1,267,5,1447,28,50
267,299,1,268,3,1450,4,30
268,299,1,269,7,1457,1,70
269,299,1,270,3,1460,1,30
270,299,1,271,6,1466,1,60
271,299,1,272,9,1475,1,90
272,299,1,273,4,1479,8,40
273,299,1,274,6,1485,5,60
274,299,1,275,6,1491,5,60
275,299,1,276,3,1494,1,30
276,299,1,277,2,1496,1,20
277,299,1,278,4,1500,1,40
278,299,1,279,6,1506,1,60
279,299,1,280,2,1508,1,20
280,299,1,281,3,1511,3,30
281,299,1,282,3,1514,1,30
282,299,1,283,6,1520,1,60
283,299,1,284,5,1525,1,50
284,299,1,285,3,1528,1,30
285,299,1,286,5,1533,1,50
286,299,1,287,7,1540,1,70
287,299,1,288,3,1543,1,30
288,299,1,289,6,1549,1,60
289,299,1,290,3,1552,1,30
290,299,1,291,2,1554,1,20
291,299,1,292,2,1556,1,20
292,299,1,293,2,1558,1,20
293,299,1,294,2,1560,6,20
294,299,1,295,9,1569,1,90
295,299,1,296,9,1578,15,90
296,299,1,297,6,1584,1,60
297,299,1,298,4,1588,1,40
298,299,1,299,3,1591,1,30
299,299,1,300,8,1599,1,80
300,299,1,301,4,1603,1,40
301,299,1,302,4,1607,1,40
302,299,1,303,2,1609,1,20
303,299,1,304,8,1617,1,80
304,299,1,305,8,1625,1,80
305,299,1,306,9,1634,1,90
306,299,1,307,5,1639,1,50
307,299,1,308,5,1644,1,50
308,299,1,309,3,1647,24,30
309,299,1,310,7,1654,1,70
310,299,1,311,8,1662,7,80
311,299,1,312,4,1666,1,40
312,299,1,313,8,1674,1,80
313,299,1,314,6,1680,1,60
314,299,1,315,8,1688,1,80
315,299,1,316,5,1693,1,50
316,299,1,317,5,1698,1,50
317,299,1,318,7,1705,1,70
318,299,1,319,7,1712,1,70
319,299,1,320,4,1716,1,40
320,299,1,321,3,1719,1,30
321,299,1,322,4,1723,1,40
322,299,1,323,8,1731,1,80
323,299,1,324,8,1739,1,80
324,299,1,325,8,1747,1,80
325,299,1,326,8,1755,35,80
326,299,1,327,4,1759,8,40
327,299,1,328,6,1765,1,60
328,299,1,329,4,1769,1,40
329,299,1,330,6,1775,1,60
330,299,1,331,5,1780,1,50
331,299,1,332,4,1784,1,40
332,299,1,333,6,1790,1,60
333,299,1,334,4,1794,1,40
334,299,1,335,3,1797,1,30
335,299,1,336,6,1803,1,60
336,299,1,337,3,1806,1,30
337,299,1,338,9,1815,18,90
338,299,1,339,3,1818,1,30
339,299,1,340,8,1826,1,80
340,299,1,341,5,1831,1,50
341,299,1,342,8,1839,1,80
342,299,1,343,8,1847,1,80
343,299,1,344,6,1853,1,60
344,299,1,345,8,1861,1,80
345,299,1,346,6,1867,1,60
346,299,1,347,9,1876,1,90
347,299,1,348,9,1885,1,90
348,299,1,349,5,1890,1,50
349,299,1,350,6,1896,1,60
350,299,1,351,3,1899,1,30
351,299,1,352,3,1902,1,30
352,299,1,353,5,1907,1,50
353,299,1,354,2,1909,1,20
354,299,1,355,3,1912,30,30
355,299,1,356,8,1920,1,80
356,299,1,357,7,1927,1,70
357,299,1,358,9,1936,1,90
358,299,1,359,3,1939,1,30
359,299,1,360,4,1943,13,40
360,299,1,361,3,1946,1,30
361,299,1,362,9,1955,5,90
362,299,1,363,9,1964,10,90
363,299,1,364,5,1969,1,50
364,299,1,365,8,1977,5,80
365,299,1,366,9,1986,1,90
366,299,1,367,8,1994,1,80
367,299,1,368,5,1999,1,50
368,299,1,369,7,2006,1,70
369,299,1,370,7,2013,1,70
370,299,1,371,3,2016,1,30
371,299,1,372,8,2024,1,80
372,299,1,373,6,2030,1,60
373,299,1,374,5,2035,15,50
374,299,1,375,3,2038,1,30
375,299,1,376,2,2040,1,20
376,299,1,377,8,2048,1,80
377,299,1,378,8,2056,1,80
378,299,1,379,5,2061,9,50
379,299,1,380,2,2063,1,20
380,299,1,381,2,2065,1,20
381,299,1,382,5,2070,1,50
382,299,1,383,8,2078,1,80
383,299,1,384,9,2087,1,90
384,299,1,385,7,2094,1,70
385,299,1,386,6,2100,1,60
386,299,1,387,4,2104,1,40
387,299,1,388,4,2108,15,40
388,299,1,389,9,2117,1,90
389,299,1,390,8,2125,1,80
390,299,1,391,2,2127,1,20
391,299,1,392,8,2135,10,80
392,299,1,393,6,2141,1,60
393,299,1,394,5,2146,1,50
394,299,1,395,6,2152,1,60
395,299,1,396,3,2155,12,30
396,299,1,397,8,2163,1,80
397,299,1,398,5,2168,1,50
398,299,1,399,9,2177,1,90
399,299,1,400,6,2183,1,60
400,299,1,401,4,2187,1,40
401,299,1,402,4,2191,1,40
402,299,1,403,5,2196,15,50
403,299,1,404,4,2200,13,40
404,299,1,405,3,2203,4,30
405,299,1,406,9,2212,1,90
406,299,1,407,9,2221,1,90
407,299,1,408,3,2224,3,30
408,299,1,409,4,2228,6,40
409,299,1,410,8,2236,1,80
410,299,1,411,2,2238,5,20
411,299,1,412,3,2241,1,30
412,299,1,413,7,2248,1,70
413,299,1,414,2,2250,1,20
414,299,1,415,5,2255,1,50
415,299,1,416,2,2257,7,20
416,299,1,417,8,2265,6,80
417,299,1,418,7,2272,1,70
418,299,1,419,2,2274,1,20
419,299,1,420,7,2281,1,70
420,299,1,421,6,2287,7,60
421,299,1,422,5,2292,1,50
422,299,1,423,9,2301,9,90
423,299,1,424,7,2308,1,70
424,299,1,425,5,2313,1,50
425,299,1,426,7,2320,1,70
426,299,1,427,4,2324,1,40
427,299,1,428,4,2328,1,40
428,299,1,429,5,2333,1,50
429,299,1,430,2,2335,1,20
430,299,1,431,2,2337,15,20
431,299,1,432,9,2346,9,90
432,299,1,433,6,2352,1,60
433,299,1,434,8,2360,1,80
434,299,1,435,9,2369,1,90
435,299,1,436,7,2376,1,70
436,299,1,437,5,2381,1,50
437,299,1,438,7,2388,1,70
438,299,1,439,2,2390,13,20
439,299,1,440,3,2393,1,30
440,299,1,441,5,2398,1,50
441,299,1,442,8,2406,1,80
442,299,1,443,2,2408,1,20
443,299,1,444,6,2414,9,60
444,299,1,445,8,2422,1,80
445,299,1,446,2,2424,1,20
446,299,1,447,2,2426,1,20
447,299,1,448,5,2431,8,50
448,299,1,449,8,2439,1,80
449,299,1,450,5,2444,1,50
450,299,1,451,7,2451,1,70
451,299,1,452,9,2460,1,90
452,299,1,453,4,2464,1,40
453,299,1,454,6,2470,1,60
454,299,1,455,4,2474,8,40
455,299,1,456,7,2481,1,70
456,299,1,457,6,2487,8,60
457,299,1,458,3,2490,1,30
458,299,1,459,6,2496,1,60
459,299,1,460,4,2500,4,40
460,299,1,461,3,2503,6,30
461,299,1,462,3,2506,1,30
462,299,1,463,5,2511,1,50
463,299,1,464,7,2518,1,70
464,299,1,465,8,2526,1,80
465,299,1,466,4,2530,1,40
466,299,1,467,3,2533,1,30
467,299,1,468,3,2536,1,30
468,299,1,469,8,2544,1,80
469,299,1,470,5,2549,1,50
470,299,1,471,4,2553,1,40
471,299,1,472,5,2558,1,50
472,299,1,473,9,2567,19,90
473,299,1,474,2,2569,5,20
474,299,1,475,9,2578,1,90
475,299,1,476,2,2580,1,20
476,299,1,477,6,2586,1,60
477,299,1,478,6,2592,1,60
478,299,1,479,7,2599,1,70
479,299,1,480,4,2603,1,40
480,299,1,481,5,2608,1,50
481,299,1,482,6,2614,1,60
482,299,1,483,4,2618,1,40
483,299,1,484,3,2621,1,30
484,299,1,485,7,2628,14,70
485,299,1,486,2,2630,1,20
486,299,1,487,9,2639,10,90
487,299,1,488,6,2645,1,60
488,299,1,489,9,2654,1,90
489,299,1,490,2,2656,5,20
490,299,1,491,3,2659,1,30
491,299,1,492,2,2661,1,20
492,299,1,493,8,2669,7,80
493,299,1,494,6,2675,1,60
494,299,1,495,8,2683,1,80
495,299,1,496,4,2687,1,40
496,299,1,497,8,2695,1,80
497,299,1,498,9,2704,1,90
498,299,1,499,3,2707,1,30
499,299,1,500,6,2713,1,60
500,299,1,501,8,2721,19,80
501,299,1,502,9,2730,10,90
502,299,1,503,4,2734,1,40
503,299,1,504,8,2742,1,80
504,299,1,505,3,2745,1,30
505,299,1,506,2,2747,1,20
506,299,1,507,9,2756,1,90
507,299,1,508,3,2759,1,30
508,299,1,509,2,2761,1,20
509,299,1,510,3,2764,1,30
510,299,1,511,7,2771,1,70
511,299,1,512,9,2780,1,90
512,299,1,513,9,2789,1,90
513,299,1,514,6,2795,1,60
514,299,1,515,9,2804,1,90
515,299,1,516,4,2808,1,40
516,299,1,517,6,2814,18,60
517,299,1,518,7,2821,1,70
518,299,1,519,7,2828,1,70
519,299,1,520,2,2830,1,20
520,299,1,521,8,2838,1,80
521,299,1,522,8,2846,1,80
522,299,1,523,8,2854,1,80
523,299,1,524,2,2856,18,20
524,299,1,525,3,2859,1,30
525,299,1,526,2,2861,1,20
526,299,1,527,9,2870,8,90
527,299,1,528,5,2875,1,50
528,299,1,529,4,2879,1,40
529,299,1,530,7,2886,1,70
530,299,1,531,8,2894,15,80
531,299,1,532,2,2896,1,20
532,299,1,533,3,2899,1,30
533,299,1,534,8,2907,1,80
534,299,1,535,4,2911,1,40
535,299,1,536,4,2915,1,40
536,299,1,537,5,2920,1,50
537,299,1,538,2,2922,1,20
538,299,1,539,5,2927,1,50
539,299,1,540,5,2932,9,50
540,299,1,541,7,2939,1,70
541,299,1,542,6,2945,1,60
542,299,1,543,5,2950,5,50
543,299,1,544,6,2956,1,60
544,299,1,545,7,2963,1,70
545,299,1,546,3,2966,1,30
546,299,1,547,4,2970,1,40
547,299,1,548,7,2977,1,70
548,299,1,549,6,2983,11,60
549,299,1,550,3,2986,1,30
550,299,1,551,2,2988,4,20
551,299,1,552,9,2997,1,90
552,299,1,553,4,3001,1,40
553,299,1,554,6,3007,1,60
554,299,1,555,2,3009,1,20
555,299,1,556,9,3018,1,90
556,299,1,557,2,3020,6,20
557,299,1,558,3,3023,1,30
558,299,1,559,2,3025,1,20
559,299,1,560,6,3031,1,60
560,299,1,561,3,3034,1,30
561,299,1,562,2,3036,4,20
562,299,1,563,5,3041,1,50
563,299,1,564,4,3045,1,40
564,299,1,565,9,3054,2,90
565,299,1,566,3,3057,1,30
566,299,1,567,3,3060,1,30
567,299,1,568,9,3069,1,90
568,299,1,569,4,3073,1,40
569,299,1,570,3,3076,5,30
570,299,1,571,4,3080,1,40
571,299,1,572,9,3089,1,90
572,299,1,573,6,3095,1,60
573,299,1,574,3,3098,1,30
574,299,1,575,3,3101,1,30
575,299,1,576,2,3103,1,20
576,299,1,577,6,3109,1,60
577,299,1,578,2,3111,7,20
578,299,1,579,4,3115,4,40
579,299,1,580,2,3117,1,20
580,299,1,581,5,3122,1,50
581,299,1,582,6,3128,1,60
582,299,1,583,2,3130,1,20
583,299,1,584,5,3135,1,50
584,299,1,585,6,3141,1,60
585,299,1,586,9,3150,1,90
586,299,1,587,3,3153,1,30
587,299,1,588,7,3160,1,70
588,299,1,589,4,3164,1,40
589,299,1,590,3,3167,1,30
590,299,1,591,2,3169,1,20
591,299,1,592,4,3173,1,40
592,299,1,593,7,3180,1,70
593,299,1,594,3,3183,12,30
594,299,1,595,4,3187,1,40
595,299,1,596,4,3191,1,40
596,299,1,597,8,3199,1,80
597,299,1,598,8,3207,11,80
598,299,1,599,4,3211,1,40
599,299,1,600,6,3217,1,60
600,299,1,601,6,3223,1,60
601,299,1,602,9,3232,13,90
602,299,1,603,5,3237,1,50
603,299,1,604,5,3242,1,50
604,299,1,605,9,3251,1,90
605,299,1,606,6,3257,1,60
606,299,1,607,6,3263,1,60
607,299,1,608,5,3268,1,50
608,299,1,609,7,3275,1,70
609,299,1,610,8,3283,15,80
610,299,1,611,7,3290,1,70
611,299,1,612,5,3295,1,50
612,299,1,613,9,3304,1,90
613,299,1,614,7,3311,1,70
614,299,1,615,2,3313,1,20
615,299,1,616,3,3316,9,30
616,299,1,617,3,3319,1,30
617,299,1,618,7,3326,1,70
618,299,1,619,5,3331,1,50
619,299,1,620,2,3333,1,20
620,299,1,621,6,3339,11,60
621,299,1,622,4,3343,1,40
622,299,1,623,8,3351,1,80
623,299,1,624,3,3354,5,30
624,299,1,625,3,3357,1,30
625,299,1,626,2,3359,1,20
626,299,1,627,6,3365,3,60
627,299,1,628,8,3373,0,80
628,299,1,629,6,3379,1,60
629,299,1,630,5,3384,1,50
630,299,1,631,6,3390,5,60
631,299,1,632,6,3396,5,60
632,299,1,633,7,3403,1,70
633,299,1,634,7,3410,1,70
634,299,1,635,3,3413,1,30
635,299,1,636,6,3419,1,60
636,299,1,637,4,3423,1,40
637,299,1,638,7,3430,1,70
638,299,1,639,8,3438,1,80
639,299,1,640,9,3447,1,90
640,299,1,641,9,3456,1,90
641,299,1,642,3,3459,1,30
642,299,1,643,3,3462,1,30
643,299,1,644,5,3467,1,50
644,299,1,645,7,3474,29,70
645,299,1,646,9,3483,1,90
646,299,1,647,6,3489,1,60
647,299,1,648,9,3498,1,90
648,299,1,649,8,3506,1,80
649,299,1,650,5,3511,20,50
650,299,1,651,9,3520,1,90
651,299,1,652,4,3524,1,40
652,299,1,653,7,3531,1,70
653,299,1,654,3,3534,1,30
654,299,1,655,3,3537,1,30
655,299,1,656,4,3541,9,40
656,299,1,657,9,3550,1,90
657,299,1,658,4,3554,12,40
658,299,1,659,6,3560,1,60
659,299,1,660,3,3563,1,30
660,299,1,661,7,3570,1,70
661,299,1,662,9,3579,1,90
662,299,1,663,4,3583,1,40
663,299,1,664,2,3585,14,20
664,299,1,665,6,3591,1,60
665,299,1,666,7,3598,10,70
666,299,1,667,9,3607,4,90
667,299,1,668,5,3612,1,50
668,299,1,669,7,3619,1,70
669,299,1,670,4,3623,1,40
670,299,1,671,2,3625,1,20
671,299,1,672,3,3628,1,30
672,299,1,673,7,3635,1,70
673,299,1,674,5,3640,1,50
674,299,1,675,2,3642,1,20
675,299,1,676,7,3649,1,70
676,299,1,677,5,3654,1,50
677,299,1,678,5,3659,1,50
678,299,1,679,8,3667,1,80
679,299,1,680,9,3676,1,90
680,299,1,681,5,3681,1,50
681,299,1,682,7,3688,1,70
682,299,1,683,6,3694,1,60
683,299,1,684,2,3696,1,20
684,299,1,685,5,3701,1,50
685,299,1,686,6,3707,1,60
686,299,1,687,5,3712,19,50
687,299,1,688,4,3716,1,40
688,299,1,689,5,3721,1,50
689,299,1,690,6,3727,1,60
690,299,1,691,3,3730,5,30
691,299,1,692,7,3737,1,70
692,299,1,693,8,3745,1,80
693,299,1,694,7,3752,1,70
694,299,1,695,9,3761,1,90
695,299,1,696,8,3769,1,80
696,299,1,697,3,3772,1,30
697,299,1,698,7,3779,1,70
698,299,1,699,4,3783,1,40
699,299,1,700,4,3787,1,40
700,299,1,701,5,3792,1,50
701,299,1,702,4,3796,1,40
702,299,1,703,2,3798,1,20
703,299,1,704,9,3807,1,90
704,299,1,705,9,3816,1,90
705,299,1,706,4,3820,1,40
706,299,1,707,6,3826,1,60
707,299,1,708,6,3832,1,60
708,299,1,709,9,3841,1,90
709,299,1,710,9,3850,1,90
710,299,1,711,4,3854,28,40
711,299,1,712,8,3862,7,80
712,299,1,713,5,3867,3,50
713,299,1,714,6,3873,4,60
714,299,1,715,3,3876,1,30
715,299,1,716,2,3878,1,20
716,299,1,717,7,3885,1,70
717,299,1,718,9,3894,7,90
718,299,1,719,4,3898,1,40
719,299,1,720,7,3905,3,70
720,299,1,721,9,3914,1,90
721,299,1,722,7,3921,1,70
722,299,1,723,5,3926,1,50
723,299,1,724,8,3934,6,80
724,299,1,725,6,3940,1,60
725,299,1,726,8,3948,1,80
726,299,1,727,8,3956,1,80
727,299,1,728,8,3964,7,80
728,299,1,729,6,3970,1,60
729,299,1,730,2,3972,1,20
730,299,1,731,9,3981,1,90
731,299,1,732,8,3989,10,80
732,299,1,733,4,3993,1,40
733,299,1,734,4,3997,1,40
734,299,1,735,3,4000,1,30
735,299,1,736,7,4007,1,70
736,299,1,737,8,4015,15,80
737,299,1,738,7,4022,7,70
738,299,1,739,5,4027,1,50
739,299,1,740,5,4032,1,50
740,299,1,741,8,4040,1,80
741,299,1,742,3,4043,1,30
742,299,1,743,8,4051,1,80
743,299,1,744,6,4057,1,60
744,299,1,745,2,4059,10,20
745,299,1,746,4,4063,1,40
746,299,1,747,6,4069,1,60
747,299,1,748,6,4075,1,60
748,299,1,749,6,4081,5,60
749,299,1,750,7,4088,1,70
750,299,1,751,8,4096,1,80
751,299,1,752,5,4101,11,50
752,299,1,753,4,4105,1,40
753,299,1,754,4,4109,1,40
754,299,1,755,8,4117,1,80
755,299,1,756,7,4124,1,70
756,299,1,757,6,4130,1,60
757,299,1,758,4,4134,1,40
758,299,1,759,6,4140,1,60
759,299,1,760,2,4142,1,20
760,299,1,761,4,4146,1,40
761,299,1,762,2,4148,10,20
762,299,1,763,8,4156,1,80
763,299,1,764,3,4159,1,30
764,299,1,765,5,4164,1,50
765,299,1,766,9,4173,10,90
766,299,1,767,4,4177,1,40
767,299,1,768,3,4180,1,30
768,299,1,769,8,4188,1,80
769,299,1,770,3,4191,1,30
770,299,1,771,9,4200,14,90
771,299,1,772,4,4204,1,40
772,299,1,773,6,4210,1,60
773,299,1,774,5,4215,1,50
774,299,1,775,3,4218,1,30
775,299,1,776,8,4226,1,80
776,299,1,777,3,4229,1,30
777,299,1,778,7,4236,1,70
778,299,1,779,8,4244,1,80
779,299,1,780,2,4246,1,20
780,299,1,781,7,4253,1,70
781,299,1,782,5,4258,1,50
782,299,1,783,6,4264,17,60
783,299,1,784,4,4268,1,40
784,299,1,785,2,4270,1,20
785,299,1,786,3,4273,1,30
786,299,1,787,6,4279,3,60
787,299,1,788,5,4284,6,50
788,299,1,789,8,4292,1,80
789,299,1,790,7,4299,1,70
790,299,1,791,3,4302,1,30
791,299,1,792,6,4308,1,60
792,299,1,793,3,4311,3,30
793,299,1,794,9,4320,1,90
794,299,1,795,5,4325,1,50
795,299,1,796,5,4330,7,50
796,299,1,797,5,4335,8,50
797,299,1,798,5,4340,2,50
798,299,1,799,7,4347,1,70
799,299,1,800,5,4352,4,50
800,299,1,801,4,4356,1,40
801,299,1,802,4,4360,2,40
802,299,1,803,2,4362,1,20
803,299,1,804,9,4371,1,90
804,299,1,805,9,4380,1,90
805,299,1,806,6,4386,1,60
806,299,1,807,2,4388,1,20
807,299,1,808,3,4391,1,30
808,299,1,809,4,4395,1,40
809,299,1,810,6,4401,9,60
810,299,1,811,7,4408,1,70
811,299,1,812,8,4416,1,80
812,299,1,813,8,4424,1,80
813,299,1,814,9,4433,1,90
814,299,1,815,9,4442,1,90
815,299,1,816,6,4448,1,60
816,299,1,817,7,4455,1,70
817,299,1,818,8,4463,1,80
818,299,1,819,7,4470,1,70
819,299,1,820,5,4475,29,50
820,299,1,821,5,4480,10,50
821,299,1,822,3,4483,1,30
822,299,1,823,9,4492,1,90
823,299,1,824,6,4498,5,60
824,299,1,825,5,4503,1,50
825,299,1,826,4,4507,1,40
826,299,1,827,5,4512,1,50
827,299,1,828,3,4515,1,30
828,299,1,829,7,4522,1,70
829,299,1,830,4,4526,1,40
