,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
95,191,1,96,3,552,4,30
96,191,1,97,3,555,1,30
97,191,1,98,8,563,4,80
98,191,1,99,4,567,1,40
99,191,1,100,2,569,5,20
100,191,1,101,2,571,1,20
101,191,1,102,4,575,1,40
102,191,1,103,3,578,1,30
103,191,1,104,5,583,6,50
104,191,1,105,6,589,1,60
105,191,1,106,3,592,1,30
106,191,1,107,6,598,8,60
107,191,1,108,8,606,3,80
108,191,1,109,3,609,1,30
109,191,1,110,7,616,1,70
110,191,1,111,4,620,1,40
111,191,1,112,4,624,1,40
112,191,1,113,7,631,1,70
113,191,1,114,2,633,7,20
114,191,1,115,6,639,2,60
115,191,1,116,9,648,1,90
116,191,1,117,3,651,1,30
117,191,1,118,8,659,4,80
118,191,1,119,9,668,5,90
119,191,1,120,8,676,1,80
120,191,1,121,8,684,2,80
121,191,1,122,8,692,1,80
122,191,1,123,9,701,2,90
123,191,1,124,4,705,2,40
124,191,1,125,3,708,6,30
125,191,1,126,8,716,1,80
126,191,1,127,9,725,1,90
127,191,1,128,4,729,1,40
128,191,1,129,9,738,1,90
129,191,1,130,5,743,1,50
130,191,1,131,5,748,1,50
131,191,1,132,9,757,1,90
132,191,1,133,4,761,1,40
133,191,1,134,4,765,1,40
134,191,1,135,4,769,1,40
135,191,1,136,5,774,7,50
136,191,1,137,3,777,3,30
137,191,1,138,6,783,1,60
138,191,1,139,5,788,1,50
139,191,1,140,3,791,1,30
140,191,1,141,6,797,1,60
141,191,1,142,4,801,1,40
142,191,1,143,2,803,1,20
143,191,1,144,7,810,6,70
144,191,1,145,4,814,1,40
145,191,1,146,9,823,7,90
146,191,1,147,4,827,6,40
147,191,1,148,8,835,1,80
148,191,1,149,5,840,1,50
149,191,1,150,8,848,1,80
150,191,1,151,5,853,5,50
151,191,1,152,6,859,1,60
152,191,1,153,4,863,9,40
153,191,1,154,6,869,1,60
154,191,1,155,6,875,5,60
155,191,1,156,5,880,1,50
156,191,1,157,2,882,1,20
157,191,1,158,9,891,1,90
158,191,1,159,7,898,8,70
159,191,1,160,6,904,1,60
160,191,1,161,4,908,1,40
161,191,1,162,8,916,3,80
162,191,1,163,8,924,7,80
163,191,1,164,7,931,1,70
164,191,1,165,7,938,1,70
165,191,1,166,4,942,1,40
166,191,1,167,7,949,1,70
167,191,1,168,5,954,1,50
168,191,1,169,5,959,4,50
169,191,1,170,4,963,1,40
170,191,1,171,3,966,1,30
171,191,1,172,6,972,1,60
172,191,1,173,8,980,3,80
173,191,1,174,8,988,1,80
174,191,1,175,7,995,1,70
175,191,1,176,7,1002,1,70
176,191,1,177,3,1005,7,30
177,191,1,178,6,1011,1,60
178,191,1,179,7,1018,9,70
179,191,1,180,7,1025,1,70
180,191,1,181,2,1027,1,20
181,191,1,182,9,1036,7,90
182,191,1,183,8,1044,6,80
183,191,1,184,5,1049,6,50
184,191,1,185,8,1057,3,80
185,191,1,186,8,1065,7,80
186,191,1,187,7,1072,1,70
187,191,1,188,3,1075,1,30
188,191,1,189,7,1082,6,70
189,191,1,190,4,1086,1,40
190,191,1,191,9,1095,1,90
191,191,1,192,6,1101,1,60
192,191,1,193,2,1103,1,20
193,191,1,194,5,1108,8,50
194,191,1,195,4,1112,1,40
195,191,1,196,8,1120,3,80
196,191,1,197,7,1127,1,70
197,191,1,198,7,1134,1,70
198,191,1,199,7,1141,1,70
199,191,1,200,3,1144,5,30
200,191,1,201,2,1146,1,20
201,191,1,202,6,1152,1,60
202,191,1,203,9,1161,1,90
203,191,1,204,2,1163,1,20
204,191,1,205,4,1167,1,40
205,191,1,206,9,1176,4,90
206,191,1,207,2,1178,1,20
207,191,1,208,6,1184,5,60
208,191,1,209,8,1192,1,80
209,191,1,210,6,1198,7,60
210,191,1,211,8,1206,5,80
211,191,1,212,5,1211,6,50
212,191,1,213,5,1216,1,50
213,191,1,214,9,1225,1,90
214,191,1,215,9,1234,1,90
215,191,1,216,5,1239,1,50
216,191,1,217,3,1242,10,30
217,191,1,218,2,1244,1,20
218,191,1,219,5,1249,1,50
219,191,1,220,3,1252,1,30
220,191,1,221,6,1258,1,60
221,191,1,222,2,1260,11,20
222,191,1,223,2,1262,8,20
223,191,1,224,9,1271,1,90
224,191,1,225,9,1280,1,90
225,191,1,226,6,1286,5,60
226,191,1,227,6,1292,1,60
227,191,1,228,7,1299,2,70
228,191,1,229,4,1303,10,40
229,191,1,230,3,1306,5,30
230,191,1,231,6,1312,7,60
231,191,1,232,7,1319,4,70
232,191,1,233,9,1328,1,90
233,191,1,234,9,1337,6,90
234,191,1,235,8,1345,4,80
235,191,1,236,6,1351,1,60
236,191,1,237,6,1357,6,60
237,191,1,238,3,1360,4,30
238,191,1,239,9,1369,1,90
239,191,1,240,7,1376,1,70
240,191,1,241,5,1381,7,50
241,191,1,242,7,1388,1,70
242,191,1,243,4,1392,6,40
243,191,1,244,6,1398,1,60
244,191,1,245,9,1407,1,90
245,191,1,246,3,1410,7,30
246,191,1,247,5,1415,5,50
247,191,1,248,2,1417,1,20
248,191,1,249,7,1424,1,70
249,191,1,250,3,1427,2,30
250,191,1,251,2,1429,1,20
251,191,1,252,5,1434,1,50
252,191,1,253,6,1440,1,60
253,191,1,254,5,1445,1,50
254,191,1,255,4,1449,8,40
255,191,1,256,4,1453,6,40
256,191,1,257,3,1456,1,30
257,191,1,258,3,1459,2,30
258,191,1,259,5,1464,1,50
259,191,1,260,8,1472,6,80
260,191,1,261,6,1478,1,60
261,191,1,262,5,1483,4,50
262,191,1,263,5,1488,9,50
263,191,1,264,5,1493,1,50
264,191,1,265,9,1502,1,90
265,191,1,266,9,1511,5,90
266,191,1,267,8,1519,1,80
267,191,1,268,2,1521,4,20
268,191,1,269,5,1526,1,50
269,191,1,270,8,1534,1,80
270,191,1,271,7,1541,1,70
271,191,1,272,2,1543,8,20
272,191,1,273,7,1550,2,70
273,191,1,274,7,1557,8,70
274,191,1,275,2,1559,5,20
275,191,1,276,6,1565,2,60
276,191,1,277,2,1567,1,20
277,191,1,278,3,1570,4,30
278,191,1,279,5,1575,1,50
279,191,1,280,9,1584,3,90
280,191,1,281,6,1590,1,60
281,191,1,282,5,1595,4,50
282,191,1,283,5,1600,0,50
283,191,1,284,5,1605,1,50
284,191,1,285,6,1611,5,60
285,191,1,286,5,1616,7,50
286,191,1,287,5,1621,1,50
287,191,1,288,6,1627,7,60
288,191,1,289,3,1630,1,30
289,191,1,290,7,1637,1,70
290,191,1,291,5,1642,3,50
291,191,1,292,5,1647,1,50
292,191,1,293,2,1649,1,20
293,191,1,294,8,1657,1,80
294,191,1,295,6,1663,1,60
295,191,1,296,9,1672,2,90
296,191,1,297,5,1677,1,50
297,191,1,298,8,1685,1,80
298,191,1,299,4,1689,6,40
299,191,1,300,9,1698,11,90
300,191,1,301,3,1701,2,30
301,191,1,302,4,1705,8,40
302,191,1,303,6,1711,1,60
303,191,1,304,5,1716,1,50
304,191,1,305,7,1723,1,70
305,191,1,306,3,1726,8,30
306,191,1,307,3,1729,1,30
307,191,1,308,3,1732,2,30
308,191,1,309,5,1737,1,50
309,191,1,310,8,1745,4,80
310,191,1,311,3,1748,1,30
311,191,1,312,5,1753,1,50
312,191,1,313,4,1757,1,40
313,191,1,314,2,1759,1,20
314,191,1,315,4,1763,1,40
315,191,1,316,4,1767,4,40
316,191,1,317,8,1775,7,80
317,191,1,318,4,1779,4,40
318,191,1,319,9,1788,6,90
319,191,1,320,5,1793,1,50
320,191,1,321,2,1795,4,20
321,191,1,322,8,1803,1,80
322,191,1,323,4,1807,2,40
323,191,1,324,8,1815,1,80
324,191,1,325,4,1819,3,40
325,191,1,326,8,1827,1,80
326,191,1,327,4,1831,1,40
327,191,1,328,9,1840,1,90
328,191,1,329,3,1843,1,30
329,191,1,330,7,1850,1,70
330,191,1,331,6,1856,1,60
331,191,1,332,3,1859,1,30
332,191,1,333,7,1866,1,70
333,191,1,334,9,1875,8,90
334,191,1,335,7,1882,3,70
335,191,1,336,6,1888,5,60
336,191,1,337,2,1890,6,20
337,191,1,338,3,1893,1,30
338,191,1,339,5,1898,2,50
339,191,1,340,5,1903,7,50
340,191,1,341,4,1907,1,40
341,191,1,342,5,1912,1,50
342,191,1,343,3,1915,6,30
343,191,1,344,2,1917,5,20
344,191,1,345,9,1926,1,90
345,191,1,346,8,1934,3,80
346,191,1,347,6,1940,1,60
347,191,1,348,2,1942,1,20
348,191,1,349,4,1946,6,40
349,191,1,350,6,1952,4,60
350,191,1,351,9,1961,4,90
351,191,1,352,5,1966,1,50
352,191,1,353,5,1971,4,50
353,191,1,354,3,1974,5,30
354,191,1,355,4,1978,1,40
355,191,1,356,5,1983,1,50
356,191,1,357,3,1986,1,30
357,191,1,358,4,1990,6,40
358,191,1,359,3,1993,1,30
359,191,1,360,6,1999,1,60
360,191,1,361,2,2001,1,20
361,191,1,362,4,2005,9,40
362,191,1,363,4,2009,1,40
363,191,1,364,5,2014,2,50
364,191,1,365,4,2018,1,40
365,191,1,366,4,2022,1,40
366,191,1,367,2,2024,3,20
367,191,1,368,2,2026,6,20
368,191,1,369,7,2033,1,70
369,191,1,370,6,2039,1,60
370,191,1,371,6,2045,1,60
371,191,1,372,7,2052,1,70
372,191,1,373,2,2054,1,20
373,191,1,374,7,2061,1,70
374,191,1,375,3,2064,2,30
375,191,1,376,5,2069,2,50
376,191,1,377,6,2075,1,60
377,191,1,378,5,2080,1,50
378,191,1,379,2,2082,1,20
379,191,1,380,9,2091,4,90
380,191,1,381,5,2096,4,50
381,191,1,382,2,2098,7,20
382,191,1,383,7,2105,1,70
383,191,1,384,6,2111,1,60
384,191,1,385,3,2114,1,30
385,191,1,386,4,2118,1,40
386,191,1,387,5,2123,5,50
387,191,1,388,4,2127,1,40
388,191,1,389,3,2130,1,30
389,191,1,390,4,2134,4,40
390,191,1,391,3,2137,7,30
391,191,1,392,8,2145,4,80
392,191,1,393,4,2149,1,40
393,191,1,394,7,2156,4,70
394,191,1,395,8,2164,1,80
395,191,1,396,6,2170,1,60
396,191,1,397,2,2172,3,20
397,191,1,398,9,2181,1,90
398,191,1,399,7,2188,1,70
399,191,1,400,3,2191,4,30
400,191,1,401,2,2193,1,20
401,191,1,402,2,2195,1,20
402,191,1,403,3,2198,1,30
403,191,1,404,5,2203,3,50
404,191,1,405,2,2205,1,20
405,191,1,406,4,2209,1,40
406,191,1,407,4,2213,1,40
407,191,1,408,5,2218,1,50
408,191,1,409,2,2220,5,20
409,191,1,410,8,2228,4,80
410,191,1,411,3,2231,6,30
411,191,1,412,9,2240,11,90
412,191,1,413,5,2245,6,50
413,191,1,414,8,2253,2,80
414,191,1,415,7,2260,4,70
415,191,1,416,4,2264,1,40
416,191,1,417,7,2271,1,70
417,191,1,418,2,2273,7,20
418,191,1,419,5,2278,1,50
419,191,1,420,6,2284,1,60
420,191,1,421,4,2288,5,40
421,191,1,422,9,2297,1,90
422,191,1,423,8,2305,1,80
423,191,1,424,4,2309,1,40
424,191,1,425,8,2317,1,80
425,191,1,426,4,2321,6,40
426,191,1,427,3,2324,1,30
427,191,1,428,8,2332,3,80
428,191,1,429,2,2334,1,20
429,191,1,430,2,2336,1,20
430,191,1,431,5,2341,5,50
431,191,1,432,3,2344,1,30
432,191,1,433,6,2350,1,60
433,191,1,434,8,2358,6,80
434,191,1,435,6,2364,4,60
435,191,1,436,3,2367,6,30
436,191,1,437,2,2369,1,20
437,191,1,438,9,2378,4,90
438,191,1,439,5,2383,1,50
439,191,1,440,7,2390,3,70
440,191,1,441,7,2397,8,70
441,191,1,442,2,2399,2,20
442,191,1,443,9,2408,2,90
443,191,1,444,5,2413,1,50
444,191,1,445,9,2422,1,90
445,191,1,446,5,2427,5,50
446,191,1,447,8,2435,4,80
447,191,1,448,8,2443,3,80
448,191,1,449,4,2447,1,40
449,191,1,450,9,2456,1,90
450,191,1,451,4,2460,1,40
451,191,1,452,3,2463,1,30
452,191,1,453,5,2468,4,50
453,191,1,454,2,2470,2,20
454,191,1,455,7,2477,1,70
455,191,1,456,5,2482,1,50
456,191,1,457,6,2488,5,60
457,191,1,458,2,2490,1,20
458,191,1,459,7,2497,1,70
459,191,1,460,4,2501,4,40
460,191,1,461,8,2509,1,80
461,191,1,462,7,2516,1,70
462,191,1,463,9,2525,6,90
463,191,1,464,6,2531,6,60
464,191,1,465,7,2538,1,70
465,191,1,466,8,2546,4,80
466,191,1,467,5,2551,6,50
467,191,1,468,4,2555,1,40
468,191,1,469,4,2559,1,40
469,191,1,470,9,2568,5,90
470,191,1,471,5,2573,1,50
471,191,1,472,8,2581,1,80
472,191,1,473,2,2583,1,20
473,191,1,474,3,2586,1,30
474,191,1,475,3,2589,1,30
475,191,1,476,4,2593,1,40
476,191,1,477,2,2595,1,20
477,191,1,478,7,2602,11,70
478,191,1,479,4,2606,3,40
479,191,1,480,5,2611,1,50
480,191,1,481,6,2617,3,60
481,191,1,482,3,2620,1,30
482,191,1,483,9,2629,2,90
483,191,1,484,8,2637,3,80
484,191,1,485,5,2642,5,50
485,191,1,486,4,2646,1,40
486,191,1,487,3,2649,1,30
487,191,1,488,8,2657,3,80
488,191,1,489,5,2662,1,50
489,191,1,490,7,2669,4,70
490,191,1,491,2,2671,1,20
491,191,1,492,4,2675,1,40
492,191,1,493,5,2680,5,50
493,191,1,494,9,2689,1,90
494,191,1,495,2,2691,1,20
495,191,1,496,2,2693,1,20
496,191,1,497,9,2702,1,90
497,191,1,498,6,2708,2,60
498,191,1,499,2,2710,1,20
499,191,1,500,9,2719,1,90
500,191,1,501,4,2723,1,40
501,191,1,502,6,2729,1,60
502,191,1,503,8,2737,1,80
503,191,1,504,4,2741,1,40
504,191,1,505,9,2750,1,90
505,191,1,506,3,2753,1,30
506,191,1,507,3,2756,1,30
507,191,1,508,7,2763,1,70
508,191,1,509,6,2769,1,60
509,191,1,510,3,2772,1,30
510,191,1,511,3,2775,1,30
511,191,1,512,2,2777,1,20
512,191,1,513,4,2781,1,40
513,191,1,514,8,2789,1,80
514,191,1,515,4,2793,6,40
515,191,1,516,2,2795,1,20
516,191,1,517,5,2800,4,50
517,191,1,518,5,2805,1,50
518,191,1,519,7,2812,1,70
519,191,1,520,5,2817,2,50
520,191,1,521,5,2822,1,50
521,191,1,522,6,2828,1,60
522,191,1,523,5,2833,8,50
523,191,1,524,4,2837,1,40
524,191,1,525,5,2842,1,50
525,191,1,526,6,2848,1,60
526,191,1,527,7,2855,6,70
527,191,1,528,2,2857,1,20
528,191,1,529,8,2865,1,80
529,191,1,530,7,2872,6,70
530,191,1,531,5,2877,8,50
531,191,1,532,4,2881,1,40
532,191,1,533,6,2887,1,60
533,191,1,534,8,2895,1,80
534,191,1,535,5,2900,1,50
535,191,1,536,9,2909,4,90
536,191,1,537,3,2912,1,30
537,191,1,538,4,2916,8,40
538,191,1,539,8,2924,3,80
539,191,1,540,7,2931,4,70
540,191,1,541,2,2933,3,20
541,191,1,542,3,2936,7,30
542,191,1,543,8,2944,1,80
543,191,1,544,3,2947,1,30
544,191,1,545,7,2954,3,70
545,191,1,546,6,2960,4,60
546,191,1,547,8,2968,1,80
547,191,1,548,9,2977,5,90
548,191,1,549,3,2980,1,30
549,191,1,550,5,2985,6,50
550,191,1,551,6,2991,1,60
551,191,1,552,4,2995,1,40
552,191,1,553,8,3003,1,80
553,191,1,554,3,3006,7,30
554,191,1,555,3,3009,10,30
555,191,1,556,4,3013,3,40
556,191,1,557,5,3018,1,50
557,191,1,558,6,3024,1,60
558,191,1,559,9,3033,1,90
559,191,1,560,3,3036,1,30
560,191,1,561,5,3041,1,50
561,191,1,562,7,3048,1,70
562,191,1,563,2,3050,7,20
563,191,1,564,7,3057,1,70
564,191,1,565,5,3062,6,50
565,191,1,566,7,3069,1,70
566,191,1,567,9,3078,1,90
567,191,1,568,8,3086,8,80
568,191,1,569,3,3089,1,30
569,191,1,570,7,3096,1,70
570,191,1,571,5,3101,8,50
571,191,1,572,8,3109,1,80
572,191,1,573,8,3117,5,80
573,191,1,574,6,3123,1,60
574,191,1,575,3,3126,1,30
575,191,1,576,7,3133,10,70
576,191,1,577,5,3138,1,50
577,191,1,578,6,3144,1,60
578,191,1,579,3,3147,1,30
579,191,1,580,7,3154,1,70
580,191,1,581,4,3158,1,40
581,191,1,582,9,3167,1,90
582,191,1,583,4,3171,1,40
583,191,1,584,9,3180,1,90
584,191,1,585,6,3186,1,60
585,191,1,586,5,3191,1,50
586,191,1,587,4,3195,9,40
587,191,1,588,8,3203,3,80
588,191,1,589,5,3208,7,50
589,191,1,590,3,3211,1,30
590,191,1,591,5,3216,1,50
591,191,1,592,3,3219,1,30
592,191,1,593,7,3226,3,70
593,191,1,594,3,3229,1,30
594,191,1,595,5,3234,1,50
595,191,1,596,4,3238,6,40
596,191,1,597,6,3244,1,60
597,191,1,598,2,3246,4,20
598,191,1,599,8,3254,1,80
599,191,1,600,5,3259,4,50
600,191,1,601,4,3263,1,40
601,191,1,602,3,3266,1,30
602,191,1,603,8,3274,6,80
603,191,1,604,2,3276,1,20
604,191,1,605,4,3280,1,40
605,191,1,606,9,3289,1,90
606,191,1,607,6,3295,5,60
607,191,1,608,2,3297,2,20
608,191,1,609,3,3300,1,30
609,191,1,610,5,3305,1,50
610,191,1,611,6,3311,1,60
611,191,1,612,2,3313,1,20
612,191,1,613,6,3319,1,60
613,191,1,614,8,3327,6,80
614,191,1,615,3,3330,3,30
615,191,1,616,7,3337,1,70
616,191,1,617,3,3340,1,30
617,191,1,618,4,3344,1,40
618,191,1,619,4,3348,4,40
619,191,1,620,2,3350,1,20
620,191,1,621,4,3354,1,40
621,191,1,622,2,3356,1,20
622,191,1,623,5,3361,3,50
623,191,1,624,3,3364,1,30
624,191,1,625,3,3367,5,30
625,191,1,626,9,3376,3,90
626,191,1,627,5,3381,2,50
627,191,1,628,5,3386,1,50
628,191,1,629,2,3388,4,20
629,191,1,630,2,3390,2,20
630,191,1,631,2,3392,5,20
631,191,1,632,3,3395,1,30
632,191,1,633,2,3397,2,20
633,191,1,634,9,3406,7,90
634,191,1,635,3,3409,1,30
635,191,1,636,3,3412,2,30
636,191,1,637,6,3418,2,60
637,191,1,638,5,3423,1,50
638,191,1,639,3,3426,1,30
639,191,1,640,9,3435,2,90
640,191,1,641,8,3443,1,80
641,191,1,642,9,3452,1,90
642,191,1,643,5,3457,1,50
643,191,1,644,8,3465,6,80
644,191,1,645,3,3468,5,30
645,191,1,646,2,3470,1,20
646,191,1,647,9,3479,4,90
647,191,1,648,2,3481,1,20
648,191,1,649,4,3485,1,40
649,191,1,650,5,3490,1,50
650,191,1,651,5,3495,0,50
651,191,1,652,2,3497,3,20
652,191,1,653,4,3501,3,40
653,191,1,654,9,3510,1,90
654,191,1,655,8,3518,8,80
655,191,1,656,6,3524,1,60
656,191,1,657,8,3532,4,80
657,191,1,658,3,3535,7,30
658,191,1,659,9,3544,4,90
659,191,1,660,8,3552,6,80
660,191,1,661,3,3555,4,30
661,191,1,662,3,3558,1,30
662,191,1,663,9,3567,3,90
663,191,1,664,9,3576,1,90
664,191,1,665,3,3579,1,30
665,191,1,666,6,3585,4,60
666,191,1,667,7,3592,6,70
667,191,1,668,3,3595,1,30
668,191,1,669,4,3599,6,40
669,191,1,670,5,3604,6,50
670,191,1,671,7,3611,1,70
671,191,1,672,2,3613,1,20
672,191,1,673,5,3618,4,50
673,191,1,674,5,3623,1,50
674,191,1,675,5,3628,1,50
675,191,1,676,9,3637,4,90
676,191,1,677,5,3642,1,50
677,191,1,678,6,3648,2,60
678,191,1,679,4,3652,10,40
679,191,1,680,2,3654,5,20
680,191,1,681,7,3661,1,70
681,191,1,682,4,3665,1,40
682,191,1,683,2,3667,3,20
683,191,1,684,5,3672,6,50
684,191,1,685,9,3681,1,90
685,191,1,686,9,3690,6,90
686,191,1,687,5,3695,4,50
687,191,1,688,9,3704,2,90
688,191,1,689,2,3706,1,20
689,191,1,690,9,3715,1,90
690,191,1,691,9,3724,1,90
691,191,1,692,2,3726,7,20
692,191,1,693,9,3735,3,90
693,191,1,694,2,3737,1,20
694,191,1,695,9,3746,1,90
695,191,1,696,4,3750,1,40
696,191,1,697,4,3754,1,40
697,191,1,698,3,3757,8,30
698,191,1,699,2,3759,2,20
699,191,1,700,6,3765,4,60
700,191,1,701,2,3767,1,20
701,191,1,702,4,3771,1,40
702,191,1,703,4,3775,2,40
703,191,1,704,2,3777,1,20
704,191,1,705,8,3785,1,80
705,191,1,706,9,3794,1,90
706,191,1,707,3,3797,1,30
707,191,1,708,9,3806,1,90
708,191,1,709,6,3812,1,60
709,191,1,710,3,3815,7,30
710,191,1,711,4,3819,2,40
711,191,1,712,3,3822,1,30
712,191,1,713,7,3829,1,70
713,191,1,714,2,3831,3,20
714,191,1,715,8,3839,6,80
715,191,1,716,7,3846,1,70
716,191,1,717,9,3855,2,90
717,191,1,718,6,3861,1,60
718,191,1,719,4,3865,1,40
719,191,1,720,6,3871,4,60
720,191,1,721,6,3877,1,60
721,191,1,722,8,3885,1,80
722,191,1,723,7,3892,8,70
723,191,1,724,2,3894,6,20
724,191,1,725,3,3897,8,30
725,191,1,726,4,3901,1,40
726,191,1,727,2,3903,3,20
727,191,1,728,7,3910,2,70
728,191,1,729,7,3917,1,70
729,191,1,730,9,3926,4,90
730,191,1,731,3,3929,6,30
731,191,1,732,9,3938,1,90
732,191,1,733,8,3946,6,80
733,191,1,734,8,3954,2,80
734,191,1,735,5,3959,1,50
735,191,1,736,6,3965,3,60
736,191,1,737,5,3970,1,50
737,191,1,738,4,3974,3,40
738,191,1,739,4,3978,1,40
739,191,1,740,8,3986,1,80
740,191,1,741,3,3989,1,30
741,191,1,742,5,3994,1,50
742,191,1,743,9,4003,7,90
743,191,1,744,3,4006,7,30
744,191,1,745,3,4009,1,30
745,191,1,746,2,4011,1,20
746,191,1,747,3,4014,1,30
747,191,1,748,6,4020,3,60
748,191,1,749,7,4027,1,70
749,191,1,750,2,4029,1,20
750,191,1,751,5,4034,1,50
751,191,1,752,4,4038,6,40
752,191,1,753,8,4046,1,80
753,191,1,754,9,4055,1,90
754,191,1,755,2,4057,1,20
755,191,1,756,4,4061,1,40
756,191,1,757,4,4065,1,40
757,191,1,758,6,4071,1,60
758,191,1,759,4,4075,1,40
759,191,1,760,2,4077,1,20
760,191,1,761,8,4085,1,80
761,191,1,762,3,4088,7,30
762,191,1,763,4,4092,1,40
763,191,1,764,7,4099,6,70
764,191,1,765,7,4106,6,70
765,191,1,766,2,4108,1,20
766,191,1,767,2,4110,1,20
767,191,1,768,5,4115,1,50
768,191,1,769,6,4121,5,60
769,191,1,770,2,4123,3,20
770,191,1,771,5,4128,1,50
771,191,1,772,6,4134,7,60
772,191,1,773,5,4139,1,50
773,191,1,774,2,4141,3,20
774,191,1,775,5,4146,1,50
775,191,1,776,6,4152,1,60
776,191,1,777,5,4157,1,50
777,191,1,778,8,4165,10,80
778,191,1,779,7,4172,5,70
779,191,1,780,9,4181,1,90
780,191,1,781,8,4189,1,80
781,191,1,782,5,4194,3,50
782,191,1,783,5,4199,7,50
783,191,1,784,8,4207,1,80
784,191,1,785,8,4215,1,80
785,191,1,786,8,4223,4,80
786,191,1,787,2,4225,1,20
787,191,1,788,9,4234,6,90
788,191,1,789,9,4243,5,90
789,191,1,790,3,4246,1,30
790,191,1,791,8,4254,1,80
791,191,1,792,8,4262,9,80
792,191,1,793,8,4270,1,80
793,191,1,794,6,4276,1,60
794,191,1,795,4,4280,1,40
795,191,1,796,6,4286,6,60
796,191,1,797,2,4288,4,20
797,191,1,798,6,4294,3,60
798,191,1,799,6,4300,1,60
799,191,1,800,8,4308,6,80
800,191,1,801,7,4315,8,70
801,191,1,802,4,4319,1,40
802,191,1,803,5,4324,1,50
803,191,1,804,9,4333,1,90
804,191,1,805,2,4335,1,20
805,191,1,806,4,4339,1,40
806,191,1,807,4,4343,6,40
807,191,1,808,5,4348,2,50
808,191,1,809,9,4357,1,90
809,191,1,810,4,4361,1,40
810,191,1,811,8,4369,1,80
811,191,1,812,4,4373,1,40
812,191,1,813,2,4375,5,20
813,191,1,814,4,4379,1,40
814,191,1,815,4,4383,4,40
815,191,1,816,9,4392,6,90
816,191,1,817,3,4395,1,30
817,191,1,818,4,4399,1,40
818,191,1,819,4,4403,1,40
819,191,1,820,3,4406,1,30
820,191,1,821,3,4409,4,30
821,191,1,822,8,4417,1,80
822,191,1,823,4,4421,8,40
823,191,1,824,7,4428,3,70
824,191,1,825,2,4430,1,20
825,191,1,826,5,4435,1,50
826,191,1,827,2,4437,4,20
827,191,1,828,2,4439,6,20
828,191,1,829,5,4444,1,50
829,191,1,830,5,4449,1,50
