,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
63,200,1,64,6,339,2,60
64,200,1,65,4,343,1,40
65,200,1,66,9,352,1,90
66,200,1,67,5,357,3,50
67,200,1,68,2,359,1,20
68,200,1,69,3,362,1,30
69,200,1,70,8,370,1,80
70,200,1,71,3,373,1,30
71,200,1,72,4,377,1,40
72,200,1,73,5,382,1,50
73,200,1,74,2,384,4,20
74,200,1,75,3,387,1,30
75,200,1,76,4,391,1,40
76,200,1,77,6,397,1,60
77,200,1,78,3,400,1,30
78,200,1,79,5,405,5,50
79,200,1,80,5,410,1,50
80,200,1,81,6,416,1,60
81,200,1,82,4,420,5,40
82,200,1,83,5,425,1,50
83,200,1,84,5,430,1,50
84,200,1,85,6,436,8,60
85,200,1,86,4,440,1,40
86,200,1,87,4,444,5,40
87,200,1,88,7,451,2,70
88,200,1,89,3,454,1,30
89,200,1,90,4,458,1,40
90,200,1,91,5,463,1,50
91,200,1,92,7,470,1,70
92,200,1,93,2,472,4,20
93,200,1,94,9,481,1,90
94,200,1,95,3,484,5,30
95,200,1,96,8,492,1,80
96,200,1,97,6,498,1,60
97,200,1,98,7,505,1,70
98,200,1,99,3,508,1,30
99,200,1,100,3,511,1,30
100,200,1,101,3,514,1,30
101,200,1,102,2,516,4,20
102,200,1,103,3,519,1,30
103,200,1,104,9,528,2,90
104,200,1,105,7,535,3,70
105,200,1,106,8,543,1,80
106,200,1,107,8,551,8,80
107,200,1,108,4,555,10,40
108,200,1,109,5,560,3,50
109,200,1,110,4,564,1,40
110,200,1,111,7,571,1,70
111,200,1,112,4,575,1,40
112,200,1,113,4,579,1,40
113,200,1,114,6,585,1,60
114,200,1,115,6,591,8,60
115,200,1,116,4,595,2,40
116,200,1,117,5,600,1,50
117,200,1,118,7,607,1,70
118,200,1,119,3,610,1,30
119,200,1,120,5,615,1,50
120,200,1,121,3,618,1,30
121,200,1,122,5,623,1,50
122,200,1,123,8,631,5,80
123,200,1,124,9,640,1,90
124,200,1,125,2,642,3,20
125,200,1,126,2,644,1,20
126,200,1,127,7,651,4,70
127,200,1,128,8,659,1,80
128,200,1,129,7,666,4,70
129,200,1,130,3,669,1,30
130,200,1,131,6,675,4,60
131,200,1,132,2,677,1,20
132,200,1,133,6,683,1,60
133,200,1,134,5,688,10,50
134,200,1,135,6,694,1,60
135,200,1,136,6,700,1,60
136,200,1,137,5,705,1,50
137,200,1,138,4,709,2,40
138,200,1,139,8,717,1,80
139,200,1,140,7,724,1,70
140,200,1,141,5,729,7,50
141,200,1,142,4,733,1,40
142,200,1,143,9,742,1,90
143,200,1,144,9,751,1,90
144,200,1,145,4,755,10,40
145,200,1,146,4,759,1,40
146,200,1,147,7,766,1,70
147,200,1,148,4,770,11,40
148,200,1,149,6,776,6,60
149,200,1,150,5,781,7,50
150,200,1,151,7,788,1,70
151,200,1,152,3,791,1,30
152,200,1,153,5,796,1,50
153,200,1,154,7,803,1,70
154,200,1,155,6,809,13,60
155,200,1,156,9,818,8,90
156,200,1,157,5,823,1,50
157,200,1,158,2,825,1,20
158,200,1,159,5,830,8,50
159,200,1,160,6,836,8,60
160,200,1,161,2,838,1,20
161,200,1,162,8,846,3,80
162,200,1,163,8,854,4,80
163,200,1,164,2,856,1,20
164,200,1,165,4,860,1,40
165,200,1,166,6,866,1,60
166,200,1,167,4,870,2,40
167,200,1,168,7,877,1,70
168,200,1,169,3,880,1,30
169,200,1,170,8,888,3,80
170,200,1,171,2,890,1,20
171,200,1,172,4,894,4,40
172,200,1,173,9,903,1,90
173,200,1,174,4,907,1,40
174,200,1,175,2,909,1,20
175,200,1,176,5,914,4,50
176,200,1,177,2,916,4,20
177,200,1,178,9,925,1,90
178,200,1,179,5,930,3,50
179,200,1,180,6,936,4,60
180,200,1,181,2,938,5,20
181,200,1,182,9,947,1,90
182,200,1,183,5,952,1,50
183,200,1,184,2,954,1,20
184,200,1,185,5,959,1,50
185,200,1,186,8,967,4,80
186,200,1,187,7,974,1,70
187,200,1,188,7,981,1,70
188,200,1,189,2,983,1,20
189,200,1,190,6,989,2,60
190,200,1,191,3,992,5,30
191,200,1,192,6,998,1,60
192,200,1,193,8,1006,1,80
193,200,1,194,3,1009,7,30
194,200,1,195,9,1018,5,90
195,200,1,196,7,1025,4,70
196,200,1,197,8,1033,4,80
197,200,1,198,5,1038,1,50
198,200,1,199,4,1042,1,40
199,200,1,200,4,1046,1,40
200,200,1,201,6,1052,1,60
201,200,1,202,3,1055,7,30
202,200,1,203,4,1059,1,40
203,200,1,204,6,1065,1,60
204,200,1,205,2,1067,1,20
205,200,1,206,3,1070,1,30
206,200,1,207,2,1072,1,20
207,200,1,208,8,1080,4,80
208,200,1,209,2,1082,3,20
209,200,1,210,4,1086,4,40
210,200,1,211,5,1091,1,50
211,200,1,212,7,1098,1,70
212,200,1,213,6,1104,5,60
213,200,1,214,6,1110,2,60
214,200,1,215,8,1118,1,80
215,200,1,216,4,1122,5,40
216,200,1,217,2,1124,1,20
217,200,1,218,5,1129,0,50
218,200,1,219,3,1132,1,30
219,200,1,220,4,1136,1,40
220,200,1,221,9,1145,6,90
221,200,1,222,6,1151,1,60
222,200,1,223,8,1159,1,80
223,200,1,224,2,1161,5,20
224,200,1,225,7,1168,1,70
225,200,1,226,7,1175,1,70
226,200,1,227,8,1183,7,80
227,200,1,228,4,1187,1,40
228,200,1,229,2,1189,4,20
229,200,1,230,3,1192,1,30
230,200,1,231,7,1199,7,70
231,200,1,232,5,1204,5,50
232,200,1,233,2,1206,2,20
233,200,1,234,3,1209,3,30
234,200,1,235,5,1214,1,50
235,200,1,236,6,1220,3,60
236,200,1,237,3,1223,1,30
237,200,1,238,4,1227,1,40
238,200,1,239,2,1229,1,20
239,200,1,240,4,1233,5,40
240,200,1,241,3,1236,1,30
241,200,1,242,4,1240,1,40
242,200,1,243,5,1245,6,50
243,200,1,244,2,1247,1,20
244,200,1,245,9,1256,1,90
245,200,1,246,6,1262,1,60
246,200,1,247,6,1268,15,60
247,200,1,248,4,1272,6,40
248,200,1,249,4,1276,4,40
249,200,1,250,9,1285,3,90
250,200,1,251,6,1291,1,60
251,200,1,252,7,1298,2,70
252,200,1,253,5,1303,1,50
253,200,1,254,5,1308,2,50
254,200,1,255,8,1316,1,80
255,200,1,256,9,1325,1,90
256,200,1,257,7,1332,5,70
257,200,1,258,6,1338,1,60
258,200,1,259,2,1340,1,20
259,200,1,260,9,1349,1,90
260,200,1,261,2,1351,1,20
261,200,1,262,6,1357,1,60
262,200,1,263,2,1359,1,20
263,200,1,264,4,1363,1,40
264,200,1,265,8,1371,1,80
265,200,1,266,8,1379,1,80
266,200,1,267,6,1385,1,60
267,200,1,268,9,1394,15,90
268,200,1,269,6,1400,1,60
269,200,1,270,3,1403,1,30
270,200,1,271,3,1406,10,30
271,200,1,272,8,1414,1,80
272,200,1,273,9,1423,1,90
273,200,1,274,4,1427,1,40
274,200,1,275,6,1433,13,60
275,200,1,276,4,1437,8,40
276,200,1,277,9,1446,3,90
277,200,1,278,5,1451,6,50
278,200,1,279,8,1459,1,80
279,200,1,280,3,1462,1,30
280,200,1,281,9,1471,1,90
281,200,1,282,2,1473,4,20
282,200,1,283,9,1482,1,90
283,200,1,284,6,1488,1,60
284,200,1,285,2,1490,1,20
285,200,1,286,7,1497,1,70
286,200,1,287,2,1499,6,20
287,200,1,288,4,1503,1,40
288,200,1,289,7,1510,1,70
289,200,1,290,9,1519,5,90
290,200,1,291,6,1525,4,60
291,200,1,292,2,1527,1,20
292,200,1,293,7,1534,1,70
293,200,1,294,6,1540,1,60
294,200,1,295,6,1546,11,60
295,200,1,296,7,1553,1,70
296,200,1,297,5,1558,1,50
297,200,1,298,6,1564,9,60
298,200,1,299,6,1570,1,60
299,200,1,300,2,1572,1,20
300,200,1,301,6,1578,11,60
301,200,1,302,2,1580,1,20
302,200,1,303,6,1586,1,60
303,200,1,304,4,1590,1,40
304,200,1,305,5,1595,3,50
305,200,1,306,3,1598,3,30
306,200,1,307,6,1604,4,60
307,200,1,308,8,1612,1,80
308,200,1,309,8,1620,1,80
309,200,1,310,8,1628,1,80
310,200,1,311,3,1631,6,30
311,200,1,312,3,1634,1,30
312,200,1,313,8,1642,5,80
313,200,1,314,9,1651,5,90
314,200,1,315,5,1656,1,50
315,200,1,316,6,1662,1,60
316,200,1,317,7,1669,1,70
317,200,1,318,9,1678,1,90
318,200,1,319,7,1685,1,70
319,200,1,320,3,1688,9,30
320,200,1,321,2,1690,1,20
321,200,1,322,2,1692,1,20
322,200,1,323,6,1698,4,60
323,200,1,324,5,1703,1,50
324,200,1,325,7,1710,3,70
325,200,1,326,8,1718,2,80
326,200,1,327,9,1727,4,90
327,200,1,328,5,1732,4,50
328,200,1,329,7,1739,1,70
329,200,1,330,3,1742,6,30
330,200,1,331,4,1746,8,40
331,200,1,332,7,1753,1,70
332,200,1,333,5,1758,4,50
333,200,1,334,4,1762,1,40
334,200,1,335,8,1770,6,80
335,200,1,336,2,1772,2,20
336,200,1,337,2,1774,0,20
337,200,1,338,4,1778,1,40
338,200,1,339,9,1787,1,90
339,200,1,340,3,1790,6,30
340,200,1,341,6,1796,1,60
341,200,1,342,5,1801,9,50
342,200,1,343,4,1805,1,40
343,200,1,344,3,1808,5,30
344,200,1,345,4,1812,1,40
345,200,1,346,7,1819,2,70
346,200,1,347,6,1825,1,60
347,200,1,348,4,1829,6,40
348,200,1,349,3,1832,1,30
349,200,1,350,3,1835,1,30
350,200,1,351,6,1841,4,60
351,200,1,352,9,1850,1,90
352,200,1,353,9,1859,4,90
353,200,1,354,9,1868,1,90
354,200,1,355,3,1871,1,30
355,200,1,356,9,1880,1,90
356,200,1,357,7,1887,1,70
357,200,1,358,8,1895,1,80
358,200,1,359,4,1899,6,40
359,200,1,360,4,1903,9,40
360,200,1,361,9,1912,3,90
361,200,1,362,2,1914,1,20
362,200,1,363,8,1922,1,80
363,200,1,364,4,1926,1,40
364,200,1,365,3,1929,1,30
365,200,1,366,4,1933,1,40
366,200,1,367,3,1936,1,30
367,200,1,368,9,1945,1,90
368,200,1,369,6,1951,10,60
369,200,1,370,9,1960,5,90
370,200,1,371,5,1965,2,50
371,200,1,372,5,1970,1,50
372,200,1,373,5,1975,5,50
373,200,1,374,9,1984,1,90
374,200,1,375,9,1993,1,90
375,200,1,376,3,1996,4,30
376,200,1,377,9,2005,1,90
377,200,1,378,6,2011,7,60
378,200,1,379,3,2014,6,30
379,200,1,380,6,2020,1,60
380,200,1,381,6,2026,1,60
381,200,1,382,8,2034,1,80
382,200,1,383,9,2043,1,90
383,200,1,384,7,2050,1,70
384,200,1,385,9,2059,10,90
385,200,1,386,7,2066,1,70
386,200,1,387,8,2074,1,80
387,200,1,388,3,2077,1,30
388,200,1,389,4,2081,1,40
389,200,1,390,7,2088,5,70
390,200,1,391,4,2092,1,40
391,200,1,392,9,2101,6,90
392,200,1,393,9,2110,1,90
393,200,1,394,3,2113,1,30
394,200,1,395,3,2116,1,30
395,200,1,396,3,2119,1,30
396,200,1,397,5,2124,1,50
397,200,1,398,9,2133,0,90
398,200,1,399,3,2136,1,30
399,200,1,400,8,2144,5,80
400,200,1,401,9,2153,1,90
401,200,1,402,3,2156,5,30
402,200,1,403,8,2164,1,80
403,200,1,404,9,2173,1,90
404,200,1,405,7,2180,1,70
405,200,1,406,2,2182,1,20
406,200,1,407,8,2190,1,80
407,200,1,408,6,2196,9,60
408,200,1,409,8,2204,1,80
409,200,1,410,2,2206,5,20
410,200,1,411,4,2210,1,40
411,200,1,412,4,2214,1,40
412,200,1,413,8,2222,7,80
413,200,1,414,8,2230,5,80
414,200,1,415,6,2236,2,60
415,200,1,416,4,2240,1,40
416,200,1,417,9,2249,1,90
417,200,1,418,9,2258,1,90
418,200,1,419,8,2266,9,80
419,200,1,420,9,2275,1,90
420,200,1,421,5,2280,1,50
421,200,1,422,5,2285,1,50
422,200,1,423,7,2292,1,70
423,200,1,424,6,2298,11,60
424,200,1,425,9,2307,4,90
425,200,1,426,7,2314,1,70
426,200,1,427,7,2321,1,70
427,200,1,428,8,2329,1,80
428,200,1,429,8,2337,1,80
429,200,1,430,7,2344,1,70
430,200,1,431,2,2346,11,20
431,200,1,432,6,2352,7,60
432,200,1,433,5,2357,1,50
433,200,1,434,6,2363,6,60
434,200,1,435,8,2371,1,80
435,200,1,436,3,2374,6,30
436,200,1,437,9,2383,1,90
437,200,1,438,5,2388,13,50
438,200,1,439,8,2396,1,80
439,200,1,440,3,2399,1,30
440,200,1,441,8,2407,5,80
441,200,1,442,2,2409,1,20
442,200,1,443,6,2415,10,60
443,200,1,444,8,2423,1,80
444,200,1,445,8,2431,1,80
445,200,1,446,3,2434,1,30
446,200,1,447,3,2437,1,30
447,200,1,448,5,2442,2,50
448,200,1,449,6,2448,8,60
449,200,1,450,7,2455,1,70
450,200,1,451,3,2458,5,30
451,200,1,452,8,2466,6,80
452,200,1,453,7,2473,1,70
453,200,1,454,2,2475,1,20
454,200,1,455,2,2477,1,20
455,200,1,456,3,2480,1,30
456,200,1,457,9,2489,1,90
457,200,1,458,9,2498,1,90
458,200,1,459,6,2504,8,60
459,200,1,460,5,2509,1,50
460,200,1,461,9,2518,1,90
461,200,1,462,2,2520,1,20
462,200,1,463,3,2523,1,30
463,200,1,464,3,2526,1,30
464,200,1,465,9,2535,1,90
465,200,1,466,8,2543,4,80
466,200,1,467,6,2549,1,60
467,200,1,468,3,2552,5,30
468,200,1,469,7,2559,1,70
469,200,1,470,4,2563,1,40
470,200,1,471,9,2572,6,90
471,200,1,472,2,2574,1,20
472,200,1,473,6,2580,8,60
473,200,1,474,7,2587,1,70
474,200,1,475,3,2590,1,30
475,200,1,476,7,2597,8,70
476,200,1,477,4,2601,1,40
477,200,1,478,4,2605,3,40
478,200,1,479,7,2612,4,70
479,200,1,480,4,2616,1,40
480,200,1,481,9,2625,5,90
481,200,1,482,8,2633,2,80
482,200,1,483,6,2639,5,60
483,200,1,484,5,2644,1,50
484,200,1,485,5,2649,1,50
485,200,1,486,3,2652,3,30
486,200,1,487,2,2654,2,20
487,200,1,488,5,2659,1,50
488,200,1,489,6,2665,1,60
489,200,1,490,7,2672,4,70
490,200,1,491,7,2679,1,70
491,200,1,492,5,2684,1,50
492,200,1,493,7,2691,1,70
493,200,1,494,8,2699,1,80
494,200,1,495,5,2704,1,50
495,200,1,496,7,2711,1,70
496,200,1,497,6,2717,12,60
497,200,1,498,6,2723,4,60
498,200,1,499,7,2730,1,70
499,200,1,500,3,2733,1,30
500,200,1,501,6,2739,2,60
501,200,1,502,4,2743,6,40
502,200,1,503,3,2746,1,30
503,200,1,504,6,2752,1,60
504,200,1,505,9,2761,8,90
505,200,1,506,5,2766,6,50
506,200,1,507,9,2775,1,90
507,200,1,508,9,2784,1,90
508,200,1,509,2,2786,1,20
509,200,1,510,5,2791,1,50
510,200,1,511,4,2795,6,40
511,200,1,512,9,2804,3,90
512,200,1,513,8,2812,5,80
513,200,1,514,6,2818,3,60
514,200,1,515,3,2821,0,30
515,200,1,516,8,2829,1,80
516,200,1,517,2,2831,3,20
517,200,1,518,5,2836,4,50
518,200,1,519,7,2843,1,70
519,200,1,520,3,2846,1,30
520,200,1,521,2,2848,1,20
521,200,1,522,3,2851,7,30
522,200,1,523,2,2853,1,20
523,200,1,524,2,2855,1,20
524,200,1,525,4,2859,3,40
525,200,1,526,6,2865,1,60
526,200,1,527,3,2868,1,30
527,200,1,528,3,2871,1,30
528,200,1,529,2,2873,4,20
529,200,1,530,9,2882,1,90
530,200,1,531,8,2890,8,80
531,200,1,532,4,2894,6,40
532,200,1,533,7,2901,1,70
533,200,1,534,7,2908,6,70
534,200,1,535,2,2910,1,20
535,200,1,536,5,2915,1,50
536,200,1,537,3,2918,1,30
537,200,1,538,5,2923,1,50
538,200,1,539,7,2930,1,70
539,200,1,540,9,2939,3,90
540,200,1,541,4,2943,1,40
541,200,1,542,4,2947,1,40
542,200,1,543,4,2951,1,40
543,200,1,544,4,2955,1,40
544,200,1,545,5,2960,7,50
545,200,1,546,2,2962,4,20
546,200,1,547,8,2970,4,80
547,200,1,548,2,2972,1,20
548,200,1,549,9,2981,1,90
549,200,1,550,7,2988,1,70
550,200,1,551,7,2995,6,70
551,200,1,552,7,3002,1,70
552,200,1,553,3,3005,2,30
553,200,1,554,5,3010,1,50
554,200,1,555,9,3019,1,90
555,200,1,556,2,3021,9,20
556,200,1,557,7,3028,5,70
557,200,1,558,9,3037,1,90
558,200,1,559,9,3046,1,90
559,200,1,560,8,3054,1,80
560,200,1,561,4,3058,1,40
561,200,1,562,4,3062,6,40
562,200,1,563,2,3064,5,20
563,200,1,564,2,3066,1,20
564,200,1,565,4,3070,2,40
565,200,1,566,3,3073,1,30
566,200,1,567,3,3076,1,30
567,200,1,568,4,3080,1,40
568,200,1,569,6,3086,1,60
569,200,1,570,9,3095,1,90
570,200,1,571,9,3104,10,90
571,200,1,572,7,3111,2,70
572,200,1,573,6,3117,4,60
573,200,1,574,5,3122,1,50
574,200,1,575,8,3130,3,80
575,200,1,576,6,3136,2,60
576,200,1,577,8,3144,7,80
577,200,1,578,3,3147,1,30
578,200,1,579,3,3150,1,30
579,200,1,580,2,3152,1,20
580,200,1,581,6,3158,1,60
581,200,1,582,7,3165,1,70
582,200,1,583,6,3171,2,60
583,200,1,584,6,3177,1,60
584,200,1,585,3,3180,1,30
585,200,1,586,3,3183,3,30
586,200,1,587,8,3191,1,80
587,200,1,588,6,3197,1,60
588,200,1,589,4,3201,3,40
589,200,1,590,8,3209,1,80
590,200,1,591,9,3218,1,90
591,200,1,592,4,3222,1,40
592,200,1,593,9,3231,1,90
593,200,1,594,6,3237,7,60
594,200,1,595,3,3240,1,30
595,200,1,596,3,3243,3,30
596,200,1,597,8,3251,2,80
597,200,1,598,9,3260,3,90
598,200,1,599,3,3263,5,30
599,200,1,600,2,3265,1,20
600,200,1,601,2,3267,1,20
601,200,1,602,8,3275,1,80
602,200,1,603,8,3283,2,80
603,200,1,604,7,3290,0,70
604,200,1,605,8,3298,1,80
605,200,1,606,7,3305,4,70
606,200,1,607,5,3310,5,50
607,200,1,608,2,3312,1,20
608,200,1,609,6,3318,1,60
609,200,1,610,6,3324,1,60
610,200,1,611,4,3328,1,40
611,200,1,612,5,3333,7,50
612,200,1,613,6,3339,6,60
613,200,1,614,4,3343,2,40
614,200,1,615,8,3351,4,80
615,200,1,616,6,3357,2,60
616,200,1,617,9,3366,1,90
617,200,1,618,9,3375,1,90
618,200,1,619,2,3377,1,20
619,200,1,620,6,3383,1,60
620,200,1,621,3,3386,1,30
621,200,1,622,3,3389,4,30
622,200,1,623,5,3394,1,50
623,200,1,624,7,3401,3,70
624,200,1,625,7,3408,1,70
625,200,1,626,9,3417,1,90
626,200,1,627,7,3424,1,70
627,200,1,628,6,3430,1,60
628,200,1,629,2,3432,1,20
629,200,1,630,3,3435,11,30
630,200,1,631,5,3440,7,50
631,200,1,632,4,3444,1,40
632,200,1,633,6,3450,1,60
633,200,1,634,4,3454,1,40
634,200,1,635,2,3456,8,20
635,200,1,636,5,3461,1,50
636,200,1,637,7,3468,1,70
637,200,1,638,4,3472,1,40
638,200,1,639,3,3475,1,30
639,200,1,640,7,3482,8,70
640,200,1,641,9,3491,1,90
641,200,1,642,4,3495,1,40
642,200,1,643,5,3500,1,50
643,200,1,644,6,3506,9,60
644,200,1,645,7,3513,8,70
645,200,1,646,6,3519,6,60
646,200,1,647,9,3528,1,90
647,200,1,648,3,3531,1,30
648,200,1,649,3,3534,6,30
649,200,1,650,9,3543,6,90
650,200,1,651,6,3549,1,60
651,200,1,652,2,3551,7,20
652,200,1,653,6,3557,1,60
653,200,1,654,4,3561,1,40
654,200,1,655,3,3564,5,30
655,200,1,656,3,3567,1,30
656,200,1,657,4,3571,4,40
657,200,1,658,3,3574,1,30
658,200,1,659,2,3576,2,20
659,200,1,660,5,3581,1,50
660,200,1,661,2,3583,1,20
661,200,1,662,3,3586,1,30
662,200,1,663,2,3588,1,20
663,200,1,664,2,3590,1,20
664,200,1,665,2,3592,1,20
665,200,1,666,3,3595,2,30
666,200,1,667,7,3602,1,70
667,200,1,668,9,3611,1,90
668,200,1,669,5,3616,1,50
669,200,1,670,7,3623,5,70
670,200,1,671,6,3629,1,60
671,200,1,672,9,3638,6,90
672,200,1,673,8,3646,1,80
673,200,1,674,6,3652,1,60
674,200,1,675,5,3657,7,50
675,200,1,676,6,3663,4,60
676,200,1,677,9,3672,1,90
677,200,1,678,6,3678,1,60
678,200,1,679,7,3685,1,70
679,200,1,680,9,3694,1,90
680,200,1,681,8,3702,1,80
681,200,1,682,8,3710,12,80
682,200,1,683,7,3717,1,70
683,200,1,684,9,3726,5,90
684,200,1,685,9,3735,3,90
685,200,1,686,2,3737,4,20
686,200,1,687,5,3742,1,50
687,200,1,688,6,3748,1,60
688,200,1,689,6,3754,1,60
689,200,1,690,4,3758,7,40
690,200,1,691,2,3760,2,20
691,200,1,692,7,3767,1,70
692,200,1,693,3,3770,1,30
693,200,1,694,8,3778,1,80
694,200,1,695,2,3780,6,20
695,200,1,696,8,3788,3,80
696,200,1,697,5,3793,1,50
697,200,1,698,5,3798,1,50
698,200,1,699,8,3806,1,80
699,200,1,700,2,3808,1,20
700,200,1,701,5,3813,1,50
701,200,1,702,8,3821,9,80
702,200,1,703,8,3829,5,80
703,200,1,704,5,3834,4,50
704,200,1,705,2,3836,1,20
705,200,1,706,6,3842,3,60
706,200,1,707,7,3849,1,70
707,200,1,708,2,3851,1,20
708,200,1,709,4,3855,1,40
709,200,1,710,2,3857,6,20
710,200,1,711,4,3861,0,40
711,200,1,712,2,3863,3,20
712,200,1,713,9,3872,1,90
713,200,1,714,9,3881,1,90
714,200,1,715,9,3890,1,90
715,200,1,716,4,3894,4,40
716,200,1,717,9,3903,6,90
717,200,1,718,4,3907,1,40
718,200,1,719,6,3913,1,60
719,200,1,720,8,3921,6,80
720,200,1,721,7,3928,1,70
721,200,1,722,6,3934,1,60
722,200,1,723,5,3939,6,50
723,200,1,724,7,3946,1,70
724,200,1,725,6,3952,4,60
725,200,1,726,9,3961,1,90
726,200,1,727,9,3970,1,90
727,200,1,728,5,3975,1,50
728,200,1,729,7,3982,1,70
729,200,1,730,6,3988,1,60
730,200,1,731,7,3995,13,70
731,200,1,732,8,4003,1,80
732,200,1,733,3,4006,8,30
733,200,1,734,5,4011,1,50
734,200,1,735,6,4017,1,60
735,200,1,736,7,4024,3,70
736,200,1,737,4,4028,4,40
737,200,1,738,9,4037,1,90
738,200,1,739,8,4045,1,80
739,200,1,740,3,4048,7,30
740,200,1,741,7,4055,6,70
741,200,1,742,4,4059,4,40
742,200,1,743,4,4063,4,40
743,200,1,744,7,4070,0,70
744,200,1,745,4,4074,1,40
745,200,1,746,2,4076,1,20
746,200,1,747,3,4079,5,30
747,200,1,748,6,4085,1,60
748,200,1,749,5,4090,1,50
749,200,1,750,4,4094,1,40
750,200,1,751,2,4096,1,20
751,200,1,752,5,4101,6,50
752,200,1,753,4,4105,1,40
753,200,1,754,2,4107,1,20
754,200,1,755,2,4109,1,20
755,200,1,756,6,4115,1,60
756,200,1,757,2,4117,1,20
757,200,1,758,8,4125,1,80
758,200,1,759,3,4128,1,30
759,200,1,760,6,4134,2,60
760,200,1,761,4,4138,1,40
761,200,1,762,6,4144,3,60
762,200,1,763,2,4146,1,20
763,200,1,764,7,4153,8,70
764,200,1,765,3,4156,1,30
765,200,1,766,4,4160,4,40
766,200,1,767,8,4168,1,80
767,200,1,768,8,4176,1,80
768,200,1,769,5,4181,12,50
769,200,1,770,6,4187,1,60
770,200,1,771,6,4193,5,60
771,200,1,772,6,4199,1,60
772,200,1,773,2,4201,1,20
773,200,1,774,2,4203,7,20
774,200,1,775,6,4209,1,60
775,200,1,776,3,4212,1,30
776,200,1,777,8,4220,1,80
777,200,1,778,7,4227,6,70
778,200,1,779,3,4230,6,30
779,200,1,780,6,4236,1,60
780,200,1,781,5,4241,1,50
781,200,1,782,5,4246,1,50
782,200,1,783,6,4252,3,60
783,200,1,784,3,4255,1,30
784,200,1,785,8,4263,1,80
785,200,1,786,7,4270,5,70
786,200,1,787,5,4275,1,50
787,200,1,788,3,4278,7,30
788,200,1,789,5,4283,3,50
789,200,1,790,3,4286,1,30
790,200,1,791,3,4289,1,30
791,200,1,792,5,4294,1,50
792,200,1,793,7,4301,1,70
793,200,1,794,9,4310,1,90
794,200,1,795,9,4319,6,90
795,200,1,796,7,4326,1,70
796,200,1,797,4,4330,9,40
797,200,1,798,6,4336,3,60
798,200,1,799,6,4342,1,60
799,200,1,800,8,4350,1,80
800,200,1,801,2,4352,3,20
801,200,1,802,8,4360,1,80
802,200,1,803,7,4367,6,70
803,200,1,804,7,4374,1,70
804,200,1,805,3,4377,6,30
805,200,1,806,5,4382,1,50
806,200,1,807,9,4391,1,90
807,200,1,808,8,4399,1,80
808,200,1,809,5,4404,1,50
809,200,1,810,4,4408,1,40
810,200,1,811,7,4415,1,70
811,200,1,812,7,4422,13,70
812,200,1,813,7,4429,8,70
813,200,1,814,7,4436,4,70
814,200,1,815,8,4444,3,80
815,200,1,816,8,4452,5,80
816,200,1,817,7,4459,4,70
817,200,1,818,7,4466,1,70
818,200,1,819,5,4471,4,50
819,200,1,820,2,4473,3,20
820,200,1,821,7,4480,4,70
821,200,1,822,4,4484,4,40
822,200,1,823,3,4487,1,30
823,200,1,824,7,4494,1,70
824,200,1,825,7,4501,1,70
825,200,1,826,9,4510,5,90
826,200,1,827,9,4519,1,90
827,200,1,828,2,4521,1,20
828,200,1,829,6,4527,9,60
829,200,1,830,9,4536,1,90
830,200,1,831,8,4544,9,80
