,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
100,171,1,101,5,580,0,50
101,171,1,102,9,589,4,90
102,171,1,103,5,594,1,50
103,171,1,104,6,600,1,60
104,171,1,105,4,604,6,40
105,171,1,106,9,613,0,90
106,171,1,107,4,617,4,40
107,171,1,108,8,625,1,80
108,171,1,109,2,627,1,20
109,171,1,110,7,634,7,70
110,171,1,111,5,639,1,50
111,171,1,112,9,648,5,90
112,171,1,113,6,654,1,60
113,171,1,114,9,663,9,90
114,171,1,115,7,670,5,70
115,171,1,116,9,679,4,90
116,171,1,117,2,681,3,20
117,171,1,118,5,686,1,50
118,171,1,119,9,695,1,90
119,171,1,120,4,699,1,40
120,171,1,121,3,702,14,30
121,171,1,122,7,709,1,70
122,171,1,123,4,713,1,40
123,171,1,124,6,719,5,60
124,171,1,125,5,724,1,50
125,171,1,126,2,726,1,20
126,171,1,127,4,730,6,40
127,171,1,128,7,737,2,70
128,171,1,129,9,746,5,90
129,171,1,130,4,750,1,40
130,171,1,131,3,753,6,30
131,171,1,132,9,762,5,90
132,171,1,133,7,769,1,70
133,171,1,134,2,771,5,20
134,171,1,135,6,777,1,60
135,171,1,136,4,781,7,40
136,171,1,137,7,788,2,70
137,171,1,138,4,792,1,40
138,171,1,139,6,798,6,60
139,171,1,140,4,802,1,40
140,171,1,141,9,811,1,90
141,171,1,142,4,815,11,40
142,171,1,143,6,821,2,60
143,171,1,144,7,828,3,70
144,171,1,145,4,832,2,40
145,171,1,146,7,839,1,70
146,171,1,147,4,843,1,40
147,171,1,148,4,847,1,40
148,171,1,149,3,850,5,30
149,171,1,150,3,853,1,30
150,171,1,151,4,857,1,40
151,171,1,152,2,859,1,20
152,171,1,153,2,861,1,20
153,171,1,154,3,864,1,30
154,171,1,155,2,866,3,20
155,171,1,156,8,874,2,80
156,171,1,157,6,880,1,60
157,171,1,158,3,883,1,30
158,171,1,159,9,892,13,90
159,171,1,160,9,901,5,90
160,171,1,161,2,903,3,20
161,171,1,162,6,909,4,60
162,171,1,163,9,918,6,90
163,171,1,164,3,921,4,30
164,171,1,165,8,929,1,80
165,171,1,166,6,935,6,60
166,171,1,167,7,942,6,70
167,171,1,168,4,946,0,40
168,171,1,169,3,949,1,30
169,171,1,170,8,957,1,80
170,171,1,171,2,959,4,20
171,171,1,172,8,967,3,80
172,171,1,173,4,971,1,40
173,171,1,174,5,976,6,50
174,171,1,175,5,981,1,50
175,171,1,176,9,990,1,90
176,171,1,177,3,993,1,30
177,171,1,178,5,998,1,50
178,171,1,179,4,1002,1,40
179,171,1,180,3,1005,1,30
180,171,1,181,2,1007,6,20
181,171,1,182,7,1014,1,70
182,171,1,183,7,1021,9,70
183,171,1,184,5,1026,4,50
184,171,1,185,4,1030,1,40
185,171,1,186,3,1033,1,30
186,171,1,187,4,1037,1,40
187,171,1,188,5,1042,9,50
188,171,1,189,4,1046,1,40
189,171,1,190,4,1050,1,40
190,171,1,191,8,1058,7,80
191,171,1,192,2,1060,1,20
192,171,1,193,9,1069,4,90
193,171,1,194,6,1075,2,60
194,171,1,195,5,1080,0,50
195,171,1,196,9,1089,6,90
196,171,1,197,3,1092,1,30
197,171,1,198,9,1101,1,90
198,171,1,199,3,1104,1,30
199,171,1,200,8,1112,1,80
200,171,1,201,2,1114,5,20
201,171,1,202,2,1116,0,20
202,171,1,203,5,1121,4,50
203,171,1,204,3,1124,1,30
204,171,1,205,3,1127,1,30
205,171,1,206,5,1132,4,50
206,171,1,207,7,1139,2,70
207,171,1,208,6,1145,3,60
208,171,1,209,5,1150,2,50
209,171,1,210,2,1152,3,20
210,171,1,211,7,1159,1,70
211,171,1,212,4,1163,1,40
212,171,1,213,6,1169,3,60
213,171,1,214,9,1178,1,90
214,171,1,215,9,1187,13,90
215,171,1,216,4,1191,1,40
216,171,1,217,4,1195,1,40
217,171,1,218,9,1204,7,90
218,171,1,219,4,1208,1,40
219,171,1,220,2,1210,3,20
220,171,1,221,6,1216,3,60
221,171,1,222,9,1225,1,90
222,171,1,223,9,1234,5,90
223,171,1,224,5,1239,2,50
224,171,1,225,5,1244,1,50
225,171,1,226,2,1246,1,20
226,171,1,227,4,1250,1,40
227,171,1,228,3,1253,0,30
228,171,1,229,9,1262,3,90
229,171,1,230,3,1265,1,30
230,171,1,231,3,1268,1,30
231,171,1,232,3,1271,1,30
232,171,1,233,8,1279,1,80
233,171,1,234,9,1288,9,90
234,171,1,235,5,1293,1,50
235,171,1,236,3,1296,3,30
236,171,1,237,5,1301,6,50
237,171,1,238,7,1308,4,70
238,171,1,239,5,1313,2,50
239,171,1,240,2,1315,1,20
240,171,1,241,7,1322,1,70
241,171,1,242,4,1326,1,40
242,171,1,243,5,1331,3,50
243,171,1,244,2,1333,1,20
244,171,1,245,4,1337,1,40
245,171,1,246,8,1345,1,80
246,171,1,247,3,1348,4,30
247,171,1,248,6,1354,1,60
248,171,1,249,3,1357,5,30
249,171,1,250,5,1362,3,50
250,171,1,251,8,1370,4,80
251,171,1,252,8,1378,6,80
252,171,1,253,6,1384,0,60
253,171,1,254,5,1389,1,50
254,171,1,255,7,1396,1,70
255,171,1,256,8,1404,1,80
256,171,1,257,3,1407,5,30
257,171,1,258,7,1414,6,70
258,171,1,259,5,1419,3,50
259,171,1,260,2,1421,1,20
260,171,1,261,5,1426,1,50
261,171,1,262,7,1433,3,70
262,171,1,263,2,1435,1,20
263,171,1,264,9,1444,7,90
264,171,1,265,3,1447,1,30
265,171,1,266,7,1454,8,70
266,171,1,267,9,1463,3,90
267,171,1,268,8,1471,4,80
268,171,1,269,3,1474,0,30
269,171,1,270,4,1478,1,40
270,171,1,271,6,1484,1,60
271,171,1,272,8,1492,1,80
272,171,1,273,7,1499,1,70
273,171,1,274,3,1502,1,30
274,171,1,275,8,1510,13,80
275,171,1,276,7,1517,4,70
276,171,1,277,4,1521,2,40
277,171,1,278,6,1527,1,60
278,171,1,279,3,1530,5,30
279,171,1,280,3,1533,1,30
280,171,1,281,4,1537,1,40
281,171,1,282,4,1541,9,40
282,171,1,283,9,1550,1,90
283,171,1,284,3,1553,1,30
284,171,1,285,5,1558,1,50
285,171,1,286,6,1564,1,60
286,171,1,287,2,1566,14,20
287,171,1,288,6,1572,3,60
288,171,1,289,4,1576,2,40
289,171,1,290,5,1581,2,50
290,171,1,291,6,1587,5,60
291,171,1,292,6,1593,1,60
292,171,1,293,8,1601,7,80
293,171,1,294,5,1606,1,50
294,171,1,295,5,1611,4,50
295,171,1,296,9,1620,1,90
296,171,1,297,8,1628,11,80
297,171,1,298,4,1632,5,40
298,171,1,299,9,1641,3,90
299,171,1,300,2,1643,0,20
300,171,1,301,7,1650,2,70
301,171,1,302,5,1655,1,50
302,171,1,303,5,1660,1,50
303,171,1,304,4,1664,6,40
304,171,1,305,8,1672,5,80
305,171,1,306,8,1680,1,80
306,171,1,307,2,1682,5,20
307,171,1,308,3,1685,1,30
308,171,1,309,3,1688,1,30
309,171,1,310,8,1696,6,80
310,171,1,311,5,1701,5,50
311,171,1,312,9,1710,3,90
312,171,1,313,7,1717,1,70
313,171,1,314,4,1721,1,40
314,171,1,315,6,1727,4,60
315,171,1,316,2,1729,0,20
316,171,1,317,6,1735,4,60
317,171,1,318,5,1740,2,50
318,171,1,319,5,1745,4,50
319,171,1,320,9,1754,6,90
320,171,1,321,9,1763,2,90
321,171,1,322,5,1768,4,50
322,171,1,323,8,1776,1,80
323,171,1,324,3,1779,6,30
324,171,1,325,6,1785,1,60
325,171,1,326,4,1789,9,40
326,171,1,327,3,1792,1,30
327,171,1,328,7,1799,1,70
328,171,1,329,7,1806,1,70
329,171,1,330,3,1809,1,30
330,171,1,331,5,1814,1,50
331,171,1,332,4,1818,1,40
332,171,1,333,2,1820,10,20
333,171,1,334,9,1829,1,90
334,171,1,335,7,1836,4,70
335,171,1,336,6,1842,3,60
336,171,1,337,5,1847,2,50
337,171,1,338,9,1856,1,90
338,171,1,339,9,1865,7,90
339,171,1,340,8,1873,1,80
340,171,1,341,6,1879,1,60
341,171,1,342,6,1885,1,60
342,171,1,343,7,1892,1,70
343,171,1,344,6,1898,10,60
344,171,1,345,7,1905,1,70
345,171,1,346,8,1913,5,80
346,171,1,347,4,1917,2,40
347,171,1,348,8,1925,1,80
348,171,1,349,4,1929,2,40
349,171,1,350,6,1935,4,60
350,171,1,351,3,1938,2,30
351,171,1,352,5,1943,1,50
352,171,1,353,3,1946,2,30
353,171,1,354,5,1951,5,50
354,171,1,355,8,1959,1,80
355,171,1,356,6,1965,1,60
356,171,1,357,3,1968,17,30
357,171,1,358,9,1977,6,90
358,171,1,359,3,1980,4,30
359,171,1,360,3,1983,1,30
360,171,1,361,2,1985,1,20
361,171,1,362,3,1988,2,30
362,171,1,363,5,1993,6,50
363,171,1,364,3,1996,1,30
364,171,1,365,4,2000,0,40
365,171,1,366,6,2006,1,60
366,171,1,367,2,2008,3,20
367,171,1,368,8,2016,4,80
368,171,1,369,6,2022,1,60
369,171,1,370,5,2027,8,50
370,171,1,371,6,2033,4,60
371,171,1,372,3,2036,2,30
372,171,1,373,4,2040,1,40
373,171,1,374,9,2049,7,90
374,171,1,375,5,2054,1,50
375,171,1,376,5,2059,1,50
376,171,1,377,3,2062,2,30
377,171,1,378,6,2068,2,60
378,171,1,379,3,2071,2,30
379,171,1,380,5,2076,1,50
380,171,1,381,5,2081,2,50
381,171,1,382,3,2084,1,30
382,171,1,383,5,2089,1,50
383,171,1,384,6,2095,3,60
384,171,1,385,8,2103,5,80
385,171,1,386,5,2108,4,50
386,171,1,387,5,2113,2,50
387,171,1,388,4,2117,3,40
388,171,1,389,8,2125,1,80
389,171,1,390,2,2127,1,20
390,171,1,391,3,2130,2,30
391,171,1,392,6,2136,1,60
392,171,1,393,3,2139,1,30
393,171,1,394,5,2144,1,50
394,171,1,395,7,2151,1,70
395,171,1,396,4,2155,1,40
396,171,1,397,5,2160,1,50
397,171,1,398,5,2165,6,50
398,171,1,399,8,2173,5,80
399,171,1,400,2,2175,1,20
400,171,1,401,3,2178,1,30
401,171,1,402,3,2181,3,30
402,171,1,403,3,2184,1,30
403,171,1,404,9,2193,1,90
404,171,1,405,2,2195,6,20
405,171,1,406,7,2202,1,70
406,171,1,407,7,2209,1,70
407,171,1,408,2,2211,7,20
408,171,1,409,4,2215,1,40
409,171,1,410,5,2220,2,50
410,171,1,411,7,2227,4,70
411,171,1,412,8,2235,1,80
412,171,1,413,7,2242,1,70
413,171,1,414,3,2245,1,30
414,171,1,415,6,2251,1,60
415,171,1,416,5,2256,1,50
416,171,1,417,2,2258,1,20
417,171,1,418,9,2267,1,90
418,171,1,419,8,2275,1,80
419,171,1,420,9,2284,20,90
420,171,1,421,6,2290,1,60
421,171,1,422,7,2297,1,70
422,171,1,423,7,2304,1,70
423,171,1,424,4,2308,9,40
424,171,1,425,8,2316,4,80
425,171,1,426,9,2325,5,90
426,171,1,427,2,2327,0,20
427,171,1,428,6,2333,1,60
428,171,1,429,9,2342,1,90
429,171,1,430,6,2348,6,60
430,171,1,431,4,2352,2,40
431,171,1,432,2,2354,1,20
432,171,1,433,9,2363,6,90
433,171,1,434,5,2368,1,50
434,171,1,435,9,2377,1,90
435,171,1,436,7,2384,1,70
436,171,1,437,7,2391,11,70
437,171,1,438,2,2393,1,20
438,171,1,439,6,2399,5,60
439,171,1,440,5,2404,3,50
440,171,1,441,8,2412,4,80
441,171,1,442,2,2414,1,20
442,171,1,443,7,2421,1,70
443,171,1,444,8,2429,1,80
444,171,1,445,8,2437,17,80
445,171,1,446,4,2441,1,40
446,171,1,447,2,2443,1,20
447,171,1,448,3,2446,1,30
448,171,1,449,8,2454,1,80
449,171,1,450,5,2459,11,50
450,171,1,451,4,2463,2,40
451,171,1,452,3,2466,1,30
452,171,1,453,8,2474,1,80
453,171,1,454,8,2482,7,80
454,171,1,455,8,2490,3,80
455,171,1,456,7,2497,6,70
456,171,1,457,5,2502,4,50
457,171,1,458,2,2504,0,20
458,171,1,459,2,2506,2,20
459,171,1,460,6,2512,1,60
460,171,1,461,3,2515,3,30
461,171,1,462,6,2521,2,60
462,171,1,463,7,2528,5,70
463,171,1,464,4,2532,2,40
464,171,1,465,5,2537,1,50
465,171,1,466,9,2546,1,90
466,171,1,467,5,2551,1,50
467,171,1,468,3,2554,11,30
468,171,1,469,5,2559,6,50
469,171,1,470,3,2562,5,30
470,171,1,471,4,2566,2,40
471,171,1,472,7,2573,1,70
472,171,1,473,8,2581,4,80
473,171,1,474,9,2590,9,90
474,171,1,475,8,2598,1,80
475,171,1,476,7,2605,8,70
476,171,1,477,6,2611,1,60
477,171,1,478,2,2613,5,20
478,171,1,479,2,2615,1,20
479,171,1,480,4,2619,1,40
480,171,1,481,3,2622,6,30
481,171,1,482,2,2624,0,20
482,171,1,483,4,2628,1,40
483,171,1,484,2,2630,1,20
484,171,1,485,5,2635,1,50
485,171,1,486,5,2640,4,50
486,171,1,487,8,2648,1,80
487,171,1,488,4,2652,6,40
488,171,1,489,2,2654,2,20
489,171,1,490,3,2657,0,30
490,171,1,491,5,2662,1,50
491,171,1,492,2,2664,4,20
492,171,1,493,7,2671,0,70
493,171,1,494,4,2675,6,40
494,171,1,495,5,2680,1,50
495,171,1,496,3,2683,1,30
496,171,1,497,5,2688,1,50
497,171,1,498,4,2692,1,40
498,171,1,499,6,2698,1,60
499,171,1,500,4,2702,9,40
500,171,1,501,2,2704,2,20
501,171,1,502,5,2709,3,50
502,171,1,503,7,2716,3,70
503,171,1,504,5,2721,4,50
504,171,1,505,8,2729,6,80
505,171,1,506,4,2733,1,40
506,171,1,507,3,2736,1,30
507,171,1,508,9,2745,1,90
508,171,1,509,3,2748,1,30
509,171,1,510,5,2753,1,50
510,171,1,511,6,2759,1,60
511,171,1,512,9,2768,1,90
512,171,1,513,3,2771,1,30
513,171,1,514,4,2775,1,40
514,171,1,515,4,2779,8,40
515,171,1,516,8,2787,1,80
516,171,1,517,6,2793,1,60
517,171,1,518,2,2795,8,20
518,171,1,519,9,2804,3,90
519,171,1,520,2,2806,1,20
520,171,1,521,4,2810,1,40
521,171,1,522,3,2813,1,30
522,171,1,523,3,2816,6,30
523,171,1,524,6,2822,7,60
524,171,1,525,5,2827,6,50
525,171,1,526,4,2831,1,40
526,171,1,527,6,2837,1,60
527,171,1,528,4,2841,1,40
528,171,1,529,4,2845,1,40
529,171,1,530,5,2850,1,50
530,171,1,531,5,2855,9,50
531,171,1,532,9,2864,5,90
532,171,1,533,7,2871,1,70
533,171,1,534,7,2878,5,70
534,171,1,535,4,2882,6,40
535,171,1,536,7,2889,4,70
536,171,1,537,9,2898,1,90
537,171,1,538,3,2901,5,30
538,171,1,539,9,2910,3,90
539,171,1,540,9,2919,1,90
540,171,1,541,2,2921,5,20
541,171,1,542,4,2925,0,40
542,171,1,543,2,2927,1,20
543,171,1,544,6,2933,2,60
544,171,1,545,3,2936,1,30
545,171,1,546,7,2943,0,70
546,171,1,547,2,2945,1,20
547,171,1,548,6,2951,1,60
548,171,1,549,2,2953,3,20
549,171,1,550,6,2959,1,60
550,171,1,551,6,2965,0,60
551,171,1,552,2,2967,0,20
552,171,1,553,6,2973,1,60
553,171,1,554,8,2981,6,80
554,171,1,555,4,2985,1,40
555,171,1,556,4,2989,1,40
556,171,1,557,7,2996,1,70
557,171,1,558,2,2998,1,20
558,171,1,559,5,3003,17,50
559,171,1,560,9,3012,1,90
560,171,1,561,8,3020,13,80
561,171,1,562,5,3025,4,50
562,171,1,563,4,3029,3,40
563,171,1,564,5,3034,1,50
564,171,1,565,7,3041,3,70
565,171,1,566,9,3050,1,90
566,171,1,567,3,3053,7,30
567,171,1,568,5,3058,1,50
568,171,1,569,8,3066,1,80
569,171,1,570,6,3072,8,60
570,171,1,571,4,3076,2,40
571,171,1,572,3,3079,1,30
572,171,1,573,9,3088,1,90
573,171,1,574,3,3091,1,30
574,171,1,575,7,3098,12,70
575,171,1,576,3,3101,1,30
576,171,1,577,9,3110,1,90
577,171,1,578,9,3119,2,90
578,171,1,579,9,3128,10,90
579,171,1,580,6,3134,2,60
580,171,1,581,3,3137,4,30
581,171,1,582,8,3145,2,80
582,171,1,583,7,3152,3,70
583,171,1,584,4,3156,0,40
584,171,1,585,3,3159,0,30
585,171,1,586,5,3164,1,50
586,171,1,587,9,3173,3,90
587,171,1,588,3,3176,4,30
588,171,1,589,2,3178,1,20
589,171,1,590,5,3183,1,50
590,171,1,591,6,3189,1,60
591,171,1,592,6,3195,7,60
592,171,1,593,4,3199,1,40
593,171,1,594,9,3208,1,90
594,171,1,595,7,3215,9,70
595,171,1,596,7,3222,1,70
596,171,1,597,5,3227,1,50
597,171,1,598,5,3232,1,50
598,171,1,599,4,3236,1,40
599,171,1,600,8,3244,1,80
600,171,1,601,6,3250,1,60
601,171,1,602,7,3257,17,70
602,171,1,603,7,3264,2,70
603,171,1,604,4,3268,1,40
604,171,1,605,9,3277,1,90
605,171,1,606,5,3282,1,50
606,171,1,607,7,3289,7,70
607,171,1,608,9,3298,4,90
608,171,1,609,9,3307,1,90
609,171,1,610,6,3313,1,60
610,171,1,611,4,3317,4,40
611,171,1,612,5,3322,2,50
612,171,1,613,8,3330,3,80
613,171,1,614,3,3333,1,30
614,171,1,615,6,3339,1,60
615,171,1,616,4,3343,3,40
616,171,1,617,4,3347,2,40
617,171,1,618,5,3352,1,50
618,171,1,619,4,3356,6,40
619,171,1,620,5,3361,3,50
620,171,1,621,2,3363,1,20
621,171,1,622,7,3370,1,70
622,171,1,623,9,3379,1,90
623,171,1,624,8,3387,1,80
624,171,1,625,3,3390,6,30
625,171,1,626,7,3397,5,70
626,171,1,627,4,3401,1,40
627,171,1,628,5,3406,3,50
628,171,1,629,3,3409,0,30
629,171,1,630,7,3416,4,70
630,171,1,631,3,3419,1,30
631,171,1,632,6,3425,1,60
632,171,1,633,6,3431,6,60
633,171,1,634,2,3433,2,20
634,171,1,635,4,3437,1,40
635,171,1,636,4,3441,2,40
636,171,1,637,3,3444,0,30
637,171,1,638,9,3453,5,90
638,171,1,639,8,3461,1,80
639,171,1,640,4,3465,2,40
640,171,1,641,8,3473,1,80
641,171,1,642,6,3479,3,60
642,171,1,643,5,3484,1,50
643,171,1,644,7,3491,1,70
644,171,1,645,7,3498,5,70
645,171,1,646,9,3507,9,90
646,171,1,647,8,3515,2,80
647,171,1,648,3,3518,2,30
648,171,1,649,4,3522,1,40
649,171,1,650,8,3530,4,80
650,171,1,651,3,3533,1,30
651,171,1,652,3,3536,1,30
652,171,1,653,9,3545,6,90
653,171,1,654,9,3554,1,90
654,171,1,655,9,3563,7,90
655,171,1,656,3,3566,1,30
656,171,1,657,4,3570,1,40
657,171,1,658,8,3578,3,80
658,171,1,659,4,3582,3,40
659,171,1,660,4,3586,1,40
660,171,1,661,6,3592,1,60
661,171,1,662,3,3595,1,30
662,171,1,663,7,3602,13,70
663,171,1,664,6,3608,2,60
664,171,1,665,7,3615,1,70
665,171,1,666,2,3617,5,20
666,171,1,667,3,3620,1,30
667,171,1,668,2,3622,1,20
668,171,1,669,3,3625,1,30
669,171,1,670,6,3631,3,60
670,171,1,671,9,3640,1,90
671,171,1,672,8,3648,6,80
672,171,1,673,2,3650,1,20
673,171,1,674,2,3652,0,20
674,171,1,675,3,3655,1,30
675,171,1,676,2,3657,3,20
676,171,1,677,4,3661,1,40
677,171,1,678,4,3665,4,40
678,171,1,679,6,3671,3,60
679,171,1,680,6,3677,1,60
680,171,1,681,6,3683,1,60
681,171,1,682,7,3690,4,70
682,171,1,683,3,3693,1,30
683,171,1,684,9,3702,1,90
684,171,1,685,7,3709,1,70
685,171,1,686,4,3713,5,40
686,171,1,687,9,3722,3,90
687,171,1,688,5,3727,0,50
688,171,1,689,3,3730,2,30
689,171,1,690,7,3737,2,70
690,171,1,691,3,3740,1,30
691,171,1,692,8,3748,1,80
692,171,1,693,4,3752,1,40
693,171,1,694,3,3755,1,30
694,171,1,695,6,3761,1,60
695,171,1,696,9,3770,1,90
696,171,1,697,8,3778,1,80
697,171,1,698,7,3785,20,70
698,171,1,699,7,3792,1,70
699,171,1,700,7,3799,1,70
700,171,1,701,8,3807,11,80
701,171,1,702,8,3815,1,80
702,171,1,703,9,3824,8,90
703,171,1,704,7,3831,1,70
704,171,1,705,3,3834,1,30
705,171,1,706,2,3836,1,20
706,171,1,707,6,3842,1,60
707,171,1,708,5,3847,1,50
708,171,1,709,4,3851,10,40
709,171,1,710,5,3856,4,50
710,171,1,711,4,3860,0,40
711,171,1,712,3,3863,1,30
712,171,1,713,7,3870,1,70
713,171,1,714,7,3877,11,70
714,171,1,715,9,3886,2,90
715,171,1,716,8,3894,1,80
716,171,1,717,5,3899,1,50
717,171,1,718,4,3903,1,40
718,171,1,719,5,3908,5,50
719,171,1,720,4,3912,1,40
720,171,1,721,4,3916,1,40
721,171,1,722,6,3922,1,60
722,171,1,723,3,3925,1,30
723,171,1,724,4,3929,1,40
724,171,1,725,7,3936,5,70
725,171,1,726,2,3938,1,20
726,171,1,727,6,3944,1,60
727,171,1,728,2,3946,1,20
728,171,1,729,8,3954,1,80
729,171,1,730,2,3956,1,20
730,171,1,731,6,3962,6,60
731,171,1,732,6,3968,2,60
732,171,1,733,2,3970,1,20
733,171,1,734,9,3979,1,90
734,171,1,735,7,3986,2,70
735,171,1,736,8,3994,7,80
736,171,1,737,7,4001,2,70
737,171,1,738,7,4008,1,70
738,171,1,739,5,4013,2,50
739,171,1,740,5,4018,3,50
740,171,1,741,5,4023,1,50
741,171,1,742,7,4030,1,70
742,171,1,743,5,4035,3,50
743,171,1,744,3,4038,1,30
744,171,1,745,2,4040,1,20
745,171,1,746,4,4044,5,40
746,171,1,747,7,4051,1,70
747,171,1,748,8,4059,1,80
748,171,1,749,3,4062,7,30
749,171,1,750,8,4070,2,80
750,171,1,751,8,4078,1,80
751,171,1,752,2,4080,6,20
752,171,1,753,2,4082,3,20
753,171,1,754,8,4090,1,80
754,171,1,755,9,4099,6,90
755,171,1,756,4,4103,1,40
756,171,1,757,3,4106,5,30
757,171,1,758,8,4114,1,80
758,171,1,759,7,4121,8,70
759,171,1,760,4,4125,3,40
760,171,1,761,8,4133,1,80
761,171,1,762,2,4135,1,20
762,171,1,763,2,4137,1,20
763,171,1,764,5,4142,1,50
764,171,1,765,9,4151,1,90
765,171,1,766,4,4155,9,40
766,171,1,767,7,4162,3,70
767,171,1,768,3,4165,1,30
768,171,1,769,6,4171,1,60
769,171,1,770,9,4180,1,90
770,171,1,771,4,4184,7,40
771,171,1,772,4,4188,2,40
772,171,1,773,8,4196,5,80
773,171,1,774,5,4201,1,50
774,171,1,775,4,4205,1,40
775,171,1,776,9,4214,6,90
776,171,1,777,4,4218,3,40
777,171,1,778,5,4223,1,50
778,171,1,779,8,4231,1,80
779,171,1,780,7,4238,11,70
780,171,1,781,7,4245,4,70
781,171,1,782,3,4248,1,30
782,171,1,783,7,4255,1,70
783,171,1,784,9,4264,1,90
784,171,1,785,7,4271,5,70
785,171,1,786,2,4273,2,20
786,171,1,787,7,4280,1,70
787,171,1,788,6,4286,1,60
788,171,1,789,6,4292,1,60
789,171,1,790,6,4298,1,60
790,171,1,791,5,4303,1,50
791,171,1,792,4,4307,1,40
792,171,1,793,6,4313,1,60
793,171,1,794,3,4316,1,30
794,171,1,795,7,4323,11,70
795,171,1,796,4,4327,1,40
796,171,1,797,9,4336,1,90
797,171,1,798,8,4344,5,80
798,171,1,799,8,4352,5,80
799,171,1,800,3,4355,1,30
800,171,1,801,4,4359,1,40
801,171,1,802,4,4363,7,40
802,171,1,803,3,4366,1,30
803,171,1,804,5,4371,4,50
804,171,1,805,6,4377,1,60
805,171,1,806,4,4381,1,40
806,171,1,807,2,4383,1,20
807,171,1,808,4,4387,3,40
808,171,1,809,8,4395,3,80
809,171,1,810,3,4398,0,30
810,171,1,811,6,4404,4,60
811,171,1,812,9,4413,0,90
812,171,1,813,2,4415,1,20
813,171,1,814,4,4419,4,40
814,171,1,815,7,4426,4,70
815,171,1,816,3,4429,1,30
816,171,1,817,7,4436,1,70
817,171,1,818,2,4438,4,20
818,171,1,819,4,4442,1,40
819,171,1,820,2,4444,1,20
820,171,1,821,2,4446,0,20
821,171,1,822,7,4453,6,70
822,171,1,823,4,4457,1,40
823,171,1,824,2,4459,1,20
824,171,1,825,3,4462,3,30
825,171,1,826,2,4464,0,20
826,171,1,827,6,4470,1,60
827,171,1,828,9,4479,7,90
828,171,1,829,6,4485,5,60
829,171,1,830,2,4487,1,20
