,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
113,308,1,114,5,611,23,50
114,308,1,115,4,615,7,40
115,308,1,116,6,621,1,60
116,308,1,117,7,628,12,70
117,308,1,118,2,630,1,20
118,308,1,119,3,633,10,30
119,308,1,120,2,635,1,20
120,308,1,121,7,642,2,70
121,308,1,122,4,646,1,40
122,308,1,123,2,648,1,20
123,308,1,124,4,652,1,40
124,308,1,125,2,654,1,20
125,308,1,126,3,657,1,30
126,308,1,127,5,662,1,50
127,308,1,128,7,669,1,70
128,308,1,129,6,675,1,60
129,308,1,130,4,679,1,40
130,308,1,131,4,683,6,40
131,308,1,132,2,685,1,20
132,308,1,133,9,694,1,90
133,308,1,134,8,702,1,80
134,308,1,135,5,707,1,50
135,308,1,136,4,711,1,40
136,308,1,137,2,713,1,20
137,308,1,138,3,716,1,30
138,308,1,139,5,721,1,50
139,308,1,140,7,728,1,70
140,308,1,141,7,735,12,70
141,308,1,142,8,743,1,80
142,308,1,143,7,750,1,70
143,308,1,144,6,756,1,60
144,308,1,145,3,759,1,30
145,308,1,146,5,764,1,50
146,308,1,147,5,769,1,50
147,308,1,148,3,772,17,30
148,308,1,149,6,778,1,60
149,308,1,150,5,783,1,50
150,308,1,151,9,792,1,90
151,308,1,152,8,800,1,80
152,308,1,153,9,809,1,90
153,308,1,154,7,816,1,70
154,308,1,155,5,821,1,50
155,308,1,156,8,829,1,80
156,308,1,157,3,832,1,30
157,308,1,158,3,835,1,30
158,308,1,159,4,839,16,40
159,308,1,160,6,845,1,60
160,308,1,161,3,848,19,30
161,308,1,162,3,851,1,30
162,308,1,163,5,856,1,50
163,308,1,164,3,859,1,30
164,308,1,165,6,865,1,60
165,308,1,166,4,869,1,40
166,308,1,167,5,874,1,50
167,308,1,168,5,879,1,50
168,308,1,169,4,883,1,40
169,308,1,170,4,887,12,40
170,308,1,171,9,896,1,90
171,308,1,172,7,903,1,70
172,308,1,173,5,908,1,50
173,308,1,174,2,910,1,20
174,308,1,175,7,917,1,70
175,308,1,176,6,923,1,60
176,308,1,177,2,925,1,20
177,308,1,178,5,930,13,50
178,308,1,179,3,933,1,30
179,308,1,180,3,936,1,30
180,308,1,181,4,940,1,40
181,308,1,182,3,943,14,30
182,308,1,183,5,948,1,50
183,308,1,184,7,955,1,70
184,308,1,185,3,958,1,30
185,308,1,186,7,965,12,70
186,308,1,187,5,970,7,50
187,308,1,188,7,977,9,70
188,308,1,189,6,983,1,60
189,308,1,190,5,988,1,50
190,308,1,191,4,992,1,40
191,308,1,192,5,997,7,50
192,308,1,193,3,1000,6,30
193,308,1,194,6,1006,1,60
194,308,1,195,4,1010,1,40
195,308,1,196,2,1012,1,20
196,308,1,197,2,1014,1,20
197,308,1,198,4,1018,1,40
198,308,1,199,2,1020,1,20
199,308,1,200,4,1024,7,40
200,308,1,201,4,1028,1,40
201,308,1,202,7,1035,1,70
202,308,1,203,3,1038,1,30
203,308,1,204,7,1045,1,70
204,308,1,205,3,1048,1,30
205,308,1,206,7,1055,8,70
206,308,1,207,8,1063,1,80
207,308,1,208,7,1070,1,70
208,308,1,209,4,1074,1,40
209,308,1,210,7,1081,5,70
210,308,1,211,4,1085,1,40
211,308,1,212,3,1088,1,30
212,308,1,213,7,1095,1,70
213,308,1,214,5,1100,1,50
214,308,1,215,3,1103,1,30
215,308,1,216,9,1112,1,90
216,308,1,217,5,1117,1,50
217,308,1,218,4,1121,1,40
218,308,1,219,8,1129,1,80
219,308,1,220,5,1134,1,50
220,308,1,221,6,1140,1,60
221,308,1,222,7,1147,1,70
222,308,1,223,7,1154,1,70
223,308,1,224,5,1159,1,50
224,308,1,225,7,1166,1,70
225,308,1,226,3,1169,14,30
226,308,1,227,9,1178,1,90
227,308,1,228,5,1183,1,50
228,308,1,229,8,1191,1,80
229,308,1,230,6,1197,1,60
230,308,1,231,7,1204,1,70
231,308,1,232,3,1207,14,30
232,308,1,233,3,1210,1,30
233,308,1,234,9,1219,11,90
234,308,1,235,7,1226,1,70
235,308,1,236,6,1232,1,60
236,308,1,237,6,1238,1,60
237,308,1,238,9,1247,1,90
238,308,1,239,6,1253,1,60
239,308,1,240,2,1255,1,20
240,308,1,241,8,1263,1,80
241,308,1,242,9,1272,1,90
242,308,1,243,8,1280,1,80
243,308,1,244,7,1287,10,70
244,308,1,245,9,1296,1,90
245,308,1,246,7,1303,20,70
246,308,1,247,9,1312,11,90
247,308,1,248,6,1318,1,60
248,308,1,249,4,1322,1,40
249,308,1,250,6,1328,1,60
250,308,1,251,3,1331,1,30
251,308,1,252,3,1334,1,30
252,308,1,253,9,1343,1,90
253,308,1,254,2,1345,1,20
254,308,1,255,9,1354,1,90
255,308,1,256,6,1360,1,60
256,308,1,257,6,1366,1,60
257,308,1,258,4,1370,1,40
258,308,1,259,8,1378,1,80
259,308,1,260,4,1382,1,40
260,308,1,261,9,1391,1,90
261,308,1,262,2,1393,1,20
262,308,1,263,4,1397,1,40
263,308,1,264,5,1402,1,50
264,308,1,265,4,1406,1,40
265,308,1,266,3,1409,15,30
266,308,1,267,6,1415,1,60
267,308,1,268,7,1422,1,70
268,308,1,269,9,1431,1,90
269,308,1,270,5,1436,1,50
270,308,1,271,2,1438,1,20
271,308,1,272,5,1443,1,50
272,308,1,273,8,1451,1,80
273,308,1,274,8,1459,1,80
274,308,1,275,9,1468,19,90
275,308,1,276,5,1473,12,50
276,308,1,277,2,1475,1,20
277,308,1,278,6,1481,1,60
278,308,1,279,2,1483,16,20
279,308,1,280,8,1491,10,80
280,308,1,281,8,1499,7,80
281,308,1,282,6,1505,1,60
282,308,1,283,9,1514,1,90
283,308,1,284,9,1523,1,90
284,308,1,285,3,1526,1,30
285,308,1,286,9,1535,1,90
286,308,1,287,8,1543,1,80
287,308,1,288,6,1549,9,60
288,308,1,289,2,1551,1,20
289,308,1,290,9,1560,1,90
290,308,1,291,5,1565,1,50
291,308,1,292,8,1573,1,80
292,308,1,293,4,1577,1,40
293,308,1,294,9,1586,1,90
294,308,1,295,7,1593,1,70
295,308,1,296,3,1596,1,30
296,308,1,297,8,1604,1,80
297,308,1,298,2,1606,1,20
298,308,1,299,9,1615,1,90
299,308,1,300,2,1617,1,20
300,308,1,301,9,1626,1,90
301,308,1,302,6,1632,1,60
302,308,1,303,9,1641,1,90
303,308,1,304,2,1643,1,20
304,308,1,305,4,1647,1,40
305,308,1,306,2,1649,1,20
306,308,1,307,7,1656,1,70
307,308,1,308,4,1660,1,40
308,308,1,309,8,1668,1,80
309,308,1,310,7,1675,17,70
310,308,1,311,3,1678,1,30
311,308,1,312,6,1684,1,60
312,308,1,313,7,1691,1,70
313,308,1,314,9,1700,15,90
314,308,1,315,8,1708,1,80
315,308,1,316,4,1712,17,40
316,308,1,317,9,1721,1,90
317,308,1,318,9,1730,1,90
318,308,1,319,7,1737,1,70
319,308,1,320,3,1740,1,30
320,308,1,321,8,1748,1,80
321,308,1,322,4,1752,1,40
322,308,1,323,2,1754,1,20
323,308,1,324,4,1758,1,40
324,308,1,325,7,1765,1,70
325,308,1,326,9,1774,26,90
326,308,1,327,3,1777,1,30
327,308,1,328,4,1781,1,40
328,308,1,329,5,1786,15,50
329,308,1,330,2,1788,1,20
330,308,1,331,7,1795,1,70
331,308,1,332,4,1799,1,40
332,308,1,333,2,1801,1,20
333,308,1,334,5,1806,16,50
334,308,1,335,6,1812,1,60
335,308,1,336,8,1820,1,80
336,308,1,337,8,1828,1,80
337,308,1,338,4,1832,1,40
338,308,1,339,5,1837,1,50
339,308,1,340,2,1839,19,20
340,308,1,341,5,1844,1,50
341,308,1,342,6,1850,1,60
342,308,1,343,5,1855,1,50
343,308,1,344,4,1859,1,40
344,308,1,345,6,1865,1,60
345,308,1,346,5,1870,1,50
346,308,1,347,8,1878,1,80
347,308,1,348,9,1887,1,90
348,308,1,349,4,1891,1,40
349,308,1,350,6,1897,1,60
350,308,1,351,7,1904,12,70
351,308,1,352,8,1912,1,80
352,308,1,353,2,1914,10,20
353,308,1,354,2,1916,1,20
354,308,1,355,3,1919,1,30
355,308,1,356,9,1928,1,90
356,308,1,357,5,1933,1,50
357,308,1,358,4,1937,1,40
358,308,1,359,9,1946,1,90
359,308,1,360,6,1952,1,60
360,308,1,361,4,1956,1,40
361,308,1,362,8,1964,1,80
362,308,1,363,4,1968,1,40
363,308,1,364,2,1970,1,20
364,308,1,365,7,1977,12,70
365,308,1,366,6,1983,1,60
366,308,1,367,9,1992,1,90
367,308,1,368,5,1997,1,50
368,308,1,369,8,2005,1,80
369,308,1,370,2,2007,1,20
370,308,1,371,2,2009,1,20
371,308,1,372,9,2018,1,90
372,308,1,373,6,2024,1,60
373,308,1,374,6,2030,1,60
374,308,1,375,8,2038,1,80
375,308,1,376,4,2042,1,40
376,308,1,377,5,2047,16,50
377,308,1,378,4,2051,11,40
378,308,1,379,3,2054,1,30
379,308,1,380,5,2059,1,50
380,308,1,381,4,2063,1,40
381,308,1,382,3,2066,1,30
382,308,1,383,8,2074,1,80
383,308,1,384,4,2078,1,40
384,308,1,385,5,2083,1,50
385,308,1,386,6,2089,1,60
386,308,1,387,5,2094,1,50
387,308,1,388,6,2100,1,60
388,308,1,389,4,2104,1,40
389,308,1,390,6,2110,1,60
390,308,1,391,8,2118,15,80
391,308,1,392,8,2126,19,80
392,308,1,393,3,2129,1,30
393,308,1,394,5,2134,1,50
394,308,1,395,8,2142,1,80
395,308,1,396,2,2144,1,20
396,308,1,397,5,2149,1,50
397,308,1,398,8,2157,1,80
398,308,1,399,5,2162,1,50
399,308,1,400,8,2170,1,80
400,308,1,401,3,2173,1,30
401,308,1,402,4,2177,1,40
402,308,1,403,8,2185,12,80
403,308,1,404,7,2192,1,70
404,308,1,405,7,2199,14,70
405,308,1,406,6,2205,1,60
406,308,1,407,2,2207,1,20
407,308,1,408,5,2212,1,50
408,308,1,409,6,2218,1,60
409,308,1,410,3,2221,1,30
410,308,1,411,9,2230,1,90
411,308,1,412,4,2234,1,40
412,308,1,413,5,2239,13,50
413,308,1,414,8,2247,1,80
414,308,1,415,8,2255,1,80
415,308,1,416,9,2264,1,90
416,308,1,417,2,2266,1,20
417,308,1,418,8,2274,1,80
418,308,1,419,6,2280,1,60
419,308,1,420,6,2286,1,60
420,308,1,421,3,2289,1,30
421,308,1,422,8,2297,1,80
422,308,1,423,6,2303,1,60
423,308,1,424,3,2306,1,30
424,308,1,425,4,2310,1,40
425,308,1,426,9,2319,1,90
426,308,1,427,3,2322,1,30
427,308,1,428,2,2324,1,20
428,308,1,429,6,2330,1,60
429,308,1,430,4,2334,1,40
430,308,1,431,8,2342,1,80
431,308,1,432,4,2346,1,40
432,308,1,433,2,2348,1,20
433,308,1,434,2,2350,1,20
434,308,1,435,4,2354,1,40
435,308,1,436,7,2361,1,70
436,308,1,437,3,2364,1,30
437,308,1,438,3,2367,1,30
438,308,1,439,3,2370,19,30
439,308,1,440,3,2373,1,30
440,308,1,441,7,2380,1,70
441,308,1,442,3,2383,1,30
442,308,1,443,8,2391,1,80
443,308,1,444,6,2397,26,60
444,308,1,445,7,2404,1,70
445,308,1,446,2,2406,1,20
446,308,1,447,2,2408,1,20
447,308,1,448,3,2411,1,30
448,308,1,449,8,2419,19,80
449,308,1,450,8,2427,1,80
450,308,1,451,7,2434,1,70
451,308,1,452,3,2437,1,30
452,308,1,453,6,2443,1,60
453,308,1,454,5,2448,17,50
454,308,1,455,3,2451,1,30
455,308,1,456,2,2453,1,20
456,308,1,457,5,2458,1,50
457,308,1,458,3,2461,1,30
458,308,1,459,2,2463,1,20
459,308,1,460,9,2472,1,90
460,308,1,461,5,2477,1,50
461,308,1,462,3,2480,1,30
462,308,1,463,2,2482,1,20
463,308,1,464,2,2484,13,20
464,308,1,465,2,2486,1,20
465,308,1,466,7,2493,1,70
466,308,1,467,5,2498,1,50
467,308,1,468,5,2503,1,50
468,308,1,469,5,2508,1,50
469,308,1,470,6,2514,4,60
470,308,1,471,5,2519,1,50
471,308,1,472,2,2521,1,20
472,308,1,473,9,2530,1,90
473,308,1,474,2,2532,1,20
474,308,1,475,4,2536,1,40
475,308,1,476,7,2543,1,70
476,308,1,477,6,2549,14,60
477,308,1,478,8,2557,1,80
478,308,1,479,8,2565,1,80
479,308,1,480,3,2568,1,30
480,308,1,481,9,2577,1,90
481,308,1,482,8,2585,1,80
482,308,1,483,7,2592,1,70
483,308,1,484,4,2596,1,40
484,308,1,485,7,2603,1,70
485,308,1,486,6,2609,1,60
486,308,1,487,7,2616,1,70
487,308,1,488,4,2620,1,40
488,308,1,489,9,2629,1,90
489,308,1,490,6,2635,1,60
490,308,1,491,2,2637,1,20
491,308,1,492,9,2646,1,90
492,308,1,493,5,2651,1,50
493,308,1,494,4,2655,1,40
494,308,1,495,4,2659,1,40
495,308,1,496,7,2666,1,70
496,308,1,497,6,2672,1,60
497,308,1,498,4,2676,1,40
498,308,1,499,8,2684,1,80
499,308,1,500,7,2691,1,70
500,308,1,501,2,2693,1,20
501,308,1,502,2,2695,1,20
502,308,1,503,2,2697,1,20
503,308,1,504,4,2701,20,40
504,308,1,505,6,2707,1,60
505,308,1,506,8,2715,1,80
506,308,1,507,3,2718,1,30
507,308,1,508,6,2724,1,60
508,308,1,509,6,2730,1,60
509,308,1,510,3,2733,1,30
510,308,1,511,3,2736,1,30
511,308,1,512,4,2740,1,40
512,308,1,513,4,2744,1,40
513,308,1,514,2,2746,1,20
514,308,1,515,9,2755,1,90
515,308,1,516,2,2757,1,20
516,308,1,517,4,2761,1,40
517,308,1,518,9,2770,1,90
518,308,1,519,9,2779,1,90
519,308,1,520,9,2788,1,90
520,308,1,521,9,2797,1,90
521,308,1,522,6,2803,1,60
522,308,1,523,9,2812,1,90
523,308,1,524,8,2820,1,80
524,308,1,525,5,2825,1,50
525,308,1,526,6,2831,1,60
526,308,1,527,7,2838,1,70
527,308,1,528,5,2843,1,50
528,308,1,529,9,2852,1,90
529,308,1,530,6,2858,1,60
530,308,1,531,8,2866,1,80
531,308,1,532,3,2869,1,30
532,308,1,533,3,2872,1,30
533,308,1,534,4,2876,1,40
534,308,1,535,3,2879,1,30
535,308,1,536,4,2883,1,40
536,308,1,537,4,2887,1,40
537,308,1,538,2,2889,1,20
538,308,1,539,9,2898,36,90
539,308,1,540,5,2903,1,50
540,308,1,541,5,2908,1,50
541,308,1,542,7,2915,23,70
542,308,1,543,5,2920,26,50
543,308,1,544,5,2925,1,50
544,308,1,545,4,2929,1,40
545,308,1,546,5,2934,1,50
546,308,1,547,8,2942,1,80
547,308,1,548,4,2946,22,40
548,308,1,549,9,2955,1,90
549,308,1,550,8,2963,1,80
550,308,1,551,9,2972,14,90
551,308,1,552,3,2975,1,30
552,308,1,553,3,2978,1,30
553,308,1,554,6,2984,14,60
554,308,1,555,8,2992,1,80
555,308,1,556,6,2998,1,60
556,308,1,557,2,3000,1,20
557,308,1,558,6,3006,1,60
558,308,1,559,9,3015,1,90
559,308,1,560,7,3022,1,70
560,308,1,561,4,3026,1,40
561,308,1,562,3,3029,1,30
562,308,1,563,6,3035,1,60
563,308,1,564,7,3042,1,70
564,308,1,565,9,3051,1,90
565,308,1,566,6,3057,15,60
566,308,1,567,7,3064,1,70
567,308,1,568,4,3068,1,40
568,308,1,569,4,3072,1,40
569,308,1,570,7,3079,1,70
570,308,1,571,6,3085,1,60
571,308,1,572,2,3087,1,20
572,308,1,573,4,3091,1,40
573,308,1,574,6,3097,20,60
574,308,1,575,9,3106,1,90
575,308,1,576,8,3114,1,80
576,308,1,577,8,3122,1,80
577,308,1,578,8,3130,17,80
578,308,1,579,8,3138,1,80
579,308,1,580,3,3141,1,30
580,308,1,581,4,3145,1,40
581,308,1,582,7,3152,1,70
582,308,1,583,4,3156,1,40
583,308,1,584,5,3161,1,50
584,308,1,585,8,3169,1,80
585,308,1,586,7,3176,17,70
586,308,1,587,6,3182,1,60
587,308,1,588,5,3187,1,50
588,308,1,589,6,3193,1,60
589,308,1,590,4,3197,1,40
590,308,1,591,8,3205,1,80
591,308,1,592,2,3207,1,20
592,308,1,593,9,3216,1,90
593,308,1,594,7,3223,18,70
594,308,1,595,4,3227,1,40
595,308,1,596,2,3229,1,20
596,308,1,597,7,3236,8,70
597,308,1,598,9,3245,1,90
598,308,1,599,9,3254,1,90
599,308,1,600,6,3260,1,60
600,308,1,601,6,3266,1,60
601,308,1,602,4,3270,1,40
602,308,1,603,2,3272,1,20
603,308,1,604,5,3277,1,50
604,308,1,605,7,3284,17,70
605,308,1,606,2,3286,1,20
606,308,1,607,2,3288,1,20
607,308,1,608,6,3294,10,60
608,308,1,609,3,3297,1,30
609,308,1,610,4,3301,1,40
610,308,1,611,3,3304,1,30
611,308,1,612,5,3309,1,50
612,308,1,613,3,3312,1,30
613,308,1,614,3,3315,1,30
614,308,1,615,4,3319,1,40
615,308,1,616,8,3327,1,80
616,308,1,617,4,3331,10,40
617,308,1,618,2,3333,1,20
618,308,1,619,3,3336,1,30
619,308,1,620,5,3341,1,50
620,308,1,621,7,3348,1,70
621,308,1,622,2,3350,1,20
622,308,1,623,5,3355,1,50
623,308,1,624,2,3357,1,20
624,308,1,625,5,3362,1,50
625,308,1,626,9,3371,1,90
626,308,1,627,6,3377,1,60
627,308,1,628,2,3379,1,20
628,308,1,629,8,3387,16,80
629,308,1,630,9,3396,1,90
630,308,1,631,5,3401,1,50
631,308,1,632,8,3409,1,80
632,308,1,633,9,3418,20,90
633,308,1,634,6,3424,1,60
634,308,1,635,9,3433,1,90
635,308,1,636,7,3440,1,70
636,308,1,637,8,3448,1,80
637,308,1,638,5,3453,1,50
638,308,1,639,7,3460,1,70
639,308,1,640,3,3463,1,30
640,308,1,641,5,3468,1,50
641,308,1,642,2,3470,1,20
642,308,1,643,9,3479,1,90
643,308,1,644,9,3488,1,90
644,308,1,645,6,3494,1,60
645,308,1,646,5,3499,1,50
646,308,1,647,6,3505,1,60
647,308,1,648,6,3511,1,60
648,308,1,649,8,3519,1,80
649,308,1,650,7,3526,1,70
650,308,1,651,4,3530,1,40
651,308,1,652,5,3535,1,50
652,308,1,653,7,3542,1,70
653,308,1,654,5,3547,1,50
654,308,1,655,4,3551,17,40
655,308,1,656,8,3559,1,80
656,308,1,657,5,3564,1,50
657,308,1,658,4,3568,1,40
658,308,1,659,2,3570,1,20
659,308,1,660,2,3572,1,20
660,308,1,661,6,3578,1,60
661,308,1,662,6,3584,1,60
662,308,1,663,7,3591,1,70
663,308,1,664,7,3598,1,70
664,308,1,665,6,3604,1,60
665,308,1,666,5,3609,1,50
666,308,1,667,4,3613,1,40
667,308,1,668,5,3618,1,50
668,308,1,669,7,3625,23,70
669,308,1,670,5,3630,1,50
670,308,1,671,3,3633,1,30
671,308,1,672,5,3638,1,50
672,308,1,673,8,3646,1,80
673,308,1,674,2,3648,1,20
674,308,1,675,9,3657,19,90
675,308,1,676,5,3662,1,50
676,308,1,677,2,3664,1,20
677,308,1,678,4,3668,1,40
678,308,1,679,8,3676,1,80
679,308,1,680,5,3681,1,50
680,308,1,681,8,3689,1,80
681,308,1,682,7,3696,1,70
682,308,1,683,7,3703,23,70
683,308,1,684,4,3707,1,40
684,308,1,685,7,3714,18,70
685,308,1,686,7,3721,1,70
686,308,1,687,8,3729,1,80
687,308,1,688,4,3733,1,40
688,308,1,689,2,3735,11,20
689,308,1,690,9,3744,16,90
690,308,1,691,4,3748,1,40
691,308,1,692,2,3750,1,20
692,308,1,693,4,3754,1,40
693,308,1,694,3,3757,1,30
694,308,1,695,5,3762,1,50
695,308,1,696,9,3771,1,90
696,308,1,697,5,3776,1,50
697,308,1,698,6,3782,1,60
698,308,1,699,5,3787,1,50
699,308,1,700,4,3791,1,40
700,308,1,701,6,3797,1,60
701,308,1,702,5,3802,1,50
702,308,1,703,6,3808,14,60
703,308,1,704,9,3817,1,90
704,308,1,705,4,3821,17,40
705,308,1,706,8,3829,1,80
706,308,1,707,9,3838,1,90
707,308,1,708,2,3840,19,20
708,308,1,709,9,3849,1,90
709,308,1,710,4,3853,1,40
710,308,1,711,3,3856,1,30
711,308,1,712,6,3862,1,60
712,308,1,713,2,3864,12,20
713,308,1,714,4,3868,1,40
714,308,1,715,7,3875,1,70
715,308,1,716,3,3878,1,30
716,308,1,717,9,3887,1,90
717,308,1,718,6,3893,9,60
718,308,1,719,9,3902,1,90
719,308,1,720,5,3907,1,50
720,308,1,721,6,3913,1,60
721,308,1,722,7,3920,1,70
722,308,1,723,4,3924,1,40
723,308,1,724,9,3933,1,90
724,308,1,725,7,3940,1,70
725,308,1,726,2,3942,1,20
726,308,1,727,3,3945,1,30
727,308,1,728,9,3954,1,90
728,308,1,729,4,3958,1,40
729,308,1,730,5,3963,1,50
730,308,1,731,8,3971,1,80
731,308,1,732,9,3980,11,90
732,308,1,733,7,3987,1,70
733,308,1,734,3,3990,1,30
734,308,1,735,6,3996,1,60
735,308,1,736,7,4003,1,70
736,308,1,737,2,4005,13,20
737,308,1,738,2,4007,1,20
738,308,1,739,8,4015,1,80
739,308,1,740,3,4018,1,30
740,308,1,741,7,4025,1,70
741,308,1,742,6,4031,1,60
742,308,1,743,4,4035,1,40
743,308,1,744,6,4041,1,60
744,308,1,745,4,4045,1,40
745,308,1,746,9,4054,15,90
746,308,1,747,4,4058,1,40
747,308,1,748,2,4060,1,20
748,308,1,749,2,4062,1,20
749,308,1,750,7,4069,11,70
750,308,1,751,6,4075,7,60
751,308,1,752,3,4078,1,30
752,308,1,753,5,4083,1,50
753,308,1,754,7,4090,1,70
754,308,1,755,2,4092,1,20
755,308,1,756,9,4101,1,90
756,308,1,757,8,4109,1,80
757,308,1,758,5,4114,1,50
758,308,1,759,5,4119,1,50
759,308,1,760,3,4122,1,30
760,308,1,761,2,4124,1,20
761,308,1,762,3,4127,1,30
762,308,1,763,9,4136,1,90
763,308,1,764,4,4140,1,40
764,308,1,765,9,4149,1,90
765,308,1,766,3,4152,1,30
766,308,1,767,9,4161,1,90
767,308,1,768,4,4165,1,40
768,308,1,769,3,4168,1,30
769,308,1,770,3,4171,1,30
770,308,1,771,3,4174,1,30
771,308,1,772,8,4182,14,80
772,308,1,773,6,4188,1,60
773,308,1,774,6,4194,1,60
774,308,1,775,3,4197,1,30
775,308,1,776,4,4201,1,40
776,308,1,777,7,4208,1,70
777,308,1,778,9,4217,1,90
778,308,1,779,6,4223,1,60
779,308,1,780,8,4231,1,80
780,308,1,781,8,4239,1,80
781,308,1,782,6,4245,1,60
782,308,1,783,8,4253,20,80
783,308,1,784,8,4261,1,80
784,308,1,785,6,4267,1,60
785,308,1,786,2,4269,1,20
786,308,1,787,7,4276,1,70
787,308,1,788,8,4284,1,80
788,308,1,789,5,4289,1,50
789,308,1,790,5,4294,1,50
790,308,1,791,5,4299,1,50
791,308,1,792,3,4302,1,30
792,308,1,793,2,4304,1,20
793,308,1,794,7,4311,1,70
794,308,1,795,2,4313,1,20
795,308,1,796,8,4321,1,80
796,308,1,797,5,4326,1,50
797,308,1,798,6,4332,1,60
798,308,1,799,3,4335,1,30
799,308,1,800,2,4337,1,20
800,308,1,801,6,4343,1,60
801,308,1,802,7,4350,1,70
802,308,1,803,7,4357,1,70
803,308,1,804,9,4366,1,90
804,308,1,805,7,4373,1,70
805,308,1,806,8,4381,1,80
806,308,1,807,8,4389,1,80
807,308,1,808,3,4392,15,30
808,308,1,809,4,4396,1,40
809,308,1,810,2,4398,20,20
810,308,1,811,3,4401,1,30
811,308,1,812,4,4405,1,40
812,308,1,813,8,4413,1,80
813,308,1,814,7,4420,1,70
814,308,1,815,9,4429,1,90
815,308,1,816,5,4434,1,50
816,308,1,817,7,4441,20,70
817,308,1,818,8,4449,1,80
818,308,1,819,6,4455,1,60
819,308,1,820,2,4457,1,20
820,308,1,821,7,4464,1,70
821,308,1,822,2,4466,1,20
822,308,1,823,8,4474,1,80
823,308,1,824,9,4483,1,90
824,308,1,825,7,4490,1,70
825,308,1,826,2,4492,1,20
826,308,1,827,3,4495,16,30
827,308,1,828,7,4502,1,70
828,308,1,829,5,4507,1,50
829,308,1,830,8,4515,1,80
830,308,1,831,7,4522,1,70
