,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
124,128,1,125,9,721,3,90
125,128,1,126,4,725,1,40
126,128,1,127,7,732,3,70
127,128,1,128,3,735,2,30
128,128,1,129,8,743,1,80
129,128,1,130,4,747,1,40
130,128,1,131,5,752,1,50
131,128,1,132,5,757,1,50
132,128,1,133,6,763,7,60
133,128,1,134,6,769,4,60
134,128,1,135,5,774,5,50
135,128,1,136,3,777,0,30
136,128,1,137,7,784,1,70
137,128,1,138,6,790,3,60
138,128,1,139,7,797,3,70
139,128,1,140,2,799,2,20
140,128,1,141,5,804,1,50
141,128,1,142,9,813,8,90
142,128,1,143,2,815,1,20
143,128,1,144,9,824,10,90
144,128,1,145,5,829,8,50
145,128,1,146,5,834,1,50
146,128,1,147,4,838,3,40
147,128,1,148,4,842,3,40
148,128,1,149,3,845,3,30
149,128,1,150,3,848,0,30
150,128,1,151,4,852,0,40
151,128,1,152,6,858,0,60
152,128,1,153,5,863,1,50
153,128,1,154,3,866,1,30
154,128,1,155,3,869,1,30
155,128,1,156,2,871,1,20
156,128,1,157,3,874,1,30
157,128,1,158,8,882,4,80
158,128,1,159,8,890,5,80
159,128,1,160,6,896,1,60
160,128,1,161,8,904,6,80
161,128,1,162,7,911,1,70
162,128,1,163,8,919,9,80
163,128,1,164,5,924,1,50
164,128,1,165,3,927,0,30
165,128,1,166,6,933,4,60
166,128,1,167,6,939,3,60
167,128,1,168,4,943,1,40
168,128,1,169,3,946,2,30
169,128,1,170,2,948,1,20
170,128,1,171,6,954,3,60
171,128,1,172,5,959,2,50
172,128,1,173,9,968,4,90
173,128,1,174,8,976,5,80
174,128,1,175,3,979,2,30
175,128,1,176,6,985,1,60
176,128,1,177,3,988,1,30
177,128,1,178,9,997,6,90
178,128,1,179,3,1000,1,30
179,128,1,180,5,1005,1,50
180,128,1,181,2,1007,2,20
181,128,1,182,2,1009,1,20
182,128,1,183,7,1016,5,70
183,128,1,184,8,1024,1,80
184,128,1,185,3,1027,6,30
185,128,1,186,4,1031,6,40
186,128,1,187,3,1034,2,30
187,128,1,188,3,1037,1,30
188,128,1,189,8,1045,3,80
189,128,1,190,6,1051,1,60
190,128,1,191,6,1057,7,60
191,128,1,192,9,1066,6,90
192,128,1,193,3,1069,3,30
193,128,1,194,3,1072,2,30
194,128,1,195,5,1077,1,50
195,128,1,196,3,1080,5,30
196,128,1,197,8,1088,1,80
197,128,1,198,8,1096,1,80
198,128,1,199,8,1104,1,80
199,128,1,200,9,1113,1,90
200,128,1,201,7,1120,11,70
201,128,1,202,5,1125,1,50
202,128,1,203,7,1132,4,70
203,128,1,204,2,1134,1,20
204,128,1,205,4,1138,1,40
205,128,1,206,2,1140,1,20
206,128,1,207,4,1144,1,40
207,128,1,208,5,1149,1,50
208,128,1,209,2,1151,1,20
209,128,1,210,2,1153,1,20
210,128,1,211,9,1162,4,90
211,128,1,212,6,1168,1,60
212,128,1,213,9,1177,8,90
213,128,1,214,6,1183,1,60
214,128,1,215,3,1186,6,30
215,128,1,216,9,1195,3,90
216,128,1,217,4,1199,1,40
217,128,1,218,2,1201,3,20
218,128,1,219,9,1210,3,90
219,128,1,220,7,1217,1,70
220,128,1,221,9,1226,4,90
221,128,1,222,6,1232,4,60
222,128,1,223,8,1240,4,80
223,128,1,224,3,1243,1,30
224,128,1,225,3,1246,1,30
225,128,1,226,9,1255,7,90
226,128,1,227,6,1261,5,60
227,128,1,228,7,1268,4,70
228,128,1,229,3,1271,1,30
229,128,1,230,6,1277,3,60
230,128,1,231,2,1279,2,20
231,128,1,232,5,1284,0,50
232,128,1,233,3,1287,2,30
233,128,1,234,7,1294,0,70
234,128,1,235,6,1300,1,60
235,128,1,236,4,1304,1,40
236,128,1,237,8,1312,1,80
237,128,1,238,8,1320,1,80
238,128,1,239,9,1329,5,90
239,128,1,240,3,1332,1,30
240,128,1,241,6,1338,1,60
241,128,1,242,8,1346,8,80
242,128,1,243,9,1355,2,90
243,128,1,244,6,1361,4,60
244,128,1,245,5,1366,3,50
245,128,1,246,3,1369,3,30
246,128,1,247,5,1374,0,50
247,128,1,248,2,1376,1,20
248,128,1,249,5,1381,1,50
249,128,1,250,5,1386,3,50
250,128,1,251,5,1391,3,50
251,128,1,252,8,1399,1,80
252,128,1,253,7,1406,9,70
253,128,1,254,3,1409,7,30
254,128,1,255,6,1415,0,60
255,128,1,256,2,1417,1,20
256,128,1,257,8,1425,1,80
257,128,1,258,4,1429,7,40
258,128,1,259,2,1431,1,20
259,128,1,260,7,1438,0,70
260,128,1,261,2,1440,0,20
261,128,1,262,5,1445,1,50
262,128,1,263,6,1451,4,60
263,128,1,264,3,1454,1,30
264,128,1,265,2,1456,0,20
265,128,1,266,9,1465,5,90
266,128,1,267,2,1467,2,20
267,128,1,268,7,1474,1,70
268,128,1,269,7,1481,1,70
269,128,1,270,8,1489,2,80
270,128,1,271,2,1491,1,20
271,128,1,272,3,1494,2,30
272,128,1,273,6,1500,3,60
273,128,1,274,8,1508,3,80
274,128,1,275,4,1512,1,40
275,128,1,276,4,1516,1,40
276,128,1,277,3,1519,2,30
277,128,1,278,2,1521,0,20
278,128,1,279,3,1524,2,30
279,128,1,280,5,1529,1,50
280,128,1,281,5,1534,3,50
281,128,1,282,8,1542,5,80
282,128,1,283,4,1546,4,40
283,128,1,284,9,1555,7,90
284,128,1,285,6,1561,4,60
285,128,1,286,2,1563,1,20
286,128,1,287,3,1566,1,30
287,128,1,288,5,1571,3,50
288,128,1,289,4,1575,1,40
289,128,1,290,3,1578,2,30
290,128,1,291,3,1581,1,30
291,128,1,292,7,1588,5,70
292,128,1,293,2,1590,2,20
293,128,1,294,2,1592,1,20
294,128,1,295,7,1599,1,70
295,128,1,296,6,1605,3,60
296,128,1,297,4,1609,1,40
297,128,1,298,7,1616,2,70
298,128,1,299,3,1619,6,30
299,128,1,300,5,1624,1,50
300,128,1,301,8,1632,1,80
301,128,1,302,3,1635,1,30
302,128,1,303,5,1640,1,50
303,128,1,304,7,1647,5,70
304,128,1,305,5,1652,1,50
305,128,1,306,4,1656,4,40
306,128,1,307,7,1663,1,70
307,128,1,308,7,1670,9,70
308,128,1,309,9,1679,2,90
309,128,1,310,6,1685,3,60
310,128,1,311,8,1693,4,80
311,128,1,312,9,1702,3,90
312,128,1,313,8,1710,3,80
313,128,1,314,9,1719,6,90
314,128,1,315,7,1726,6,70
315,128,1,316,8,1734,3,80
316,128,1,317,5,1739,4,50
317,128,1,318,5,1744,1,50
318,128,1,319,5,1749,2,50
319,128,1,320,8,1757,1,80
320,128,1,321,6,1763,2,60
321,128,1,322,6,1769,1,60
322,128,1,323,5,1774,6,50
323,128,1,324,6,1780,1,60
324,128,1,325,5,1785,4,50
325,128,1,326,8,1793,1,80
326,128,1,327,4,1797,1,40
327,128,1,328,9,1806,5,90
328,128,1,329,6,1812,3,60
329,128,1,330,6,1818,4,60
330,128,1,331,8,1826,1,80
331,128,1,332,3,1829,4,30
332,128,1,333,8,1837,3,80
333,128,1,334,9,1846,5,90
334,128,1,335,3,1849,1,30
335,128,1,336,2,1851,3,20
336,128,1,337,7,1858,2,70
337,128,1,338,5,1863,4,50
338,128,1,339,3,1866,5,30
339,128,1,340,9,1875,5,90
340,128,1,341,9,1884,8,90
341,128,1,342,8,1892,5,80
342,128,1,343,3,1895,1,30
343,128,1,344,9,1904,4,90
344,128,1,345,7,1911,1,70
345,128,1,346,5,1916,2,50
346,128,1,347,9,1925,1,90
347,128,1,348,9,1934,1,90
348,128,1,349,5,1939,10,50
349,128,1,350,3,1942,4,30
350,128,1,351,5,1947,1,50
351,128,1,352,5,1952,3,50
352,128,1,353,8,1960,4,80
353,128,1,354,2,1962,2,20
354,128,1,355,9,1971,7,90
355,128,1,356,7,1978,2,70
356,128,1,357,9,1987,4,90
357,128,1,358,8,1995,6,80
358,128,1,359,7,2002,1,70
359,128,1,360,8,2010,10,80
360,128,1,361,3,2013,1,30
361,128,1,362,3,2016,2,30
362,128,1,363,7,2023,5,70
363,128,1,364,6,2029,1,60
364,128,1,365,8,2037,1,80
365,128,1,366,3,2040,5,30
366,128,1,367,9,2049,1,90
367,128,1,368,2,2051,9,20
368,128,1,369,5,2056,4,50
369,128,1,370,3,2059,1,30
370,128,1,371,8,2067,5,80
371,128,1,372,9,2076,2,90
372,128,1,373,6,2082,1,60
373,128,1,374,3,2085,3,30
374,128,1,375,4,2089,1,40
375,128,1,376,5,2094,1,50
376,128,1,377,8,2102,1,80
377,128,1,378,2,2104,6,20
378,128,1,379,5,2109,3,50
379,128,1,380,8,2117,3,80
380,128,1,381,2,2119,0,20
381,128,1,382,5,2124,1,50
382,128,1,383,8,2132,2,80
383,128,1,384,9,2141,7,90
384,128,1,385,6,2147,0,60
385,128,1,386,6,2153,7,60
386,128,1,387,5,2158,2,50
387,128,1,388,3,2161,1,30
388,128,1,389,7,2168,1,70
389,128,1,390,3,2171,2,30
390,128,1,391,3,2174,2,30
391,128,1,392,8,2182,4,80
392,128,1,393,3,2185,4,30
393,128,1,394,8,2193,2,80
394,128,1,395,3,2196,2,30
395,128,1,396,2,2198,1,20
396,128,1,397,2,2200,1,20
397,128,1,398,7,2207,1,70
398,128,1,399,8,2215,3,80
399,128,1,400,6,2221,1,60
400,128,1,401,7,2228,2,70
401,128,1,402,3,2231,1,30
402,128,1,403,7,2238,5,70
403,128,1,404,7,2245,4,70
404,128,1,405,8,2253,6,80
405,128,1,406,3,2256,2,30
406,128,1,407,5,2261,1,50
407,128,1,408,6,2267,5,60
408,128,1,409,5,2272,1,50
409,128,1,410,6,2278,1,60
410,128,1,411,7,2285,1,70
411,128,1,412,5,2290,1,50
412,128,1,413,9,2299,4,90
413,128,1,414,6,2305,4,60
414,128,1,415,7,2312,1,70
415,128,1,416,8,2320,8,80
416,128,1,417,9,2329,4,90
417,128,1,418,4,2333,4,40
418,128,1,419,8,2341,7,80
419,128,1,420,7,2348,1,70
420,128,1,421,5,2353,1,50
421,128,1,422,7,2360,5,70
422,128,1,423,3,2363,1,30
423,128,1,424,3,2366,1,30
424,128,1,425,2,2368,4,20
425,128,1,426,5,2373,2,50
426,128,1,427,2,2375,1,20
427,128,1,428,6,2381,1,60
428,128,1,429,5,2386,2,50
429,128,1,430,7,2393,3,70
430,128,1,431,8,2401,3,80
431,128,1,432,7,2408,1,70
432,128,1,433,5,2413,1,50
433,128,1,434,5,2418,6,50
434,128,1,435,3,2421,3,30
435,128,1,436,4,2425,1,40
436,128,1,437,6,2431,4,60
437,128,1,438,5,2436,1,50
438,128,1,439,5,2441,3,50
439,128,1,440,9,2450,1,90
440,128,1,441,8,2458,7,80
441,128,1,442,9,2467,1,90
442,128,1,443,2,2469,1,20
443,128,1,444,2,2471,1,20
444,128,1,445,4,2475,10,40
445,128,1,446,7,2482,5,70
446,128,1,447,5,2487,5,50
447,128,1,448,3,2490,1,30
448,128,1,449,9,2499,4,90
449,128,1,450,3,2502,3,30
450,128,1,451,8,2510,4,80
451,128,1,452,3,2513,2,30
452,128,1,453,5,2518,5,50
453,128,1,454,2,2520,1,20
454,128,1,455,4,2524,0,40
455,128,1,456,3,2527,1,30
456,128,1,457,8,2535,5,80
457,128,1,458,4,2539,2,40
458,128,1,459,2,2541,1,20
459,128,1,460,2,2543,1,20
460,128,1,461,8,2551,10,80
461,128,1,462,3,2554,0,30
462,128,1,463,8,2562,2,80
463,128,1,464,4,2566,1,40
464,128,1,465,3,2569,4,30
465,128,1,466,3,2572,1,30
466,128,1,467,3,2575,1,30
467,128,1,468,5,2580,2,50
468,128,1,469,6,2586,4,60
469,128,1,470,5,2591,3,50
470,128,1,471,6,2597,2,60
471,128,1,472,6,2603,1,60
472,128,1,473,7,2610,0,70
473,128,1,474,5,2615,1,50
474,128,1,475,5,2620,2,50
475,128,1,476,9,2629,6,90
476,128,1,477,3,2632,3,30
477,128,1,478,9,2641,7,90
478,128,1,479,9,2650,3,90
479,128,1,480,7,2657,5,70
480,128,1,481,5,2662,1,50
481,128,1,482,6,2668,7,60
482,128,1,483,9,2677,6,90
483,128,1,484,7,2684,1,70
484,128,1,485,7,2691,1,70
485,128,1,486,3,2694,5,30
486,128,1,487,4,2698,1,40
487,128,1,488,8,2706,1,80
488,128,1,489,8,2714,3,80
489,128,1,490,4,2718,1,40
490,128,1,491,9,2727,5,90
491,128,1,492,4,2731,2,40
492,128,1,493,9,2740,1,90
493,128,1,494,2,2742,1,20
494,128,1,495,8,2750,1,80
495,128,1,496,2,2752,1,20
496,128,1,497,5,2757,1,50
497,128,1,498,3,2760,1,30
498,128,1,499,6,2766,12,60
499,128,1,500,9,2775,1,90
500,128,1,501,6,2781,1,60
501,128,1,502,8,2789,10,80
502,128,1,503,9,2798,7,90
503,128,1,504,3,2801,6,30
504,128,1,505,5,2806,1,50
505,128,1,506,6,2812,1,60
506,128,1,507,8,2820,2,80
507,128,1,508,4,2824,1,40
508,128,1,509,6,2830,1,60
509,128,1,510,6,2836,5,60
510,128,1,511,3,2839,1,30
511,128,1,512,2,2841,3,20
512,128,1,513,5,2846,0,50
513,128,1,514,9,2855,1,90
514,128,1,515,9,2864,6,90
515,128,1,516,7,2871,3,70
516,128,1,517,2,2873,1,20
517,128,1,518,5,2878,1,50
518,128,1,519,8,2886,1,80
519,128,1,520,2,2888,4,20
520,128,1,521,9,2897,4,90
521,128,1,522,7,2904,0,70
522,128,1,523,2,2906,1,20
523,128,1,524,4,2910,1,40
524,128,1,525,2,2912,1,20
525,128,1,526,5,2917,1,50
526,128,1,527,8,2925,4,80
527,128,1,528,5,2930,5,50
528,128,1,529,7,2937,1,70
529,128,1,530,7,2944,2,70
530,128,1,531,2,2946,1,20
531,128,1,532,2,2948,0,20
532,128,1,533,4,2952,1,40
533,128,1,534,8,2960,4,80
534,128,1,535,3,2963,2,30
535,128,1,536,2,2965,1,20
536,128,1,537,9,2974,1,90
537,128,1,538,2,2976,1,20
538,128,1,539,6,2982,1,60
539,128,1,540,3,2985,1,30
540,128,1,541,7,2992,3,70
541,128,1,542,8,3000,1,80
542,128,1,543,3,3003,1,30
543,128,1,544,5,3008,1,50
544,128,1,545,2,3010,4,20
545,128,1,546,4,3014,1,40
546,128,1,547,4,3018,2,40
547,128,1,548,3,3021,1,30
548,128,1,549,2,3023,1,20
549,128,1,550,7,3030,5,70
550,128,1,551,9,3039,4,90
551,128,1,552,2,3041,1,20
552,128,1,553,8,3049,2,80
553,128,1,554,3,3052,1,30
554,128,1,555,9,3061,2,90
555,128,1,556,9,3070,4,90
556,128,1,557,8,3078,3,80
557,128,1,558,2,3080,1,20
558,128,1,559,6,3086,1,60
559,128,1,560,3,3089,5,30
560,128,1,561,7,3096,1,70
561,128,1,562,2,3098,1,20
562,128,1,563,2,3100,1,20
563,128,1,564,2,3102,3,20
564,128,1,565,6,3108,4,60
565,128,1,566,8,3116,1,80
566,128,1,567,4,3120,3,40
567,128,1,568,9,3129,4,90
568,128,1,569,4,3133,3,40
569,128,1,570,4,3137,0,40
570,128,1,571,7,3144,1,70
571,128,1,572,3,3147,1,30
572,128,1,573,9,3156,1,90
573,128,1,574,4,3160,2,40
574,128,1,575,4,3164,1,40
575,128,1,576,8,3172,1,80
576,128,1,577,9,3181,1,90
577,128,1,578,6,3187,6,60
578,128,1,579,5,3192,1,50
579,128,1,580,5,3197,3,50
580,128,1,581,3,3200,3,30
581,128,1,582,3,3203,3,30
582,128,1,583,6,3209,2,60
583,128,1,584,4,3213,4,40
584,128,1,585,6,3219,1,60
585,128,1,586,5,3224,3,50
586,128,1,587,4,3228,4,40
587,128,1,588,9,3237,1,90
588,128,1,589,5,3242,1,50
589,128,1,590,7,3249,4,70
590,128,1,591,4,3253,1,40
591,128,1,592,4,3257,2,40
592,128,1,593,4,3261,2,40
593,128,1,594,2,3263,2,20
594,128,1,595,9,3272,2,90
595,128,1,596,4,3276,0,40
596,128,1,597,6,3282,2,60
597,128,1,598,9,3291,4,90
598,128,1,599,4,3295,4,40
599,128,1,600,3,3298,1,30
600,128,1,601,6,3304,1,60
601,128,1,602,4,3308,1,40
602,128,1,603,5,3313,1,50
603,128,1,604,9,3322,9,90
604,128,1,605,4,3326,1,40
605,128,1,606,3,3329,1,30
606,128,1,607,8,3337,1,80
607,128,1,608,3,3340,6,30
608,128,1,609,2,3342,4,20
609,128,1,610,2,3344,1,20
610,128,1,611,5,3349,4,50
611,128,1,612,5,3354,1,50
612,128,1,613,6,3360,1,60
613,128,1,614,9,3369,4,90
614,128,1,615,5,3374,2,50
615,128,1,616,3,3377,9,30
616,128,1,617,9,3386,3,90
617,128,1,618,4,3390,1,40
618,128,1,619,6,3396,6,60
619,128,1,620,2,3398,1,20
620,128,1,621,5,3403,2,50
621,128,1,622,2,3405,5,20
622,128,1,623,6,3411,1,60
623,128,1,624,2,3413,0,20
624,128,1,625,5,3418,1,50
625,128,1,626,9,3427,1,90
626,128,1,627,9,3436,5,90
627,128,1,628,8,3444,3,80
628,128,1,629,4,3448,1,40
629,128,1,630,5,3453,1,50
630,128,1,631,5,3458,3,50
631,128,1,632,6,3464,1,60
632,128,1,633,7,3471,1,70
633,128,1,634,4,3475,4,40
634,128,1,635,7,3482,1,70
635,128,1,636,5,3487,4,50
636,128,1,637,4,3491,1,40
637,128,1,638,3,3494,0,30
638,128,1,639,9,3503,4,90
639,128,1,640,4,3507,1,40
640,128,1,641,7,3514,5,70
641,128,1,642,9,3523,1,90
642,128,1,643,8,3531,5,80
643,128,1,644,8,3539,1,80
644,128,1,645,4,3543,4,40
645,128,1,646,7,3550,3,70
646,128,1,647,2,3552,1,20
647,128,1,648,4,3556,3,40
648,128,1,649,6,3562,1,60
649,128,1,650,5,3567,1,50
650,128,1,651,2,3569,0,20
651,128,1,652,6,3575,1,60
652,128,1,653,8,3583,1,80
653,128,1,654,2,3585,1,20
654,128,1,655,6,3591,3,60
655,128,1,656,2,3593,1,20
656,128,1,657,5,3598,3,50
657,128,1,658,4,3602,1,40
658,128,1,659,9,3611,3,90
659,128,1,660,4,3615,1,40
660,128,1,661,9,3624,1,90
661,128,1,662,8,3632,7,80
662,128,1,663,3,3635,1,30
663,128,1,664,6,3641,1,60
664,128,1,665,9,3650,5,90
665,128,1,666,4,3654,4,40
666,128,1,667,3,3657,0,30
667,128,1,668,2,3659,1,20
668,128,1,669,9,3668,1,90
669,128,1,670,3,3671,11,30
670,128,1,671,3,3674,2,30
671,128,1,672,7,3681,1,70
672,128,1,673,8,3689,1,80
673,128,1,674,3,3692,7,30
674,128,1,675,5,3697,1,50
675,128,1,676,4,3701,2,40
676,128,1,677,7,3708,1,70
677,128,1,678,9,3717,8,90
678,128,1,679,2,3719,1,20
679,128,1,680,3,3722,1,30
680,128,1,681,3,3725,2,30
681,128,1,682,7,3732,5,70
682,128,1,683,8,3740,4,80
683,128,1,684,3,3743,1,30
684,128,1,685,6,3749,1,60
685,128,1,686,4,3753,4,40
686,128,1,687,7,3760,5,70
687,128,1,688,5,3765,4,50
688,128,1,689,4,3769,3,40
689,128,1,690,6,3775,1,60
690,128,1,691,4,3779,1,40
691,128,1,692,4,3783,2,40
692,128,1,693,9,3792,6,90
693,128,1,694,7,3799,1,70
694,128,1,695,8,3807,8,80
695,128,1,696,5,3812,1,50
696,128,1,697,9,3821,5,90
697,128,1,698,2,3823,4,20
698,128,1,699,7,3830,1,70
699,128,1,700,3,3833,1,30
700,128,1,701,6,3839,4,60
701,128,1,702,9,3848,2,90
702,128,1,703,8,3856,4,80
703,128,1,704,7,3863,1,70
704,128,1,705,5,3868,1,50
705,128,1,706,4,3872,3,40
706,128,1,707,5,3877,1,50
707,128,1,708,8,3885,1,80
708,128,1,709,6,3891,1,60
709,128,1,710,5,3896,1,50
710,128,1,711,4,3900,7,40
711,128,1,712,6,3906,4,60
712,128,1,713,3,3909,1,30
713,128,1,714,4,3913,1,40
714,128,1,715,6,3919,2,60
715,128,1,716,2,3921,2,20
716,128,1,717,2,3923,0,20
717,128,1,718,6,3929,1,60
718,128,1,719,8,3937,1,80
719,128,1,720,8,3945,5,80
720,128,1,721,2,3947,1,20
721,128,1,722,3,3950,3,30
722,128,1,723,6,3956,5,60
723,128,1,724,4,3960,2,40
724,128,1,725,2,3962,0,20
725,128,1,726,4,3966,2,40
726,128,1,727,4,3970,1,40
727,128,1,728,2,3972,1,20
728,128,1,729,2,3974,3,20
729,128,1,730,4,3978,1,40
730,128,1,731,2,3980,0,20
731,128,1,732,2,3982,1,20
732,128,1,733,5,3987,1,50
733,128,1,734,4,3991,2,40
734,128,1,735,8,3999,5,80
735,128,1,736,5,4004,4,50
736,128,1,737,9,4013,6,90
737,128,1,738,5,4018,1,50
738,128,1,739,5,4023,8,50
739,128,1,740,2,4025,3,20
740,128,1,741,3,4028,0,30
741,128,1,742,2,4030,1,20
742,128,1,743,8,4038,1,80
743,128,1,744,2,4040,1,20
744,128,1,745,8,4048,4,80
745,128,1,746,3,4051,7,30
746,128,1,747,5,4056,0,50
747,128,1,748,9,4065,5,90
748,128,1,749,9,4074,5,90
749,128,1,750,9,4083,1,90
750,128,1,751,9,4092,1,90
751,128,1,752,5,4097,6,50
752,128,1,753,4,4101,3,40
753,128,1,754,4,4105,1,40
754,128,1,755,6,4111,5,60
755,128,1,756,4,4115,2,40
756,128,1,757,5,4120,4,50
757,128,1,758,7,4127,5,70
758,128,1,759,5,4132,0,50
759,128,1,760,5,4137,1,50
760,128,1,761,2,4139,5,20
761,128,1,762,8,4147,8,80
762,128,1,763,5,4152,1,50
763,128,1,764,8,4160,1,80
764,128,1,765,4,4164,1,40
765,128,1,766,7,4171,5,70
766,128,1,767,2,4173,0,20
767,128,1,768,3,4176,1,30
768,128,1,769,2,4178,2,20
769,128,1,770,4,4182,1,40
770,128,1,771,3,4185,4,30
771,128,1,772,6,4191,1,60
772,128,1,773,8,4199,7,80
773,128,1,774,6,4205,1,60
774,128,1,775,6,4211,3,60
775,128,1,776,5,4216,3,50
776,128,1,777,3,4219,1,30
777,128,1,778,7,4226,5,70
778,128,1,779,5,4231,1,50
779,128,1,780,6,4237,4,60
780,128,1,781,7,4244,4,70
781,128,1,782,8,4252,7,80
782,128,1,783,5,4257,1,50
783,128,1,784,9,4266,8,90
784,128,1,785,4,4270,4,40
785,128,1,786,7,4277,7,70
786,128,1,787,8,4285,3,80
787,128,1,788,3,4288,1,30
788,128,1,789,6,4294,1,60
789,128,1,790,7,4301,1,70
790,128,1,791,7,4308,9,70
791,128,1,792,6,4314,1,60
792,128,1,793,9,4323,0,90
793,128,1,794,8,4331,1,80
794,128,1,795,6,4337,3,60
795,128,1,796,9,4346,1,90
796,128,1,797,2,4348,2,20
797,128,1,798,6,4354,0,60
798,128,1,799,9,4363,1,90
799,128,1,800,4,4367,3,40
800,128,1,801,8,4375,1,80
801,128,1,802,9,4384,10,90
802,128,1,803,4,4388,1,40
803,128,1,804,8,4396,1,80
804,128,1,805,7,4403,6,70
805,128,1,806,3,4406,1,30
806,128,1,807,8,4414,7,80
807,128,1,808,6,4420,6,60
808,128,1,809,7,4427,2,70
809,128,1,810,5,4432,4,50
810,128,1,811,6,4438,1,60
811,128,1,812,2,4440,1,20
812,128,1,813,9,4449,1,90
813,128,1,814,6,4455,1,60
814,128,1,815,5,4460,12,50
815,128,1,816,7,4467,1,70
816,128,1,817,7,4474,5,70
817,128,1,818,9,4483,7,90
818,128,1,819,6,4489,0,60
819,128,1,820,8,4497,2,80
820,128,1,821,3,4500,5,30
821,128,1,822,5,4505,1,50
822,128,1,823,8,4513,7,80
823,128,1,824,8,4521,6,80
824,128,1,825,6,4527,5,60
825,128,1,826,2,4529,1,20
826,128,1,827,9,4538,1,90
827,128,1,828,6,4544,3,60
828,128,1,829,7,4551,6,70
829,128,1,830,2,4553,1,20
