,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
593,292,1,594,5,3428,1,50
594,292,1,595,5,3433,6,50
595,292,1,596,9,3442,1,90
596,292,1,597,2,3444,1,20
597,292,1,598,7,3451,1,70
598,292,1,599,8,3459,1,80
599,292,1,600,8,3467,1,80
600,292,1,601,7,3474,1,70
601,292,1,602,9,3483,1,90
602,292,1,603,4,3487,1,40
603,292,1,604,4,3491,1,40
604,292,1,605,2,3493,7,20
605,292,1,606,3,3496,1,30
606,292,1,607,2,3498,5,20
607,292,1,608,3,3501,2,30
608,292,1,609,5,3506,1,50
609,292,1,610,8,3514,12,80
610,292,1,611,9,3523,1,90
611,292,1,612,6,3529,1,60
612,292,1,613,5,3534,4,50
613,292,1,614,9,3543,1,90
614,292,1,615,6,3549,9,60
615,292,1,616,9,3558,1,90
616,292,1,617,5,3563,1,50
617,292,1,618,8,3571,1,80
618,292,1,619,2,3573,1,20
619,292,1,620,8,3581,1,80
620,292,1,621,7,3588,1,70
621,292,1,622,9,3597,1,90
622,292,1,623,3,3600,10,30
623,292,1,624,3,3603,1,30
624,292,1,625,7,3610,15,70
625,292,1,626,4,3614,6,40
626,292,1,627,2,3616,7,20
627,292,1,628,6,3622,1,60
628,292,1,629,6,3628,1,60
629,292,1,630,7,3635,1,70
630,292,1,631,4,3639,1,40
631,292,1,632,6,3645,1,60
632,292,1,633,9,3654,1,90
633,292,1,634,2,3656,1,20
634,292,1,635,6,3662,11,60
635,292,1,636,2,3664,6,20
636,292,1,637,5,3669,1,50
637,292,1,638,7,3676,1,70
638,292,1,639,9,3685,1,90
639,292,1,640,5,3690,1,50
640,292,1,641,5,3695,1,50
641,292,1,642,7,3702,1,70
642,292,1,643,7,3709,1,70
643,292,1,644,6,3715,16,60
644,292,1,645,6,3721,1,60
645,292,1,646,2,3723,10,20
646,292,1,647,4,3727,1,40
647,292,1,648,2,3729,1,20
648,292,1,649,9,3738,13,90
649,292,1,650,9,3747,3,90
650,292,1,651,7,3754,1,70
651,292,1,652,4,3758,1,40
652,292,1,653,2,3760,1,20
653,292,1,654,6,3766,1,60
654,292,1,655,3,3769,1,30
655,292,1,656,6,3775,1,60
656,292,1,657,2,3777,1,20
657,292,1,658,6,3783,1,60
658,292,1,659,2,3785,9,20
659,292,1,660,4,3789,1,40
660,292,1,661,4,3793,1,40
661,292,1,662,9,3802,1,90
662,292,1,663,6,3808,1,60
663,292,1,664,7,3815,1,70
664,292,1,665,7,3822,1,70
665,292,1,666,8,3830,1,80
666,292,1,667,4,3834,1,40
667,292,1,668,8,3842,1,80
668,292,1,669,4,3846,1,40
669,292,1,670,2,3848,1,20
670,292,1,671,2,3850,1,20
671,292,1,672,3,3853,1,30
672,292,1,673,8,3861,1,80
673,292,1,674,7,3868,16,70
674,292,1,675,9,3877,1,90
675,292,1,676,8,3885,11,80
676,292,1,677,6,3891,1,60
677,292,1,678,8,3899,1,80
678,292,1,679,7,3906,1,70
679,292,1,680,5,3911,10,50
680,292,1,681,4,3915,1,40
681,292,1,682,5,3920,1,50
682,292,1,683,5,3925,1,50
683,292,1,684,4,3929,1,40
684,292,1,685,6,3935,1,60
685,292,1,686,3,3938,1,30
686,292,1,687,7,3945,1,70
687,292,1,688,8,3953,13,80
688,292,1,689,8,3961,1,80
689,292,1,690,6,3967,1,60
690,292,1,691,5,3972,1,50
691,292,1,692,6,3978,1,60
692,292,1,693,6,3984,9,60
693,292,1,694,3,3987,1,30
694,292,1,695,7,3994,1,70
695,292,1,696,5,3999,1,50
696,292,1,697,5,4004,1,50
697,292,1,698,4,4008,1,40
698,292,1,699,5,4013,1,50
699,292,1,700,8,4021,1,80
700,292,1,701,7,4028,1,70
701,292,1,702,8,4036,1,80
702,292,1,703,6,4042,1,60
703,292,1,704,4,4046,1,40
704,292,1,705,4,4050,1,40
705,292,1,706,9,4059,1,90
706,292,1,707,9,4068,1,90
707,292,1,708,5,4073,1,50
708,292,1,709,6,4079,1,60
709,292,1,710,2,4081,1,20
710,292,1,711,9,4090,1,90
711,292,1,712,8,4098,1,80
712,292,1,713,7,4105,1,70
713,292,1,714,3,4108,1,30
714,292,1,715,4,4112,18,40
715,292,1,716,4,4116,1,40
716,292,1,717,7,4123,1,70
717,292,1,718,2,4125,1,20
718,292,1,719,9,4134,1,90
719,292,1,720,7,4141,1,70
720,292,1,721,5,4146,1,50
721,292,1,722,4,4150,1,40
722,292,1,723,7,4157,1,70
723,292,1,724,3,4160,1,30
724,292,1,725,2,4162,1,20
725,292,1,726,3,4165,12,30
726,292,1,727,4,4169,1,40
727,292,1,728,6,4175,1,60
728,292,1,729,7,4182,14,70
729,292,1,730,6,4188,1,60
730,292,1,731,7,4195,1,70
731,292,1,732,4,4199,1,40
732,292,1,733,5,4204,13,50
733,292,1,734,4,4208,10,40
734,292,1,735,4,4212,1,40
735,292,1,736,4,4216,1,40
736,292,1,737,8,4224,11,80
737,292,1,738,9,4233,1,90
738,292,1,739,7,4240,1,70
739,292,1,740,8,4248,1,80
740,292,1,741,3,4251,11,30
741,292,1,742,5,4256,1,50
742,292,1,743,3,4259,1,30
743,292,1,744,5,4264,1,50
744,292,1,745,8,4272,1,80
745,292,1,746,5,4277,1,50
746,292,1,747,6,4283,1,60
747,292,1,748,7,4290,7,70
748,292,1,749,7,4297,1,70
749,292,1,750,8,4305,1,80
750,292,1,751,8,4313,10,80
751,292,1,752,6,4319,1,60
752,292,1,753,4,4323,8,40
753,292,1,754,4,4327,1,40
754,292,1,755,6,4333,1,60
755,292,1,756,8,4341,1,80
756,292,1,757,4,4345,1,40
757,292,1,758,5,4350,1,50
758,292,1,759,8,4358,1,80
759,292,1,760,2,4360,1,20
760,292,1,761,6,4366,1,60
761,292,1,762,2,4368,1,20
762,292,1,763,8,4376,1,80
763,292,1,764,9,4385,1,90
764,292,1,765,7,4392,1,70
765,292,1,766,7,4399,1,70
766,292,1,767,3,4402,17,30
767,292,1,768,3,4405,1,30
768,292,1,769,6,4411,1,60
769,292,1,770,7,4418,1,70
770,292,1,771,5,4423,1,50
771,292,1,772,6,4429,1,60
772,292,1,773,5,4434,1,50
773,292,1,774,9,4443,1,90
774,292,1,775,9,4452,1,90
775,292,1,776,2,4454,1,20
776,292,1,777,6,4460,1,60
777,292,1,778,5,4465,1,50
778,292,1,779,5,4470,1,50
779,292,1,780,7,4477,1,70
780,292,1,781,6,4483,1,60
781,292,1,782,3,4486,16,30
782,292,1,783,9,4495,1,90
783,292,1,784,9,4504,11,90
784,292,1,785,6,4510,1,60
785,292,1,786,8,4518,1,80
786,292,1,787,3,4521,1,30
787,292,1,788,8,4529,1,80
788,292,1,789,6,4535,1,60
789,292,1,790,4,4539,1,40
790,292,1,791,8,4547,1,80
791,292,1,792,4,4551,1,40
792,292,1,793,4,4555,1,40
793,292,1,794,5,4560,1,50
794,292,1,795,8,4568,1,80
795,292,1,796,2,4570,1,20
796,292,1,797,9,4579,1,90
797,292,1,798,5,4584,1,50
798,292,1,799,9,4593,22,90
799,292,1,800,7,4600,1,70
800,292,1,801,5,4605,1,50
801,292,1,802,7,4612,1,70
802,292,1,803,5,4617,1,50
803,292,1,804,7,4624,1,70
804,292,1,805,6,4630,1,60
805,292,1,806,7,4637,24,70
806,292,1,807,7,4644,1,70
807,292,1,808,7,4651,1,70
808,292,1,809,7,4658,1,70
809,292,1,810,4,4662,14,40
810,292,1,811,7,4669,14,70
811,292,1,812,7,4676,1,70
812,292,1,813,9,4685,1,90
813,292,1,814,7,4692,1,70
814,292,1,815,5,4697,1,50
815,292,1,816,7,4704,1,70
816,292,1,817,7,4711,1,70
817,292,1,818,8,4719,1,80
818,292,1,819,9,4728,1,90
819,292,1,820,4,4732,1,40
820,292,1,821,3,4735,1,30
821,292,1,822,6,4741,1,60
822,292,1,823,2,4743,14,20
823,292,1,824,3,4746,1,30
824,292,1,825,2,4748,1,20
825,292,1,826,9,4757,1,90
826,292,1,827,7,4764,1,70
827,292,1,828,3,4767,1,30
828,292,1,829,3,4770,1,30
829,292,1,830,2,4772,1,20
