,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
137,323,1,138,7,843,1,70
138,323,1,139,6,849,7,60
139,323,1,140,7,856,1,70
140,323,1,141,2,858,4,20
141,323,1,142,4,862,1,40
142,323,1,143,7,869,1,70
143,323,1,144,5,874,1,50
144,323,1,145,8,882,1,80
145,323,1,146,6,888,1,60
146,323,1,147,9,897,1,90
147,323,1,148,4,901,1,40
148,323,1,149,8,909,1,80
149,323,1,150,4,913,1,40
150,323,1,151,3,916,1,30
151,323,1,152,2,918,24,20
152,323,1,153,2,920,3,20
153,323,1,154,7,927,1,70
154,323,1,155,4,931,1,40
155,323,1,156,2,933,1,20
156,323,1,157,4,937,1,40
157,323,1,158,7,944,1,70
158,323,1,159,7,951,1,70
159,323,1,160,7,958,1,70
160,323,1,161,2,960,1,20
161,323,1,162,3,963,1,30
162,323,1,163,7,970,1,70
163,323,1,164,6,976,1,60
164,323,1,165,8,984,1,80
165,323,1,166,9,993,1,90
166,323,1,167,3,996,1,30
167,323,1,168,7,1003,1,70
168,323,1,169,8,1011,1,80
169,323,1,170,4,1015,1,40
170,323,1,171,6,1021,1,60
171,323,1,172,5,1026,1,50
172,323,1,173,8,1034,1,80
173,323,1,174,7,1041,1,70
174,323,1,175,8,1049,1,80
175,323,1,176,6,1055,1,60
176,323,1,177,4,1059,1,40
177,323,1,178,8,1067,1,80
178,323,1,179,3,1070,1,30
179,323,1,180,6,1076,1,60
180,323,1,181,8,1084,1,80
181,323,1,182,5,1089,1,50
182,323,1,183,4,1093,1,40
183,323,1,184,3,1096,48,30
184,323,1,185,6,1102,1,60
185,323,1,186,7,1109,1,70
186,323,1,187,3,1112,1,30
187,323,1,188,6,1118,1,60
188,323,1,189,8,1126,15,80
189,323,1,190,2,1128,1,20
190,323,1,191,2,1130,2,20
191,323,1,192,7,1137,1,70
192,323,1,193,9,1146,3,90
193,323,1,194,7,1153,1,70
194,323,1,195,9,1162,5,90
195,323,1,196,9,1171,1,90
196,323,1,197,6,1177,1,60
197,323,1,198,4,1181,1,40
198,323,1,199,3,1184,1,30
199,323,1,200,3,1187,1,30
200,323,1,201,8,1195,1,80
201,323,1,202,9,1204,19,90
202,323,1,203,8,1212,1,80
203,323,1,204,5,1217,10,50
204,323,1,205,7,1224,2,70
205,323,1,206,3,1227,1,30
206,323,1,207,9,1236,1,90
207,323,1,208,7,1243,1,70
208,323,1,209,7,1250,1,70
209,323,1,210,5,1255,1,50
210,323,1,211,2,1257,1,20
211,323,1,212,9,1266,1,90
212,323,1,213,5,1271,14,50
213,323,1,214,6,1277,1,60
214,323,1,215,8,1285,1,80
215,323,1,216,3,1288,1,30
216,323,1,217,5,1293,1,50
217,323,1,218,5,1298,1,50
218,323,1,219,6,1304,1,60
219,323,1,220,4,1308,1,40
220,323,1,221,5,1313,1,50
221,323,1,222,9,1322,1,90
222,323,1,223,8,1330,19,80
223,323,1,224,3,1333,3,30
224,323,1,225,4,1337,1,40
225,323,1,226,8,1345,1,80
226,323,1,227,4,1349,1,40
227,323,1,228,5,1354,1,50
228,323,1,229,7,1361,1,70
229,323,1,230,8,1369,12,80
230,323,1,231,6,1375,5,60
231,323,1,232,7,1382,1,70
232,323,1,233,3,1385,1,30
233,323,1,234,5,1390,1,50
234,323,1,235,5,1395,1,50
235,323,1,236,8,1403,1,80
236,323,1,237,3,1406,6,30
237,323,1,238,4,1410,2,40
238,323,1,239,8,1418,1,80
239,323,1,240,8,1426,4,80
240,323,1,241,6,1432,1,60
241,323,1,242,8,1440,1,80
242,323,1,243,4,1444,1,40
243,323,1,244,7,1451,1,70
244,323,1,245,3,1454,1,30
245,323,1,246,4,1458,1,40
246,323,1,247,7,1465,1,70
247,323,1,248,2,1467,1,20
248,323,1,249,2,1469,10,20
249,323,1,250,9,1478,1,90
250,323,1,251,6,1484,1,60
251,323,1,252,4,1488,1,40
252,323,1,253,2,1490,1,20
253,323,1,254,8,1498,8,80
254,323,1,255,2,1500,1,20
255,323,1,256,6,1506,5,60
256,323,1,257,7,1513,1,70
257,323,1,258,4,1517,1,40
258,323,1,259,2,1519,1,20
259,323,1,260,9,1528,1,90
260,323,1,261,9,1537,1,90
261,323,1,262,4,1541,1,40
262,323,1,263,3,1544,1,30
263,323,1,264,8,1552,1,80
264,323,1,265,3,1555,1,30
265,323,1,266,3,1558,1,30
266,323,1,267,5,1563,1,50
267,323,1,268,2,1565,1,20
268,323,1,269,5,1570,1,50
269,323,1,270,4,1574,1,40
270,323,1,271,2,1576,1,20
271,323,1,272,3,1579,13,30
272,323,1,273,4,1583,1,40
273,323,1,274,8,1591,1,80
274,323,1,275,8,1599,1,80
275,323,1,276,4,1603,1,40
276,323,1,277,7,1610,1,70
277,323,1,278,5,1615,1,50
278,323,1,279,8,1623,1,80
279,323,1,280,4,1627,1,40
280,323,1,281,4,1631,1,40
281,323,1,282,3,1634,1,30
282,323,1,283,8,1642,30,80
283,323,1,284,5,1647,1,50
284,323,1,285,6,1653,1,60
285,323,1,286,9,1662,1,90
286,323,1,287,7,1669,15,70
287,323,1,288,4,1673,1,40
288,323,1,289,8,1681,6,80
289,323,1,290,8,1689,1,80
290,323,1,291,2,1691,1,20
291,323,1,292,9,1700,1,90
292,323,1,293,3,1703,1,30
293,323,1,294,7,1710,1,70
294,323,1,295,4,1714,1,40
295,323,1,296,4,1718,1,40
296,323,1,297,7,1725,1,70
297,323,1,298,9,1734,1,90
298,323,1,299,4,1738,1,40
299,323,1,300,4,1742,1,40
300,323,1,301,7,1749,1,70
301,323,1,302,7,1756,1,70
302,323,1,303,3,1759,19,30
303,323,1,304,3,1762,1,30
304,323,1,305,3,1765,2,30
305,323,1,306,2,1767,1,20
306,323,1,307,6,1773,1,60
307,323,1,308,6,1779,1,60
308,323,1,309,3,1782,7,30
309,323,1,310,5,1787,1,50
310,323,1,311,9,1796,1,90
311,323,1,312,3,1799,7,30
312,323,1,313,5,1804,1,50
313,323,1,314,9,1813,1,90
314,323,1,315,4,1817,1,40
315,323,1,316,6,1823,1,60
316,323,1,317,3,1826,1,30
317,323,1,318,7,1833,1,70
318,323,1,319,6,1839,1,60
319,323,1,320,5,1844,1,50
320,323,1,321,9,1853,21,90
321,323,1,322,5,1858,0,50
322,323,1,323,4,1862,1,40
323,323,1,324,8,1870,1,80
324,323,1,325,6,1876,6,60
325,323,1,326,8,1884,1,80
326,323,1,327,4,1888,1,40
327,323,1,328,3,1891,1,30
328,323,1,329,4,1895,1,40
329,323,1,330,4,1899,1,40
330,323,1,331,4,1903,1,40
331,323,1,332,4,1907,2,40
332,323,1,333,7,1914,1,70
333,323,1,334,4,1918,1,40
334,323,1,335,6,1924,1,60
335,323,1,336,4,1928,1,40
336,323,1,337,9,1937,1,90
337,323,1,338,8,1945,1,80
338,323,1,339,8,1953,1,80
339,323,1,340,9,1962,1,90
340,323,1,341,3,1965,1,30
341,323,1,342,4,1969,20,40
342,323,1,343,5,1974,1,50
343,323,1,344,2,1976,1,20
344,323,1,345,8,1984,1,80
345,323,1,346,6,1990,1,60
346,323,1,347,7,1997,1,70
347,323,1,348,7,2004,1,70
348,323,1,349,4,2008,1,40
349,323,1,350,4,2012,1,40
350,323,1,351,6,2018,1,60
351,323,1,352,4,2022,13,40
352,323,1,353,4,2026,1,40
353,323,1,354,7,2033,3,70
354,323,1,355,4,2037,3,40
355,323,1,356,3,2040,1,30
356,323,1,357,9,2049,1,90
357,323,1,358,9,2058,1,90
358,323,1,359,5,2063,1,50
359,323,1,360,3,2066,1,30
360,323,1,361,8,2074,1,80
361,323,1,362,6,2080,1,60
362,323,1,363,6,2086,1,60
363,323,1,364,9,2095,1,90
364,323,1,365,6,2101,1,60
365,323,1,366,3,2104,22,30
366,323,1,367,4,2108,1,40
367,323,1,368,8,2116,1,80
368,323,1,369,8,2124,1,80
369,323,1,370,9,2133,1,90
370,323,1,371,3,2136,1,30
371,323,1,372,2,2138,11,20
372,323,1,373,9,2147,1,90
373,323,1,374,4,2151,1,40
374,323,1,375,6,2157,1,60
375,323,1,376,3,2160,1,30
376,323,1,377,4,2164,1,40
377,323,1,378,4,2168,12,40
378,323,1,379,8,2176,3,80
379,323,1,380,3,2179,0,30
380,323,1,381,9,2188,1,90
381,323,1,382,9,2197,1,90
382,323,1,383,4,2201,1,40
383,323,1,384,3,2204,1,30
384,323,1,385,3,2207,1,30
385,323,1,386,5,2212,1,50
386,323,1,387,5,2217,1,50
387,323,1,388,7,2224,17,70
388,323,1,389,3,2227,1,30
389,323,1,390,7,2234,1,70
390,323,1,391,2,2236,1,20
391,323,1,392,6,2242,1,60
392,323,1,393,6,2248,1,60
393,323,1,394,4,2252,5,40
394,323,1,395,7,2259,1,70
395,323,1,396,6,2265,2,60
396,323,1,397,6,2271,1,60
397,323,1,398,5,2276,1,50
398,323,1,399,4,2280,1,40
399,323,1,400,9,2289,1,90
400,323,1,401,5,2294,1,50
401,323,1,402,2,2296,1,20
402,323,1,403,7,2303,1,70
403,323,1,404,7,2310,12,70
404,323,1,405,6,2316,1,60
405,323,1,406,3,2319,1,30
406,323,1,407,8,2327,1,80
407,323,1,408,8,2335,1,80
408,323,1,409,2,2337,1,20
409,323,1,410,8,2345,1,80
410,323,1,411,7,2352,1,70
411,323,1,412,2,2354,1,20
412,323,1,413,3,2357,11,30
413,323,1,414,9,2366,1,90
414,323,1,415,8,2374,4,80
415,323,1,416,2,2376,1,20
416,323,1,417,3,2379,1,30
417,323,1,418,3,2382,1,30
418,323,1,419,4,2386,1,40
419,323,1,420,9,2395,1,90
420,323,1,421,5,2400,1,50
421,323,1,422,9,2409,11,90
422,323,1,423,6,2415,3,60
423,323,1,424,4,2419,3,40
424,323,1,425,3,2422,1,30
425,323,1,426,9,2431,1,90
426,323,1,427,2,2433,1,20
427,323,1,428,7,2440,1,70
428,323,1,429,7,2447,1,70
429,323,1,430,9,2456,1,90
430,323,1,431,9,2465,1,90
431,323,1,432,3,2468,1,30
432,323,1,433,4,2472,1,40
433,323,1,434,9,2481,24,90
434,323,1,435,7,2488,1,70
435,323,1,436,7,2495,6,70
436,323,1,437,8,2503,1,80
437,323,1,438,5,2508,12,50
438,323,1,439,7,2515,1,70
439,323,1,440,3,2518,1,30
440,323,1,441,7,2525,1,70
441,323,1,442,8,2533,7,80
442,323,1,443,2,2535,1,20
443,323,1,444,8,2543,1,80
444,323,1,445,9,2552,1,90
445,323,1,446,4,2556,1,40
446,323,1,447,3,2559,1,30
447,323,1,448,6,2565,1,60
448,323,1,449,6,2571,17,60
449,323,1,450,3,2574,1,30
450,323,1,451,6,2580,1,60
451,323,1,452,8,2588,1,80
452,323,1,453,5,2593,1,50
453,323,1,454,4,2597,1,40
454,323,1,455,3,2600,1,30
455,323,1,456,8,2608,1,80
456,323,1,457,2,2610,1,20
457,323,1,458,6,2616,1,60
458,323,1,459,5,2621,1,50
459,323,1,460,7,2628,1,70
460,323,1,461,9,2637,1,90
461,323,1,462,7,2644,1,70
462,323,1,463,4,2648,1,40
463,323,1,464,8,2656,1,80
464,323,1,465,4,2660,1,40
465,323,1,466,9,2669,1,90
466,323,1,467,8,2677,1,80
467,323,1,468,3,2680,16,30
468,323,1,469,8,2688,1,80
469,323,1,470,7,2695,1,70
470,323,1,471,7,2702,1,70
471,323,1,472,3,2705,1,30
472,323,1,473,9,2714,1,90
473,323,1,474,8,2722,1,80
474,323,1,475,7,2729,1,70
475,323,1,476,3,2732,1,30
476,323,1,477,7,2739,22,70
477,323,1,478,8,2747,1,80
478,323,1,479,2,2749,1,20
479,323,1,480,4,2753,1,40
480,323,1,481,3,2756,1,30
481,323,1,482,3,2759,1,30
482,323,1,483,4,2763,1,40
483,323,1,484,6,2769,1,60
484,323,1,485,4,2773,1,40
485,323,1,486,8,2781,1,80
486,323,1,487,3,2784,1,30
487,323,1,488,9,2793,1,90
488,323,1,489,2,2795,1,20
489,323,1,490,7,2802,1,70
490,323,1,491,4,2806,10,40
491,323,1,492,7,2813,3,70
492,323,1,493,4,2817,1,40
493,323,1,494,7,2824,1,70
494,323,1,495,6,2830,1,60
495,323,1,496,8,2838,1,80
496,323,1,497,4,2842,1,40
497,323,1,498,7,2849,1,70
498,323,1,499,4,2853,1,40
499,323,1,500,4,2857,1,40
500,323,1,501,5,2862,1,50
501,323,1,502,3,2865,1,30
502,323,1,503,6,2871,1,60
503,323,1,504,3,2874,1,30
504,323,1,505,5,2879,1,50
505,323,1,506,6,2885,1,60
506,323,1,507,5,2890,1,50
507,323,1,508,8,2898,1,80
508,323,1,509,5,2903,1,50
509,323,1,510,9,2912,1,90
510,323,1,511,3,2915,32,30
511,323,1,512,7,2922,8,70
512,323,1,513,5,2927,1,50
513,323,1,514,2,2929,1,20
514,323,1,515,5,2934,1,50
515,323,1,516,8,2942,1,80
516,323,1,517,6,2948,1,60
517,323,1,518,6,2954,1,60
518,323,1,519,8,2962,1,80
519,323,1,520,8,2970,1,80
520,323,1,521,9,2979,1,90
521,323,1,522,8,2987,1,80
522,323,1,523,3,2990,1,30
523,323,1,524,2,2992,1,20
524,323,1,525,8,3000,21,80
525,323,1,526,9,3009,1,90
526,323,1,527,9,3018,1,90
527,323,1,528,3,3021,1,30
528,323,1,529,6,3027,1,60
529,323,1,530,9,3036,1,90
530,323,1,531,4,3040,1,40
531,323,1,532,4,3044,1,40
532,323,1,533,7,3051,15,70
533,323,1,534,6,3057,1,60
534,323,1,535,5,3062,4,50
535,323,1,536,9,3071,1,90
536,323,1,537,2,3073,1,20
537,323,1,538,4,3077,1,40
538,323,1,539,9,3086,1,90
539,323,1,540,4,3090,1,40
540,323,1,541,4,3094,1,40
541,323,1,542,9,3103,16,90
542,323,1,543,2,3105,1,20
543,323,1,544,3,3108,2,30
544,323,1,545,8,3116,1,80
545,323,1,546,6,3122,1,60
546,323,1,547,8,3130,1,80
547,323,1,548,2,3132,1,20
548,323,1,549,4,3136,1,40
549,323,1,550,7,3143,1,70
550,323,1,551,3,3146,12,30
551,323,1,552,8,3154,1,80
552,323,1,553,8,3162,1,80
553,323,1,554,4,3166,11,40
554,323,1,555,9,3175,1,90
555,323,1,556,9,3184,1,90
556,323,1,557,8,3192,1,80
557,323,1,558,4,3196,1,40
558,323,1,559,7,3203,20,70
559,323,1,560,5,3208,1,50
560,323,1,561,9,3217,1,90
561,323,1,562,8,3225,1,80
562,323,1,563,3,3228,1,30
563,323,1,564,7,3235,1,70
564,323,1,565,8,3243,1,80
565,323,1,566,2,3245,1,20
566,323,1,567,8,3253,1,80
567,323,1,568,5,3258,1,50
568,323,1,569,8,3266,1,80
569,323,1,570,7,3273,1,70
570,323,1,571,4,3277,1,40
571,323,1,572,6,3283,1,60
572,323,1,573,2,3285,1,20
573,323,1,574,3,3288,1,30
574,323,1,575,7,3295,1,70
575,323,1,576,2,3297,1,20
576,323,1,577,5,3302,1,50
577,323,1,578,2,3304,1,20
578,323,1,579,8,3312,1,80
579,323,1,580,6,3318,1,60
580,323,1,581,3,3321,1,30
581,323,1,582,7,3328,1,70
582,323,1,583,3,3331,43,30
583,323,1,584,9,3340,1,90
584,323,1,585,6,3346,1,60
585,323,1,586,6,3352,1,60
586,323,1,587,3,3355,1,30
587,323,1,588,2,3357,1,20
588,323,1,589,3,3360,1,30
589,323,1,590,4,3364,1,40
590,323,1,591,2,3366,1,20
591,323,1,592,4,3370,1,40
592,323,1,593,2,3372,1,20
593,323,1,594,4,3376,1,40
594,323,1,595,6,3382,13,60
595,323,1,596,3,3385,1,30
596,323,1,597,2,3387,1,20
597,323,1,598,7,3394,1,70
598,323,1,599,6,3400,1,60
599,323,1,600,4,3404,5,40
600,323,1,601,4,3408,1,40
601,323,1,602,2,3410,1,20
602,323,1,603,8,3418,7,80
603,323,1,604,3,3421,1,30
604,323,1,605,7,3428,1,70
605,323,1,606,7,3435,1,70
606,323,1,607,9,3444,1,90
607,323,1,608,5,3449,1,50
608,323,1,609,4,3453,1,40
609,323,1,610,9,3462,1,90
610,323,1,611,9,3471,1,90
611,323,1,612,2,3473,1,20
612,323,1,613,7,3480,1,70
613,323,1,614,5,3485,1,50
614,323,1,615,5,3490,1,50
615,323,1,616,7,3497,1,70
616,323,1,617,6,3503,31,60
617,323,1,618,8,3511,1,80
618,323,1,619,9,3520,5,90
619,323,1,620,9,3529,1,90
620,323,1,621,9,3538,6,90
621,323,1,622,6,3544,1,60
622,323,1,623,4,3548,1,40
623,323,1,624,7,3555,1,70
624,323,1,625,6,3561,1,60
625,323,1,626,5,3566,1,50
626,323,1,627,9,3575,1,90
627,323,1,628,7,3582,11,70
628,323,1,629,4,3586,1,40
629,323,1,630,5,3591,7,50
630,323,1,631,3,3594,1,30
631,323,1,632,4,3598,1,40
632,323,1,633,6,3604,1,60
633,323,1,634,2,3606,1,20
634,323,1,635,2,3608,1,20
635,323,1,636,4,3612,1,40
636,323,1,637,2,3614,1,20
637,323,1,638,4,3618,1,40
638,323,1,639,3,3621,1,30
639,323,1,640,2,3623,13,20
640,323,1,641,9,3632,1,90
641,323,1,642,8,3640,6,80
642,323,1,643,7,3647,1,70
643,323,1,644,7,3654,1,70
644,323,1,645,2,3656,1,20
645,323,1,646,3,3659,1,30
646,323,1,647,4,3663,1,40
647,323,1,648,7,3670,1,70
648,323,1,649,7,3677,1,70
649,323,1,650,8,3685,1,80
650,323,1,651,9,3694,1,90
651,323,1,652,8,3702,1,80
652,323,1,653,9,3711,1,90
653,323,1,654,3,3714,1,30
654,323,1,655,9,3723,29,90
655,323,1,656,5,3728,1,50
656,323,1,657,5,3733,1,50
657,323,1,658,3,3736,1,30
658,323,1,659,2,3738,1,20
659,323,1,660,9,3747,1,90
660,323,1,661,9,3756,1,90
661,323,1,662,3,3759,1,30
662,323,1,663,5,3764,1,50
663,323,1,664,7,3771,1,70
664,323,1,665,8,3779,1,80
665,323,1,666,7,3786,1,70
666,323,1,667,7,3793,1,70
667,323,1,668,9,3802,1,90
668,323,1,669,5,3807,1,50
669,323,1,670,5,3812,1,50
670,323,1,671,4,3816,1,40
671,323,1,672,3,3819,1,30
672,323,1,673,2,3821,1,20
673,323,1,674,5,3826,1,50
674,323,1,675,2,3828,1,20
675,323,1,676,4,3832,1,40
676,323,1,677,6,3838,1,60
677,323,1,678,9,3847,1,90
678,323,1,679,3,3850,1,30
679,323,1,680,6,3856,1,60
680,323,1,681,8,3864,1,80
681,323,1,682,8,3872,1,80
682,323,1,683,2,3874,1,20
683,323,1,684,4,3878,1,40
684,323,1,685,7,3885,65,70
685,323,1,686,5,3890,1,50
686,323,1,687,2,3892,1,20
687,323,1,688,9,3901,1,90
688,323,1,689,7,3908,1,70
689,323,1,690,6,3914,1,60
690,323,1,691,6,3920,1,60
691,323,1,692,7,3927,1,70
692,323,1,693,7,3934,1,70
693,323,1,694,8,3942,1,80
694,323,1,695,2,3944,1,20
695,323,1,696,9,3953,1,90
696,323,1,697,9,3962,1,90
697,323,1,698,3,3965,1,30
698,323,1,699,9,3974,1,90
699,323,1,700,9,3983,1,90
700,323,1,701,6,3989,1,60
701,323,1,702,2,3991,1,20
702,323,1,703,4,3995,1,40
703,323,1,704,5,4000,1,50
704,323,1,705,5,4005,41,50
705,323,1,706,6,4011,7,60
706,323,1,707,3,4014,1,30
707,323,1,708,2,4016,4,20
708,323,1,709,5,4021,1,50
709,323,1,710,6,4027,1,60
710,323,1,711,4,4031,11,40
711,323,1,712,7,4038,1,70
712,323,1,713,6,4044,1,60
713,323,1,714,8,4052,1,80
714,323,1,715,6,4058,1,60
715,323,1,716,4,4062,1,40
716,323,1,717,4,4066,1,40
717,323,1,718,6,4072,1,60
718,323,1,719,6,4078,1,60
719,323,1,720,7,4085,1,70
720,323,1,721,4,4089,1,40
721,323,1,722,4,4093,1,40
722,323,1,723,7,4100,1,70
723,323,1,724,5,4105,23,50
724,323,1,725,5,4110,1,50
725,323,1,726,2,4112,1,20
726,323,1,727,5,4117,1,50
727,323,1,728,4,4121,1,40
728,323,1,729,2,4123,4,20
729,323,1,730,8,4131,1,80
730,323,1,731,7,4138,1,70
731,323,1,732,5,4143,1,50
732,323,1,733,3,4146,1,30
733,323,1,734,3,4149,10,30
734,323,1,735,9,4158,4,90
735,323,1,736,3,4161,2,30
736,323,1,737,9,4170,1,90
737,323,1,738,7,4177,1,70
738,323,1,739,6,4183,1,60
739,323,1,740,4,4187,1,40
740,323,1,741,5,4192,1,50
741,323,1,742,3,4195,1,30
742,323,1,743,8,4203,1,80
743,323,1,744,4,4207,1,40
744,323,1,745,6,4213,1,60
745,323,1,746,5,4218,30,50
746,323,1,747,4,4222,2,40
747,323,1,748,7,4229,6,70
748,323,1,749,8,4237,1,80
749,323,1,750,4,4241,1,40
750,323,1,751,9,4250,4,90
751,323,1,752,6,4256,1,60
752,323,1,753,8,4264,1,80
753,323,1,754,6,4270,1,60
754,323,1,755,2,4272,1,20
755,323,1,756,2,4274,1,20
756,323,1,757,4,4278,1,40
757,323,1,758,3,4281,1,30
758,323,1,759,7,4288,1,70
759,323,1,760,2,4290,1,20
760,323,1,761,4,4294,1,40
761,323,1,762,3,4297,1,30
762,323,1,763,4,4301,1,40
763,323,1,764,2,4303,11,20
764,323,1,765,9,4312,1,90
765,323,1,766,5,4317,10,50
766,323,1,767,9,4326,2,90
767,323,1,768,6,4332,1,60
768,323,1,769,5,4337,1,50
769,323,1,770,6,4343,1,60
770,323,1,771,5,4348,1,50
771,323,1,772,2,4350,1,20
772,323,1,773,6,4356,1,60
773,323,1,774,2,4358,15,20
774,323,1,775,3,4361,1,30
775,323,1,776,6,4367,1,60
776,323,1,777,5,4372,1,50
777,323,1,778,6,4378,1,60
778,323,1,779,7,4385,18,70
779,323,1,780,6,4391,1,60
780,323,1,781,2,4393,1,20
781,323,1,782,7,4400,1,70
782,323,1,783,5,4405,1,50
783,323,1,784,7,4412,1,70
784,323,1,785,8,4420,8,80
785,323,1,786,3,4423,1,30
786,323,1,787,6,4429,1,60
787,323,1,788,9,4438,6,90
788,323,1,789,2,4440,1,20
789,323,1,790,5,4445,1,50
790,323,1,791,5,4450,1,50
791,323,1,792,8,4458,1,80
792,323,1,793,2,4460,1,20
793,323,1,794,3,4463,1,30
794,323,1,795,6,4469,1,60
795,323,1,796,3,4472,1,30
796,323,1,797,4,4476,6,40
797,323,1,798,3,4479,1,30
798,323,1,799,4,4483,1,40
799,323,1,800,7,4490,5,70
800,323,1,801,5,4495,1,50
801,323,1,802,9,4504,1,90
802,323,1,803,9,4513,10,90
803,323,1,804,8,4521,1,80
804,323,1,805,2,4523,1,20
805,323,1,806,2,4525,1,20
806,323,1,807,3,4528,1,30
807,323,1,808,4,4532,1,40
808,323,1,809,9,4541,1,90
809,323,1,810,8,4549,12,80
810,323,1,811,9,4558,1,90
811,323,1,812,7,4565,1,70
812,323,1,813,5,4570,1,50
813,323,1,814,5,4575,1,50
814,323,1,815,3,4578,1,30
815,323,1,816,4,4582,1,40
816,323,1,817,5,4587,1,50
817,323,1,818,8,4595,1,80
818,323,1,819,8,4603,1,80
819,323,1,820,2,4605,1,20
820,323,1,821,6,4611,1,60
821,323,1,822,2,4613,1,20
822,323,1,823,2,4615,1,20
823,323,1,824,9,4624,1,90
824,323,1,825,8,4632,1,80
825,323,1,826,6,4638,25,60
826,323,1,827,6,4644,1,60
827,323,1,828,4,4648,1,40
828,323,1,829,5,4653,1,50
