,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,243,1,1,4,4,1,40
1,243,1,2,7,11,1,70
2,243,1,3,8,19,1,80
3,243,1,4,6,25,7,60
4,243,1,5,5,30,4,50
5,243,1,6,8,38,3,80
6,243,1,7,3,41,1,30
7,243,1,8,2,43,0,20
8,243,1,9,6,49,4,60
9,243,1,10,9,58,1,90
10,243,1,11,5,63,1,50
11,243,1,12,9,72,1,90
12,243,1,13,2,74,11,20
13,243,1,14,7,81,1,70
14,243,1,15,4,85,1,40
15,243,1,16,3,88,5,30
16,243,1,17,7,95,4,70
17,243,1,18,6,101,1,60
18,243,1,19,5,106,1,50
19,243,1,20,4,110,1,40
20,243,1,21,6,116,1,60
21,243,1,22,4,120,1,40
22,243,1,23,3,123,4,30
23,243,1,24,3,126,1,30
24,243,1,25,9,135,1,90
25,243,1,26,5,140,1,50
26,243,1,27,9,149,7,90
27,243,1,28,4,153,1,40
28,243,1,29,8,161,1,80
29,243,1,30,9,170,1,90
30,243,1,31,3,173,13,30
31,243,1,32,5,178,1,50
32,243,1,33,3,181,1,30
33,243,1,34,9,190,1,90
34,243,1,35,8,198,1,80
35,243,1,36,2,200,5,20
36,243,1,37,2,202,1,20
37,243,1,38,4,206,1,40
38,243,1,39,8,214,6,80
39,243,1,40,6,220,6,60
40,243,1,41,7,227,4,70
41,243,1,42,8,235,1,80
42,243,1,43,8,243,1,80
43,243,1,44,8,251,1,80
44,243,1,45,5,256,1,50
45,243,1,46,5,261,9,50
46,243,1,47,6,267,1,60
47,243,1,48,8,275,1,80
48,243,1,49,2,277,12,20
49,243,1,50,6,283,6,60
50,243,1,51,8,291,2,80
51,243,1,52,3,294,1,30
52,243,1,53,7,301,1,70
53,243,1,54,8,309,1,80
54,243,1,55,6,315,1,60
55,243,1,56,3,318,1,30
56,243,1,57,4,322,15,40
57,243,1,58,3,325,5,30
58,243,1,59,4,329,1,40
59,243,1,60,4,333,1,40
60,243,1,61,7,340,5,70
61,243,1,62,8,348,1,80
62,243,1,63,9,357,1,90
63,243,1,64,3,360,1,30
64,243,1,65,6,366,9,60
65,243,1,66,7,373,1,70
66,243,1,67,6,379,3,60
67,243,1,68,3,382,0,30
68,243,1,69,4,386,1,40
69,243,1,70,8,394,3,80
70,243,1,71,5,399,1,50
71,243,1,72,4,403,1,40
72,243,1,73,3,406,1,30
73,243,1,74,4,410,1,40
74,243,1,75,6,416,7,60
75,243,1,76,9,425,1,90
76,243,1,77,7,432,1,70
77,243,1,78,7,439,1,70
78,243,1,79,9,448,10,90
79,243,1,80,3,451,2,30
80,243,1,81,6,457,1,60
81,243,1,82,7,464,1,70
82,243,1,83,8,472,1,80
83,243,1,84,3,475,9,30
84,243,1,85,9,484,5,90
85,243,1,86,2,486,0,20
86,243,1,87,9,495,1,90
87,243,1,88,4,499,7,40
88,243,1,89,7,506,2,70
89,243,1,90,2,508,1,20
90,243,1,91,8,516,1,80
91,243,1,92,9,525,1,90
92,243,1,93,9,534,1,90
93,243,1,94,3,537,7,30
94,243,1,95,9,546,5,90
95,243,1,96,2,548,1,20
96,243,1,97,2,550,1,20
97,243,1,98,4,554,1,40
98,243,1,99,7,561,1,70
99,243,1,100,6,567,12,60
100,243,1,101,6,573,1,60
101,243,1,102,5,578,1,50
102,243,1,103,3,581,7,30
103,243,1,104,9,590,1,90
104,243,1,105,5,595,5,50
105,243,1,106,8,603,1,80
106,243,1,107,3,606,1,30
107,243,1,108,2,608,1,20
108,243,1,109,2,610,2,20
109,243,1,110,5,615,1,50
110,243,1,111,7,622,1,70
111,243,1,112,8,630,1,80
112,243,1,113,5,635,1,50
113,243,1,114,2,637,5,20
114,243,1,115,8,645,1,80
115,243,1,116,5,650,2,50
116,243,1,117,2,652,3,20
117,243,1,118,2,654,0,20
118,243,1,119,9,663,1,90
119,243,1,120,5,668,1,50
120,243,1,121,4,672,7,40
121,243,1,122,9,681,1,90
122,243,1,123,2,683,1,20
123,243,1,124,5,688,1,50
124,243,1,125,2,690,1,20
125,243,1,126,5,695,3,50
126,243,1,127,8,703,1,80
127,243,1,128,4,707,1,40
128,243,1,129,7,714,1,70
129,243,1,130,2,716,1,20
130,243,1,131,2,718,1,20
131,243,1,132,3,721,1,30
132,243,1,133,7,728,11,70
133,243,1,134,5,733,1,50
134,243,1,135,2,735,4,20
135,243,1,136,4,739,1,40
136,243,1,137,5,744,1,50
137,243,1,138,2,746,1,20
138,243,1,139,2,748,1,20
139,243,1,140,3,751,1,30
140,243,1,141,5,756,1,50
141,243,1,142,8,764,1,80
142,243,1,143,8,772,1,80
143,243,1,144,4,776,1,40
144,243,1,145,9,785,19,90
145,243,1,146,3,788,2,30
146,243,1,147,9,797,1,90
147,243,1,148,6,803,1,60
148,243,1,149,8,811,1,80
149,243,1,150,2,813,1,20
150,243,1,151,9,822,1,90
151,243,1,152,5,827,1,50
152,243,1,153,6,833,1,60
153,243,1,154,2,835,16,20
154,243,1,155,8,843,1,80
155,243,1,156,7,850,11,70
156,243,1,157,3,853,6,30
157,243,1,158,5,858,1,50
158,243,1,159,9,867,1,90
159,243,1,160,5,872,7,50
160,243,1,161,2,874,1,20
161,243,1,162,5,879,5,50
162,243,1,163,6,885,2,60
163,243,1,164,5,890,1,50
164,243,1,165,7,897,1,70
165,243,1,166,4,901,1,40
166,243,1,167,6,907,1,60
167,243,1,168,3,910,12,30
168,243,1,169,5,915,1,50
169,243,1,170,5,920,1,50
170,243,1,171,8,928,1,80
171,243,1,172,3,931,1,30
172,243,1,173,3,934,1,30
173,243,1,174,2,936,1,20
174,243,1,175,9,945,10,90
175,243,1,176,5,950,1,50
176,243,1,177,3,953,1,30
177,243,1,178,8,961,1,80
178,243,1,179,2,963,1,20
179,243,1,180,7,970,9,70
180,243,1,181,9,979,1,90
181,243,1,182,3,982,1,30
182,243,1,183,2,984,1,20
183,243,1,184,6,990,1,60
184,243,1,185,5,995,12,50
185,243,1,186,9,1004,1,90
186,243,1,187,3,1007,6,30
187,243,1,188,9,1016,5,90
188,243,1,189,3,1019,1,30
189,243,1,190,6,1025,6,60
190,243,1,191,3,1028,1,30
191,243,1,192,8,1036,1,80
192,243,1,193,3,1039,3,30
193,243,1,194,2,1041,1,20
194,243,1,195,3,1044,1,30
195,243,1,196,5,1049,2,50
196,243,1,197,8,1057,4,80
197,243,1,198,8,1065,1,80
198,243,1,199,6,1071,6,60
199,243,1,200,9,1080,6,90
200,243,1,201,8,1088,1,80
201,243,1,202,2,1090,1,20
202,243,1,203,7,1097,7,70
203,243,1,204,8,1105,3,80
204,243,1,205,8,1113,1,80
205,243,1,206,9,1122,1,90
206,243,1,207,5,1127,1,50
207,243,1,208,4,1131,11,40
208,243,1,209,6,1137,1,60
