,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
67,36,1,68,5,353,1,50
68,36,1,69,4,357,1,40
69,36,1,70,6,363,6,60
70,36,1,71,5,368,1,50
71,36,1,72,8,376,1,80
72,36,1,73,9,385,10,90
73,36,1,74,7,392,4,70
74,36,1,75,7,399,7,70
75,36,1,76,7,406,4,70
76,36,1,77,5,411,0,50
77,36,1,78,2,413,1,20
78,36,1,79,8,421,3,80
79,36,1,80,2,423,0,20
80,36,1,81,8,431,1,80
81,36,1,82,4,435,3,40
82,36,1,83,5,440,0,50
83,36,1,84,9,449,6,90
84,36,1,85,8,457,3,80
85,36,1,86,6,463,1,60
86,36,1,87,8,471,2,80
87,36,1,88,7,478,3,70
88,36,1,89,4,482,0,40
89,36,1,90,7,489,5,70
90,36,1,91,4,493,3,40
91,36,1,92,7,500,3,70
92,36,1,93,4,504,0,40
93,36,1,94,4,508,2,40
94,36,1,95,7,515,8,70
95,36,1,96,6,521,2,60
96,36,1,97,3,524,1,30
97,36,1,98,2,526,1,20
98,36,1,99,2,528,0,20
99,36,1,100,5,533,1,50
100,36,1,101,6,539,0,60
101,36,1,102,3,542,1,30
102,36,1,103,4,546,4,40
103,36,1,104,5,551,3,50
104,36,1,105,3,554,3,30
105,36,1,106,2,556,2,20
106,36,1,107,8,564,6,80
107,36,1,108,2,566,1,20
108,36,1,109,9,575,2,90
109,36,1,110,9,584,7,90
110,36,1,111,4,588,2,40
111,36,1,112,8,596,3,80
112,36,1,113,5,601,1,50
113,36,1,114,8,609,4,80
114,36,1,115,4,613,1,40
115,36,1,116,7,620,2,70
116,36,1,117,6,626,2,60
117,36,1,118,9,635,4,90
118,36,1,119,4,639,1,40
119,36,1,120,6,645,3,60
120,36,1,121,9,654,6,90
121,36,1,122,8,662,2,80
122,36,1,123,9,671,8,90
123,36,1,124,8,679,6,80
124,36,1,125,7,686,1,70
125,36,1,126,6,692,4,60
126,36,1,127,7,699,2,70
127,36,1,128,5,704,1,50
128,36,1,129,7,711,2,70
129,36,1,130,9,720,3,90
130,36,1,131,9,729,2,90
131,36,1,132,8,737,4,80
132,36,1,133,4,741,1,40
133,36,1,134,5,746,0,50
134,36,1,135,8,754,5,80
135,36,1,136,7,761,6,70
136,36,1,137,9,770,1,90
137,36,1,138,5,775,5,50
138,36,1,139,4,779,4,40
139,36,1,140,4,783,4,40
140,36,1,141,2,785,0,20
141,36,1,142,2,787,0,20
142,36,1,143,9,796,2,90
143,36,1,144,6,802,3,60
144,36,1,145,7,809,3,70
145,36,1,146,3,812,1,30
146,36,1,147,4,816,4,40
147,36,1,148,5,821,5,50
148,36,1,149,2,823,1,20
149,36,1,150,9,832,8,90
150,36,1,151,7,839,4,70
151,36,1,152,3,842,3,30
152,36,1,153,6,848,4,60
153,36,1,154,9,857,3,90
154,36,1,155,3,860,0,30
155,36,1,156,8,868,4,80
156,36,1,157,5,873,3,50
157,36,1,158,2,875,1,20
158,36,1,159,8,883,2,80
159,36,1,160,3,886,1,30
160,36,1,161,2,888,2,20
161,36,1,162,9,897,2,90
162,36,1,163,8,905,3,80
163,36,1,164,9,914,7,90
164,36,1,165,4,918,4,40
165,36,1,166,2,920,1,20
166,36,1,167,2,922,3,20
167,36,1,168,2,924,2,20
168,36,1,169,8,932,3,80
169,36,1,170,8,940,8,80
170,36,1,171,7,947,2,70
171,36,1,172,6,953,6,60
172,36,1,173,9,962,2,90
173,36,1,174,9,971,2,90
174,36,1,175,9,980,4,90
175,36,1,176,4,984,0,40
176,36,1,177,3,987,2,30
177,36,1,178,6,993,4,60
178,36,1,179,3,996,0,30
179,36,1,180,2,998,0,20
180,36,1,181,8,1006,1,80
181,36,1,182,6,1012,2,60
182,36,1,183,6,1018,3,60
183,36,1,184,7,1025,3,70
184,36,1,185,6,1031,6,60
185,36,1,186,6,1037,2,60
186,36,1,187,5,1042,2,50
187,36,1,188,3,1045,3,30
188,36,1,189,3,1048,0,30
189,36,1,190,4,1052,2,40
190,36,1,191,8,1060,6,80
191,36,1,192,7,1067,3,70
192,36,1,193,2,1069,1,20
193,36,1,194,6,1075,3,60
194,36,1,195,2,1077,3,20
195,36,1,196,4,1081,1,40
196,36,1,197,6,1087,1,60
197,36,1,198,4,1091,1,40
198,36,1,199,4,1095,5,40
199,36,1,200,3,1098,2,30
200,36,1,201,3,1101,2,30
201,36,1,202,6,1107,0,60
202,36,1,203,3,1110,1,30
203,36,1,204,8,1118,3,80
204,36,1,205,3,1121,2,30
205,36,1,206,5,1126,0,50
206,36,1,207,4,1130,5,40
207,36,1,208,3,1133,0,30
208,36,1,209,6,1139,1,60
209,36,1,210,7,1146,1,70
210,36,1,211,3,1149,5,30
211,36,1,212,6,1155,5,60
212,36,1,213,7,1162,4,70
213,36,1,214,6,1168,3,60
214,36,1,215,6,1174,1,60
215,36,1,216,3,1177,1,30
216,36,1,217,8,1185,3,80
217,36,1,218,8,1193,6,80
218,36,1,219,5,1198,1,50
219,36,1,220,3,1201,2,30
220,36,1,221,9,1210,1,90
221,36,1,222,6,1216,9,60
222,36,1,223,4,1220,1,40
223,36,1,224,8,1228,1,80
224,36,1,225,9,1237,6,90
225,36,1,226,2,1239,2,20
226,36,1,227,9,1248,4,90
227,36,1,228,6,1254,2,60
228,36,1,229,9,1263,1,90
229,36,1,230,6,1269,11,60
230,36,1,231,8,1277,1,80
231,36,1,232,3,1280,2,30
232,36,1,233,9,1289,4,90
233,36,1,234,7,1296,2,70
234,36,1,235,5,1301,4,50
235,36,1,236,4,1305,1,40
236,36,1,237,3,1308,3,30
237,36,1,238,2,1310,0,20
238,36,1,239,2,1312,5,20
239,36,1,240,2,1314,2,20
240,36,1,241,5,1319,2,50
241,36,1,242,4,1323,3,40
242,36,1,243,8,1331,2,80
243,36,1,244,5,1336,1,50
244,36,1,245,4,1340,1,40
245,36,1,246,6,1346,6,60
246,36,1,247,8,1354,2,80
247,36,1,248,4,1358,1,40
248,36,1,249,5,1363,3,50
249,36,1,250,8,1371,5,80
250,36,1,251,6,1377,2,60
251,36,1,252,2,1379,0,20
252,36,1,253,6,1385,2,60
253,36,1,254,5,1390,2,50
254,36,1,255,9,1399,1,90
255,36,1,256,6,1405,2,60
256,36,1,257,4,1409,1,40
257,36,1,258,5,1414,3,50
258,36,1,259,2,1416,0,20
259,36,1,260,8,1424,8,80
260,36,1,261,6,1430,5,60
261,36,1,262,9,1439,12,90
262,36,1,263,9,1448,1,90
263,36,1,264,8,1456,8,80
264,36,1,265,2,1458,2,20
265,36,1,266,8,1466,4,80
266,36,1,267,2,1468,1,20
267,36,1,268,3,1471,5,30
268,36,1,269,8,1479,4,80
269,36,1,270,2,1481,1,20
270,36,1,271,5,1486,1,50
271,36,1,272,2,1488,1,20
272,36,1,273,6,1494,7,60
273,36,1,274,9,1503,5,90
274,36,1,275,2,1505,1,20
275,36,1,276,5,1510,5,50
276,36,1,277,6,1516,2,60
277,36,1,278,2,1518,2,20
278,36,1,279,7,1525,5,70
279,36,1,280,3,1528,3,30
280,36,1,281,8,1536,1,80
281,36,1,282,7,1543,1,70
282,36,1,283,4,1547,2,40
283,36,1,284,3,1550,2,30
284,36,1,285,9,1559,6,90
285,36,1,286,5,1564,1,50
286,36,1,287,9,1573,4,90
287,36,1,288,2,1575,2,20
288,36,1,289,9,1584,3,90
289,36,1,290,6,1590,1,60
290,36,1,291,7,1597,2,70
291,36,1,292,4,1601,1,40
292,36,1,293,2,1603,1,20
293,36,1,294,9,1612,4,90
294,36,1,295,6,1618,1,60
295,36,1,296,6,1624,3,60
296,36,1,297,4,1628,3,40
297,36,1,298,7,1635,3,70
298,36,1,299,8,1643,4,80
299,36,1,300,4,1647,0,40
300,36,1,301,5,1652,3,50
301,36,1,302,4,1656,3,40
302,36,1,303,2,1658,1,20
303,36,1,304,7,1665,0,70
304,36,1,305,5,1670,1,50
305,36,1,306,2,1672,3,20
306,36,1,307,9,1681,1,90
307,36,1,308,5,1686,5,50
308,36,1,309,7,1693,6,70
309,36,1,310,2,1695,0,20
310,36,1,311,2,1697,1,20
311,36,1,312,4,1701,0,40
312,36,1,313,7,1708,2,70
313,36,1,314,4,1712,3,40
314,36,1,315,6,1718,1,60
315,36,1,316,7,1725,5,70
316,36,1,317,3,1728,1,30
317,36,1,318,4,1732,2,40
318,36,1,319,3,1735,1,30
319,36,1,320,8,1743,6,80
320,36,1,321,8,1751,3,80
321,36,1,322,4,1755,2,40
322,36,1,323,7,1762,2,70
323,36,1,324,6,1768,6,60
324,36,1,325,4,1772,0,40
325,36,1,326,9,1781,4,90
326,36,1,327,7,1788,1,70
327,36,1,328,3,1791,1,30
328,36,1,329,6,1797,2,60
329,36,1,330,6,1803,3,60
330,36,1,331,8,1811,4,80
331,36,1,332,9,1820,9,90
332,36,1,333,2,1822,2,20
333,36,1,334,2,1824,0,20
334,36,1,335,9,1833,4,90
335,36,1,336,8,1841,2,80
336,36,1,337,2,1843,1,20
337,36,1,338,7,1850,6,70
338,36,1,339,6,1856,4,60
339,36,1,340,2,1858,3,20
340,36,1,341,6,1864,1,60
341,36,1,342,3,1867,3,30
342,36,1,343,6,1873,3,60
343,36,1,344,2,1875,2,20
344,36,1,345,2,1877,2,20
345,36,1,346,4,1881,4,40
346,36,1,347,2,1883,0,20
347,36,1,348,3,1886,0,30
348,36,1,349,7,1893,2,70
349,36,1,350,5,1898,4,50
350,36,1,351,2,1900,1,20
351,36,1,352,7,1907,1,70
352,36,1,353,6,1913,10,60
353,36,1,354,5,1918,4,50
354,36,1,355,4,1922,1,40
355,36,1,356,3,1925,5,30
356,36,1,357,7,1932,4,70
357,36,1,358,9,1941,4,90
358,36,1,359,8,1949,2,80
359,36,1,360,9,1958,8,90
360,36,1,361,4,1962,4,40
361,36,1,362,6,1968,3,60
362,36,1,363,7,1975,4,70
363,36,1,364,8,1983,6,80
364,36,1,365,8,1991,5,80
365,36,1,366,5,1996,1,50
366,36,1,367,5,2001,2,50
367,36,1,368,3,2004,0,30
368,36,1,369,7,2011,1,70
369,36,1,370,4,2015,5,40
370,36,1,371,2,2017,1,20
371,36,1,372,3,2020,0,30
372,36,1,373,8,2028,1,80
373,36,1,374,9,2037,12,90
374,36,1,375,4,2041,5,40
375,36,1,376,4,2045,0,40
376,36,1,377,2,2047,1,20
377,36,1,378,3,2050,1,30
378,36,1,379,9,2059,3,90
379,36,1,380,7,2066,1,70
380,36,1,381,6,2072,1,60
381,36,1,382,3,2075,2,30
382,36,1,383,3,2078,1,30
383,36,1,384,2,2080,0,20
384,36,1,385,9,2089,2,90
385,36,1,386,6,2095,4,60
386,36,1,387,3,2098,4,30
387,36,1,388,7,2105,2,70
388,36,1,389,2,2107,0,20
389,36,1,390,8,2115,4,80
390,36,1,391,4,2119,2,40
391,36,1,392,6,2125,2,60
392,36,1,393,6,2131,1,60
393,36,1,394,4,2135,2,40
394,36,1,395,6,2141,2,60
395,36,1,396,4,2145,1,40
396,36,1,397,6,2151,7,60
397,36,1,398,8,2159,8,80
398,36,1,399,3,2162,3,30
399,36,1,400,9,2171,2,90
400,36,1,401,5,2176,2,50
401,36,1,402,3,2179,1,30
402,36,1,403,6,2185,4,60
403,36,1,404,9,2194,1,90
404,36,1,405,8,2202,3,80
405,36,1,406,6,2208,1,60
406,36,1,407,5,2213,6,50
407,36,1,408,4,2217,2,40
408,36,1,409,8,2225,1,80
409,36,1,410,5,2230,1,50
410,36,1,411,2,2232,5,20
411,36,1,412,8,2240,6,80
412,36,1,413,5,2245,1,50
413,36,1,414,6,2251,4,60
414,36,1,415,6,2257,0,60
415,36,1,416,6,2263,1,60
416,36,1,417,8,2271,5,80
417,36,1,418,4,2275,3,40
418,36,1,419,2,2277,3,20
419,36,1,420,7,2284,3,70
420,36,1,421,2,2286,1,20
421,36,1,422,7,2293,5,70
422,36,1,423,6,2299,1,60
423,36,1,424,7,2306,5,70
424,36,1,425,5,2311,3,50
425,36,1,426,7,2318,1,70
426,36,1,427,8,2326,6,80
427,36,1,428,9,2335,2,90
428,36,1,429,7,2342,4,70
429,36,1,430,3,2345,1,30
430,36,1,431,9,2354,4,90
431,36,1,432,9,2363,7,90
432,36,1,433,8,2371,5,80
433,36,1,434,2,2373,3,20
434,36,1,435,9,2382,1,90
435,36,1,436,6,2388,7,60
436,36,1,437,7,2395,5,70
437,36,1,438,3,2398,1,30
438,36,1,439,3,2401,3,30
439,36,1,440,7,2408,3,70
440,36,1,441,9,2417,3,90
441,36,1,442,2,2419,0,20
442,36,1,443,8,2427,4,80
443,36,1,444,6,2433,3,60
444,36,1,445,7,2440,3,70
445,36,1,446,6,2446,5,60
446,36,1,447,8,2454,10,80
447,36,1,448,9,2463,4,90
448,36,1,449,2,2465,0,20
449,36,1,450,2,2467,1,20
450,36,1,451,8,2475,6,80
451,36,1,452,2,2477,1,20
452,36,1,453,6,2483,1,60
453,36,1,454,2,2485,3,20
454,36,1,455,3,2488,2,30
455,36,1,456,3,2491,1,30
456,36,1,457,8,2499,4,80
457,36,1,458,4,2503,2,40
458,36,1,459,5,2508,3,50
459,36,1,460,9,2517,5,90
460,36,1,461,3,2520,0,30
461,36,1,462,3,2523,1,30
462,36,1,463,5,2528,3,50
463,36,1,464,8,2536,4,80
464,36,1,465,5,2541,3,50
465,36,1,466,5,2546,4,50
466,36,1,467,8,2554,1,80
467,36,1,468,9,2563,2,90
468,36,1,469,9,2572,1,90
469,36,1,470,2,2574,1,20
470,36,1,471,2,2576,1,20
471,36,1,472,4,2580,2,40
472,36,1,473,8,2588,4,80
473,36,1,474,9,2597,3,90
474,36,1,475,4,2601,1,40
475,36,1,476,7,2608,1,70
476,36,1,477,2,2610,1,20
477,36,1,478,4,2614,1,40
478,36,1,479,8,2622,8,80
479,36,1,480,7,2629,6,70
480,36,1,481,6,2635,2,60
481,36,1,482,2,2637,4,20
482,36,1,483,3,2640,2,30
483,36,1,484,7,2647,1,70
484,36,1,485,6,2653,4,60
485,36,1,486,3,2656,1,30
486,36,1,487,7,2663,1,70
487,36,1,488,8,2671,3,80
488,36,1,489,8,2679,1,80
489,36,1,490,3,2682,0,30
490,36,1,491,6,2688,2,60
491,36,1,492,4,2692,0,40
492,36,1,493,5,2697,1,50
493,36,1,494,5,2702,2,50
494,36,1,495,8,2710,6,80
495,36,1,496,7,2717,3,70
496,36,1,497,4,2721,1,40
497,36,1,498,3,2724,1,30
498,36,1,499,2,2726,2,20
499,36,1,500,2,2728,0,20
500,36,1,501,2,2730,0,20
501,36,1,502,9,2739,1,90
502,36,1,503,6,2745,1,60
503,36,1,504,7,2752,5,70
504,36,1,505,8,2760,5,80
505,36,1,506,6,2766,1,60
506,36,1,507,2,2768,3,20
507,36,1,508,3,2771,1,30
508,36,1,509,2,2773,0,20
509,36,1,510,8,2781,4,80
510,36,1,511,4,2785,0,40
511,36,1,512,3,2788,2,30
512,36,1,513,9,2797,3,90
513,36,1,514,3,2800,1,30
514,36,1,515,7,2807,5,70
515,36,1,516,8,2815,4,80
516,36,1,517,9,2824,1,90
517,36,1,518,2,2826,8,20
518,36,1,519,4,2830,6,40
519,36,1,520,9,2839,6,90
520,36,1,521,4,2843,1,40
521,36,1,522,6,2849,8,60
522,36,1,523,5,2854,2,50
523,36,1,524,8,2862,2,80
524,36,1,525,8,2870,3,80
525,36,1,526,5,2875,1,50
526,36,1,527,9,2884,5,90
527,36,1,528,9,2893,2,90
528,36,1,529,8,2901,3,80
529,36,1,530,7,2908,7,70
530,36,1,531,6,2914,7,60
531,36,1,532,5,2919,2,50
532,36,1,533,9,2928,5,90
533,36,1,534,6,2934,1,60
534,36,1,535,8,2942,1,80
535,36,1,536,7,2949,6,70
536,36,1,537,2,2951,0,20
537,36,1,538,9,2960,6,90
538,36,1,539,2,2962,1,20
539,36,1,540,9,2971,3,90
540,36,1,541,3,2974,1,30
541,36,1,542,5,2979,5,50
542,36,1,543,5,2984,0,50
543,36,1,544,8,2992,1,80
544,36,1,545,3,2995,2,30
545,36,1,546,2,2997,2,20
546,36,1,547,7,3004,4,70
547,36,1,548,4,3008,1,40
548,36,1,549,8,3016,2,80
549,36,1,550,7,3023,4,70
550,36,1,551,3,3026,7,30
551,36,1,552,6,3032,1,60
552,36,1,553,9,3041,4,90
553,36,1,554,7,3048,6,70
554,36,1,555,7,3055,2,70
555,36,1,556,3,3058,3,30
556,36,1,557,4,3062,1,40
557,36,1,558,6,3068,5,60
558,36,1,559,7,3075,2,70
559,36,1,560,6,3081,0,60
560,36,1,561,5,3086,4,50
561,36,1,562,9,3095,2,90
562,36,1,563,3,3098,5,30
563,36,1,564,2,3100,1,20
564,36,1,565,6,3106,2,60
565,36,1,566,3,3109,2,30
566,36,1,567,8,3117,2,80
567,36,1,568,7,3124,3,70
568,36,1,569,3,3127,2,30
569,36,1,570,8,3135,1,80
570,36,1,571,8,3143,7,80
571,36,1,572,5,3148,4,50
572,36,1,573,4,3152,1,40
573,36,1,574,3,3155,4,30
574,36,1,575,8,3163,7,80
575,36,1,576,6,3169,1,60
576,36,1,577,3,3172,3,30
577,36,1,578,3,3175,2,30
578,36,1,579,8,3183,5,80
579,36,1,580,6,3189,4,60
580,36,1,581,8,3197,3,80
581,36,1,582,8,3205,5,80
582,36,1,583,4,3209,4,40
583,36,1,584,3,3212,5,30
584,36,1,585,9,3221,6,90
585,36,1,586,3,3224,0,30
586,36,1,587,8,3232,1,80
587,36,1,588,2,3234,3,20
588,36,1,589,8,3242,4,80
589,36,1,590,4,3246,2,40
590,36,1,591,3,3249,2,30
591,36,1,592,7,3256,1,70
592,36,1,593,5,3261,5,50
593,36,1,594,7,3268,6,70
594,36,1,595,2,3270,1,20
595,36,1,596,2,3272,1,20
596,36,1,597,3,3275,2,30
597,36,1,598,5,3280,2,50
598,36,1,599,8,3288,4,80
599,36,1,600,6,3294,3,60
600,36,1,601,5,3299,2,50
601,36,1,602,3,3302,6,30
602,36,1,603,6,3308,2,60
603,36,1,604,9,3317,3,90
604,36,1,605,7,3324,1,70
605,36,1,606,2,3326,0,20
606,36,1,607,8,3334,3,80
607,36,1,608,6,3340,1,60
608,36,1,609,6,3346,2,60
609,36,1,610,6,3352,2,60
610,36,1,611,4,3356,1,40
611,36,1,612,3,3359,3,30
612,36,1,613,4,3363,5,40
613,36,1,614,5,3368,5,50
614,36,1,615,7,3375,4,70
615,36,1,616,4,3379,3,40
616,36,1,617,8,3387,1,80
617,36,1,618,5,3392,4,50
618,36,1,619,4,3396,3,40
619,36,1,620,6,3402,1,60
620,36,1,621,3,3405,1,30
621,36,1,622,7,3412,7,70
622,36,1,623,6,3418,3,60
623,36,1,624,8,3426,2,80
624,36,1,625,7,3433,1,70
625,36,1,626,8,3441,5,80
626,36,1,627,6,3447,1,60
627,36,1,628,9,3456,8,90
628,36,1,629,7,3463,1,70
629,36,1,630,7,3470,8,70
630,36,1,631,4,3474,4,40
631,36,1,632,2,3476,1,20
632,36,1,633,8,3484,3,80
633,36,1,634,9,3493,8,90
634,36,1,635,4,3497,3,40
635,36,1,636,9,3506,3,90
636,36,1,637,6,3512,2,60
637,36,1,638,9,3521,2,90
638,36,1,639,8,3529,7,80
639,36,1,640,3,3532,1,30
640,36,1,641,6,3538,4,60
641,36,1,642,5,3543,0,50
642,36,1,643,8,3551,4,80
643,36,1,644,7,3558,1,70
644,36,1,645,4,3562,1,40
645,36,1,646,3,3565,1,30
646,36,1,647,6,3571,0,60
647,36,1,648,5,3576,4,50
648,36,1,649,2,3578,2,20
649,36,1,650,6,3584,2,60
650,36,1,651,7,3591,0,70
651,36,1,652,3,3594,1,30
652,36,1,653,2,3596,1,20
653,36,1,654,7,3603,3,70
654,36,1,655,6,3609,4,60
655,36,1,656,7,3616,1,70
656,36,1,657,2,3618,3,20
657,36,1,658,4,3622,1,40
658,36,1,659,3,3625,1,30
659,36,1,660,8,3633,3,80
660,36,1,661,2,3635,1,20
661,36,1,662,3,3638,1,30
662,36,1,663,7,3645,5,70
663,36,1,664,2,3647,1,20
664,36,1,665,6,3653,1,60
665,36,1,666,5,3658,3,50
666,36,1,667,6,3664,3,60
667,36,1,668,2,3666,1,20
668,36,1,669,7,3673,0,70
669,36,1,670,2,3675,3,20
670,36,1,671,9,3684,1,90
671,36,1,672,2,3686,2,20
672,36,1,673,6,3692,2,60
673,36,1,674,2,3694,2,20
674,36,1,675,7,3701,2,70
675,36,1,676,7,3708,3,70
676,36,1,677,6,3714,1,60
677,36,1,678,7,3721,3,70
678,36,1,679,3,3724,0,30
679,36,1,680,6,3730,1,60
680,36,1,681,5,3735,5,50
681,36,1,682,8,3743,1,80
682,36,1,683,5,3748,6,50
683,36,1,684,9,3757,4,90
684,36,1,685,8,3765,1,80
685,36,1,686,6,3771,7,60
686,36,1,687,5,3776,1,50
687,36,1,688,3,3779,1,30
688,36,1,689,8,3787,4,80
689,36,1,690,5,3792,2,50
690,36,1,691,8,3800,1,80
691,36,1,692,3,3803,1,30
692,36,1,693,6,3809,2,60
693,36,1,694,3,3812,1,30
694,36,1,695,2,3814,0,20
695,36,1,696,6,3820,6,60
696,36,1,697,3,3823,5,30
697,36,1,698,7,3830,1,70
698,36,1,699,5,3835,9,50
699,36,1,700,7,3842,4,70
700,36,1,701,9,3851,6,90
701,36,1,702,5,3856,1,50
702,36,1,703,4,3860,2,40
703,36,1,704,8,3868,4,80
704,36,1,705,5,3873,3,50
705,36,1,706,6,3879,4,60
706,36,1,707,6,3885,1,60
707,36,1,708,5,3890,2,50
708,36,1,709,2,3892,0,20
709,36,1,710,7,3899,1,70
710,36,1,711,4,3903,1,40
711,36,1,712,5,3908,2,50
712,36,1,713,8,3916,5,80
713,36,1,714,5,3921,1,50
714,36,1,715,7,3928,3,70
715,36,1,716,4,3932,3,40
716,36,1,717,5,3937,4,50
717,36,1,718,6,3943,1,60
718,36,1,719,7,3950,1,70
719,36,1,720,8,3958,5,80
720,36,1,721,2,3960,0,20
721,36,1,722,7,3967,0,70
722,36,1,723,6,3973,2,60
723,36,1,724,9,3982,1,90
724,36,1,725,2,3984,0,20
725,36,1,726,2,3986,1,20
726,36,1,727,2,3988,1,20
727,36,1,728,6,3994,3,60
728,36,1,729,5,3999,3,50
729,36,1,730,2,4001,1,20
730,36,1,731,5,4006,2,50
731,36,1,732,3,4009,2,30
732,36,1,733,4,4013,1,40
733,36,1,734,4,4017,1,40
734,36,1,735,6,4023,6,60
735,36,1,736,4,4027,1,40
736,36,1,737,2,4029,4,20
737,36,1,738,8,4037,2,80
738,36,1,739,4,4041,1,40
739,36,1,740,9,4050,5,90
740,36,1,741,4,4054,1,40
741,36,1,742,7,4061,6,70
742,36,1,743,2,4063,2,20
743,36,1,744,4,4067,1,40
744,36,1,745,7,4074,4,70
745,36,1,746,3,4077,2,30
746,36,1,747,4,4081,1,40
747,36,1,748,8,4089,1,80
748,36,1,749,4,4093,1,40
749,36,1,750,7,4100,2,70
750,36,1,751,7,4107,3,70
751,36,1,752,4,4111,1,40
752,36,1,753,7,4118,2,70
753,36,1,754,7,4125,3,70
754,36,1,755,6,4131,6,60
755,36,1,756,9,4140,4,90
756,36,1,757,8,4148,2,80
757,36,1,758,8,4156,3,80
758,36,1,759,6,4162,1,60
759,36,1,760,6,4168,3,60
760,36,1,761,2,4170,1,20
761,36,1,762,8,4178,1,80
762,36,1,763,4,4182,3,40
763,36,1,764,2,4184,1,20
764,36,1,765,7,4191,1,70
765,36,1,766,8,4199,3,80
766,36,1,767,9,4208,5,90
767,36,1,768,3,4211,3,30
768,36,1,769,7,4218,0,70
769,36,1,770,7,4225,1,70
770,36,1,771,5,4230,3,50
771,36,1,772,9,4239,1,90
772,36,1,773,7,4246,7,70
773,36,1,774,4,4250,4,40
774,36,1,775,9,4259,6,90
775,36,1,776,2,4261,1,20
776,36,1,777,6,4267,6,60
777,36,1,778,2,4269,2,20
778,36,1,779,4,4273,5,40
779,36,1,780,6,4279,1,60
780,36,1,781,9,4288,5,90
781,36,1,782,2,4290,4,20
782,36,1,783,5,4295,0,50
783,36,1,784,4,4299,3,40
784,36,1,785,4,4303,2,40
785,36,1,786,3,4306,6,30
786,36,1,787,7,4313,4,70
787,36,1,788,6,4319,2,60
788,36,1,789,4,4323,1,40
789,36,1,790,5,4328,1,50
790,36,1,791,5,4333,5,50
791,36,1,792,5,4338,1,50
792,36,1,793,3,4341,4,30
793,36,1,794,3,4344,1,30
794,36,1,795,8,4352,1,80
795,36,1,796,9,4361,3,90
796,36,1,797,4,4365,1,40
797,36,1,798,2,4367,0,20
798,36,1,799,2,4369,1,20
799,36,1,800,5,4374,1,50
800,36,1,801,7,4381,5,70
801,36,1,802,3,4384,4,30
802,36,1,803,3,4387,0,30
803,36,1,804,4,4391,1,40
804,36,1,805,8,4399,1,80
805,36,1,806,7,4406,8,70
806,36,1,807,8,4414,1,80
807,36,1,808,7,4421,6,70
808,36,1,809,4,4425,1,40
809,36,1,810,3,4428,2,30
810,36,1,811,9,4437,5,90
811,36,1,812,7,4444,1,70
812,36,1,813,9,4453,1,90
813,36,1,814,3,4456,5,30
814,36,1,815,6,4462,5,60
815,36,1,816,4,4466,6,40
816,36,1,817,8,4474,6,80
817,36,1,818,9,4483,2,90
818,36,1,819,4,4487,3,40
819,36,1,820,8,4495,6,80
820,36,1,821,6,4501,7,60
821,36,1,822,6,4507,4,60
822,36,1,823,8,4515,0,80
823,36,1,824,9,4524,4,90
824,36,1,825,2,4526,2,20
825,36,1,826,7,4533,4,70
826,36,1,827,2,4535,1,20
827,36,1,828,2,4537,0,20
828,36,1,829,6,4543,2,60
829,36,1,830,4,4547,2,40
