,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
123,41,1,124,9,668,3,90
124,41,1,125,9,677,1,90
125,41,1,126,9,686,5,90
126,41,1,127,9,695,4,90
127,41,1,128,8,703,4,80
128,41,1,129,8,711,1,80
129,41,1,130,7,718,3,70
130,41,1,131,7,725,4,70
131,41,1,132,3,728,4,30
132,41,1,133,8,736,1,80
133,41,1,134,2,738,5,20
134,41,1,135,6,744,4,60
135,41,1,136,2,746,1,20
136,41,1,137,9,755,2,90
137,41,1,138,4,759,0,40
138,41,1,139,5,764,6,50
139,41,1,140,7,771,3,70
140,41,1,141,5,776,5,50
141,41,1,142,2,778,4,20
142,41,1,143,5,783,3,50
143,41,1,144,7,790,1,70
144,41,1,145,7,797,2,70
145,41,1,146,7,804,2,70
146,41,1,147,9,813,5,90
147,41,1,148,7,820,1,70
148,41,1,149,3,823,1,30
149,41,1,150,7,830,5,70
150,41,1,151,3,833,2,30
151,41,1,152,6,839,3,60
152,41,1,153,3,842,1,30
153,41,1,154,4,846,4,40
154,41,1,155,7,853,4,70
155,41,1,156,7,860,3,70
156,41,1,157,7,867,3,70
157,41,1,158,7,874,7,70
158,41,1,159,9,883,3,90
159,41,1,160,8,891,6,80
160,41,1,161,8,899,3,80
161,41,1,162,6,905,7,60
162,41,1,163,3,908,2,30
163,41,1,164,8,916,1,80
164,41,1,165,6,922,1,60
165,41,1,166,8,930,4,80
166,41,1,167,5,935,2,50
167,41,1,168,2,937,5,20
168,41,1,169,4,941,5,40
169,41,1,170,2,943,3,20
170,41,1,171,9,952,1,90
171,41,1,172,2,954,2,20
172,41,1,173,4,958,1,40
173,41,1,174,2,960,1,20
174,41,1,175,5,965,2,50
175,41,1,176,4,969,1,40
176,41,1,177,6,975,4,60
177,41,1,178,7,982,5,70
178,41,1,179,7,989,3,70
179,41,1,180,7,996,9,70
180,41,1,181,5,1001,3,50
181,41,1,182,4,1005,3,40
182,41,1,183,3,1008,1,30
183,41,1,184,5,1013,3,50
184,41,1,185,4,1017,3,40
185,41,1,186,5,1022,1,50
186,41,1,187,4,1026,3,40
187,41,1,188,7,1033,2,70
188,41,1,189,4,1037,2,40
189,41,1,190,2,1039,3,20
190,41,1,191,6,1045,2,60
191,41,1,192,5,1050,2,50
192,41,1,193,4,1054,2,40
193,41,1,194,4,1058,2,40
194,41,1,195,4,1062,0,40
195,41,1,196,2,1064,3,20
196,41,1,197,7,1071,0,70
197,41,1,198,3,1074,1,30
198,41,1,199,8,1082,1,80
199,41,1,200,6,1088,8,60
200,41,1,201,8,1096,2,80
201,41,1,202,3,1099,4,30
202,41,1,203,8,1107,2,80
203,41,1,204,3,1110,4,30
204,41,1,205,7,1117,1,70
205,41,1,206,9,1126,1,90
206,41,1,207,6,1132,3,60
207,41,1,208,2,1134,3,20
208,41,1,209,9,1143,4,90
209,41,1,210,2,1145,2,20
210,41,1,211,7,1152,2,70
211,41,1,212,3,1155,1,30
212,41,1,213,3,1158,7,30
213,41,1,214,7,1165,1,70
214,41,1,215,7,1172,3,70
215,41,1,216,2,1174,1,20
216,41,1,217,4,1178,5,40
217,41,1,218,5,1183,1,50
218,41,1,219,7,1190,4,70
219,41,1,220,2,1192,1,20
220,41,1,221,5,1197,0,50
221,41,1,222,5,1202,6,50
222,41,1,223,8,1210,3,80
223,41,1,224,3,1213,1,30
224,41,1,225,8,1221,5,80
225,41,1,226,7,1228,2,70
226,41,1,227,4,1232,4,40
227,41,1,228,4,1236,2,40
228,41,1,229,7,1243,2,70
229,41,1,230,6,1249,2,60
230,41,1,231,5,1254,1,50
231,41,1,232,7,1261,0,70
232,41,1,233,3,1264,6,30
233,41,1,234,3,1267,1,30
234,41,1,235,2,1269,2,20
235,41,1,236,4,1273,3,40
236,41,1,237,6,1279,1,60
237,41,1,238,2,1281,1,20
238,41,1,239,9,1290,2,90
239,41,1,240,8,1298,1,80
240,41,1,241,2,1300,3,20
241,41,1,242,7,1307,2,70
242,41,1,243,8,1315,3,80
243,41,1,244,6,1321,4,60
244,41,1,245,9,1330,4,90
245,41,1,246,9,1339,6,90
246,41,1,247,5,1344,1,50
247,41,1,248,9,1353,2,90
248,41,1,249,4,1357,6,40
249,41,1,250,6,1363,4,60
250,41,1,251,6,1369,6,60
251,41,1,252,6,1375,4,60
252,41,1,253,8,1383,3,80
253,41,1,254,2,1385,1,20
254,41,1,255,4,1389,1,40
255,41,1,256,4,1393,5,40
256,41,1,257,8,1401,8,80
257,41,1,258,3,1404,1,30
258,41,1,259,6,1410,2,60
259,41,1,260,5,1415,3,50
260,41,1,261,4,1419,6,40
261,41,1,262,8,1427,4,80
262,41,1,263,2,1429,1,20
263,41,1,264,2,1431,4,20
264,41,1,265,6,1437,1,60
265,41,1,266,6,1443,1,60
266,41,1,267,5,1448,5,50
267,41,1,268,8,1456,1,80
268,41,1,269,8,1464,8,80
269,41,1,270,2,1466,0,20
270,41,1,271,4,1470,0,40
271,41,1,272,5,1475,1,50
272,41,1,273,5,1480,2,50
273,41,1,274,2,1482,1,20
274,41,1,275,4,1486,2,40
275,41,1,276,4,1490,2,40
276,41,1,277,4,1494,2,40
277,41,1,278,2,1496,4,20
278,41,1,279,7,1503,4,70
279,41,1,280,3,1506,6,30
280,41,1,281,8,1514,2,80
281,41,1,282,7,1521,1,70
282,41,1,283,3,1524,1,30
283,41,1,284,8,1532,4,80
284,41,1,285,4,1536,1,40
285,41,1,286,4,1540,1,40
286,41,1,287,3,1543,3,30
287,41,1,288,9,1552,1,90
288,41,1,289,2,1554,2,20
289,41,1,290,8,1562,6,80
290,41,1,291,8,1570,1,80
291,41,1,292,2,1572,1,20
292,41,1,293,5,1577,4,50
293,41,1,294,5,1582,3,50
294,41,1,295,6,1588,3,60
295,41,1,296,9,1597,1,90
296,41,1,297,4,1601,1,40
297,41,1,298,7,1608,1,70
298,41,1,299,8,1616,3,80
299,41,1,300,9,1625,3,90
300,41,1,301,7,1632,1,70
301,41,1,302,9,1641,3,90
302,41,1,303,2,1643,4,20
303,41,1,304,2,1645,1,20
304,41,1,305,2,1647,2,20
305,41,1,306,2,1649,5,20
306,41,1,307,8,1657,1,80
307,41,1,308,7,1664,1,70
308,41,1,309,6,1670,3,60
309,41,1,310,8,1678,2,80
310,41,1,311,7,1685,2,70
311,41,1,312,7,1692,3,70
312,41,1,313,2,1694,1,20
313,41,1,314,3,1697,2,30
314,41,1,315,3,1700,5,30
315,41,1,316,6,1706,2,60
316,41,1,317,2,1708,4,20
317,41,1,318,3,1711,1,30
318,41,1,319,2,1713,3,20
319,41,1,320,3,1716,2,30
320,41,1,321,5,1721,4,50
321,41,1,322,8,1729,5,80
322,41,1,323,6,1735,5,60
323,41,1,324,5,1740,1,50
324,41,1,325,2,1742,5,20
325,41,1,326,5,1747,1,50
326,41,1,327,7,1754,0,70
327,41,1,328,9,1763,2,90
328,41,1,329,3,1766,4,30
329,41,1,330,8,1774,7,80
330,41,1,331,7,1781,3,70
331,41,1,332,6,1787,5,60
332,41,1,333,5,1792,4,50
333,41,1,334,3,1795,3,30
334,41,1,335,8,1803,3,80
335,41,1,336,3,1806,4,30
336,41,1,337,2,1808,1,20
337,41,1,338,5,1813,3,50
338,41,1,339,9,1822,4,90
339,41,1,340,3,1825,4,30
340,41,1,341,5,1830,3,50
341,41,1,342,9,1839,3,90
342,41,1,343,9,1848,1,90
343,41,1,344,4,1852,5,40
344,41,1,345,2,1854,5,20
345,41,1,346,9,1863,2,90
346,41,1,347,5,1868,1,50
347,41,1,348,4,1872,1,40
348,41,1,349,7,1879,2,70
349,41,1,350,2,1881,4,20
350,41,1,351,7,1888,4,70
351,41,1,352,3,1891,4,30
352,41,1,353,7,1898,3,70
353,41,1,354,2,1900,5,20
354,41,1,355,9,1909,3,90
355,41,1,356,7,1916,3,70
356,41,1,357,7,1923,5,70
357,41,1,358,8,1931,4,80
358,41,1,359,7,1938,4,70
359,41,1,360,7,1945,6,70
360,41,1,361,9,1954,6,90
361,41,1,362,7,1961,8,70
362,41,1,363,6,1967,5,60
363,41,1,364,3,1970,4,30
364,41,1,365,8,1978,1,80
365,41,1,366,5,1983,5,50
366,41,1,367,2,1985,1,20
367,41,1,368,9,1994,7,90
368,41,1,369,7,2001,2,70
369,41,1,370,8,2009,5,80
370,41,1,371,9,2018,2,90
371,41,1,372,9,2027,2,90
372,41,1,373,4,2031,1,40
373,41,1,374,3,2034,7,30
374,41,1,375,6,2040,3,60
375,41,1,376,7,2047,1,70
376,41,1,377,6,2053,1,60
377,41,1,378,2,2055,5,20
378,41,1,379,9,2064,4,90
379,41,1,380,7,2071,2,70
380,41,1,381,7,2078,4,70
381,41,1,382,6,2084,3,60
382,41,1,383,6,2090,1,60
383,41,1,384,3,2093,5,30
384,41,1,385,8,2101,0,80
385,41,1,386,2,2103,3,20
386,41,1,387,9,2112,1,90
387,41,1,388,9,2121,1,90
388,41,1,389,4,2125,6,40
389,41,1,390,2,2127,1,20
390,41,1,391,2,2129,1,20
391,41,1,392,2,2131,3,20
392,41,1,393,9,2140,4,90
393,41,1,394,5,2145,1,50
394,41,1,395,7,2152,5,70
395,41,1,396,3,2155,1,30
396,41,1,397,8,2163,8,80
397,41,1,398,2,2165,1,20
398,41,1,399,7,2172,5,70
399,41,1,400,8,2180,1,80
400,41,1,401,6,2186,1,60
401,41,1,402,6,2192,3,60
402,41,1,403,5,2197,2,50
403,41,1,404,8,2205,4,80
404,41,1,405,7,2212,2,70
405,41,1,406,5,2217,4,50
406,41,1,407,7,2224,3,70
407,41,1,408,4,2228,7,40
408,41,1,409,5,2233,4,50
409,41,1,410,5,2238,2,50
410,41,1,411,6,2244,1,60
411,41,1,412,9,2253,1,90
412,41,1,413,3,2256,3,30
413,41,1,414,3,2259,1,30
414,41,1,415,8,2267,0,80
415,41,1,416,6,2273,3,60
416,41,1,417,5,2278,4,50
417,41,1,418,4,2282,3,40
418,41,1,419,7,2289,9,70
419,41,1,420,2,2291,1,20
420,41,1,421,5,2296,3,50
421,41,1,422,5,2301,0,50
422,41,1,423,9,2310,0,90
423,41,1,424,2,2312,4,20
424,41,1,425,9,2321,4,90
425,41,1,426,2,2323,1,20
426,41,1,427,8,2331,3,80
427,41,1,428,2,2333,4,20
428,41,1,429,2,2335,2,20
429,41,1,430,5,2340,2,50
430,41,1,431,8,2348,1,80
431,41,1,432,4,2352,3,40
432,41,1,433,9,2361,1,90
433,41,1,434,9,2370,5,90
434,41,1,435,5,2375,2,50
435,41,1,436,8,2383,1,80
436,41,1,437,6,2389,3,60
437,41,1,438,4,2393,3,40
438,41,1,439,7,2400,5,70
439,41,1,440,5,2405,4,50
440,41,1,441,9,2414,1,90
441,41,1,442,7,2421,7,70
442,41,1,443,4,2425,2,40
443,41,1,444,4,2429,0,40
444,41,1,445,4,2433,4,40
445,41,1,446,2,2435,3,20
446,41,1,447,4,2439,2,40
447,41,1,448,4,2443,3,40
448,41,1,449,6,2449,1,60
449,41,1,450,9,2458,1,90
450,41,1,451,8,2466,2,80
451,41,1,452,6,2472,2,60
452,41,1,453,2,2474,1,20
453,41,1,454,3,2477,4,30
454,41,1,455,3,2480,5,30
455,41,1,456,5,2485,1,50
456,41,1,457,6,2491,1,60
457,41,1,458,3,2494,1,30
458,41,1,459,9,2503,5,90
459,41,1,460,8,2511,3,80
460,41,1,461,8,2519,1,80
461,41,1,462,9,2528,3,90
462,41,1,463,7,2535,1,70
463,41,1,464,2,2537,6,20
464,41,1,465,6,2543,2,60
465,41,1,466,2,2545,1,20
466,41,1,467,6,2551,3,60
467,41,1,468,3,2554,2,30
468,41,1,469,7,2561,1,70
469,41,1,470,3,2564,3,30
470,41,1,471,6,2570,3,60
471,41,1,472,4,2574,1,40
472,41,1,473,5,2579,5,50
473,41,1,474,9,2588,1,90
474,41,1,475,6,2594,6,60
475,41,1,476,7,2601,1,70
476,41,1,477,9,2610,3,90
477,41,1,478,8,2618,1,80
478,41,1,479,2,2620,3,20
479,41,1,480,9,2629,3,90
480,41,1,481,4,2633,1,40
481,41,1,482,4,2637,3,40
482,41,1,483,2,2639,3,20
483,41,1,484,9,2648,4,90
484,41,1,485,4,2652,3,40
485,41,1,486,9,2661,7,90
486,41,1,487,9,2670,1,90
487,41,1,488,4,2674,5,40
488,41,1,489,5,2679,6,50
489,41,1,490,9,2688,7,90
490,41,1,491,9,2697,2,90
491,41,1,492,3,2700,2,30
492,41,1,493,2,2702,1,20
493,41,1,494,6,2708,3,60
494,41,1,495,5,2713,4,50
495,41,1,496,2,2715,1,20
496,41,1,497,3,2718,1,30
497,41,1,498,2,2720,3,20
498,41,1,499,2,2722,2,20
499,41,1,500,3,2725,4,30
500,41,1,501,6,2731,0,60
501,41,1,502,3,2734,2,30
502,41,1,503,8,2742,4,80
503,41,1,504,4,2746,3,40
504,41,1,505,2,2748,3,20
505,41,1,506,7,2755,1,70
506,41,1,507,3,2758,1,30
507,41,1,508,2,2760,2,20
508,41,1,509,7,2767,1,70
509,41,1,510,7,2774,3,70
510,41,1,511,7,2781,3,70
511,41,1,512,7,2788,2,70
512,41,1,513,4,2792,2,40
513,41,1,514,5,2797,1,50
514,41,1,515,6,2803,5,60
515,41,1,516,7,2810,7,70
516,41,1,517,8,2818,0,80
517,41,1,518,8,2826,1,80
518,41,1,519,9,2835,4,90
519,41,1,520,9,2844,6,90
520,41,1,521,3,2847,4,30
521,41,1,522,3,2850,4,30
522,41,1,523,7,2857,8,70
523,41,1,524,6,2863,4,60
524,41,1,525,2,2865,3,20
525,41,1,526,3,2868,5,30
526,41,1,527,6,2874,6,60
527,41,1,528,6,2880,2,60
528,41,1,529,2,2882,1,20
529,41,1,530,2,2884,4,20
530,41,1,531,7,2891,4,70
531,41,1,532,5,2896,2,50
532,41,1,533,8,2904,2,80
533,41,1,534,8,2912,2,80
534,41,1,535,6,2918,2,60
535,41,1,536,8,2926,5,80
536,41,1,537,8,2934,4,80
537,41,1,538,4,2938,1,40
538,41,1,539,6,2944,5,60
539,41,1,540,5,2949,4,50
540,41,1,541,7,2956,1,70
541,41,1,542,6,2962,1,60
542,41,1,543,6,2968,3,60
543,41,1,544,5,2973,6,50
544,41,1,545,8,2981,6,80
545,41,1,546,7,2988,0,70
546,41,1,547,4,2992,4,40
547,41,1,548,8,3000,5,80
548,41,1,549,2,3002,4,20
549,41,1,550,6,3008,1,60
550,41,1,551,7,3015,1,70
551,41,1,552,5,3020,1,50
552,41,1,553,9,3029,3,90
553,41,1,554,7,3036,2,70
554,41,1,555,8,3044,2,80
555,41,1,556,2,3046,1,20
556,41,1,557,6,3052,1,60
557,41,1,558,9,3061,2,90
558,41,1,559,6,3067,6,60
559,41,1,560,2,3069,5,20
560,41,1,561,5,3074,4,50
561,41,1,562,4,3078,1,40
562,41,1,563,8,3086,1,80
563,41,1,564,6,3092,3,60
564,41,1,565,4,3096,2,40
565,41,1,566,7,3103,1,70
566,41,1,567,3,3106,2,30
567,41,1,568,3,3109,2,30
568,41,1,569,8,3117,1,80
569,41,1,570,5,3122,1,50
570,41,1,571,9,3131,5,90
571,41,1,572,9,3140,1,90
572,41,1,573,8,3148,2,80
573,41,1,574,4,3152,1,40
574,41,1,575,2,3154,2,20
575,41,1,576,3,3157,2,30
576,41,1,577,7,3164,2,70
577,41,1,578,9,3173,1,90
578,41,1,579,8,3181,1,80
579,41,1,580,3,3184,4,30
580,41,1,581,3,3187,2,30
581,41,1,582,5,3192,1,50
582,41,1,583,2,3194,2,20
583,41,1,584,7,3201,3,70
584,41,1,585,5,3206,2,50
585,41,1,586,2,3208,2,20
586,41,1,587,9,3217,5,90
587,41,1,588,7,3224,2,70
588,41,1,589,6,3230,1,60
589,41,1,590,8,3238,2,80
590,41,1,591,6,3244,1,60
591,41,1,592,2,3246,5,20
592,41,1,593,9,3255,0,90
593,41,1,594,3,3258,2,30
594,41,1,595,8,3266,3,80
595,41,1,596,9,3275,4,90
596,41,1,597,3,3278,1,30
597,41,1,598,2,3280,1,20
598,41,1,599,5,3285,1,50
599,41,1,600,5,3290,4,50
600,41,1,601,2,3292,1,20
601,41,1,602,4,3296,4,40
602,41,1,603,2,3298,3,20
603,41,1,604,8,3306,2,80
604,41,1,605,5,3311,0,50
605,41,1,606,5,3316,6,50
606,41,1,607,9,3325,2,90
607,41,1,608,9,3334,5,90
608,41,1,609,6,3340,6,60
609,41,1,610,8,3348,2,80
610,41,1,611,3,3351,5,30
611,41,1,612,4,3355,2,40
612,41,1,613,5,3360,2,50
613,41,1,614,8,3368,3,80
614,41,1,615,3,3371,3,30
615,41,1,616,4,3375,2,40
616,41,1,617,2,3377,2,20
617,41,1,618,5,3382,0,50
618,41,1,619,8,3390,3,80
619,41,1,620,7,3397,3,70
620,41,1,621,5,3402,3,50
621,41,1,622,8,3410,3,80
622,41,1,623,7,3417,5,70
623,41,1,624,5,3422,1,50
624,41,1,625,2,3424,6,20
625,41,1,626,3,3427,5,30
626,41,1,627,2,3429,3,20
627,41,1,628,4,3433,2,40
628,41,1,629,8,3441,6,80
629,41,1,630,6,3447,4,60
630,41,1,631,3,3450,0,30
631,41,1,632,2,3452,4,20
632,41,1,633,9,3461,4,90
633,41,1,634,4,3465,0,40
634,41,1,635,4,3469,0,40
635,41,1,636,3,3472,0,30
636,41,1,637,2,3474,1,20
637,41,1,638,3,3477,1,30
638,41,1,639,8,3485,2,80
639,41,1,640,6,3491,0,60
640,41,1,641,8,3499,7,80
641,41,1,642,7,3506,1,70
642,41,1,643,9,3515,6,90
643,41,1,644,2,3517,3,20
644,41,1,645,7,3524,1,70
645,41,1,646,4,3528,3,40
646,41,1,647,8,3536,2,80
647,41,1,648,3,3539,1,30
648,41,1,649,8,3547,2,80
649,41,1,650,2,3549,2,20
650,41,1,651,9,3558,6,90
651,41,1,652,5,3563,2,50
652,41,1,653,4,3567,3,40
653,41,1,654,7,3574,5,70
654,41,1,655,4,3578,2,40
655,41,1,656,6,3584,2,60
656,41,1,657,9,3593,4,90
657,41,1,658,8,3601,5,80
658,41,1,659,9,3610,4,90
659,41,1,660,6,3616,6,60
660,41,1,661,6,3622,1,60
661,41,1,662,7,3629,2,70
662,41,1,663,8,3637,3,80
663,41,1,664,6,3643,1,60
664,41,1,665,2,3645,4,20
665,41,1,666,5,3650,6,50
666,41,1,667,7,3657,4,70
667,41,1,668,3,3660,1,30
668,41,1,669,7,3667,2,70
669,41,1,670,5,3672,1,50
670,41,1,671,7,3679,4,70
671,41,1,672,8,3687,1,80
672,41,1,673,6,3693,6,60
673,41,1,674,9,3702,7,90
674,41,1,675,3,3705,4,30
675,41,1,676,7,3712,5,70
676,41,1,677,5,3717,5,50
677,41,1,678,2,3719,7,20
678,41,1,679,2,3721,1,20
679,41,1,680,8,3729,1,80
680,41,1,681,6,3735,4,60
681,41,1,682,2,3737,2,20
682,41,1,683,4,3741,2,40
683,41,1,684,3,3744,1,30
684,41,1,685,2,3746,1,20
685,41,1,686,2,3748,1,20
686,41,1,687,6,3754,1,60
687,41,1,688,3,3757,3,30
688,41,1,689,3,3760,1,30
689,41,1,690,8,3768,1,80
690,41,1,691,9,3777,5,90
691,41,1,692,4,3781,2,40
692,41,1,693,5,3786,4,50
693,41,1,694,5,3791,1,50
694,41,1,695,9,3800,3,90
695,41,1,696,7,3807,1,70
696,41,1,697,9,3816,3,90
697,41,1,698,5,3821,1,50
698,41,1,699,4,3825,5,40
699,41,1,700,9,3834,1,90
700,41,1,701,2,3836,6,20
701,41,1,702,2,3838,4,20
702,41,1,703,8,3846,3,80
703,41,1,704,3,3849,3,30
704,41,1,705,7,3856,1,70
705,41,1,706,8,3864,5,80
706,41,1,707,4,3868,3,40
707,41,1,708,3,3871,5,30
708,41,1,709,5,3876,4,50
709,41,1,710,8,3884,3,80
710,41,1,711,3,3887,3,30
711,41,1,712,7,3894,6,70
712,41,1,713,6,3900,3,60
713,41,1,714,3,3903,1,30
714,41,1,715,5,3908,1,50
715,41,1,716,7,3915,6,70
716,41,1,717,6,3921,6,60
717,41,1,718,6,3927,6,60
718,41,1,719,4,3931,4,40
719,41,1,720,9,3940,1,90
720,41,1,721,9,3949,2,90
721,41,1,722,6,3955,6,60
722,41,1,723,6,3961,6,60
723,41,1,724,6,3967,6,60
724,41,1,725,9,3976,6,90
725,41,1,726,6,3982,1,60
726,41,1,727,7,3989,3,70
727,41,1,728,7,3996,4,70
728,41,1,729,5,4001,1,50
729,41,1,730,5,4006,4,50
730,41,1,731,9,4015,1,90
731,41,1,732,2,4017,6,20
732,41,1,733,6,4023,1,60
733,41,1,734,7,4030,5,70
734,41,1,735,3,4033,3,30
735,41,1,736,3,4036,1,30
736,41,1,737,3,4039,2,30
737,41,1,738,3,4042,1,30
738,41,1,739,4,4046,1,40
739,41,1,740,9,4055,2,90
740,41,1,741,9,4064,1,90
741,41,1,742,8,4072,3,80
742,41,1,743,5,4077,4,50
743,41,1,744,5,4082,3,50
744,41,1,745,9,4091,4,90
745,41,1,746,9,4100,4,90
746,41,1,747,4,4104,2,40
747,41,1,748,5,4109,1,50
748,41,1,749,3,4112,1,30
749,41,1,750,8,4120,7,80
750,41,1,751,9,4129,1,90
751,41,1,752,3,4132,4,30
752,41,1,753,2,4134,1,20
753,41,1,754,8,4142,1,80
754,41,1,755,9,4151,1,90
755,41,1,756,7,4158,1,70
756,41,1,757,7,4165,5,70
757,41,1,758,5,4170,3,50
758,41,1,759,4,4174,2,40
759,41,1,760,9,4183,4,90
760,41,1,761,7,4190,4,70
761,41,1,762,5,4195,2,50
762,41,1,763,9,4204,2,90
763,41,1,764,8,4212,5,80
764,41,1,765,9,4221,2,90
765,41,1,766,3,4224,1,30
766,41,1,767,5,4229,2,50
767,41,1,768,3,4232,3,30
768,41,1,769,8,4240,2,80
769,41,1,770,4,4244,2,40
770,41,1,771,2,4246,2,20
771,41,1,772,5,4251,5,50
772,41,1,773,8,4259,6,80
773,41,1,774,2,4261,2,20
774,41,1,775,9,4270,3,90
775,41,1,776,4,4274,3,40
776,41,1,777,7,4281,5,70
777,41,1,778,8,4289,2,80
778,41,1,779,3,4292,2,30
779,41,1,780,3,4295,1,30
780,41,1,781,2,4297,2,20
781,41,1,782,6,4303,3,60
782,41,1,783,2,4305,4,20
783,41,1,784,4,4309,1,40
784,41,1,785,9,4318,1,90
785,41,1,786,4,4322,2,40
786,41,1,787,5,4327,1,50
787,41,1,788,6,4333,2,60
788,41,1,789,2,4335,0,20
789,41,1,790,7,4342,1,70
790,41,1,791,3,4345,1,30
791,41,1,792,4,4349,0,40
792,41,1,793,9,4358,4,90
793,41,1,794,8,4366,3,80
794,41,1,795,7,4373,5,70
795,41,1,796,8,4381,2,80
796,41,1,797,3,4384,2,30
797,41,1,798,2,4386,3,20
798,41,1,799,3,4389,1,30
799,41,1,800,4,4393,1,40
800,41,1,801,9,4402,5,90
801,41,1,802,3,4405,2,30
802,41,1,803,9,4414,3,90
803,41,1,804,8,4422,7,80
804,41,1,805,9,4431,3,90
805,41,1,806,6,4437,4,60
806,41,1,807,3,4440,1,30
807,41,1,808,4,4444,1,40
808,41,1,809,6,4450,8,60
809,41,1,810,6,4456,1,60
810,41,1,811,6,4462,7,60
811,41,1,812,3,4465,1,30
812,41,1,813,6,4471,3,60
813,41,1,814,4,4475,4,40
814,41,1,815,5,4480,1,50
815,41,1,816,4,4484,5,40
816,41,1,817,8,4492,4,80
817,41,1,818,5,4497,3,50
818,41,1,819,2,4499,1,20
819,41,1,820,3,4502,1,30
820,41,1,821,3,4505,0,30
821,41,1,822,9,4514,5,90
822,41,1,823,7,4521,2,70
823,41,1,824,7,4528,4,70
824,41,1,825,5,4533,3,50
825,41,1,826,7,4540,4,70
826,41,1,827,5,4545,3,50
827,41,1,828,2,4547,3,20
828,41,1,829,4,4551,0,40
829,41,1,830,4,4555,3,40
