,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
357,231,1,358,3,1922,1,30
358,231,1,359,9,1931,1,90
359,231,1,360,4,1935,1,40
360,231,1,361,7,1942,8,70
361,231,1,362,9,1951,1,90
362,231,1,363,2,1953,1,20
363,231,1,364,3,1956,1,30
364,231,1,365,3,1959,1,30
365,231,1,366,9,1968,10,90
366,231,1,367,4,1972,5,40
367,231,1,368,7,1979,7,70
368,231,1,369,7,1986,1,70
369,231,1,370,2,1988,1,20
370,231,1,371,3,1991,1,30
371,231,1,372,2,1993,1,20
372,231,1,373,5,1998,6,50
373,231,1,374,3,2001,2,30
374,231,1,375,3,2004,1,30
375,231,1,376,9,2013,1,90
376,231,1,377,7,2020,1,70
377,231,1,378,6,2026,5,60
378,231,1,379,2,2028,1,20
379,231,1,380,9,2037,6,90
380,231,1,381,9,2046,1,90
381,231,1,382,2,2048,1,20
382,231,1,383,7,2055,1,70
383,231,1,384,3,2058,1,30
384,231,1,385,4,2062,1,40
385,231,1,386,7,2069,1,70
386,231,1,387,7,2076,1,70
387,231,1,388,4,2080,1,40
388,231,1,389,5,2085,9,50
389,231,1,390,2,2087,5,20
390,231,1,391,2,2089,6,20
391,231,1,392,7,2096,3,70
392,231,1,393,2,2098,1,20
393,231,1,394,5,2103,8,50
394,231,1,395,4,2107,1,40
395,231,1,396,7,2114,1,70
396,231,1,397,8,2122,6,80
397,231,1,398,5,2127,5,50
398,231,1,399,2,2129,1,20
399,231,1,400,4,2133,4,40
400,231,1,401,4,2137,1,40
401,231,1,402,3,2140,1,30
402,231,1,403,6,2146,2,60
403,231,1,404,9,2155,1,90
404,231,1,405,9,2164,1,90
405,231,1,406,2,2166,2,20
406,231,1,407,5,2171,3,50
407,231,1,408,9,2180,8,90
408,231,1,409,6,2186,1,60
409,231,1,410,4,2190,1,40
410,231,1,411,4,2194,1,40
411,231,1,412,2,2196,1,20
412,231,1,413,2,2198,1,20
413,231,1,414,7,2205,1,70
414,231,1,415,8,2213,6,80
415,231,1,416,9,2222,1,90
416,231,1,417,3,2225,1,30
417,231,1,418,5,2230,2,50
418,231,1,419,3,2233,3,30
419,231,1,420,2,2235,1,20
420,231,1,421,6,2241,1,60
421,231,1,422,4,2245,1,40
422,231,1,423,5,2250,1,50
423,231,1,424,6,2256,3,60
424,231,1,425,6,2262,1,60
425,231,1,426,7,2269,1,70
426,231,1,427,6,2275,1,60
427,231,1,428,4,2279,11,40
428,231,1,429,4,2283,7,40
429,231,1,430,4,2287,1,40
430,231,1,431,2,2289,4,20
431,231,1,432,5,2294,1,50
432,231,1,433,8,2302,1,80
433,231,1,434,7,2309,1,70
434,231,1,435,6,2315,1,60
435,231,1,436,9,2324,6,90
436,231,1,437,7,2331,1,70
437,231,1,438,8,2339,1,80
438,231,1,439,5,2344,1,50
439,231,1,440,2,2346,1,20
440,231,1,441,3,2349,1,30
441,231,1,442,3,2352,5,30
442,231,1,443,2,2354,1,20
443,231,1,444,9,2363,1,90
444,231,1,445,9,2372,1,90
445,231,1,446,2,2374,12,20
446,231,1,447,2,2376,1,20
447,231,1,448,2,2378,1,20
448,231,1,449,6,2384,11,60
449,231,1,450,8,2392,1,80
450,231,1,451,5,2397,1,50
451,231,1,452,2,2399,6,20
452,231,1,453,8,2407,7,80
453,231,1,454,8,2415,1,80
454,231,1,455,2,2417,5,20
455,231,1,456,4,2421,3,40
456,231,1,457,9,2430,2,90
457,231,1,458,6,2436,1,60
458,231,1,459,2,2438,1,20
459,231,1,460,7,2445,1,70
460,231,1,461,4,2449,1,40
461,231,1,462,8,2457,1,80
462,231,1,463,3,2460,1,30
463,231,1,464,2,2462,1,20
464,231,1,465,3,2465,1,30
465,231,1,466,3,2468,7,30
466,231,1,467,5,2473,1,50
467,231,1,468,2,2475,5,20
468,231,1,469,6,2481,1,60
469,231,1,470,4,2485,5,40
470,231,1,471,6,2491,1,60
471,231,1,472,5,2496,5,50
472,231,1,473,3,2499,1,30
473,231,1,474,3,2502,5,30
474,231,1,475,7,2509,4,70
475,231,1,476,7,2516,1,70
476,231,1,477,4,2520,5,40
477,231,1,478,4,2524,3,40
478,231,1,479,2,2526,4,20
479,231,1,480,2,2528,1,20
480,231,1,481,2,2530,1,20
481,231,1,482,6,2536,1,60
482,231,1,483,7,2543,1,70
483,231,1,484,4,2547,2,40
484,231,1,485,5,2552,1,50
485,231,1,486,9,2561,1,90
486,231,1,487,7,2568,1,70
487,231,1,488,5,2573,3,50
488,231,1,489,5,2578,3,50
489,231,1,490,8,2586,5,80
490,231,1,491,5,2591,1,50
491,231,1,492,6,2597,1,60
492,231,1,493,9,2606,1,90
493,231,1,494,5,2611,1,50
494,231,1,495,9,2620,1,90
495,231,1,496,3,2623,7,30
496,231,1,497,7,2630,1,70
497,231,1,498,4,2634,1,40
498,231,1,499,7,2641,3,70
499,231,1,500,6,2647,1,60
500,231,1,501,5,2652,10,50
501,231,1,502,6,2658,1,60
502,231,1,503,7,2665,1,70
503,231,1,504,9,2674,3,90
504,231,1,505,5,2679,1,50
505,231,1,506,5,2684,7,50
506,231,1,507,9,2693,1,90
507,231,1,508,3,2696,10,30
508,231,1,509,7,2703,1,70
509,231,1,510,7,2710,7,70
510,231,1,511,9,2719,1,90
511,231,1,512,9,2728,1,90
512,231,1,513,5,2733,1,50
513,231,1,514,8,2741,1,80
514,231,1,515,5,2746,9,50
515,231,1,516,6,2752,1,60
516,231,1,517,8,2760,7,80
517,231,1,518,3,2763,1,30
518,231,1,519,5,2768,4,50
519,231,1,520,6,2774,7,60
520,231,1,521,6,2780,1,60
521,231,1,522,2,2782,5,20
522,231,1,523,2,2784,1,20
523,231,1,524,3,2787,1,30
524,231,1,525,8,2795,5,80
525,231,1,526,9,2804,1,90
526,231,1,527,3,2807,1,30
527,231,1,528,6,2813,1,60
528,231,1,529,8,2821,1,80
529,231,1,530,5,2826,8,50
530,231,1,531,6,2832,1,60
531,231,1,532,9,2841,1,90
532,231,1,533,5,2846,1,50
533,231,1,534,2,2848,8,20
534,231,1,535,9,2857,8,90
535,231,1,536,5,2862,1,50
536,231,1,537,5,2867,5,50
537,231,1,538,4,2871,1,40
538,231,1,539,6,2877,1,60
539,231,1,540,6,2883,6,60
540,231,1,541,9,2892,1,90
541,231,1,542,8,2900,1,80
542,231,1,543,2,2902,5,20
543,231,1,544,7,2909,1,70
544,231,1,545,6,2915,1,60
545,231,1,546,5,2920,1,50
546,231,1,547,9,2929,1,90
547,231,1,548,2,2931,6,20
548,231,1,549,4,2935,1,40
549,231,1,550,3,2938,1,30
550,231,1,551,5,2943,1,50
551,231,1,552,7,2950,7,70
552,231,1,553,4,2954,1,40
553,231,1,554,2,2956,1,20
554,231,1,555,8,2964,1,80
555,231,1,556,2,2966,6,20
556,231,1,557,8,2974,1,80
557,231,1,558,5,2979,1,50
558,231,1,559,7,2986,10,70
559,231,1,560,3,2989,1,30
560,231,1,561,4,2993,4,40
561,231,1,562,8,3001,1,80
562,231,1,563,8,3009,1,80
563,231,1,564,3,3012,11,30
564,231,1,565,3,3015,1,30
565,231,1,566,8,3023,4,80
566,231,1,567,4,3027,11,40
567,231,1,568,2,3029,6,20
568,231,1,569,2,3031,5,20
569,231,1,570,9,3040,7,90
570,231,1,571,8,3048,1,80
571,231,1,572,8,3056,1,80
572,231,1,573,6,3062,1,60
573,231,1,574,9,3071,1,90
574,231,1,575,9,3080,1,90
575,231,1,576,8,3088,1,80
576,231,1,577,3,3091,1,30
577,231,1,578,3,3094,1,30
578,231,1,579,8,3102,8,80
579,231,1,580,3,3105,7,30
580,231,1,581,8,3113,1,80
581,231,1,582,4,3117,6,40
582,231,1,583,7,3124,5,70
583,231,1,584,6,3130,1,60
584,231,1,585,6,3136,4,60
585,231,1,586,6,3142,5,60
586,231,1,587,4,3146,3,40
587,231,1,588,3,3149,4,30
588,231,1,589,8,3157,9,80
589,231,1,590,8,3165,1,80
590,231,1,591,6,3171,1,60
591,231,1,592,3,3174,6,30
592,231,1,593,6,3180,1,60
593,231,1,594,3,3183,1,30
594,231,1,595,4,3187,1,40
595,231,1,596,4,3191,1,40
596,231,1,597,2,3193,3,20
597,231,1,598,8,3201,4,80
598,231,1,599,8,3209,9,80
599,231,1,600,6,3215,1,60
600,231,1,601,8,3223,1,80
601,231,1,602,4,3227,9,40
602,231,1,603,8,3235,5,80
603,231,1,604,3,3238,1,30
604,231,1,605,2,3240,1,20
605,231,1,606,6,3246,1,60
606,231,1,607,2,3248,1,20
607,231,1,608,2,3250,1,20
608,231,1,609,2,3252,1,20
609,231,1,610,8,3260,1,80
610,231,1,611,6,3266,1,60
611,231,1,612,9,3275,1,90
612,231,1,613,5,3280,1,50
613,231,1,614,5,3285,1,50
614,231,1,615,3,3288,1,30
615,231,1,616,9,3297,1,90
616,231,1,617,6,3303,12,60
617,231,1,618,3,3306,1,30
618,231,1,619,7,3313,1,70
619,231,1,620,7,3320,1,70
620,231,1,621,7,3327,1,70
621,231,1,622,9,3336,1,90
622,231,1,623,7,3343,11,70
623,231,1,624,6,3349,1,60
624,231,1,625,8,3357,1,80
625,231,1,626,3,3360,1,30
626,231,1,627,4,3364,5,40
627,231,1,628,8,3372,1,80
628,231,1,629,3,3375,1,30
629,231,1,630,8,3383,1,80
630,231,1,631,3,3386,1,30
631,231,1,632,8,3394,1,80
632,231,1,633,8,3402,1,80
633,231,1,634,9,3411,10,90
634,231,1,635,7,3418,1,70
635,231,1,636,5,3423,1,50
636,231,1,637,9,3432,1,90
637,231,1,638,7,3439,1,70
638,231,1,639,8,3447,1,80
639,231,1,640,2,3449,1,20
640,231,1,641,2,3451,1,20
641,231,1,642,9,3460,7,90
642,231,1,643,6,3466,1,60
643,231,1,644,8,3474,1,80
644,231,1,645,8,3482,1,80
645,231,1,646,9,3491,14,90
646,231,1,647,4,3495,1,40
647,231,1,648,5,3500,11,50
648,231,1,649,9,3509,1,90
649,231,1,650,7,3516,1,70
650,231,1,651,6,3522,14,60
651,231,1,652,8,3530,1,80
652,231,1,653,9,3539,10,90
653,231,1,654,7,3546,1,70
654,231,1,655,2,3548,8,20
655,231,1,656,4,3552,1,40
656,231,1,657,9,3561,13,90
657,231,1,658,3,3564,1,30
658,231,1,659,7,3571,1,70
659,231,1,660,4,3575,8,40
660,231,1,661,4,3579,1,40
661,231,1,662,3,3582,8,30
662,231,1,663,5,3587,1,50
663,231,1,664,5,3592,1,50
664,231,1,665,7,3599,1,70
665,231,1,666,7,3606,1,70
666,231,1,667,3,3609,1,30
667,231,1,668,9,3618,1,90
668,231,1,669,8,3626,6,80
669,231,1,670,6,3632,1,60
670,231,1,671,7,3639,6,70
671,231,1,672,2,3641,1,20
672,231,1,673,5,3646,12,50
673,231,1,674,8,3654,1,80
674,231,1,675,7,3661,1,70
675,231,1,676,9,3670,1,90
676,231,1,677,5,3675,7,50
677,231,1,678,2,3677,5,20
678,231,1,679,2,3679,1,20
679,231,1,680,6,3685,1,60
680,231,1,681,5,3690,1,50
681,231,1,682,9,3699,1,90
682,231,1,683,9,3708,9,90
683,231,1,684,7,3715,1,70
684,231,1,685,4,3719,1,40
685,231,1,686,3,3722,7,30
686,231,1,687,3,3725,1,30
687,231,1,688,7,3732,5,70
688,231,1,689,6,3738,1,60
689,231,1,690,7,3745,1,70
690,231,1,691,8,3753,13,80
691,231,1,692,8,3761,8,80
692,231,1,693,9,3770,1,90
693,231,1,694,6,3776,6,60
694,231,1,695,5,3781,1,50
695,231,1,696,2,3783,1,20
696,231,1,697,5,3788,1,50
697,231,1,698,7,3795,1,70
698,231,1,699,9,3804,1,90
699,231,1,700,6,3810,11,60
700,231,1,701,7,3817,1,70
701,231,1,702,8,3825,6,80
702,231,1,703,7,3832,8,70
703,231,1,704,7,3839,1,70
704,231,1,705,4,3843,4,40
705,231,1,706,8,3851,1,80
706,231,1,707,4,3855,1,40
707,231,1,708,9,3864,4,90
708,231,1,709,3,3867,1,30
709,231,1,710,8,3875,1,80
710,231,1,711,7,3882,1,70
711,231,1,712,3,3885,1,30
712,231,1,713,2,3887,14,20
713,231,1,714,9,3896,9,90
714,231,1,715,3,3899,1,30
715,231,1,716,9,3908,1,90
716,231,1,717,6,3914,7,60
717,231,1,718,8,3922,1,80
718,231,1,719,7,3929,1,70
719,231,1,720,7,3936,8,70
720,231,1,721,4,3940,1,40
721,231,1,722,4,3944,1,40
722,231,1,723,5,3949,7,50
723,231,1,724,4,3953,1,40
724,231,1,725,4,3957,1,40
725,231,1,726,9,3966,1,90
726,231,1,727,3,3969,1,30
727,231,1,728,6,3975,6,60
728,231,1,729,2,3977,1,20
729,231,1,730,2,3979,1,20
730,231,1,731,7,3986,1,70
731,231,1,732,3,3989,7,30
732,231,1,733,9,3998,1,90
733,231,1,734,4,4002,1,40
734,231,1,735,3,4005,1,30
735,231,1,736,5,4010,1,50
736,231,1,737,2,4012,1,20
737,231,1,738,2,4014,9,20
738,231,1,739,4,4018,1,40
739,231,1,740,8,4026,4,80
740,231,1,741,9,4035,1,90
741,231,1,742,7,4042,1,70
742,231,1,743,4,4046,1,40
743,231,1,744,2,4048,1,20
744,231,1,745,7,4055,1,70
745,231,1,746,2,4057,1,20
746,231,1,747,5,4062,1,50
747,231,1,748,8,4070,1,80
748,231,1,749,7,4077,1,70
749,231,1,750,4,4081,1,40
750,231,1,751,4,4085,8,40
751,231,1,752,6,4091,1,60
752,231,1,753,3,4094,13,30
753,231,1,754,4,4098,3,40
754,231,1,755,7,4105,1,70
755,231,1,756,2,4107,1,20
756,231,1,757,2,4109,1,20
757,231,1,758,3,4112,1,30
758,231,1,759,3,4115,1,30
759,231,1,760,3,4118,1,30
760,231,1,761,6,4124,1,60
761,231,1,762,6,4130,6,60
762,231,1,763,2,4132,1,20
763,231,1,764,6,4138,1,60
764,231,1,765,5,4143,1,50
765,231,1,766,7,4150,1,70
766,231,1,767,2,4152,2,20
767,231,1,768,2,4154,7,20
768,231,1,769,8,4162,5,80
769,231,1,770,9,4171,1,90
770,231,1,771,6,4177,1,60
771,231,1,772,7,4184,1,70
772,231,1,773,6,4190,1,60
773,231,1,774,9,4199,1,90
774,231,1,775,4,4203,1,40
775,231,1,776,2,4205,1,20
776,231,1,777,3,4208,1,30
777,231,1,778,9,4217,1,90
778,231,1,779,2,4219,1,20
779,231,1,780,3,4222,1,30
780,231,1,781,6,4228,4,60
781,231,1,782,7,4235,8,70
782,231,1,783,2,4237,1,20
783,231,1,784,6,4243,1,60
784,231,1,785,4,4247,1,40
785,231,1,786,5,4252,1,50
786,231,1,787,8,4260,5,80
787,231,1,788,6,4266,1,60
788,231,1,789,6,4272,7,60
789,231,1,790,8,4280,1,80
790,231,1,791,9,4289,4,90
791,231,1,792,2,4291,1,20
792,231,1,793,2,4293,1,20
793,231,1,794,3,4296,5,30
794,231,1,795,9,4305,1,90
795,231,1,796,7,4312,5,70
796,231,1,797,4,4316,1,40
797,231,1,798,5,4321,3,50
798,231,1,799,4,4325,1,40
799,231,1,800,5,4330,1,50
800,231,1,801,6,4336,1,60
801,231,1,802,9,4345,1,90
802,231,1,803,3,4348,1,30
803,231,1,804,7,4355,2,70
804,231,1,805,8,4363,1,80
805,231,1,806,2,4365,6,20
806,231,1,807,3,4368,5,30
807,231,1,808,9,4377,10,90
808,231,1,809,2,4379,1,20
809,231,1,810,4,4383,3,40
810,231,1,811,3,4386,1,30
811,231,1,812,5,4391,1,50
812,231,1,813,7,4398,1,70
813,231,1,814,6,4404,5,60
814,231,1,815,7,4411,8,70
815,231,1,816,4,4415,1,40
816,231,1,817,2,4417,1,20
817,231,1,818,2,4419,1,20
818,231,1,819,2,4421,5,20
819,231,1,820,7,4428,1,70
820,231,1,821,8,4436,1,80
821,231,1,822,6,4442,7,60
822,231,1,823,6,4448,1,60
823,231,1,824,9,4457,1,90
824,231,1,825,5,4462,1,50
825,231,1,826,3,4465,1,30
826,231,1,827,3,4468,1,30
827,231,1,828,2,4470,5,20
828,231,1,829,8,4478,1,80
829,231,1,830,6,4484,1,60
