,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
125,184,1,126,3,708,1,30
126,184,1,127,6,714,1,60
127,184,1,128,8,722,8,80
128,184,1,129,2,724,1,20
129,184,1,130,7,731,2,70
130,184,1,131,5,736,5,50
131,184,1,132,5,741,7,50
132,184,1,133,5,746,2,50
133,184,1,134,8,754,1,80
134,184,1,135,3,757,1,30
135,184,1,136,3,760,1,30
136,184,1,137,2,762,0,20
137,184,1,138,4,766,1,40
138,184,1,139,8,774,1,80
139,184,1,140,7,781,8,70
140,184,1,141,2,783,2,20
141,184,1,142,6,789,1,60
142,184,1,143,6,795,4,60
143,184,1,144,7,802,7,70
144,184,1,145,6,808,4,60
145,184,1,146,9,817,1,90
146,184,1,147,6,823,3,60
147,184,1,148,3,826,4,30
148,184,1,149,2,828,0,20
149,184,1,150,8,836,5,80
150,184,1,151,7,843,1,70
151,184,1,152,5,848,2,50
152,184,1,153,3,851,0,30
153,184,1,154,8,859,9,80
154,184,1,155,3,862,0,30
155,184,1,156,7,869,6,70
156,184,1,157,9,878,3,90
157,184,1,158,4,882,1,40
158,184,1,159,5,887,4,50
159,184,1,160,3,890,1,30
160,184,1,161,8,898,1,80
161,184,1,162,7,905,7,70
162,184,1,163,7,912,1,70
163,184,1,164,5,917,1,50
164,184,1,165,3,920,1,30
165,184,1,166,6,926,1,60
166,184,1,167,3,929,1,30
167,184,1,168,6,935,3,60
168,184,1,169,7,942,5,70
169,184,1,170,6,948,1,60
170,184,1,171,5,953,6,50
171,184,1,172,9,962,1,90
172,184,1,173,4,966,6,40
173,184,1,174,5,971,1,50
174,184,1,175,3,974,1,30
175,184,1,176,5,979,1,50
176,184,1,177,6,985,2,60
177,184,1,178,5,990,3,50
178,184,1,179,2,992,1,20
179,184,1,180,5,997,1,50
180,184,1,181,5,1002,1,50
181,184,1,182,4,1006,6,40
182,184,1,183,6,1012,6,60
183,184,1,184,5,1017,1,50
184,184,1,185,7,1024,3,70
185,184,1,186,2,1026,3,20
186,184,1,187,8,1034,1,80
187,184,1,188,7,1041,1,70
188,184,1,189,3,1044,1,30
189,184,1,190,4,1048,12,40
190,184,1,191,8,1056,1,80
191,184,1,192,8,1064,4,80
192,184,1,193,7,1071,6,70
193,184,1,194,6,1077,1,60
194,184,1,195,8,1085,1,80
195,184,1,196,9,1094,11,90
196,184,1,197,8,1102,8,80
197,184,1,198,2,1104,2,20
198,184,1,199,5,1109,1,50
199,184,1,200,7,1116,3,70
200,184,1,201,6,1122,1,60
201,184,1,202,7,1129,1,70
202,184,1,203,8,1137,1,80
203,184,1,204,3,1140,7,30
204,184,1,205,9,1149,3,90
205,184,1,206,3,1152,1,30
206,184,1,207,5,1157,5,50
207,184,1,208,2,1159,1,20
208,184,1,209,4,1163,3,40
209,184,1,210,7,1170,1,70
210,184,1,211,3,1173,1,30
211,184,1,212,5,1178,8,50
212,184,1,213,6,1184,4,60
213,184,1,214,4,1188,1,40
214,184,1,215,3,1191,1,30
215,184,1,216,4,1195,3,40
216,184,1,217,4,1199,1,40
217,184,1,218,6,1205,2,60
218,184,1,219,4,1209,1,40
219,184,1,220,4,1213,1,40
220,184,1,221,7,1220,7,70
221,184,1,222,8,1228,4,80
222,184,1,223,6,1234,1,60
223,184,1,224,5,1239,1,50
224,184,1,225,2,1241,3,20
225,184,1,226,8,1249,1,80
226,184,1,227,4,1253,1,40
227,184,1,228,4,1257,7,40
228,184,1,229,4,1261,4,40
229,184,1,230,8,1269,1,80
230,184,1,231,4,1273,1,40
231,184,1,232,6,1279,1,60
232,184,1,233,8,1287,9,80
233,184,1,234,5,1292,5,50
234,184,1,235,6,1298,1,60
235,184,1,236,7,1305,7,70
236,184,1,237,6,1311,1,60
237,184,1,238,5,1316,8,50
238,184,1,239,9,1325,1,90
239,184,1,240,3,1328,1,30
240,184,1,241,2,1330,1,20
241,184,1,242,5,1335,3,50
242,184,1,243,3,1338,1,30
243,184,1,244,9,1347,1,90
244,184,1,245,5,1352,1,50
245,184,1,246,4,1356,7,40
246,184,1,247,2,1358,5,20
247,184,1,248,5,1363,1,50
248,184,1,249,6,1369,3,60
249,184,1,250,5,1374,1,50
250,184,1,251,4,1378,1,40
251,184,1,252,4,1382,4,40
252,184,1,253,5,1387,6,50
253,184,1,254,9,1396,1,90
254,184,1,255,6,1402,4,60
255,184,1,256,5,1407,1,50
256,184,1,257,7,1414,4,70
257,184,1,258,7,1421,2,70
258,184,1,259,9,1430,1,90
259,184,1,260,3,1433,1,30
260,184,1,261,5,1438,1,50
261,184,1,262,6,1444,5,60
262,184,1,263,3,1447,1,30
263,184,1,264,2,1449,1,20
264,184,1,265,3,1452,1,30
265,184,1,266,5,1457,1,50
266,184,1,267,2,1459,8,20
267,184,1,268,7,1466,1,70
268,184,1,269,8,1474,1,80
269,184,1,270,2,1476,1,20
270,184,1,271,8,1484,1,80
271,184,1,272,5,1489,7,50
272,184,1,273,7,1496,4,70
273,184,1,274,8,1504,1,80
274,184,1,275,9,1513,6,90
275,184,1,276,5,1518,1,50
276,184,1,277,8,1526,1,80
277,184,1,278,3,1529,12,30
278,184,1,279,2,1531,1,20
279,184,1,280,7,1538,1,70
280,184,1,281,3,1541,1,30
281,184,1,282,7,1548,1,70
282,184,1,283,4,1552,1,40
283,184,1,284,2,1554,1,20
284,184,1,285,5,1559,1,50
285,184,1,286,3,1562,7,30
286,184,1,287,6,1568,1,60
287,184,1,288,3,1571,6,30
288,184,1,289,3,1574,1,30
289,184,1,290,8,1582,5,80
290,184,1,291,7,1589,3,70
291,184,1,292,3,1592,2,30
292,184,1,293,8,1600,4,80
293,184,1,294,7,1607,3,70
294,184,1,295,4,1611,1,40
295,184,1,296,7,1618,1,70
296,184,1,297,8,1626,1,80
297,184,1,298,9,1635,1,90
298,184,1,299,7,1642,1,70
299,184,1,300,5,1647,6,50
300,184,1,301,4,1651,1,40
301,184,1,302,5,1656,10,50
302,184,1,303,4,1660,2,40
303,184,1,304,2,1662,1,20
304,184,1,305,5,1667,2,50
305,184,1,306,8,1675,7,80
306,184,1,307,5,1680,5,50
307,184,1,308,3,1683,1,30
308,184,1,309,9,1692,1,90
309,184,1,310,5,1697,1,50
310,184,1,311,2,1699,1,20
311,184,1,312,6,1705,1,60
312,184,1,313,3,1708,1,30
313,184,1,314,9,1717,1,90
314,184,1,315,4,1721,12,40
315,184,1,316,6,1727,9,60
316,184,1,317,4,1731,1,40
317,184,1,318,3,1734,6,30
318,184,1,319,3,1737,1,30
319,184,1,320,4,1741,3,40
320,184,1,321,9,1750,5,90
321,184,1,322,5,1755,3,50
322,184,1,323,5,1760,1,50
323,184,1,324,9,1769,10,90
324,184,1,325,2,1771,3,20
325,184,1,326,3,1774,2,30
326,184,1,327,9,1783,4,90
327,184,1,328,7,1790,6,70
328,184,1,329,6,1796,8,60
329,184,1,330,7,1803,1,70
330,184,1,331,6,1809,6,60
331,184,1,332,7,1816,1,70
332,184,1,333,7,1823,4,70
333,184,1,334,3,1826,1,30
334,184,1,335,5,1831,1,50
335,184,1,336,4,1835,1,40
336,184,1,337,2,1837,1,20
337,184,1,338,6,1843,6,60
338,184,1,339,7,1850,3,70
339,184,1,340,4,1854,6,40
340,184,1,341,7,1861,3,70
341,184,1,342,6,1867,1,60
342,184,1,343,9,1876,1,90
343,184,1,344,5,1881,1,50
344,184,1,345,8,1889,1,80
345,184,1,346,7,1896,10,70
346,184,1,347,8,1904,1,80
347,184,1,348,9,1913,1,90
348,184,1,349,2,1915,1,20
349,184,1,350,5,1920,1,50
350,184,1,351,8,1928,1,80
351,184,1,352,9,1937,7,90
352,184,1,353,9,1946,8,90
353,184,1,354,2,1948,1,20
354,184,1,355,8,1956,6,80
355,184,1,356,3,1959,5,30
356,184,1,357,7,1966,1,70
357,184,1,358,2,1968,1,20
358,184,1,359,3,1971,2,30
359,184,1,360,2,1973,2,20
360,184,1,361,2,1975,1,20
361,184,1,362,9,1984,1,90
362,184,1,363,9,1993,1,90
363,184,1,364,5,1998,1,50
364,184,1,365,2,2000,1,20
365,184,1,366,9,2009,1,90
366,184,1,367,8,2017,1,80
367,184,1,368,8,2025,1,80
368,184,1,369,6,2031,1,60
369,184,1,370,4,2035,16,40
370,184,1,371,2,2037,6,20
371,184,1,372,6,2043,1,60
372,184,1,373,9,2052,1,90
373,184,1,374,7,2059,8,70
374,184,1,375,2,2061,5,20
375,184,1,376,5,2066,1,50
376,184,1,377,4,2070,4,40
377,184,1,378,2,2072,1,20
378,184,1,379,8,2080,4,80
379,184,1,380,6,2086,1,60
380,184,1,381,5,2091,0,50
381,184,1,382,5,2096,1,50
382,184,1,383,3,2099,1,30
383,184,1,384,9,2108,4,90
384,184,1,385,3,2111,1,30
385,184,1,386,2,2113,2,20
386,184,1,387,5,2118,1,50
387,184,1,388,5,2123,1,50
388,184,1,389,7,2130,1,70
389,184,1,390,6,2136,9,60
390,184,1,391,5,2141,1,50
391,184,1,392,3,2144,1,30
392,184,1,393,5,2149,1,50
393,184,1,394,4,2153,6,40
394,184,1,395,9,2162,1,90
395,184,1,396,4,2166,1,40
396,184,1,397,8,2174,10,80
397,184,1,398,9,2183,1,90
398,184,1,399,8,2191,5,80
399,184,1,400,7,2198,1,70
400,184,1,401,2,2200,1,20
401,184,1,402,3,2203,1,30
402,184,1,403,5,2208,1,50
403,184,1,404,4,2212,5,40
404,184,1,405,5,2217,5,50
405,184,1,406,5,2222,3,50
406,184,1,407,3,2225,1,30
407,184,1,408,5,2230,1,50
408,184,1,409,3,2233,1,30
409,184,1,410,8,2241,1,80
410,184,1,411,5,2246,1,50
411,184,1,412,7,2253,1,70
412,184,1,413,2,2255,1,20
413,184,1,414,2,2257,1,20
414,184,1,415,5,2262,13,50
415,184,1,416,7,2269,1,70
416,184,1,417,3,2272,1,30
417,184,1,418,6,2278,1,60
418,184,1,419,5,2283,1,50
419,184,1,420,2,2285,7,20
420,184,1,421,3,2288,0,30
421,184,1,422,7,2295,1,70
422,184,1,423,9,2304,9,90
423,184,1,424,2,2306,3,20
424,184,1,425,6,2312,1,60
425,184,1,426,2,2314,1,20
426,184,1,427,6,2320,5,60
427,184,1,428,9,2329,1,90
428,184,1,429,9,2338,1,90
429,184,1,430,7,2345,8,70
430,184,1,431,9,2354,9,90
431,184,1,432,7,2361,4,70
432,184,1,433,4,2365,4,40
433,184,1,434,2,2367,1,20
434,184,1,435,9,2376,1,90
435,184,1,436,2,2378,8,20
436,184,1,437,5,2383,1,50
437,184,1,438,2,2385,1,20
438,184,1,439,9,2394,6,90
439,184,1,440,3,2397,6,30
440,184,1,441,8,2405,5,80
441,184,1,442,8,2413,8,80
442,184,1,443,8,2421,4,80
443,184,1,444,6,2427,1,60
444,184,1,445,3,2430,1,30
445,184,1,446,3,2433,1,30
446,184,1,447,9,2442,1,90
447,184,1,448,5,2447,1,50
448,184,1,449,4,2451,4,40
449,184,1,450,2,2453,1,20
450,184,1,451,3,2456,1,30
451,184,1,452,5,2461,1,50
452,184,1,453,2,2463,1,20
453,184,1,454,2,2465,1,20
454,184,1,455,9,2474,10,90
455,184,1,456,3,2477,1,30
456,184,1,457,8,2485,4,80
457,184,1,458,2,2487,1,20
458,184,1,459,5,2492,1,50
459,184,1,460,9,2501,1,90
460,184,1,461,9,2510,1,90
461,184,1,462,3,2513,6,30
462,184,1,463,6,2519,1,60
463,184,1,464,4,2523,1,40
464,184,1,465,3,2526,1,30
465,184,1,466,9,2535,5,90
466,184,1,467,7,2542,1,70
467,184,1,468,6,2548,10,60
468,184,1,469,9,2557,1,90
469,184,1,470,7,2564,6,70
470,184,1,471,2,2566,1,20
471,184,1,472,6,2572,4,60
472,184,1,473,2,2574,0,20
473,184,1,474,8,2582,1,80
474,184,1,475,3,2585,7,30
475,184,1,476,2,2587,1,20
476,184,1,477,2,2589,1,20
477,184,1,478,2,2591,2,20
478,184,1,479,5,2596,1,50
479,184,1,480,8,2604,1,80
480,184,1,481,5,2609,1,50
481,184,1,482,6,2615,5,60
482,184,1,483,8,2623,1,80
483,184,1,484,5,2628,1,50
484,184,1,485,6,2634,10,60
485,184,1,486,6,2640,1,60
486,184,1,487,6,2646,1,60
487,184,1,488,7,2653,1,70
488,184,1,489,3,2656,1,30
489,184,1,490,6,2662,1,60
490,184,1,491,7,2669,1,70
491,184,1,492,6,2675,1,60
492,184,1,493,9,2684,1,90
493,184,1,494,5,2689,7,50
494,184,1,495,2,2691,9,20
495,184,1,496,9,2700,1,90
496,184,1,497,7,2707,6,70
497,184,1,498,7,2714,5,70
498,184,1,499,8,2722,4,80
499,184,1,500,7,2729,1,70
500,184,1,501,9,2738,5,90
501,184,1,502,7,2745,1,70
502,184,1,503,8,2753,6,80
503,184,1,504,4,2757,3,40
504,184,1,505,8,2765,1,80
505,184,1,506,3,2768,1,30
506,184,1,507,5,2773,5,50
507,184,1,508,9,2782,3,90
508,184,1,509,9,2791,5,90
509,184,1,510,2,2793,1,20
510,184,1,511,9,2802,7,90
511,184,1,512,2,2804,3,20
512,184,1,513,6,2810,1,60
513,184,1,514,6,2816,3,60
514,184,1,515,7,2823,2,70
515,184,1,516,9,2832,6,90
516,184,1,517,3,2835,1,30
517,184,1,518,9,2844,1,90
518,184,1,519,5,2849,1,50
519,184,1,520,6,2855,0,60
520,184,1,521,8,2863,1,80
521,184,1,522,2,2865,1,20
522,184,1,523,4,2869,5,40
523,184,1,524,6,2875,1,60
524,184,1,525,8,2883,1,80
525,184,1,526,4,2887,1,40
526,184,1,527,7,2894,1,70
527,184,1,528,7,2901,1,70
528,184,1,529,3,2904,1,30
529,184,1,530,2,2906,6,20
530,184,1,531,9,2915,5,90
531,184,1,532,3,2918,2,30
532,184,1,533,2,2920,0,20
533,184,1,534,9,2929,3,90
534,184,1,535,5,2934,1,50
535,184,1,536,4,2938,4,40
536,184,1,537,8,2946,4,80
537,184,1,538,3,2949,3,30
538,184,1,539,3,2952,2,30
539,184,1,540,4,2956,0,40
540,184,1,541,3,2959,1,30
541,184,1,542,3,2962,1,30
542,184,1,543,2,2964,4,20
543,184,1,544,9,2973,3,90
544,184,1,545,5,2978,2,50
545,184,1,546,2,2980,1,20
546,184,1,547,8,2988,5,80
547,184,1,548,8,2996,1,80
548,184,1,549,8,3004,1,80
549,184,1,550,7,3011,5,70
550,184,1,551,5,3016,3,50
551,184,1,552,9,3025,1,90
552,184,1,553,9,3034,10,90
553,184,1,554,7,3041,7,70
554,184,1,555,2,3043,1,20
555,184,1,556,7,3050,1,70
556,184,1,557,2,3052,1,20
557,184,1,558,9,3061,1,90
558,184,1,559,4,3065,1,40
559,184,1,560,8,3073,2,80
560,184,1,561,3,3076,1,30
561,184,1,562,6,3082,1,60
562,184,1,563,3,3085,1,30
563,184,1,564,7,3092,1,70
564,184,1,565,7,3099,1,70
565,184,1,566,8,3107,10,80
566,184,1,567,2,3109,3,20
567,184,1,568,8,3117,5,80
568,184,1,569,3,3120,1,30
569,184,1,570,9,3129,7,90
570,184,1,571,8,3137,4,80
571,184,1,572,6,3143,1,60
572,184,1,573,8,3151,1,80
573,184,1,574,8,3159,1,80
574,184,1,575,9,3168,8,90
575,184,1,576,4,3172,1,40
576,184,1,577,5,3177,4,50
577,184,1,578,2,3179,1,20
578,184,1,579,8,3187,1,80
579,184,1,580,7,3194,1,70
580,184,1,581,5,3199,0,50
581,184,1,582,7,3206,1,70
582,184,1,583,3,3209,1,30
583,184,1,584,5,3214,1,50
584,184,1,585,4,3218,1,40
585,184,1,586,3,3221,1,30
586,184,1,587,6,3227,1,60
587,184,1,588,4,3231,1,40
588,184,1,589,9,3240,1,90
589,184,1,590,2,3242,1,20
590,184,1,591,5,3247,13,50
591,184,1,592,4,3251,2,40
592,184,1,593,3,3254,1,30
593,184,1,594,4,3258,4,40
594,184,1,595,9,3267,1,90
595,184,1,596,9,3276,1,90
596,184,1,597,7,3283,4,70
597,184,1,598,3,3286,1,30
598,184,1,599,2,3288,1,20
599,184,1,600,4,3292,1,40
600,184,1,601,9,3301,7,90
601,184,1,602,7,3308,3,70
602,184,1,603,7,3315,1,70
603,184,1,604,7,3322,1,70
604,184,1,605,6,3328,1,60
605,184,1,606,3,3331,3,30
606,184,1,607,5,3336,1,50
607,184,1,608,3,3339,1,30
608,184,1,609,4,3343,4,40
609,184,1,610,2,3345,3,20
610,184,1,611,8,3353,5,80
611,184,1,612,5,3358,1,50
612,184,1,613,3,3361,1,30
613,184,1,614,6,3367,1,60
614,184,1,615,3,3370,1,30
615,184,1,616,2,3372,1,20
616,184,1,617,9,3381,2,90
617,184,1,618,7,3388,4,70
618,184,1,619,6,3394,4,60
619,184,1,620,4,3398,1,40
620,184,1,621,4,3402,6,40
621,184,1,622,6,3408,1,60
622,184,1,623,9,3417,1,90
623,184,1,624,2,3419,4,20
624,184,1,625,2,3421,0,20
625,184,1,626,6,3427,4,60
626,184,1,627,7,3434,4,70
627,184,1,628,4,3438,2,40
628,184,1,629,9,3447,1,90
629,184,1,630,6,3453,11,60
630,184,1,631,8,3461,6,80
631,184,1,632,5,3466,2,50
632,184,1,633,5,3471,6,50
633,184,1,634,9,3480,3,90
634,184,1,635,2,3482,1,20
635,184,1,636,8,3490,0,80
636,184,1,637,7,3497,3,70
637,184,1,638,6,3503,1,60
638,184,1,639,4,3507,7,40
639,184,1,640,9,3516,6,90
640,184,1,641,6,3522,1,60
641,184,1,642,2,3524,1,20
642,184,1,643,6,3530,1,60
643,184,1,644,9,3539,5,90
644,184,1,645,2,3541,4,20
645,184,1,646,8,3549,1,80
646,184,1,647,8,3557,1,80
647,184,1,648,3,3560,8,30
648,184,1,649,5,3565,3,50
649,184,1,650,2,3567,1,20
650,184,1,651,5,3572,1,50
651,184,1,652,9,3581,4,90
652,184,1,653,5,3586,4,50
653,184,1,654,2,3588,1,20
654,184,1,655,9,3597,1,90
655,184,1,656,6,3603,4,60
656,184,1,657,9,3612,1,90
657,184,1,658,6,3618,7,60
658,184,1,659,2,3620,3,20
659,184,1,660,8,3628,1,80
660,184,1,661,2,3630,1,20
661,184,1,662,2,3632,1,20
662,184,1,663,6,3638,1,60
663,184,1,664,5,3643,1,50
664,184,1,665,5,3648,4,50
665,184,1,666,2,3650,3,20
666,184,1,667,4,3654,3,40
667,184,1,668,6,3660,4,60
668,184,1,669,4,3664,0,40
669,184,1,670,3,3667,1,30
670,184,1,671,9,3676,1,90
671,184,1,672,7,3683,1,70
672,184,1,673,5,3688,1,50
673,184,1,674,2,3690,1,20
674,184,1,675,8,3698,1,80
675,184,1,676,2,3700,1,20
676,184,1,677,7,3707,5,70
677,184,1,678,6,3713,1,60
678,184,1,679,9,3722,1,90
679,184,1,680,3,3725,2,30
680,184,1,681,9,3734,1,90
681,184,1,682,8,3742,1,80
682,184,1,683,5,3747,12,50
683,184,1,684,6,3753,1,60
684,184,1,685,4,3757,1,40
685,184,1,686,7,3764,1,70
686,184,1,687,8,3772,1,80
687,184,1,688,5,3777,1,50
688,184,1,689,5,3782,14,50
689,184,1,690,7,3789,1,70
690,184,1,691,6,3795,1,60
691,184,1,692,5,3800,6,50
692,184,1,693,8,3808,1,80
693,184,1,694,5,3813,8,50
694,184,1,695,4,3817,4,40
695,184,1,696,7,3824,1,70
696,184,1,697,4,3828,1,40
697,184,1,698,9,3837,1,90
698,184,1,699,3,3840,2,30
699,184,1,700,9,3849,1,90
700,184,1,701,9,3858,1,90
701,184,1,702,6,3864,1,60
702,184,1,703,4,3868,10,40
703,184,1,704,4,3872,4,40
704,184,1,705,7,3879,3,70
705,184,1,706,6,3885,1,60
706,184,1,707,8,3893,8,80
707,184,1,708,2,3895,1,20
708,184,1,709,7,3902,8,70
709,184,1,710,7,3909,1,70
710,184,1,711,3,3912,5,30
711,184,1,712,9,3921,1,90
712,184,1,713,9,3930,5,90
713,184,1,714,3,3933,1,30
714,184,1,715,7,3940,1,70
715,184,1,716,7,3947,1,70
716,184,1,717,6,3953,1,60
717,184,1,718,3,3956,7,30
718,184,1,719,8,3964,1,80
719,184,1,720,4,3968,1,40
720,184,1,721,2,3970,3,20
721,184,1,722,4,3974,4,40
722,184,1,723,5,3979,1,50
723,184,1,724,2,3981,6,20
724,184,1,725,8,3989,4,80
725,184,1,726,7,3996,1,70
726,184,1,727,2,3998,1,20
727,184,1,728,6,4004,7,60
728,184,1,729,6,4010,1,60
729,184,1,730,8,4018,1,80
730,184,1,731,5,4023,1,50
731,184,1,732,2,4025,1,20
732,184,1,733,5,4030,1,50
733,184,1,734,8,4038,5,80
734,184,1,735,4,4042,1,40
735,184,1,736,7,4049,4,70
736,184,1,737,5,4054,1,50
737,184,1,738,4,4058,1,40
738,184,1,739,5,4063,2,50
739,184,1,740,8,4071,1,80
740,184,1,741,3,4074,1,30
741,184,1,742,2,4076,1,20
742,184,1,743,6,4082,1,60
743,184,1,744,2,4084,2,20
744,184,1,745,4,4088,2,40
745,184,1,746,2,4090,2,20
746,184,1,747,4,4094,1,40
747,184,1,748,6,4100,3,60
748,184,1,749,8,4108,5,80
749,184,1,750,2,4110,5,20
750,184,1,751,5,4115,1,50
751,184,1,752,8,4123,4,80
752,184,1,753,6,4129,3,60
753,184,1,754,5,4134,1,50
754,184,1,755,8,4142,7,80
755,184,1,756,5,4147,2,50
756,184,1,757,7,4154,1,70
757,184,1,758,9,4163,1,90
758,184,1,759,9,4172,1,90
759,184,1,760,9,4181,8,90
760,184,1,761,2,4183,5,20
761,184,1,762,9,4192,6,90
762,184,1,763,3,4195,1,30
763,184,1,764,5,4200,1,50
764,184,1,765,7,4207,1,70
765,184,1,766,4,4211,1,40
766,184,1,767,5,4216,5,50
767,184,1,768,8,4224,1,80
768,184,1,769,8,4232,1,80
769,184,1,770,8,4240,10,80
770,184,1,771,4,4244,4,40
771,184,1,772,7,4251,2,70
772,184,1,773,4,4255,4,40
773,184,1,774,8,4263,1,80
774,184,1,775,3,4266,4,30
775,184,1,776,3,4269,3,30
776,184,1,777,8,4277,1,80
777,184,1,778,2,4279,2,20
778,184,1,779,3,4282,3,30
779,184,1,780,6,4288,1,60
780,184,1,781,4,4292,4,40
781,184,1,782,4,4296,1,40
782,184,1,783,2,4298,1,20
783,184,1,784,7,4305,1,70
784,184,1,785,5,4310,1,50
785,184,1,786,6,4316,12,60
786,184,1,787,7,4323,1,70
787,184,1,788,2,4325,1,20
788,184,1,789,9,4334,8,90
789,184,1,790,5,4339,2,50
790,184,1,791,5,4344,1,50
791,184,1,792,4,4348,4,40
792,184,1,793,3,4351,2,30
793,184,1,794,7,4358,1,70
794,184,1,795,8,4366,1,80
795,184,1,796,3,4369,6,30
796,184,1,797,7,4376,1,70
797,184,1,798,7,4383,6,70
798,184,1,799,8,4391,1,80
799,184,1,800,6,4397,1,60
800,184,1,801,7,4404,1,70
801,184,1,802,4,4408,5,40
802,184,1,803,7,4415,6,70
803,184,1,804,3,4418,1,30
804,184,1,805,6,4424,1,60
805,184,1,806,8,4432,6,80
806,184,1,807,4,4436,1,40
807,184,1,808,5,4441,1,50
808,184,1,809,4,4445,1,40
809,184,1,810,7,4452,5,70
810,184,1,811,5,4457,1,50
811,184,1,812,4,4461,1,40
812,184,1,813,3,4464,1,30
813,184,1,814,6,4470,5,60
814,184,1,815,2,4472,1,20
815,184,1,816,4,4476,1,40
816,184,1,817,5,4481,1,50
817,184,1,818,9,4490,5,90
818,184,1,819,5,4495,6,50
819,184,1,820,2,4497,2,20
820,184,1,821,6,4503,1,60
821,184,1,822,7,4510,1,70
822,184,1,823,7,4517,1,70
823,184,1,824,2,4519,1,20
824,184,1,825,5,4524,1,50
825,184,1,826,4,4528,1,40
826,184,1,827,7,4535,14,70
827,184,1,828,2,4537,1,20
828,184,1,829,4,4541,1,40
829,184,1,830,8,4549,1,80
