,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
383,78,1,384,6,2038,1,60
384,78,1,385,8,2046,4,80
385,78,1,386,7,2053,1,70
386,78,1,387,8,2061,1,80
387,78,1,388,2,2063,5,20
388,78,1,389,9,2072,1,90
389,78,1,390,6,2078,1,60
390,78,1,391,8,2086,6,80
391,78,1,392,9,2095,3,90
392,78,1,393,9,2104,1,90
393,78,1,394,9,2113,3,90
394,78,1,395,2,2115,6,20
395,78,1,396,7,2122,2,70
396,78,1,397,3,2125,1,30
397,78,1,398,6,2131,1,60
398,78,1,399,3,2134,1,30
399,78,1,400,9,2143,1,90
400,78,1,401,7,2150,2,70
401,78,1,402,4,2154,4,40
402,78,1,403,5,2159,1,50
403,78,1,404,8,2167,3,80
404,78,1,405,3,2170,5,30
405,78,1,406,4,2174,0,40
406,78,1,407,7,2181,6,70
407,78,1,408,6,2187,1,60
408,78,1,409,8,2195,1,80
409,78,1,410,9,2204,1,90
410,78,1,411,2,2206,1,20
411,78,1,412,5,2211,5,50
412,78,1,413,5,2216,1,50
413,78,1,414,2,2218,6,20
414,78,1,415,5,2223,5,50
415,78,1,416,2,2225,3,20
416,78,1,417,8,2233,2,80
417,78,1,418,8,2241,2,80
418,78,1,419,5,2246,3,50
419,78,1,420,6,2252,5,60
420,78,1,421,9,2261,4,90
421,78,1,422,9,2270,1,90
422,78,1,423,6,2276,1,60
423,78,1,424,3,2279,12,30
424,78,1,425,3,2282,1,30
425,78,1,426,9,2291,5,90
426,78,1,427,5,2296,1,50
427,78,1,428,4,2300,3,40
428,78,1,429,9,2309,2,90
429,78,1,430,2,2311,3,20
430,78,1,431,9,2320,3,90
431,78,1,432,2,2322,1,20
432,78,1,433,8,2330,1,80
433,78,1,434,3,2333,5,30
434,78,1,435,2,2335,4,20
435,78,1,436,8,2343,1,80
436,78,1,437,7,2350,3,70
437,78,1,438,8,2358,1,80
438,78,1,439,3,2361,6,30
439,78,1,440,8,2369,4,80
440,78,1,441,5,2374,1,50
441,78,1,442,7,2381,4,70
442,78,1,443,2,2383,4,20
443,78,1,444,5,2388,1,50
444,78,1,445,9,2397,3,90
445,78,1,446,3,2400,1,30
446,78,1,447,6,2406,1,60
447,78,1,448,4,2410,1,40
448,78,1,449,2,2412,4,20
449,78,1,450,4,2416,1,40
450,78,1,451,5,2421,5,50
451,78,1,452,9,2430,1,90
452,78,1,453,9,2439,1,90
453,78,1,454,4,2443,1,40
454,78,1,455,5,2448,3,50
455,78,1,456,5,2453,5,50
456,78,1,457,6,2459,3,60
457,78,1,458,7,2466,2,70
458,78,1,459,7,2473,1,70
459,78,1,460,3,2476,2,30
460,78,1,461,6,2482,1,60
461,78,1,462,7,2489,1,70
462,78,1,463,8,2497,8,80
463,78,1,464,2,2499,1,20
464,78,1,465,8,2507,6,80
465,78,1,466,9,2516,3,90
466,78,1,467,6,2522,5,60
467,78,1,468,3,2525,0,30
468,78,1,469,3,2528,1,30
469,78,1,470,7,2535,6,70
470,78,1,471,8,2543,2,80
471,78,1,472,2,2545,2,20
472,78,1,473,6,2551,1,60
473,78,1,474,2,2553,2,20
474,78,1,475,4,2557,5,40
475,78,1,476,2,2559,4,20
476,78,1,477,4,2563,1,40
477,78,1,478,4,2567,2,40
478,78,1,479,8,2575,1,80
479,78,1,480,3,2578,1,30
480,78,1,481,8,2586,4,80
481,78,1,482,5,2591,2,50
482,78,1,483,2,2593,1,20
483,78,1,484,9,2602,5,90
484,78,1,485,5,2607,1,50
485,78,1,486,3,2610,1,30
486,78,1,487,8,2618,2,80
487,78,1,488,2,2620,1,20
488,78,1,489,8,2628,5,80
489,78,1,490,6,2634,1,60
490,78,1,491,5,2639,1,50
491,78,1,492,4,2643,1,40
492,78,1,493,6,2649,1,60
493,78,1,494,8,2657,4,80
494,78,1,495,9,2666,3,90
495,78,1,496,8,2674,4,80
496,78,1,497,6,2680,2,60
497,78,1,498,2,2682,3,20
498,78,1,499,9,2691,1,90
499,78,1,500,7,2698,5,70
500,78,1,501,9,2707,6,90
501,78,1,502,4,2711,8,40
502,78,1,503,7,2718,3,70
503,78,1,504,8,2726,2,80
504,78,1,505,3,2729,2,30
505,78,1,506,8,2737,4,80
506,78,1,507,7,2744,1,70
507,78,1,508,3,2747,6,30
508,78,1,509,7,2754,5,70
509,78,1,510,5,2759,1,50
510,78,1,511,7,2766,2,70
511,78,1,512,3,2769,8,30
512,78,1,513,3,2772,2,30
513,78,1,514,4,2776,9,40
514,78,1,515,9,2785,6,90
515,78,1,516,8,2793,2,80
516,78,1,517,3,2796,1,30
517,78,1,518,9,2805,6,90
518,78,1,519,9,2814,3,90
519,78,1,520,5,2819,9,50
520,78,1,521,7,2826,1,70
521,78,1,522,3,2829,4,30
522,78,1,523,6,2835,5,60
523,78,1,524,4,2839,5,40
524,78,1,525,5,2844,7,50
525,78,1,526,5,2849,1,50
526,78,1,527,8,2857,4,80
527,78,1,528,3,2860,3,30
528,78,1,529,2,2862,1,20
529,78,1,530,5,2867,1,50
530,78,1,531,6,2873,5,60
531,78,1,532,7,2880,7,70
532,78,1,533,6,2886,1,60
533,78,1,534,7,2893,3,70
534,78,1,535,8,2901,4,80
535,78,1,536,2,2903,2,20
536,78,1,537,9,2912,3,90
537,78,1,538,2,2914,1,20
538,78,1,539,4,2918,3,40
539,78,1,540,3,2921,2,30
540,78,1,541,9,2930,6,90
541,78,1,542,8,2938,3,80
542,78,1,543,9,2947,3,90
543,78,1,544,6,2953,1,60
544,78,1,545,2,2955,1,20
545,78,1,546,4,2959,3,40
546,78,1,547,4,2963,4,40
547,78,1,548,6,2969,3,60
548,78,1,549,8,2977,1,80
549,78,1,550,6,2983,4,60
550,78,1,551,7,2990,1,70
551,78,1,552,4,2994,7,40
552,78,1,553,5,2999,1,50
553,78,1,554,3,3002,0,30
554,78,1,555,2,3004,3,20
555,78,1,556,2,3006,1,20
556,78,1,557,7,3013,2,70
557,78,1,558,4,3017,3,40
558,78,1,559,7,3024,4,70
559,78,1,560,3,3027,1,30
560,78,1,561,9,3036,5,90
561,78,1,562,6,3042,4,60
562,78,1,563,6,3048,2,60
563,78,1,564,6,3054,1,60
564,78,1,565,7,3061,1,70
565,78,1,566,2,3063,1,20
566,78,1,567,7,3070,2,70
567,78,1,568,2,3072,4,20
568,78,1,569,3,3075,3,30
569,78,1,570,7,3082,1,70
570,78,1,571,4,3086,1,40
571,78,1,572,5,3091,2,50
572,78,1,573,9,3100,0,90
573,78,1,574,4,3104,1,40
574,78,1,575,5,3109,1,50
575,78,1,576,3,3112,5,30
576,78,1,577,7,3119,1,70
577,78,1,578,7,3126,2,70
578,78,1,579,2,3128,5,20
579,78,1,580,6,3134,2,60
580,78,1,581,4,3138,2,40
581,78,1,582,5,3143,0,50
582,78,1,583,5,3148,1,50
583,78,1,584,5,3153,5,50
584,78,1,585,2,3155,4,20
585,78,1,586,4,3159,1,40
586,78,1,587,9,3168,1,90
587,78,1,588,3,3171,4,30
588,78,1,589,9,3180,2,90
589,78,1,590,8,3188,4,80
590,78,1,591,2,3190,3,20
591,78,1,592,5,3195,1,50
592,78,1,593,3,3198,3,30
593,78,1,594,8,3206,1,80
594,78,1,595,6,3212,3,60
595,78,1,596,5,3217,2,50
596,78,1,597,2,3219,1,20
597,78,1,598,9,3228,0,90
598,78,1,599,4,3232,1,40
599,78,1,600,8,3240,4,80
600,78,1,601,3,3243,3,30
601,78,1,602,2,3245,1,20
602,78,1,603,5,3250,5,50
603,78,1,604,8,3258,1,80
604,78,1,605,6,3264,2,60
605,78,1,606,3,3267,3,30
606,78,1,607,3,3270,1,30
607,78,1,608,8,3278,2,80
608,78,1,609,7,3285,2,70
609,78,1,610,2,3287,1,20
610,78,1,611,4,3291,1,40
611,78,1,612,3,3294,1,30
612,78,1,613,3,3297,4,30
613,78,1,614,4,3301,1,40
614,78,1,615,6,3307,1,60
615,78,1,616,2,3309,1,20
616,78,1,617,9,3318,4,90
617,78,1,618,6,3324,2,60
618,78,1,619,6,3330,3,60
619,78,1,620,2,3332,4,20
620,78,1,621,8,3340,0,80
621,78,1,622,6,3346,0,60
622,78,1,623,4,3350,1,40
623,78,1,624,9,3359,4,90
624,78,1,625,8,3367,2,80
625,78,1,626,7,3374,5,70
626,78,1,627,3,3377,2,30
627,78,1,628,8,3385,3,80
628,78,1,629,6,3391,2,60
629,78,1,630,4,3395,1,40
630,78,1,631,3,3398,1,30
631,78,1,632,2,3400,2,20
632,78,1,633,8,3408,4,80
633,78,1,634,6,3414,4,60
634,78,1,635,6,3420,5,60
635,78,1,636,8,3428,1,80
636,78,1,637,6,3434,1,60
637,78,1,638,9,3443,7,90
638,78,1,639,9,3452,1,90
639,78,1,640,8,3460,1,80
640,78,1,641,4,3464,5,40
641,78,1,642,6,3470,2,60
642,78,1,643,7,3477,2,70
643,78,1,644,8,3485,1,80
644,78,1,645,8,3493,2,80
645,78,1,646,9,3502,4,90
646,78,1,647,7,3509,8,70
647,78,1,648,2,3511,1,20
648,78,1,649,7,3518,7,70
649,78,1,650,9,3527,4,90
650,78,1,651,2,3529,6,20
651,78,1,652,3,3532,6,30
652,78,1,653,7,3539,1,70
653,78,1,654,3,3542,4,30
654,78,1,655,4,3546,1,40
655,78,1,656,2,3548,4,20
656,78,1,657,4,3552,1,40
657,78,1,658,5,3557,3,50
658,78,1,659,4,3561,3,40
659,78,1,660,2,3563,3,20
660,78,1,661,7,3570,2,70
661,78,1,662,3,3573,6,30
662,78,1,663,4,3577,0,40
663,78,1,664,2,3579,3,20
664,78,1,665,8,3587,5,80
665,78,1,666,6,3593,3,60
666,78,1,667,4,3597,4,40
667,78,1,668,2,3599,1,20
668,78,1,669,6,3605,2,60
669,78,1,670,6,3611,2,60
670,78,1,671,2,3613,3,20
671,78,1,672,3,3616,0,30
672,78,1,673,8,3624,1,80
673,78,1,674,7,3631,2,70
674,78,1,675,2,3633,3,20
675,78,1,676,8,3641,2,80
676,78,1,677,4,3645,1,40
677,78,1,678,9,3654,3,90
678,78,1,679,5,3659,1,50
679,78,1,680,2,3661,1,20
680,78,1,681,3,3664,1,30
681,78,1,682,7,3671,3,70
682,78,1,683,8,3679,2,80
683,78,1,684,2,3681,4,20
684,78,1,685,5,3686,1,50
685,78,1,686,9,3695,1,90
686,78,1,687,6,3701,3,60
687,78,1,688,8,3709,2,80
688,78,1,689,5,3714,1,50
689,78,1,690,9,3723,1,90
690,78,1,691,4,3727,1,40
691,78,1,692,6,3733,5,60
692,78,1,693,4,3737,1,40
693,78,1,694,5,3742,5,50
694,78,1,695,2,3744,1,20
695,78,1,696,5,3749,1,50
696,78,1,697,6,3755,4,60
697,78,1,698,3,3758,1,30
698,78,1,699,4,3762,4,40
699,78,1,700,6,3768,1,60
700,78,1,701,5,3773,3,50
701,78,1,702,8,3781,5,80
702,78,1,703,2,3783,3,20
703,78,1,704,8,3791,4,80
704,78,1,705,4,3795,6,40
705,78,1,706,5,3800,4,50
706,78,1,707,6,3806,4,60
707,78,1,708,4,3810,1,40
708,78,1,709,7,3817,1,70
709,78,1,710,4,3821,1,40
710,78,1,711,8,3829,5,80
711,78,1,712,2,3831,1,20
712,78,1,713,9,3840,3,90
713,78,1,714,4,3844,8,40
714,78,1,715,9,3853,3,90
715,78,1,716,2,3855,3,20
716,78,1,717,5,3860,1,50
717,78,1,718,9,3869,4,90
718,78,1,719,5,3874,5,50
719,78,1,720,4,3878,1,40
720,78,1,721,3,3881,2,30
721,78,1,722,7,3888,4,70
722,78,1,723,5,3893,5,50
723,78,1,724,6,3899,1,60
724,78,1,725,9,3908,5,90
725,78,1,726,3,3911,5,30
726,78,1,727,9,3920,2,90
727,78,1,728,3,3923,3,30
728,78,1,729,6,3929,1,60
729,78,1,730,5,3934,1,50
730,78,1,731,8,3942,5,80
731,78,1,732,8,3950,2,80
732,78,1,733,5,3955,2,50
733,78,1,734,6,3961,9,60
734,78,1,735,3,3964,4,30
735,78,1,736,5,3969,4,50
736,78,1,737,8,3977,1,80
737,78,1,738,6,3983,1,60
738,78,1,739,7,3990,4,70
739,78,1,740,7,3997,1,70
740,78,1,741,9,4006,4,90
741,78,1,742,5,4011,1,50
742,78,1,743,5,4016,1,50
743,78,1,744,6,4022,3,60
744,78,1,745,4,4026,3,40
745,78,1,746,3,4029,4,30
746,78,1,747,9,4038,1,90
747,78,1,748,8,4046,4,80
748,78,1,749,6,4052,6,60
749,78,1,750,2,4054,2,20
750,78,1,751,3,4057,1,30
751,78,1,752,4,4061,6,40
752,78,1,753,4,4065,1,40
753,78,1,754,8,4073,3,80
754,78,1,755,5,4078,1,50
755,78,1,756,2,4080,4,20
756,78,1,757,7,4087,1,70
757,78,1,758,9,4096,2,90
758,78,1,759,9,4105,3,90
759,78,1,760,4,4109,3,40
760,78,1,761,3,4112,3,30
761,78,1,762,4,4116,4,40
762,78,1,763,7,4123,2,70
763,78,1,764,4,4127,3,40
764,78,1,765,3,4130,3,30
765,78,1,766,3,4133,1,30
766,78,1,767,5,4138,3,50
767,78,1,768,6,4144,1,60
768,78,1,769,8,4152,1,80
769,78,1,770,5,4157,1,50
770,78,1,771,8,4165,6,80
771,78,1,772,8,4173,5,80
772,78,1,773,8,4181,1,80
773,78,1,774,7,4188,1,70
774,78,1,775,8,4196,5,80
775,78,1,776,6,4202,1,60
776,78,1,777,2,4204,1,20
777,78,1,778,7,4211,4,70
778,78,1,779,4,4215,2,40
779,78,1,780,9,4224,2,90
780,78,1,781,5,4229,5,50
781,78,1,782,2,4231,5,20
782,78,1,783,9,4240,1,90
783,78,1,784,9,4249,1,90
784,78,1,785,9,4258,6,90
785,78,1,786,3,4261,7,30
786,78,1,787,4,4265,1,40
787,78,1,788,5,4270,4,50
788,78,1,789,3,4273,9,30
789,78,1,790,5,4278,4,50
790,78,1,791,7,4285,1,70
791,78,1,792,9,4294,1,90
792,78,1,793,6,4300,4,60
793,78,1,794,6,4306,1,60
794,78,1,795,9,4315,1,90
795,78,1,796,5,4320,1,50
796,78,1,797,4,4324,1,40
797,78,1,798,2,4326,3,20
798,78,1,799,2,4328,1,20
799,78,1,800,3,4331,1,30
800,78,1,801,5,4336,3,50
801,78,1,802,6,4342,1,60
802,78,1,803,7,4349,1,70
803,78,1,804,9,4358,4,90
804,78,1,805,6,4364,3,60
805,78,1,806,6,4370,4,60
806,78,1,807,3,4373,1,30
807,78,1,808,2,4375,3,20
808,78,1,809,4,4379,6,40
809,78,1,810,7,4386,1,70
810,78,1,811,7,4393,4,70
811,78,1,812,8,4401,7,80
812,78,1,813,4,4405,2,40
813,78,1,814,7,4412,1,70
814,78,1,815,2,4414,5,20
815,78,1,816,5,4419,3,50
816,78,1,817,8,4427,1,80
817,78,1,818,7,4434,1,70
818,78,1,819,7,4441,1,70
819,78,1,820,3,4444,1,30
820,78,1,821,9,4453,2,90
821,78,1,822,9,4462,4,90
822,78,1,823,4,4466,1,40
823,78,1,824,9,4475,6,90
824,78,1,825,6,4481,6,60
825,78,1,826,7,4488,6,70
826,78,1,827,5,4493,3,50
827,78,1,828,2,4495,1,20
828,78,1,829,5,4500,6,50
829,78,1,830,6,4506,1,60
830,78,1,831,2,4508,5,20
