,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
186,196,1,187,7,996,1,70
187,196,1,188,9,1005,1,90
188,196,1,189,3,1008,5,30
189,196,1,190,3,1011,7,30
190,196,1,191,7,1018,7,70
191,196,1,192,9,1027,1,90
192,196,1,193,2,1029,1,20
193,196,1,194,4,1033,1,40
194,196,1,195,9,1042,1,90
195,196,1,196,5,1047,1,50
196,196,1,197,5,1052,1,50
197,196,1,198,4,1056,5,40
198,196,1,199,5,1061,6,50
199,196,1,200,3,1064,1,30
200,196,1,201,4,1068,1,40
201,196,1,202,2,1070,1,20
202,196,1,203,4,1074,5,40
203,196,1,204,2,1076,4,20
204,196,1,205,3,1079,1,30
205,196,1,206,8,1087,1,80
206,196,1,207,2,1089,3,20
207,196,1,208,9,1098,6,90
208,196,1,209,5,1103,3,50
209,196,1,210,4,1107,3,40
210,196,1,211,5,1112,3,50
211,196,1,212,3,1115,1,30
212,196,1,213,7,1122,1,70
213,196,1,214,2,1124,4,20
214,196,1,215,8,1132,1,80
215,196,1,216,4,1136,1,40
216,196,1,217,4,1140,1,40
217,196,1,218,9,1149,8,90
218,196,1,219,6,1155,1,60
219,196,1,220,8,1163,5,80
220,196,1,221,3,1166,1,30
221,196,1,222,4,1170,1,40
222,196,1,223,7,1177,2,70
223,196,1,224,2,1179,3,20
224,196,1,225,6,1185,1,60
225,196,1,226,6,1191,2,60
226,196,1,227,6,1197,1,60
227,196,1,228,7,1204,3,70
228,196,1,229,5,1209,3,50
229,196,1,230,2,1211,1,20
230,196,1,231,6,1217,1,60
231,196,1,232,4,1221,0,40
232,196,1,233,9,1230,0,90
233,196,1,234,4,1234,4,40
234,196,1,235,9,1243,1,90
235,196,1,236,3,1246,1,30
236,196,1,237,7,1253,1,70
237,196,1,238,4,1257,1,40
238,196,1,239,6,1263,1,60
239,196,1,240,7,1270,5,70
240,196,1,241,4,1274,11,40
241,196,1,242,5,1279,1,50
242,196,1,243,8,1287,1,80
243,196,1,244,5,1292,6,50
244,196,1,245,6,1298,4,60
245,196,1,246,6,1304,7,60
246,196,1,247,4,1308,1,40
247,196,1,248,7,1315,1,70
248,196,1,249,3,1318,1,30
249,196,1,250,7,1325,1,70
250,196,1,251,3,1328,1,30
251,196,1,252,4,1332,10,40
252,196,1,253,7,1339,1,70
253,196,1,254,3,1342,1,30
254,196,1,255,4,1346,2,40
255,196,1,256,6,1352,5,60
256,196,1,257,4,1356,1,40
257,196,1,258,5,1361,1,50
258,196,1,259,8,1369,1,80
259,196,1,260,2,1371,5,20
260,196,1,261,3,1374,4,30
261,196,1,262,7,1381,4,70
262,196,1,263,3,1384,1,30
263,196,1,264,5,1389,1,50
264,196,1,265,9,1398,1,90
265,196,1,266,6,1404,5,60
266,196,1,267,5,1409,7,50
267,196,1,268,7,1416,1,70
268,196,1,269,6,1422,6,60
269,196,1,270,3,1425,1,30
270,196,1,271,7,1432,1,70
271,196,1,272,6,1438,1,60
272,196,1,273,8,1446,1,80
273,196,1,274,6,1452,1,60
274,196,1,275,4,1456,8,40
275,196,1,276,9,1465,6,90
276,196,1,277,6,1471,3,60
277,196,1,278,2,1473,3,20
278,196,1,279,7,1480,1,70
279,196,1,280,6,1486,1,60
280,196,1,281,6,1492,1,60
281,196,1,282,3,1495,1,30
282,196,1,283,3,1498,1,30
283,196,1,284,3,1501,1,30
284,196,1,285,7,1508,11,70
285,196,1,286,2,1510,1,20
286,196,1,287,4,1514,1,40
287,196,1,288,8,1522,6,80
288,196,1,289,8,1530,1,80
289,196,1,290,2,1532,1,20
290,196,1,291,8,1540,1,80
291,196,1,292,6,1546,1,60
292,196,1,293,8,1554,1,80
293,196,1,294,4,1558,1,40
294,196,1,295,3,1561,5,30
295,196,1,296,5,1566,1,50
296,196,1,297,8,1574,1,80
297,196,1,298,3,1577,1,30
298,196,1,299,3,1580,7,30
299,196,1,300,7,1587,1,70
300,196,1,301,9,1596,1,90
301,196,1,302,4,1600,15,40
302,196,1,303,7,1607,1,70
303,196,1,304,3,1610,1,30
304,196,1,305,3,1613,3,30
305,196,1,306,2,1615,2,20
306,196,1,307,2,1617,6,20
307,196,1,308,6,1623,4,60
308,196,1,309,6,1629,1,60
309,196,1,310,4,1633,1,40
310,196,1,311,2,1635,4,20
311,196,1,312,2,1637,7,20
312,196,1,313,8,1645,1,80
313,196,1,314,5,1650,1,50
314,196,1,315,7,1657,5,70
315,196,1,316,2,1659,1,20
316,196,1,317,6,1665,5,60
317,196,1,318,4,1669,1,40
318,196,1,319,7,1676,3,70
319,196,1,320,6,1682,2,60
320,196,1,321,5,1687,1,50
321,196,1,322,4,1691,1,40
322,196,1,323,7,1698,5,70
323,196,1,324,3,1701,1,30
324,196,1,325,6,1707,1,60
325,196,1,326,8,1715,7,80
326,196,1,327,2,1717,1,20
327,196,1,328,9,1726,5,90
328,196,1,329,7,1733,1,70
329,196,1,330,3,1736,1,30
330,196,1,331,3,1739,5,30
331,196,1,332,5,1744,1,50
332,196,1,333,2,1746,1,20
333,196,1,334,8,1754,8,80
334,196,1,335,5,1759,1,50
335,196,1,336,6,1765,1,60
336,196,1,337,3,1768,1,30
337,196,1,338,9,1777,1,90
338,196,1,339,8,1785,1,80
339,196,1,340,8,1793,1,80
340,196,1,341,7,1800,12,70
341,196,1,342,4,1804,5,40
342,196,1,343,6,1810,1,60
343,196,1,344,5,1815,1,50
344,196,1,345,3,1818,1,30
345,196,1,346,7,1825,1,70
346,196,1,347,5,1830,6,50
347,196,1,348,5,1835,5,50
348,196,1,349,6,1841,1,60
349,196,1,350,7,1848,1,70
350,196,1,351,4,1852,1,40
351,196,1,352,7,1859,5,70
352,196,1,353,3,1862,4,30
353,196,1,354,6,1868,5,60
354,196,1,355,9,1877,6,90
355,196,1,356,4,1881,3,40
356,196,1,357,3,1884,1,30
357,196,1,358,8,1892,1,80
358,196,1,359,4,1896,1,40
359,196,1,360,7,1903,1,70
360,196,1,361,8,1911,1,80
361,196,1,362,9,1920,6,90
362,196,1,363,6,1926,1,60
363,196,1,364,7,1933,1,70
364,196,1,365,3,1936,13,30
365,196,1,366,3,1939,9,30
366,196,1,367,4,1943,3,40
367,196,1,368,7,1950,1,70
368,196,1,369,6,1956,1,60
369,196,1,370,6,1962,1,60
370,196,1,371,3,1965,1,30
371,196,1,372,5,1970,8,50
372,196,1,373,8,1978,1,80
373,196,1,374,6,1984,5,60
374,196,1,375,2,1986,1,20
375,196,1,376,6,1992,4,60
376,196,1,377,3,1995,1,30
377,196,1,378,2,1997,1,20
378,196,1,379,9,2006,1,90
379,196,1,380,2,2008,1,20
380,196,1,381,6,2014,1,60
381,196,1,382,5,2019,4,50
382,196,1,383,4,2023,1,40
383,196,1,384,7,2030,5,70
384,196,1,385,7,2037,1,70
385,196,1,386,6,2043,1,60
386,196,1,387,6,2049,9,60
387,196,1,388,5,2054,1,50
388,196,1,389,9,2063,1,90
389,196,1,390,6,2069,1,60
390,196,1,391,3,2072,8,30
391,196,1,392,2,2074,1,20
392,196,1,393,8,2082,1,80
393,196,1,394,4,2086,1,40
394,196,1,395,9,2095,6,90
395,196,1,396,9,2104,7,90
396,196,1,397,7,2111,9,70
397,196,1,398,4,2115,8,40
398,196,1,399,3,2118,1,30
399,196,1,400,2,2120,5,20
400,196,1,401,8,2128,1,80
401,196,1,402,8,2136,1,80
402,196,1,403,7,2143,4,70
403,196,1,404,5,2148,4,50
404,196,1,405,8,2156,1,80
405,196,1,406,4,2160,5,40
406,196,1,407,9,2169,1,90
407,196,1,408,5,2174,6,50
408,196,1,409,8,2182,5,80
409,196,1,410,9,2191,7,90
410,196,1,411,9,2200,1,90
411,196,1,412,9,2209,7,90
412,196,1,413,4,2213,6,40
413,196,1,414,6,2219,1,60
414,196,1,415,4,2223,1,40
415,196,1,416,3,2226,1,30
416,196,1,417,6,2232,1,60
417,196,1,418,9,2241,11,90
418,196,1,419,7,2248,1,70
419,196,1,420,2,2250,5,20
420,196,1,421,9,2259,4,90
421,196,1,422,6,2265,1,60
422,196,1,423,4,2269,7,40
423,196,1,424,2,2271,1,20
424,196,1,425,3,2274,1,30
425,196,1,426,3,2277,3,30
426,196,1,427,3,2280,1,30
427,196,1,428,2,2282,4,20
428,196,1,429,7,2289,1,70
429,196,1,430,9,2298,3,90
430,196,1,431,6,2304,1,60
431,196,1,432,2,2306,5,20
432,196,1,433,7,2313,5,70
433,196,1,434,9,2322,1,90
434,196,1,435,8,2330,1,80
435,196,1,436,3,2333,5,30
436,196,1,437,3,2336,1,30
437,196,1,438,2,2338,1,20
438,196,1,439,6,2344,5,60
439,196,1,440,9,2353,1,90
440,196,1,441,5,2358,1,50
441,196,1,442,6,2364,1,60
442,196,1,443,3,2367,1,30
443,196,1,444,3,2370,1,30
444,196,1,445,7,2377,1,70
445,196,1,446,6,2383,8,60
446,196,1,447,2,2385,1,20
447,196,1,448,3,2388,1,30
448,196,1,449,6,2394,1,60
449,196,1,450,3,2397,1,30
450,196,1,451,9,2406,1,90
451,196,1,452,2,2408,5,20
452,196,1,453,2,2410,1,20
453,196,1,454,7,2417,7,70
454,196,1,455,9,2426,1,90
455,196,1,456,5,2431,5,50
456,196,1,457,7,2438,1,70
457,196,1,458,8,2446,6,80
458,196,1,459,7,2453,7,70
459,196,1,460,8,2461,1,80
460,196,1,461,4,2465,7,40
461,196,1,462,2,2467,6,20
462,196,1,463,6,2473,1,60
463,196,1,464,3,2476,2,30
464,196,1,465,2,2478,1,20
465,196,1,466,3,2481,3,30
466,196,1,467,5,2486,1,50
467,196,1,468,4,2490,1,40
468,196,1,469,3,2493,1,30
469,196,1,470,3,2496,1,30
470,196,1,471,4,2500,4,40
471,196,1,472,2,2502,1,20
472,196,1,473,4,2506,1,40
473,196,1,474,3,2509,1,30
474,196,1,475,4,2513,1,40
475,196,1,476,7,2520,1,70
476,196,1,477,5,2525,1,50
477,196,1,478,8,2533,3,80
478,196,1,479,7,2540,3,70
479,196,1,480,9,2549,1,90
480,196,1,481,2,2551,3,20
481,196,1,482,5,2556,4,50
482,196,1,483,2,2558,7,20
483,196,1,484,6,2564,1,60
484,196,1,485,5,2569,2,50
485,196,1,486,6,2575,1,60
486,196,1,487,6,2581,1,60
487,196,1,488,8,2589,4,80
488,196,1,489,4,2593,1,40
489,196,1,490,5,2598,9,50
490,196,1,491,6,2604,6,60
491,196,1,492,7,2611,1,70
492,196,1,493,9,2620,1,90
493,196,1,494,6,2626,1,60
494,196,1,495,2,2628,1,20
495,196,1,496,6,2634,1,60
496,196,1,497,8,2642,1,80
497,196,1,498,7,2649,1,70
498,196,1,499,2,2651,7,20
499,196,1,500,8,2659,1,80
500,196,1,501,4,2663,8,40
501,196,1,502,6,2669,10,60
502,196,1,503,4,2673,1,40
503,196,1,504,2,2675,4,20
504,196,1,505,2,2677,8,20
505,196,1,506,8,2685,1,80
506,196,1,507,6,2691,2,60
507,196,1,508,8,2699,1,80
508,196,1,509,8,2707,5,80
509,196,1,510,7,2714,1,70
510,196,1,511,7,2721,1,70
511,196,1,512,9,2730,4,90
512,196,1,513,5,2735,1,50
513,196,1,514,8,2743,1,80
514,196,1,515,5,2748,1,50
515,196,1,516,4,2752,5,40
516,196,1,517,2,2754,1,20
517,196,1,518,5,2759,8,50
518,196,1,519,9,2768,1,90
519,196,1,520,3,2771,3,30
520,196,1,521,8,2779,9,80
521,196,1,522,5,2784,1,50
522,196,1,523,9,2793,6,90
523,196,1,524,4,2797,1,40
524,196,1,525,5,2802,3,50
525,196,1,526,7,2809,4,70
526,196,1,527,8,2817,1,80
527,196,1,528,6,2823,1,60
528,196,1,529,4,2827,5,40
529,196,1,530,3,2830,4,30
530,196,1,531,7,2837,1,70
531,196,1,532,7,2844,2,70
532,196,1,533,2,2846,1,20
533,196,1,534,7,2853,1,70
534,196,1,535,7,2860,1,70
535,196,1,536,9,2869,12,90
536,196,1,537,7,2876,3,70
537,196,1,538,2,2878,1,20
538,196,1,539,8,2886,1,80
539,196,1,540,5,2891,1,50
540,196,1,541,7,2898,1,70
541,196,1,542,8,2906,1,80
542,196,1,543,3,2909,4,30
543,196,1,544,5,2914,1,50
544,196,1,545,9,2923,5,90
545,196,1,546,9,2932,10,90
546,196,1,547,4,2936,1,40
547,196,1,548,6,2942,2,60
548,196,1,549,9,2951,1,90
549,196,1,550,3,2954,4,30
550,196,1,551,7,2961,1,70
551,196,1,552,2,2963,1,20
552,196,1,553,8,2971,1,80
553,196,1,554,8,2979,4,80
554,196,1,555,9,2988,5,90
555,196,1,556,5,2993,6,50
556,196,1,557,7,3000,2,70
557,196,1,558,5,3005,1,50
558,196,1,559,5,3010,5,50
559,196,1,560,5,3015,4,50
560,196,1,561,3,3018,3,30
561,196,1,562,2,3020,1,20
562,196,1,563,5,3025,1,50
563,196,1,564,6,3031,4,60
564,196,1,565,2,3033,1,20
565,196,1,566,2,3035,1,20
566,196,1,567,3,3038,4,30
567,196,1,568,9,3047,4,90
568,196,1,569,2,3049,1,20
569,196,1,570,5,3054,4,50
570,196,1,571,5,3059,1,50
571,196,1,572,7,3066,1,70
572,196,1,573,6,3072,3,60
573,196,1,574,8,3080,2,80
574,196,1,575,3,3083,3,30
575,196,1,576,7,3090,1,70
576,196,1,577,2,3092,2,20
577,196,1,578,7,3099,2,70
578,196,1,579,9,3108,1,90
579,196,1,580,3,3111,1,30
580,196,1,581,8,3119,5,80
581,196,1,582,3,3122,4,30
582,196,1,583,7,3129,1,70
583,196,1,584,3,3132,1,30
584,196,1,585,9,3141,1,90
585,196,1,586,5,3146,1,50
586,196,1,587,4,3150,9,40
587,196,1,588,9,3159,1,90
588,196,1,589,4,3163,1,40
589,196,1,590,6,3169,4,60
590,196,1,591,8,3177,1,80
591,196,1,592,4,3181,1,40
592,196,1,593,3,3184,1,30
593,196,1,594,4,3188,1,40
594,196,1,595,7,3195,1,70
595,196,1,596,2,3197,1,20
596,196,1,597,7,3204,11,70
597,196,1,598,6,3210,7,60
598,196,1,599,3,3213,1,30
599,196,1,600,4,3217,1,40
600,196,1,601,8,3225,4,80
601,196,1,602,6,3231,4,60
602,196,1,603,3,3234,1,30
603,196,1,604,6,3240,1,60
604,196,1,605,9,3249,1,90
605,196,1,606,3,3252,1,30
606,196,1,607,3,3255,1,30
607,196,1,608,9,3264,5,90
608,196,1,609,4,3268,1,40
609,196,1,610,9,3277,1,90
610,196,1,611,7,3284,1,70
611,196,1,612,6,3290,1,60
612,196,1,613,4,3294,3,40
613,196,1,614,4,3298,1,40
614,196,1,615,5,3303,1,50
615,196,1,616,5,3308,7,50
616,196,1,617,5,3313,1,50
617,196,1,618,3,3316,6,30
618,196,1,619,2,3318,1,20
619,196,1,620,8,3326,3,80
620,196,1,621,3,3329,1,30
621,196,1,622,9,3338,1,90
622,196,1,623,7,3345,8,70
623,196,1,624,6,3351,1,60
624,196,1,625,7,3358,2,70
625,196,1,626,5,3363,8,50
626,196,1,627,2,3365,1,20
627,196,1,628,4,3369,1,40
628,196,1,629,9,3378,1,90
629,196,1,630,3,3381,1,30
630,196,1,631,8,3389,1,80
631,196,1,632,6,3395,1,60
632,196,1,633,9,3404,1,90
633,196,1,634,5,3409,1,50
634,196,1,635,6,3415,1,60
635,196,1,636,2,3417,1,20
636,196,1,637,3,3420,1,30
637,196,1,638,7,3427,1,70
638,196,1,639,9,3436,1,90
639,196,1,640,2,3438,1,20
640,196,1,641,2,3440,7,20
641,196,1,642,2,3442,1,20
642,196,1,643,3,3445,1,30
643,196,1,644,8,3453,1,80
644,196,1,645,8,3461,1,80
645,196,1,646,2,3463,1,20
646,196,1,647,9,3472,7,90
647,196,1,648,8,3480,2,80
648,196,1,649,5,3485,1,50
649,196,1,650,3,3488,1,30
650,196,1,651,2,3490,1,20
651,196,1,652,9,3499,1,90
652,196,1,653,2,3501,5,20
653,196,1,654,6,3507,5,60
654,196,1,655,4,3511,3,40
655,196,1,656,6,3517,1,60
656,196,1,657,5,3522,1,50
657,196,1,658,5,3527,5,50
658,196,1,659,7,3534,7,70
659,196,1,660,4,3538,1,40
660,196,1,661,7,3545,1,70
661,196,1,662,4,3549,5,40
662,196,1,663,4,3553,1,40
663,196,1,664,2,3555,1,20
664,196,1,665,5,3560,1,50
665,196,1,666,9,3569,6,90
666,196,1,667,8,3577,1,80
667,196,1,668,9,3586,6,90
668,196,1,669,7,3593,1,70
669,196,1,670,9,3602,1,90
670,196,1,671,6,3608,1,60
671,196,1,672,5,3613,1,50
672,196,1,673,6,3619,1,60
673,196,1,674,3,3622,1,30
674,196,1,675,4,3626,1,40
675,196,1,676,5,3631,8,50
676,196,1,677,4,3635,1,40
677,196,1,678,3,3638,1,30
678,196,1,679,2,3640,1,20
679,196,1,680,8,3648,1,80
680,196,1,681,8,3656,8,80
681,196,1,682,2,3658,2,20
682,196,1,683,6,3664,1,60
683,196,1,684,4,3668,1,40
684,196,1,685,3,3671,1,30
685,196,1,686,7,3678,7,70
686,196,1,687,7,3685,6,70
687,196,1,688,4,3689,1,40
688,196,1,689,3,3692,5,30
689,196,1,690,9,3701,1,90
690,196,1,691,7,3708,8,70
691,196,1,692,9,3717,1,90
692,196,1,693,6,3723,1,60
693,196,1,694,5,3728,1,50
694,196,1,695,5,3733,7,50
695,196,1,696,6,3739,1,60
696,196,1,697,5,3744,1,50
697,196,1,698,6,3750,1,60
698,196,1,699,7,3757,1,70
699,196,1,700,2,3759,8,20
700,196,1,701,2,3761,1,20
701,196,1,702,2,3763,1,20
702,196,1,703,7,3770,1,70
703,196,1,704,7,3777,1,70
704,196,1,705,4,3781,1,40
705,196,1,706,7,3788,1,70
706,196,1,707,8,3796,7,80
707,196,1,708,6,3802,1,60
708,196,1,709,3,3805,1,30
709,196,1,710,5,3810,9,50
710,196,1,711,7,3817,1,70
711,196,1,712,5,3822,5,50
712,196,1,713,5,3827,7,50
713,196,1,714,6,3833,8,60
714,196,1,715,2,3835,1,20
715,196,1,716,5,3840,4,50
716,196,1,717,2,3842,1,20
717,196,1,718,4,3846,1,40
718,196,1,719,4,3850,1,40
719,196,1,720,3,3853,1,30
720,196,1,721,8,3861,8,80
721,196,1,722,2,3863,6,20
722,196,1,723,7,3870,1,70
723,196,1,724,8,3878,1,80
724,196,1,725,2,3880,1,20
725,196,1,726,6,3886,1,60
726,196,1,727,9,3895,2,90
727,196,1,728,6,3901,1,60
728,196,1,729,6,3907,3,60
729,196,1,730,8,3915,1,80
730,196,1,731,6,3921,1,60
731,196,1,732,3,3924,1,30
732,196,1,733,6,3930,4,60
733,196,1,734,2,3932,1,20
734,196,1,735,6,3938,1,60
735,196,1,736,5,3943,7,50
736,196,1,737,5,3948,1,50
737,196,1,738,9,3957,8,90
738,196,1,739,8,3965,1,80
739,196,1,740,9,3974,10,90
740,196,1,741,3,3977,4,30
741,196,1,742,9,3986,1,90
742,196,1,743,9,3995,1,90
743,196,1,744,3,3998,1,30
744,196,1,745,5,4003,6,50
745,196,1,746,4,4007,1,40
746,196,1,747,9,4016,7,90
747,196,1,748,7,4023,1,70
748,196,1,749,2,4025,1,20
749,196,1,750,2,4027,1,20
750,196,1,751,9,4036,4,90
751,196,1,752,6,4042,6,60
752,196,1,753,3,4045,1,30
753,196,1,754,7,4052,1,70
754,196,1,755,3,4055,6,30
755,196,1,756,2,4057,1,20
756,196,1,757,9,4066,1,90
757,196,1,758,5,4071,7,50
758,196,1,759,2,4073,1,20
759,196,1,760,2,4075,1,20
760,196,1,761,3,4078,1,30
761,196,1,762,7,4085,5,70
762,196,1,763,7,4092,5,70
763,196,1,764,6,4098,3,60
764,196,1,765,7,4105,1,70
765,196,1,766,4,4109,1,40
766,196,1,767,7,4116,1,70
767,196,1,768,9,4125,1,90
768,196,1,769,6,4131,1,60
769,196,1,770,4,4135,1,40
770,196,1,771,9,4144,10,90
771,196,1,772,9,4153,9,90
772,196,1,773,4,4157,4,40
773,196,1,774,2,4159,2,20
774,196,1,775,6,4165,2,60
775,196,1,776,7,4172,1,70
776,196,1,777,5,4177,1,50
777,196,1,778,5,4182,1,50
778,196,1,779,2,4184,1,20
779,196,1,780,2,4186,1,20
780,196,1,781,8,4194,1,80
781,196,1,782,3,4197,4,30
782,196,1,783,7,4204,1,70
783,196,1,784,9,4213,1,90
784,196,1,785,8,4221,1,80
785,196,1,786,8,4229,5,80
786,196,1,787,3,4232,2,30
787,196,1,788,7,4239,5,70
788,196,1,789,8,4247,1,80
789,196,1,790,9,4256,4,90
790,196,1,791,3,4259,1,30
791,196,1,792,8,4267,5,80
792,196,1,793,4,4271,1,40
793,196,1,794,6,4277,1,60
794,196,1,795,9,4286,8,90
795,196,1,796,8,4294,1,80
796,196,1,797,6,4300,3,60
797,196,1,798,8,4308,4,80
798,196,1,799,9,4317,8,90
799,196,1,800,3,4320,7,30
800,196,1,801,7,4327,5,70
801,196,1,802,5,4332,3,50
802,196,1,803,7,4339,1,70
803,196,1,804,2,4341,1,20
804,196,1,805,2,4343,3,20
805,196,1,806,3,4346,1,30
806,196,1,807,2,4348,1,20
807,196,1,808,2,4350,2,20
808,196,1,809,2,4352,1,20
809,196,1,810,6,4358,1,60
810,196,1,811,8,4366,1,80
811,196,1,812,4,4370,1,40
812,196,1,813,2,4372,1,20
813,196,1,814,9,4381,4,90
814,196,1,815,7,4388,1,70
815,196,1,816,3,4391,5,30
816,196,1,817,8,4399,4,80
817,196,1,818,8,4407,1,80
818,196,1,819,5,4412,1,50
819,196,1,820,7,4419,6,70
820,196,1,821,6,4425,6,60
821,196,1,822,8,4433,1,80
822,196,1,823,7,4440,1,70
823,196,1,824,4,4444,8,40
824,196,1,825,3,4447,1,30
825,196,1,826,5,4452,1,50
826,196,1,827,7,4459,5,70
827,196,1,828,9,4468,3,90
828,196,1,829,8,4476,1,80
829,196,1,830,9,4485,1,90
830,196,1,831,7,4492,1,70
