,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
80,180,1,81,2,429,5,20
81,180,1,82,5,434,1,50
82,180,1,83,5,439,1,50
83,180,1,84,5,444,3,50
84,180,1,85,9,453,5,90
85,180,1,86,4,457,6,40
86,180,1,87,6,463,1,60
87,180,1,88,4,467,1,40
88,180,1,89,5,472,1,50
89,180,1,90,4,476,1,40
90,180,1,91,9,485,1,90
91,180,1,92,4,489,6,40
92,180,1,93,2,491,7,20
93,180,1,94,3,494,1,30
94,180,1,95,8,502,1,80
95,180,1,96,3,505,3,30
96,180,1,97,4,509,1,40
97,180,1,98,9,518,3,90
98,180,1,99,7,525,4,70
99,180,1,100,3,528,2,30
100,180,1,101,8,536,1,80
101,180,1,102,3,539,6,30
102,180,1,103,4,543,1,40
103,180,1,104,7,550,2,70
104,180,1,105,8,558,4,80
105,180,1,106,2,560,4,20
106,180,1,107,7,567,1,70
107,180,1,108,3,570,1,30
108,180,1,109,3,573,1,30
109,180,1,110,8,581,2,80
110,180,1,111,5,586,2,50
111,180,1,112,4,590,1,40
112,180,1,113,4,594,2,40
113,180,1,114,3,597,1,30
114,180,1,115,5,602,1,50
115,180,1,116,7,609,3,70
116,180,1,117,8,617,4,80
117,180,1,118,6,623,1,60
118,180,1,119,4,627,1,40
119,180,1,120,9,636,1,90
120,180,1,121,6,642,1,60
121,180,1,122,9,651,6,90
122,180,1,123,7,658,3,70
123,180,1,124,9,667,5,90
124,180,1,125,6,673,7,60
125,180,1,126,3,676,2,30
126,180,1,127,4,680,1,40
127,180,1,128,6,686,1,60
128,180,1,129,6,692,3,60
129,180,1,130,6,698,1,60
130,180,1,131,3,701,4,30
131,180,1,132,3,704,1,30
132,180,1,133,5,709,1,50
133,180,1,134,9,718,1,90
134,180,1,135,7,725,1,70
135,180,1,136,6,731,1,60
136,180,1,137,5,736,8,50
137,180,1,138,5,741,5,50
138,180,1,139,8,749,1,80
139,180,1,140,3,752,1,30
140,180,1,141,6,758,7,60
141,180,1,142,8,766,5,80
142,180,1,143,8,774,6,80
143,180,1,144,8,782,1,80
144,180,1,145,5,787,5,50
145,180,1,146,2,789,1,20
146,180,1,147,2,791,1,20
147,180,1,148,9,800,1,90
148,180,1,149,4,804,1,40
149,180,1,150,6,810,6,60
150,180,1,151,6,816,1,60
151,180,1,152,9,825,1,90
152,180,1,153,7,832,4,70
153,180,1,154,3,835,1,30
154,180,1,155,6,841,1,60
155,180,1,156,9,850,1,90
156,180,1,157,2,852,1,20
157,180,1,158,9,861,14,90
158,180,1,159,2,863,1,20
159,180,1,160,5,868,1,50
160,180,1,161,3,871,4,30
161,180,1,162,4,875,3,40
162,180,1,163,9,884,1,90
163,180,1,164,2,886,7,20
164,180,1,165,3,889,2,30
165,180,1,166,5,894,0,50
166,180,1,167,6,900,1,60
167,180,1,168,7,907,1,70
168,180,1,169,8,915,5,80
169,180,1,170,6,921,1,60
170,180,1,171,2,923,1,20
171,180,1,172,4,927,1,40
172,180,1,173,9,936,1,90
173,180,1,174,5,941,1,50
174,180,1,175,8,949,1,80
175,180,1,176,8,957,1,80
176,180,1,177,5,962,7,50
177,180,1,178,3,965,4,30
178,180,1,179,8,973,4,80
179,180,1,180,5,978,1,50
180,180,1,181,5,983,7,50
181,180,1,182,3,986,1,30
182,180,1,183,7,993,6,70
183,180,1,184,3,996,1,30
184,180,1,185,9,1005,1,90
185,180,1,186,3,1008,1,30
186,180,1,187,3,1011,1,30
187,180,1,188,6,1017,8,60
188,180,1,189,7,1024,1,70
189,180,1,190,3,1027,1,30
190,180,1,191,5,1032,10,50
191,180,1,192,9,1041,9,90
192,180,1,193,9,1050,3,90
193,180,1,194,7,1057,5,70
194,180,1,195,2,1059,1,20
195,180,1,196,3,1062,1,30
196,180,1,197,7,1069,1,70
197,180,1,198,3,1072,3,30
198,180,1,199,4,1076,5,40
199,180,1,200,4,1080,1,40
200,180,1,201,8,1088,1,80
201,180,1,202,5,1093,1,50
202,180,1,203,9,1102,8,90
203,180,1,204,8,1110,1,80
204,180,1,205,2,1112,1,20
205,180,1,206,4,1116,1,40
206,180,1,207,3,1119,1,30
207,180,1,208,3,1122,5,30
208,180,1,209,6,1128,5,60
209,180,1,210,9,1137,1,90
210,180,1,211,4,1141,2,40
211,180,1,212,3,1144,1,30
212,180,1,213,8,1152,1,80
213,180,1,214,7,1159,1,70
214,180,1,215,2,1161,6,20
215,180,1,216,5,1166,1,50
216,180,1,217,5,1171,1,50
217,180,1,218,4,1175,2,40
218,180,1,219,2,1177,1,20
219,180,1,220,4,1181,1,40
220,180,1,221,2,1183,6,20
221,180,1,222,9,1192,2,90
222,180,1,223,7,1199,3,70
223,180,1,224,5,1204,1,50
224,180,1,225,6,1210,3,60
225,180,1,226,7,1217,1,70
226,180,1,227,6,1223,4,60
227,180,1,228,8,1231,1,80
228,180,1,229,9,1240,4,90
229,180,1,230,4,1244,5,40
230,180,1,231,6,1250,3,60
231,180,1,232,7,1257,6,70
232,180,1,233,4,1261,1,40
233,180,1,234,3,1264,5,30
234,180,1,235,8,1272,1,80
235,180,1,236,8,1280,1,80
236,180,1,237,6,1286,1,60
237,180,1,238,2,1288,3,20
238,180,1,239,5,1293,1,50
239,180,1,240,8,1301,1,80
240,180,1,241,3,1304,1,30
241,180,1,242,9,1313,5,90
242,180,1,243,6,1319,1,60
243,180,1,244,7,1326,5,70
244,180,1,245,2,1328,1,20
245,180,1,246,5,1333,1,50
246,180,1,247,5,1338,1,50
247,180,1,248,4,1342,5,40
248,180,1,249,7,1349,1,70
249,180,1,250,7,1356,3,70
250,180,1,251,7,1363,2,70
251,180,1,252,6,1369,1,60
252,180,1,253,8,1377,1,80
253,180,1,254,6,1383,1,60
254,180,1,255,5,1388,1,50
255,180,1,256,4,1392,1,40
256,180,1,257,7,1399,1,70
257,180,1,258,2,1401,12,20
258,180,1,259,5,1406,1,50
259,180,1,260,4,1410,5,40
260,180,1,261,9,1419,1,90
261,180,1,262,6,1425,3,60
262,180,1,263,6,1431,2,60
263,180,1,264,3,1434,1,30
264,180,1,265,7,1441,5,70
265,180,1,266,6,1447,6,60
266,180,1,267,4,1451,3,40
267,180,1,268,9,1460,5,90
268,180,1,269,7,1467,1,70
269,180,1,270,8,1475,1,80
270,180,1,271,3,1478,5,30
271,180,1,272,6,1484,1,60
272,180,1,273,2,1486,1,20
273,180,1,274,9,1495,1,90
274,180,1,275,8,1503,3,80
275,180,1,276,8,1511,1,80
276,180,1,277,2,1513,1,20
277,180,1,278,5,1518,10,50
278,180,1,279,2,1520,1,20
279,180,1,280,3,1523,1,30
280,180,1,281,2,1525,1,20
281,180,1,282,9,1534,1,90
282,180,1,283,3,1537,1,30
283,180,1,284,2,1539,9,20
284,180,1,285,5,1544,7,50
285,180,1,286,3,1547,3,30
286,180,1,287,5,1552,2,50
287,180,1,288,3,1555,1,30
288,180,1,289,2,1557,3,20
289,180,1,290,6,1563,1,60
290,180,1,291,5,1568,1,50
291,180,1,292,2,1570,2,20
292,180,1,293,3,1573,1,30
293,180,1,294,6,1579,3,60
294,180,1,295,9,1588,1,90
295,180,1,296,6,1594,6,60
296,180,1,297,2,1596,5,20
297,180,1,298,7,1603,1,70
298,180,1,299,8,1611,5,80
299,180,1,300,2,1613,1,20
300,180,1,301,8,1621,5,80
301,180,1,302,2,1623,1,20
302,180,1,303,2,1625,4,20
303,180,1,304,6,1631,1,60
304,180,1,305,3,1634,1,30
305,180,1,306,9,1643,1,90
306,180,1,307,4,1647,4,40
307,180,1,308,2,1649,1,20
308,180,1,309,7,1656,3,70
309,180,1,310,8,1664,1,80
310,180,1,311,9,1673,1,90
311,180,1,312,7,1680,7,70
312,180,1,313,8,1688,2,80
313,180,1,314,4,1692,2,40
314,180,1,315,3,1695,5,30
315,180,1,316,7,1702,2,70
316,180,1,317,9,1711,1,90
317,180,1,318,8,1719,0,80
318,180,1,319,5,1724,1,50
319,180,1,320,3,1727,1,30
320,180,1,321,3,1730,1,30
321,180,1,322,9,1739,4,90
322,180,1,323,2,1741,1,20
323,180,1,324,8,1749,1,80
324,180,1,325,5,1754,4,50
325,180,1,326,7,1761,3,70
326,180,1,327,8,1769,5,80
327,180,1,328,5,1774,5,50
328,180,1,329,7,1781,9,70
329,180,1,330,9,1790,1,90
330,180,1,331,7,1797,1,70
331,180,1,332,9,1806,3,90
332,180,1,333,4,1810,4,40
333,180,1,334,5,1815,3,50
334,180,1,335,3,1818,0,30
335,180,1,336,4,1822,1,40
336,180,1,337,6,1828,3,60
337,180,1,338,8,1836,3,80
338,180,1,339,2,1838,1,20
339,180,1,340,2,1840,1,20
340,180,1,341,6,1846,2,60
341,180,1,342,5,1851,1,50
342,180,1,343,2,1853,2,20
343,180,1,344,7,1860,1,70
344,180,1,345,5,1865,1,50
345,180,1,346,5,1870,1,50
346,180,1,347,7,1877,3,70
347,180,1,348,2,1879,1,20
348,180,1,349,8,1887,1,80
349,180,1,350,4,1891,1,40
350,180,1,351,7,1898,1,70
351,180,1,352,9,1907,9,90
352,180,1,353,6,1913,1,60
353,180,1,354,8,1921,1,80
354,180,1,355,6,1927,2,60
355,180,1,356,6,1933,1,60
356,180,1,357,9,1942,2,90
357,180,1,358,6,1948,5,60
358,180,1,359,6,1954,1,60
359,180,1,360,6,1960,1,60
360,180,1,361,9,1969,1,90
361,180,1,362,3,1972,4,30
362,180,1,363,2,1974,1,20
363,180,1,364,6,1980,1,60
364,180,1,365,5,1985,1,50
365,180,1,366,8,1993,6,80
366,180,1,367,9,2002,2,90
367,180,1,368,2,2004,4,20
368,180,1,369,2,2006,1,20
369,180,1,370,6,2012,4,60
370,180,1,371,8,2020,1,80
371,180,1,372,7,2027,3,70
372,180,1,373,2,2029,1,20
373,180,1,374,6,2035,1,60
374,180,1,375,5,2040,3,50
375,180,1,376,2,2042,1,20
376,180,1,377,3,2045,1,30
377,180,1,378,2,2047,1,20
378,180,1,379,8,2055,6,80
379,180,1,380,4,2059,4,40
380,180,1,381,2,2061,1,20
381,180,1,382,3,2064,2,30
382,180,1,383,4,2068,2,40
383,180,1,384,3,2071,1,30
384,180,1,385,7,2078,1,70
385,180,1,386,2,2080,1,20
386,180,1,387,3,2083,0,30
387,180,1,388,4,2087,1,40
388,180,1,389,6,2093,1,60
389,180,1,390,2,2095,1,20
390,180,1,391,7,2102,1,70
391,180,1,392,6,2108,1,60
392,180,1,393,8,2116,1,80
393,180,1,394,3,2119,4,30
394,180,1,395,7,2126,5,70
395,180,1,396,7,2133,3,70
396,180,1,397,8,2141,1,80
397,180,1,398,3,2144,1,30
398,180,1,399,4,2148,4,40
399,180,1,400,5,2153,2,50
400,180,1,401,4,2157,1,40
401,180,1,402,2,2159,1,20
402,180,1,403,5,2164,1,50
403,180,1,404,2,2166,1,20
404,180,1,405,3,2169,5,30
405,180,1,406,6,2175,1,60
406,180,1,407,2,2177,6,20
407,180,1,408,4,2181,1,40
408,180,1,409,9,2190,1,90
409,180,1,410,6,2196,1,60
410,180,1,411,8,2204,1,80
411,180,1,412,7,2211,10,70
412,180,1,413,6,2217,1,60
413,180,1,414,2,2219,4,20
414,180,1,415,9,2228,1,90
415,180,1,416,6,2234,9,60
416,180,1,417,7,2241,8,70
417,180,1,418,9,2250,2,90
418,180,1,419,5,2255,1,50
419,180,1,420,8,2263,1,80
420,180,1,421,6,2269,1,60
421,180,1,422,3,2272,1,30
422,180,1,423,6,2278,1,60
423,180,1,424,7,2285,1,70
424,180,1,425,4,2289,9,40
425,180,1,426,9,2298,4,90
426,180,1,427,7,2305,1,70
427,180,1,428,4,2309,1,40
428,180,1,429,9,2318,1,90
429,180,1,430,8,2326,12,80
430,180,1,431,3,2329,1,30
431,180,1,432,8,2337,1,80
432,180,1,433,7,2344,1,70
433,180,1,434,5,2349,1,50
434,180,1,435,2,2351,5,20
435,180,1,436,8,2359,1,80
436,180,1,437,3,2362,9,30
437,180,1,438,3,2365,7,30
438,180,1,439,7,2372,1,70
439,180,1,440,7,2379,1,70
440,180,1,441,6,2385,6,60
441,180,1,442,2,2387,1,20
442,180,1,443,6,2393,1,60
443,180,1,444,9,2402,1,90
444,180,1,445,5,2407,8,50
445,180,1,446,8,2415,2,80
446,180,1,447,6,2421,1,60
447,180,1,448,8,2429,1,80
448,180,1,449,4,2433,5,40
449,180,1,450,2,2435,1,20
450,180,1,451,3,2438,1,30
451,180,1,452,8,2446,9,80
452,180,1,453,5,2451,2,50
453,180,1,454,4,2455,4,40
454,180,1,455,5,2460,2,50
455,180,1,456,6,2466,6,60
456,180,1,457,9,2475,1,90
457,180,1,458,4,2479,2,40
458,180,1,459,7,2486,5,70
459,180,1,460,8,2494,7,80
460,180,1,461,6,2500,1,60
461,180,1,462,3,2503,1,30
462,180,1,463,2,2505,1,20
463,180,1,464,2,2507,9,20
464,180,1,465,9,2516,6,90
465,180,1,466,5,2521,1,50
466,180,1,467,5,2526,0,50
467,180,1,468,7,2533,1,70
468,180,1,469,2,2535,1,20
469,180,1,470,9,2544,1,90
470,180,1,471,8,2552,1,80
471,180,1,472,8,2560,1,80
472,180,1,473,4,2564,1,40
473,180,1,474,5,2569,1,50
474,180,1,475,6,2575,1,60
475,180,1,476,4,2579,1,40
476,180,1,477,9,2588,12,90
477,180,1,478,3,2591,1,30
478,180,1,479,2,2593,1,20
479,180,1,480,4,2597,7,40
480,180,1,481,4,2601,1,40
481,180,1,482,4,2605,1,40
482,180,1,483,9,2614,6,90
483,180,1,484,9,2623,4,90
484,180,1,485,9,2632,1,90
485,180,1,486,7,2639,7,70
486,180,1,487,5,2644,2,50
487,180,1,488,6,2650,1,60
488,180,1,489,8,2658,1,80
489,180,1,490,7,2665,2,70
490,180,1,491,6,2671,1,60
491,180,1,492,2,2673,10,20
492,180,1,493,8,2681,1,80
493,180,1,494,3,2684,1,30
494,180,1,495,3,2687,3,30
495,180,1,496,9,2696,1,90
496,180,1,497,4,2700,1,40
497,180,1,498,7,2707,1,70
498,180,1,499,7,2714,1,70
499,180,1,500,4,2718,1,40
500,180,1,501,4,2722,1,40
501,180,1,502,7,2729,7,70
502,180,1,503,2,2731,1,20
503,180,1,504,6,2737,1,60
504,180,1,505,4,2741,3,40
505,180,1,506,6,2747,4,60
506,180,1,507,8,2755,7,80
507,180,1,508,7,2762,1,70
508,180,1,509,7,2769,1,70
509,180,1,510,3,2772,1,30
510,180,1,511,2,2774,2,20
511,180,1,512,3,2777,5,30
512,180,1,513,8,2785,3,80
513,180,1,514,9,2794,4,90
514,180,1,515,3,2797,1,30
515,180,1,516,6,2803,4,60
516,180,1,517,2,2805,1,20
517,180,1,518,3,2808,7,30
518,180,1,519,2,2810,3,20
519,180,1,520,5,2815,6,50
520,180,1,521,4,2819,1,40
521,180,1,522,3,2822,3,30
522,180,1,523,2,2824,1,20
523,180,1,524,3,2827,1,30
524,180,1,525,3,2830,1,30
525,180,1,526,3,2833,1,30
526,180,1,527,8,2841,1,80
527,180,1,528,3,2844,3,30
528,180,1,529,7,2851,1,70
529,180,1,530,6,2857,1,60
530,180,1,531,8,2865,1,80
531,180,1,532,9,2874,5,90
532,180,1,533,2,2876,4,20
533,180,1,534,9,2885,7,90
534,180,1,535,9,2894,1,90
535,180,1,536,3,2897,5,30
536,180,1,537,8,2905,1,80
537,180,1,538,3,2908,7,30
538,180,1,539,4,2912,1,40
539,180,1,540,7,2919,3,70
540,180,1,541,7,2926,1,70
541,180,1,542,2,2928,1,20
542,180,1,543,5,2933,6,50
543,180,1,544,2,2935,4,20
544,180,1,545,9,2944,1,90
545,180,1,546,4,2948,2,40
546,180,1,547,5,2953,9,50
547,180,1,548,3,2956,3,30
548,180,1,549,9,2965,3,90
549,180,1,550,5,2970,4,50
550,180,1,551,6,2976,7,60
551,180,1,552,8,2984,1,80
552,180,1,553,5,2989,1,50
553,180,1,554,3,2992,6,30
554,180,1,555,2,2994,2,20
555,180,1,556,3,2997,1,30
556,180,1,557,3,3000,7,30
557,180,1,558,8,3008,3,80
558,180,1,559,2,3010,0,20
559,180,1,560,6,3016,3,60
560,180,1,561,4,3020,2,40
561,180,1,562,6,3026,1,60
562,180,1,563,5,3031,1,50
563,180,1,564,8,3039,1,80
564,180,1,565,6,3045,1,60
565,180,1,566,8,3053,1,80
566,180,1,567,6,3059,8,60
567,180,1,568,8,3067,6,80
568,180,1,569,9,3076,1,90
569,180,1,570,5,3081,1,50
570,180,1,571,2,3083,1,20
571,180,1,572,2,3085,8,20
572,180,1,573,8,3093,6,80
573,180,1,574,4,3097,1,40
574,180,1,575,2,3099,1,20
575,180,1,576,3,3102,6,30
576,180,1,577,5,3107,1,50
577,180,1,578,4,3111,1,40
578,180,1,579,2,3113,1,20
579,180,1,580,7,3120,4,70
580,180,1,581,4,3124,1,40
581,180,1,582,9,3133,1,90
582,180,1,583,3,3136,4,30
583,180,1,584,7,3143,6,70
584,180,1,585,9,3152,1,90
585,180,1,586,6,3158,1,60
586,180,1,587,8,3166,5,80
587,180,1,588,5,3171,4,50
588,180,1,589,3,3174,1,30
589,180,1,590,5,3179,1,50
590,180,1,591,9,3188,1,90
591,180,1,592,2,3190,3,20
592,180,1,593,3,3193,2,30
593,180,1,594,3,3196,0,30
594,180,1,595,5,3201,1,50
595,180,1,596,7,3208,1,70
596,180,1,597,6,3214,1,60
597,180,1,598,9,3223,7,90
598,180,1,599,6,3229,5,60
599,180,1,600,9,3238,8,90
600,180,1,601,6,3244,6,60
601,180,1,602,5,3249,1,50
602,180,1,603,3,3252,5,30
603,180,1,604,8,3260,2,80
604,180,1,605,5,3265,1,50
605,180,1,606,7,3272,1,70
606,180,1,607,3,3275,1,30
607,180,1,608,5,3280,8,50
608,180,1,609,4,3284,4,40
609,180,1,610,7,3291,3,70
610,180,1,611,4,3295,1,40
611,180,1,612,6,3301,1,60
612,180,1,613,5,3306,1,50
613,180,1,614,8,3314,7,80
614,180,1,615,3,3317,1,30
615,180,1,616,9,3326,1,90
616,180,1,617,9,3335,8,90
617,180,1,618,7,3342,1,70
618,180,1,619,4,3346,1,40
619,180,1,620,8,3354,1,80
620,180,1,621,4,3358,11,40
621,180,1,622,6,3364,1,60
622,180,1,623,5,3369,9,50
623,180,1,624,9,3378,1,90
624,180,1,625,4,3382,9,40
625,180,1,626,9,3391,1,90
626,180,1,627,6,3397,1,60
627,180,1,628,4,3401,4,40
628,180,1,629,3,3404,1,30
629,180,1,630,9,3413,7,90
630,180,1,631,2,3415,4,20
631,180,1,632,2,3417,2,20
632,180,1,633,9,3426,1,90
633,180,1,634,7,3433,1,70
634,180,1,635,9,3442,3,90
635,180,1,636,6,3448,4,60
636,180,1,637,2,3450,1,20
637,180,1,638,3,3453,1,30
638,180,1,639,7,3460,4,70
639,180,1,640,6,3466,2,60
640,180,1,641,4,3470,3,40
641,180,1,642,5,3475,1,50
642,180,1,643,3,3478,1,30
643,180,1,644,8,3486,1,80
644,180,1,645,6,3492,1,60
645,180,1,646,8,3500,1,80
646,180,1,647,5,3505,1,50
647,180,1,648,4,3509,1,40
648,180,1,649,5,3514,1,50
649,180,1,650,5,3519,12,50
650,180,1,651,7,3526,1,70
651,180,1,652,7,3533,14,70
652,180,1,653,3,3536,4,30
653,180,1,654,6,3542,4,60
654,180,1,655,9,3551,3,90
655,180,1,656,6,3557,5,60
656,180,1,657,9,3566,1,90
657,180,1,658,8,3574,1,80
658,180,1,659,6,3580,5,60
659,180,1,660,8,3588,1,80
660,180,1,661,4,3592,7,40
661,180,1,662,2,3594,4,20
662,180,1,663,7,3601,1,70
663,180,1,664,3,3604,5,30
664,180,1,665,4,3608,4,40
665,180,1,666,9,3617,1,90
666,180,1,667,5,3622,2,50
667,180,1,668,9,3631,1,90
668,180,1,669,4,3635,1,40
669,180,1,670,2,3637,1,20
670,180,1,671,5,3642,1,50
671,180,1,672,4,3646,1,40
672,180,1,673,8,3654,1,80
673,180,1,674,9,3663,4,90
674,180,1,675,7,3670,4,70
675,180,1,676,2,3672,1,20
676,180,1,677,9,3681,1,90
677,180,1,678,2,3683,1,20
678,180,1,679,9,3692,1,90
679,180,1,680,5,3697,1,50
680,180,1,681,5,3702,10,50
681,180,1,682,7,3709,5,70
682,180,1,683,6,3715,1,60
683,180,1,684,9,3724,1,90
684,180,1,685,2,3726,1,20
685,180,1,686,7,3733,1,70
686,180,1,687,3,3736,4,30
687,180,1,688,6,3742,9,60
688,180,1,689,9,3751,5,90
689,180,1,690,5,3756,4,50
690,180,1,691,9,3765,1,90
691,180,1,692,9,3774,1,90
692,180,1,693,8,3782,1,80
693,180,1,694,3,3785,7,30
694,180,1,695,7,3792,4,70
695,180,1,696,5,3797,1,50
696,180,1,697,2,3799,6,20
697,180,1,698,7,3806,1,70
698,180,1,699,5,3811,4,50
699,180,1,700,8,3819,1,80
700,180,1,701,6,3825,1,60
701,180,1,702,3,3828,1,30
702,180,1,703,6,3834,1,60
703,180,1,704,5,3839,1,50
704,180,1,705,3,3842,1,30
705,180,1,706,3,3845,5,30
706,180,1,707,5,3850,1,50
707,180,1,708,7,3857,1,70
708,180,1,709,6,3863,1,60
709,180,1,710,4,3867,1,40
710,180,1,711,5,3872,10,50
711,180,1,712,3,3875,0,30
712,180,1,713,6,3881,2,60
713,180,1,714,3,3884,1,30
714,180,1,715,8,3892,1,80
715,180,1,716,8,3900,1,80
716,180,1,717,2,3902,1,20
717,180,1,718,7,3909,6,70
718,180,1,719,3,3912,1,30
719,180,1,720,8,3920,3,80
720,180,1,721,2,3922,2,20
721,180,1,722,6,3928,1,60
722,180,1,723,5,3933,1,50
723,180,1,724,2,3935,1,20
724,180,1,725,7,3942,2,70
725,180,1,726,7,3949,5,70
726,180,1,727,2,3951,1,20
727,180,1,728,5,3956,2,50
728,180,1,729,5,3961,1,50
729,180,1,730,7,3968,5,70
730,180,1,731,6,3974,1,60
731,180,1,732,3,3977,4,30
732,180,1,733,4,3981,4,40
733,180,1,734,8,3989,1,80
734,180,1,735,2,3991,7,20
735,180,1,736,8,3999,3,80
736,180,1,737,4,4003,4,40
737,180,1,738,3,4006,1,30
738,180,1,739,9,4015,1,90
739,180,1,740,8,4023,1,80
740,180,1,741,8,4031,1,80
741,180,1,742,5,4036,1,50
742,180,1,743,2,4038,1,20
743,180,1,744,9,4047,3,90
744,180,1,745,6,4053,1,60
745,180,1,746,7,4060,1,70
746,180,1,747,8,4068,1,80
747,180,1,748,5,4073,1,50
748,180,1,749,8,4081,1,80
749,180,1,750,5,4086,1,50
750,180,1,751,7,4093,1,70
751,180,1,752,8,4101,1,80
752,180,1,753,4,4105,1,40
753,180,1,754,5,4110,1,50
754,180,1,755,6,4116,14,60
755,180,1,756,5,4121,11,50
756,180,1,757,4,4125,6,40
757,180,1,758,7,4132,1,70
758,180,1,759,5,4137,4,50
759,180,1,760,4,4141,6,40
760,180,1,761,9,4150,6,90
761,180,1,762,9,4159,6,90
762,180,1,763,8,4167,3,80
763,180,1,764,8,4175,1,80
764,180,1,765,3,4178,1,30
765,180,1,766,8,4186,6,80
766,180,1,767,2,4188,1,20
767,180,1,768,3,4191,1,30
768,180,1,769,2,4193,1,20
769,180,1,770,8,4201,9,80
770,180,1,771,7,4208,1,70
771,180,1,772,5,4213,4,50
772,180,1,773,3,4216,4,30
773,180,1,774,3,4219,6,30
774,180,1,775,2,4221,1,20
775,180,1,776,9,4230,2,90
776,180,1,777,7,4237,1,70
777,180,1,778,3,4240,4,30
778,180,1,779,6,4246,1,60
779,180,1,780,7,4253,3,70
780,180,1,781,8,4261,4,80
781,180,1,782,8,4269,9,80
782,180,1,783,9,4278,1,90
783,180,1,784,2,4280,1,20
784,180,1,785,5,4285,1,50
785,180,1,786,5,4290,5,50
786,180,1,787,7,4297,1,70
787,180,1,788,3,4300,7,30
788,180,1,789,8,4308,1,80
789,180,1,790,2,4310,0,20
790,180,1,791,6,4316,1,60
791,180,1,792,7,4323,1,70
792,180,1,793,9,4332,8,90
793,180,1,794,5,4337,1,50
794,180,1,795,9,4346,6,90
795,180,1,796,6,4352,4,60
796,180,1,797,5,4357,1,50
797,180,1,798,5,4362,1,50
798,180,1,799,2,4364,4,20
799,180,1,800,5,4369,3,50
800,180,1,801,9,4378,5,90
801,180,1,802,3,4381,1,30
802,180,1,803,2,4383,4,20
803,180,1,804,2,4385,2,20
804,180,1,805,9,4394,3,90
805,180,1,806,9,4403,2,90
806,180,1,807,8,4411,8,80
807,180,1,808,9,4420,10,90
808,180,1,809,5,4425,4,50
809,180,1,810,6,4431,4,60
810,180,1,811,2,4433,2,20
811,180,1,812,5,4438,1,50
812,180,1,813,4,4442,1,40
813,180,1,814,7,4449,6,70
814,180,1,815,6,4455,1,60
815,180,1,816,9,4464,1,90
816,180,1,817,5,4469,1,50
817,180,1,818,8,4477,1,80
818,180,1,819,8,4485,1,80
819,180,1,820,7,4492,1,70
820,180,1,821,2,4494,1,20
821,180,1,822,3,4497,1,30
822,180,1,823,6,4503,9,60
823,180,1,824,7,4510,2,70
824,180,1,825,7,4517,1,70
825,180,1,826,8,4525,7,80
826,180,1,827,7,4532,1,70
827,180,1,828,5,4537,1,50
828,180,1,829,4,4541,1,40
829,180,1,830,9,4550,6,90
