,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
268,105,1,269,3,1465,2,30
269,105,1,270,8,1473,1,80
270,105,1,271,6,1479,4,60
271,105,1,272,9,1488,6,90
272,105,1,273,3,1491,1,30
273,105,1,274,5,1496,4,50
274,105,1,275,6,1502,1,60
275,105,1,276,5,1507,5,50
276,105,1,277,9,1516,3,90
277,105,1,278,7,1523,2,70
278,105,1,279,6,1529,3,60
279,105,1,280,5,1534,0,50
280,105,1,281,7,1541,2,70
281,105,1,282,2,1543,1,20
282,105,1,283,4,1547,1,40
283,105,1,284,7,1554,1,70
284,105,1,285,2,1556,1,20
285,105,1,286,8,1564,4,80
286,105,1,287,4,1568,1,40
287,105,1,288,3,1571,1,30
288,105,1,289,5,1576,1,50
289,105,1,290,2,1578,2,20
290,105,1,291,4,1582,1,40
291,105,1,292,6,1588,1,60
292,105,1,293,4,1592,1,40
293,105,1,294,5,1597,2,50
294,105,1,295,5,1602,1,50
295,105,1,296,7,1609,6,70
296,105,1,297,7,1616,3,70
297,105,1,298,6,1622,3,60
298,105,1,299,9,1631,9,90
299,105,1,300,6,1637,4,60
300,105,1,301,9,1646,0,90
301,105,1,302,5,1651,4,50
302,105,1,303,3,1654,3,30
303,105,1,304,3,1657,1,30
304,105,1,305,7,1664,1,70
305,105,1,306,5,1669,2,50
306,105,1,307,3,1672,1,30
307,105,1,308,6,1678,5,60
308,105,1,309,7,1685,3,70
309,105,1,310,5,1690,4,50
310,105,1,311,6,1696,2,60
311,105,1,312,7,1703,1,70
312,105,1,313,7,1710,1,70
313,105,1,314,5,1715,1,50
314,105,1,315,5,1720,6,50
315,105,1,316,8,1728,5,80
316,105,1,317,9,1737,1,90
317,105,1,318,6,1743,6,60
318,105,1,319,2,1745,3,20
319,105,1,320,8,1753,1,80
320,105,1,321,2,1755,1,20
321,105,1,322,7,1762,1,70
322,105,1,323,4,1766,6,40
323,105,1,324,4,1770,0,40
324,105,1,325,8,1778,1,80
325,105,1,326,4,1782,2,40
326,105,1,327,6,1788,3,60
327,105,1,328,8,1796,4,80
328,105,1,329,5,1801,3,50
329,105,1,330,3,1804,3,30
330,105,1,331,3,1807,1,30
331,105,1,332,8,1815,2,80
332,105,1,333,7,1822,8,70
333,105,1,334,5,1827,1,50
334,105,1,335,7,1834,6,70
335,105,1,336,7,1841,2,70
336,105,1,337,3,1844,1,30
337,105,1,338,2,1846,1,20
338,105,1,339,6,1852,2,60
339,105,1,340,8,1860,4,80
340,105,1,341,8,1868,2,80
341,105,1,342,7,1875,1,70
342,105,1,343,5,1880,1,50
343,105,1,344,9,1889,2,90
344,105,1,345,2,1891,1,20
345,105,1,346,5,1896,3,50
346,105,1,347,2,1898,2,20
347,105,1,348,4,1902,0,40
348,105,1,349,3,1905,1,30
349,105,1,350,7,1912,2,70
350,105,1,351,8,1920,2,80
351,105,1,352,5,1925,0,50
352,105,1,353,3,1928,1,30
353,105,1,354,8,1936,1,80
354,105,1,355,2,1938,4,20
355,105,1,356,3,1941,2,30
356,105,1,357,2,1943,0,20
357,105,1,358,2,1945,1,20
358,105,1,359,6,1951,3,60
359,105,1,360,6,1957,2,60
360,105,1,361,8,1965,4,80
361,105,1,362,7,1972,4,70
362,105,1,363,3,1975,3,30
363,105,1,364,3,1978,2,30
364,105,1,365,9,1987,2,90
365,105,1,366,7,1994,3,70
366,105,1,367,4,1998,2,40
367,105,1,368,8,2006,6,80
368,105,1,369,2,2008,3,20
369,105,1,370,2,2010,2,20
370,105,1,371,8,2018,1,80
371,105,1,372,6,2024,3,60
372,105,1,373,6,2030,1,60
373,105,1,374,7,2037,5,70
374,105,1,375,3,2040,2,30
375,105,1,376,6,2046,4,60
376,105,1,377,5,2051,1,50
377,105,1,378,2,2053,1,20
378,105,1,379,8,2061,7,80
379,105,1,380,2,2063,1,20
380,105,1,381,4,2067,3,40
381,105,1,382,4,2071,3,40
382,105,1,383,9,2080,2,90
383,105,1,384,9,2089,1,90
384,105,1,385,7,2096,1,70
385,105,1,386,9,2105,10,90
386,105,1,387,2,2107,3,20
387,105,1,388,4,2111,1,40
388,105,1,389,5,2116,6,50
389,105,1,390,9,2125,4,90
390,105,1,391,6,2131,1,60
391,105,1,392,3,2134,6,30
392,105,1,393,9,2143,4,90
393,105,1,394,7,2150,4,70
394,105,1,395,5,2155,1,50
395,105,1,396,5,2160,3,50
396,105,1,397,9,2169,4,90
397,105,1,398,4,2173,2,40
398,105,1,399,5,2178,1,50
399,105,1,400,8,2186,4,80
400,105,1,401,5,2191,9,50
401,105,1,402,7,2198,6,70
402,105,1,403,4,2202,2,40
403,105,1,404,7,2209,2,70
404,105,1,405,8,2217,5,80
405,105,1,406,4,2221,1,40
406,105,1,407,3,2224,3,30
407,105,1,408,2,2226,0,20
408,105,1,409,3,2229,2,30
409,105,1,410,3,2232,1,30
410,105,1,411,7,2239,1,70
411,105,1,412,9,2248,5,90
412,105,1,413,8,2256,4,80
413,105,1,414,3,2259,1,30
414,105,1,415,6,2265,1,60
415,105,1,416,9,2274,1,90
416,105,1,417,6,2280,7,60
417,105,1,418,9,2289,6,90
418,105,1,419,6,2295,0,60
419,105,1,420,8,2303,6,80
420,105,1,421,9,2312,10,90
421,105,1,422,2,2314,6,20
422,105,1,423,2,2316,2,20
423,105,1,424,3,2319,1,30
424,105,1,425,8,2327,0,80
425,105,1,426,4,2331,1,40
426,105,1,427,4,2335,2,40
427,105,1,428,3,2338,2,30
428,105,1,429,7,2345,4,70
429,105,1,430,8,2353,1,80
430,105,1,431,3,2356,1,30
431,105,1,432,6,2362,6,60
432,105,1,433,3,2365,2,30
433,105,1,434,6,2371,1,60
434,105,1,435,7,2378,7,70
435,105,1,436,6,2384,3,60
436,105,1,437,5,2389,3,50
437,105,1,438,3,2392,1,30
438,105,1,439,4,2396,4,40
439,105,1,440,9,2405,2,90
440,105,1,441,5,2410,2,50
441,105,1,442,9,2419,1,90
442,105,1,443,7,2426,2,70
443,105,1,444,6,2432,3,60
444,105,1,445,3,2435,4,30
445,105,1,446,6,2441,1,60
446,105,1,447,4,2445,2,40
447,105,1,448,7,2452,3,70
448,105,1,449,4,2456,3,40
449,105,1,450,4,2460,2,40
450,105,1,451,7,2467,3,70
451,105,1,452,3,2470,1,30
452,105,1,453,4,2474,6,40
453,105,1,454,2,2476,0,20
454,105,1,455,3,2479,2,30
455,105,1,456,7,2486,2,70
456,105,1,457,5,2491,1,50
457,105,1,458,3,2494,1,30
458,105,1,459,3,2497,1,30
459,105,1,460,6,2503,1,60
460,105,1,461,7,2510,5,70
461,105,1,462,3,2513,1,30
462,105,1,463,3,2516,1,30
463,105,1,464,4,2520,5,40
464,105,1,465,5,2525,2,50
465,105,1,466,3,2528,1,30
466,105,1,467,2,2530,1,20
467,105,1,468,3,2533,1,30
468,105,1,469,9,2542,1,90
469,105,1,470,5,2547,3,50
470,105,1,471,2,2549,0,20
471,105,1,472,3,2552,0,30
472,105,1,473,9,2561,5,90
473,105,1,474,6,2567,2,60
474,105,1,475,5,2572,3,50
475,105,1,476,6,2578,1,60
476,105,1,477,5,2583,4,50
477,105,1,478,4,2587,4,40
478,105,1,479,2,2589,1,20
479,105,1,480,7,2596,3,70
480,105,1,481,2,2598,1,20
481,105,1,482,2,2600,3,20
482,105,1,483,2,2602,1,20
483,105,1,484,5,2607,1,50
484,105,1,485,9,2616,1,90
485,105,1,486,2,2618,2,20
486,105,1,487,3,2621,3,30
487,105,1,488,9,2630,4,90
488,105,1,489,4,2634,2,40
489,105,1,490,6,2640,3,60
490,105,1,491,8,2648,1,80
491,105,1,492,8,2656,1,80
492,105,1,493,7,2663,7,70
493,105,1,494,5,2668,1,50
494,105,1,495,5,2673,10,50
495,105,1,496,6,2679,5,60
496,105,1,497,6,2685,1,60
497,105,1,498,6,2691,4,60
498,105,1,499,8,2699,2,80
499,105,1,500,6,2705,6,60
500,105,1,501,7,2712,4,70
501,105,1,502,7,2719,3,70
502,105,1,503,9,2728,6,90
503,105,1,504,2,2730,4,20
504,105,1,505,2,2732,1,20
505,105,1,506,8,2740,5,80
506,105,1,507,6,2746,3,60
507,105,1,508,4,2750,4,40
508,105,1,509,6,2756,3,60
509,105,1,510,3,2759,1,30
510,105,1,511,5,2764,1,50
511,105,1,512,3,2767,2,30
512,105,1,513,4,2771,1,40
513,105,1,514,6,2777,1,60
514,105,1,515,6,2783,8,60
515,105,1,516,2,2785,1,20
516,105,1,517,7,2792,5,70
517,105,1,518,3,2795,2,30
518,105,1,519,7,2802,3,70
519,105,1,520,4,2806,1,40
520,105,1,521,2,2808,3,20
521,105,1,522,4,2812,4,40
522,105,1,523,7,2819,8,70
523,105,1,524,8,2827,3,80
524,105,1,525,6,2833,2,60
525,105,1,526,6,2839,2,60
526,105,1,527,7,2846,1,70
527,105,1,528,4,2850,4,40
528,105,1,529,9,2859,2,90
529,105,1,530,2,2861,7,20
530,105,1,531,4,2865,4,40
531,105,1,532,3,2868,1,30
532,105,1,533,4,2872,2,40
533,105,1,534,3,2875,1,30
534,105,1,535,9,2884,3,90
535,105,1,536,5,2889,1,50
536,105,1,537,5,2894,1,50
537,105,1,538,7,2901,1,70
538,105,1,539,3,2904,1,30
539,105,1,540,5,2909,5,50
540,105,1,541,3,2912,1,30
541,105,1,542,9,2921,6,90
542,105,1,543,8,2929,1,80
543,105,1,544,2,2931,6,20
544,105,1,545,7,2938,0,70
545,105,1,546,4,2942,1,40
546,105,1,547,8,2950,1,80
547,105,1,548,4,2954,1,40
548,105,1,549,8,2962,4,80
549,105,1,550,6,2968,6,60
550,105,1,551,8,2976,2,80
551,105,1,552,3,2979,5,30
552,105,1,553,5,2984,3,50
553,105,1,554,7,2991,6,70
554,105,1,555,2,2993,3,20
555,105,1,556,3,2996,2,30
556,105,1,557,6,3002,1,60
557,105,1,558,4,3006,1,40
558,105,1,559,8,3014,1,80
559,105,1,560,3,3017,1,30
560,105,1,561,5,3022,1,50
561,105,1,562,6,3028,7,60
562,105,1,563,9,3037,5,90
563,105,1,564,9,3046,5,90
564,105,1,565,7,3053,1,70
565,105,1,566,4,3057,6,40
566,105,1,567,6,3063,4,60
567,105,1,568,3,3066,2,30
568,105,1,569,9,3075,1,90
569,105,1,570,7,3082,5,70
570,105,1,571,8,3090,5,80
571,105,1,572,2,3092,2,20
572,105,1,573,3,3095,1,30
573,105,1,574,6,3101,1,60
574,105,1,575,9,3110,1,90
575,105,1,576,9,3119,6,90
576,105,1,577,3,3122,4,30
577,105,1,578,5,3127,5,50
578,105,1,579,9,3136,4,90
579,105,1,580,4,3140,2,40
580,105,1,581,5,3145,4,50
581,105,1,582,8,3153,1,80
582,105,1,583,6,3159,1,60
583,105,1,584,5,3164,5,50
584,105,1,585,8,3172,8,80
585,105,1,586,4,3176,2,40
586,105,1,587,4,3180,1,40
587,105,1,588,2,3182,2,20
588,105,1,589,9,3191,4,90
589,105,1,590,5,3196,4,50
590,105,1,591,5,3201,1,50
591,105,1,592,5,3206,3,50
592,105,1,593,2,3208,3,20
593,105,1,594,5,3213,1,50
594,105,1,595,7,3220,1,70
595,105,1,596,7,3227,1,70
596,105,1,597,2,3229,4,20
597,105,1,598,8,3237,7,80
598,105,1,599,7,3244,0,70
599,105,1,600,5,3249,1,50
600,105,1,601,3,3252,2,30
601,105,1,602,8,3260,3,80
602,105,1,603,5,3265,1,50
603,105,1,604,8,3273,2,80
604,105,1,605,7,3280,1,70
605,105,1,606,2,3282,2,20
606,105,1,607,8,3290,5,80
607,105,1,608,2,3292,3,20
608,105,1,609,7,3299,1,70
609,105,1,610,9,3308,1,90
610,105,1,611,7,3315,4,70
611,105,1,612,3,3318,5,30
612,105,1,613,7,3325,4,70
613,105,1,614,3,3328,2,30
614,105,1,615,2,3330,3,20
615,105,1,616,4,3334,0,40
616,105,1,617,2,3336,1,20
617,105,1,618,2,3338,0,20
618,105,1,619,4,3342,0,40
619,105,1,620,7,3349,3,70
620,105,1,621,8,3357,5,80
621,105,1,622,9,3366,1,90
622,105,1,623,4,3370,6,40
623,105,1,624,9,3379,5,90
624,105,1,625,4,3383,3,40
625,105,1,626,2,3385,1,20
626,105,1,627,3,3388,1,30
627,105,1,628,4,3392,5,40
628,105,1,629,5,3397,0,50
629,105,1,630,8,3405,4,80
630,105,1,631,3,3408,4,30
631,105,1,632,8,3416,1,80
632,105,1,633,2,3418,3,20
633,105,1,634,3,3421,0,30
634,105,1,635,5,3426,1,50
635,105,1,636,3,3429,1,30
636,105,1,637,9,3438,1,90
637,105,1,638,7,3445,13,70
638,105,1,639,5,3450,1,50
639,105,1,640,2,3452,1,20
640,105,1,641,5,3457,4,50
641,105,1,642,5,3462,1,50
642,105,1,643,5,3467,1,50
643,105,1,644,4,3471,7,40
644,105,1,645,4,3475,5,40
645,105,1,646,9,3484,1,90
646,105,1,647,5,3489,6,50
647,105,1,648,5,3494,5,50
648,105,1,649,3,3497,1,30
649,105,1,650,4,3501,1,40
650,105,1,651,5,3506,1,50
651,105,1,652,7,3513,1,70
652,105,1,653,8,3521,0,80
653,105,1,654,8,3529,1,80
654,105,1,655,6,3535,3,60
655,105,1,656,9,3544,1,90
656,105,1,657,8,3552,1,80
657,105,1,658,5,3557,4,50
658,105,1,659,6,3563,1,60
659,105,1,660,4,3567,5,40
660,105,1,661,4,3571,1,40
661,105,1,662,6,3577,2,60
662,105,1,663,6,3583,2,60
663,105,1,664,6,3589,1,60
664,105,1,665,5,3594,4,50
665,105,1,666,2,3596,3,20
666,105,1,667,4,3600,1,40
667,105,1,668,7,3607,3,70
668,105,1,669,9,3616,6,90
669,105,1,670,7,3623,5,70
670,105,1,671,4,3627,1,40
671,105,1,672,9,3636,1,90
672,105,1,673,6,3642,1,60
673,105,1,674,4,3646,5,40
674,105,1,675,8,3654,1,80
675,105,1,676,9,3663,1,90
676,105,1,677,9,3672,7,90
677,105,1,678,2,3674,4,20
678,105,1,679,8,3682,5,80
679,105,1,680,7,3689,1,70
680,105,1,681,8,3697,1,80
681,105,1,682,5,3702,6,50
682,105,1,683,5,3707,5,50
683,105,1,684,5,3712,1,50
684,105,1,685,9,3721,10,90
685,105,1,686,3,3724,5,30
686,105,1,687,5,3729,1,50
687,105,1,688,5,3734,8,50
688,105,1,689,8,3742,4,80
689,105,1,690,9,3751,7,90
690,105,1,691,9,3760,2,90
691,105,1,692,4,3764,4,40
692,105,1,693,7,3771,1,70
693,105,1,694,7,3778,7,70
694,105,1,695,8,3786,5,80
695,105,1,696,7,3793,3,70
696,105,1,697,7,3800,1,70
697,105,1,698,4,3804,1,40
698,105,1,699,5,3809,4,50
699,105,1,700,3,3812,0,30
700,105,1,701,9,3821,1,90
701,105,1,702,3,3824,2,30
702,105,1,703,8,3832,3,80
703,105,1,704,7,3839,1,70
704,105,1,705,9,3848,5,90
705,105,1,706,7,3855,5,70
706,105,1,707,4,3859,1,40
707,105,1,708,5,3864,2,50
708,105,1,709,8,3872,4,80
709,105,1,710,9,3881,1,90
710,105,1,711,3,3884,5,30
711,105,1,712,5,3889,4,50
712,105,1,713,2,3891,2,20
713,105,1,714,9,3900,1,90
714,105,1,715,8,3908,1,80
715,105,1,716,8,3916,1,80
716,105,1,717,6,3922,6,60
717,105,1,718,9,3931,7,90
718,105,1,719,8,3939,9,80
719,105,1,720,8,3947,8,80
720,105,1,721,5,3952,5,50
721,105,1,722,2,3954,3,20
722,105,1,723,2,3956,0,20
723,105,1,724,3,3959,0,30
724,105,1,725,5,3964,0,50
725,105,1,726,7,3971,3,70
726,105,1,727,7,3978,1,70
727,105,1,728,4,3982,1,40
728,105,1,729,6,3988,1,60
729,105,1,730,7,3995,7,70
730,105,1,731,2,3997,3,20
731,105,1,732,3,4000,1,30
732,105,1,733,9,4009,7,90
733,105,1,734,8,4017,1,80
734,105,1,735,6,4023,1,60
735,105,1,736,7,4030,2,70
736,105,1,737,3,4033,1,30
737,105,1,738,7,4040,1,70
738,105,1,739,9,4049,1,90
739,105,1,740,3,4052,4,30
740,105,1,741,3,4055,3,30
741,105,1,742,3,4058,1,30
742,105,1,743,6,4064,1,60
743,105,1,744,4,4068,5,40
744,105,1,745,9,4077,1,90
745,105,1,746,8,4085,9,80
746,105,1,747,5,4090,3,50
747,105,1,748,2,4092,1,20
748,105,1,749,2,4094,3,20
749,105,1,750,8,4102,3,80
750,105,1,751,8,4110,3,80
751,105,1,752,5,4115,3,50
752,105,1,753,2,4117,2,20
753,105,1,754,4,4121,1,40
754,105,1,755,5,4126,1,50
755,105,1,756,8,4134,1,80
756,105,1,757,3,4137,4,30
757,105,1,758,5,4142,1,50
758,105,1,759,2,4144,1,20
759,105,1,760,4,4148,3,40
760,105,1,761,3,4151,1,30
761,105,1,762,5,4156,4,50
762,105,1,763,2,4158,3,20
763,105,1,764,7,4165,1,70
764,105,1,765,5,4170,1,50
765,105,1,766,7,4177,1,70
766,105,1,767,4,4181,5,40
767,105,1,768,5,4186,1,50
768,105,1,769,7,4193,7,70
769,105,1,770,7,4200,5,70
770,105,1,771,3,4203,4,30
771,105,1,772,2,4205,1,20
772,105,1,773,8,4213,1,80
773,105,1,774,9,4222,2,90
774,105,1,775,8,4230,7,80
775,105,1,776,9,4239,4,90
776,105,1,777,8,4247,7,80
777,105,1,778,7,4254,1,70
778,105,1,779,7,4261,5,70
779,105,1,780,7,4268,9,70
780,105,1,781,3,4271,2,30
781,105,1,782,7,4278,5,70
782,105,1,783,9,4287,4,90
783,105,1,784,5,4292,4,50
784,105,1,785,5,4297,4,50
785,105,1,786,7,4304,3,70
786,105,1,787,8,4312,4,80
787,105,1,788,3,4315,1,30
788,105,1,789,9,4324,5,90
789,105,1,790,6,4330,4,60
790,105,1,791,7,4337,1,70
791,105,1,792,9,4346,6,90
792,105,1,793,9,4355,3,90
793,105,1,794,4,4359,3,40
794,105,1,795,6,4365,6,60
795,105,1,796,5,4370,2,50
796,105,1,797,7,4377,3,70
797,105,1,798,9,4386,1,90
798,105,1,799,6,4392,4,60
799,105,1,800,7,4399,8,70
800,105,1,801,8,4407,1,80
801,105,1,802,3,4410,2,30
802,105,1,803,5,4415,2,50
803,105,1,804,7,4422,4,70
804,105,1,805,2,4424,4,20
805,105,1,806,8,4432,1,80
806,105,1,807,3,4435,3,30
807,105,1,808,3,4438,2,30
808,105,1,809,5,4443,4,50
809,105,1,810,2,4445,1,20
810,105,1,811,8,4453,1,80
811,105,1,812,2,4455,5,20
812,105,1,813,9,4464,1,90
813,105,1,814,7,4471,3,70
814,105,1,815,8,4479,1,80
815,105,1,816,6,4485,8,60
816,105,1,817,4,4489,1,40
817,105,1,818,8,4497,6,80
818,105,1,819,8,4505,4,80
819,105,1,820,2,4507,0,20
820,105,1,821,3,4510,0,30
821,105,1,822,9,4519,2,90
822,105,1,823,9,4528,7,90
823,105,1,824,5,4533,6,50
824,105,1,825,8,4541,1,80
825,105,1,826,5,4546,4,50
826,105,1,827,9,4555,1,90
827,105,1,828,6,4561,2,60
828,105,1,829,9,4570,10,90
829,105,1,830,7,4577,8,70
