,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
345,287,1,346,3,1900,1,30
346,287,1,347,7,1907,8,70
347,287,1,348,8,1915,1,80
348,287,1,349,3,1918,1,30
349,287,1,350,4,1922,1,40
350,287,1,351,6,1928,4,60
351,287,1,352,6,1934,1,60
352,287,1,353,2,1936,1,20
353,287,1,354,7,1943,1,70
354,287,1,355,2,1945,7,20
355,287,1,356,8,1953,1,80
356,287,1,357,3,1956,1,30
357,287,1,358,6,1962,1,60
358,287,1,359,2,1964,1,20
359,287,1,360,4,1968,1,40
360,287,1,361,8,1976,1,80
361,287,1,362,3,1979,10,30
362,287,1,363,9,1988,1,90
363,287,1,364,4,1992,1,40
364,287,1,365,8,2000,1,80
365,287,1,366,7,2007,3,70
366,287,1,367,2,2009,1,20
367,287,1,368,8,2017,1,80
368,287,1,369,9,2026,7,90
369,287,1,370,3,2029,13,30
370,287,1,371,5,2034,1,50
371,287,1,372,5,2039,1,50
372,287,1,373,4,2043,6,40
373,287,1,374,6,2049,1,60
374,287,1,375,7,2056,1,70
375,287,1,376,7,2063,1,70
376,287,1,377,3,2066,1,30
377,287,1,378,6,2072,1,60
378,287,1,379,4,2076,1,40
379,287,1,380,7,2083,1,70
380,287,1,381,3,2086,1,30
381,287,1,382,2,2088,1,20
382,287,1,383,3,2091,1,30
383,287,1,384,4,2095,9,40
384,287,1,385,5,2100,12,50
385,287,1,386,5,2105,1,50
386,287,1,387,7,2112,6,70
387,287,1,388,3,2115,1,30
388,287,1,389,4,2119,1,40
389,287,1,390,6,2125,12,60
390,287,1,391,2,2127,1,20
391,287,1,392,7,2134,1,70
392,287,1,393,4,2138,1,40
393,287,1,394,8,2146,4,80
394,287,1,395,8,2154,1,80
395,287,1,396,5,2159,1,50
396,287,1,397,2,2161,1,20
397,287,1,398,6,2167,1,60
398,287,1,399,7,2174,1,70
399,287,1,400,7,2181,1,70
400,287,1,401,4,2185,1,40
401,287,1,402,6,2191,1,60
402,287,1,403,3,2194,1,30
403,287,1,404,5,2199,12,50
404,287,1,405,9,2208,9,90
405,287,1,406,9,2217,1,90
406,287,1,407,9,2226,1,90
407,287,1,408,6,2232,1,60
408,287,1,409,6,2238,1,60
409,287,1,410,7,2245,1,70
410,287,1,411,3,2248,1,30
411,287,1,412,8,2256,1,80
412,287,1,413,6,2262,1,60
413,287,1,414,7,2269,1,70
414,287,1,415,5,2274,8,50
415,287,1,416,7,2281,1,70
416,287,1,417,8,2289,1,80
417,287,1,418,6,2295,1,60
418,287,1,419,3,2298,1,30
419,287,1,420,8,2306,1,80
420,287,1,421,5,2311,6,50
421,287,1,422,9,2320,1,90
422,287,1,423,4,2324,1,40
423,287,1,424,8,2332,1,80
424,287,1,425,8,2340,13,80
425,287,1,426,4,2344,1,40
426,287,1,427,8,2352,15,80
427,287,1,428,7,2359,1,70
428,287,1,429,7,2366,1,70
429,287,1,430,4,2370,1,40
430,287,1,431,5,2375,1,50
431,287,1,432,8,2383,1,80
432,287,1,433,9,2392,1,90
433,287,1,434,3,2395,1,30
434,287,1,435,6,2401,5,60
435,287,1,436,9,2410,1,90
436,287,1,437,2,2412,10,20
437,287,1,438,2,2414,1,20
438,287,1,439,3,2417,10,30
439,287,1,440,6,2423,11,60
440,287,1,441,3,2426,1,30
441,287,1,442,2,2428,6,20
442,287,1,443,9,2437,1,90
443,287,1,444,8,2445,1,80
444,287,1,445,3,2448,1,30
445,287,1,446,8,2456,1,80
446,287,1,447,6,2462,1,60
447,287,1,448,4,2466,1,40
448,287,1,449,7,2473,1,70
449,287,1,450,9,2482,1,90
450,287,1,451,6,2488,1,60
451,287,1,452,8,2496,1,80
452,287,1,453,8,2504,10,80
453,287,1,454,8,2512,1,80
454,287,1,455,9,2521,1,90
455,287,1,456,3,2524,8,30
456,287,1,457,5,2529,1,50
457,287,1,458,6,2535,1,60
458,287,1,459,3,2538,1,30
459,287,1,460,9,2547,1,90
460,287,1,461,4,2551,1,40
461,287,1,462,4,2555,1,40
462,287,1,463,9,2564,1,90
463,287,1,464,9,2573,1,90
464,287,1,465,4,2577,1,40
465,287,1,466,4,2581,1,40
466,287,1,467,7,2588,1,70
467,287,1,468,4,2592,1,40
468,287,1,469,9,2601,1,90
469,287,1,470,2,2603,1,20
470,287,1,471,2,2605,1,20
471,287,1,472,6,2611,1,60
472,287,1,473,4,2615,1,40
473,287,1,474,9,2624,1,90
474,287,1,475,8,2632,1,80
475,287,1,476,6,2638,1,60
476,287,1,477,6,2644,1,60
477,287,1,478,2,2646,1,20
478,287,1,479,7,2653,1,70
479,287,1,480,3,2656,1,30
480,287,1,481,8,2664,1,80
481,287,1,482,2,2666,1,20
482,287,1,483,2,2668,1,20
483,287,1,484,5,2673,1,50
484,287,1,485,9,2682,20,90
485,287,1,486,8,2690,1,80
486,287,1,487,3,2693,1,30
487,287,1,488,8,2701,1,80
488,287,1,489,3,2704,1,30
489,287,1,490,3,2707,1,30
490,287,1,491,7,2714,20,70
491,287,1,492,8,2722,1,80
492,287,1,493,6,2728,1,60
493,287,1,494,5,2733,1,50
494,287,1,495,4,2737,1,40
495,287,1,496,5,2742,1,50
496,287,1,497,9,2751,1,90
497,287,1,498,8,2759,1,80
498,287,1,499,4,2763,1,40
499,287,1,500,4,2767,9,40
500,287,1,501,4,2771,1,40
501,287,1,502,2,2773,5,20
502,287,1,503,5,2778,1,50
503,287,1,504,4,2782,1,40
504,287,1,505,8,2790,1,80
505,287,1,506,6,2796,1,60
506,287,1,507,2,2798,1,20
507,287,1,508,4,2802,19,40
508,287,1,509,6,2808,1,60
509,287,1,510,2,2810,7,20
510,287,1,511,5,2815,1,50
511,287,1,512,4,2819,1,40
512,287,1,513,4,2823,1,40
513,287,1,514,3,2826,1,30
514,287,1,515,7,2833,14,70
515,287,1,516,3,2836,1,30
516,287,1,517,8,2844,1,80
517,287,1,518,3,2847,8,30
518,287,1,519,6,2853,1,60
519,287,1,520,4,2857,1,40
520,287,1,521,5,2862,1,50
521,287,1,522,2,2864,1,20
522,287,1,523,2,2866,1,20
523,287,1,524,5,2871,1,50
524,287,1,525,8,2879,11,80
525,287,1,526,8,2887,1,80
526,287,1,527,2,2889,1,20
527,287,1,528,9,2898,1,90
528,287,1,529,9,2907,11,90
529,287,1,530,5,2912,1,50
530,287,1,531,9,2921,1,90
531,287,1,532,5,2926,1,50
532,287,1,533,9,2935,1,90
533,287,1,534,7,2942,1,70
534,287,1,535,2,2944,1,20
535,287,1,536,2,2946,1,20
536,287,1,537,3,2949,8,30
537,287,1,538,5,2954,1,50
538,287,1,539,3,2957,1,30
539,287,1,540,5,2962,1,50
540,287,1,541,2,2964,1,20
541,287,1,542,7,2971,13,70
542,287,1,543,5,2976,1,50
543,287,1,544,4,2980,1,40
544,287,1,545,6,2986,1,60
545,287,1,546,5,2991,12,50
546,287,1,547,7,2998,3,70
547,287,1,548,2,3000,5,20
548,287,1,549,6,3006,10,60
549,287,1,550,6,3012,11,60
550,287,1,551,6,3018,1,60
551,287,1,552,4,3022,1,40
552,287,1,553,3,3025,1,30
553,287,1,554,6,3031,1,60
554,287,1,555,9,3040,1,90
555,287,1,556,4,3044,1,40
556,287,1,557,2,3046,6,20
557,287,1,558,8,3054,1,80
558,287,1,559,2,3056,1,20
559,287,1,560,2,3058,1,20
560,287,1,561,4,3062,1,40
561,287,1,562,8,3070,1,80
562,287,1,563,3,3073,11,30
563,287,1,564,9,3082,1,90
564,287,1,565,9,3091,1,90
565,287,1,566,4,3095,10,40
566,287,1,567,9,3104,1,90
567,287,1,568,2,3106,1,20
568,287,1,569,8,3114,11,80
569,287,1,570,4,3118,1,40
570,287,1,571,5,3123,9,50
571,287,1,572,4,3127,1,40
572,287,1,573,5,3132,8,50
573,287,1,574,5,3137,1,50
574,287,1,575,3,3140,1,30
575,287,1,576,8,3148,1,80
576,287,1,577,5,3153,7,50
577,287,1,578,9,3162,1,90
578,287,1,579,2,3164,4,20
579,287,1,580,6,3170,2,60
580,287,1,581,6,3176,1,60
581,287,1,582,8,3184,1,80
582,287,1,583,3,3187,1,30
583,287,1,584,5,3192,1,50
584,287,1,585,6,3198,12,60
585,287,1,586,4,3202,1,40
586,287,1,587,7,3209,1,70
587,287,1,588,7,3216,1,70
588,287,1,589,9,3225,1,90
589,287,1,590,2,3227,1,20
590,287,1,591,6,3233,1,60
591,287,1,592,9,3242,1,90
592,287,1,593,2,3244,1,20
593,287,1,594,8,3252,1,80
594,287,1,595,5,3257,1,50
595,287,1,596,3,3260,1,30
596,287,1,597,9,3269,1,90
597,287,1,598,8,3277,14,80
598,287,1,599,9,3286,1,90
599,287,1,600,3,3289,1,30
600,287,1,601,3,3292,8,30
601,287,1,602,7,3299,1,70
602,287,1,603,9,3308,9,90
603,287,1,604,6,3314,1,60
604,287,1,605,5,3319,1,50
605,287,1,606,4,3323,6,40
606,287,1,607,9,3332,8,90
607,287,1,608,3,3335,1,30
608,287,1,609,6,3341,1,60
609,287,1,610,5,3346,1,50
610,287,1,611,8,3354,1,80
611,287,1,612,4,3358,6,40
612,287,1,613,6,3364,1,60
613,287,1,614,4,3368,1,40
614,287,1,615,8,3376,1,80
615,287,1,616,8,3384,1,80
616,287,1,617,3,3387,1,30
617,287,1,618,7,3394,1,70
618,287,1,619,3,3397,1,30
619,287,1,620,9,3406,1,90
620,287,1,621,9,3415,1,90
621,287,1,622,9,3424,10,90
622,287,1,623,6,3430,1,60
623,287,1,624,2,3432,1,20
624,287,1,625,2,3434,1,20
625,287,1,626,9,3443,1,90
626,287,1,627,9,3452,1,90
627,287,1,628,7,3459,1,70
628,287,1,629,5,3464,7,50
629,287,1,630,8,3472,5,80
630,287,1,631,4,3476,1,40
631,287,1,632,9,3485,1,90
632,287,1,633,7,3492,10,70
633,287,1,634,9,3501,1,90
634,287,1,635,9,3510,8,90
635,287,1,636,2,3512,1,20
636,287,1,637,5,3517,3,50
637,287,1,638,7,3524,1,70
638,287,1,639,4,3528,1,40
639,287,1,640,7,3535,1,70
640,287,1,641,7,3542,1,70
641,287,1,642,8,3550,1,80
642,287,1,643,8,3558,1,80
643,287,1,644,7,3565,1,70
644,287,1,645,4,3569,1,40
645,287,1,646,3,3572,1,30
646,287,1,647,2,3574,1,20
647,287,1,648,7,3581,1,70
648,287,1,649,9,3590,10,90
649,287,1,650,9,3599,1,90
650,287,1,651,3,3602,1,30
651,287,1,652,5,3607,10,50
652,287,1,653,6,3613,1,60
653,287,1,654,4,3617,7,40
654,287,1,655,2,3619,1,20
655,287,1,656,9,3628,1,90
656,287,1,657,2,3630,1,20
657,287,1,658,7,3637,1,70
658,287,1,659,9,3646,1,90
659,287,1,660,9,3655,13,90
660,287,1,661,7,3662,8,70
661,287,1,662,9,3671,9,90
662,287,1,663,4,3675,1,40
663,287,1,664,2,3677,1,20
664,287,1,665,9,3686,1,90
665,287,1,666,2,3688,1,20
666,287,1,667,9,3697,1,90
667,287,1,668,2,3699,1,20
668,287,1,669,8,3707,1,80
669,287,1,670,2,3709,1,20
670,287,1,671,5,3714,1,50
671,287,1,672,2,3716,1,20
672,287,1,673,8,3724,1,80
673,287,1,674,4,3728,1,40
674,287,1,675,9,3737,1,90
675,287,1,676,5,3742,1,50
676,287,1,677,9,3751,14,90
677,287,1,678,2,3753,11,20
678,287,1,679,3,3756,1,30
679,287,1,680,8,3764,10,80
680,287,1,681,6,3770,1,60
681,287,1,682,3,3773,1,30
682,287,1,683,5,3778,1,50
683,287,1,684,9,3787,1,90
684,287,1,685,6,3793,1,60
685,287,1,686,5,3798,1,50
686,287,1,687,3,3801,1,30
687,287,1,688,3,3804,1,30
688,287,1,689,8,3812,1,80
689,287,1,690,6,3818,1,60
690,287,1,691,7,3825,10,70
691,287,1,692,2,3827,1,20
692,287,1,693,2,3829,1,20
693,287,1,694,2,3831,1,20
694,287,1,695,7,3838,1,70
695,287,1,696,6,3844,1,60
696,287,1,697,8,3852,1,80
697,287,1,698,5,3857,1,50
698,287,1,699,3,3860,10,30
699,287,1,700,6,3866,1,60
700,287,1,701,8,3874,1,80
701,287,1,702,3,3877,1,30
702,287,1,703,7,3884,1,70
703,287,1,704,3,3887,1,30
704,287,1,705,9,3896,1,90
705,287,1,706,3,3899,1,30
706,287,1,707,6,3905,1,60
707,287,1,708,3,3908,15,30
708,287,1,709,8,3916,9,80
709,287,1,710,2,3918,1,20
710,287,1,711,7,3925,1,70
711,287,1,712,8,3933,12,80
712,287,1,713,7,3940,8,70
713,287,1,714,5,3945,1,50
714,287,1,715,2,3947,8,20
715,287,1,716,7,3954,1,70
716,287,1,717,6,3960,1,60
717,287,1,718,5,3965,1,50
718,287,1,719,6,3971,1,60
719,287,1,720,9,3980,1,90
720,287,1,721,6,3986,1,60
721,287,1,722,7,3993,1,70
722,287,1,723,9,4002,1,90
723,287,1,724,4,4006,1,40
724,287,1,725,2,4008,1,20
725,287,1,726,7,4015,1,70
726,287,1,727,9,4024,1,90
727,287,1,728,5,4029,11,50
728,287,1,729,2,4031,10,20
729,287,1,730,2,4033,1,20
730,287,1,731,2,4035,1,20
731,287,1,732,9,4044,13,90
732,287,1,733,2,4046,1,20
733,287,1,734,8,4054,1,80
734,287,1,735,7,4061,1,70
735,287,1,736,8,4069,1,80
736,287,1,737,6,4075,1,60
737,287,1,738,6,4081,10,60
738,287,1,739,7,4088,1,70
739,287,1,740,3,4091,1,30
740,287,1,741,3,4094,1,30
741,287,1,742,3,4097,1,30
742,287,1,743,4,4101,1,40
743,287,1,744,2,4103,1,20
744,287,1,745,3,4106,1,30
745,287,1,746,2,4108,10,20
746,287,1,747,5,4113,1,50
747,287,1,748,4,4117,1,40
748,287,1,749,5,4122,7,50
749,287,1,750,8,4130,1,80
750,287,1,751,2,4132,1,20
751,287,1,752,4,4136,1,40
752,287,1,753,7,4143,11,70
753,287,1,754,4,4147,10,40
754,287,1,755,7,4154,1,70
755,287,1,756,8,4162,7,80
756,287,1,757,7,4169,1,70
757,287,1,758,2,4171,1,20
758,287,1,759,3,4174,1,30
759,287,1,760,8,4182,1,80
760,287,1,761,6,4188,1,60
761,287,1,762,4,4192,10,40
762,287,1,763,3,4195,1,30
763,287,1,764,6,4201,1,60
764,287,1,765,9,4210,1,90
765,287,1,766,8,4218,11,80
766,287,1,767,7,4225,1,70
767,287,1,768,8,4233,1,80
768,287,1,769,9,4242,1,90
769,287,1,770,5,4247,1,50
770,287,1,771,2,4249,1,20
771,287,1,772,3,4252,1,30
772,287,1,773,4,4256,1,40
773,287,1,774,9,4265,10,90
774,287,1,775,7,4272,1,70
775,287,1,776,8,4280,1,80
776,287,1,777,4,4284,1,40
777,287,1,778,3,4287,1,30
778,287,1,779,6,4293,7,60
779,287,1,780,7,4300,1,70
780,287,1,781,5,4305,1,50
781,287,1,782,6,4311,8,60
782,287,1,783,9,4320,1,90
783,287,1,784,7,4327,1,70
784,287,1,785,6,4333,1,60
785,287,1,786,9,4342,1,90
786,287,1,787,6,4348,1,60
787,287,1,788,7,4355,8,70
788,287,1,789,7,4362,1,70
789,287,1,790,5,4367,1,50
790,287,1,791,4,4371,1,40
791,287,1,792,3,4374,1,30
792,287,1,793,2,4376,1,20
793,287,1,794,3,4379,1,30
794,287,1,795,5,4384,1,50
795,287,1,796,7,4391,1,70
796,287,1,797,2,4393,1,20
797,287,1,798,5,4398,1,50
798,287,1,799,5,4403,8,50
799,287,1,800,5,4408,7,50
800,287,1,801,6,4414,1,60
801,287,1,802,6,4420,1,60
802,287,1,803,6,4426,1,60
803,287,1,804,9,4435,1,90
804,287,1,805,6,4441,8,60
805,287,1,806,3,4444,6,30
806,287,1,807,9,4453,1,90
807,287,1,808,7,4460,1,70
808,287,1,809,2,4462,1,20
809,287,1,810,9,4471,10,90
810,287,1,811,2,4473,1,20
811,287,1,812,7,4480,1,70
812,287,1,813,6,4486,1,60
813,287,1,814,3,4489,1,30
814,287,1,815,8,4497,1,80
815,287,1,816,4,4501,10,40
816,287,1,817,8,4509,1,80
817,287,1,818,6,4515,1,60
818,287,1,819,4,4519,1,40
819,287,1,820,6,4525,1,60
820,287,1,821,2,4527,1,20
821,287,1,822,5,4532,1,50
822,287,1,823,6,4538,1,60
823,287,1,824,9,4547,10,90
824,287,1,825,3,4550,1,30
825,287,1,826,3,4553,1,30
826,287,1,827,3,4556,1,30
827,287,1,828,7,4563,1,70
828,287,1,829,3,4566,1,30
829,287,1,830,7,4573,11,70
