,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
115,70,1,116,4,618,1,40
116,70,1,117,5,623,1,50
117,70,1,118,4,627,2,40
118,70,1,119,3,630,5,30
119,70,1,120,7,637,5,70
120,70,1,121,2,639,2,20
121,70,1,122,7,646,1,70
122,70,1,123,2,648,5,20
123,70,1,124,5,653,4,50
124,70,1,125,8,661,2,80
125,70,1,126,6,667,4,60
126,70,1,127,4,671,3,40
127,70,1,128,7,678,5,70
128,70,1,129,4,682,1,40
129,70,1,130,8,690,5,80
130,70,1,131,8,698,2,80
131,70,1,132,6,704,3,60
132,70,1,133,4,708,3,40
133,70,1,134,3,711,1,30
134,70,1,135,3,714,1,30
135,70,1,136,5,719,1,50
136,70,1,137,7,726,1,70
137,70,1,138,7,733,0,70
138,70,1,139,2,735,2,20
139,70,1,140,8,743,2,80
140,70,1,141,4,747,2,40
141,70,1,142,3,750,0,30
142,70,1,143,3,753,1,30
143,70,1,144,5,758,4,50
144,70,1,145,5,763,1,50
145,70,1,146,8,771,3,80
146,70,1,147,8,779,6,80
147,70,1,148,8,787,3,80
148,70,1,149,8,795,3,80
149,70,1,150,7,802,2,70
150,70,1,151,5,807,3,50
151,70,1,152,5,812,1,50
152,70,1,153,8,820,1,80
153,70,1,154,9,829,1,90
154,70,1,155,9,838,7,90
155,70,1,156,4,842,1,40
156,70,1,157,3,845,5,30
157,70,1,158,5,850,4,50
158,70,1,159,2,852,3,20
159,70,1,160,8,860,1,80
160,70,1,161,9,869,2,90
161,70,1,162,9,878,4,90
162,70,1,163,4,882,1,40
163,70,1,164,5,887,3,50
164,70,1,165,8,895,1,80
165,70,1,166,9,904,3,90
166,70,1,167,8,912,1,80
167,70,1,168,4,916,1,40
168,70,1,169,5,921,6,50
169,70,1,170,8,929,4,80
170,70,1,171,2,931,1,20
171,70,1,172,9,940,2,90
172,70,1,173,4,944,2,40
173,70,1,174,5,949,3,50
174,70,1,175,3,952,0,30
175,70,1,176,7,959,2,70
176,70,1,177,9,968,1,90
177,70,1,178,3,971,6,30
178,70,1,179,6,977,3,60
179,70,1,180,4,981,3,40
180,70,1,181,2,983,1,20
181,70,1,182,3,986,3,30
182,70,1,183,2,988,1,20
183,70,1,184,3,991,3,30
184,70,1,185,7,998,2,70
185,70,1,186,3,1001,1,30
186,70,1,187,7,1008,3,70
187,70,1,188,6,1014,0,60
188,70,1,189,3,1017,2,30
189,70,1,190,4,1021,1,40
190,70,1,191,9,1030,6,90
191,70,1,192,4,1034,2,40
192,70,1,193,4,1038,2,40
193,70,1,194,9,1047,2,90
194,70,1,195,5,1052,6,50
195,70,1,196,5,1057,1,50
196,70,1,197,9,1066,6,90
197,70,1,198,3,1069,3,30
198,70,1,199,2,1071,1,20
199,70,1,200,8,1079,3,80
200,70,1,201,7,1086,4,70
201,70,1,202,3,1089,3,30
202,70,1,203,4,1093,1,40
203,70,1,204,3,1096,1,30
204,70,1,205,6,1102,5,60
205,70,1,206,4,1106,2,40
206,70,1,207,6,1112,2,60
207,70,1,208,4,1116,4,40
208,70,1,209,7,1123,6,70
209,70,1,210,9,1132,5,90
210,70,1,211,5,1137,1,50
211,70,1,212,4,1141,1,40
212,70,1,213,4,1145,7,40
213,70,1,214,5,1150,2,50
214,70,1,215,6,1156,2,60
215,70,1,216,8,1164,2,80
216,70,1,217,2,1166,1,20
217,70,1,218,9,1175,1,90
218,70,1,219,3,1178,7,30
219,70,1,220,3,1181,3,30
220,70,1,221,3,1184,0,30
221,70,1,222,7,1191,3,70
222,70,1,223,9,1200,4,90
223,70,1,224,4,1204,1,40
224,70,1,225,4,1208,2,40
225,70,1,226,8,1216,1,80
226,70,1,227,6,1222,3,60
227,70,1,228,3,1225,1,30
228,70,1,229,7,1232,3,70
229,70,1,230,9,1241,2,90
230,70,1,231,5,1246,4,50
231,70,1,232,2,1248,1,20
232,70,1,233,9,1257,1,90
233,70,1,234,8,1265,4,80
234,70,1,235,4,1269,3,40
235,70,1,236,7,1276,3,70
236,70,1,237,7,1283,4,70
237,70,1,238,2,1285,1,20
238,70,1,239,9,1294,1,90
239,70,1,240,2,1296,5,20
240,70,1,241,5,1301,1,50
241,70,1,242,7,1308,4,70
242,70,1,243,2,1310,2,20
243,70,1,244,2,1312,0,20
244,70,1,245,7,1319,3,70
245,70,1,246,5,1324,3,50
246,70,1,247,6,1330,4,60
247,70,1,248,5,1335,3,50
248,70,1,249,9,1344,1,90
249,70,1,250,8,1352,8,80
250,70,1,251,4,1356,1,40
251,70,1,252,6,1362,2,60
252,70,1,253,6,1368,2,60
253,70,1,254,6,1374,1,60
254,70,1,255,8,1382,10,80
255,70,1,256,4,1386,4,40
256,70,1,257,8,1394,7,80
257,70,1,258,4,1398,4,40
258,70,1,259,8,1406,2,80
259,70,1,260,9,1415,5,90
260,70,1,261,2,1417,2,20
261,70,1,262,9,1426,1,90
262,70,1,263,2,1428,7,20
263,70,1,264,9,1437,5,90
264,70,1,265,5,1442,4,50
265,70,1,266,5,1447,4,50
266,70,1,267,8,1455,1,80
267,70,1,268,7,1462,1,70
268,70,1,269,2,1464,1,20
269,70,1,270,5,1469,2,50
270,70,1,271,9,1478,4,90
271,70,1,272,9,1487,4,90
272,70,1,273,4,1491,1,40
273,70,1,274,2,1493,3,20
274,70,1,275,6,1499,4,60
275,70,1,276,8,1507,1,80
276,70,1,277,6,1513,2,60
277,70,1,278,3,1516,2,30
278,70,1,279,6,1522,1,60
279,70,1,280,5,1527,2,50
280,70,1,281,2,1529,1,20
281,70,1,282,7,1536,1,70
282,70,1,283,9,1545,9,90
283,70,1,284,2,1547,0,20
284,70,1,285,2,1549,0,20
285,70,1,286,8,1557,3,80
286,70,1,287,6,1563,1,60
287,70,1,288,7,1570,4,70
288,70,1,289,7,1577,1,70
289,70,1,290,7,1584,1,70
290,70,1,291,9,1593,5,90
291,70,1,292,2,1595,5,20
292,70,1,293,6,1601,3,60
293,70,1,294,7,1608,3,70
294,70,1,295,9,1617,3,90
295,70,1,296,8,1625,1,80
296,70,1,297,7,1632,6,70
297,70,1,298,2,1634,5,20
298,70,1,299,4,1638,1,40
299,70,1,300,4,1642,6,40
300,70,1,301,8,1650,2,80
301,70,1,302,8,1658,1,80
302,70,1,303,3,1661,1,30
303,70,1,304,5,1666,1,50
304,70,1,305,4,1670,2,40
305,70,1,306,3,1673,2,30
306,70,1,307,4,1677,2,40
307,70,1,308,8,1685,3,80
308,70,1,309,7,1692,4,70
309,70,1,310,2,1694,0,20
310,70,1,311,2,1696,1,20
311,70,1,312,6,1702,2,60
312,70,1,313,4,1706,1,40
313,70,1,314,3,1709,3,30
314,70,1,315,5,1714,1,50
315,70,1,316,9,1723,4,90
316,70,1,317,4,1727,3,40
317,70,1,318,9,1736,3,90
318,70,1,319,6,1742,1,60
319,70,1,320,5,1747,3,50
320,70,1,321,9,1756,1,90
321,70,1,322,4,1760,7,40
322,70,1,323,6,1766,5,60
323,70,1,324,9,1775,3,90
324,70,1,325,5,1780,2,50
325,70,1,326,4,1784,1,40
326,70,1,327,4,1788,2,40
327,70,1,328,3,1791,0,30
328,70,1,329,4,1795,1,40
329,70,1,330,3,1798,1,30
330,70,1,331,7,1805,1,70
331,70,1,332,5,1810,1,50
332,70,1,333,7,1817,5,70
333,70,1,334,7,1824,8,70
334,70,1,335,5,1829,1,50
335,70,1,336,3,1832,4,30
336,70,1,337,9,1841,7,90
337,70,1,338,8,1849,1,80
338,70,1,339,6,1855,6,60
339,70,1,340,2,1857,1,20
340,70,1,341,6,1863,2,60
341,70,1,342,3,1866,3,30
342,70,1,343,8,1874,6,80
343,70,1,344,4,1878,1,40
344,70,1,345,8,1886,4,80
345,70,1,346,6,1892,3,60
346,70,1,347,6,1898,4,60
347,70,1,348,9,1907,1,90
348,70,1,349,5,1912,2,50
349,70,1,350,9,1921,0,90
350,70,1,351,2,1923,1,20
351,70,1,352,3,1926,1,30
352,70,1,353,5,1931,3,50
353,70,1,354,6,1937,2,60
354,70,1,355,7,1944,3,70
355,70,1,356,7,1951,4,70
356,70,1,357,3,1954,1,30
357,70,1,358,9,1963,1,90
358,70,1,359,7,1970,1,70
359,70,1,360,5,1975,1,50
360,70,1,361,4,1979,9,40
361,70,1,362,5,1984,1,50
362,70,1,363,3,1987,1,30
363,70,1,364,2,1989,1,20
364,70,1,365,5,1994,1,50
365,70,1,366,2,1996,2,20
366,70,1,367,3,1999,3,30
367,70,1,368,9,2008,3,90
368,70,1,369,9,2017,2,90
369,70,1,370,5,2022,2,50
370,70,1,371,6,2028,2,60
371,70,1,372,3,2031,3,30
372,70,1,373,8,2039,2,80
373,70,1,374,8,2047,7,80
374,70,1,375,9,2056,8,90
375,70,1,376,8,2064,6,80
376,70,1,377,2,2066,1,20
377,70,1,378,2,2068,1,20
378,70,1,379,3,2071,3,30
379,70,1,380,9,2080,7,90
380,70,1,381,3,2083,1,30
381,70,1,382,4,2087,1,40
382,70,1,383,4,2091,1,40
383,70,1,384,4,2095,1,40
384,70,1,385,2,2097,1,20
385,70,1,386,6,2103,5,60
386,70,1,387,6,2109,3,60
387,70,1,388,6,2115,2,60
388,70,1,389,9,2124,1,90
389,70,1,390,6,2130,8,60
390,70,1,391,2,2132,4,20
391,70,1,392,6,2138,4,60
392,70,1,393,8,2146,1,80
393,70,1,394,2,2148,1,20
394,70,1,395,4,2152,3,40
395,70,1,396,5,2157,4,50
396,70,1,397,8,2165,1,80
397,70,1,398,5,2170,9,50
398,70,1,399,3,2173,0,30
399,70,1,400,3,2176,2,30
400,70,1,401,9,2185,4,90
401,70,1,402,7,2192,0,70
402,70,1,403,4,2196,4,40
403,70,1,404,6,2202,3,60
404,70,1,405,4,2206,2,40
405,70,1,406,7,2213,3,70
406,70,1,407,9,2222,5,90
407,70,1,408,4,2226,3,40
408,70,1,409,2,2228,0,20
409,70,1,410,3,2231,1,30
410,70,1,411,6,2237,1,60
411,70,1,412,2,2239,1,20
412,70,1,413,8,2247,6,80
413,70,1,414,7,2254,1,70
414,70,1,415,9,2263,5,90
415,70,1,416,3,2266,1,30
416,70,1,417,4,2270,2,40
417,70,1,418,6,2276,3,60
418,70,1,419,8,2284,2,80
419,70,1,420,7,2291,1,70
420,70,1,421,8,2299,7,80
421,70,1,422,5,2304,0,50
422,70,1,423,2,2306,4,20
423,70,1,424,6,2312,0,60
424,70,1,425,2,2314,3,20
425,70,1,426,2,2316,0,20
426,70,1,427,8,2324,3,80
427,70,1,428,2,2326,2,20
428,70,1,429,5,2331,4,50
429,70,1,430,4,2335,3,40
430,70,1,431,9,2344,5,90
431,70,1,432,5,2349,3,50
432,70,1,433,3,2352,1,30
433,70,1,434,4,2356,2,40
434,70,1,435,9,2365,1,90
435,70,1,436,2,2367,1,20
436,70,1,437,3,2370,2,30
437,70,1,438,3,2373,0,30
438,70,1,439,9,2382,2,90
439,70,1,440,5,2387,3,50
440,70,1,441,6,2393,3,60
441,70,1,442,2,2395,0,20
442,70,1,443,7,2402,5,70
443,70,1,444,9,2411,3,90
444,70,1,445,2,2413,1,20
445,70,1,446,5,2418,1,50
446,70,1,447,4,2422,7,40
447,70,1,448,7,2429,1,70
448,70,1,449,3,2432,1,30
449,70,1,450,3,2435,2,30
450,70,1,451,2,2437,1,20
451,70,1,452,2,2439,1,20
452,70,1,453,4,2443,1,40
453,70,1,454,7,2450,2,70
454,70,1,455,9,2459,6,90
455,70,1,456,7,2466,8,70
456,70,1,457,9,2475,1,90
457,70,1,458,9,2484,6,90
458,70,1,459,5,2489,3,50
459,70,1,460,6,2495,3,60
460,70,1,461,6,2501,1,60
461,70,1,462,8,2509,6,80
462,70,1,463,2,2511,2,20
463,70,1,464,9,2520,3,90
464,70,1,465,4,2524,1,40
465,70,1,466,8,2532,1,80
466,70,1,467,9,2541,5,90
467,70,1,468,8,2549,1,80
468,70,1,469,5,2554,9,50
469,70,1,470,7,2561,2,70
470,70,1,471,3,2564,2,30
471,70,1,472,9,2573,4,90
472,70,1,473,9,2582,3,90
473,70,1,474,8,2590,5,80
474,70,1,475,8,2598,1,80
475,70,1,476,8,2606,3,80
476,70,1,477,7,2613,1,70
477,70,1,478,9,2622,10,90
478,70,1,479,9,2631,5,90
479,70,1,480,7,2638,1,70
480,70,1,481,6,2644,5,60
481,70,1,482,3,2647,1,30
482,70,1,483,8,2655,1,80
483,70,1,484,2,2657,1,20
484,70,1,485,7,2664,5,70
485,70,1,486,6,2670,1,60
486,70,1,487,5,2675,6,50
487,70,1,488,9,2684,2,90
488,70,1,489,2,2686,0,20
489,70,1,490,8,2694,2,80
490,70,1,491,4,2698,0,40
491,70,1,492,8,2706,4,80
492,70,1,493,2,2708,1,20
493,70,1,494,3,2711,1,30
494,70,1,495,7,2718,4,70
495,70,1,496,5,2723,0,50
496,70,1,497,7,2730,2,70
497,70,1,498,5,2735,4,50
498,70,1,499,9,2744,2,90
499,70,1,500,5,2749,3,50
500,70,1,501,6,2755,6,60
501,70,1,502,7,2762,3,70
502,70,1,503,8,2770,3,80
503,70,1,504,2,2772,1,20
504,70,1,505,2,2774,1,20
505,70,1,506,2,2776,2,20
506,70,1,507,8,2784,1,80
507,70,1,508,2,2786,2,20
508,70,1,509,2,2788,1,20
509,70,1,510,3,2791,2,30
510,70,1,511,6,2797,1,60
511,70,1,512,4,2801,1,40
512,70,1,513,4,2805,4,40
513,70,1,514,2,2807,2,20
514,70,1,515,7,2814,1,70
515,70,1,516,6,2820,9,60
516,70,1,517,8,2828,9,80
517,70,1,518,5,2833,1,50
518,70,1,519,3,2836,2,30
519,70,1,520,3,2839,0,30
520,70,1,521,4,2843,8,40
521,70,1,522,9,2852,1,90
522,70,1,523,7,2859,1,70
523,70,1,524,9,2868,5,90
524,70,1,525,6,2874,1,60
525,70,1,526,3,2877,2,30
526,70,1,527,3,2880,1,30
527,70,1,528,4,2884,3,40
528,70,1,529,5,2889,1,50
529,70,1,530,2,2891,0,20
530,70,1,531,2,2893,1,20
531,70,1,532,2,2895,2,20
532,70,1,533,4,2899,1,40
533,70,1,534,5,2904,1,50
534,70,1,535,5,2909,1,50
535,70,1,536,9,2918,1,90
536,70,1,537,5,2923,1,50
537,70,1,538,7,2930,1,70
538,70,1,539,3,2933,1,30
539,70,1,540,6,2939,1,60
540,70,1,541,8,2947,5,80
541,70,1,542,3,2950,1,30
542,70,1,543,8,2958,1,80
543,70,1,544,7,2965,1,70
544,70,1,545,5,2970,9,50
545,70,1,546,6,2976,8,60
546,70,1,547,7,2983,6,70
547,70,1,548,6,2989,6,60
548,70,1,549,4,2993,1,40
549,70,1,550,3,2996,1,30
550,70,1,551,7,3003,2,70
551,70,1,552,4,3007,2,40
552,70,1,553,2,3009,2,20
553,70,1,554,6,3015,2,60
554,70,1,555,7,3022,1,70
555,70,1,556,3,3025,5,30
556,70,1,557,5,3030,1,50
557,70,1,558,5,3035,5,50
558,70,1,559,5,3040,2,50
559,70,1,560,3,3043,1,30
560,70,1,561,6,3049,2,60
561,70,1,562,4,3053,1,40
562,70,1,563,6,3059,4,60
563,70,1,564,4,3063,1,40
564,70,1,565,6,3069,1,60
565,70,1,566,6,3075,7,60
566,70,1,567,9,3084,7,90
567,70,1,568,3,3087,1,30
568,70,1,569,8,3095,9,80
569,70,1,570,7,3102,3,70
570,70,1,571,3,3105,1,30
571,70,1,572,5,3110,2,50
572,70,1,573,3,3113,1,30
573,70,1,574,7,3120,5,70
574,70,1,575,9,3129,6,90
575,70,1,576,8,3137,3,80
576,70,1,577,9,3146,1,90
577,70,1,578,9,3155,10,90
578,70,1,579,9,3164,1,90
579,70,1,580,8,3172,3,80
580,70,1,581,5,3177,4,50
581,70,1,582,8,3185,4,80
582,70,1,583,3,3188,4,30
583,70,1,584,4,3192,1,40
584,70,1,585,3,3195,4,30
585,70,1,586,4,3199,1,40
586,70,1,587,7,3206,3,70
587,70,1,588,6,3212,1,60
588,70,1,589,8,3220,6,80
589,70,1,590,4,3224,1,40
590,70,1,591,5,3229,1,50
591,70,1,592,6,3235,2,60
592,70,1,593,6,3241,1,60
593,70,1,594,4,3245,9,40
594,70,1,595,5,3250,1,50
595,70,1,596,3,3253,1,30
596,70,1,597,8,3261,5,80
597,70,1,598,7,3268,2,70
598,70,1,599,5,3273,1,50
599,70,1,600,5,3278,1,50
600,70,1,601,2,3280,7,20
601,70,1,602,3,3283,2,30
602,70,1,603,2,3285,1,20
603,70,1,604,8,3293,3,80
604,70,1,605,3,3296,3,30
605,70,1,606,4,3300,1,40
606,70,1,607,5,3305,2,50
607,70,1,608,8,3313,0,80
608,70,1,609,6,3319,2,60
609,70,1,610,7,3326,5,70
610,70,1,611,5,3331,1,50
611,70,1,612,6,3337,6,60
612,70,1,613,5,3342,1,50
613,70,1,614,5,3347,4,50
614,70,1,615,9,3356,6,90
615,70,1,616,3,3359,2,30
616,70,1,617,8,3367,1,80
617,70,1,618,5,3372,4,50
618,70,1,619,2,3374,2,20
619,70,1,620,5,3379,2,50
620,70,1,621,4,3383,3,40
621,70,1,622,8,3391,2,80
622,70,1,623,7,3398,1,70
623,70,1,624,2,3400,0,20
624,70,1,625,3,3403,1,30
625,70,1,626,5,3408,1,50
626,70,1,627,9,3417,1,90
627,70,1,628,5,3422,9,50
628,70,1,629,5,3427,4,50
629,70,1,630,3,3430,2,30
630,70,1,631,9,3439,4,90
631,70,1,632,3,3442,2,30
632,70,1,633,8,3450,4,80
633,70,1,634,4,3454,4,40
634,70,1,635,6,3460,1,60
635,70,1,636,3,3463,1,30
636,70,1,637,2,3465,3,20
637,70,1,638,8,3473,2,80
638,70,1,639,9,3482,6,90
639,70,1,640,5,3487,4,50
640,70,1,641,3,3490,3,30
641,70,1,642,5,3495,1,50
642,70,1,643,6,3501,2,60
643,70,1,644,2,3503,2,20
644,70,1,645,2,3505,1,20
645,70,1,646,2,3507,1,20
646,70,1,647,2,3509,1,20
647,70,1,648,3,3512,2,30
648,70,1,649,2,3514,1,20
649,70,1,650,9,3523,5,90
650,70,1,651,8,3531,7,80
651,70,1,652,9,3540,3,90
652,70,1,653,3,3543,3,30
653,70,1,654,4,3547,3,40
654,70,1,655,4,3551,1,40
655,70,1,656,9,3560,2,90
656,70,1,657,4,3564,0,40
657,70,1,658,9,3573,6,90
658,70,1,659,8,3581,4,80
659,70,1,660,4,3585,2,40
660,70,1,661,4,3589,0,40
661,70,1,662,4,3593,5,40
662,70,1,663,2,3595,0,20
663,70,1,664,7,3602,3,70
664,70,1,665,4,3606,0,40
665,70,1,666,2,3608,1,20
666,70,1,667,4,3612,5,40
667,70,1,668,5,3617,1,50
668,70,1,669,3,3620,1,30
669,70,1,670,3,3623,1,30
670,70,1,671,5,3628,4,50
671,70,1,672,4,3632,2,40
672,70,1,673,9,3641,2,90
673,70,1,674,6,3647,3,60
674,70,1,675,2,3649,1,20
675,70,1,676,4,3653,3,40
676,70,1,677,2,3655,0,20
677,70,1,678,8,3663,3,80
678,70,1,679,5,3668,0,50
679,70,1,680,2,3670,1,20
680,70,1,681,3,3673,6,30
681,70,1,682,5,3678,1,50
682,70,1,683,3,3681,0,30
683,70,1,684,5,3686,2,50
684,70,1,685,9,3695,1,90
685,70,1,686,7,3702,5,70
686,70,1,687,5,3707,3,50
687,70,1,688,2,3709,1,20
688,70,1,689,5,3714,1,50
689,70,1,690,9,3723,5,90
690,70,1,691,8,3731,1,80
691,70,1,692,5,3736,3,50
692,70,1,693,8,3744,1,80
693,70,1,694,9,3753,4,90
694,70,1,695,7,3760,6,70
695,70,1,696,2,3762,1,20
696,70,1,697,4,3766,4,40
697,70,1,698,5,3771,3,50
698,70,1,699,7,3778,2,70
699,70,1,700,4,3782,2,40
700,70,1,701,7,3789,3,70
701,70,1,702,4,3793,2,40
702,70,1,703,4,3797,2,40
703,70,1,704,7,3804,5,70
704,70,1,705,7,3811,1,70
705,70,1,706,4,3815,3,40
706,70,1,707,8,3823,1,80
707,70,1,708,4,3827,5,40
708,70,1,709,8,3835,0,80
709,70,1,710,9,3844,2,90
710,70,1,711,5,3849,5,50
711,70,1,712,5,3854,6,50
712,70,1,713,9,3863,4,90
713,70,1,714,8,3871,6,80
714,70,1,715,5,3876,1,50
715,70,1,716,8,3884,2,80
716,70,1,717,2,3886,0,20
717,70,1,718,4,3890,1,40
718,70,1,719,6,3896,3,60
719,70,1,720,7,3903,7,70
720,70,1,721,5,3908,3,50
721,70,1,722,2,3910,1,20
722,70,1,723,8,3918,4,80
723,70,1,724,8,3926,5,80
724,70,1,725,3,3929,1,30
725,70,1,726,3,3932,1,30
726,70,1,727,6,3938,2,60
727,70,1,728,9,3947,3,90
728,70,1,729,8,3955,7,80
729,70,1,730,6,3961,5,60
730,70,1,731,2,3963,4,20
731,70,1,732,2,3965,1,20
732,70,1,733,2,3967,2,20
733,70,1,734,4,3971,2,40
734,70,1,735,6,3977,2,60
735,70,1,736,8,3985,1,80
736,70,1,737,8,3993,10,80
737,70,1,738,6,3999,3,60
738,70,1,739,9,4008,5,90
739,70,1,740,5,4013,1,50
740,70,1,741,4,4017,2,40
741,70,1,742,7,4024,1,70
742,70,1,743,9,4033,2,90
743,70,1,744,2,4035,4,20
744,70,1,745,4,4039,1,40
745,70,1,746,8,4047,1,80
746,70,1,747,4,4051,1,40
747,70,1,748,2,4053,0,20
748,70,1,749,9,4062,1,90
749,70,1,750,9,4071,3,90
750,70,1,751,9,4080,1,90
751,70,1,752,8,4088,1,80
752,70,1,753,5,4093,3,50
753,70,1,754,7,4100,1,70
754,70,1,755,6,4106,5,60
755,70,1,756,4,4110,3,40
756,70,1,757,2,4112,0,20
757,70,1,758,8,4120,6,80
758,70,1,759,6,4126,2,60
759,70,1,760,4,4130,4,40
760,70,1,761,9,4139,2,90
761,70,1,762,9,4148,1,90
762,70,1,763,2,4150,6,20
763,70,1,764,9,4159,2,90
764,70,1,765,5,4164,1,50
765,70,1,766,7,4171,10,70
766,70,1,767,2,4173,3,20
767,70,1,768,4,4177,1,40
768,70,1,769,7,4184,1,70
769,70,1,770,3,4187,5,30
770,70,1,771,8,4195,3,80
771,70,1,772,8,4203,2,80
772,70,1,773,2,4205,2,20
773,70,1,774,7,4212,3,70
774,70,1,775,8,4220,4,80
775,70,1,776,2,4222,1,20
776,70,1,777,2,4224,0,20
777,70,1,778,2,4226,1,20
778,70,1,779,3,4229,0,30
779,70,1,780,3,4232,1,30
780,70,1,781,8,4240,2,80
781,70,1,782,6,4246,3,60
782,70,1,783,4,4250,4,40
783,70,1,784,9,4259,1,90
784,70,1,785,9,4268,5,90
785,70,1,786,9,4277,5,90
786,70,1,787,5,4282,1,50
787,70,1,788,2,4284,1,20
788,70,1,789,6,4290,0,60
789,70,1,790,8,4298,0,80
790,70,1,791,3,4301,1,30
791,70,1,792,9,4310,2,90
792,70,1,793,3,4313,1,30
793,70,1,794,8,4321,2,80
794,70,1,795,6,4327,2,60
795,70,1,796,6,4333,4,60
796,70,1,797,5,4338,1,50
797,70,1,798,2,4340,1,20
798,70,1,799,2,4342,3,20
799,70,1,800,7,4349,1,70
800,70,1,801,9,4358,1,90
801,70,1,802,8,4366,6,80
802,70,1,803,9,4375,1,90
803,70,1,804,7,4382,6,70
804,70,1,805,4,4386,2,40
805,70,1,806,6,4392,4,60
806,70,1,807,5,4397,1,50
807,70,1,808,5,4402,2,50
808,70,1,809,3,4405,2,30
809,70,1,810,4,4409,2,40
810,70,1,811,4,4413,4,40
811,70,1,812,4,4417,3,40
812,70,1,813,7,4424,1,70
813,70,1,814,9,4433,1,90
814,70,1,815,6,4439,8,60
815,70,1,816,2,4441,1,20
816,70,1,817,9,4450,5,90
817,70,1,818,7,4457,1,70
818,70,1,819,5,4462,5,50
819,70,1,820,4,4466,4,40
820,70,1,821,2,4468,1,20
821,70,1,822,5,4473,3,50
822,70,1,823,9,4482,1,90
823,70,1,824,8,4490,16,80
824,70,1,825,7,4497,1,70
825,70,1,826,8,4505,3,80
826,70,1,827,9,4514,1,90
827,70,1,828,6,4520,7,60
828,70,1,829,8,4528,3,80
829,70,1,830,5,4533,3,50
