,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
93,88,1,94,3,515,1,30
94,88,1,95,3,518,5,30
95,88,1,96,9,527,3,90
96,88,1,97,3,530,1,30
97,88,1,98,4,534,1,40
98,88,1,99,4,538,1,40
99,88,1,100,5,543,1,50
100,88,1,101,3,546,1,30
101,88,1,102,3,549,2,30
102,88,1,103,7,556,1,70
103,88,1,104,4,560,1,40
104,88,1,105,4,564,3,40
105,88,1,106,5,569,1,50
106,88,1,107,2,571,4,20
107,88,1,108,6,577,1,60
108,88,1,109,7,584,8,70
109,88,1,110,9,593,2,90
110,88,1,111,4,597,5,40
111,88,1,112,5,602,0,50
112,88,1,113,9,611,1,90
113,88,1,114,8,619,9,80
114,88,1,115,2,621,2,20
115,88,1,116,6,627,1,60
116,88,1,117,2,629,1,20
117,88,1,118,8,637,1,80
118,88,1,119,8,645,6,80
119,88,1,120,8,653,5,80
120,88,1,121,4,657,1,40
121,88,1,122,2,659,0,20
122,88,1,123,9,668,2,90
123,88,1,124,7,675,1,70
124,88,1,125,3,678,7,30
125,88,1,126,4,682,2,40
126,88,1,127,4,686,1,40
127,88,1,128,8,694,5,80
128,88,1,129,5,699,1,50
129,88,1,130,2,701,1,20
130,88,1,131,7,708,2,70
131,88,1,132,8,716,4,80
132,88,1,133,7,723,2,70
133,88,1,134,3,726,1,30
134,88,1,135,8,734,1,80
135,88,1,136,2,736,1,20
136,88,1,137,4,740,3,40
137,88,1,138,8,748,4,80
138,88,1,139,9,757,3,90
139,88,1,140,8,765,1,80
140,88,1,141,5,770,2,50
141,88,1,142,9,779,6,90
142,88,1,143,7,786,3,70
143,88,1,144,9,795,6,90
144,88,1,145,8,803,1,80
145,88,1,146,7,810,2,70
146,88,1,147,6,816,5,60
147,88,1,148,3,819,2,30
148,88,1,149,6,825,2,60
149,88,1,150,5,830,3,50
150,88,1,151,5,835,1,50
151,88,1,152,4,839,2,40
152,88,1,153,9,848,3,90
153,88,1,154,6,854,1,60
154,88,1,155,9,863,1,90
155,88,1,156,2,865,1,20
156,88,1,157,2,867,1,20
157,88,1,158,5,872,2,50
158,88,1,159,9,881,6,90
159,88,1,160,5,886,7,50
160,88,1,161,5,891,4,50
161,88,1,162,3,894,3,30
162,88,1,163,9,903,1,90
163,88,1,164,7,910,4,70
164,88,1,165,6,916,2,60
165,88,1,166,2,918,1,20
166,88,1,167,3,921,2,30
167,88,1,168,9,930,1,90
168,88,1,169,9,939,1,90
169,88,1,170,7,946,6,70
170,88,1,171,6,952,1,60
171,88,1,172,7,959,7,70
172,88,1,173,3,962,3,30
173,88,1,174,6,968,2,60
174,88,1,175,4,972,2,40
175,88,1,176,2,974,1,20
176,88,1,177,4,978,0,40
177,88,1,178,7,985,1,70
178,88,1,179,5,990,4,50
179,88,1,180,3,993,1,30
180,88,1,181,2,995,1,20
181,88,1,182,2,997,1,20
182,88,1,183,4,1001,4,40
183,88,1,184,8,1009,6,80
184,88,1,185,8,1017,1,80
185,88,1,186,7,1024,6,70
186,88,1,187,4,1028,1,40
187,88,1,188,4,1032,3,40
188,88,1,189,5,1037,3,50
189,88,1,190,5,1042,1,50
190,88,1,191,3,1045,1,30
191,88,1,192,9,1054,4,90
192,88,1,193,9,1063,8,90
193,88,1,194,2,1065,1,20
194,88,1,195,4,1069,3,40
195,88,1,196,9,1078,5,90
196,88,1,197,3,1081,0,30
197,88,1,198,2,1083,1,20
198,88,1,199,9,1092,2,90
199,88,1,200,6,1098,6,60
200,88,1,201,2,1100,1,20
201,88,1,202,3,1103,1,30
202,88,1,203,8,1111,7,80
203,88,1,204,7,1118,4,70
204,88,1,205,6,1124,1,60
205,88,1,206,5,1129,4,50
206,88,1,207,5,1134,3,50
207,88,1,208,2,1136,1,20
208,88,1,209,5,1141,1,50
209,88,1,210,8,1149,3,80
210,88,1,211,7,1156,1,70
211,88,1,212,5,1161,4,50
212,88,1,213,8,1169,1,80
213,88,1,214,8,1177,4,80
214,88,1,215,9,1186,5,90
215,88,1,216,8,1194,1,80
216,88,1,217,3,1197,2,30
217,88,1,218,6,1203,1,60
218,88,1,219,4,1207,2,40
219,88,1,220,7,1214,1,70
220,88,1,221,8,1222,7,80
221,88,1,222,2,1224,1,20
222,88,1,223,7,1231,2,70
223,88,1,224,6,1237,5,60
224,88,1,225,4,1241,0,40
225,88,1,226,6,1247,2,60
226,88,1,227,6,1253,2,60
227,88,1,228,4,1257,1,40
228,88,1,229,3,1260,2,30
229,88,1,230,3,1263,1,30
230,88,1,231,7,1270,1,70
231,88,1,232,5,1275,1,50
232,88,1,233,4,1279,4,40
233,88,1,234,6,1285,1,60
234,88,1,235,3,1288,7,30
235,88,1,236,7,1295,5,70
236,88,1,237,3,1298,1,30
237,88,1,238,7,1305,4,70
238,88,1,239,8,1313,8,80
239,88,1,240,8,1321,1,80
240,88,1,241,5,1326,1,50
241,88,1,242,4,1330,10,40
242,88,1,243,7,1337,1,70
243,88,1,244,8,1345,9,80
244,88,1,245,8,1353,1,80
245,88,1,246,5,1358,4,50
246,88,1,247,3,1361,4,30
247,88,1,248,9,1370,6,90
248,88,1,249,9,1379,1,90
249,88,1,250,5,1384,4,50
250,88,1,251,4,1388,1,40
251,88,1,252,6,1394,6,60
252,88,1,253,6,1400,5,60
253,88,1,254,3,1403,5,30
254,88,1,255,7,1410,5,70
255,88,1,256,9,1419,6,90
256,88,1,257,6,1425,4,60
257,88,1,258,3,1428,1,30
258,88,1,259,3,1431,1,30
259,88,1,260,5,1436,1,50
260,88,1,261,6,1442,1,60
261,88,1,262,2,1444,1,20
262,88,1,263,9,1453,1,90
263,88,1,264,5,1458,17,50
264,88,1,265,5,1463,4,50
265,88,1,266,8,1471,3,80
266,88,1,267,3,1474,1,30
267,88,1,268,9,1483,5,90
268,88,1,269,3,1486,2,30
269,88,1,270,5,1491,1,50
270,88,1,271,7,1498,4,70
271,88,1,272,6,1504,2,60
272,88,1,273,8,1512,1,80
273,88,1,274,3,1515,1,30
274,88,1,275,6,1521,4,60
275,88,1,276,4,1525,4,40
276,88,1,277,4,1529,1,40
277,88,1,278,6,1535,2,60
278,88,1,279,9,1544,6,90
279,88,1,280,9,1553,6,90
280,88,1,281,7,1560,1,70
281,88,1,282,6,1566,1,60
282,88,1,283,2,1568,5,20
283,88,1,284,4,1572,1,40
284,88,1,285,7,1579,1,70
285,88,1,286,5,1584,4,50
286,88,1,287,5,1589,3,50
287,88,1,288,2,1591,1,20
288,88,1,289,5,1596,1,50
289,88,1,290,6,1602,9,60
290,88,1,291,8,1610,1,80
291,88,1,292,7,1617,6,70
292,88,1,293,5,1622,3,50
293,88,1,294,2,1624,2,20
294,88,1,295,3,1627,5,30
295,88,1,296,6,1633,1,60
296,88,1,297,7,1640,4,70
297,88,1,298,8,1648,2,80
298,88,1,299,8,1656,4,80
299,88,1,300,2,1658,1,20
300,88,1,301,4,1662,2,40
301,88,1,302,9,1671,1,90
302,88,1,303,9,1680,4,90
303,88,1,304,2,1682,1,20
304,88,1,305,8,1690,1,80
305,88,1,306,7,1697,1,70
306,88,1,307,9,1706,5,90
307,88,1,308,6,1712,1,60
308,88,1,309,9,1721,1,90
309,88,1,310,7,1728,1,70
310,88,1,311,4,1732,7,40
311,88,1,312,2,1734,1,20
312,88,1,313,2,1736,3,20
313,88,1,314,2,1738,2,20
314,88,1,315,2,1740,3,20
315,88,1,316,4,1744,1,40
316,88,1,317,8,1752,1,80
317,88,1,318,2,1754,3,20
318,88,1,319,7,1761,6,70
319,88,1,320,8,1769,1,80
320,88,1,321,4,1773,3,40
321,88,1,322,2,1775,1,20
322,88,1,323,8,1783,2,80
323,88,1,324,8,1791,3,80
324,88,1,325,7,1798,2,70
325,88,1,326,7,1805,2,70
326,88,1,327,7,1812,2,70
327,88,1,328,9,1821,9,90
328,88,1,329,3,1824,5,30
329,88,1,330,6,1830,2,60
330,88,1,331,3,1833,6,30
331,88,1,332,5,1838,2,50
332,88,1,333,2,1840,1,20
333,88,1,334,8,1848,4,80
334,88,1,335,7,1855,3,70
335,88,1,336,8,1863,4,80
336,88,1,337,4,1867,5,40
337,88,1,338,6,1873,2,60
338,88,1,339,9,1882,2,90
339,88,1,340,2,1884,5,20
340,88,1,341,2,1886,1,20
341,88,1,342,2,1888,2,20
342,88,1,343,5,1893,1,50
343,88,1,344,3,1896,2,30
344,88,1,345,9,1905,1,90
345,88,1,346,6,1911,4,60
346,88,1,347,2,1913,4,20
347,88,1,348,4,1917,2,40
348,88,1,349,8,1925,2,80
349,88,1,350,3,1928,0,30
350,88,1,351,2,1930,1,20
351,88,1,352,7,1937,3,70
352,88,1,353,9,1946,4,90
353,88,1,354,3,1949,1,30
354,88,1,355,9,1958,5,90
355,88,1,356,8,1966,3,80
356,88,1,357,2,1968,4,20
357,88,1,358,9,1977,6,90
358,88,1,359,9,1986,1,90
359,88,1,360,4,1990,5,40
360,88,1,361,4,1994,2,40
361,88,1,362,2,1996,0,20
362,88,1,363,7,2003,4,70
363,88,1,364,9,2012,2,90
364,88,1,365,4,2016,6,40
365,88,1,366,5,2021,1,50
366,88,1,367,6,2027,1,60
367,88,1,368,7,2034,4,70
368,88,1,369,7,2041,1,70
369,88,1,370,7,2048,1,70
370,88,1,371,5,2053,8,50
371,88,1,372,6,2059,1,60
372,88,1,373,3,2062,1,30
373,88,1,374,2,2064,1,20
374,88,1,375,3,2067,1,30
375,88,1,376,9,2076,5,90
376,88,1,377,3,2079,4,30
377,88,1,378,8,2087,1,80
378,88,1,379,9,2096,4,90
379,88,1,380,6,2102,1,60
380,88,1,381,2,2104,0,20
381,88,1,382,2,2106,1,20
382,88,1,383,6,2112,1,60
383,88,1,384,6,2118,1,60
384,88,1,385,9,2127,5,90
385,88,1,386,5,2132,10,50
386,88,1,387,8,2140,3,80
387,88,1,388,3,2143,2,30
388,88,1,389,8,2151,3,80
389,88,1,390,3,2154,2,30
390,88,1,391,6,2160,1,60
391,88,1,392,5,2165,2,50
392,88,1,393,3,2168,1,30
393,88,1,394,5,2173,5,50
394,88,1,395,9,2182,7,90
395,88,1,396,4,2186,1,40
396,88,1,397,3,2189,1,30
397,88,1,398,9,2198,1,90
398,88,1,399,7,2205,3,70
399,88,1,400,6,2211,5,60
400,88,1,401,5,2216,1,50
401,88,1,402,6,2222,4,60
402,88,1,403,6,2228,1,60
403,88,1,404,6,2234,6,60
404,88,1,405,7,2241,3,70
405,88,1,406,6,2247,6,60
406,88,1,407,6,2253,4,60
407,88,1,408,5,2258,2,50
408,88,1,409,5,2263,7,50
409,88,1,410,8,2271,3,80
410,88,1,411,2,2273,4,20
411,88,1,412,8,2281,4,80
412,88,1,413,4,2285,1,40
413,88,1,414,5,2290,1,50
414,88,1,415,8,2298,5,80
415,88,1,416,3,2301,1,30
416,88,1,417,7,2308,1,70
417,88,1,418,9,2317,1,90
418,88,1,419,4,2321,1,40
419,88,1,420,4,2325,1,40
420,88,1,421,5,2330,6,50
421,88,1,422,8,2338,2,80
422,88,1,423,4,2342,3,40
423,88,1,424,8,2350,3,80
424,88,1,425,4,2354,1,40
425,88,1,426,9,2363,4,90
426,88,1,427,3,2366,2,30
427,88,1,428,8,2374,3,80
428,88,1,429,5,2379,2,50
429,88,1,430,5,2384,4,50
430,88,1,431,9,2393,1,90
431,88,1,432,7,2400,5,70
432,88,1,433,2,2402,2,20
433,88,1,434,2,2404,2,20
434,88,1,435,7,2411,1,70
435,88,1,436,2,2413,5,20
436,88,1,437,9,2422,6,90
437,88,1,438,7,2429,2,70
438,88,1,439,7,2436,3,70
439,88,1,440,9,2445,3,90
440,88,1,441,8,2453,4,80
441,88,1,442,4,2457,1,40
442,88,1,443,6,2463,1,60
443,88,1,444,3,2466,1,30
444,88,1,445,3,2469,2,30
445,88,1,446,4,2473,2,40
446,88,1,447,6,2479,3,60
447,88,1,448,8,2487,1,80
448,88,1,449,4,2491,8,40
449,88,1,450,3,2494,2,30
450,88,1,451,3,2497,2,30
451,88,1,452,6,2503,1,60
452,88,1,453,2,2505,2,20
453,88,1,454,6,2511,2,60
454,88,1,455,7,2518,1,70
455,88,1,456,6,2524,1,60
456,88,1,457,9,2533,7,90
457,88,1,458,4,2537,1,40
458,88,1,459,6,2543,5,60
459,88,1,460,2,2545,3,20
460,88,1,461,2,2547,3,20
461,88,1,462,2,2549,0,20
462,88,1,463,9,2558,1,90
463,88,1,464,2,2560,1,20
464,88,1,465,7,2567,5,70
465,88,1,466,2,2569,3,20
466,88,1,467,3,2572,1,30
467,88,1,468,7,2579,1,70
468,88,1,469,7,2586,5,70
469,88,1,470,3,2589,2,30
470,88,1,471,9,2598,4,90
471,88,1,472,8,2606,2,80
472,88,1,473,9,2615,1,90
473,88,1,474,8,2623,1,80
474,88,1,475,5,2628,4,50
475,88,1,476,3,2631,4,30
476,88,1,477,5,2636,0,50
477,88,1,478,9,2645,2,90
478,88,1,479,4,2649,2,40
479,88,1,480,3,2652,0,30
480,88,1,481,3,2655,1,30
481,88,1,482,2,2657,1,20
482,88,1,483,4,2661,3,40
483,88,1,484,3,2664,1,30
484,88,1,485,2,2666,2,20
485,88,1,486,7,2673,1,70
486,88,1,487,2,2675,1,20
487,88,1,488,7,2682,1,70
488,88,1,489,6,2688,2,60
489,88,1,490,9,2697,2,90
490,88,1,491,6,2703,1,60
491,88,1,492,5,2708,7,50
492,88,1,493,7,2715,4,70
493,88,1,494,8,2723,3,80
494,88,1,495,5,2728,3,50
495,88,1,496,9,2737,6,90
496,88,1,497,9,2746,7,90
497,88,1,498,4,2750,1,40
498,88,1,499,7,2757,1,70
499,88,1,500,3,2760,1,30
500,88,1,501,8,2768,5,80
501,88,1,502,7,2775,4,70
502,88,1,503,2,2777,7,20
503,88,1,504,6,2783,1,60
504,88,1,505,9,2792,1,90
505,88,1,506,4,2796,2,40
506,88,1,507,4,2800,5,40
507,88,1,508,8,2808,4,80
508,88,1,509,6,2814,4,60
509,88,1,510,6,2820,1,60
510,88,1,511,5,2825,2,50
511,88,1,512,9,2834,4,90
512,88,1,513,9,2843,3,90
513,88,1,514,5,2848,5,50
514,88,1,515,5,2853,3,50
515,88,1,516,8,2861,1,80
516,88,1,517,3,2864,4,30
517,88,1,518,2,2866,1,20
518,88,1,519,3,2869,2,30
519,88,1,520,9,2878,1,90
520,88,1,521,4,2882,8,40
521,88,1,522,3,2885,1,30
522,88,1,523,7,2892,4,70
523,88,1,524,4,2896,7,40
524,88,1,525,9,2905,1,90
525,88,1,526,3,2908,1,30
526,88,1,527,6,2914,4,60
527,88,1,528,5,2919,2,50
528,88,1,529,6,2925,3,60
529,88,1,530,9,2934,6,90
530,88,1,531,6,2940,2,60
531,88,1,532,2,2942,1,20
532,88,1,533,7,2949,4,70
533,88,1,534,4,2953,3,40
534,88,1,535,8,2961,5,80
535,88,1,536,8,2969,3,80
536,88,1,537,4,2973,5,40
537,88,1,538,4,2977,1,40
538,88,1,539,5,2982,7,50
539,88,1,540,7,2989,1,70
540,88,1,541,5,2994,5,50
541,88,1,542,8,3002,3,80
542,88,1,543,7,3009,6,70
543,88,1,544,6,3015,1,60
544,88,1,545,4,3019,3,40
545,88,1,546,4,3023,1,40
546,88,1,547,6,3029,1,60
547,88,1,548,8,3037,2,80
548,88,1,549,6,3043,1,60
549,88,1,550,2,3045,2,20
550,88,1,551,7,3052,1,70
551,88,1,552,5,3057,1,50
552,88,1,553,9,3066,1,90
553,88,1,554,2,3068,1,20
554,88,1,555,9,3077,5,90
555,88,1,556,7,3084,5,70
556,88,1,557,8,3092,3,80
557,88,1,558,2,3094,1,20
558,88,1,559,9,3103,4,90
559,88,1,560,6,3109,2,60
560,88,1,561,9,3118,4,90
561,88,1,562,9,3127,3,90
562,88,1,563,2,3129,2,20
563,88,1,564,5,3134,1,50
564,88,1,565,9,3143,1,90
565,88,1,566,9,3152,5,90
566,88,1,567,2,3154,4,20
567,88,1,568,6,3160,1,60
568,88,1,569,2,3162,1,20
569,88,1,570,5,3167,1,50
570,88,1,571,6,3173,3,60
571,88,1,572,2,3175,1,20
572,88,1,573,4,3179,3,40
573,88,1,574,6,3185,2,60
574,88,1,575,2,3187,2,20
575,88,1,576,9,3196,6,90
576,88,1,577,4,3200,2,40
577,88,1,578,4,3204,1,40
578,88,1,579,6,3210,2,60
579,88,1,580,7,3217,1,70
580,88,1,581,6,3223,1,60
581,88,1,582,2,3225,1,20
582,88,1,583,2,3227,1,20
583,88,1,584,9,3236,3,90
584,88,1,585,2,3238,5,20
585,88,1,586,3,3241,1,30
586,88,1,587,4,3245,3,40
587,88,1,588,8,3253,4,80
588,88,1,589,8,3261,1,80
589,88,1,590,5,3266,7,50
590,88,1,591,2,3268,1,20
591,88,1,592,2,3270,1,20
592,88,1,593,5,3275,1,50
593,88,1,594,2,3277,2,20
594,88,1,595,4,3281,4,40
595,88,1,596,6,3287,3,60
596,88,1,597,6,3293,1,60
597,88,1,598,9,3302,3,90
598,88,1,599,4,3306,3,40
599,88,1,600,5,3311,2,50
600,88,1,601,2,3313,3,20
601,88,1,602,6,3319,1,60
602,88,1,603,7,3326,1,70
603,88,1,604,2,3328,1,20
604,88,1,605,4,3332,2,40
605,88,1,606,9,3341,4,90
606,88,1,607,9,3350,1,90
607,88,1,608,3,3353,8,30
608,88,1,609,4,3357,1,40
609,88,1,610,5,3362,4,50
610,88,1,611,6,3368,1,60
611,88,1,612,6,3374,4,60
612,88,1,613,2,3376,0,20
613,88,1,614,8,3384,4,80
614,88,1,615,5,3389,1,50
615,88,1,616,2,3391,2,20
616,88,1,617,2,3393,1,20
617,88,1,618,4,3397,2,40
618,88,1,619,6,3403,3,60
619,88,1,620,3,3406,1,30
620,88,1,621,6,3412,3,60
621,88,1,622,2,3414,2,20
622,88,1,623,6,3420,1,60
623,88,1,624,6,3426,4,60
624,88,1,625,7,3433,1,70
625,88,1,626,7,3440,7,70
626,88,1,627,9,3449,7,90
627,88,1,628,3,3452,1,30
628,88,1,629,4,3456,1,40
629,88,1,630,6,3462,1,60
630,88,1,631,4,3466,1,40
631,88,1,632,4,3470,5,40
632,88,1,633,5,3475,1,50
633,88,1,634,9,3484,1,90
634,88,1,635,8,3492,1,80
635,88,1,636,4,3496,7,40
636,88,1,637,9,3505,4,90
637,88,1,638,7,3512,4,70
638,88,1,639,2,3514,1,20
639,88,1,640,8,3522,4,80
640,88,1,641,3,3525,1,30
641,88,1,642,8,3533,2,80
642,88,1,643,9,3542,1,90
643,88,1,644,7,3549,5,70
644,88,1,645,4,3553,7,40
645,88,1,646,4,3557,1,40
646,88,1,647,3,3560,2,30
647,88,1,648,3,3563,1,30
648,88,1,649,5,3568,4,50
649,88,1,650,7,3575,3,70
650,88,1,651,6,3581,4,60
651,88,1,652,6,3587,4,60
652,88,1,653,4,3591,1,40
653,88,1,654,8,3599,3,80
654,88,1,655,2,3601,2,20
655,88,1,656,7,3608,2,70
656,88,1,657,6,3614,1,60
657,88,1,658,9,3623,2,90
658,88,1,659,4,3627,5,40
659,88,1,660,3,3630,2,30
660,88,1,661,8,3638,2,80
661,88,1,662,7,3645,2,70
662,88,1,663,7,3652,2,70
663,88,1,664,2,3654,2,20
664,88,1,665,5,3659,1,50
665,88,1,666,5,3664,3,50
666,88,1,667,6,3670,4,60
667,88,1,668,9,3679,1,90
668,88,1,669,8,3687,1,80
669,88,1,670,3,3690,1,30
670,88,1,671,5,3695,1,50
671,88,1,672,3,3698,13,30
672,88,1,673,4,3702,5,40
673,88,1,674,3,3705,5,30
674,88,1,675,3,3708,3,30
675,88,1,676,5,3713,3,50
676,88,1,677,9,3722,0,90
677,88,1,678,7,3729,1,70
678,88,1,679,4,3733,5,40
679,88,1,680,5,3738,3,50
680,88,1,681,5,3743,3,50
681,88,1,682,6,3749,5,60
682,88,1,683,4,3753,1,40
683,88,1,684,3,3756,2,30
684,88,1,685,6,3762,1,60
685,88,1,686,2,3764,1,20
686,88,1,687,8,3772,4,80
687,88,1,688,7,3779,1,70
688,88,1,689,8,3787,4,80
689,88,1,690,8,3795,4,80
690,88,1,691,2,3797,1,20
691,88,1,692,2,3799,4,20
692,88,1,693,9,3808,3,90
693,88,1,694,3,3811,1,30
694,88,1,695,7,3818,1,70
695,88,1,696,9,3827,4,90
696,88,1,697,3,3830,1,30
697,88,1,698,5,3835,3,50
698,88,1,699,2,3837,3,20
699,88,1,700,3,3840,1,30
700,88,1,701,8,3848,1,80
701,88,1,702,2,3850,1,20
702,88,1,703,9,3859,4,90
703,88,1,704,5,3864,3,50
704,88,1,705,2,3866,2,20
705,88,1,706,8,3874,1,80
706,88,1,707,4,3878,1,40
707,88,1,708,8,3886,6,80
708,88,1,709,6,3892,4,60
709,88,1,710,3,3895,1,30
710,88,1,711,2,3897,2,20
711,88,1,712,4,3901,2,40
712,88,1,713,5,3906,1,50
713,88,1,714,2,3908,1,20
714,88,1,715,3,3911,1,30
715,88,1,716,3,3914,1,30
716,88,1,717,6,3920,1,60
717,88,1,718,8,3928,8,80
718,88,1,719,8,3936,4,80
719,88,1,720,9,3945,1,90
720,88,1,721,9,3954,1,90
721,88,1,722,4,3958,1,40
722,88,1,723,4,3962,4,40
723,88,1,724,6,3968,5,60
724,88,1,725,8,3976,1,80
725,88,1,726,7,3983,1,70
726,88,1,727,3,3986,4,30
727,88,1,728,8,3994,3,80
728,88,1,729,9,4003,1,90
729,88,1,730,7,4010,4,70
730,88,1,731,7,4017,4,70
731,88,1,732,3,4020,3,30
732,88,1,733,9,4029,2,90
733,88,1,734,7,4036,4,70
734,88,1,735,6,4042,1,60
735,88,1,736,8,4050,3,80
736,88,1,737,9,4059,7,90
737,88,1,738,5,4064,2,50
738,88,1,739,3,4067,2,30
739,88,1,740,3,4070,1,30
740,88,1,741,8,4078,1,80
741,88,1,742,2,4080,2,20
742,88,1,743,2,4082,2,20
743,88,1,744,4,4086,1,40
744,88,1,745,8,4094,3,80
745,88,1,746,8,4102,3,80
746,88,1,747,6,4108,1,60
747,88,1,748,9,4117,4,90
748,88,1,749,8,4125,3,80
749,88,1,750,7,4132,8,70
750,88,1,751,9,4141,1,90
751,88,1,752,8,4149,8,80
752,88,1,753,8,4157,4,80
753,88,1,754,9,4166,7,90
754,88,1,755,2,4168,2,20
755,88,1,756,8,4176,1,80
756,88,1,757,2,4178,1,20
757,88,1,758,7,4185,3,70
758,88,1,759,3,4188,1,30
759,88,1,760,2,4190,1,20
760,88,1,761,7,4197,1,70
761,88,1,762,3,4200,7,30
762,88,1,763,6,4206,4,60
763,88,1,764,8,4214,2,80
764,88,1,765,8,4222,1,80
765,88,1,766,2,4224,3,20
766,88,1,767,5,4229,1,50
767,88,1,768,7,4236,5,70
768,88,1,769,7,4243,1,70
769,88,1,770,9,4252,3,90
770,88,1,771,5,4257,0,50
771,88,1,772,5,4262,2,50
772,88,1,773,7,4269,3,70
773,88,1,774,6,4275,3,60
774,88,1,775,2,4277,3,20
775,88,1,776,8,4285,1,80
776,88,1,777,6,4291,6,60
777,88,1,778,9,4300,1,90
778,88,1,779,2,4302,6,20
779,88,1,780,2,4304,3,20
780,88,1,781,8,4312,2,80
781,88,1,782,8,4320,1,80
782,88,1,783,9,4329,12,90
783,88,1,784,7,4336,6,70
784,88,1,785,5,4341,1,50
785,88,1,786,2,4343,3,20
786,88,1,787,3,4346,0,30
787,88,1,788,6,4352,3,60
788,88,1,789,9,4361,5,90
789,88,1,790,5,4366,1,50
790,88,1,791,2,4368,1,20
791,88,1,792,6,4374,2,60
792,88,1,793,9,4383,5,90
793,88,1,794,2,4385,2,20
794,88,1,795,7,4392,4,70
795,88,1,796,8,4400,2,80
796,88,1,797,5,4405,5,50
797,88,1,798,4,4409,1,40
798,88,1,799,6,4415,4,60
799,88,1,800,4,4419,2,40
800,88,1,801,2,4421,6,20
801,88,1,802,7,4428,4,70
802,88,1,803,4,4432,2,40
803,88,1,804,9,4441,6,90
804,88,1,805,9,4450,1,90
805,88,1,806,8,4458,5,80
806,88,1,807,6,4464,1,60
807,88,1,808,3,4467,2,30
808,88,1,809,6,4473,2,60
809,88,1,810,6,4479,2,60
810,88,1,811,3,4482,2,30
811,88,1,812,4,4486,3,40
812,88,1,813,7,4493,1,70
813,88,1,814,3,4496,2,30
814,88,1,815,5,4501,4,50
815,88,1,816,3,4504,3,30
816,88,1,817,3,4507,4,30
817,88,1,818,6,4513,1,60
818,88,1,819,7,4520,3,70
819,88,1,820,5,4525,3,50
820,88,1,821,3,4528,3,30
821,88,1,822,4,4532,1,40
822,88,1,823,6,4538,5,60
823,88,1,824,5,4543,5,50
824,88,1,825,6,4549,3,60
825,88,1,826,5,4554,2,50
826,88,1,827,5,4559,1,50
827,88,1,828,5,4564,4,50
828,88,1,829,9,4573,7,90
829,88,1,830,2,4575,1,20
