,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
80,182,1,81,2,445,1,20
81,182,1,82,7,452,8,70
82,182,1,83,8,460,1,80
83,182,1,84,6,466,8,60
84,182,1,85,4,470,3,40
85,182,1,86,9,479,1,90
86,182,1,87,6,485,10,60
87,182,1,88,5,490,1,50
88,182,1,89,7,497,4,70
89,182,1,90,9,506,1,90
90,182,1,91,4,510,1,40
91,182,1,92,7,517,10,70
92,182,1,93,7,524,1,70
93,182,1,94,7,531,5,70
94,182,1,95,4,535,4,40
95,182,1,96,3,538,2,30
96,182,1,97,9,547,1,90
97,182,1,98,4,551,1,40
98,182,1,99,9,560,3,90
99,182,1,100,2,562,1,20
100,182,1,101,3,565,1,30
101,182,1,102,8,573,5,80
102,182,1,103,6,579,4,60
103,182,1,104,2,581,3,20
104,182,1,105,5,586,5,50
105,182,1,106,8,594,1,80
106,182,1,107,2,596,2,20
107,182,1,108,6,602,1,60
108,182,1,109,4,606,4,40
109,182,1,110,2,608,3,20
110,182,1,111,9,617,1,90
111,182,1,112,5,622,4,50
112,182,1,113,9,631,1,90
113,182,1,114,6,637,9,60
114,182,1,115,9,646,1,90
115,182,1,116,8,654,5,80
116,182,1,117,2,656,3,20
117,182,1,118,3,659,1,30
118,182,1,119,7,666,1,70
119,182,1,120,7,673,1,70
120,182,1,121,5,678,2,50
121,182,1,122,9,687,1,90
122,182,1,123,8,695,1,80
123,182,1,124,4,699,7,40
124,182,1,125,4,703,1,40
125,182,1,126,2,705,8,20
126,182,1,127,4,709,5,40
127,182,1,128,7,716,1,70
128,182,1,129,2,718,1,20
129,182,1,130,4,722,1,40
130,182,1,131,9,731,1,90
131,182,1,132,8,739,8,80
132,182,1,133,8,747,1,80
133,182,1,134,3,750,5,30
134,182,1,135,8,758,7,80
135,182,1,136,2,760,1,20
136,182,1,137,6,766,3,60
137,182,1,138,8,774,1,80
138,182,1,139,9,783,4,90
139,182,1,140,6,789,1,60
140,182,1,141,5,794,1,50
141,182,1,142,9,803,1,90
142,182,1,143,4,807,8,40
143,182,1,144,3,810,2,30
144,182,1,145,8,818,2,80
145,182,1,146,9,827,5,90
146,182,1,147,5,832,3,50
147,182,1,148,4,836,4,40
148,182,1,149,5,841,1,50
149,182,1,150,8,849,1,80
150,182,1,151,6,855,1,60
151,182,1,152,5,860,4,50
152,182,1,153,4,864,3,40
153,182,1,154,9,873,5,90
154,182,1,155,7,880,4,70
155,182,1,156,5,885,1,50
156,182,1,157,2,887,2,20
157,182,1,158,7,894,5,70
158,182,1,159,3,897,1,30
159,182,1,160,4,901,2,40
160,182,1,161,8,909,1,80
161,182,1,162,7,916,1,70
162,182,1,163,5,921,1,50
163,182,1,164,7,928,1,70
164,182,1,165,4,932,8,40
165,182,1,166,9,941,6,90
166,182,1,167,3,944,1,30
167,182,1,168,3,947,5,30
168,182,1,169,7,954,1,70
169,182,1,170,7,961,1,70
170,182,1,171,8,969,10,80
171,182,1,172,8,977,1,80
172,182,1,173,7,984,5,70
173,182,1,174,5,989,1,50
174,182,1,175,5,994,1,50
175,182,1,176,4,998,12,40
176,182,1,177,4,1002,1,40
177,182,1,178,7,1009,1,70
178,182,1,179,4,1013,3,40
179,182,1,180,2,1015,3,20
180,182,1,181,8,1023,5,80
181,182,1,182,4,1027,1,40
182,182,1,183,9,1036,1,90
183,182,1,184,2,1038,2,20
184,182,1,185,4,1042,1,40
185,182,1,186,7,1049,2,70
186,182,1,187,9,1058,1,90
187,182,1,188,2,1060,3,20
188,182,1,189,8,1068,6,80
189,182,1,190,5,1073,1,50
190,182,1,191,7,1080,1,70
191,182,1,192,7,1087,1,70
192,182,1,193,6,1093,7,60
193,182,1,194,5,1098,1,50
194,182,1,195,3,1101,1,30
195,182,1,196,3,1104,6,30
196,182,1,197,3,1107,5,30
197,182,1,198,5,1112,1,50
198,182,1,199,8,1120,1,80
199,182,1,200,8,1128,6,80
200,182,1,201,3,1131,1,30
201,182,1,202,6,1137,1,60
202,182,1,203,2,1139,1,20
203,182,1,204,6,1145,2,60
204,182,1,205,5,1150,4,50
205,182,1,206,2,1152,1,20
206,182,1,207,4,1156,3,40
207,182,1,208,3,1159,1,30
208,182,1,209,8,1167,3,80
209,182,1,210,8,1175,1,80
210,182,1,211,3,1178,2,30
211,182,1,212,4,1182,0,40
212,182,1,213,5,1187,2,50
213,182,1,214,8,1195,1,80
214,182,1,215,5,1200,1,50
215,182,1,216,3,1203,1,30
216,182,1,217,6,1209,6,60
217,182,1,218,9,1218,7,90
218,182,1,219,7,1225,5,70
219,182,1,220,4,1229,1,40
220,182,1,221,7,1236,2,70
221,182,1,222,8,1244,1,80
222,182,1,223,9,1253,13,90
223,182,1,224,7,1260,8,70
224,182,1,225,7,1267,1,70
225,182,1,226,3,1270,1,30
226,182,1,227,4,1274,4,40
227,182,1,228,3,1277,1,30
228,182,1,229,9,1286,3,90
229,182,1,230,7,1293,3,70
230,182,1,231,7,1300,3,70
231,182,1,232,8,1308,1,80
232,182,1,233,8,1316,1,80
233,182,1,234,8,1324,6,80
234,182,1,235,4,1328,3,40
235,182,1,236,2,1330,0,20
236,182,1,237,6,1336,3,60
237,182,1,238,6,1342,1,60
238,182,1,239,9,1351,1,90
239,182,1,240,5,1356,5,50
240,182,1,241,4,1360,7,40
241,182,1,242,2,1362,1,20
242,182,1,243,7,1369,1,70
243,182,1,244,4,1373,1,40
244,182,1,245,4,1377,1,40
245,182,1,246,6,1383,1,60
246,182,1,247,4,1387,1,40
247,182,1,248,3,1390,7,30
248,182,1,249,7,1397,5,70
249,182,1,250,3,1400,1,30
250,182,1,251,8,1408,1,80
251,182,1,252,2,1410,1,20
252,182,1,253,6,1416,9,60
253,182,1,254,5,1421,1,50
254,182,1,255,2,1423,4,20
255,182,1,256,6,1429,3,60
256,182,1,257,6,1435,1,60
257,182,1,258,3,1438,1,30
258,182,1,259,6,1444,2,60
259,182,1,260,8,1452,3,80
260,182,1,261,7,1459,3,70
261,182,1,262,9,1468,5,90
262,182,1,263,5,1473,1,50
263,182,1,264,4,1477,1,40
264,182,1,265,6,1483,1,60
265,182,1,266,5,1488,1,50
266,182,1,267,2,1490,6,20
267,182,1,268,4,1494,1,40
268,182,1,269,3,1497,1,30
269,182,1,270,6,1503,6,60
270,182,1,271,6,1509,4,60
271,182,1,272,5,1514,1,50
272,182,1,273,6,1520,3,60
273,182,1,274,6,1526,1,60
274,182,1,275,4,1530,1,40
275,182,1,276,5,1535,2,50
276,182,1,277,5,1540,1,50
277,182,1,278,3,1543,1,30
278,182,1,279,3,1546,3,30
279,182,1,280,6,1552,3,60
280,182,1,281,7,1559,5,70
281,182,1,282,3,1562,1,30
282,182,1,283,4,1566,1,40
283,182,1,284,2,1568,1,20
284,182,1,285,9,1577,3,90
285,182,1,286,2,1579,1,20
286,182,1,287,4,1583,1,40
287,182,1,288,9,1592,1,90
288,182,1,289,2,1594,1,20
289,182,1,290,3,1597,1,30
290,182,1,291,9,1606,1,90
291,182,1,292,7,1613,1,70
292,182,1,293,5,1618,1,50
293,182,1,294,6,1624,14,60
294,182,1,295,2,1626,2,20
295,182,1,296,4,1630,1,40
296,182,1,297,6,1636,1,60
297,182,1,298,8,1644,1,80
298,182,1,299,6,1650,11,60
299,182,1,300,6,1656,3,60
300,182,1,301,2,1658,0,20
301,182,1,302,7,1665,1,70
302,182,1,303,5,1670,3,50
303,182,1,304,7,1677,1,70
304,182,1,305,9,1686,7,90
305,182,1,306,5,1691,1,50
306,182,1,307,9,1700,1,90
307,182,1,308,8,1708,1,80
308,182,1,309,9,1717,8,90
309,182,1,310,5,1722,3,50
310,182,1,311,8,1730,1,80
311,182,1,312,3,1733,5,30
312,182,1,313,7,1740,1,70
313,182,1,314,6,1746,1,60
314,182,1,315,5,1751,2,50
315,182,1,316,7,1758,7,70
316,182,1,317,2,1760,2,20
317,182,1,318,9,1769,3,90
318,182,1,319,8,1777,3,80
319,182,1,320,9,1786,1,90
320,182,1,321,9,1795,1,90
321,182,1,322,5,1800,7,50
322,182,1,323,2,1802,1,20
323,182,1,324,6,1808,6,60
324,182,1,325,4,1812,1,40
325,182,1,326,7,1819,5,70
326,182,1,327,4,1823,1,40
327,182,1,328,3,1826,1,30
328,182,1,329,5,1831,1,50
329,182,1,330,5,1836,2,50
330,182,1,331,5,1841,1,50
331,182,1,332,3,1844,1,30
332,182,1,333,3,1847,1,30
333,182,1,334,4,1851,1,40
334,182,1,335,9,1860,1,90
335,182,1,336,6,1866,6,60
336,182,1,337,7,1873,3,70
337,182,1,338,3,1876,3,30
338,182,1,339,5,1881,5,50
339,182,1,340,7,1888,2,70
340,182,1,341,9,1897,1,90
341,182,1,342,7,1904,1,70
342,182,1,343,3,1907,8,30
343,182,1,344,9,1916,5,90
344,182,1,345,9,1925,5,90
345,182,1,346,3,1928,3,30
346,182,1,347,5,1933,0,50
347,182,1,348,9,1942,1,90
348,182,1,349,2,1944,2,20
349,182,1,350,2,1946,0,20
350,182,1,351,3,1949,2,30
351,182,1,352,7,1956,1,70
352,182,1,353,4,1960,1,40
353,182,1,354,7,1967,5,70
354,182,1,355,2,1969,1,20
355,182,1,356,3,1972,1,30
356,182,1,357,6,1978,1,60
357,182,1,358,9,1987,4,90
358,182,1,359,8,1995,1,80
359,182,1,360,7,2002,4,70
360,182,1,361,7,2009,2,70
361,182,1,362,9,2018,9,90
362,182,1,363,6,2024,5,60
363,182,1,364,9,2033,9,90
364,182,1,365,6,2039,1,60
365,182,1,366,7,2046,0,70
366,182,1,367,7,2053,3,70
367,182,1,368,4,2057,1,40
368,182,1,369,2,2059,3,20
369,182,1,370,7,2066,1,70
370,182,1,371,2,2068,1,20
371,182,1,372,4,2072,3,40
372,182,1,373,7,2079,1,70
373,182,1,374,6,2085,2,60
374,182,1,375,6,2091,1,60
375,182,1,376,7,2098,1,70
376,182,1,377,9,2107,1,90
377,182,1,378,9,2116,1,90
378,182,1,379,8,2124,1,80
379,182,1,380,8,2132,11,80
380,182,1,381,2,2134,4,20
381,182,1,382,8,2142,3,80
382,182,1,383,7,2149,1,70
383,182,1,384,9,2158,9,90
384,182,1,385,2,2160,6,20
385,182,1,386,8,2168,1,80
386,182,1,387,5,2173,1,50
387,182,1,388,8,2181,1,80
388,182,1,389,2,2183,1,20
389,182,1,390,3,2186,6,30
390,182,1,391,4,2190,1,40
391,182,1,392,7,2197,6,70
392,182,1,393,7,2204,1,70
393,182,1,394,7,2211,1,70
394,182,1,395,6,2217,9,60
395,182,1,396,8,2225,1,80
396,182,1,397,4,2229,1,40
397,182,1,398,6,2235,1,60
398,182,1,399,7,2242,1,70
399,182,1,400,3,2245,5,30
400,182,1,401,2,2247,5,20
401,182,1,402,3,2250,1,30
402,182,1,403,7,2257,1,70
403,182,1,404,3,2260,1,30
404,182,1,405,8,2268,1,80
405,182,1,406,9,2277,1,90
406,182,1,407,3,2280,1,30
407,182,1,408,7,2287,7,70
408,182,1,409,5,2292,1,50
409,182,1,410,6,2298,1,60
410,182,1,411,2,2300,4,20
411,182,1,412,6,2306,1,60
412,182,1,413,4,2310,1,40
413,182,1,414,4,2314,1,40
414,182,1,415,8,2322,2,80
415,182,1,416,2,2324,0,20
416,182,1,417,2,2326,1,20
417,182,1,418,9,2335,0,90
418,182,1,419,9,2344,2,90
419,182,1,420,8,2352,4,80
420,182,1,421,3,2355,3,30
421,182,1,422,3,2358,0,30
422,182,1,423,6,2364,1,60
423,182,1,424,3,2367,1,30
424,182,1,425,5,2372,1,50
425,182,1,426,6,2378,5,60
426,182,1,427,9,2387,1,90
427,182,1,428,3,2390,5,30
428,182,1,429,3,2393,4,30
429,182,1,430,7,2400,1,70
430,182,1,431,6,2406,5,60
431,182,1,432,2,2408,1,20
432,182,1,433,4,2412,6,40
433,182,1,434,8,2420,2,80
434,182,1,435,3,2423,1,30
435,182,1,436,5,2428,3,50
436,182,1,437,9,2437,1,90
437,182,1,438,3,2440,6,30
438,182,1,439,2,2442,1,20
439,182,1,440,4,2446,1,40
440,182,1,441,7,2453,1,70
441,182,1,442,4,2457,2,40
442,182,1,443,2,2459,5,20
443,182,1,444,7,2466,1,70
444,182,1,445,6,2472,1,60
445,182,1,446,2,2474,1,20
446,182,1,447,4,2478,6,40
447,182,1,448,2,2480,3,20
448,182,1,449,5,2485,4,50
449,182,1,450,5,2490,1,50
450,182,1,451,9,2499,1,90
451,182,1,452,5,2504,2,50
452,182,1,453,4,2508,1,40
453,182,1,454,9,2517,5,90
454,182,1,455,6,2523,5,60
455,182,1,456,2,2525,1,20
456,182,1,457,5,2530,1,50
457,182,1,458,8,2538,1,80
458,182,1,459,4,2542,3,40
459,182,1,460,7,2549,0,70
460,182,1,461,6,2555,1,60
461,182,1,462,7,2562,5,70
462,182,1,463,3,2565,1,30
463,182,1,464,4,2569,3,40
464,182,1,465,3,2572,1,30
465,182,1,466,2,2574,1,20
466,182,1,467,5,2579,0,50
467,182,1,468,4,2583,1,40
468,182,1,469,4,2587,1,40
469,182,1,470,8,2595,3,80
470,182,1,471,8,2603,1,80
471,182,1,472,5,2608,3,50
472,182,1,473,5,2613,3,50
473,182,1,474,5,2618,3,50
474,182,1,475,4,2622,4,40
475,182,1,476,2,2624,1,20
476,182,1,477,5,2629,1,50
477,182,1,478,2,2631,1,20
478,182,1,479,7,2638,1,70
479,182,1,480,7,2645,1,70
480,182,1,481,2,2647,2,20
481,182,1,482,2,2649,1,20
482,182,1,483,3,2652,1,30
483,182,1,484,4,2656,1,40
484,182,1,485,7,2663,1,70
485,182,1,486,5,2668,1,50
486,182,1,487,4,2672,1,40
487,182,1,488,5,2677,5,50
488,182,1,489,8,2685,5,80
489,182,1,490,4,2689,4,40
490,182,1,491,8,2697,1,80
491,182,1,492,7,2704,1,70
492,182,1,493,4,2708,1,40
493,182,1,494,4,2712,1,40
494,182,1,495,2,2714,1,20
495,182,1,496,7,2721,8,70
496,182,1,497,3,2724,1,30
497,182,1,498,7,2731,6,70
498,182,1,499,5,2736,3,50
499,182,1,500,5,2741,2,50
500,182,1,501,5,2746,1,50
501,182,1,502,3,2749,1,30
502,182,1,503,4,2753,6,40
503,182,1,504,8,2761,3,80
504,182,1,505,2,2763,4,20
505,182,1,506,5,2768,1,50
506,182,1,507,8,2776,4,80
507,182,1,508,4,2780,6,40
508,182,1,509,9,2789,4,90
509,182,1,510,6,2795,3,60
510,182,1,511,7,2802,3,70
511,182,1,512,3,2805,2,30
512,182,1,513,2,2807,1,20
513,182,1,514,8,2815,3,80
514,182,1,515,3,2818,1,30
515,182,1,516,4,2822,1,40
516,182,1,517,2,2824,1,20
517,182,1,518,2,2826,2,20
518,182,1,519,7,2833,1,70
519,182,1,520,3,2836,5,30
520,182,1,521,4,2840,1,40
521,182,1,522,9,2849,5,90
522,182,1,523,4,2853,1,40
523,182,1,524,2,2855,1,20
524,182,1,525,7,2862,4,70
525,182,1,526,6,2868,3,60
526,182,1,527,6,2874,2,60
527,182,1,528,3,2877,1,30
528,182,1,529,2,2879,0,20
529,182,1,530,2,2881,1,20
530,182,1,531,5,2886,1,50
531,182,1,532,4,2890,1,40
532,182,1,533,2,2892,0,20
533,182,1,534,4,2896,0,40
534,182,1,535,6,2902,3,60
535,182,1,536,5,2907,3,50
536,182,1,537,7,2914,1,70
537,182,1,538,8,2922,1,80
538,182,1,539,4,2926,1,40
539,182,1,540,5,2931,8,50
540,182,1,541,8,2939,3,80
541,182,1,542,6,2945,1,60
542,182,1,543,8,2953,6,80
543,182,1,544,5,2958,1,50
544,182,1,545,4,2962,5,40
545,182,1,546,5,2967,1,50
546,182,1,547,6,2973,5,60
547,182,1,548,5,2978,1,50
548,182,1,549,6,2984,10,60
549,182,1,550,6,2990,1,60
550,182,1,551,6,2996,4,60
551,182,1,552,9,3005,4,90
552,182,1,553,9,3014,8,90
553,182,1,554,7,3021,7,70
554,182,1,555,2,3023,1,20
555,182,1,556,6,3029,5,60
556,182,1,557,6,3035,1,60
557,182,1,558,8,3043,1,80
558,182,1,559,4,3047,4,40
559,182,1,560,2,3049,2,20
560,182,1,561,3,3052,1,30
561,182,1,562,9,3061,5,90
562,182,1,563,6,3067,1,60
563,182,1,564,3,3070,1,30
564,182,1,565,6,3076,9,60
565,182,1,566,7,3083,1,70
566,182,1,567,5,3088,7,50
567,182,1,568,7,3095,1,70
568,182,1,569,2,3097,0,20
569,182,1,570,7,3104,4,70
570,182,1,571,8,3112,1,80
571,182,1,572,7,3119,1,70
572,182,1,573,9,3128,8,90
573,182,1,574,5,3133,1,50
574,182,1,575,3,3136,4,30
575,182,1,576,8,3144,2,80
576,182,1,577,8,3152,3,80
577,182,1,578,8,3160,1,80
578,182,1,579,3,3163,5,30
579,182,1,580,9,3172,6,90
580,182,1,581,6,3178,3,60
581,182,1,582,9,3187,2,90
582,182,1,583,6,3193,4,60
583,182,1,584,9,3202,8,90
584,182,1,585,4,3206,1,40
585,182,1,586,7,3213,1,70
586,182,1,587,9,3222,3,90
587,182,1,588,5,3227,7,50
588,182,1,589,3,3230,1,30
589,182,1,590,2,3232,3,20
590,182,1,591,6,3238,2,60
591,182,1,592,4,3242,1,40
592,182,1,593,4,3246,5,40
593,182,1,594,3,3249,1,30
594,182,1,595,9,3258,3,90
595,182,1,596,6,3264,4,60
596,182,1,597,6,3270,6,60
597,182,1,598,9,3279,1,90
598,182,1,599,6,3285,1,60
599,182,1,600,7,3292,3,70
600,182,1,601,9,3301,3,90
601,182,1,602,8,3309,3,80
602,182,1,603,4,3313,2,40
603,182,1,604,6,3319,3,60
604,182,1,605,6,3325,1,60
605,182,1,606,3,3328,1,30
606,182,1,607,7,3335,1,70
607,182,1,608,6,3341,9,60
608,182,1,609,5,3346,1,50
609,182,1,610,6,3352,1,60
610,182,1,611,5,3357,1,50
611,182,1,612,6,3363,1,60
612,182,1,613,5,3368,5,50
613,182,1,614,8,3376,1,80
614,182,1,615,3,3379,1,30
615,182,1,616,6,3385,1,60
616,182,1,617,9,3394,1,90
617,182,1,618,4,3398,7,40
618,182,1,619,3,3401,1,30
619,182,1,620,6,3407,1,60
620,182,1,621,8,3415,1,80
621,182,1,622,9,3424,9,90
622,182,1,623,2,3426,1,20
623,182,1,624,8,3434,7,80
624,182,1,625,8,3442,1,80
625,182,1,626,4,3446,10,40
626,182,1,627,3,3449,1,30
627,182,1,628,4,3453,1,40
628,182,1,629,2,3455,3,20
629,182,1,630,8,3463,1,80
630,182,1,631,6,3469,2,60
631,182,1,632,6,3475,1,60
632,182,1,633,7,3482,6,70
633,182,1,634,5,3487,1,50
634,182,1,635,3,3490,1,30
635,182,1,636,9,3499,5,90
636,182,1,637,5,3504,3,50
637,182,1,638,5,3509,4,50
638,182,1,639,3,3512,1,30
639,182,1,640,7,3519,1,70
640,182,1,641,6,3525,1,60
641,182,1,642,7,3532,1,70
642,182,1,643,7,3539,1,70
643,182,1,644,7,3546,7,70
644,182,1,645,9,3555,11,90
645,182,1,646,7,3562,2,70
646,182,1,647,2,3564,1,20
647,182,1,648,5,3569,1,50
648,182,1,649,5,3574,5,50
649,182,1,650,6,3580,1,60
650,182,1,651,6,3586,2,60
651,182,1,652,3,3589,1,30
652,182,1,653,5,3594,1,50
653,182,1,654,5,3599,1,50
654,182,1,655,8,3607,5,80
655,182,1,656,7,3614,4,70
656,182,1,657,3,3617,1,30
657,182,1,658,6,3623,4,60
658,182,1,659,8,3631,1,80
659,182,1,660,4,3635,7,40
660,182,1,661,5,3640,5,50
661,182,1,662,7,3647,3,70
662,182,1,663,4,3651,3,40
663,182,1,664,5,3656,1,50
664,182,1,665,4,3660,1,40
665,182,1,666,3,3663,1,30
666,182,1,667,4,3667,1,40
667,182,1,668,2,3669,1,20
668,182,1,669,8,3677,7,80
669,182,1,670,7,3684,2,70
670,182,1,671,9,3693,5,90
671,182,1,672,2,3695,2,20
672,182,1,673,9,3704,1,90
673,182,1,674,2,3706,2,20
674,182,1,675,4,3710,3,40
675,182,1,676,6,3716,4,60
676,182,1,677,3,3719,2,30
677,182,1,678,4,3723,1,40
678,182,1,679,3,3726,1,30
679,182,1,680,6,3732,1,60
680,182,1,681,6,3738,4,60
681,182,1,682,7,3745,1,70
682,182,1,683,9,3754,1,90
683,182,1,684,9,3763,7,90
684,182,1,685,2,3765,1,20
685,182,1,686,6,3771,1,60
686,182,1,687,5,3776,1,50
687,182,1,688,7,3783,6,70
688,182,1,689,5,3788,1,50
689,182,1,690,6,3794,1,60
690,182,1,691,9,3803,1,90
691,182,1,692,3,3806,7,30
692,182,1,693,2,3808,1,20
693,182,1,694,5,3813,1,50
694,182,1,695,5,3818,4,50
695,182,1,696,8,3826,10,80
696,182,1,697,7,3833,1,70
697,182,1,698,8,3841,1,80
698,182,1,699,8,3849,1,80
699,182,1,700,5,3854,1,50
700,182,1,701,3,3857,8,30
701,182,1,702,6,3863,1,60
702,182,1,703,5,3868,1,50
703,182,1,704,6,3874,8,60
704,182,1,705,8,3882,1,80
705,182,1,706,7,3889,9,70
706,182,1,707,2,3891,1,20
707,182,1,708,3,3894,1,30
708,182,1,709,6,3900,1,60
709,182,1,710,2,3902,6,20
710,182,1,711,6,3908,5,60
711,182,1,712,8,3916,3,80
712,182,1,713,8,3924,1,80
713,182,1,714,9,3933,4,90
714,182,1,715,6,3939,7,60
715,182,1,716,7,3946,4,70
716,182,1,717,7,3953,5,70
717,182,1,718,7,3960,1,70
718,182,1,719,5,3965,2,50
719,182,1,720,4,3969,1,40
720,182,1,721,2,3971,1,20
721,182,1,722,3,3974,1,30
722,182,1,723,8,3982,5,80
723,182,1,724,6,3988,1,60
724,182,1,725,9,3997,2,90
725,182,1,726,6,4003,4,60
726,182,1,727,9,4012,3,90
727,182,1,728,8,4020,5,80
728,182,1,729,4,4024,1,40
729,182,1,730,6,4030,1,60
730,182,1,731,2,4032,1,20
731,182,1,732,5,4037,1,50
732,182,1,733,8,4045,6,80
733,182,1,734,6,4051,7,60
734,182,1,735,9,4060,1,90
735,182,1,736,6,4066,1,60
736,182,1,737,8,4074,1,80
737,182,1,738,2,4076,4,20
738,182,1,739,3,4079,7,30
739,182,1,740,5,4084,6,50
740,182,1,741,8,4092,2,80
741,182,1,742,7,4099,2,70
742,182,1,743,8,4107,3,80
743,182,1,744,8,4115,1,80
744,182,1,745,9,4124,6,90
745,182,1,746,9,4133,1,90
746,182,1,747,4,4137,10,40
747,182,1,748,7,4144,1,70
748,182,1,749,5,4149,1,50
749,182,1,750,6,4155,6,60
750,182,1,751,4,4159,1,40
751,182,1,752,6,4165,1,60
752,182,1,753,6,4171,0,60
753,182,1,754,4,4175,1,40
754,182,1,755,7,4182,1,70
755,182,1,756,9,4191,1,90
756,182,1,757,4,4195,1,40
757,182,1,758,2,4197,1,20
758,182,1,759,5,4202,1,50
759,182,1,760,5,4207,1,50
760,182,1,761,3,4210,1,30
761,182,1,762,8,4218,1,80
762,182,1,763,3,4221,16,30
763,182,1,764,7,4228,1,70
764,182,1,765,9,4237,8,90
765,182,1,766,7,4244,1,70
766,182,1,767,2,4246,1,20
767,182,1,768,7,4253,7,70
768,182,1,769,3,4256,3,30
769,182,1,770,4,4260,1,40
770,182,1,771,5,4265,1,50
771,182,1,772,4,4269,1,40
772,182,1,773,9,4278,1,90
773,182,1,774,3,4281,1,30
774,182,1,775,6,4287,6,60
775,182,1,776,8,4295,1,80
776,182,1,777,5,4300,6,50
777,182,1,778,2,4302,1,20
778,182,1,779,6,4308,1,60
779,182,1,780,2,4310,5,20
780,182,1,781,7,4317,1,70
781,182,1,782,8,4325,1,80
782,182,1,783,7,4332,10,70
783,182,1,784,9,4341,8,90
784,182,1,785,6,4347,1,60
785,182,1,786,5,4352,1,50
786,182,1,787,8,4360,3,80
787,182,1,788,7,4367,4,70
788,182,1,789,6,4373,2,60
789,182,1,790,7,4380,1,70
790,182,1,791,3,4383,1,30
791,182,1,792,6,4389,1,60
792,182,1,793,7,4396,1,70
793,182,1,794,9,4405,1,90
794,182,1,795,2,4407,3,20
795,182,1,796,2,4409,3,20
796,182,1,797,4,4413,2,40
797,182,1,798,4,4417,1,40
798,182,1,799,3,4420,2,30
799,182,1,800,7,4427,1,70
800,182,1,801,5,4432,1,50
801,182,1,802,7,4439,1,70
802,182,1,803,9,4448,9,90
803,182,1,804,7,4455,3,70
804,182,1,805,2,4457,5,20
805,182,1,806,7,4464,4,70
806,182,1,807,7,4471,0,70
807,182,1,808,2,4473,1,20
808,182,1,809,8,4481,1,80
809,182,1,810,6,4487,1,60
810,182,1,811,5,4492,1,50
811,182,1,812,5,4497,1,50
812,182,1,813,5,4502,4,50
813,182,1,814,7,4509,1,70
814,182,1,815,3,4512,1,30
815,182,1,816,3,4515,6,30
816,182,1,817,2,4517,1,20
817,182,1,818,8,4525,1,80
818,182,1,819,4,4529,3,40
819,182,1,820,5,4534,1,50
820,182,1,821,9,4543,6,90
821,182,1,822,5,4548,1,50
822,182,1,823,9,4557,8,90
823,182,1,824,5,4562,1,50
824,182,1,825,7,4569,1,70
825,182,1,826,5,4574,3,50
826,182,1,827,4,4578,3,40
827,182,1,828,3,4581,1,30
828,182,1,829,9,4590,1,90
829,182,1,830,7,4597,1,70
