,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
90,147,1,91,4,501,0,40
91,147,1,92,7,508,1,70
92,147,1,93,7,515,3,70
93,147,1,94,9,524,1,90
94,147,1,95,7,531,6,70
95,147,1,96,8,539,1,80
96,147,1,97,4,543,8,40
97,147,1,98,3,546,5,30
98,147,1,99,5,551,3,50
99,147,1,100,6,557,1,60
100,147,1,101,3,560,1,30
101,147,1,102,3,563,1,30
102,147,1,103,8,571,2,80
103,147,1,104,8,579,1,80
104,147,1,105,5,584,1,50
105,147,1,106,9,593,4,90
106,147,1,107,9,602,6,90
107,147,1,108,9,611,1,90
108,147,1,109,5,616,4,50
109,147,1,110,9,625,5,90
110,147,1,111,8,633,1,80
111,147,1,112,2,635,1,20
112,147,1,113,7,642,5,70
113,147,1,114,3,645,1,30
114,147,1,115,2,647,5,20
115,147,1,116,5,652,3,50
116,147,1,117,4,656,1,40
117,147,1,118,3,659,1,30
118,147,1,119,3,662,1,30
119,147,1,120,2,664,4,20
120,147,1,121,7,671,3,70
121,147,1,122,3,674,1,30
122,147,1,123,8,682,1,80
123,147,1,124,9,691,1,90
124,147,1,125,5,696,1,50
125,147,1,126,4,700,1,40
126,147,1,127,9,709,8,90
127,147,1,128,7,716,3,70
128,147,1,129,5,721,4,50
129,147,1,130,6,727,3,60
130,147,1,131,3,730,1,30
131,147,1,132,8,738,2,80
132,147,1,133,2,740,1,20
133,147,1,134,9,749,1,90
134,147,1,135,4,753,1,40
135,147,1,136,3,756,2,30
136,147,1,137,3,759,1,30
137,147,1,138,4,763,1,40
138,147,1,139,9,772,1,90
139,147,1,140,5,777,7,50
140,147,1,141,4,781,1,40
141,147,1,142,8,789,2,80
142,147,1,143,8,797,2,80
143,147,1,144,5,802,1,50
144,147,1,145,8,810,1,80
145,147,1,146,4,814,3,40
146,147,1,147,5,819,1,50
147,147,1,148,5,824,1,50
148,147,1,149,6,830,1,60
149,147,1,150,9,839,9,90
150,147,1,151,9,848,5,90
151,147,1,152,9,857,5,90
152,147,1,153,8,865,1,80
153,147,1,154,7,872,1,70
154,147,1,155,5,877,11,50
155,147,1,156,7,884,1,70
156,147,1,157,5,889,3,50
157,147,1,158,9,898,1,90
158,147,1,159,8,906,8,80
159,147,1,160,7,913,1,70
160,147,1,161,6,919,1,60
161,147,1,162,3,922,1,30
162,147,1,163,6,928,12,60
163,147,1,164,3,931,3,30
164,147,1,165,5,936,2,50
165,147,1,166,9,945,3,90
166,147,1,167,2,947,0,20
167,147,1,168,2,949,2,20
168,147,1,169,9,958,4,90
169,147,1,170,2,960,2,20
170,147,1,171,8,968,4,80
171,147,1,172,4,972,0,40
172,147,1,173,5,977,1,50
173,147,1,174,3,980,2,30
174,147,1,175,4,984,1,40
175,147,1,176,4,988,2,40
176,147,1,177,7,995,3,70
177,147,1,178,4,999,3,40
178,147,1,179,9,1008,2,90
179,147,1,180,3,1011,1,30
180,147,1,181,4,1015,1,40
181,147,1,182,3,1018,2,30
182,147,1,183,6,1024,4,60
183,147,1,184,7,1031,1,70
184,147,1,185,9,1040,1,90
185,147,1,186,4,1044,4,40
186,147,1,187,4,1048,1,40
187,147,1,188,9,1057,1,90
188,147,1,189,6,1063,1,60
189,147,1,190,5,1068,6,50
190,147,1,191,6,1074,1,60
191,147,1,192,3,1077,3,30
192,147,1,193,4,1081,1,40
193,147,1,194,8,1089,4,80
194,147,1,195,6,1095,4,60
195,147,1,196,7,1102,2,70
196,147,1,197,8,1110,1,80
197,147,1,198,8,1118,4,80
198,147,1,199,8,1126,3,80
199,147,1,200,5,1131,2,50
200,147,1,201,4,1135,0,40
201,147,1,202,3,1138,0,30
202,147,1,203,2,1140,1,20
203,147,1,204,4,1144,1,40
204,147,1,205,8,1152,1,80
205,147,1,206,8,1160,2,80
206,147,1,207,8,1168,1,80
207,147,1,208,3,1171,1,30
208,147,1,209,5,1176,3,50
209,147,1,210,4,1180,2,40
210,147,1,211,3,1183,4,30
211,147,1,212,7,1190,1,70
212,147,1,213,3,1193,1,30
213,147,1,214,7,1200,5,70
214,147,1,215,7,1207,6,70
215,147,1,216,9,1216,4,90
216,147,1,217,4,1220,4,40
217,147,1,218,9,1229,0,90
218,147,1,219,8,1237,6,80
219,147,1,220,2,1239,0,20
220,147,1,221,5,1244,1,50
221,147,1,222,6,1250,1,60
222,147,1,223,9,1259,1,90
223,147,1,224,7,1266,8,70
224,147,1,225,9,1275,9,90
225,147,1,226,3,1278,1,30
226,147,1,227,4,1282,1,40
227,147,1,228,5,1287,3,50
228,147,1,229,6,1293,1,60
229,147,1,230,6,1299,1,60
230,147,1,231,2,1301,5,20
231,147,1,232,6,1307,1,60
232,147,1,233,5,1312,8,50
233,147,1,234,5,1317,1,50
234,147,1,235,3,1320,0,30
235,147,1,236,8,1328,7,80
236,147,1,237,4,1332,1,40
237,147,1,238,6,1338,5,60
238,147,1,239,8,1346,2,80
239,147,1,240,5,1351,8,50
240,147,1,241,4,1355,1,40
241,147,1,242,8,1363,6,80
242,147,1,243,9,1372,2,90
243,147,1,244,5,1377,1,50
244,147,1,245,5,1382,1,50
245,147,1,246,6,1388,1,60
246,147,1,247,6,1394,8,60
247,147,1,248,9,1403,1,90
248,147,1,249,9,1412,10,90
249,147,1,250,2,1414,1,20
250,147,1,251,4,1418,1,40
251,147,1,252,8,1426,3,80
252,147,1,253,5,1431,3,50
253,147,1,254,7,1438,1,70
254,147,1,255,5,1443,9,50
255,147,1,256,8,1451,1,80
256,147,1,257,9,1460,1,90
257,147,1,258,2,1462,1,20
258,147,1,259,2,1464,10,20
259,147,1,260,4,1468,3,40
260,147,1,261,6,1474,3,60
261,147,1,262,2,1476,0,20
262,147,1,263,7,1483,1,70
263,147,1,264,7,1490,6,70
264,147,1,265,9,1499,1,90
265,147,1,266,7,1506,6,70
266,147,1,267,4,1510,3,40
267,147,1,268,6,1516,5,60
268,147,1,269,6,1522,1,60
269,147,1,270,7,1529,1,70
270,147,1,271,2,1531,1,20
271,147,1,272,2,1533,4,20
272,147,1,273,9,1542,10,90
273,147,1,274,4,1546,1,40
274,147,1,275,4,1550,1,40
275,147,1,276,5,1555,4,50
276,147,1,277,7,1562,6,70
277,147,1,278,8,1570,1,80
278,147,1,279,7,1577,1,70
279,147,1,280,9,1586,6,90
280,147,1,281,9,1595,1,90
281,147,1,282,3,1598,1,30
282,147,1,283,4,1602,1,40
283,147,1,284,5,1607,6,50
284,147,1,285,5,1612,0,50
285,147,1,286,2,1614,1,20
286,147,1,287,9,1623,1,90
287,147,1,288,4,1627,1,40
288,147,1,289,9,1636,10,90
289,147,1,290,5,1641,6,50
290,147,1,291,2,1643,2,20
291,147,1,292,8,1651,1,80
292,147,1,293,4,1655,2,40
293,147,1,294,4,1659,1,40
294,147,1,295,2,1661,1,20
295,147,1,296,4,1665,1,40
296,147,1,297,2,1667,1,20
297,147,1,298,6,1673,4,60
298,147,1,299,4,1677,1,40
299,147,1,300,3,1680,5,30
300,147,1,301,3,1683,1,30
301,147,1,302,2,1685,0,20
302,147,1,303,4,1689,2,40
303,147,1,304,3,1692,2,30
304,147,1,305,4,1696,2,40
305,147,1,306,3,1699,0,30
306,147,1,307,6,1705,1,60
307,147,1,308,3,1708,3,30
308,147,1,309,3,1711,2,30
309,147,1,310,5,1716,6,50
310,147,1,311,5,1721,1,50
311,147,1,312,5,1726,1,50
312,147,1,313,3,1729,6,30
313,147,1,314,7,1736,2,70
314,147,1,315,5,1741,5,50
315,147,1,316,9,1750,5,90
316,147,1,317,3,1753,2,30
317,147,1,318,8,1761,4,80
318,147,1,319,9,1770,1,90
319,147,1,320,3,1773,8,30
320,147,1,321,2,1775,1,20
321,147,1,322,2,1777,3,20
322,147,1,323,5,1782,3,50
323,147,1,324,6,1788,1,60
324,147,1,325,3,1791,1,30
325,147,1,326,2,1793,5,20
326,147,1,327,3,1796,1,30
327,147,1,328,4,1800,1,40
328,147,1,329,9,1809,1,90
329,147,1,330,4,1813,1,40
330,147,1,331,9,1822,1,90
331,147,1,332,4,1826,4,40
332,147,1,333,9,1835,4,90
333,147,1,334,3,1838,2,30
334,147,1,335,2,1840,0,20
335,147,1,336,6,1846,1,60
336,147,1,337,7,1853,2,70
337,147,1,338,2,1855,2,20
338,147,1,339,6,1861,1,60
339,147,1,340,5,1866,1,50
340,147,1,341,2,1868,0,20
341,147,1,342,9,1877,1,90
342,147,1,343,6,1883,1,60
343,147,1,344,3,1886,1,30
344,147,1,345,2,1888,1,20
345,147,1,346,4,1892,1,40
346,147,1,347,3,1895,1,30
347,147,1,348,7,1902,1,70
348,147,1,349,3,1905,1,30
349,147,1,350,5,1910,1,50
350,147,1,351,6,1916,1,60
351,147,1,352,3,1919,1,30
352,147,1,353,3,1922,1,30
353,147,1,354,5,1927,1,50
354,147,1,355,6,1933,11,60
355,147,1,356,8,1941,1,80
356,147,1,357,9,1950,10,90
357,147,1,358,5,1955,1,50
358,147,1,359,7,1962,11,70
359,147,1,360,9,1971,1,90
360,147,1,361,3,1974,1,30
361,147,1,362,5,1979,1,50
362,147,1,363,3,1982,11,30
363,147,1,364,4,1986,1,40
364,147,1,365,8,1994,2,80
365,147,1,366,7,2001,11,70
366,147,1,367,5,2006,4,50
367,147,1,368,4,2010,1,40
368,147,1,369,5,2015,1,50
369,147,1,370,9,2024,6,90
370,147,1,371,9,2033,6,90
371,147,1,372,3,2036,1,30
372,147,1,373,4,2040,4,40
373,147,1,374,4,2044,5,40
374,147,1,375,3,2047,2,30
375,147,1,376,4,2051,1,40
376,147,1,377,4,2055,1,40
377,147,1,378,3,2058,1,30
378,147,1,379,4,2062,1,40
379,147,1,380,4,2066,1,40
380,147,1,381,5,2071,1,50
381,147,1,382,6,2077,7,60
382,147,1,383,5,2082,1,50
383,147,1,384,2,2084,1,20
384,147,1,385,9,2093,11,90
385,147,1,386,2,2095,3,20
386,147,1,387,4,2099,1,40
387,147,1,388,4,2103,2,40
388,147,1,389,8,2111,1,80
389,147,1,390,5,2116,1,50
390,147,1,391,8,2124,1,80
391,147,1,392,6,2130,1,60
392,147,1,393,4,2134,10,40
393,147,1,394,7,2141,1,70
394,147,1,395,7,2148,1,70
395,147,1,396,2,2150,5,20
396,147,1,397,7,2157,1,70
397,147,1,398,6,2163,1,60
398,147,1,399,4,2167,8,40
399,147,1,400,4,2171,1,40
400,147,1,401,9,2180,4,90
401,147,1,402,5,2185,1,50
402,147,1,403,3,2188,2,30
403,147,1,404,4,2192,1,40
404,147,1,405,3,2195,1,30
405,147,1,406,8,2203,1,80
406,147,1,407,9,2212,1,90
407,147,1,408,9,2221,14,90
408,147,1,409,4,2225,1,40
409,147,1,410,5,2230,6,50
410,147,1,411,9,2239,1,90
411,147,1,412,4,2243,1,40
412,147,1,413,8,2251,1,80
413,147,1,414,9,2260,1,90
414,147,1,415,2,2262,6,20
415,147,1,416,8,2270,1,80
416,147,1,417,4,2274,6,40
417,147,1,418,8,2282,1,80
418,147,1,419,7,2289,11,70
419,147,1,420,5,2294,4,50
420,147,1,421,6,2300,2,60
421,147,1,422,2,2302,2,20
422,147,1,423,9,2311,2,90
423,147,1,424,5,2316,1,50
424,147,1,425,4,2320,1,40
425,147,1,426,3,2323,5,30
426,147,1,427,6,2329,6,60
427,147,1,428,9,2338,3,90
428,147,1,429,4,2342,6,40
429,147,1,430,9,2351,3,90
430,147,1,431,7,2358,3,70
431,147,1,432,2,2360,1,20
432,147,1,433,2,2362,1,20
433,147,1,434,4,2366,4,40
434,147,1,435,8,2374,4,80
435,147,1,436,4,2378,2,40
436,147,1,437,3,2381,1,30
437,147,1,438,4,2385,1,40
438,147,1,439,6,2391,2,60
439,147,1,440,8,2399,1,80
440,147,1,441,7,2406,1,70
441,147,1,442,6,2412,1,60
442,147,1,443,3,2415,11,30
443,147,1,444,4,2419,1,40
444,147,1,445,6,2425,1,60
445,147,1,446,8,2433,1,80
446,147,1,447,7,2440,1,70
447,147,1,448,3,2443,1,30
448,147,1,449,9,2452,14,90
449,147,1,450,9,2461,9,90
450,147,1,451,4,2465,1,40
451,147,1,452,9,2474,10,90
452,147,1,453,6,2480,6,60
453,147,1,454,3,2483,1,30
454,147,1,455,4,2487,1,40
455,147,1,456,7,2494,7,70
456,147,1,457,5,2499,1,50
457,147,1,458,9,2508,1,90
458,147,1,459,5,2513,1,50
459,147,1,460,6,2519,1,60
460,147,1,461,3,2522,7,30
461,147,1,462,6,2528,1,60
462,147,1,463,8,2536,1,80
463,147,1,464,6,2542,7,60
464,147,1,465,8,2550,7,80
465,147,1,466,7,2557,1,70
466,147,1,467,7,2564,1,70
467,147,1,468,8,2572,8,80
468,147,1,469,4,2576,1,40
469,147,1,470,2,2578,2,20
470,147,1,471,4,2582,0,40
471,147,1,472,7,2589,3,70
472,147,1,473,8,2597,6,80
473,147,1,474,9,2606,4,90
474,147,1,475,8,2614,3,80
475,147,1,476,3,2617,3,30
476,147,1,477,8,2625,9,80
477,147,1,478,7,2632,3,70
478,147,1,479,5,2637,3,50
479,147,1,480,2,2639,1,20
480,147,1,481,8,2647,1,80
481,147,1,482,9,2656,1,90
482,147,1,483,4,2660,1,40
483,147,1,484,5,2665,4,50
484,147,1,485,3,2668,1,30
485,147,1,486,8,2676,1,80
486,147,1,487,7,2683,6,70
487,147,1,488,5,2688,2,50
488,147,1,489,9,2697,5,90
489,147,1,490,3,2700,1,30
490,147,1,491,6,2706,1,60
491,147,1,492,2,2708,1,20
492,147,1,493,7,2715,1,70
493,147,1,494,6,2721,13,60
494,147,1,495,8,2729,1,80
495,147,1,496,8,2737,6,80
496,147,1,497,6,2743,1,60
497,147,1,498,2,2745,1,20
498,147,1,499,8,2753,8,80
499,147,1,500,6,2759,1,60
500,147,1,501,7,2766,5,70
501,147,1,502,7,2773,2,70
502,147,1,503,4,2777,1,40
503,147,1,504,2,2779,1,20
504,147,1,505,4,2783,2,40
505,147,1,506,3,2786,2,30
506,147,1,507,2,2788,0,20
507,147,1,508,7,2795,1,70
508,147,1,509,3,2798,3,30
509,147,1,510,5,2803,1,50
510,147,1,511,3,2806,0,30
511,147,1,512,3,2809,1,30
512,147,1,513,8,2817,11,80
513,147,1,514,6,2823,1,60
514,147,1,515,9,2832,1,90
515,147,1,516,5,2837,7,50
516,147,1,517,9,2846,10,90
517,147,1,518,8,2854,5,80
518,147,1,519,8,2862,3,80
519,147,1,520,2,2864,1,20
520,147,1,521,7,2871,1,70
521,147,1,522,5,2876,1,50
522,147,1,523,4,2880,3,40
523,147,1,524,8,2888,4,80
524,147,1,525,8,2896,3,80
525,147,1,526,6,2902,4,60
526,147,1,527,3,2905,1,30
527,147,1,528,2,2907,0,20
528,147,1,529,8,2915,2,80
529,147,1,530,9,2924,1,90
530,147,1,531,7,2931,17,70
531,147,1,532,4,2935,2,40
532,147,1,533,6,2941,5,60
533,147,1,534,7,2948,2,70
534,147,1,535,5,2953,1,50
535,147,1,536,2,2955,1,20
536,147,1,537,7,2962,4,70
537,147,1,538,9,2971,6,90
538,147,1,539,5,2976,1,50
539,147,1,540,7,2983,1,70
540,147,1,541,2,2985,1,20
541,147,1,542,2,2987,4,20
542,147,1,543,7,2994,1,70
543,147,1,544,2,2996,1,20
544,147,1,545,9,3005,1,90
545,147,1,546,3,3008,9,30
546,147,1,547,7,3015,1,70
547,147,1,548,8,3023,1,80
548,147,1,549,2,3025,6,20
549,147,1,550,7,3032,8,70
550,147,1,551,8,3040,3,80
551,147,1,552,6,3046,3,60
552,147,1,553,4,3050,1,40
553,147,1,554,6,3056,1,60
554,147,1,555,8,3064,9,80
555,147,1,556,5,3069,2,50
556,147,1,557,2,3071,1,20
557,147,1,558,4,3075,0,40
558,147,1,559,5,3080,1,50
559,147,1,560,7,3087,1,70
560,147,1,561,8,3095,7,80
561,147,1,562,8,3103,3,80
562,147,1,563,3,3106,1,30
563,147,1,564,9,3115,2,90
564,147,1,565,8,3123,6,80
565,147,1,566,2,3125,7,20
566,147,1,567,3,3128,1,30
567,147,1,568,7,3135,1,70
568,147,1,569,6,3141,2,60
569,147,1,570,6,3147,3,60
570,147,1,571,9,3156,1,90
571,147,1,572,2,3158,3,20
572,147,1,573,2,3160,2,20
573,147,1,574,8,3168,3,80
574,147,1,575,2,3170,0,20
575,147,1,576,2,3172,1,20
576,147,1,577,4,3176,1,40
577,147,1,578,4,3180,1,40
578,147,1,579,4,3184,3,40
579,147,1,580,5,3189,3,50
580,147,1,581,3,3192,0,30
581,147,1,582,4,3196,1,40
582,147,1,583,9,3205,4,90
583,147,1,584,9,3214,1,90
584,147,1,585,9,3223,10,90
585,147,1,586,5,3228,1,50
586,147,1,587,4,3232,4,40
587,147,1,588,7,3239,1,70
588,147,1,589,2,3241,1,20
589,147,1,590,9,3250,1,90
590,147,1,591,2,3252,1,20
591,147,1,592,8,3260,6,80
592,147,1,593,2,3262,5,20
593,147,1,594,2,3264,0,20
594,147,1,595,8,3272,0,80
595,147,1,596,7,3279,3,70
596,147,1,597,8,3287,3,80
597,147,1,598,3,3290,1,30
598,147,1,599,5,3295,0,50
599,147,1,600,5,3300,1,50
600,147,1,601,2,3302,1,20
601,147,1,602,9,3311,1,90
602,147,1,603,7,3318,7,70
603,147,1,604,7,3325,1,70
604,147,1,605,8,3333,13,80
605,147,1,606,8,3341,1,80
606,147,1,607,8,3349,7,80
607,147,1,608,2,3351,0,20
608,147,1,609,7,3358,1,70
609,147,1,610,8,3366,1,80
610,147,1,611,4,3370,1,40
611,147,1,612,9,3379,12,90
612,147,1,613,8,3387,6,80
613,147,1,614,8,3395,1,80
614,147,1,615,6,3401,10,60
615,147,1,616,5,3406,1,50
616,147,1,617,2,3408,3,20
617,147,1,618,8,3416,1,80
618,147,1,619,4,3420,5,40
619,147,1,620,6,3426,1,60
620,147,1,621,8,3434,3,80
621,147,1,622,3,3437,1,30
622,147,1,623,2,3439,1,20
623,147,1,624,5,3444,4,50
624,147,1,625,2,3446,1,20
625,147,1,626,8,3454,1,80
626,147,1,627,7,3461,2,70
627,147,1,628,2,3463,1,20
628,147,1,629,8,3471,2,80
629,147,1,630,8,3479,9,80
630,147,1,631,6,3485,6,60
631,147,1,632,6,3491,1,60
632,147,1,633,3,3494,1,30
633,147,1,634,8,3502,1,80
634,147,1,635,8,3510,1,80
635,147,1,636,7,3517,7,70
636,147,1,637,6,3523,5,60
637,147,1,638,2,3525,6,20
638,147,1,639,8,3533,1,80
639,147,1,640,4,3537,1,40
640,147,1,641,2,3539,1,20
641,147,1,642,6,3545,4,60
642,147,1,643,8,3553,5,80
643,147,1,644,5,3558,1,50
644,147,1,645,8,3566,1,80
645,147,1,646,6,3572,3,60
646,147,1,647,7,3579,1,70
647,147,1,648,7,3586,3,70
648,147,1,649,8,3594,3,80
649,147,1,650,7,3601,4,70
650,147,1,651,2,3603,1,20
651,147,1,652,4,3607,1,40
652,147,1,653,3,3610,1,30
653,147,1,654,2,3612,1,20
654,147,1,655,5,3617,1,50
655,147,1,656,7,3624,6,70
656,147,1,657,9,3633,4,90
657,147,1,658,8,3641,1,80
658,147,1,659,6,3647,1,60
659,147,1,660,5,3652,1,50
660,147,1,661,4,3656,4,40
661,147,1,662,6,3662,1,60
662,147,1,663,3,3665,5,30
663,147,1,664,8,3673,0,80
664,147,1,665,6,3679,1,60
665,147,1,666,3,3682,1,30
666,147,1,667,8,3690,5,80
667,147,1,668,7,3697,4,70
668,147,1,669,4,3701,2,40
669,147,1,670,5,3706,2,50
670,147,1,671,3,3709,2,30
671,147,1,672,6,3715,3,60
672,147,1,673,5,3720,4,50
673,147,1,674,9,3729,5,90
674,147,1,675,7,3736,1,70
675,147,1,676,2,3738,7,20
676,147,1,677,6,3744,1,60
677,147,1,678,6,3750,1,60
678,147,1,679,2,3752,1,20
679,147,1,680,8,3760,1,80
680,147,1,681,2,3762,4,20
681,147,1,682,7,3769,0,70
682,147,1,683,8,3777,1,80
683,147,1,684,8,3785,5,80
684,147,1,685,3,3788,1,30
685,147,1,686,5,3793,4,50
686,147,1,687,3,3796,1,30
687,147,1,688,7,3803,2,70
688,147,1,689,6,3809,1,60
689,147,1,690,7,3816,1,70
690,147,1,691,8,3824,7,80
691,147,1,692,4,3828,1,40
692,147,1,693,3,3831,4,30
693,147,1,694,6,3837,2,60
694,147,1,695,7,3844,1,70
695,147,1,696,3,3847,3,30
696,147,1,697,2,3849,2,20
697,147,1,698,5,3854,1,50
698,147,1,699,6,3860,4,60
699,147,1,700,8,3868,1,80
700,147,1,701,8,3876,8,80
701,147,1,702,8,3884,7,80
702,147,1,703,3,3887,1,30
703,147,1,704,3,3890,1,30
704,147,1,705,7,3897,4,70
705,147,1,706,9,3906,3,90
706,147,1,707,9,3915,1,90
707,147,1,708,9,3924,1,90
708,147,1,709,7,3931,8,70
709,147,1,710,3,3934,1,30
710,147,1,711,6,3940,10,60
711,147,1,712,8,3948,3,80
712,147,1,713,8,3956,1,80
713,147,1,714,5,3961,2,50
714,147,1,715,2,3963,1,20
715,147,1,716,3,3966,4,30
716,147,1,717,5,3971,1,50
717,147,1,718,4,3975,1,40
718,147,1,719,7,3982,1,70
719,147,1,720,4,3986,1,40
720,147,1,721,3,3989,3,30
721,147,1,722,8,3997,8,80
722,147,1,723,2,3999,5,20
723,147,1,724,2,4001,1,20
724,147,1,725,2,4003,1,20
725,147,1,726,5,4008,1,50
726,147,1,727,8,4016,4,80
727,147,1,728,5,4021,3,50
728,147,1,729,6,4027,1,60
729,147,1,730,5,4032,1,50
730,147,1,731,7,4039,1,70
731,147,1,732,6,4045,4,60
732,147,1,733,4,4049,0,40
733,147,1,734,6,4055,5,60
734,147,1,735,9,4064,4,90
735,147,1,736,3,4067,2,30
736,147,1,737,7,4074,4,70
737,147,1,738,2,4076,1,20
738,147,1,739,6,4082,1,60
739,147,1,740,2,4084,3,20
740,147,1,741,6,4090,1,60
741,147,1,742,9,4099,6,90
742,147,1,743,4,4103,1,40
743,147,1,744,5,4108,0,50
744,147,1,745,8,4116,3,80
745,147,1,746,9,4125,2,90
746,147,1,747,2,4127,1,20
747,147,1,748,2,4129,3,20
748,147,1,749,4,4133,3,40
749,147,1,750,8,4141,5,80
750,147,1,751,2,4143,2,20
751,147,1,752,9,4152,1,90
752,147,1,753,7,4159,2,70
753,147,1,754,4,4163,1,40
754,147,1,755,2,4165,3,20
755,147,1,756,5,4170,1,50
756,147,1,757,9,4179,4,90
757,147,1,758,3,4182,3,30
758,147,1,759,6,4188,3,60
759,147,1,760,7,4195,1,70
760,147,1,761,9,4204,1,90
761,147,1,762,9,4213,5,90
762,147,1,763,7,4220,1,70
763,147,1,764,5,4225,1,50
764,147,1,765,8,4233,1,80
765,147,1,766,9,4242,1,90
766,147,1,767,2,4244,8,20
767,147,1,768,4,4248,1,40
768,147,1,769,4,4252,5,40
769,147,1,770,9,4261,5,90
770,147,1,771,2,4263,2,20
771,147,1,772,7,4270,1,70
772,147,1,773,3,4273,1,30
773,147,1,774,6,4279,4,60
774,147,1,775,9,4288,3,90
775,147,1,776,7,4295,1,70
776,147,1,777,4,4299,1,40
777,147,1,778,2,4301,1,20
778,147,1,779,8,4309,1,80
779,147,1,780,3,4312,4,30
780,147,1,781,4,4316,2,40
781,147,1,782,9,4325,1,90
782,147,1,783,3,4328,4,30
783,147,1,784,4,4332,1,40
784,147,1,785,7,4339,8,70
785,147,1,786,4,4343,2,40
786,147,1,787,4,4347,2,40
787,147,1,788,3,4350,1,30
788,147,1,789,7,4357,1,70
789,147,1,790,7,4364,3,70
790,147,1,791,2,4366,1,20
791,147,1,792,9,4375,3,90
792,147,1,793,6,4381,1,60
793,147,1,794,9,4390,1,90
794,147,1,795,7,4397,1,70
795,147,1,796,6,4403,8,60
796,147,1,797,4,4407,1,40
797,147,1,798,2,4409,4,20
798,147,1,799,3,4412,1,30
799,147,1,800,8,4420,2,80
800,147,1,801,2,4422,1,20
801,147,1,802,8,4430,5,80
802,147,1,803,7,4437,1,70
803,147,1,804,7,4444,1,70
804,147,1,805,8,4452,1,80
805,147,1,806,4,4456,10,40
806,147,1,807,5,4461,1,50
807,147,1,808,6,4467,1,60
808,147,1,809,3,4470,1,30
809,147,1,810,9,4479,1,90
810,147,1,811,4,4483,14,40
811,147,1,812,9,4492,9,90
812,147,1,813,3,4495,3,30
813,147,1,814,6,4501,3,60
814,147,1,815,6,4507,0,60
815,147,1,816,6,4513,3,60
816,147,1,817,8,4521,1,80
817,147,1,818,8,4529,1,80
818,147,1,819,5,4534,8,50
819,147,1,820,8,4542,6,80
820,147,1,821,6,4548,1,60
821,147,1,822,4,4552,1,40
822,147,1,823,2,4554,1,20
823,147,1,824,6,4560,1,60
824,147,1,825,7,4567,5,70
825,147,1,826,7,4574,1,70
826,147,1,827,6,4580,1,60
827,147,1,828,3,4583,1,30
828,147,1,829,9,4592,8,90
829,147,1,830,8,4600,6,80
