,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
135,62,1,136,7,764,4,70
136,62,1,137,9,773,1,90
137,62,1,138,8,781,6,80
138,62,1,139,7,788,1,70
139,62,1,140,5,793,1,50
140,62,1,141,5,798,8,50
141,62,1,142,6,804,4,60
142,62,1,143,3,807,4,30
143,62,1,144,8,815,1,80
144,62,1,145,9,824,7,90
145,62,1,146,7,831,3,70
146,62,1,147,7,838,3,70
147,62,1,148,6,844,4,60
148,62,1,149,5,849,3,50
149,62,1,150,4,853,1,40
150,62,1,151,8,861,1,80
151,62,1,152,4,865,2,40
152,62,1,153,7,872,4,70
153,62,1,154,4,876,4,40
154,62,1,155,3,879,2,30
155,62,1,156,2,881,1,20
156,62,1,157,3,884,4,30
157,62,1,158,2,886,2,20
158,62,1,159,4,890,1,40
159,62,1,160,2,892,1,20
160,62,1,161,9,901,3,90
161,62,1,162,9,910,2,90
162,62,1,163,4,914,1,40
163,62,1,164,2,916,1,20
164,62,1,165,3,919,2,30
165,62,1,166,2,921,4,20
166,62,1,167,4,925,2,40
167,62,1,168,5,930,2,50
168,62,1,169,4,934,1,40
169,62,1,170,7,941,2,70
170,62,1,171,6,947,4,60
171,62,1,172,5,952,5,50
172,62,1,173,8,960,2,80
173,62,1,174,9,969,2,90
174,62,1,175,6,975,1,60
175,62,1,176,4,979,3,40
176,62,1,177,8,987,1,80
177,62,1,178,6,993,1,60
178,62,1,179,2,995,0,20
179,62,1,180,9,1004,7,90
180,62,1,181,8,1012,1,80
181,62,1,182,9,1021,4,90
182,62,1,183,7,1028,1,70
183,62,1,184,4,1032,1,40
184,62,1,185,3,1035,1,30
185,62,1,186,5,1040,3,50
186,62,1,187,8,1048,5,80
187,62,1,188,3,1051,4,30
188,62,1,189,9,1060,11,90
189,62,1,190,3,1063,1,30
190,62,1,191,8,1071,3,80
191,62,1,192,4,1075,4,40
192,62,1,193,7,1082,2,70
193,62,1,194,7,1089,2,70
194,62,1,195,9,1098,2,90
195,62,1,196,4,1102,8,40
196,62,1,197,2,1104,5,20
197,62,1,198,9,1113,2,90
198,62,1,199,9,1122,5,90
199,62,1,200,6,1128,4,60
200,62,1,201,9,1137,1,90
201,62,1,202,7,1144,6,70
202,62,1,203,7,1151,1,70
203,62,1,204,2,1153,5,20
204,62,1,205,7,1160,4,70
205,62,1,206,4,1164,6,40
206,62,1,207,3,1167,1,30
207,62,1,208,2,1169,4,20
208,62,1,209,2,1171,0,20
209,62,1,210,7,1178,1,70
210,62,1,211,9,1187,1,90
211,62,1,212,2,1189,8,20
212,62,1,213,4,1193,6,40
213,62,1,214,2,1195,2,20
214,62,1,215,8,1203,2,80
215,62,1,216,5,1208,2,50
216,62,1,217,5,1213,2,50
217,62,1,218,7,1220,3,70
218,62,1,219,3,1223,2,30
219,62,1,220,8,1231,3,80
220,62,1,221,3,1234,2,30
221,62,1,222,8,1242,3,80
222,62,1,223,3,1245,1,30
223,62,1,224,2,1247,1,20
224,62,1,225,5,1252,2,50
225,62,1,226,7,1259,2,70
226,62,1,227,9,1268,8,90
227,62,1,228,7,1275,1,70
228,62,1,229,7,1282,7,70
229,62,1,230,3,1285,3,30
230,62,1,231,6,1291,1,60
231,62,1,232,5,1296,3,50
232,62,1,233,6,1302,5,60
233,62,1,234,7,1309,1,70
234,62,1,235,8,1317,1,80
235,62,1,236,9,1326,10,90
236,62,1,237,7,1333,1,70
237,62,1,238,4,1337,1,40
238,62,1,239,7,1344,3,70
239,62,1,240,3,1347,4,30
240,62,1,241,8,1355,4,80
241,62,1,242,6,1361,4,60
242,62,1,243,7,1368,3,70
243,62,1,244,5,1373,1,50
244,62,1,245,2,1375,3,20
245,62,1,246,5,1380,2,50
246,62,1,247,2,1382,1,20
247,62,1,248,8,1390,5,80
248,62,1,249,9,1399,1,90
249,62,1,250,5,1404,1,50
250,62,1,251,6,1410,2,60
251,62,1,252,7,1417,6,70
252,62,1,253,4,1421,1,40
253,62,1,254,9,1430,1,90
254,62,1,255,9,1439,2,90
255,62,1,256,7,1446,2,70
256,62,1,257,6,1452,2,60
257,62,1,258,9,1461,4,90
258,62,1,259,3,1464,5,30
259,62,1,260,6,1470,1,60
260,62,1,261,7,1477,4,70
261,62,1,262,3,1480,6,30
262,62,1,263,5,1485,1,50
263,62,1,264,7,1492,3,70
264,62,1,265,5,1497,1,50
265,62,1,266,4,1501,3,40
266,62,1,267,6,1507,1,60
267,62,1,268,6,1513,1,60
268,62,1,269,5,1518,5,50
269,62,1,270,4,1522,3,40
270,62,1,271,7,1529,2,70
271,62,1,272,2,1531,1,20
272,62,1,273,9,1540,4,90
273,62,1,274,7,1547,1,70
274,62,1,275,3,1550,6,30
275,62,1,276,3,1553,3,30
276,62,1,277,5,1558,3,50
277,62,1,278,7,1565,3,70
278,62,1,279,2,1567,1,20
279,62,1,280,2,1569,2,20
280,62,1,281,5,1574,0,50
281,62,1,282,9,1583,1,90
282,62,1,283,2,1585,1,20
283,62,1,284,5,1590,5,50
284,62,1,285,4,1594,1,40
285,62,1,286,4,1598,6,40
286,62,1,287,4,1602,1,40
287,62,1,288,5,1607,0,50
288,62,1,289,7,1614,1,70
289,62,1,290,2,1616,1,20
290,62,1,291,7,1623,1,70
291,62,1,292,7,1630,4,70
292,62,1,293,7,1637,1,70
293,62,1,294,8,1645,1,80
294,62,1,295,5,1650,6,50
295,62,1,296,5,1655,1,50
296,62,1,297,3,1658,6,30
297,62,1,298,5,1663,3,50
298,62,1,299,8,1671,5,80
299,62,1,300,8,1679,3,80
300,62,1,301,9,1688,4,90
301,62,1,302,6,1694,6,60
302,62,1,303,8,1702,7,80
303,62,1,304,7,1709,3,70
304,62,1,305,7,1716,3,70
305,62,1,306,5,1721,3,50
306,62,1,307,3,1724,1,30
307,62,1,308,5,1729,5,50
308,62,1,309,8,1737,7,80
309,62,1,310,3,1740,2,30
310,62,1,311,6,1746,1,60
311,62,1,312,8,1754,3,80
312,62,1,313,8,1762,2,80
313,62,1,314,4,1766,1,40
314,62,1,315,5,1771,2,50
315,62,1,316,2,1773,4,20
316,62,1,317,8,1781,5,80
317,62,1,318,6,1787,0,60
318,62,1,319,9,1796,6,90
319,62,1,320,3,1799,1,30
320,62,1,321,2,1801,4,20
321,62,1,322,9,1810,6,90
322,62,1,323,9,1819,1,90
323,62,1,324,8,1827,6,80
324,62,1,325,2,1829,5,20
325,62,1,326,8,1837,4,80
326,62,1,327,2,1839,3,20
327,62,1,328,6,1845,6,60
328,62,1,329,2,1847,1,20
329,62,1,330,6,1853,2,60
330,62,1,331,4,1857,4,40
331,62,1,332,2,1859,1,20
332,62,1,333,6,1865,2,60
333,62,1,334,7,1872,1,70
334,62,1,335,9,1881,4,90
335,62,1,336,4,1885,3,40
336,62,1,337,2,1887,1,20
337,62,1,338,6,1893,4,60
338,62,1,339,5,1898,1,50
339,62,1,340,5,1903,2,50
340,62,1,341,8,1911,1,80
341,62,1,342,6,1917,4,60
342,62,1,343,6,1923,4,60
343,62,1,344,7,1930,6,70
344,62,1,345,2,1932,3,20
345,62,1,346,3,1935,1,30
346,62,1,347,6,1941,1,60
347,62,1,348,7,1948,3,70
348,62,1,349,5,1953,1,50
349,62,1,350,7,1960,5,70
350,62,1,351,8,1968,5,80
351,62,1,352,4,1972,3,40
352,62,1,353,2,1974,4,20
353,62,1,354,7,1981,3,70
354,62,1,355,4,1985,1,40
355,62,1,356,4,1989,2,40
356,62,1,357,6,1995,2,60
357,62,1,358,2,1997,1,20
358,62,1,359,5,2002,1,50
359,62,1,360,3,2005,2,30
360,62,1,361,9,2014,0,90
361,62,1,362,6,2020,3,60
362,62,1,363,7,2027,3,70
363,62,1,364,3,2030,3,30
364,62,1,365,9,2039,1,90
365,62,1,366,8,2047,3,80
366,62,1,367,7,2054,1,70
367,62,1,368,3,2057,1,30
368,62,1,369,3,2060,4,30
369,62,1,370,4,2064,7,40
370,62,1,371,7,2071,5,70
371,62,1,372,7,2078,1,70
372,62,1,373,5,2083,4,50
373,62,1,374,7,2090,5,70
374,62,1,375,7,2097,2,70
375,62,1,376,5,2102,5,50
376,62,1,377,4,2106,1,40
377,62,1,378,2,2108,2,20
378,62,1,379,5,2113,1,50
379,62,1,380,4,2117,2,40
380,62,1,381,7,2124,2,70
381,62,1,382,7,2131,4,70
382,62,1,383,7,2138,1,70
383,62,1,384,9,2147,5,90
384,62,1,385,5,2152,4,50
385,62,1,386,6,2158,4,60
386,62,1,387,2,2160,1,20
387,62,1,388,5,2165,1,50
388,62,1,389,7,2172,5,70
389,62,1,390,8,2180,1,80
390,62,1,391,9,2189,5,90
391,62,1,392,2,2191,2,20
392,62,1,393,3,2194,1,30
393,62,1,394,3,2197,2,30
394,62,1,395,4,2201,2,40
395,62,1,396,2,2203,1,20
396,62,1,397,7,2210,4,70
397,62,1,398,8,2218,3,80
398,62,1,399,5,2223,3,50
399,62,1,400,2,2225,1,20
400,62,1,401,8,2233,6,80
401,62,1,402,3,2236,2,30
402,62,1,403,5,2241,1,50
403,62,1,404,9,2250,1,90
404,62,1,405,5,2255,1,50
405,62,1,406,4,2259,3,40
406,62,1,407,9,2268,2,90
407,62,1,408,3,2271,3,30
408,62,1,409,3,2274,3,30
409,62,1,410,3,2277,1,30
410,62,1,411,7,2284,1,70
411,62,1,412,3,2287,4,30
412,62,1,413,2,2289,1,20
413,62,1,414,7,2296,2,70
414,62,1,415,5,2301,2,50
415,62,1,416,4,2305,5,40
416,62,1,417,8,2313,2,80
417,62,1,418,3,2316,1,30
418,62,1,419,2,2318,4,20
419,62,1,420,7,2325,0,70
420,62,1,421,7,2332,0,70
421,62,1,422,2,2334,0,20
422,62,1,423,9,2343,3,90
423,62,1,424,8,2351,2,80
424,62,1,425,6,2357,1,60
425,62,1,426,8,2365,5,80
426,62,1,427,5,2370,5,50
427,62,1,428,6,2376,1,60
428,62,1,429,7,2383,5,70
429,62,1,430,3,2386,1,30
430,62,1,431,2,2388,2,20
431,62,1,432,9,2397,3,90
432,62,1,433,8,2405,1,80
433,62,1,434,8,2413,4,80
434,62,1,435,7,2420,2,70
435,62,1,436,8,2428,2,80
436,62,1,437,5,2433,1,50
437,62,1,438,2,2435,1,20
438,62,1,439,7,2442,1,70
439,62,1,440,6,2448,5,60
440,62,1,441,5,2453,4,50
441,62,1,442,9,2462,6,90
442,62,1,443,5,2467,1,50
443,62,1,444,2,2469,1,20
444,62,1,445,7,2476,1,70
445,62,1,446,7,2483,1,70
446,62,1,447,9,2492,5,90
447,62,1,448,9,2501,3,90
448,62,1,449,7,2508,6,70
449,62,1,450,3,2511,7,30
450,62,1,451,6,2517,1,60
451,62,1,452,5,2522,5,50
452,62,1,453,7,2529,1,70
453,62,1,454,9,2538,4,90
454,62,1,455,7,2545,5,70
455,62,1,456,8,2553,4,80
456,62,1,457,2,2555,7,20
457,62,1,458,2,2557,3,20
458,62,1,459,3,2560,3,30
459,62,1,460,8,2568,4,80
460,62,1,461,9,2577,4,90
461,62,1,462,6,2583,7,60
462,62,1,463,5,2588,1,50
463,62,1,464,8,2596,2,80
464,62,1,465,3,2599,5,30
465,62,1,466,3,2602,0,30
466,62,1,467,6,2608,1,60
467,62,1,468,3,2611,0,30
468,62,1,469,4,2615,3,40
469,62,1,470,2,2617,5,20
470,62,1,471,3,2620,1,30
471,62,1,472,3,2623,1,30
472,62,1,473,8,2631,3,80
473,62,1,474,6,2637,1,60
474,62,1,475,4,2641,1,40
475,62,1,476,2,2643,2,20
476,62,1,477,3,2646,0,30
477,62,1,478,7,2653,1,70
478,62,1,479,6,2659,2,60
479,62,1,480,2,2661,2,20
480,62,1,481,6,2667,1,60
481,62,1,482,6,2673,2,60
482,62,1,483,8,2681,4,80
483,62,1,484,2,2683,2,20
484,62,1,485,2,2685,0,20
485,62,1,486,4,2689,1,40
486,62,1,487,9,2698,5,90
487,62,1,488,9,2707,1,90
488,62,1,489,8,2715,1,80
489,62,1,490,8,2723,1,80
490,62,1,491,2,2725,9,20
491,62,1,492,6,2731,1,60
492,62,1,493,3,2734,3,30
493,62,1,494,4,2738,3,40
494,62,1,495,2,2740,3,20
495,62,1,496,3,2743,1,30
496,62,1,497,9,2752,4,90
497,62,1,498,4,2756,1,40
498,62,1,499,8,2764,4,80
499,62,1,500,4,2768,4,40
500,62,1,501,9,2777,4,90
501,62,1,502,7,2784,2,70
502,62,1,503,6,2790,4,60
503,62,1,504,7,2797,2,70
504,62,1,505,3,2800,5,30
505,62,1,506,6,2806,1,60
506,62,1,507,9,2815,4,90
507,62,1,508,2,2817,4,20
508,62,1,509,4,2821,2,40
509,62,1,510,4,2825,3,40
510,62,1,511,7,2832,3,70
511,62,1,512,2,2834,6,20
512,62,1,513,7,2841,3,70
513,62,1,514,6,2847,5,60
514,62,1,515,6,2853,1,60
515,62,1,516,9,2862,1,90
516,62,1,517,9,2871,1,90
517,62,1,518,4,2875,7,40
518,62,1,519,7,2882,6,70
519,62,1,520,8,2890,3,80
520,62,1,521,9,2899,5,90
521,62,1,522,6,2905,3,60
522,62,1,523,2,2907,4,20
523,62,1,524,8,2915,1,80
524,62,1,525,5,2920,1,50
525,62,1,526,8,2928,1,80
526,62,1,527,6,2934,3,60
527,62,1,528,9,2943,3,90
528,62,1,529,3,2946,1,30
529,62,1,530,3,2949,2,30
530,62,1,531,5,2954,2,50
531,62,1,532,3,2957,5,30
532,62,1,533,8,2965,1,80
533,62,1,534,8,2973,7,80
534,62,1,535,5,2978,7,50
535,62,1,536,4,2982,6,40
536,62,1,537,5,2987,2,50
537,62,1,538,2,2989,7,20
538,62,1,539,2,2991,1,20
539,62,1,540,3,2994,2,30
540,62,1,541,9,3003,1,90
541,62,1,542,8,3011,2,80
542,62,1,543,8,3019,2,80
543,62,1,544,8,3027,1,80
544,62,1,545,3,3030,1,30
545,62,1,546,4,3034,4,40
546,62,1,547,7,3041,1,70
547,62,1,548,8,3049,6,80
548,62,1,549,8,3057,4,80
549,62,1,550,9,3066,3,90
550,62,1,551,9,3075,4,90
551,62,1,552,5,3080,2,50
552,62,1,553,6,3086,1,60
553,62,1,554,8,3094,5,80
554,62,1,555,4,3098,0,40
555,62,1,556,3,3101,0,30
556,62,1,557,7,3108,1,70
557,62,1,558,3,3111,5,30
558,62,1,559,3,3114,1,30
559,62,1,560,7,3121,1,70
560,62,1,561,6,3127,4,60
561,62,1,562,4,3131,3,40
562,62,1,563,7,3138,5,70
563,62,1,564,4,3142,1,40
564,62,1,565,5,3147,5,50
565,62,1,566,3,3150,4,30
566,62,1,567,8,3158,1,80
567,62,1,568,9,3167,1,90
568,62,1,569,9,3176,5,90
569,62,1,570,9,3185,8,90
570,62,1,571,2,3187,1,20
571,62,1,572,8,3195,0,80
572,62,1,573,9,3204,6,90
573,62,1,574,3,3207,6,30
574,62,1,575,2,3209,2,20
575,62,1,576,5,3214,1,50
576,62,1,577,8,3222,1,80
577,62,1,578,7,3229,1,70
578,62,1,579,4,3233,1,40
579,62,1,580,5,3238,4,50
580,62,1,581,8,3246,3,80
581,62,1,582,9,3255,3,90
582,62,1,583,9,3264,2,90
583,62,1,584,7,3271,5,70
584,62,1,585,3,3274,1,30
585,62,1,586,6,3280,4,60
586,62,1,587,9,3289,6,90
587,62,1,588,5,3294,1,50
588,62,1,589,8,3302,1,80
589,62,1,590,2,3304,3,20
590,62,1,591,9,3313,5,90
591,62,1,592,3,3316,1,30
592,62,1,593,2,3318,1,20
593,62,1,594,3,3321,1,30
594,62,1,595,2,3323,2,20
595,62,1,596,8,3331,4,80
596,62,1,597,3,3334,1,30
597,62,1,598,8,3342,3,80
598,62,1,599,7,3349,4,70
599,62,1,600,5,3354,1,50
600,62,1,601,7,3361,1,70
601,62,1,602,9,3370,5,90
602,62,1,603,6,3376,9,60
603,62,1,604,6,3382,7,60
604,62,1,605,9,3391,4,90
605,62,1,606,8,3399,5,80
606,62,1,607,6,3405,1,60
607,62,1,608,4,3409,2,40
608,62,1,609,6,3415,5,60
609,62,1,610,6,3421,3,60
610,62,1,611,5,3426,1,50
611,62,1,612,5,3431,1,50
612,62,1,613,3,3434,4,30
613,62,1,614,3,3437,4,30
614,62,1,615,3,3440,3,30
615,62,1,616,7,3447,2,70
616,62,1,617,2,3449,3,20
617,62,1,618,7,3456,2,70
618,62,1,619,9,3465,5,90
619,62,1,620,6,3471,3,60
620,62,1,621,2,3473,3,20
621,62,1,622,3,3476,7,30
622,62,1,623,6,3482,1,60
623,62,1,624,8,3490,4,80
624,62,1,625,2,3492,2,20
625,62,1,626,9,3501,1,90
626,62,1,627,8,3509,1,80
627,62,1,628,7,3516,8,70
628,62,1,629,2,3518,2,20
629,62,1,630,2,3520,1,20
630,62,1,631,3,3523,6,30
631,62,1,632,5,3528,2,50
632,62,1,633,6,3534,1,60
633,62,1,634,9,3543,7,90
634,62,1,635,4,3547,5,40
635,62,1,636,6,3553,2,60
636,62,1,637,9,3562,1,90
637,62,1,638,3,3565,1,30
638,62,1,639,7,3572,3,70
639,62,1,640,8,3580,4,80
640,62,1,641,2,3582,4,20
641,62,1,642,6,3588,5,60
642,62,1,643,3,3591,3,30
643,62,1,644,9,3600,4,90
644,62,1,645,8,3608,3,80
645,62,1,646,8,3616,3,80
646,62,1,647,9,3625,4,90
647,62,1,648,3,3628,6,30
648,62,1,649,2,3630,3,20
649,62,1,650,7,3637,4,70
650,62,1,651,9,3646,2,90
651,62,1,652,5,3651,3,50
652,62,1,653,5,3656,1,50
653,62,1,654,5,3661,1,50
654,62,1,655,7,3668,0,70
655,62,1,656,3,3671,5,30
656,62,1,657,5,3676,2,50
657,62,1,658,3,3679,6,30
658,62,1,659,3,3682,1,30
659,62,1,660,6,3688,4,60
660,62,1,661,2,3690,2,20
661,62,1,662,4,3694,0,40
662,62,1,663,6,3700,4,60
663,62,1,664,5,3705,2,50
664,62,1,665,4,3709,2,40
665,62,1,666,4,3713,4,40
666,62,1,667,5,3718,3,50
667,62,1,668,5,3723,1,50
668,62,1,669,7,3730,8,70
669,62,1,670,5,3735,1,50
670,62,1,671,2,3737,2,20
671,62,1,672,7,3744,4,70
672,62,1,673,6,3750,1,60
673,62,1,674,4,3754,3,40
674,62,1,675,3,3757,2,30
675,62,1,676,3,3760,1,30
676,62,1,677,3,3763,3,30
677,62,1,678,9,3772,1,90
678,62,1,679,6,3778,4,60
679,62,1,680,3,3781,1,30
680,62,1,681,5,3786,4,50
681,62,1,682,6,3792,3,60
682,62,1,683,4,3796,0,40
683,62,1,684,2,3798,1,20
684,62,1,685,4,3802,3,40
685,62,1,686,8,3810,5,80
686,62,1,687,3,3813,2,30
687,62,1,688,4,3817,0,40
688,62,1,689,5,3822,2,50
689,62,1,690,7,3829,0,70
690,62,1,691,5,3834,1,50
691,62,1,692,6,3840,3,60
692,62,1,693,6,3846,3,60
693,62,1,694,3,3849,1,30
694,62,1,695,4,3853,1,40
695,62,1,696,8,3861,0,80
696,62,1,697,5,3866,1,50
697,62,1,698,2,3868,4,20
698,62,1,699,9,3877,3,90
699,62,1,700,5,3882,3,50
700,62,1,701,7,3889,1,70
701,62,1,702,7,3896,2,70
702,62,1,703,7,3903,1,70
703,62,1,704,6,3909,1,60
704,62,1,705,2,3911,1,20
705,62,1,706,3,3914,2,30
706,62,1,707,7,3921,5,70
707,62,1,708,3,3924,1,30
708,62,1,709,7,3931,3,70
709,62,1,710,8,3939,9,80
710,62,1,711,6,3945,4,60
711,62,1,712,9,3954,4,90
712,62,1,713,3,3957,4,30
713,62,1,714,4,3961,2,40
714,62,1,715,5,3966,7,50
715,62,1,716,5,3971,3,50
716,62,1,717,4,3975,4,40
717,62,1,718,6,3981,1,60
718,62,1,719,5,3986,0,50
719,62,1,720,4,3990,2,40
720,62,1,721,6,3996,4,60
721,62,1,722,4,4000,2,40
722,62,1,723,9,4009,2,90
723,62,1,724,2,4011,2,20
724,62,1,725,5,4016,2,50
725,62,1,726,8,4024,1,80
726,62,1,727,5,4029,1,50
727,62,1,728,7,4036,2,70
728,62,1,729,9,4045,5,90
729,62,1,730,5,4050,5,50
730,62,1,731,6,4056,3,60
731,62,1,732,9,4065,1,90
732,62,1,733,9,4074,3,90
733,62,1,734,3,4077,1,30
734,62,1,735,6,4083,9,60
735,62,1,736,5,4088,3,50
736,62,1,737,5,4093,3,50
737,62,1,738,5,4098,1,50
738,62,1,739,9,4107,5,90
739,62,1,740,7,4114,6,70
740,62,1,741,4,4118,3,40
741,62,1,742,6,4124,3,60
742,62,1,743,4,4128,6,40
743,62,1,744,2,4130,3,20
744,62,1,745,8,4138,3,80
745,62,1,746,4,4142,6,40
746,62,1,747,5,4147,1,50
747,62,1,748,3,4150,1,30
748,62,1,749,3,4153,2,30
749,62,1,750,8,4161,1,80
750,62,1,751,2,4163,1,20
751,62,1,752,5,4168,1,50
752,62,1,753,5,4173,0,50
753,62,1,754,8,4181,1,80
754,62,1,755,5,4186,5,50
755,62,1,756,2,4188,3,20
756,62,1,757,8,4196,5,80
757,62,1,758,8,4204,1,80
758,62,1,759,3,4207,1,30
759,62,1,760,6,4213,3,60
760,62,1,761,6,4219,1,60
761,62,1,762,6,4225,3,60
762,62,1,763,3,4228,2,30
763,62,1,764,5,4233,1,50
764,62,1,765,7,4240,2,70
765,62,1,766,6,4246,1,60
766,62,1,767,3,4249,3,30
767,62,1,768,9,4258,2,90
768,62,1,769,6,4264,1,60
769,62,1,770,7,4271,1,70
770,62,1,771,5,4276,3,50
771,62,1,772,3,4279,5,30
772,62,1,773,4,4283,4,40
773,62,1,774,5,4288,3,50
774,62,1,775,9,4297,1,90
775,62,1,776,3,4300,3,30
776,62,1,777,9,4309,1,90
777,62,1,778,3,4312,6,30
778,62,1,779,5,4317,4,50
779,62,1,780,7,4324,3,70
780,62,1,781,2,4326,2,20
781,62,1,782,8,4334,1,80
782,62,1,783,9,4343,1,90
783,62,1,784,2,4345,3,20
784,62,1,785,7,4352,3,70
785,62,1,786,4,4356,4,40
786,62,1,787,8,4364,2,80
787,62,1,788,6,4370,4,60
788,62,1,789,4,4374,4,40
789,62,1,790,7,4381,1,70
790,62,1,791,7,4388,1,70
791,62,1,792,3,4391,1,30
792,62,1,793,7,4398,2,70
793,62,1,794,7,4405,7,70
794,62,1,795,6,4411,1,60
795,62,1,796,4,4415,1,40
796,62,1,797,5,4420,1,50
797,62,1,798,7,4427,1,70
798,62,1,799,3,4430,4,30
799,62,1,800,6,4436,2,60
800,62,1,801,9,4445,1,90
801,62,1,802,3,4448,4,30
802,62,1,803,8,4456,2,80
803,62,1,804,3,4459,2,30
804,62,1,805,4,4463,2,40
805,62,1,806,5,4468,4,50
806,62,1,807,4,4472,2,40
807,62,1,808,6,4478,8,60
808,62,1,809,6,4484,5,60
809,62,1,810,5,4489,5,50
810,62,1,811,8,4497,1,80
811,62,1,812,5,4502,4,50
812,62,1,813,9,4511,2,90
813,62,1,814,3,4514,7,30
814,62,1,815,7,4521,4,70
815,62,1,816,7,4528,6,70
816,62,1,817,9,4537,4,90
817,62,1,818,9,4546,3,90
818,62,1,819,7,4553,3,70
819,62,1,820,3,4556,2,30
820,62,1,821,3,4559,2,30
821,62,1,822,5,4564,1,50
822,62,1,823,7,4571,0,70
823,62,1,824,5,4576,1,50
824,62,1,825,5,4581,2,50
825,62,1,826,6,4587,2,60
826,62,1,827,9,4596,7,90
827,62,1,828,3,4599,2,30
828,62,1,829,8,4607,1,80
829,62,1,830,2,4609,3,20
