,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
384,219,1,385,5,2140,2,50
385,219,1,386,5,2145,1,50
386,219,1,387,3,2148,1,30
387,219,1,388,6,2154,1,60
388,219,1,389,5,2159,1,50
389,219,1,390,5,2164,1,50
390,219,1,391,5,2169,5,50
391,219,1,392,5,2174,1,50
392,219,1,393,4,2178,1,40
393,219,1,394,5,2183,1,50
394,219,1,395,2,2185,1,20
395,219,1,396,9,2194,1,90
396,219,1,397,9,2203,1,90
397,219,1,398,4,2207,9,40
398,219,1,399,3,2210,1,30
399,219,1,400,2,2212,1,20
400,219,1,401,5,2217,1,50
401,219,1,402,9,2226,1,90
402,219,1,403,6,2232,11,60
403,219,1,404,7,2239,1,70
404,219,1,405,3,2242,1,30
405,219,1,406,4,2246,10,40
406,219,1,407,5,2251,1,50
407,219,1,408,3,2254,1,30
408,219,1,409,5,2259,1,50
409,219,1,410,4,2263,1,40
410,219,1,411,9,2272,1,90
411,219,1,412,9,2281,1,90
412,219,1,413,2,2283,11,20
413,219,1,414,2,2285,1,20
414,219,1,415,4,2289,1,40
415,219,1,416,2,2291,5,20
416,219,1,417,8,2299,1,80
417,219,1,418,3,2302,1,30
418,219,1,419,4,2306,6,40
419,219,1,420,7,2313,1,70
420,219,1,421,3,2316,1,30
421,219,1,422,9,2325,4,90
422,219,1,423,3,2328,1,30
423,219,1,424,3,2331,1,30
424,219,1,425,3,2334,1,30
425,219,1,426,5,2339,1,50
426,219,1,427,9,2348,1,90
427,219,1,428,9,2357,8,90
428,219,1,429,3,2360,1,30
429,219,1,430,4,2364,6,40
430,219,1,431,7,2371,2,70
431,219,1,432,5,2376,1,50
432,219,1,433,2,2378,1,20
433,219,1,434,3,2381,2,30
434,219,1,435,6,2387,1,60
435,219,1,436,5,2392,1,50
436,219,1,437,5,2397,1,50
437,219,1,438,4,2401,1,40
438,219,1,439,2,2403,6,20
439,219,1,440,4,2407,6,40
440,219,1,441,9,2416,1,90
441,219,1,442,7,2423,4,70
442,219,1,443,7,2430,1,70
443,219,1,444,6,2436,1,60
444,219,1,445,4,2440,1,40
445,219,1,446,5,2445,1,50
446,219,1,447,2,2447,1,20
447,219,1,448,3,2450,4,30
448,219,1,449,7,2457,2,70
449,219,1,450,6,2463,1,60
450,219,1,451,7,2470,6,70
451,219,1,452,3,2473,5,30
452,219,1,453,8,2481,1,80
453,219,1,454,3,2484,5,30
454,219,1,455,6,2490,1,60
455,219,1,456,7,2497,1,70
456,219,1,457,8,2505,11,80
457,219,1,458,2,2507,6,20
458,219,1,459,9,2516,1,90
459,219,1,460,2,2518,3,20
460,219,1,461,7,2525,1,70
461,219,1,462,6,2531,1,60
462,219,1,463,5,2536,1,50
463,219,1,464,2,2538,5,20
464,219,1,465,6,2544,7,60
465,219,1,466,7,2551,3,70
466,219,1,467,5,2556,1,50
467,219,1,468,8,2564,1,80
468,219,1,469,8,2572,1,80
469,219,1,470,5,2577,1,50
470,219,1,471,4,2581,1,40
471,219,1,472,5,2586,7,50
472,219,1,473,3,2589,1,30
473,219,1,474,5,2594,1,50
474,219,1,475,3,2597,1,30
475,219,1,476,6,2603,1,60
476,219,1,477,6,2609,7,60
477,219,1,478,7,2616,1,70
478,219,1,479,4,2620,5,40
479,219,1,480,4,2624,4,40
480,219,1,481,8,2632,1,80
481,219,1,482,2,2634,4,20
482,219,1,483,5,2639,1,50
483,219,1,484,4,2643,7,40
484,219,1,485,5,2648,1,50
485,219,1,486,7,2655,1,70
486,219,1,487,4,2659,1,40
487,219,1,488,6,2665,1,60
488,219,1,489,6,2671,1,60
489,219,1,490,4,2675,1,40
490,219,1,491,3,2678,1,30
491,219,1,492,8,2686,5,80
492,219,1,493,7,2693,10,70
493,219,1,494,8,2701,3,80
494,219,1,495,7,2708,1,70
495,219,1,496,7,2715,1,70
496,219,1,497,7,2722,1,70
497,219,1,498,7,2729,1,70
498,219,1,499,2,2731,1,20
499,219,1,500,5,2736,11,50
500,219,1,501,7,2743,1,70
501,219,1,502,3,2746,5,30
502,219,1,503,9,2755,1,90
503,219,1,504,7,2762,1,70
504,219,1,505,7,2769,1,70
505,219,1,506,5,2774,13,50
506,219,1,507,4,2778,1,40
507,219,1,508,3,2781,1,30
508,219,1,509,6,2787,1,60
509,219,1,510,9,2796,11,90
510,219,1,511,7,2803,6,70
511,219,1,512,2,2805,1,20
512,219,1,513,9,2814,5,90
513,219,1,514,6,2820,4,60
514,219,1,515,9,2829,1,90
515,219,1,516,4,2833,1,40
516,219,1,517,6,2839,5,60
517,219,1,518,7,2846,7,70
518,219,1,519,2,2848,1,20
519,219,1,520,3,2851,1,30
520,219,1,521,2,2853,1,20
521,219,1,522,9,2862,4,90
522,219,1,523,7,2869,4,70
523,219,1,524,6,2875,9,60
524,219,1,525,5,2880,3,50
525,219,1,526,9,2889,1,90
526,219,1,527,5,2894,1,50
527,219,1,528,4,2898,9,40
528,219,1,529,5,2903,1,50
529,219,1,530,2,2905,1,20
530,219,1,531,3,2908,1,30
531,219,1,532,2,2910,4,20
532,219,1,533,4,2914,1,40
533,219,1,534,6,2920,3,60
534,219,1,535,7,2927,1,70
535,219,1,536,9,2936,1,90
536,219,1,537,6,2942,8,60
537,219,1,538,4,2946,7,40
538,219,1,539,4,2950,3,40
539,219,1,540,3,2953,1,30
540,219,1,541,2,2955,1,20
541,219,1,542,2,2957,0,20
542,219,1,543,4,2961,1,40
543,219,1,544,9,2970,8,90
544,219,1,545,2,2972,1,20
545,219,1,546,2,2974,2,20
546,219,1,547,4,2978,1,40
547,219,1,548,8,2986,4,80
548,219,1,549,6,2992,1,60
549,219,1,550,7,2999,3,70
550,219,1,551,4,3003,1,40
551,219,1,552,8,3011,1,80
552,219,1,553,5,3016,1,50
553,219,1,554,7,3023,5,70
554,219,1,555,2,3025,1,20
555,219,1,556,8,3033,1,80
556,219,1,557,2,3035,1,20
557,219,1,558,6,3041,9,60
558,219,1,559,6,3047,4,60
559,219,1,560,3,3050,1,30
560,219,1,561,8,3058,1,80
561,219,1,562,9,3067,1,90
562,219,1,563,4,3071,1,40
563,219,1,564,7,3078,1,70
564,219,1,565,3,3081,1,30
565,219,1,566,8,3089,1,80
566,219,1,567,2,3091,1,20
567,219,1,568,8,3099,12,80
568,219,1,569,8,3107,9,80
569,219,1,570,9,3116,1,90
570,219,1,571,6,3122,1,60
571,219,1,572,2,3124,5,20
572,219,1,573,3,3127,11,30
573,219,1,574,7,3134,4,70
574,219,1,575,3,3137,1,30
575,219,1,576,7,3144,1,70
576,219,1,577,4,3148,1,40
577,219,1,578,3,3151,1,30
578,219,1,579,9,3160,1,90
579,219,1,580,8,3168,7,80
580,219,1,581,5,3173,1,50
581,219,1,582,5,3178,1,50
582,219,1,583,9,3187,1,90
583,219,1,584,2,3189,1,20
584,219,1,585,7,3196,1,70
585,219,1,586,9,3205,16,90
586,219,1,587,2,3207,1,20
587,219,1,588,3,3210,1,30
588,219,1,589,7,3217,5,70
589,219,1,590,3,3220,8,30
590,219,1,591,2,3222,1,20
591,219,1,592,9,3231,1,90
592,219,1,593,8,3239,1,80
593,219,1,594,9,3248,1,90
594,219,1,595,2,3250,1,20
595,219,1,596,3,3253,1,30
596,219,1,597,7,3260,1,70
597,219,1,598,6,3266,1,60
598,219,1,599,3,3269,1,30
599,219,1,600,4,3273,18,40
600,219,1,601,9,3282,1,90
601,219,1,602,7,3289,1,70
602,219,1,603,9,3298,8,90
603,219,1,604,6,3304,1,60
604,219,1,605,9,3313,2,90
605,219,1,606,7,3320,1,70
606,219,1,607,9,3329,1,90
607,219,1,608,7,3336,6,70
608,219,1,609,9,3345,4,90
609,219,1,610,4,3349,1,40
610,219,1,611,2,3351,4,20
611,219,1,612,7,3358,3,70
612,219,1,613,4,3362,1,40
613,219,1,614,2,3364,1,20
614,219,1,615,4,3368,3,40
615,219,1,616,5,3373,1,50
616,219,1,617,3,3376,6,30
617,219,1,618,4,3380,1,40
618,219,1,619,8,3388,4,80
619,219,1,620,3,3391,1,30
620,219,1,621,9,3400,1,90
621,219,1,622,7,3407,1,70
622,219,1,623,8,3415,1,80
623,219,1,624,6,3421,1,60
624,219,1,625,6,3427,1,60
625,219,1,626,8,3435,17,80
626,219,1,627,5,3440,1,50
627,219,1,628,4,3444,1,40
628,219,1,629,9,3453,1,90
629,219,1,630,3,3456,8,30
630,219,1,631,4,3460,1,40
631,219,1,632,3,3463,1,30
632,219,1,633,6,3469,7,60
633,219,1,634,5,3474,1,50
634,219,1,635,4,3478,1,40
635,219,1,636,4,3482,1,40
636,219,1,637,8,3490,10,80
637,219,1,638,6,3496,1,60
638,219,1,639,5,3501,1,50
639,219,1,640,7,3508,7,70
640,219,1,641,4,3512,1,40
641,219,1,642,8,3520,1,80
642,219,1,643,8,3528,5,80
643,219,1,644,5,3533,1,50
644,219,1,645,4,3537,6,40
645,219,1,646,8,3545,1,80
646,219,1,647,6,3551,5,60
647,219,1,648,6,3557,1,60
648,219,1,649,7,3564,1,70
649,219,1,650,8,3572,4,80
650,219,1,651,3,3575,1,30
651,219,1,652,2,3577,1,20
652,219,1,653,5,3582,1,50
653,219,1,654,3,3585,1,30
654,219,1,655,3,3588,10,30
655,219,1,656,5,3593,1,50
656,219,1,657,7,3600,9,70
657,219,1,658,4,3604,1,40
658,219,1,659,2,3606,5,20
659,219,1,660,9,3615,2,90
660,219,1,661,4,3619,4,40
661,219,1,662,6,3625,1,60
662,219,1,663,7,3632,1,70
663,219,1,664,9,3641,1,90
664,219,1,665,2,3643,1,20
665,219,1,666,5,3648,3,50
666,219,1,667,4,3652,1,40
667,219,1,668,4,3656,1,40
668,219,1,669,3,3659,1,30
669,219,1,670,4,3663,1,40
670,219,1,671,7,3670,1,70
671,219,1,672,2,3672,7,20
672,219,1,673,6,3678,1,60
673,219,1,674,9,3687,10,90
674,219,1,675,8,3695,4,80
675,219,1,676,4,3699,3,40
676,219,1,677,9,3708,1,90
677,219,1,678,4,3712,1,40
678,219,1,679,3,3715,6,30
679,219,1,680,5,3720,1,50
680,219,1,681,7,3727,4,70
681,219,1,682,4,3731,5,40
682,219,1,683,9,3740,1,90
683,219,1,684,7,3747,1,70
684,219,1,685,8,3755,1,80
685,219,1,686,6,3761,1,60
686,219,1,687,2,3763,12,20
687,219,1,688,5,3768,8,50
688,219,1,689,3,3771,6,30
689,219,1,690,9,3780,1,90
690,219,1,691,2,3782,1,20
691,219,1,692,2,3784,1,20
692,219,1,693,6,3790,11,60
693,219,1,694,3,3793,5,30
694,219,1,695,4,3797,5,40
695,219,1,696,9,3806,1,90
696,219,1,697,7,3813,1,70
697,219,1,698,7,3820,1,70
698,219,1,699,4,3824,1,40
699,219,1,700,9,3833,1,90
700,219,1,701,6,3839,1,60
701,219,1,702,7,3846,1,70
702,219,1,703,5,3851,1,50
703,219,1,704,5,3856,13,50
704,219,1,705,7,3863,10,70
705,219,1,706,6,3869,1,60
706,219,1,707,3,3872,7,30
707,219,1,708,3,3875,3,30
708,219,1,709,4,3879,1,40
709,219,1,710,4,3883,1,40
710,219,1,711,9,3892,8,90
711,219,1,712,7,3899,1,70
712,219,1,713,8,3907,1,80
713,219,1,714,9,3916,8,90
714,219,1,715,4,3920,1,40
715,219,1,716,8,3928,5,80
716,219,1,717,8,3936,9,80
717,219,1,718,7,3943,5,70
718,219,1,719,6,3949,1,60
719,219,1,720,7,3956,1,70
720,219,1,721,5,3961,2,50
721,219,1,722,9,3970,1,90
722,219,1,723,5,3975,6,50
723,219,1,724,2,3977,1,20
724,219,1,725,9,3986,1,90
725,219,1,726,6,3992,1,60
726,219,1,727,6,3998,2,60
727,219,1,728,5,4003,1,50
728,219,1,729,4,4007,3,40
729,219,1,730,3,4010,1,30
730,219,1,731,8,4018,5,80
731,219,1,732,2,4020,1,20
732,219,1,733,6,4026,5,60
733,219,1,734,4,4030,2,40
734,219,1,735,5,4035,1,50
735,219,1,736,2,4037,3,20
736,219,1,737,3,4040,1,30
737,219,1,738,2,4042,1,20
738,219,1,739,8,4050,1,80
739,219,1,740,8,4058,1,80
740,219,1,741,4,4062,1,40
741,219,1,742,6,4068,1,60
742,219,1,743,8,4076,4,80
743,219,1,744,6,4082,6,60
744,219,1,745,6,4088,1,60
745,219,1,746,7,4095,1,70
746,219,1,747,2,4097,1,20
747,219,1,748,4,4101,1,40
748,219,1,749,6,4107,1,60
749,219,1,750,6,4113,1,60
750,219,1,751,7,4120,1,70
751,219,1,752,5,4125,1,50
752,219,1,753,4,4129,6,40
753,219,1,754,3,4132,2,30
754,219,1,755,2,4134,1,20
755,219,1,756,8,4142,2,80
756,219,1,757,8,4150,3,80
757,219,1,758,4,4154,1,40
758,219,1,759,7,4161,5,70
759,219,1,760,4,4165,1,40
760,219,1,761,9,4174,1,90
761,219,1,762,5,4179,1,50
762,219,1,763,4,4183,1,40
763,219,1,764,3,4186,1,30
764,219,1,765,7,4193,1,70
765,219,1,766,8,4201,8,80
766,219,1,767,3,4204,1,30
767,219,1,768,9,4213,1,90
768,219,1,769,4,4217,1,40
769,219,1,770,6,4223,1,60
770,219,1,771,2,4225,1,20
771,219,1,772,4,4229,1,40
772,219,1,773,2,4231,7,20
773,219,1,774,4,4235,1,40
774,219,1,775,8,4243,1,80
775,219,1,776,6,4249,1,60
776,219,1,777,8,4257,1,80
777,219,1,778,4,4261,7,40
778,219,1,779,2,4263,1,20
779,219,1,780,6,4269,1,60
780,219,1,781,8,4277,9,80
781,219,1,782,5,4282,1,50
782,219,1,783,7,4289,10,70
783,219,1,784,8,4297,8,80
784,219,1,785,8,4305,1,80
785,219,1,786,9,4314,1,90
786,219,1,787,6,4320,1,60
787,219,1,788,5,4325,1,50
788,219,1,789,6,4331,15,60
789,219,1,790,2,4333,5,20
790,219,1,791,2,4335,2,20
791,219,1,792,8,4343,5,80
792,219,1,793,3,4346,1,30
793,219,1,794,2,4348,1,20
794,219,1,795,5,4353,1,50
795,219,1,796,9,4362,3,90
796,219,1,797,3,4365,1,30
797,219,1,798,7,4372,2,70
798,219,1,799,3,4375,1,30
799,219,1,800,6,4381,1,60
800,219,1,801,4,4385,1,40
801,219,1,802,9,4394,4,90
802,219,1,803,9,4403,3,90
803,219,1,804,8,4411,1,80
804,219,1,805,9,4420,1,90
805,219,1,806,8,4428,3,80
806,219,1,807,4,4432,10,40
807,219,1,808,8,4440,1,80
808,219,1,809,3,4443,1,30
809,219,1,810,6,4449,9,60
810,219,1,811,8,4457,1,80
811,219,1,812,7,4464,6,70
812,219,1,813,9,4473,1,90
813,219,1,814,6,4479,1,60
814,219,1,815,4,4483,1,40
815,219,1,816,7,4490,10,70
816,219,1,817,3,4493,6,30
817,219,1,818,6,4499,1,60
818,219,1,819,6,4505,1,60
819,219,1,820,4,4509,1,40
820,219,1,821,5,4514,6,50
821,219,1,822,5,4519,1,50
822,219,1,823,6,4525,1,60
823,219,1,824,2,4527,2,20
824,219,1,825,5,4532,9,50
825,219,1,826,8,4540,1,80
826,219,1,827,4,4544,5,40
827,219,1,828,8,4552,1,80
828,219,1,829,2,4554,2,20
829,219,1,830,8,4562,1,80
